Date,Open,High,Low,Close,Volume
2021-07-02,10.59,10.7,10.22,10.4888,403820
2021-07-06,10.7,11.15,10.4,11.0,923333
2021-07-07,11.07,11.07,10.25,10.5414,541895
2021-07-08,10.46,10.67,9.83,10.57,440382
2021-07-09,10.57,11.05,10.57,10.89,524307
2021-07-12,10.89,11.01,10.43,10.65,432679
2021-07-13,10.65,11.3,10.4601,10.74,758116
2021-07-14,10.8913,10.8913,9.95,9.96,1151348
2021-07-15,10.05,10.185,9.73,9.92,1231840
2021-07-16,10.04,10.04,9.25,9.52,1305205
2021-07-19,9.2,10.12,9.08,9.67,927570
2021-07-20,9.701,10.48,9.7,10.11,487197
2021-07-21,10.45,10.85,10.25,10.85,820556
2021-07-22,10.8,11.0,10.39,10.53,590412
2021-07-23,10.57,10.6,9.79,10.19,386883
2021-07-26,10.25,10.54,9.87,9.94,239508
2021-07-27,10.58,10.58,9.52,9.8,322341
2021-07-28,9.7801,10.34,9.7801,10.3,246552
2021-07-29,10.3,10.41,9.68,9.77,508757
2021-07-30,9.7701,10.02,9.45,9.61,337399
2021-08-02,9.7,9.99,9.45,9.91,337440
2021-08-03,9.9,10.06,9.69,10.06,255908
2021-08-04,9.95,10.22,9.92,10.15,154566
2021-08-05,9.86,10.58,9.86,10.02,620016
2021-08-06,10.05,10.45,9.8501,9.97,332657
2021-08-09,9.97,10.24,9.84,10.17,209678
2021-08-10,9.85,10.19,9.56,10.13,505422
2021-08-11,10.19,10.2473,9.813,9.89,260256
2021-08-12,9.89,10.2,9.78,9.9,252756
2021-08-13,9.99,9.99,9.72,9.83,181590
2021-08-16,9.74,9.84,9.2,9.27,305250
2021-08-17,9.18,9.73,8.88,8.96,704827
2021-08-18,9.0,9.92,8.77,9.4,471584
2021-08-19,9.54,9.94,9.41,9.42,326978
2021-08-20,9.42,9.82,9.42,9.62,120368
2021-08-23,9.5157,10.23,9.5,10.05,379277
2021-08-24,10.2,10.33,10.0001,10.0001,139477
2021-08-25,10.3045,10.48,10.0,10.35,229303
2021-08-26,10.34,10.57,10.01,10.01,144360
2021-08-27,10.24,11.04,10.19,10.76,437256
2021-08-30,10.97,10.97,9.92,10.65,289025
2021-08-31,10.65,10.9589,10.1,10.1,152461
2021-09-01,10.59,10.75,10.4901,10.73,115188
2021-09-02,10.73,10.98,10.62,10.92,182381
2021-09-03,10.89,10.89,10.54,10.66,107540
2021-09-07,10.6,11.08,10.6,11.0099,277319
2021-09-08,11.01,11.4659,10.81,10.96,495936
2021-09-09,10.86,11.24,10.68,11.05,364672
2021-09-10,11.18,11.2,10.81,11.03,230414
2021-09-13,11.03,11.16,10.67,10.74,280308
2021-09-14,10.74,10.82,10.0342,10.1,256858
2021-09-15,10.06,10.33,9.99,10.25,297035
2021-09-16,10.1,10.39,9.9599,10.3,307338
2021-09-17,10.36,10.54,10.06,10.13,747801
2021-09-20,10.0101,10.1004,9.64,9.79,300938
2021-09-21,9.8497,9.989,9.68,9.68,146069
2021-09-22,9.84,9.98,9.7,9.89,110050
2021-09-23,9.81,9.97,9.63,9.94,191147
2021-09-24,9.92,9.95,9.52,9.54,212629
2021-09-27,9.56,9.9,9.41,9.83,153087
2021-09-28,9.74,9.74,9.27,9.3,220523
2021-09-29,9.2309,9.54,9.2309,9.25,364927
2021-09-30,9.29,9.55,9.26,9.35,163762
2021-10-01,9.4,9.54,9.2,9.5,195802
2021-10-04,9.39,9.47,9.14,9.15,148964
2021-10-05,9.21,9.46,9.17,9.21,177773
2021-10-06,9.22,9.74,9.165,9.4,353493
2021-10-07,9.4,9.68,9.38,9.5,123693
2021-10-08,9.46,9.55,9.27,9.3,157376
2021-10-11,9.26,9.4808,9.13,9.37,200860
2021-10-12,9.36,9.62,9.26,9.49,114700
2021-10-13,9.47,9.655,9.33,9.51,179925
2021-10-14,9.26,9.92,9.25,9.79,243304
2021-10-15,9.79,9.89,9.5,9.56,129840
2021-10-18,9.52,9.63,9.32,9.32,138848
2021-10-19,9.6,9.66,9.4001,9.4001,114469
2021-10-20,9.63,9.71,9.52,9.61,146556
2021-10-21,9.59,10.45,8.5,10.33,230550
2021-10-22,10.05,11.5368,10.05,10.81,2579285
2021-10-25,10.81,11.58,10.5101,11.31,955793
2021-10-26,11.25,12.07,11.11,11.74,727458
2021-10-27,11.7,12.08,11.56,11.64,525703
2021-10-28,11.37,12.19,11.3,12.15,365680
2021-10-29,12.14,13.28,12.08,13.15,571374
2021-11-01,13.2,14.54,12.85,14.4,624237
2021-11-02,14.698,14.95,13.7,14.08,447821
2021-11-03,14.44,15.6,13.93,15.3,513556
2021-11-04,15.35,16.4,15.31,15.63,713467
2021-11-05,14.88,16.39,14.54,15.69,431814
2021-11-08,15.76,16.24,15.71,16.01,454465
2021-11-09,16.0,16.5,15.43,15.5,515912
2021-11-10,15.5,15.85,14.5,14.5,429556
2021-11-11,14.685,16.62,14.685,16.39,634725
2021-11-12,16.6,16.99,15.57,16.2,544116
2021-11-15,16.2001,16.6421,15.01,15.6,177410
2021-11-16,15.5,16.05,14.2,15.69,482750
2021-11-17,15.28,15.585,14.953,15.09,212858
2021-11-18,15.2,15.2,14.23,14.72,316201
2021-11-19,14.355,15.18,14.355,14.56,279726
2021-11-22,14.6,14.82,14.17,14.6,253077
2021-11-23,14.64,14.85,14.09,14.37,336843
2021-11-24,14.3,14.92,14.02,14.46,267135
2021-11-26,13.5203,14.21,13.38,13.94,359358
2021-11-29,13.93,14.3299,13.575,13.59,269156
2021-11-30,13.53,13.71,12.89,13.48,561837
2021-12-01,13.76,13.89,12.3,12.38,679700
2021-12-02,12.39,13.19,12.34,13.07,266497
2021-12-03,13.12,13.3481,12.01,12.34,394969
2021-12-06,12.13,13.08,11.97,12.94,387494
2021-12-07,13.24,13.92,13.07,13.45,329663
2021-12-08,13.29,13.9499,13.2401,13.7,158797
2021-12-09,13.615,13.93,13.16,13.24,152706
2021-12-10,13.205,13.61,13.1909,13.55,129876
2021-12-13,13.45,13.775,13.15,13.17,226097
2021-12-14,13.0,13.5899,12.82,13.41,117867
2021-12-15,13.21,13.4162,12.15,12.98,353037
2021-12-16,13.29,13.55,11.8787,11.94,258031
2021-12-17,11.66,12.65,11.49,12.29,713120
2021-12-20,12.03,12.33,11.76,12.06,149427
2021-12-21,12.23,12.5599,12.11,12.43,132329
2021-12-22,12.37,12.75,12.16,12.62,121118
2021-12-23,12.6,13.04,12.6,13.01,156029
2021-12-27,13.0,13.0,12.58,12.64,128088
2021-12-28,12.56,12.655,12.32,12.49,111874
2021-12-29,12.5,12.5,12.0632,12.38,138240
2021-12-30,12.44,12.905,12.22,12.41,192362
2021-12-31,12.37,13.1,12.29,13.03,314039
2022-01-03,13.08,13.51,12.82,13.02,162476
2022-01-04,12.96,13.19,12.33,13.07,196863
2022-01-05,13.16,13.88,12.9703,13.22,367157
2022-01-06,13.23,13.23,12.49,12.71,437750
2022-01-07,12.63,12.9,11.75,12.01,303942
2022-01-10,11.99,12.15,10.94,11.47,285770
2022-01-11,11.44,12.09,11.13,12.01,232068
2022-01-12,12.19,12.2,11.75,11.83,165441
2022-01-13,11.85,11.85,11.16,11.42,98211
2022-01-14,11.43,11.43,10.78,11.05,130338
2022-01-18,10.99,11.095,10.47,10.64,285718
2022-01-19,10.74,10.84,10.21,10.26,247151
2022-01-20,10.25,10.665,9.89,10.01,204652
2022-01-21,9.95,10.2143,9.61,9.99,405772
2022-01-24,9.5,11.0,9.35,10.94,499683
2022-01-25,10.88,11.155,9.835,10.78,211404
2022-01-26,10.98,11.22,10.12,10.23,458164
2022-01-27,10.5,10.695,9.7,9.91,270434
2022-01-28,9.87,10.51,9.33,10.0,367965
2022-01-31,9.98,10.515,9.9,10.3,337526
2022-02-01,10.5,10.63,10.035,10.55,170243
2022-02-02,10.56,10.65,9.84,9.95,139497
2022-02-03,9.83,9.925,9.28,9.58,252662
2022-02-04,9.5,9.72,9.28,9.64,158009
2022-02-07,9.66,10.01,9.66,9.88,206581
2022-02-08,9.82,9.975,9.55,9.85,138660
2022-02-09,9.84,10.92,9.68,10.65,639432
2022-02-10,10.23,10.82,10.155,10.23,108219
2022-02-11,10.06,10.4599,9.91,10.1,159904
2022-02-14,10.04,10.0739,9.665,9.78,201641
2022-02-15,10.0,10.2243,9.88,10.17,227383
2022-02-16,10.0,10.26,9.94,9.97,80823
2022-02-17,9.87,9.91,9.41,9.44,134089
2022-02-18,9.46,9.46,9.08,9.31,124323
2022-02-22,9.18,9.5,9.07,9.25,238676
2022-02-23,9.3,9.33,8.92,8.96,137593
2022-02-24,8.66,9.44,8.45,9.35,187329
2022-02-25,9.53,9.53,9.0533,9.3,83501
2022-02-28,9.23,9.28,8.99,9.16,150080
2022-03-01,9.16,9.625,9.1,9.3,301286
2022-03-02,9.4,9.53,9.0,9.0,127010
2022-03-03,9.13,9.485,8.89,9.04,272849
2022-03-04,8.92,9.2,8.8,9.17,184208
2022-03-07,9.2,9.35,9.06,9.19,159785
2022-03-08,8.91,9.52,8.91,9.17,238275
2022-03-09,9.3,9.46,9.18,9.21,162745
2022-03-10,9.04,9.68,9.02,9.62,215617
2022-03-11,9.61,9.83,9.475,9.66,141318
2022-03-14,9.53,9.86,9.45,9.52,123724
2022-03-15,9.52,9.77,9.38,9.66,118066
2022-03-16,9.68,9.86,9.34,9.84,118966
2022-03-17,9.82,9.9075,9.615,9.9,98980
2022-03-18,9.73,10.82,9.64,10.62,368193
2022-03-21,10.61,10.82,10.01,10.68,270185
2022-03-22,10.75,11.32,10.67,11.2,179428
2022-03-23,11.3,11.5,10.99,11.5,180033
2022-03-24,11.3,12.18,11.08,12.1,286905
2022-03-25,11.9,12.96,11.74,12.74,367708
2022-03-28,12.873,13.25,12.54,12.89,361832
2022-03-29,13.06,13.53,13.055,13.51,393725
2022-03-30,13.52,14.0,12.97,12.99,279172
2022-03-31,13.11,14.07,12.99,13.36,283946
2022-04-01,13.39,13.6399,12.85,13.3,284443
2022-04-04,13.5,14.22,13.12,13.16,229586
2022-04-05,13.38,14.075,13.3,13.43,381236
2022-04-06,13.3,13.72,12.71,13.34,180409
2022-04-07,13.37,13.56,12.165,12.23,263818
2022-04-08,12.13,12.83,11.88,12.61,355532
2022-04-11,12.51,12.57,11.62,11.63,287024
2022-04-12,11.74,11.92,11.38,11.44,206870
2022-04-13,11.47,11.97,11.47,11.81,367635
2022-04-14,11.79,11.99,11.44,11.76,241855
2022-04-18,11.99,11.99,11.26,11.35,184541
2022-04-19,11.25,11.76,11.09,11.6,147806
2022-04-20,11.46,11.91,11.26,11.63,144335
2022-04-21,11.98,12.0822,11.57,11.78,347563
2022-04-22,11.63,12.07,11.1,11.44,158848
2022-04-25,11.34,11.69,11.195,11.4,125571
2022-04-26,11.4,11.6,10.91,11.01,149404
2022-04-27,11.04,11.185,10.37,10.53,165396
2022-04-28,10.65,10.72,9.855,10.7,144370
2022-04-29,10.7,10.875,10.17,10.29,116213
2022-05-02,10.28,10.71,10.15,10.6,160405
2022-05-03,10.56,10.94,10.33,10.61,158932
2022-05-04,10.78,11.01,10.43,10.66,340301
2022-05-05,10.6,10.7,9.86,9.99,268902
2022-05-06,10.11,10.69,9.16,9.2,210371
2022-05-09,9.3,9.3,8.655,9.25,412379
2022-05-10,9.24,9.33,9.005,9.27,339322
2022-05-11,9.26,9.43,8.38,8.42,264011
2022-05-12,8.59,8.59,7.56,7.96,316408
2022-05-13,8.01,8.47,7.96,8.28,189821
2022-05-16,8.6,8.81,8.2,8.67,160282
2022-05-17,8.8,9.265,8.8,8.92,260439
2022-05-18,8.72,8.85,8.215,8.31,161638
2022-05-19,8.32,8.63,8.16,8.6,164214
2022-05-20,8.37,8.93,8.37,8.93,247216
2022-05-23,8.93,9.2,8.66,9.03,265246
2022-05-24,9.0,9.06,8.5,9.01,113626
2022-05-25,8.99,9.17,8.43,8.91,128490
2022-05-26,8.91,9.09,8.61,8.84,134565
2022-05-27,8.92,9.73,8.7709,9.21,315577
2022-05-31,9.14,9.36,8.8,9.08,197960
2022-06-01,9.11,9.405,8.96,8.96,230641
2022-06-02,8.92,9.3,8.74,9.28,63574
2022-06-03,9.18,9.66,9.095,9.17,176711
2022-06-06,9.62,9.92,8.92,8.98,311610
2022-06-07,8.9,9.69,8.9,9.69,148477
2022-06-08,9.3,9.4312,9.04,9.1,134421
2022-06-09,9.0,9.0,8.35,8.77,121242
2022-06-10,8.11,8.22,7.95,8.16,130778
2022-06-13,7.96,8.24,7.81,8.05,200129
2022-06-14,8.0,8.09,7.84,8.03,103958
2022-06-15,8.09,8.42,7.96,8.22,125447
2022-06-16,8.04,8.2436,7.9,8.1,169427
2022-06-17,8.28,8.9983,8.13,8.6,356258
2022-06-21,8.74,8.9001,8.41,8.45,274237
2022-06-22,7.92,7.92,2.26,2.8,21068924
2022-06-23,3.07,3.07,2.58,2.75,4552479
2022-06-24,2.67,2.83,2.63,2.78,2268411
2022-06-27,2.74,2.95,2.66,2.85,1724048
2022-06-28,2.85,2.955,2.69,2.79,1855154
2022-06-29,2.76,3.04,2.7,3.0001,1601416
2022-06-30,2.82,3.12,2.82,3.01,2400570
2022-07-01,3.15,3.3199,3.01,3.13,2249623
2022-07-05,3.2,3.51,3.13,3.4301,1356993
2022-07-06,3.45,3.54,3.28,3.4801,790984
2022-07-07,3.38,3.87,3.38,3.69,828286
2022-07-08,3.67,3.815,3.55,3.72,781168
2022-07-11,3.68,3.82,3.3,3.33,698610
2022-07-12,3.47,3.47,3.19,3.29,489794
2022-07-13,3.28,3.53,3.17,3.49,394601
2022-07-14,3.38,3.42,3.27,3.31,377627
2022-07-15,3.34,3.57,3.27,3.44,480492
2022-07-18,3.49,3.56,3.25,3.39,376366
2022-07-19,3.3,3.42,3.245,3.3,513841
2022-07-20,3.3,3.6,3.3,3.59,618240
2022-07-21,3.59,3.59,3.355,3.38,224253
2022-07-22,3.35,3.41,3.21,3.21,428479
2022-07-25,3.24,3.335,3.13,3.25,451997
2022-07-26,3.16,3.42,3.16,3.4,598593
2022-07-27,3.39,3.53,3.24,3.52,452249
2022-07-28,3.51,3.5984,3.47,3.56,257886
2022-07-29,3.55,3.61,3.43,3.48,301936
2022-08-01,3.42,3.47,3.2744,3.39,300980
2022-08-02,3.31,3.5,3.3,3.35,528041
2022-08-03,3.33,3.61,3.3,3.48,1386228
2022-08-04,3.49,3.67,3.44,3.62,267342
2022-08-05,3.58,3.85,3.54,3.695,476934
2022-08-08,3.84,3.94,3.76,3.81,236353
2022-08-09,3.77,3.79,3.65,3.71,194307
2022-08-10,3.79,3.91,3.75,3.86,186546
2022-08-11,3.89,3.94,3.73,3.75,239041
2022-08-12,3.89,4.0,3.77,3.9,289517
2022-08-15,3.95,3.95,3.8195,3.95,214296
2022-08-16,3.96,4.24,3.93,3.96,469812
2022-08-17,3.93,4.0,3.75,3.75,260727
2022-08-18,3.85,3.89,3.72,3.81,249844
2022-08-19,3.75,3.925,3.67,3.67,190689
2022-08-22,3.65,3.69,3.53,3.56,282190
2022-08-23,3.6,3.74,3.5,3.65,190487
2022-08-24,3.65,3.825,3.63,3.76,123589
2022-08-25,3.84,3.84,3.56,3.57,108618
2022-08-26,3.53,3.59,3.33,3.39,265043
2022-08-29,3.55,3.6988,3.3,3.33,191567
2022-08-30,3.49,3.49,3.26,3.26,200638
2022-08-31,3.26,3.42,3.26,3.34,149096
2022-09-01,3.33,3.4241,3.22,3.37,319549
2022-09-02,3.44,3.44,3.26,3.26,127974
2022-09-06,3.35,3.35,3.14,3.16,210072
2022-09-07,3.14,3.26,3.13,3.23,214553
2022-09-08,3.21,3.45,3.19,3.42,163872
2022-09-09,3.39,3.56,3.39,3.49,137645
2022-09-12,3.5,3.5799,3.47,3.55,86268
2022-09-13,3.54,3.55,3.42,3.44,150556
2022-09-14,3.48,3.76,3.3,3.42,305674
2022-09-15,3.47,3.67,3.33,3.6,184817
2022-09-16,3.53,3.55,3.36,3.42,329575
2022-09-19,3.43,3.43,3.2301,3.37,136156
2022-09-20,3.3012,3.38,3.27,3.37,90029
2022-09-21,3.39,3.4,3.225,3.26,148009
2022-09-22,3.18,3.31,3.18,3.28,157340
2022-09-23,3.21,3.35,3.03,3.07,296847
2022-09-26,3.05,3.2,2.975,3.01,225975
2022-09-27,3.1,3.1,2.91,2.93,263069
2022-09-28,3.05,3.32,3.0,3.26,495216
2022-09-29,3.26,3.3,3.06,3.07,150132
2022-09-30,3.06,3.16,2.95,2.97,228091
2022-10-03,2.97,3.13,2.93,2.99,122140
2022-10-04,3.1,3.22,3.05,3.15,182317
2022-10-05,3.1,3.2,3.055,3.13,85319
2022-10-06,3.13,3.21,3.08,3.16,95528
2022-10-07,3.11,3.15,2.99,3.15,205597
2022-10-10,3.06,3.11,2.96,3.04,196214
2022-10-11,3.03,3.205,2.96,3.11,141015
2022-10-12,3.09,3.12,2.94,3.1,171666
2022-10-13,3.15,3.33,2.96,3.26,142971
2022-10-14,3.29,3.379,3.2,3.21,112738
2022-10-17,3.35,3.65,3.23,3.5,894142
2022-10-18,3.6,3.72,3.46,3.71,439441
2022-10-19,3.68,3.829,3.37,3.48,514659
2022-10-20,3.48,3.52,3.295,3.42,246665
2022-10-21,3.44,3.67,3.4,3.61,414678
2022-10-24,3.63,3.6399,3.41,3.42,218737
2022-10-25,3.56,3.57,3.32,3.4,225538
2022-10-26,3.42,3.57,3.34,3.42,197938
2022-10-27,3.38,3.46,3.27,3.28,213685
