Date,Open,High,Low,Close,Volume
2021-01-26,14.61,15.15,14.26,14.55,977226
2021-01-27,14.51,14.66,13.69,14.25,1561651
2021-01-28,14.0,15.5,13.79,15.19,1917574
2021-01-29,14.05,15.3715,14.05,14.8,1333299
2021-02-01,14.8,15.76,14.7,15.47,2016710
2021-02-02,15.6,16.27,15.24,15.34,791002
2021-02-03,15.5,15.88,14.86,15.65,870089
2021-02-04,15.65,16.05,14.77,15.0,1138155
2021-02-05,14.98,15.58,14.61,15.2999,1535500
2021-02-08,15.16,15.8427,15.06,15.63,1423516
2021-02-09,15.41,16.7,15.3,16.59,1396796
2021-02-10,16.1,17.77,15.94,17.03,2739074
2021-02-11,17.08,18.6,17.03,18.54,1980668
2021-02-12,18.4,20.8,18.0,19.0,2302768
2021-02-16,19.25,20.47,17.72,18.39,1691837
2021-02-17,18.64,18.9901,16.36,17.95,2816211
2021-02-18,17.9,18.01,16.76,17.75,1196081
2021-02-19,17.7,18.49,17.51,18.17,1066311
2021-02-22,17.7,17.75,16.7,16.9,994269
2021-02-23,17.04,17.04,13.75,16.7,3268412
2021-02-24,16.37,16.91,15.88,16.6,899375
2021-02-25,16.7,16.7,14.5,14.51,1694908
2021-02-26,14.7,15.47,13.83,15.3,1932531
2021-03-01,15.5,16.16,14.55,15.25,1129381
2021-03-02,15.0,15.31,14.0,14.65,1929342
2021-03-03,14.6,14.85,13.2001,13.79,1903383
2021-03-04,13.58,13.58,11.5,12.05,2790216
2021-03-05,12.1,12.75,11.48,12.75,1978193
2021-03-08,12.75,12.87,11.41,11.65,1300834
2021-03-09,11.96,12.49,11.42,11.9,1814585
2021-03-10,11.81,12.5,11.06,11.59,2922958
2021-03-11,11.67,13.48,11.49,13.35,1820570
2021-03-12,13.35,13.35,12.3,12.9,718806
2021-03-15,13.0,13.5,12.7053,13.2,469605
2021-03-16,13.18,13.73,12.11,12.37,1120874
2021-03-17,12.03,12.45,11.55,12.25,1087696
2021-03-18,12.23,12.23,11.58,11.6,920502
2021-03-19,11.9,12.09,11.25,11.9,687230
2021-03-22,12.01,12.31,11.56,11.8,488812
2021-03-23,11.81,11.96,11.2,11.23,631095
2021-03-24,11.5,11.6999,10.6372,10.87,1172015
2021-03-25,11.13,11.13,10.3353,10.72,1226449
2021-03-26,10.53,10.91,10.53,10.79,641974
2021-03-29,10.66,10.9,10.3,10.3,901095
2021-03-30,10.39,10.64,10.2,10.64,791358
2021-03-31,10.56,10.635,10.25,10.29,857829
2021-04-01,10.44,10.57,10.21,10.38,849221
2021-04-05,10.53,10.96,10.26,10.56,1654434
2021-04-06,10.7,10.8343,10.45,10.6153,480329
2021-04-07,10.72,10.77,10.33,10.44,562544
2021-04-08,10.54,10.55,10.31,10.44,358645
2021-04-09,10.46,10.49,10.26,10.35,393180
2021-04-12,10.4,10.62,10.225,10.27,420161
2021-04-13,10.34,10.48,10.1602,10.25,940845
2021-04-14,10.31,10.53,10.11,10.47,875418
2021-04-15,10.25,10.45,10.07,10.15,1295308
2021-04-16,10.17,10.27,9.95,9.95,1622480
2021-04-19,9.9,10.03,9.9,10.01,2096912
2021-04-20,9.96,10.05,9.94,10.05,1349336
2021-04-21,9.96,10.09,9.96,10.04,757423
2021-04-22,9.99,10.07,9.97,9.99,798498
2021-04-23,10.05,10.15,9.98,10.0,625027
2021-04-26,9.97,10.08,9.97,10.03,617792
2021-04-27,10.08,10.08,10.03,10.03,437885
2021-04-28,10.03,10.0699,10.02,10.03,965965
2021-04-29,10.04,10.07,10.03,10.03,1122979
2021-04-30,10.0,10.04,9.62,9.95,947650
2021-05-03,9.87,10.02,9.685,9.99,1148277
2021-05-04,9.96,10.0,9.45,9.85,1110900
2021-05-05,10.0,10.07,9.63,9.85,417534
2021-05-06,9.7,9.89,8.5126,9.16,2129839
2021-05-07,9.17,9.2,8.605,8.9,792861
2021-05-10,8.5,9.73,7.6,8.0,656084
2021-05-11,7.72,8.25,6.5,7.85,912463
2021-05-12,7.8,8.2,7.1,7.5,941853
2021-05-13,7.06,7.6,6.41,7.0,1549632
2021-05-14,6.93,7.17,6.66,7.04,931391
2021-05-17,7.1,7.9299,6.88,7.75,692835
2021-05-18,7.5,9.08,7.5,8.34,2085721
2021-05-19,8.26,9.05,8.0,8.8699,841632
2021-05-20,8.75,9.08,8.26,8.44,1069440
2021-05-21,8.39,8.78,8.15,8.35,618443
2021-05-24,8.25,8.765,8.21,8.33,405269
2021-05-25,8.86,8.87,8.42,8.6,446529
2021-05-26,8.5,9.07,8.5,8.73,510629
2021-05-27,8.71,10.15,8.71,9.8,994527
2021-05-28,9.81,10.09,9.54,9.9,423972
2021-06-01,9.59,10.23,9.59,9.94,560794
2021-06-02,10.0,10.15,9.44,9.72,348295
2021-06-03,9.8,10.98,9.43,10.65,1880224
2021-06-04,10.97,11.0,10.58,10.8001,472275
2021-06-07,10.66,11.0119,10.27,10.46,620434
2021-06-08,10.41,10.89,9.85,10.18,808673
2021-06-09,10.28,10.7,9.94,10.03,727365
2021-06-10,10.23,10.62,10.11,10.4,463369
2021-06-11,10.39,10.85,10.2672,10.78,622788
2021-06-14,10.9,10.99,10.13,10.17,948786
2021-06-15,10.17,10.97,10.17,10.6,967682
2021-06-16,10.85,11.49,10.6622,11.22,1430966
2021-06-17,11.44,11.8699,10.96,11.47,2108543
2021-06-18,11.21,11.63,11.21,11.39,2726179
2021-06-21,11.3,11.486,11.0776,11.4,1028969
2021-06-22,11.37,11.37,10.37,10.94,1245929
2021-06-23,10.95,11.0,10.35,10.45,859113
2021-06-24,10.55,11.15,10.36,11.0,974433
2021-06-25,11.37,11.38,11.0,11.0,436810
2021-06-28,10.48,11.22,10.48,11.03,259940
2021-06-29,10.63,11.28,10.63,11.2,445737
2021-06-30,11.11,11.3,10.455,10.59,493463
2021-07-01,10.7,10.73,10.05,10.25,488073
2021-07-02,10.1,10.37,9.87,10.01,395679
2021-07-06,10.01,10.15,9.63,9.85,459128
2021-07-07,9.85,9.85,8.9101,9.4,1353661
2021-07-08,9.01,9.31,8.92,9.26,599351
2021-07-09,9.1,9.69,9.05,9.45,288554
2021-07-12,9.43,9.46,8.9,9.0,733235
2021-07-13,9.0,9.045,8.33,8.33,794519
2021-07-14,8.45,8.58,7.6,8.0,1341913
2021-07-15,8.05,8.05,7.52,7.69,703950
2021-07-16,7.76,7.93,7.16,7.51,539020
2021-07-19,7.28,7.34,6.88,7.34,1260291
2021-07-20,7.39,7.99,7.23,7.99,923911
2021-07-21,7.98,8.23,7.9,8.23,679649
2021-07-22,8.24,8.24,7.77,8.15,756856
2021-07-23,8.1,8.2,7.9,8.0,835107
2021-07-26,8.0,8.3,7.76,8.18,627435
2021-07-27,8.18,8.18,7.59,7.85,1105454
2021-07-28,7.93,8.25,7.75,8.25,447722
2021-07-29,8.4,8.4,7.8,7.81,361395
2021-07-30,7.82,7.99,7.56,7.75,309610
2021-08-02,7.67,7.9,7.41,7.55,401619
2021-08-03,7.55,7.55,7.12,7.29,538673
2021-08-04,7.18,7.27,6.94,7.03,492292
2021-08-05,7.14,7.38,7.09,7.36,547776
2021-08-06,7.36,7.36,7.03,7.35,388824
2021-08-09,7.19,7.62,7.13,7.5,534149
2021-08-10,7.7,7.73,7.35,7.59,715599
2021-08-11,7.7,7.7,7.25,7.59,422948
2021-08-12,7.61,7.65,7.15,7.3,612912
2021-08-13,7.27,7.3,6.96,7.3,726233
2021-08-16,7.1,7.81,6.7904,7.25,3248418
2021-08-17,7.34,7.57,6.96,7.07,1061722
2021-08-18,7.12,7.73,6.98,7.45,627115
2021-08-19,7.27,7.81,7.21,7.59,1019413
2021-08-20,7.54,7.73,7.16,7.37,507647
2021-08-23,7.25,7.72,7.21,7.72,561507
2021-08-24,7.84,8.17,7.69,8.17,560867
2021-08-25,8.1,8.14,7.84,8.07,290303
2021-08-26,8.09,8.63,8.06,8.36,692611
2021-08-27,8.35,8.96,8.35,8.96,683948
2021-08-30,8.95,9.07,8.36,8.56,575042
2021-08-31,8.7,8.7545,8.33,8.51,454621
2021-09-01,8.47,8.92,8.47,8.9,771915
2021-09-02,8.84,9.16,8.77,8.9,1482664
2021-09-03,8.99,9.1,8.76,8.93,901592
2021-09-07,8.85,9.0,8.6,8.72,508837
2021-09-08,8.75,8.97,8.67,8.7004,310867
2021-09-09,8.51,10.56,8.51,10.4,7721842
2021-09-10,10.46,10.57,9.77,10.0499,1503400
2021-09-13,9.96,10.05,9.21,9.94,1665908
2021-09-14,10.0,10.18,9.5,9.63,1472793
2021-09-15,10.09,10.24,9.53,10.16,1124612
2021-09-16,10.27,10.42,9.92,10.3,957099
2021-09-17,10.58,11.25,10.36,11.01,2654700
2021-09-20,11.25,11.25,10.0,10.57,1291105
2021-09-21,10.66,10.92,9.9635,10.5,838417
2021-09-22,10.21,11.1294,10.21,11.0,1065075
2021-09-23,11.04,11.47,10.68,11.31,1098729
2021-09-24,11.15,11.8,11.08,11.74,870723
2021-09-27,11.63,11.99,11.25,11.32,880925
2021-09-28,11.01,11.3979,10.6501,10.81,944565
2021-09-29,10.96,11.05,10.24,10.3,816851
2021-09-30,10.75,10.75,10.06,10.38,473890
2021-10-01,10.38,10.94,10.37,10.69,744743
2021-10-04,10.55,10.8,10.01,10.1499,628817
2021-10-05,10.06,10.34,9.92,10.01,478583
2021-10-06,9.76,10.3,9.76,10.3,832228
2021-10-07,10.41,10.51,10.11,10.39,399507
2021-10-08,10.61,10.61,10.255,10.33,289936
2021-10-11,10.25,10.282,10.02,10.2,663830
2021-10-12,10.3,10.3,9.99,10.0,601114
2021-10-13,10.04,10.27,9.82,9.95,465278
2021-10-14,10.18,10.355,10.13,10.16,521110
2021-10-15,10.21,10.33,10.03,10.17,795470
2021-10-18,10.4,10.45,9.865,10.15,1189918
2021-10-19,10.02,10.56,9.92,10.5,703857
2021-10-20,10.5,10.73,10.2201,10.59,649620
2021-10-21,10.5,10.83,10.4177,10.44,365669
2021-10-22,10.21,10.44,9.47,9.5,1502689
2021-10-25,9.51,9.7,9.14,9.6,951044
2021-10-26,9.64,10.15,9.56,9.75,539377
2021-10-27,10.05,10.05,9.55,9.56,337065
2021-10-28,9.52,9.64,9.3698,9.46,493415
2021-10-29,9.55,9.6199,9.31,9.36,436601
2021-11-01,9.59,10.05,9.45,9.9,568967
2021-11-02,10.09,10.09,9.76,10.06,327765
2021-11-03,10.09,10.11,9.84,10.06,323377
2021-11-04,10.0,10.0999,9.77,9.92,454516
2021-11-05,9.8,10.37,9.8,10.2899,887908
2021-11-08,10.4,11.59,10.4,11.0,2164169
2021-11-09,11.44,11.44,10.58,10.72,889098
2021-11-10,10.57,10.89,10.35,10.49,684940
2021-11-11,10.34,10.62,9.92,10.24,868315
2021-11-12,9.86,10.38,9.66,10.0,1293429
2021-11-15,10.03,10.98,10.03,10.87,2154938
2021-11-16,10.85,11.15,10.5101,10.88,689656
2021-11-17,10.63,11.09,10.25,10.39,662401
2021-11-18,10.49,10.5,9.42,9.55,1620673
2021-11-19,9.51,9.9,9.24,9.87,631622
2021-11-22,9.68,10.48,8.8,8.91,1408399
2021-11-23,8.63,9.0,8.34,8.65,788732
2021-11-24,8.48,8.82,8.26,8.6,469348
2021-11-26,8.6,8.74,8.0,8.52,436767
2021-11-29,8.65,9.0,8.13,9.0,1081816
2021-11-30,8.59,8.83,8.27,8.79,799958
2021-12-01,8.79,9.22,8.3,8.42,1092705
2021-12-02,8.49,8.6,8.18,8.55,587568
2021-12-03,8.15,8.54,7.88,7.99,965108
2021-12-06,7.9,8.16,7.71,7.97,790652
2021-12-07,7.98,8.49,7.96,8.39,604388
2021-12-08,8.39,8.98,8.19,8.89,681287
2021-12-09,8.87,8.99,8.445,8.51,514936
2021-12-10,8.61,8.76,8.31,8.35,447334
2021-12-13,8.22,9.14,8.22,8.7201,1233605
2021-12-14,8.8,8.96,8.33,8.45,871177
2021-12-15,8.38,8.95,8.11,8.85,1175938
2021-12-16,8.83,9.17,8.705,9.16,811498
2021-12-17,8.7,8.93,8.32,8.55,4091676
2021-12-20,8.54,9.0,8.3,8.41,1261561
2021-12-21,8.94,9.66,8.81,9.2,2803140
2021-12-22,9.39,9.69,8.8491,9.14,1287800
2021-12-23,9.35,9.35,8.98,9.3,567008
2021-12-27,9.0,9.26,8.64,8.71,916095
2021-12-28,8.68,8.83,8.29,8.4,1120116
2021-12-29,8.4,8.585,8.13,8.37,770405
2021-12-30,8.4,9.25,8.4,9.02,984654
2021-12-31,9.0,9.3596,8.6,8.8299,541276
2022-01-03,8.83,9.11,8.63,8.99,616843
2022-01-04,8.86,9.08,8.22,8.39,923729
2022-01-05,8.4,8.4,7.69,7.8,1003624
2022-01-06,7.74,8.06,7.15,7.59,1491761
2022-01-07,7.6,7.88,7.45,7.45,837932
2022-01-10,7.32,7.4,6.9817,7.14,952202
2022-01-11,7.13,7.43,7.07,7.22,688084
2022-01-12,7.34,7.4,7.005,7.08,788167
2022-01-13,7.2,7.27,6.69,6.75,1066397
2022-01-14,6.75,6.8218,6.47,6.75,636722
2022-01-18,6.68,6.71,6.17,6.28,1244371
2022-01-19,6.22,6.68,6.1,6.1,890387
2022-01-20,6.1719,6.72,6.17,6.3,788397
2022-01-21,6.29,6.44,6.03,6.2,1651331
2022-01-24,6.01,6.09,5.4002,5.89,2400432
2022-01-25,5.84,6.36,5.69,6.2,784795
2022-01-26,6.25,6.41,5.8501,5.93,833044
2022-01-27,6.16,6.16,5.555,5.59,845053
2022-01-28,5.61,5.72,5.34,5.67,597405
2022-01-31,5.6109,6.14,5.6109,6.08,716582
2022-02-01,6.18,6.43,5.98,6.36,556244
2022-02-02,6.37,6.5,5.795,5.83,598589
2022-02-03,5.83,5.8999,5.54,5.75,355261
2022-02-04,5.7,6.14,5.54,6.02,548822
2022-02-07,6.1301,6.46,6.02,6.37,622435
2022-02-08,6.44,6.76,6.21,6.75,616399
2022-02-09,6.7,7.35,6.7,7.35,1326174
2022-02-10,7.09,7.4899,6.605,7.14,923273
2022-02-11,6.71,7.38,6.66,6.95,1212130
2022-02-14,6.85,6.95,6.57,6.69,569697
2022-02-15,6.8,7.5,6.8,7.32,647744
2022-02-16,7.46,7.57,7.24,7.39,365800
2022-02-17,7.29,7.41,7.07,7.25,354460
2022-02-18,7.1,7.32,6.91,6.91,450472
2022-02-22,6.91,7.31,6.81,7.31,870536
2022-02-23,7.49,7.49,6.86,7.1799,657136
2022-02-24,6.65,7.5276,6.26,7.42,953885
2022-02-25,7.1,7.63,7.1,7.3,500880
2022-02-28,7.2,7.55,7.13,7.5499,538951
2022-03-01,7.6,7.65,7.16,7.16,455074
2022-03-02,7.4,7.4,7.07,7.08,403073
2022-03-03,7.06,7.46,6.75,6.75,370855
2022-03-04,6.86,6.98,6.6,6.6,305954
2022-03-07,6.72,7.03,6.57,6.6,321972
2022-03-08,6.77,7.255,6.54,6.9,407145
2022-03-09,7.19,7.38,7.06,7.19,241635
2022-03-10,7.0,7.24,6.965,7.0,186295
2022-03-11,7.35,7.35,6.95,7.0,221515
2022-03-14,7.0,7.0,6.38,6.44,481199
2022-03-15,6.5,6.65,6.3,6.5,266081
2022-03-16,6.64,7.0,6.6,6.9,304340
2022-03-17,7.19,7.3,6.88,7.22,329253
2022-03-18,7.15,7.76,7.12,7.6,1325588
2022-03-21,7.84,7.84,7.4,7.53,351746
2022-03-22,7.85,8.04,7.55,7.61,412836
2022-03-23,7.76,7.98,7.67,7.75,232919
2022-03-24,7.9,8.15,7.6129,8.14,425777
2022-03-25,8.1,8.16,7.67,7.73,214708
2022-03-28,8.12,8.17,7.8,7.95,191791
2022-03-29,8.19,8.5,8.05,8.4199,338809
2022-03-30,8.38,8.86,8.35,8.56,381677
2022-03-31,8.56,8.65,8.32,8.49,295153
2022-04-01,8.69,8.69,8.38,8.55,289545
2022-04-04,8.45,8.89,8.45,8.86,345889
2022-04-05,8.7,8.85,8.48,8.68,560405
2022-04-06,8.29,8.46,8.0837,8.27,492195
2022-04-07,8.25,8.29,7.67,7.99,450979
2022-04-08,8.03,8.18,7.71,8.0,287337
2022-04-11,7.88,8.31,7.62,8.16,293930
2022-04-12,8.2501,9.1,8.25,8.83,497613
2022-04-13,8.7,9.05,8.59,9.04,889943
2022-04-14,9.02,9.4213,8.95,9.3999,801159
