Date,Open,High,Low,Close,Volume
2021-10-15,5.91,5.91,5.85,5.86,21266
2021-10-18,5.91,5.94,5.8,5.86,29194
2021-10-19,5.8,5.88,5.72,5.72,65391
2021-10-20,6.35,6.35,5.57,5.57,163758
2021-10-21,5.56,5.69,5.56,5.66,18210
2021-10-22,5.71,5.71,5.55,5.57,18155
2021-10-25,5.57,5.67,5.51,5.57,39726
2021-10-26,5.57,5.65,5.54,5.59,41346
2021-10-27,5.58,5.6,5.4514,5.5,91414
2021-10-28,5.52,5.6,5.44,5.49,50510
2021-10-29,5.55,5.55,5.35,5.55,119545
2021-11-01,5.42,5.52,5.3865,5.39,144917
2021-11-02,5.39,5.44,5.33,5.36,131751
2021-11-03,5.35,5.35,5.28,5.3,89675
2021-11-04,5.29,5.41,5.22,5.32,103372
2021-11-05,5.3,5.31,5.12,5.18,139275
2021-11-08,5.3,5.4099,5.18,5.33,93938
2021-11-09,5.29,5.38,5.2601,5.32,57796
2021-11-10,5.35,5.72,5.35,5.59,180559
2021-11-11,5.59,5.94,5.565,5.89,94655
2021-11-12,5.91,6.08,5.88,6.05,75999
2021-11-15,6.1,6.1,5.93,5.97,82068
2021-11-16,6.09,6.4,5.99,6.34,221157
2021-11-17,6.4,6.72,6.4,6.67,239741
2021-11-18,6.59,6.7,6.58,6.68,69880
2021-11-19,6.68,6.88,6.63,6.83,135573
2021-11-22,6.9,6.99,6.69,6.8,123898
2021-11-23,6.84,6.88,6.604,6.75,62994
2021-11-24,6.67,6.74,6.38,6.43,86429
2021-11-26,6.36,6.36,6.15,6.25,78974
2021-11-29,6.3,6.3,6.165,6.28,42780
2021-11-30,6.5,6.5,6.12,6.22,85315
2021-12-01,6.27,6.27,6.12,6.17,73822
2021-12-02,6.27,6.27,5.87,5.94,64393
2021-12-03,5.89,5.93,5.67,5.71,38255
2021-12-06,5.915,5.915,5.57,5.69,38234
2021-12-07,6.005,6.17,5.7,6.08,19953
2021-12-08,6.14,6.14,5.97,6.03,13644
2021-12-09,6.0462,6.0462,5.74,5.93,67323
2021-12-10,5.8501,5.9156,5.79,5.79,8170
2021-12-13,5.84,5.84,5.6801,5.78,14610
2021-12-14,5.7,5.73,5.52,5.73,44527
2021-12-15,5.66,5.66,5.49,5.58,36099
2021-12-16,5.5,5.73,5.25,5.61,167299
2021-12-17,6.065,6.065,5.11,5.11,39328
2021-12-20,5.4,5.43,5.2,5.38,52404
2021-12-21,5.35,5.47,5.3,5.3,24169
2021-12-22,5.31,5.52,5.31,5.44,30299
2021-12-23,5.37,5.6674,5.37,5.56,26034
2021-12-27,5.56,6.51,5.39,6.51,24743
2021-12-28,6.05,6.05,5.45,5.52,22683
2021-12-29,5.6,5.6,5.31,5.42,28840
2021-12-30,5.35,5.58,5.35,5.49,27487
2021-12-31,5.59,5.7,5.38,5.61,45847
2022-01-03,5.63,5.75,5.5,5.75,43615
2022-01-04,5.65,5.91,5.58,5.76,143777
2022-01-05,5.835,5.8865,5.64,5.8,56781
2022-01-06,5.7,5.95,5.63,5.87,30905
2022-01-07,5.67,6.0,5.67,5.89,48611
2022-01-10,5.81,5.925,5.7,5.765,43819
2022-01-11,5.81,5.9,5.81,5.89,24886
2022-01-12,5.9,5.9026,5.8,5.87,16018
2022-01-13,5.9,5.9,5.7207,5.77,37241
2022-01-14,5.7,5.75,5.6,5.66,27695
2022-01-18,5.56,5.79,5.56,5.7,50708
2022-01-19,5.7,5.9,5.69,5.76,47242
2022-01-20,5.85,5.8699,5.7,5.7,28571
2022-01-21,5.69,5.69,5.28,5.4,57203
2022-01-24,5.555,5.555,4.98,5.25,74717
2022-01-25,5.25,5.4011,5.22,5.37,51380
2022-01-26,5.31,5.53,5.2001,5.28,20825
2022-01-27,5.27,5.42,5.25,5.25,39740
2022-01-28,5.25,5.3805,4.98,5.0,175440
2022-01-31,4.96,5.42,4.96,5.26,40844
2022-02-01,5.35,5.52,5.33,5.42,33353
2022-02-02,5.4,5.4,5.3,5.34,27842
2022-02-03,5.32,5.5092,5.32,5.45,44358
2022-02-04,5.405,5.74,5.405,5.44,35758
2022-02-07,5.62,5.79,5.445,5.79,90082
2022-02-08,5.87,5.87,5.63,5.645,37832
2022-02-09,5.63,5.665,5.5301,5.62,30509
2022-02-10,5.62,5.62,5.45,5.5,76283
2022-02-11,5.4737,5.53,5.3957,5.4,60311
2022-02-14,5.42,5.51,5.32,5.51,46421
2022-02-15,5.43,5.545,5.28,5.28,146431
2022-02-16,5.3,5.44,5.18,5.31,285545
2022-02-17,5.25,5.29,5.23,5.25,30276
2022-02-18,5.25,5.29,5.09,5.09,28378
2022-02-22,5.0,5.14,4.72,4.8,130977
2022-02-23,4.91,5.1099,4.76,4.8,45989
2022-02-24,4.64,4.9,4.64,4.86,128174
2022-02-25,4.8871,4.94,4.82,4.86,32132
2022-02-28,4.91,4.91,4.57,4.6,139591
2022-03-01,4.55,4.5999,4.38,4.43,95423
2022-03-02,4.48,4.649,4.45,4.51,29842
2022-03-03,4.32,4.53,4.32,4.37,29624
2022-03-04,4.34,4.37,4.25,4.27,25931
2022-03-07,4.23,4.24,4.05,4.16,163976
2022-03-08,4.17,4.26,4.03,4.21,133359
2022-03-09,4.21,4.48,4.165,4.4,66658
2022-03-10,4.38,4.5,4.35,4.43,22162
2022-03-11,4.43,4.8,4.43,4.68,44564
2022-03-14,4.74,4.74,4.52,4.61,32491
2022-03-15,4.592,4.592,4.42,4.5,29155
2022-03-16,4.69,4.709,4.5,4.58,17775
2022-03-17,4.599,4.6461,4.581,4.59,13108
2022-03-18,4.57,4.63,4.44,4.44,35103
2022-03-21,4.44,4.45,4.27,4.42,46808
2022-03-22,4.4,4.64,4.4,4.59,7242
2022-03-23,4.53,4.57,4.4312,4.57,32346
2022-03-24,4.54,4.61,4.38,4.4,25994
2022-03-25,4.4,4.4,4.12,4.31,44360
2022-03-28,4.25,4.5,4.2391,4.5,41598
2022-03-29,4.41,4.64,4.41,4.49,43745
2022-03-30,4.46,4.51,4.45,4.45,17952
2022-03-31,4.43,4.45,4.39,4.39,28432
2022-04-01,4.374,4.45,4.29,4.29,38807
2022-04-04,4.32,4.6,4.32,4.56,58835
2022-04-05,4.53,4.57,4.47,4.5,39131
2022-04-06,4.46,4.46,4.3,4.4,48699
2022-04-07,4.4,4.57,4.39,4.535,13125
2022-04-08,4.51,4.55,4.411,4.515,29131
2022-04-11,4.47,4.55,4.4301,4.55,20233
2022-04-12,4.55,4.72,4.55,4.72,63944
2022-04-13,4.6136,4.64,4.43,4.43,21635
2022-04-14,4.495,4.52,4.44,4.47,17395
2022-04-18,4.42,4.48,4.35,4.35,9330
2022-04-19,4.29,5.0,4.29,4.94,206310
2022-04-20,5.1,5.25,4.8911,5.25,42021
2022-04-21,5.22,5.22,4.75,4.78,24937
2022-04-22,4.83,4.83,4.61,4.67,28177
2022-04-25,4.63,4.65,4.53,4.605,18287
2022-04-26,4.62,5.27,4.59,5.02,195169
2022-04-27,4.91,5.18,4.78,4.82,47752
2022-04-28,4.77,4.88,4.3301,4.3301,56947
2022-04-29,4.55,4.6449,4.5,4.5,26311
2022-05-02,4.6,4.6,4.27,4.28,58259
2022-05-03,4.36,4.4699,4.33,4.44,82314
2022-05-04,4.36,4.42,4.36,4.38,62840
2022-05-05,4.36,4.41,4.2636,4.41,20628
2022-05-06,4.3299,4.37,4.2601,4.37,33262
2022-05-09,4.28,4.37,4.17,4.33,99618
2022-05-10,4.2121,4.2495,4.13,4.23,31390
2022-05-11,4.28,4.46,4.07,4.14,44974
2022-05-12,4.15,4.3,4.0,4.3,13023
2022-05-13,4.04,4.32,4.04,4.27,48609
2022-05-16,4.2,5.09,4.2,5.09,101372
2022-05-17,4.6,4.95,4.37,4.62,101314
2022-05-18,4.38,4.6867,4.38,4.5,85281
2022-05-19,4.6,4.65,4.41,4.41,35902
2022-05-20,4.46,4.54,4.17,4.17,22816
2022-05-23,4.44,4.67,4.2201,4.64,39069
2022-05-24,4.56,4.56,4.3,4.33,43794
2022-05-25,4.3,4.62,4.3,4.62,20538
2022-05-26,4.67,4.68,4.56,4.62,30160
2022-05-27,4.59,4.85,4.59,4.85,38854
2022-05-31,4.97,4.97,4.66,4.75,28629
2022-06-01,4.75,4.88,4.69,4.69,37912
2022-06-02,4.69,4.81,4.6296,4.66,101202
2022-06-03,4.63,4.82,4.5529,4.82,44299
2022-06-06,4.96,5.12,4.85,5.12,41645
2022-06-07,5.23,5.5,5.05,5.5,62310
2022-06-08,5.44,5.44,5.12,5.12,123347
2022-06-09,5.09,5.18,5.0349,5.1,50953
2022-06-10,5.01,5.13,4.876,4.93,75625
2022-06-13,4.72,4.85,4.6367,4.73,53103
2022-06-14,4.75,4.81,4.6298,4.81,55112
2022-06-15,4.76,4.9,4.7388,4.85,28224
2022-06-16,4.81,4.89,4.65,4.7,30470
2022-06-17,4.7,4.8,4.66,4.8,9062
2022-06-21,4.89,4.89,4.7298,4.75,12887
2022-06-22,4.84,4.84,4.5913,4.63,33213
2022-06-23,4.65,4.78,4.57,4.61,38186
2022-06-24,4.69,4.76,4.56,4.76,155231
2022-06-27,4.63,4.64,4.52,4.52,37890
2022-06-28,4.52,4.56,4.44,4.459,21826
2022-06-29,4.6,4.6,4.4,4.42,6330
2022-06-30,4.42,4.62,4.4,4.62,40659
2022-07-01,4.55,4.73,4.5,4.55,43920
2022-07-05,4.52,4.7732,4.52,4.71,5968
2022-07-06,4.8,4.8,4.69,4.7827,10159
2022-07-07,4.84,4.84,4.76,4.78,25272
2022-07-08,4.8999,4.9,4.81,4.87,5349
2022-07-11,4.97,5.15,4.86,5.12,52198
2022-07-12,5.1199,5.3321,5.0796,5.33,42506
2022-07-13,5.35,5.35,5.24,5.32,19858
2022-07-14,5.25,5.25,5.09,5.12,22184
2022-07-15,5.14,5.31,5.14,5.27,50441
2022-07-18,5.17,5.47,5.17,5.46,38398
2022-07-19,5.44,5.45,5.31,5.39,19973
2022-07-20,5.44,5.45,5.1901,5.45,158549
2022-07-21,5.35,5.57,5.35,5.44,89666
2022-07-22,5.4,5.4,5.3389,5.39,23230
2022-07-25,5.36,5.4,5.3,5.3,25987
2022-07-26,5.37,5.38,5.2601,5.3,74525
2022-07-27,5.31,5.58,5.11,5.34,194638
2022-07-28,5.32,5.46,5.16,5.3475,49993
2022-07-29,5.28,5.48,5.28,5.36,39011
2022-08-01,5.5,5.94,5.45,5.49,67459
2022-08-02,5.46,5.5,5.27,5.39,68479
2022-08-03,5.39,5.4174,5.34,5.36,16773
2022-08-04,5.68,5.68,5.32,5.38,22716
2022-08-05,5.47,5.47,5.2,5.3,40647
2022-08-08,5.39,6.1,5.3301,6.1,72190
2022-08-09,6.1,6.1,5.49,5.66,39150
2022-08-10,6.0,6.0,5.375,5.47,116432
2022-08-11,5.5021,5.7299,5.45,5.51,58223
2022-08-12,5.6,5.6,5.38,5.44,54943
2022-08-15,5.15,5.75,5.15,5.75,414147
2022-08-16,6.0,6.0,5.34,5.45,144818
2022-08-17,5.44,5.49,5.27,5.31,104486
2022-08-18,5.35,5.43,5.29,5.31,82907
2022-08-19,5.31,5.33,5.22,5.28,30243
2022-08-22,5.18,5.34,5.18,5.2,29636
2022-08-23,5.17,5.3017,5.09,5.22,48149
2022-08-24,5.18,5.25,5.04,5.08,36430
2022-08-25,5.05,5.06,4.65,4.65,87345
2022-08-26,4.966,5.2,4.9175,5.17,114309
2022-08-29,5.17,5.1908,5.03,5.05,19407
2022-08-30,5.0,5.09,4.93,4.99,63395
2022-08-31,4.96,5.0,4.82,4.85,74384
2022-09-01,4.78,4.79,4.54,4.75,54287
2022-09-02,4.7778,4.94,4.74,4.9,32417
2022-09-06,4.93,4.93,4.71,4.78,37043
2022-09-07,4.84,4.88,4.58,4.88,177731
2022-09-08,4.94,4.94,4.8,4.81,4894
2022-09-09,4.8175,4.85,4.7992,4.83,32115
2022-09-12,4.8491,4.93,4.69,4.78,45322
2022-09-13,4.69,4.77,4.58,4.6,22188
2022-09-14,4.55,4.68,4.52,4.55,45648
2022-09-15,4.55,4.55,4.36,4.36,65917
2022-09-16,4.38,4.385,4.25,4.27,110853
2022-09-19,4.27,4.6,4.27,4.45,46732
2022-09-20,4.5842,4.62,4.4,4.46,18869
2022-09-21,4.45,4.45,4.36,4.4,5708
2022-09-22,4.35,4.41,4.314,4.35,47200
2022-09-23,4.2582,4.27,4.12,4.18,33396
2022-09-26,4.29,4.29,4.1504,4.18,24715
2022-09-27,4.38,4.38,4.09,4.1262,30643
2022-09-28,4.24,4.24,4.08,4.2,18263
2022-09-29,4.12,4.2,3.99,4.14,121775
2022-09-30,4.25,4.2572,4.13,4.17,11002
2022-10-03,4.14,4.31,4.11,4.29,24003
2022-10-04,4.2853,4.35,4.22,4.3,30746
2022-10-05,4.23,4.28,4.05,4.22,88138
2022-10-06,4.2,4.36,4.13,4.13,19754
2022-10-07,4.15,4.17,4.02,4.03,13841
2022-10-10,4.02,4.19,4.02,4.19,8221
2022-10-11,4.06,4.14,3.98,3.98,26968
2022-10-12,3.97,4.04,3.92,4.01,26150
2022-10-13,3.93,4.0132,3.9,3.955,42939
2022-10-14,4.0,4.035,3.89,3.93,9094
2022-10-17,3.94,4.03,3.9064,3.98,7765
2022-10-18,3.98,4.08,3.98,4.08,18085
2022-10-19,4.05,4.08,3.98,3.99,27772
2022-10-20,4.0,4.0,3.9,3.97,50844
2022-10-21,4.03,4.13,4.02,4.11,7930
2022-10-24,4.09,4.09,3.97,4.02,6141
2022-10-25,3.981,4.06,3.98,4.03,6858
2022-10-26,4.05,4.22,4.05,4.18,12789
2022-10-27,4.22,4.27,4.13,4.21,20560
2022-10-28,4.16,4.38,4.16,4.365,11821
2022-10-31,4.325,4.35,4.2709,4.33,9621
2022-11-01,4.37,4.42,4.36,4.41,29061
2022-11-02,4.39,4.43,4.3,4.32,57808
2022-11-03,4.32,4.43,4.2769,4.35,9296
2022-11-04,4.41,4.43,4.27,4.35,12512
2022-11-07,4.33,4.44,4.3,4.44,72486
2022-11-08,4.34,4.43,4.34,4.38,6941
2022-11-09,4.37,4.55,4.37,4.48,22455
2022-11-10,4.41,4.515,4.328,4.4,6716
2022-11-11,4.3898,4.5,4.38,4.48,31945
2022-11-14,4.5,4.5999,4.42,4.48,13052
2022-11-15,4.32,4.48,4.31,4.48,15847
2022-11-16,4.41,4.45,4.35,4.4,11369
2022-11-17,4.33,4.35,4.31,4.35,2105
2022-11-18,4.32,4.35,4.29,4.34,8036
2022-11-21,4.5,4.5,4.29,4.39,13761
2022-11-22,4.33,4.36,4.25,4.3,9392
2022-11-23,4.3,4.48,4.25,4.35,70575
2022-11-25,4.41,4.42,4.38,4.38,6153
2022-11-28,4.3667,4.55,4.3501,4.39,41307
2022-11-29,4.45,4.53,4.32,4.53,48345
2022-11-30,4.53,4.54,4.32,4.47,76545
2022-12-01,4.4282,4.52,4.4282,4.5,23424
2022-12-02,4.51,4.54,4.3298,4.44,58691
2022-12-05,4.4,4.49,4.2601,4.33,17712
2022-12-06,4.26,4.325,4.2501,4.32,7972
2022-12-07,4.37,4.43,4.345,4.35,11340
2022-12-08,4.35,4.49,4.3278,4.41,15732
2022-12-09,4.58,4.58,4.4,4.43,4802
2022-12-12,4.41,4.79,4.41,4.79,12776
2022-12-13,4.5,4.71,4.5,4.59,26359
2022-12-14,4.53,4.7,4.53,4.7,16325
2022-12-15,4.61,4.75,4.6,4.75,26791
2022-12-16,4.74,4.81,4.64,4.78,21582
2022-12-19,4.71,4.71,4.48,4.48,32119
2022-12-20,4.5,4.6,4.38,4.39,22732
2022-12-21,4.48,5.65,4.4,4.56,67342
2022-12-22,4.56,4.93,4.4,4.7,110891
2022-12-23,4.73,4.73,4.52,4.69,21503
2022-12-27,4.98,4.98,4.45,4.45,61423
2022-12-28,4.45,4.84,4.45,4.75,73546
2022-12-29,4.85,4.88,4.78,4.81,73350
2022-12-30,4.8,4.81,4.61,4.71,45650
2023-01-03,4.71,5.22,4.71,5.01,56627
2023-01-04,5.0,5.59,4.9,5.59,143539
2023-01-05,5.38,5.665,5.3068,5.54,160779
2023-01-06,5.6,5.79,5.31,5.31,80561
2023-01-09,5.6,5.65,5.51,5.61,50823
2023-01-10,5.61,5.61,5.37,5.55,111146
2023-01-11,5.8,5.8,5.54,5.75,81485
2023-01-12,5.59,5.91,5.521,5.79,77055
2023-01-13,5.84,5.84,5.59,5.64,29791
2023-01-17,5.56,5.83,5.4744,5.69,42194
2023-01-18,5.73,5.75,5.47,5.5,36644
2023-01-19,5.63,5.82,5.45,5.8,65782
2023-01-20,5.82,6.12,5.78,6.12,145516
2023-01-23,5.96,6.35,5.96,6.2,154172
2023-01-24,6.14,6.2,6.01,6.07,24321
2023-01-25,6.11,6.11,5.88,6.0,37322
2023-01-26,5.97,6.0,5.8101,5.9,25811
2023-01-27,5.95,5.98,5.83,5.94,45209
2023-01-30,5.94,5.94,5.665,5.73,61304
2023-01-31,5.7,5.8241,5.7,5.8,62919
2023-02-01,5.77,5.83,5.73,5.81,46463
2023-02-02,5.89,5.89,5.7,5.84,104746
2023-02-03,6.0,6.0,5.7525,5.95,82119
2023-02-06,5.9,6.03,5.86,5.95,69480
2023-02-07,6.0,6.179,5.9,6.13,52665
2023-02-08,6.18,6.18,5.9,6.12,76362
2023-02-09,6.2,6.2,5.94,5.98,61075
2023-02-10,5.9343,6.26,5.9343,6.18,149475
2023-02-13,6.2,6.8,6.2,6.4,206264
2023-02-14,6.72,6.72,5.93,6.25,182279
2023-02-15,6.3,6.35,6.1701,6.31,53126
2023-02-16,6.3,6.3,6.15,6.27,66591
2023-02-17,6.33,6.59,6.13,6.59,68994
2023-02-21,6.2,6.63,6.17,6.6275,148752
2023-02-22,6.61,6.63,6.1,6.15,237358
2023-02-23,6.34,6.38,6.2,6.33,135652
2023-02-24,6.25,6.31,6.0764,6.24,90479
2023-02-27,6.16,6.5,6.0701,6.5,79341
2023-02-28,6.19,6.31,6.14,6.28,61350
2023-03-01,6.21,6.46,6.21,6.46,110457
2023-03-02,6.5,6.5,6.32,6.42,74285
2023-03-03,6.48,6.485,6.35,6.42,86256
2023-03-06,6.38,6.474,6.33,6.44,61252
2023-03-07,6.5,6.63,6.31,6.6,183523
2023-03-08,6.63,6.7,6.39,6.5,108268
2023-03-09,6.65,6.7,6.6,6.6,134499
2023-03-10,6.57,6.6599,6.45,6.55,113564
2023-03-13,6.8,6.8,6.4,6.52,115695
2023-03-14,6.65,6.65,6.48,6.56,65714
2023-03-15,6.54,6.54,6.36,6.45,66357
2023-03-16,6.45,6.62,6.42,6.58,108924
2023-03-17,6.47,6.56,6.44,6.51,75012
2023-03-20,6.5,6.55,6.42,6.48,90349
2023-03-21,6.51,6.56,6.49,6.53,39190
2023-03-22,6.4568,6.59,6.4568,6.52,67412
2023-03-23,6.5,6.6,6.21,6.27,79848
2023-03-24,6.28,6.5,6.27,6.37,32526
2023-03-27,6.49,6.58,6.36,6.48,105607
2023-03-28,6.69,6.69,6.46,6.66,85043
2023-03-29,6.7,6.75,6.63,6.75,131696
2023-03-30,6.75,6.94,6.73,6.94,120416
2023-03-31,6.85,7.15,6.84,7.01,302214
2023-04-03,7.1,7.23,6.99,7.22,238418
2023-04-04,7.25,7.26,6.95,6.98,190624
2023-04-05,6.98,6.98,6.59,6.65,98672
2023-04-06,6.58,6.69,6.5,6.59,89875
2023-04-10,6.55,7.02,6.5,7.02,121064
2023-04-11,6.9,7.37,6.765,7.37,105818
2023-04-12,6.81,6.83,6.57,6.73,90642
2023-04-13,6.68,6.9,6.68,6.75,58038
2023-04-14,6.85,6.97,6.7,6.93,97330
2023-04-17,6.95,7.1,5.66,5.9,189764
2023-04-18,6.0,6.3,5.835,5.9894,708287
2023-04-19,5.92,6.2899,5.92,6.2899,239758
2023-04-20,6.0,6.0675,5.94,6.01,79392
2023-04-21,6.0,6.0,5.82,5.86,160863
2023-04-24,5.85,6.08,5.8,6.08,150236
2023-04-25,6.0,6.0032,5.63,5.68,122156
2023-04-26,5.6,5.774,5.59,5.67,121213
2023-04-27,5.63,5.98,5.63,5.9,73975
2023-04-28,5.93,5.99,5.83,5.99,58161
2023-05-01,6.15,6.15,5.99,6.03,99521
2023-05-02,6.07,6.09,5.96,6.03,66829
2023-05-03,5.99,6.41,5.9515,6.29,124227
2023-05-04,6.36,6.3899,6.05,6.09,70756
2023-05-05,6.14,6.42,6.05,6.39,190752
2023-05-08,6.28,6.31,6.16,6.18,39731
2023-05-09,6.12,6.25,6.1,6.25,46550
2023-05-10,6.4,6.4,6.1799,6.1799,98425
2023-05-11,6.55,6.55,6.28,6.35,242890
2023-05-12,6.45,6.5446,6.34,6.5365,181230
2023-05-15,6.54,6.81,6.4,6.81,300278
2023-05-16,6.9,7.15,5.9001,6.33,354127
2023-05-17,6.12,6.19,5.8001,5.99,305454
2023-05-18,6.13,6.13,5.7,5.76,221236
2023-05-19,5.83,5.85,5.68,5.71,238173
2023-05-22,5.72,5.77,5.56,5.77,329183
2023-05-23,5.86,6.05,5.5,5.5,189290
2023-05-24,5.53,5.67,5.43,5.49,241351
2023-05-25,5.52,5.52,5.11,5.17,347455
2023-05-26,5.16,5.26,4.82,4.91,227680
2023-05-30,5.1,5.25,4.85,4.89,624472
2023-05-31,4.95,4.95,4.64,4.9,390591
2023-06-01,5.05,5.65,5.05,5.52,431175
2023-06-02,5.58,5.77,5.52,5.76,152720
2023-06-05,5.75,5.82,5.51,5.56,147760
2023-06-06,5.46,5.6,5.46,5.6,141222
2023-06-07,5.59,5.6699,5.36,5.45,190822
2023-06-08,5.03,5.625,5.03,5.2828,129062
2023-06-09,5.41,5.59,5.34,5.5,253480
2023-06-12,5.5,5.54,5.41,5.44,122593
2023-06-13,5.44,5.509,5.31,5.31,148494
2023-06-14,5.31,5.52,5.31,5.47,289711
2023-06-15,5.5,5.52,5.38,5.4,156939
2023-06-16,5.39,5.52,5.33,5.33,170988
2023-06-20,5.33,5.52,5.33,5.48,265421
2023-06-21,5.42,5.82,5.42,5.82,301099
2023-06-22,5.69,5.69,5.58,5.6,177285
2023-06-23,5.55,5.6,5.35,5.4,4213117
2023-06-26,5.43,5.56,5.26,5.35,191921
2023-06-27,5.39,5.4,5.27,5.39,170679
2023-06-28,5.33,5.45,5.1644,5.45,224004
2023-06-29,5.27,5.5,5.27,5.5,121033
2023-06-30,5.48,5.49,5.28,5.29,162196
2023-07-03,5.32,5.36,5.15,5.25,65079
2023-07-05,5.25,5.27,4.97,5.05,174414
2023-07-06,5.08,5.12,4.81,4.87,230992
2023-07-07,4.87,5.0,4.87,4.94,387747
