Date,Open,High,Low,Close,Volume
2014-01-31,4.48,4.78,4.4201,4.49,293401
2014-02-03,4.54,4.77,4.488,4.55,188582
2014-02-04,4.52,4.62,4.26,4.27,125467
2014-02-05,4.33,4.48,4.08,4.36,237828
2014-02-06,4.41,4.73,4.35,4.7,117366
2014-02-07,4.84,4.99,4.65,4.75,188577
2014-02-10,4.87,5.16,4.835,4.97,278358
2014-02-11,5.02,5.39,4.97,5.33,280075
2014-02-12,5.36,5.5,4.95,5.07,423893
2014-02-13,5.14,5.34,5.05,5.29,197727
2014-02-14,5.28,5.33,5.14,5.25,89580
2014-02-18,5.5,5.99,5.01,5.49,432713
2014-02-19,5.45,5.46,5.2,5.38,309152
2014-02-20,5.4,5.42,5.1,5.14,278300
2014-02-21,5.14,5.2735,5.04,5.17,139606
2014-02-24,5.2,5.4,5.05,5.07,234078
2014-02-25,5.04,5.1,4.71,4.74,496794
2014-02-26,4.75,5.02,4.75,4.98,188630
2014-02-27,4.95,5.09,4.78,4.845,105877
2014-02-28,4.9,4.99,4.75,4.77,150892
2014-03-03,4.82,5.06,4.72,4.98,267107
2014-03-04,5.09,5.0999,4.92,4.95,250198
2014-03-05,4.95,4.9988,4.77,4.87,116973
2014-03-06,4.88,5.18,4.852,5.1,342833
2014-03-07,5.08,5.25,4.85,4.93,254981
2014-03-10,4.91,4.91,4.75,4.77,99739
2014-03-11,4.77,4.943,4.74,4.77,65676
2014-03-12,4.7,4.9,4.58,4.71,123583
2014-03-13,4.75,4.87,4.71,4.78,101100
2014-03-14,4.76,4.7896,4.55,4.64,98748
2014-03-17,4.72,4.89,4.7,4.7,84534
2014-03-18,5.18,5.29,4.76,4.88,304580
2014-03-19,4.96,5.0,4.8001,4.9,111282
2014-03-20,5.24,5.25,4.7939,4.93,291278
2014-03-21,4.92,5.08,4.87,4.906,155629
2014-03-24,4.88,4.88,4.6001,4.69,191278
2014-03-25,4.81,4.9199,4.35,4.48,242421
2014-03-26,4.54,4.72,3.8,3.95,348381
2014-03-27,3.66,3.66,2.92,3.08,3564890
2014-03-28,3.08,3.29,3.08,3.13,701451
2014-03-31,3.18,3.25,3.1,3.14,356844
2014-04-01,3.15,3.2399,3.1,3.14,245911
2014-04-02,3.18,3.2,3.02,3.12,364568
2014-04-03,3.17,3.19,3.12,3.13,262610
2014-04-04,3.14,3.16,3.05,3.05,246812
2014-04-07,3.06,3.1,2.93,3.05,289068
2014-04-08,3.01,3.11,2.95,3.03,183693
2014-04-09,3.0,3.03,2.961,3.01,110851
2014-04-10,3.03,3.03,2.95,2.99,99664
2014-04-11,2.98,3.03,2.85,2.87,195678
2014-04-14,2.93,3.24,2.55,3.24,531777
2014-04-15,2.69,2.69,2.4,2.4,388476
2014-04-16,2.52,2.69,2.51,2.63,140762
2014-04-17,2.66,2.8,2.6202,2.67,138413
2014-04-21,2.68,2.73,2.66,2.66,65034
2014-04-22,2.66,2.74,2.66,2.67,160599
2014-04-23,2.7,2.77,2.67,2.71,116194
2014-04-24,2.76,2.76,2.7,2.74,64248
2014-04-25,2.7,2.74,2.66,2.67,95265
2014-04-28,2.7,2.7,2.47,2.55,198545
2014-04-29,2.55,2.62,2.5,2.51,74766
2014-04-30,2.8,2.9,2.5099,2.72,424711
2014-05-01,2.76,3.14,2.76,2.95,651402
2014-05-02,2.89,2.9789,2.82,2.88,127244
2014-05-05,3.0,3.15,2.88,3.07,290068
2014-05-06,3.07,3.1,2.91,2.93,130990
2014-05-07,2.96,2.9969,2.81,2.89,92120
2014-05-08,2.87,3.0,2.67,2.68,77105
2014-05-09,2.68,2.71,2.6,2.65,108998
2014-05-12,2.66,2.82,2.6,2.71,97702
2014-05-13,2.7499,2.7499,2.67,2.7,92588
2014-05-14,2.69,2.79,2.62,2.72,76096
2014-05-15,2.66,2.6901,2.6,2.64,63343
2014-05-16,2.63,2.69,2.61,2.65,37419
2014-05-19,2.66,2.7,2.57,2.64,65526
2014-05-20,2.61,2.6899,2.5,2.51,26031
2014-05-21,2.55,2.62,2.55,2.56,55077
2014-05-22,2.53,2.7,2.52,2.6,102594
2014-05-23,2.6,2.74,2.55,2.55,205545
2014-05-27,2.65,2.85,2.57,2.61,222664
2014-05-28,2.66,2.68,2.59,2.64,59184
2014-05-29,2.75,2.75,2.6,2.65,76623
2014-05-30,2.68,2.75,2.6,2.72,146055
2014-06-02,2.88,2.99,2.7,2.9,167877
2014-06-03,2.85,3.15,2.85,3.11,564991
2014-06-04,3.21,3.53,3.15,3.28,1993946
2014-06-05,3.35,3.38,3.07,3.21,413744
2014-06-06,3.25,3.33,3.13,3.25,194913
2014-06-09,3.37,3.4,3.3,3.37,288619
2014-06-10,3.5,3.58,3.28,3.45,507616
2014-06-11,3.47,3.47,3.26,3.26,127092
2014-06-12,3.27,3.3399,3.2099,3.235,105175
2014-06-13,3.26,3.27,3.16,3.2,60846
2014-06-16,3.25,3.29,3.16,3.24,71316
2014-06-17,3.21,3.29,3.16,3.19,78247
2014-06-18,3.23,3.24,3.15,3.18,71134
2014-06-19,3.15,3.21,3.03,3.11,170373
2014-06-20,3.12,3.23,3.067,3.07,131364
2014-06-23,3.13,3.1564,3.08,3.15,129780
2014-06-24,3.16,3.3,3.14,3.28,102529
2014-06-25,3.3,3.45,3.1301,3.25,146975
2014-06-26,3.22,3.25,3.17,3.22,48234
2014-06-27,3.2,3.24,3.17,3.1886,89300
2014-06-30,3.05,3.2499,3.05,3.15,89349
2014-07-01,3.15,3.2036,3.06,3.16,81895
2014-07-02,3.3,3.45,3.1008,3.13,108825
2014-07-03,3.15,3.18,3.1,3.12,70298
2014-07-07,3.14,3.15,3.1,3.11,56349
2014-07-08,3.1,3.11,3.05,3.05,117868
2014-07-09,3.07,3.0942,3.0274,3.05,74554
2014-07-10,3.05,3.05,2.85,2.96,230122
2014-07-11,2.99,2.99,2.9,2.94,80686
2014-07-14,2.96,2.96,2.86,2.92,108274
2014-07-15,2.89,2.95,2.75,2.8,139981
2014-07-16,2.84,2.85,2.77,2.8,87958
2014-07-17,2.8,2.8296,2.75,2.77,37526
2014-07-18,2.77,2.77,2.58,2.645,205008
2014-07-21,2.62,2.72,2.62,2.7001,35950
2014-07-22,3.1,3.1,2.73,3.03,156004
2014-07-23,3.1,3.1,2.85,2.9,86015
2014-07-24,2.9,2.94,2.88,2.9,82598
2014-07-25,2.9,3.0,2.9,2.99,74975
2014-07-28,2.95,2.98,2.8,2.86,90620
2014-07-29,2.96,2.99,2.84,2.88,82181
2014-07-30,2.87,2.98,2.8136,2.92,44177
2014-07-31,2.9,2.92,2.75,2.84,90714
2014-08-01,2.7801,2.88,2.75,2.81,65738
2014-08-04,2.78,2.88,2.76,2.78,59655
2014-08-05,2.75,2.82,2.66,2.69,74115
2014-08-06,2.66,2.74,2.63,2.63,86804
2014-08-07,2.66,2.7,2.63,2.66,76093
2014-08-08,2.66,2.7499,2.62,2.63,46708
2014-08-11,2.63,2.78,2.63,2.66,38955
2014-08-12,2.69,3.47,2.68,2.83,59516
2014-08-13,2.77,2.87,2.76,2.84,57663
2014-08-14,2.86,2.87,2.8017,2.86,55753
2014-08-15,2.82,2.9,2.82,2.86,34063
2014-08-18,2.89,2.9,2.82,2.85,35464
2014-08-19,2.85,2.88,2.75,2.79,25061
2014-08-20,2.75,3.48,2.74,3.29,41556
2014-08-21,3.52,3.52,3.0,3.15,1220931
2014-08-22,3.24,3.3,3.08,3.3,422806
2014-08-25,3.52,4.07,3.32,4.07,3357898
2014-08-26,4.05,4.15,3.6,3.73,969967
2014-08-27,3.73,3.86,3.66,3.79,295431
2014-08-28,3.83,3.83,3.55,3.73,286007
2014-08-29,3.75,3.93,3.7018,3.88,358987
2014-09-02,3.96,5.24,3.91,4.23,1032369
2014-09-03,4.3,4.6,4.06,4.13,871439
2014-09-04,4.245,4.27,3.95,4.12,390352
2014-09-05,4.12,4.12,3.9,3.99,205238
2014-09-08,4.0,4.07,3.95,4.07,197650
2014-09-09,4.0,4.02,3.61,3.89,357243
2014-09-10,3.75,3.86,3.7,3.77,161867
2014-09-11,3.85,3.8799,3.68,3.72,137748
2014-09-12,3.75,3.79,3.65,3.77,156608
2014-09-15,3.8,3.8299,3.6,3.67,171573
2014-09-16,3.67,3.68,3.51,3.53,187953
2014-09-17,3.54,3.5595,3.22,3.22,355830
2014-09-18,3.2,3.32,3.15,3.24,186472
2014-09-19,3.24,3.3,3.0899,3.1644,238699
2014-09-22,3.19,3.35,3.0,3.35,225344
2014-09-23,3.01,3.15,3.01,3.06,104713
2014-09-24,3.03,3.12,3.01,3.1,116544
2014-09-25,3.12,3.14,3.05,3.08,102311
2014-09-26,3.12,3.23,3.1,3.16,108351
2014-09-29,3.16,3.29,3.15,3.24,118758
2014-09-30,3.33,3.4,3.25,3.36,143137
2014-10-01,3.34,3.379,3.14,3.2,155431
2014-10-02,3.17,3.24,3.0766,3.16,70646
2014-10-03,3.17,3.26,3.165,3.2469,67826
2014-10-06,3.23,3.4,3.11,3.4,79269
2014-10-07,3.14,3.32,2.96,2.98,211024
2014-10-08,2.96,3.029,2.8,2.87,226536
2014-10-09,2.85,2.93,2.8,2.82,115619
2014-10-10,2.8,2.88,2.63,2.71,246262
2014-10-13,2.67,2.71,2.53,2.62,242553
2014-10-14,2.58,2.66,2.5,2.56,102208
2014-10-15,2.9,2.9,2.5601,2.76,141454
2014-10-16,2.8,2.83,2.66,2.8,123549
2014-10-17,2.94,3.18,2.8,2.97,258446
2014-10-20,2.99,2.99,2.77,2.88,122814
2014-10-21,2.93,2.93,2.82,2.85,68043
2014-10-22,2.87,2.91,2.8,2.84,61586
2014-10-23,3.5,3.5,2.96,3.05,269850
2014-10-24,3.14,3.4,3.11,3.33,352122
2014-10-27,3.5,3.5,3.12,3.37,166735
2014-10-28,3.35,3.39,3.2201,3.31,63144
2014-10-29,3.34,3.3799,3.08,3.12,111287
2014-10-30,3.12,3.26,3.1,3.2,120445
2014-10-31,3.21,3.33,3.15,3.18,65997
2014-11-03,3.15,3.29,2.95,3.07,164608
2014-11-04,3.1,3.1,2.9232,2.99,88796
2014-11-05,2.99,3.159,2.97,3.02,45315
2014-11-06,2.9,2.92,2.68,2.83,295352
2014-11-07,2.83,2.841,2.7,2.75,131733
2014-11-10,2.72,2.9,2.72,2.79,114154
2014-11-11,2.77,2.84,2.72,2.75,92655
2014-11-12,2.86,2.9,2.74,2.84,93886
2014-11-13,2.82,2.92,2.81,2.88,84859
2014-11-14,2.91,3.0599,2.8501,2.99,254713
2014-11-17,3.02,3.05,2.94,2.97,274598
2014-11-18,2.99,3.0,2.88,2.9132,83732
2014-11-19,2.96,2.9646,2.82,2.85,180111
2014-11-20,2.88,2.99,2.88,2.99,49434
2014-11-21,3.0,3.0299,2.9,2.95,66472
2014-11-24,2.9,2.9799,2.9,2.94,101306
2014-11-25,2.94,2.977,2.92,2.92,78839
2014-11-26,2.9,3.1599,2.9,3.084,240929
2014-11-28,3.09,3.17,3.0,3.1194,81293
2014-12-01,3.0,3.23,3.0,3.13,58953
2014-12-02,3.12,3.38,3.0701,3.35,339489
2014-12-03,3.38,3.71,3.3101,3.61,352535
2014-12-04,3.63,3.63,3.38,3.51,298585
2014-12-05,3.48,3.55,3.4,3.46,186313
2014-12-08,3.8,3.8,3.41,3.44,428232
2014-12-09,3.38,3.62,3.3501,3.51,137525
2014-12-10,3.47,3.67,3.419,3.55,69938
2014-12-11,3.58,3.769,3.55,3.64,153240
2014-12-12,3.64,3.8,3.64,3.78,175735
2014-12-15,3.85,4.45,3.85,4.37,1135702
2014-12-16,4.3,4.55,4.12,4.48,540360
2014-12-17,4.53,5.14,4.365,4.95,870513
2014-12-18,5.0,5.0,4.71,4.86,382751
2014-12-19,4.86,5.95,4.71,5.95,645196
2014-12-22,5.97,7.88,5.71,7.34,3750604
2014-12-23,7.31,7.4,6.6054,7.0,987601
2014-12-24,6.99,7.9,6.8,7.57,484721
2014-12-26,7.55,8.04,7.17,8.04,492539
2014-12-29,8.37,9.75,8.15,8.8,3297063
2014-12-30,8.6,8.89,8.26,8.8,1380121
2014-12-31,8.7,8.74,7.92,7.92,1138371
2015-01-02,7.92,8.62,7.83,8.48,876713
2015-01-05,8.48,9.1,8.2,8.66,847753
2015-01-06,8.6,8.74,7.76,7.86,740379
2015-01-07,8.0,9.4519,8.0,9.0,1310765
2015-01-08,9.13,10.6,9.13,10.32,1824860
2015-01-09,10.21,11.75,9.69,11.25,1578575
2015-01-12,10.83,13.17,10.71,12.0,1813821
2015-01-13,12.02,12.88,11.28,11.5,2578981
2015-01-14,11.53,12.52,11.1,12.0,1172869
2015-01-15,12.08,12.55,11.71,12.27,1403871
2015-01-16,12.25,13.53,12.1,13.44,1828467
2015-01-20,13.0,13.86,11.51,11.77,2704175
2015-01-21,11.55,11.95,7.52,7.81,7092918
2015-01-22,7.97,8.4,6.8,7.43,7648342
2015-01-23,7.43,8.35,7.43,7.73,1833947
2015-01-26,7.77,8.33,7.49,8.23,1113953
2015-01-27,8.16,10.19,7.8,9.95,5282810
2015-01-28,9.95,11.3,8.95,9.09,4097553
2015-01-29,9.1,10.3,8.64,10.09,1621381
2015-01-30,9.99,10.25,9.6,9.7,784584
2015-02-02,9.64,10.06,9.17,9.6,688494
2015-02-03,9.7,9.7,8.5301,9.0,957022
2015-02-04,8.5501,8.75,7.555,7.93,1801697
2015-02-05,7.81,8.34,7.66,7.95,777628
2015-02-06,7.86,8.3,7.5,7.7,860754
2015-02-09,7.51,7.89,7.19,7.3,645252
2015-02-10,7.3,7.47,6.87,6.97,690213
2015-02-11,7.5,8.48,7.35,7.45,1495429
2015-02-12,7.36,7.46,7.02,7.12,529306
2015-02-13,7.12,7.39,6.95,7.18,513047
2015-02-17,7.18,7.83,7.02,7.5,531195
2015-02-18,7.53,8.729,7.25,8.71,1620621
2015-02-19,8.65,8.84,8.18,8.38,890285
2015-02-20,8.25,8.58,8.02,8.22,579991
2015-02-23,8.38,9.05,8.28,8.7506,1045514
2015-02-24,8.25,8.65,8.25,8.3743,381356
2015-02-25,8.29,8.93,8.26,8.92,585579
2015-02-26,9.01,9.85,8.9402,9.4719,947117
2015-02-27,9.78,9.9,8.97,9.0,737711
2015-03-02,9.17,9.47,8.99,9.32,399019
2015-03-03,9.49,10.4,9.11,10.4,598912
2015-03-04,10.0,10.9,9.7,10.78,1078483
2015-03-05,10.68,11.25,10.5,10.8399,766401
2015-03-06,11.13,12.38,10.8101,11.85,1343456
2015-03-09,11.9,12.86,11.8401,12.8,1411204
2015-03-10,12.82,12.82,11.52,12.26,914513
2015-03-11,12.5,13.4,12.3,12.74,1091980
2015-03-12,12.59,12.98,12.21,12.5089,694780
2015-03-13,12.51,12.75,11.79,12.29,648819
2015-03-16,12.47,14.5,12.47,13.0,3635396
2015-03-17,12.85,13.43,11.95,12.5,1141678
2015-03-18,12.5,12.85,11.39,11.71,796463
2015-03-19,11.88,12.4964,11.8101,12.4,769361
2015-03-20,12.48,12.72,11.82,12.4499,878147
2015-03-23,12.45,13.6,12.27,13.5,1044731
2015-03-24,13.45,14.44,13.12,13.3,1922176
2015-03-25,13.21,13.695,12.12,12.25,1010460
2015-03-26,12.25,12.6699,11.75,12.57,739158
2015-03-27,12.57,13.3,12.52,13.25,633687
2015-03-30,13.3,15.33,13.0798,13.5,853268
2015-03-31,13.45,14.99,13.25,14.54,1820356
2015-04-01,14.44,15.59,13.68,15.28,2284867
2015-04-02,15.2701,15.918,14.75,15.5,1581259
2015-04-06,15.75,16.44,15.53,16.23,1186687
2015-04-07,16.3,16.45,15.25,15.4,1174964
2015-04-08,15.98,18.29,15.1001,18.14,2820072
2015-04-09,18.14,19.194,17.33,18.86,2353114
2015-04-10,18.93,20.2,18.518,19.5,2019010
2015-04-13,19.8,21.53,19.26,20.55,2693730
2015-04-14,20.47,22.06,19.89,21.7,2029955
2015-04-15,22.0,22.53,18.36,19.01,4914703
2015-04-16,18.0,20.88,17.91,19.45,2696444
2015-04-17,18.96,19.8899,18.0,18.32,1180634
2015-04-20,18.5,20.36,18.5,20.0,1667619
2015-04-21,19.8,22.42,19.6007,22.42,2255412
2015-04-22,22.48,24.08,21.91,22.7,2602929
2015-04-23,23.37,23.89,21.76,23.4,1878958
2015-04-24,23.62,24.48,23.0601,23.46,1243022
2015-04-27,23.34,23.62,20.4,21.28,1819002
2015-04-28,21.68,22.25,19.0,19.37,2175781
2015-04-29,19.62,20.36,18.89,19.05,1397610
2015-04-30,19.0,19.24,16.11,16.9,4628011
2015-05-01,16.51,17.95,16.51,17.149,1662048
2015-05-04,17.87,18.4099,17.2,18.25,1589625
2015-05-05,17.51,19.24,17.29,17.94,1443400
2015-05-06,17.8,19.1,17.4,19.1,852486
2015-05-07,19.06,19.55,18.16,19.38,1423014
2015-05-08,19.63,19.87,18.92,19.2,862203
2015-05-11,19.3,19.6244,18.6,18.96,662754
2015-05-12,18.86,19.06,18.03,18.6,575755
2015-05-13,18.82,19.44,18.24,18.92,521929
2015-05-14,19.33,20.5,18.55,19.27,1156917
2015-05-15,19.5,20.3,18.41,20.25,1430763
2015-05-18,20.3,21.18,19.74,20.9,953680
2015-05-19,21.44,21.54,20.44,20.44,963820
2015-05-20,20.76,22.33,20.51,21.6,861241
2015-05-21,22.14,23.45,21.68,23.45,1224348
2015-05-22,23.06,23.72,22.66,23.25,1147845
2015-05-26,23.3,23.3059,21.78,22.8,924835
2015-05-27,22.72,22.81,22.15,22.4,822135
2015-05-28,22.59,23.86,21.79,23.01,1193283
2015-05-29,23.13,25.25,22.83,25.15,2052758
2015-06-01,25.95,28.88,24.54,28.83,2924902
2015-06-02,27.8,29.4199,26.8,27.0,1948460
2015-06-03,27.21,28.5,26.33,27.75,1140514
2015-06-04,27.7,29.39,27.26,28.49,1306799
2015-06-05,28.0,28.9499,27.5,28.6,1383067
2015-06-08,28.82,30.13,26.83,26.83,2330936
2015-06-09,26.74,26.85,23.81,24.4,2787429
2015-06-10,24.4,25.4,23.47,23.9,1739604
2015-06-11,24.0,24.6,22.5,24.44,2032374
2015-06-12,24.36,24.45,23.58,23.58,1134689
2015-06-15,23.5,25.1399,23.0,24.65,1219443
2015-06-16,24.61,25.0,21.65,22.0,2059278
2015-06-17,22.497,23.46,21.81,22.51,1585905
2015-06-18,22.51,22.9599,19.32,19.44,2550741
2015-06-19,19.32,21.1,19.32,20.25,4353254
2015-06-22,20.35,21.85,19.46,20.87,1549900
2015-06-23,20.72,21.5799,20.12,20.8,1144956
2015-06-24,20.83,20.83,19.978,20.28,1137103
2015-06-25,20.38,20.91,18.68,19.17,2374643
2015-06-26,19.17,19.24,17.7,18.42,3593437
2015-06-29,17.5,18.47,17.13,18.35,1221773
2015-06-30,17.62,20.61,17.49,20.37,2599495
2015-07-01,20.45,21.5,17.56,18.55,3756324
2015-07-02,18.85,19.47,18.16,18.3,1239555
2015-07-06,18.2,19.09,17.66,18.58,1121453
2015-07-07,18.63,19.3,17.7,19.04,1353522
2015-07-08,18.98,18.98,17.02,17.2,1490953
2015-07-09,17.52,18.58,17.52,18.24,1074925
2015-07-10,18.68,18.879,18.2,18.68,600784
2015-07-13,18.88,19.1799,17.88,18.12,697385
2015-07-14,18.3,19.14,17.9,19.12,919193
2015-07-15,19.09,19.8325,18.3,18.45,1208875
2015-07-16,18.61,19.29,18.1281,19.2,796427
2015-07-17,19.5,19.65,18.73,19.03,791227
2015-07-20,19.1,19.1008,17.7,18.28,692159
2015-07-21,18.6,18.6407,17.87,18.42,412024
2015-07-22,18.0,18.81,17.51,18.74,615012
2015-07-23,18.69,19.28,18.18,18.18,633910
2015-07-24,18.02,18.85,17.3,17.35,767961
2015-07-27,17.36,17.45,15.5,17.0,956863
2015-07-28,17.4,17.6,16.93,17.56,646767
2015-07-29,17.59,17.7,16.15,16.31,709296
2015-07-30,16.3,16.4899,15.12,15.9,909684
2015-07-31,15.94,16.9,15.5301,16.65,667250
2015-08-03,16.66,16.7399,15.62,15.85,535189
2015-08-04,15.88,16.2333,14.97,15.35,596508
2015-08-05,15.5,16.15,15.41,15.8,551928
2015-08-06,15.85,16.0,13.82,13.89,1247460
2015-08-07,13.88,14.6879,13.04,14.66,1111443
2015-08-10,15.31,15.65,14.5001,14.61,433252
2015-08-11,14.55,15.22,13.97,14.3,550607
2015-08-12,14.32,16.88,14.1,16.58,1348157
2015-08-13,17.0,18.48,16.75,17.7,2027161
2015-08-14,17.22,17.71,15.85,15.85,1121656
2015-08-17,16.8,17.12,15.71,16.88,814941
2015-08-18,16.9,17.0913,16.02,16.09,539736
2015-08-19,15.9,16.0,14.84,14.89,865339
2015-08-20,14.89,14.89,14.0,14.3,981533
2015-08-21,14.23,15.36,13.93,14.5,1502690
2015-08-24,13.5,14.8,12.5,13.11,1194418
2015-08-25,14.75,14.75,12.97,12.98,892488
2015-08-26,13.89,14.68,12.51,13.74,1305080
2015-08-27,13.71,15.22,13.47,14.96,1014219
2015-08-28,14.97,15.59,14.53,14.69,656546
2015-08-31,15.0,15.5899,14.4,14.4,1058674
2015-09-01,14.4,14.68,13.38,13.62,774824
2015-09-02,14.0,14.081,13.2,13.85,1094431
2015-09-03,14.0,14.3299,13.28,13.4,620983
2015-09-04,13.41,13.95,13.15,13.65,490364
2015-09-08,14.03,14.27,13.57,14.12,700534
2015-09-09,14.2,14.57,13.6,13.86,634796
2015-09-10,13.88,16.19,13.88,16.1899,1130858
2015-09-11,16.42,16.67,15.26,16.5,918180
2015-09-14,16.84,18.0,16.37,18.0,1563875
2015-09-15,18.0,20.881,17.68,19.33,2854396
2015-09-16,19.41,20.22,18.32,19.65,1852525
2015-09-17,19.57,22.2,14.18,19.17,5866666
2015-09-18,19.17,19.55,17.81,17.81,2762822
2015-09-21,18.7001,19.1,15.6605,15.9868,1822248
2015-09-22,15.85,17.04,15.68,16.0,1902821
2015-09-23,16.12,16.14,14.75,15.0,1128038
2015-09-24,14.8,15.145,13.84,14.89,970807
2015-09-25,15.13,15.35,12.75,14.0,1527295
2015-09-28,13.43,13.78,11.3554,11.69,2633750
2015-09-29,12.52,12.52,9.5601,10.0,3382455
2015-09-30,10.5,11.58,10.0,10.2,2756783
2015-10-01,10.23,10.4,9.13,9.97,1801235
2015-10-02,9.64,11.2295,9.3701,10.5,1624558
2015-10-05,11.08,11.94,10.8916,11.22,1351978
2015-10-06,11.2,11.49,5.62,7.65,1875417
2015-10-07,8.26,10.94,7.6,10.44,5014455
2015-10-08,10.405,10.5,9.75,10.24,1301319
2015-10-09,10.14,11.45,10.0,11.1,1315841
2015-10-12,11.09,11.19,10.04,10.35,860514
2015-10-13,10.01,10.6296,9.75,9.81,710586
2015-10-14,9.9,10.24,9.5,9.7,564621
2015-10-15,9.8,11.0,9.75,10.91,913447
2015-10-16,10.91,11.39,10.52,10.68,603694
2015-10-19,10.4,11.083,10.15,10.89,562931
2015-10-20,10.78,10.784,9.68,9.75,904722
2015-10-21,9.8,10.08,9.36,9.76,607953
2015-10-22,9.7,10.35,9.5,10.3,710573
2015-10-23,10.4,10.97,10.26,10.77,712961
2015-10-26,10.74,11.12,10.33,11.09,572799
2015-10-27,11.0,12.5,10.92,11.85,823559
2015-10-28,11.82,12.81,11.5,12.73,745040
2015-10-29,12.61,12.85,11.64,11.75,795597
2015-10-30,11.7,11.9795,11.06,11.09,583643
2015-11-02,10.95,12.5,10.9,12.3,895931
2015-11-03,12.87,13.28,12.39,12.75,804755
2015-11-04,12.78,13.52,12.704,13.31,815318
2015-11-05,13.29,13.48,12.75,12.81,531548
2015-11-06,12.82,13.66,12.3,13.63,855458
2015-11-09,13.6,14.6,13.37,14.45,820507
2015-11-10,14.4,14.49,13.5404,13.87,857212
2015-11-11,13.82,14.055,13.35,13.37,635780
2015-11-12,13.13,13.45,12.75,12.75,465202
2015-11-13,12.72,13.65,12.54,13.36,585256
2015-11-16,13.25,13.67,12.252,12.38,808868
2015-11-17,12.3801,12.91,11.75,11.87,520158
2015-11-18,11.96,12.2596,11.61,11.99,534451
