Date,Open,High,Low,Close,Volume
2002-01-11,44.1044,44.2136,42.9399,43.8497,2994.2
2002-01-14,43.7405,44.0316,43.4858,43.4858,2694.0
2002-01-15,43.4494,44.723,43.4494,44.3591,1757.4
2002-01-16,44.2136,44.5047,44.2136,44.5047,2803.5
2002-01-17,44.2136,44.2136,43.6677,43.8133,4864.0
2002-01-18,44.068,44.25,43.9225,43.9225,933.9
2002-01-22,44.1044,44.2864,44.0316,44.0316,714.5
2002-01-23,44.1772,44.2136,44.068,44.068,247.0
2002-01-24,44.2136,44.2136,43.9589,43.9589,220.0
2002-01-25,43.9953,44.1044,43.8133,43.8133,467.4
2002-01-28,43.7769,43.7769,43.4858,43.6314,494.5
2002-01-29,44.068,45.1233,44.068,45.0142,1236.5
2002-01-30,45.3053,45.7056,44.9414,44.9414,2664.5
2002-01-31,45.1597,45.4872,45.1597,45.3417,604.5
2002-02-01,45.4508,45.8511,45.4508,45.4872,220.0
2002-02-04,44.8322,45.742,44.8322,44.9414,1154.5
2002-02-05,44.905,45.1233,44.8322,44.8322,440.0
2002-02-06,44.5775,44.5775,44.2864,44.2864,604.8
2002-02-07,44.4319,44.8322,44.4319,44.4683,247.5
2002-02-08,44.4319,44.4319,44.4319,44.4319,2088.5
2002-02-11,44.1772,44.3955,44.1772,44.3955,165.0
2002-02-12,44.1408,44.1772,43.9225,44.0316,1374.0
2002-02-13,44.2136,44.9414,43.8861,44.8686,1374.1
2002-02-14,45.2325,45.6328,45.2325,45.4508,3489.0
2002-02-15,45.3781,45.8147,45.1233,45.1233,2143.0
2002-02-19,45.2689,45.6692,45.1961,45.56,823.8
2002-02-20,45.6692,45.6692,44.6139,44.9778,1896.0
2002-02-21,44.7594,45.1961,36.9356,39.4829,15934.8
2002-02-22,40.0288,40.793,36.7537,38.3184,35476.6
2002-02-25,38.5368,39.7376,38.5368,39.301,3132.8
2002-02-26,39.1554,39.8832,39.1554,39.8104,1649.0
2002-02-27,39.7376,39.7376,38.9735,38.9735,439.4
2002-02-28,38.9735,38.9735,37.9182,38.2457,4451.3
2002-03-01,38.4276,39.9196,38.3912,39.9196,2884.9
2002-03-04,39.8104,39.9924,39.5557,39.6649,4176.0
2002-03-05,40.0288,40.3927,39.774,40.0652,38006.4
2002-03-06,40.0652,40.1743,39.8468,40.1015,8051.4
2002-03-07,40.3563,40.3927,40.2107,40.3199,851.5
2002-03-08,40.3563,40.3563,39.8104,39.8468,521.5
2002-03-12,39.6649,39.6649,38.9371,38.9371,494.4
2002-03-13,38.5732,38.5732,38.3184,38.3184,411.4
2002-03-14,38.464,39.4829,38.464,39.1918,878.9
2002-03-15,39.0462,39.4829,38.7551,39.4829,2033.5
2002-03-18,39.8832,40.0288,39.8832,40.0288,577.4
2002-03-19,40.0288,40.0288,39.5921,39.5921,384.8
2002-03-20,39.4101,39.5921,39.2282,39.5193,2061.5
2002-03-22,39.5921,39.9924,39.5921,39.6649,137.5
2002-03-25,39.5557,39.5557,39.4829,39.5193,1979.0
2002-03-26,39.301,39.5921,39.301,39.3374,1154.5
2002-03-28,39.301,39.3737,39.119,39.301,1429.0
2002-04-01,39.4829,39.4829,38.9371,38.9371,274.9
2002-04-02,39.1554,39.1554,38.3912,38.6823,4670.5
2002-04-03,38.5004,38.5004,37.2268,37.7726,2115.9
2002-04-04,37.5543,37.5543,36.2806,36.499,5442.0
2002-04-05,36.6081,38.5732,36.6081,38.1729,9013.8
2002-04-08,38.3912,39.0099,38.3912,38.646,1538.0
2002-04-09,38.7915,38.7915,38.4276,38.4276,165.0
2002-04-10,38.5732,39.1918,38.5732,39.1918,384.0
2002-04-11,39.0462,39.0462,38.4276,38.4276,329.5
2002-04-12,38.5732,38.5732,37.9909,37.9909,1593.9
2002-04-15,38.1729,39.301,38.1729,39.301,494.9
2002-04-16,39.301,40.9749,39.301,40.5018,1759.3
2002-04-17,40.9385,42.6488,40.9385,42.6488,1180.9
2002-04-18,42.6124,42.7944,42.2485,42.7944,2143.4
2002-04-19,43.0491,45.0506,43.0491,43.9589,3352.8
2002-04-22,43.6677,43.7405,43.0491,43.2311,2802.8
2002-04-23,42.9763,42.9763,41.5207,41.7755,3023.2
2002-04-24,41.8483,42.3213,41.8483,42.2485,219.9
2002-04-25,42.1394,42.3213,41.921,42.2485,1017.4
2002-04-26,42.3577,42.7944,42.3213,42.3213,412.0
2002-04-29,41.9574,42.1758,41.9574,41.9574,137.5
2002-04-30,41.9938,42.0666,41.8483,41.8483,494.3
2002-05-01,41.921,41.921,41.5935,41.7391,1593.8
2002-05-02,41.7391,41.7391,40.4291,40.4291,11378.4
2002-05-03,40.2835,40.2835,40.0288,40.2835,1978.9
2002-05-06,40.3563,41.0841,40.2107,41.0841,1099.5
2002-05-07,41.1932,42.3941,41.1932,42.3941,1704.0
2002-05-08,42.6488,43.9225,42.6488,43.7769,1374.0
2002-05-09,43.9953,44.9778,43.9953,44.4683,1235.8
2002-05-10,44.5775,44.5775,43.6677,43.6677,274.9
2002-05-13,43.9953,44.9414,43.9953,44.9414,439.9
2002-05-14,44.9778,44.9778,44.5775,44.5775,852.3
2002-05-15,44.5411,44.5411,44.3228,44.3228,357.5
2002-05-16,44.0316,44.068,43.6314,44.068,933.3
2002-05-17,44.2136,44.905,44.2136,44.6867,632.5
2002-05-21,44.3955,44.3955,44.1408,44.1772,577.5
2002-05-22,44.3228,44.6867,44.3228,44.3955,219.9
2002-05-23,44.6503,45.1233,44.6503,45.0506,3600.2
2002-05-24,44.9778,44.9778,44.6503,44.7594,220.0
2002-05-28,44.5775,44.8686,44.5775,44.8686,329.5
2002-05-29,44.7594,44.7594,44.2864,44.6139,247.5
2002-05-30,44.6139,44.6139,44.0316,44.4319,3848.0
2002-05-31,44.5775,44.6139,44.5775,44.6139,55.0
2002-06-03,44.3955,44.7958,44.3955,44.4319,714.9
2002-06-04,44.4319,44.8322,44.4319,44.7594,1182.0
2002-06-05,44.9778,45.2325,44.9778,45.2325,356.8
2002-06-06,45.1597,45.1597,44.8686,44.8686,220.0
2002-06-07,44.4319,44.4319,41.6663,42.1394,2471.7
2002-06-10,42.0666,42.0666,40.9749,40.9749,851.4
2002-06-11,40.9021,40.9021,39.2282,39.2282,686.8
2002-06-12,38.9371,40.6838,38.9371,40.3199,1813.0
2002-06-13,41.6663,42.6124,41.6663,42.1394,6731.8
2002-06-14,41.4844,41.8483,41.1932,41.1932,4123.4
2002-06-17,41.1205,41.1205,40.7202,40.7202,219.5
2002-06-18,40.5018,40.5018,40.0288,40.0288,742.0
2002-06-19,39.9196,39.9924,39.7376,39.7376,439.5
2002-06-20,40.0288,40.1015,39.6285,39.6285,1292.0
2002-06-21,39.6649,40.0288,39.2282,40.0288,1373.9
2002-06-24,39.6285,41.3024,39.6285,41.3024,2391.0
2002-06-25,42.103,42.5761,41.2296,41.4844,1786.8
2002-06-26,40.7202,40.7202,40.3927,40.611,989.5
2002-06-27,40.7202,42.0302,40.5746,40.5746,1125.0
2002-06-28,40.611,41.3024,40.5746,41.1205,7007.5
2002-07-01,41.1205,41.1205,41.1205,41.1205,82.5
2002-07-02,40.7566,40.7566,39.6649,40.6838,1181.9
2002-07-03,39.7013,40.7566,39.7013,40.611,357.0
2002-07-05,41.0841,41.6663,41.0841,41.0841,962.0
2002-07-08,41.921,42.3577,41.921,42.1394,522.0
2002-07-09,42.6488,42.6488,41.8483,41.8846,522.5
2002-07-10,41.5571,41.5571,39.6649,39.8468,467.4
2002-07-11,39.4101,39.4465,38.4276,38.4276,577.0
2002-07-12,38.3184,38.3184,37.6998,37.7362,412.0
2002-07-15,36.7537,36.7537,35.5528,35.7712,1951.4
2002-07-16,36.1714,37.4087,35.3709,37.2995,2171.7
2002-07-17,37.9909,38.5732,37.9909,38.2821,1208.5
2002-07-18,37.9182,37.9182,35.2981,35.2981,4038.0
2002-07-19,35.6984,36.1351,35.4073,35.662,3710.0
2002-07-22,35.48,35.48,34.352,34.7159,1566.4
2002-07-23,34.6067,34.6067,34.2064,34.3156,3216.0
2002-07-24,34.1336,34.1336,30.9313,32.8964,11323.5
2002-07-25,34.0972,34.5339,34.0972,34.5339,412.0
2002-07-26,33.7697,34.3156,33.7333,34.3156,1071.8
2002-07-29,35.0434,36.5353,35.0434,36.5353,192.5
2002-07-30,36.4626,36.8629,35.8803,36.8629,1043.9
2002-07-31,36.8992,36.8992,36.8265,36.8265,165.0
2002-08-02,35.662,36.7901,34.9342,36.7901,1236.5
2002-08-05,36.8265,36.8265,34.5703,34.5703,329.4
2002-08-06,36.0623,36.0623,35.0434,35.0434,687.2
2002-08-07,35.3345,35.3345,35.3345,35.3345,137.4
2002-08-08,34.8978,35.2981,32.1686,32.3505,1539.4
2002-08-09,29.6213,29.6213,27.2923,29.2938,8052.1
2002-08-12,28.566,28.9299,27.4379,28.2385,2637.9
2002-08-13,28.566,28.566,27.6562,27.729,1374.5
2002-08-14,27.7654,27.8746,27.4743,27.6562,220.0
2002-08-15,27.911,29.9852,27.911,29.221,1072.0
2002-08-16,29.5849,29.5849,29.0027,29.1118,3078.5
2002-08-19,29.1482,29.1482,28.0201,28.0201,5414.0
2002-08-20,28.384,28.7843,28.3113,28.7843,1180.5
2002-08-21,29.1482,29.5121,28.9299,29.4757,1731.5
2002-08-22,29.2938,30.1671,29.2938,29.8396,741.9
2002-08-23,29.8396,29.9124,29.6577,29.9124,577.0
2002-08-26,30.2763,30.6038,30.1671,30.1671,137.5
2002-08-27,31.0769,31.0769,30.4583,30.4583,1127.0
2002-08-28,30.2035,30.2763,30.2035,30.2763,55.0
2002-08-29,29.8396,30.058,29.8396,30.058,82.5
2002-08-30,29.9124,29.9124,29.5485,29.876,219.5
2002-09-03,30.058,30.058,29.7305,29.7305,330.0
2002-09-05,29.876,29.876,29.876,29.876,27.5
2002-09-06,29.7668,30.3491,29.7668,30.3491,439.5
2002-09-09,30.0944,30.0944,29.9124,29.9852,357.5
2002-09-10,29.7305,30.0216,29.4757,29.4757,2830.9
2002-09-11,29.8396,29.8396,29.4757,29.4757,82.5
2002-09-12,29.6213,29.7305,29.6213,29.7305,412.5
2002-09-13,29.8396,29.8396,29.8396,29.8396,27.5
2002-09-17,30.1671,30.7494,30.1671,30.2763,659.5
2002-09-18,28.9299,30.0216,28.9299,29.9852,2226.5
2002-09-19,29.9852,30.9313,29.9852,30.0944,2333.9
2002-09-20,30.058,30.1671,30.058,30.1671,82.5
2002-09-23,30.058,30.058,28.9663,29.6213,2776.5
2002-09-24,29.4393,29.4757,29.4393,29.4757,55.0
2002-09-25,29.6941,30.1307,29.6941,29.9488,110.0
2002-09-26,30.0216,30.0216,30.0216,30.0216,55.0
2002-09-27,30.1307,30.1307,29.876,30.0216,357.0
2002-09-30,30.0216,30.0216,30.0216,30.0216,27.5
2002-10-01,29.9488,30.2763,29.9488,30.2763,1373.9
2002-10-02,30.2763,30.2763,30.2763,30.2763,137.0
2002-10-03,29.8396,29.8396,29.8396,29.8396,27.5
2002-10-04,29.6213,29.6213,29.2938,29.3302,137.4
2002-10-07,28.7115,28.7115,25.4365,25.5092,3244.4
2002-10-08,25.6184,25.6184,21.9067,24.09,1264.3
2002-10-09,23.6534,23.6534,21.8339,21.8339,2336.5
2002-10-10,21.943,23.435,21.943,23.435,1484.0
2002-10-11,24.7451,25.6912,24.7087,25.6912,1182.0
2002-10-14,26.419,26.419,26.419,26.419,357.0
2002-10-15,27.5835,28.1293,27.5835,27.6926,2307.5
2002-10-16,28.0565,28.0565,27.4743,27.6562,659.5
2002-10-17,28.1657,28.7843,28.1657,28.7479,632.0
2002-10-18,28.9299,29.4029,28.9299,29.1846,247.0
2002-10-21,29.3666,30.5674,29.3666,30.3855,1731.5
2002-10-22,30.713,30.713,29.1846,29.1846,741.8
2002-10-23,29.0754,29.3302,29.0754,29.3302,907.5
2002-10-24,29.2574,29.2574,29.1118,29.1118,3737.0
2002-10-25,28.9299,28.9299,28.9299,28.9299,880.0
2002-10-28,28.9663,28.9663,28.9663,28.9663,27.5
2002-10-29,28.7479,28.7479,28.0201,28.0201,192.4
2002-10-30,28.2021,28.3113,27.4379,27.4743,850.7
2002-10-31,27.5107,27.729,27.3287,27.6198,219.9
2002-11-01,27.911,28.7843,27.911,28.6388,8271.3
2002-11-04,29.1118,29.3666,28.9299,29.1482,1812.9
2002-11-05,28.9299,28.9299,28.4204,28.566,1566.4
2002-11-06,28.566,28.566,28.2021,28.2021,5221.5
2002-11-07,28.3476,28.384,28.3113,28.3113,3406.6
2002-11-08,29.1118,29.1118,26.5645,26.8557,8684.5
2002-11-11,27.1832,27.2559,27.0376,27.1468,741.9
2002-11-12,27.1468,27.1468,26.7101,26.7101,411.0
2002-11-13,26.8557,26.8557,26.8193,26.8193,220.0
2002-11-14,26.8557,26.8557,26.5645,26.6373,2280.8
2002-11-15,26.3826,26.419,26.0915,26.1643,2007.0
2002-11-18,25.764,25.8367,25.6548,25.6912,1456.4
2002-11-19,25.8004,26.0915,25.8004,25.9095,494.5
2002-11-20,25.9823,26.2734,25.9823,26.2734,1100.0
2002-11-21,26.2734,28.0929,26.2734,27.8382,2528.5
2002-11-22,28.2021,28.2749,27.6562,27.6562,851.9
2002-11-25,27.8746,28.1657,27.8746,28.0929,659.5
2002-11-26,28.4568,28.4568,27.3287,27.3287,687.0
2002-11-27,27.5835,28.2021,27.5835,27.8018,1401.3
2002-11-29,28.0201,28.0201,28.0201,28.0201,164.5
2002-12-02,28.4568,28.4568,27.9837,28.1293,357.5
2002-12-03,28.4204,28.7843,28.4204,28.7115,137.5
2002-12-04,28.9299,30.9313,28.9299,30.5674,1869.0
2002-12-05,30.9313,31.186,30.6402,30.9313,1153.3
2002-12-06,30.7494,30.7494,29.6577,30.0944,466.9
2002-12-09,31.2952,32.3869,31.2952,32.0958,2803.0
2002-12-10,32.023,32.023,31.2224,31.2224,275.0
2002-12-11,30.8585,30.8949,30.6766,30.8949,797.5
2002-12-12,30.6766,31.0041,30.6766,31.0041,137.4
2002-12-13,30.8949,30.8949,30.8949,30.8949,27.5
2002-12-16,31.2952,31.2952,31.2588,31.2588,55.0
2002-12-17,31.3316,31.8411,31.3316,31.8411,961.8
2002-12-18,32.1686,32.1686,31.6591,31.6591,687.5
2002-12-19,31.7683,31.7683,31.5863,31.5863,246.9
2002-12-20,31.4044,31.7683,30.9313,31.1497,577.5
2002-12-23,31.2588,31.4772,30.7494,30.9677,1180.5
2002-12-24,31.368,31.4408,31.368,31.4408,55.0
2002-12-26,31.2588,31.2588,31.2588,31.2588,27.5
2002-12-27,30.8221,30.8949,30.3855,30.3855,3160.0
2002-12-30,30.713,30.9313,30.5674,30.9313,1071.9
2002-12-31,31.0405,31.7683,31.0405,31.2588,411.9
2003-01-03,31.6591,32.0594,31.6591,32.0594,165.0
2003-01-06,32.205,32.205,32.205,32.205,55.0
2003-01-07,31.8411,31.8411,31.6227,31.6227,137.4
2003-01-08,31.5499,31.7319,31.5499,31.6227,219.9
2003-01-09,31.8411,32.3505,31.8411,32.3505,302.3
2003-01-10,32.205,32.205,32.205,32.205,110.0
2003-01-13,32.5689,32.5689,32.1322,32.205,494.29999999999995
2003-01-14,32.2414,32.5689,32.1322,32.205,4609.3
2003-01-15,32.3141,32.6416,32.3141,32.6416,137.5
2003-01-16,32.4961,32.6052,32.3869,32.6052,192.5
2003-01-17,32.7144,33.1511,32.7144,33.1511,714.5
2003-01-21,34.5703,34.5703,34.2064,34.2064,329.4
2003-01-22,33.8061,33.8061,33.2603,33.2603,522.0
2003-01-23,33.1511,33.1511,32.3869,32.7144,494.5
2003-01-24,32.6052,32.6052,32.6052,32.6052,27.5
2003-01-27,32.0594,32.3141,32.023,32.205,604.9
2003-01-28,32.3869,32.9328,32.3869,32.9328,493.9
2003-01-29,32.9691,33.0055,32.3869,32.4233,9866.0
2003-01-30,32.2777,32.2777,32.2777,32.2777,55.0
2003-01-31,32.2777,32.7508,32.2777,32.7508,302.4
2003-02-03,32.8964,32.8964,32.8964,32.8964,27.5
2003-02-04,32.7508,32.7508,32.6052,32.6052,109.9
2003-02-05,32.5325,32.7872,32.5325,32.7872,82.5
2003-02-06,32.5689,32.5689,32.3869,32.3869,137.5
2003-02-07,32.4233,32.4233,32.3505,32.3505,55.0
2003-02-10,32.5689,32.5689,31.6591,31.8411,879.3
2003-02-11,34.6431,34.825,34.2792,34.2792,2610.2
2003-02-12,34.6067,34.6431,34.5339,34.5339,110.0
2003-02-13,34.3883,34.3883,33.4786,33.9517,4286.5
2003-02-14,34.3156,34.3156,33.6606,33.8789,686.3
2003-02-18,34.2064,34.7522,34.2064,34.5703,797.0
2003-02-19,34.7159,34.7159,33.7333,34.5703,1346.7
2003-02-20,34.6431,34.825,34.6431,34.825,137.5
2003-02-21,34.7159,34.7159,34.7159,34.7159,55.0
2003-02-24,34.8978,35.48,34.8978,35.2981,1785.8000000000002
2003-02-25,35.4073,36.8265,35.4073,36.6809,879.3
2003-02-26,36.9356,37.9182,36.8629,37.154,1099.4
2003-02-27,37.2995,37.5906,37.2995,37.5179,577.5
2003-02-28,37.7726,38.1001,37.3723,37.6634,2144.0
2003-03-03,37.8818,38.1729,37.8818,38.1729,1401.9
2003-03-04,37.6998,38.2093,37.6998,37.9909,2088.9
2003-03-05,38.1729,38.464,38.1729,38.464,55.0
2003-03-06,38.646,38.646,38.1729,38.1729,165.0
2003-03-07,38.0273,38.0273,36.7173,36.7173,1017.0
2003-03-10,36.6081,36.6081,35.662,36.0259,2391.4
2003-03-11,35.8803,37.4451,35.8803,37.4451,1540.0
2003-03-12,36.972,37.0084,36.6809,37.0084,412.5
2003-03-13,37.3723,37.7362,37.3723,37.4451,329.4
2003-03-14,37.7726,38.2093,37.7726,38.0637,467.0
2003-03-17,37.8818,37.8818,37.5906,37.5906,137.5
2003-03-18,37.5179,38.4276,37.5179,38.4276,219.9
2003-03-19,38.7915,39.0462,38.6096,38.9007,549.4
2003-03-20,38.5732,38.9007,38.4276,38.8279,357.5
2003-03-21,39.0099,39.3737,39.0099,39.3737,82.5
2003-03-24,39.0099,40.0652,39.0099,39.7013,1677.0
2003-03-25,39.5193,39.5193,39.301,39.4829,9809.9
2003-03-26,39.5557,40.4654,39.5557,40.4654,852.4
2003-03-27,40.3199,40.5746,39.9924,40.5746,412.0
2003-03-28,40.3927,40.3927,40.1379,40.1379,329.0
2003-03-31,39.4829,39.7013,38.5732,38.5732,2417.4
2003-04-01,38.6823,38.9371,38.6823,38.7187,247.0
2003-04-02,38.646,39.4829,38.646,39.0462,521.4
2003-04-03,39.119,39.6649,38.9007,39.4101,714.3
2003-04-04,39.5557,40.0288,39.5557,40.0288,137.5
2003-04-07,39.8468,39.8468,39.6649,39.8468,961.4
2003-04-08,39.956,40.4654,39.956,40.4654,110.0
2003-04-09,40.1015,40.1743,40.0288,40.1743,192.0
2003-04-10,40.3563,40.3563,39.0099,39.8832,1841.2
2003-04-11,39.956,40.611,39.956,40.611,412.5
2003-04-14,40.5746,40.6474,40.3927,40.3927,1676.9
2003-04-15,40.8293,40.8293,40.2835,40.7566,962.4
2003-04-16,40.6474,40.6474,39.5921,39.5921,2692.3
2003-04-17,39.8832,40.2471,39.8832,40.1379,356.5
2003-04-21,40.0288,40.0288,40.0288,40.0288,27.5
2003-04-22,40.1379,40.3927,40.1379,40.3927,82.5
2003-04-23,40.3563,40.3563,40.3563,40.3563,27.5
2003-04-24,40.1379,40.5746,40.1379,40.5746,110.0
2003-04-25,40.2471,40.9021,40.2471,40.8293,137.5
2003-04-29,41.0113,41.8119,41.0113,41.4116,1098.9
2003-04-30,41.3388,41.7391,41.3388,41.5571,165.0
2003-05-01,41.6663,45.2689,41.6663,44.9778,7912.2
2003-05-02,45.3053,46.2878,44.8322,45.5964,2857.3
2003-05-05,45.9603,46.2878,44.5775,44.9414,3572.9
2003-05-06,45.1597,46.87,44.6503,46.87,1429.9
2003-05-07,46.5061,46.5061,45.3417,45.6328,1181.0
2003-05-08,45.7784,45.8511,44.3955,44.7594,1896.3
2003-05-09,44.5775,45.1597,44.5775,44.9414,2941.5
2003-05-12,45.2325,45.2325,45.0142,45.0142,302.5
2003-05-13,45.2325,45.5964,45.1233,45.4872,5689.0
2003-05-14,45.6692,47.1976,45.6692,47.1976,878.4
2003-05-15,47.3067,47.3067,46.5789,46.9792,357.4
2003-05-16,47.3067,47.9253,47.3067,47.8526,1071.8
2003-05-19,48.2165,48.7623,48.2165,48.7623,302.5
2003-05-20,47.4887,47.4887,46.2878,47.1248,2967.7
2003-05-21,47.1976,47.1976,46.87,47.0156,713.9
2003-05-22,46.8337,46.8337,46.5789,46.7973,467.5
2003-05-23,46.5425,46.6153,46.397,46.5061,1978.5
