Date,Open,High,Low,Close,Volume
2017-11-20,6.43,6.697,6.0,6.3,65016
2017-11-21,6.5,7.0,6.45,6.93,128635
2017-11-22,7.0,7.01,6.42,6.43,126806
2017-11-24,6.5,6.595,6.32,6.42,36565
2017-11-27,6.5,6.7,6.36,6.59,50114
2017-11-28,6.7,6.95,6.51,6.9,142405
2017-11-29,6.94,7.0,6.71,6.84,46988
2017-11-30,6.95,6.95,6.55,6.8,51340
2017-12-01,6.52,6.85,6.401,6.78,51844
2017-12-04,6.85,6.875,6.41,6.53,51951
2017-12-05,6.53,6.84,6.53,6.72,30865
2017-12-06,6.75,7.16,6.68,7.08,71238
2017-12-07,7.24,7.24,6.5,6.95,73422
2017-12-08,6.95,7.3,6.65,6.95,94477
2017-12-11,7.1,7.249,6.73,6.79,74475
2017-12-12,6.85,7.06,6.35,6.41,75864
2017-12-13,6.44,6.74,6.26,6.34,34580
2017-12-14,6.4,7.21,6.315,6.8,72308
2017-12-15,6.88,7.09,6.51,6.84,156694
2017-12-18,6.5,6.8,6.34,6.76,79318
2017-12-19,6.59,7.03,6.15,6.24,149851
2017-12-20,6.22,6.587,5.75,5.87,123436
2017-12-21,6.0,6.545,5.89,6.36,74341
2017-12-22,6.27,6.57,6.16,6.18,60128
2017-12-26,6.18,6.32,5.91,5.99,43783
2017-12-27,6.0,6.15,5.97,6.08,77849
2017-12-28,6.08,6.52,5.91,6.45,75468
2017-12-29,6.47,6.52,6.125,6.23,72291
2018-01-02,6.37,6.83,6.25,6.71,80400
2018-01-03,6.7,6.75,6.52,6.59,47477
2018-01-04,6.74,6.92,6.56,6.82,55029
2018-01-05,6.87,6.87,6.6,6.75,58924
2018-01-08,6.75,6.95,6.55,6.63,65197
2018-01-09,6.6,6.8,6.25,6.5,67754
2018-01-10,6.48,6.49,6.23,6.41,79549
2018-01-11,6.47,6.78,6.24,6.56,98656
2018-01-12,6.7,6.76,6.42,6.46,69254
2018-01-16,6.63,6.75,6.28,6.37,164483
2018-01-17,6.51,7.096,6.38,6.72,69557
2018-01-18,6.57,6.929,6.3,6.71,125159
2018-01-19,6.71,7.13,6.55,6.62,184945
2018-01-22,6.49,6.79,6.32,6.64,92427
2018-01-23,6.62,6.71,6.25,6.34,113286
2018-01-24,6.44,6.48,5.85,6.2,157626
2018-01-25,6.25,6.28,6.11,6.19,30615
2018-01-26,6.24,6.24,6.1,6.15,84111
2018-01-29,6.15,6.15,5.7,5.79,161862
2018-01-30,5.77,6.15,5.62,5.81,104273
2018-01-31,5.89,6.15,5.77,5.82,97012
2018-02-01,5.8,5.98,5.75,5.94,60676
2018-02-02,5.97,5.97,5.77,5.84,84567
2018-02-05,5.887,5.887,5.73,5.75,60178
2018-02-06,5.75,6.1,5.65,6.02,107351
2018-02-07,6.04,6.15,5.8,5.87,68394
2018-02-08,5.98,6.24,5.71,5.77,127264
2018-02-09,6.09,6.12,5.77,6.06,203571
2018-02-12,6.08,6.08,5.89,5.97,95186
2018-02-13,5.88,5.92,5.76,5.89,86672
2018-02-14,5.81,6.05,5.79,5.92,121851
2018-02-15,6.0,6.26,5.78,6.22,123228
2018-02-16,6.2,7.0,5.96,6.26,293065
2018-02-20,6.28,6.77,6.26,6.75,111556
2018-02-21,6.78,7.05,6.756,6.86,201294
2018-02-22,6.95,6.95,6.33,6.35,166409
2018-02-23,6.35,6.35,6.1,6.12,186242
2018-02-26,6.19,6.25,6.03,6.08,53076
2018-02-27,5.92,6.362,5.905,5.99,107706
2018-02-28,6.03,6.05,5.75,5.76,122762
2018-03-01,5.8,5.89,5.43,5.79,206518
2018-03-02,5.77,6.3,5.54,6.26,150090
2018-03-05,6.26,6.26,5.82,6.09,267970
2018-03-06,6.2,6.21,5.92,5.98,85090
2018-03-07,5.98,6.03,5.8,5.97,292651
2018-03-08,6.04,6.04,5.82,5.94,113472
2018-03-09,6.0,6.34,5.89,6.26,134950
2018-03-12,6.32,6.449,6.2,6.34,46607
2018-03-13,6.36,6.63,6.23,6.32,81847
2018-03-14,6.41,6.73,6.24,6.36,81436
2018-03-15,6.34,6.38,6.07,6.14,95505
2018-03-16,6.13,6.36,6.0,6.35,198400
2018-03-19,6.32,6.45,6.08,6.37,98064
2018-03-20,6.43,6.64,6.4,6.56,194333
2018-03-21,6.55,6.89,6.5,6.73,86516
2018-03-22,6.7,6.75,6.48,6.72,76765
2018-03-23,6.81,6.83,6.61,6.64,101840
2018-03-26,6.79,6.79,6.5,6.74,60230
2018-03-27,6.79,6.79,6.19,6.23,46385
2018-03-28,6.25,6.25,5.9,5.91,90604
2018-03-29,5.96,5.96,5.82,5.83,73108
2018-04-02,5.81,5.81,5.23,5.27,284737
2018-04-03,5.33,5.45,5.29,5.41,123304
2018-04-04,5.33,5.69,5.21,5.62,92711
2018-04-05,5.62,5.8,5.43,5.57,93989
2018-04-06,6.31,6.31,5.3,5.38,85645
2018-04-09,5.42,5.42,5.16,5.23,108090
2018-04-10,5.34,5.34,5.14,5.159,76656
2018-04-11,5.12,5.18,4.95,4.98,238928
2018-04-12,4.98,5.12,4.91,5.05,91157
2018-04-13,5.09,5.178,4.98,5.08,82353
2018-04-16,5.08,5.08,4.86,4.91,59369
2018-04-17,5.17,5.69,5.1,5.29,214604
2018-04-18,5.35,5.37,5.19,5.31,75805
2018-04-19,5.3,5.3,5.2,5.23,28316
2018-04-20,5.2,5.243,5.02,5.07,34436
2018-04-23,5.11,5.22,5.08,5.18,33744
2018-04-24,5.24,5.386,5.05,5.08,41000
2018-04-25,5.08,5.115,5.0,5.05,40201
2018-04-26,5.06,5.21,5.02,5.11,34626
2018-04-27,5.11,5.13,5.04,5.05,30442
2018-04-30,5.05,5.11,5.0,5.07,14637
2018-05-01,5.05,5.38,5.05,5.31,50491
2018-05-02,5.33,5.75,5.3,5.67,122212
2018-05-03,5.67,5.82,5.45,5.49,47462
2018-05-04,5.42,5.65,5.42,5.52,41291
2018-05-07,5.53,5.94,5.53,5.72,54027
2018-05-08,5.58,5.75,5.58,5.69,25051
2018-05-09,5.71,5.98,5.645,5.93,55033
2018-05-10,5.93,5.99,5.63,5.92,62224
2018-05-11,5.9,6.9,5.799,6.9,217062
2018-05-14,6.9,6.98,6.77,6.92,118970
2018-05-15,6.89,6.9,6.62,6.65,47132
2018-05-16,6.71,6.88,6.28,6.79,135874
2018-05-17,6.77,6.88,6.53,6.58,61764
2018-05-18,6.6,6.6,6.31,6.39,42187
2018-05-21,6.45,6.65,6.28,6.59,32673
2018-05-22,6.76,6.76,6.45,6.48,38879
2018-05-23,6.46,6.74,6.46,6.58,29384
2018-05-24,6.67,6.72,6.4,6.61,52685
2018-05-25,6.62,6.98,6.53,6.63,110547
2018-05-29,6.59,6.79,6.5,6.6,56163
2018-05-30,6.699,6.755,6.41,6.56,39404
2018-05-31,6.63,6.73,6.53,6.62,34697
2018-06-01,6.574,6.776,6.51,6.67,31144
2018-06-04,6.76,6.867,6.6,6.64,49755
2018-06-05,6.67,6.82,6.54,6.69,55421
2018-06-06,6.7,6.84,6.68,6.75,55617
2018-06-07,6.8,7.0,6.56,6.73,78139
2018-06-08,6.78,6.81,6.52,6.6,51654
2018-06-11,6.69,6.87,6.6,6.75,83468
2018-06-12,6.88,6.88,6.295,6.4,100523
2018-06-13,6.32,6.55,6.28,6.5,50434
2018-06-14,6.56,6.63,6.36,6.55,36313
2018-06-15,6.51,6.58,6.35,6.44,37508
2018-06-18,6.38,6.55,6.295,6.49,29077
2018-06-19,6.65,7.4,6.56,6.87,463283
2018-06-20,7.3,7.69,7.11,7.69,431098
2018-06-21,7.85,8.639,7.5,7.71,521508
2018-06-22,8.5,8.5,7.55,7.6,980554
2018-06-25,8.04,8.18,7.19,7.2,171421
2018-06-26,7.18,7.58,6.64,7.29,225883
2018-06-27,8.08,8.08,6.8,6.8,154681
2018-06-28,6.97,7.97,6.73,7.75,465182
2018-06-29,7.1,7.447,7.01,7.35,102765
2018-07-02,7.18,7.399,6.96,7.25,79641
2018-07-03,7.23,7.99,7.03,7.65,105276
2018-07-05,7.79,9.5,7.76,8.55,684250
2018-07-06,8.65,8.86,8.1,8.79,210599
2018-07-09,9.0,9.0,8.31,8.64,189753
2018-07-10,8.63,8.91,8.381,8.46,125530
2018-07-11,8.5,8.685,8.381,8.6,81660
2018-07-12,8.7,9.025,8.55,8.69,119710
2018-07-13,8.72,8.869,8.65,8.8,94837
2018-07-16,9.02,9.25,8.626,9.0,192610
2018-07-17,8.89,9.36,8.85,9.28,203047
2018-07-18,9.27,9.37,9.05,9.22,139833
2018-07-19,9.19,9.21,8.65,8.97,141669
2018-07-20,9.0,9.14,8.77,8.82,57715
2018-07-23,8.88,8.99,8.55,8.745,69551
2018-07-24,8.9,8.903,8.44,8.64,64199
2018-07-25,8.64,8.896,8.39,8.81,66084
2018-07-26,8.85,8.891,8.61,8.82,50412
2018-07-27,8.82,8.835,8.1,8.15,162044
2018-07-30,8.15,8.35,7.75,7.75,126343
2018-07-31,8.01,8.02,7.77,7.93,137342
2018-08-01,8.0,8.0,7.68,7.69,57286
2018-08-02,7.63,7.935,7.615,7.87,69301
2018-08-03,7.92,8.0,7.67,7.68,41082
2018-08-06,7.69,7.69,7.4,7.65,62867
2018-08-07,7.64,7.72,7.38,7.405,78043
2018-08-08,7.37,7.64,7.18,7.5,49010
2018-08-09,7.53,8.0,7.5,7.98,72785
2018-08-10,7.94,8.15,7.67,7.94,69948
2018-08-13,7.88,7.9,7.47,7.57,45770
2018-08-14,7.59,7.59,7.28,7.33,58078
2018-08-15,7.36,7.38,6.81,7.2,134091
2018-08-16,7.21,7.21,6.93,6.96,70324
2018-08-17,6.86,7.43,6.86,7.36,56468
2018-08-20,7.37,7.45,7.16,7.23,53928
2018-08-21,7.25,7.765,7.23,7.52,159784
2018-08-22,7.57,7.727,7.47,7.59,35775
2018-08-23,7.69,7.72,7.47,7.51,37366
2018-08-24,7.61,7.85,7.61,7.7,50348
2018-08-27,7.82,7.82,7.5,7.54,48055
2018-08-28,7.54,8.0,7.54,8.0,34524
2018-08-29,7.84,7.92,7.65,7.7,27454
2018-08-30,7.87,8.6,7.82,8.54,260837
2018-08-31,8.53,8.53,8.06,8.34,119927
2018-09-04,8.27,8.528,8.15,8.3,58088
2018-09-05,8.34,8.34,8.0,8.18,27471
2018-09-06,8.17,8.365,8.0,8.0,36140
2018-09-07,8.0,8.32,8.0,8.12,24693
2018-09-10,8.1,8.17,8.0,8.07,40977
2018-09-11,8.0,8.389,8.0,8.02,27582
2018-09-12,8.0,8.29,8.0,8.1,68996
2018-09-13,8.17,8.25,7.995,8.0,50489
2018-09-14,8.01,8.1,7.99,8.0,51447
2018-09-17,8.01,8.1,7.99,8.0,71398
2018-09-18,8.12,8.15,8.03,8.05,65765
2018-09-19,8.09,8.15,8.0,8.02,46648
2018-09-20,8.05,8.46,8.0,8.35,104694
2018-09-21,8.35,8.35,8.17,8.3,105340
2018-09-24,8.48,8.48,8.29,8.31,60694
2018-09-25,8.31,8.39,7.93,7.95,84361
2018-09-26,7.94,8.12,7.47,7.91,185520
2018-09-27,8.25,8.5,8.0,8.33,162736
2018-09-28,8.46,8.563,7.76,7.87,296212
2018-10-01,8.3,8.6,8.02,8.21,117923
2018-10-02,8.2,8.38,7.39,7.4,241540
2018-10-03,7.4,7.78,7.306,7.59,108773
2018-10-04,7.55,7.78,7.24,7.25,75424
2018-10-05,7.28,7.519,7.03,7.08,201098
2018-10-08,6.98,7.03,6.59,6.6,117550
2018-10-09,6.54,6.86,6.5,6.5,72160
2018-10-10,7.36,7.44,6.05,6.07,239722
2018-10-11,6.0,6.34,5.88,5.93,161342
2018-10-12,6.06,6.285,5.8,5.82,167075
2018-10-15,5.63,5.84,5.524,5.8,122721
2018-10-16,5.8,6.04,5.76,5.82,217761
2018-10-17,5.84,6.11,5.5,5.77,239871
2018-10-18,5.76,5.76,4.26,4.42,735380
2018-10-19,4.26,4.4,4.0,4.12,3392483
2018-10-22,4.12,4.25,3.82,4.11,1280205
2018-10-23,4.1,4.1,3.75,3.96,896009
2018-10-24,4.01,4.059,3.72,3.9,479411
2018-10-25,3.86,4.04,3.8,3.8,295312
2018-10-26,3.72,3.8,3.62,3.65,263462
2018-10-29,3.7,3.8,3.46,3.8,384425
2018-10-30,3.57,3.9,3.48,3.57,384874
2018-10-31,3.66,4.11,3.65,4.11,593626
2018-11-01,4.25,4.25,3.9,4.07,201852
2018-11-02,4.1,4.148,3.78,3.84,666373
2018-11-05,3.84,3.84,3.62,3.75,292670
2018-11-06,3.88,4.75,3.4,4.63,2156290
2018-11-07,4.75,5.26,4.59,5.0,2576038
2018-11-08,5.5,5.5,4.75,4.8,841055
2018-11-09,5.0,5.0,4.32,4.96,436627
2018-11-12,5.3,5.3,4.8,4.89,196805
2018-11-13,4.94,5.03,4.7,5.01,353927
2018-11-14,5.01,5.05,4.55,4.96,299904
2018-11-15,4.95,4.96,4.72,4.8,156404
2018-11-16,4.76,4.88,4.58,4.7,183547
2018-11-19,4.79,4.95,4.33,4.58,223961
2018-11-20,4.75,4.79,4.38,4.79,183480
2018-11-21,4.85,5.03,4.72,4.89,111739
2018-11-23,4.76,5.01,4.74,4.76,52105
2018-11-26,4.89,5.28,4.89,5.06,270027
2018-11-27,5.06,5.25,4.87,5.0,100081
2018-11-28,4.98,5.13,4.866,5.08,88516
2018-11-29,5.42,5.46,4.87,4.92,161873
2018-11-30,5.0,5.0,4.75,5.0,182636
2018-12-03,5.2,5.226,4.89,5.05,239893
2018-12-04,5.03,5.35,5.01,5.35,163819
2018-12-06,5.5,5.5,5.0,5.15,359309
2018-12-07,5.15,5.38,5.11,5.35,109489
2018-12-10,5.34,5.48,5.29,5.43,228072
2018-12-11,5.48,5.564,5.37,5.39,168389
2018-12-12,5.38,5.58,5.34,5.53,153471
2018-12-13,5.52,5.521,5.2,5.32,67579
2018-12-14,5.28,5.509,5.28,5.38,66067
2018-12-17,5.38,5.75,5.28,5.69,182781
2018-12-18,5.89,5.89,5.67,5.7,158435
2018-12-19,6.12,6.12,5.2,5.2,153742
2018-12-20,5.48,5.53,4.93,4.98,330870
2018-12-21,5.01,5.06,4.88,5.04,146626
2018-12-24,5.0,5.08,4.86,4.9,95336
2018-12-26,4.8,5.04,4.61,4.79,175429
2018-12-27,4.74,5.0,4.6,4.72,91740
2018-12-28,4.73,4.88,4.68,4.79,72641
2018-12-31,4.86,4.99,4.8,4.97,67853
2019-01-02,4.9,5.705,4.9,5.6,180513
2019-01-03,5.44,5.65,5.21,5.49,185762
2019-01-04,5.52,6.04,5.42,5.72,126147
2019-01-07,5.86,6.04,5.7,5.76,239264
2019-01-08,5.82,6.0,5.8,5.95,98329
2019-01-09,6.13,6.13,5.9,5.97,115809
2019-01-10,5.95,6.2,5.91,6.17,81065
2019-01-11,6.19,6.21,6.011,6.2,126464
2019-01-14,6.2,6.25,6.15,6.2,77763
2019-01-15,6.2,6.305,6.11,6.19,142465
2019-01-16,6.2,6.38,5.98,6.03,172149
2019-01-17,5.9,6.17,5.7,6.13,187345
2019-01-18,6.1,6.45,6.033,6.4,213334
2019-01-22,6.4,6.67,6.3,6.6,200531
2019-01-23,6.62,6.74,6.469,6.6,117144
2019-01-24,6.88,7.1,6.65,7.0,643787
2019-01-25,7.1,7.21,7.05,7.2,395024
2019-01-28,7.2,7.45,7.01,7.38,337314
2019-01-29,7.36,7.5,7.16,7.2,357578
2019-01-30,7.25,7.6,7.16,7.59,295722
2019-01-31,8.0,8.0,7.52,7.55,238098
2019-02-01,7.5,7.62,6.95,7.29,287172
2019-02-04,7.26,8.06,7.12,7.9,196765
2019-02-05,7.21,7.27,6.6,7.0,429872
2019-02-06,7.04,7.36,6.99,7.17,165248
2019-02-07,7.12,7.14,6.83,7.05,143519
2019-02-08,7.05,7.36,7.0,7.32,133331
2019-02-11,7.8,7.8,7.2,7.29,171263
2019-02-12,7.31,7.387,7.12,7.16,99917
2019-02-13,7.12,7.195,6.8,6.94,178942
2019-02-14,6.94,7.03,6.76,6.8,109051
2019-02-15,6.8,7.02,6.77,6.81,147359
2019-02-19,6.99,7.155,6.53,6.95,236858
2019-02-20,7.13,7.21,6.6,6.88,237598
2019-02-21,6.83,6.906,6.69,6.82,131451
2019-02-22,6.81,7.06,6.67,6.96,160910
2019-02-25,7.05,7.19,6.96,7.03,128028
2019-02-26,7.05,7.13,6.78,6.88,83779
2019-02-27,6.86,6.94,6.56,6.56,124524
2019-02-28,6.59,6.67,6.42,6.58,103398
2019-03-01,6.8,6.84,6.465,6.64,167667
2019-03-04,6.7,6.75,6.45,6.59,89517
2019-03-05,6.56,6.56,5.84,6.32,385054
2019-03-06,6.3,6.36,6.1,6.25,121925
2019-03-07,6.05,6.38,5.43,6.16,769872
2019-03-08,6.07,6.2,6.0,6.0,135771
2019-03-11,5.99,6.19,5.82,6.1,175583
2019-03-12,6.12,6.4,6.02,6.22,323972
2019-03-13,6.25,6.737,6.087,6.737,296414
2019-03-14,6.73,6.78,6.004,6.004,181818
2019-03-15,6.26,6.65,6.26,6.52,303937
2019-03-18,6.52,6.67,6.2,6.45,319146
2019-03-19,6.46,6.74,6.34,6.68,150610
2019-03-20,6.69,6.824,6.53,6.824,230465
2019-03-21,6.75,6.91,6.71,6.75,137257
2019-03-22,6.76,6.81,6.43,6.53,167352
2019-03-25,6.54,6.62,6.13,6.19,171078
2019-03-26,6.25,6.3,5.89,6.03,330536
2019-03-27,6.04,6.23,5.77,5.95,239237
2019-03-28,5.97,6.08,5.85,5.96,158123
2019-03-29,5.98,6.02,5.8,5.81,163192
2019-04-01,5.84,6.0,5.75,6.0,148795
2019-04-02,6.0,6.75,5.9,6.36,752808
2019-04-03,6.55,6.63,5.84,6.18,388759
2019-04-04,6.17,6.218,5.96,6.11,171853
2019-04-05,6.13,6.3,6.04,6.26,157303
2019-04-08,6.07,6.4,6.07,6.4,116461
2019-04-09,6.31,6.465,6.226,6.34,115096
2019-04-10,6.35,6.62,6.27,6.5,301914
2019-04-11,6.92,6.92,6.39,6.61,246178
2019-04-12,6.67,7.0,6.55,7.0,221901
2019-04-15,7.11,7.11,6.5,6.6,281665
2019-04-16,6.68,6.836,6.63,6.82,209537
2019-04-17,6.87,6.9,6.61,6.78,227605
2019-04-18,6.82,6.91,6.77,6.89,205146
2019-04-22,6.89,6.9,6.46,6.62,193719
2019-04-23,6.61,6.66,6.27,6.33,273997
2019-04-24,6.31,6.66,6.2,6.57,187874
2019-04-25,6.6,6.65,6.46,6.58,125903
2019-04-26,6.6,6.83,6.5,6.77,186584
2019-04-29,6.77,6.83,6.5,6.51,222509
