Date,Open,High,Low,Close,Volume
2014-04-09,64.9,65.32,64.365,64.86,466104
2014-04-10,65.0,65.83,63.34,64.46,604655
2014-04-11,64.08,65.07,63.07,63.22,725449
2014-04-14,63.35,63.47,56.28,59.25,3712590
2014-04-15,58.72,60.24,58.02,60.2,1777235
2014-04-16,60.28,63.02,60.21,62.01,1114410
2014-04-17,61.87,63.87,60.772,63.36,451522
2014-04-21,63.25,64.78,62.46,64.53,828272
2014-04-22,64.61,65.63,63.66,63.71,486879
2014-04-23,64.3,64.38,63.4,63.55,437626
2014-04-24,64.03,64.17,62.34,63.29,1270366
2014-04-25,63.52,63.71,62.225,62.72,612429
2014-04-28,62.94,64.47,62.55,64.27,557290
2014-04-29,64.36,67.12,64.1,66.5,829704
2014-04-30,66.34,67.0,64.84,65.67,616405
2014-05-01,65.67,66.04,64.67,65.86,592406
2014-05-02,65.76,67.51,65.5,65.65,478252
2014-05-05,65.37,67.25,64.44,66.96,444274
2014-05-06,67.17,67.92,65.91,66.43,904472
2014-05-07,66.43,67.35,65.33,66.58,837428
2014-05-08,65.42,66.0,62.08,62.93,1739222
2014-05-09,62.95,65.82,62.71,64.0,819042
2014-05-12,64.66,64.72,62.55,62.85,773275
2014-05-13,61.19,63.25,61.19,62.74,1901275
2014-05-14,62.75,62.9,61.8,62.0,9870011
2014-05-15,61.89,62.76,61.27,62.21,2052891
2014-05-16,62.21,62.86,61.61,62.17,753759
2014-05-19,62.17,62.89,62.02,62.63,716978
2014-05-20,62.92,63.1,61.975,62.44,872649
2014-05-21,62.75,63.1,62.28,62.47,781614
2014-05-22,62.16,62.37,60.43,60.99,1291538
2014-05-23,60.98,61.34,60.0,60.57,955188
2014-05-27,60.57,62.05,60.57,62.03,873101
2014-05-28,62.14,62.483,61.714,62.0,916148
2014-05-29,61.76,62.16,60.695,61.6,1041894
2014-05-30,61.89,62.18,60.91,61.494,2438614
2014-06-02,61.6,62.88,61.26,61.81,754498
2014-06-03,61.74,63.08,61.07,63.05,923245
2014-06-04,63.05,64.4,62.6,64.06,793219
2014-06-05,64.29,64.4,63.02,63.52,845543
2014-06-06,63.94,63.94,62.52,63.43,854898
2014-06-09,63.42,63.808,61.69,62.26,759756
2014-06-10,62.02,62.11,60.67,60.95,894712
2014-06-11,60.37,61.52,60.0,61.3,1096821
2014-06-12,61.48,62.42,61.09,62.0,838694
2014-06-13,62.0,62.516,61.0,61.98,571053
2014-06-16,62.3,62.416,61.48,62.39,491023
2014-06-17,62.08,63.68,61.84,63.5,626334
2014-06-18,63.21,63.944,62.85,63.79,581687
2014-06-19,63.7,64.79,63.2,64.76,784749
2014-06-20,65.19,65.49,64.09,64.51,949231
2014-06-23,64.45,65.09,64.245,64.58,703934
2014-06-24,64.23,64.795,63.17,63.34,833540
2014-06-25,63.15,64.24,62.754,63.65,610556
2014-06-26,64.43,65.0,63.92,64.57,584571
2014-06-27,64.58,65.45,64.0,64.81,1288448
2014-06-30,65.15,66.06,64.295,65.63,584232
2014-07-01,65.63,65.84,64.16,64.89,703708
2014-07-02,65.03,66.1,64.59,65.09,681409
2014-07-03,65.52,65.73,64.295,65.71,351306
2014-07-07,65.43,65.43,64.0,64.36,680260
2014-07-08,64.24,64.24,62.64,63.96,843761
2014-07-09,64.12,64.28,63.59,63.76,505834
2014-07-10,63.18,63.44,62.16,62.21,1027907
2014-07-11,62.28,62.78,61.47,62.21,883487
2014-07-14,61.95,62.27,61.31,61.43,528825
2014-07-15,61.21,61.5,59.82,60.33,649720
2014-07-16,60.4,60.894,59.43,60.4,921203
2014-07-17,60.57,61.0,59.12,59.41,1366585
2014-07-18,59.38,61.18,59.38,60.64,956936
2014-07-21,60.36,60.92,60.0,60.2,781773
2014-07-22,60.49,60.55,59.5,59.5,1789052
2014-07-23,59.83,59.89,59.15,59.71,1002000
2014-07-24,59.77,60.47,59.22,59.37,747240
2014-07-25,59.48,59.66,58.26,58.57,681604
2014-07-28,58.53,58.58,56.91,57.9,927949
2014-07-29,57.75,58.7,57.75,57.91,469942
2014-07-30,57.94,58.48,57.615,58.18,724928
2014-07-31,58.0,58.15,57.21,57.76,1164488
2014-08-01,57.89,57.89,56.61,57.28,1180175
2014-08-04,57.46,58.18,56.56,57.0,703085
2014-08-05,57.65,58.95,56.95,57.38,820256
2014-08-06,57.0,58.09,56.99,57.16,1043099
2014-08-07,56.0,56.99,53.42,56.1,3164477
2014-08-08,56.21,57.302,55.82,57.09,557497
2014-08-11,57.5,57.82,56.4,56.46,688094
2014-08-12,56.49,56.98,55.515,55.62,753142
2014-08-13,55.53,56.072,55.12,55.22,639914
2014-08-14,55.25,55.78,55.105,55.33,602760
2014-08-15,55.74,55.97,55.18,55.52,507793
2014-08-18,55.57,56.0,55.24,55.87,465786
2014-08-19,56.05,57.74,55.96,57.07,620652
2014-08-20,56.97,57.93,56.515,56.92,464521
2014-08-21,57.17,57.17,56.13,56.89,292317
2014-08-22,56.77,57.56,56.28,56.39,399933
2014-08-25,56.68,57.67,56.68,57.4,282591
2014-08-26,57.71,58.49,57.0,57.0,460347
2014-08-27,57.74,57.86,56.23,56.73,836517
2014-08-28,56.64,57.41,56.5,57.3,441891
2014-08-29,57.3,57.93,57.09,57.85,229897
2014-09-02,57.89,58.098,56.43,56.6,263173
2014-09-03,57.05,57.11,56.49,56.51,505073
2014-09-04,56.48,57.51,55.39,55.51,826471
2014-09-05,55.6,56.21,55.08,56.17,437747
2014-09-08,55.75,56.27,55.145,55.96,576020
2014-09-09,55.94,56.47,55.27,55.84,617848
2014-09-10,55.88,56.9,54.96,56.45,493533
2014-09-11,55.97,56.75,55.57,56.6,647313
2014-09-12,56.43,57.069,56.09,56.77,847651
2014-09-15,56.68,57.32,55.87,56.76,760511
2014-09-16,56.76,58.02,56.32,57.8,820628
2014-09-17,57.76,58.25,57.24,57.63,692299
2014-09-18,57.76,58.63,57.66,57.98,890895
2014-09-19,57.94,58.3,57.55,57.92,1741538
2014-09-22,57.2,57.92,56.04,56.48,1483270
2014-09-23,56.72,57.75,56.2,56.39,958761
2014-09-24,56.6,56.749,55.4,56.32,689157
2014-09-25,56.57,56.67,54.25,54.52,1220326
2014-09-26,54.37,55.57,53.94,55.2,877187
2014-09-29,54.82,55.62,53.72,55.39,740956
2014-09-30,55.23,56.23,54.53,54.89,2079497
2014-10-01,54.89,55.6,53.94,54.03,1097013
2014-10-02,53.55,53.83,52.325,53.13,1162333
2014-10-03,53.35,53.37,51.78,52.22,1109073
2014-10-06,52.28,52.734,51.76,51.86,658730
2014-10-07,51.75,51.882,49.95,50.07,1378867
2014-10-08,49.9,49.97,48.44,49.69,1499496
2014-10-09,49.16,49.54,47.69,47.8,1184230
2014-10-10,47.73,48.65,46.4,47.38,1063003
2014-10-13,47.2,47.72,45.78,46.08,940083
2014-10-14,46.82,48.82,45.75,46.14,1766429
2014-10-15,45.9,49.14,44.665,48.66,2275849
2014-10-16,47.06,52.86,47.06,52.49,2154864
2014-10-17,53.78,54.11,49.44,50.2,1902860
2014-10-20,50.16,51.35,48.81,49.46,847266
2014-10-21,50.0,50.55,49.25,49.88,1231349
2014-10-22,49.86,50.12,47.65,47.75,1223313
2014-10-23,48.48,49.77,47.93,48.44,1032145
2014-10-24,48.53,49.68,47.92,48.91,868210
2014-10-27,49.68,50.0,47.23,48.43,696424
2014-10-28,48.24,50.07,48.24,50.07,884344
2014-10-29,50.64,51.5,50.27,50.83,825372
2014-10-30,50.36,51.48,50.31,51.25,886747
2014-10-31,50.8,52.48,50.52,52.44,1374198
2014-11-03,52.66,54.32,51.64,52.3,2188321
2014-11-04,52.23,52.73,50.54,51.25,1851144
2014-11-05,51.96,52.68,51.01,52.31,1549213
2014-11-06,51.75,53.0,49.47,52.8,1942733
2014-11-07,53.4,55.86,52.86,54.842,1678199
2014-11-10,55.25,56.81,54.067,55.209,1687573
2014-11-11,54.62,55.71,53.71,55.06,801372
2014-11-12,54.57,56.24,54.55,55.51,1434246
2014-11-13,55.02,55.11,52.58,53.18,1065807
2014-11-14,53.18,53.9,52.02,52.51,1161094
2014-11-17,52.045,52.94,51.03,52.51,1118610
2014-11-18,52.01,52.7,51.87,52.15,501906
2014-11-19,52.59,53.01,51.87,52.3,716104
2014-11-20,52.53,53.42,52.076,53.2,1117618
2014-11-21,54.01,54.45,52.29,52.81,1391954
2014-11-24,52.55,52.95,51.85,52.6,722359
2014-11-25,52.7,53.076,51.0,51.135,1826394
2014-11-26,51.05,51.55,49.03,49.3,1948698
2014-11-28,47.0,48.42,46.46,47.5,775484
2014-12-01,46.92,47.08,45.6,46.71,1059882
2014-12-02,46.64,47.0,45.135,45.26,924114
2014-12-03,45.02,46.31,44.73,46.01,1219955
2014-12-04,45.35,45.53,43.57,43.97,1235194
2014-12-05,44.0,44.13,41.64,42.28,1624714
2014-12-08,42.28,42.28,37.857,38.6,3236843
2014-12-09,38.25,39.78,38.25,39.19,1649182
2014-12-10,38.03,39.52,37.85,39.0,1989565
2014-12-11,38.81,40.37,38.46,39.22,2324966
2014-12-12,38.81,40.39,38.42,39.89,1789923
2014-12-15,40.2,40.833,39.35,39.55,2310676
2014-12-16,39.13,41.86,39.05,40.99,1870465
2014-12-17,40.99,44.51,40.76,43.33,1310321
2014-12-18,44.0,44.83,41.73,43.05,1310636
2014-12-19,43.34,44.27,42.45,44.01,2395022
2014-12-22,41.74,43.62,41.74,42.66,2163612
2014-12-23,42.89,44.13,42.886,43.14,2458522
2014-12-24,43.13,43.14,41.9,42.5,689117
2014-12-26,42.65,42.66,40.76,41.41,1107729
2014-12-29,41.68,42.71,40.97,41.29,1785895
2014-12-30,40.97,41.5,40.34,40.68,1781970
2014-12-31,40.36,41.25,40.05,40.58,1124097
2015-01-02,40.58,42.415,39.97,42.35,1338253
2015-01-05,41.95,42.09,38.32,38.48,1828276
2015-01-06,38.41,39.15,36.8,38.48,2449550
2015-01-07,38.57,38.57,35.87,36.64,1972559
2015-01-08,37.06,38.09,36.44,37.83,1268094
2015-01-09,37.67,39.705,37.38,39.33,2158236
2015-01-12,38.84,38.88,35.98,36.52,2421779
2015-01-13,36.87,37.26,35.67,36.28,1862842
2015-01-14,35.95,36.72,35.25,36.1,2502405
2015-01-15,36.92,36.97,34.85,35.18,2643734
2015-01-16,35.46,37.3,35.24,37.22,1168703
2015-01-20,36.63,36.99,35.25,36.55,1472924
2015-01-21,36.97,37.98,36.782,37.0,2001177
2015-01-22,37.02,37.5,35.63,36.0,2002616
2015-01-23,35.44,37.04,34.99,35.49,1348207
2015-01-26,35.68,37.89,35.58,36.65,2193618
2015-01-27,36.55,37.45,36.19,36.82,1366324
2015-01-28,36.48,36.5,34.24,34.59,1419568
2015-01-29,34.8,35.2,33.79,33.99,1662638
2015-01-30,33.47,34.9,33.25,34.65,1608548
2015-02-02,35.25,36.76,35.0,36.55,1675928
2015-02-03,37.58,38.72,36.67,38.58,2040143
2015-02-04,38.17,38.88,37.2,38.01,1764889
2015-02-05,37.7,40.5,37.7,40.41,1960781
2015-02-06,41.11,41.11,39.19,39.97,2137026
2015-02-09,40.03,41.93,39.96,40.67,1778076
2015-02-10,40.99,41.03,39.09,40.98,1406722
2015-02-11,40.65,41.25,39.29,39.72,1464696
2015-02-12,40.41,40.65,39.31,39.65,1186962
2015-02-13,40.21,40.57,39.55,40.5,885776
2015-02-17,40.35,42.14,39.36,42.01,1223399
2015-02-18,41.41,42.26,40.63,41.04,870611
2015-02-19,40.41,41.78,39.48,41.28,734503
2015-02-20,41.3,41.66,40.0,40.24,1035147
2015-02-23,40.15,40.62,39.45,40.15,1137725
2015-02-24,40.17,40.65,38.95,39.41,1365759
2015-02-25,39.57,41.07,39.33,41.03,1749800
2015-02-26,41.0,41.97,39.18,40.52,2244770
2015-02-27,40.9,40.94,38.95,39.449,1433119
2015-03-02,39.31,39.31,37.25,38.02,1512660
2015-03-03,38.25,38.73,37.76,37.85,1022222
2015-03-04,38.24,38.55,37.535,38.45,680395
2015-03-05,37.0,38.15,36.98,37.13,9732295
2015-03-06,37.09,37.37,36.65,36.84,3700814
2015-03-09,37.54,37.65,36.035,36.05,2539472
2015-03-10,35.72,36.06,35.22,35.589,1713722
2015-03-11,35.6,36.64,35.25,36.43,1473045
2015-03-12,36.57,37.14,35.88,36.38,1152381
2015-03-13,35.94,35.99,34.8,35.16,1201522
2015-03-16,34.86,35.08,33.68,34.93,1403814
2015-03-17,34.52,35.83,34.51,35.45,1280474
2015-03-18,34.96,37.13,34.75,36.96,1381076
2015-03-19,36.14,36.29,35.57,35.63,1143263
2015-03-20,36.0,36.58,35.655,36.03,1699907
2015-03-23,35.77,36.62,35.2,35.28,1059670
2015-03-24,35.43,35.51,34.8,35.08,1315315
2015-03-25,35.43,36.08,34.84,35.45,1374689
2015-03-26,35.92,36.71,34.835,35.33,1043680
2015-03-27,35.0,35.37,34.49,34.97,757221
2015-03-30,35.26,36.02,34.355,35.21,1301993
2015-03-31,34.82,35.73,34.63,35.32,1274354
2015-04-01,35.39,36.18,35.09,35.35,1295561
2015-04-02,35.24,36.83,34.99,36.78,1891547
2015-04-06,37.14,37.48,36.92,37.16,2033841
2015-04-07,36.97,38.085,36.97,38.01,2262597
2015-04-08,38.24,38.26,37.19,37.55,1712819
2015-04-09,37.72,38.06,37.31,37.68,894552
2015-04-10,37.74,37.86,36.98,37.1,893217
2015-04-13,37.45,37.71,37.07,37.59,1136448
2015-04-14,37.88,39.185,37.59,37.59,1180274
2015-04-15,39.39,41.7,38.87,41.35,1617519
2015-04-16,41.06,42.01,40.14,41.57,2330727
2015-04-17,41.55,41.64,40.53,41.47,1347998
2015-04-20,41.17,42.25,41.08,41.58,1245403
2015-04-21,41.67,42.19,40.99,41.38,1138204
2015-04-22,41.54,42.159,41.15,41.95,880520
2015-04-23,42.08,42.81,42.0,42.3,1001031
2015-04-24,41.99,42.83,41.78,42.56,1497958
2015-04-27,42.17,42.59,41.67,41.81,1546238
2015-04-28,41.87,42.66,41.688,41.92,1067185
2015-04-29,41.67,42.9,41.43,42.6,1290106
2015-04-30,44.73,44.83,40.22,44.31,2545171
2015-05-01,44.38,45.5,43.82,44.89,2572979
2015-05-04,44.9,45.15,43.97,44.45,1009832
2015-05-05,45.0,45.19,43.62,43.92,1583757
2015-05-06,44.47,45.08,43.71,44.05,2287520
2015-05-07,43.89,43.9,42.82,43.58,1505287
2015-05-08,43.56,46.06,42.84,45.65,2922720
2015-05-11,45.64,45.89,44.29,44.49,1293563
2015-05-12,44.73,45.44,44.17,44.36,1801007
2015-05-13,44.75,44.99,42.885,43.24,1802435
2015-05-14,43.19,43.19,41.8,41.9,2103463
2015-05-15,41.9,43.45,41.28,42.75,1996910
2015-05-18,42.45,42.99,41.693,42.52,1416517
2015-05-19,41.6,41.83,40.65,41.12,1375758
2015-05-20,41.12,41.25,40.265,40.98,1227934
2015-05-21,40.99,41.65,40.99,41.27,1096184
2015-05-22,40.56,41.64,40.32,40.8,1101773
2015-05-26,40.32,40.81,39.96,40.3,1311498
2015-05-27,40.19,40.66,39.68,40.3,1042736
2015-05-28,40.23,41.26,39.47,40.34,1931820
2015-05-29,40.23,40.52,39.8,40.01,1502580
2015-06-01,40.11,40.21,39.24,39.53,1084935
2015-06-02,39.42,40.52,39.42,40.07,799908
2015-06-03,39.79,40.21,39.22,39.25,699614
2015-06-04,39.16,39.18,38.115,38.38,1137447
2015-06-05,38.15,39.41,38.0,38.19,1043899
2015-06-08,38.24,38.64,37.41,37.98,1003363
2015-06-09,38.52,39.22,38.07,38.13,940678
2015-06-10,38.67,38.67,36.78,37.75,2160683
2015-06-11,37.68,37.7,36.22,36.67,1929827
2015-06-12,36.49,36.65,35.98,36.2,1718642
2015-06-15,35.92,36.88,35.9,36.52,723409
2015-06-16,36.4,36.77,36.045,36.35,1347604
2015-06-17,36.73,37.07,35.95,36.22,1052935
2015-06-18,36.44,36.48,35.81,36.15,1688033
2015-06-19,35.93,36.03,35.08,35.24,1930769
2015-06-22,35.4,35.75,35.02,35.72,1192910
2015-06-23,35.65,35.83,35.14,35.79,1362027
2015-06-24,35.73,36.24,35.35,35.681,1905984
2015-06-25,35.71,35.83,35.18,35.2,1461336
2015-06-26,35.24,35.412,34.76,35.12,3142982
2015-06-29,34.55,34.93,33.978,34.22,1050520
2015-06-30,34.62,34.67,33.89,34.34,1162134
2015-07-01,37.81,37.81,33.31,33.61,2584370
2015-07-02,33.81,34.05,33.175,33.25,1964369
2015-07-06,32.62,33.01,32.11,32.3,3414693
2015-07-07,32.25,33.03,31.33,32.976,2083595
2015-07-08,32.98,32.99,30.93,31.23,1252878
2015-07-09,31.81,32.02,31.02,31.04,1357956
2015-07-10,31.42,31.44,30.13,30.19,1239840
2015-07-13,30.57,31.25,30.11,31.24,2345604
2015-07-14,31.56,32.6,30.92,32.58,2079334
2015-07-15,32.41,32.53,31.213,31.6,2040508
2015-07-16,31.71,31.71,30.96,31.55,2276637
2015-07-17,31.45,31.45,30.14,30.43,2187531
2015-07-20,30.38,30.48,29.25,29.467,3850369
2015-07-21,29.56,30.14,29.04,29.26,2693408
2015-07-22,29.08,29.51,28.545,28.84,2890027
2015-07-23,28.74,29.065,27.82,28.55,4674598
2015-07-24,28.59,28.59,27.88,28.24,2383957
2015-07-27,27.81,28.44,27.23,27.52,2340082
2015-07-28,27.72,29.04,27.43,28.48,1782272
2015-07-29,28.3,28.83,27.6,28.41,2338820
2015-07-30,28.39,29.22,27.71,28.05,1905389
2015-07-31,28.14,28.18,27.49,27.51,2434882
2015-08-03,27.09,27.78,26.38,26.44,2247904
2015-08-04,26.81,27.15,26.18,26.54,1523359
2015-08-05,26.81,27.23,25.75,25.83,2343488
2015-08-06,25.45,26.62,25.09,26.5,3248310
2015-08-07,26.2,26.91,25.61,25.97,1855562
2015-08-10,26.07,27.12,25.83,27.03,1409919
2015-08-11,26.53,26.93,26.07,26.9,1533517
2015-08-12,26.75,28.01,26.74,27.94,1619663
2015-08-13,27.73,27.76,26.42,26.69,1570563
2015-08-14,26.7,27.32,26.6,27.09,1756734
2015-08-17,26.91,27.75,26.64,27.12,1432463
2015-08-18,27.1,27.57,26.62,27.55,1542601
2015-08-19,27.21,27.58,25.13,25.821,2539640
2015-08-20,25.34,26.24,25.19,25.38,1865282
2015-08-21,24.82,25.72,24.22,24.23,2556695
2015-08-24,23.75,23.95,22.14,22.31,3500195
2015-08-25,22.3,23.56,21.58,21.61,3037790
2015-08-26,22.33,22.86,21.54,22.855,3140153
2015-08-27,23.53,24.59,23.14,24.26,3097007
2015-08-28,24.07,26.08,24.07,25.65,2956857
2015-08-31,25.35,26.03,24.33,25.84,3179646
2015-09-01,25.27,26.31,24.9,25.84,3165012
2015-09-02,26.26,26.33,24.76,25.72,1979698
2015-09-03,26.0,26.79,25.35,26.15,1349323
2015-09-04,25.73,25.855,25.07,25.27,1226798
2015-09-08,25.35,25.87,24.88,25.48,1260244
2015-09-09,25.72,26.3,24.95,25.03,2009451
2015-09-10,25.06,25.45,24.6,25.14,2172223
2015-09-11,24.75,24.81,24.17,24.6,1854084
2015-09-14,24.38,24.49,23.56,23.69,1703022
2015-09-15,23.69,24.36,23.69,23.8,1915146
2015-09-16,24.15,25.605,24.06,25.54,2607845
2015-09-17,25.43,26.12,25.14,25.21,1993217
2015-09-18,24.67,24.8,23.39,23.56,4935784
2015-09-21,24.0,24.0,23.08,23.19,1695412
2015-09-22,22.76,23.33,22.51,22.62,2144887
2015-09-23,22.81,22.9,21.64,21.9,1947919
2015-09-24,21.77,22.26,21.39,21.94,2930016
2015-09-25,22.04,22.19,21.36,21.52,2289119
2015-09-28,21.1,21.38,20.12,20.2,2959233
2015-09-29,20.38,20.79,20.0,20.51,2137063
2015-09-30,20.8,21.17,20.31,21.16,2363644
2015-10-01,21.45,22.51,21.07,21.21,3272974
2015-10-02,20.98,22.12,20.8,21.98,2197173
2015-10-05,22.27,23.315,22.16,23.26,1787636
2015-10-06,23.19,25.61,22.86,25.57,3937217
2015-10-07,25.95,26.59,24.51,25.2,2831406
2015-10-08,25.27,26.12,25.0,25.83,1870030
2015-10-09,25.92,26.16,24.81,24.86,2274672
2015-10-12,24.72,24.72,23.19,23.65,2016243
2015-10-13,23.49,24.4,23.01,23.58,1796048
2015-10-14,23.36,23.9,22.98,23.75,1316693
2015-10-15,23.36,24.49,23.36,24.22,1185747
2015-10-16,24.14,24.5,23.17,24.12,1250647
2015-10-19,23.53,23.87,22.3,23.24,1324481
2015-10-20,23.26,24.2,23.03,23.76,1171111
2015-10-21,23.56,23.84,22.27,22.4,1197567
2015-10-22,22.53,22.83,21.52,21.91,1864294
2015-10-23,22.0,22.158,21.16,21.97,1786496
2015-10-26,21.9,22.04,21.16,21.4,3508949
2015-10-27,20.94,21.24,20.61,20.7,2396231
2015-10-28,20.76,21.8,20.52,20.7,3293605
2015-10-29,24.12,24.12,21.5,22.88,3785505
2015-10-30,23.2,23.8,22.31,23.57,3575106
2015-11-02,22.96,23.99,22.73,23.42,3075500
2015-11-03,23.57,24.92,23.56,24.34,3217315
2015-11-04,24.4,26.0,24.4,26.0,2639718
2015-11-05,25.33,26.42,24.742,25.03,2839461
2015-11-06,24.73,25.38,23.93,24.03,2052247
2015-11-09,24.33,24.81,23.72,24.58,2051486
