Date,Open,High,Low,Close,Volume
2008-11-17,9.27,9.27,7.51,7.51,3400
2008-11-18,6.55,6.77,5.05,5.62,18175
2008-11-19,6.25,6.25,5.69,5.69,764
2008-11-21,5.35,5.35,5.0,5.05,1826
2008-11-24,5.956,5.956,5.05,5.05,496
2008-11-25,5.2,5.2,5.2,5.2,100
2008-12-02,5.85,6.7,5.3,5.3,600
2008-12-03,5.3,5.3,5.3,5.3,1000
2008-12-04,5.3,5.3,4.82,4.82,4536
2008-12-08,4.884,4.884,4.884,4.884,196
2008-12-10,4.88,4.88,4.52,4.6,350
2008-12-15,4.98,4.98,4.98,4.98,100
2008-12-16,4.55,4.6,4.55,4.56,2500
2008-12-17,4.8,4.8,4.8,4.8,500
2008-12-19,5.08,5.08,5.07,5.07,200
2008-12-22,4.81,4.81,4.5,4.6,6402
2008-12-23,4.53,4.53,4.5,4.5,699
2008-12-24,4.5,4.55,4.5,4.51,2697
2008-12-26,4.5,4.5,4.5,4.5,550
2008-12-29,4.5,4.5,4.5,4.5,1600
2008-12-31,4.5,4.5,4.15,4.5,5556
2009-01-07,4.73,4.74,4.73,4.74,964
2009-01-08,4.82,6.39,4.45,5.56,19544
2009-01-09,5.16,6.05,5.16,5.31,3300
2009-01-13,5.65,6.4,5.4,6.4,1300
2009-01-14,6.11,6.11,5.44,5.6,1858
2009-01-15,6.32,6.34,6.32,6.32,500
2009-01-16,6.2499,6.25,6.2499,6.25,1445
2009-01-22,6.4,6.4,6.4,6.4,100
2009-01-23,6.28,6.28,6.28,6.28,100
2009-01-26,6.4,6.7,6.3585,6.3585,900
2009-01-28,6.28,6.28,5.272,5.272,600
2009-01-29,5.66,5.75,5.66,5.75,200
2009-01-30,5.63,6.38,5.63,5.96,600
2009-02-03,5.75,5.75,5.75,5.75,408
2009-02-13,5.62,5.62,4.595,4.6,14109
2009-02-17,4.89,4.89,4.84,4.84,400
2009-02-20,4.27,4.27,4.27,4.27,100
2009-02-26,4.71,5.01,4.5,4.97,1400
2009-03-04,4.38,4.38,4.38,4.38,100
2009-03-05,4.2,4.2,4.2,4.2,400
2009-03-12,4.9399,4.94,4.9399,4.94,200
2009-03-18,5.11,5.13,5.11,5.13,200
2009-04-03,5.02,5.02,5.02,5.02,200
2009-04-08,5.02,5.02,5.02,5.02,300
2009-04-09,5.0199,5.0199,5.0199,5.0199,100
2009-04-13,5.02,5.02,5.02,5.02,600
2009-04-16,5.61,5.61,5.61,5.61,100
2009-04-17,5.72,5.84,5.7,5.82,1859
2009-04-21,6.54,6.56,4.86,5.6,1600
2009-04-22,6.0,6.0,5.6,5.6,700
2009-05-05,6.65,6.65,6.65,6.65,100
2009-05-07,5.77,6.55,5.77,6.55,200
2009-05-08,6.6499,6.6499,6.6499,6.6499,100
2009-05-11,6.65,6.65,6.65,6.65,100
2009-05-22,6.65,6.65,6.65,6.65,100
2009-06-11,6.65,7.15,6.55,7.15,1300
2009-06-12,7.25,7.57,7.25,7.57,700
2009-06-15,7.65,8.05,7.65,8.05,200
2009-06-17,8.08,8.08,8.05,8.05,298
2009-06-22,8.05,8.3,8.05,8.3,700
2009-06-29,8.25,9.17,8.25,9.17,2400
2009-06-30,9.0,9.0,8.9,8.9,700
2009-07-06,8.9,9.6,8.9,9.55,2300
2009-07-07,9.7,9.7001,9.7,9.7001,200
2009-07-08,10.15,10.49,10.15,10.25,2100
2009-07-09,10.55,10.7,10.55,10.65,1060
2009-07-10,10.25,11.2,10.25,11.2,900
2009-07-13,11.05,12.5,11.05,12.5,2945
2009-07-14,12.5,12.86,12.5,12.86,400
2009-07-15,13.11,14.0,13.11,13.5,1350
2009-07-16,13.61,13.61,13.61,13.61,100
2009-07-17,13.86,14.61,13.86,14.61,900
2009-07-20,14.9,16.0,14.9,16.0,500
2009-07-21,16.0,16.0,15.01,15.18,698
2009-07-22,14.5,15.5,14.19,15.5,1213
2009-07-23,14.19,14.6,14.05,14.6,1100
2009-07-24,14.3,15.87,14.3,15.87,1179
2009-07-27,15.75,15.75,14.1,14.14,800
2009-07-28,14.152,14.97,14.152,14.92,800
2009-07-30,15.0,15.0,15.0,15.0,100
2009-07-31,15.0,15.0,15.0,15.0,100
2009-08-03,14.25,15.91,14.2,15.91,700
2009-08-04,15.0,15.75,15.0,15.75,500
2009-08-07,14.55,14.55,14.51,14.51,400
2009-08-12,14.56,14.56,14.5,14.5,1000
2009-08-17,14.1,14.13,14.1,14.1,875
2009-08-19,15.47,15.47,15.47,15.47,116
2009-08-21,14.99,14.99,12.64,13.5,992
2009-08-24,14.94,14.99,13.55,13.66,7281
2009-08-26,13.55,13.55,13.5,13.5,300
2009-08-27,13.54,13.54,13.51,13.51,747
2009-09-11,14.92,14.99,14.31,14.31,500
2009-09-14,14.9,15.0,14.9,15.0,716
2009-09-15,14.94,15.6,14.94,15.6,1250
2009-09-16,15.6,15.6,15.6,15.6,432
2009-09-17,15.6,15.6,15.6,15.6,240
2009-09-21,15.6,15.6,15.6,15.6,500
2009-09-24,14.09,14.16,14.05,14.05,1500
2009-09-25,14.05,14.05,13.51,13.51,700
2009-10-02,13.5,13.5,13.5,13.5,182
2009-10-09,13.74,13.75,13.74,13.75,1933
2009-10-19,13.785,13.8,13.51,13.75,3091
2009-10-20,13.75,14.0,13.7,13.7,2230
2009-10-22,13.55,13.55,13.52,13.55,1100
2009-10-27,13.555,13.555,13.54,13.55,1230
2009-11-05,13.19,13.2,13.19,13.2,728
2009-11-10,13.2,13.24,13.1999,13.24,3530
2009-11-11,13.2,14.26,13.2,14.12,2850
2009-11-12,13.2,13.2,13.2,13.2,2700
2009-11-13,13.49,14.97,13.49,14.97,1584
2009-11-16,14.87,14.87,14.87,14.87,195
2009-11-19,14.79,14.97,14.79,14.97,1100
2009-11-23,12.51,14.935,12.5001,14.935,480
2009-12-03,12.6901,12.6901,12.6901,12.6901,100
2009-12-07,13.8499,21.28,12.89,19.9,7824
2009-12-08,16.75,17.2,15.745,16.45,3032
2009-12-09,17.45,17.48,16.9,16.9,400
2009-12-11,15.08,15.17,15.01,15.01,1914
2009-12-14,15.02,16.5,15.0,15.0,2185
2009-12-16,15.0001,15.0001,15.0,15.0,1432
2009-12-23,14.61,14.61,14.5,14.5,700
2009-12-28,14.05,14.05,13.75,13.75,400
2009-12-31,13.58,13.6,13.5,13.5,850
2010-01-05,14.98,14.98,14.0,14.8,1440
2010-01-06,15.4,15.5,15.39,15.5,787
2010-01-07,15.42,15.84,15.42,15.75,3000
2010-01-08,15.75,15.75,15.75,15.75,500
2010-01-11,15.5,15.95,15.5,15.95,500
2010-01-14,15.62,15.62,15.61,15.61,500
2010-01-15,15.51,15.51,15.51,15.51,100
2010-01-19,15.85,15.85,15.8,15.8,1107
2010-01-20,16.25,16.25,16.01,16.11,3718
2010-01-21,16.3,16.3,15.52,15.52,1356
2010-01-22,16.38,16.38,16.2,16.2,962
2010-01-25,16.39,16.39,16.2,16.2,256
2010-01-27,16.39,16.39,16.3899,16.3899,940
2010-02-01,16.29,16.4,16.29,16.4,837
2010-02-02,16.5,17.0,16.4999,16.9999,1532
2010-02-03,16.97,17.0,16.97,17.0,697
2010-02-04,16.4001,16.4001,16.21,16.21,320
2010-02-05,16.26,16.905,16.25,16.905,772
2010-02-08,17.0,17.79,17.0,17.78,2500
2010-02-12,17.35,17.75,16.5,16.5,3574
2010-02-16,14.0,14.92,13.12,14.59,10082
2010-02-17,15.32,15.32,14.82,14.82,853
2010-02-19,14.09,16.28,13.69,15.7,7792
2010-02-22,15.62,16.22,14.74,14.78,4614
2010-02-23,14.78,14.8,14.78,14.78,600
2010-02-24,14.9,14.9,14.09,14.63,775
2010-02-25,14.05,14.25,14.05,14.25,400
2010-02-26,14.17,14.93,14.17,14.36,2214
2010-03-01,14.15,14.4,14.03,14.14,1278
2010-03-02,14.99,14.99,14.99,14.99,200
2010-03-03,14.91,14.91,14.38,14.38,1126
2010-03-05,13.25,13.35,13.17,13.35,500
2010-03-08,14.79,15.1999,14.55,15.01,4933
2010-03-09,15.2,15.2,15.14,15.14,200
2010-03-11,15.21,15.21,15.21,15.21,200
2010-03-12,15.4,15.995,15.4,15.91,4319
2010-03-15,14.62,15.75,14.62,15.6,3473
2010-03-16,15.56,15.64,14.51,15.64,1247
2010-03-18,15.05,15.7,15.03,15.6999,527
2010-03-22,16.0,16.0,16.0,16.0,100
2010-03-24,15.05,15.05,15.05,15.05,200
2010-03-29,15.9,17.17,15.87,16.87,5392
2010-03-30,16.87,17.91,16.87,17.91,3633
2010-03-31,17.9,17.9,16.82,16.82,2705
2010-04-01,16.77,17.3,16.715,16.715,811
2010-04-05,16.54,16.54,15.85,15.85,1055
2010-04-06,15.5,17.48,15.49,16.94,3402
2010-04-07,15.26,17.3,15.0,16.77,9465
2010-04-08,17.5999,17.5999,17.29,17.29,227
2010-04-09,17.3,17.3,17.3,17.3,450
2010-04-12,17.05,17.05,16.703,16.703,475
2010-04-16,17.2,17.7499,17.2,17.7499,300
2010-04-19,15.7501,16.01,15.75,16.01,1300
2010-04-20,15.82,17.35,15.82,17.35,2150
2010-04-21,17.33,17.33,17.05,17.16,2048
2010-04-23,16.12,16.34,16.12,16.34,300
2010-04-26,17.3,22.21,17.3,21.8,26625
2010-04-27,20.36,20.995,20.31,20.96,3523
2010-04-28,21.67,21.67,20.32,20.47,3759
2010-04-29,21.6,21.6,20.32,20.321,2228
2010-04-30,21.3,23.55,21.03,22.61,5743
2010-05-03,21.92,21.92,15.5,15.87,25324
2010-05-04,16.2,16.4,15.71,15.71,2611
2010-05-05,15.99,16.18,14.55,14.89,10459
2010-05-06,14.92,15.9899,14.92,15.1,1370
2010-05-07,15.1,15.1,14.72,14.75,530
2010-05-10,15.91,17.4,15.91,16.98,3903
2010-05-11,16.48,17.085,15.54,16.94,1122
2010-05-12,17.0,17.15,16.74,17.15,1022
2010-05-13,16.75,16.75,16.05,16.05,932
2010-05-14,16.05,16.1,15.9601,16.1,914
2010-05-17,15.9,16.1,15.41,15.45,3242
2010-05-18,15.27,15.37,15.27,15.37,300
2010-05-19,15.06,15.1,14.27,14.58,1500
2010-05-20,14.84,15.575,14.02,14.96,1376
2010-05-21,14.3,14.9,14.3,14.9,200
2010-05-24,15.17,15.98,15.01,15.25,6662
2010-05-25,15.93,15.93,15.93,15.93,100
2010-05-27,15.59,16.28,15.59,16.13,1937
2010-05-28,16.16,16.48,15.48,16.0,1900
2010-06-01,16.15,16.49,16.0,16.48,1800
2010-06-03,15.36,15.5,15.28,15.28,600
2010-06-04,15.25,15.6,15.14,15.6,1435
2010-06-16,14.3,14.54,14.2901,14.54,1400
2010-06-21,15.54,16.99,15.18,16.7,3968
2010-06-22,16.9,16.9,16.9,16.9,160
2010-06-23,16.9,17.15,16.76,17.15,779
2010-06-24,17.8,17.8,17.8,17.8,1000
2010-06-25,17.63,17.63,16.57,16.57,542
2010-06-30,16.95,16.95,16.95,16.95,100
2010-07-02,15.32,15.365,14.32,14.37,1700
2010-07-06,13.01,14.37,13.01,14.3,2670
2010-07-07,13.36,13.36,13.0,13.0,219
2010-07-09,13.25,13.25,13.25,13.25,100
2010-07-12,14.37,17.2485,13.9515,16.82,1993
2010-07-13,16.65,16.98,16.6,16.98,3917
2010-07-14,16.26,16.26,15.97,16.0,1658
2010-07-16,16.85,17.07,16.85,17.0,500
2010-07-19,16.1,16.1,16.0,16.0,375
2010-07-20,16.75,16.75,16.75,16.75,100
2010-07-23,15.01,15.5101,15.01,15.01,3700
2010-07-26,14.66,14.66,14.28,14.5,960
2010-07-27,14.5,15.48,14.0,15.48,5506
2010-07-28,15.48,15.48,14.36,14.36,3100
2010-07-29,14.32,14.3699,14.25,14.36,400
2010-07-30,15.35,15.35,15.35,15.35,100
2010-08-02,14.3,14.3,14.3,14.3,150
2010-08-03,14.2999,14.2999,14.28,14.28,300
2010-08-04,13.9,14.45,13.9,14.0,1830
2010-08-05,14.25,14.25,14.15,14.15,600
2010-08-06,14.4999,14.4999,14.0,14.0,600
2010-08-09,16.89,16.89,14.8801,16.01,2930
2010-08-12,14.76,15.61,14.76,15.61,300
2010-08-13,15.75,15.75,15.75,15.75,272
2010-08-16,15.05,15.05,14.92,14.95,300
2010-08-17,14.63,14.64,14.63,14.6301,600
2010-08-18,14.63,14.63,14.63,14.63,660
2010-08-23,14.64,14.64,14.64,14.64,150
2010-08-24,14.01,14.045,13.79,13.79,800
2010-08-27,13.95,14.0,13.75,13.8334,1590
2010-08-30,15.39,15.39,14.04,14.12,1811
2010-08-31,14.45,14.7499,14.45,14.7499,703
2010-09-01,14.9599,14.9599,14.9,14.9,500
2010-09-02,14.95,15.335,14.075,15.335,1029
2010-09-03,15.3,15.45,15.3,15.45,296
2010-09-07,14.61,14.61,14.1,14.19,3200
2010-09-08,14.21,14.64,14.15,14.15,370
2010-09-09,14.21,14.42,14.21,14.42,300
2010-09-13,15.44,15.575,14.69,15.0,2182
2010-09-14,15.43,15.7,15.43,15.7,307
2010-09-15,15.75,15.75,15.36,15.49,512
2010-09-17,14.59,15.28,14.49,15.28,600
2010-09-20,14.53,14.562,14.42,14.42,2290
2010-09-21,14.51,14.51,14.42,14.42,400
2010-09-24,14.42,14.42,14.42,14.42,150
2010-09-27,15.4752,15.4752,14.4,14.4,1922
2010-09-28,15.4,15.45,14.47,15.43,1345
2010-09-30,14.75,15.5,14.75,15.5,317
2010-10-04,14.55,14.89,14.55,14.89,200
2010-10-07,14.57,14.57,14.42,14.42,3016
2010-10-08,15.38,15.4699,14.02,14.02,850
2010-10-11,13.76,14.02,13.75,13.75,5050
2010-10-14,13.83,13.83,13.76,13.76,1108
2010-10-15,14.0,14.07,13.75,13.75,1318
2010-10-18,13.7499,13.75,13.18,13.18,670
2010-10-22,13.25,13.25,13.11,13.11,798
2010-10-25,12.61,13.9,12.6,12.64,2503
2010-10-26,12.66,12.68,12.6,12.6,850
2010-11-02,12.98,12.9899,12.65,12.65,850
2010-11-04,12.7,13.0,12.7,13.0,500
2010-11-08,13.05,13.05,13.05,13.05,229
2010-11-12,13.05,13.05,13.05,13.05,215
2010-11-15,12.6,13.05,12.6,13.05,330
2010-11-19,12.62,12.6201,12.6,12.6,500
2010-11-22,12.6,12.6001,12.6,12.6,830
2010-11-23,11.73,13.43,11.73,13.43,1540
2010-11-24,13.5,14.43,13.5,14.25,949
2010-11-26,14.5,15.48,14.5,15.4702,3864
2010-11-29,15.25,15.51,15.25,15.51,1610
2010-11-30,14.96,14.96,14.2501,14.2501,614
2010-12-01,15.35,16.0,15.35,15.71,2289
2010-12-07,15.8,16.01,15.8,16.0001,1414
2010-12-09,16.03,16.1,16.0,16.0,1100
2010-12-13,16.0,16.0,16.0,16.0,238
2010-12-15,16.93,17.0,15.3,15.3,3632
2010-12-16,16.5,16.5,16.5,16.5,100
2010-12-20,16.5,16.56,16.5,16.56,400
2010-12-22,16.41,16.54,16.41,16.54,2019
2010-12-27,16.51,16.5101,16.5,16.5,300
2010-12-29,16.5,16.5,16.5,16.5,3200
2010-12-30,16.5,16.5,16.5,16.5,267
2011-01-03,16.5,16.5,16.5,16.5,200
2011-01-04,17.22,17.5,17.22,17.5,1369
2011-01-05,17.25,17.25,17.25,17.25,500
2011-01-07,17.25,17.25,17.25,17.25,300
2011-01-10,17.33,17.33,17.26,17.28,700
2011-01-11,17.31,17.31,17.25,17.25,1323
2011-01-20,17.35,19.91,17.35,19.91,1742
2011-01-21,19.85,19.85,18.5,19.44,2012
2011-01-24,19.41,19.41,19.4,19.4,1112
2011-01-31,18.26,18.26,18.26,18.26,100
2011-02-01,18.25,18.25,18.25,18.25,412
2011-02-03,18.26,18.26,18.25,18.25,200
2011-02-04,18.25,18.25,17.25,17.25,2000
2011-02-10,19.04,19.5,17.75,18.42,2900
2011-02-11,19.0,19.96,18.47,18.5,3000
2011-02-14,18.17,18.7,18.09,18.6,1000
2011-02-15,18.36,18.36,18.14,18.25,6175
2011-02-16,18.26,18.26,18.15,18.16,1200
2011-02-17,18.2,18.2,18.1,18.1,300
2011-02-18,18.11,18.11,17.76,17.76,1000
2011-02-22,20.0,20.0,20.0,20.0,200
2011-02-23,19.95,19.95,18.37,18.6,1000
2011-02-24,19.59,19.91,19.15,19.3,1000
2011-02-25,19.39,19.39,19.39,19.39,100
2011-03-30,18.65,18.65,18.2,18.31,1100
2011-03-31,18.16,18.51,18.16,18.51,221
2011-04-01,17.43,17.43,17.43,17.43,100
2011-04-04,17.45,18.18,17.45,18.18,1370
2011-04-13,17.43,17.43,17.43,17.43,100
2011-04-14,17.43,17.71,17.43,17.71,300
2011-04-19,18.94,19.38,18.94,19.3799,1202
2011-04-26,19.95,19.95,19.95,19.95,100
2011-04-28,18.38,18.38,18.38,18.38,100
2011-05-11,17.54,17.54,17.54,17.54,100
2011-05-12,17.34,17.61,17.31,17.55,1600
2011-05-13,18.08,18.08,18.08,18.08,192
2011-06-01,17.73,18.35,17.73,18.08,1000
2011-06-02,18.06,18.06,17.38,17.38,600
2011-06-03,17.85,17.85,17.66,17.66,226
2011-06-07,19.48,19.48,19.48,19.48,100
2011-06-10,19.34,20.05,19.34,20.0,3126
2011-06-13,18.57,18.57,18.39,18.39,269
2011-06-21,17.88,17.93,17.86,17.86,300
2011-06-24,19.98,19.98,19.98,19.98,116
2011-07-18,17.52,17.52,16.95,16.95,3525
2011-07-19,16.98,17.0,16.98,17.0,2400
2011-07-21,17.49,17.49,16.97,16.97,300
2011-07-22,16.99,16.99,16.99,16.99,235
2011-07-26,16.55,16.55,16.5,16.5,835
2011-08-05,16.51,16.51,16.5,16.5,600
2011-08-16,16.49,17.0,16.49,17.0,1447
2011-08-29,13.95,15.249,13.95,15.249,350
2011-08-30,15.25,15.25,15.25,15.25,150
2011-08-31,13.27,14.2,13.27,14.2,350
2011-09-01,14.24,15.25,14.24,15.05,1300
2011-09-02,14.9,14.9,13.77,13.77,2200
2011-09-06,13.32,13.32,13.3,13.3,500
2011-09-08,13.4999,13.5,13.4999,13.5,1202
2011-09-26,13.3,13.3,13.3,13.3,200
2011-09-27,13.31,13.31,13.1,13.1,3700
2011-10-03,13.1,13.1,13.1,13.1,150
2011-10-07,15.99,17.0,15.99,16.96,1800
2011-10-10,16.97,17.0,16.97,17.0,1000
2011-10-13,14.57,17.0,14.55,16.98,3290
2011-10-14,16.82,17.0,15.01,17.0,3485
2011-10-19,17.0,17.0,16.97,16.97,313
2011-10-20,17.0,17.0,17.0,17.0,190
2011-10-21,17.0,17.0,17.0,17.0,110
2011-10-25,17.0,17.0,17.0,17.0,1900
2011-11-08,15.4,15.4,15.4,15.4,100
2011-11-09,14.77,14.77,14.77,14.77,100
2011-12-08,14.77,14.77,14.77,14.77,1067
2011-12-14,16.76,16.9799,13.7001,13.7001,300
2011-12-15,14.05,14.05,13.71,13.71,1000
2011-12-16,14.19,14.7,14.19,14.7,667
2011-12-19,13.75,13.75,13.75,13.75,100
2011-12-20,15.38,15.38,13.33,13.33,800
2011-12-21,13.51,13.51,13.3,13.3,500
2011-12-22,13.36,13.36,13.3,13.3,451
2011-12-23,13.3,13.4,13.3,13.4,1700
2011-12-27,13.53,16.99,13.44,13.44,5000
2011-12-28,14.34,15.47,14.0,14.33,7499
2011-12-29,15.4,15.5,13.85,14.81,6466
2012-01-04,14.18,14.18,13.85,13.85,7000
2012-01-05,13.98,13.98,13.98,13.98,200
2012-01-09,14.02,14.02,13.6,13.64,21401
2012-01-11,13.68,13.68,13.68,13.68,100
2012-01-13,14.35,15.9992,14.35,15.33,2617
2012-01-17,15.61,16.03,15.3,15.88,2853
2012-01-18,15.49,15.49,14.5,14.73,1600
2012-01-19,14.68,16.7,14.68,16.46,2164
2012-01-20,16.09,16.09,14.89,14.9,3526
2012-01-23,14.68,15.7,14.68,15.41,4000
2012-01-24,15.5,16.0,15.5,16.0,1700
2012-01-25,15.89,16.0,14.76,14.78,10300
2012-01-26,14.95,15.68,14.77,15.4,3990
2012-01-27,15.54,15.91,15.54,15.61,2663
2012-01-30,15.75,16.0,14.51,15.99,2097
2012-01-31,15.96,15.96,15.42,15.43,3600
2012-02-01,15.24,16.0,14.8,14.8,3500
2012-02-02,15.47,15.49,15.1,15.49,600
2012-02-03,15.5,16.1,15.5,16.1,1674
2012-02-06,17.0,17.0,16.4,17.0,3688
2012-02-07,16.83,16.83,15.5,16.03,4800
2012-02-08,15.91,16.19,15.91,16.0,3400
2012-02-09,15.99,16.33,15.93,16.05,1700
2012-02-14,15.5,16.03,15.47,15.95,1800
2012-02-15,15.8,15.82,15.2,15.24,1400
2012-02-16,15.29,16.11,15.29,15.9,3000
2012-02-17,15.7,15.75,15.46,15.55,2480
2012-02-21,15.86,15.86,15.65,15.65,1030
2012-02-22,16.64,16.78,15.65,15.95,4700
2012-02-27,15.5,16.4,15.47,15.65,3648
2012-02-28,16.5,16.5,15.69,16.0,700
2012-02-29,15.8,15.81,15.76,15.76,1500
2012-03-01,15.75,15.75,15.75,15.75,200
2012-03-02,15.86,15.95,15.47,15.75,3400
2012-03-05,15.66,15.73,15.66,15.73,300
2012-03-07,15.81,15.81,15.74,15.74,300
2012-03-08,16.65,16.8,15.31,15.87,6884
2012-03-09,15.42,16.8,15.42,16.7,3200
2012-03-12,16.38,16.47,16.38,16.47,335
2012-03-13,16.15,16.15,16.15,16.15,300
2012-03-14,16.44,16.48,16.44,16.48,300
2012-03-15,16.75,18.95,16.75,18.6,994
2012-03-16,19.69,19.69,18.5,18.5,263
2012-03-19,18.82,18.82,18.45,18.45,306
2012-03-20,18.5,18.5,18.5,18.5,100
2012-03-23,19.01,19.51,19.01,19.51,200
2012-03-26,16.58,19.5,16.58,18.0,1498
2012-03-27,17.7,18.05,17.7,18.05,305
2012-03-30,18.71,18.71,17.19,17.19,1015
2012-04-02,16.98,18.49,16.98,18.3,2700
2012-04-16,17.81,17.81,17.39,17.39,377
2012-04-17,17.27,17.67,17.06,17.06,400
2012-04-19,17.1,17.69,17.1,17.69,200
2012-06-04,18.32,18.51,18.32,18.5,1100
2012-06-05,18.57,18.57,18.57,18.57,251
2012-06-06,18.61,18.61,18.61,18.61,101
2012-06-07,18.61,18.61,18.61,18.61,101
2012-06-12,18.76,19.0,18.76,19.0,307
2012-06-13,19.48,20.0,19.48,20.0,1000
2012-06-14,18.72,19.0,18.6601,18.6601,300
2012-06-15,18.7873,18.7873,18.7873,18.7873,100
2012-06-18,18.6,19.75,18.6,19.71,1799
2012-06-19,19.26,19.26,19.26,19.26,300
2012-06-20,19.2,19.2,19.0,19.0,700
2012-06-21,19.35,19.35,18.5,18.5,600
2012-06-25,18.5,18.5,18.1,18.3,2834
2012-06-26,17.84,18.21,17.84,18.1,808
2012-06-27,17.95,18.74,17.61,18.74,1938
2012-06-28,18.52,18.52,18.52,18.52,100
2012-06-29,18.5,18.51,18.5,18.51,400
2012-07-02,18.6,18.6,18.6,18.6,100
2012-07-06,19.73,19.75,19.49,19.49,1538
2012-07-10,19.3,19.5,19.3,19.5,1642
