Date,Open,High,Low,Close,Volume
2013-12-13,12.97,13.0,12.5,12.91,31535
2013-12-16,13.01,14.45,12.92,13.61,114584
2013-12-17,13.76,14.22,13.1,13.51,75525
2013-12-18,13.48,14.235,12.73,13.98,34590
2013-12-19,14.01,14.58,12.755,12.77,58252
2013-12-20,12.82,13.93,12.52,12.92,377472
2013-12-23,12.97,13.99,12.521,13.92,58090
2013-12-24,13.92,14.0,13.69,13.83,28811
2013-12-26,13.91,13.91,13.24,13.3,24882
2013-12-27,13.71,13.944,13.01,13.07,30835
2013-12-30,13.17,13.17,12.615,12.79,40083
2013-12-31,12.86,13.85,12.79,13.74,39763
2014-01-02,13.81,14.58,13.52,14.58,107672
2014-01-03,14.04,14.5,14.02,14.139,76809
2014-01-06,14.3,14.49,14.12,14.34,41967
2014-01-07,14.42,16.53,14.42,15.94,135555
2014-01-08,15.94,16.0,15.17,15.35,54671
2014-01-09,15.6,16.14,15.35,15.79,38441
2014-01-10,15.78,16.39,15.09,15.46,46753
2014-01-13,15.5,15.68,15.27,15.39,47272
2014-01-14,15.4,15.493,15.02,15.12,23028
2014-01-15,15.12,15.28,14.83,14.92,54107
2014-01-16,14.62,15.15,14.62,15.0,68306
2014-01-17,15.03,16.27,14.8,16.0,37270
2014-01-21,16.16,16.99,16.05,16.79,71788
2014-01-22,16.88,16.93,16.29,16.75,42203
2014-01-23,16.7,16.85,16.26,16.35,48463
2014-01-24,16.24,16.24,15.38,15.78,37000
2014-01-27,15.73,16.12,14.88,15.08,59625
2014-01-28,15.17,15.73,15.0,15.09,20501
2014-01-29,14.89,15.75,14.8,14.88,38123
2014-01-30,15.02,16.5,14.905,16.28,48167
2014-01-31,16.08,16.08,15.1,15.252,22845
2014-02-03,15.53,15.59,14.53,14.56,55010
2014-02-04,14.56,14.75,14.08,14.44,29446
2014-02-05,14.35,14.38,13.84,14.06,29843
2014-02-06,14.05,14.05,13.5,13.553,41445
2014-02-07,13.55,15.3,13.55,15.09,60842
2014-02-10,15.09,15.56,13.69,15.56,19096
2014-02-11,15.5,15.66,14.57,15.54,20926
2014-02-12,15.5,15.89,15.15,15.25,51078
2014-02-13,15.1,16.15,14.8,16.13,37130
2014-02-14,15.94,16.25,15.9,15.93,30167
2014-02-18,15.93,16.06,15.68,15.872,25519
2014-02-19,15.77,15.858,15.29,15.32,24514
2014-02-20,15.39,15.6,15.18,15.48,10601
2014-02-21,15.39,15.55,14.85,15.05,27084
2014-02-24,15.13,15.54,15.07,15.33,15342
2014-02-25,15.545,15.545,15.26,15.36,10844
2014-02-26,15.25,15.42,15.13,15.32,20829
2014-02-27,15.35,15.92,15.34,15.89,38950
2014-02-28,15.94,16.23,15.4,15.55,50909
2014-03-03,15.51,15.96,15.36,15.76,19655
2014-03-04,15.98,16.14,15.78,16.05,31540
2014-03-05,16.05,16.5,15.91,16.5,39863
2014-03-06,16.25,17.149,16.25,16.48,84103
2014-03-07,16.63,17.74,16.37,17.4,151997
2014-03-10,17.5,18.4,17.11,17.97,146006
2014-03-11,17.74,18.83,17.74,18.01,208675
2014-03-12,17.98,18.17,17.46,17.59,48726
2014-03-13,17.73,17.89,16.38,16.42,36017
2014-03-14,16.66,16.67,16.02,16.36,35206
2014-03-17,16.38,16.38,15.3,15.5,57606
2014-03-18,15.51,16.75,15.29,15.93,45095
2014-03-19,17.1,17.1,15.79,15.83,40763
2014-03-20,15.84,16.02,15.22,15.31,33857
2014-03-21,15.31,15.71,14.44,14.65,86655
2014-03-24,14.62,14.7,14.14,14.19,49970
2014-03-25,14.21,14.67,14.14,14.26,22609
2014-03-26,14.51,15.25,14.51,14.7,70569
2014-03-27,14.65,15.25,14.025,15.198,55971
2014-03-28,15.28,16.1,14.3,14.95,59848
2014-03-31,15.01,15.32,14.82,15.12,214275
2014-04-01,15.1,15.97,14.56,14.92,41291
2014-04-02,14.85,15.1,14.65,14.8,75959
2014-04-03,14.73,14.78,14.01,14.59,66709
2014-04-04,14.76,15.0,13.56,14.05,82343
2014-04-07,13.94,14.54,13.51,13.948,56248
2014-04-08,13.92,14.8,13.793,14.633,44058
2014-04-09,14.93,15.345,14.868,15.24,28740
2014-04-10,15.21,15.21,14.2,14.578,49571
2014-04-11,14.41,14.78,13.86,13.86,41077
2014-04-14,14.04,14.05,13.52,13.68,31553
2014-04-15,13.72,13.85,12.75,13.25,40556
2014-04-16,13.42,13.94,13.1,13.82,10653
2014-04-17,13.8,14.44,13.37,13.76,42328
2014-04-21,13.93,14.71,13.84,14.203,35346
2014-04-22,14.3,15.4,14.25,14.86,39987
2014-04-23,14.99,14.99,14.02,14.678,35168
2014-04-24,14.81,14.97,14.05,14.61,26514
2014-04-25,14.5,14.6,14.1,14.12,22585
2014-04-28,14.21,14.21,13.4,13.95,26202
2014-04-29,14.08,14.08,13.53,13.72,29056
2014-04-30,13.55,13.82,13.21,13.793,27706
2014-05-01,13.74,13.77,13.36,13.51,22990
2014-05-02,13.61,13.67,12.83,12.89,33809
2014-05-05,12.87,13.28,12.76,13.04,16640
2014-05-06,13.05,13.32,12.79,12.92,50518
2014-05-07,12.82,13.4,12.773,13.17,31147
2014-05-08,13.28,13.47,13.01,13.11,36465
2014-05-09,13.04,13.92,13.02,13.68,23315
2014-05-12,13.86,14.46,13.75,14.232,23324
2014-05-13,14.25,14.5,13.79,14.24,33155
2014-05-14,13.94,15.349,13.72,14.928,40618
2014-05-15,14.81,14.81,14.4,14.42,39367
2014-05-16,14.4,14.593,14.4,14.59,17804
2014-05-19,13.74,14.63,13.69,13.78,22488
2014-05-20,13.9,14.32,13.9,14.22,35550
2014-05-21,14.35,14.4,14.01,14.2,15691
2014-05-22,14.16,14.49,14.16,14.38,11794
2014-05-23,14.4,14.98,14.36,14.57,27922
2014-05-27,14.84,15.45,14.155,15.21,45191
2014-05-28,15.2,15.43,14.67,15.007,18077
2014-05-29,15.16,15.39,15.03,15.39,18218
2014-05-30,15.31,15.54,15.07,15.26,17963
2014-06-02,15.23,15.23,14.39,14.44,16602
2014-06-03,14.2,14.73,14.0,14.222,16035
2014-06-04,14.03,15.08,13.92,14.7,20517
2014-06-05,14.66,15.22,14.56,14.85,11196
2014-06-06,14.98,15.11,14.56,14.91,10174
2014-06-09,14.94,15.07,14.56,14.96,28645
2014-06-10,14.81,15.14,14.7,15.13,19374
2014-06-11,15.13,15.69,15.07,15.467,32131
2014-06-12,15.5,15.5,14.56,14.69,28314
2014-06-13,14.82,14.97,14.5,14.822,13162
2014-06-16,14.9,14.9,14.34,14.582,8858
2014-06-17,14.55,14.81,14.5,14.612,13145
2014-06-18,14.66,14.93,14.41,14.775,8128
2014-06-19,14.99,15.37,14.71,15.076,16060
2014-06-20,15.3,15.35,14.97,15.33,40261
2014-06-23,15.25,15.25,14.93,15.072,15074
2014-06-24,15.16,15.25,14.882,15.027,16681
2014-06-25,14.93,15.25,14.68,15.17,7679
2014-06-26,15.02,15.28,14.77,15.007,5306
2014-06-27,15.04,15.6,14.9,15.447,53234
2014-06-30,15.35,15.95,15.31,15.84,18537
2014-07-01,15.8,16.2,15.27,15.862,22099
2014-07-02,16.0,16.32,15.82,16.064,30658
2014-07-03,16.11,16.11,15.7,15.82,6946
2014-07-07,15.53,15.81,15.17,15.18,9330
2014-07-08,15.28,15.588,15.07,15.353,40230
2014-07-09,15.38,15.519,15.22,15.47,17635
2014-07-10,15.15,15.58,15.15,15.49,16596
2014-07-11,15.42,15.97,15.27,15.33,18276
2014-07-14,15.68,15.88,15.49,15.553,25045
2014-07-15,15.37,15.37,14.66,14.66,14912
2014-07-16,14.76,15.055,14.0,14.028,12755
2014-07-17,14.09,14.46,13.92,14.008,35265
2014-07-18,14.05,14.69,13.9,14.61,19136
2014-07-21,14.27,14.668,14.18,14.43,4749
2014-07-22,15.04,15.04,14.07,14.49,12505
2014-07-23,14.74,15.13,14.74,15.12,16848
2014-07-24,14.93,15.05,14.29,14.34,15458
2014-07-25,14.24,14.25,13.9,13.92,25519
2014-07-28,14.175,14.175,13.91,13.97,17683
2014-07-29,14.11,14.905,14.083,14.25,13856
2014-07-30,14.42,15.28,14.42,14.96,51620
2014-07-31,14.82,14.946,14.27,14.328,14533
2014-08-01,14.38,15.84,14.23,15.73,39944
2014-08-04,16.5,16.5,15.73,16.14,53799
2014-08-05,16.16,16.4,15.34,15.895,37427
2014-08-06,15.49,15.6,15.43,15.513,36226
2014-08-07,15.6,15.6,15.31,15.33,10420
2014-08-08,15.42,15.59,15.25,15.34,10486
2014-08-11,15.42,16.08,15.42,16.0,21249
2014-08-12,15.81,15.91,15.718,15.86,19851
2014-08-13,15.86,16.25,15.8,16.08,25584
2014-08-14,16.44,16.5,15.954,16.15,18335
2014-08-15,16.35,16.35,15.926,16.16,8634
2014-08-18,16.44,16.48,16.18,16.19,21421
2014-08-19,16.2,16.46,15.877,15.98,20947
2014-08-20,15.94,16.07,15.49,15.95,3832
2014-08-21,15.79,15.83,15.41,15.437,6456
2014-08-22,15.77,15.77,15.4,15.41,9982
2014-08-25,15.45,15.94,15.45,15.89,6164
2014-08-26,15.89,16.01,15.63,15.687,16160
2014-08-27,15.78,15.842,15.62,15.65,7731
2014-08-28,15.71,15.8,15.52,15.537,6286
2014-08-29,15.58,15.91,15.58,15.59,6796
2014-09-02,15.6,16.01,15.5,15.71,6256
2014-09-03,15.85,15.87,15.46,15.49,8766
2014-09-04,15.54,15.84,15.4,15.572,12456
2014-09-05,15.5,15.57,15.1,15.1,18977
2014-09-08,15.25,15.58,15.13,15.562,4797
2014-09-09,15.34,15.68,15.0,15.01,14525
2014-09-10,15.02,16.39,15.02,16.32,24046
2014-09-11,16.09,16.09,15.88,15.94,17324
2014-09-12,15.95,16.0,15.36,15.45,10684
2014-09-15,15.98,16.43,15.67,15.86,32875
2014-09-16,15.686,16.21,15.686,15.8,138069
2014-09-17,15.85,16.2,15.6,16.003,134473
2014-09-18,16.19,16.33,16.01,16.22,10215
2014-09-19,16.22,16.34,16.02,16.34,35879
2014-09-22,16.078,16.35,16.05,16.17,11575
2014-09-23,16.18,16.46,16.05,16.17,14940
2014-09-24,16.17,18.475,16.0,16.179,101425
2014-09-25,18.33,18.5,17.793,18.03,109824
2014-09-26,18.25,23.638,18.25,23.0,384149
2014-09-29,21.37,23.49,21.3,22.357,177771
2014-09-30,22.55,24.94,21.63,24.464,238815
2014-10-01,24.23,38.0,22.905,32.52,129373
2014-10-02,29.61,33.0,26.5,26.93,1735277
2014-10-03,27.2,29.16,27.05,28.383,360438
2014-10-06,27.92,29.11,27.0,28.55,235545
2014-10-07,28.3,30.38,28.035,28.78,318796
2014-10-08,28.6,29.61,28.077,29.0,207155
2014-10-09,30.0,30.0,27.41,27.827,205129
2014-10-10,27.99,28.17,25.26,25.6,305635
2014-10-13,26.28,28.792,25.6,27.81,139062
2014-10-14,27.85,28.35,25.44,25.77,202573
2014-10-15,24.91,24.91,22.51,22.56,339008
2014-10-16,22.0,22.0,18.0,20.692,2775315
2014-10-17,21.34,23.51,20.55,21.37,888833
2014-10-20,20.45,22.3,20.45,22.09,265123
2014-10-21,22.31,23.19,21.88,22.8,334095
2014-10-22,22.75,23.45,22.33,23.17,306119
2014-10-23,23.26,24.34,23.09,23.763,229984
2014-10-24,23.6,25.25,23.47,24.68,392142
2014-10-27,25.32,25.94,24.842,25.72,362957
2014-10-28,25.29,27.86,25.29,27.71,463578
2014-10-29,27.86,28.94,27.36,28.34,329894
2014-10-30,28.0,30.09,27.94,28.8,309259
2014-10-31,29.13,29.64,28.41,29.246,665804
2014-11-03,29.48,30.38,28.04,28.85,478571
2014-11-04,28.67,29.2,28.29,28.97,186427
2014-11-05,29.12,29.12,27.76,28.69,220637
2014-11-06,28.34,29.0,26.49,27.5,317959
2014-11-07,27.0,27.0,25.02,25.17,307843
2014-11-10,25.68,26.37,24.93,26.37,184695
2014-11-11,25.7,28.0,25.7,27.8,139498
2014-11-12,27.06,29.87,27.01,29.664,354609
2014-11-13,29.51,31.34,29.34,30.39,263166
2014-11-14,30.23,30.49,28.64,29.491,185691
2014-11-17,31.25,34.42,30.0,31.71,1751109
2014-11-18,32.0,32.6,30.46,32.52,295432
2014-11-19,32.19,32.378,30.52,30.766,165173
2014-11-20,30.5,30.5,28.06,29.25,243926
2014-11-21,29.33,30.404,28.9,29.41,156529
2014-11-24,30.0,31.329,29.78,30.984,145528
2014-11-25,31.32,31.34,30.59,30.95,195055
2014-11-26,30.75,32.11,30.75,31.83,106336
2014-11-28,32.12,32.58,31.36,31.63,48759
2014-12-01,31.32,31.32,29.89,29.97,78241
2014-12-02,29.78,31.62,29.78,31.62,112427
2014-12-03,31.76,32.085,30.86,31.614,56846
2014-12-04,32.68,36.99,31.92,35.046,534177
2014-12-05,36.33,38.25,36.184,38.0,243034
2014-12-08,37.92,40.0,37.63,38.09,256941
2014-12-09,37.75,39.63,36.71,39.47,227905
2014-12-10,40.0,40.0,38.0,38.285,135214
2014-12-11,38.29,39.56,38.17,38.48,123472
2014-12-12,37.9,39.26,37.0,37.488,259344
2014-12-15,38.04,38.33,34.29,34.996,369737
2014-12-16,34.5,35.76,33.75,34.52,224158
2014-12-17,34.45,35.4,34.01,35.354,217181
2014-12-18,35.25,37.22,35.25,36.344,135414
2014-12-19,36.36,38.93,35.9,38.3,804354
2014-12-22,38.28,39.6,37.51,38.82,144110
2014-12-23,39.0,39.2,34.16,35.778,282305
2014-12-24,35.95,36.6,35.56,35.97,87928
2014-12-26,35.99,37.44,35.75,36.85,90192
2014-12-29,36.98,38.12,35.7,36.2,143010
2014-12-30,36.26,42.24,36.26,39.48,671730
2014-12-31,40.2,41.65,40.0,40.187,288712
2015-01-02,41.5,43.101,41.0,41.23,326928
2015-01-05,41.8,45.07,41.35,44.19,419248
2015-01-06,44.25,45.5,42.03,42.696,254764
2015-01-07,43.91,47.99,43.91,46.95,291420
2015-01-08,48.13,48.93,46.6,47.96,213774
2015-01-09,48.2,48.61,44.46,44.94,333569
2015-01-12,46.99,48.778,45.0,48.51,372323
2015-01-13,48.56,48.57,44.76,45.25,235809
2015-01-14,45.35,49.65,44.5,48.79,426943
2015-01-15,49.13,49.63,42.6,43.0,624283
2015-01-16,43.0,45.63,42.61,45.29,294262
2015-01-20,43.75,45.9,43.101,44.774,255465
2015-01-21,46.41,49.7,44.99,45.43,509743
2015-01-22,45.16,47.17,42.6,46.73,355504
2015-01-23,46.72,46.9,45.04,46.31,106848
2015-01-26,46.21,48.02,45.36,47.9,202680
2015-01-27,46.72,47.9,46.21,47.12,98241
2015-01-28,47.65,47.85,45.0,45.66,139878
2015-01-29,45.62,49.45,45.33,47.81,330593
2015-01-30,47.89,48.96,43.8,45.9,380493
2015-02-02,45.9,54.46,43.1,49.25,267668
2015-02-03,50.11,55.59,48.13,51.8,1597056
2015-02-04,51.09,55.37,49.5,54.999,524861
2015-02-05,55.2,58.72,55.2,58.52,577490
2015-02-06,58.71,60.53,56.28,59.39,288261
2015-02-09,59.32,63.07,57.65,60.0,385889
2015-02-10,59.81,61.35,57.76,61.12,206152
2015-02-11,61.42,65.13,61.35,64.8,298544
2015-02-12,65.3,69.0,63.978,67.46,417531
2015-02-13,68.11,68.74,63.58,67.13,351908
2015-02-17,69.0,70.87,66.73,66.73,409675
2015-02-18,68.0,70.13,66.11,68.269,187926
2015-02-19,69.28,69.58,64.54,65.5,523497
2015-02-20,66.5,66.6,62.26,65.144,379161
2015-02-23,65.98,66.54,63.15,64.169,414663
2015-02-24,63.54,65.85,62.5,65.4,235754
2015-02-25,64.75,66.5,64.09,66.5,203336
2015-02-26,66.3,66.52,65.054,66.3,330698
2015-02-27,66.18,66.42,62.41,62.444,313615
2015-03-02,64.67,64.67,60.62,61.417,446319
2015-03-03,61.25,62.695,58.8,62.14,501017
2015-03-04,61.8,65.07,61.0,64.28,285132
2015-03-05,65.12,66.2,62.2,63.41,408613
2015-03-06,65.021,68.0,63.62,65.28,720283
2015-03-09,65.6,67.49,64.01,67.29,469167
2015-03-10,66.8,69.35,64.21,67.77,419639
2015-03-11,70.75,70.75,65.696,69.729,396879
2015-03-12,69.49,71.38,68.171,70.7,355524
2015-03-13,70.56,75.08,70.13,74.51,555192
2015-03-16,75.25,77.29,74.75,77.1,474928
2015-03-17,78.1,101.0,77.6,98.13,5195727
2015-03-18,99.2,109.85,95.27,106.4,2454947
2015-03-19,105.0,118.95,102.98,110.5,5486064
2015-03-20,110.77,115.98,109.02,111.7,2737518
2015-03-23,110.55,113.41,107.35,112.75,1151204
2015-03-24,113.0,114.65,101.0,101.0,1346327
2015-03-25,104.39,104.39,85.81,87.23,3417582
2015-03-26,86.75,92.75,83.725,88.21,1837533
2015-03-27,90.0,94.56,90.0,90.03,1426137
2015-03-30,92.0,93.9,88.0,91.551,792116
2015-03-31,91.49,98.94,91.335,93.5,1453968
2015-04-01,95.0,108.69,93.63,106.07,2325498
2015-04-02,107.0,109.769,99.01,99.98,2177392
2015-04-06,97.261,103.25,97.261,100.59,574829
2015-04-07,99.18,102.99,98.02,98.72,497397
2015-04-08,98.83,101.38,97.55,100.57,360928
2015-04-09,100.99,104.0,98.85,99.24,363734
2015-04-10,99.97,102.43,99.19,100.86,268438
2015-04-13,100.06,104.95,100.0,100.55,474067
2015-04-14,100.2,105.08,99.73,103.5,630489
2015-04-15,103.43,107.69,100.57,101.85,558427
2015-04-16,102.27,102.81,100.0,101.51,320480
2015-04-17,99.251,102.15,98.83,100.0,357777
2015-04-20,102.43,102.43,99.644,100.19,294892
2015-04-21,100.02,104.25,100.02,103.5,325276
2015-04-22,103.07,104.0,100.27,102.999,299747
2015-04-23,104.3,111.59,102.7,109.001,1344359
2015-04-24,108.0,109.0,104.43,104.6,482383
2015-04-27,105.0,105.42,98.0,100.07,692245
2015-04-28,100.38,103.6,97.3,100.48,713323
2015-04-29,99.9,101.7,97.3,99.5,401075
2015-04-30,97.91,100.05,93.49,95.13,606337
2015-05-01,96.99,100.71,96.5,99.51,493721
2015-05-04,101.39,104.88,99.13,104.5,383002
2015-05-05,103.24,103.8,95.33,95.33,572612
2015-05-06,99.0,102.12,97.71,99.75,515938
2015-05-07,100.87,101.75,98.26,98.75,513026
2015-05-08,98.82,105.8,98.82,103.0,487246
2015-05-11,102.93,106.4,102.66,104.3,301579
2015-05-12,102.74,106.22,100.0,105.0,402449
2015-05-13,106.0,108.0,103.02,104.97,412852
2015-05-14,106.19,109.01,103.45,107.71,365253
2015-05-15,107.74,108.98,106.05,106.53,195226
2015-05-18,106.63,110.325,105.0,109.75,410903
2015-05-19,110.71,118.24,110.583,115.65,875109
2015-05-20,116.63,117.99,114.02,115.55,658163
2015-05-21,116.0,120.96,111.77,112.5,967983
2015-05-22,112.0,112.25,101.1,108.0,1810980
2015-05-26,107.94,107.95,102.57,103.68,528170
2015-05-27,103.99,107.25,103.03,105.0,536085
2015-05-28,105.42,105.82,101.555,105.35,435879
2015-05-29,105.58,109.24,105.04,107.499,409013
2015-06-01,108.05,108.99,103.67,104.03,404598
2015-06-02,103.49,103.807,98.03,100.05,737230
2015-06-03,101.98,107.95,101.98,105.99,792129
2015-06-04,103.01,106.74,100.32,102.39,640230
2015-06-05,103.0,103.52,100.27,102.84,373320
2015-06-08,102.68,104.23,100.05,100.77,449282
2015-06-09,100.5,101.52,93.25,93.25,527644
2015-06-10,93.5,93.5,75.7,82.79,5952950
2015-06-11,83.0,84.52,78.34,78.84,1403043
2015-06-12,78.8,79.25,73.1,73.4,1234903
2015-06-15,74.2,78.77,72.051,78.1,961796
2015-06-16,78.5,79.35,75.355,76.922,610443
2015-06-17,77.0,79.92,76.47,79.3,647620
2015-06-18,80.95,83.5,79.29,80.5,1236736
2015-06-19,81.0,82.68,79.48,81.54,990417
2015-06-22,82.01,84.099,80.94,82.11,660483
2015-06-23,82.5,82.5,77.51,79.45,713701
2015-06-24,79.5,84.99,77.5,84.2,1135347
2015-06-25,85.85,89.031,81.51,82.7,1387191
2015-06-26,82.48,83.94,81.0,82.83,808691
2015-06-29,79.51,81.94,77.4,78.28,765412
2015-06-30,79.75,82.55,78.286,81.76,528846
2015-07-01,81.76,86.95,81.26,82.27,730161
2015-07-02,82.67,83.775,80.81,83.16,310716
2015-07-06,82.06,86.65,80.47,85.17,449551
2015-07-07,87.2,92.53,86.68,91.13,1454233
2015-07-08,89.96,90.86,86.97,88.18,769356
2015-07-09,89.95,90.36,87.025,87.443,465227
2015-07-10,89.0,91.79,88.7,90.33,541268
2015-07-13,91.17,91.17,87.585,89.34,553737
2015-07-14,89.3,93.47,89.3,91.63,479386
2015-07-15,92.99,98.59,92.6,96.68,1045831
2015-07-16,96.76,99.05,96.75,97.93,558020
2015-07-17,98.98,99.855,96.93,98.91,542646
2015-07-20,99.26,100.98,94.63,96.77,501852
2015-07-21,97.12,97.29,93.35,95.87,532596
2015-07-22,94.76,97.098,93.77,95.74,384843
2015-07-23,96.3,97.649,94.24,95.74,530151
2015-07-24,95.05,98.56,70.25,79.07,4058239
2015-07-27,78.39,78.39,69.001,71.52,1911007
2015-07-28,73.99,76.0,67.68,70.0,1613488
2015-07-29,69.76,70.37,61.55,62.5,1605811
2015-07-30,62.55,64.67,57.97,60.75,2321944
2015-07-31,64.35,66.05,61.82,63.15,1095746
2015-08-03,62.55,64.95,60.43,60.57,806526
2015-08-04,60.62,62.24,59.77,62.23,687912
2015-08-05,61.97,62.9,59.07,60.7,864812
2015-08-06,60.5,60.7,53.84,54.0,1173030
2015-08-07,55.01,60.28,53.39,59.0,1026161
2015-08-10,60.65,69.92,59.7,68.317,2028277
