Date,Open,High,Low,Close,Volume
2018-09-14,18.0,18.0,17.31,17.31,400
2018-09-17,17.89,18.5,17.89,17.9,8181
2018-09-18,18.5,18.5,17.73,17.9,9670
2018-09-19,17.83,18.25,17.55,17.55,17966
2018-09-20,17.6,18.25,17.498,17.6,11345
2018-09-21,17.75,18.0,16.51,16.6,44061
2018-09-24,16.91,18.04,16.91,17.0,6313
2018-09-25,17.05,17.952,17.0,17.5,23556
2018-09-26,17.703,17.99,17.51,17.61,1637
2018-09-27,17.75,18.0,17.275,17.52,15283
2018-09-28,17.24,17.935,17.03,17.49,11699
2018-10-01,17.34,17.356,16.56,16.56,12438
2018-10-02,16.61,16.753,16.38,16.54,32803
2018-10-03,16.98,16.98,16.35,16.475,41275
2018-10-04,16.7,16.7,16.6,16.6,350
2018-10-05,16.88,16.88,16.35,16.56,410
2018-10-08,16.45,16.56,16.22,16.56,943
2018-10-09,16.23,16.26,15.55,16.0,9973
2018-10-10,16.25,16.25,15.8,15.85,5683
2018-10-11,15.9,16.65,15.686,15.85,14760
2018-10-12,15.7,16.496,15.7,15.99,453
2018-10-15,15.96,15.96,15.62,15.93,2271
2018-10-16,15.62,15.898,15.62,15.8,2600
2018-10-17,15.42,15.85,15.26,15.85,45205
2018-10-18,15.75,15.85,15.5,15.7,7494
2018-10-19,15.51,15.51,14.8,15.01,1800
2018-10-22,15.0,15.99,14.5,15.4,25425
2018-10-23,15.25,15.5,14.58,15.12,13836
2018-10-24,15.73,15.73,14.55,14.55,12299
2018-10-25,14.63,15.67,14.63,15.05,1700
2018-10-26,15.177,15.177,14.6,14.7,6143
2018-10-29,14.96,15.0,13.7,14.75,7256
2018-10-30,14.3,14.3,12.85,13.5,390925
2018-10-31,13.64,13.64,13.252,13.394,3799
2018-11-01,13.3,13.704,12.8,12.89,16595
2018-11-02,12.99,13.0,12.75,12.81,93426
2018-11-05,12.5,12.581,12.075,12.25,9046
2018-11-06,12.19,12.95,12.19,12.95,1009
2018-11-07,13.0,13.0,12.52,12.6,6856
2018-11-08,12.6,12.663,12.05,12.25,11800
2018-11-09,12.108,12.95,12.05,12.6,11732
2018-11-12,12.52,12.75,12.52,12.58,17639
2018-11-13,12.56,12.9,12.56,12.71,14001
2018-11-14,13.0,13.08,12.75,12.9,41112
2018-11-15,13.0,13.17,12.8,12.843,5962
2018-11-16,13.152,13.152,12.11,12.22,7379
2018-11-19,12.22,12.8,12.13,12.535,1615
2018-11-20,12.33,13.0,12.33,12.7,9431
2018-11-21,12.56,13.0,12.55,12.7,5255
2018-11-26,12.79,13.042,12.7,13.0,32297
2018-11-27,12.981,13.138,12.936,13.0,5588
2018-11-28,12.835,13.1,12.835,12.9,17750
2018-11-29,12.8,12.938,12.8,12.92,1900
2018-11-30,12.81,13.08,12.81,13.075,8363
2018-12-03,13.08,13.08,12.81,12.92,14481
2018-12-04,12.92,12.92,12.61,12.61,6732
2018-12-06,12.52,12.52,12.25,12.27,8404
2018-12-07,12.47,12.5,12.2,12.22,12428
2018-12-10,12.21,12.29,12.13,12.15,61000
2018-12-11,12.15,12.34,12.15,12.15,103814
2018-12-12,12.08,12.2,12.01,12.1,12623
2018-12-13,12.1,12.3,12.0,12.3,5139
2018-12-14,12.01,12.211,12.01,12.15,15102
2018-12-17,12.15,12.18,12.1,12.15,16430
2018-12-18,12.06,12.15,11.87,11.87,28391
2018-12-19,11.81,11.98,11.5,11.52,5308
2018-12-20,11.27,11.67,11.27,11.32,1753
2018-12-21,11.36,12.42,11.26,11.35,21567
2018-12-24,11.29,11.35,10.91,10.96,8900
2018-12-26,10.91,11.8,10.91,11.16,7926
2018-12-27,11.45,11.45,10.96,11.01,5235
2018-12-28,11.02,11.4,10.96,11.13,9027
2018-12-31,11.4,11.71,11.23,11.71,12684
2019-01-02,11.94,11.94,11.94,11.94,800
2019-01-04,11.75,11.773,11.66,11.75,8206
2019-01-08,11.66,11.66,11.66,11.66,500
2019-01-09,11.742,11.86,11.62,11.715,17995
2019-01-10,11.885,12.15,11.63,12.15,14062
2019-01-11,12.15,12.69,12.1,12.65,7685
2019-01-14,12.44,13.096,12.44,13.0,19188
2019-01-15,12.399,13.53,12.399,13.314,32079
2019-01-16,13.3,13.65,12.955,13.5,27512
2019-01-17,13.25,14.05,13.21,13.75,33157
2019-01-18,13.66,14.1,13.5,13.75,37332
2019-01-22,13.95,14.33,13.25,13.75,15489
2019-01-23,13.75,14.25,12.78,14.25,8550
2019-01-24,13.8,14.23,13.8,13.85,3159
2019-01-25,14.0,14.0,13.51,13.94,30012
2019-01-28,13.76,13.95,13.52,13.7,4631
2019-01-29,13.5,14.0,13.475,13.75,4278
2019-01-30,13.55,13.9,12.61,12.61,2912
2019-01-31,13.68,14.0,13.68,14.0,5927
2019-02-01,14.05,15.193,13.9,14.55,8480
2019-02-04,14.55,14.568,14.073,14.25,1204
2019-02-06,13.8,14.1,13.75,14.0,11921
2019-02-07,13.819,14.0,13.819,14.0,200
2019-02-08,13.68,13.89,13.472,13.89,756
2019-02-11,13.75,13.75,13.5,13.5,1837
2019-02-12,12.91,13.34,12.91,13.25,4491
2019-02-13,13.25,13.422,13.25,13.422,2178
2019-02-14,13.32,13.5,13.32,13.47,674
2019-02-15,13.51,13.65,13.3,13.5,1073
2019-02-19,13.75,14.0,13.5,13.75,1400
2019-02-20,13.75,13.75,13.5,13.5,2396
2019-02-21,13.66,13.75,12.65,13.46,11288
2019-02-22,13.45,13.75,13.45,13.75,548
2019-02-25,13.6,13.75,13.205,13.205,2531
2019-02-26,13.3,13.69,13.29,13.69,1600
2019-02-27,13.49,13.64,13.49,13.51,1800
2019-02-28,13.5,13.75,13.5,13.75,1986
2019-03-01,13.8,13.8,13.55,13.55,2000
2019-03-04,13.5,13.5,13.06,13.5,65062
2019-03-05,13.5,13.5,13.128,13.5,31669
2019-03-06,13.43,14.03,13.06,13.5,3887
2019-03-07,13.75,13.75,13.5,13.55,2208
2019-03-08,13.5,13.9,13.025,13.65,17195
2019-03-11,13.5,13.75,13.5,13.5,1794
2019-03-12,14.0,14.0,12.65,13.75,8027
2019-03-13,14.95,14.95,13.35,13.53,19379
2019-03-14,13.64,13.7,13.49,13.53,23781
2019-03-15,13.16,13.97,12.84,13.45,23378
2019-03-18,13.36,14.0,13.36,13.82,31593
2019-03-19,13.51,14.1,13.51,14.1,21656
2019-03-20,13.93,14.0,13.65,13.71,5446
2019-03-21,13.55,13.85,13.55,13.67,2515
2019-03-22,13.16,13.5,13.04,13.5,486
2019-03-26,12.98,13.44,12.95,13.29,1606
2019-03-27,13.146,13.59,13.146,13.59,769
2019-03-28,13.1,13.485,13.1,13.485,550
2019-03-29,13.11,13.11,13.11,13.11,133
2019-04-02,13.04,13.04,13.04,13.04,150
2019-04-03,13.0,13.25,13.0,13.25,737
2019-04-05,13.0,13.25,13.0,13.25,1203
2019-04-08,13.33,13.49,13.04,13.24,3559
2019-04-11,13.0,13.0,13.0,13.0,4950
2019-04-12,12.9,13.24,12.9,13.24,1300
2019-04-16,13.0,13.22,12.912,13.22,2149
2019-04-17,13.24,13.49,12.967,13.4,7113
2019-04-22,13.4,13.49,13.049,13.2,3759
2019-04-23,13.34,13.4,12.47,13.4,4226
2019-04-24,13.4,13.4,13.38,13.4,460
2019-04-25,13.4,13.4,13.4,13.4,331
2019-04-26,13.4,13.95,12.96,13.95,9392
2019-04-29,13.95,14.5,13.7,14.5,4270
2019-04-30,13.8,14.44,13.8,14.07,3372
2019-05-01,13.8,13.8,13.8,13.8,100
2019-05-02,13.8,13.94,13.67,13.93,424
2019-05-03,13.93,14.35,13.61,13.8,1910
2019-05-06,13.53,14.262,13.47,13.55,1950
2019-05-09,13.48,13.8,13.16,13.8,1570
2019-05-13,13.576,13.576,13.19,13.19,511
2019-05-14,13.15,13.33,13.06,13.06,24261
2019-05-15,13.05,13.34,13.05,13.3,20751
2019-05-16,13.31,13.375,13.07,13.25,2750
2019-05-17,13.187,13.399,13.06,13.25,1528
2019-05-20,13.09,13.09,13.09,13.09,100
2019-05-21,13.18,13.18,13.18,13.18,100
2019-05-22,13.06,13.07,13.06,13.07,800
2019-05-23,13.05,13.1,13.05,13.1,1278
2019-05-24,13.1,13.15,13.08,13.08,13415
2019-05-28,13.08,13.1,13.08,13.1,6400
2019-05-29,13.1,13.1,13.05,13.064,8901
2019-05-30,13.1,13.1,13.1,13.1,119
2019-05-31,13.063,13.15,13.05,13.15,2443
2019-06-03,13.05,13.076,12.9,12.97,24500
2019-06-04,12.95,12.95,12.713,12.713,800
2019-06-05,12.92,12.92,12.76,12.76,774
2019-06-07,12.83,12.98,12.73,12.76,16895
2019-06-10,12.75,12.78,12.67,12.75,8212
2019-06-11,12.71,12.97,12.71,12.76,3192
2019-06-12,12.76,12.84,12.76,12.76,1200
2019-06-13,12.79,13.0,12.76,13.0,7605
2019-06-14,12.8,13.0,12.8,13.0,6369
2019-06-17,13.01,13.48,13.01,13.05,60759
2019-06-18,13.05,13.15,13.05,13.15,26822
2019-06-19,13.22,13.8,13.22,13.38,29977
2019-06-20,13.165,13.75,13.165,13.75,227
2019-06-21,13.27,13.9,13.27,13.9,3483
2019-06-24,13.46,13.73,13.46,13.73,200
2019-06-25,13.7,13.89,13.68,13.89,1941
2019-06-26,13.5,13.86,13.46,13.85,700
2019-06-27,13.55,13.9,13.42,13.58,3252
2019-06-28,13.46,13.57,13.26,13.26,24503
2019-07-01,13.5,13.5,13.26,13.26,583
2019-07-02,13.13,13.13,13.11,13.11,598
2019-07-05,13.11,13.11,13.11,13.11,2200
2019-07-09,13.2,13.21,13.2,13.21,811
2019-07-10,13.213,13.45,13.21,13.32,1970
2019-07-12,13.33,13.33,13.22,13.22,1346
2019-07-16,13.21,13.235,13.21,13.21,1000
2019-07-17,13.25,13.49,13.25,13.31,1300
2019-07-18,13.28,13.28,13.28,13.28,100
2019-07-19,13.446,13.5,13.337,13.41,2900
2019-07-22,13.325,13.41,13.325,13.41,400
2019-07-23,13.477,13.5,13.477,13.5,800
2019-07-25,13.35,13.5,13.35,13.455,11252
2019-07-26,13.67,14.25,13.67,14.15,8003
2019-07-29,14.27,14.27,14.07,14.07,538
2019-07-30,14.11,14.25,14.11,14.25,986
2019-07-31,14.15,14.42,14.06,14.06,1890
2019-08-01,14.18,14.42,14.07,14.07,6370
2019-08-02,14.05,14.05,14.05,14.05,8399
2019-08-05,14.2,14.233,14.18,14.233,2736
2019-08-06,14.129,14.129,14.05,14.1,2697
2019-08-07,14.05,14.05,14.05,14.05,2281
2019-08-08,14.11,14.17,14.07,14.07,877
2019-08-09,14.06,14.12,14.06,14.12,200
2019-08-12,14.1,14.17,14.09,14.17,1234
2019-08-13,14.06,14.15,14.06,14.1,2795
2019-08-15,14.01,14.17,14.01,14.17,1392
2019-08-16,14.32,14.43,14.32,14.32,1900
2019-08-19,14.24,14.25,14.1,14.25,1096
2019-08-20,14.07,14.43,14.07,14.12,25512
2019-08-21,14.4,14.4,14.11,14.15,1736
2019-08-22,14.15,14.28,14.15,14.28,600
2019-08-23,14.18,14.31,14.16,14.3,2800
2019-08-26,14.3,14.301,14.145,14.18,2880
2019-08-27,14.36,14.385,14.34,14.385,300
2019-08-28,14.11,14.11,14.11,14.11,100
2019-08-29,14.43,14.45,14.12,14.12,3577
2019-09-03,14.11,14.11,14.0,14.0,760
2019-09-04,14.04,14.04,14.04,14.04,100
2019-09-05,14.0,14.19,14.0,14.18,4590
2019-09-06,14.215,14.37,14.03,14.13,18800
2019-09-09,14.39,14.39,14.02,14.02,6000
2019-09-10,14.05,14.5,14.05,14.39,9008
2019-09-11,14.25,14.84,14.25,14.84,9300
2019-09-12,14.64,15.99,14.586,15.98,27512
2019-09-13,15.539,16.37,15.539,16.22,10901
2019-09-16,16.36,17.29,15.63,17.29,45351
2019-09-17,17.14,17.61,16.5,16.99,10945
2019-09-18,16.92,17.25,16.526,17.18,25607
2019-09-19,17.14,17.27,16.552,17.27,35223
2019-09-20,17.24,17.55,16.32,16.7,85312
2019-09-23,16.7,17.3,16.44,17.25,7438
2019-09-24,17.16,17.23,16.99,16.99,11650
2019-09-25,16.89,17.02,15.17,16.89,9202
2019-09-26,16.98,17.17,16.87,16.87,2230
2019-09-27,16.93,17.1,16.93,17.09,5612
2019-09-30,16.885,17.09,16.4,17.09,7625
2019-10-01,16.98,16.98,16.5,16.5,1217
2019-10-02,16.0,16.43,15.81,15.81,2974
2019-10-03,15.6,15.76,15.28,15.74,1100
2019-10-04,15.25,15.88,15.12,15.88,6084
2019-10-07,15.74,15.74,15.11,15.11,463
2019-10-08,15.16,15.66,15.0,15.66,7244
2019-10-09,15.5,15.76,15.5,15.76,312
2019-10-11,15.61,15.77,15.6,15.735,1768
2019-10-14,15.62,15.67,15.0,15.58,7291
2019-10-15,16.0,16.0,15.14,15.5,3485
2019-10-16,15.53,16.19,15.53,16.19,1839
2019-10-17,16.21,16.48,15.83,16.48,1817
2019-10-18,16.47,16.47,15.75,16.45,6039
2019-10-21,16.45,16.45,16.38,16.38,592
2019-10-22,15.95,16.48,15.56,15.61,1700
2019-10-23,15.8,15.9,15.8,15.9,561
2019-10-24,16.03,16.25,16.03,16.25,1347
2019-10-25,15.93,15.93,15.5,15.5,2399
2019-10-28,15.5,15.94,15.38,15.38,3158
2019-10-29,15.49,15.75,15.26,15.26,3138
2019-10-30,15.38,15.89,14.815,15.89,11288
2019-10-31,15.79,16.5,15.75,16.5,4562
2019-11-01,16.0,16.0,16.0,16.0,567
2019-11-04,15.68,15.99,15.507,15.99,4871
2019-11-05,15.99,16.0,15.95,15.95,2506
2019-11-06,16.0,16.0,15.72,15.72,340
2019-11-07,15.52,15.87,15.03,15.438,4553
2019-11-08,15.7,15.75,15.6,15.74,7351
2019-11-11,15.74,15.93,15.74,15.74,3588
2019-11-12,15.9,16.2,15.9,16.16,13074
2019-11-13,16.29,16.499,16.191,16.43,7486
2019-11-14,16.4,16.5,16.25,16.5,39542
2019-11-15,16.5,16.5,16.15,16.45,6876
2019-11-18,16.46,16.75,16.45,16.75,13446
2019-11-19,16.5,17.24,16.5,17.23,9048
2019-11-20,17.21,17.21,16.95,17.0,10109
2019-11-21,16.77,16.91,16.77,16.91,360
2019-11-22,17.1,17.1,16.98,17.09,22876
2019-11-25,17.25,17.25,16.805,17.061,19952
2019-11-26,17.5,17.5,17.2,17.27,20027
2019-11-27,17.08,17.25,16.96,17.0,10548
2019-11-29,17.0,17.09,17.0,17.09,5691
2019-12-02,17.15,17.19,17.12,17.13,6497
2019-12-03,17.05,17.15,16.87,16.87,5300
2019-12-04,17.0,17.0,16.54,16.54,3024
2019-12-05,16.68,16.68,16.54,16.54,444
2019-12-06,16.69,16.753,16.54,16.54,3794
2019-12-09,16.75,16.75,16.535,16.57,3620
2019-12-10,16.38,16.71,16.38,16.57,3600
2019-12-11,16.42,16.725,15.975,16.525,8900
2019-12-12,16.5,16.5,16.5,16.5,100
2019-12-13,16.236,16.55,16.236,16.55,10001
2019-12-16,16.451,16.78,16.4,16.5,6833
2019-12-17,16.45,16.62,16.45,16.6,6896
2019-12-18,16.03,16.52,16.03,16.52,3992
2019-12-19,16.55,17.05,16.242,17.03,5570
2019-12-20,17.43,17.49,17.065,17.49,6113
2019-12-23,17.45,17.45,16.63,16.99,18354
2019-12-24,17.08,17.08,17.08,17.08,100
2019-12-26,16.78,17.0,16.78,17.0,200
2019-12-27,16.81,16.88,16.62,16.87,1591
2019-12-30,16.6,16.73,16.17,16.25,3872
2019-12-31,16.535,16.75,16.47,16.47,4936
2020-01-02,17.19,17.19,16.295,16.82,2730
2020-01-03,16.44,16.8,16.26,16.26,12311
2020-01-06,16.26,16.43,16.135,16.38,6038
2020-01-07,16.11,16.38,15.96,16.38,3233
2020-01-08,16.38,16.38,16.05,16.38,14300
2020-01-09,16.24,16.31,16.24,16.31,370
2020-01-10,16.31,16.31,16.147,16.147,200
2020-01-13,16.04,16.22,16.04,16.06,2335
2020-01-14,16.08,16.64,16.08,16.16,2214
2020-01-15,16.19,16.4,16.19,16.2,4684
2020-01-16,16.31,16.85,16.31,16.64,1500
2020-01-21,16.34,16.68,16.34,16.68,6334
2020-01-22,16.7,16.76,16.414,16.51,1100
2020-01-23,16.55,17.5,16.55,17.26,3413
2020-01-24,16.7,17.26,16.417,17.17,944
2020-01-27,16.88,17.2,16.51,16.51,3135
2020-01-28,16.84,16.84,16.79,16.79,400
2020-01-29,16.85,17.1,16.722,16.722,19573
2020-01-31,16.684,16.81,16.68,16.722,1084
2020-02-03,16.72,16.75,16.5,16.5,24214
2020-02-04,16.6,16.6,16.5,16.523,12993
2020-02-05,16.5,16.94,16.42,16.59,21381
2020-02-06,17.135,17.135,16.59,16.6,1400
2020-02-07,16.84,17.0,16.78,16.9,4208
2020-02-10,16.9,16.9,16.75,16.75,1000
2020-02-11,17.125,17.97,17.015,17.89,20154
2020-02-12,18.0,18.49,17.98,18.03,39638
2020-02-13,18.03,18.34,17.9,18.33,14562
2020-02-14,18.41,18.41,18.17,18.36,11466
2020-02-18,18.36,18.48,17.865,18.48,9005
2020-02-19,18.47,18.74,18.47,18.69,6500
2020-02-20,18.75,18.96,18.75,18.96,2393
2020-02-21,18.89,18.98,18.555,18.56,3630
2020-02-24,18.4,18.7,18.31,18.66,1980
2020-02-25,18.7,18.7,18.48,18.68,3356
2020-02-26,18.65,18.65,18.3,18.45,5425
2020-02-27,18.3,18.38,16.793,18.048,2568
2020-02-28,16.983,18.65,16.801,18.65,12035
2020-03-02,18.25,18.25,17.5,17.7,8638
2020-03-03,17.73,18.13,17.44,17.44,1800
2020-03-04,17.611,17.99,17.245,17.99,1426
2020-03-05,17.5,17.857,17.25,17.25,1700
2020-03-06,17.5,17.905,17.47,17.5,1000
2020-03-09,17.25,17.42,14.75,17.42,1846
2020-03-10,17.615,17.64,17.6,17.6,623
2020-03-11,16.48,16.5,15.888,16.5,2221
2020-03-12,14.9,15.027,13.78,14.48,6188
2020-03-13,14.99,15.49,14.481,14.99,1112
2020-03-16,14.59,14.59,14.59,14.59,100
2020-03-17,13.5,14.5,13.495,14.05,2163
2020-03-18,13.82,14.415,11.7,13.16,9253
2020-03-19,13.0,13.293,13.0,13.293,516
2020-03-20,13.0,13.0,13.0,13.0,260
2020-03-23,12.3,12.8,10.75,11.81,10659
2020-03-24,11.94,14.0,11.91,12.61,2644
2020-03-26,14.5,14.5,13.06,14.15,2789
2020-03-27,14.375,14.4,14.0,14.39,1038
2020-03-30,14.0,14.0,12.31,13.36,4234
2020-03-31,14.0,14.49,13.63,14.14,5181
2020-04-01,14.14,14.14,13.206,14.04,2690
2020-04-02,13.99,14.025,13.45,13.45,3908
2020-04-03,13.5,13.705,13.5,13.5,2594
2020-04-06,14.025,14.025,13.51,13.51,587
2020-04-07,13.406,13.5,13.406,13.5,1324
2020-04-08,13.26,13.95,12.4,13.95,4127
2020-04-09,14.04,14.04,13.7,13.7,7232
2020-04-13,13.7,13.99,13.7,13.95,2956
2020-04-14,13.95,13.95,13.8,13.94,3604
2020-04-15,13.75,13.75,13.375,13.4,300
2020-04-16,13.4,13.52,13.3,13.3,3182
2020-04-17,13.73,13.73,13.55,13.55,402
2020-04-20,13.05,13.55,12.745,13.54,1500
2020-04-21,13.424,13.49,13.424,13.49,260
2020-04-22,13.7,13.7,12.85,13.0,8200
2020-04-23,13.0,13.0,12.23,12.9,34581
2020-04-24,11.69,12.86,11.68,12.5,4796
2020-04-27,12.5,12.5,10.89,12.15,65313
2020-04-28,11.95,12.5,11.95,12.48,6845
2020-04-29,12.26,12.5,12.25,12.5,103064
2020-04-30,12.5,12.5,12.245,12.5,4737
2020-05-01,11.234,12.49,11.234,12.49,2464
2020-05-04,11.55,12.49,11.401,11.91,6822
2020-05-05,12.5,12.5,12.1,12.48,35842
2020-05-06,12.339,12.49,12.12,12.48,5038
2020-05-07,12.45,12.49,12.39,12.49,28327
2020-05-08,12.5,13.69,12.49,13.68,5889
2020-05-11,13.5,13.69,12.56,12.56,21724
2020-05-12,13.38,13.38,12.51,13.0,4330
2020-05-13,12.755,13.05,12.41,12.7,15673
2020-05-14,12.115,12.83,12.093,12.7,3343
2020-05-15,12.61,12.77,12.53,12.7,10107
2020-05-18,12.65,13.215,12.6,12.84,4291
2020-05-19,13.48,13.48,12.66,12.66,35472
2020-05-20,12.85,13.0,12.85,13.0,1530
2020-05-21,13.14,13.14,12.71,12.71,4933
2020-05-22,12.79,13.58,12.75,13.24,417339
2020-05-26,13.3,13.48,13.25,13.27,8981
2020-05-27,13.45,13.49,13.02,13.3,14103
2020-05-28,13.15,13.25,12.91,12.91,9095
2020-05-29,13.03,13.05,12.79,12.98,3414
2020-06-01,12.905,13.01,12.85,12.94,6619
2020-06-02,13.0,13.1,12.74,13.05,18105
2020-06-03,13.2,13.2,12.72,13.1,10590
2020-06-04,12.995,13.25,12.92,13.25,32870
2020-06-05,13.47,13.69,13.2,13.69,30503
2020-06-08,13.7,14.2,13.65,14.11,45459
2020-06-09,14.0,14.07,13.56,13.88,8454
2020-06-10,14.0,14.25,13.64,14.1,15495
2020-06-11,13.65,13.65,12.72,12.72,3853
2020-06-12,13.4,13.58,12.78,12.89,31822
2020-06-15,13.095,13.49,12.69,13.35,16383
2020-06-16,13.465,13.89,13.465,13.89,6642
2020-06-17,13.48,14.49,13.15,14.49,3002
2020-06-18,14.5,15.19,14.475,15.19,6577
2020-06-19,15.1,15.48,14.235,15.48,4746
2020-06-22,15.18,15.94,14.81,14.86,21245
2020-06-23,15.28,15.52,14.67,14.95,14910
2020-06-24,14.96,15.325,14.59,14.9,10814
2020-06-25,14.89,15.29,14.61,14.99,45560
2020-06-26,14.82,15.5,13.6,14.19,537993
2020-06-29,14.26,15.0,13.87,14.61,13866
2020-06-30,14.35,14.7,14.095,14.25,11448
2020-07-01,13.965,14.25,13.76,14.25,11731
2020-07-02,14.2,14.26,13.87,14.15,6976
2020-07-06,14.35,14.355,14.21,14.25,7756
2020-07-07,13.81,14.31,13.18,13.73,20165
2020-07-08,13.48,13.7,12.81,13.7,5180
2020-07-09,13.25,13.31,12.4,12.98,15585
2020-07-10,12.79,13.09,12.71,13.09,4344
2020-07-13,13.11,13.11,13.09,13.09,1440
2020-07-14,13.66,13.74,13.66,13.74,1166
2020-07-15,13.86,14.5,13.82,14.32,9266
2020-07-16,14.46,14.46,14.09,14.19,1893
2020-07-17,14.02,14.05,13.69,13.69,1449
2020-07-20,13.5,13.51,13.32,13.51,1896
2020-07-21,13.41,14.47,13.41,14.47,5435
2020-07-22,14.06,14.14,14.06,14.14,1837
2020-07-23,14.41,14.5,14.22,14.22,5066
2020-07-24,14.25,14.75,14.215,14.31,38589
2020-07-27,14.74,14.85,14.6,14.66,30389
2020-07-28,14.84,14.99,14.61,14.69,4724
2020-07-29,14.468,14.96,14.14,14.88,11545
2020-07-30,14.21,14.6,14.21,14.44,2695
2020-07-31,14.09,14.25,14.09,14.11,2575
2020-08-03,14.27,14.32,13.91,14.3,11249
2020-08-04,14.3,14.57,14.3,14.57,1448
2020-08-05,14.41,14.41,14.2,14.38,4201
2020-08-06,14.0,14.5,14.0,14.5,7289
2020-08-07,14.26,14.805,14.26,14.59,6018
2020-08-10,14.62,14.75,14.365,14.46,8305
2020-08-11,14.5,14.7,14.445,14.5,1931
2020-08-12,14.6,14.7,14.36,14.6,27020
2020-08-13,14.63,14.63,14.16,14.3,14738
2020-08-14,14.31,14.47,14.268,14.3,10491
2020-08-17,14.14,14.178,13.88,13.98,5245
2020-08-18,13.9,13.91,13.77,13.9,1911
2020-08-19,14.03,14.03,13.93,13.93,9245
2020-08-20,13.8,14.0,13.8,14.0,734
2020-08-21,14.05,14.05,13.69,13.97,9232
2020-08-24,13.987,14.0,13.77,13.77,6969
2020-08-25,14.07,14.07,13.97,13.97,397
2020-08-26,14.09,14.09,13.94,13.94,1618
2020-08-27,14.09,14.09,13.88,13.88,1598
2020-08-28,13.93,14.18,13.79,14.1,7325
2020-08-31,14.01,14.03,13.53,13.55,6660
2020-09-01,13.65,13.65,13.5,13.52,3723
2020-09-02,13.607,13.86,13.36,13.4,2020
2020-09-03,13.44,13.44,13.31,13.4,5519
2020-09-04,13.52,13.58,13.35,13.58,3397
2020-09-08,13.48,13.59,13.48,13.59,1555
2020-09-09,13.59,13.66,13.3,13.36,4940
2020-09-10,13.534,13.58,13.25,13.25,3856
2020-09-11,13.455,13.455,12.88,12.88,5913
2020-09-14,13.06,13.37,13.0,13.08,7737
2020-09-15,13.125,13.125,12.71,12.71,4077
2020-09-16,12.79,12.875,12.5,12.51,5467
2020-09-17,12.5,12.5,12.36,12.47,5408
2020-09-18,12.65,13.38,12.485,12.81,31178
2020-09-21,13.15,13.15,12.07,12.07,21974
2020-09-22,12.06,12.3,12.05,12.12,8665
2020-09-23,12.28,12.47,12.05,12.05,9844
2020-09-24,12.18,12.38,11.95,12.12,5972
2020-09-25,12.26,12.57,12.25,12.39,3286
2020-09-28,12.4,12.75,12.4,12.75,4135
2020-09-29,12.6,13.05,12.05,13.05,2386
2020-09-30,12.8,12.95,12.75,12.95,2790
2020-10-01,12.798,13.096,12.345,12.5,25523
2020-10-02,12.5,12.9,12.5,12.68,3706
2020-10-05,12.68,13.15,12.65,12.89,3625
2020-10-06,12.91,13.824,12.91,13.08,12154
2020-10-07,12.82,13.772,12.82,13.45,3827
2020-10-08,13.43,13.9,13.23,13.56,2793
2020-10-09,13.55,13.6,13.5,13.58,1098
2020-10-12,13.7,13.8,13.68,13.8,4700
2020-10-13,13.55,13.64,13.32,13.32,3480
2020-10-14,13.48,13.48,13.17,13.21,925
