Date,Open,High,Low,Close,Volume
2016-01-04,14.52,15.19,13.24,13.96,110183
2016-01-05,13.9,14.03,13.77,13.95,53270
2016-01-06,13.85,14.0,13.47,13.9,225668
2016-01-07,13.75,14.0,13.48,13.65,124035
2016-01-08,13.63,13.97,13.51,13.7,93069
2016-01-11,13.8,13.8,13.33,13.43,60245
2016-01-12,13.46,13.49,12.67,13.01,116799
2016-01-13,13.03,13.11,12.46,12.83,54111
2016-01-14,13.0,13.69,11.6,13.08,155176
2016-01-15,12.83,13.2,12.402,13.2,56123
2016-01-19,13.3,13.3,12.9,13.13,52455
2016-01-20,12.98,13.34,12.63,13.2,40289
2016-01-21,13.2,13.94,13.01,13.24,51611
2016-01-22,13.47,14.0,13.19,13.79,33684
2016-01-25,13.79,13.93,13.098,13.2,23870
2016-01-26,13.16,13.57,13.01,13.22,129598
2016-01-27,13.06,13.69,12.81,13.14,92128
2016-01-28,13.08,13.28,13.0,13.21,23599
2016-01-29,13.33,13.625,12.91,13.4,60811
2016-02-01,13.32,13.32,13.06,13.2,28742
2016-02-02,13.0,13.1,12.69,13.02,50761
2016-02-03,13.29,13.31,12.6,13.06,100996
2016-02-04,12.76,13.74,12.75,13.39,74122
2016-02-05,13.2,13.24,12.78,13.09,216187
2016-02-08,12.92,13.05,12.63,13.02,128024
2016-02-09,12.87,13.18,12.72,12.95,78681
2016-02-10,12.99,13.54,12.68,12.903,29497
2016-02-11,12.72,12.96,12.55,12.75,35985
2016-02-12,12.88,13.0,12.61,12.95,28881
2016-02-16,13.06,14.01,12.95,13.94,85070
2016-02-17,13.91,15.0,13.91,14.33,35673
2016-02-18,14.35,14.73,14.33,14.72,30886
2016-02-19,14.73,14.76,14.18,14.22,29750
2016-02-22,14.26,14.28,13.84,13.86,27275
2016-02-23,14.21,14.21,11.77,12.16,229215
2016-02-24,11.98,12.09,11.82,11.99,78822
2016-02-25,11.89,12.435,11.89,11.99,72164
2016-02-26,12.0,12.06,11.71,11.77,84983
2016-02-29,11.77,12.05,11.67,11.7,49261
2016-03-01,11.7,12.419,11.58,11.81,71462
2016-03-02,11.8,11.97,11.51,11.82,103410
2016-03-03,11.86,11.97,11.6,11.63,37027
2016-03-04,11.73,11.86,11.47,11.58,101595
2016-03-07,11.48,12.181,11.07,11.72,74151
2016-03-08,11.58,11.9,11.25,11.61,122322
2016-03-09,11.8,11.884,11.455,11.69,25133
2016-03-10,11.84,11.9,11.28,11.62,23784
2016-03-11,11.67,11.81,11.481,11.81,50797
2016-03-14,11.97,11.99,11.7,11.92,51720
2016-03-15,12.01,12.01,11.81,11.96,27797
2016-03-16,11.86,12.08,11.86,11.96,38462
2016-03-17,12.02,12.06,11.75,11.98,51753
2016-03-18,12.04,12.77,12.0,12.12,86408
2016-03-21,12.26,12.29,11.75,11.79,29193
2016-03-22,11.86,12.0,11.86,11.89,14993
2016-03-23,11.96,12.09,11.89,12.09,28085
2016-03-24,11.99,12.16,11.694,12.0,24208
2016-03-28,11.9,12.18,11.76,12.12,23314
2016-03-29,12.0,12.33,12.0,12.23,37504
2016-03-30,12.19,12.33,12.08,12.23,24219
2016-03-31,12.23,12.3,12.064,12.238,23480
2016-04-01,12.14,12.26,12.09,12.19,29219
2016-04-04,12.43,12.43,12.14,12.19,13639
2016-04-05,12.13,12.26,12.1,12.16,26241
2016-04-06,12.18,12.38,12.07,12.18,20555
2016-04-07,12.14,12.27,12.07,12.22,22306
2016-04-08,12.24,12.33,12.165,12.3,13749
2016-04-11,12.3,12.415,12.21,12.3,19426
2016-04-12,12.33,12.46,12.25,12.37,23950
2016-04-13,12.37,12.38,12.28,12.37,42714
2016-04-14,12.31,12.37,12.29,12.35,12004
2016-04-15,12.35,12.41,12.25,12.31,10439
2016-04-18,12.33,12.7,12.25,12.64,90714
2016-04-19,12.73,13.25,12.63,12.97,114318
2016-04-20,12.93,13.16,12.75,13.02,16026
2016-04-21,12.99,13.22,12.915,12.95,14725
2016-04-22,12.88,13.19,12.81,12.87,15257
2016-04-25,12.99,13.09,12.22,12.6,31520
2016-04-26,12.75,13.15,12.5,13.1,25155
2016-04-27,13.15,13.24,12.77,13.15,32855
2016-04-28,13.04,13.095,12.76,12.78,15745
2016-04-29,12.75,12.75,12.25,12.541,84325
2016-05-02,12.51,12.955,12.09,12.69,68077
2016-05-03,12.68,12.95,12.25,12.36,67916
2016-05-04,12.25,12.55,12.2,12.3,43211
2016-05-05,12.49,12.59,12.18,12.22,33694
2016-05-06,12.26,12.42,12.07,12.41,29849
2016-05-09,12.5,12.76,12.22,12.35,39744
2016-05-10,12.25,12.75,12.25,12.5,82996
2016-05-11,12.5,12.8,12.31,12.48,44642
2016-05-12,12.55,12.68,12.29,12.52,44345
2016-05-13,12.53,12.81,12.185,12.7,108474
2016-05-16,12.75,13.0,12.395,12.609,49150
2016-05-17,12.51,13.15,12.39,12.93,388529
2016-05-18,13.01,13.53,12.82,13.34,40451
2016-05-19,13.35,13.57,12.97,13.08,14911
2016-05-20,13.18,13.44,12.92,13.43,27735
2016-05-23,13.36,13.71,13.14,13.51,137054
2016-05-24,13.49,13.68,13.35,13.58,29924
2016-05-25,13.7,13.75,13.4,13.67,52373
2016-05-26,13.62,13.7,13.435,13.54,20984
2016-05-27,13.65,13.99,13.64,13.81,34942
2016-05-31,13.81,14.0,13.8,14.0,26668
2016-06-01,13.98,14.23,13.88,14.19,26021
2016-06-02,14.08,14.35,13.88,14.32,30443
2016-06-03,14.42,14.78,14.26,14.6,32490
2016-06-06,14.52,15.18,14.44,15.01,37426
2016-06-07,14.92,15.02,14.76,14.91,23574
2016-06-08,14.93,15.06,14.68,14.95,20573
2016-06-09,14.84,15.232,14.531,15.08,27682
2016-06-10,14.93,15.21,14.6,14.8,27227
2016-06-13,14.68,15.16,14.351,15.09,43027
2016-06-14,15.07,15.57,14.33,14.55,30092
2016-06-15,14.55,14.63,14.16,14.31,27068
2016-06-16,14.17,14.59,13.36,14.46,25912
2016-06-17,14.5,15.09,13.98,14.66,99650
2016-06-20,15.06,15.06,14.53,14.66,24393
2016-06-21,14.6,14.73,14.19,14.62,11635
2016-06-22,14.54,14.94,13.924,14.47,38403
2016-06-23,14.57,14.83,14.2,14.75,22081
2016-06-24,14.18,14.48,13.555,13.979,183168
2016-06-27,13.8,13.95,13.34,13.46,31175
2016-06-28,13.53,14.0,13.53,13.67,31736
2016-06-29,13.75,13.98,13.5,13.92,18202
2016-06-30,13.87,14.46,13.67,14.46,32146
2016-07-01,14.32,14.97,14.115,14.56,13290
2016-07-05,14.58,14.91,14.18,14.33,15708
2016-07-06,14.37,14.455,14.14,14.27,7970
2016-07-07,14.35,14.46,14.14,14.31,14368
2016-07-08,14.4,14.7,14.3,14.62,16890
2016-07-11,14.7,14.7,14.46,14.62,12471
2016-07-12,14.7,15.0,14.6,14.98,20666
2016-07-13,14.9,15.0,14.7,14.92,15001
2016-07-14,15.0,15.0,14.68,14.81,15866
2016-07-15,14.91,15.12,14.65,15.06,17565
2016-07-18,15.14,15.4,14.99,15.17,8219
2016-07-19,15.08,15.48,14.87,15.35,19970
2016-07-20,15.4,15.5,14.98,15.19,14817
2016-07-21,15.1,15.36,15.01,15.27,18184
2016-07-22,15.18,15.5,15.12,15.24,10108
2016-07-25,15.1,15.345,14.9,14.97,24452
2016-07-26,15.06,15.49,14.79,15.38,13288
2016-07-27,15.33,16.19,15.27,16.12,52478
2016-07-28,16.04,16.2,15.84,16.07,15424
2016-07-29,16.11,16.17,15.62,16.08,15547
2016-08-01,15.96,16.2,15.82,16.15,24816
2016-08-02,16.2,16.2,16.0,16.11,7836
2016-08-03,16.22,16.87,16.2,16.69,52159
2016-08-04,16.47,16.943,16.32,16.65,23534
2016-08-05,16.74,16.88,16.26,16.8,50499
2016-08-08,16.7,16.999,16.1,16.93,74210
2016-08-09,17.0,17.99,16.26,17.99,106562
2016-08-10,18.0,18.0,16.02,17.99,23039
2016-08-11,17.86,18.28,17.86,18.19,64800
2016-08-12,18.0,18.39,18.0,18.19,19052
2016-08-15,17.97,18.28,17.97,18.15,25538
2016-08-16,18.0,18.42,17.97,18.23,51419
2016-08-17,18.34,18.4,18.19,18.24,14230
2016-08-18,18.15,18.41,18.066,18.28,14776
2016-08-19,18.2,18.45,18.05,18.19,22956
2016-08-22,18.13,18.33,18.13,18.29,16195
2016-08-23,18.31,18.54,18.215,18.32,21167
2016-08-24,18.21,18.57,18.19,18.42,17879
2016-08-25,18.53,18.79,18.41,18.5,13918
2016-08-26,18.61,18.84,18.15,18.5,10158
2016-08-29,18.7,18.92,18.6,18.68,20726
2016-08-30,18.69,18.91,18.49,18.62,5121
2016-08-31,18.63,18.982,18.18,18.42,8266
2016-09-01,18.28,18.75,17.51,18.35,31265
2016-09-02,18.68,18.68,18.31,18.45,12595
2016-09-06,18.58,18.7,18.52,18.62,22482
2016-09-07,18.69,19.0,18.69,18.89,12818
2016-09-08,18.93,18.994,18.57,18.94,10049
2016-09-09,18.94,18.94,18.24,18.34,27927
2016-09-12,18.15,19.0,17.912,18.98,27599
2016-09-13,18.85,19.2,18.31,18.63,24309
2016-09-14,18.594,19.78,18.459,19.74,29762
2016-09-15,19.65,19.86,19.015,19.65,20275
2016-09-16,19.77,19.975,19.13,19.19,60287
2016-09-19,19.3,19.3,18.87,18.99,16465
2016-09-20,19.15,19.71,19.08,19.47,16537
2016-09-21,19.51,19.72,19.43,19.6,16736
2016-09-22,19.57,19.78,19.41,19.64,20735
2016-09-23,19.918,19.918,19.63,19.66,10176
2016-09-26,19.35,19.66,19.095,19.17,10650
2016-09-27,19.255,19.5,19.11,19.39,10569
2016-09-28,19.51,19.78,19.34,19.64,11148
2016-09-29,19.58,19.68,19.07,19.11,14711
2016-09-30,19.42,19.595,19.19,19.44,16018
2016-10-03,19.31,19.31,18.62,18.73,16018
2016-10-04,19.01,19.04,18.27,19.04,17566
2016-10-05,19.07,19.16,18.88,18.93,14236
2016-10-06,19.02,19.08,18.73,19.04,10934
2016-10-07,18.83,19.08,18.8,19.0,8256
2016-10-10,19.22,19.22,18.81,19.05,22184
2016-10-11,19.05,19.05,18.62,18.78,7488
2016-10-12,18.7,18.98,18.7,18.86,7879
2016-10-13,18.7,18.87,18.39,18.68,11694
2016-10-14,18.59,19.21,18.4,19.02,27835
2016-10-17,19.0,19.31,18.75,18.9,18121
2016-10-18,18.96,19.04,18.76,19.01,9035
2016-10-19,18.98,19.32,18.96,19.14,16982
2016-10-20,19.1,19.36,19.03,19.08,14946
2016-10-21,19.05,19.19,19.05,19.07,4266
2016-10-24,19.21,19.27,19.1,19.2,5448
2016-10-25,19.32,19.32,19.05,19.05,5088
2016-10-26,19.01,19.2,18.981,19.09,7616
2016-10-27,19.02,19.28,18.97,19.0,10464
2016-10-28,18.96,19.06,18.9,19.01,11481
2016-10-31,19.01,19.25,18.9,19.05,6656
2016-11-01,18.9,19.05,18.9,19.0,16441
2016-11-02,19.0,19.2,18.8,18.9,11034
2016-11-03,19.0,19.0,18.85,18.85,16968
2016-11-04,19.05,19.1,18.75,18.9,24996
2016-11-07,19.15,19.15,18.85,18.85,12270
2016-11-08,19.25,19.75,19.25,19.55,20352
2016-11-09,19.45,19.45,19.05,19.25,22273
2016-11-10,19.3,19.75,19.2,19.7,24639
2016-11-11,19.7,22.0,19.65,22.0,59179
2016-11-14,22.0,22.32,21.4,21.55,32021
2016-11-15,21.6,22.03,21.35,21.475,12676
2016-11-16,21.3,22.55,20.15,21.85,15737
2016-11-17,21.75,21.95,21.25,21.55,12174
2016-11-18,21.7,21.975,21.05,21.6,23468
2016-11-21,21.65,22.05,21.454,21.8,13887
2016-11-22,21.75,22.35,21.7,22.0,27193
2016-11-23,21.75,22.2,21.75,22.0,14587
2016-11-25,22.0,22.05,21.45,21.5,10812
2016-11-28,21.5,22.2,21.5,22.05,7087
2016-11-29,22.15,22.15,21.9,21.9,2324
2016-11-30,22.05,22.1,21.85,21.85,6421
2016-12-01,21.8,22.0,21.082,21.45,14480
2016-12-02,21.25,21.4,20.95,21.0,7824
2016-12-05,21.05,21.75,21.05,21.75,13946
2016-12-06,21.7,22.0,21.4,21.9,13579
2016-12-07,21.85,21.95,21.7,21.85,10700
2016-12-08,21.8,22.25,21.8,21.95,21464
2016-12-09,21.9,22.45,21.9,22.2,19849
2016-12-12,22.0,22.0,21.85,21.9,13926
2016-12-13,22.1,22.695,21.9,21.95,28173
2016-12-14,21.8,22.2,21.8,22.1,15808
2016-12-15,22.2,22.35,21.85,22.25,19696
2016-12-16,22.35,22.75,22.35,22.35,71725
2016-12-19,22.8,23.2,22.8,22.95,21949
2016-12-20,22.9,23.95,22.9,23.9,11815
2016-12-21,23.8,24.5,23.65,24.0,10659
2016-12-22,24.05,24.1,23.17,23.7,10372
2016-12-23,23.85,23.85,23.4,23.55,6389
2016-12-27,23.45,23.6,23.25,23.4,6704
2016-12-28,23.4,23.65,23.15,23.3,17201
2016-12-29,23.45,23.9,23.45,23.85,11108
2016-12-30,23.95,23.95,23.6,23.85,14707
2017-01-03,23.95,23.95,22.8,23.0,47318
2017-01-04,23.0,23.0,22.425,22.5,16425
2017-01-05,22.6,22.75,22.25,22.4,9103
2017-01-06,22.6,22.9,22.2,22.35,13067
2017-01-09,22.35,22.65,22.2,22.3,7999
2017-01-10,22.25,22.5,22.25,22.45,5392
2017-01-11,22.35,22.65,22.2,22.45,12966
2017-01-12,22.4,22.55,21.632,22.4,16317
2017-01-13,22.55,22.8,22.2,22.4,14705
2017-01-17,22.15,22.3,21.85,21.9,12377
2017-01-18,22.1,22.45,22.1,22.25,6097
2017-01-19,22.2,22.3,22.0,22.1,3784
2017-01-20,22.1,22.75,21.95,22.7,32572
2017-01-23,22.7,23.0,22.695,22.85,8157
2017-01-24,23.0,23.0,22.527,22.75,14866
2017-01-25,22.75,23.0,22.75,22.95,7283
2017-01-26,22.95,23.0,22.75,22.9,3845
2017-01-27,22.9,23.3,22.75,23.15,13698
2017-01-30,22.8,23.2,22.75,22.9,5978
2017-01-31,23.0,23.4,22.604,22.65,10888
2017-02-01,22.75,23.34,22.35,22.9,19352
2017-02-02,22.9,22.9,22.65,22.75,5669
2017-02-03,23.05,23.8,22.805,23.0,26926
2017-02-06,22.8,24.0,22.532,23.85,32901
2017-02-07,23.85,24.05,23.85,23.9,8459
2017-02-08,24.0,24.0,23.7,23.8,9604
2017-02-09,23.57,24.8,23.525,24.75,14353
2017-02-10,24.8,24.8,23.85,24.0,28386
2017-02-13,24.35,24.4,23.95,24.05,8909
2017-02-14,24.55,24.55,23.75,24.0,9010
2017-02-15,24.15,24.4,23.6,23.7,10747
2017-02-16,23.9,23.9,23.4,23.7,5508
2017-02-17,23.8,24.0,23.65,23.8,12647
2017-02-21,23.95,24.033,23.6,23.7,4245
2017-02-22,23.65,24.2,23.6,23.85,5911
2017-02-23,23.6,23.945,23.55,23.65,7274
2017-02-24,23.6,24.35,23.6,23.8,7974
2017-02-27,24.075,25.05,23.985,25.05,21783
2017-02-28,26.0,26.0,24.75,24.85,21492
2017-03-01,24.65,24.95,24.517,24.95,13301
2017-03-02,24.6,24.865,24.3,24.5,15088
2017-03-03,24.1,24.95,23.8,23.95,78128
2017-03-06,23.95,23.95,23.7,23.75,7638
2017-03-07,23.5,23.9,22.844,23.6,15310
2017-03-08,23.75,24.75,23.75,24.4,71543
2017-03-09,24.05,24.45,24.05,24.1,10768
2017-03-10,24.1,24.35,23.9,24.2,7503
2017-03-13,24.351,25.0,24.351,24.4,22965
2017-03-14,24.5,24.505,24.0,24.5,6165
2017-03-15,24.6,25.25,23.95,25.1,242242
2017-03-16,25.3,26.05,24.71,25.05,54782
2017-03-17,24.8,26.1,24.8,25.95,40008
2017-03-20,25.75,26.05,25.15,25.2,19943
2017-03-21,25.4,25.9,24.0,24.0,18741
2017-03-22,24.3,24.55,23.5,24.2,291864
2017-03-23,24.25,25.75,24.25,25.5,29282
2017-03-24,25.6,25.95,25.4,25.7,22376
2017-03-27,25.85,26.1,25.75,26.0,9177
2017-03-28,25.8,26.2,24.85,26.05,5882
2017-03-29,26.2,26.2,25.9,26.15,13908
2017-03-30,26.25,27.5,26.0,27.5,24639
2017-03-31,27.8,27.9,26.75,27.2,64991
2017-04-03,27.0,28.0,27.0,27.45,21955
2017-04-04,27.55,27.55,27.05,27.15,31638
2017-04-05,27.0,27.2,25.7,25.9,36595
2017-04-06,26.05,26.35,25.55,25.8,51529
2017-04-07,25.95,26.65,25.16,26.0,36111
2017-04-10,26.1,26.675,25.05,25.7,33683
2017-04-11,25.7,26.1,25.613,26.0,22536
2017-04-12,25.9,25.9,25.595,25.65,13528
2017-04-13,25.67,25.94,25.3,25.4,19869
2017-04-17,25.05,25.6,25.05,25.3,26358
2017-04-18,25.05,25.8,25.05,25.4,16279
2017-04-19,25.35,25.9,25.2,25.7,16674
2017-04-20,25.75,26.35,25.6,25.9,29061
2017-04-21,25.8,26.2,25.35,26.05,17032
2017-04-24,26.2,26.45,26.1,26.4,9039
2017-04-25,26.4,26.6,26.2,26.4,17080
2017-04-26,26.35,26.75,26.35,26.6,29331
2017-04-27,27.0,27.3,26.75,27.25,28305
2017-04-28,27.3,27.5,26.26,26.55,28911
2017-05-01,26.75,26.75,26.05,26.1,17691
2017-05-02,26.1,26.45,25.65,26.25,19337
2017-05-03,26.15,26.2,25.7,26.1,23611
2017-05-04,26.25,26.25,25.85,26.0,13880
2017-05-05,26.1,27.0,25.55,27.0,50699
2017-05-08,27.0,27.326,26.428,26.9,47556
2017-05-09,26.9,28.575,26.9,28.05,75948
2017-05-10,27.95,28.45,27.504,28.0,51564
2017-05-11,27.8,28.25,27.1,28.25,37671
2017-05-12,28.1,28.3,27.95,28.1,19691
2017-05-15,28.2,28.659,28.1,28.25,39404
2017-05-16,28.2,29.15,28.2,28.45,30473
2017-05-17,28.15,28.45,27.5,27.65,50128
2017-05-18,27.75,28.3,27.45,27.95,34403
2017-05-19,28.25,28.25,27.65,27.85,22454
2017-05-22,27.65,27.9,27.65,27.85,17570
2017-05-23,27.85,27.9,27.5,27.7,30616
2017-05-24,27.75,27.85,27.65,27.7,17460
2017-05-25,27.9,27.95,27.748,27.85,29989
2017-05-26,28.1,28.7,27.85,28.4,84292
2017-05-30,28.6,28.825,28.3,28.5,74250
2017-05-31,28.7,29.25,28.45,28.65,230653
2017-06-01,28.55,30.15,28.35,29.9,131652
2017-06-02,29.85,31.05,29.85,30.945,107582
2017-06-05,31.0,35.2,31.0,32.0,98492
2017-06-06,32.4,33.0,31.6,31.7,68084
2017-06-07,31.75,32.05,31.3,31.45,59132
2017-06-08,31.5,31.925,31.25,31.4,59248
2017-06-09,31.55,32.3,30.65,31.25,80937
2017-06-12,32.0,32.95,31.35,31.7,179005
2017-06-13,32.2,32.34,31.2,31.4,82231
2017-06-14,31.35,31.7,31.3,31.4,111566
2017-06-15,31.1,31.7,30.8,31.45,165921
2017-06-16,31.25,32.05,31.25,31.8,91219
2017-06-19,31.7,32.478,31.7,32.35,57264
2017-06-20,32.5,32.9,32.25,32.6,59976
2017-06-21,32.1,32.95,32.05,32.4,53334
2017-06-22,32.45,32.9,32.069,32.55,40615
2017-06-23,32.55,33.6,32.25,33.45,172333
2017-06-26,33.7,34.35,32.555,34.0,188855
2017-06-27,33.85,34.15,33.0,33.3,112580
2017-06-28,33.45,34.2,32.9,34.15,39987
2017-06-29,34.1,34.1,32.092,32.45,74451
2017-06-30,32.95,34.1,32.25,32.6,168352
2017-07-03,32.8,34.3,31.2,31.45,39922
2017-07-05,31.3,32.95,31.25,31.8,80378
2017-07-06,31.45,32.0,31.15,31.55,180287
2017-07-07,31.75,32.45,31.75,32.15,43501
2017-07-10,32.6,32.9,32.15,32.7,83633
2017-07-11,32.85,33.0,32.3,32.5,70857
2017-07-12,32.65,33.0,32.5,32.9,47688
2017-07-13,32.95,33.54,32.2,33.05,118233
2017-07-14,33.05,33.8,33.05,33.45,92736
2017-07-17,33.55,34.35,33.3,34.3,65325
2017-07-18,34.0,34.7,33.5,34.65,63167
2017-07-19,34.85,35.05,34.5,34.95,70899
2017-07-20,35.2,36.525,34.7,35.8,88339
2017-07-21,35.85,36.2,34.8,35.3,134244
2017-07-24,35.4,35.7,35.05,35.45,53109
2017-07-25,35.6,35.7,34.85,35.35,85606
2017-07-26,35.15,35.4,35.1,35.3,54344
2017-07-27,35.4,35.745,34.7,35.1,183927
2017-07-28,35.15,35.7,34.75,35.35,42944
2017-07-31,35.6,35.8,34.95,35.15,36031
2017-08-01,35.05,35.5,34.75,34.9,84387
2017-08-02,35.0,35.05,33.95,34.6,192174
2017-08-03,34.45,34.761,33.95,34.35,224176
2017-08-04,34.65,35.85,34.0,34.9,124250
2017-08-07,35.35,36.3,35.0,36.255,161114
2017-08-08,36.26,38.85,36.26,37.8,554880
2017-08-09,37.5,37.5,36.45,36.65,163411
2017-08-10,36.35,36.4,35.6,35.8,324032
2017-08-11,35.85,36.15,35.8,36.0,159190
