Date,Open,High,Low,Close,Volume
2014-05-09,9.12,9.35,8.94,9.27,81234
2014-05-12,9.57,10.77,9.57,10.06,116011
2014-05-13,10.11,10.739,9.21,9.62,38460
2014-05-14,9.57,10.11,9.1,9.94,58028
2014-05-15,9.9,10.14,9.4,9.5,38874
2014-05-16,9.55,9.83,9.41,9.61,21715
2014-05-19,9.55,9.87,9.36,9.49,25585
2014-05-20,9.65,9.76,9.0,9.3,69446
2014-05-21,9.635,9.77,8.62,8.63,44294
2014-05-22,8.67,9.34,8.29,8.68,47427
2014-05-23,8.64,9.385,8.56,8.71,70205
2014-05-27,9.35,9.43,8.66,8.66,30258
2014-05-28,8.65,9.272,8.6,8.93,30239
2014-05-29,9.03,9.27,8.62,8.87,100229
2014-05-30,9.05,9.05,8.31,8.65,35382
2014-06-02,8.73,9.04,8.59,8.92,20528
2014-06-03,8.95,9.35,8.74,9.03,58718
2014-06-04,9.2,9.318,8.825,9.18,61767
2014-06-05,9.27,9.732,9.06,9.51,34157
2014-06-06,9.0,10.0,8.96,9.93,32351
2014-06-09,10.0,10.81,9.98,10.74,59048
2014-06-10,10.84,11.0,10.43,10.67,88748
2014-06-11,10.6,11.14,10.36,10.82,63974
2014-06-12,10.99,11.0,10.57,10.89,42980
2014-06-13,10.89,11.41,10.7,11.01,46507
2014-06-16,11.15,11.7,11.05,11.28,27533
2014-06-17,11.3,11.41,10.76,10.84,35940
2014-06-18,10.82,11.9,10.59,11.7,111833
2014-06-19,11.73,12.278,11.49,12.1,46495
2014-06-20,12.1,13.18,12.02,12.7,63056
2014-06-23,12.79,13.47,12.3,12.64,81345
2014-06-24,12.71,12.89,12.0,12.09,35464
2014-06-25,12.05,12.235,11.71,11.92,47614
2014-06-26,11.99,12.5,11.88,12.5,42515
2014-06-27,12.43,13.0,12.25,12.8,40086
2014-06-30,12.82,13.78,12.61,13.59,58922
2014-07-01,13.4,14.38,13.29,14.2,42950
2014-07-02,14.22,14.5,13.81,14.25,48367
2014-07-03,14.28,14.36,14.0,14.2,15224
2014-07-07,14.2,14.291,12.831,12.87,57907
2014-07-08,12.78,12.78,11.51,12.11,119450
2014-07-09,12.26,13.08,12.03,12.84,36114
2014-07-10,12.46,13.2,11.692,13.01,62662
2014-07-11,12.96,13.38,12.77,13.25,43759
2014-07-14,13.25,13.25,11.96,12.51,52604
2014-07-15,12.59,12.59,11.5,11.99,73206
2014-07-16,12.15,12.64,11.77,11.86,90204
2014-07-17,11.56,11.798,10.73,11.36,30484
2014-07-18,11.43,11.6,10.91,11.35,45898
2014-07-21,11.33,11.929,10.06,10.79,74282
2014-07-22,11.1,11.36,11.095,11.25,14450
2014-07-23,11.19,11.319,11.0,11.21,14437
2014-07-24,11.21,11.268,10.87,10.9,15457
2014-07-25,10.77,10.95,10.17,10.25,49368
2014-07-28,10.3,10.96,10.12,10.19,17857
2014-07-29,10.19,11.05,10.19,10.97,33230
2014-07-30,11.18,11.18,10.71,10.76,4948
2014-07-31,10.59,10.6,10.21,10.22,17280
2014-08-01,10.22,10.558,9.86,9.96,18720
2014-08-04,10.14,10.3,9.73,9.87,26841
2014-08-05,9.77,9.99,9.39,9.79,46027
2014-08-06,9.67,10.93,9.63,10.68,77024
2014-08-07,10.48,11.17,10.35,10.94,46144
2014-08-08,10.67,10.87,10.02,10.22,35299
2014-08-11,10.01,10.22,9.68,10.09,40156
2014-08-12,10.5,10.98,10.15,10.52,36294
2014-08-13,10.52,10.93,10.51,10.52,14392
2014-08-14,10.52,11.5,10.32,11.17,39745
2014-08-15,11.6,11.837,11.241,11.39,17683
2014-08-18,11.49,12.0,11.49,11.76,42271
2014-08-19,11.78,11.89,11.462,11.79,23989
2014-08-20,11.7,11.89,11.57,11.69,19162
2014-08-21,11.42,11.85,11.14,11.3,15864
2014-08-22,11.05,11.6,11.05,11.51,22272
2014-08-25,11.25,11.77,11.0,11.15,40887
2014-08-26,11.06,11.25,10.87,11.19,25084
2014-08-27,11.1,11.33,11.0,11.09,14974
2014-08-28,11.0,11.11,10.829,11.11,29131
2014-08-29,11.13,11.5,10.8,11.5,50804
2014-09-02,11.4,11.5,10.9,11.18,18775
2014-09-03,11.17,11.22,11.0,11.14,40460
2014-09-04,11.01,11.24,10.98,11.1,29184
2014-09-05,10.91,11.28,10.9,11.2,28194
2014-09-08,11.0,11.22,10.33,10.46,106009
2014-09-09,10.51,11.0,10.24,10.91,86042
2014-09-10,10.88,10.88,10.305,10.83,9153
2014-09-11,10.6,10.98,10.21,10.37,41474
2014-09-12,10.34,10.46,9.8,10.0,44218
2014-09-15,9.92,10.0,9.5,10.0,31005
2014-09-16,9.79,9.99,9.53,9.7,10057
2014-09-17,9.64,9.9,9.56,9.76,9776
2014-09-18,9.73,9.87,9.57,9.83,16883
2014-09-19,9.83,9.84,9.6,9.79,9176
2014-09-22,9.69,9.73,9.44,9.62,12637
2014-09-23,9.44,9.69,9.23,9.23,12643
2014-09-24,9.21,9.59,9.06,9.41,13002
2014-09-25,9.44,9.44,9.12,9.23,5806
2014-09-26,9.21,9.42,9.05,9.11,6420
2014-09-29,9.0,9.19,9.0,9.16,10302
2014-09-30,9.02,9.25,9.02,9.25,13367
2014-10-01,9.17,9.84,9.17,9.73,37092
2014-10-02,9.58,9.99,9.5,9.84,25166
2014-10-03,9.94,10.1,9.93,10.0,8050
2014-10-06,10.03,10.03,9.57,9.85,14381
2014-10-07,10.0,10.09,9.89,9.9,24207
2014-10-08,9.83,10.1,9.78,9.99,9335
2014-10-09,9.87,9.87,9.57,9.66,6997
2014-10-10,9.6,10.0,9.6,9.8,17175
2014-10-13,9.8,10.0,9.622,9.69,42568
2014-10-14,9.76,9.867,9.66,9.8,56797
2014-10-15,9.75,9.8,9.55,9.63,27602
2014-10-16,9.51,9.73,9.51,9.66,11866
2014-10-17,9.7,9.877,9.7,9.81,41992
2014-10-20,9.68,9.9,9.68,9.9,2085
2014-10-21,9.85,10.0,9.81,9.98,11766
2014-10-22,10.0,10.09,9.9,10.06,15317
2014-10-23,10.07,11.5,10.0,11.5,20624
2014-10-24,11.27,11.75,11.12,11.68,10599
2014-10-27,11.66,11.66,10.87,11.59,23522
2014-10-28,11.38,11.49,10.742,11.13,27029
2014-10-29,11.0,11.0,10.54,10.65,12108
2014-10-30,10.77,11.2,10.61,10.95,8144
2014-10-31,11.0,11.49,10.51,11.36,23037
2014-11-03,11.17,11.18,10.65,10.67,16204
2014-11-04,10.67,10.67,10.281,10.39,14399
2014-11-05,10.4,10.644,10.02,10.04,21059
2014-11-06,9.97,10.49,9.74,10.05,13027
2014-11-07,10.02,10.49,9.69,10.45,12177
2014-11-10,10.45,10.92,10.04,10.54,23293
2014-11-11,10.5,10.53,9.7,10.2,21398
2014-11-12,10.15,10.7,9.8,10.7,34633
2014-11-13,10.7,10.74,10.447,10.7,16961
2014-11-14,11.0,11.4,10.85,11.4,46194
2014-11-17,11.28,11.73,11.21,11.73,16624
2014-11-18,11.57,12.6,11.36,12.6,35866
2014-11-19,11.98,12.6,11.62,11.8,19907
2014-11-20,11.8,12.24,11.741,11.967,28654
2014-11-21,12.0,12.07,11.94,12.0,6792
2014-11-24,11.94,12.38,11.92,12.175,11683
2014-11-25,12.2,12.5,12.07,12.5,37516
2014-11-26,12.51,15.48,12.28,14.95,159346
2014-11-28,14.95,15.35,14.1,15.05,123000
2014-12-01,15.7,15.7,13.2,13.43,111712
2014-12-02,13.25,14.09,13.25,13.92,33666
2014-12-03,13.91,14.0,13.1,13.48,73041
2014-12-04,13.19,13.29,12.28,12.64,66132
2014-12-05,12.7,14.11,12.318,14.11,127349
2014-12-08,14.1,14.51,13.03,14.51,96070
2014-12-09,14.11,16.5,14.1,16.5,278099
2014-12-10,15.86,17.33,15.684,15.99,176452
2014-12-11,15.71,16.8,15.67,16.105,210477
2014-12-12,16.11,16.24,15.55,15.75,113458
2014-12-15,15.61,15.74,14.64,14.64,97720
2014-12-16,14.872,15.17,14.23,14.79,59273
2014-12-17,14.75,15.25,14.56,15.13,44345
2014-12-18,15.1,15.59,14.72,15.35,76197
2014-12-19,15.32,15.87,15.32,15.51,27245
2014-12-22,15.51,15.64,15.08,15.24,47449
2014-12-23,15.1,15.15,13.89,14.53,38941
2014-12-24,14.47,15.01,14.36,14.75,8301
2014-12-26,14.66,15.37,14.66,14.97,35430
2014-12-29,14.87,15.75,14.85,15.63,80264
2014-12-30,15.3,15.742,15.09,15.47,46266
2014-12-31,15.4,15.901,14.64,14.81,117500
2015-01-02,15.0,15.394,14.67,14.71,36556
2015-01-05,14.91,18.25,14.91,17.25,173134
2015-01-06,17.0,18.22,16.82,17.0,205713
2015-01-07,17.42,18.49,16.6,17.0,137789
2015-01-08,17.25,18.09,17.23,17.76,99425
2015-01-09,17.66,18.69,17.56,18.297,152051
2015-01-12,18.7,20.61,18.374,20.42,331861
2015-01-13,20.8,21.66,19.81,21.01,196434
2015-01-14,20.82,23.725,20.26,23.5,347436
2015-01-15,23.92,23.92,19.52,19.81,284218
2015-01-16,19.7,20.98,19.61,19.98,126761
2015-01-20,19.93,20.41,19.01,19.85,168222
2015-01-21,19.94,21.64,19.87,21.58,177866
2015-01-22,20.0,21.705,20.0,20.63,169612
2015-01-23,20.49,21.14,20.35,20.53,137949
2015-01-26,20.49,20.97,20.01,20.6,111087
2015-01-27,18.99,21.25,18.99,20.86,119660
2015-01-28,21.25,22.45,20.86,20.96,190974
2015-01-29,21.5,21.79,20.23,21.05,179239
2015-01-30,21.06,21.5,20.51,21.0,127494
2015-02-02,21.0,21.65,20.229,21.1,161788
2015-02-03,21.26,21.26,19.5,19.99,177418
2015-02-04,19.85,19.9,19.331,19.62,97153
2015-02-05,19.71,20.592,19.62,20.35,103601
2015-02-06,20.22,20.58,19.51,19.74,118304
2015-02-09,19.25,20.095,18.82,18.86,59092
2015-02-10,18.89,19.37,18.59,18.76,81944
2015-02-11,18.88,20.04,18.7,19.49,128518
2015-02-12,19.75,21.05,19.37,20.7,81105
2015-02-13,20.22,20.75,19.6,19.83,116432
2015-02-17,19.76,20.26,19.304,20.09,117861
2015-02-18,20.21,20.25,19.56,19.79,58581
2015-02-19,19.65,20.75,19.63,19.73,93464
2015-02-20,19.68,20.16,19.04,19.27,37094
2015-02-23,19.25,21.0,19.25,20.98,160878
2015-02-24,21.09,21.345,20.082,20.45,80085
2015-02-25,20.36,21.91,20.176,21.65,114684
2015-02-26,21.7,23.33,21.531,23.3,299494
2015-02-27,22.95,23.44,22.76,23.24,177342
2015-03-02,23.24,23.36,21.781,23.06,279398
2015-03-03,23.05,23.45,22.24,22.87,126437
2015-03-04,22.73,23.13,21.06,22.8,214118
2015-03-05,22.59,24.99,22.59,22.85,225763
2015-03-06,23.15,24.94,22.52,24.62,236835
2015-03-09,24.7,25.0,23.6,24.21,119169
2015-03-10,24.32,24.61,23.27,23.988,110250
2015-03-11,24.44,26.61,24.01,25.725,424966
2015-03-12,26.25,26.5,25.25,25.94,316105
2015-03-13,26.25,26.25,24.56,25.25,161306
2015-03-16,24.88,26.97,24.24,26.97,257348
2015-03-17,25.51,25.79,25.04,25.66,128299
2015-03-18,25.5,25.66,24.61,25.05,133979
2015-03-19,25.21,27.969,25.118,27.55,229313
2015-03-20,27.63,28.0,26.58,27.121,173779
2015-03-23,26.0,27.46,26.0,26.81,122019
2015-03-24,26.85,27.1,26.5,26.64,104982
2015-03-25,26.67,27.36,23.39,24.9,335809
2015-03-26,24.6,24.76,22.792,23.897,194257
2015-03-27,24.65,25.37,24.01,25.09,93811
2015-03-30,25.18,25.65,24.41,25.17,125341
2015-03-31,25.05,25.98,23.97,24.32,65511
2015-04-01,24.32,24.44,22.84,23.423,77826
2015-04-02,23.62,23.62,22.511,22.86,89479
2015-04-06,26.23,36.5,26.23,33.85,2526865
2015-04-07,33.61,35.29,32.59,33.57,651869
2015-04-08,33.3,34.34,32.68,33.34,375252
2015-04-09,32.5,32.5,29.0,30.2,902972
2015-04-10,30.25,30.62,28.02,28.28,2068306
2015-04-13,28.5,30.05,28.5,29.305,853090
2015-04-14,29.55,30.3,28.07,28.38,513009
2015-04-15,28.75,29.1,27.54,27.85,301783
2015-04-16,28.0,28.81,27.36,27.68,320954
2015-04-17,26.49,27.5,26.01,26.97,393057
2015-04-20,26.91,27.34,25.94,26.62,334415
2015-04-21,26.67,27.92,26.57,27.54,365192
2015-04-22,27.39,27.41,25.71,27.11,357174
2015-04-23,27.16,27.17,25.52,26.37,415236
2015-04-24,26.751,27.2,26.01,26.09,213762
2015-04-27,24.95,27.5,24.16,26.0,768098
2015-04-28,26.0,26.19,24.11,25.58,357412
2015-04-29,25.27,26.29,24.9,24.99,201570
2015-04-30,25.0,25.9,24.72,25.05,223339
2015-05-01,25.43,25.49,23.64,24.59,182535
2015-05-04,24.42,24.625,23.136,24.55,316539
2015-05-05,24.44,25.36,23.35,24.7,478386
2015-05-06,25.19,28.728,25.19,27.98,713931
2015-05-07,28.0,28.6,27.03,28.33,369457
2015-05-08,28.49,29.0,28.22,28.61,320604
2015-05-11,28.54,29.119,27.89,28.6,151183
2015-05-12,28.64,28.96,27.99,28.29,159397
2015-05-13,28.12,28.28,27.01,28.0,225624
2015-05-14,28.0,28.07,26.822,27.1,163442
2015-05-15,27.13,27.13,25.91,26.54,115895
2015-05-18,26.45,27.83,26.04,27.67,131451
2015-05-19,27.5,27.94,26.58,27.34,175296
2015-05-20,27.21,28.682,26.63,27.88,131183
2015-05-21,28.86,28.88,26.01,26.66,181946
2015-05-22,27.74,28.4,26.3,26.43,233837
2015-05-26,26.48,27.87,26.14,26.93,318518
2015-05-27,27.2,27.88,26.21,27.77,212733
2015-05-28,27.55,30.759,27.55,29.18,418939
2015-05-29,29.42,29.75,28.06,28.74,181431
2015-06-01,28.74,30.802,28.02,30.74,394800
2015-06-02,30.69,31.624,29.33,30.89,255975
2015-06-03,31.31,31.44,29.43,29.51,237171
2015-06-04,29.71,30.35,28.97,29.73,170263
2015-06-05,29.43,30.9,29.428,30.85,115668
2015-06-08,30.68,31.35,30.68,31.05,172004
2015-06-09,31.21,31.44,30.09,30.94,129526
2015-06-10,30.94,30.94,30.0,30.06,80042
2015-06-11,30.07,30.56,28.622,30.25,202534
2015-06-12,29.98,30.151,29.2,29.37,90959
2015-06-15,30.5,32.99,29.28,32.097,326780
2015-06-16,32.33,32.33,29.42,30.57,377285
2015-06-17,30.56,31.45,29.62,30.78,221801
2015-06-18,30.99,31.38,30.2,31.0,141767
2015-06-19,31.21,31.88,30.91,31.41,202318
2015-06-22,31.35,34.1,31.35,34.0,341569
2015-06-23,34.0,34.22,31.85,32.12,198775
2015-06-24,32.19,32.59,30.6,30.9,149982
2015-06-25,31.25,31.25,28.86,30.26,365548
2015-06-26,30.04,31.33,28.91,29.12,331648
2015-06-29,28.44,28.98,26.68,26.68,322857
2015-06-30,26.91,27.435,25.88,27.0,347423
2015-07-01,27.1,27.83,26.02,26.76,197430
2015-07-02,26.38,26.57,26.0,26.51,160667
2015-07-06,26.28,27.6,26.28,27.28,128953
2015-07-07,27.23,27.46,25.81,26.7,220500
2015-07-08,26.16,26.18,25.02,25.23,382689
2015-07-09,25.74,26.25,25.2,25.32,168951
2015-07-10,25.5,27.33,25.5,27.15,231386
2015-07-13,27.1,28.65,27.1,27.82,177518
2015-07-14,27.66,28.89,27.2,28.4,104531
2015-07-15,28.18,29.13,27.31,27.96,339582
2015-07-16,28.39,28.45,27.5,28.0,310391
2015-07-17,27.83,27.86,27.03,27.75,103236
2015-07-20,27.49,27.75,26.95,27.06,239632
2015-07-21,26.87,28.05,26.5,27.75,443199
2015-07-22,27.53,29.44,27.06,28.61,303701
2015-07-23,28.5,29.44,27.97,28.31,208909
2015-07-24,28.0,28.54,26.55,26.74,238357
2015-07-27,26.39,27.0,25.13,25.99,241602
2015-07-28,26.2,27.5,25.3,26.18,291005
2015-07-29,26.22,26.32,25.27,25.78,180507
2015-07-30,25.75,25.84,24.74,25.46,125771
2015-07-31,25.5,26.71,25.295,25.75,219054
2015-08-03,26.0,26.87,25.49,26.47,183532
2015-08-04,26.61,28.47,26.0,27.67,157965
2015-08-05,27.79,27.8,26.0,26.1,282555
2015-08-06,26.3,26.4,24.03,24.5,265130
2015-08-07,25.22,25.35,23.01,23.64,334078
2015-08-10,26.0,26.0,23.5,24.15,405163
2015-08-11,26.0,26.0,23.33,24.6,332736
2015-08-12,24.27,26.7,24.08,26.5,323037
2015-08-13,26.95,27.2,25.24,25.38,291798
2015-08-14,25.66,26.4,24.69,25.53,208522
2015-08-17,25.75,28.44,25.33,28.32,371169
2015-08-18,28.15,28.42,26.07,26.63,295536
2015-08-19,26.4,27.11,25.79,26.21,152211
2015-08-20,25.97,27.9,25.61,26.0,183291
2015-08-21,25.01,26.26,24.44,25.19,167616
2015-08-24,23.26,25.1,22.04,23.7,197531
2015-08-25,24.98,25.49,23.51,23.6,198376
2015-08-26,24.0,24.99,22.65,24.61,220603
2015-08-27,21.5,26.61,21.0,25.23,294387
2015-08-28,25.0,26.2,24.35,26.2,239044
2015-08-31,25.89,26.95,25.12,26.79,271035
2015-09-01,25.88,28.0,25.581,26.41,316848
2015-09-02,27.0,27.45,26.04,27.38,167038
2015-09-03,27.0,28.14,25.35,25.53,217789
2015-09-04,25.05,26.11,24.6,25.59,98203
2015-09-08,26.24,27.36,25.62,27.17,221683
2015-09-09,27.5,27.89,26.32,26.59,168188
2015-09-10,26.41,27.5,26.246,26.8,170000
2015-09-11,26.67,27.7,26.24,27.5,135450
2015-09-14,27.38,28.07,26.88,27.45,78780
2015-09-15,27.69,28.23,27.17,28.14,179565
2015-09-16,28.14,28.85,26.2,28.85,377253
2015-09-17,28.7,33.42,28.18,32.45,381565
2015-09-18,32.4,34.85,31.75,34.75,965861
2015-09-21,35.5,40.06,27.743,29.5,2562085
2015-09-22,27.51,29.99,27.03,27.03,405417
2015-09-23,27.5,28.99,26.87,27.52,260288
2015-09-24,27.48,27.65,25.32,26.5,227031
2015-09-25,26.82,27.579,24.22,24.5,420751
2015-09-28,24.02,24.5,21.54,21.96,332442
2015-09-29,24.22,24.22,18.51,18.99,467306
2015-09-30,18.75,20.68,18.75,20.45,432290
2015-10-01,21.79,21.79,20.025,20.92,310971
2015-10-02,20.52,21.6,19.6,20.9,241563
2015-10-05,23.0,23.75,20.62,21.57,435244
2015-10-06,21.18,21.27,19.35,20.67,261803
2015-10-07,21.75,21.75,19.6,20.01,247298
2015-10-08,19.85,20.03,18.65,19.58,254276
2015-10-09,19.58,20.17,19.15,19.56,253365
2015-10-12,19.64,20.35,19.03,20.12,243744
2015-10-13,19.8,20.82,18.94,19.08,218429
2015-10-14,19.0,19.92,18.372,18.95,269574
2015-10-15,19.06,20.38,18.74,20.16,365625
2015-10-16,20.49,20.78,19.02,19.27,194885
2015-10-19,18.98,20.281,17.79,18.86,402139
2015-10-20,18.79,18.94,17.59,17.59,197624
2015-10-21,17.84,17.96,16.37,17.24,341783
2015-10-22,16.99,18.23,16.54,17.2,312827
2015-10-23,17.61,18.57,17.41,17.96,251213
2015-10-26,17.74,18.24,17.19,17.3,177196
2015-10-27,17.77,18.55,17.72,18.45,314946
2015-10-28,18.22,18.65,17.6,18.42,377800
2015-10-29,18.42,18.77,17.6,17.86,190559
2015-10-30,17.89,17.98,17.19,17.73,165352
2015-11-02,18.01,19.42,17.6,18.78,207165
2015-11-03,18.69,19.23,18.29,19.01,199654
2015-11-04,19.07,21.01,19.02,20.99,306286
2015-11-05,20.62,20.62,18.26,18.5,511998
2015-11-06,18.27,18.8,17.85,18.51,114058
2015-11-09,18.32,18.85,18.09,18.6,116925
2015-11-10,18.43,19.95,18.17,19.95,249018
2015-11-11,19.62,21.4,19.54,20.57,357110
2015-11-12,20.4,20.544,18.6,18.97,250955
2015-11-13,18.82,19.31,18.23,18.23,156056
2015-11-16,18.54,18.84,17.14,17.45,352603
2015-11-17,17.61,18.16,17.176,17.67,122440
2015-11-18,17.79,18.39,17.4,18.12,238856
2015-11-19,18.2,18.31,17.72,18.14,156389
2015-11-20,18.2,18.94,17.87,18.5,204052
2015-11-23,18.64,19.37,18.12,19.26,308505
2015-11-24,19.34,20.51,19.09,20.51,351302
2015-11-25,20.4,22.49,20.4,22.06,400385
2015-11-27,21.86,22.9,21.57,22.9,184411
2015-11-30,22.51,22.51,18.46,19.25,1469073
2015-12-01,19.3,20.05,19.3,19.84,607971
2015-12-02,20.01,20.22,19.37,19.91,232252
2015-12-03,20.1,20.1,18.89,19.05,259957
2015-12-04,19.15,19.38,18.55,18.69,192441
2015-12-07,18.29,18.29,17.61,17.84,430692
2015-12-08,17.5,18.22,17.5,17.74,259668
2015-12-09,17.81,18.26,17.8,18.0,234846
2015-12-10,18.0,18.05,17.53,17.94,190137
2015-12-11,17.82,18.005,17.5,17.69,181065
2015-12-14,17.54,17.78,15.59,15.96,402314
2015-12-15,16.0,18.0,16.0,17.62,405509
2015-12-16,17.78,17.78,16.6,17.33,382768
2015-12-17,17.31,18.2,17.0,17.4,349585
2015-12-18,15.89,17.1,13.0,16.25,1045446
2015-12-21,16.4,17.45,16.09,17.09,417646
2015-12-22,17.07,17.18,16.341,16.55,299900
2015-12-23,16.69,16.99,16.49,16.93,249448
2015-12-24,16.9,17.33,16.43,16.56,219151
2015-12-28,16.51,16.57,15.05,15.53,622899
2015-12-29,15.75,15.789,15.26,15.48,225940
2015-12-30,15.42,16.21,15.34,16.12,350396
2015-12-31,15.9,16.73,15.71,16.54,312630
2016-01-04,16.34,16.34,15.25,15.85,449097
2016-01-05,15.99,16.61,15.71,16.17,274274
2016-01-06,15.82,16.17,14.52,15.01,427783
2016-01-07,16.0,18.1,15.88,17.012,2307209
2016-01-08,17.59,19.402,17.51,18.19,799136
2016-01-11,17.8,18.24,16.14,16.6,808848
2016-01-12,16.49,17.45,15.53,16.35,409825
2016-01-13,16.5,16.61,14.44,14.66,578619
2016-01-14,14.67,15.83,13.27,15.83,550041
2016-01-15,14.45,15.93,14.36,15.9,398078
2016-01-19,15.9,16.6,14.62,14.75,633204
2016-01-20,14.48,15.799,13.98,15.48,345826
2016-01-21,15.2,17.009,15.18,16.33,462341
2016-01-22,16.62,17.5,16.46,16.86,368092
2016-01-25,16.72,17.78,16.525,17.3,285156
2016-01-26,17.51,17.545,16.54,17.26,158134
2016-01-27,17.39,18.1,16.765,18.04,329873
2016-01-28,18.0,18.958,17.57,18.21,710146
2016-01-29,18.19,19.03,17.525,18.23,210010
2016-02-01,18.06,18.795,17.28,18.06,316356
2016-02-02,17.89,18.1,16.95,17.4,263400
2016-02-03,17.48,17.48,16.26,17.0,236840
2016-02-04,16.97,17.87,16.48,16.57,215106
2016-02-05,16.5,16.52,15.47,15.49,247574
2016-02-08,15.15,15.15,13.98,14.11,277320
2016-02-09,13.88,14.67,13.46,13.83,149872
2016-02-10,14.05,14.95,13.69,13.99,248381
2016-02-11,13.65,14.93,13.51,14.25,232004
2016-02-12,14.48,14.94,13.9,14.38,123071
2016-02-16,14.57,15.51,14.46,14.77,170767
2016-02-17,14.92,15.76,14.64,15.65,219646
2016-02-18,15.63,15.95,14.826,15.07,137912
2016-02-19,15.01,15.58,14.46,15.54,131718
2016-02-22,15.8,16.4,15.27,15.5,174918
2016-02-23,15.43,15.72,14.87,14.89,170408
2016-02-24,15.0,15.49,13.945,15.05,356968
2016-02-25,15.09,15.65,14.78,15.2,160516
2016-02-26,15.4,15.75,14.4,14.67,151757
2016-02-29,13.8,14.99,13.8,14.03,380971
2016-03-01,14.09,14.83,13.96,14.71,189162
2016-03-02,14.64,15.67,14.25,15.34,383287
2016-03-03,15.38,15.73,14.38,14.6,458401
2016-03-04,14.65,14.671,13.96,14.02,325621
2016-03-07,14.02,15.24,13.945,14.72,325593
2016-03-08,14.57,15.08,13.81,13.84,557650
2016-03-09,13.99,14.14,12.721,12.82,748466
2016-03-10,13.0,13.98,12.97,13.0,283806
2016-03-11,13.06,13.44,12.78,13.22,381316
2016-03-14,13.12,13.312,12.88,13.13,227967
2016-03-15,12.95,13.2,11.78,11.9,476701
2016-03-16,11.68,12.16,11.17,11.42,472149
2016-03-17,11.33,11.67,10.61,11.14,372334
2016-03-18,11.15,11.91,10.669,11.84,490577
2016-03-21,11.72,12.346,11.64,11.99,301309
2016-03-22,11.87,12.81,11.87,12.7,307652
