Date,Open,High,Low,Close,Volume
2002-08-08,0.2258,0.2315,0.2256,0.2276,13731730
2002-08-09,0.2258,0.2258,0.1974,0.2003,2258354
2002-08-12,0.1931,0.1931,0.1813,0.1822,2271639
2002-08-13,0.1716,0.1807,0.1682,0.1694,4251031
2002-08-14,0.1739,0.1752,0.1603,0.1667,5623764
2002-08-15,0.1694,0.1694,0.1563,0.157,1563142
2002-08-16,0.166,0.1667,0.1615,0.1667,1855397
2002-08-19,0.1649,0.184,0.1649,0.175,2059095
2002-08-20,0.1716,0.1818,0.166,0.1682,2103374
2002-08-21,0.1669,0.17,0.166,0.1667,6017870
2002-08-22,0.1637,0.1784,0.1626,0.177,4547722
2002-08-23,0.1748,0.1852,0.1739,0.1829,2873874
2002-08-26,0.1856,0.194,0.1856,0.194,1656122
2002-08-27,0.201,0.2028,0.1913,0.1981,2205213
2002-08-28,0.2003,0.2023,0.192,0.2021,1195585
2002-08-29,0.1983,0.2032,0.1863,0.2005,3781642
2002-08-30,0.2039,0.21,0.2023,0.2032,2258360
2002-09-03,0.1987,0.1987,0.1863,0.1908,1487858
2002-09-04,0.1874,0.1931,0.182,0.1863,18363579
2002-09-05,0.177,0.1895,0.1739,0.1804,1151320
2002-09-06,0.1804,0.1804,0.175,0.1795,770500
2002-09-09,0.1829,0.1847,0.1782,0.1836,956479
2002-09-10,0.1807,0.1825,0.1761,0.1798,845777
2002-09-11,0.1877,0.1949,0.1877,0.1949,464957
2002-09-12,0.1926,0.1926,0.1829,0.1897,1129181
2002-09-13,0.1863,0.1863,0.1818,0.184,185982
2002-09-16,0.1818,0.1818,0.1705,0.1721,411819
2002-09-17,0.1723,0.177,0.1628,0.1633,1921804
2002-09-18,0.1585,0.1585,0.1524,0.1545,3520383
2002-09-19,0.1581,0.1594,0.1545,0.1558,1656131
2002-09-20,0.1626,0.1664,0.1581,0.166,1093746
2002-09-23,0.1524,0.1524,0.14,0.1457,5761032
2002-09-24,0.1434,0.1434,0.1355,0.1355,1208886
2002-09-25,0.1378,0.1382,0.133,0.1382,7975098
2002-09-26,0.1355,0.1355,0.1287,0.1332,5278366
2002-09-27,0.1299,0.1299,0.1242,0.1244,2842880
2002-09-30,0.1174,0.1229,0.112,0.1208,11699188
2002-10-01,0.1222,0.1355,0.1222,0.1355,1571997
2002-10-02,0.1411,0.1441,0.1332,0.1359,2555051
2002-10-03,0.1382,0.1389,0.1332,0.1389,1204457
2002-10-04,0.14,0.1432,0.1389,0.1402,535805
2002-10-07,0.135,0.1359,0.1287,0.1287,2625898
2002-10-08,0.1289,0.1305,0.1253,0.1269,2333640
2002-10-09,0.1213,0.1235,0.1197,0.1197,845778
2002-10-10,0.1208,0.1233,0.1163,0.1188,4330741
2002-10-11,0.1201,0.1269,0.1197,0.1242,1873107
2002-10-14,0.1197,0.1197,0.1163,0.1188,1439151
2002-10-15,0.1217,0.1242,0.114,0.1156,5570623
2002-10-16,0.1152,0.1152,0.1084,0.1098,7868842
2002-10-17,0.1122,0.1242,0.1122,0.1219,9153009
2002-10-18,0.1229,0.1267,0.1229,0.1242,9325707
2002-10-21,0.1242,0.1271,0.1215,0.1249,832493
2002-10-22,0.1242,0.1289,0.1229,0.1289,867920
2002-10-23,0.1289,0.1355,0.1276,0.1355,2887158
2002-10-24,0.1371,0.1468,0.1366,0.1366,4202323
2002-10-25,0.1375,0.1457,0.1375,0.1457,1620707
2002-10-28,0.1479,0.1513,0.1321,0.1366,828065
2002-10-29,0.1396,0.1429,0.1326,0.1369,2014812
2002-10-30,0.1418,0.1536,0.1418,0.149,2860585
2002-10-31,0.1511,0.1567,0.1511,0.1551,6837079
2002-11-01,0.1554,0.1574,0.1533,0.1545,6930070
2002-11-04,0.1615,0.1646,0.1558,0.1624,10286617
2002-11-05,0.1556,0.1556,0.1445,0.1479,4326311
2002-11-06,0.142,0.1429,0.1405,0.1411,3529243
2002-11-07,0.1429,0.1477,0.1411,0.1468,1651703
2002-11-08,0.149,0.1581,0.149,0.1495,2267214
2002-11-11,0.1506,0.1522,0.1445,0.149,1293022
2002-11-12,0.1468,0.1468,0.1423,0.1423,283401
2002-11-13,0.1439,0.1445,0.1405,0.1411,10525740
2002-11-14,0.1414,0.1459,0.1411,0.1445,3383115
2002-11-15,0.1448,0.1477,0.1445,0.1457,314399
2002-11-18,0.1513,0.1513,0.1479,0.1486,216978
2002-11-19,0.1441,0.1457,0.1427,0.1436,3378686
2002-11-20,0.1434,0.1463,0.1434,0.1459,363109
2002-11-21,0.1497,0.1506,0.1445,0.1461,3825930
2002-11-22,0.1461,0.149,0.1445,0.1472,101847
2002-11-25,0.1511,0.1542,0.1378,0.1416,1394871
2002-11-26,0.1405,0.1427,0.1357,0.1366,2661323
2002-11-27,0.1414,0.1486,0.14,0.142,1084897
2002-11-29,0.1468,0.1536,0.1411,0.145,1660559
2002-12-02,0.1513,0.1547,0.1484,0.1486,854633
2002-12-03,0.1477,0.1479,0.1425,0.1425,367536
2002-12-04,0.14,0.1414,0.1355,0.1366,898915
2002-12-05,0.1362,0.1362,0.1299,0.1319,752785
2002-12-06,0.1344,0.1405,0.1344,0.1402,1093755
2002-12-09,0.138,0.138,0.1332,0.1332,402962
2002-12-10,0.1332,0.1344,0.1326,0.1344,146128
2002-12-11,0.1366,0.1411,0.1355,0.1369,881199
2002-12-12,0.1384,0.1389,0.1359,0.1366,2873876
2002-12-13,0.1378,0.1443,0.1378,0.1443,912201
2002-12-16,0.1524,0.1536,0.1457,0.1495,1377159
2002-12-17,0.1542,0.1567,0.1542,0.1542,247976
2002-12-18,0.157,0.1599,0.157,0.157,2767598
2002-12-19,0.1579,0.166,0.1579,0.1653,8369209
2002-12-20,0.1789,0.1818,0.1694,0.1775,10384038
2002-12-23,0.1773,0.1818,0.1649,0.1651,3436248
2002-12-24,0.166,0.1694,0.1637,0.1671,571231
2002-12-26,0.1667,0.1667,0.1592,0.1626,3794932
2002-12-27,0.1626,0.1628,0.159,0.1624,4445870
2002-12-30,0.1637,0.1653,0.1581,0.1653,2200794
2002-12-31,0.1662,0.1662,0.1635,0.1655,1620704
2003-01-02,0.1694,0.1732,0.1635,0.1676,3024429
2003-01-03,0.1696,0.1728,0.1649,0.168,3848073
2003-01-06,0.1719,0.1786,0.1719,0.1761,6894645
2003-01-07,0.178,0.178,0.1705,0.1716,6102004
2003-01-08,0.1746,0.1761,0.1603,0.1615,2506337
2003-01-09,0.1696,0.1804,0.1696,0.18,21981397
2003-01-10,0.1847,0.1942,0.1847,0.1933,4760269
2003-01-13,0.196,0.2032,0.1933,0.1949,5641476
2003-01-14,0.1969,0.199,0.1897,0.1965,20121560
2003-01-15,0.1965,0.1965,0.182,0.1852,10547881
2003-01-16,0.1897,0.1965,0.1856,0.1859,8798753
2003-01-17,0.1836,0.1854,0.1822,0.185,8555205
2003-01-21,0.1761,0.1761,0.1716,0.1719,4556577
2003-01-22,0.1691,0.1691,0.1615,0.1649,5486491
2003-01-23,0.1721,0.1741,0.1671,0.1716,7572156
2003-01-24,0.1671,0.1671,0.1581,0.1633,3706372
2003-01-27,0.1581,0.161,0.1547,0.1558,3799359
2003-01-28,0.157,0.1579,0.1533,0.1547,4569859
2003-01-29,0.1524,0.1581,0.147,0.1579,3493808
2003-01-30,0.1588,0.1588,0.1545,0.1579,916619
2003-01-31,0.1513,0.1615,0.1513,0.161,3210416
2003-02-03,0.1608,0.1619,0.1594,0.161,562376
2003-02-04,0.1588,0.1588,0.1542,0.1576,1594134
2003-02-05,0.1563,0.1583,0.1558,0.1563,3631092
2003-02-06,0.1542,0.1603,0.1504,0.1592,2811880
2003-02-07,0.1653,0.1673,0.1581,0.161,1974960
2003-02-10,0.1588,0.1615,0.1531,0.1615,6934496
2003-02-11,0.1592,0.1592,0.1538,0.1538,16556893
2003-02-12,0.1538,0.1545,0.149,0.1511,2169792
2003-02-13,0.1488,0.1488,0.1398,0.1418,3799357
2003-02-14,0.1409,0.1427,0.1369,0.1405,2958008
2003-02-18,0.1495,0.1513,0.1479,0.1504,3055429
2003-02-19,0.1509,0.1509,0.1445,0.1468,3436236
2003-02-20,0.1484,0.1484,0.1389,0.1445,628793
2003-02-21,0.1445,0.1479,0.14,0.1454,1815534
2003-02-24,0.1439,0.1457,0.14,0.1432,1204457
2003-02-25,0.1402,0.1452,0.1378,0.1452,1403722
2003-02-26,0.1452,0.1452,0.1366,0.1369,2019237
2003-02-27,0.1357,0.14,0.1355,0.14,318825
2003-02-28,0.1434,0.145,0.1405,0.1418,5141093
2003-03-03,0.1432,0.1443,0.1411,0.1434,2112215
2003-03-04,0.1423,0.1434,0.14,0.14,101845
2003-03-05,0.1396,0.1427,0.1396,0.142,456097
2003-03-06,0.1479,0.1513,0.1459,0.1513,31320384
2003-03-07,0.1513,0.1606,0.1479,0.1581,12491839
2003-03-10,0.149,0.156,0.149,0.1524,4494580
2003-03-11,0.1536,0.1556,0.149,0.1509,18075732
2003-03-12,0.1524,0.1572,0.149,0.1558,6040009
2003-03-13,0.1585,0.1644,0.157,0.1637,10012078
2003-03-14,0.1682,0.1689,0.1626,0.1626,5070228
2003-03-17,0.1626,0.1689,0.161,0.1687,5061387
2003-03-18,0.1705,0.1705,0.1653,0.1694,5411205
2003-03-19,0.1682,0.1694,0.1653,0.1682,3586812
2003-03-20,0.1637,0.1682,0.1608,0.1671,5420058
2003-03-21,0.1703,0.1759,0.1694,0.175,3768364
2003-03-24,0.1728,0.1728,0.1664,0.168,2222932
2003-03-25,0.1703,0.1712,0.1673,0.1694,4290886
2003-03-26,0.1705,0.1705,0.1653,0.1694,1735836
2003-03-27,0.1655,0.1655,0.1615,0.163,3033292
2003-03-28,0.163,0.1694,0.163,0.1649,7921979
2003-03-31,0.1655,0.1696,0.1655,0.1682,1988238
2003-04-01,0.1716,0.18,0.1716,0.1784,10698433
2003-04-02,0.1915,0.1926,0.1897,0.192,7346316
2003-04-03,0.1994,0.2046,0.1953,0.1987,9507265
2003-04-04,0.2044,0.2073,0.1983,0.2066,11145681
2003-04-07,0.2181,0.2181,0.2037,0.2037,4609708
2003-04-08,0.2073,0.2089,0.1888,0.1897,5619327
2003-04-09,0.1913,0.1935,0.1881,0.1931,17415951
2003-04-10,0.191,0.196,0.1897,0.191,6673235
2003-04-11,0.1899,0.1965,0.1899,0.1944,3343263
2003-04-14,0.1947,0.2035,0.1947,0.1983,6513819
2003-04-15,0.2012,0.2089,0.2003,0.2089,7009778
2003-04-16,0.2089,0.2123,0.2057,0.208,1563137
2003-04-17,0.2102,0.2191,0.2102,0.2177,4091620
2003-04-21,0.22,0.2209,0.2177,0.2177,84134
2003-04-22,0.2111,0.2157,0.2111,0.2141,1939532
2003-04-23,0.2134,0.215,0.21,0.2125,5442208
2003-04-24,0.2134,0.2188,0.2121,0.213,3073141
2003-04-25,0.2134,0.217,0.2123,0.2163,1399299
2003-04-28,0.2116,0.2274,0.2116,0.2267,6110855
2003-04-29,0.2351,0.2416,0.2349,0.236,12952367
2003-04-30,0.2371,0.2401,0.236,0.2394,8307219
2003-05-01,0.2371,0.2394,0.2349,0.2382,500375
2003-05-02,0.2392,0.2405,0.2319,0.2349,2054650
2003-05-05,0.2349,0.2349,0.2274,0.2292,4383877
2003-05-06,0.2236,0.229,0.2236,0.2258,7855551
2003-05-07,0.2279,0.2392,0.2279,0.2351,14697067
2003-05-08,0.241,0.2473,0.2389,0.2439,8515354
2003-05-09,0.2502,0.2518,0.2459,0.2507,58199319
2003-05-12,0.2541,0.2552,0.252,0.2536,10481447
2003-05-13,0.2563,0.2597,0.2507,0.2547,50113494
2003-05-14,0.2522,0.2522,0.2439,0.2484,4662852
2003-05-15,0.2446,0.2468,0.2344,0.2346,6713084
2003-05-16,0.2349,0.2398,0.227,0.2394,6119718
2003-05-19,0.2317,0.2335,0.2258,0.2303,7722700
2003-05-20,0.2276,0.2276,0.2186,0.2247,7076202
2003-05-21,0.2258,0.2337,0.2236,0.2331,8395790
2003-05-22,0.2353,0.2378,0.2326,0.2369,2041384
2003-05-23,0.2369,0.2432,0.2349,0.2416,23708373
2003-05-27,0.2281,0.2326,0.2213,0.2317,7080628
2003-05-28,0.2303,0.2342,0.2279,0.2315,4817839
2003-05-29,0.2317,0.236,0.2315,0.2337,6987638
2003-05-30,0.2349,0.2349,0.227,0.2301,969762
2003-06-02,0.2283,0.2283,0.2206,0.2218,5353632
2003-06-03,0.2218,0.2258,0.2168,0.2256,5123377
2003-06-04,0.2331,0.2346,0.2279,0.2303,31794195
2003-06-05,0.2326,0.2394,0.2326,0.2382,8329368
2003-06-06,0.2439,0.2473,0.2371,0.2385,5176519
2003-06-09,0.2378,0.2416,0.234,0.2355,5048091
2003-06-10,0.2371,0.2421,0.2326,0.2349,2510757
2003-06-11,0.2355,0.2371,0.2303,0.2371,3321120
2003-06-12,0.2376,0.2396,0.2312,0.2396,2590469
2003-06-13,0.2412,0.2412,0.2362,0.2398,1837684
2003-06-16,0.2421,0.2421,0.2378,0.2394,3369823
2003-06-17,0.2416,0.2416,0.229,0.234,1483433
2003-06-18,0.2306,0.2342,0.2213,0.2326,4352874
2003-06-19,0.2303,0.2337,0.2292,0.2303,1602988
2003-06-20,0.2247,0.2247,0.2179,0.2202,3139560
2003-06-23,0.2209,0.2209,0.21,0.2134,9516112
2003-06-24,0.2154,0.217,0.2141,0.2166,2413347
2003-06-25,0.2179,0.2209,0.2157,0.2157,792638
2003-06-26,0.2157,0.2157,0.2084,0.2107,5526338
2003-06-27,0.2111,0.2111,0.208,0.2087,3759494
2003-06-30,0.2064,0.2084,0.2048,0.2084,7797987
2003-07-01,0.2071,0.2172,0.2051,0.2172,5982445
2003-07-02,0.2168,0.224,0.2168,0.2213,5526341
2003-07-03,0.22,0.2215,0.2186,0.2191,757215
2003-07-07,0.2209,0.2236,0.2191,0.2202,1421437
2003-07-08,0.2218,0.2256,0.2191,0.2247,4990526
2003-07-09,0.227,0.227,0.2213,0.2224,1470148
2003-07-10,0.2202,0.2202,0.2175,0.2177,6172855
2003-07-11,0.2163,0.2184,0.2143,0.2159,5588340
2003-07-14,0.2161,0.2193,0.2161,0.2166,1580852
