Date,Open,High,Low,Close,Volume
2013-10-25,21.6,22.04,20.7,22.02,191562
2013-10-28,22.0,22.72,21.81,22.4,330847
2013-10-29,22.68,22.85,21.91,22.08,133222
2013-10-30,22.1,22.1,21.0,21.54,216908
2013-10-31,21.6,21.72,21.03,21.2,129486
2013-11-01,21.22,21.269,20.5,20.88,166478
2013-11-04,20.89,21.2,20.52,20.61,100516
2013-11-05,20.56,20.7,20.02,20.35,199119
2013-11-06,20.44,20.54,18.28,19.819,412506
2013-11-07,18.7,19.04,17.52,18.105,354004
2013-11-08,18.21,20.15,17.9,19.36,734601
2013-11-11,19.41,19.93,18.95,19.62,217667
2013-11-12,19.91,19.95,19.02,19.2,213502
2013-11-13,19.02,19.62,19.02,19.17,198634
2013-11-14,19.26,19.75,17.82,19.19,283929
2013-11-15,19.85,20.45,19.43,19.67,1386515
2013-11-18,19.67,19.95,19.13,19.51,461801
2013-11-19,19.39,19.66,19.01,19.42,377184
2013-11-20,19.44,19.929,19.02,19.6,222145
2013-11-21,19.73,21.32,19.73,20.9,531876
2013-11-22,21.07,22.87,21.01,21.65,473347
2013-11-25,21.75,21.86,20.8,21.29,303341
2013-11-26,21.26,21.81,21.2,21.6,380532
2013-11-27,21.75,22.065,21.3,21.93,191639
2013-11-29,22.2,23.16,21.5,21.5,185898
2013-12-02,22.74,22.74,20.95,21.05,620441
2013-12-03,21.1,21.56,19.95,20.19,804479
2013-12-04,20.19,20.96,20.01,20.74,336318
2013-12-05,20.67,21.14,20.48,20.808,167983
2013-12-06,21.15,21.3,19.79,20.51,251294
2013-12-09,20.95,21.0,19.54,19.82,265567
2013-12-10,19.83,20.05,19.45,19.47,336392
2013-12-11,19.56,19.56,18.91,19.21,937116
2013-12-12,19.21,19.75,19.0,19.63,271826
2013-12-13,19.66,19.835,19.21,19.74,255461
2013-12-16,19.82,19.99,19.62,19.91,349028
2013-12-17,19.82,19.97,19.44,19.83,135169
2013-12-18,19.87,20.94,19.8,20.27,241721
2013-12-19,20.28,20.56,19.96,20.12,178545
2013-12-20,20.04,20.98,20.01,20.36,261622
2013-12-23,20.36,21.9,20.36,21.42,390538
2013-12-24,21.42,21.778,21.42,21.62,65061
2013-12-26,21.75,21.9,21.27,21.52,105924
2013-12-27,21.51,21.9,21.26,21.82,123988
2013-12-30,22.12,22.97,22.03,22.5,713288
2013-12-31,23.43,24.5,23.1,23.8,547656
2014-01-02,23.65,23.85,23.0,23.74,237927
2014-01-03,23.78,23.885,23.43,23.5,238376
2014-01-06,23.73,23.73,22.53,23.64,312425
2014-01-07,23.2,23.848,22.75,23.7,303470
2014-01-08,23.7,27.0,23.7,26.3,813330
2014-01-09,26.77,27.38,25.55,26.99,432906
2014-01-10,27.4,29.9,27.27,29.87,1028792
2014-01-13,30.24,30.44,28.308,28.74,816719
2014-01-14,28.71,31.74,28.61,31.25,484418
2014-01-15,32.2,35.5,31.5,34.22,887639
2014-01-16,34.02,35.84,32.79,35.5,709633
2014-01-17,35.67,37.73,35.465,36.8,662164
2014-01-21,37.16,38.5,33.5,34.19,956510
2014-01-22,35.0,36.93,33.79,35.14,241703
2014-01-23,35.0,36.126,34.06,35.06,329878
2014-01-24,34.75,35.15,32.51,33.5,549614
2014-01-27,33.77,34.08,31.561,32.63,378822
2014-01-28,32.64,35.18,32.002,34.57,232636
2014-01-29,34.5,34.85,32.75,33.7,230016
2014-01-30,33.56,33.76,32.57,32.85,375194
2014-01-31,32.15,34.77,31.6,33.57,319036
2014-02-03,33.27,34.3,31.28,31.75,509589
2014-02-04,32.0,32.62,30.76,31.2,418636
2014-02-05,30.92,31.9,30.0,31.07,544852
2014-02-06,31.31,31.79,29.66,30.09,390141
2014-02-07,30.09,30.48,29.6,30.16,551196
2014-02-10,30.16,30.16,28.72,29.33,624448
2014-02-11,29.33,29.917,28.921,29.0,422848
2014-02-12,28.99,29.12,28.13,28.3,440555
2014-02-13,27.96,28.99,27.59,28.5,475145
2014-02-14,28.37,28.52,26.715,27.08,382485
2014-02-18,27.03,28.53,26.82,28.11,941491
2014-02-19,27.86,28.0,26.82,26.82,321162
2014-02-20,27.15,27.226,26.145,26.15,404959
2014-02-21,26.22,26.22,25.412,25.49,572926
2014-02-24,25.67,26.1,24.77,24.98,711609
2014-02-25,25.0,28.995,24.02,28.0,1878566
2014-02-26,29.0,29.47,26.31,26.44,797763
2014-02-27,26.3,26.79,25.66,25.86,321016
2014-02-28,25.72,27.9,25.61,25.98,532783
2014-03-03,25.49,25.71,24.5,24.74,419826
2014-03-04,25.2,26.81,25.12,25.5,544299
2014-03-05,26.23,29.1,26.23,28.63,991348
2014-03-06,29.7,29.7,26.56,27.15,844547
2014-03-07,27.2,27.37,25.9,26.72,534311
2014-03-10,27.0,27.81,26.33,27.27,560931
2014-03-11,27.41,29.217,26.91,27.41,766674
2014-03-12,27.98,31.24,27.03,30.55,1201032
2014-03-13,31.0,31.11,28.71,29.57,1032103
2014-03-14,28.96,30.92,28.37,30.14,543724
2014-03-17,30.5,31.12,29.61,29.99,545983
2014-03-18,29.99,31.28,29.13,31.28,550660
2014-03-19,31.05,31.7,29.9,31.45,460434
2014-03-20,30.47,30.92,29.63,30.72,426917
2014-03-21,30.72,31.5,27.42,28.47,2718905
2014-03-24,28.01,28.5,26.76,27.67,827303
2014-03-25,28.25,28.45,26.77,27.05,612360
2014-03-26,27.39,27.77,25.39,25.72,615824
2014-03-27,25.75,26.42,25.16,25.44,390790
2014-03-28,26.2,26.65,23.87,24.2,830148
2014-03-31,24.45,26.72,24.45,25.99,808710
2014-04-01,26.6,26.6,24.76,25.54,1239373
2014-04-02,25.55,25.91,24.84,25.1,678726
2014-04-03,25.13,25.45,24.088,24.55,933041
2014-04-04,24.77,25.0,22.62,23.47,991777
2014-04-07,23.06,23.14,20.99,22.43,1798249
2014-04-08,22.25,23.99,21.77,23.67,1023084
2014-04-09,23.89,24.2,23.14,23.9,538774
2014-04-10,23.9,23.9,21.47,21.75,660620
2014-04-11,21.02,22.69,20.6,21.44,798789
2014-04-14,21.55,21.87,20.0,20.31,511876
2014-04-15,20.33,20.62,18.0,19.49,1423110
2014-04-16,19.73,19.74,18.68,19.69,842483
2014-04-17,19.87,19.99,19.03,19.35,548453
2014-04-21,19.44,19.89,19.07,19.65,308250
2014-04-22,19.71,21.4,19.595,21.0,1333345
2014-04-23,21.2,21.29,19.615,20.16,872931
2014-04-24,20.5,20.5,19.08,19.63,464424
2014-04-25,19.42,19.6,18.61,18.66,544540
2014-04-28,18.66,19.35,18.01,18.61,566964
2014-04-29,18.69,19.23,18.46,18.87,298226
2014-04-30,18.9,18.98,18.33,18.88,332624
2014-05-01,18.98,18.98,18.01,18.31,384528
2014-05-02,18.26,18.5,18.01,18.46,363186
2014-05-05,18.2,18.3,16.75,18.0,1411429
2014-05-06,17.93,18.24,17.3,17.34,912513
2014-05-07,17.33,17.4,15.06,15.68,1372717
2014-05-08,15.65,16.31,15.0,15.0,1363704
2014-05-09,15.2,16.0,13.13,16.0,1560152
2014-05-12,15.96,16.19,15.54,15.91,646074
2014-05-13,15.7,16.29,15.47,16.0,506906
2014-05-14,16.0,18.39,15.8,17.49,1841059
2014-05-15,17.53,18.4,16.55,18.4,839609
2014-05-16,18.35,18.36,17.54,18.03,626606
2014-05-19,17.4,18.3,17.4,17.85,398075
2014-05-20,17.23,17.82,16.53,17.3,652096
2014-05-21,16.66,17.37,16.6,17.37,359491
2014-05-22,17.09,18.879,16.88,17.84,666774
2014-05-23,18.4,18.4,17.7,17.99,469633
2014-05-27,18.01,18.89,17.82,18.89,902498
2014-05-28,18.89,21.25,18.79,20.33,1512848
2014-05-29,20.5,21.56,20.47,21.4,1117977
2014-05-30,21.14,21.71,20.94,21.09,843314
2014-06-02,21.45,22.497,21.09,21.09,1045354
2014-06-03,22.04,23.09,22.0,22.93,1222992
2014-06-04,22.78,23.36,22.38,22.93,518383
2014-06-05,23.31,24.078,22.02,22.02,612920
2014-06-06,22.96,23.64,22.5,23.49,416996
2014-06-09,23.85,24.63,23.45,23.961,711242
2014-06-10,24.1,24.88,23.94,24.71,513741
2014-06-11,24.71,25.65,24.12,24.86,901391
2014-06-12,25.24,25.45,24.45,24.95,437457
2014-06-13,24.78,24.93,23.93,24.65,470173
2014-06-16,24.61,26.27,24.51,25.69,667936
2014-06-17,25.48,26.24,25.211,26.0,431994
2014-06-18,25.47,25.82,24.96,25.67,413780
2014-06-19,25.84,25.96,25.1,25.69,376684
2014-06-20,25.72,25.99,25.3,25.93,467692
2014-06-23,25.88,25.982,25.432,25.61,295635
2014-06-24,25.49,25.95,24.35,24.7,477467
2014-06-25,24.61,26.0,24.05,25.03,607923
2014-06-26,25.23,25.5,24.83,25.4,346267
2014-06-27,25.2,25.78,24.9,25.23,2396712
2014-06-30,25.22,26.23,24.872,25.13,372752
2014-07-01,25.26,25.69,24.37,24.87,532959
2014-07-02,24.68,25.54,24.56,25.4,381066
2014-07-03,25.44,26.62,25.29,26.59,425610
2014-07-07,26.34,26.55,25.845,26.05,543570
2014-07-08,25.94,25.94,23.44,24.49,712890
2014-07-09,23.67,23.93,22.57,23.23,580390
2014-07-10,22.5,25.07,22.12,24.82,799549
2014-07-11,24.5,25.2,23.93,24.82,365446
2014-07-14,25.25,25.37,24.76,24.83,162161
2014-07-15,24.8,24.83,22.91,23.05,523489
2014-07-16,23.13,24.0,22.881,24.0,302335
2014-07-17,23.44,23.44,21.0,21.0,591941
2014-07-18,21.51,22.82,21.34,22.41,461291
2014-07-21,22.5,22.5,21.83,22.188,256474
2014-07-22,22.82,22.83,22.09,22.27,244824
2014-07-23,22.46,23.65,22.38,23.58,279832
2014-07-24,23.6,24.345,23.0,24.0,348178
2014-07-25,23.87,24.5,23.612,24.2,303170
2014-07-28,23.98,24.36,22.64,22.71,361034
2014-07-29,22.67,23.79,22.67,23.5,261147
2014-07-30,24.0,24.23,23.3,23.9,207409
2014-07-31,23.62,23.62,22.0,22.09,330367
2014-08-01,22.0,22.515,21.26,21.98,256349
2014-08-04,22.11,22.49,21.3,21.81,493880
2014-08-05,21.57,22.38,21.3,21.84,472706
2014-08-06,22.18,22.69,21.55,21.99,435591
2014-08-07,22.0,23.2,21.83,22.54,655292
2014-08-08,22.48,23.03,22.09,22.71,511414
2014-08-11,22.95,23.25,22.4,22.53,347843
2014-08-12,22.27,22.533,21.5,21.9,274587
2014-08-13,22.0,22.75,21.86,22.75,238529
2014-08-14,22.32,23.1,21.88,23.1,289887
2014-08-15,23.2,23.62,20.7,21.64,1140886
2014-08-18,21.97,22.145,21.435,21.55,496047
2014-08-19,21.45,21.59,20.65,20.899,565266
2014-08-20,20.6,20.789,20.363,20.55,303338
2014-08-21,20.42,20.56,19.59,19.75,391363
2014-08-22,19.74,20.46,19.42,20.09,255213
2014-08-25,20.0,20.96,20.0,20.29,298026
2014-08-26,20.33,20.74,20.04,20.66,197781
2014-08-27,20.59,21.0,20.53,20.71,225902
2014-08-28,20.49,20.78,19.94,20.12,208499
2014-08-29,20.12,20.58,20.06,20.28,153600
2014-09-02,20.67,20.9,19.18,19.2,517055
2014-09-03,19.28,19.51,18.62,18.78,999991
2014-09-04,18.83,19.26,17.92,18.09,400072
2014-09-05,17.89,18.19,17.352,17.88,405307
2014-09-08,17.71,18.4,17.71,18.18,391090
2014-09-09,18.2,18.345,17.76,17.86,371864
2014-09-10,17.75,18.75,17.48,18.75,321050
2014-09-11,18.32,18.79,18.0,18.69,277682
2014-09-12,18.74,18.92,18.16,18.52,309532
2014-09-15,18.44,18.6,18.095,18.39,513635
2014-09-16,18.23,18.95,18.2,18.95,308058
2014-09-17,18.63,19.605,18.59,19.39,508721
2014-09-18,19.41,20.74,19.41,20.71,626208
2014-09-19,20.53,20.7,19.6,20.19,1037886
2014-09-22,20.05,20.19,18.48,20.19,451670
2014-09-23,18.9,18.93,18.48,18.65,277498
2014-09-24,18.65,19.4,18.65,19.09,455493
2014-09-25,19.0,19.66,18.49,18.93,328204
2014-09-26,19.01,19.34,18.68,19.09,167344
2014-09-29,18.73,20.0,18.73,20.0,259994
2014-09-30,19.66,19.67,18.52,18.67,321001
2014-10-01,18.6,18.6,17.25,17.67,424875
2014-10-02,17.78,18.55,17.12,18.55,214959
2014-10-03,18.15,18.32,17.65,17.99,429781
2014-10-06,18.0,18.05,17.52,17.78,410909
2014-10-07,17.27,18.8,17.15,18.2,761383
2014-10-08,18.29,18.42,16.92,17.49,654739
2014-10-09,17.36,17.44,16.13,16.94,814049
2014-10-10,16.71,17.48,16.41,17.48,442179
2014-10-13,16.88,17.25,16.24,17.25,302576
2014-10-14,16.75,18.63,16.62,18.0,656327
2014-10-15,17.7,19.64,17.6,19.29,1010093
2014-10-16,19.57,19.57,18.46,18.84,671739
2014-10-17,18.79,18.81,17.75,17.94,287993
2014-10-20,17.94,18.49,17.62,18.0,219765
2014-10-21,18.5,18.9,18.21,18.9,272962
2014-10-22,18.82,19.36,18.41,18.83,245862
2014-10-23,18.71,20.69,18.65,20.62,620561
2014-10-24,20.63,20.97,20.02,20.45,268826
2014-10-27,20.34,21.3,19.99,21.18,261466
2014-10-28,21.19,21.73,20.99,21.52,255780
2014-10-29,21.5,21.75,20.82,21.75,240599
2014-10-30,21.38,22.96,21.3,22.89,367411
2014-10-31,23.0,23.627,22.24,22.32,1022329
2014-11-03,22.37,22.48,20.4,20.4,338014
2014-11-04,20.91,21.5,20.281,20.57,273231
2014-11-05,20.79,20.802,19.51,19.53,261115
2014-11-06,19.6,21.14,19.55,20.94,256395
2014-11-07,20.98,21.5,20.07,21.5,215659
2014-11-10,21.24,21.705,20.97,21.6,286804
2014-11-11,21.65,25.0,21.47,23.98,2628267
2014-11-12,23.72,24.49,23.04,24.4,750539
2014-11-13,24.4,24.79,22.47,23.5,809332
2014-11-14,23.77,23.95,22.31,23.46,610234
2014-11-17,23.48,25.64,23.45,25.0,956541
2014-11-18,25.18,25.49,24.15,24.84,600601
2014-11-19,24.93,27.04,24.81,26.0,955912
2014-11-20,26.25,26.77,25.0,26.15,592618
2014-11-21,26.59,27.22,25.98,26.55,601219
2014-11-24,26.29,26.5,25.86,26.49,278127
2014-11-25,26.55,26.9,25.77,26.02,362032
2014-11-26,26.0,26.07,25.18,25.82,280824
2014-11-28,25.8,26.55,25.56,25.56,227193
2014-12-01,26.69,26.98,25.45,25.45,551622
2014-12-02,25.59,26.33,24.4,25.06,1086148
2014-12-03,25.14,25.55,24.25,24.4,396526
2014-12-04,24.55,24.55,23.45,23.77,371827
2014-12-05,23.67,24.93,23.67,24.39,273758
2014-12-08,24.43,25.88,24.41,24.85,465795
2014-12-09,24.8,26.95,24.12,26.59,746862
2014-12-10,26.6,27.1,25.43,25.91,509021
2014-12-11,26.19,28.78,26.13,26.66,776611
2014-12-12,26.7,28.0,26.11,26.75,617645
2014-12-15,27.31,28.47,26.16,26.32,768238
2014-12-16,26.22,27.39,25.58,26.5,512787
2014-12-17,26.27,27.8,26.16,27.58,438315
2014-12-18,28.39,28.65,27.04,27.53,561903
2014-12-19,27.85,28.21,26.52,28.02,1563641
2014-12-22,28.1,28.62,26.6,27.01,452770
2014-12-23,27.1,27.33,24.41,25.52,600707
2014-12-24,25.76,26.48,25.44,26.19,230929
2014-12-26,26.3,26.95,25.95,26.53,219922
2014-12-29,26.5,27.91,26.5,27.2,497831
2014-12-30,27.0,27.92,26.64,27.64,446625
2014-12-31,27.79,28.21,26.59,27.53,568504
2015-01-02,27.79,28.75,25.89,26.11,503940
2015-01-05,26.0,26.708,25.38,26.08,436337
2015-01-06,26.22,26.66,25.23,26.15,489850
2015-01-07,26.66,27.5,26.66,27.36,542709
2015-01-08,27.71,28.68,27.41,28.01,614672
2015-01-09,27.93,31.0,27.93,30.2,1093938
2015-01-12,30.98,32.01,29.22,29.5,656370
2015-01-13,29.5,30.5,27.84,30.35,553589
2015-01-14,30.11,38.6,29.28,36.51,4994930
2015-01-15,36.68,40.49,32.26,33.25,3114228
2015-01-16,34.07,34.98,32.05,34.1,1159851
2015-01-20,34.0,34.89,29.74,32.25,1285087
2015-01-21,31.82,31.82,28.01,28.4,1437893
2015-01-22,27.51,29.59,26.5,28.55,4123991
2015-01-23,28.4,29.81,27.2,27.34,887279
2015-01-26,27.5,29.52,27.158,28.76,1065925
2015-01-27,28.85,32.96,28.62,31.88,1738993
2015-01-28,31.71,32.14,29.0,29.8,912354
2015-01-29,30.14,30.92,28.73,30.05,762931
2015-01-30,29.94,30.48,28.43,28.706,1254905
2015-02-02,29.05,30.0,28.02,28.9,954600
2015-02-03,29.09,30.8,28.09,30.7,872869
2015-02-04,30.34,33.43,28.38,28.88,594434
2015-02-05,29.14,30.43,28.8,29.88,533865
2015-02-06,29.9,30.8,29.311,29.72,555015
2015-02-09,29.67,31.77,29.25,31.41,673118
2015-02-10,31.6,35.61,31.6,34.27,3623781
2015-02-11,34.5,37.0,33.85,35.0,2090092
2015-02-12,36.33,38.69,35.155,38.35,1714534
2015-02-13,40.0,40.02,37.12,39.25,1617915
2015-02-17,40.75,41.0,39.36,40.1,1365178
2015-02-18,40.6,40.6,38.75,39.24,1254656
2015-02-19,40.05,40.65,38.04,40.4,891748
2015-02-20,40.99,42.0,39.52,42.0,1355675
2015-02-23,42.0,45.1,40.84,41.35,2223192
2015-02-24,41.25,42.98,39.29,40.01,1498123
2015-02-25,40.25,42.75,39.55,42.75,1171139
2015-02-26,43.05,44.09,41.303,42.91,1129291
2015-02-27,42.98,43.1,40.1,41.1,1060812
2015-03-02,42.5,42.98,39.61,42.87,1593575
2015-03-03,42.75,49.15,42.03,48.75,4856492
2015-03-04,48.4,50.98,47.02,48.01,2948947
2015-03-05,49.0,50.39,47.86,49.4,1443009
2015-03-06,52.01,52.01,48.53,50.49,1633018
2015-03-09,50.5,50.92,46.21,48.9,1783527
2015-03-10,48.5,48.5,45.22,46.95,1857365
2015-03-11,47.5,47.85,45.9,46.7,948213
2015-03-12,47.25,47.95,46.3,47.48,944586
2015-03-13,47.01,47.776,45.8,46.47,634917
2015-03-16,47.25,47.25,45.48,46.8,864626
2015-03-17,46.72,46.85,45.71,46.17,652005
2015-03-18,46.5,47.35,44.11,45.47,993138
2015-03-19,46.1,49.18,45.59,47.55,1304675
2015-03-20,49.0,49.0,45.16,46.25,1721007
2015-03-23,45.51,45.52,43.22,44.0,1180242
2015-03-24,44.05,46.12,42.631,43.73,961208
2015-03-25,43.73,44.25,38.88,40.0,2211819
2015-03-26,40.25,40.33,38.33,39.99,1321320
2015-03-27,40.0,44.27,39.6,43.5,2085423
2015-03-30,44.1,49.5,44.1,46.46,4085075
2015-03-31,46.7,47.32,44.5,45.37,1800373
2015-04-01,45.0,45.13,41.86,44.33,1738399
2015-04-02,44.0,44.0,41.0,41.26,1317762
2015-04-06,41.25,42.75,40.75,41.88,1054160
2015-04-07,41.9,42.738,40.6,40.6,989217
2015-04-08,40.89,43.49,40.89,43.09,1200892
2015-04-09,43.28,44.44,41.15,41.95,782136
2015-04-10,41.9,43.304,41.36,42.89,585570
2015-04-13,42.75,44.79,42.5,43.29,928910
2015-04-14,43.98,44.79,42.305,44.51,1313741
2015-04-15,45.01,45.15,43.5,44.14,857858
2015-04-16,44.11,45.33,43.75,44.99,818624
2015-04-17,44.0,44.605,42.98,43.75,846003
2015-04-20,43.8,44.21,41.271,42.39,992770
2015-04-21,42.75,44.4,42.1,44.17,829860
2015-04-22,44.49,44.91,43.514,44.53,755570
2015-04-23,44.7,45.95,43.78,45.01,993890
2015-04-24,44.84,45.96,44.03,44.1,544156
2015-04-27,43.72,44.81,40.21,41.0,1354017
2015-04-28,41.0,41.462,37.3,39.4,2236664
2015-04-29,38.81,40.35,38.1,38.7,907441
2015-04-30,38.71,39.64,38.1,39.0,964164
2015-05-01,39.0,40.7,38.56,39.93,1434329
2015-05-04,40.08,41.43,39.86,40.55,968148
2015-05-05,41.0,41.0,38.92,39.1,848913
2015-05-06,39.8,40.83,38.74,39.58,677676
2015-05-07,39.5,42.4,39.5,42.12,1808149
2015-05-08,41.9,43.99,41.9,42.84,1943946
2015-05-11,43.07,45.4,42.4,45.4,1539017
2015-05-12,45.25,46.15,41.6,44.25,2727098
2015-05-13,44.11,45.34,41.67,41.96,1857619
2015-05-14,41.85,42.2,39.6,40.98,1330512
2015-05-15,41.0,41.068,39.58,40.06,990501
2015-05-18,40.0,41.42,39.63,40.08,742767
2015-05-19,41.09,42.33,40.782,40.8,665186
2015-05-20,41.49,41.99,40.58,41.17,473680
2015-05-21,41.99,42.47,41.1,41.1,463195
2015-05-22,41.88,42.99,41.79,42.94,523326
2015-05-26,43.33,43.33,41.44,41.58,709519
2015-05-27,42.01,42.01,40.5,41.15,814534
2015-05-28,40.95,41.26,40.11,40.88,539682
2015-05-29,41.1,42.71,40.76,42.0,783022
2015-06-01,44.1,44.1,41.37,41.88,494260
2015-06-02,41.88,44.026,41.59,42.55,943311
2015-06-03,43.52,43.8,42.2,43.8,592640
2015-06-04,43.26,44.39,42.53,43.29,768796
2015-06-05,43.2,45.66,42.8,45.45,1000647
2015-06-08,45.97,47.8,45.59,47.65,1616149
2015-06-09,47.25,47.62,44.34,46.57,1384408
2015-06-10,46.77,47.25,45.31,46.45,757022
2015-06-11,46.42,47.1,45.68,45.84,722271
2015-06-12,46.2,46.2,44.67,44.75,677931
2015-06-15,44.0,45.21,43.21,45.1,693200
2015-06-16,44.86,45.92,44.56,45.57,555354
2015-06-17,45.56,48.73,45.56,48.66,1634587
2015-06-18,49.19,50.34,46.5,47.81,1734067
2015-06-19,48.63,51.165,47.78,49.9,1671288
2015-06-22,49.99,51.44,49.29,50.847,1021141
2015-06-23,51.01,51.27,49.03,49.9,866889
2015-06-24,49.01,49.97,48.11,48.17,894185
2015-06-25,48.997,49.25,47.65,49.177,767720
2015-06-26,49.04,49.92,47.95,48.28,2258932
2015-06-29,47.5,50.47,47.0,48.0,1072684
2015-06-30,48.11,49.85,47.77,48.8,1179826
2015-07-01,50.0,50.0,45.38,45.75,1525167
2015-07-02,46.8,47.13,45.5,45.85,984029
2015-07-06,45.94,48.99,45.0,47.69,3207622
2015-07-07,47.72,47.86,46.02,47.3,737458
2015-07-08,46.59,47.12,44.7,45.36,949347
2015-07-09,46.1,46.62,44.01,45.5,633709
2015-07-10,46.5,46.81,45.56,46.54,503908
2015-07-13,47.92,48.0,46.014,46.38,710908
2015-07-14,46.44,50.49,46.44,50.227,1629506
2015-07-15,50.75,54.25,50.75,54.25,3084842
2015-07-16,55.05,57.71,53.66,56.107,3329608
2015-07-17,57.99,57.99,55.01,55.997,1229073
2015-07-20,57.42,58.3,56.01,58.3,1172332
2015-07-21,58.1,58.1,55.1,56.8,1270494
2015-07-22,56.7,59.82,55.62,58.89,1264759
2015-07-23,59.25,59.79,57.82,58.25,754685
2015-07-24,59.05,59.195,56.0,56.0,939633
2015-07-27,56.0,56.6,54.01,54.57,1315737
2015-07-28,54.75,61.38,54.75,61.0,1814687
2015-07-29,61.61,62.5,59.76,62.31,1412552
2015-07-30,62.1,63.74,60.4,63.26,1098368
2015-07-31,63.55,66.0,62.564,66.0,1443411
2015-08-03,65.7,67.91,64.73,65.2,1342366
2015-08-04,65.15,65.66,63.76,64.8,1015272
2015-08-05,66.13,69.01,65.95,69.0,1270552
2015-08-06,69.49,69.49,63.29,65.67,2256768
2015-08-07,65.51,65.51,57.33,59.397,3094045
2015-08-10,60.25,63.0,57.0,58.3,2138890
2015-08-11,57.68,57.68,46.5,49.5,6885135
2015-08-12,47.5,52.69,46.52,51.34,3141337
2015-08-13,52.25,52.98,49.86,50.0,1454669
2015-08-14,50.0,50.04,46.33,47.52,1702167
2015-08-17,47.45,49.38,47.01,49.29,1257275
2015-08-18,49.25,50.2,47.11,48.06,1015003
2015-08-19,47.59,47.96,45.6,47.5,1071465
2015-08-20,46.8,47.35,40.43,41.0,1795848
2015-08-21,39.84,46.62,39.11,45.8,4210190
2015-08-24,42.02,45.2,39.5,43.65,2233505
2015-08-25,44.72,46.19,42.01,42.01,1615474
2015-08-26,44.99,44.99,41.3,44.03,1071872
2015-08-27,45.01,45.5,43.51,44.82,909550
2015-08-28,44.18,47.62,43.85,46.71,1163326
2015-08-31,46.03,47.525,44.02,45.0,684555
2015-09-01,43.7,44.75,41.55,41.81,1197781
2015-09-02,42.26,43.14,41.3,43.0,1135535
2015-09-03,43.5,44.25,40.55,41.25,1189945
2015-09-04,40.25,41.53,39.66,41.53,1223065
2015-09-08,42.01,44.15,41.78,44.15,1091994
2015-09-09,44.5,45.39,42.05,42.26,718434
2015-09-10,42.0,43.1,41.61,42.54,807893
2015-09-11,42.41,45.0,42.19,44.88,803359
2015-09-14,45.1,46.45,44.55,45.9,833669
2015-09-15,46.86,46.86,44.97,46.21,685340
2015-09-16,46.1,46.97,45.18,46.2,854826
2015-09-17,46.04,49.189,45.74,48.8,1199616
