Date,Open,High,Low,Close,Volume
2021-05-06,9.871,9.88,9.87,9.88,131582
2021-05-07,9.87,9.9,9.87,9.89,13939
2021-05-10,9.87,9.9,9.87,9.9,59266
2021-05-11,9.85,9.89,9.85,9.88,18777
2021-05-12,9.8563,9.88,9.8563,9.87,1350
2021-05-13,9.86,9.88,9.83,9.87,62931
2021-05-14,9.86,9.87,9.85,9.87,700
2021-05-17,9.85,9.87,9.85,9.87,250585
2021-05-18,9.87,9.87,9.84,9.85,122199
2021-05-19,9.88,9.88,9.84,9.84,15594
2021-05-20,9.85,9.85,9.78,9.85,328168
2021-05-21,9.88,9.88,9.8081,9.82,1002
2021-05-24,9.85,9.85,9.8,9.8,48506
2021-05-25,9.8,9.84,9.8,9.8,19918
2021-05-26,9.87,9.9,9.8,9.86,20331
2021-05-27,9.81,9.87,9.8,9.85,12100
2021-05-28,9.86,9.9,9.83,9.9,18022
2021-06-01,9.88,9.91,9.85,9.9,11226
2021-06-02,9.86,9.89,9.83,9.8875,2300
2021-06-03,9.87,9.87,9.85,9.87,4700
2021-06-07,9.88,9.88,9.84,9.88,33059
2021-06-08,9.85,9.88,9.85,9.88,7440
2021-06-09,9.87,9.89,9.87,9.89,53260
2021-06-10,9.89,9.9,9.88,9.88,22859
2021-06-11,9.9,9.908,9.87,9.89,23157
2021-06-14,9.89,9.9,9.85,9.9,131126
2021-06-15,9.9,9.9,9.86,9.88,5475
2021-06-17,9.88,9.89,9.86,9.89,7777
2021-06-18,9.92,9.92,9.89,9.92,901
2021-06-21,9.89,9.9,9.8897,9.9,5700
2021-06-22,9.89,9.9,9.8,9.89,48222
2021-06-23,9.86,9.89,9.86,9.89,121356
2021-06-24,9.88,9.89,9.88,9.89,25000
2021-06-25,9.88,9.89,9.86,9.88,4209
2021-06-28,9.87,9.87,9.81,9.86,53227
2021-06-29,9.85,9.87,9.85,9.85,718800
2021-06-30,9.85,9.87,9.85,9.86,3705
2021-07-01,9.85,9.88,9.85,9.88,24553
2021-07-02,9.86,9.88,9.86,9.87,9500
2021-07-06,9.85,9.87,9.85,9.87,57157
2021-07-07,9.85,9.85,9.85,9.85,100
2021-07-08,9.85,9.89,9.85,9.88,9940
2021-07-09,9.89,9.89,9.86,9.87,1700
2021-07-12,9.87,9.88,9.87,9.88,25715
2021-07-13,9.8775,9.89,9.8775,9.88,8375
2021-07-14,9.87,9.9,9.86,9.885,36318
2021-07-15,9.87,9.89,9.87,9.89,2822
2021-07-16,9.89,9.9,9.87,9.88,13246
2021-07-19,9.88,9.88,9.88,9.88,180
2021-07-20,9.87,9.885,9.87,9.885,5200
2021-07-21,9.87,9.89,9.87,9.89,500
2021-07-23,9.88,9.9,9.88,9.89,3660
2021-07-26,9.87,9.9,9.8,9.86,41750
2021-07-27,9.86,9.86,9.86,9.86,100
2021-07-28,9.8601,9.89,9.86,9.88,3155
2021-07-29,9.88,9.9,9.86,9.9,4938
2021-07-30,9.88,9.89,9.88,9.88,4979
2021-08-02,9.87,9.87,9.87,9.87,3970
2021-08-03,9.87,9.87,9.86,9.86,1546
2021-08-04,9.85,9.87,9.85,9.87,5578
2021-08-05,9.86,9.86,9.86,9.86,100
2021-08-06,9.85,9.89,9.85,9.88,9270
2021-08-09,9.87,9.91,9.87,9.9,3017
2021-08-10,9.88,9.88,9.81,9.83,33661
2021-08-11,9.8479,9.87,9.84,9.86,4111
2021-08-12,9.86,9.87,9.85,9.86,1455503
2021-08-13,9.85,9.88,9.81,9.85,118314
2021-08-16,9.85,9.86,9.85,9.855,179778
2021-08-17,9.85,9.86,9.85,9.85,15448
2021-08-18,9.8501,9.88,9.84,9.85,307643
2021-08-19,9.85,9.87,9.85,9.87,19884
2021-08-20,9.86,9.89,9.86,9.87,9300
2021-08-23,9.86,9.89,9.86,9.88,15416
2021-08-24,9.88,9.89,9.88,9.89,23503
2021-08-25,9.8801,9.89,9.88,9.89,23376
2021-08-26,9.85,9.89,9.81,9.86,66586
2021-08-27,9.88,9.9,9.88,9.9,16477
2021-08-30,9.88,9.9,9.88,9.9,4834
2021-08-31,9.88,9.92,9.87,9.88,24305
2021-09-02,9.89,9.94,9.89,9.925,109748
2021-09-03,9.9,9.93,9.9,9.93,80400
2021-09-07,9.92,9.93,9.9193,9.92,47248
2021-09-08,9.92,9.94,9.92,9.93,12628
2021-09-09,9.92,9.93,9.92,9.93,24603
2021-09-13,9.9073,9.9073,9.9073,9.9073,100
2021-09-14,9.92,9.94,9.92,9.94,504063
2021-09-15,9.9,9.94,9.89,9.93,11615
2021-09-16,9.94,9.94,9.93,9.94,403600
2021-09-17,9.95,9.95,9.9,9.9,1100
2021-09-20,9.92,9.92,9.92,9.92,200
2021-09-21,9.9328,9.9328,9.9328,9.9328,100
2021-09-22,9.93,9.95,9.93,9.95,14054
2021-09-23,9.9,9.94,9.9,9.93,8420
2021-09-24,9.92,9.99,9.92,9.99,256929
2021-09-27,9.925,9.97,9.92,9.94,19037
2021-09-28,9.94,9.96,9.94,9.96,51057
2021-09-29,9.96,9.97,9.96,9.97,15800
2021-09-30,9.93,9.945,9.925,9.94,17501
2021-10-01,9.94,9.97,9.91,9.95,271486
2021-10-04,9.95,9.97,9.93,9.94,24632
2021-10-05,9.93,9.94,9.93,9.94,600
2021-10-06,9.93,9.94,9.93,9.94,79084
2021-10-07,9.945,9.97,9.93,9.95,37400
2021-10-08,9.95,9.97,9.95,9.97,800
2021-10-11,9.9529,9.9529,9.9529,9.9529,100
2021-10-12,9.95,9.96,9.95,9.955,1200
2021-10-13,9.96,9.97,9.95,9.97,12772
2021-10-14,9.9613,9.97,9.96,9.96,1300
2021-10-15,9.97,9.97,9.95,9.97,3997
2021-10-18,9.97,9.97,9.9449,9.9449,134265
2021-10-19,9.95,9.96,9.95,9.96,262736
2021-10-20,9.94,9.94,9.94,9.94,8965
2021-10-21,9.945,9.97,9.945,9.95,75136
2021-10-22,9.95,9.95,9.9435,9.9435,102500
2021-10-25,9.95,9.98,9.94,9.98,28936
2021-10-26,9.99,9.99,9.94,9.96,2322
2021-10-27,9.94,9.9577,9.94,9.94,3987
2021-10-28,9.95,9.97,9.94,9.97,133971
2021-10-29,9.93,9.97,9.92,9.97,5400
2021-11-02,9.975,9.99,9.94,9.97,13855
2021-11-03,9.955,9.98,9.955,9.98,1428
2021-11-04,9.94,9.94,9.94,9.94,500
2021-11-05,9.97,9.98,9.97,9.97,6955
2021-11-08,9.96,9.96,9.96,9.96,2200
2021-11-09,9.99,9.99,9.99,9.99,882
2021-11-10,9.96,9.99,9.96,9.99,708
2021-11-11,9.98,9.98,9.9659,9.9659,1105
2021-11-16,9.96,9.98,9.94,9.98,34419
2021-11-17,9.96,9.98,9.96,9.96,16707
2021-11-19,9.9627,9.97,9.9627,9.97,4050
2021-11-22,9.96,9.96,9.96,9.96,2120
2021-11-23,9.97,9.97,9.97,9.97,80810
2021-11-24,9.97,9.9707,9.95,9.97,4611
2021-11-26,9.97,9.97,9.96,9.97,1200
2021-11-29,9.97,10.005,9.9626,9.98,123512
2021-11-30,9.99,10.01,9.98,9.98,77616
2021-12-01,10.0,10.0,10.0,10.0,18815
2021-12-02,9.98,9.98,9.98,9.98,1009
2021-12-03,9.97,9.98,9.97,9.98,7087
2021-12-06,9.98,9.99,9.98,9.99,5194
2021-12-07,9.98,9.98,9.98,9.98,5182
2021-12-09,9.98,9.99,9.98,9.99,7019
2021-12-10,9.995,9.995,9.98,9.985,7732
2021-12-13,9.98,9.9802,9.98,9.9802,1100
2021-12-14,9.99,9.99,9.9812,9.9812,2700
2021-12-15,9.9701,9.98,9.97,9.98,3600
2021-12-16,9.98,9.98,9.97,9.9702,20982
2021-12-17,9.97,9.98,9.97,9.98,5698
2021-12-20,9.97,9.97,9.968,9.97,706308
2021-12-21,9.97,9.97,9.97,9.97,200
2021-12-22,9.96,9.97,9.96,9.97,12313
2021-12-23,9.97,9.97,9.96,9.96,4324
2021-12-27,10.0,10.0,10.0,10.0,220
2021-12-28,9.96,10.0,9.96,10.0,5746
2021-12-29,9.97,9.99,9.9501,9.98,13452
2021-12-30,9.99,10.0,9.99,9.99,5100
2022-01-03,9.97,9.995,9.97,9.98,46929
2022-01-04,9.98,9.99,9.98,9.99,7830
2022-01-06,9.98,9.9834,9.98,9.98,8048
2022-01-10,9.9836,9.985,9.9836,9.985,5200
2022-01-11,9.97,9.99,9.97,9.99,50500
2022-01-12,9.98,10.01,9.98,9.99,5501
2022-01-14,9.97,9.97,9.97,9.97,2000
2022-01-18,9.95,9.99,9.95,9.98,7140
2022-01-19,9.97,9.99,9.97,9.97,8104
2022-01-20,9.9724,9.98,9.97,9.97,5268
2022-01-21,9.97,9.98,9.97,9.98,3900
2022-01-24,9.91,10.0,9.91,9.99,20762
2022-01-27,9.97,9.99,9.97,9.97,35075
2022-01-28,9.97,9.99,9.97,9.99,4600
2022-01-31,10.0,10.0,9.98,9.99,5387
2022-02-01,10.0,10.0,9.965,9.995,99525
2022-02-02,9.99,9.99,9.99,9.99,300
2022-02-03,9.99,10.01,9.99,10.0,44642
2022-02-04,10.0,10.0,9.995,10.0,5900
2022-02-07,9.98,10.0,9.98,10.0,1693
2022-02-08,9.98,10.0,9.98,10.0,5825
2022-02-09,9.99,10.01,9.99,10.0001,47356
2022-02-10,9.95,10.0003,9.95,10.0,287632
2022-02-11,9.99,10.01,9.99,10.0,8586
2022-02-14,9.99,10.02,9.99,10.01,4869
2022-02-15,10.0,10.0,10.0,10.0,198
2022-02-17,10.0,10.0,10.0,10.0,100
2022-02-18,10.01,10.01,10.005,10.01,500
2022-02-22,10.01,10.01,10.01,10.01,12594
2022-02-23,10.01,10.01,10.01,10.01,13240
2022-02-24,10.0001,10.03,10.0,10.02,12753
2022-02-25,10.015,10.02,10.015,10.02,2575
2022-02-28,10.015,10.02,10.015,10.02,4884
2022-03-01,10.01,10.02,10.01,10.02,26928
2022-03-02,10.02,10.02,10.01,10.01,1442
2022-03-03,10.02,10.02,10.01,10.01,26266
2022-03-04,10.01,10.01,10.01,10.01,460
2022-03-07,10.025,10.03,10.02,10.03,10380
2022-03-08,10.03,10.03,10.03,10.03,27109
2022-03-09,10.025,10.03,10.02,10.03,15575
2022-03-11,10.03,10.03,10.03,10.03,1200
2022-03-14,10.03,10.04,10.0,10.01,449674
2022-03-15,10.025,10.03,10.01,10.03,10886
2022-03-16,10.03,10.03,9.94,9.94,53174
2022-03-17,10.01,10.03,10.01,10.03,8850
2022-03-18,10.03,10.04,10.02,10.03,44925
2022-03-21,10.01,10.04,10.01,10.02,28170
2022-03-22,10.03,10.03,10.03,10.03,111
2022-03-23,10.03,10.05,10.0201,10.04,53121
2022-03-24,10.04,10.04,10.02,10.035,23529
2022-03-25,10.03,10.04,10.03,10.04,99481
2022-03-28,10.04,10.05,10.03,10.05,62823
2022-03-29,10.07,10.07,10.01,10.05,14873
2022-03-30,10.06,10.06,10.045,10.05,97193
2022-03-31,10.05,10.06,10.05,10.06,105441
2022-04-04,10.06,10.06,10.04,10.04,25494
2022-04-05,10.06,10.07,10.05,10.07,3598
2022-04-06,10.05,10.06,10.05,10.06,1299
2022-04-08,10.06,10.065,10.06,10.065,101477
2022-04-12,10.065,10.065,10.065,10.065,200
2022-04-13,10.06,10.07,10.06,10.07,46849
2022-04-14,10.07,10.07,10.06,10.07,635908
2022-04-18,10.0701,10.0701,10.07,10.07,1996
2022-04-19,10.08,10.08,10.07,10.07,4943
2022-04-20,10.06,10.06,10.06,10.06,106
2022-04-21,10.07,10.07,10.07,10.07,100
2022-04-25,10.06,10.065,10.06,10.065,500
2022-04-26,10.06,10.0794,10.06,10.07,90091
2022-04-27,10.07,10.07,10.07,10.07,9898
2022-04-28,10.07,10.08,10.07,10.08,292101
2022-04-29,10.09,10.09,10.07,10.0701,9024
2022-05-02,10.075,10.08,10.075,10.08,3600
2022-05-03,10.08,10.08,10.07,10.08,6969
2022-05-04,10.0789,10.08,10.0789,10.08,200
2022-05-05,10.08,10.08,10.07,10.07,53200
2022-05-06,10.07,10.07,10.07,10.07,200
2022-05-09,10.07,10.075,10.07,10.07,120494
2022-05-10,10.07,10.07,10.05,10.06,516852
2022-05-11,10.08,10.08,10.06,10.07,40084
2022-05-12,10.06,10.065,10.06,10.06,81294
2022-05-13,10.06,10.0701,10.06,10.065,10916
2022-05-16,10.07,10.07,10.06,10.06,35400
2022-05-17,10.08,10.08,10.07,10.07,11134
2022-05-18,10.07,10.08,10.06,10.075,176241
2022-05-19,10.06,10.08,10.06,10.08,5312
2022-05-20,10.07,10.07,10.07,10.07,800
2022-05-23,10.08,10.08,10.07,10.07,151904
2022-05-24,10.07,10.08,10.07,10.07,215051
2022-05-25,10.07,10.09,10.06,10.07,364743
2022-05-26,10.07,10.08,9.97,10.07,114790
2022-05-27,10.07,10.09,10.06,10.0899,337888
2022-05-31,10.07,10.09,10.07,10.08,115805
2022-06-01,10.07,10.09,10.07,10.08,183160
2022-06-02,10.07,10.09,10.07,10.09,2739
2022-06-03,10.08,10.09,10.08,10.09,36757
2022-06-06,10.08,10.1,10.08,10.09,109884
2022-06-07,10.1,10.1,10.1,10.1,400
2022-06-08,10.09,10.1134,10.08,10.08,9364
2022-06-09,10.09,10.1,10.08,10.09,13303
2022-06-10,10.0899,10.31,10.0775,10.31,27520
2022-06-13,10.15,10.18,10.08,10.1,13754
2022-06-14,10.06,10.1,10.04,10.1,39762
2022-06-15,10.07,10.14,10.06,10.13,4046
2022-06-16,10.15,10.26,10.085,10.23,8300
2022-06-17,10.23,10.29,10.18,10.29,20282
2022-06-21,10.27,10.27,10.2,10.2,863
2022-06-22,10.06,10.11,10.06,10.07,2620
2022-06-23,10.09,10.15,10.0,10.02,27242
2022-06-24,10.02,10.03,9.95,9.96,7975
2022-06-27,9.98,10.0,9.96,10.0,800
2022-06-28,9.98,10.05,9.92,9.92,1950
2022-06-29,10.0,10.1,9.9603,9.9608,17952
2022-06-30,10.0,10.015,10.0,10.0,800
2022-07-01,9.97,9.97,9.97,9.97,600
2022-07-05,9.955,9.97,9.94,9.94,1639
2022-07-06,9.94,9.97,9.94,9.955,736
2022-07-08,9.96,9.98,9.92,9.965,241955
2022-07-12,10.19,10.19,10.16,10.19,500
2022-07-13,10.16,10.19,10.16,10.19,539
2022-07-14,10.14,10.17,10.11,10.17,500
2022-07-15,10.1,10.16,10.1,10.16,500
2022-07-18,10.1,10.16,10.1,10.16,500
2022-07-19,10.07,10.08,10.02,10.02,400
2022-07-20,10.02,10.03,9.96,10.0,17035
2022-07-21,9.98,10.0,9.96,9.98,10900
2022-07-22,10.02,10.02,10.02,10.02,600
2022-07-25,10.02,10.02,10.02,10.02,600
2022-07-26,9.98,9.99,9.98,9.99,3800
2022-07-27,10.02,10.02,9.99,10.0,11446
2022-07-29,9.98,10.02,9.9701,9.98,1800
2022-08-01,9.98,10.02,9.98,10.02,9194
2022-08-02,10.01,10.01,9.98,9.98,4000
2022-08-03,10.02,10.02,9.98,10.02,3070
2022-08-04,10.02,10.02,10.02,10.02,1600
2022-08-05,10.02,10.02,9.98,10.02,500
2022-08-08,10.005,10.01,10.005,10.01,724
2022-08-09,10.02,10.02,9.99,10.01,3200
2022-08-10,10.02,12.25,9.99,10.7,35877
2022-08-11,11.0,11.0,10.12,10.12,34146
2022-08-12,10.23,10.23,9.95,10.05,161582
2022-08-15,10.05,10.05,9.96,10.04,6205
2022-08-16,10.02,10.06,10.01,10.04,6600
2022-08-17,10.035,10.035,10.0,10.035,2587
2022-08-18,10.0108,10.04,10.0108,10.04,494
2022-08-19,9.98,10.04,9.98,10.04,3134
2022-08-22,10.04,10.04,10.02,10.02,1072
2022-08-23,10.01,10.125,10.01,10.07,24521
2022-08-24,10.09,10.1,10.05,10.06,7588
2022-08-25,10.05,10.07,10.04,10.07,3400
2022-08-26,10.0301,10.06,10.0301,10.06,3050
2022-08-30,10.065,10.065,10.065,10.065,125
2022-09-01,10.0301,10.1,10.0301,10.0999,5696
2022-09-02,10.08,10.08,10.07,10.07,1600
2022-09-06,10.09,10.09,10.06,10.07,1400
2022-09-08,10.1,10.12,10.0711,10.1,8081
2022-09-09,10.07,10.07,10.07,10.07,1100
2022-09-12,10.07,10.07,10.07,10.07,190
2022-09-13,10.07,10.0701,10.07,10.0701,5565
2022-09-15,10.07,10.0715,10.07,10.07,1100
2022-09-19,10.0701,10.0701,10.07,10.07,826
2022-09-20,10.06,10.1,10.0,10.0,600
2022-09-21,10.04,10.04,10.0299,10.0299,2599
2022-09-22,10.01,10.01,9.97,9.99,22424
2022-09-23,9.98,9.99,9.98,9.9899,5870
2022-09-26,10.11,10.26,10.02,10.02,85816
2022-09-27,10.02,10.02,10.0,10.01,12410
2022-09-28,10.01,10.0101,10.0057,10.01,12914
2022-09-29,10.01,10.01,10.0,10.0,7301
2022-09-30,10.0,10.0199,10.0,10.0,3983
2022-10-03,10.02,10.05,10.0,10.02,23999
2022-10-04,10.02,10.03,10.02,10.03,10026
2022-10-05,10.02,10.02,10.02,10.02,1700
2022-10-06,10.02,10.02,10.02,10.02,300
2022-10-07,10.02,10.02,10.01,10.02,2400
2022-10-10,10.01,10.01,10.01,10.01,105
2022-10-11,10.02,10.02,10.02,10.02,3000
2022-10-12,10.025,10.025,10.02,10.02,221
2022-10-13,10.02,10.02,10.02,10.02,1200
2022-10-14,10.02,10.02,10.02,10.02,300
2022-10-17,10.03,10.03,10.02,10.02,786
2022-10-18,10.02,10.02,10.02,10.02,100
2022-10-20,10.05,10.0522,10.05,10.05,11487
2022-10-21,10.05,10.06,10.05,10.06,20756
2022-10-24,10.06,10.06,10.06,10.06,6603
2022-10-25,10.1,10.1,10.07,10.07,559
2022-10-26,10.07,10.09,10.07,10.09,41472
2022-10-27,10.06,10.09,10.06,10.09,8200
2022-11-01,10.0601,10.07,10.06,10.06,8794
2022-11-02,10.09,10.09,10.08,10.08,1371
2022-11-04,10.08,10.09,10.08,10.09,4300
2022-11-07,10.13,10.14,10.09,10.09,1200
2022-11-08,10.09,10.09,10.09,10.09,2294
2022-11-10,10.09,10.09,10.08,10.08,2000
2022-11-11,10.08,10.08,10.08,10.08,1491
2022-11-14,10.09,10.09,10.09,10.09,100
2022-11-15,10.09,10.11,10.09,10.1,2666
2022-11-16,10.1,10.1,10.1,10.1,7372
2022-11-17,10.08,10.1,10.08,10.1,725
2022-11-18,10.09,10.11,10.09,10.11,965
2022-11-22,10.1,10.1,10.1,10.1,100
2022-11-23,10.1,10.12,10.1,10.12,3000
2022-11-25,10.11,10.13,10.11,10.13,8100
2022-11-28,10.11,10.13,10.11,10.12,5500
2022-11-30,10.11,10.12,10.11,10.12,2405
2022-12-01,10.11,10.11,10.11,10.11,1600
2022-12-02,10.12,10.1201,10.12,10.1201,12452
2022-12-05,10.12,10.1236,10.1,10.12,17464
2022-12-06,10.12,10.12,10.12,10.12,100
2022-12-07,10.13,10.305,9.94,10.24,6617
2022-12-08,10.25,10.25,10.15,10.15,795
2022-12-13,10.1,10.1,10.1,10.1,44869
2022-12-19,10.06,10.1,9.6,10.09,16362
2022-12-20,9.96,10.05,9.94,9.94,5800
2022-12-21,9.95,10.03,9.73,9.9,118481
2022-12-22,9.95,9.99,9.9201,9.98,3627
2022-12-23,9.99,10.14,9.95,9.95,6300
2022-12-28,9.92,9.92,9.92,9.92,1100
2022-12-29,9.97,9.98,9.97,9.98,500
2022-12-30,9.99,10.22,9.99,10.07,11759
2023-01-05,10.01,10.15,10.01,10.1499,12890
2023-01-06,10.05,10.05,10.02,10.02,1127
2023-01-09,10.08,10.1122,10.08,10.1122,2100
2023-01-17,10.1,10.15,10.0999,10.139,4299
2023-01-18,10.1,10.13,10.1,10.11,5800
2023-01-25,10.11,10.11,9.52,10.08,874
2023-01-26,9.55,10.11,9.55,10.11,2700
2023-01-30,10.1201,10.1201,10.1201,10.1201,131
2023-02-01,10.13,10.13,10.13,10.13,200
2023-02-03,10.14,10.14,10.14,10.14,100
2023-02-07,10.74,10.74,10.16,10.16,420
2023-02-08,10.17,10.28,10.17,10.23,1400
2023-02-09,10.19,10.2,10.19,10.2,600
2023-02-10,10.2,10.2,10.2,10.2,399
2023-02-13,10.24,10.24,10.24,10.24,200
2023-02-14,10.18,10.2,10.15,10.18,18100
2023-02-15,10.19,10.24,10.15,10.16,34477
2023-02-16,10.2,10.21,10.19,10.2001,3937
2023-02-17,10.2001,10.215,10.18,10.2,5202
2023-02-22,10.19,10.19,10.18,10.19,5320
2023-02-23,10.21,10.74,10.21,10.49,77444
2023-02-24,10.5,10.5,10.21,10.2485,12220
2023-02-27,10.25,10.45,10.2201,10.24,4855
2023-02-28,10.27,10.27,10.22,10.26,24008
2023-03-01,10.3699,11.49,10.3,10.79,87698
2023-03-02,10.5,10.5167,10.19,10.23,15635
2023-03-03,10.17,10.19,8.78,9.48,34928
2023-03-06,9.51,13.47,9.0,11.04,120866
2023-03-07,11.16,11.7499,9.2847,9.5,40854
2023-03-08,9.4,9.89,9.01,9.22,17127
2023-03-09,9.01,9.89,8.0401,9.0347,72709
2023-03-10,8.48,11.31,8.1001,9.4,50457
2023-03-13,9.34,13.01,8.27,8.44,21521
2023-03-14,8.1727,10.98,5.89,7.05,65123
2023-03-15,6.97,6.97,3.05,4.19,585306
2023-03-16,4.48,7.14,3.77,3.96,1009196
2023-03-17,4.07,4.3,2.3501,2.5,339688
2023-03-20,2.29,2.54,1.83,1.92,325367
2023-03-21,2.0,2.2,1.69,1.86,256332
2023-03-22,1.87,1.87,1.58,1.67,191778
2023-03-23,1.68,2.6,1.59,1.9,6005754
2023-03-24,1.88,1.94,1.75,1.82,375460
2023-03-27,1.91,1.94,1.6701,1.82,230937
2023-03-28,1.82,1.82,1.63,1.65,82096
2023-03-29,1.73,1.7999,1.49,1.6,130981
2023-03-30,1.77,1.78,1.46,1.55,221477
2023-03-31,1.59,2.18,1.39,1.99,948587
2023-04-03,1.75,2.09,1.68,2.0,299597
2023-04-04,2.02,2.4982,1.81,1.91,859441
2023-04-05,1.93,2.02,1.3,1.52,285715
2023-04-06,1.52,1.72,1.35,1.44,81579
2023-04-10,1.5,1.52,1.36,1.43,98086
2023-04-11,1.49,1.58,1.2101,1.31,130398
2023-04-12,1.23,2.45,1.23,2.09,3855008
2023-04-13,1.96,9.73,1.96,7.86,154112771
2023-04-14,7.9,69.47,7.9,13.25,30472105
2023-04-17,14.0,17.53,8.7,11.9,6635634
2023-04-18,12.44,12.96,9.76,10.04,3828141
2023-04-19,10.11,14.23,9.5,12.9001,8644889
2023-04-20,12.9,12.9,9.82,9.93,3592703
2023-04-21,10.28,10.95,7.98,8.1,1161720
2023-04-24,8.44,8.7499,6.13,6.27,1226803
2023-04-25,6.31,13.6599,6.31,11.81,47967967
2023-04-26,11.25,13.0,9.01,9.35,5797276
2023-04-27,9.2,12.15,8.5,9.5,6611093
2023-04-28,9.84,17.64,9.6215,11.77,13711164
2023-05-01,13.38,16.0,11.35,13.15,3918020
2023-05-02,13.74,14.99,12.2515,13.2,1300783
2023-05-03,12.61,13.35,10.0,10.59,1033609
2023-05-04,11.14,12.1399,10.3,10.45,864969
2023-05-05,10.79,11.03,10.0,10.5,565932
2023-05-08,10.6,11.1981,9.2,9.7399,712667
2023-05-09,9.58,10.11,8.5282,8.98,292635
2023-05-10,9.12,9.36,7.8,7.92,344973
2023-05-11,8.27,8.65,7.75,8.29,193508
2023-05-12,8.27,8.8585,7.25,8.13,373015
2023-05-15,8.36,9.2799,7.7289,8.65,848433
2023-05-16,8.58,8.8499,7.8214,8.14,252219
2023-05-17,8.1,8.31,7.0501,7.49,475268
2023-05-18,7.72,8.1,7.1722,7.54,699465
2023-05-19,7.59,7.78,7.0103,7.2,234099
2023-05-22,7.2,8.2195,6.83,7.55,700565
2023-05-23,7.67,7.9,7.08,7.2387,211251
2023-05-24,7.2615,7.4187,6.8,7.18,196286
2023-05-25,7.24,7.6,6.33,6.68,425607
2023-05-26,6.62,7.76,6.36,7.19,801896
2023-05-30,7.19,14.17,7.18,11.63,4586312
2023-05-31,11.19,15.6,9.8,11.07,20183787
2023-06-01,11.36,12.74,10.6,10.92,2601945
2023-06-02,10.99,11.5,9.39,9.96,655003
2023-06-05,10.0,13.15,9.64,11.3,5372585
2023-06-06,11.44,12.25,10.51,11.74,2396758
2023-06-07,11.93,13.69,11.02,11.65,2861955
2023-06-08,11.89,11.9,10.64,11.6,714047
2023-06-09,11.24,12.0,10.8,11.3,931031
