Date,Open,High,Low,Close,Volume
2018-04-24,54.0,54.0,52.5,53.7,570.98
2018-04-25,55.425,56.1,51.75,53.85,1471.64
2018-04-26,53.85,58.5,53.7,54.9,399.59
2018-04-27,54.6,54.6,52.65,54.6,554.13
2018-04-30,54.6,54.6,50.7,53.25,286.71
2018-05-01,52.35,52.65,52.35,52.35,173.35
2018-05-02,52.5,56.25,49.5,51.45,1313.96
2018-05-03,51.75,51.75,51.6,51.6,34.34
2018-05-04,51.3,52.65,50.55,52.5,372.88
2018-05-07,52.65,56.85,51.0,53.1,493.23
2018-05-08,52.5,54.45,50.4,50.85,377.90999999999997
2018-05-09,50.85,57.75,49.35,54.3,999.65
2018-05-10,54.15,54.15,52.5,52.5,106.55
2018-05-11,54.75,54.75,52.5,53.4,732.76
2018-05-14,54.0,57.0,52.95,56.1,1353.89
2018-05-15,56.7,60.75,55.95,60.75,863.4599999999999
2018-05-16,60.75,61.95,60.0,60.6,987.11
2018-05-17,60.6,61.95,60.6,61.2,33.34
2018-05-18,61.5,62.7,60.75,61.65,326.24
2018-05-21,62.475,62.475,61.5,61.5,19.97
2018-05-22,61.05,62.1,60.0,61.5,225.85
2018-05-23,60.0,60.75,60.0,60.75,26.68
2018-05-24,60.75,60.75,57.75,60.0,410.03999999999996
2018-05-25,57.75,60.0,57.75,60.0,166.8
2018-05-29,58.5,59.85,58.5,58.5,599.67
2018-05-30,58.5,58.5,58.5,58.5,133.0
2018-05-31,58.65,58.65,58.5,58.5,1423.0700000000002
2018-06-01,51.9,58.95,49.5,58.95,419.67
2018-06-04,53.85,54.75,53.85,53.85,153.93
2018-06-05,53.85,54.0,49.5,54.0,1629.94
2018-06-06,54.0,54.0,54.0,54.0,19.3
2018-06-07,49.5,58.5,49.5,58.5,140.04
2018-06-08,57.6,57.6,56.85,56.85,233.4
2018-06-11,52.65,57.0,49.5,57.0,447.91
2018-06-12,57.0,57.0,57.0,57.0,13.3
2018-06-13,56.25,56.25,56.25,56.25,6.67
2018-06-14,56.25,56.25,56.25,56.25,77.5
2018-06-15,56.25,56.25,56.25,56.25,13.3
2018-06-18,56.25,56.25,56.25,56.25,39.97
2018-06-19,57.0,57.0,57.0,57.0,6.67
2018-06-20,58.5,60.0,58.5,60.0,266.64
2018-06-21,60.0,61.05,60.0,61.05,246.7
2018-06-22,60.75,68.4,60.75,63.0,790.94
2018-06-25,67.5,74.25,67.5,68.25,522.33
2018-06-26,60.0,61.5,57.15,58.5,82945.79
2018-06-27,58.5,59.2785,57.3,58.2,19701.32
2018-06-28,57.0,63.225,57.0,62.85,16289.58
2018-06-29,63.0,63.0,58.197,62.25,14628.04
2018-07-02,62.4,63.285,60.15,61.485,7796.87
2018-07-03,62.25,63.45,61.05,62.85,4493.75
2018-07-05,62.25,63.135,60.75,60.75,5596.2300000000005
2018-07-06,61.6725,62.688,60.75,61.65,3848.2
2018-07-09,63.6,65.25,60.75,64.05,19526.76
2018-07-10,64.5,65.25,62.1,62.7,22106.11
2018-07-11,59.4,63.285,58.8,61.8,13567.24
2018-07-12,62.25,63.6,60.3,62.25,8823.4
2018-07-13,62.25,62.7,60.75,62.25,10053.15
2018-07-16,64.35,64.35,61.05,62.85,7302.86
2018-07-17,63.15,64.65,62.25,62.4,5890.24
2018-07-18,62.85,63.75,61.2,61.2,12652.2
2018-07-19,60.3,63.6525,60.3,61.35,5643.49
2018-07-20,60.6,63.6,60.3,62.55,2733.13
2018-07-23,63.6,64.5,62.55,62.7,5236.85
2018-07-24,62.7,63.75,62.55,62.7015,4453.28
2018-07-25,63.45,63.825,62.4,63.0,5051.67
2018-07-26,62.7,63.0,60.75,61.458,2474.14
2018-07-27,62.25,62.25,60.3,60.9,3237.27
2018-07-30,60.9,62.235,60.3,60.75,965.71
2018-07-31,60.15,61.125,58.746,58.95,4348.33
2018-08-01,58.815,59.2815,57.75,57.9,4822.44
2018-08-02,57.75,59.631,54.0,54.45,2469.52
2018-08-03,57.15,58.35,53.925,54.45,1713.51
2018-08-06,56.598,58.35,56.25,58.35,363.34000000000003
2018-08-07,55.95,58.5,52.65,53.4,1846.34
2018-08-08,53.25,55.3965,51.45,53.25,1441.1100000000001
2018-08-09,52.605,57.9,51.9,52.278,1833.7
2018-08-10,58.35,58.5,53.025,56.25,273.28
2018-08-13,57.0,57.1065,56.097,56.307,82.17
2018-08-14,56.946,56.946,54.0,55.35,754.53
2018-08-15,55.815,55.815,49.95,49.95,2728.01
2018-08-16,51.0,54.3,51.0,54.3,313.31
2018-08-17,54.75,58.5,52.5,58.5,4193.04
2018-08-20,58.5,59.55,54.15,55.5,4758.6
2018-08-21,54.3,56.25,54.0015,56.25,1338.54
2018-08-22,55.5,57.75,54.675,56.85,2835.41
2018-08-23,54.3,57.564,52.5,53.25,3382.04
2018-08-24,54.75,57.45,49.5,50.25,3274.92
2018-08-27,51.117,54.0,50.25,51.45,3119.13
2018-08-28,51.15,53.25,50.1,53.25,1705.3799999999999
2018-08-29,51.45,53.85,51.0,52.2,898.66
2018-08-30,52.65,54.15,50.55,54.15,2823.66
2018-08-31,52.5,54.0,50.55,53.55,1722.71
2018-09-04,52.5,52.5,50.4,52.35,464.13
2018-09-05,51.015,52.5,50.25,50.25,1463.25
2018-09-06,52.5,52.5,51.0,51.0,558.32
2018-09-07,53.55,54.0,51.0,52.35,1378.16
2018-09-10,52.35,57.0,51.27,55.65,3363.14
2018-09-11,56.85,57.6,53.85,57.3,5102.49
2018-09-12,58.2,58.2,52.35,52.5,2090.57
2018-09-13,51.45,55.5,51.45,54.15,2245.02
2018-09-14,56.85,56.85,50.265,53.1,5450.31
2018-09-17,53.7,55.725,51.15,52.8,5901.62
2018-09-18,53.85,57.0,53.1,56.85,16657.6
2018-09-19,59.25,59.25,53.4,55.95,15230.53
2018-09-20,58.35,61.5,54.0,55.5,35736.9
2018-09-21,55.5,59.01,49.65,50.85,41090.96
2018-09-24,51.75,52.95,48.0,48.0,8977.8
2018-09-25,48.5475,51.75,46.8,47.1,11778.14
2018-09-26,47.1,48.45,45.0,45.6,2408.83
2018-09-27,45.75,48.6,45.75,47.1,2027.26
2018-09-28,48.9,48.9,45.15,46.35,3703.22
2018-10-01,45.9,46.7895,42.75,43.35,11811.27
2018-10-02,44.85,46.35,43.95,44.475,4639.8
2018-10-03,44.25,47.55,44.1,44.25,7625.57
2018-10-04,44.1,47.475,44.1,44.55,4171.43
2018-10-05,44.55,45.0,43.5,44.7,3095.42
2018-10-08,46.5,47.25,43.5,44.25,4717.89
2018-10-09,45.0,45.0,42.0,42.0,2634.38
2018-10-10,44.25,44.397,40.65,40.65,3432.38
2018-10-11,41.265,42.6,37.8,38.1,1596.85
2018-10-12,39.0,43.65,37.95,39.0,2783.4
2018-10-15,37.95,39.45,37.65,37.8,2265.77
2018-10-16,38.4,38.7,33.753,34.5,9500.05
2018-10-17,35.25,36.3,34.2,34.65,4314.12
2018-10-18,34.5,36.75,33.75,34.8,3571.71
2018-10-19,34.05,34.371,31.05,33.0,2351.12
2018-10-22,33.75,33.75,30.75,31.05,2675.04
2018-10-23,31.65,32.175,29.4,30.45,3451.65
2018-10-24,30.15,31.515,27.75,28.2,10022.44
2018-10-25,29.25,33.5715,28.8,31.65,7135.26
2018-10-26,33.0,33.528,28.65,30.75,1485.67
2018-10-29,29.055,31.35,29.055,29.55,3119.34
2018-10-30,30.9,30.9,28.5,28.8,1209.97
2018-10-31,28.8,32.1,28.65,28.65,3367.88
2018-11-01,30.0,33.6,30.0,33.0,1403.3400000000001
2018-11-02,31.65,33.3,30.15,31.5,1514.88
2018-11-05,30.75,32.55,30.0,30.75,2142.28
2018-11-06,30.75,32.55,28.125,31.95,3254.15
2018-11-07,33.3,33.5955,29.1,31.5,3371.64
2018-11-08,30.6,32.685,29.4,31.5,3497.31
2018-11-09,30.8625,31.8,28.5,29.7,32632.76
2018-11-12,29.85,31.05,28.2,28.2,3616.38
2018-11-13,30.0,30.4245,29.25,30.0,1730.98
2018-11-14,28.95,31.2,28.2,29.1,2158.15
2018-11-15,32.4,32.4,29.85,29.85,1410.63
2018-11-16,30.75,30.75,28.65,29.25,917.65
2018-11-19,29.0955,31.65,28.65,29.55,721.37
2018-11-20,28.65,29.7,27.9,29.4,3136.34
2018-11-21,27.9,31.35,27.75,29.1,1723.71
2018-11-23,28.2,30.15,28.2,29.85,814.0
2018-11-26,30.0,30.036,26.55,27.3,5347.11
2018-11-27,28.056,28.1985,26.55,27.0,4262.74
2018-11-28,27.0,31.95,26.25,28.8,5650.28
2018-11-29,28.95,31.5,27.3015,30.0,2412.47
2018-11-30,31.05,31.35,27.6,28.5,3577.41
2018-12-03,29.25,31.5,28.8,31.5,2525.11
2018-12-04,31.5,31.95,29.1045,31.5,1999.7
2018-12-06,30.15,33.75,30.15,31.5,4358.9
2018-12-07,31.5,33.075,30.75,31.2,3957.66
2018-12-10,32.7,33.15,30.75,31.8,4877.54
2018-12-11,31.8,32.25,30.3,30.3,4290.08
2018-12-12,31.05,31.8,30.0,30.15,3260.51
2018-12-13,31.65,31.65,29.85,29.85,3751.44
2018-12-14,31.5,31.5,29.1,30.6,4242.29
2018-12-17,30.765,30.765,28.5,28.5,2600.96
2018-12-18,29.1,30.9,28.5,29.55,11508.02
2018-12-19,29.325,30.9,27.15,27.15,6282.43
2018-12-20,28.65,28.65,27.0,27.0,8804.0
2018-12-21,28.2,30.45,25.8,25.95,8719.98
2018-12-24,26.25,27.75,24.75,24.9,5373.95
2018-12-26,24.9,27.9,23.4,24.0,6381.8
2018-12-27,24.0,26.25,24.0,24.0,5345.73
2018-12-28,24.0,27.0,24.0,25.65,11820.28
2018-12-31,25.65,27.0,25.5,25.5,9212.92
2019-01-02,26.4,30.6,26.4,29.85,5569.62
2019-01-03,30.45,32.25,28.5,31.05,5118.75
2019-01-04,32.25,32.25,31.0515,31.875,4615.07
2019-01-07,32.25,33.45,30.9045,31.95,5728.65
2019-01-08,32.25,36.6,30.1815,36.0,9173.33
2019-01-09,36.75,39.108,34.5,35.25,6434.07
2019-01-10,35.25,37.8,34.8,35.925,5306.38
2019-01-11,38.4,46.5,37.5,45.0,16925.79
2019-01-14,45.0,45.75,39.0,43.35,6676.76
2019-01-15,44.1,44.871,42.75,43.35,1988.1399999999999
2019-01-16,45.0,45.0,41.4,43.6485,2545.23
2019-01-17,43.5,46.5,41.625,45.9,9647.69
2019-01-18,47.1,52.5,44.4,49.5,20787.06
2019-01-22,49.5,56.1,48.75,53.4,28414.92
2019-01-23,53.4,56.25,51.0615,52.65,13678.210000000001
2019-01-24,52.2,58.05,48.75,56.85,11016.46
2019-01-25,56.85,61.65,53.85,58.95,17713.53
2019-01-28,60.75,63.45,51.6,59.4,32598.19
2019-01-29,45.0,63.0,45.0,62.7,9479.8
2019-01-30,61.5,62.85,58.2,58.2,6850.25
2019-01-31,58.5,58.875,52.2,52.2,10294.62
2019-02-01,52.5,53.85,48.75,51.75,5149.31
2019-02-04,51.45,54.7125,49.95,50.55,2235.25
2019-02-05,52.9365,55.065,51.3,53.85,9393.99
2019-02-06,53.85,57.6,52.35,55.8,8849.57
2019-02-07,56.25,57.75,54.2355,55.65,10228.75
2019-02-08,53.058,54.75,50.1,51.75,12645.23
2019-02-11,51.0,54.75,49.296,51.9,5968.57
2019-02-12,52.5,53.4,50.25,51.0,7859.469999999999
2019-02-13,51.75,51.75,48.15,51.225,3237.91
2019-02-14,48.903,53.7,48.903,51.3,8205.44
2019-02-15,52.4985,52.8,49.05,49.05,4536.95
2019-02-19,50.25,50.25,42.75,46.05,15216.9
2019-02-20,46.5,52.5,46.5,46.8,12679.58
2019-02-21,46.5,48.45,44.4,45.3,14639.41
2019-02-22,44.55,48.75,42.15,42.75,7792.1
2019-02-25,43.5,48.0,41.4,43.8,10671.789999999999
2019-02-26,45.15,51.0,45.15,48.3,22301.31
2019-02-27,48.0,51.45,44.85,44.85,57021.95
2019-02-28,44.85,49.65,42.9,44.85,18913.54
2019-03-01,45.633,49.2,43.3035,44.55,20010.29
2019-03-04,45.6,48.75,41.7,42.9,25048.66
2019-03-05,41.85,48.75,39.15,45.45,31768.23
2019-03-06,45.45,48.15,44.1,44.7,15254.119999999999
2019-03-07,44.85,46.5,41.517,46.05,18008.54
2019-03-08,46.35,52.5,43.8,52.5,24504.6
2019-03-11,53.25,55.2,51.3,54.6,13002.27
2019-03-12,54.75,60.45,52.65,55.05,14457.31
2019-03-13,56.4,61.05,54.8985,60.45,22263.26
2019-03-14,60.75,61.95,54.915,61.95,15217.53
2019-03-15,61.5,63.75,57.15,63.75,40418.270000000004
2019-03-18,28.5,28.5,18.0,18.6,445774.49
2019-03-19,19.2,19.65,16.5,16.95,200983.0
2019-03-20,16.95,17.25,15.0,15.75,191574.87
2019-03-21,16.05,16.8,15.45,15.9,103785.62
2019-03-22,16.35,16.8,15.6,16.8,57406.17
2019-03-25,16.5015,16.8,15.825,16.8,29459.24
2019-03-26,16.5,16.569,14.8515,15.15,69419.34
2019-03-27,15.0,15.45,14.85,14.85,36976.75
2019-03-28,14.85,15.0,13.8,14.2515,63951.42
2019-03-29,14.4,14.55,13.2,13.5,47369.14
2019-04-01,13.5165,14.886,13.5,14.7,89465.61
2019-04-02,14.1,15.0,13.875,14.9985,37648.47
2019-04-03,14.9985,15.3,13.959,15.3,40814.5
2019-04-04,15.0,15.45,14.715,15.0,19430.12
2019-04-05,15.0,15.9,14.85,15.75,18462.53
2019-04-08,16.35,16.5,15.0,15.15,21383.72
2019-04-09,15.15,15.6,14.715,15.3,26182.66
2019-04-10,15.75,17.55,15.3,17.55,84813.94
2019-04-11,16.95,18.45,15.45,15.6,40924.71
2019-04-12,15.6,16.35,15.3,15.4515,23466.59
2019-04-15,15.45,15.831,14.433,14.67,21003.54
2019-04-16,14.7,15.15,14.55,14.94,5841.11
2019-04-17,15.0,15.135,14.25,14.8185,5585.06
2019-04-18,14.7,15.3,14.4,14.748,10925.81
2019-04-22,14.7,15.0,14.25,14.85,4803.35
2019-04-23,15.75,15.9,14.712,15.9,19383.2
2019-04-24,15.75,15.9,15.45,15.6,10966.0
2019-04-25,15.6,15.9,15.0,15.15,47391.05
2019-04-26,15.6,15.9,15.3,15.783,16233.22
2019-04-29,15.9,16.05,14.7015,15.0,22389.04
2019-04-30,15.3,15.6,14.7015,15.6,13534.72
2019-05-01,15.6,15.75,15.015,15.3,13866.710000000001
2019-05-02,15.6,19.05,14.817,15.6,119783.98
2019-05-03,15.6,16.2,14.2515,15.6,24473.04
2019-05-06,15.45,16.2,15.0,15.9,9483.03
2019-05-07,15.9,16.05,15.15,15.75,5366.85
2019-05-08,15.6,16.05,15.4515,15.6,4930.54
2019-05-09,16.05,16.05,15.15,15.45,4194.93
2019-05-10,15.6,15.9,15.45,15.9,16714.78
2019-05-13,15.75,15.825,15.15,15.15,8191.95
2019-05-14,15.45,15.6,15.15,15.6,5539.12
2019-05-15,15.6,15.75,15.3,15.75,8911.25
2019-05-16,15.9,15.9,15.3,15.3,12982.27
2019-05-17,15.6,15.7005,14.85,15.15,7423.96
2019-05-20,15.3,15.4035,14.85,14.9895,8730.52
2019-05-21,14.85,15.45,14.7015,15.0015,4645.41
2019-05-22,15.15,15.45,14.85,15.45,8169.51
2019-05-23,15.6,16.8,15.3,16.35,49732.05
2019-05-24,16.65,16.8,15.75,16.125,12407.88
2019-05-28,16.05,16.62,15.45,15.6,11481.84
2019-05-29,15.6,15.75,15.0,15.45,5762.74
2019-05-30,15.75,16.2,15.3,16.2,7193.02
2019-05-31,16.2,16.35,15.6,15.75,5224.33
2019-06-03,15.9,16.35,15.45,15.6,7415.28
2019-06-04,15.75,15.9705,15.3,15.6,4071.78
2019-06-05,15.75,15.75,14.85,15.0,17410.98
2019-06-06,15.0,15.3,14.8515,15.0,10400.94
2019-06-07,15.15,15.15,14.85,15.0,3800.56
2019-06-10,14.85,15.6,14.7015,14.7045,41286.14
2019-06-11,14.859,15.45,14.7015,14.8575,8307.07
2019-06-12,15.225,15.3,14.6265,14.6265,7885.82
2019-06-13,14.7,15.3,14.5515,14.7,2182.22
2019-06-14,14.85,15.15,14.4,14.55,3403.15
2019-06-17,14.55,15.0,14.4,14.475,3976.4300000000003
2019-06-18,14.403,14.835,14.4,14.4645,5810.75
2019-06-19,14.4735,14.814,14.385,14.385,3369.37
2019-06-20,14.25,14.7735,14.25,14.6205,2810.3
2019-06-21,14.619,14.619,13.5015,13.95,12008.15
2019-06-24,14.091,14.4,13.5,13.947,4788.15
2019-06-25,13.947,13.95,12.9255,13.95,7931.27
2019-06-26,13.5,13.5,12.933,13.1985,3397.65
2019-06-27,13.2195,13.491,13.05,13.47,4862.1
2019-06-28,13.5,13.65,12.78,13.65,12056.41
2019-07-01,13.05,13.5,12.9,13.065,4159.91
2019-07-02,13.065,13.5,12.975,13.2,5164.67
2019-07-03,13.5,13.5,13.2,13.5,6715.28
2019-07-05,13.5,13.5,13.365,13.5,5866.88
2019-07-08,13.5,13.761,12.9,13.761,6194.93
2019-07-09,12.9,13.4985,11.25,12.3015,14285.37
2019-07-10,12.3015,12.672,11.925,12.018,10140.22
2019-07-11,12.0195,12.3,12.0,12.15,2446.1800000000003
2019-07-12,12.6,12.6,12.0,12.297,6444.110000000001
2019-07-15,12.45,12.75,12.15,12.696,4708.5599999999995
2019-07-16,12.3,12.726,12.3,12.4545,732.51
2019-07-17,12.558,12.7245,12.0,12.15,3415.74
2019-07-18,12.726,12.726,12.0,12.4455,3356.37
2019-07-19,12.225,12.6765,12.2235,12.2235,3093.23
2019-07-22,12.225,12.2565,11.55,11.8905,5096.2300000000005
2019-07-23,12.2055,12.45,11.58,12.15,2770.64
2019-07-24,12.09,12.3,11.91,11.91,2222.35
2019-07-25,12.0,12.6,11.91,12.15,3639.63
2019-07-26,12.45,12.585,11.7,11.7,7442.72
2019-07-29,11.55,12.15,11.55,11.73,5567.46
2019-07-30,11.85,12.12,11.55,11.55,1666.91
2019-07-31,12.0,12.507,11.5665,11.925,5458.4
2019-08-01,12.0,12.3,11.1,11.1,9146.22
2019-08-02,11.67,11.67,10.65,11.325,5641.52
2019-08-05,11.325,11.325,10.5,11.07,4222.16
2019-08-06,11.355,11.355,9.735,10.32,10416.31
2019-08-07,10.05,10.62,9.87,10.425,3347.88
2019-08-08,10.6275,10.8,9.87,10.3305,7132.63
2019-08-09,10.2,10.77,9.945,10.2315,9900.22
2019-08-12,10.0275,10.65,9.945,10.2735,952.66
2019-08-13,10.1085,10.65,9.945,10.2225,1744.92
2019-08-14,9.945,10.5,9.537,9.6,3794.71
2019-08-15,10.2,10.314,9.15,9.3,20200.73
2019-08-16,9.375,10.05,9.375,9.45,4056.81
2019-08-19,9.45,9.8835,9.45,9.6,6035.74
2019-08-20,9.6,9.9,9.45,9.9,5586.68
2019-08-21,9.9,10.5,9.405,10.5,12947.05
2019-08-22,9.75,10.395,9.7485,10.095,1213.3400000000001
2019-08-23,10.395,10.395,9.75,10.05,1283.29
2019-08-26,10.065,10.5,9.6,10.275,10376.08
2019-08-27,10.35,10.65,10.0575,10.5,8328.28
2019-08-28,10.5,11.154,10.4925,11.1,10324.96
2019-08-29,11.1,11.3925,9.93,10.4625,11840.99
2019-08-30,10.38,11.25,10.38,10.95,419.6
2019-09-03,10.65,10.95,10.05,10.95,713.1899999999999
2019-09-04,10.7235,10.8255,10.1865,10.275,2915.35
2019-09-05,10.1865,10.5,9.93,10.41,549.75
2019-09-06,10.05,10.8,10.05,10.521,777.13
2019-09-09,10.7475,10.8015,10.05,10.6485,3176.22
2019-09-10,10.305,10.95,9.9,10.95,3197.81
2019-09-11,10.5,10.5,10.05,10.5,1028.05
2019-09-12,10.26,10.5,10.0515,10.5,2510.54
2019-09-13,10.131,10.5,10.131,10.3515,3851.99
2019-09-16,10.5,10.5,10.131,10.5,2991.62
2019-09-17,10.8,10.8,10.14,10.35,1515.96
2019-09-18,10.14,10.9485,10.14,10.65,12371.8
2019-09-19,11.034,11.034,10.2,10.5,8955.41
2019-09-20,10.2,10.8,10.05,10.8,3034.0
2019-09-23,10.476,10.9485,10.4565,10.9395,2226.16
2019-09-24,10.8015,10.875,10.275,10.866,1541.88
2019-09-25,10.575,10.8015,10.35,10.8,2070.1
2019-09-26,10.59,10.8,10.446,10.8,298.07
2019-09-27,10.56,10.8,9.7485,9.7485,2224.06
2019-09-30,10.0485,10.2135,9.615,10.1985,5075.92
2019-10-01,9.9,10.5,9.75,10.1385,2363.33
