Date,Open,High,Low,Close,Volume
2019-09-26,78.8,79.4,76.5,77.6,2342.8
2019-09-27,78.5,78.5,74.4,75.3,1785.4
2019-09-30,76.53,76.53,74.2,75.0,543.0
2019-10-01,74.55,77.5,74.2,74.6,1488.1
2019-10-02,75.0,75.0,70.9,71.1,959.6
2019-10-03,69.5,70.35,66.2,69.3,1103.9
2019-10-04,70.1,71.7,69.6,70.6,2882.1
2019-10-07,70.9,73.0,70.1,70.5,906.7
2019-10-08,68.6,70.1,67.6,67.6,733.5
2019-10-09,73.4,73.4,67.5,67.9,1168.0
2019-10-10,67.3,70.6,65.0,65.1,2676.6
2019-10-11,68.0,69.25,66.0,66.2,1965.1
2019-10-14,65.2,65.8,65.2,65.4,114.9
2019-10-15,65.3,71.9,65.3,71.3,1852.3999999999999
2019-10-16,69.82,78.3,69.82,77.2,1339.3
2019-10-17,75.0,84.5,75.0,83.8,4385.0
2019-10-18,82.6,84.0,81.8,82.7,1149.4
2019-10-21,82.9,84.9,80.0,82.1,927.5
2019-10-22,78.8,82.5,78.8,82.2,877.7
2019-10-23,83.2,83.75,78.5,78.5,2224.7999999999997
2019-10-24,82.0,84.6,82.0,84.1,1072.9
2019-10-25,83.58,86.1,82.8,84.0,1397.4
2019-10-28,85.6,86.5,83.92,84.5,1023.2
2019-10-29,84.5,85.5,81.2,82.2,2082.5
2019-10-30,81.3,83.5,80.5,82.2,933.6
2019-10-31,83.25,84.0,81.7,81.8,1205.3
2019-11-01,82.0,83.4,81.74,83.4,842.6
2019-11-04,85.6,85.6,75.6,78.8,9108.6
2019-11-05,80.0,80.0,68.1,74.7,6406.6
2019-11-06,73.9,80.0,73.25,78.9,1021.5
2019-11-07,79.22,84.5,79.22,80.0,1223.9
2019-11-08,81.7,86.3,79.5,79.7,1632.3
2019-11-11,81.57,85.0,79.1,82.0,7191.2
2019-11-12,83.3,87.0,78.5,78.5,3522.8
2019-11-13,79.0,87.0,75.0,83.8,2934.4
2019-11-14,80.7,83.5,78.0,78.0,2718.1
2019-11-15,78.1,83.7,72.3,73.7,8841.2
2019-11-18,77.4,79.7,72.5,78.1,4063.4
2019-11-19,77.5,81.2,75.0,80.2,3228.1
2019-11-20,82.0,87.0,82.0,83.6,4428.1
2019-11-21,84.9,85.2,78.4,84.5,904.4
2019-11-22,82.34,87.0,82.34,84.5,1618.0
2019-11-25,85.9,89.5,81.8,88.6,16099.1
2019-11-26,87.0,93.0,86.4,90.2,11090.6
2019-11-27,90.1,95.4,89.7,92.1,9040.1
2019-11-29,93.8,109.5,90.4,101.1,12387.5
2019-12-02,105.0,105.0,94.1,97.2,11974.9
2019-12-03,96.4,97.5,84.2,91.0,13316.2
2019-12-04,91.0,95.9,90.5,94.6,8919.2
2019-12-05,94.2,97.8,90.0,95.0,7694.4
2019-12-06,95.6,96.9,81.5,82.1,3783.7
2019-12-09,80.1,82.0,72.2,73.4,4806.2
2019-12-10,73.2,76.9,72.0,75.0,4732.8
2019-12-11,73.6,81.8,73.3,75.2,5236.0
2019-12-12,74.8,79.0,74.0,77.3,3134.0
2019-12-13,80.15,80.15,75.1,76.7,3759.0
2019-12-16,76.3,79.0,70.0,77.0,25015.899999999998
2019-12-17,77.1,80.3,77.1,80.3,6532.7
2019-12-18,80.3,103.9,79.69,103.0,73474.2
2019-12-19,95.3,102.5,95.3,98.9,19757.0
2019-12-20,98.9,110.0,98.9,110.0,83933.2
2019-12-23,107.0,129.3,107.0,120.8,28097.9
2019-12-24,124.1,125.7,119.0,120.0,9600.1
2019-12-26,122.9,122.9,119.0,122.0,3966.0
2019-12-27,122.5,123.1,117.5,119.4,4646.4
2019-12-30,121.9,125.0,120.5,121.7,4785.1
2019-12-31,123.0,125.3,120.5,122.3,7340.5
2020-01-02,122.5,126.92,120.3,121.5,6588.0
2020-01-03,120.3,120.3,117.5,119.6,4200.1
2020-01-06,119.6,125.4,117.8,122.2,13535.7
2020-01-07,123.7,126.8,113.5,114.5,9186.5
2020-01-08,114.6,118.51,114.04,116.3,4645.3
2020-01-09,115.7,122.5,110.2,112.6,6703.1
2020-01-10,113.4,114.0,110.0,112.6,3973.9
2020-01-13,155.0,155.0,112.0,112.5,5144.2
2020-01-14,112.4,119.67,112.1,115.1,5265.4
2020-01-15,114.8,116.35,110.15,111.6,3948.6
2020-01-16,112.9,115.8,110.5,110.5,3995.4
2020-01-17,113.5,117.0,110.8,117.0,2415.0
2020-01-21,120.5,126.0,118.3,122.0,29135.5
2020-01-22,121.4,124.97,119.1,120.5,10679.4
2020-01-23,122.3,142.0,120.5,142.0,19401.4
2020-01-24,140.1,143.66,120.05,120.6,11656.4
2020-01-27,121.0,138.2,121.0,128.5,11963.5
2020-01-28,131.0,139.8,122.6,124.1,5413.6
2020-01-29,124.1,132.86,124.1,127.5,5795.7
2020-01-30,128.3,134.43,125.5,126.6,2950.6
2020-01-31,126.6,129.8,119.9,120.0,11747.9
2020-02-03,121.6,129.9,120.1,125.9,4134.8
2020-02-04,127.9,130.2,126.1,129.5,3203.0
2020-02-05,130.6,139.5,129.22,136.9,4097.0
2020-02-06,137.3,141.4,125.0,125.6,5274.8
2020-02-07,125.7,133.0,125.7,131.3,4719.0
2020-02-10,130.9,133.3,127.0,127.2,2611.5
2020-02-11,127.1,128.16,124.0,124.9,3891.3
2020-02-12,125.0,126.84,120.0,120.4,7011.8
2020-02-13,120.2,123.54,120.0,120.0,3956.5
2020-02-14,120.0,124.2,120.0,120.4,4338.2
2020-02-18,121.0,126.4,120.5,123.0,4096.8
2020-02-19,123.2,125.0,120.0,120.2,10603.7
2020-02-20,120.3,123.0,118.6,119.7,4291.6
2020-02-21,120.0,121.6,117.7,119.9,3250.8
2020-02-24,119.6,120.0,115.0,118.1,5662.4
2020-02-25,118.6,121.3,116.3,117.3,2860.4
2020-02-26,117.3,121.89,116.1,117.3,3489.3
2020-02-27,116.2,121.0,107.8,108.5,7641.5
2020-02-28,104.3,107.8,97.7,100.0,8583.6
2020-03-02,101.1,118.3,101.0,118.3,6220.8
2020-03-03,118.3,124.3,116.07,118.3,3566.5
2020-03-04,121.7,122.7,118.3,120.0,3808.3
2020-03-05,118.3,118.9,112.9,114.5,2137.1
2020-03-06,112.5,114.8,106.9,111.5,3073.6
2020-03-09,107.1,111.0,104.5,106.9,5691.5
2020-03-10,110.2,110.91,100.11,102.4,3840.6
2020-03-11,100.1,100.67,92.0,92.5,6741.9
2020-03-12,91.7,91.7,65.6,65.7,10801.0
2020-03-13,69.2,79.6,68.0,74.7,7017.0
2020-03-16,68.5,70.4,58.0,59.0,6260.2
2020-03-17,60.0,110.0,60.0,110.0,5512.7
2020-03-18,74.4,102.0,73.68,82.5,9578.6
2020-03-19,81.2,99.4,71.5,73.8,10515.3
2020-03-20,75.2,82.79,73.1,82.4,12042.3
2020-03-23,83.4,84.78,70.8,75.1,5173.4
2020-03-24,79.7,88.7,79.7,85.4,4798.0
2020-03-25,89.4,91.5,81.7,82.6,5076.3
2020-03-26,83.1,87.9,79.0,87.8,5511.2
2020-03-27,84.6,86.2,79.0,79.05,5548.3
2020-03-30,81.7,84.0,80.0,83.5,3962.5
2020-03-31,83.0,84.6,78.3,82.5,5495.0
2020-04-01,80.1,81.96,73.0,73.9,7727.9
2020-04-02,72.9,79.16,72.9,77.0,2801.7
2020-04-03,75.6,79.8,75.3,78.5,7220.3
2020-04-06,80.9,83.6,78.9,83.0,3810.0
2020-04-07,84.1,84.1,76.4,79.5,5315.2
2020-04-08,79.9,80.0,77.4,78.3,2822.2
2020-04-09,80.0,80.4,78.4,79.8,3687.2
2020-04-13,78.7,80.0,75.73,78.6,3530.2
2020-04-14,79.9,81.16,78.5,80.0,4906.4
2020-04-15,78.7,78.9,75.2,76.3,3131.2
2020-04-16,77.2,77.2,70.7,72.3,6882.0
2020-04-17,75.0,81.0,75.0,80.5,6066.7
2020-04-20,80.5,83.0,79.1,80.3,5574.6
2020-04-21,80.5,80.5,72.84,75.8,4393.0
2020-04-22,75.8,75.8,73.57,75.2,9917.0
2020-04-23,75.2,78.3,74.8,75.0,7684.7
2020-04-24,76.5,85.0,74.5,85.0,4583.9
2020-04-27,84.5,88.82,84.3,87.5,13960.4
2020-04-28,89.0,89.0,82.5,85.5,4497.3
2020-04-29,85.2,91.6,85.0,89.1,13406.3
2020-04-30,87.5,90.2,83.6,88.6,12155.9
2020-05-01,85.6,87.58,76.8,79.7,3801.3
2020-05-04,79.7,85.0,76.57,84.2,2353.3
2020-05-05,86.5,92.9,86.5,89.1,3263.3
2020-05-06,90.5,92.2,86.11,90.0,2142.2
2020-05-07,91.9,94.3,90.9,92.5,2213.6
2020-05-08,94.6,97.5,91.5,95.8,4891.7
2020-05-11,94.7,105.9,94.2,100.0,8390.9
2020-05-12,100.8,106.25,91.8,93.8,6056.5
2020-05-13,94.5,96.7,84.5,90.5,4019.2
2020-05-14,85.9,100.4,85.0,100.4,3843.0
2020-05-15,96.2,101.2,93.2,94.5,4207.3
2020-05-18,96.0,115.0,96.0,101.3,29740.8
2020-05-19,100.1,100.1,92.6,93.4,4294.4
2020-05-20,95.7,100.1,94.32,97.4,62900.2
2020-05-21,96.0,107.5,94.81,104.0,7014.5
2020-05-22,104.3,105.92,101.6,102.7,2021.4
2020-05-26,107.8,109.9,104.5,105.2,4225.1
2020-05-27,107.0,120.0,98.9,120.0,5358.0
2020-05-28,110.0,117.5,107.6,108.4,4092.7
2020-05-29,107.5,116.5,105.05,116.5,1982.0
2020-06-01,116.4,116.4,106.2,108.0,3687.0
2020-06-02,108.3,117.0,107.5,116.1,2101.6
2020-06-03,116.1,123.0,113.6,116.5,6551.4
2020-06-04,116.4,118.6,111.5,114.4,2204.1
2020-06-05,119.2,119.6,110.2,115.6,5265.9
2020-06-08,118.9,123.2,115.8,121.0,4335.8
2020-06-09,119.7,121.4,118.6,119.3,2881.7
2020-06-10,120.0,120.3,115.8,118.1,3037.9
2020-06-11,117.8,117.8,105.0,105.2,4683.9
2020-06-12,106.8,115.0,106.0,114.7,4095.1
2020-06-15,109.5,119.3,106.28,116.8,4152.5
2020-06-16,120.0,120.0,111.9,115.1,3795.6
2020-06-17,130.0,130.0,110.2,111.5,5434.0
2020-06-18,110.1,116.2,110.1,114.5,3321.1
2020-06-19,117.5,125.0,115.9,125.0,6207.0
2020-06-22,139.1,140.0,115.7,118.0,8017.9
2020-06-23,120.2,120.2,112.9,113.1,3636.5
2020-06-24,111.8,115.3,110.0,112.9,2773.3
2020-06-25,115.0,115.0,109.4,113.5,3479.9
2020-06-26,113.3,116.8,99.4,105.8,37655.8
2020-06-29,111.0,122.9,108.6,122.9,8598.3
2020-06-30,117.0,118.1,110.4,116.2,2666.0
2020-07-01,116.8,119.4,109.9,112.2,6285.7
2020-07-02,114.2,115.6,105.2,107.8,3053.2
2020-07-06,110.8,112.0,107.8,108.8,2107.3
2020-07-07,107.7,114.9,106.7,107.1,2941.1
2020-07-08,105.7,109.2,99.2,103.0,7994.0
2020-07-09,103.4,104.8,97.3,103.0,2902.7
2020-07-10,103.3,108.8,100.54,103.2,1489.6
2020-07-13,104.7,104.7,95.6,96.2,4754.5
2020-07-14,95.4,100.8,95.4,98.3,2808.5
2020-07-15,99.0,109.6,99.0,105.9,4916.6
2020-07-16,105.5,107.52,100.0,100.0,3276.1
2020-07-17,106.0,116.0,104.5,113.5,3524.0
2020-07-20,125.0,125.0,116.8,118.9,7148.7
2020-07-21,119.3,120.33,112.7,114.1,3177.1
2020-07-22,113.9,119.0,113.3,118.1,4949.7
2020-07-23,123.8,123.8,115.5,115.6,16070.1
2020-07-24,115.0,115.0,108.9,109.5,4301.3
2020-07-27,112.9,118.4,108.5,109.5,7223.6
2020-07-28,109.1,111.16,106.51,107.3,4649.0
2020-07-29,107.4,109.44,104.2,105.5,3534.9
2020-07-30,105.5,105.5,101.7,102.8,2842.8
2020-07-31,103.0,106.4,96.1,96.6,3679.9
2020-08-03,99.2,104.0,99.1,101.1,3863.1
2020-08-04,101.8,105.8,101.8,103.0,2272.6
2020-08-05,104.4,106.96,103.7,105.1,2155.8
2020-08-06,105.2,109.3,105.1,106.9,2506.0
2020-08-07,107.0,109.8,107.0,107.6,1881.4
2020-08-10,107.6,114.9,107.6,110.3,3406.5
2020-08-11,112.0,115.8,108.4,109.1,4018.2
2020-08-12,109.6,112.4,107.3,107.3,2386.8
2020-08-13,113.4,115.8,107.3,107.3,3674.4
2020-08-14,107.3,107.3,100.1,101.9,2594.0
2020-08-17,103.8,106.0,101.0,101.0,4088.7
2020-08-18,101.5,102.8,98.9,99.8,1693.0
2020-08-19,100.0,104.1,98.3,104.1,1999.7
2020-08-20,98.9,101.8,96.6,99.3,3034.0
2020-08-21,98.9,101.8,89.2,90.0,7423.9
2020-08-24,90.2,92.2,86.2,88.2,4856.4
2020-08-25,85.5,93.2,85.5,92.1,4015.9
2020-08-26,91.7,93.8,90.0,92.4,1841.3
2020-08-27,92.5,92.5,88.1,88.2,2410.9
2020-08-28,90.0,92.6,90.0,92.2,1722.3
2020-08-31,92.1,92.1,89.4,89.4,4404.0
2020-09-01,89.3,91.7,84.8,86.5,3356.3
2020-09-02,86.0,91.3,86.0,90.7,2370.8
2020-09-03,90.7,92.45,89.2,90.8,1917.3
2020-09-04,90.1,90.4,81.0,85.9,4675.7
2020-09-08,85.0,103.4,85.0,91.0,6704.7
2020-09-09,102.0,102.0,91.8,95.0,3172.3
2020-09-10,101.9,103.2,95.5,95.6,2332.5
2020-09-11,96.2,96.9,92.1,95.3,2758.2
2020-09-14,100.5,119.0,99.89,119.0,4969.7
2020-09-15,115.8,134.6,104.9,104.9,36625.4
2020-09-16,105.7,117.6,105.7,111.1,15338.1
2020-09-17,108.5,112.6,108.5,111.2,4923.2
2020-09-18,113.2,114.25,108.6,110.12,31309.3
2020-09-21,110.3,110.4,97.5,99.2,5916.8
2020-09-22,99.2,100.5,94.7,95.3,5126.4
2020-09-23,95.0,98.9,95.0,95.5,3887.5
2020-09-24,95.7,99.6,95.5,96.9,3042.9
2020-09-25,95.6,100.4,95.0,99.5,4259.9
2020-09-28,110.5,110.5,98.0,99.4,3192.9
2020-09-29,99.6,100.9,95.1,96.6,3495.0
2020-09-30,96.6,99.8,93.3,94.7,4046.6
2020-10-01,95.5,97.25,92.5,95.7,6515.1
2020-10-02,110.0,110.0,95.0,97.4,4315.6
2020-10-05,99.4,100.0,95.1,96.9,5387.2
2020-10-06,97.6,100.2,95.0,97.1,2842.0
2020-10-07,97.9,99.6,95.7,98.6,2974.1
2020-10-08,100.2,101.0,96.8,97.0,2713.2
2020-10-09,95.0,97.5,92.6,94.2,6118.1
2020-10-12,95.8,105.0,94.0,105.0,3677.7
2020-10-13,98.4,99.8,97.2,99.4,2693.2
2020-10-14,99.2,100.1,97.4,100.0,2893.4
2020-10-15,96.0,99.0,93.4,96.9,2381.6
2020-10-16,97.0,100.0,96.5,97.7,2590.9
2020-10-19,100.1,100.1,95.3,95.8,3924.2
2020-10-20,96.7,97.9,95.0,95.6,2598.0
2020-10-21,96.0,97.5,95.65,96.9,2939.5
2020-10-22,96.7,101.0,94.9,97.3,2705.2
2020-10-23,99.1,99.4,95.0,96.0,1739.0
2020-10-26,99.5,99.5,95.2,95.8,3402.0
2020-10-27,94.9,97.5,94.6,95.5,2658.2
2020-10-28,95.5,95.7,90.5,93.2,4154.4
2020-10-29,93.1,103.0,90.51,103.0,2656.2
2020-10-30,98.0,99.6,92.25,94.0,2778.5
2020-11-02,96.9,98.7,94.0,98.2,4949.7
2020-11-03,107.1,112.8,99.0,110.3,8178.0
2020-11-04,110.3,111.0,107.1,109.0,3177.8
2020-11-05,109.3,112.5,107.4,109.1,3226.3
2020-11-06,109.9,116.5,103.3,116.5,2245.6
2020-11-09,117.0,117.0,108.0,112.0,5805.4
2020-11-10,110.7,111.4,108.6,110.6,3529.6
2020-11-11,110.15,111.0,106.85,110.9,2993.6
2020-11-12,110.6,112.5,103.4,107.1,2559.4
2020-11-13,109.9,112.15,108.5,110.0,4325.4
2020-11-16,117.8,117.8,107.6,110.9,3857.5
2020-11-17,108.8,111.84,108.2,108.2,2989.0
2020-11-18,108.6,111.45,107.8,107.8,2337.0
2020-11-19,107.5,111.31,107.5,109.1,1735.9
2020-11-20,109.8,113.2,107.5,112.4,1499.3
2020-11-23,112.4,112.5,108.5,109.0,3243.1
2020-11-24,109.6,117.3,108.0,111.4,5422.2
2020-11-25,110.4,114.4,110.4,111.0,4534.2
2020-11-27,110.6,115.9,110.6,110.7,2429.1
2020-11-30,117.8,136.4,116.0,116.0,41090.9
2020-12-01,121.0,123.22,115.0,115.0,8499.1
2020-12-02,114.0,114.4,108.6,109.9,7410.4
2020-12-03,110.5,112.24,109.9,111.1,2404.5
2020-12-04,111.0,115.2,109.75,115.2,25949.5
2020-12-07,123.0,125.0,113.8,122.4,19706.0
2020-12-08,128.0,140.3,120.1,127.0,11803.6
2020-12-09,126.0,134.0,113.0,131.2,91879.7
2020-12-10,134.3,134.3,118.0,119.6,11625.7
2020-12-11,119.3,121.8,115.0,120.0,10957.9
2020-12-14,118.9,129.0,118.0,120.6,16470.4
2020-12-15,120.6,123.6,119.1,120.0,11115.8
2020-12-16,119.8,122.17,115.5,116.5,8043.0
2020-12-17,117.1,119.4,113.0,117.4,15677.2
2020-12-18,118.5,119.1,115.5,117.5,11944.5
2020-12-21,117.6,123.5,114.5,122.3,10696.4
2020-12-22,122.3,123.6,118.4,122.9,9952.1
2020-12-23,123.7,128.3,121.8,125.7,11052.9
2020-12-24,125.5,127.7,118.5,119.3,4214.7
2020-12-28,120.0,122.8,111.5,112.3,10354.6
2020-12-29,111.6,112.4,108.5,110.0,11696.1
2020-12-30,110.0,117.0,108.3,114.0,9220.3
2020-12-31,114.8,114.8,108.6,110.9,5535.8
2021-01-04,110.7,114.8,109.0,110.6,8299.9
2021-01-05,110.6,111.9,108.6,109.1,6718.5
2021-01-06,109.6,113.1,108.59,110.4,6474.1
2021-01-07,111.5,114.8,110.1,111.2,7798.3
2021-01-08,112.6,114.8,105.3,110.0,11727.0
2021-01-11,116.5,116.5,107.1,108.9,7332.7
2021-01-12,108.9,110.5,108.0,110.0,5827.2
2021-01-13,109.1,109.64,107.0,107.8,3280.9
2021-01-14,107.0,113.0,106.0,109.8,6111.3
2021-01-15,109.9,116.5,108.8,116.5,8916.8
2021-01-19,113.4,123.8,111.0,122.5,25209.3
2021-01-20,123.5,128.9,118.8,125.0,19498.3
2021-01-21,124.8,128.0,119.0,122.1,8418.8
2021-01-22,121.4,128.5,120.2,127.8,8623.4
2021-01-25,129.0,129.0,122.25,126.7,6189.4
2021-01-26,127.4,128.0,119.6,119.9,6849.2
2021-01-27,120.0,120.0,109.1,111.7,12669.2
2021-01-28,110.0,111.7,105.0,106.0,14341.4
2021-01-29,107.0,108.5,100.0,108.0,12428.9
2021-02-01,110.0,113.9,106.6,113.1,12406.6
2021-02-02,113.7,118.3,111.3,116.6,7959.0
2021-02-03,118.3,119.2,115.0,116.5,7156.0
2021-02-04,118.1,122.0,113.1,121.8,14904.9
2021-02-05,132.2,132.2,119.3,121.9,8990.4
2021-02-08,121.9,126.8,120.3,122.1,12149.2
2021-02-09,121.7,124.0,118.8,120.0,7092.3
2021-02-10,120.0,121.0,114.05,115.0,5154.4
2021-02-11,115.2,120.7,115.2,119.5,10558.0
2021-02-12,119.5,119.5,112.6,116.6,9754.7
2021-02-16,120.0,126.2,117.5,125.0,39715.1
2021-02-17,123.0,124.67,120.0,122.5,17952.0
2021-02-18,120.6,122.2,117.1,119.2,45116.1
2021-02-19,119.5,124.94,118.2,119.8,14909.4
2021-02-22,123.6,123.6,116.9,118.4,17671.7
2021-02-23,118.4,119.8,112.2,114.8,9966.4
2021-02-24,115.8,120.1,114.0,117.6,8304.4
2021-02-25,117.6,120.5,115.36,116.5,6874.3
2021-02-26,118.7,120.8,115.7,120.0,12165.7
2021-03-01,120.9,122.018,117.0,119.5,14898.9
2021-03-02,120.0,121.1,118.0,118.6,10268.8
2021-03-03,119.6,122.1,116.5,120.0,11535.9
2021-03-04,121.0,121.0,110.1,115.5,14824.3
2021-03-05,112.5,122.0,112.4,122.0,13874.9
2021-03-08,115.0,123.0,115.0,121.05,22107.9
2021-03-09,121.0,124.2,117.5,118.3,11265.1
2021-03-10,122.0,122.1,119.0,119.6,4953.4
2021-03-11,120.0,123.0,120.0,123.0,10215.8
2021-03-12,122.1,123.0,120.9,122.3,8591.0
2021-03-15,121.4,126.6,120.0,124.0,46846.8
2021-03-16,125.0,127.999,120.0,123.2,29958.4
2021-03-17,121.9,127.3,121.5,125.8,8705.4
2021-03-18,135.242,137.5,122.501,137.5,62802.5
2021-03-19,138.0,155.2,129.8,147.7,99703.4
2021-03-22,160.0,160.0,141.5,144.5,19746.8
2021-03-23,141.0,147.65,134.3,136.0,18551.9
2021-03-24,137.5,143.5,129.1,131.6,24145.6
2021-03-25,130.1,155.0,125.6,155.0,12141.8
2021-03-26,135.7,140.9,132.7,135.1,13566.1
2021-03-29,130.2,143.7,130.2,137.0,26580.4
2021-03-30,137.3,141.3,132.3,133.4,17144.1
2021-03-31,133.3,139.599,133.251,134.5,13539.1
2021-04-01,136.1,138.311,134.7,137.6,9272.6
2021-04-05,139.0,140.55,135.0,137.4,12384.8
2021-04-06,137.1,138.8,133.5,135.6,8761.5
2021-04-07,134.6,137.5,129.0,131.9,14470.6
2021-04-08,125.0,137.75,122.5,137.7,12921.3
2021-04-09,137.8,139.6,131.2,137.1,16614.0
2021-04-12,136.5,139.177,123.1,123.9,14652.1
