Date,Open,High,Low,Close,Volume
2022-05-19,5.785,5.8497,5.69,5.78,3722
2022-05-20,5.67,5.85,5.67,5.81,14094
2022-05-23,5.8,5.85,5.75,5.78,10522
2022-05-24,5.69,5.74,5.5,5.69,12485
2022-05-25,5.69,5.69,5.44,5.52,7193
2022-05-26,5.6392,5.7,5.5,5.5,29861
2022-05-27,5.7,5.75,5.56,5.75,7600
2022-05-31,5.85,6.38,5.82,6.15,22072
2022-06-01,6.3,6.3599,6.15,6.17,3713
2022-06-02,6.2971,6.32,6.11,6.32,7975
2022-06-03,6.07,6.37,6.01,6.02,15727
2022-06-06,6.62,6.78,6.48,6.66,81060
2022-06-07,6.75,8.13,6.66,7.73,99299
2022-06-08,7.75,7.89,7.2814,7.7,29430
2022-06-09,7.47,7.6699,6.6,6.6,19335
2022-06-10,6.62,8.0,6.55,7.1,60488
2022-06-13,7.2,7.2,6.02,6.52,40715
2022-06-14,6.8,6.9523,6.0,6.1,85842
2022-06-15,6.49,6.99,5.595,6.115,39953
2022-06-16,6.05,6.05,5.52,5.8,32429
2022-06-17,6.1,6.1,5.48,5.75,17452
2022-06-21,5.59,6.485,5.59,5.94,22997
2022-06-22,5.93,5.98,4.6,4.93,85126
2022-06-23,5.0,5.3,4.81,4.97,22104
2022-06-24,5.14,5.2414,4.92,5.08,7621
2022-06-27,5.24,5.4207,5.04,5.35,8187
2022-06-28,5.41,5.55,5.2801,5.45,19996
2022-06-29,5.31,6.0,5.31,6.0,16407
2022-06-30,5.77,6.88,5.6,6.64,141842
2022-07-01,6.8,7.7,6.65,7.58,128752
2022-07-05,7.56,7.66,6.6232,7.21,71318
2022-07-06,6.97,7.4956,6.27,7.28,53864
2022-07-07,7.27,7.285,6.78,6.78,62925
2022-07-08,6.63,7.01,6.53,6.99,51252
2022-07-11,6.56,6.85,6.17,6.61,36623
2022-07-12,6.67,7.15,6.6,6.83,39686
2022-07-13,6.92,7.37,6.71,7.2,21611
2022-07-14,7.29,7.3699,6.83,6.86,15111
2022-07-15,7.03,7.15,6.87,7.04,6997
2022-07-18,7.2153,7.25,6.72,6.72,9250
2022-07-19,6.84,7.0999,6.75,7.05,7224
2022-07-20,6.58,7.1999,6.0,6.94,22887
2022-07-21,6.97,7.0958,6.4253,6.93,7452
2022-07-22,7.0481,7.0652,6.89,6.98,4338
2022-07-25,7.09,7.1,6.88,7.1,11382
2022-07-26,7.0,7.0,6.75,6.78,4331
2022-07-27,6.74,6.989,6.74,6.98,1991
2022-07-28,7.19,7.3065,6.81,7.0,17204
2022-07-29,7.0,7.33,7.0,7.28,34937
2022-08-01,7.33,7.33,6.92,6.95,6611
2022-08-02,7.64,7.67,7.0,7.42,19855
2022-08-03,7.3,7.605,7.03,7.41,13314
2022-08-04,7.112,7.3641,7.04,7.07,3389
2022-08-05,7.17,7.3,7.04,7.04,5297
2022-08-08,7.3,7.3,7.16,7.3,7379
2022-08-09,7.3,7.3,7.1351,7.3,3165
2022-08-10,7.3,7.7,7.22,7.68,33352
2022-08-11,7.83,8.08,7.67,8.08,17832
2022-08-12,8.08,8.1,7.795,8.0,31030
2022-08-15,8.1,8.1,7.79,8.04,9813
2022-08-16,8.1,8.1,7.905,8.09,6433
2022-08-17,8.09,8.1,7.564,7.99,16343
2022-08-18,8.0,8.47,7.99,8.45,65389
2022-08-19,8.45,8.45,7.5689,8.4,24027
2022-08-22,8.45,8.45,8.2,8.22,5210
2022-08-23,8.22,8.45,8.1189,8.35,3404
2022-08-24,8.38,8.38,8.01,8.08,6229
2022-08-25,8.1,8.3,7.56,8.09,27249
2022-08-26,8.07,8.07,7.7936,7.8548,5331
2022-08-29,7.8,8.3,7.52,8.29,18387
2022-08-30,8.11,8.11,7.52,8.0,25411
2022-08-31,8.21,8.21,8.0,8.06,9358
2022-09-01,8.0,8.1472,7.91,7.92,2663
2022-09-02,8.04,8.1053,8.008,8.06,3271
2022-09-06,8.24,8.24,7.92,8.11,19479
2022-09-07,8.1,8.3812,8.08,8.27,33906
2022-09-08,8.26,8.45,8.25,8.39,13159
2022-09-09,8.39,8.4399,8.32,8.43,1562
2022-09-12,8.5,8.5,7.8153,8.22,30740
2022-09-13,8.05,8.05,7.5,7.81,4221
2022-09-14,7.8,8.1,7.8,7.94,5965
2022-09-15,7.9,8.5,7.9,8.415,12916
2022-09-16,8.5,8.5,8.155,8.49,2491
2022-09-19,8.5,8.55,8.32,8.4,5964
2022-09-20,8.47,8.47,8.0,8.25,12991
2022-09-21,8.17,8.71,7.8,8.6,22402
2022-09-22,8.56,8.56,7.8001,7.88,7129
2022-09-23,8.19,8.23,7.5,7.7,14097
2022-09-26,7.61,8.2574,7.61,8.0,2233
2022-09-27,8.2526,8.2526,7.5001,7.57,6907
2022-09-28,8.33,8.33,7.5,7.53,9449
2022-09-29,7.44,7.45,7.0,7.09,9474
2022-09-30,7.05,7.45,7.01,7.44,10938
2022-10-03,7.27,7.48,7.15,7.2,5876
2022-10-04,7.15,7.2151,6.53,6.75,11790
2022-10-05,6.8,6.85,6.47,6.7562,2785
2022-10-06,6.71,6.71,6.6,6.6,1700
2022-10-07,6.55,6.6,6.23,6.51,5809
2022-10-10,6.38,6.38,6.11,6.19,1644
2022-10-11,6.09,6.4,5.75,5.75,9914
2022-10-12,5.61,6.1,5.61,5.8932,3249
2022-10-13,5.66,6.11,5.66,5.75,15501
2022-10-14,5.95,6.24,5.68,5.86,142930
2022-10-17,5.79,5.95,5.44,5.44,9150
2022-10-18,5.45,6.0,5.45,5.8,14979
2022-10-19,5.7,5.7,5.556,5.6,6160
2022-10-20,5.7,5.7,5.52,5.54,1143
2022-10-21,5.95,5.95,5.4162,5.45,8242
2022-10-24,5.5544,5.56,5.5077,5.53,3788
2022-10-25,5.56,5.56,5.33,5.3538,6580
2022-10-26,5.33,5.8599,5.33,5.78,3467
2022-10-27,6.03,6.03,5.72,5.9,12317
2022-10-28,5.95,5.95,5.4301,5.65,10333
2022-10-31,5.78,5.78,5.5,5.55,5634
2022-11-01,5.4,5.56,5.2684,5.2684,4138
2022-11-02,5.16,5.48,4.99,5.06,4278
2022-11-03,5.1325,5.83,5.0149,5.25,8773
2022-11-04,5.43,5.5,5.0275,5.0275,3300
2022-11-07,5.6,5.65,5.01,5.07,14651
2022-11-08,5.42,5.4667,5.2601,5.3,4285
2022-11-09,5.27,5.29,5.25,5.25,1230
2022-11-10,5.55,5.55,5.25,5.285,10430
2022-11-11,5.26,5.57,5.26,5.445,5813
2022-11-14,5.4,5.6,5.26,5.26,6386
2022-11-15,5.3911,5.41,5.31,5.41,5773
2022-11-16,5.305,5.345,5.26,5.3406,1090
2022-11-17,5.2601,5.4,5.2601,5.38,31090
2022-11-18,5.35,5.5,5.2926,5.48,5533
2022-11-21,5.37,5.49,5.36,5.4,3712
2022-11-22,5.45,5.45,5.2838,5.33,5668
2022-11-23,5.43,5.93,5.31,5.405,6138
2022-11-25,5.519,5.66,5.43,5.66,515
2022-11-28,5.6,5.7,5.2153,5.3,17311
2022-11-29,5.25,5.395,5.07,5.25,4137
2022-11-30,5.29,5.29,5.1005,5.15,1167
2022-12-01,5.3,5.66,5.225,5.405,33820
2022-12-02,5.39,5.57,5.03,5.22,59292
2022-12-05,5.14,5.2495,5.12,5.24,3090
2022-12-06,5.28,5.28,5.05,5.056,1237
2022-12-07,5.0,5.2699,4.86,4.98,76535
2022-12-08,5.1,5.1,4.85,4.905,65327
2022-12-09,4.95,4.95,3.7,3.75,39718
2022-12-12,3.98,4.3099,3.75,3.84,33490
2022-12-13,4.05,4.092,3.85,3.94,44870
2022-12-14,3.9,3.95,3.5001,3.7,37643
2022-12-15,3.56,3.65,3.445,3.49,47538
2022-12-16,3.4,3.45,3.24,3.25,35965
2022-12-19,3.25,3.3,3.15,3.25,46110
2022-12-20,3.19,3.36,3.19,3.26,70678
2022-12-21,3.33,3.65,3.22,3.36,45698
2022-12-22,3.39,3.45,3.15,3.26,56732
2022-12-23,3.25,3.25,3.17,3.21,15438
2022-12-27,3.22,3.3899,2.89,3.11,65803
2022-12-28,3.14,3.14,2.79,2.9,107296
2022-12-29,2.82,3.03,2.8,2.98,232380
2022-12-30,2.94,3.145,2.78,3.12,48835
2023-01-03,3.24,3.25,2.9694,3.0,281122
2023-01-04,2.92,3.0,2.8,2.9,409227
2023-01-05,2.85,3.24,2.85,3.125,46631
2023-01-06,3.15,3.23,2.805,3.12,78340
2023-01-09,3.18,3.18,2.9,2.91,20343
2023-01-10,2.82,3.15,2.82,2.98,27500
2023-01-11,3.1,3.46,3.05,3.41,64707
2023-01-12,3.26,3.3914,3.12,3.23,41611
2023-01-13,3.2811,3.39,3.28,3.39,4226
2023-01-17,3.42,3.45,3.27,3.39,35359
2023-01-18,3.39,3.4,3.29,3.29,8229
2023-01-19,3.265,3.48,3.25,3.28,5784
2023-01-20,3.2,3.36,3.13,3.25,7086
2023-01-23,3.3,3.3499,3.235,3.27,20665
2023-01-24,3.18,3.26,3.18,3.21,3778
2023-01-25,3.25,3.25,3.03,3.07,27018
2023-01-26,2.99,3.09,2.99,3.09,11887
2023-01-27,3.06,3.21,2.8,2.85,33220
2023-01-30,2.94,2.94,2.89,2.93,11184
2023-01-31,2.985,3.05,2.92,3.0,1878
2023-02-01,3.04,3.18,2.9211,3.15,13038
2023-02-02,3.01,3.15,3.0001,3.04,19712
2023-02-03,2.95,3.145,2.95,3.11,7686
2023-02-06,3.16,3.16,2.94,2.97,12207
2023-02-07,2.97,2.97,2.91,2.91,2142
2023-02-08,2.9559,3.0,2.83,3.0,25508
2023-02-09,3.0,3.0,2.85,2.85,8027
2023-02-10,2.89,2.89,2.68,2.74,75980
2023-02-13,2.76,2.99,2.76,2.88,5969
2023-02-14,2.98,3.12,2.91,3.1,22960
2023-02-15,3.05,3.18,2.9,2.99,152700
2023-02-16,3.0,3.122,2.89,2.99,136149
2023-02-17,2.8,3.0,2.8,3.0,13934
2023-02-21,2.99,3.0,2.94,3.0,12928
2023-02-22,2.99,3.0,2.9001,3.0,24322
2023-02-23,2.97,2.984,2.9405,2.98,2511
2023-02-24,2.96,2.98,2.85,2.9,9301
2023-02-27,2.99,3.1999,2.84,2.89,248643
2023-02-28,2.975,3.0654,2.92,2.92,114503
2023-03-01,2.83,3.01,2.78,2.8301,121626
2023-03-02,2.86,2.98,2.801,2.98,14541
2023-03-03,2.99,3.0,2.89,2.89,2967
2023-03-06,2.84,2.99,2.84,2.98,18026
2023-03-07,2.99,2.99,2.95,2.98,8774
2023-03-08,2.91,2.97,2.75,2.75,6677
2023-03-09,2.85,2.9641,2.84,2.94,3759
2023-03-10,2.8859,2.9051,2.3501,2.62,41199
2023-03-13,2.77,2.867,2.6212,2.7212,1907
2023-03-14,2.6,2.87,2.6,2.642,102919
2023-03-15,2.71,2.73,2.6135,2.72,2146
2023-03-16,2.68,2.6877,2.6,2.6,19760
2023-03-17,2.62,2.65,2.55,2.55,4122
2023-03-20,2.51,2.54,2.3501,2.45,29089
2023-03-21,2.53,2.64,2.4,2.46,4139
2023-03-22,2.47,2.62,2.45,2.62,5325
2023-03-23,2.63,2.65,2.4601,2.5,2271
2023-03-24,2.5,2.57,2.4,2.48,33602
2023-03-27,2.74,2.74,2.5,2.51,1947
2023-03-28,2.3917,2.7499,2.3917,2.68,170488
2023-03-29,2.74,2.75,2.6,2.73,17243
2023-03-30,2.76,2.76,2.6133,2.685,8648
2023-03-31,2.76,2.76,2.62,2.7,3450
2023-04-03,2.64,2.64,2.64,2.64,613
2023-04-04,2.61,2.77,2.35,2.36,5552
2023-04-05,2.44,2.655,2.44,2.6,7350
2023-04-06,2.62,2.6743,2.35,2.36,10251
2023-04-10,2.39,2.76,2.3392,2.5866,5205
2023-04-11,2.578,2.5989,2.35,2.58,3031
2023-04-12,2.23,2.4569,2.23,2.45,5398
2023-04-13,2.45,2.48,2.31,2.3699,7568
2023-04-14,2.25,2.253,2.13,2.1884,9497
2023-04-17,2.1,2.49,2.0789,2.17,5481
2023-04-18,2.08,2.17,1.97,2.15,9142
2023-04-19,2.1,2.15,2.0431,2.14,13622
2023-04-20,2.0851,2.52,2.0401,2.355,7992
2023-04-21,2.14,2.3892,2.0677,2.07,3225
2023-04-24,2.17,2.17,1.96,1.96,207305
2023-04-25,2.01,2.06,1.9636,2.0,10299
2023-04-26,2.04,2.04,1.905,2.0,8800
2023-04-27,2.013,2.13,2.013,2.055,2027
2023-04-28,2.1,2.27,2.08,2.27,17776
2023-05-01,2.3,2.52,2.2,2.49,47944
2023-05-02,2.32,2.5,2.3001,2.395,125861
2023-05-03,2.5,2.52,2.2145,2.48,103978
2023-05-04,2.37,2.4465,2.3524,2.36,6410
2023-05-05,2.21,2.55,2.21,2.21,107116
2023-05-08,2.19,2.51,2.19,2.3216,141260
2023-05-09,2.4,2.4,2.1263,2.28,3014
2023-05-10,2.46,2.55,2.35,2.49,11923
2023-05-11,2.5,3.2,2.5,3.0,547274
2023-05-12,3.08,4.7,2.7,3.09,428849
2023-05-15,2.99,3.73,2.99,3.41,105348
2023-05-16,3.58,4.41,3.58,4.1,104801
2023-05-17,3.99,4.78,3.99,4.6,64707
2023-05-18,4.76,5.55,4.61,5.48,92153
2023-05-19,5.29,6.5,5.29,6.31,165928
2023-05-22,6.95,7.44,6.0,6.17,133157
2023-05-23,6.2,6.54,6.0,6.01,87177
2023-05-24,6.0,6.05,6.0,6.0,64082
2023-05-25,6.0,6.22,6.0,6.005,47700
2023-05-26,6.14,6.24,6.1081,6.23,6724
2023-05-30,6.22,6.22,6.0,6.03,70965
2023-05-31,6.0,6.03,5.85,6.01,33300
2023-06-01,6.01,6.15,5.99,6.14,4129
2023-06-02,6.2,6.23,6.0,6.23,10773
2023-06-05,6.02,6.2,6.02,6.02,6700
2023-06-06,6.05,6.25,6.01,6.25,35525
2023-06-07,6.27,6.37,6.06,6.17,6780
2023-06-08,6.09,6.11,5.9877,6.09,12035
2023-06-09,5.9,6.08,5.3104,6.0,30258
2023-06-12,6.03,6.03,6.0,6.015,3593
2023-06-13,6.0,6.0733,6.0,6.0,19139
2023-06-14,6.0,6.078,6.0,6.0,25744
2023-06-15,6.05,6.05,6.0,6.0,7546
2023-06-16,6.0,6.08,6.0,6.07,8333
2023-06-20,6.0,6.03,5.5388,5.74,125306
2023-06-21,5.64,5.7,5.5,5.5891,4400
2023-06-22,5.48,5.6812,4.8,5.45,64148
2023-06-23,5.3,5.305,5.03,5.03,4181
2023-06-26,5.19,5.385,5.19,5.3,12026
2023-06-27,5.52,6.08,5.35,6.08,31548
2023-06-28,5.9513,6.3,5.9513,6.3,6484
2023-06-29,6.3,6.5908,5.99,6.0,26916
2023-06-30,5.81,6.5,5.6001,6.4,33485
2023-07-03,6.3,6.53,5.7,6.5,29573
2023-07-05,6.44,6.44,5.99,6.0,1625
2023-07-06,5.6903,6.04,5.6903,6.0,13441
2023-07-07,6.04,6.05,5.65,5.65,8045
2023-07-10,5.68,5.83,5.3601,5.82,2686
2023-07-11,5.83,6.16,5.5,6.0,8906
2023-07-12,6.01,6.07,5.89,6.07,26306
2023-07-13,6.07,6.4,5.91,6.2,27011
2023-07-14,6.86,6.86,5.69,6.38,36482
2023-07-17,6.0,6.15,5.84,6.0499,9384
2023-07-18,6.18,6.2,5.86,6.0,11308
2023-07-19,6.0,6.0,5.89,5.93,2100
2023-07-20,5.84,5.85,5.37,5.71,8206
2023-07-21,5.71,5.71,5.4172,5.45,2538
2023-07-24,5.38,5.5,5.37,5.5,6417
2023-07-25,5.34,5.8,5.34,5.8,5992
2023-07-26,5.37,5.93,5.37,5.56,929
2023-07-27,5.9071,5.94,5.3477,5.9,10445
2023-07-28,6.0,6.45,6.0,6.335,19030
2023-07-31,6.21,6.3,6.2,6.22,5357
2023-08-01,6.201,6.25,5.98,5.98,4662
2023-08-02,5.98,6.46,5.91,6.2,6343
2023-08-03,6.0638,6.2876,6.0638,6.11,6021
2023-08-04,6.12,6.3,5.511,6.3,10298
2023-08-07,5.938,6.25,5.938,6.25,1905
2023-08-08,6.239,6.52,5.5,5.5,8417
2023-08-09,6.29,6.85,5.98,6.56,53664
2023-08-10,6.88,7.59,6.8633,7.59,19637
2023-08-11,6.95,7.3,6.29,7.3,13840
2023-08-14,7.3,7.3,6.9,7.0,4038
2023-08-15,7.1,7.805,6.815,7.8,62621
2023-08-16,7.65,7.98,7.332,7.39,72713
2023-08-17,7.51,7.6,7.16,7.35,15992
2023-08-18,7.23,7.99,7.18,7.99,31304
2023-08-21,7.77,7.99,7.5201,7.875,7593
2023-08-22,7.98,7.99,7.76,7.99,3610
2023-08-23,7.98,7.99,7.75,7.84,26143
2023-08-24,7.71,7.99,7.49,7.99,13701
2023-08-25,7.89,7.94,7.3422,7.715,97010
2023-08-28,7.7,7.98,7.51,7.78,13403
2023-08-29,7.835,7.9446,7.34,7.83,33686
2023-08-30,7.75,7.95,7.56,7.91,21443
2023-08-31,7.93,7.985,7.57,7.81,44574
2023-09-01,7.95,7.95,7.52,7.9,21087
2023-09-05,7.655,7.7813,7.45,7.45,15300
2023-09-06,7.64,7.64,7.0701,7.3,9285
2023-09-07,7.09,7.5,7.09,7.11,14386
2023-09-08,7.345,7.415,7.2,7.39,13155
2023-09-11,7.63,7.63,7.12,7.42,16964
2023-09-12,7.415,7.64,7.32,7.59,11411
2023-09-13,7.64,7.64,7.0501,7.64,14760
2023-09-14,7.58,7.76,7.4,7.42,14843
2023-09-15,7.57,7.74,7.06,7.24,26407
2023-09-18,7.35,7.61,7.1,7.2,10386
2023-09-19,7.16,7.72,6.66,7.72,25420
2023-09-20,7.62,7.72,7.46,7.7,15257
2023-09-21,7.49,7.5,7.06,7.5,10631
2023-09-22,7.5,7.5,7.3,7.5,18624
2023-09-25,7.21,7.5,7.135,7.35,26449
2023-09-26,7.49,7.5,7.17,7.4,10853
2023-09-27,7.32,7.46,7.05,7.33,14014
2023-09-28,7.46,7.46,7.0539,7.4,8238
2023-09-29,7.11,7.5,6.67,7.02,56396
2023-10-02,7.02,7.02,6.56,6.81,11388
2023-10-03,6.8,7.0,6.54,6.81,9779
2023-10-04,6.58,6.8,6.56,6.77,1937
2023-10-05,6.6236,6.82,6.6,6.8,10609
2023-10-06,6.78,6.8,6.51,6.77,6338
2023-10-09,6.87,6.87,6.5304,6.66,24567
2023-10-10,6.6,6.68,5.81,6.56,44489
2023-10-11,6.5267,6.59,6.49,6.52,22018
2023-10-12,5.9295,6.8,5.9048,6.5,125950
2023-10-13,6.605,6.75,6.44,6.47,15301
2023-10-16,7.25,7.25,6.51,6.7,18441
2023-10-17,6.69,6.7754,5.9,6.7,23019
2023-10-18,6.7,6.79,6.5,6.7,11016
2023-10-19,6.49,6.8,6.49,6.72,20471
2023-10-20,6.51,6.6,6.16,6.32,14622
2023-10-23,6.27,6.6,6.19,6.48,22827
2023-10-24,6.59,6.7,6.22,6.7,19301
2023-10-25,6.48,6.5,6.21,6.21,11007
2023-10-26,6.46,6.51,6.295,6.51,20059
2023-10-27,6.42,6.57,6.42,6.57,9817
2023-10-30,7.04,7.04,6.47,6.5,9029
2023-10-31,6.53,6.54,6.1701,6.5,38409
2023-11-01,6.52,6.52,6.46,6.5,4770
2023-11-02,6.55,6.68,6.38,6.495,9204
2023-11-03,6.5,6.52,6.5,6.52,3481
2023-11-06,6.605,6.62,6.3,6.41,8253
2023-11-07,6.7,6.7,6.3,6.6,122974
2023-11-08,6.54,6.7,6.4075,6.6,33265
2023-11-09,6.52,6.7,6.45,6.51,6761
2023-11-10,6.5,6.5,6.41,6.49,8861
2023-11-13,6.5,6.6576,6.305,6.5,54232
2023-11-14,6.4,6.75,6.31,6.5,35190
2023-11-15,6.66,6.66,6.4348,6.64,22317
2023-11-16,6.71,6.75,6.43,6.63,15073
2023-11-17,6.505,6.75,6.2629,6.53,8447
2023-11-20,6.5,6.73,6.3501,6.73,12368
2023-11-21,6.51,6.74,6.5,6.74,11621
2023-11-22,6.68,6.75,6.53,6.75,7400
2023-11-24,6.75,6.75,6.3001,6.5,26849
2023-11-27,6.5,6.6,6.47,6.6,8041
2023-11-28,6.56,6.56,6.442,6.5,4424
2023-11-29,6.43,6.4799,6.17,6.325,23446
2023-11-30,6.24,6.59,6.14,6.25,41461
2023-12-01,6.2627,6.49,6.2627,6.3,4315
2023-12-04,6.6,6.6,6.19,6.3,16722
2023-12-05,6.21,6.9,6.1,6.9,995620
2023-12-06,6.8,6.98,6.4301,6.9,91509
2023-12-07,6.95,7.0,6.4158,7.0,46939
2023-12-08,6.95,6.95,6.81,6.95,46260
2023-12-11,6.95,7.0,6.9,6.95,6280
2023-12-12,6.95,6.95,6.6515,6.95,22551
2023-12-13,6.77,7.0,6.73,7.0,12272
2023-12-14,7.0,7.0,6.76,6.95,13061
2023-12-15,6.82,6.905,6.59,6.9,21499
2023-12-18,6.85,6.94,6.8,6.94,17717
2023-12-19,6.9,6.92,6.71,6.82,19458
2023-12-20,6.62,6.88,6.555,6.83,13644
2023-12-21,6.79,6.85,6.758,6.85,11033
2023-12-22,6.91,6.9357,6.37,6.85,18163
2023-12-26,6.85,6.9,6.6473,6.9,9913
2023-12-27,6.9,6.96,6.71,6.95,116613
2023-12-28,6.76,7.23,6.76,7.08,119353
2023-12-29,7.01,7.44,7.01,7.15,322081
2024-01-02,6.95,7.205,6.8199,7.1,10556
2024-01-03,6.9,7.055,6.8723,7.0,30479
2024-01-04,6.99,7.0,6.8993,6.93,13260
2024-01-05,6.9858,7.025,6.94,7.0,9918
2024-01-08,6.91,7.07,6.91,7.05,21423
2024-01-09,7.025,7.14,6.99,7.0,8106
2024-01-10,6.93,7.09,6.75,7.0,19580
2024-01-11,6.75,7.0,6.625,6.95,8660
2024-01-12,7.14,7.14,6.72,6.8,19992
2024-01-16,6.95,7.14,6.65,6.86,9005
2024-01-17,6.69,6.87,6.25,6.84,32256
2024-01-18,6.85,6.85,6.36,6.84,16377
2024-01-19,6.85,6.85,6.355,6.84,11735
2024-01-22,6.435,6.85,6.435,6.85,5131
2024-01-23,6.8,6.85,6.5747,6.75,5410
2024-01-24,6.65,6.805,6.49,6.59,63893
2024-01-25,6.51,6.8,6.36,6.5,154830
2024-01-26,6.72,6.8,6.51,6.7,1105139
2024-01-29,6.7,6.91,6.485,6.9,281574
2024-01-30,6.9,7.1,6.79,7.09,192373
2024-01-31,7.0,7.5,7.0,7.5,215033
2024-02-01,7.6,7.8,7.3386,7.56,102657
