Date,Open,High,Low,Close,Volume
2015-03-30,23.31,23.78,23.0,23.71,245739
2015-03-31,23.78,24.49,23.45,23.92,179843
2015-04-01,23.92,24.368,23.74,23.88,224336
2015-04-02,23.93,24.0,23.63,23.95,125505
2015-04-06,23.88,24.06,23.39,23.71,144864
2015-04-07,23.65,24.01,23.65,23.77,107938
2015-04-08,23.79,24.2,23.79,24.06,154335
2015-04-09,24.12,24.75,24.12,24.49,217385
2015-04-10,24.62,24.62,24.4,24.49,81348
2015-04-13,24.49,24.628,24.39,24.55,70945
2015-04-14,24.64,25.1,24.55,25.0,158380
2015-04-15,25.03,26.1,24.92,25.76,200051
2015-04-16,25.79,26.09,25.425,25.55,133220
2015-04-17,25.0,25.47,24.08,24.09,158141
2015-04-20,24.09,24.57,23.79,24.44,115180
2015-04-21,24.54,24.54,24.07,24.33,119662
2015-04-22,24.37,24.555,24.02,24.39,129189
2015-04-23,24.4,26.03,24.32,25.45,209026
2015-04-24,25.57,25.64,25.172,25.59,115302
2015-04-27,25.59,26.18,25.53,25.79,182643
2015-04-28,25.81,25.9,25.304,25.68,119691
2015-04-29,25.56,25.841,25.19,25.61,173848
2015-04-30,25.59,25.625,24.27,24.82,208139
2015-05-01,24.82,25.07,24.38,24.55,123645
2015-05-04,24.66,25.12,24.44,24.73,157485
2015-05-05,24.62,24.705,23.22,23.38,184494
2015-05-06,23.45,24.26,23.28,24.02,136246
2015-05-07,24.02,25.08,23.72,24.3,212596
2015-05-08,24.65,24.65,23.92,24.01,62365
2015-05-11,23.94,24.42,23.85,24.06,35992
2015-05-12,24.0,24.21,23.39,24.15,75705
2015-05-13,24.27,24.58,23.74,24.57,160527
2015-05-14,24.65,24.86,24.02,24.42,107027
2015-05-15,24.47,24.51,23.2,23.51,150736
2015-05-18,23.45,23.94,23.45,23.76,161630
2015-05-19,23.9,24.08,23.3,23.9,132570
2015-05-20,23.91,23.91,23.5,23.5,93173
2015-05-21,23.79,23.98,23.4,23.41,124196
2015-05-22,23.5,23.58,23.13,23.16,109579
2015-05-26,23.06,23.12,22.11,22.41,324105
2015-05-27,22.26,23.361,21.8,23.04,340223
2015-05-28,22.4,23.85,22.4,23.5,367767
2015-05-29,23.9,25.0,23.07,24.4,951251
2015-06-01,24.46,27.68,24.46,27.06,952857
2015-06-02,27.0,27.5,26.74,26.93,457416
2015-06-03,26.89,27.25,25.66,25.74,491920
2015-06-04,25.64,26.06,25.0,25.88,323891
2015-06-05,25.94,29.0,25.87,28.76,947820
2015-06-08,28.61,29.05,28.24,28.62,469578
2015-06-09,28.57,28.93,28.35,28.82,235994
2015-06-10,28.78,29.27,28.36,28.96,205701
2015-06-11,28.97,29.42,28.72,28.83,234860
2015-06-12,28.79,29.12,28.38,28.91,248529
2015-06-15,28.97,30.53,28.68,30.36,562141
2015-06-16,30.5,30.81,29.86,30.57,300934
2015-06-17,30.66,31.2,30.27,30.8,256028
2015-06-18,30.8,31.42,30.69,31.04,150550
2015-06-19,31.18,31.54,30.92,30.93,332348
2015-06-22,31.32,31.39,30.31,31.22,227164
2015-06-23,31.34,31.5,30.47,30.83,138276
2015-06-24,30.74,31.2,30.72,30.97,100778
2015-06-25,31.01,31.23,30.36,31.12,141747
2015-06-26,31.21,31.59,30.81,31.05,521027
2015-06-29,30.81,31.0,29.92,30.05,85201
2015-06-30,30.83,32.57,30.103,32.0,490129
2015-07-01,31.82,32.38,31.55,32.17,220461
2015-07-02,32.76,32.76,31.68,32.35,310069
2015-07-06,32.0,32.19,31.6,32.02,188955
2015-07-07,31.84,32.43,31.3,32.31,211266
2015-07-08,32.03,32.425,31.84,32.28,192413
2015-07-09,32.72,33.17,32.22,33.04,186245
2015-07-10,33.27,33.27,32.26,33.15,291023
2015-07-13,33.27,33.55,32.97,33.28,163946
2015-07-14,33.16,33.61,33.11,33.54,164940
2015-07-15,33.56,33.818,33.02,33.44,209475
2015-07-16,33.5,34.0,33.25,33.63,183567
2015-07-17,33.66,34.432,33.42,33.92,106826
2015-07-20,33.91,34.4,33.04,33.99,247716
2015-07-21,34.09,34.09,32.86,33.42,126230
2015-07-22,33.26,33.7,32.67,32.78,196078
2015-07-23,32.86,33.01,32.0,32.01,120076
2015-07-24,31.93,31.94,30.14,30.83,250197
2015-07-27,30.53,31.76,30.21,31.44,169005
2015-07-28,31.69,32.49,30.6,31.9,228689
2015-07-29,31.79,31.97,31.49,31.55,85738
2015-07-30,31.17,31.79,30.86,31.6,257662
2015-07-31,31.0,32.27,31.0,31.598,257997
2015-08-03,31.73,32.72,31.7,32.56,198993
2015-08-04,32.51,33.39,28.3,28.7,354935
2015-08-05,28.0,28.0,25.5,27.39,2453613
2015-08-06,27.06,27.78,26.2,26.57,296889
2015-08-07,26.3,26.7,26.05,26.43,356532
2015-08-10,26.51,27.02,26.05,26.5,316927
2015-08-11,26.0,26.738,25.62,26.45,474715
2015-08-12,26.43,26.582,25.052,25.96,528189
2015-08-13,26.03,26.47,25.92,25.95,311915
2015-08-14,25.91,26.15,24.91,25.2,269541
2015-08-17,25.11,25.44,24.73,25.15,306744
2015-08-18,25.0,25.21,24.57,24.73,423416
2015-08-19,24.74,24.96,24.27,24.535,220299
2015-08-20,24.08,24.32,23.49,23.52,229739
2015-08-21,23.15,23.42,21.25,21.68,713981
2015-08-24,19.89,21.46,19.18,20.86,626809
2015-08-25,21.26,21.53,20.37,20.41,529854
2015-08-26,20.73,21.23,20.31,20.97,481876
2015-08-27,20.97,21.31,20.52,20.95,269239
2015-08-28,20.95,21.52,20.91,21.13,275071
2015-08-31,21.12,21.91,20.89,21.84,227601
2015-09-01,21.0,21.59,21.0,21.28,158675
2015-09-02,21.57,21.75,20.95,21.17,350996
2015-09-03,21.26,22.17,21.26,22.07,298517
2015-09-04,21.82,22.15,21.52,21.77,226183
2015-09-08,22.1,22.39,21.77,22.31,214427
2015-09-09,22.64,22.64,22.0,22.08,301493
2015-09-10,22.04,22.19,21.48,21.58,322432
2015-09-11,21.53,21.56,20.93,21.44,249170
2015-09-14,21.52,22.035,21.405,21.63,228425
2015-09-15,21.65,21.72,21.07,21.6,241995
2015-09-16,21.75,22.24,21.4,22.05,156266
2015-09-17,22.11,22.38,21.73,22.03,205517
2015-09-18,21.78,22.1,20.32,20.76,594804
2015-09-21,20.92,21.17,19.44,19.47,498359
2015-09-22,19.41,20.0,19.26,19.9,214559
2015-09-23,20.0,20.11,19.32,19.56,205408
2015-09-24,19.52,19.56,18.56,18.83,407961
2015-09-25,19.01,19.01,17.55,17.71,527028
2015-09-28,17.71,17.82,17.05,17.49,338931
2015-09-29,17.75,18.59,17.6,18.08,292198
2015-09-30,18.27,18.51,17.83,18.05,281603
2015-10-01,18.59,18.74,17.69,17.99,181978
2015-10-02,17.83,18.09,17.55,18.06,238940
2015-10-05,18.11,18.425,18.08,18.29,157480
2015-10-06,18.23,18.5,18.04,18.41,197957
2015-10-07,18.25,18.505,17.57,17.98,334415
2015-10-08,17.85,18.26,17.48,17.83,202201
2015-10-09,17.67,17.7,17.1,17.44,460247
2015-10-12,17.47,17.67,17.115,17.25,190674
2015-10-13,17.26,18.0,16.9,18.0,287408
2015-10-14,17.32,17.55,17.08,17.32,172101
2015-10-15,17.32,17.756,17.04,17.55,138607
2015-10-16,17.55,17.92,17.43,17.75,142789
2015-10-19,17.74,18.25,17.67,17.92,233969
2015-10-20,17.87,18.22,17.5,17.79,962234
2015-10-21,17.8,17.966,17.33,17.4,143165
2015-10-22,17.43,17.71,17.11,17.25,157286
2015-10-23,17.29,17.852,14.62,14.73,685087
2015-10-26,14.42,14.54,13.59,14.05,586078
2015-10-27,13.99,14.59,13.88,14.4,378328
2015-10-28,14.4,15.34,14.37,14.97,375367
2015-10-29,14.97,15.29,14.74,14.91,198189
2015-10-30,14.9,15.36,14.67,15.0,306384
2015-11-02,14.97,15.4,14.7,15.25,299510
2015-11-03,15.25,17.12,15.21,16.82,592346
2015-11-04,16.52,16.57,15.39,15.89,642999
2015-11-05,15.97,16.13,15.62,15.84,308876
2015-11-06,16.0,16.34,15.38,15.79,368604
2015-11-09,15.52,15.69,14.27,14.46,494590
2015-11-10,14.36,15.0,13.45,13.49,892031
2015-11-11,13.25,13.5,11.52,12.05,3613829
2015-11-12,11.87,11.88,10.3,11.04,1917293
2015-11-13,10.73,11.05,10.18,11.03,921358
2015-11-16,10.96,10.96,9.72,10.02,974872
2015-11-17,9.92,10.2,9.11,9.11,947603
2015-11-18,9.42,11.0,9.34,10.92,760571
2015-11-19,10.77,10.77,9.7,10.26,852718
2015-11-20,10.41,10.77,10.33,10.65,374308
2015-11-23,10.54,10.81,10.31,10.53,302251
2015-11-24,10.36,10.81,10.29,10.63,229923
2015-11-25,10.68,11.75,10.68,11.36,411764
2015-11-27,11.32,11.47,11.1,11.22,89620
2015-11-30,11.16,11.24,10.46,10.5,341132
2015-12-01,10.68,10.68,10.15,10.42,292761
2015-12-02,10.53,11.34,10.49,11.26,318122
2015-12-03,11.22,11.66,10.7,10.89,327445
2015-12-04,10.91,11.73,10.76,11.71,328627
2015-12-07,11.65,11.95,11.4,11.68,188917
2015-12-08,11.56,11.61,11.35,11.52,240474
2015-12-09,11.42,12.04,11.38,11.82,213470
2015-12-10,11.92,12.15,11.79,12.06,176890
2015-12-11,11.9,12.43,11.85,12.37,238165
2015-12-14,12.38,12.81,12.24,12.31,288403
2015-12-15,12.46,12.69,12.32,12.44,434342
2015-12-16,12.47,13.4,12.33,12.95,330968
2015-12-17,12.95,12.97,11.6,12.17,427620
2015-12-18,12.17,12.43,12.04,12.17,420509
2015-12-21,12.17,12.98,12.04,12.77,308556
2015-12-22,12.77,13.05,12.58,12.8,391848
2015-12-23,12.88,12.99,12.5,12.72,204755
2015-12-24,12.71,12.78,12.4,12.43,70842
2015-12-28,12.43,12.46,11.99,12.21,144851
2015-12-29,12.31,12.8,11.93,12.33,263154
2015-12-30,12.22,12.59,12.18,12.41,176576
2015-12-31,12.35,12.58,12.21,12.29,181015
2016-01-04,11.99,12.9,11.9,12.5,363912
2016-01-05,12.6,13.09,11.68,12.3,564158
2016-01-06,12.09,12.26,10.79,11.46,529719
2016-01-07,11.19,12.3,10.97,11.52,523741
2016-01-08,11.46,11.5,10.18,11.147,457883
2016-01-11,10.46,10.58,10.265,10.46,237746
2016-01-12,10.48,10.5,7.55,8.07,2467471
2016-01-13,8.06,8.31,7.28,7.84,1318368
2016-01-14,7.84,7.96,7.36,7.64,686195
2016-01-15,7.46,7.49,6.91,7.23,565783
2016-01-19,7.24,7.31,6.595,6.66,553735
2016-01-20,6.5,6.51,5.8,6.03,1329472
2016-01-21,6.03,6.935,5.86,6.6,1078672
2016-01-22,6.6,7.04,6.41,6.8,542764
2016-01-25,6.74,6.87,6.39,6.4,450347
2016-01-26,6.48,6.7,6.41,6.54,436202
2016-01-27,6.54,6.76,6.19,6.23,463660
2016-01-28,6.41,6.45,6.05,6.06,508019
2016-01-29,6.08,6.34,5.88,6.03,689708
2016-02-01,6.08,6.63,5.87,6.41,884077
2016-02-02,6.27,6.55,5.2,6.43,2094200
2016-02-03,6.7,7.75,6.5,7.4,5294364
2016-02-04,7.3,8.57,7.08,7.88,1932703
2016-02-05,8.0,8.5,7.92,8.33,1177505
2016-02-08,8.3,8.63,7.75,8.32,1082881
2016-02-09,8.63,8.64,7.63,8.3,738850
2016-02-10,8.34,8.775,7.86,7.87,678876
2016-02-11,7.67,8.48,7.67,8.35,705883
2016-02-12,8.35,8.49,7.92,8.21,416745
2016-02-16,8.21,8.51,7.82,8.48,400765
2016-02-17,8.48,9.13,8.42,8.48,882229
2016-02-18,9.07,9.47,8.78,9.34,618058
2016-02-19,9.26,9.53,8.6,8.78,572881
2016-02-22,8.87,9.52,8.87,9.26,531931
2016-02-23,9.38,10.29,9.13,9.61,1723422
2016-02-24,9.61,9.62,9.04,9.48,205417
2016-02-25,9.52,9.73,9.14,9.61,221006
2016-02-26,9.67,9.71,9.31,9.47,217229
2016-02-29,9.46,10.2,9.32,10.16,338566
2016-03-01,10.12,10.24,9.79,9.93,286375
2016-03-02,10.03,10.19,9.75,10.11,171762
2016-03-03,10.12,10.25,9.62,9.68,349900
2016-03-04,9.64,10.84,9.64,10.49,521180
2016-03-07,10.49,11.591,10.4,11.4,605617
2016-03-08,11.45,11.87,10.75,10.77,457098
2016-03-09,10.82,11.44,10.23,10.34,298604
2016-03-10,10.37,10.74,10.05,10.42,195579
2016-03-11,10.54,10.65,10.24,10.51,224203
2016-03-14,10.56,10.57,9.1,9.55,249703
2016-03-15,9.7,9.85,8.85,9.01,639727
2016-03-16,8.98,9.465,8.95,9.4,299414
2016-03-17,9.45,10.07,9.36,10.02,209064
2016-03-18,10.09,10.32,9.79,10.13,294748
2016-03-21,10.08,10.49,9.96,10.27,276547
2016-03-22,10.16,10.16,9.55,9.61,288213
2016-03-23,9.55,9.55,8.73,9.05,315039
2016-03-24,9.06,9.41,9.0,9.34,224040
2016-03-28,9.41,9.534,9.2,9.23,180832
2016-03-29,9.24,9.48,9.06,9.31,235513
2016-03-30,9.38,9.591,9.23,9.27,257428
2016-03-31,9.31,9.82,9.21,9.4,370390
2016-04-01,9.27,9.87,9.23,9.65,242219
2016-04-04,9.69,10.1,9.46,9.7,425286
2016-04-05,9.62,9.62,8.95,8.95,556482
2016-04-06,9.08,9.61,8.6,8.67,809840
2016-04-07,8.7,8.7,7.93,7.95,750452
2016-04-08,7.71,7.72,6.49,6.9,1715143
2016-04-11,6.79,7.72,6.76,7.37,972396
2016-04-12,7.45,7.78,7.0,7.77,455516
2016-04-13,7.75,8.05,7.71,7.9,560209
2016-04-14,7.93,7.955,7.74,7.87,304263
2016-04-15,7.84,8.1,7.84,8.09,177238
2016-04-18,8.07,8.21,7.98,8.15,285610
2016-04-19,8.25,8.49,8.1,8.32,366140
2016-04-20,8.29,8.52,8.23,8.26,152886
2016-04-21,8.36,8.65,8.25,8.41,384920
2016-04-22,8.39,8.64,8.35,8.59,256143
2016-04-25,8.58,8.65,7.97,7.99,282748
2016-04-26,8.05,8.62,8.025,8.58,188703
2016-04-27,8.53,8.65,8.36,8.57,99654
2016-04-28,8.47,8.73,8.39,8.43,166667
2016-04-29,8.49,8.605,8.01,8.201,135984
2016-05-02,8.28,8.54,8.06,8.38,157028
2016-05-03,8.31,8.31,7.85,8.08,175675
2016-05-04,8.01,8.19,7.9,8.0,164597
2016-05-05,8.02,8.045,7.63,7.72,197132
2016-05-06,7.74,7.81,7.39,7.65,191116
2016-05-09,7.52,8.05,7.52,7.93,149320
2016-05-10,7.93,7.99,7.5,7.81,185975
2016-05-11,7.69,7.69,7.21,7.25,211988
2016-05-12,7.25,7.45,6.94,7.16,157192
2016-05-13,7.0,7.01,6.16,6.45,747462
2016-05-16,6.5,6.68,6.42,6.54,241389
2016-05-17,6.55,6.68,6.14,6.15,307767
2016-05-18,6.1,6.22,5.35,5.66,828510
2016-05-19,5.88,6.65,5.75,6.45,1686950
2016-05-20,6.36,7.35,6.03,7.11,1197848
2016-05-23,7.02,7.59,6.96,7.37,826507
2016-05-24,7.44,7.535,7.135,7.28,303902
2016-05-25,7.49,8.36,7.48,7.93,864347
2016-05-26,7.89,8.31,7.555,7.6,346765
2016-05-27,7.62,7.88,7.6,7.74,178148
2016-05-31,7.77,7.83,7.535,7.61,399732
2016-06-01,7.61,7.89,7.5,7.5,198985
2016-06-02,7.75,8.19,7.72,8.09,299449
2016-06-03,8.2,8.249,7.89,8.03,152583
2016-06-06,8.0,8.41,7.88,8.39,245139
2016-06-07,8.29,8.58,8.27,8.43,281760
2016-06-08,8.53,8.63,8.42,8.49,193042
2016-06-09,8.37,8.94,8.205,8.94,423054
2016-06-10,8.6,8.72,7.79,8.01,531486
2016-06-13,7.98,8.04,7.72,7.75,207724
2016-06-14,7.72,7.89,7.52,7.67,154084
2016-06-15,7.83,8.27,7.8,7.87,244931
2016-06-16,7.86,7.95,7.42,7.66,382432
2016-06-17,7.68,7.95,7.65,7.92,337647
2016-06-20,8.03,8.5,8.03,8.4,164305
2016-06-21,8.33,8.45,8.05,8.17,198145
2016-06-22,8.2,8.42,8.076,8.13,202854
2016-06-23,8.25,8.51,8.17,8.49,212465
2016-06-24,8.0,8.44,7.95,8.269,826757
2016-06-27,8.14,8.14,7.835,7.94,275146
2016-06-28,7.95,8.4,7.95,8.15,148891
2016-06-29,8.36,8.67,8.26,8.5,207148
2016-06-30,8.58,8.66,8.31,8.62,241520
2016-07-01,8.67,9.34,8.64,9.01,258588
2016-07-05,8.99,8.99,8.22,8.46,325067
2016-07-06,8.45,8.66,8.24,8.66,120717
2016-07-07,8.63,8.91,8.575,8.75,119995
2016-07-08,8.91,9.38,8.91,9.24,195190
2016-07-11,9.3,9.64,9.235,9.54,163142
2016-07-12,9.62,9.7,9.52,9.57,163111
2016-07-13,9.66,9.68,9.19,9.34,111622
2016-07-14,9.38,9.39,8.82,9.01,309306
2016-07-15,9.03,9.125,8.85,9.05,188679
2016-07-18,9.07,9.55,8.95,9.5,159122
2016-07-19,9.46,9.49,8.75,8.8,199762
2016-07-20,8.81,9.275,8.8,9.24,293183
2016-07-21,9.28,9.5,9.13,9.25,142605
2016-07-22,9.19,9.25,8.8,9.1,174553
2016-07-25,9.19,9.36,9.04,9.31,239738
2016-07-26,9.4,9.845,9.18,9.81,398672
2016-07-27,10.0,10.87,9.52,10.28,577126
2016-07-28,10.41,10.41,9.7,10.22,274001
2016-07-29,10.2,10.84,10.2,10.76,265538
2016-08-01,10.72,10.78,10.6,10.75,238986
2016-08-02,10.79,10.79,9.822,9.88,174769
2016-08-03,9.77,9.89,9.48,9.67,251431
2016-08-04,9.68,10.33,9.57,10.31,231888
2016-08-05,10.37,10.92,10.36,10.61,301854
2016-08-08,10.64,10.9,10.57,10.73,179356
2016-08-09,10.71,10.74,10.43,10.44,123466
2016-08-10,10.62,10.72,10.33,10.53,170309
2016-08-11,10.74,11.25,10.71,11.16,368472
2016-08-12,11.19,11.218,10.91,11.1,190096
2016-08-15,11.17,11.76,11.11,11.53,211262
2016-08-16,11.53,11.565,11.33,11.565,129434
2016-08-17,11.38,11.49,11.15,11.4,150484
2016-08-18,11.5,12.59,11.46,12.15,334323
2016-08-19,12.22,12.98,12.1,12.65,305229
2016-08-22,12.65,12.68,12.11,12.155,257831
2016-08-23,12.63,12.79,12.32,12.61,114867
2016-08-24,12.56,12.65,12.25,12.36,354575
2016-08-25,12.27,12.61,12.15,12.38,151101
2016-08-26,12.49,13.11,12.48,12.78,240976
2016-08-29,12.88,12.92,12.66,12.73,215392
2016-08-30,12.59,12.74,12.34,12.52,158346
2016-08-31,12.52,12.67,12.241,12.38,119996
2016-09-01,12.3,12.45,11.98,12.26,137581
2016-09-02,12.28,12.72,12.16,12.49,176814
2016-09-06,12.53,12.79,11.97,12.12,235786
2016-09-07,12.13,12.57,11.81,12.12,206510
2016-09-08,12.33,12.5,12.07,12.26,132465
2016-09-09,11.8,11.8,10.605,10.8,562687
2016-09-12,10.74,11.05,10.08,10.94,463816
2016-09-13,10.73,10.771,10.348,10.67,190164
2016-09-14,10.66,10.82,10.42,10.65,176327
2016-09-15,10.65,10.82,10.46,10.75,133678
2016-09-16,10.68,10.89,10.63,10.74,180665
2016-09-19,10.89,10.93,10.56,10.75,257148
2016-09-20,10.77,11.04,10.58,10.9,266914
2016-09-21,10.93,11.07,10.4,10.82,214891
2016-09-22,11.0,11.14,10.78,11.09,129119
2016-09-23,11.11,11.38,10.92,11.16,156011
2016-09-26,11.05,11.13,10.59,10.7,156694
2016-09-27,10.74,11.15,10.69,10.81,120191
2016-09-28,10.78,11.02,10.7,11.0,115114
2016-09-29,10.89,11.18,10.8,11.01,154079
2016-09-30,11.13,11.53,10.87,11.38,144975
2016-10-03,11.45,11.5,10.97,11.01,144174
2016-10-04,10.99,11.1,10.63,11.02,208157
2016-10-05,11.08,11.42,11.0,11.05,260143
2016-10-06,11.03,11.22,10.83,11.18,118583
2016-10-07,11.3,11.582,11.115,11.36,86481
2016-10-10,11.43,11.57,11.18,11.49,85771
2016-10-11,11.4,11.54,11.1,11.2,148764
2016-10-12,11.17,11.32,10.99,11.09,95444
2016-10-13,10.94,11.12,10.68,10.97,109537
2016-10-14,11.02,11.14,10.83,11.02,61814
2016-10-17,11.0,11.24,10.95,11.01,68824
2016-10-18,10.98,11.13,10.85,10.94,149801
2016-10-19,10.98,11.21,10.77,11.01,78121
2016-10-20,11.0,11.45,11.0,11.42,195878
2016-10-21,11.2,11.55,11.04,11.43,114601
2016-10-24,11.51,11.73,11.34,11.69,139759
2016-10-25,11.69,11.69,11.05,11.32,119887
2016-10-26,11.22,11.5,10.9,11.5,165124
2016-10-27,12.1,13.2,12.1,12.5,1077755
2016-10-28,12.45,12.965,12.35,12.6,243062
2016-10-31,12.61,12.86,12.42,12.8,153196
2016-11-01,12.7,12.85,12.37,12.7,193876
2016-11-02,12.6,12.75,11.93,12.16,220566
2016-11-03,12.0,12.26,11.99,12.15,133560
2016-11-04,12.25,12.99,12.25,12.94,269557
2016-11-07,13.12,14.27,12.87,13.84,476339
2016-11-08,13.88,14.49,13.62,14.21,219302
2016-11-09,13.82,14.82,13.81,13.93,230930
2016-11-10,14.6,15.52,14.6,15.12,272131
2016-11-11,15.09,15.3,14.67,15.25,242496
2016-11-14,15.54,16.49,15.16,15.37,363738
2016-11-15,15.65,15.65,14.91,15.29,322627
2016-11-16,15.41,16.43,15.22,16.02,315167
2016-11-17,15.96,16.02,15.32,15.8,164001
2016-11-18,15.72,15.97,15.39,15.72,130203
2016-11-21,15.78,15.88,15.47,15.73,115648
2016-11-22,15.9,16.89,15.823,16.36,219254
2016-11-23,16.36,17.26,16.2,16.68,199843
2016-11-25,16.7,16.9,16.47,16.74,83203
2016-11-28,16.82,16.9,16.22,16.52,133889
2016-11-29,16.45,16.71,16.1,16.32,134928
2016-11-30,15.98,16.77,15.51,15.78,207799
2016-12-01,15.94,16.58,15.47,15.69,227529
2016-12-02,15.78,15.97,15.03,15.18,322890
2016-12-05,15.43,15.725,15.16,15.26,193159
2016-12-06,15.35,15.35,15.03,15.17,146126
2016-12-07,15.18,15.48,15.04,15.2,138622
2016-12-08,15.15,15.32,14.98,15.24,240626
2016-12-09,15.21,15.44,14.53,14.64,265317
2016-12-12,14.58,14.6,13.82,14.44,293369
2016-12-13,14.56,14.77,14.34,14.59,181746
2016-12-14,14.55,14.55,14.17,14.44,105165
