Date,Open,High,Low,Close,Volume
2021-09-09,29.63,30.325,29.16,29.6,140995
2021-09-10,29.66,30.225,27.965,28.11,111447
2021-09-13,28.76,28.76,26.82,27.15,96226
2021-09-14,27.27,27.27,25.8544,26.08,231662
2021-09-15,26.11,26.13,25.43,25.59,102255
2021-09-16,25.43,26.45,24.88,26.3,101385
2021-09-17,26.12,27.715,26.0,26.91,111348
2021-09-20,26.0,26.78,25.0,25.71,131028
2021-09-21,25.83,27.44,25.23,25.73,219053
2021-09-22,25.75,26.44,25.05,26.26,109850
2021-09-23,26.77,27.38,26.05,26.37,81799
2021-09-24,26.01,26.16,25.2,25.88,87318
2021-09-27,25.83,25.9036,25.16,25.18,95424
2021-09-28,25.36,25.545,24.5,24.94,120973
2021-09-29,24.94,25.51,24.27,24.65,125369
2021-09-30,24.7,25.26,24.13,24.68,88059
2021-10-01,24.84,26.17,24.5,25.92,76714
2021-10-04,25.87,25.87,24.4,25.07,332051
2021-10-05,24.95,25.86,24.515,25.35,209677
2021-10-06,25.06,26.11,24.15,24.5,136310
2021-10-07,24.42,25.64,24.42,24.57,103569
2021-10-08,24.64,24.96,24.24,24.39,32626
2021-10-11,24.33,25.3235,24.26,24.85,97809
2021-10-12,24.99,25.3062,24.01,24.58,92173
2021-10-13,24.69,26.33,24.63,26.14,299697
2021-10-14,26.48,27.42,26.22,26.97,116102
2021-10-15,27.18,27.93,26.3,27.62,45981
2021-10-18,27.52,28.555,26.88,27.98,63100
2021-10-19,28.06,28.9,27.83,28.69,56092
2021-10-20,28.69,29.39,27.6667,28.82,84726
2021-10-21,28.73,29.85,28.495,29.31,147872
2021-10-22,29.35,29.68,28.53,28.62,134426
2021-10-25,28.7,29.49,28.19,28.88,91574
2021-10-26,29.2,29.35,27.64,27.96,126063
2021-10-27,27.75,29.12,27.75,28.69,162487
2021-10-28,28.7,30.1,28.47,29.88,229317
2021-10-29,29.62,30.2,29.4,30.0,174157
2021-11-01,30.02,30.43,29.67,30.01,119021
2021-11-02,29.91,30.25,28.91,29.5,66759
2021-11-03,29.5,31.42,29.29,30.72,203047
2021-11-04,30.73,32.5,30.73,32.1,183146
2021-11-05,30.53,31.79,27.79,28.87,280162
2021-11-08,29.0,29.98,28.26,29.58,131623
2021-11-09,29.3,29.38,26.0,28.75,585819
2021-11-10,28.61,29.48,28.0,28.0,222660
2021-11-11,28.38,29.0,27.22,27.34,230924
2021-11-12,27.54,28.3,27.2,28.15,190567
2021-11-15,27.96,29.27,27.96,28.91,249215
2021-11-16,28.43,29.52,28.11,29.48,165564
2021-11-17,29.17,29.98,28.805,29.5,223735
2021-11-18,29.1,29.79,28.36,29.01,275088
2021-11-19,29.0,29.6,28.01,28.26,395893
2021-11-22,28.51,29.41,27.54,28.0,761766
2021-11-23,27.96,28.56,26.02,26.55,313873
2021-11-24,26.145,27.24,24.76,27.15,248437
2021-11-26,26.77,28.0,26.37,27.67,176248
2021-11-29,28.23,28.65,27.765,28.06,448652
2021-11-30,28.06,29.065,27.665,28.69,654498
2021-12-01,29.0,29.0,26.64,26.76,219372
2021-12-02,26.74,26.74,24.65,25.53,417972
2021-12-03,25.56,25.56,22.91,23.07,721242
2021-12-06,23.0,23.09,21.22,22.05,644682
2021-12-07,22.62,23.67,22.55,23.59,418721
2021-12-08,23.72,24.11,22.71,23.22,410373
2021-12-09,23.13,23.785,21.905,22.14,247306
2021-12-10,22.15,22.61,21.51,21.97,248595
2021-12-13,21.87,22.985,20.87,21.08,297730
2021-12-14,20.69,21.03,19.57,19.97,342227
2021-12-15,19.94,20.435,19.33,20.21,746906
2021-12-16,20.32,21.225,18.4101,18.62,833308
2021-12-17,18.42,19.61,17.32,18.7,3590676
2021-12-20,18.2,20.23,18.05,18.98,812934
2021-12-21,19.24,20.19,18.985,19.95,874963
2021-12-22,19.19,20.48,19.19,19.92,397711
2021-12-23,19.97,20.2,19.63,19.71,188562
2021-12-27,19.92,20.22,19.53,20.02,452245
2021-12-28,20.18,20.31,19.87,20.03,315982
2021-12-29,20.01,20.2,19.8,20.08,425477
2021-12-30,19.99,21.195,19.985,20.55,294312
2021-12-31,20.57,20.89,20.0,20.06,119376
2022-01-03,20.15,20.99,19.83,20.95,208444
2022-01-04,20.85,21.04,19.91,20.48,179599
2022-01-05,20.26,20.51,18.5,18.56,326742
2022-01-06,18.38,18.7,17.62,17.89,228931
2022-01-07,17.63,18.19,17.26,17.95,118742
2022-01-10,17.62,17.98,16.63,17.81,131954
2022-01-11,17.86,18.47,17.57,18.13,64662
2022-01-12,18.38,18.62,17.41,17.58,206316
2022-01-13,17.6,18.015,16.3,16.37,183740
2022-01-14,16.31,16.96,15.86,16.26,245207
2022-01-18,15.89,17.47,15.15,15.23,287745
2022-01-19,15.21,16.05,15.07,15.31,487564
2022-01-20,15.58,16.01,14.61,14.65,314302
2022-01-21,14.46,14.53,13.73,13.97,427168
2022-01-24,13.09,15.17,12.92,14.84,551336
2022-01-25,14.43,14.89,13.85,13.99,318236
2022-01-26,14.55,14.94,13.835,13.99,347795
2022-01-27,14.26,14.41,13.67,13.73,199333
2022-01-28,13.75,14.33,13.45,14.16,187660
2022-01-31,14.23,15.35,14.08,15.34,226427
2022-02-01,15.53,15.83,14.99,15.7,209029
2022-02-02,15.92,16.0,14.94,15.08,152783
2022-02-03,14.5,14.93,14.29,14.6,100418
2022-02-04,14.61,15.11,14.02,14.94,115076
2022-02-07,15.05,15.505,14.84,15.18,88569
2022-02-08,15.04,15.39,14.87,15.2,54309
2022-02-09,15.49,16.12,15.32,16.11,287816
2022-02-10,15.69,16.5114,15.645,15.77,119088
2022-02-11,16.06,16.08,15.15,15.43,150566
2022-02-14,15.48,15.95,15.2,15.49,88686
2022-02-15,15.81,16.04,15.35,16.01,93741
2022-02-16,15.74,16.13,15.51,16.04,100099
2022-02-17,15.88,15.985,15.21,15.35,105727
2022-02-18,15.37,15.725,14.79,14.85,171283
2022-02-22,14.62,15.155,14.43,14.83,171532
2022-02-23,15.01,15.25,14.0,14.0,440629
2022-02-24,12.89,15.32,12.72,14.94,725615
2022-02-25,15.35,16.25,15.02,15.61,405659
2022-02-28,15.16,15.86,15.0,15.76,318707
2022-03-01,15.66,16.54,15.49,15.67,226220
2022-03-02,15.7,15.88,14.855,15.71,121513
2022-03-03,15.93,15.93,15.03,15.22,127282
2022-03-04,15.21,15.38,14.43,14.49,217478
2022-03-07,14.75,14.77,13.975,14.27,301330
2022-03-08,14.28,14.64,13.675,13.93,258275
2022-03-09,14.36,15.08,14.36,14.72,802297
2022-03-10,14.32,14.97,14.17,14.5,163897
2022-03-11,14.63,14.81,13.57,13.81,353396
2022-03-14,13.57,13.77,12.16,12.68,559313
2022-03-15,12.71,13.63,12.56,12.99,212722
2022-03-16,13.25,13.6,12.65,13.0,1462154
2022-03-17,12.89,14.38,12.83,14.2,616632
2022-03-18,14.2,14.95,14.02,14.48,317725
2022-03-21,14.41,14.56,13.915,13.99,181953
2022-03-22,14.0,14.475,13.9,14.24,392659
2022-03-23,14.01,14.5,13.86,14.11,314707
2022-03-24,14.13,14.67,13.86,14.0,161434
2022-03-25,13.99,13.99,13.51,13.8,234269
2022-03-28,14.02,14.4,13.76,14.11,168776
2022-03-29,14.25,15.07,14.12,14.92,212323
2022-03-30,14.61,15.03,14.49,14.76,204051
2022-03-31,14.67,14.82,14.03,14.31,138716
2022-04-01,14.39,14.79,14.29,14.59,84549
2022-04-04,14.7,15.005,14.7,14.77,98901
2022-04-05,14.64,14.76,13.94,13.96,295294
2022-04-06,13.67,14.09,13.4,13.83,132777
2022-04-07,13.72,13.89,13.04,13.16,112386
2022-04-08,13.03,13.23,12.2,12.24,368224
2022-04-11,12.01,12.54,11.84,12.39,136886
2022-04-12,12.51,12.79,12.07,12.22,121670
2022-04-13,12.36,12.8079,11.98,12.51,143035
2022-04-14,12.73,12.73,11.94,12.01,86891
2022-04-18,12.02,12.335,11.63,12.15,128027
2022-04-19,12.15,12.84,12.01,12.82,128195
2022-04-20,12.89,12.89,12.41,12.47,130267
2022-04-21,12.63,12.87,11.83,11.98,166329
2022-04-22,12.16,12.29,11.6,11.86,213319
2022-04-25,11.7,12.98,11.7,12.85,173116
2022-04-26,12.71,12.91,12.36,12.55,325619
2022-04-27,12.51,12.93,12.325,12.51,108755
2022-04-28,12.6,13.035,12.42,12.94,127424
2022-04-29,12.76,13.4194,12.69,13.1,332296
2022-05-02,13.1,13.63,12.8,13.44,297145
2022-05-03,13.41,13.65,13.06,13.58,300446
2022-05-04,13.4,13.58,12.16,13.56,637113
2022-05-05,12.65,13.205,11.57,11.72,241461
2022-05-06,11.11,11.78,10.57,11.44,616796
2022-05-09,11.14,11.26,10.4,10.69,283291
2022-05-10,10.82,10.9,9.23,10.25,517735
2022-05-11,10.06,10.51,9.675,10.0,508495
2022-05-12,9.77,10.585,9.73,10.13,1094604
2022-05-13,10.4,11.0,10.35,10.83,798871
2022-05-16,10.74,10.82,10.01,10.11,251094
2022-05-17,10.38,10.85,10.01,10.82,308397
2022-05-18,10.56,11.06,10.35,10.48,195365
2022-05-19,10.45,11.54,10.45,11.4891,412248
2022-05-20,11.68,11.96,11.28,11.58,525405
2022-05-23,11.71,11.91,11.24,11.87,245986
2022-05-24,11.72,12.72,11.4,12.35,393294
2022-05-25,12.37,13.21,12.23,13.19,313801
2022-05-26,13.22,13.83,13.16,13.42,209372
2022-05-27,13.58,14.27,13.53,14.15,268176
2022-05-31,14.46,14.46,13.68,14.05,267017
2022-06-01,14.17,14.59,14.01,14.08,337558
2022-06-02,14.07,14.64,14.04,14.56,280002
2022-06-03,14.24,14.54,14.01,14.34,190371
2022-06-06,14.61,14.79,13.49,13.93,359102
2022-06-07,13.76,14.23,13.74,14.03,144553
2022-06-08,13.96,14.4,13.96,13.99,116632
2022-06-09,13.85,13.865,13.33,13.57,298966
2022-06-10,13.38,13.67,12.86,12.86,133007
2022-06-13,12.49,12.64,11.22,11.39,125473
2022-06-14,11.53,11.53,10.91,11.25,83161
2022-06-15,11.36,12.5,11.36,12.0,190267
2022-06-16,11.6,11.67,11.08,11.2,129946
2022-06-17,11.33,12.24,11.125,12.22,262920
2022-06-21,12.34,12.95,12.24,12.94,327532
2022-06-22,12.66,13.15,12.61,12.99,246341
2022-06-23,13.1,14.0,12.97,13.98,367534
2022-06-24,14.12,14.96,13.82,14.41,1095470
2022-06-27,14.16,14.5,13.85,14.16,195981
2022-06-28,14.27,14.33,13.54,13.66,106846
2022-06-29,13.5,13.695,13.31,13.58,100597
2022-06-30,13.36,13.9,12.99,13.89,269994
2022-07-01,13.91,14.055,13.67,13.99,120360
2022-07-05,13.63,14.02,13.35,14.0,178420
2022-07-06,14.09,14.1,13.79,13.95,70776
2022-07-07,14.06,14.19,13.81,14.03,73093
2022-07-08,13.92,14.23,13.81,14.05,123973
2022-07-11,13.84,13.84,13.37,13.49,61519
2022-07-12,13.54,13.82,12.902,12.96,133038
2022-07-13,12.7,13.02,12.32,12.88,87808
2022-07-14,12.87,12.9,11.92,12.08,165224
2022-07-15,12.34,12.92,12.0792,12.83,83228
2022-07-18,13.07,13.48,12.76,13.03,70585
2022-07-19,13.27,13.45,13.0,13.42,89886
2022-07-20,13.55,14.15,12.85,14.14,675936
2022-07-21,13.99,14.44,13.77,13.92,212516
2022-07-22,14.01,14.05,13.07,13.44,92977
2022-07-25,13.52,13.61,12.85,13.57,68944
2022-07-26,13.51,13.93,13.0,13.58,202739
2022-07-27,13.89,14.19,13.65,14.0,287778
2022-07-28,14.06,14.21,13.6,13.88,139229
2022-07-29,13.85,13.98,13.44,13.92,123714
2022-08-01,13.82,14.22,13.575,13.92,310453
2022-08-02,13.85,14.44,13.68,14.42,236966
2022-08-03,14.64,15.0,14.26,14.66,248893
2022-08-04,14.97,16.01,14.61,15.52,594837
2022-08-05,15.14,15.48,13.99,14.03,414213
2022-08-08,14.29,15.09,14.08,14.93,375407
2022-08-09,15.09,15.13,14.39,15.12,166290
2022-08-10,15.5,15.835,15.31,15.5,250513
2022-08-11,15.66,16.17,15.61,15.88,112831
2022-08-12,15.96,16.01,15.59,15.66,203211
2022-08-15,15.48,15.89,15.37,15.68,153867
2022-08-16,15.58,15.87,15.46,15.68,110038
2022-08-17,15.68,15.68,15.1,15.16,67918
2022-08-18,15.04,15.2,14.88,15.15,140464
2022-08-19,15.03,15.08,14.82,14.94,144118
2022-08-22,14.95,14.95,14.2812,14.45,263898
2022-08-23,14.52,14.84,14.4,14.71,160230
2022-08-24,14.83,15.14,14.78,14.99,273255
2022-08-25,15.21,15.43,14.96,15.25,139024
2022-08-26,15.39,15.39,14.67,14.73,172959
2022-08-29,14.52,15.11,13.2727,14.53,157452
2022-08-30,14.53,14.9,14.42,14.5,155989
2022-08-31,14.52,14.6597,14.44,14.5,380354
2022-09-01,14.35,14.35,13.93,14.27,181719
2022-09-02,14.54,14.54,13.95,14.14,152807
2022-09-06,14.3,14.97,14.3,14.64,308445
2022-09-07,14.49,15.68,14.49,15.64,183442
2022-09-08,15.4,16.08,15.39,16.05,120192
2022-09-09,16.28,16.37,16.11,16.19,166573
2022-09-12,16.15,16.47,16.005,16.42,125788
2022-09-13,15.75,16.35,15.5973,15.82,174743
2022-09-14,15.8,16.54,15.55,16.54,98865
2022-09-15,16.51,17.02,16.36,16.45,239256
2022-09-16,16.12,16.12,14.47,14.95,2215152
2022-09-19,14.64,14.77,14.04,14.36,146868
2022-09-20,14.13,14.75,14.13,14.67,160003
2022-09-21,14.85,15.285,14.55,14.85,217925
2022-09-22,14.8,14.8,13.4777,13.95,155512
2022-09-23,13.7,13.94,13.44,13.87,98542
2022-09-26,13.87,14.36,13.865,14.12,70335
2022-09-27,14.45,14.52,14.16,14.28,111427
2022-09-28,14.59,15.89,14.45,15.47,395414
2022-09-29,15.16,15.18,14.86,15.14,266852
2022-09-30,15.1,15.71,14.94,15.05,278682
2022-10-03,15.06,15.685,14.54,15.41,152668
2022-10-04,15.85,16.66,15.85,16.63,154305
2022-10-05,16.6,17.085,16.2,16.39,189800
2022-10-06,16.35,16.67,16.14,16.19,142860
2022-10-07,15.84,15.84,15.38,15.64,354281
2022-10-10,15.6,15.6,14.8,14.95,139001
2022-10-11,14.96,14.96,14.225,14.49,120621
2022-10-12,14.4,14.72,13.93,14.61,120926
2022-10-13,14.19,14.64,13.87,14.48,132619
2022-10-14,14.67,14.69,14.11,14.16,88179
2022-10-17,14.49,14.98,14.49,14.54,108119
2022-10-18,14.94,15.17,14.77,14.99,102649
2022-10-19,14.7,15.53,14.39,15.16,441659
2022-10-20,15.17,15.54,14.63,14.87,189259
2022-10-21,14.89,15.2,14.51,15.1,124703
2022-10-24,15.1,15.11,14.46,14.4901,77174
2022-10-25,15.15,15.93,15.15,15.53,191277
2022-10-26,15.4,15.66,15.15,15.21,118685
2022-10-27,15.21,15.39,14.93,15.22,62777
2022-10-28,15.29,15.7,14.92,15.58,145546
2022-10-31,16.6936,16.6936,15.26,15.85,120468
2022-11-01,15.93,16.44,15.78,15.8,76540
2022-11-02,15.85,15.85,14.18,14.19,136261
2022-11-03,13.93,13.94,13.23,13.36,116627
2022-11-04,12.46,13.89,10.7,13.48,716029
2022-11-07,13.52,13.52,12.43,13.025,414480
2022-11-08,13.2,13.3,12.39,12.99,270198
2022-11-09,12.88,13.19,12.5,12.99,247236
2022-11-10,13.62,13.91,13.24,13.68,140784
2022-11-11,13.46,14.21,13.41,13.99,105231
2022-11-14,13.82,14.3,13.48,14.12,86365
2022-11-15,14.46,14.68,13.68,13.89,182449
2022-11-16,13.9,14.08,13.48,13.5,147216
2022-11-17,12.84,13.07,12.07,12.32,205304
2022-11-18,12.55,12.7299,11.86,12.4,271217
2022-11-21,12.25,12.31,11.59,11.65,141648
2022-11-22,11.59,12.035,11.195,11.37,155812
2022-11-23,11.39,11.98,11.02,11.9,171990
2022-11-25,11.81,11.96,11.75,11.83,92509
2022-11-28,11.81,11.995,11.695,11.79,245079
2022-11-29,11.85,12.1,11.74,11.91,167574
2022-11-30,11.99,12.635,11.87,12.57,117889
2022-12-01,12.66,13.31,12.42,12.94,99130
2022-12-02,12.67,13.085,12.16,12.93,79934
2022-12-05,12.84,13.16,12.58,12.88,159927
2022-12-06,13.12,13.97,12.79,12.84,172289
2022-12-07,12.85,13.26,12.68,13.23,108735
2022-12-08,13.25,13.4811,13.005,13.35,111361
2022-12-09,13.82,14.0,13.2704,13.58,121844
2022-12-12,13.6,14.47,13.6,14.14,124471
2022-12-13,14.44,14.82,14.04,14.29,125586
2022-12-14,14.29,14.62,13.93,14.22,150705
2022-12-15,13.92,14.34,13.66,13.95,154087
2022-12-16,13.85,14.0,13.44,13.91,373579
2022-12-19,13.86,14.51,13.16,13.45,150664
2022-12-20,13.42,14.11,13.27,13.7,80163
2022-12-21,13.7,14.22,13.59,13.89,86019
2022-12-22,13.73,13.99,13.51,13.8,130778
2022-12-23,13.74,13.86,13.52,13.62,72887
2022-12-27,13.48,13.87,13.12,13.17,105343
2022-12-28,13.1,13.615,13.1,13.55,105091
2022-12-29,13.69,14.39,13.69,14.09,123339
2022-12-30,13.96,14.66,13.82,14.59,68719
2023-01-03,14.87,15.0,14.22,14.79,178051
2023-01-04,15.0,15.12,14.63,14.79,136695
2023-01-05,14.7,14.73,14.24,14.35,112476
2023-01-06,14.49,14.71,13.67,14.14,234209
2023-01-09,14.33,14.92,13.845,14.52,394990
2023-01-10,14.52,14.84,14.19,14.48,384919
2023-01-11,14.65,14.99,14.43,14.73,89110
2023-01-12,15.49,15.5,14.47,14.68,66761
2023-01-13,14.58,14.97,14.58,14.92,113100
2023-01-17,15.0,15.25,14.63,14.98,142498
2023-01-18,15.12,15.175,14.73,14.79,60704
2023-01-19,14.67,14.9,14.57,14.81,64975
2023-01-20,15.19,15.315,14.74,15.25,104569
2023-01-23,15.32,16.01,15.28,15.88,769732
2023-01-24,15.81,16.1914,15.66,15.75,155643
2023-01-25,15.45,15.855,14.8411,15.76,127114
2023-01-26,15.93,16.21,15.3434,16.02,83519
2023-01-27,16.05,16.575,15.85,16.38,443391
2023-01-30,16.25,16.71,15.9423,16.45,168516
2023-01-31,16.55,16.91,16.1,16.37,339282
2023-02-01,16.42,17.03,16.385,16.78,293829
2023-02-02,16.89,17.71,16.87,17.39,356397
2023-02-03,17.06,17.51,15.55,16.96,435545
2023-02-06,16.81,17.07,16.26,16.26,114309
2023-02-07,16.32,16.82,15.91,16.67,190294
2023-02-08,16.73,17.01,16.33,16.34,176779
2023-02-09,16.52,16.925,16.25,16.25,167209
2023-02-10,16.09,16.25,15.28,16.1,96486
2023-02-13,16.13,16.37,15.9,16.03,116937
2023-02-14,15.92,16.49,15.83,16.18,189139
2023-02-15,16.18,16.55,16.1003,16.4,172761
2023-02-16,16.12,16.655,15.76,15.76,204087
2023-02-17,16.04,16.39,15.59,15.72,144693
2023-02-21,15.42,15.55,15.08,15.29,119167
2023-02-22,15.31,15.68,15.21,15.6,117399
2023-02-23,15.58,15.96,13.05,13.05,78673
2023-02-24,17.5,17.5,15.267,15.43,176493
2023-02-27,15.55,15.75,15.32,15.63,100790
2023-02-28,15.49,15.7,14.7,15.36,361970
2023-03-01,15.3,15.44,14.7,15.23,178680
2023-03-02,15.07,15.3099,14.995,15.22,110570
2023-03-03,15.26,15.555,15.16,15.45,162566
2023-03-06,15.48,15.545,15.115,15.51,143407
2023-03-07,15.61,15.76,14.68,15.21,166658
2023-03-08,15.24,15.31,13.95,15.31,111055
2023-03-09,15.3,15.325,14.04,14.68,220097
2023-03-10,14.62,14.62,13.67,13.68,331345
2023-03-13,13.75,13.75,11.47,12.41,1047505
2023-03-14,12.77,13.04,12.51,12.61,445063
2023-03-15,12.39,12.6665,12.32,12.53,477419
2023-03-16,12.46,12.77,12.375,12.45,382151
2023-03-17,12.35,12.57,12.18,12.25,823260
2023-03-20,12.4,12.41,11.79,11.83,214829
2023-03-21,12.01,12.66,11.9,12.62,402938
2023-03-22,12.61,12.755,12.01,12.25,220070
2023-03-23,12.09,12.4851,11.72,12.08,188431
2023-03-24,11.97,12.13,11.54,12.1,334553
2023-03-27,12.25,12.46,12.08,12.19,165705
2023-03-28,12.13,12.32,11.91,12.25,111841
2023-03-29,12.23,12.31,12.01,12.21,153953
2023-03-30,12.29,12.42,12.05,12.08,287370
2023-03-31,12.28,12.71,12.07,12.66,197827
2023-04-03,12.6,12.6,12.358,12.49,234715
2023-04-04,12.6,12.6,12.325,12.47,224812
2023-04-05,12.39,12.45,11.98,12.26,144258
2023-04-06,12.28,12.42,12.01,12.39,82912
2023-04-10,12.27,12.34,12.0,12.23,200977
2023-04-11,12.29,12.87,12.08,12.23,104507
2023-04-12,12.5,12.5,12.23,12.3,108381
2023-04-13,12.24,12.54,12.18,12.51,153179
2023-04-14,12.52,12.64,12.39,12.52,100262
2023-04-17,12.57,12.77,12.47,12.75,89394
2023-04-18,12.82,12.96,12.47,12.56,183358
2023-04-19,12.48,12.66,12.35,12.56,86476
2023-04-20,12.4,12.62,12.26,12.51,79851
2023-04-21,12.48,12.85,12.48,12.78,82167
2023-04-24,12.71,12.88,12.48,12.51,103446
2023-04-25,12.36,12.5,11.81,11.82,309140
2023-04-26,11.9,12.01,11.44,11.79,374702
2023-04-27,12.07,12.07,11.85,12.0,103220
2023-04-28,11.96,12.15,11.62,11.99,126851
2023-05-01,12.02,12.07,11.66,11.86,289052
2023-05-02,11.8,12.0,10.99,11.01,417139
2023-05-03,11.02,11.64,10.93,11.32,313382
2023-05-04,11.23,12.105,11.23,11.53,153427
2023-05-05,11.77,12.28,11.37,12.18,158633
2023-05-08,12.14,12.41,11.91,12.35,132960
2023-05-09,12.71,12.8,11.97,12.63,195687
2023-05-10,12.95,13.04,12.53,13.0,226597
2023-05-11,12.92,12.96,12.735,12.94,77335
2023-05-12,12.9,13.18,12.75,12.85,127585
2023-05-15,12.85,13.46,12.85,13.35,149382
2023-05-16,13.19,13.63,13.1,13.48,157103
2023-05-17,13.68,14.08,13.35,13.84,203320
2023-05-18,13.77,14.28,13.77,14.2,151319
2023-05-19,14.38,14.42,13.96,14.08,98729
2023-05-22,14.07,14.52,14.07,14.51,142928
2023-05-23,14.51,14.84,14.45,14.69,139933
2023-05-24,14.53,14.72,14.38,14.45,95015
2023-05-25,14.45,14.56,13.97,14.15,178887
