Date,Open,High,Low,Close,Volume
2021-03-26,22.99,23.19,21.76,22.72,54099291
2021-03-29,22.71,22.72,21.39,21.64,53421948
2021-03-30,21.64,22.13,20.86,22.13,48294391
2021-03-31,22.25,23.85,22.05,23.26,57340642
2021-04-01,23.49,24.0,22.73,22.95,48052735
2021-04-05,23.6,24.45,23.26,23.48,60974329
2021-04-06,23.5,23.66,22.83,23.25,38857368
2021-04-07,23.25,23.55,22.81,23.14,30478123
2021-04-08,23.24,23.6,22.74,23.54,33512060
2021-04-09,23.54,24.35,23.32,24.1499,49878914
2021-04-12,24.15,24.8,22.73,23.36,60864975
2021-04-13,23.36,25.6585,23.07,25.41,79167735
2021-04-14,25.4,26.1999,23.65,23.75,102707533
2021-04-15,23.89,24.29,22.69,23.08,54555416
2021-04-16,22.94,23.29,22.3,22.45,43229151
2021-04-19,22.7,22.74,21.53,21.93,41659168
2021-04-20,22.05,22.55,21.24,21.5,43991921
2021-04-21,21.66,22.75,21.43,22.72,40071712
2021-04-22,22.72,23.51,22.51,22.87,48056121
2021-04-23,22.86,23.55,22.74,23.49,30234238
2021-04-26,23.51,24.26,23.34,24.12,31369627
2021-04-27,24.11,24.33,23.57,23.79,24415409
2021-04-28,23.71,24.17,23.42,23.87,20507709
2021-04-29,23.88,24.14,22.81,23.23,34020717
2021-04-30,23.23,23.55,22.81,22.97,22677490
2021-05-03,23.22,23.48,22.18,22.26,30836638
2021-05-04,22.22,22.29,20.87,21.72,58057549
2021-05-05,21.78,22.1,20.97,21.02,35978667
2021-05-06,21.1,21.3,19.41,20.03,85602279
2021-05-07,20.25,20.75,19.58,19.81,59457681
2021-05-10,19.8,19.81,18.05,18.08,96178611
2021-05-11,17.9,20.78,16.35,20.68,194156623
2021-05-12,20.99,20.99,18.51,18.78,120440119
2021-05-13,18.75,19.47,17.82,18.38,82228878
2021-05-14,18.47,20.2,18.47,20.06,74517743
2021-05-17,19.95,20.5,19.63,20.45,46313453
2021-05-18,20.68,21.62,20.26,21.02,55916076
2021-05-19,20.8,21.035,19.93,20.57,41670027
2021-05-20,20.7,20.88,20.28,20.75,43409795
2021-05-21,20.75,21.16,20.47,20.67,32721802
2021-05-24,20.85,21.52,20.675,21.32,43394683
2021-05-25,21.4,22.11,21.27,21.61,46184245
2021-05-26,21.65,22.24,21.49,22.11,39551363
2021-05-27,22.09,22.93,21.65,22.72,69468058
2021-05-28,22.8,24.75,22.49,22.78,106235478
2021-06-01,22.8,23.41,22.36,23.1,49158369
2021-06-02,23.01,24.84,22.82,24.64,81158639
2021-06-03,24.45,24.49,23.34,23.4101,44729344
2021-06-04,23.39,24.49,23.35,24.05,39764472
2021-06-07,23.96,24.76,23.7,24.39,46322732
2021-06-08,24.4,25.23,23.93,24.32,49566979
2021-06-09,24.3,24.74,23.95,23.98,32554807
2021-06-10,24.01,24.39,23.44,24.08,32040551
2021-06-11,24.05,24.71,23.96,24.59,30834313
2021-06-14,24.6,25.15,24.47,25.02,48808030
2021-06-15,25.1,25.55,24.16,24.16,43824902
2021-06-16,24.21,24.94,23.86,24.8,54429830
2021-06-17,24.7,25.54,24.52,25.5,60539362
2021-06-18,25.5,25.94,25.02,25.2,61822009
2021-06-21,25.15,25.55,24.51,25.23,51799895
2021-06-22,25.07,25.52,24.96,25.49,43816002
2021-06-23,25.3,26.35,25.27,26.28,49663596
2021-06-24,26.25,26.72,26.17,26.41,45353101
2021-06-25,26.5,27.01,26.245,26.76,123110096
2021-06-28,26.96,27.5,26.8,27.38,39034376
2021-06-29,27.38,27.44,26.44,26.66,35452494
2021-06-30,26.65,26.92,25.97,26.22,23442496
2021-07-01,26.33,26.45,24.59,24.62,51512120
2021-07-02,24.75,25.34,24.33,24.49,27220655
2021-07-06,24.49,25.2,24.0,24.31,26659304
2021-07-07,24.6,24.6,22.72,23.0,61734040
2021-07-08,22.77,23.21,21.94,23.05,31968462
2021-07-09,23.08,23.43,22.76,23.2,20896313
2021-07-12,23.15,23.495,22.88,22.93,21795313
2021-07-13,22.88,23.12,22.25,22.28,23005548
2021-07-14,22.4,22.62,21.5,21.66,31005969
2021-07-15,21.66,22.055,21.01,21.5,29671095
2021-07-16,21.5,21.76,21.24,21.34,18215425
2021-07-19,21.22,21.8,20.55,21.79,28196319
2021-07-20,21.84,22.35,21.22,22.11,21143664
2021-07-21,22.12,22.68,22.0,22.68,19213421
2021-07-22,22.66,22.76,21.88,22.09,16111258
2021-07-23,22.0,22.13,21.51,21.89,16526616
2021-07-26,21.81,22.3,21.24,22.13,15058488
2021-07-27,22.0,22.15,21.09,21.42,21463498
2021-07-28,21.5,22.615,21.45,22.6,23329266
2021-07-29,22.59,22.87,21.92,21.97,17989557
2021-07-30,21.9,22.406,21.68,21.83,14857526
2021-08-02,21.87,22.37,21.48,22.09,19854818
2021-08-03,22.1,22.32,21.71,22.19,15931150
2021-08-04,22.09,22.54,22.03,22.24,14325523
2021-08-05,22.24,22.77,22.02,22.57,17405347
2021-08-06,22.57,22.74,21.79,21.93,22740116
2021-08-09,21.99,23.28,21.8,23.22,33851176
2021-08-10,23.22,23.52,22.78,22.94,24474836
2021-08-11,22.94,23.23,22.09,22.73,32528806
2021-08-12,22.8,25.76,22.7,24.5,180451042
2021-08-13,24.8,25.46,24.31,24.96,49132878
2021-08-16,25.0,25.01,23.77,24.44,43375309
2021-08-17,24.23,24.59,23.74,23.92,33310822
2021-08-18,23.89,25.94,23.68,25.37,88073876
2021-08-19,24.85,25.64,24.0,24.13,64305134
2021-08-20,24.04,24.48,23.66,24.05,47560978
2021-08-23,24.08,24.97,23.9,24.95,33319273
2021-08-24,24.94,25.35,24.76,25.03,35123589
2021-08-25,25.03,25.19,24.07,24.65,51910268
2021-08-26,24.5,25.41,24.23,24.91,43617139
2021-08-27,25.02,26.09,24.91,25.63,49457194
2021-08-30,25.6,26.6,25.3286,25.73,41790942
2021-08-31,25.75,26.36,25.6,26.35,85465209
2021-09-01,26.37,26.58,26.03,26.11,32626400
2021-09-02,26.25,26.87,26.06,26.43,36354197
2021-09-03,26.5,26.75,26.22,26.69,24912940
2021-09-07,26.74,26.88,26.2701,26.6,33279051
2021-09-08,26.44,26.61,24.96,25.31,51218288
2021-09-09,25.3,26.24,25.08,26.12,32256614
2021-09-10,26.19,26.73,25.9,25.95,35449651
2021-09-13,26.0,26.38,25.03,25.81,40117739
2021-09-14,25.69,26.7,25.61,26.35,32859519
2021-09-15,26.37,27.36,26.03,27.31,47543372
2021-09-16,27.03,28.79,26.92,28.58,104921432
2021-09-17,28.58,29.29,28.07,28.64,163896592
2021-09-20,28.0,28.19,26.06,26.39,85040931
2021-09-21,26.89,27.32,26.08,26.19,46880603
2021-09-22,26.57,27.77,26.5,27.67,41910765
2021-09-23,27.65,29.19,27.65,28.69,56749183
2021-09-24,28.43,28.76,27.9014,28.55,38112016
2021-09-27,28.5,28.6,27.23,27.42,41794712
2021-09-28,27.0,27.22,25.08,25.24,60769507
2021-09-29,25.58,25.9,24.42,24.68,43369005
2021-09-30,24.77,25.09,23.88,24.18,56457699
2021-10-01,23.98,24.4,23.7,24.05,31060275
2021-10-04,23.93,24.1899,23.02,23.16,44118817
2021-10-05,23.23,26.65,23.07,26.4,52319923
2021-10-06,26.0,26.15,23.35,23.54,118956674
2021-10-07,23.64,24.13,23.54,23.77,36494136
2021-10-08,23.73,24.0955,23.11,23.36,37595393
2021-10-11,23.36,23.98,23.23,23.5,22764074
2021-10-12,23.42,23.81,23.29,23.61,22958346
2021-10-13,23.57,24.31,23.57,24.24,27083055
2021-10-14,24.25,24.71,24.19,24.36,24645212
2021-10-15,24.44,24.69,23.83,24.05,23019023
2021-10-18,23.95,24.39,23.76,24.24,24459619
2021-10-19,24.31,25.2,24.3,24.7,28103575
2021-10-20,24.73,24.96,24.11,24.14,21106414
2021-10-21,24.14,24.93,24.0,24.5,22493286
2021-10-22,24.5,24.85,24.25,24.41,16812245
2021-10-25,24.72,25.56,24.38,25.54,31915955
2021-10-26,25.56,26.75,25.25,25.65,54061999
2021-10-27,25.65,25.9,25.02,25.18,22559829
2021-10-28,25.23,25.795,25.12,25.59,19792964
2021-10-29,25.59,26.12,25.31,26.0,20592009
2021-11-01,26.1,26.88,25.8828,26.77,22962784
2021-11-02,26.77,26.89,25.555,25.81,27155675
2021-11-03,25.9,26.4,25.17,26.25,21992171
2021-11-04,26.11,26.57,25.87,26.47,21686034
2021-11-05,26.47,26.68,25.72,26.08,23057810
2021-11-08,26.24,27.33,26.0,27.27,36082401
2021-11-09,27.32,28.18,23.95,24.1,101434271
2021-11-10,24.1,24.41,22.12,22.76,82589113
2021-11-11,23.01,23.2,22.665,23.06,37971481
2021-11-12,23.07,23.225,22.38,22.84,41295509
2021-11-15,22.8,23.52,22.79,23.35,28831038
2021-11-16,23.35,23.44,22.61,23.03,27383571
2021-11-17,23.2,23.2189,22.4,22.43,24003124
2021-11-18,22.51,22.66,21.342,21.54,43360379
2021-11-19,21.68,21.96,21.3,21.54,27772043
2021-11-22,21.54,21.86,20.18,20.53,55172928
2021-11-23,20.59,21.05,20.05,20.7,41016309
2021-11-24,20.75,21.21,20.06,21.2,33022767
2021-11-26,20.54,21.09,20.02,21.03,18798234
2021-11-29,21.04,21.4,20.56,21.1,27220348
2021-11-30,21.0,21.25,20.11,20.75,34985245
2021-12-01,20.91,21.0,19.13,19.5,44831636
2021-12-02,19.5,19.91,19.06,19.55,41897612
2021-12-03,19.56,19.85,18.4,18.9,51932256
2021-12-06,18.97,19.08,18.075,18.87,50383898
2021-12-07,19.16,19.855,19.07,19.54,31884192
2021-12-08,19.61,20.16,19.03,20.1,26297438
2021-12-09,20.2,20.32,19.04,19.23,28421342
2021-12-10,19.49,19.58,18.7,18.97,25477838
2021-12-13,18.97,19.2,18.17,18.39,29895170
2021-12-14,18.39,18.859,17.81,18.68,35468561
2021-12-15,18.82,19.1,17.995,19.08,36911253
2021-12-16,19.13,19.28,18.1,18.14,31993406
2021-12-17,18.24,19.1,17.81,18.99,41309024
2021-12-20,18.6,18.8,17.835,18.02,39610194
2021-12-21,18.2,18.98,18.1,18.86,31015835
2021-12-22,18.86,19.45,18.65,18.86,25424166
2021-12-23,18.88,19.135,18.72,18.96,19798726
2021-12-27,19.05,19.25,18.75,18.91,20261402
2021-12-28,19.0,19.09,18.44,18.48,18649556
2021-12-29,18.55,18.68,17.91,18.06,26431315
2021-12-30,18.02,18.995,18.02,18.73,27956699
2021-12-31,18.74,18.92,18.16,18.21,22131580
2022-01-03,18.57,18.61,17.86,18.56,32178773
2022-01-04,18.58,18.84,17.79,18.1,36101844
2022-01-05,18.2,18.59,16.87,17.04,54339208
2022-01-06,17.09,17.2,16.055,16.9,45933268
2022-01-07,16.88,17.33,16.45,16.48,35904767
2022-01-10,16.47,16.75,15.35,16.51,69020759
2022-01-11,16.63,17.25,16.29,16.92,45011968
2022-01-12,17.05,17.46,16.4,16.73,36388953
2022-01-13,16.76,16.89,15.91,16.01,33607769
2022-01-14,16.05,16.2485,15.62,15.97,33500983
2022-01-18,15.77,15.77,14.91,14.95,46610715
2022-01-19,14.95,15.25,14.5,14.52,45418003
2022-01-20,14.52,15.5499,14.42,14.48,42500998
2022-01-21,14.7,14.7,13.37,13.47,68957010
2022-01-24,13.47,14.0,11.75,13.2001,104315613
2022-01-25,13.17,13.6,12.74,13.12,44809256
2022-01-26,13.31,13.82,12.68,12.94,61773617
2022-01-27,12.94,13.11,12.01,12.35,49938327
2022-01-28,12.4,12.88,11.89,12.74,52357791
2022-01-31,12.88,13.97,12.63,13.93,47970923
2022-02-01,13.94,14.49,13.56,14.29,64123222
2022-02-02,14.35,14.49,12.79,12.79,44707521
2022-02-03,12.71,13.32,12.41,12.87,45058139
2022-02-04,12.9,13.86,12.265,13.05,37222571
2022-02-07,13.18,13.6,12.86,12.93,43414985
2022-02-08,13.04,13.2,12.62,13.14,28059828
2022-02-09,13.24,14.0,13.22,13.98,32563732
2022-02-10,13.94,14.165,13.37,13.48,39698297
2022-02-11,13.37,13.92,12.97,13.07,39842807
2022-02-14,13.0,13.795,12.8,13.42,37415127
2022-02-15,13.5,14.2,13.41,14.06,46447267
2022-02-16,14.17,14.49,13.66,14.47,56010419
2022-02-17,14.48,14.48,11.7,11.91,145725896
2022-02-18,11.99,12.07,10.57,10.92,132335319
2022-02-22,10.85,11.185,10.2,10.55,100955992
2022-02-23,10.75,11.26,10.12,10.14,90143696
2022-02-24,10.0,11.87,9.4,11.6,114122512
2022-02-25,11.58,12.06,11.0,11.47,72645436
2022-02-28,11.3,12.18,11.1,11.72,71918003
2022-03-01,11.9,12.52,11.7,12.18,62025893
2022-03-02,12.18,12.41,11.42,11.9,54486857
2022-03-03,11.85,12.08,11.0,11.03,44319011
2022-03-04,11.15,11.77,10.74,10.85,41757683
2022-03-07,10.85,11.75,10.63,11.02,59906758
2022-03-08,11.0,11.39,10.719,11.1,46727020
2022-03-09,11.2,12.02,11.2,11.59,41578801
2022-03-10,11.53,11.98,11.32,11.9,49350870
2022-03-11,11.89,12.14,11.26,11.29,35989856
2022-03-14,11.5,11.52,10.41,10.62,47294304
2022-03-15,10.62,10.85,10.27,10.74,38644926
2022-03-16,10.85,11.85,10.79,11.75,60269653
2022-03-17,11.79,12.37,11.57,12.2,42049445
2022-03-18,12.3,13.02,12.12,12.9,53295003
2022-03-21,12.89,13.05,12.42,12.53,36730701
2022-03-22,12.55,13.48,12.51,13.3,42669547
2022-03-23,13.35,13.55,13.02,13.12,32085127
2022-03-24,13.12,13.42,12.83,13.37,25563243
2022-03-25,13.39,13.45,12.71,13.0,23449067
2022-03-28,12.94,13.48,12.8,13.37,25815899
2022-03-29,13.39,14.28,13.35,14.2,44386853
2022-03-30,14.26,14.36,13.74,13.95,30646298
2022-03-31,13.96,14.06,13.63,13.71,21518551
2022-04-01,13.71,14.1,13.5,13.82,22503091
2022-04-04,13.75,14.76,13.75,14.59,36962357
2022-04-05,14.63,14.86,13.795,13.87,35687276
2022-04-06,14.02,14.02,12.85,12.86,38726102
2022-04-07,12.95,13.34,12.48,12.88,33435201
2022-04-08,12.98,13.07,12.57,12.69,23825486
2022-04-11,12.65,12.82,12.13,12.57,24662989
2022-04-12,12.55,13.2,12.4,12.44,24868789
2022-04-13,12.6,12.94,12.2311,12.91,19978297
2022-04-14,12.92,13.06,12.4,12.43,21502400
2022-04-18,12.52,12.52,11.88,12.24,23595921
2022-04-19,12.25,13.02,12.06,12.8,30375450
2022-04-20,12.75,13.17,12.74,12.85,29916933
2022-04-21,12.94,13.33,12.225,12.29,30591078
2022-04-22,12.23,12.73,11.86,11.93,28539883
2022-04-25,11.72,12.16,11.28,12.11,29754160
2022-04-26,12.06,12.11,10.83,11.12,36589849
2022-04-27,11.25,11.4,10.52,10.8,52315530
2022-04-28,10.85,11.045,10.37,10.71,36789991
2022-04-29,10.81,11.23,10.36,10.54,29052252
2022-05-02,10.68,10.77,10.18,10.71,39550118
2022-05-03,10.72,10.98,10.2,10.55,30021423
2022-05-04,10.58,11.03,10.08,11.0,41291762
2022-05-05,11.0,11.0,9.98,10.17,38638525
2022-05-06,10.23,10.23,9.42,9.5,67029405
2022-05-09,9.5,9.56,7.21,7.26,165642975
2022-05-10,7.39,7.7032,6.93,7.24,83843914
2022-05-11,7.4,7.54,6.66,6.72,70516895
2022-05-12,6.72,7.45,6.44,7.4,78774931
2022-05-13,7.51,8.39,7.49,8.35,62689714
2022-05-16,8.33,8.43,8.01,8.06,43592850
2022-05-17,8.0,8.49,8.0,8.4,37109829
2022-05-18,8.32,8.43,7.84,7.85,27718730
2022-05-19,7.94,8.5814,7.51,8.43,34455798
2022-05-20,8.48,8.57,7.71,8.07,39404902
2022-05-23,8.31,8.31,7.47,7.84,26410926
2022-05-24,7.83,7.99,7.37,7.57,45639600
2022-05-25,7.6,8.0183,7.42,7.86,33982369
2022-05-26,8.1,8.4,7.77,8.36,38448672
2022-05-27,8.42,8.9,8.35,8.9,35658756
2022-05-31,8.94,9.1,8.56,8.75,39598748
2022-06-01,8.75,8.9785,8.38,8.44,33197637
2022-06-02,8.49,9.39,8.4,9.35,40124254
2022-06-03,9.36,9.36,8.86,8.91,35454739
2022-06-06,9.07,9.21,8.78,9.0,34273794
2022-06-07,9.0,9.19,8.73,9.1,27209402
2022-06-08,9.1,9.42,9.07,9.19,28238083
2022-06-09,9.15,9.27,8.62,8.66,29755301
2022-06-10,8.71,8.71,8.14,8.18,29195625
2022-06-13,8.19,8.19,7.5,7.64,39725161
2022-06-14,7.71,7.98,7.585,7.85,29718453
2022-06-15,7.82,8.3,7.815,8.15,37134698
2022-06-16,7.91,8.18,7.58,7.71,35457574
2022-06-17,7.76,8.33,7.68,8.19,43431305
2022-06-21,8.48,9.05,8.28,8.71,47674070
2022-06-22,8.7,9.285,8.4,8.92,42171379
2022-06-23,8.98,9.5,8.84,9.44,43488300
2022-06-24,9.52,10.2154,9.48,10.09,65351453
2022-06-27,10.39,10.5,9.51,9.62,43528549
2022-06-28,9.68,9.88,9.19,9.37,44757323
2022-06-29,9.36,9.43,9.07,9.26,39395290
2022-06-30,9.2,9.2,8.72,9.07,32786752
2022-07-01,9.01,9.43,8.98,9.27,32378742
2022-07-05,9.3,10.1,9.0,10.02,54776379
2022-07-06,10.07,10.31,9.74,9.78,53398613
2022-07-07,9.91,10.28,9.74,10.12,34713021
2022-07-08,10.13,10.38,9.83,10.15,35861159
2022-07-11,10.07,10.1,9.53,9.56,33003011
2022-07-12,9.56,9.9599,9.27,9.46,39094917
2022-07-13,9.47,9.58,9.05,9.24,31263540
2022-07-14,9.24,9.28,8.85,8.97,25569352
2022-07-15,8.96,9.12,8.65,9.03,33590234
2022-07-18,9.3,9.45,9.0008,9.06,30903526
2022-07-19,9.12,9.4,8.89,9.36,27441161
2022-07-20,9.36,10.2,9.25,10.0,39223126
2022-07-21,10.01,10.76,9.91,10.31,49751504
2022-07-22,10.35,10.57,9.73,9.85,37436310
2022-07-25,9.85,9.98,9.52,9.65,20516865
2022-07-26,9.62,9.83,9.38,9.6,20921007
2022-07-27,9.59,10.03,9.49,9.93,28556634
2022-07-28,9.94,10.23,9.74,10.22,25825599
2022-07-29,10.23,10.38,9.92,10.35,29316769
2022-08-01,10.22,10.7,10.1216,10.45,30391742
2022-08-02,10.38,11.23,10.12,10.95,39271314
2022-08-03,11.01,11.34,10.88,11.11,34369995
2022-08-04,11.2,11.41,11.03,11.3,30703374
2022-08-05,11.19,11.62,10.85,11.26,47810482
2022-08-08,11.58,11.78,9.57,9.91,120030675
2022-08-09,9.95,10.0,9.0,9.2,55816094
2022-08-10,9.16,9.66,9.14,9.59,44015550
2022-08-11,9.59,10.05,9.4,9.44,42740413
2022-08-12,9.44,9.97,9.39,9.86,28856140
2022-08-15,9.76,10.1,9.75,9.91,31879553
2022-08-16,9.88,9.97,9.36,9.7,38919667
2022-08-17,9.7,9.74,9.33,9.39,32580076
2022-08-18,9.42,9.58,9.09,9.1,25234020
2022-08-19,9.07,9.15,8.48,8.49,38677041
2022-08-22,8.44,8.52,8.04,8.15,36483933
2022-08-23,8.18,8.28,7.95,8.0,24208353
2022-08-24,8.03,8.36,7.98,8.17,25349084
2022-08-25,8.34,8.45,8.05,8.39,24544353
2022-08-26,8.42,8.44,7.9,7.9,32218710
2022-08-29,7.88,7.9983,7.74,7.86,27240013
2022-08-30,7.93,7.99,7.68,7.82,26050877
2022-08-31,7.89,8.0,7.65,7.68,27039621
2022-09-01,7.68,7.7,7.22,7.52,36820148
2022-09-02,7.52,7.73,7.35,7.43,24862371
2022-09-06,7.63,7.63,7.17,7.27,28398990
2022-09-07,7.35,7.44,7.18,7.43,28968030
2022-09-08,7.45,7.57,7.27,7.57,24876745
2022-09-09,7.76,7.82,7.6,7.78,26179528
2022-09-12,7.79,8.06,7.79,8.02,29211563
2022-09-13,8.01,8.17,7.45,7.52,28112509
2022-09-14,7.49,7.68,7.33,7.65,28386009
2022-09-15,7.65,8.1,7.45,7.9,49313055
2022-09-16,7.78,7.95,7.64,7.81,40194985
2022-09-19,7.74,7.93,7.58,7.86,28091634
2022-09-20,7.86,7.915,7.6,7.62,29304736
2022-09-21,7.62,8.07,7.58,7.59,35515565
2022-09-22,7.92,7.92,7.24,7.39,47252264
2022-09-23,7.33,7.45,7.13,7.43,32705198
2022-09-26,7.62,7.83,7.17,7.54,44096613
2022-09-27,7.55,7.9,7.46,7.71,30609524
2022-09-28,7.44,8.0,7.4,7.94,30644863
2022-09-29,7.85,8.33,7.73,8.14,55967760
2022-09-30,8.2,8.5,7.94,8.18,45474940
2022-10-03,8.02,8.3,7.97,8.24,34085618
2022-10-04,8.23,8.61,8.23,8.43,34604098
2022-10-05,8.5,8.5,8.075,8.45,36421268
2022-10-06,8.41,8.6,8.25,8.41,26818768
2022-10-07,8.37,8.46,8.07,8.08,28582981
2022-10-10,8.09,8.19,7.88,8.02,25850299
2022-10-11,8.02,8.295,7.7,8.03,39660612
2022-10-12,7.91,8.16,7.82,8.01,29263458
2022-10-13,8.05,8.2,7.565,8.07,34349626
2022-10-14,8.05,8.31,7.46,7.46,35954158
2022-10-17,7.65,8.06,7.5,8.01,30612687
