Date,Open,High,Low,Close,Volume
2000-02-28,6.1875,6.1875,6.1875,6.1875,867.0
2000-02-29,6.1875,6.375,6.1875,6.375,899.7
2000-03-01,6.1875,6.1875,6.1875,6.1875,33.3
2000-03-02,6.1875,6.1875,6.1875,6.1875,799.3
2000-03-03,6.1875,6.1875,6.1875,6.1875,333.0
2000-03-07,6.1875,6.9375,6.1875,6.9375,133.3
2000-03-08,6.1875,7.3125,6.1875,7.3125,2332.2
2000-03-09,6.375,7.125,6.375,6.375,666.3
2000-03-10,6.5625,6.5625,6.5625,6.5625,299.3
2000-03-13,6.75,7.125,6.75,7.125,866.3
2000-03-14,6.75,7.5,6.375,7.5,2999.0
2000-03-15,7.5,7.5,7.5,7.5,1300.3
2000-03-16,7.875,7.875,6.75,6.75,499.4
2000-03-17,7.5,7.5,7.5,7.5,1333.0
2000-03-20,7.125,7.125,7.125,7.125,366.3
2000-03-21,7.125,7.125,7.125,7.125,33.3
2000-03-22,7.3125,7.875,7.125,7.125,1133.4
2000-03-23,6.75,8.625,6.75,8.625,3933.0
2000-03-24,8.25,8.25,7.5,8.0625,3300.6
2000-03-27,8.4375,8.4375,8.4375,8.4375,33.3
2000-03-28,8.4375,8.4375,8.25,8.25,1800.0
2000-03-29,8.4375,8.4375,8.4375,8.4375,33.3
2000-03-30,7.875,8.25,7.875,8.25,367.3
2000-04-03,8.25,8.25,8.25,8.25,366.3
2000-04-04,7.875,7.875,7.875,7.875,66.7
2000-04-05,7.875,7.875,7.875,7.875,133.3
2000-04-07,565.8,565.8,565.8,565.8,2.331
2000-04-10,7.6875,7.6875,6.375,7.125,2832.7
2000-04-11,6.375,6.375,6.375,6.375,200.0
2000-04-12,6.375,6.375,6.375,6.375,66.7
2000-04-14,6.75,6.75,6.75,6.75,200.0
2000-04-17,6.375,6.375,6.375,6.375,433.7
2000-04-20,6.375,7.125,6.375,7.125,133.3
2000-04-24,6.75,6.75,6.75,6.75,166.7
2000-04-25,7.125,7.125,6.375,6.375,133.4
2000-04-26,6.375,6.375,6.375,6.375,66.7
2000-04-28,6.375,6.375,6.1875,6.1875,733.1
2000-05-02,7.125,7.125,6.375,6.375,366.3
2000-05-03,6.375,6.375,6.375,6.375,200.0
2000-05-11,6.75,6.75,6.75,6.75,33.3
2000-05-12,7.125,9.0,7.125,9.0,8700.1
2000-05-15,7.875,8.5312,7.875,7.875,2865.3
2000-05-16,7.875,7.875,7.125,7.125,2133.7
2000-05-18,7.125,7.125,7.125,7.125,1333.0
2000-05-19,6.9375,6.9375,6.375,6.375,433.3
2000-05-22,6.375,6.375,6.375,6.375,633.0
2000-05-23,6.2812,6.2812,6.2812,6.2812,33.3
2000-05-24,6.2812,6.375,6.2812,6.375,433.0
2000-05-25,6.2812,6.2812,6.2812,6.2812,666.0
2000-05-30,6.0,6.0,6.0,6.0,233.7
2000-05-31,6.375,6.375,6.1875,6.1875,233.0
2000-06-01,6.1875,6.1875,5.8125,5.8125,4566.0
2000-06-05,6.0,6.0,6.0,6.0,66.7
2000-06-07,6.0,6.0,6.0,6.0,1133.0
2000-06-12,6.0,6.0,6.0,6.0,4167.0
2000-06-14,6.0,6.0,6.0,6.0,3167.0
2000-06-16,6.0,6.0,6.0,6.0,99.89999999999999
2000-06-19,5.625,6.0,5.625,6.0,5467.0
2000-06-20,6.0,6.375,6.0,6.0,2766.0
2000-06-21,6.0,6.0,6.0,6.0,66.7
2000-06-23,6.0,6.0,6.0,6.0,200.0
2000-06-28,6.0,6.0,6.0,6.0,1199.0
2000-07-05,6.0,6.0,6.0,6.0,367.3
2000-07-06,6.0,6.0,6.0,6.0,833.0
2000-07-10,6.0,6.0,6.0,6.0,2333.0
2000-07-12,6.0,6.0,6.0,6.0,666.0
2000-07-17,6.0,6.0,6.0,6.0,333.0
2000-07-18,5.625,5.625,5.625,5.625,1333.0
2000-07-20,5.25,5.25,5.25,5.25,466.3
2000-07-21,5.25,6.0,5.25,6.0,366.3
2000-07-24,4.875,5.8125,4.875,5.8125,800.3
2000-07-28,5.25,5.25,5.25,5.25,167.0
2000-07-31,4.875,4.875,3.375,3.9375,3033.0
2000-08-01,4.125,4.5,4.125,4.5,266.3
2000-08-02,4.5,4.5,4.5,4.5,500.0
2000-08-03,4.125,4.125,4.125,4.125,33.3
2000-08-10,4.3125,4.3125,4.125,4.125,66.6
2000-08-14,5.0625,5.0625,5.0625,5.0625,334.0
2000-08-15,5.0625,5.0625,5.0625,5.0625,300.0
2000-08-16,5.0625,5.0625,5.0625,5.0625,366.3
2000-08-18,4.875,5.25,4.875,4.875,1533.7
2000-08-21,5.25,5.25,5.25,5.25,33.3
2000-08-23,5.4375,5.4375,5.4375,5.4375,100.0
2000-08-24,5.25,5.25,5.25,5.25,1567.3
2000-08-25,5.0625,5.625,5.0625,5.625,700.3
2000-08-28,5.25,5.25,5.25,5.25,133.0
2000-08-29,5.25,5.25,5.25,5.25,66.7
2000-08-30,5.25,5.25,4.125,4.5,1500.0
2000-08-31,4.5,4.5,4.5,4.5,400.0
2000-09-01,4.5,4.5,4.125,4.125,1166.0
2000-09-06,5.625,5.625,4.125,4.125,800.0
2000-09-11,5.25,5.25,5.25,5.25,33.3
2000-09-12,4.5,4.5,4.5,4.5,500.0
2000-09-14,4.5,4.5,4.5,4.5,33.3
2000-09-15,4.5,4.5,4.5,4.5,700.0
2000-09-19,4.5,4.5,4.5,4.5,200.3
2000-09-22,4.125,4.125,3.5625,3.5625,1700.0
2000-09-25,3.5625,3.5625,3.5625,3.5625,1600.0
2000-09-26,3.75,3.75,3.375,3.375,1399.4
2000-09-27,3.375,3.375,3.375,3.375,66.7
2000-09-29,3.75,3.75,3.75,3.75,299.7
2000-10-02,4.5,4.5,4.125,4.125,1133.0
2000-10-03,4.5,4.5,4.125,4.125,466.0
2000-10-04,4.125,4.125,4.125,4.125,66.7
2000-10-06,4.875,5.625,4.5,5.625,1999.7
2000-10-09,4.875,4.875,4.5,4.5,266.7
2000-10-10,4.875,5.625,4.875,5.625,100.0
2000-10-11,5.625,5.625,5.625,5.625,133.0
2000-10-12,4.875,4.875,4.875,4.875,166.3
2000-10-17,4.9688,4.9688,4.875,4.875,1900.0
2000-10-18,5.625,6.0,5.625,6.0,199.60000000000002
2000-10-19,6.0,6.375,6.0,6.375,767.0
2000-10-20,6.0,6.0,6.0,6.0,33.3
2000-10-23,6.375,6.375,5.625,6.0,3200.7
2000-10-24,6.1875,6.1875,6.0,6.0,1167.0
2000-10-25,5.625,6.75,5.625,6.75,333.7
2000-10-26,6.375,6.375,6.0,6.0,500.3
2000-10-27,5.8125,6.375,5.8125,6.375,399.6
2000-10-30,5.8125,5.8125,5.8125,5.8125,333.0
2000-10-31,6.1875,6.1875,6.0,6.0,700.0
2000-11-02,6.0,6.0,6.0,6.0,533.0
2000-11-03,6.0,6.0,6.0,6.0,200.0
2000-11-06,6.1875,6.375,6.1875,6.375,1000.0
2000-11-07,6.0,6.0,6.0,6.0,199.7
2000-11-08,6.0,6.0,6.0,6.0,2100.0
2000-11-13,6.0,6.0,5.625,5.625,233.7
2000-11-14,5.625,5.625,5.625,5.625,33.3
2000-11-15,6.0,6.0,6.0,6.0,233.7
2000-11-17,6.0938,6.0938,5.625,5.625,1333.1
2000-11-20,5.25,5.25,5.25,5.25,66.7
2000-11-21,5.625,5.625,5.25,5.25,133.4
2000-11-29,5.625,5.625,5.25,5.25,66.6
2000-12-04,5.25,5.625,5.25,5.625,267.0
2000-12-05,6.0,6.0,4.875,4.875,967.4
2000-12-07,4.5,4.5,4.5,4.5,166.3
2000-12-08,5.1562,5.1562,5.1562,5.1562,33.3
2000-12-11,4.5,5.5312,4.5,5.5312,100.0
2000-12-12,5.8125,5.8125,5.8125,5.8125,66.6
2000-12-13,5.8125,5.8125,5.625,5.625,466.3
2000-12-14,5.25,5.5312,5.25,5.25,2500.3
2000-12-15,5.25,5.25,4.125,4.125,766.7
2000-12-18,5.25,5.25,5.25,5.25,66.7
2000-12-19,5.25,5.25,4.6875,4.6875,166.7
2000-12-21,4.6875,4.6875,4.6875,4.6875,2033.0
2000-12-22,4.875,4.875,4.875,4.875,1900.0
2000-12-26,4.6875,4.6875,3.375,3.375,599.3
2000-12-27,3.9375,4.2188,3.375,3.375,1166.3
2000-12-28,3.375,4.125,2.625,3.375,4032.2999999999997
2000-12-29,3.1875,4.3125,3.1875,4.125,3666.4
2001-01-10,4.2188,4.2188,4.2188,4.2188,3666.0
2001-01-11,4.2188,4.2188,4.2188,4.2188,100.0
2001-01-17,4.2188,4.4062,4.2188,4.4062,4033.0
2001-01-18,4.5938,4.6875,4.5938,4.6875,433.0
2001-01-19,4.5,16.3125,4.5,5.25,111399.4
2001-01-22,5.25,5.625,4.5,5.0625,3400.4
2001-01-23,4.3125,4.9688,4.3125,4.5938,2432.6
2001-01-24,4.9688,5.0625,4.9688,5.0625,1831.9
2001-01-25,5.0625,6.0,5.0625,5.25,2132.0
2001-01-26,5.5312,5.625,5.4375,5.4375,3367.7
2001-01-29,5.4375,5.8125,5.0625,5.8125,4634.1
2001-01-30,6.0,6.75,5.625,6.75,6200.3
2001-01-31,7.125,9.0,6.375,7.875,4366.7
2001-02-01,7.875,8.25,7.875,8.0625,833.6
2001-02-02,8.0625,8.8125,8.0625,8.625,3199.0
2001-02-05,8.7188,8.9062,8.25,8.25,3799.7
2001-02-06,8.25,8.25,8.0625,8.0625,1133.7
2001-02-07,7.3125,8.0625,7.3125,7.3125,533.4
2001-02-08,7.125,7.875,7.125,7.5,166.7
2001-02-09,7.6875,7.6875,7.6875,7.6875,133.4
2001-02-12,7.5,8.25,7.5,7.5,1832.4
2001-02-13,7.875,7.9688,7.875,7.9688,367.3
2001-02-14,7.5,7.875,7.5,7.875,866.0
2001-02-15,7.875,7.875,7.875,7.875,66.7
2001-02-16,7.875,7.875,7.6875,7.6875,399.6
2001-02-20,7.5,7.5,7.5,7.5,500.0
2001-02-21,7.125,7.125,6.5625,6.75,833.3
2001-02-22,6.75,6.75,6.375,6.375,499.7
2001-02-26,6.9375,7.3125,6.9375,7.125,599.7
2001-02-27,6.75,6.75,6.75,6.75,199.60000000000002
2001-02-28,6.75,6.75,6.75,6.75,33.3
2001-03-01,6.5625,6.5625,6.375,6.5625,767.0
2001-03-05,7.125,7.125,7.125,7.125,66.7
2001-03-06,6.75,6.75,6.75,6.75,33.3
2001-03-07,6.75,6.75,6.75,6.75,1167.0
2001-03-08,6.375,6.375,6.375,6.375,33.3
2001-03-09,6.375,6.375,6.1875,6.1875,133.3
2001-03-12,6.0,6.0,6.0,6.0,33.3
2001-03-13,6.0,6.75,6.0,6.0,1000.7
2001-03-15,5.8125,6.375,5.8125,6.0,133.3
2001-03-16,5.8125,5.8125,5.8125,5.8125,933.0
2001-03-19,5.625,5.625,5.3438,5.3438,166.3
2001-03-20,5.625,6.9375,5.625,6.0,433.9
2001-03-21,6.375,6.375,6.0,6.0,200.3
2001-03-22,6.2812,6.375,6.0,6.375,367.0
2001-03-23,6.375,6.375,6.375,6.375,133.0
2001-03-26,6.0,6.0,5.25,5.25,533.0
2001-03-28,6.0,6.0,6.0,6.0,66.7
2001-04-03,5.25,5.25,4.875,4.875,500.4
2001-04-04,5.0625,5.0625,4.875,4.875,233.4
2001-04-05,5.25,5.25,4.6875,4.6875,200.3
2001-04-06,5.25,5.25,4.6875,4.6875,466.3
2001-04-09,4.8,5.25,4.8,5.25,2000.7
2001-04-10,4.86,4.86,4.86,4.86,33.3
2001-04-11,5.67,5.67,4.86,4.86,1198.9
2001-04-12,4.86,4.86,4.86,4.86,366.3
2001-04-17,5.4,5.7,5.4,5.7,99.89999999999999
2001-04-18,5.7,5.97,5.28,5.28,3001.0
2001-04-19,5.13,5.13,5.13,5.13,33.3
2001-04-20,5.7,5.7,5.13,5.13,133.2
2001-04-30,5.01,5.01,5.01,5.01,33.3
2001-05-01,5.04,5.04,5.04,5.04,533.0
2001-05-02,5.1,5.1,5.1,5.1,33.3
2001-05-03,5.67,5.67,5.25,5.55,2999.0
2001-05-04,5.4,5.55,5.4,5.55,366.3
2001-05-07,5.4,5.4,5.4,5.4,100.0
2001-05-08,5.4,5.4,5.4,5.4,66.6
2001-05-09,5.04,5.04,5.04,5.04,33.3
2001-05-10,5.4,5.55,5.4,5.55,1068.0
2001-05-11,5.55,5.55,5.55,5.55,667.0
2001-05-14,5.4,5.4,5.4,5.4,333.0
2001-05-15,5.55,6.03,5.55,6.03,1233.3
2001-05-16,5.55,5.55,5.19,5.4,367.0
2001-05-17,5.4,5.55,4.65,5.55,933.6
2001-05-18,5.25,5.25,4.59,4.65,599.7
2001-05-21,4.65,5.1,4.65,5.1,666.3
2001-05-24,5.4,5.94,5.4,5.85,2033.0
2001-05-29,5.61,5.85,5.61,5.85,133.3
2001-05-31,5.85,6.12,5.85,6.0,8064.4
2001-06-01,6.0,6.0,6.0,6.0,167.0
2001-06-04,5.73,5.73,5.73,5.73,100.0
2001-06-05,5.73,5.73,5.73,5.73,33.3
2001-06-07,5.73,5.73,4.53,5.25,1732.0
2001-06-08,5.1,5.1,4.83,5.1,233.3
2001-06-12,5.94,5.94,5.94,5.94,66.7
2001-06-13,5.91,5.91,5.91,5.91,33.3
2001-06-15,4.83,5.25,4.83,5.25,133.2
2001-06-18,5.25,5.25,5.25,5.25,66.7
2001-06-20,5.25,5.94,5.25,5.94,133.3
2001-06-22,5.28,5.28,5.28,5.28,667.0
2001-06-25,5.4,5.4,5.4,5.4,33.3
2001-06-27,5.28,5.28,5.28,5.28,66.7
2001-06-29,5.4,5.4,5.4,5.4,33.3
2001-07-02,5.4,5.4,5.4,5.4,33.3
2001-07-09,4.83,5.37,4.83,5.37,1899.3
2001-07-16,5.16,5.16,5.16,5.16,33.3
2001-07-17,5.37,5.37,5.37,5.37,167.0
2001-07-24,5.16,5.16,5.16,5.16,33.3
2001-07-27,5.34,5.7,4.86,5.4,1000.5
2001-07-30,5.4,5.4,5.4,5.4,400.0
2001-08-02,5.1,5.1,4.8,4.8,1000.7
2001-08-06,5.25,5.25,5.25,5.25,233.0
2001-08-07,5.25,5.4,5.25,5.4,466.3
2001-08-08,5.4,5.4,5.25,5.25,666.6
2001-08-09,5.7,5.73,5.7,5.7,400.0
2001-08-10,5.4,5.43,5.13,5.13,366.6
2001-08-15,5.1,5.85,5.1,5.85,399.3
2001-08-16,5.4,5.49,5.4,5.49,999.9
2001-08-17,5.52,5.79,5.4,5.79,266.7
2001-08-20,5.52,5.55,5.4,5.55,1366.9
2001-08-21,5.7,5.7,5.55,5.55,1033.0
2001-08-22,5.19,5.19,5.19,5.19,133.0
2001-08-23,5.43,5.43,5.4,5.43,1467.0
2001-08-28,5.55,5.55,5.55,5.55,33.3
2001-08-31,5.25,5.25,5.25,5.25,933.0
2001-09-04,5.4,5.55,5.4,5.55,899.7
2001-09-05,5.25,5.25,5.25,5.25,533.3
2001-09-07,5.19,5.19,5.19,5.19,66.6
2001-09-10,5.19,5.25,5.1,5.25,1165.7
2001-09-17,5.55,5.55,4.5,4.5,1132.6
2001-09-18,5.25,5.7,5.25,5.25,1233.0
2001-09-19,5.25,5.25,5.25,5.25,1100.0
2001-09-20,5.1,5.25,5.1,5.1,2166.6
2001-09-21,5.25,5.25,5.25,5.25,1267.3
2001-09-24,5.85,5.85,5.85,5.85,333.0
2001-09-26,5.25,5.25,5.25,5.25,367.0
2001-09-27,5.25,5.25,4.8,4.8,967.0
2001-09-28,5.25,5.25,5.25,5.25,899.0
2001-10-02,4.8,4.8,4.8,4.8,200.0
2001-10-03,5.88,5.88,5.88,5.88,66.7
2001-10-05,5.88,5.88,5.88,5.88,100.0
2001-10-08,5.85,5.88,5.85,5.88,366.3
2001-10-09,5.43,5.43,5.43,5.43,33.3
2001-10-11,5.79,6.15,5.55,6.15,2766.0
2001-10-15,6.0,6.0,6.0,6.0,200.0
2001-10-16,5.91,6.6,5.91,6.6,1898.6
2001-10-17,6.78,6.78,6.6,6.6,200.0
2001-10-19,6.72,6.75,6.72,6.75,1199.0
2001-10-22,6.75,6.75,6.15,6.15,1433.3
2001-10-23,6.03,6.03,6.0,6.0,233.0
2001-10-24,6.03,6.03,6.03,6.03,733.0
2001-10-25,6.03,6.03,5.7,5.7,1266.7
2001-10-26,5.7,5.7,5.7,5.7,466.3
2001-10-29,6.105,6.15,5.7,6.1425,1400.3
2001-11-01,5.67,5.67,5.67,5.67,100.0
2001-11-02,6.15,6.9,6.15,6.75,599.9
2001-11-05,6.75,6.75,6.75,6.75,1165.7
2001-11-06,6.75,6.75,6.39,6.39,266.6
2001-11-07,6.39,6.39,6.39,6.39,66.6
2001-11-08,6.45,6.6,6.45,6.45,534.0
2001-11-09,6.45,6.45,6.45,6.45,100.0
2001-11-12,6.6,6.6,6.45,6.45,233.3
2001-11-13,6.75,6.75,6.75,6.75,167.0
2001-11-14,6.75,6.9,6.45,6.45,1500.0
2001-11-16,6.45,6.45,6.45,6.45,33.3
2001-11-19,6.15,6.15,6.0,6.0,1233.3
2001-11-20,6.9,6.9,6.0,6.9,233.3
2001-11-21,6.0,6.75,6.0,6.75,133.3
2001-11-26,6.0,6.0,6.0,6.0,333.0
2001-11-28,6.75,6.9,6.45,6.45,1033.7
2001-11-29,6.75,6.75,6.75,6.75,667.0
2001-11-30,6.9,6.9,6.15,6.75,866.3
2001-12-04,6.15,6.15,6.15,6.15,33.3
2001-12-05,6.15,6.15,6.15,6.15,500.0
2001-12-06,6.6,6.6,6.6,6.6,1100.0
2001-12-07,6.75,6.9,6.6,6.6,1234.0
2001-12-10,6.9,7.2,6.72,6.75,3400.0
2001-12-11,7.2,7.35,7.05,7.35,1299.7
2001-12-12,7.5,7.5,7.35,7.4925,1966.0
2001-12-13,7.47,7.5,7.35,7.5,633.6999999999999
2001-12-14,7.47,7.5,7.38,7.38,133.3
2001-12-17,7.5,7.5,7.2,7.2,233.7
2001-12-21,7.2,7.2,7.2,7.2,133.0
2001-12-27,7.23,7.23,7.2,7.2,66.6
2001-12-28,7.2,7.35,7.2,7.35,399.6
2001-12-31,7.44,7.44,7.2,7.2,333.0
2002-01-02,7.2,7.5,7.2,7.5,700.3
2002-01-03,7.2,7.2,7.2,7.2,733.7
2002-01-04,7.35,7.35,6.63,6.87,600.3
2002-01-07,7.5,9.0,7.2,8.7,4667.6
2002-01-08,8.85,9.75,7.8,8.01,7935.4
2002-01-09,8.955,9.0,8.04,9.0,3001.1
2002-01-10,8.955,8.955,8.7,8.7,1166.0
2002-01-11,8.7,8.7,7.8,8.25,1166.3
2002-01-14,7.5,8.97,7.5,8.97,700.3
2002-01-15,8.85,8.85,8.85,8.85,100.0
2002-01-17,8.1,8.25,7.74,8.25,801.0
2002-01-18,8.1,8.1,7.74,7.74,199.60000000000002
2002-01-22,7.95,7.95,7.95,7.95,66.6
2002-01-23,7.92,7.92,7.68,7.71,766.7
2002-01-24,7.8,7.92,7.8,7.92,66.6
2002-01-25,7.86,7.95,7.86,7.95,100.0
2002-01-29,7.92,7.95,7.8,7.8,299.9
2002-01-30,7.95,7.95,7.83,7.95,600.0
2002-01-31,7.95,7.95,7.95,7.95,366.3
2002-02-01,7.95,7.95,7.95,7.95,366.3
2002-02-04,8.25,8.34,8.25,8.34,767.0
2002-02-05,8.4,9.3,8.4,9.0,5000.0
2002-02-06,9.03,9.9,9.03,9.54,1632.7
2002-02-07,11.85,11.85,9.45,9.48,6531.6
2002-02-08,10.05,10.05,9.48,9.51,767.0
2002-02-11,9.3,10.47,8.28,9.36,2467.2
2002-02-12,9.3,9.3,9.3,9.3,567.0
2002-02-13,9.18,9.57,9.15,9.15,666.0
2002-02-14,9.6,9.6,8.91,9.0,1465.7
2002-02-15,9.15,9.15,9.15,9.15,33.3
2002-02-19,9.105,9.15,9.105,9.15,100.0
2002-02-20,9.0,9.0,8.7,8.7,933.3
2002-02-21,8.76,9.0,8.76,9.0,366.3
2002-02-22,8.91,9.0,8.91,8.985,333.7
2002-02-25,9.0,9.0,8.97,9.0,1101.0
2002-02-26,9.0,9.0,8.7,8.7,1167.0
2002-02-27,8.73,8.73,8.73,8.73,66.7
2002-02-28,9.18,9.3,8.82,8.82,166.7
2002-03-01,9.0,9.0,9.0,9.0,66.7
2002-03-04,9.33,9.33,8.85,8.85,666.6
2002-03-05,9.0,9.15,9.0,9.15,266.4
2002-03-06,9.0,9.0,9.0,9.0,33.3
2002-03-07,9.0,9.0,9.0,9.0,366.3
2002-03-08,8.79,8.79,8.79,8.79,66.7
2002-03-11,10.05,10.44,9.18,9.555,11436.3
2002-03-12,9.75,10.8,9.57,9.87,8966.9
2002-03-13,10.65,11.61,10.65,10.932,11899.3
2002-03-14,11.97,14.19,11.37,13.47,22300.1
2002-03-15,14.04,14.79,12.645,13.02,18301.4
2002-03-18,13.47,13.86,12.75,13.047,6833.3
2002-03-19,13.17,13.47,12.75,13.35,6135.2
2002-03-20,13.35,13.35,12.96,13.2,1867.3
2002-03-21,13.68,13.68,13.2,13.2,2367.4
2002-03-22,13.5,13.59,13.14,13.35,2634.4
2002-03-25,13.56,13.86,13.53,13.62,2899.4
2002-03-26,13.8,13.86,13.62,13.86,1233.7
2002-03-27,13.65,13.86,13.47,13.5,2267.0
2002-03-28,13.83,13.83,13.32,13.8,1200.4
2002-04-01,13.86,13.86,13.35,13.5,1499.4
2002-04-02,14.1,14.1,12.45,12.75,4432.9
2002-04-03,12.48,13.56,12.48,12.6,1100.0
2002-04-04,13.44,13.5,12.06,12.48,2899.6
2002-04-05,12.99,13.5,12.645,13.47,866.3
2002-04-08,13.41,13.5,13.41,13.47,867.6
2002-04-09,13.47,13.62,13.47,13.503,732.6
2002-04-10,13.5,13.8,13.47,13.65,1566.3
2002-04-11,14.16,14.16,13.65,13.743,800.0
2002-04-12,13.5,13.77,13.5,13.767,400.6
2002-04-15,13.83,14.1,13.26,13.26,666.7
2002-04-16,14.01,14.01,13.26,13.26,400.0
2002-04-17,13.26,14.1,13.2,14.097,1633.4
2002-04-18,14.7,14.85,14.28,14.82,2767.0
2002-04-19,14.82,15.0,14.8125,14.865,5133.9
2002-04-22,14.955,15.6,14.85,15.3,5334.099999999999
2002-04-23,15.3,15.69,15.3,15.66,3866.2000000000003
2002-04-24,15.66,15.75,15.3,15.66,1000.0
2002-04-25,15.69,15.72,15.3,15.3,933.8
2002-04-26,15.63,15.63,15.0,15.0,2866.7
2002-04-29,15.63,15.63,14.4,14.55,2466.4
2002-04-30,15.0,15.0,11.28,12.03,8665.9
2002-05-01,12.96,13.26,12.06,12.75,1766.3
2002-05-02,12.66,12.66,12.12,12.12,1233.6
2002-05-03,12.12,12.54,12.09,12.54,1599.4
2002-05-06,12.54,13.71,12.03,12.483,3499.9
2002-05-07,12.75,13.197,12.48,13.197,933.3
2002-05-08,12.45,13.047,11.85,11.88,2533.7
2002-05-09,12.6,12.78,12.3,12.75,1966.0
2002-05-10,12.33,12.75,12.33,12.75,66.6
2002-05-13,12.6,12.885,12.6,12.885,166.7
2002-05-14,12.75,12.75,12.75,12.75,267.0
2002-05-15,12.48,12.48,12.33,12.33,634.0
2002-05-16,12.45,12.453,12.45,12.453,233.0
2002-05-17,12.45,12.45,12.45,12.45,300.0
2002-05-20,12.75,12.75,12.75,12.75,66.7
2002-05-21,12.807,12.807,12.24,12.24,1466.7
2002-05-22,10.74,11.55,9.33,11.187,5800.6
2002-05-23,11.103,11.4,11.103,11.13,534.0
2002-05-24,11.76,12.75,11.553,11.553,1167.3
2002-05-28,12.75,12.75,11.61,11.61,299.7
2002-05-29,11.64,11.64,11.64,11.64,66.7
2002-05-31,11.88,12.75,11.853,12.75,332.7
2002-06-03,12.75,12.75,12.072,12.072,133.3
2002-06-04,12.48,12.747,12.48,12.717,166.6
2002-06-05,12.747,12.747,10.44,10.44,2366.9
2002-06-06,10.44,11.22,10.44,10.8,967.7
2002-06-07,10.53,10.65,10.5,10.5,767.0
2002-06-10,10.143,10.143,10.143,10.143,66.7
2002-06-11,10.5,10.5,10.2,10.35,1067.0
2002-06-12,9.93,11.34,8.34,11.34,6567.6
2002-06-13,11.1,12.0,11.1,12.0,667.4
2002-06-14,11.1,12.3,11.1,12.3,400.2
2002-06-17,12.27,12.42,11.73,12.42,1166.4
2002-06-18,12.72,12.72,11.25,11.25,300.0
2002-06-19,10.83,11.91,10.83,11.91,200.0
2002-06-20,11.877,11.94,11.7,11.937,767.2
2002-06-21,11.7,11.7,11.373,11.373,100.0
2002-06-24,11.43,11.43,11.43,11.43,333.0
2002-06-25,11.4,11.55,11.37,11.55,766.7
2002-06-26,11.37,11.37,11.37,11.37,33.3
2002-06-28,11.34,11.34,9.78,10.35,1200.0
2002-07-01,10.35,10.353,10.35,10.35,434.0
2002-07-02,10.26,11.367,8.52,10.8,1300.4
2002-07-03,9.75,9.75,8.37,9.717,1100.0
2002-07-05,8.55,8.997,8.1,8.997,800.7
2002-07-08,9.54,9.567,8.31,8.7,1033.7
2002-07-09,9.54,9.57,9.0,9.57,433.4
2002-07-11,9.075,11.25,8.58,11.25,1698.9
2002-07-12,11.25,11.28,9.9,10.17,932.4
2002-07-15,9.93,9.93,9.54,9.54,400.0
2002-07-16,9.537,9.543,9.537,9.543,399.7
2002-07-17,9.36,9.36,9.33,9.36,967.0
2002-07-18,9.33,9.36,8.82,8.82,899.3
2002-07-19,8.652,9.3,8.64,9.165,533.6
2002-07-22,9.063,9.12,8.64,8.64,1333.6
2002-07-23,8.79,8.91,8.73,8.85,699.7
2002-07-24,8.445,8.787,8.1,8.787,1566.3
2002-07-25,8.766,10.23,8.766,10.23,2401.4
2002-07-26,10.257,10.26,10.23,10.23,266.9
2002-07-29,10.56,10.56,9.603,10.44,433.6
