Date,Open,High,Low,Close,Volume
2021-11-08,13.7,14.155,12.71,12.96,218118
2021-11-09,12.93,12.93,11.62,12.01,191911
2021-11-10,12.05,12.31,11.75,12.05,281201
2021-11-11,12.05,12.1,11.22,11.52,188701
2021-11-12,11.52,11.625,10.8,11.39,258709
2021-11-15,11.61,11.63,10.93,11.05,429268
2021-11-16,11.05,11.2,10.81,10.94,310065
2021-11-17,10.98,11.41,10.92,11.05,233822
2021-11-18,11.13,11.17,10.45,10.52,401873
2021-11-19,10.52,11.06,10.31,10.81,171550
2021-11-22,10.71,10.96,9.71,9.8,265326
2021-11-23,9.86,10.03,9.0,9.36,310536
2021-11-24,9.21,9.54,9.08,9.4,135928
2021-11-26,9.17,9.81,8.93,9.31,98931
2021-11-29,9.31,9.9,9.0,9.25,528282
2021-11-30,9.24,9.62,8.93,9.55,188661
2021-12-01,9.74,9.79,9.0,9.35,252764
2021-12-02,9.4,9.98,9.24,9.51,194670
2021-12-03,9.6,9.72,8.29,8.51,265740
2021-12-06,8.91,9.07,8.52,8.73,520456
2021-12-07,8.85,9.84,8.85,9.18,509987
2021-12-08,9.24,10.328,9.22,9.93,468913
2021-12-09,9.85,10.31,9.7,9.7,214505
2021-12-10,9.64,10.06,9.32,9.35,230115
2021-12-13,9.38,10.26,9.2163,10.01,196956
2021-12-14,9.55,10.12,9.26,9.74,744409
2021-12-15,9.68,9.68,8.7,9.0,299258
2021-12-16,9.09,9.48,8.94,9.3,361574
2021-12-17,9.35,9.35,8.24,8.34,1778213
2021-12-20,8.27,8.385,7.1,7.51,2082540
2021-12-21,7.52,7.95,7.08,7.4,1766597
2021-12-22,7.34,7.74,6.9,7.49,2253087
2021-12-23,7.49,8.49,7.46,8.21,1727149
2021-12-27,8.16,8.25,7.52,7.69,668374
2021-12-28,7.66,8.219,7.6402,7.85,1437634
2021-12-29,7.76,7.88,7.06,7.13,592046
2021-12-30,7.15,7.8,7.15,7.55,489286
2021-12-31,7.56,8.08,7.45,7.74,422573
2022-01-03,7.66,7.785,7.285,7.7,511272
2022-01-04,7.82,7.82,6.95,7.07,895612
2022-01-05,7.1,7.21,6.54,6.58,345711
2022-01-06,6.52,6.66,6.09,6.45,425588
2022-01-07,6.47,6.71,6.32,6.38,251526
2022-01-10,6.32,6.63,6.06,6.62,296742
2022-01-11,6.55,7.15,6.47,6.74,550194
2022-01-12,6.79,6.79,6.16,6.28,371458
2022-01-13,6.14,6.48,6.08,6.12,297964
2022-01-14,6.05,6.39,5.83,6.04,347837
2022-01-18,5.9729,6.15,5.69,5.75,731560
2022-01-19,5.78,5.885,5.495,5.56,616797
2022-01-20,5.63,5.93,5.48,5.51,184806
2022-01-21,5.46,5.57,5.22,5.23,257001
2022-01-24,5.3,5.48,4.95,5.43,842486
2022-01-25,5.37,5.57,5.25,5.45,332949
2022-01-26,5.5,5.91,5.39,5.44,380906
2022-01-27,5.45,5.62,5.09,5.14,596264
2022-01-28,5.14,5.39,4.91,5.25,490068
2022-01-31,5.25,5.68,5.21,5.68,502034
2022-02-01,5.71,6.015,5.61,5.98,382031
2022-02-02,5.97,5.97,5.51,5.67,260936
2022-02-03,5.59,6.12,5.47,5.67,736110
2022-02-04,5.65,5.71,5.24,5.66,625120
2022-02-07,5.67,6.13,5.59,5.8,766703
2022-02-08,5.78,5.99,5.5,5.93,1066878
2022-02-09,5.99,6.56,5.99,6.19,1137421
2022-02-10,6.29,7.03,6.1,6.51,855297
2022-02-11,6.47,6.84,5.99,6.04,762122
2022-02-14,6.0,6.31,5.93,6.12,554348
2022-02-15,6.2,6.99,6.2,6.99,598576
2022-02-16,6.74,6.98,6.41,6.7,937946
2022-02-17,6.62,6.62,6.22,6.31,557570
2022-02-18,6.2,6.31,5.93,5.99,825879
2022-02-22,5.98,6.52,5.89,6.27,799888
2022-02-23,6.33,6.37,6.08,6.12,703040
2022-02-24,6.04,6.81,5.7467,6.79,791978
2022-02-25,6.8,7.01,6.172,6.92,650106
2022-02-28,6.75,7.28,6.75,7.24,813647
2022-03-01,7.23,7.34,6.8,6.87,537548
2022-03-02,6.93,6.99,6.62,6.79,699236
2022-03-03,6.86,6.9899,6.38,6.46,1040027
2022-03-04,6.37,6.72,6.31,6.53,1105839
2022-03-07,6.49,7.22,6.365,6.73,2099858
2022-03-08,6.72,6.85,6.27,6.38,1105473
2022-03-09,6.46,6.94,6.395,6.79,1044058
2022-03-10,6.72,6.89,6.39,6.84,883065
2022-03-11,6.87,7.175,6.5,6.55,1114739
2022-03-14,6.54,6.69,5.59,5.62,1737761
2022-03-15,5.61,6.015,5.54,5.71,1087706
2022-03-16,5.95,6.55,5.73,5.98,2428032
2022-03-17,5.95,6.53,5.81,6.53,2988159
2022-03-18,6.45,6.88,5.9,5.99,16129773
2022-03-21,6.01,6.02,5.0,5.2,3808580
2022-03-22,5.25,5.47,5.05,5.47,2585142
2022-03-23,5.2,5.28,4.94,5.26,1368090
2022-03-24,5.03,5.24,4.92,5.12,497575
2022-03-25,5.13,5.38,5.06,5.1,438065
2022-03-28,5.04,5.23,4.99,5.05,673524
2022-03-29,5.11,5.43,5.07,5.42,823361
2022-03-30,5.12,5.92,5.12,5.36,1002818
2022-03-31,5.39,5.4014,5.03,5.2,966369
2022-04-01,5.09,5.46,5.03,5.36,868516
2022-04-04,5.36,5.67,5.28,5.36,741043
2022-04-05,5.32,5.56,5.23,5.28,565224
2022-04-06,5.22,5.22,5.02,5.2,748546
2022-04-07,5.18,5.41,5.03,5.25,725774
2022-04-08,5.26,5.48,5.13,5.13,608936
2022-04-11,5.42,5.49,5.21,5.29,451006
2022-04-12,5.34,5.64,5.25,5.44,356804
2022-04-13,5.46,5.85,5.1841,5.73,490553
2022-04-14,5.79,5.86,5.27,5.39,474108
2022-04-18,5.37,5.37,5.01,5.14,502883
2022-04-19,5.08,5.44,4.97,5.42,452719
2022-04-20,5.47,5.65,5.34,5.56,372042
2022-04-21,5.64,5.71,5.2,5.37,379062
2022-04-22,5.31,5.495,5.15,5.2,307342
2022-04-25,5.27,5.55,5.04,5.2,309614
2022-04-26,5.38,5.51,5.24,5.32,284290
2022-04-27,5.3,5.46,5.04,5.1,618467
2022-04-28,5.15,5.45,4.98,5.13,758378
2022-04-29,5.13,5.47,5.07,5.13,434285
2022-05-02,5.02,5.44,5.02,5.17,289489
2022-05-03,5.44,5.65,5.34,5.42,208900
2022-05-04,5.46,5.68,5.11,5.67,419518
2022-05-05,5.5,5.6,5.2316,5.42,435819
2022-05-06,5.39,5.638,5.06,5.31,411222
2022-05-09,5.22,5.33,4.96,5.17,678015
2022-05-10,5.3,5.54,5.05,5.09,930213
2022-05-11,5.06,5.07,4.5,4.53,956519
2022-05-12,4.5,4.83,3.95,4.28,934499
2022-05-13,4.22,4.41,3.96,3.99,720874
2022-05-16,3.92,4.42,3.89,3.91,1248612
2022-05-17,4.02,4.16,3.86,4.03,947960
2022-05-18,3.94,4.175,3.62,3.68,751669
2022-05-19,3.63,3.955,3.57,3.88,666175
2022-05-20,3.9,4.2,3.84,4.11,822524
2022-05-23,4.12,4.635,4.0,4.28,1139489
2022-05-24,4.22,4.33,3.88,4.2,805715
2022-05-25,4.15,4.22,3.92,4.11,519882
2022-05-26,4.13,4.29,3.91,4.09,638132
2022-05-27,4.18,4.38,4.06,4.34,541320
2022-05-31,4.3,4.41,4.085,4.14,782978
2022-06-01,4.15,4.29,3.965,4.16,774731
2022-06-02,4.17,4.61,4.0812,4.61,567883
2022-06-03,4.59,5.06,4.5175,5.04,810912
2022-06-06,5.17,5.44,4.77,5.14,773045
2022-06-07,4.95,5.35,4.82,5.24,877738
2022-06-08,5.19,5.6,5.19,5.31,529644
2022-06-09,5.25,5.37,5.14,5.25,784081
2022-06-10,5.13,5.33,4.97,5.1,491028
2022-06-13,4.9,5.1888,4.24,4.49,914645
2022-06-14,4.52,4.56,4.18,4.52,656237
2022-06-15,4.52,4.79,4.52,4.73,1050677
2022-06-16,4.58,4.711,4.4,4.55,1139352
2022-06-17,4.59,5.5,4.59,5.46,2595050
2022-06-21,5.4,5.965,5.4,5.72,1286170
2022-06-22,5.66,6.52,5.48,6.36,1255589
2022-06-23,6.55,6.93,6.24,6.8,935495
2022-06-24,6.83,6.95,6.43,6.46,4672644
2022-06-27,6.68,6.75,6.24,6.54,360058
2022-06-28,6.52,6.76,6.415,6.54,328275
2022-06-29,6.43,6.81,6.3,6.71,714040
2022-06-30,6.57,6.66,6.41,6.52,553344
2022-07-01,6.52,6.63,5.96,5.99,925615
2022-07-05,6.05,6.45,5.86,6.45,966241
2022-07-06,6.41,6.869,6.39,6.51,504838
2022-07-07,6.5,6.84,6.45,6.81,617692
2022-07-08,6.69,6.86,6.6,6.72,648469
2022-07-11,6.64,6.64,5.65,5.79,1121587
2022-07-12,5.88,5.9744,5.12,5.545,430422
2022-07-13,5.45,6.02,5.26,5.91,352469
2022-07-14,5.81,5.81,5.53,5.69,213501
2022-07-15,5.94,6.02,5.71,5.9,436903
2022-07-18,6.09,6.09,5.5312,5.62,242508
2022-07-19,5.68,5.88,5.43,5.84,389933
2022-07-20,5.82,6.04,5.35,5.85,479820
2022-07-21,5.83,6.03,5.72,5.99,656840
2022-07-22,6.01,6.12,5.7,5.72,370903
2022-07-25,5.58,5.87,5.35,5.85,387882
2022-07-26,5.85,6.04,5.61,5.85,215073
2022-07-27,5.91,5.91,5.52,5.83,362983
2022-07-28,5.87,6.01,5.5,5.63,466556
2022-07-29,5.57,5.945,5.42,5.57,330708
2022-08-01,5.71,5.76,5.44,5.65,351230
2022-08-02,5.54,5.93,5.45,5.83,546607
2022-08-03,5.92,6.46,5.88,6.25,847228
2022-08-04,6.34,6.7,6.19,6.5,566992
2022-08-05,6.58,7.59,6.22,7.27,1846076
2022-08-08,7.31,7.76,7.23,7.65,1628386
2022-08-09,7.59,7.91,7.44,7.51,674469
2022-08-10,7.71,7.77,7.34,7.63,587663
2022-08-11,7.66,7.685,7.14,7.19,363384
2022-08-12,7.05,7.67,7.05,7.67,1276952
2022-08-15,7.15,7.63,7.15,7.52,579103
2022-08-16,7.51,7.51,6.76,7.085,416990
2022-08-17,6.97,7.35,6.82,7.22,376047
2022-08-18,7.21,7.42,6.98,7.36,468932
2022-08-19,7.36,7.36,6.485,7.04,593136
2022-08-22,6.98,7.19,6.9,7.07,290580
2022-08-23,7.09,7.495,6.795,7.37,818534
2022-08-24,7.39,7.8,7.26,7.56,520390
2022-08-25,7.61,7.7,7.1,7.63,1214695
2022-08-26,7.53,7.61,6.08,6.3,866510
2022-08-29,6.6,6.6,6.02,6.29,490163
2022-08-30,6.39,6.45,6.11,6.29,310055
2022-08-31,6.44,6.91,6.34,6.7,763894
2022-09-01,6.63,7.2,6.44,7.16,482934
2022-09-02,7.21,7.39,6.53,6.54,496305
2022-09-06,6.88,7.33,6.75,6.97,904407
2022-09-07,7.08,7.35,6.85,7.31,1181927
2022-09-08,7.22,7.6,7.12,7.5,880164
2022-09-09,7.51,7.7,7.375,7.59,649573
2022-09-12,7.66,8.74,7.55,8.4406,1633954
2022-09-13,8.26,8.26,7.4,7.42,1273598
2022-09-14,7.7,8.28,7.66,7.71,1457629
2022-09-15,7.9,8.245,7.61,7.96,1183375
2022-09-16,7.84,7.84,6.79,7.19,9628199
2022-09-19,7.04,7.38,6.83,7.33,974617
2022-09-20,7.18,7.49,7.17,7.17,560995
2022-09-21,7.47,7.67,7.25,7.25,846204
2022-09-22,7.19,7.19,6.59,6.59,573822
2022-09-23,6.63,6.64,6.21,6.38,986652
2022-09-26,6.36,6.84,6.36,6.59,624123
2022-09-27,6.7,6.98,6.66,6.98,718646
2022-09-28,6.97,7.95,6.97,7.89,918125
2022-09-29,7.82,7.85,7.33,7.41,841584
2022-09-30,7.23,7.69,7.23,7.33,1292110
2022-10-03,7.49,7.705,6.9,7.45,564011
2022-10-04,7.67,7.96,7.29,7.96,640243
2022-10-05,7.89,8.06,7.61,7.93,404209
2022-10-06,7.91,9.02,7.85,8.49,458723
2022-10-07,8.09,8.15,6.96,7.07,910394
2022-10-10,6.9,7.06,6.69,6.91,470377
2022-10-11,6.83,7.08,6.54,6.87,526900
2022-10-12,6.91,6.99,6.67,6.9,365568
2022-10-13,6.98,6.98,6.51,6.94,686815
2022-10-14,7.04,7.07,6.22,6.22,482960
2022-10-17,6.77,6.87,6.44,6.78,738557
2022-10-18,6.5,7.0775,6.5,6.68,445956
2022-10-19,6.57,6.58,5.9201,6.01,812704
2022-10-20,6.01,6.59,5.99,6.395,790624
2022-10-21,6.4,6.61,6.22,6.55,739318
2022-10-24,6.55,6.6099,5.6,5.6,270596
2022-10-25,6.18,6.2,5.3141,5.69,1126870
2022-10-26,5.86,6.21,5.8,5.99,549168
2022-10-27,5.93,6.135,5.75,5.93,439031
2022-10-28,5.94,6.18,5.77,6.11,713902
2022-10-31,6.03,6.16,5.855,5.88,1152168
2022-11-01,5.99,6.16,5.85,6.16,438568
2022-11-02,5.94,5.94,5.51,5.52,498188
2022-11-03,5.4,5.76,5.39,5.58,471272
2022-11-04,5.75,5.8,5.52,5.68,591568
2022-11-07,5.71,5.965,5.44,5.46,729900
2022-11-08,5.49,5.62,5.26,5.4,569468
2022-11-09,5.32,5.36,4.205,4.44,1273393
2022-11-10,4.53,5.23,4.53,4.79,1756558
2022-11-11,4.85,5.05,4.335,4.58,3642894
2022-11-14,4.4801,4.91,4.46,4.75,837583
2022-11-15,4.8,4.89,4.5,4.6,674897
2022-11-16,4.65,4.65,4.4,4.45,682640
2022-11-17,4.43,4.54,4.31,4.41,1014985
2022-11-18,4.57,4.63,4.335,4.39,375773
2022-11-21,4.4,4.44,4.24,4.32,823766
2022-11-22,4.32,4.46,4.07,4.28,874421
2022-11-23,4.29,4.52,4.09,4.24,945594
2022-11-25,4.13,4.25,4.01,4.16,584664
2022-11-28,4.14,4.3,4.0914,4.14,786424
2022-11-29,3.96,4.34,3.96,3.97,759228
2022-11-30,4.12,4.21,4.03,4.2,1699954
2022-12-01,4.08,4.27,4.02,4.03,608380
2022-12-02,3.96,4.0885,3.89,4.03,1012475
2022-12-05,4.03,4.04,3.87,3.93,550558
2022-12-06,3.94,4.025,3.68,3.93,971196
2022-12-07,4.03,4.12,3.83,3.85,605948
2022-12-08,3.89,4.005,3.76,3.89,955254
2022-12-09,3.86,3.92,3.5,3.55,586703
2022-12-12,3.4,3.61,3.4,3.6,1435864
2022-12-13,3.72,3.83,3.425,3.6,1298327
2022-12-14,3.65,3.675,3.54,3.56,728946
2022-12-15,3.48,3.565,3.26,3.28,1270153
2022-12-16,3.26,3.28,3.08,3.23,5966463
2022-12-19,3.23,3.245,3.01,3.04,1042940
2022-12-20,3.08,3.08,2.93,3.01,1260808
2022-12-21,3.02,3.05,2.92,3.0,869676
2022-12-22,2.96,3.07,2.885,3.04,688571
2022-12-23,3.02,3.18,2.975,3.09,800105
2022-12-27,3.07,3.09,2.76,2.78,779189
2022-12-28,2.76,3.02,2.74,2.88,1494451
2022-12-29,2.89,3.35,2.845,3.29,1369857
2022-12-30,3.34,3.49,3.24,3.47,1319654
2023-01-03,3.47,3.61,3.295,3.36,692246
2023-01-04,3.39,3.61,3.39,3.58,743986
2023-01-05,3.51,3.51,3.22,3.44,1033590
2023-01-06,3.3,3.345,3.07,3.27,751292
2023-01-09,3.26,3.39,3.13,3.2,1033524
2023-01-10,3.17,3.51,3.06,3.23,869841
2023-01-11,3.19,3.265,3.12,3.13,832540
2023-01-12,3.26,3.31,3.165,3.31,1334044
2023-01-13,3.31,3.42,3.17,3.23,929345
2023-01-17,3.25,3.29,2.935,3.29,932370
2023-01-18,3.11,3.28,2.8066,3.09,1406635
2023-01-19,2.99,3.1,2.86,3.07,1692071
2023-01-20,2.99,3.05,2.85,2.85,725523
2023-01-23,3.07,3.07,2.9,2.98,781112
2023-01-24,2.94,3.12,2.87,3.04,687679
2023-01-25,3.0,3.21,2.95,3.19,626393
2023-01-26,3.2,3.3,3.12,3.28,850310
2023-01-27,3.26,3.48,3.22,3.48,452831
2023-01-30,3.34,3.43,3.25,3.43,893950
2023-01-31,3.29,3.35,3.19,3.27,756008
2023-02-01,3.28,3.34,3.145,3.28,723490
2023-02-02,3.36,3.57,3.3,3.48,1012714
2023-02-03,3.48,3.55,3.37,3.4,497396
2023-02-06,3.4,3.4,3.21,3.29,515699
2023-02-07,3.3,3.32,3.14,3.27,568085
2023-02-08,3.26,3.3,3.075,3.18,483959
2023-02-09,3.1,3.16,2.915,3.07,352729
2023-02-10,2.92,2.93,2.84,2.86,413646
2023-02-13,2.91,2.91,2.56,2.6303,1036941
2023-02-14,2.64,2.64,2.45,2.5,735361
2023-02-15,2.46,2.525,2.31,2.5,622772
2023-02-16,2.44,2.57,2.42,2.47,606003
2023-02-17,2.39,2.68,2.38,2.68,555326
2023-02-21,2.51,2.58,2.355,2.41,1197302
2023-02-22,2.42,2.48,2.29,2.37,1370613
2023-02-23,2.43,2.46,2.265,2.31,978057
2023-02-24,2.3,2.47,2.11,2.13,912926
2023-02-27,2.15,2.21,2.12,2.19,823867
2023-02-28,2.21,2.3,2.135,2.15,926303
2023-03-01,2.16,2.48,2.15,2.4,1387320
2023-03-02,2.48,2.4815,2.24,2.25,1799440
2023-03-03,2.3,2.37,2.21,2.24,1024799
2023-03-06,2.2,2.25,2.07,2.11,1011385
2023-03-07,2.11,2.155,2.07,2.09,699320
2023-03-08,2.11,2.14,2.02,2.06,885600
2023-03-09,2.08,2.09,1.955,2.01,1168343
2023-03-10,1.97,2.06,1.88,2.06,1371484
2023-03-13,1.94,2.25,1.92,2.23,1116791
2023-03-14,2.28,2.39,2.19,2.35,1065649
2023-03-15,2.29,2.4,2.14,2.19,809255
2023-03-16,2.19,2.245,2.09,2.19,890061
2023-03-17,2.19,2.19,2.055,2.13,2060976
2023-03-20,2.12,2.17,2.0,2.17,817209
2023-03-21,2.19,2.24,2.14,2.2,583268
2023-03-22,2.5785,2.5785,2.05,2.16,691177
2023-03-23,2.08,2.09,1.8277,2.03,1801064
2023-03-24,2.0,2.03,1.95,2.01,882963
2023-03-27,2.02,2.235,1.99,2.19,887651
2023-03-28,2.16,2.26,2.1415,2.22,751101
2023-03-29,2.26,2.36,2.195,2.34,661820
2023-03-30,2.35,2.36,2.135,2.15,649645
2023-03-31,2.19,2.42,2.17,2.36,1371106
2023-04-03,2.36,2.63,2.25,2.63,924262
2023-04-04,2.67,2.73,2.51,2.61,1206666
2023-04-05,2.61,2.75,2.54,2.69,1036588
2023-04-06,2.57,2.8,2.51,2.66,850130
2023-04-10,2.75,2.9,2.64,2.67,1112648
2023-04-11,2.47,2.875,2.47,2.81,776781
2023-04-12,2.81,2.83,2.57,2.57,611882
2023-04-13,2.58,2.85,2.57,2.77,983054
2023-04-14,2.76,2.81,2.335,2.36,738018
2023-04-17,2.39,2.6,2.365,2.55,1017082
2023-04-18,2.51,2.67,2.325,2.41,791850
2023-04-19,2.37,2.52,2.31,2.45,612994
2023-04-20,2.41,2.435,2.23,2.26,746759
2023-04-21,2.29,2.41,2.22,2.31,557697
2023-04-24,2.28,2.29,1.9801,2.0386,693138
2023-04-25,2.03,2.11,1.92,1.96,440436
2023-04-26,1.91,1.93,1.77,1.89,766641
2023-04-27,1.86,1.9725,1.83,1.95,738349
2023-04-28,1.95,2.155,1.9,2.03,838274
2023-05-01,2.01,2.16,1.98,2.14,820102
2023-05-02,2.11,2.195,2.06,2.07,929944
2023-05-03,2.1,2.35,2.1,2.31,933588
2023-05-04,2.29,2.44,2.255,2.42,746780
2023-05-05,2.54,2.59,2.42,2.48,839323
2023-05-08,2.48,2.48,2.16,2.3,1612346
2023-05-09,2.24,2.52,2.22,2.52,935146
2023-05-10,2.46,2.625,2.445,2.61,916806
2023-05-11,2.58,2.68,2.45,2.52,1259240
2023-05-12,2.58,2.64,2.4,2.52,945385
2023-05-15,2.49,3.03,2.49,3.01,1342915
2023-05-16,2.93,2.93,2.69,2.83,676524
2023-05-17,2.71,2.79,2.49,2.67,737597
2023-05-18,2.62,2.71,2.49,2.52,669681
2023-05-19,2.6,2.77,2.53,2.63,699788
2023-05-22,2.69,2.96,2.68,2.89,912496
2023-05-23,2.94,3.0,2.815,2.87,853799
2023-05-24,2.83,2.935,2.7,2.89,851693
2023-05-25,2.88,2.9075,2.765,2.84,597670
2023-05-26,2.84,2.915,2.79,2.89,629149
2023-05-30,2.89,3.02,2.68,2.76,551706
2023-05-31,2.8,3.23,2.8,3.15,3403753
2023-06-01,3.29,3.43,2.865,3.09,1548519
2023-06-02,3.1374,3.52,3.1374,3.5,1200289
2023-06-05,3.5,3.61,3.385,3.42,1326092
2023-06-06,3.41,3.52,3.32,3.43,739872
2023-06-07,3.46,3.53,3.23,3.3,911246
2023-06-08,3.26,3.39,3.035,3.08,699227
2023-06-09,3.08,3.19,2.78,2.78,701013
2023-06-12,2.77,2.99,2.75,2.97,1043508
2023-06-13,2.96,3.32,2.96,3.25,786776
2023-06-14,3.34,3.46,3.19,3.45,1457582
2023-06-15,3.39,4.0,3.32,4.0,1992509
2023-06-16,4.2,4.2,3.135,3.19,4503631
2023-06-20,3.28,3.28,2.76,3.05,1921497
2023-06-21,2.99,3.21,2.87,3.19,1803879
2023-06-22,3.29,3.3,3.01,3.29,768778
2023-06-23,3.29,3.33,3.095,3.26,1856866
2023-06-26,3.24,3.26,3.045,3.2,880998
2023-06-27,3.24,3.36,3.11,3.24,581456
2023-06-28,3.24,3.27,3.11,3.19,536517
2023-06-29,3.18,3.25,3.08,3.13,649864
2023-06-30,3.18,3.26,3.1,3.18,716959
2023-07-03,3.19,3.23,3.035,3.1,224658
2023-07-05,3.08,3.15,3.035,3.15,650694
2023-07-06,3.0,3.0,2.77,2.865,667925
2023-07-07,2.86,2.985,2.85,2.93,303223
2023-07-10,2.85,3.2275,2.85,3.14,680345
2023-07-11,3.14,3.14,2.985,3.02,324610
2023-07-12,3.16,3.19,2.96,3.03,360444
2023-07-13,3.1,3.21,3.075,3.13,364775
2023-07-14,3.12,3.13,2.815,2.93,490218
2023-07-17,3.01,3.105,2.87,3.0,1125216
2023-07-18,3.01,3.2,3.01,3.09,812760
2023-07-19,3.13,3.41,3.13,3.19,949196
2023-07-20,3.35,3.36,2.95,2.96,647137
2023-07-21,3.13,3.2593,3.05,3.22,877493
2023-07-24,3.22,3.24,3.01,3.05,511263
2023-07-25,3.0,3.08,2.96,3.0,426887
2023-07-26,2.98,3.13,2.95,3.1,716814
2023-07-27,3.16,3.16,2.77,2.87,539537
