Date,Open,High,Low,Close,Volume
2013-05-29,35.4,35.49,34.76,35.37,79085
2013-05-30,35.74,38.17,35.74,38.15,250095
2013-05-31,38.07,38.39,35.88,36.05,205943
2013-06-03,36.17,36.17,34.05,35.15,123159
2013-06-04,35.27,36.32,34.52,34.91,88194
2013-06-05,34.97,35.47,34.58,34.8,73013
2013-06-06,34.85,35.54,34.695,35.49,36978
2013-06-07,35.99,36.63,35.94,36.1,53497
2013-06-10,35.57,36.813,35.57,36.49,48944
2013-06-11,35.79,35.79,34.346,34.45,114127
2013-06-12,34.44,34.44,32.87,33.28,360760
2013-06-13,33.1,33.55,32.75,33.5,3763688
2013-06-14,33.45,33.53,32.79,33.18,221300
2013-06-17,33.37,33.69,33.25,33.26,130671
2013-06-18,33.31,34.07,33.29,34.01,298238
2013-06-19,34.05,34.08,33.5,33.59,112003
2013-06-20,33.11,33.27,32.08,32.37,266398
2013-06-21,32.3,32.65,31.52,31.64,325484
2013-06-24,31.3,32.325,30.35,31.9,437273
2013-06-25,32.14,32.62,31.8,32.3,274448
2013-06-26,32.63,33.74,32.63,33.69,107977
2013-06-27,33.79,34.97,33.69,34.11,200825
2013-06-28,33.85,35.03,33.196,34.71,607367
2013-07-01,34.62,34.62,33.42,33.49,268464
2013-07-02,33.53,33.61,32.88,33.49,284237
2013-07-03,33.12,33.482,33.07,33.44,89962
2013-07-05,33.77,34.05,33.21,33.566,75052
2013-07-08,34.26,34.26,33.88,34.09,99628
2013-07-09,34.33,34.44,33.73,33.8,133828
2013-07-10,33.83,34.78,33.66,34.77,70419
2013-07-11,34.99,35.06,34.22,34.77,193736
2013-07-12,34.71,35.1,34.42,34.87,52404
2013-07-15,34.86,35.04,34.6,35.01,38985
2013-07-16,34.93,34.99,34.59,34.93,108853
2013-07-17,35.0,35.83,34.8,35.01,84791
2013-07-18,35.07,35.89,35.07,35.49,77338
2013-07-19,35.54,35.77,35.01,35.19,150945
2013-07-22,35.36,35.77,35.12,35.34,212143
2013-07-23,35.31,35.6,34.74,35.05,127239
2013-07-24,35.22,35.9,35.07,35.35,61013
2013-07-25,35.37,36.12,35.15,35.93,98867
2013-07-26,35.59,35.59,34.6,35.49,42721
2013-07-29,35.33,35.63,35.33,35.49,27280
2013-07-30,35.72,35.81,35.3,35.719,19519
2013-07-31,35.76,35.76,34.95,35.41,56368
2013-08-01,35.62,35.98,35.0,35.94,51192
2013-08-02,35.86,35.86,35.51,35.8,27631
2013-08-05,35.8,36.69,35.8,36.63,44318
2013-08-06,36.62,36.7,35.8,36.56,47737
2013-08-07,36.48,36.75,36.29,36.72,32440
2013-08-08,36.96,36.96,36.29,36.76,82627
2013-08-09,37.01,37.4,35.02,36.55,191598
2013-08-12,36.55,36.94,35.661,36.37,69957
2013-08-13,36.44,37.11,36.336,37.06,53657
2013-08-14,37.0,37.0,36.28,36.74,68032
2013-08-15,36.68,36.68,35.74,35.9,46572
2013-08-16,35.68,36.24,34.25,35.54,93998
2013-08-19,35.54,35.953,35.13,35.7,196056
2013-08-20,35.53,36.42,35.3,36.11,90900
2013-08-21,36.09,36.92,36.0,36.51,38495
2013-08-22,36.63,36.87,36.48,36.79,48456
2013-08-23,36.79,36.85,36.3,36.79,69526
2013-08-26,36.64,37.23,36.53,37.0,163583
2013-08-27,36.61,36.98,36.22,36.38,42008
2013-08-28,36.4,36.65,36.16,36.26,34304
2013-08-29,36.09,36.91,35.71,36.43,14870
2013-08-30,36.41,36.6,36.22,36.41,43740
2013-09-03,36.76,36.76,35.89,36.25,110718
2013-09-04,36.37,37.0,35.998,36.89,23549
2013-09-05,36.9,36.92,36.43,36.71,17986
2013-09-06,36.89,36.89,35.97,36.19,49967
2013-09-09,36.22,36.5,36.0,36.22,67774
2013-09-10,36.22,36.79,36.22,36.73,52621
2013-09-11,36.75,36.8,36.04,36.7,269072
2013-09-12,36.7,37.02,36.57,37.0,84253
2013-09-13,37.0,37.01,36.48,36.78,112255
2013-09-16,37.0,37.0,36.29,36.56,41824
2013-09-17,36.5,37.0,35.87,36.68,78734
2013-09-18,36.71,37.0,36.41,36.81,39298
2013-09-19,37.0,37.0,36.47,36.75,101900
2013-09-20,36.87,36.98,36.29,36.45,174534
2013-09-23,36.37,36.96,36.122,36.71,243628
2013-09-24,36.78,37.0,36.0,36.83,161108
2013-09-25,36.86,37.16,36.442,37.0,51222
2013-09-26,36.57,37.22,36.46,36.64,74981
2013-09-27,36.53,36.83,35.64,36.2,132573
2013-09-30,36.01,36.02,35.37,35.83,77047
2013-10-01,35.76,36.37,35.61,36.02,83605
2013-10-02,36.11,36.11,35.51,35.74,46945
2013-10-03,35.3,35.58,34.73,35.33,76651
2013-10-04,35.24,37.19,35.05,36.49,139024
2013-10-07,36.2,36.78,35.15,35.35,66931
2013-10-08,35.25,35.58,34.2,34.22,95396
2013-10-09,34.19,34.78,33.905,34.61,61723
2013-10-10,34.96,35.98,34.31,35.92,70408
2013-10-11,35.92,36.43,35.365,36.39,64101
2013-10-14,36.09,36.41,35.18,36.41,34021
2013-10-15,36.55,36.57,36.29,36.32,24617
2013-10-16,36.43,36.64,36.17,36.28,33552
2013-10-17,36.25,36.812,36.25,36.69,62305
2013-10-18,37.05,37.05,35.25,36.81,40877
2013-10-21,36.77,36.84,36.38,36.68,62753
2013-10-22,36.72,36.72,36.35,36.48,64768
2013-10-23,36.39,36.78,36.39,36.45,120644
2013-10-24,36.6,36.69,36.39,36.648,65229
2013-10-25,36.7,37.75,36.4,37.75,51096
2013-10-28,37.71,37.75,36.8,37.75,33052
2013-10-29,37.75,37.75,36.92,37.08,59750
2013-10-30,37.22,37.71,36.78,37.59,72323
2013-10-31,37.48,37.48,36.95,37.25,24929
2013-11-01,37.17,37.44,36.89,37.17,73632
2013-11-04,37.28,37.95,37.28,37.75,65403
2013-11-05,37.62,37.98,37.086,37.75,45774
2013-11-06,37.99,37.99,37.58,37.68,74736
2013-11-07,37.5,37.72,37.23,37.62,42999
2013-11-08,37.57,37.77,36.25,36.38,222842
2013-11-11,36.23,36.23,35.06,35.36,26935
2013-11-12,35.17,35.5,34.29,35.2,75482
2013-11-13,34.9,35.34,34.5,35.34,23412
2013-11-14,36.0,36.979,36.0,36.28,49614
2013-11-15,36.42,36.91,36.01,36.28,36015
2013-11-18,36.43,36.43,35.51,35.78,27496
2013-11-19,35.86,36.76,35.37,36.74,64532
2013-11-20,36.71,36.74,35.75,35.98,77488
2013-11-21,36.17,36.26,35.68,36.0,110992
2013-11-22,36.09,36.25,35.54,36.0,89722
2013-11-25,36.0,36.0,35.6,35.88,46657
2013-11-26,35.66,35.96,35.6,35.86,103400
2013-11-27,35.97,35.97,35.08,35.86,38733
2013-11-29,35.64,35.64,34.35,34.85,25665
2013-12-02,34.76,35.32,33.924,34.36,56230
2013-12-03,34.3,34.68,34.11,34.31,45164
2013-12-04,34.11,34.55,33.77,34.3,78506
2013-12-05,33.66,34.41,33.66,33.92,24814
2013-12-06,34.28,34.66,33.91,34.38,57502
2013-12-09,34.3,34.638,34.0,34.35,42542
2013-12-10,34.42,34.65,33.74,34.11,36958
2013-12-11,34.01,34.42,33.76,33.87,35006
2013-12-12,34.0,34.27,33.41,34.26,71141
2013-12-13,34.25,34.25,32.78,33.68,62386
2013-12-16,33.75,34.5,33.24,34.33,180317
2013-12-17,34.2,34.95,34.2,34.8,31107
2013-12-18,34.95,35.742,34.51,35.59,65002
2013-12-19,35.45,36.0,35.201,35.69,163438
2013-12-20,35.82,36.95,35.63,36.87,89452
2013-12-23,36.9,36.91,36.25,36.57,43396
2013-12-24,36.57,36.828,36.48,36.66,14610
2013-12-26,36.71,36.85,36.26,36.33,17404
2013-12-27,36.57,36.99,36.07,36.75,15727
2013-12-30,36.64,36.97,36.13,36.36,29274
2013-12-31,36.52,36.9,36.48,36.74,37646
2014-01-02,36.53,36.69,35.65,35.94,32142
2014-01-03,35.93,36.55,35.93,36.53,42165
2014-01-06,36.57,36.78,36.18,36.29,76049
2014-01-07,36.41,36.94,36.25,36.85,62022
2014-01-08,36.85,37.22,36.45,37.0,107039
2014-01-09,37.23,37.34,36.77,37.29,29707
2014-01-10,37.47,37.74,36.27,37.15,212195
2014-01-13,37.18,37.35,36.49,37.29,62675
2014-01-14,37.25,37.54,36.81,37.14,102039
2014-01-15,37.06,37.27,36.97,37.15,53253
2014-01-16,37.07,37.325,36.39,37.24,215445
2014-01-17,37.24,37.6,37.231,37.35,62035
2014-01-21,37.53,37.94,37.13,37.84,81010
2014-01-22,37.73,37.97,37.29,37.74,135026
2014-01-23,37.24,37.75,36.9,37.24,67418
2014-01-24,36.91,37.31,36.41,37.13,90423
2014-01-27,37.13,37.42,35.98,36.41,161963
2014-01-28,36.27,37.19,36.01,37.1,62595
2014-01-29,36.8,37.33,36.6,37.07,95281
2014-01-30,37.16,37.29,36.94,37.24,40224
2014-01-31,36.75,37.25,36.62,36.75,88804
2014-02-03,36.66,37.22,36.27,36.52,80802
2014-02-04,36.59,37.26,36.32,37.1,208075
2014-02-05,37.17,37.5,36.91,37.29,56288
2014-02-06,37.31,37.75,37.2,37.63,61645
2014-02-07,37.63,37.95,37.36,37.74,52946
2014-02-10,37.74,38.0,37.5,37.93,200877
2014-02-11,37.93,38.0,37.35,37.9,114453
2014-02-12,37.96,38.75,37.8,38.5,157700
2014-02-13,38.27,38.78,37.91,38.25,64192
2014-02-14,38.15,38.58,37.586,38.33,55719
2014-02-18,38.28,38.62,38.1,38.35,65309
2014-02-19,38.1,38.2,37.33,37.93,87834
2014-02-20,37.86,38.31,37.725,37.92,83921
2014-02-21,38.05,38.97,37.92,37.92,71818
2014-02-24,38.95,39.15,38.59,38.67,85237
2014-02-25,38.9,39.09,38.54,39.06,49533
2014-02-26,39.18,39.46,38.99,39.06,50207
2014-02-27,39.07,39.57,38.895,39.46,19618
2014-02-28,39.5,39.76,39.0,39.47,43587
2014-03-03,39.13,39.3,38.12,38.93,61374
2014-03-04,39.23,39.81,38.83,39.15,66106
2014-03-05,39.17,39.49,38.3,39.26,86785
2014-03-06,39.2,39.74,39.032,39.61,63043
2014-03-07,39.78,40.0,39.55,39.78,77335
2014-03-10,39.65,40.0,39.08,39.78,37045
2014-03-11,40.0,40.0,39.38,39.64,43845
2014-03-12,39.61,39.88,39.25,39.84,86326
2014-03-13,40.0,40.0,39.28,39.57,76463
2014-03-14,38.53,40.05,38.3,39.65,257603
2014-03-17,39.57,39.869,39.22,39.25,255199
2014-03-18,39.2,39.84,39.06,39.25,139770
2014-03-19,39.39,39.78,38.97,39.66,101557
2014-03-20,39.68,40.04,39.63,39.98,49839
2014-03-21,39.98,40.0,39.4,39.43,143392
2014-03-24,39.35,39.49,38.19,38.95,51999
2014-03-25,39.13,39.59,37.02,37.02,40361
2014-03-26,36.95,37.73,36.48,37.0,2967036
2014-03-27,37.0,38.429,36.63,37.75,607218
2014-03-28,38.0,38.77,37.76,38.67,173659
2014-03-31,38.78,39.68,38.55,39.11,475490
2014-04-01,40.0,41.8,39.95,41.37,566233
2014-04-02,41.47,41.99,41.38,41.8,299028
2014-04-03,41.93,42.0,41.24,41.88,308143
2014-04-04,41.93,41.98,40.7,40.7,254282
2014-04-07,41.0,41.36,40.06,40.15,117289
2014-04-08,40.07,40.24,39.29,39.84,170304
2014-04-09,39.694,40.7,39.694,40.67,71378
2014-04-10,40.75,41.16,39.81,40.0,189580
2014-04-11,39.69,39.69,38.48,38.63,172287
2014-04-14,38.94,39.04,38.285,38.78,103380
2014-04-15,38.79,38.79,37.63,38.2,116085
2014-04-16,38.34,38.81,38.126,38.69,47060
2014-04-17,38.56,39.71,38.56,39.5,74822
2014-04-21,39.43,40.36,39.313,40.3,68807
2014-04-22,40.11,40.56,39.96,40.46,64116
2014-04-23,40.43,41.04,40.25,41.02,91707
2014-04-24,41.28,41.39,40.23,40.46,104190
2014-04-25,40.42,41.1,40.24,40.59,164169
2014-04-28,40.82,41.159,39.85,40.01,625960
2014-04-29,40.25,40.53,39.67,40.1,225967
2014-04-30,39.96,41.02,39.67,40.74,224210
2014-05-01,40.7,40.94,39.855,40.94,199935
2014-05-02,41.2,41.64,40.231,40.93,239893
2014-05-05,40.35,40.35,39.48,39.97,255329
2014-05-06,39.76,40.08,39.29,39.47,161036
2014-05-07,39.53,39.704,39.12,39.54,172303
2014-05-08,39.37,39.965,38.65,38.97,176944
2014-05-09,38.77,39.14,38.39,39.13,162126
2014-05-12,39.18,40.01,39.13,39.58,153104
2014-05-13,39.57,39.86,39.05,39.4,141690
2014-05-14,39.4,39.48,38.345,38.68,257929
2014-05-15,38.48,39.55,36.98,39.27,587084
2014-05-16,39.27,39.5,38.99,39.4,116340
2014-05-19,39.21,39.78,39.1,39.59,152911
2014-05-20,39.5,39.52,38.99,39.32,99905
2014-05-21,39.54,39.735,39.29,39.46,124225
2014-05-22,39.5,39.77,39.22,39.47,79984
2014-05-23,39.27,39.49,39.075,39.37,260855
2014-05-27,39.5,40.0,39.23,39.48,98814
2014-05-28,39.48,39.54,38.99,39.13,81957
2014-05-29,39.22,39.28,38.88,39.06,49471
2014-05-30,39.16,39.22,38.93,38.98,132905
2014-06-02,38.85,38.98,38.13,38.57,88836
2014-06-03,38.49,39.32,38.1,39.12,116657
2014-06-04,38.92,39.86,38.92,39.12,222638
2014-06-05,39.73,40.98,39.64,40.63,334843
2014-06-06,40.82,41.65,40.82,41.16,320791
2014-06-09,41.0,41.555,40.82,41.28,146555
2014-06-10,41.29,41.65,41.05,41.59,81694
2014-06-11,41.59,41.73,41.03,41.41,106278
2014-06-12,41.48,41.59,40.98,41.33,101106
2014-06-13,41.32,41.51,40.6,41.14,91507
2014-06-16,41.23,42.96,41.2,42.87,313284
2014-06-17,42.5,43.28,42.05,42.72,265150
2014-06-18,42.61,43.055,42.205,42.9,163949
2014-06-19,42.86,43.25,41.97,42.52,138098
2014-06-20,42.72,42.84,42.28,42.7,194330
2014-06-23,42.59,43.25,42.5,42.89,182299
2014-06-24,42.82,43.38,42.53,42.96,220506
2014-06-25,42.76,43.44,42.564,43.25,185979
2014-06-26,43.16,43.49,42.79,43.46,138826
2014-06-27,43.26,44.16,43.1,43.49,1494142
2014-06-30,43.49,43.6,42.725,42.94,207024
2014-07-01,42.56,43.78,42.56,43.18,236551
2014-07-02,42.86,43.17,42.07,42.16,90185
2014-07-03,42.22,42.69,42.22,42.38,77707
2014-07-07,42.32,42.32,41.81,42.1,94809
2014-07-08,41.99,41.99,41.31,41.65,80075
2014-07-09,41.74,42.17,41.55,42.13,110078
2014-07-10,41.29,42.06,41.06,42.0,115220
2014-07-11,41.87,42.205,41.67,42.0,172951
2014-07-14,42.51,42.68,42.181,42.44,77952
2014-07-15,42.53,42.77,41.96,42.01,91036
2014-07-16,42.24,42.305,41.62,42.01,165916
2014-07-17,41.84,42.08,41.18,41.24,69399
2014-07-18,41.65,42.71,41.18,42.68,134302
2014-07-21,42.49,42.62,41.95,42.31,81137
2014-07-22,42.41,43.18,42.14,43.0,120830
2014-07-23,42.96,43.05,42.31,42.35,29455
2014-07-24,42.4,42.48,41.79,42.08,80211
2014-07-25,41.76,43.07,41.36,42.72,161157
2014-07-28,42.78,43.02,42.0,42.75,126022
2014-07-29,42.73,43.25,42.42,43.14,130716
2014-07-30,43.34,43.71,42.47,42.56,124205
2014-07-31,42.21,42.21,41.56,41.57,132040
2014-08-01,40.98,41.67,40.835,41.57,101578
2014-08-04,41.55,41.77,40.77,41.68,87667
2014-08-05,41.54,41.97,40.9,41.79,108532
2014-08-06,41.55,42.08,41.39,41.68,92027
2014-08-07,41.69,41.92,40.78,41.05,108479
2014-08-08,40.54,41.05,39.66,40.75,210290
2014-08-11,40.94,41.07,40.5,40.99,136002
2014-08-12,40.89,41.1,40.77,40.92,113937
2014-08-13,41.0,41.98,40.83,41.96,111204
2014-08-14,41.78,42.2,41.52,42.19,160851
2014-08-15,42.55,42.59,41.62,42.08,116141
2014-08-18,42.39,42.75,42.21,42.75,89076
2014-08-19,42.75,43.0,42.44,42.68,84467
2014-08-20,42.43,42.43,41.94,42.2,41212
2014-08-21,42.23,42.48,41.72,42.17,35698
2014-08-22,42.16,42.6,41.71,42.14,48053
2014-08-25,42.27,42.74,41.6,41.63,35781
2014-08-26,41.73,42.25,41.36,41.9,73597
2014-08-27,41.91,41.91,41.0,41.09,49665
2014-08-28,41.04,41.11,40.47,40.56,47574
2014-08-29,40.56,40.76,40.21,40.67,47998
2014-09-02,40.6,40.74,40.01,40.49,92022
2014-09-03,40.56,40.86,40.09,40.34,56238
2014-09-04,40.48,40.86,40.04,40.2,167515
2014-09-05,40.04,40.45,39.79,40.19,44762
2014-09-08,40.25,40.43,40.0,40.19,34346
2014-09-09,40.16,40.97,40.08,40.66,200723
2014-09-10,40.61,41.09,40.57,40.66,143674
2014-09-11,40.76,41.698,40.553,41.4,79183
2014-09-12,41.37,41.64,40.93,41.22,72256
2014-09-15,41.14,41.365,40.59,40.97,75709
2014-09-16,40.99,41.36,40.78,41.2,71914
2014-09-17,41.24,41.91,41.24,41.51,76107
2014-09-18,41.6,42.23,41.379,42.15,45035
2014-09-19,42.13,42.47,41.64,42.12,170464
2014-09-22,41.88,42.07,41.2,41.82,71883
2014-09-23,41.82,42.1,41.58,41.7,103872
2014-09-24,41.7,42.39,41.57,42.23,72771
2014-09-25,42.23,42.27,41.55,41.66,83840
2014-09-26,41.68,42.72,41.611,42.57,85751
2014-09-29,42.2,42.5,42.1,42.34,442927
2014-09-30,42.26,42.462,42.0,42.06,449259
2014-10-01,41.75,42.07,41.17,41.24,143797
2014-10-02,41.3,42.06,40.97,41.99,89064
2014-10-03,42.45,42.72,42.17,42.19,45810
2014-10-06,42.21,42.33,41.95,42.03,58979
2014-10-07,41.94,42.17,41.77,41.81,134729
2014-10-08,41.73,42.27,41.71,42.03,208677
2014-10-09,42.04,42.2,41.77,41.88,125947
2014-10-10,41.71,42.33,41.33,41.38,249780
2014-10-13,41.48,42.36,41.02,41.06,131531
2014-10-14,41.48,42.25,41.35,41.6,159277
2014-10-15,41.0,42.23,40.6,41.97,193599
2014-10-16,41.55,42.88,41.186,42.57,133064
2014-10-17,43.06,43.15,42.04,42.42,83520
2014-10-20,42.35,42.72,42.17,42.46,103579
2014-10-21,42.53,43.88,42.46,43.26,219983
2014-10-22,43.3,43.789,42.79,43.057,69926
2014-10-23,43.08,43.17,42.39,42.7,152426
2014-10-24,42.81,43.43,42.58,43.28,52768
2014-10-27,43.18,43.23,42.72,42.92,42586
2014-10-28,43.19,44.22,42.98,44.17,146848
2014-10-29,44.22,44.54,43.8,43.96,72159
2014-10-30,43.95,44.49,43.69,44.4,82736
2014-10-31,44.5,44.95,44.17,44.56,91632
2014-11-03,44.13,44.355,43.0,44.25,160497
2014-11-04,44.11,44.84,43.79,44.78,151293
2014-11-05,44.8,44.8,43.01,43.68,272569
2014-11-06,43.65,43.75,42.72,43.05,122897
2014-11-07,43.05,43.45,42.8,43.43,90587
2014-11-10,43.57,44.77,43.55,44.41,202658
2014-11-11,44.29,44.42,43.7,43.92,121135
2014-11-12,43.84,44.14,43.822,44.01,114355
2014-11-13,44.13,44.28,43.39,43.48,37359
2014-11-14,43.42,43.77,43.25,43.59,79559
2014-11-17,43.61,43.73,43.55,43.6,53092
2014-11-18,43.75,44.2,43.4,44.04,81728
2014-11-19,44.08,44.35,43.86,43.9,74012
2014-11-20,43.92,44.74,43.63,43.93,119351
2014-11-21,44.71,44.71,43.97,44.08,159917
2014-11-24,44.27,44.51,43.81,44.47,110467
2014-11-25,44.65,44.665,44.03,44.63,111609
2014-11-26,44.8,45.06,44.6,44.92,197372
2014-11-28,45.0,45.26,44.53,44.7,118915
2014-12-01,44.7,44.7,43.34,44.23,161308
2014-12-02,44.23,45.02,44.09,44.81,179165
2014-12-03,44.93,45.41,44.24,44.81,123317
2014-12-04,45.1,45.39,44.58,44.86,93208
2014-12-05,44.79,45.74,44.79,45.22,78544
2014-12-08,45.22,45.79,44.83,44.89,75844
2014-12-09,44.33,45.83,43.98,45.59,102464
2014-12-10,45.55,45.99,45.14,45.14,157124
2014-12-11,44.99,45.864,44.99,45.09,1082542
2014-12-12,45.09,45.47,44.67,45.0,228927
2014-12-15,45.26,45.72,44.8,44.85,201982
2014-12-16,44.84,45.44,44.55,45.0,114562
2014-12-17,45.21,45.81,44.645,45.66,177691
2014-12-18,46.0,46.3,45.45,46.17,307398
2014-12-19,46.27,47.0,46.14,46.52,454579
2014-12-22,46.66,46.78,46.16,46.63,44646
2014-12-23,46.72,47.2,46.68,46.94,71980
2014-12-24,47.0,47.195,46.73,47.14,27812
2014-12-26,47.2,47.3,46.82,47.09,50142
2014-12-29,47.24,47.3,46.64,46.93,52113
2014-12-30,46.74,46.97,46.37,46.63,55431
2014-12-31,46.82,47.17,46.79,47.01,105555
2015-01-02,46.86,46.86,43.84,45.39,257207
2015-01-05,45.0,45.19,43.77,44.22,126905
2015-01-06,44.36,44.97,43.9,44.363,189046
2015-01-07,45.06,46.64,44.77,46.62,230765
2015-01-08,47.04,47.795,46.73,47.37,118757
2015-01-09,47.29,47.73,46.47,46.74,81164
2015-01-12,46.88,47.69,46.52,47.35,252721
2015-01-13,47.75,48.94,46.71,47.49,191686
2015-01-14,47.13,48.06,47.11,47.89,217722
2015-01-15,47.96,48.23,47.35,48.2,123677
2015-01-16,47.99,48.31,47.7,48.15,131881
2015-01-20,48.09,48.76,47.58,48.5,109343
2015-01-21,48.37,48.73,47.63,47.93,96989
2015-01-22,48.24,48.83,47.925,48.77,72554
2015-01-23,48.84,49.35,48.23,48.52,67698
2015-01-26,48.63,49.71,48.4,49.7,148274
2015-01-27,49.46,49.46,48.565,49.03,85309
2015-01-28,49.16,49.17,48.01,48.57,110067
2015-01-29,48.74,49.18,48.02,49.16,51488
2015-01-30,48.98,49.14,48.29,48.55,127894
2015-02-02,48.47,49.17,47.76,48.74,93988
2015-02-03,48.86,50.0,48.692,49.86,135710
2015-02-04,49.58,49.87,49.12,49.4,81385
2015-02-05,49.51,50.13,49.24,50.01,82062
2015-02-06,49.9,49.9,48.995,49.35,70400
2015-02-09,49.24,49.455,48.64,48.92,60210
2015-02-10,49.08,49.45,48.22,49.18,78244
2015-02-11,49.11,49.68,48.91,49.42,67111
2015-02-12,49.69,49.91,49.0,49.04,146855
2015-02-13,49.17,51.1,49.17,50.19,300196
2015-02-17,50.33,50.33,48.96,49.24,127201
2015-02-18,49.34,50.33,49.04,49.91,226990
2015-02-19,49.96,50.79,49.93,50.78,134524
2015-02-20,50.74,50.78,50.16,50.5,80895
2015-02-23,50.34,50.77,49.87,50.65,162601
2015-02-24,50.53,50.68,50.135,50.52,149055
2015-02-25,50.61,50.79,50.23,50.5,99994
2015-02-26,50.35,50.87,50.27,50.73,120793
2015-02-27,50.52,51.11,50.11,50.695,178085
2015-03-02,50.44,50.99,50.19,50.69,132046
2015-03-03,50.42,50.53,49.66,50.0,251189
2015-03-04,49.68,50.99,49.58,50.15,175401
2015-03-05,50.3,50.58,49.76,49.93,109250
2015-03-06,49.44,50.25,49.0,50.15,128406
2015-03-09,50.21,51.31,50.11,50.96,202083
2015-03-10,50.74,51.29,50.03,50.95,217495
2015-03-11,50.95,51.4,50.91,51.13,90178
2015-03-12,52.05,53.19,51.564,52.86,272410
