Date,Open,High,Low,Close,Volume
2000-03-03,5.8525,5.8908,5.8397,5.8781,356550.0
2000-03-06,5.8653,5.8908,5.6864,5.6864,552687.0
2000-03-07,5.7119,5.8397,5.7119,5.8014,793319.0
2000-03-08,5.8142,5.8653,5.8014,5.8525,669587.0
2000-03-09,5.8653,5.8781,5.8525,5.8781,584471.0
2000-03-10,5.8781,5.8781,5.7375,5.8142,433826.0
2000-03-13,5.8142,5.8142,5.7375,5.7375,407910.0
2000-03-14,5.7503,5.8653,5.7503,5.8653,957665.0
2000-03-15,5.8653,6.1081,5.8397,6.057,754197.0
2000-03-16,6.0953,6.3381,6.0953,6.287,686210.0
2000-03-17,6.2359,6.2742,6.0314,6.0825,488125.0
2000-03-20,6.1336,6.172,5.9931,6.0186,427475.0
2000-03-21,6.0186,6.1336,6.0186,6.1081,450951.0
2000-03-22,6.1081,6.1081,6.0314,6.0442,487628.0
2000-03-23,6.0442,6.287,6.0442,6.2103,1171897.0
2000-03-24,6.2231,6.2231,6.1592,6.1848,315465.0
2000-03-27,6.1848,6.2998,6.172,6.2231,458773.0
2000-03-28,6.172,6.2998,6.1592,6.2231,708224.0
2000-03-29,6.2359,6.3636,6.2359,6.2742,348728.0
2000-03-30,6.3125,6.4275,6.3125,6.3509,315955.0
2000-03-31,6.3509,6.5042,6.3381,6.5042,762993.0
2000-04-03,6.5042,6.517,6.3764,6.3892,350192.0
2000-04-04,6.4148,6.5425,6.3125,6.4659,602080.0
2000-04-05,6.4659,6.6576,6.4659,6.6064,558556.0
2000-04-06,6.5681,6.6831,6.517,6.5425,427964.0
2000-04-07,6.5681,6.5937,6.517,6.5425,152106.0
2000-04-10,6.4787,6.5809,6.4787,6.5425,395192.0
2000-04-11,6.5553,6.6192,6.5553,6.6064,312043.0
2000-04-12,6.632,6.7214,6.6064,6.6064,402534.0
2000-04-13,6.6064,6.8109,6.6064,6.8109,352151.0
2000-04-14,6.7598,6.8237,6.5937,6.632,603551.0
2000-04-17,6.6064,6.7853,6.5937,6.7726,822669.0
2000-04-18,6.747,6.8748,6.7342,6.7981,381500.0
2000-04-19,6.747,6.862,6.6831,6.862,382963.0
2000-04-20,6.862,6.9003,6.8237,6.8748,270962.0
2000-04-24,6.7726,6.9003,6.7726,6.862,501332.0
2000-04-25,6.9003,7.4115,6.9003,7.3604,2105601.0
2000-04-26,7.3604,7.6415,7.3604,7.5776,1533340.0
2000-04-27,7.5648,7.6032,7.5393,7.5648,874521.0
2000-04-28,7.5776,7.5904,7.5137,7.5648,987990.0
2000-05-01,7.5265,7.6543,7.5137,7.6543,1190477.0
2000-05-02,7.6032,7.6543,7.4626,7.4881,730713.0
2000-05-03,7.4626,7.4881,7.3604,7.4115,879407.0
2000-05-04,7.3859,7.5904,7.3731,7.5648,585446.0
2000-05-05,7.5137,7.5648,7.437,7.5648,374163.0
2000-05-08,7.437,7.6543,7.437,7.6287,1008531.0
2000-05-09,7.5904,7.5904,7.4754,7.5648,406440.0
2000-05-10,7.552,7.552,7.4498,7.4881,277806.0
2000-05-11,7.5393,7.667,7.5009,7.6543,740013.0
2000-05-12,7.667,7.7054,7.4881,7.5904,448993.0
2000-05-15,7.5393,7.6543,7.5265,7.6415,308618.0
2000-05-16,7.5904,7.5904,7.3604,7.3604,1814577.0
2000-05-17,7.3604,7.3604,7.1048,7.1176,646102.0
2000-05-18,7.1048,7.3604,7.1048,7.1942,431384.0
2000-05-19,7.1687,7.2581,7.0665,7.2454,317429.0
2000-05-22,7.2837,7.3604,7.2454,7.3093,355090.0
2000-05-23,7.3093,7.3604,7.207,7.2709,469537.0
2000-05-24,7.2965,7.5393,7.2326,7.2837,444593.0
2000-05-25,7.2454,7.2709,7.1687,7.1815,224497.0
2000-05-26,7.207,7.3348,7.1815,7.2581,314491.0
2000-05-30,7.3093,7.3604,7.0281,7.3604,369764.0
2000-05-31,7.3604,7.4243,7.1815,7.2198,415249.0
2000-06-01,7.2454,7.2965,7.2198,7.2326,349221.0
2000-06-02,7.2837,7.3859,7.2326,7.2709,309110.0
2000-06-05,7.2709,7.2709,6.9515,7.0026,612843.0
2000-06-06,7.0537,7.1431,7.0281,7.0409,288572.0
2000-06-07,7.0409,7.1559,7.0409,7.0792,149662.0
2000-06-08,7.1304,7.1304,6.977,7.0665,243576.0
2000-06-09,7.0409,7.3476,7.0409,7.2326,437260.0
2000-06-12,7.2326,7.3093,7.1559,7.1942,1785235.0
2000-06-13,7.2326,7.2581,7.207,7.2581,153084.0
2000-06-14,7.2709,7.2837,7.0665,7.0665,285147.0
2000-06-15,7.0665,7.2709,7.0665,7.2709,313020.0
2000-06-16,7.2198,7.2709,7.1942,7.2454,452903.0
2000-06-19,7.2454,7.2709,7.2326,7.2581,216180.0
2000-06-20,7.2581,7.3093,7.2326,7.2709,414760.0
2000-06-21,7.2454,7.3604,7.1559,7.1687,183410.0
2000-06-22,7.1687,7.1687,7.0026,7.0026,317420.0
2000-06-23,6.9898,7.2326,6.9898,7.1559,272425.0
2000-06-26,7.1304,7.2198,7.1048,7.1687,188303.0
2000-06-27,7.1815,7.1942,6.9515,6.9515,398126.0
2000-06-28,6.9642,7.0409,6.8364,7.0409,790391.0
2000-06-29,7.0153,7.1048,6.9259,6.9515,249442.0
2000-06-30,6.9259,7.0537,6.6576,6.7087,1038854.0
2000-07-03,6.7853,7.0026,6.7853,6.9898,250912.0
2000-07-05,7.0409,7.2198,7.0153,7.0153,345309.0
2000-07-06,7.0665,7.1304,7.0153,7.0281,283190.0
2000-07-07,7.0409,7.207,7.0409,7.1176,291008.0
2000-07-10,7.1304,7.2581,7.1048,7.207,388342.0
2000-07-11,7.2581,7.2581,7.1048,7.1431,300796.0
2000-07-12,7.1431,7.2965,7.1304,7.1559,213248.0
2000-07-13,7.1687,7.2198,7.1431,7.1431,407422.0
2000-07-14,6.9515,6.9515,6.6959,6.7087,1789151.0
2000-07-17,6.6576,6.7214,6.517,6.632,572744.0
2000-07-18,6.632,6.632,6.517,6.5425,440681.0
2000-07-19,6.5681,6.5809,6.4914,6.5425,655399.0
2000-07-20,6.5425,6.5809,6.4787,6.5298,346770.0
2000-07-21,6.5298,6.5298,6.4403,6.4403,319384.0
2000-07-24,6.4403,6.5042,6.402,6.402,511113.0
2000-07-25,6.4275,6.4914,6.402,6.4275,355091.0
2000-07-26,6.4531,6.4531,6.3892,6.4148,339432.0
2000-07-27,6.402,6.5042,6.402,6.4403,897017.0
2000-07-28,6.4403,6.4914,6.4275,6.4403,532632.0
2000-07-31,6.4403,6.4914,6.4275,6.4914,519430.0
2000-08-01,6.5042,6.5937,6.4914,6.5553,605510.0
2000-08-02,6.5553,6.6448,6.5425,6.5553,1195856.0
2000-08-03,6.5937,6.7853,6.5937,6.6959,487145.0
2000-08-04,6.6831,6.7726,6.5681,6.747,377586.0
2000-08-07,6.6959,6.7598,6.6959,6.7598,532145.0
2000-08-08,6.6448,6.6448,6.5681,6.5937,303235.0
2000-08-09,6.5937,6.5937,6.5042,6.5298,546328.0
2000-08-10,6.5425,6.5681,6.5042,6.5489,283677.0
2000-08-11,6.5553,6.7087,6.5298,6.7087,376605.0
2000-08-14,6.6831,6.7342,6.6192,6.7214,233298.0
2000-08-15,6.6703,6.7726,6.6448,6.7214,238188.0
2000-08-16,6.7214,6.7598,6.6959,6.7087,214715.0
2000-08-17,6.7087,6.747,6.6576,6.6703,175584.0
2000-08-18,6.6448,6.7342,6.6192,6.632,173628.0
2000-08-21,6.632,6.6959,6.517,6.5425,234766.0
2000-08-22,6.5553,6.6959,6.5425,6.6064,383944.0
2000-08-23,6.5809,6.7342,6.5553,6.6959,348239.0
2000-08-24,6.6448,6.6959,6.5937,6.6703,314980.0
2000-08-25,6.6448,6.6448,6.5937,6.6064,213733.0
2000-08-28,6.5937,6.6384,6.5681,6.632,221558.0
2000-08-29,6.6576,6.6576,6.5809,6.6064,267537.0
2000-08-30,6.5937,6.6448,6.5553,6.5937,540944.0
2000-08-31,6.5809,6.7342,6.5809,6.6959,399106.0
2000-09-01,6.6959,6.7087,6.6703,6.7087,176566.0
2000-09-05,6.6959,6.7981,6.6703,6.7598,331123.0
2000-09-06,6.7598,6.977,6.7598,6.9515,375141.0
2000-09-07,6.9131,6.9898,6.9131,6.977,325744.0
2000-09-08,6.977,7.1559,6.977,7.0792,300306.0
2000-09-11,7.1304,7.2581,7.0792,7.1176,298840.0
2000-09-12,7.1559,7.2454,7.0281,7.092,315464.0
2000-09-13,7.1048,7.2709,7.1048,7.1048,323291.0
2000-09-14,7.1048,7.1176,7.0281,7.0537,202484.0
2000-09-15,6.977,7.2581,6.977,7.2198,500347.0
2000-09-18,7.1942,7.2326,7.0537,7.0665,452416.0
2000-09-19,7.0792,7.0792,6.8748,6.8748,300791.0
2000-09-20,6.8237,6.9131,6.7981,6.8492,337483.0
2000-09-21,6.8237,6.8492,6.7598,6.7598,374651.0
2000-09-22,6.7214,6.977,6.7214,6.9515,285142.0
2000-09-25,6.9126,6.9249,6.8104,6.9126,266074.0
2000-09-26,6.886,7.0537,6.886,7.0537,171671.0
2000-09-27,6.977,7.1048,6.9387,6.9898,279768.0
2000-09-28,6.9515,7.1559,6.9515,7.1176,291506.0
2000-09-29,7.1304,7.1815,7.092,7.1304,422583.0
2000-10-02,7.1431,7.1687,7.0792,7.0792,389816.0
2000-10-03,7.0792,7.1431,6.9515,6.9515,416227.0
2000-10-04,6.9003,7.0153,6.747,6.862,520891.0
2000-10-05,6.862,6.9387,6.7342,6.7342,245038.0
2000-10-06,6.747,6.9003,6.747,6.8364,180476.0
2000-10-09,6.8364,6.8364,6.7598,6.7726,214220.0
2000-10-10,6.7726,6.9387,6.7726,6.8492,286614.0
2000-10-11,6.8748,7.0026,6.8492,6.9131,256286.0
2000-10-12,6.9131,6.977,6.8237,6.977,150640.0
2000-10-13,6.8492,6.9515,6.8492,6.9259,366340.0
2000-10-16,6.9642,7.0409,6.9003,6.9131,234766.0
2000-10-17,6.9131,6.9131,6.7726,6.862,289063.0
2000-10-18,6.7981,6.8492,6.6703,6.747,444105.0
2000-10-19,6.6959,6.7981,6.6703,6.7598,233791.0
2000-10-20,6.8109,6.8364,6.7087,6.7726,229387.0
2000-10-23,6.7726,6.8492,6.7598,6.8237,284657.0
2000-10-24,6.7853,6.8492,6.5937,6.6576,342370.0
2000-10-25,6.6576,6.7087,6.5425,6.6064,682790.0
2000-10-26,6.6064,6.6064,6.4403,6.5553,697462.0
2000-10-27,6.517,6.7981,6.517,6.7726,387858.0
2000-10-30,6.7726,7.1304,6.7726,7.0537,476870.0
2000-10-31,7.0153,7.0153,6.7342,6.7342,511598.0
2000-11-01,6.747,6.9259,6.747,6.8492,238194.0
2000-11-02,6.8237,6.9003,6.747,6.8492,414762.0
2000-11-03,6.8492,6.8748,6.8237,6.8748,636815.0
2000-11-06,6.9259,6.977,6.7726,6.7981,386388.0
2000-11-07,6.8237,6.8748,6.7726,6.8364,327694.0
2000-11-08,6.7981,6.9259,6.7981,6.862,3265757.0
2000-11-09,6.7981,6.9003,6.7598,6.8364,353133.0
2000-11-10,6.862,6.9003,6.747,6.747,276832.0
2000-11-13,6.7853,6.8748,6.7598,6.7981,311554.0
2000-11-14,6.8109,6.8109,6.6959,6.7342,182432.0
2000-11-15,6.7087,6.8748,6.7087,6.8492,229878.0
2000-11-16,6.8492,6.9259,6.8237,6.8364,254818.0
2000-11-17,6.8492,6.9515,6.8364,6.8876,299819.0
2000-11-20,6.8492,6.9387,6.8492,6.8748,346286.0
2000-11-21,6.862,6.8748,6.7726,6.8237,267536.0
2000-11-22,6.8237,6.8492,6.7726,6.8492,265583.0
2000-11-24,6.7981,6.8492,6.7726,6.8492,142330.0
2000-11-27,6.7981,6.8364,6.7726,6.8109,350196.0
2000-11-28,6.7726,6.7981,6.7726,6.7981,509156.0
2000-11-29,6.7342,6.9387,6.7342,6.9003,236721.0
2000-11-30,6.8748,7.0537,6.862,6.9515,303719.0
2000-12-01,6.9642,7.092,6.8748,7.092,390298.0
2000-12-04,7.0792,7.1431,7.0792,7.092,308620.0
2000-12-05,7.1176,7.2198,7.0792,7.1815,547308.0
2000-12-06,7.1942,7.2454,7.092,7.1304,488120.0
2000-12-07,7.1431,7.1687,7.092,7.092,237695.0
2000-12-08,7.1304,7.1815,7.092,7.1815,574200.0
2000-12-11,7.1815,7.1815,7.0792,7.1304,456819.0
2000-12-12,7.1687,7.2581,7.1431,7.1431,382468.0
2000-12-13,7.1687,7.1942,7.0665,7.0792,599639.0
2000-12-14,7.0537,7.0665,6.9642,6.9898,419156.0
2000-12-15,7.0026,7.1048,6.977,7.0665,597682.0
2000-12-18,7.0537,7.1304,6.9642,7.0281,566863.0
2000-12-19,7.0281,7.1176,7.0026,7.0728,272421.0
2000-12-20,7.0409,7.1431,7.0281,7.0665,336988.0
2000-12-21,7.0537,7.2581,7.0537,7.2326,318398.0
2000-12-22,7.2837,7.3348,7.1942,7.3348,299817.0
2000-12-26,7.3348,7.5265,7.207,7.5265,583986.0
2000-12-27,7.5393,7.5393,7.4626,7.5393,312046.0
2000-12-28,7.4881,7.667,7.4881,7.667,503772.0
2000-12-29,7.6926,7.7565,7.5776,7.6159,665659.0
2001-01-02,7.6159,7.6159,7.3859,7.4754,494973.0
2001-01-03,7.4754,7.6543,7.4243,7.4498,570781.0
2001-01-04,7.4498,7.4498,6.9515,7.0153,654906.0
2001-01-05,7.0153,7.1176,6.8748,6.8876,555126.0
2001-01-08,6.8876,7.0665,6.862,7.0537,526764.0
2001-01-09,7.1048,7.1048,6.977,7.0792,267532.0
2001-01-10,7.0409,7.207,7.0409,7.1942,522846.0
2001-01-11,7.2326,7.2326,7.0281,7.0409,552688.0
2001-01-12,7.0153,7.1048,7.0026,7.092,466601.0
2001-01-16,7.0409,7.0409,6.9515,6.977,605991.0
2001-01-17,7.0153,7.0792,6.977,7.0026,247485.0
2001-01-18,7.0537,7.1048,6.9259,6.9515,517955.0
2001-01-19,7.0153,7.1559,6.9642,7.1048,364376.0
2001-01-22,7.0537,7.1815,6.977,7.0792,540955.0
2001-01-23,7.1048,7.2454,7.1048,7.1687,417696.0
2001-01-24,7.1815,7.3731,7.1815,7.2581,318884.0
2001-01-25,7.2837,7.5137,7.2837,7.4243,479806.0
2001-01-26,7.437,7.4626,7.2837,7.437,404977.0
2001-01-29,7.391,7.6057,7.3767,7.575,484696.0
2001-01-30,7.5444,7.5853,7.4626,7.5362,566380.0
2001-01-31,7.5362,7.5362,7.3604,7.389,474911.0
2001-02-01,7.3093,7.3808,7.0537,7.3583,601114.0
2001-02-02,7.2786,7.4626,7.2786,7.3195,412808.0
2001-02-05,7.3399,7.4892,7.3399,7.4708,267044.0
2001-02-06,7.5035,7.5342,7.4483,7.5055,442142.0
2001-02-07,7.5239,7.6159,7.4933,7.5669,388340.0
2001-02-08,7.5955,7.6773,7.5771,7.6057,239167.0
2001-02-09,7.575,7.6262,7.5669,7.6057,3067669.0
2001-02-12,7.526,7.5934,7.4789,7.5444,520887.0
2001-02-13,7.5239,7.7182,7.5117,7.5771,437257.0
2001-02-14,7.5444,7.6037,7.5035,7.5219,271448.0
2001-02-15,7.5219,7.5505,7.3215,7.3645,479808.0
2001-02-16,7.3604,7.4892,7.3604,7.4503,434809.0
2001-02-20,7.4013,7.5035,7.4013,7.4524,330144.0
2001-02-21,7.4421,7.5117,7.436,7.481,263617.0
2001-02-22,7.481,7.4994,7.3501,7.4013,295415.0
2001-02-23,7.4013,7.4013,7.2193,7.2929,364375.0
2001-02-26,7.2581,7.483,7.2581,7.4053,475405.0
2001-02-27,7.4319,7.5117,7.4217,7.4953,643161.0
2001-02-28,7.5117,7.5137,7.4319,7.5137,320837.0
2001-03-01,7.4667,7.483,7.4115,7.4626,297853.0
2001-03-02,7.4524,7.5832,7.3931,7.4708,308124.0
2001-03-05,7.4626,7.481,7.3972,7.4176,570785.0
2001-03-06,7.4421,7.4421,7.3399,7.4197,285146.0
2001-03-07,7.4299,7.4728,7.3808,7.4053,294433.0
2001-03-08,7.4258,7.4319,7.391,7.4033,224981.0
2001-03-09,7.4053,7.483,7.3685,7.4421,254811.0
2001-03-12,7.4626,7.5157,7.4421,7.4421,310079.0
2001-03-13,7.5137,7.5137,7.4258,7.4994,455341.0
2001-03-14,7.4789,7.4892,7.3093,7.3093,385897.0
2001-03-15,7.3399,7.3706,7.3154,7.3604,262639.0
2001-03-16,7.391,7.391,7.2786,7.2847,390787.0
2001-03-19,7.2786,7.3031,7.2561,7.2949,378557.0
2001-03-20,7.2888,7.4013,7.2581,7.2581,420619.0
2001-03-21,7.2172,7.2479,7.1518,7.16,535075.0
2001-03-22,7.1764,7.1764,6.9331,7.0639,732671.0
2001-03-23,7.0844,7.1314,7.0435,7.1028,448012.0
2001-03-26,7.1355,7.3583,7.1355,7.2561,516975.0
2001-03-27,7.2479,7.3379,7.207,7.2786,319866.0
2001-03-28,7.2724,7.3072,7.1559,7.2418,293455.0
2001-03-29,7.2663,7.4217,7.1682,7.4217,462197.0
2001-03-30,7.391,7.6262,7.391,7.5546,560994.0
2001-04-02,7.5035,7.6057,7.4585,7.5239,417691.0
2001-04-03,7.5239,7.5832,7.3706,7.5689,595723.0
2001-04-04,7.5444,7.6159,7.5239,7.5648,565890.0
2001-04-05,7.5444,7.5546,7.4421,7.5505,461216.0
2001-04-06,7.5239,7.5812,7.3236,7.4217,376113.0
2001-04-09,7.391,7.6262,7.391,7.5669,406444.0
2001-04-10,7.5975,7.7591,7.5975,7.7079,661267.0
2001-04-11,7.6568,7.665,7.573,7.5934,785002.0
2001-04-12,7.5239,7.6159,7.5239,7.6057,621153.0
2001-04-16,7.528,7.6323,7.4933,7.5382,937111.0
2001-04-17,7.4973,7.5628,7.4442,7.5423,769847.0
2001-04-18,7.5239,7.5423,7.3093,7.3869,611863.0
2001-04-19,7.3869,7.4646,7.3399,7.4013,403498.0
2001-04-20,7.4013,7.4421,7.3093,7.3808,398121.0
2001-04-23,7.3399,7.4319,7.3399,7.4176,408400.0
2001-04-24,7.4319,7.483,7.4278,7.4319,292965.0
2001-04-25,7.4319,7.5894,7.4278,7.5812,442634.0
2001-04-26,7.6057,7.6854,7.5894,7.6854,297369.0
2001-04-27,7.6262,7.6405,7.5914,7.6241,375133.0
2001-04-30,7.6057,7.6486,7.5934,7.6016,401548.0
2001-05-01,7.6057,7.6446,7.5853,7.6262,191725.0
2001-05-02,7.6118,7.6139,7.5035,7.5239,262150.0
2001-05-03,7.5239,7.5444,7.4626,7.5239,233301.0
2001-05-04,7.5239,7.7182,7.5239,7.7182,419154.0
2001-05-07,7.6875,7.6875,7.6364,7.665,5575314.0
2001-05-08,7.5546,7.5546,7.4197,7.4197,303723.0
2001-05-09,7.3808,7.4626,7.3706,7.3808,416708.0
2001-05-10,7.3808,7.3972,7.3358,7.3583,319375.0
2001-05-11,7.3583,7.4074,7.344,7.4013,179489.0
2001-05-14,7.3808,7.4503,7.3808,7.3951,193191.0
2001-05-15,7.389,7.3931,7.342,7.3685,245520.0
2001-05-16,7.3399,7.4933,7.3399,7.4503,326716.0
2001-05-17,7.4217,7.5035,7.4013,7.4565,519417.0
2001-05-18,7.4524,7.5076,7.4524,7.4933,216179.0
2001-05-21,7.483,7.4953,7.4442,7.4769,701376.0
2001-05-22,7.4728,7.4892,7.4544,7.4626,430400.0
2001-05-23,7.4728,7.481,7.3706,7.4524,563929.0
2001-05-24,7.4626,7.4851,7.4626,7.4646,644144.0
2001-05-25,7.4687,7.4708,7.4524,7.4646,610397.0
2001-05-29,7.391,7.5853,7.391,7.5771,1089235.0
2001-05-30,7.5648,7.5894,7.5526,7.575,420129.0
2001-05-31,7.5791,7.6118,7.5791,7.5791,395683.0
2001-06-01,7.5853,7.6221,7.5444,7.5955,519908.0
2001-06-04,7.5894,7.7079,7.5771,7.6548,619685.0
2001-06-05,7.6466,7.6507,7.5546,7.6221,350677.0
2001-06-06,7.6159,7.663,7.5669,7.6262,549755.0
2001-06-07,7.6466,7.667,7.6057,7.6221,545346.0
2001-06-08,7.6098,7.6466,7.575,7.6262,347256.0
2001-06-11,7.6262,7.6773,7.6262,7.6507,262642.0
2001-06-12,7.7018,7.7918,7.7018,7.7693,652940.0
2001-06-13,7.7999,7.8511,7.755,7.7897,580561.0
2001-06-14,7.7897,7.7897,7.6078,7.62,450463.0
2001-06-15,7.575,7.8224,7.575,7.6486,634850.0
2001-06-18,7.6262,7.8102,7.6262,7.7079,280737.0
2001-06-19,7.7079,7.7693,7.6527,7.7693,208353.0
2001-06-20,7.7284,7.8204,7.6998,7.8204,361927.0
2001-06-21,7.7999,7.7999,7.5648,7.6711,524311.0
2001-06-22,7.6711,7.7529,7.6159,7.6364,365352.0
2001-06-25,7.6343,7.6548,7.5239,7.5648,409372.0
2001-06-26,7.5648,7.712,7.5137,7.6773,471490.0
2001-06-27,7.7079,7.7897,7.665,7.7877,530666.0
2001-06-28,7.7795,7.8347,7.7693,7.7897,379534.0
2001-06-29,7.7795,7.8204,7.7693,7.8102,774739.0
2001-07-02,7.7693,7.7897,7.7222,7.7488,432847.0
2001-07-03,7.7488,7.7999,7.7488,7.7959,156510.0
2001-07-05,7.7959,7.8408,7.7693,7.8224,317910.0
2001-07-06,7.7999,7.8919,7.7856,7.8919,293940.0
2001-07-09,7.8613,7.9431,7.8511,7.9103,380520.0
2001-07-10,7.9103,8.0187,7.8919,8.0167,361933.0
2001-07-11,7.9635,8.0248,7.8879,7.8879,380519.0
2001-07-12,7.9328,7.9328,7.8408,7.8817,286118.0
2001-07-13,7.9124,7.9696,7.8306,7.8511,226444.0
2001-07-16,7.8511,7.9206,7.8102,7.8163,328179.0
2001-07-17,7.8265,7.9594,7.7713,7.9492,460242.0
2001-07-18,7.9492,7.9737,7.9226,7.9328,821203.0
2001-07-19,7.9431,7.9431,7.7795,7.8388,384925.0
2001-07-20,7.8306,7.894,7.7366,7.7447,271935.0
2001-07-23,7.7447,7.7447,7.5035,7.5648,309107.0
2001-07-24,7.5444,7.5832,7.3849,7.5137,1076033.0
2001-07-25,7.5444,7.7284,7.5239,7.7284,709201.0
2001-07-26,7.7693,7.894,7.6895,7.8817,594258.0
2001-07-27,7.8613,7.8633,7.7284,7.8511,232810.0
2001-07-30,7.8306,7.9328,7.6875,7.9328,327691.0
2001-07-31,7.9533,8.0044,7.9124,8.0044,442137.0
2001-08-01,8.0044,8.0453,7.9226,8.0453,354108.0
2001-08-02,8.0555,8.1168,8.0085,8.1066,257750.0
2001-08-03,8.0964,8.168,8.0964,8.1577,696969.0
2001-08-06,8.1271,8.1373,8.0862,8.1128,349212.0
2001-08-07,8.1128,8.1966,8.0841,8.1904,400082.0
2001-08-08,8.0923,8.1046,8.0535,8.0535,5347883.0
2001-08-09,8.0535,8.1659,8.0535,8.1598,388342.0
2001-08-10,8.1128,8.1782,8.0944,8.1618,379536.0
2001-08-13,8.1639,8.1761,8.1066,8.1291,263135.0
2001-08-14,8.0964,8.1782,8.076,8.17,372694.0
2001-08-15,8.1189,8.1577,8.0616,8.1557,296882.0
2001-08-16,8.1557,8.2395,8.1557,8.2395,497897.0
2001-08-17,8.2252,8.2559,8.1577,8.2354,367799.0
2001-08-20,8.2293,8.2804,8.1966,8.2375,323780.0
2001-08-21,8.2477,8.4317,8.2477,8.3499,795766.0
2001-08-22,8.3499,8.4072,8.3213,8.3969,364861.0
2001-08-23,8.3561,8.4338,8.3561,8.3847,383936.0
2001-08-24,8.3417,8.3683,8.2804,8.3458,265082.0
2001-08-27,8.3295,8.3397,8.2273,8.2273,636805.0
2001-08-28,8.2477,8.2497,8.1577,8.1659,657351.0
2001-08-29,8.1659,8.1966,8.1598,8.1741,523334.0
2001-08-30,8.1741,8.1782,8.1332,8.1577,349701.0
2001-08-31,8.168,8.1864,8.1128,8.1128,320841.0
2001-09-04,8.0862,8.2089,8.0862,8.1823,552673.0
2001-09-05,8.1782,8.1884,8.0964,8.1209,375135.0
2001-09-06,8.1066,8.1761,8.0964,8.1496,181452.0
2001-09-07,8.1271,8.2293,8.0964,8.2109,405461.0
2001-09-10,8.2293,8.3049,8.1168,8.3049,774247.0
2001-09-17,8.3049,8.3377,8.1782,8.2191,748323.0
2001-09-18,8.2191,8.2191,8.168,8.1782,430405.0
2001-09-19,8.1782,8.2293,8.1475,8.2273,713102.0
2001-09-20,8.215,8.215,8.0453,8.1168,463664.0
2001-09-21,8.1475,8.1475,7.8715,7.984,819726.0
2001-09-24,7.984,7.9921,7.8654,7.8776,587896.0
2001-09-25,7.8919,8.0064,7.8776,7.9226,626533.0
2001-09-26,7.9328,7.9328,7.7897,7.8449,495941.0
2001-09-27,7.8408,7.8408,7.7591,7.8224,388345.0
2001-09-28,7.8224,7.9942,7.8224,7.9737,418668.0
2001-10-01,7.984,7.984,7.7795,7.8224,508173.0
2001-10-02,7.8306,8.0044,7.8306,7.9819,472950.0
2001-10-03,7.9737,8.1802,7.9737,8.1577,441652.0
2001-10-04,8.1577,8.1741,8.0555,8.1148,394703.0
2001-10-05,8.1148,8.1352,8.0269,8.1066,776690.0
