Date,Open,High,Low,Close,Volume
2000-04-13,4.5022,4.6069,4.5022,4.5022,3104
2000-04-14,4.3975,4.5546,4.3975,4.5022,4178
2000-04-17,4.5022,4.5022,4.5022,4.5022,597
2000-04-18,4.3975,4.3975,4.3975,4.3975,1791
2000-04-24,4.3975,4.3975,4.1881,4.1881,4297
2000-04-25,4.1881,4.2928,4.1881,4.2405,12297
2000-04-26,4.2405,4.2405,3.9787,4.1881,34384
2000-04-27,4.1881,4.1881,4.1881,4.1881,35817
2000-04-28,4.1881,4.1881,4.1881,4.1881,29847
2000-05-01,4.1881,4.2928,4.1881,4.2405,25191
2000-05-02,5.1304,5.1828,4.9734,5.0781,201526
2000-05-03,5.1304,5.2351,4.8687,4.921,59215
2000-05-04,4.9734,5.1304,4.9734,5.1304,7761
2000-05-05,5.1828,5.2351,5.1828,5.1828,14325
2000-05-08,5.1828,5.3398,5.1828,5.2875,12414
2000-05-09,5.3398,5.3922,5.2351,5.2875,18745
2000-05-10,5.2351,5.3398,5.1304,5.3398,18744
2000-05-11,5.2875,5.3922,5.2875,5.2875,7641
2000-05-12,5.3922,5.5492,5.3922,5.5492,26745
2000-05-15,5.4445,5.5492,5.3398,5.3398,17192
2000-05-16,5.2351,5.3398,5.2351,5.2875,7521
2000-05-17,5.3398,5.4445,5.3398,5.3922,11700
2000-05-18,5.2875,5.5492,5.2875,5.4969,29250
2000-05-19,5.4969,5.4969,5.4445,5.4969,21729
2000-05-22,5.3922,5.3922,5.3922,5.3922,6446
2000-05-23,5.4969,5.4969,5.4969,5.4969,2627
2000-05-24,5.3922,5.3922,5.3922,5.3922,3583
2000-05-25,5.4445,5.4445,5.3922,5.3922,20177
2000-05-26,5.3922,5.3922,5.3922,5.3922,597
2000-05-30,5.3398,5.3922,5.3398,5.3398,5253
2000-05-31,5.3398,6.0727,5.3398,5.4445,170486
2000-06-01,5.6016,5.6016,5.5492,5.5492,12537
2000-06-02,5.6016,5.7063,5.5492,5.5492,15403
2000-06-05,5.4969,5.6539,5.4969,5.4969,15161
2000-06-06,5.5492,5.6016,5.5492,5.6016,6686
2000-06-07,5.7063,5.8633,5.5492,5.7586,13730
2000-06-09,5.811,6.1775,5.811,6.0727,16596
2000-06-12,6.0727,6.0727,5.968,6.0727,1791
2000-06-13,6.0727,6.0727,6.0727,6.0727,1194
2000-06-14,5.8633,5.8633,5.811,5.8633,5611
2000-06-15,5.7586,5.7586,5.6016,5.6016,17671
2000-06-16,5.6016,5.7586,5.6016,5.7586,5015
2000-06-19,5.6539,5.6539,5.4969,5.4969,7164
2000-06-20,5.4445,5.4445,5.1304,5.1304,5010
2000-06-21,5.1304,5.1304,4.764,4.764,19939
2000-06-22,4.8687,4.8687,4.8687,4.8687,2507
2000-06-23,4.8687,4.8687,4.8687,4.8687,1194
2000-06-26,4.921,5.0257,4.8687,4.8687,6686
2000-06-27,4.8687,4.8687,4.6593,4.6593,7164
2000-06-28,4.6593,4.6593,4.6593,4.6593,716
2000-06-29,4.7116,4.8163,4.7116,4.7116,9074
2000-06-30,4.7116,4.8163,4.7116,4.7116,6446
2000-07-06,4.7116,4.7116,4.7116,4.7116,478
2000-07-07,4.6593,4.6593,4.6593,4.6593,7163
2000-07-10,4.6593,4.6593,4.6593,4.6593,10745
2000-07-11,4.6593,4.6593,4.6593,4.6593,5731
2000-07-14,4.6593,4.6593,4.6593,4.6593,1433
2000-07-17,4.6593,4.6593,4.6593,4.6593,3582
2000-07-18,4.6593,4.6593,4.6593,4.6593,1552
2000-07-20,4.6069,4.6069,4.5022,4.5022,717
2000-07-21,4.5022,4.5022,4.5022,4.5022,1074
2000-07-24,4.3975,4.5022,4.3975,4.5022,239
2000-07-25,4.5022,4.5022,4.5022,4.5022,357
2000-07-26,4.3975,4.5022,4.2928,4.2928,2507
2000-07-27,4.3975,4.3975,4.1358,4.1358,9072
2000-07-31,4.1881,4.2405,4.1358,4.2405,2030
2000-08-01,4.3452,4.3452,4.3452,4.3452,4776
2000-08-02,4.4499,4.6069,4.4499,4.5022,14566
2000-08-03,4.3975,4.3975,4.3975,4.3975,1910
2000-08-07,4.3975,4.3975,4.3975,4.3975,358
2000-08-08,4.3452,4.3452,4.3452,4.3452,1791
2000-08-09,4.2405,4.6069,4.1881,4.6069,12894
2000-08-10,4.5022,4.5022,4.2928,4.2928,3582
2000-08-11,4.1881,4.1881,4.1881,4.1881,1194
2000-08-15,4.1881,4.1881,4.1881,4.1881,477
2000-08-16,4.0834,4.0834,3.8216,3.9787,9075
2000-08-18,3.9787,3.9787,3.9263,3.9263,1791
2000-08-21,4.031,4.031,3.9787,3.9787,2627
2000-08-22,3.9787,4.0834,3.9787,4.0834,716
2000-08-23,3.874,4.1881,3.874,4.0834,7999
2000-08-24,3.9787,3.9787,3.9787,3.9787,7163
2000-08-25,3.9787,3.9787,3.9787,3.9787,33189
2000-08-28,4.0834,4.1881,4.0834,4.1881,2388
2000-08-29,4.1881,4.1881,4.1881,4.1881,3224
2000-08-30,4.1881,4.1881,4.1881,4.1881,2388
2000-08-31,4.1881,4.1881,4.1881,4.1881,835
2000-09-01,4.1881,4.1881,4.1358,4.1358,10625
2000-09-05,4.1881,4.3975,4.1881,4.3975,8000
2000-09-06,4.5022,4.7116,4.5022,4.7116,8119
2000-09-08,4.6069,4.6593,4.6069,4.6069,1552
2000-09-11,4.6069,4.921,4.6069,4.921,9910
2000-09-12,4.921,4.921,4.8163,4.921,2388
2000-09-13,4.9734,4.9734,4.9734,4.9734,2030
2000-09-14,4.921,4.921,4.8687,4.8687,5969
2000-09-15,4.921,5.0257,4.921,4.9734,5374
2000-09-18,5.0257,5.2351,4.7116,4.7116,24236
2000-09-19,4.764,4.8163,4.6593,4.6593,9432
2000-09-20,4.5546,4.6593,4.5546,4.6593,2150
2000-09-21,4.764,4.921,4.764,4.921,16715
2000-09-22,4.921,4.921,4.921,4.921,1910
2000-09-25,5.0257,5.1304,5.0257,5.1304,3821
2000-09-26,5.2351,5.2351,5.0257,5.0257,9791
2000-09-27,4.921,4.921,4.5546,4.6069,29489
2000-09-28,4.6069,4.6069,4.5022,4.5022,37250
2000-09-29,4.5022,4.5546,4.2928,4.5546,35339
2000-10-02,4.6069,4.8163,4.6069,4.8163,8716
2000-10-04,4.921,5.0257,4.921,5.0257,4776
2000-10-05,5.0257,5.0257,4.8687,4.8687,4656
2000-10-06,4.9734,5.1304,4.9734,5.1304,22804
2000-10-09,5.0257,5.0257,5.0257,5.0257,17430
2000-10-10,4.921,4.921,4.8163,4.8163,3104
2000-10-11,4.921,5.0257,4.921,4.921,8358
2000-10-12,4.8163,4.8687,4.8163,4.8687,3582
2000-10-13,4.764,4.764,4.764,4.764,1672
2000-10-16,4.6593,4.764,4.6593,4.764,9669
2000-10-17,4.8163,4.8163,4.6069,4.6069,10506
2000-10-18,4.6069,4.6069,4.6069,4.6069,1194
2000-10-19,4.7116,4.7116,4.7116,4.7116,2388
2000-10-20,4.7116,4.7116,4.7116,4.7116,239
2000-10-23,4.6069,4.6593,4.6069,4.6593,238
2000-10-24,4.6069,4.6069,4.5022,4.5546,6327
2000-10-26,4.6069,4.7116,4.6069,4.7116,2388
2000-10-27,4.7116,4.7116,4.7116,4.7116,5969
2000-11-01,4.6069,4.6069,4.6069,4.6069,1194
2000-11-02,4.6069,4.6069,4.5022,4.5022,3821
2000-11-06,4.4499,4.4499,4.4499,4.4499,358
2000-11-07,4.5546,4.6069,4.5022,4.5022,3582
2000-11-09,4.3975,4.3975,4.3975,4.3975,358
2000-11-10,4.3975,4.3975,4.3975,4.3975,2626
2000-11-14,4.2928,4.2928,4.1881,4.1881,2985
2000-11-15,4.1881,4.1881,4.1881,4.1881,836
2000-11-17,4.1358,4.1358,4.1358,4.1358,239
2000-11-20,4.1358,4.1358,4.1358,4.1358,119
2000-11-21,4.0834,4.0834,3.9787,4.0834,8357
2000-11-28,3.9787,3.9787,3.9787,3.9787,717
2000-11-29,3.874,3.874,3.874,3.874,597
2000-11-30,3.874,3.874,3.874,3.874,1074
2000-12-04,3.874,3.874,3.874,3.874,239
2000-12-05,3.7693,3.7693,3.7693,3.7693,1791
2000-12-06,3.7693,3.874,3.7693,3.8216,5970
2000-12-07,3.8216,3.8216,3.7693,3.7693,2388
2000-12-08,3.7693,3.7693,3.7169,3.7169,2388
2000-12-11,3.7169,3.7693,3.7169,3.7693,1313
2000-12-12,3.7693,3.7693,3.7693,3.7693,1194
2000-12-13,3.7169,3.7169,3.5599,3.6122,10745
2000-12-14,3.5599,3.5599,3.5075,3.5075,8476
2000-12-15,3.5075,3.5075,3.4028,3.4028,7044
2000-12-18,3.4028,3.4552,3.4028,3.4028,18864
2000-12-19,3.4552,3.4552,3.4028,3.4028,10148
2000-12-20,3.4552,3.4552,3.3505,3.4028,5730
2000-12-21,3.4028,3.5075,3.3505,3.4028,21848
2000-12-22,3.4552,3.5599,3.4552,3.5599,14326
2000-12-26,3.5599,3.5599,3.4552,3.4552,4299
2000-12-27,3.5599,3.5599,3.4552,3.4552,5373
2000-12-28,3.4552,3.4552,3.4552,3.4552,11461
2000-12-29,3.4552,3.5599,3.4028,3.4028,8834
2001-01-02,3.5075,3.5599,3.5075,3.5599,4776
2001-01-03,3.5599,3.6646,3.5599,3.6646,2387
2001-01-08,3.6646,3.7693,3.6646,3.7169,3102
2001-01-09,3.7693,3.8216,3.7693,3.8216,1432
2001-01-10,3.8216,3.9787,3.8216,3.9787,3224
2001-01-11,3.9787,3.9787,3.8216,3.8216,3940
2001-01-12,3.7693,3.7693,3.7693,3.7693,1194
2001-01-16,3.8216,3.8216,3.6646,3.7693,16000
2001-01-17,3.7693,3.7693,3.5075,3.5075,14804
2001-01-18,3.5075,3.5075,3.3505,3.4552,14324
2001-01-19,3.4552,3.5599,3.4552,3.4552,4775
2001-01-22,3.5075,3.5075,3.5075,3.5075,597
2001-01-23,3.5075,3.7693,3.5075,3.7693,4059
2001-01-25,3.7693,3.7693,3.7169,3.7169,2985
2001-01-26,3.6646,3.7693,3.6646,3.7693,7403
2001-01-29,3.7693,3.8531,3.7693,3.8531,1910
2001-01-30,3.9368,3.9787,3.9201,3.9201,3581
2001-02-01,3.9619,3.9619,3.9619,3.9619,239
2001-02-02,4.0038,4.0038,4.0038,4.0038,358
2001-02-05,4.0625,4.0625,3.9787,3.9787,6566
2001-02-06,4.0625,4.1881,4.0625,4.1881,8238
2001-02-07,4.1881,4.1881,4.1881,4.1881,9552
2001-02-08,4.1881,4.23,4.0625,4.0625,12655
2001-02-09,4.0373,4.1043,4.0373,4.1043,1910
2001-02-12,4.1043,4.1881,4.1043,4.163,7522
2001-02-13,4.1462,4.1462,4.1462,4.1462,4776
2001-02-14,4.1881,4.1881,4.1881,4.1881,9552
2001-02-15,4.2132,4.23,4.2132,4.23,7403
2001-02-16,4.23,4.2719,4.23,4.2719,4179
2001-02-20,4.2719,4.297,4.23,4.297,6567
2001-02-21,4.2719,4.3137,4.2719,4.3137,2627
2001-02-22,4.2719,4.2719,4.2132,4.2132,9429
2001-02-23,4.1881,4.23,4.1043,4.1881,8955
2001-02-27,4.1881,4.1881,4.1043,4.1043,4776
2001-02-28,4.0625,4.1462,4.0625,4.1462,2030
2001-03-02,4.1881,4.1881,4.1881,4.1881,1433
2001-03-05,4.1462,4.1462,4.1462,4.1462,1075
2001-03-06,4.1462,4.23,4.1462,4.2132,8000
2001-03-07,4.2719,4.3556,4.2719,4.3137,2627
2001-03-08,4.3556,4.4394,4.3556,4.4394,2030
2001-03-09,4.3975,4.3975,4.3975,4.3975,597
2001-03-13,4.3556,4.3556,4.3137,4.3137,1194
2001-03-14,4.2719,4.2719,4.2719,4.2719,239
2001-03-15,4.1881,4.1881,4.0206,4.0206,4776
2001-03-16,3.9787,3.9787,3.9787,3.9787,2507
2001-03-20,3.9368,3.9368,3.786,3.786,5134
2001-03-21,3.7274,3.7274,3.7274,3.7274,1433
2001-03-22,3.6855,3.6855,3.518,3.518,7163
2001-03-23,3.4761,3.4761,3.4761,3.4761,597
2001-03-26,3.4761,3.4761,3.4342,3.4342,1791
2001-03-27,3.4342,3.4342,3.3924,3.3924,477
2001-03-29,3.3505,3.3505,3.3421,3.3421,2985
2001-03-30,3.3421,3.3421,3.3086,3.3086,2626
2001-04-02,3.3505,3.3505,3.2751,3.2751,3701
2001-04-03,3.2667,3.2667,3.2667,3.2667,19221
2001-04-04,3.2248,3.2248,3.0489,3.0573,2269
2001-04-05,3.0573,3.0657,3.0322,3.0657,14206
2001-04-06,3.0992,3.0992,3.0992,3.0992,2507
2001-04-09,3.1411,3.1411,3.0992,3.1411,5373
2001-04-11,3.1411,3.183,3.1411,3.1662,6686
2001-04-16,3.1411,3.1411,3.1411,3.1411,239
2001-04-18,3.1411,3.183,3.1411,3.183,3224
2001-04-20,3.183,3.183,3.0992,3.0992,1313
2001-04-23,3.0992,3.1411,3.0992,3.1411,1313
2001-04-24,3.1243,3.1243,3.0992,3.0992,1552
2001-04-25,3.0992,3.0992,3.0992,3.0992,2150
2001-04-26,3.0992,3.0992,3.0154,3.0657,4418
2001-04-27,3.0657,3.0992,3.0657,3.0992,5133
2001-04-30,3.1411,3.2667,3.0992,3.2667,7403
2001-05-01,3.2835,3.2835,3.2835,3.2835,119
2001-05-02,3.3505,3.4007,3.3505,3.4007,716
2001-05-03,3.3672,3.3672,3.3672,3.3672,239
2001-05-04,3.3924,3.3924,3.3924,3.3924,597
2001-05-07,3.4761,3.4929,3.4761,3.4761,1314
2001-05-08,3.5599,3.5599,3.5599,3.5599,4775
2001-05-10,3.6436,3.6436,3.6436,3.6436,358
2001-05-15,3.6855,3.7609,3.6855,3.7274,5611
2001-05-17,3.7693,4.0625,3.7693,4.0625,10149
2001-05-18,4.1043,4.1881,4.1043,4.1881,8119
2001-05-21,4.2719,4.3221,4.1881,4.23,4536
2001-05-22,4.2216,4.2216,4.1881,4.2216,2029
2001-05-23,4.0541,4.0625,4.0541,4.0625,5850
2001-05-24,4.0206,4.096,4.0206,4.0625,1432
2001-05-25,4.0206,4.0206,3.8949,3.8949,2985
2001-05-29,3.8949,3.8949,3.8949,3.8949,597
2001-06-01,3.8531,3.8531,3.7693,3.7693,3105
2001-06-04,3.8531,3.9368,3.8531,3.8782,6208
2001-06-05,3.8949,3.9033,3.8949,3.9033,716
2001-06-06,3.8782,3.9787,3.8782,3.9787,2745
2001-06-07,3.8531,3.9787,3.8531,3.9787,3104
2001-06-08,3.9368,3.9787,3.9368,3.9787,4537
2001-06-11,3.9787,3.9787,3.9787,3.9787,358
2001-06-13,4.0206,4.0206,4.0206,4.0206,597
2001-06-14,4.0206,4.0206,4.0206,4.0206,955
2001-06-15,4.0206,4.0206,4.0206,4.0206,1552
2001-06-18,4.0625,4.0625,4.0625,4.0625,597
2001-06-19,4.0625,4.0625,4.0625,4.0625,119
2001-06-20,4.0625,4.1462,4.0625,4.1462,1552
2001-06-21,4.0625,4.0625,3.9787,4.0206,6447
2001-06-22,4.0625,4.0625,4.0625,4.0625,2388
2001-06-25,4.1462,4.1462,4.1462,4.1462,836
2001-06-26,4.1462,4.1881,4.1462,4.1881,2746
2001-06-28,4.0625,4.0625,4.0625,4.0625,836
2001-06-29,4.1797,4.1881,4.1797,4.1881,955
2001-07-03,4.1462,4.1462,4.1462,4.1462,119
2001-07-05,4.1881,4.1881,4.1881,4.1881,1791
2001-07-12,4.1462,4.1462,4.1295,4.1295,2627
2001-07-16,4.1043,4.1043,4.1043,4.1043,239
2001-07-17,4.0625,4.0625,4.0206,4.0206,955
2001-07-18,4.1378,4.1378,3.9368,3.9368,5133
2001-07-19,3.9787,4.0206,3.9787,4.0206,1313
2001-07-24,3.9787,3.9787,3.9787,3.9787,2030
2001-07-26,3.9368,3.9368,3.9368,3.9368,239
2001-07-27,3.8949,3.8949,3.8949,3.8949,836
2001-07-30,3.8531,3.8531,3.8531,3.8531,597
2001-07-31,3.8949,3.9368,3.8949,3.9368,3104
2001-08-01,3.9787,3.9787,3.9787,3.9787,3582
2001-08-02,4.0206,4.1043,4.0206,4.0206,5850
2001-08-03,4.0206,4.0625,3.9787,3.9787,3105
2001-08-06,4.0541,4.0541,3.9787,3.9787,716
2001-08-07,3.9787,3.9787,3.8112,3.8112,10267
2001-08-08,3.8112,3.8112,3.7777,3.7777,1434
2001-08-09,3.8531,3.8531,3.6855,3.7274,6567
2001-08-15,3.6855,3.6855,3.6855,3.6855,2388
2001-08-16,3.6436,3.6436,3.6436,3.6436,119
2001-08-17,3.6855,3.6855,3.6772,3.6772,7403
2001-08-20,3.6855,3.6855,3.6855,3.6855,119
2001-08-21,3.6772,3.6772,3.6772,3.6772,2746
2001-08-22,3.6018,3.6018,3.6018,3.6018,1074
2001-08-24,3.5599,3.5599,3.5599,3.5599,239
2001-08-27,3.5599,3.5599,3.5599,3.5599,1193
2001-08-28,3.6018,3.6018,3.6018,3.6018,597
2001-08-29,3.6436,3.6436,3.6436,3.6436,478
2001-08-30,3.6436,3.6436,3.5599,3.6018,1551
2001-09-05,3.6018,3.6436,3.6018,3.6018,9790
2001-09-17,3.518,3.518,3.3505,3.4342,4776
2001-09-20,3.3924,3.3924,3.3924,3.3924,119
2001-09-21,3.3505,3.3505,3.2667,3.2667,3104
2001-09-24,3.3505,3.3924,3.3505,3.3924,836
2001-09-25,3.3505,3.3505,3.3505,3.3505,478
2001-09-27,3.3924,3.4342,3.3924,3.4342,836
2001-10-01,3.4007,3.4007,3.2667,3.2667,4645
2001-10-02,3.3505,3.3505,3.3505,3.3505,1194
2001-10-03,3.3086,3.3086,3.3086,3.3086,358
2001-10-05,3.2667,3.3086,3.2667,3.3086,2030
2001-10-08,3.3505,3.3505,3.3505,3.3505,119
2001-10-09,3.3086,3.3086,3.0154,3.1997,10140
2001-10-10,3.183,3.183,3.183,3.183,3582
2001-10-11,3.2667,3.3505,3.2667,3.3505,2627
2001-10-12,3.3086,3.4342,3.3086,3.4342,3582
2001-10-15,3.4259,3.4342,3.4091,3.4091,13122
2001-10-17,3.3672,3.3672,3.3505,3.3505,10028
2001-10-18,3.3505,3.3505,3.2835,3.2835,3581
2001-10-19,3.2332,3.2332,3.2332,3.2332,4775
2001-10-22,3.183,3.3086,3.0992,3.1411,6678
2001-10-23,3.1159,3.3924,3.0573,3.3924,14207
2001-10-24,3.4342,3.6018,3.4342,3.6018,2030
2001-10-25,3.6855,3.6855,3.6855,3.6855,597
2001-10-26,3.7693,3.8531,3.7693,3.8531,14684
2001-10-29,3.8531,3.9368,3.8531,3.9368,21012
2001-10-30,3.9117,3.9368,3.9033,3.9368,3940
2001-10-31,3.9033,3.9787,3.9033,3.9033,2985
2001-11-01,3.9201,3.9201,3.786,3.786,6804
2001-11-05,3.8112,3.8112,3.8112,3.8112,119
2001-11-06,3.8363,3.8782,3.8363,3.8447,4656
2001-11-07,3.8949,3.9787,3.8949,3.9787,2388
2001-11-08,3.9452,3.9452,3.9452,3.9452,3582
2001-11-09,3.9452,3.9452,3.9452,3.9452,5611
2001-11-12,3.9452,3.9452,3.9452,3.9452,239
2001-11-13,3.8614,3.9452,3.8614,3.9452,3820
2001-11-14,3.8949,3.8949,3.8949,3.8949,597
2001-11-15,3.8949,3.9368,3.8949,3.9368,1313
2001-11-19,3.8949,3.8949,3.6855,3.7693,4416
2001-11-20,3.7693,3.8866,3.7693,3.8112,4895
2001-11-21,3.7777,3.7777,3.7777,3.7777,716
2001-11-23,3.8112,3.8112,3.8112,3.8112,119
2001-11-26,3.8531,4.0206,3.8531,4.0206,5492
2001-11-27,4.0122,4.0122,3.8949,3.8949,6088
2001-11-28,4.1043,4.1881,4.1043,4.1881,5492
2001-11-29,4.1881,4.4394,4.1881,4.3975,6207
2001-11-30,4.4394,4.4813,4.1881,4.4813,33428
2001-12-03,4.5064,4.5064,4.4813,4.4813,2268
2001-12-04,4.5148,4.5148,4.4394,4.4394,1074
2001-12-05,4.3975,4.4394,4.3724,4.3724,8716
2001-12-06,4.4394,4.7326,4.4394,4.7326,11820
2001-12-07,4.8163,4.8163,4.5232,4.5232,48234
2001-12-10,4.6069,4.6907,4.6069,4.6907,4298
2001-12-11,4.6907,4.6907,4.6237,4.6907,25430
2001-12-12,4.6907,4.7744,4.6907,4.7744,835
2001-12-13,4.7744,4.9001,4.7744,4.8247,9074
2001-12-14,4.8582,5.0257,4.8163,5.0257,14087
2001-12-17,4.9587,5.1179,4.9587,5.1179,5970
2001-12-18,5.1514,5.1765,5.0425,5.0425,5968
2001-12-19,5.0425,5.1011,5.0257,5.1011,10744
2001-12-20,5.1095,5.143,5.1095,5.1179,3462
2001-12-21,5.143,5.143,5.143,5.143,119
2001-12-24,5.1514,5.1849,5.1514,5.1849,1194
2001-12-26,5.1179,5.1179,5.1179,5.1179,1194
2001-12-27,5.1179,5.1179,5.0509,5.0509,6328
2001-12-28,5.0676,5.1932,5.0676,5.1932,6686
2001-12-31,5.1514,5.4445,5.1095,5.4027,10506
2002-01-02,5.4445,5.5283,5.4445,5.5283,9909
2002-01-03,5.4445,5.5702,5.4445,5.4529,6568
2002-01-04,5.5702,5.6539,5.5702,5.6539,4775
2002-01-07,5.6958,5.6958,5.6958,5.6958,477
2002-01-08,5.7377,5.7377,5.6288,5.6288,7760
2002-01-09,5.6288,5.6288,5.6288,5.6288,119
2002-01-10,5.5786,5.5786,5.5702,5.5702,6566
2002-01-11,5.5702,5.5702,5.5283,5.5283,1671
2002-01-14,5.5283,5.8633,5.5283,5.7377,21133
2002-01-15,5.8215,5.9052,5.8215,5.8633,11104
2002-01-16,5.8215,5.8633,5.8215,5.8633,716
2002-01-17,5.8633,5.8633,5.8131,5.8633,4656
2002-01-18,5.8633,5.9052,5.7377,5.7796,9910
2002-01-22,5.7377,5.7796,5.7126,5.7796,2029
2002-01-23,5.8215,5.8215,5.8215,5.8215,1313
2002-01-24,5.9052,6.0309,5.8633,6.0309,6567
2002-01-25,6.0727,6.1816,6.0392,6.0476,6089
2002-01-28,6.1314,6.1314,6.1314,6.1314,3582
2002-01-29,6.1314,6.2403,6.0811,6.2403,10506
2002-01-30,6.2822,6.701,6.2822,6.701,11819
2002-01-31,6.701,7.2789,6.6423,7.1617,37719
2002-02-01,7.2203,7.2203,6.9522,7.036,14801
2002-02-04,6.969,6.969,6.3659,6.3659,36055
2002-02-05,6.3659,6.3659,6.3659,6.3659,119
2002-02-06,6.3659,6.7428,6.3659,6.6591,15639
2002-02-07,6.701,6.9522,6.6591,6.8266,9305
2002-02-08,6.8685,6.8685,6.8266,6.8685,955
2002-02-11,6.8685,6.8685,6.8685,6.8685,358
2002-02-12,6.8266,6.8517,6.7093,6.7093,1910
2002-02-13,6.4916,6.5502,6.4497,6.5502,20057
2002-02-14,6.5334,6.5334,6.4916,6.5334,1910
2002-02-15,6.5334,6.6172,6.5334,6.6172,597
2002-02-19,6.5753,6.701,6.5753,6.6004,7043
2002-02-20,6.6172,6.7847,6.6172,6.7093,6447
2002-02-21,6.7428,7.0779,6.7428,7.0779,15283
2002-02-22,7.036,7.036,6.9522,7.036,2269
2002-02-25,7.036,7.036,6.969,6.969,6806
2002-02-26,6.969,7.036,6.9271,6.9271,3342
2002-02-28,6.8685,6.9941,6.8685,6.9941,3224
2002-03-01,6.9941,7.036,6.8685,6.9606,12417
2002-03-04,6.9606,7.036,6.9606,6.9941,955
2002-03-05,6.9941,6.9941,6.9941,6.9941,4775
2002-03-06,6.9522,6.9522,6.9522,6.9522,1313
2002-03-07,6.9522,6.9941,6.9522,6.9941,2627
2002-03-08,6.9941,7.1114,6.8852,7.1114,10268
2002-03-11,6.9941,7.1114,6.9858,7.1114,1791
2002-03-12,7.0276,7.0276,6.8769,6.8769,7403
2002-03-13,6.835,6.835,6.4078,6.4078,12894
2002-03-14,6.324,6.324,5.8717,6.1565,12417
