Date,Open,High,Low,Close,Volume
2018-09-20,15.25,16.22,15.25,15.85,116098
2018-09-21,15.88,15.88,15.03,15.1,155046
2018-09-24,15.09,15.389,14.5,15.0,250987
2018-09-25,15.109,15.109,14.08,14.23,97162
2018-09-26,14.08,14.569,13.865,14.29,284798
2018-09-27,14.29,14.77,14.1,14.31,87929
2018-09-28,14.23,14.98,13.905,14.86,80891
2018-10-01,14.95,15.8,14.241,15.46,68381
2018-10-02,15.52,16.07,15.02,16.0,76979
2018-10-03,16.1,16.9,15.66,16.85,195450
2018-10-04,17.23,17.23,16.578,16.94,107426
2018-10-05,16.55,16.61,14.88,15.02,141976
2018-10-08,15.0,15.675,14.26,14.4,65316
2018-10-09,14.41,14.66,14.0,14.05,30920
2018-10-10,14.35,14.35,13.075,13.74,88862
2018-10-11,13.62,13.953,13.08,13.21,71422
2018-10-12,13.32,13.684,12.86,13.0,85781
2018-10-15,13.13,13.22,12.53,13.22,59691
2018-10-16,13.22,13.61,12.43,12.49,107858
2018-10-17,12.5,12.72,12.18,12.53,127889
2018-10-18,12.661,12.9,12.06,12.23,148197
2018-10-19,12.23,12.574,11.76,12.14,52671
2018-10-22,12.23,12.48,11.645,12.01,103044
2018-10-23,11.92,12.39,11.92,12.0,54981
2018-10-24,12.0,12.36,11.53,11.85,66065
2018-10-25,11.85,12.25,11.6,11.8,91566
2018-10-26,11.75,12.2,11.53,11.54,60858
2018-10-29,11.95,12.95,11.91,12.52,55007
2018-10-30,12.61,13.45,12.55,12.67,40014
2018-10-31,12.77,13.06,12.74,12.87,36342
2018-11-01,13.384,13.43,12.61,13.2,52491
2018-11-02,13.34,13.359,11.932,12.1,196512
2018-11-05,12.0,13.375,11.63,13.22,40828
2018-11-06,13.23,13.534,12.302,12.87,24615
2018-11-07,12.4,12.8,12.12,12.6,25000
2018-11-08,12.65,12.988,12.02,12.11,74826
2018-11-09,12.25,12.63,12.1,12.245,21940
2018-11-12,12.52,12.54,10.0,10.0,31421
2018-11-13,10.03,10.1,6.65,6.73,1754691
2018-11-14,6.53,6.85,6.15,6.15,523138
2018-11-15,6.16,6.5,5.7,5.7,465402
2018-11-16,5.97,6.18,5.14,5.55,339849
2018-11-19,5.54,5.82,5.0,5.75,288600
2018-11-20,5.74,5.74,4.9,5.05,558140
2018-11-21,5.05,5.95,5.05,5.48,300130
2018-11-23,5.49,6.16,5.48,6.0,216598
2018-11-26,6.0,6.65,5.955,6.48,220881
2018-11-27,6.5,6.64,5.515,5.61,209771
2018-11-28,5.5,6.36,5.5,6.2,198828
2018-11-29,6.17,6.7,6.06,6.15,157982
2018-11-30,6.12,6.469,6.1,6.17,39022
2018-12-03,6.25,6.358,5.93,6.06,53545
2018-12-04,6.05,6.23,5.962,6.01,57799
2018-12-06,5.93,6.365,5.92,6.29,70338
2018-12-07,6.27,6.32,5.81,5.9,61162
2018-12-10,5.86,6.05,5.78,6.05,60479
2018-12-11,6.06,6.47,5.79,6.09,101643
2018-12-12,6.1,6.16,5.97,5.99,56280
2018-12-13,6.01,6.02,5.15,5.17,110875
2018-12-14,5.18,5.33,4.85,4.97,167633
2018-12-17,4.91,5.04,4.43,4.58,159824
2018-12-18,4.58,5.09,4.502,4.82,181291
2018-12-19,4.8,5.0,4.74,4.81,117755
2018-12-20,4.82,4.939,4.51,4.79,145931
2018-12-21,4.71,4.8,4.17,4.46,180640
2018-12-24,4.38,4.38,4.2,4.28,43393
2018-12-26,4.39,4.47,4.16,4.25,227624
2018-12-27,4.2,4.6,4.19,4.21,128693
2018-12-28,4.25,4.51,4.05,4.28,226797
2018-12-31,4.4,4.58,4.061,4.18,140571
2019-01-02,4.16,4.63,4.13,4.58,99612
2019-01-03,4.59,4.59,4.4,4.41,33069
2019-01-04,4.41,4.9,4.41,4.88,48276
2019-01-07,4.92,5.4,4.86,5.3,92360
2019-01-08,5.35,5.425,5.0,5.1,48382
2019-01-09,5.18,5.37,5.07,5.26,32620
2019-01-10,5.26,5.75,5.187,5.57,51397
2019-01-11,5.58,5.7,5.48,5.68,26374
2019-01-14,5.63,5.86,5.585,5.8,34178
2019-01-15,5.81,5.98,5.59,5.7,48337
2019-01-16,5.7,6.15,5.7,6.1,78939
2019-01-17,6.1,6.15,5.76,5.76,74507
2019-01-18,5.84,6.15,5.76,5.92,35694
2019-01-22,5.93,6.15,5.81,5.82,66856
2019-01-23,5.88,5.991,5.8,5.83,24585
2019-01-24,5.88,6.05,5.6,5.61,22459
2019-01-25,5.71,5.8,5.61,5.61,61926
2019-01-28,5.6,5.743,5.55,5.61,43468
2019-01-29,5.58,5.695,5.2,5.36,122097
2019-01-30,5.42,5.82,5.08,5.455,34894
2019-01-31,5.56,5.79,5.46,5.6,38452
2019-02-01,5.58,5.6,5.021,5.51,20082
2019-02-04,5.31,5.66,5.13,5.4,23675
2019-02-05,5.4,5.59,5.32,5.52,23153
2019-02-06,5.5,5.78,5.36,5.71,40428
2019-02-07,5.58,5.89,5.397,5.7,8554
2019-02-08,5.71,5.85,5.401,5.75,22231
2019-02-11,5.8,5.85,5.45,5.45,111176
2019-02-12,5.6,5.78,5.6,5.65,81883
2019-02-13,5.66,6.033,5.38,5.61,150040
2019-02-14,5.9,5.9,5.55,5.55,47788
2019-02-15,5.53,5.87,5.35,5.56,16550
2019-02-19,5.53,5.773,5.37,5.63,10811
2019-02-20,5.63,5.63,5.47,5.48,14300
2019-02-21,5.49,5.78,5.48,5.57,7560
2019-02-22,5.6,6.09,5.6,5.92,70347
2019-02-25,6.1,6.45,5.76,6.45,59973
2019-02-26,6.58,8.15,6.58,7.06,1654068
2019-02-27,7.12,7.59,6.9,7.45,233314
2019-02-28,7.48,7.761,7.28,7.64,198750
2019-03-01,7.64,7.79,7.3,7.35,73763
2019-03-04,7.4,7.81,7.4,7.68,238766
2019-03-05,7.67,7.799,7.4,7.4,56977
2019-03-06,7.59,7.68,7.36,7.46,32467
2019-03-07,7.41,7.77,7.01,7.5,89995
2019-03-08,7.5,7.61,7.14,7.47,28006
2019-03-11,7.46,7.535,7.15,7.52,58490
2019-03-12,7.52,7.52,7.21,7.23,38409
2019-03-13,7.24,7.47,7.07,7.45,69520
2019-03-14,7.45,7.515,7.251,7.49,55397
2019-03-15,7.41,7.538,7.2,7.44,70272
2019-03-18,7.39,7.58,7.091,7.58,75313
2019-03-19,7.58,7.75,7.43,7.7,48670
2019-03-20,7.7,7.83,7.3,7.83,53171
2019-03-21,7.78,7.92,7.7,7.85,92087
2019-03-22,7.86,7.97,7.7,7.88,73731
2019-03-25,7.88,7.89,7.56,7.74,21332
2019-03-26,7.75,7.89,7.5,7.52,86887
2019-03-27,7.51,7.76,7.5,7.63,21757
2019-03-28,7.6,7.61,7.27,7.55,55798
2019-03-29,7.4,7.65,7.4,7.44,39278
2019-04-01,7.65,7.83,7.36,7.83,59983
2019-04-02,7.56,8.0,7.31,8.0,69410
2019-04-03,7.95,8.5,7.885,8.45,80702
2019-04-04,8.4,8.598,8.13,8.3,120156
2019-04-05,8.27,8.58,8.213,8.31,66853
2019-04-08,8.4,8.67,7.92,8.16,55539
2019-04-09,8.08,8.28,7.73,7.99,38363
2019-04-10,8.03,8.355,7.88,8.32,81912
2019-04-11,8.35,8.46,7.995,8.25,52506
2019-04-12,8.208,8.87,8.03,8.43,71501
2019-04-15,8.45,8.48,8.193,8.45,19568
2019-04-16,8.45,8.55,8.21,8.5,62924
2019-04-17,8.49,8.7,8.275,8.6,28186
2019-04-18,8.65,8.66,8.326,8.54,32601
2019-04-22,8.49,8.58,8.26,8.5,31459
2019-04-23,8.46,8.6,8.432,8.58,23811
2019-04-24,8.6,8.93,8.57,8.73,155804
2019-04-25,8.773,8.94,8.59,8.71,43592
2019-04-26,8.66,8.9,8.235,8.87,60677
2019-04-29,8.88,9.0,8.801,9.0,73566
2019-04-30,8.91,9.0,8.66,8.99,32900
2019-05-01,9.0,9.019,8.52,8.72,60009
2019-05-02,8.7,9.06,8.15,8.93,100634
2019-05-03,8.649,9.45,8.649,8.85,57953
2019-05-06,8.7,10.25,8.7,10.15,77933
2019-05-07,10.0,10.64,9.79,10.39,401944
2019-05-08,10.38,10.99,9.96,10.61,181609
2019-05-09,10.49,10.7,10.0,10.35,98908
2019-05-10,9.98,10.794,9.6,10.7,103847
2019-05-13,10.31,11.49,10.261,11.16,237887
2019-05-14,11.16,11.75,10.88,11.0,207660
2019-05-15,11.04,11.42,10.465,11.0,127376
2019-05-16,11.1,11.47,11.01,11.47,109999
2019-05-17,11.31,11.59,10.73,10.74,258403
2019-05-20,10.72,11.38,10.71,11.05,58730
2019-05-21,11.05,11.5,11.04,11.15,54191
2019-05-22,11.15,11.4,10.72,11.38,37724
2019-05-23,11.23,11.35,10.66,11.04,48704
2019-05-24,11.0,11.27,10.71,10.98,39714
2019-05-28,11.05,11.14,10.65,10.91,31232
2019-05-29,10.74,10.98,10.54,10.97,24566
2019-05-30,10.88,11.33,10.38,11.09,140719
2019-05-31,11.03,11.38,10.65,11.34,49135
2019-06-03,11.26,11.316,10.6,10.8,46212
2019-06-04,10.89,11.28,10.71,11.27,68936
2019-06-05,11.26,11.565,11.0,11.53,80472
2019-06-06,11.57,11.6,11.04,11.48,127711
2019-06-07,11.54,12.0,11.365,11.99,185414
2019-06-10,12.0,12.685,11.715,12.55,389263
2019-06-11,12.65,12.925,12.2,12.49,247844
2019-06-12,12.59,12.88,12.15,12.72,127346
2019-06-13,12.7,12.9,12.53,12.84,84512
2019-06-14,12.75,12.75,12.0,12.4,117685
2019-06-17,12.57,12.73,12.34,12.65,213150
2019-06-18,12.76,12.762,12.25,12.36,68942
2019-06-19,12.51,12.51,11.95,12.04,101211
2019-06-20,12.0,12.56,11.9,12.29,65216
2019-06-21,12.36,12.68,12.25,12.67,84333
2019-06-24,12.75,12.8,12.4,12.4,45441
2019-06-25,12.57,12.57,12.01,12.12,43435
2019-06-26,12.06,12.74,11.94,12.62,49769
2019-06-27,12.71,12.99,12.06,12.23,152365
2019-06-28,12.31,13.0,12.31,13.0,976945
2019-07-01,13.0,13.65,12.85,13.5,297981
2019-07-02,13.5,13.82,13.3,13.69,95520
2019-07-03,13.59,13.7,13.45,13.55,17637
2019-07-05,13.59,13.59,13.06,13.48,34368
2019-07-08,13.5,14.1,13.381,13.75,125257
2019-07-09,13.75,14.01,13.161,13.66,53250
2019-07-10,13.55,14.01,13.34,13.95,109940
2019-07-11,13.9,14.33,13.74,14.05,93281
2019-07-12,13.93,14.32,13.83,14.23,133162
2019-07-15,14.23,14.45,13.01,13.67,126977
2019-07-16,13.72,14.24,13.63,14.04,65526
2019-07-17,13.92,14.49,13.82,14.44,114937
2019-07-18,14.42,14.54,14.08,14.44,53645
2019-07-19,14.52,14.54,14.15,14.47,62900
2019-07-22,14.57,14.79,14.03,14.71,107276
2019-07-23,14.63,14.77,14.38,14.69,45844
2019-07-24,14.73,15.02,14.46,14.84,172289
2019-07-25,14.78,14.802,14.32,14.66,70607
2019-07-26,14.61,15.29,14.61,15.18,125164
2019-07-29,15.27,15.46,14.47,14.93,41930
2019-07-30,14.93,15.13,14.593,14.96,63486
2019-07-31,15.14,15.22,14.75,14.87,55184
2019-08-01,14.76,15.11,14.34,14.45,137447
2019-08-02,14.35,14.592,13.59,14.0,178142
2019-08-05,13.59,15.95,13.09,15.69,173051
2019-08-06,16.42,19.82,16.18,19.69,2958940
2019-08-07,19.28,20.25,19.03,19.41,474065
2019-08-08,19.3,20.09,18.86,19.91,513807
2019-08-09,19.61,20.17,19.51,20.05,199570
2019-08-12,20.05,20.23,19.127,19.82,238086
2019-08-13,20.09,21.63,19.82,21.21,318736
2019-08-14,21.9,21.9,19.62,20.1,138799
2019-08-15,19.75,20.19,19.13,19.78,137341
2019-08-16,19.97,21.7,19.84,21.29,271180
2019-08-19,21.74,22.49,21.33,22.12,319578
2019-08-20,22.5,24.34,22.23,24.15,738569
2019-08-21,24.16,25.173,23.55,24.21,514637
2019-08-22,24.4,24.49,22.04,22.87,316266
2019-08-23,22.87,23.2,21.87,22.4,180995
2019-08-26,22.71,22.87,21.67,22.8,146926
2019-08-27,22.8,22.99,21.53,21.85,102706
2019-08-28,21.81,22.71,21.19,22.4,116810
2019-08-29,29.7,29.7,22.13,22.25,69125
2019-08-30,22.45,22.715,22.04,22.39,97318
2019-09-03,22.34,22.73,22.05,22.42,181157
2019-09-04,22.64,22.86,22.09,22.42,139436
2019-09-05,22.61,23.29,22.159,22.53,268914
2019-09-06,22.55,23.18,21.75,22.16,130009
2019-09-09,22.31,22.31,20.51,21.0,176836
2019-09-10,18.21,21.35,18.21,20.0,358735
2019-09-11,20.26,22.17,20.26,21.98,240107
2019-09-12,22.05,22.5,21.61,22.4,102603
2019-09-13,22.2,22.67,21.635,22.36,129129
2019-09-16,21.96,25.22,21.73,24.73,469378
2019-09-17,22.6,23.805,21.83,23.3,409564
2019-09-18,23.16,24.23,20.868,22.77,374280
2019-09-19,22.68,23.07,21.89,22.41,172154
2019-09-20,22.36,22.759,21.85,22.4,266352
2019-09-23,22.02,22.58,21.85,22.0,182830
2019-09-24,21.88,22.15,20.44,21.52,289890
2019-09-25,21.24,22.88,20.73,22.5,213633
2019-09-26,22.4,22.83,21.8,22.41,122851
2019-09-27,22.46,22.57,21.185,21.61,153425
2019-09-30,21.61,21.88,21.23,21.34,193281
2019-10-01,20.82,21.55,20.02,21.08,189304
2019-10-02,20.67,20.78,19.15,20.47,326130
2019-10-03,19.55,20.33,19.22,20.09,309008
2019-10-04,20.54,20.54,19.12,19.84,266166
2019-10-07,19.76,20.469,19.36,19.93,87911
2019-10-08,19.54,19.68,19.1,19.48,47306
2019-10-09,19.72,19.91,19.45,19.49,30613
2019-10-10,19.49,19.78,18.511,18.9,88592
2019-10-11,19.05,19.89,18.974,19.55,84330
2019-10-14,19.51,19.84,18.72,19.25,143322
2019-10-15,19.2,19.2,18.605,18.9,188642
2019-10-16,18.8,18.99,18.38,18.5,134041
2019-10-17,18.5,19.0,18.14,18.82,186945
2019-10-18,18.77,19.0,17.58,17.85,145120
2019-10-21,17.9,18.6,17.9,18.17,103588
2019-10-22,18.21,18.54,17.21,17.6,70302
2019-10-23,17.76,19.03,17.76,18.77,123226
2019-10-24,18.94,19.46,18.57,19.29,164766
2019-10-25,19.22,19.665,18.73,18.84,109638
2019-10-28,18.98,19.74,18.85,19.27,152085
2019-10-29,19.33,19.59,18.56,19.42,138476
2019-10-30,19.45,20.57,19.32,20.51,162125
2019-10-31,20.53,20.75,19.97,20.3,172423
2019-11-01,20.46,22.08,19.76,21.75,193705
2019-11-04,22.03,27.9,21.15,27.22,375159
2019-11-05,27.56,29.44,25.64,28.14,2902437
2019-11-06,27.92,30.34,27.91,29.28,753343
2019-11-07,29.29,30.25,28.42,29.5,360242
2019-11-08,29.5,32.0,28.798,32.0,480283
2019-11-11,30.6,31.73,29.38,31.03,494154
2019-11-12,31.51,31.51,28.78,29.09,395762
2019-11-13,29.51,30.56,29.0,29.05,408504
2019-11-14,29.03,29.64,27.03,27.03,351357
2019-11-15,27.74,28.59,27.37,28.35,327524
2019-11-18,28.37,29.38,28.32,28.6,322678
2019-11-19,28.6,30.98,28.6,29.7,1003433
2019-11-20,29.62,32.26,29.53,32.2,1003787
2019-11-21,32.3,33.392,30.09,31.28,373259
2019-11-22,31.29,32.48,30.2,32.27,305764
2019-11-25,32.78,34.02,32.25,33.46,313615
2019-11-26,33.46,35.99,33.1,35.13,526546
2019-11-27,35.22,36.14,34.37,34.81,320253
2019-11-29,35.25,36.127,34.44,35.21,95841
2019-12-02,35.15,37.83,34.75,37.35,449389
2019-12-03,36.8,38.25,35.78,38.05,487471
2019-12-04,38.5,39.0,35.695,37.14,490133
2019-12-05,37.15,37.83,36.51,36.8,453051
2019-12-06,37.16,37.78,36.83,37.69,454299
2019-12-09,37.41,37.55,33.27,35.4,915265
2019-12-10,35.46,36.325,35.35,36.01,383089
2019-12-11,36.0,36.0,31.016,33.73,1649918
2019-12-12,33.0,34.92,32.75,34.83,425836
2019-12-13,34.49,35.46,32.35,33.11,229328
2019-12-16,33.07,35.77,33.04,34.15,404564
2019-12-17,34.3,35.05,32.66,34.06,232680
2019-12-18,34.1,34.42,33.11,33.79,181302
2019-12-19,33.75,35.16,33.7,34.26,315284
2019-12-20,34.32,35.452,34.19,34.72,166580
2019-12-23,34.79,34.99,32.89,34.86,220607
2019-12-24,34.66,35.71,34.135,35.55,89211
2019-12-26,35.59,37.248,35.36,36.46,177272
2019-12-27,36.7,36.808,34.31,34.76,239980
2019-12-30,34.8,35.23,33.6,34.3,240917
2019-12-31,33.77,35.1,33.23,34.35,574460
2020-01-02,34.35,34.7,32.81,33.5,247610
2020-01-03,33.5,34.63,32.95,34.62,177223
2020-01-06,34.0,34.49,29.14,30.77,743744
2020-01-07,30.99,31.59,27.51,31.22,1136054
2020-01-08,28.05,31.13,28.05,30.12,457222
2020-01-09,30.21,31.92,30.13,30.3,406609
2020-01-10,31.3,31.3,29.63,30.07,278460
2020-01-13,30.07,31.11,29.53,30.63,364498
2020-01-14,31.0,31.0,29.54,30.57,317083
2020-01-15,30.43,31.49,30.11,30.95,229616
2020-01-16,31.16,31.77,29.945,30.16,341548
2020-01-17,29.78,32.95,29.62,32.1,401684
2020-01-21,31.89,34.84,31.53,33.49,607249
2020-01-22,34.05,39.19,33.65,37.22,939988
2020-01-23,38.5,40.33,36.09,39.29,624996
2020-01-24,39.35,40.6,36.01,38.42,532029
2020-01-27,38.39,39.16,36.5,37.78,400979
2020-01-28,37.84,38.46,35.71,37.46,370951
2020-01-29,37.61,38.86,37.215,38.02,236318
2020-01-30,37.62,38.5,35.49,36.85,199309
2020-01-31,36.82,36.99,35.826,36.69,192989
2020-02-03,36.67,38.57,36.35,38.57,282670
2020-02-04,39.0,40.186,37.64,39.29,318333
2020-02-05,39.84,40.41,38.11,39.08,336921
2020-02-06,39.27,40.39,39.01,39.61,189549
2020-02-07,39.61,42.59,39.019,41.16,549781
2020-02-10,41.5,43.02,34.1,42.75,1038664
2020-02-11,42.63,43.204,40.85,41.0,297359
2020-02-12,41.3,42.208,37.13,40.01,449364
2020-02-13,39.86,41.48,39.278,40.32,217249
2020-02-14,40.31,41.77,39.26,41.02,170094
2020-02-18,41.02,44.5,40.93,42.7,340451
2020-02-19,44.0,44.51,42.31,43.75,318969
2020-02-20,43.75,47.42,43.47,45.17,428458
2020-02-21,45.35,47.435,43.99,46.95,490045
2020-02-24,46.25,48.23,37.0,40.2,665117
2020-02-25,40.21,45.999,37.46,39.95,1203016
2020-02-26,39.61,40.5,38.0,39.17,811881
2020-02-27,38.0,40.75,36.83,38.24,633598
2020-02-28,36.9,40.96,36.15,40.62,627224
2020-03-02,40.8,45.2,38.03,40.14,370959
2020-03-03,40.11,41.34,37.0,38.19,443275
2020-03-04,38.0,39.35,36.8,39.15,537484
2020-03-05,38.6,38.89,35.635,37.97,616087
2020-03-06,37.09,37.925,34.95,36.05,594330
2020-03-09,33.0,35.5,32.24,33.02,364005
2020-03-10,34.18,35.43,32.77,35.07,235972
2020-03-11,33.78,35.24,32.23,32.98,303667
2020-03-12,30.74,32.61,28.8,30.205,429838
2020-03-13,31.0,34.22,29.175,34.16,320228
2020-03-16,21.01,32.04,21.001,29.8,450174
2020-03-17,29.57,33.04,26.01,32.52,482128
2020-03-18,30.67,31.91,22.39,23.71,541743
2020-03-19,23.57,27.9,23.219,27.47,232735
2020-03-20,27.51,30.4,26.12,26.88,377449
2020-03-23,27.3,29.705,25.73,28.32,425073
2020-03-24,29.55,31.61,27.63,28.87,342698
2020-03-25,30.0,30.162,26.25,29.01,299792
2020-03-26,28.72,30.86,27.924,28.0,408384
2020-03-27,27.54,28.08,24.08,25.31,525483
2020-03-30,24.93,25.97,23.57,24.3,553697
2020-03-31,24.01,26.99,23.55,26.25,583448
2020-04-01,25.35,25.79,22.39,23.045,342047
2020-04-02,23.0,25.12,22.906,24.08,312958
2020-04-03,24.16,24.45,21.95,24.16,334748
2020-04-06,24.16,27.71,24.16,27.68,257835
2020-04-07,28.68,29.7,27.22,27.74,277483
2020-04-08,28.42,31.24,28.081,30.67,294422
2020-04-09,31.44,37.56,31.21,35.71,553940
2020-04-13,35.74,35.74,30.52,31.26,517230
2020-04-14,32.28,35.77,32.182,34.81,274956
2020-04-15,34.33,34.57,33.05,33.41,222572
2020-04-16,34.11,36.685,33.03,34.99,233368
2020-04-17,36.18,36.18,32.11,32.52,419302
2020-04-20,32.05,35.16,32.05,34.67,149720
2020-04-21,33.98,36.65,33.34,36.26,175976
2020-04-22,36.27,38.06,36.27,38.05,188005
2020-04-23,38.05,40.7,38.05,39.7,324371
2020-04-24,40.08,40.78,38.26,38.87,287049
2020-04-27,39.5,39.85,36.03,36.45,323447
2020-04-28,37.07,39.87,36.805,39.13,202128
2020-04-29,40.0,41.008,39.1,40.39,256385
2020-04-30,39.32,39.97,38.11,38.97,127675
2020-05-01,37.98,38.3,37.02,38.05,104044
2020-05-04,38.05,43.0,37.25,40.5,418671
2020-05-05,40.72,53.869,40.64,48.5,1626425
2020-05-06,48.56,50.73,48.5,49.56,587309
2020-05-07,49.56,52.75,47.23,51.57,535003
2020-05-08,52.0,52.5,49.71,50.38,322020
2020-05-11,50.3,51.12,48.3,49.5,296688
2020-05-12,49.51,50.0,46.73,48.62,291215
2020-05-13,48.62,50.4,47.15,48.6,268844
2020-05-14,48.55,50.25,47.51,49.51,358458
2020-05-15,48.06,50.0,47.81,49.0,209350
2020-05-18,49.22,50.36,45.5,47.2,388113
2020-05-19,46.74,49.15,46.18,47.6,230674
2020-05-20,48.19,48.75,47.19,47.9,167691
2020-05-21,47.9,52.355,47.45,49.14,840473
2020-05-22,49.7,50.32,47.51,49.0,210506
2020-05-26,50.01,50.28,45.85,46.85,291356
2020-05-27,47.43,52.19,43.32,52.15,738247
2020-05-28,52.73,57.27,52.15,52.3,421879
2020-05-29,52.8,54.22,51.073,53.92,191835
2020-06-01,54.0,58.45,51.765,56.7,535385
2020-06-02,58.57,59.12,56.4,58.8,277373
2020-06-03,59.99,59.99,57.38,58.23,254682
2020-06-04,57.66,58.56,56.22,57.69,469320
2020-06-05,58.43,58.72,53.95,57.0,633805
2020-06-08,58.36,59.28,55.6,57.67,252242
2020-06-09,57.0,59.26,56.24,58.57,251071
2020-06-10,59.2,59.74,56.6,57.94,437436
2020-06-11,56.61,58.625,54.52,58.362,346545
2020-06-12,56.74,58.42,53.32,55.48,322503
2020-06-15,54.0,58.67,54.0,58.53,163936
2020-06-16,59.05,60.26,57.6,59.91,252003
2020-06-17,61.0,61.0,57.76,58.6,231961
2020-06-18,58.83,64.0,58.8,64.0,220897
2020-06-19,61.75,61.82,59.96,60.87,302493
2020-06-22,60.79,62.179,60.5,61.27,280039
2020-06-23,62.11,62.43,60.25,60.7,204046
2020-06-24,60.73,61.935,58.5,59.2,159078
2020-06-25,59.39,62.78,59.29,62.62,331251
2020-06-26,62.45,62.45,56.41,57.1,828924
2020-06-29,56.87,59.17,55.31,58.04,152505
2020-06-30,56.75,58.64,54.23,58.14,481226
2020-07-01,58.13,60.86,56.77,60.5,299540
2020-07-02,60.45,61.01,59.21,59.64,141852
2020-07-06,60.0,60.83,59.16,60.1,185941
2020-07-07,60.05,62.25,58.39,61.65,297834
2020-07-08,62.38,62.94,60.29,62.47,288093
2020-07-09,62.99,63.16,60.33,62.79,208213
2020-07-10,63.14,63.14,61.17,62.16,146676
2020-07-13,62.7,63.44,57.7,63.06,317622
2020-07-14,56.48,56.841,52.215,54.09,286072
2020-07-15,54.0,58.19,54.0,57.85,262282
2020-07-16,57.36,59.77,56.83,58.91,169331
2020-07-17,59.21,59.32,56.67,56.94,155920
2020-07-20,57.83,58.23,55.51,55.77,197015
2020-07-21,56.13,56.75,52.24,52.39,218626
2020-07-22,52.43,54.21,50.62,51.15,356419
2020-07-23,51.18,51.731,47.68,48.29,216476
2020-07-24,47.59,48.5,46.24,48.5,297295
2020-07-27,48.0,49.82,47.746,49.03,260462
2020-07-28,48.91,50.03,48.1,48.24,212233
2020-07-29,48.38,50.75,48.38,50.5,213694
2020-07-30,49.82,51.37,49.1,51.0,219516
2020-07-31,50.8,54.75,50.49,54.45,386926
2020-08-03,56.04,56.18,51.5,56.04,259584
2020-08-04,54.97,56.11,48.5,50.88,379050
2020-08-05,50.25,50.25,40.09,41.9,2056709
2020-08-06,42.89,42.89,38.3,40.11,775516
2020-08-07,39.6,43.03,39.6,42.85,777838
2020-08-10,42.46,43.18,38.35,38.6,614024
2020-08-11,38.88,38.95,36.89,37.02,456698
2020-08-12,37.57,39.39,37.23,37.26,378652
2020-08-13,37.5,37.96,36.05,36.69,442575
