Date,Open,High,Low,Close,Volume
2022-01-14,4.02,4.08,3.755,3.96,1766952
2022-01-18,3.91,3.94,3.56,3.62,1680750
2022-01-19,3.6,3.8,3.57,3.77,1352482
2022-01-20,3.71,3.975,3.57,3.6,1438791
2022-01-21,3.63,3.63,3.24,3.4,2371276
2022-01-24,3.29,3.35,2.9,3.15,2932239
2022-01-25,3.26,3.3,3.01,3.19,1574054
2022-01-26,3.25,3.4,2.93,2.94,1834891
2022-01-27,3.0,3.115,2.84,2.96,2727701
2022-01-28,2.91,2.91,2.69,2.83,2991570
2022-01-31,2.94,3.15,2.84,3.15,2310709
2022-02-01,3.2,3.27,3.025,3.17,955318
2022-02-02,3.2,3.3,2.87,2.9,1511399
2022-02-03,2.93,2.93,2.73,2.79,1354079
2022-02-04,2.86,3.06,2.76,3.03,1179766
2022-02-07,3.15,3.2299,3.0,3.03,1263806
2022-02-08,3.08,3.19,3.0,3.14,1872908
2022-02-09,3.19,3.2399,3.04,3.15,3188934
2022-02-10,3.15,3.3599,3.03,3.05,5637787
2022-02-11,3.1,3.12,2.87,2.9,2304346
2022-02-14,2.88,2.96,2.81,2.81,1127573
2022-02-15,3.0,3.155,2.9225,3.14,1252859
2022-02-16,3.24,3.3,3.05,3.06,1179773
2022-02-17,3.05,3.08,2.88,3.0,2248336
2022-02-18,3.05,3.05,2.85,2.94,1346901
2022-02-22,2.97,3.06,2.86,2.95,1985974
2022-02-23,3.08,3.08,2.8,2.81,1286383
2022-02-24,2.75,3.1,2.61,3.07,2539171
2022-02-25,2.96,3.22,2.95,3.17,977900
2022-02-28,3.16,3.2,3.04,3.08,1161727
2022-03-01,3.12,3.2,3.044,3.2,1054530
2022-03-02,3.14,3.19,3.04,3.05,757069
2022-03-03,3.17,3.17,2.84,2.94,1083702
2022-03-04,2.93,3.1,2.83,2.89,2251198
2022-03-07,2.92,3.2,2.9,3.1,2087249
2022-03-08,3.1,3.4,3.015,3.4,2147711
2022-03-09,3.31,3.67,3.295,3.56,2081842
2022-03-10,3.42,3.43,3.235,3.31,1538799
2022-03-11,3.65,3.65,3.15,3.18,1373052
2022-03-14,3.22,3.23,2.805,2.97,2969570
2022-03-15,2.91,3.35,2.9,3.2999,2840776
2022-03-16,3.41,3.9,3.25,3.9,3118746
2022-03-17,3.87,4.295,3.75,4.23,3245238
2022-03-18,4.16,4.495,3.83,4.45,2624733
2022-03-21,4.45,4.615,4.28,4.45,1960055
2022-03-22,4.44,4.63,4.34,4.63,1350654
2022-03-23,4.6,4.88,4.365,4.75,2349190
2022-03-24,4.77,5.16,4.66,5.0,3675173
2022-03-25,5.08,5.17,4.89,5.14,2053419
2022-03-28,5.19,5.2399,4.56,4.64,2268820
2022-03-29,4.62,5.18,4.5134,5.0,2562212
2022-03-30,5.0,5.06,4.76,4.94,3084834
2022-03-31,4.97,4.97,4.57,4.8,1722373
2022-04-01,4.85,4.92,4.69,4.75,956067
2022-04-04,5.07,5.07,4.63,4.9,1120060
2022-04-05,4.99,5.01,4.65,4.93,1880028
2022-04-06,4.8,4.9388,4.38,4.51,1655308
2022-04-07,4.6,4.65,4.0,4.28,1674375
2022-04-08,4.25,4.25,3.96,4.05,1257570
2022-04-11,3.99,4.135,3.83,4.04,1711708
2022-04-12,4.04,4.1399,3.834,3.9199,1576960
2022-04-13,3.94,4.1762,3.78,4.12,961278
2022-04-14,3.94,4.18,3.94,4.02,1181961
2022-04-18,4.05,4.05,3.88,3.96,762886
2022-04-19,4.0,4.2,3.82,4.19,1651064
2022-04-20,4.04,4.26,3.93,4.0,903118
2022-04-21,4.07,4.18,3.69,3.8,1399883
2022-04-22,3.68,3.885,3.67,3.7,1064272
2022-04-25,3.72,3.94,3.61,3.93,914670
2022-04-26,3.88,3.88,3.7,3.7001,870941
2022-04-27,3.64,4.1,3.64,3.7,2394015
2022-04-28,3.71,4.67,3.71,4.6,6090309
2022-04-29,4.63,4.86,4.51,4.61,2216151
2022-05-02,4.74,4.74,4.3012,4.604,1868828
2022-05-03,4.6,4.635,4.31,4.46,1617309
2022-05-04,4.31,4.445,3.88,4.0,2477356
2022-05-05,4.04,4.04,3.72,3.92,1876454
2022-05-06,3.93,3.93,3.61,3.7702,1304205
2022-05-09,3.76,3.8,3.41,3.42,2340740
2022-05-10,3.5,3.76,3.3,3.5,1811185
2022-05-11,3.35,3.5,3.135,3.25,1874786
2022-05-12,3.374,3.6092,3.0,3.52,2424896
2022-05-13,3.64,4.09,3.58,4.0,2548702
2022-05-16,4.05,4.32,3.73,3.98,2270065
2022-05-17,4.01,4.08,3.81,4.05,2098878
2022-05-18,4.0,4.005,3.73,3.8,1233311
2022-05-19,3.7912,3.99,3.58,3.7,2250692
2022-05-20,3.8,3.878,3.34,3.57,2249371
2022-05-23,3.57,3.62,3.385,3.5,1926525
2022-05-24,3.411,3.46,3.26,3.35,1389939
2022-05-25,3.46,3.46,3.25,3.25,1865979
2022-05-26,3.41,3.625,3.285,3.46,1953800
2022-05-27,3.59,4.16,3.4812,4.02,3069944
2022-05-31,3.99,4.2989,3.92,4.1,1914792
2022-06-01,4.23,4.4,4.06,4.06,1977537
2022-06-02,4.28,5.058,4.22,4.83,4000674
2022-06-03,4.69,4.9699,4.585,4.9699,1356198
2022-06-06,4.81,5.165,4.39,4.5,2884933
2022-06-07,4.43,4.65,4.08,4.37,2285052
2022-06-08,4.1,4.69,4.1,4.55,2294487
2022-06-09,4.57,4.6541,4.08,4.2,1641937
2022-06-10,4.06,4.2001,3.9712,4.1,1602587
2022-06-13,3.79,4.03,3.695,3.92,2203843
2022-06-14,3.99,4.11,3.95,4.01,1821882
2022-06-15,3.99,4.46,3.97,4.23,3304770
2022-06-16,4.19,4.55,4.115,4.33,4054552
2022-06-17,4.34,4.53,4.155,4.26,10302563
2022-06-21,4.52,4.93,4.3593,4.6,3222122
2022-06-22,4.6,4.76,4.34,4.43,2574291
2022-06-23,4.47,4.65,4.285,4.36,2419196
2022-06-24,4.5088,4.55,3.94,4.11,17645694
2022-06-27,4.2,4.2,3.79,3.84,1647649
2022-06-28,3.85,3.98,3.28,3.35,3738683
2022-06-29,3.4,3.41,2.92,3.0,4536770
2022-06-30,3.0,3.09,2.87,3.07,2571255
2022-07-01,3.08,3.1,2.7703,2.93,1765872
2022-07-05,2.9,3.13,2.79,3.12,2371273
2022-07-06,3.02,3.15,2.89,3.01,1622678
2022-07-07,2.99,3.205,2.8512,3.1,1507418
2022-07-08,3.26,3.43,3.0725,3.33,1703965
2022-07-11,3.25,3.35,2.98,2.99,984059
2022-07-12,3.04,3.06,2.94,3.01,678487
2022-07-13,3.1,3.1,2.85,2.96,1406937
2022-07-14,2.95,3.03,2.87,3.01,742389
2022-07-15,3.02,3.23,2.925,3.12,1466053
2022-07-18,3.23,3.4199,3.19,3.22,1446529
2022-07-19,3.35,3.41,3.23,3.38,1145216
2022-07-20,3.4,3.56,3.35,3.52,1347807
2022-07-21,3.47,3.499,3.285,3.45,1186393
2022-07-22,3.47,3.49,3.1,3.16,1117701
2022-07-25,3.15,3.29,3.09,3.23,655277
2022-07-26,3.3,3.4,3.12,3.33,717490
2022-07-27,3.44,3.7499,3.35,3.73,3734177
2022-07-28,3.63,4.04,3.55,3.85,3102467
2022-07-29,3.8,4.115,3.765,3.98,2030523
2022-08-01,4.14,4.2,3.8588,4.15,1253338
2022-08-02,4.2,4.32,4.05,4.25,1052449
2022-08-03,4.28,4.47,4.2201,4.35,1155176
2022-08-04,4.45,4.59,4.26,4.5,1529736
2022-08-05,4.55,4.9988,4.33,4.38,1004308
2022-08-08,4.41,4.58,4.34,4.39,864731
2022-08-09,4.49,4.53,4.15,4.39,1674357
2022-08-10,4.36,5.01,4.19,4.37,2817785
2022-08-11,4.67,4.98,4.38,4.86,8971525
2022-08-12,4.79,4.895,4.495,4.86,3237183
2022-08-15,4.69,4.89,4.4,4.65,1575652
2022-08-16,4.66,4.7687,4.49,4.74,1482993
2022-08-17,4.55,4.86,3.96,4.02,3577657
2022-08-18,4.09,4.09,3.76,3.89,1739141
2022-08-19,3.77,3.88,3.65,3.69,1058784
2022-08-22,3.61,3.7,3.51,3.68,834069
2022-08-23,3.66,3.9,3.55,3.69,1986777
2022-08-24,3.69,3.85,3.5904,3.79,1204787
2022-08-25,3.85,3.9,3.71,3.88,894550
2022-08-26,3.83,3.8688,3.55,3.72,992827
2022-08-29,3.58,3.665,3.46,3.61,684088
2022-08-30,3.82,3.82,3.52,3.57,661925
2022-08-31,3.56,3.72,3.53,3.72,783968
2022-09-01,3.54,3.55,3.32,3.54,1086726
2022-09-02,3.65,3.65,3.3412,3.52,824699
2022-09-06,3.65,3.65,3.36,3.57,1042955
2022-09-07,3.5,3.585,3.43,3.5,757530
2022-09-08,3.57,3.69,3.36,3.49,1177322
2022-09-09,3.55,3.5991,3.455,3.5,1294632
2022-09-12,3.74,3.74,3.2616,3.3,1678500
2022-09-13,3.49,3.49,3.19,3.22,1325552
2022-09-14,3.23,3.27,3.1,3.27,1642706
2022-09-15,3.23,3.36,3.15,3.28,1281863
2022-09-16,3.21,3.21,3.0,3.06,4458521
2022-09-19,3.08,3.08,2.985,3.0,1515330
2022-09-20,3.01,3.21,2.95,3.04,1276722
2022-09-21,3.04,3.12,2.94,2.97,1016295
2022-09-22,3.07,3.1,2.85,2.89,1449229
2022-09-23,2.98,3.03,2.7,3.03,1941547
2022-09-26,2.8,2.91,2.71,2.77,1272812
2022-09-27,2.84,2.9,2.73,2.75,1062247
2022-09-28,2.7502,2.87,2.73,2.85,1181701
2022-09-29,2.84,2.85,2.64,2.71,3677805
2022-09-30,2.68,2.79,2.61,2.68,1322119
2022-10-03,2.64,2.74,2.5,2.74,1235710
2022-10-04,2.83,2.98,2.75,2.93,1140184
2022-10-05,2.89,3.0,2.74,2.81,996286
2022-10-06,2.85,3.08,2.83,2.88,1576081
2022-10-07,2.83,2.83,2.61,2.7,1160191
2022-10-10,2.65,2.71,2.52,2.7,893506
2022-10-11,2.6,2.73,2.52,2.69,948723
2022-10-12,2.69,2.79,2.545,2.78,746137
2022-10-13,2.65,2.82,2.55,2.8,999160
2022-10-14,2.84,2.87,2.7,2.7,696373
2022-10-17,2.8,2.895,2.78,2.82,903026
2022-10-18,2.98,3.0,2.77,2.8,740613
2022-10-19,2.77,2.795,2.65,2.7394,621509
2022-10-20,2.7,2.85,2.65,2.73,708178
2022-10-21,2.66,2.8083,2.58,2.77,910039
2022-10-24,2.66,2.83,2.635,2.76,589081
2022-10-25,2.7,2.9,2.6537,2.88,1257626
2022-10-26,2.85,2.96,2.695,2.78,1331607
2022-10-27,2.76,2.835,2.7,2.8,741941
2022-10-28,2.75,2.89,2.71,2.88,1060838
2022-10-31,2.85,2.94,2.8,2.8,1061423
2022-11-01,2.86,2.95,2.73,2.79,903459
2022-11-02,2.73,2.87,2.62,2.71,1126976
2022-11-03,2.69,2.79,2.62,2.77,693783
2022-11-04,2.69,2.7491,2.63,2.73,679025
2022-11-07,2.64,2.76,2.6,2.67,617099
2022-11-08,2.7184,2.75,2.59,2.7,643322
2022-11-09,2.72,2.76,2.47,2.55,1413001
2022-11-10,2.55,2.94,2.55,2.8,1662295
2022-11-11,2.88,3.02,2.71,2.84,1621806
2022-11-14,2.9,2.9,2.61,2.65,1318365
2022-11-15,2.71,2.8385,2.65,2.7,2129881
2022-11-16,2.76,2.85,2.55,2.5799,953427
2022-11-17,2.6367,2.6367,2.3815,2.59,2137870
2022-11-18,2.58,2.61,2.42,2.52,944351
2022-11-21,2.5,2.52,2.33,2.36,1270594
2022-11-22,2.37,2.475,2.3,2.45,844840
2022-11-23,2.4759,2.51,2.3354,2.47,640837
2022-11-25,2.54,2.5485,2.44,2.51,296120
2022-11-28,2.51,2.51,2.26,2.3,915701
2022-11-29,2.35,2.35,2.19,2.29,1213111
2022-11-30,2.2877,2.52,2.27,2.41,1974093
2022-12-01,2.43,2.65,2.4,2.62,1795030
2022-12-02,2.65,2.65,2.47,2.6,855500
2022-12-05,2.59,2.59,2.285,2.47,1203326
2022-12-06,2.33,2.33,2.25,2.27,749533
2022-12-07,2.32,2.35,2.18,2.19,1370110
2022-12-08,2.1715,2.25,2.12,2.15,1068775
2022-12-09,2.29,2.29,2.085,2.16,1645678
2022-12-12,2.15,2.1977,2.06,2.1281,1519886
2022-12-13,2.22,2.25,2.08,2.12,1166636
2022-12-14,2.18,2.18,2.06,2.11,1023113
2022-12-15,2.11,2.13,2.0601,2.08,1138382
2022-12-16,2.1475,2.2,2.025,2.12,3262968
2022-12-19,2.12,2.2599,2.0,2.0101,1800922
2022-12-20,2.08,2.1485,1.92,1.97,1166109
2022-12-21,1.95,2.01,1.91,1.9397,1311671
2022-12-22,1.95,1.9885,1.81,1.85,1519722
2022-12-23,1.8806,1.8893,1.765,1.8,1380210
2022-12-27,1.7731,1.84,1.61,1.6683,1654949
2022-12-28,1.66,1.77,1.6015,1.76,1484475
2022-12-29,1.71,1.89,1.71,1.84,3017684
2022-12-30,1.85,1.9,1.76,1.87,1140230
2023-01-03,1.96,2.09,1.85,2.0,1390944
2023-01-04,1.99,2.285,1.88,2.19,7128195
2023-01-05,2.04,2.28,2.04,2.22,3697269
2023-01-06,2.36,2.4,2.08,2.3,3017965
2023-01-09,2.39,2.41,2.28,2.37,1802304
2023-01-10,2.42,2.42,2.28,2.4,1022531
2023-01-11,2.4,2.4185,2.34,2.4049,883722
