Date,Open,High,Low,Close,Volume
2018-05-08,10.45,10.78,10.38,10.78,1094162
2018-05-09,10.79,11.12,10.6,10.97,1060758
2018-05-10,10.9028,11.15,10.7,10.85,781370
2018-05-11,10.8819,10.99,10.7,10.8,692931
2018-05-14,10.71,11.74,10.71,11.59,2351888
2018-05-15,11.79,11.79,11.31,11.74,1368142
2018-05-16,11.79,12.18,11.65,12.13,1410904
2018-05-17,12.07,12.26,11.8,11.83,1237955
2018-05-18,11.91,12.09,11.35,11.48,2683893
2018-05-21,12.12,12.18,9.5,9.6,7819749
2018-05-22,9.6,9.8,9.08,9.3,5598457
2018-05-23,9.31,9.3321,8.59,9.01,4623370
2018-05-24,9.03,9.15,8.88,8.96,1384632
2018-05-25,9.02,9.04,8.73,8.8,1495276
2018-05-29,8.7,8.7991,8.01,8.04,3907296
2018-05-30,8.04,8.3,7.64,8.15,4864080
2018-05-31,8.1301,8.44,8.0,8.25,2069701
2018-06-01,8.4,8.85,8.21,8.73,2931016
2018-06-04,8.75,9.45,8.6,9.1,3497326
2018-06-05,9.1,9.8421,9.1,9.69,5057372
2018-06-06,9.79,9.79,9.07,9.69,3023578
2018-06-07,9.69,9.85,9.52,9.6,1742162
2018-06-08,9.6,9.665,9.23,9.23,2110394
2018-06-11,9.23,9.4219,8.84,9.12,2303252
2018-06-12,9.29,9.55,9.05,9.41,2247822
2018-06-13,9.52,9.56,9.21,9.215,1564784
2018-06-14,9.23,9.46,9.22,9.28,1650156
2018-06-15,9.22,9.59,9.14,9.59,6070730
2018-06-18,9.59,10.08,9.35,9.81,4405684
2018-06-19,9.71,10.18,9.54,9.71,3492396
2018-06-20,9.89,10.02,9.68,9.99,3510837
2018-06-21,9.99,10.37,9.9,10.02,3643492
2018-06-22,10.19,10.23,10.0,10.0,1471458
2018-06-25,9.99,10.0,9.16,9.47,3352483
2018-06-26,9.38,9.9,9.32,9.82,1332376
2018-06-27,9.72,9.99,9.095,9.18,1476598
2018-06-28,9.24,9.3,8.93,9.09,1374286
2018-06-29,9.15,9.28,8.85,8.86,1399426
2018-07-02,8.85,9.07,8.48,9.02,818696
2018-07-03,9.0899,9.0899,8.7,8.78,820056
2018-07-05,8.98,8.98,8.46,8.55,1786764
2018-07-06,8.5,8.93,8.28,8.56,1639528
2018-07-09,8.66,8.79,8.45,8.45,1447446
2018-07-10,8.45,8.55,7.8,7.81,2633419
2018-07-11,7.77,8.35,7.7,8.05,2546123
2018-07-12,8.11,8.26,7.97,8.25,1277437
2018-07-13,8.24,8.4424,8.17,8.43,1117570
2018-07-16,8.47,8.63,8.4,8.4,700178
2018-07-17,8.4,8.49,8.13,8.25,1798194
2018-07-18,8.19,8.37,8.14,8.27,1264892
2018-07-19,8.27,8.27,7.91,7.93,1492812
2018-07-20,7.93,7.93,7.53,7.57,2117773
2018-07-23,7.58,8.03,7.48,8.03,1614265
2018-07-24,8.03,8.35,7.86,8.01,1497295
2018-07-25,8.13,8.37,8.1,8.1501,1003409
2018-07-26,8.14,8.33,8.0688,8.3,668412
2018-07-27,8.3,8.5115,8.24,8.35,975016
2018-07-30,8.31,8.34,7.52,7.65,1364869
2018-07-31,7.65,7.88,7.52,7.72,913027
2018-08-01,7.5,7.87,7.45,7.55,974492
2018-08-02,7.5,7.615,7.26,7.48,2016284
2018-08-03,7.5,7.665,7.32,7.38,1702426
2018-08-06,7.34,7.46,7.03,7.1001,1747999
2018-08-07,7.11,7.54,7.02,7.32,1541544
2018-08-08,7.3,7.3644,6.88,6.95,1419209
2018-08-09,7.01,7.1,6.8,6.99,1388500
2018-08-10,7.06,7.1,6.86,7.1,415979
2018-08-13,6.7,7.06,6.49,6.9,1174755
2018-08-14,6.81,6.86,6.51,6.77,1520039
2018-08-15,6.59,7.1,6.37,7.08,1601296
2018-08-16,7.08,7.3,6.84,6.85,1191368
2018-08-17,7.0,7.48,6.94,7.34,1549578
2018-08-20,7.5,7.74,7.48,7.64,1217928
2018-08-21,7.73,7.79,7.23,7.4433,2678725
2018-08-22,7.62,7.8,7.42,7.73,1491888
2018-08-23,7.82,7.82,6.16,6.99,10212697
2018-08-24,7.1,7.43,5.98,6.05,19195978
2018-08-27,6.18,6.23,5.7,6.04,7108190
2018-08-28,6.05,6.315,5.96,6.25,3604841
2018-08-29,6.25,6.465,6.13,6.2601,4458460
2018-08-30,6.3,6.32,6.01,6.04,2612022
2018-08-31,6.05,6.13,5.87,5.99,2095677
2018-09-04,5.96,6.03,5.81,5.8999,3569203
2018-09-05,5.8,5.85,5.46,5.55,4559631
2018-09-06,5.68,5.72,5.48,5.61,3260273
2018-09-07,5.63,5.81,5.2,5.28,5184254
2018-09-10,5.45,5.45,4.94,5.05,6173998
2018-09-11,4.89,5.09,4.86,4.95,5054975
2018-09-12,4.97,5.37,4.94,5.24,5009901
2018-09-13,5.24,5.4,4.96,5.15,4572110
2018-09-14,5.15,5.5,5.01,5.3,3251748
2018-09-17,5.26,5.46,5.16,5.2,2585620
2018-09-18,5.18,5.45,5.16,5.38,1533157
2018-09-19,5.38,5.55,5.2292,5.42,958268
2018-09-20,5.46,5.665,5.46,5.5,2007411
2018-09-21,5.54,5.69,5.4,5.51,2724089
2018-09-24,5.4,5.45,4.94,4.98,3181593
2018-09-25,4.98,5.08,4.98,5.08,1047018
2018-09-26,5.02,5.11,4.97,5.0,1837676
2018-09-27,5.0,5.05,4.91,4.91,1866885
2018-09-28,4.92,5.26,4.91,5.2,2964429
2018-10-01,5.21,5.21,4.9,4.94,1889410
2018-10-02,4.9,5.04,4.8501,4.95,1149783
2018-10-03,5.0,5.19,4.991,5.12,686644
2018-10-04,5.1,5.1,4.88,4.9,1186262
2018-10-05,4.98,5.06,4.92,5.0,1253526
2018-10-08,4.9,5.02,4.85,4.97,1597403
2018-10-09,4.97,5.0285,4.83,4.84,1948779
2018-10-10,4.85,4.9674,4.3,4.39,3394042
2018-10-11,4.28,4.59,4.07,4.34,3955227
2018-10-12,4.43,4.86,4.43,4.59,2680600
2018-10-15,4.53,4.77,4.51,4.68,1414855
2018-10-16,4.65,4.69,4.415,4.5,2136620
2018-10-17,4.52,4.6,4.35,4.56,2129415
2018-10-18,4.55,4.6,4.36,4.56,1512205
2018-10-19,4.59,4.59,4.38,4.47,1626112
2018-10-22,4.6,4.76,4.55,4.65,1676701
2018-10-23,4.5,4.625,4.33,4.52,2011165
2018-10-24,4.4948,4.6,4.37,4.45,862125
2018-10-25,4.5,4.7,4.41,4.47,2272946
2018-10-26,4.43,4.73,4.43,4.69,686887
2018-10-29,4.7,4.7,4.265,4.35,999917
2018-10-30,4.3,4.36,4.0473,4.11,1499880
2018-10-31,4.19,4.24,4.0,4.17,1754293
2018-11-01,4.2,4.765,4.19,4.69,1684889
2018-11-02,4.69,4.94,4.66,4.67,1802633
2018-11-05,4.6,4.8,4.6,4.71,488259
2018-11-06,4.74,4.75,4.645,4.67,609172
2018-11-07,4.945,4.945,4.54,4.6,958299
2018-11-08,4.55,4.61,4.36,4.44,1050667
2018-11-09,4.36,4.36,4.16,4.2,680868
2018-11-12,4.2,4.34,4.18,4.2401,815230
2018-11-13,4.27,4.51,4.25,4.3,904924
2018-11-14,4.29,4.73,4.29,4.57,1127930
2018-11-15,4.57,4.62,4.44,4.62,823786
2018-11-16,4.57,4.61,4.51,4.6,684671
2018-11-19,4.55,4.58,4.39,4.41,510876
2018-11-20,4.41,4.41,4.215,4.26,986640
2018-11-21,4.4,6.15,4.4,5.59,11149548
2018-11-23,5.43,5.4999,4.87,5.01,4422744
2018-11-26,5.05,5.17,4.76,4.88,3034149
2018-11-27,4.94,5.0,4.83,4.89,3179802
2018-11-28,4.95,5.4,4.89,5.14,3743989
2018-11-29,5.1,5.26,4.9,5.1,2027663
2018-11-30,5.06,5.24,5.05,5.1,1578221
2018-12-03,5.19,5.5,5.13,5.13,1866294
2018-12-04,5.11,5.16,4.89,5.04,2800914
2018-12-06,4.9,5.07,4.7,5.01,2119820
2018-12-07,4.909,5.27,4.8,4.81,2007214
2018-12-10,5.0,5.24,4.96,5.09,2494660
2018-12-11,5.21,5.28,5.07,5.15,2184547
2018-12-12,5.23,5.43,5.0,5.24,1770803
2018-12-13,5.47,7.05,5.47,6.49,23875149
2018-12-14,6.31,6.4,5.68,5.85,5721127
2018-12-17,5.95,5.95,5.51,5.58,2565419
2018-12-18,5.65,5.7,5.28,5.34,2218265
2018-12-19,5.41,5.46,5.05,5.13,2228639
2018-12-20,5.08,5.3,4.99,5.01,2897538
2018-12-21,5.22,5.22,4.54,4.65,2927314
2018-12-24,4.7,4.83,4.55,4.6793,1451967
2018-12-26,4.7,4.8669,4.63,4.7,2823247
2018-12-27,4.68,4.86,4.3519,4.56,3576119
2018-12-28,4.7,4.74,4.36,4.39,3625963
2018-12-31,4.4,4.5232,4.2,4.27,2055940
2019-01-02,4.27,4.48,4.16,4.39,1282994
2019-01-03,4.39,4.48,4.28,4.37,1067333
2019-01-04,4.49,4.79,4.41,4.66,2179001
2019-01-07,4.77,4.86,4.68,4.8,1069034
2019-01-08,4.79,4.89,4.52,4.69,2146316
2019-01-09,4.79,5.05,4.66,5.04,2050013
2019-01-10,5.04,5.18,4.88,5.18,3129621
2019-01-11,5.18,5.36,5.0,5.13,2761453
2019-01-14,5.02,5.33,4.82,5.23,3480571
2019-01-15,5.3,5.4,5.085,5.2,1994262
2019-01-16,5.1501,5.37,5.11,5.3,1241093
2019-01-17,5.3,5.63,5.24,5.58,1555988
2019-01-18,5.58,5.58,5.3,5.38,3123821
2019-01-22,5.3,5.5,5.21,5.48,2701642
2019-01-23,5.39,5.57,5.31,5.35,2052486
2019-01-24,5.5,5.5,5.02,5.21,2076105
2019-01-25,5.18,5.19,5.03,5.11,2246484
2019-01-28,5.24,5.24,4.87,4.9001,1450039
2019-01-29,4.95,5.085,4.89,4.9401,1663438
2019-01-30,5.0201,5.36,5.005,5.29,2527414
2019-01-31,5.37,5.4,5.2,5.35,2197271
2019-02-01,5.28,5.31,5.21,5.26,1392918
2019-02-04,5.33,5.33,5.0899,5.15,1541455
2019-02-05,5.18,5.36,5.13,5.15,2334206
2019-02-06,5.17,5.2299,5.08,5.08,1578935
2019-02-07,5.06,5.15,4.95,5.0,1013318
2019-02-08,5.0,5.0,4.8338,4.95,889809
2019-02-11,4.99,5.06,4.96,5.02,1036763
2019-02-12,5.09,5.2,5.0,5.18,3698722
2019-02-13,5.16,5.24,5.02,5.05,3624692
2019-02-14,5.06,5.16,4.99,5.05,1284472
2019-02-15,5.05,5.18,5.04,5.04,1656058
2019-02-19,5.1299,5.23,5.02,5.16,1639680
2019-02-20,5.21,5.5,5.16,5.48,3276603
2019-02-21,5.54,5.56,5.39,5.41,2653453
2019-02-22,5.55,5.92,5.49,5.8,4244801
2019-02-25,5.95,6.5,5.95,6.3,9659704
2019-02-26,6.2,6.51,6.1,6.31,5475603
2019-02-27,6.38,7.16,6.34,6.96,11719861
2019-02-28,6.7,7.0,6.27,6.32,6149986
2019-03-01,6.46,6.58,6.29,6.31,3707256
2019-03-04,6.35,6.59,6.17,6.3,3386351
2019-03-05,6.35,6.55,5.97,6.03,6957718
2019-03-06,6.09,6.14,5.61,5.66,5731925
2019-03-07,5.66,5.7,5.42,5.65,3569874
2019-03-08,5.49,5.71,5.4,5.51,2392036
2019-03-11,5.67,5.8,5.54,5.68,1953909
2019-03-12,5.68,5.83,5.485,5.6,3246748
2019-03-13,5.59,5.729,5.4,5.43,3255294
2019-03-14,5.55,5.68,5.14,5.29,4713555
2019-03-15,5.33,5.52,5.26,5.35,3742070
2019-03-18,5.4,5.68,5.3,5.5,8052131
2019-03-19,5.5,5.61,5.38,5.44,3347837
2019-03-20,5.44,5.5,5.32,5.41,3053784
2019-03-21,5.4,5.53,5.36,5.44,1901355
2019-03-22,5.45,5.45,5.02,5.13,3626466
2019-03-25,5.03,5.07,4.85,4.97,2823537
2019-03-26,5.0,5.08,4.84,4.99,1828904
2019-03-27,4.95,5.0,4.75,4.84,3250659
2019-03-28,4.84,5.06,4.7,5.02,3552343
2019-03-29,5.07,5.13,4.93,5.06,3594574
2019-04-01,5.1,5.25,5.1,5.2,3405020
2019-04-02,5.16,5.17,5.0,5.06,2389257
2019-04-03,5.12,5.27,5.1,5.1701,5265636
2019-04-04,5.16,5.34,5.13,5.27,4243567
2019-04-05,5.27,5.35,5.23,5.35,2722857
2019-04-08,5.4,5.59,5.34,5.44,10113695
2019-04-09,5.51,5.51,5.3,5.41,4088688
2019-04-10,5.4161,5.44,5.05,5.14,5030854
2019-04-11,5.15,5.19,5.05,5.15,4813279
2019-04-12,5.35,5.94,5.34,5.72,13087534
2019-04-15,5.6,5.85,5.53,5.55,8815347
2019-04-16,5.72,5.76,5.62,5.74,10772060
2019-04-17,5.74,6.17,5.74,6.08,23742385
2019-04-18,6.1,6.68,6.1,6.59,19439965
2019-04-22,6.49,6.77,6.49,6.62,8916292
2019-04-23,6.68,6.815,6.59,6.7,6339877
2019-04-24,6.72,6.72,6.255,6.42,9458728
2019-04-25,6.36,6.4299,6.02,6.15,9598244
2019-04-26,6.1523,6.585,6.14,6.45,4451282
2019-04-29,6.51,7.155,6.49,6.8,6807905
2019-04-30,7.12,7.135,6.51,7.09,7968015
2019-05-01,7.06,7.71,7.06,7.54,8830156
2019-05-02,7.51,8.505,7.5,8.32,14834157
2019-05-03,8.5,8.58,7.8,8.15,9326640
2019-05-06,7.8,7.98,7.32,7.83,11188070
2019-05-07,7.8999,8.08,7.66,7.75,4532200
2019-05-08,7.83,7.84,7.42,7.55,5267852
2019-05-09,7.4,7.45,7.06,7.2,8701713
2019-05-10,7.35,7.78,7.23,7.45,4851383
2019-05-13,7.2,7.25,6.77,6.99,5670443
2019-05-14,7.1,7.31,6.8738,7.25,2928674
2019-05-15,7.3,7.55,6.93,6.95,5125657
2019-05-16,7.1,7.15,6.835,7.07,4026058
2019-05-17,6.94,7.03,6.61,6.75,6876932
2019-05-20,6.8,7.35,6.05,6.28,11972277
2019-05-21,6.25,7.38,6.25,7.13,8625879
2019-05-22,7.1,7.775,7.03,7.6701,10213178
2019-05-23,7.3,7.73,7.22,7.59,5816119
2019-05-24,7.61,7.72,7.27,7.32,4056727
2019-05-28,7.43,7.5312,6.96,7.04,3749754
2019-05-29,6.9,7.06,6.685,6.83,3981735
2019-05-30,6.8,6.99,6.6,6.76,3088796
2019-05-31,6.62,6.98,6.59,6.91,3038868
2019-06-03,6.82,7.12,6.82,7.05,2362725
2019-06-04,7.39,7.5,6.98,7.5,3035095
2019-06-05,7.49,7.49,6.84,6.95,3207105
2019-06-06,6.81,7.0,6.7,6.7,1843079
2019-06-07,6.85,6.955,6.76,6.88,1750005
2019-06-10,6.88,7.38,6.88,7.25,4104785
2019-06-11,7.37,7.75,7.37,7.7,6420432
2019-06-12,7.6,7.845,7.5259,7.6,4100487
2019-06-13,7.75,7.75,7.31,7.45,3190087
2019-06-14,7.57,7.57,7.08,7.319,2678225
2019-06-17,7.3,7.39,7.15,7.25,1321254
2019-06-18,7.25,7.6,7.21,7.53,3235582
2019-06-19,7.6,8.11,7.5198,7.95,5911598
2019-06-20,8.02,8.32,8.0,8.2,5472160
2019-06-21,8.35,8.7,7.92,8.36,6234549
2019-06-24,8.33,9.15,8.22,8.82,10256799
2019-06-25,8.6,8.8,8.3,8.34,4145622
2019-06-26,8.32,8.51,7.33,7.41,16728879
2019-06-27,7.51,7.95,7.24,7.84,18028678
2019-06-28,7.84,7.99,7.35,7.52,6527260
2019-07-01,7.76,7.88,7.51,7.58,7554487
2019-07-02,7.51,7.78,7.45,7.71,3829023
2019-07-03,7.8,8.06,7.67,7.8,3725656
2019-07-05,7.78,8.0999,7.65,8.06,4583129
2019-07-08,8.02,8.41,7.84,8.3,4513766
2019-07-09,8.33,8.91,8.32,8.85,7416295
2019-07-10,8.86,8.98,8.4,8.79,9710806
2019-07-11,8.76,8.94,8.55,8.65,2784234
2019-07-12,8.749,8.798,8.215,8.3301,3923449
2019-07-15,8.41,8.6,8.23,8.31,2429010
2019-07-16,8.3101,8.67,8.2408,8.55,2849709
2019-07-17,8.61,8.6799,8.32,8.54,2383029
2019-07-18,8.45,8.55,8.24,8.41,2172562
2019-07-19,8.33,8.38,7.9,8.0,5969063
2019-07-22,7.9101,8.01,7.76,7.9,3387941
2019-07-23,7.9,8.59,7.85,8.34,6190462
2019-07-24,8.64,8.66,8.21,8.48,4188581
2019-07-25,8.59,8.72,8.48,8.72,3760823
2019-07-26,8.56,8.84,8.45,8.7,3281843
2019-07-29,8.66,8.76,8.53,8.63,7090579
2019-07-30,8.63,8.71,8.42,8.69,5137615
2019-07-31,8.67,9.18,8.62,9.15,7718012
2019-08-01,9.05,9.205,8.43,8.52,7791029
2019-08-02,8.4675,8.87,8.42,8.84,4523870
2019-08-05,8.61,8.61,8.12,8.2,4666859
2019-08-06,8.47,8.57,8.3,8.4,2654959
2019-08-07,8.6,8.6,8.31,8.56,1941999
2019-08-08,8.6,8.9901,8.6,8.88,2841539
2019-08-09,8.99,8.99,8.7399,8.92,2116230
2019-08-12,8.9,8.91,8.485,8.54,3138650
2019-08-13,8.31,8.8801,8.31,8.8801,3577263
2019-08-14,8.85,8.85,8.515,8.7099,3207183
2019-08-15,8.66,8.93,8.6,8.8,4231390
2019-08-16,8.86,9.3,8.23,8.86,10292872
2019-08-19,8.97,9.12,8.08,8.32,8753620
2019-08-20,8.23,8.47,8.12,8.35,3672786
2019-08-21,8.15,8.4,8.09,8.29,2935136
2019-08-22,8.3,8.37,7.6,7.65,8242423
2019-08-23,7.67,8.1,7.65,7.8,7529147
2019-08-26,7.96,8.0,7.765,7.9,4935304
2019-08-27,7.85,7.98,7.78,7.88,3299439
2019-08-28,7.88,8.1401,7.77,7.97,2899068
2019-08-29,8.1,8.15,7.55,7.92,7361772
2019-08-30,7.98,8.14,7.82,7.99,3204166
2019-09-03,7.87,8.23,7.78,7.85,4611371
2019-09-04,7.95,8.1,7.82,8.0,7503347
2019-09-05,8.13,8.4,7.9,8.06,9251645
2019-09-06,8.08,8.205,7.925,7.95,3486132
2019-09-09,7.95,8.0498,7.66,7.88,4389022
2019-09-10,7.8,7.86,7.205,7.27,9782292
2019-09-11,7.35,7.55,7.26,7.53,5278603
2019-09-12,7.52,7.58,7.02,7.11,11569635
2019-09-13,7.19,7.36,7.12,7.29,3476581
2019-09-16,7.27,7.31,6.98,7.1,4468567
2019-09-17,7.09,7.24,6.965,7.14,4052491
2019-09-18,7.33,7.33,7.01,7.19,3823420
2019-09-19,7.24,7.36,7.19,7.21,3897420
2019-09-20,7.3,7.3,7.06,7.13,3248324
2019-09-23,7.09,7.2,7.03,7.2,2698148
2019-09-24,7.17,7.3,6.95,7.14,7747002
2019-09-25,7.05,7.13,6.85,7.11,3250268
2019-09-26,7.08,7.1,6.65,6.9,7524033
2019-09-27,6.82,7.05,6.68,6.81,8127421
2019-09-30,6.83,6.963,6.65,6.86,3562360
2019-10-01,6.86,7.14,6.795,7.04,8059568
2019-10-02,6.89,7.09,6.7,6.88,3985217
2019-10-03,6.9,6.98,6.695,6.96,2838351
2019-10-04,6.98,7.04,6.83,6.86,7272073
2019-10-07,6.84,6.84,6.44,6.48,5509859
2019-10-08,6.36,6.59,6.31,6.37,3616196
2019-10-09,6.46,6.5,6.25,6.25,1994293
2019-10-10,6.26,6.5,6.26,6.5,2083243
2019-10-11,6.55,6.64,6.49,6.59,2730294
2019-10-14,6.51,6.58,6.405,6.42,1461004
2019-10-15,6.44,6.71,6.39,6.64,2609324
2019-10-16,6.63,6.77,6.46,6.6,2487385
2019-10-17,6.64,6.79,6.515,6.73,2471724
2019-10-18,6.8,6.91,6.59,6.6,3416570
2019-10-21,6.5,6.57,6.32,6.49,2856351
2019-10-22,6.61,6.61,6.35,6.35,1816556
2019-10-23,6.35,6.5,6.29,6.5,2186414
2019-10-24,6.6,6.78,6.43,6.65,1886024
2019-10-25,6.64,6.74,6.56,6.56,1425018
2019-10-28,6.73,7.07,6.61,6.91,2971895
2019-10-29,6.91,7.03,6.72,6.88,1366791
2019-10-30,6.95,7.02,6.7787,7.0,2036280
2019-10-31,6.98,6.98,6.81,6.93,1554960
2019-11-01,7.0299,7.19,6.895,7.15,3427688
2019-11-04,7.2,7.3,6.78,7.12,3683201
