Date,Open,High,Low,Close,Volume
2022-05-23,9.87,9.87,9.84,9.84,1200
2022-05-24,9.87,9.87,9.8,9.8,400
2022-05-25,9.81,9.91,9.8,9.8,1685
2022-05-26,9.85,9.86,9.85,9.86,1000
2022-05-31,9.85,9.86,9.85,9.86,800
2022-06-01,9.83,9.85,9.81,9.8101,3282
2022-06-02,9.88,9.92,9.84,9.92,1000
2022-06-03,9.87,9.87,9.84,9.84,1300
2022-06-06,9.855,9.855,9.85,9.85,400
2022-06-07,9.853,9.853,9.853,9.853,100
2022-06-10,9.8381,9.8381,9.82,9.82,1196
2022-06-13,9.86,9.86,9.82,9.82,8347
2022-06-14,9.82,9.84,9.8,9.8,29678
2022-06-15,9.92,9.9287,9.81,9.9287,700
2022-06-16,9.86,9.86,9.86,9.86,138
2022-06-17,9.8,9.825,9.78,9.78,76736
2022-06-21,9.77,9.79,9.77,9.77,998746
2022-06-22,9.76,9.76,9.76,9.76,658
2022-06-23,9.76,9.76,9.76,9.76,2704
2022-06-24,9.7601,9.7799,9.76,9.77,1700
2022-06-28,9.7799,9.7799,9.7799,9.7799,300
2022-06-29,9.78,9.78,9.77,9.77,9697
2022-06-30,9.77,9.77,9.74,9.77,33457
2022-07-01,9.77,9.77,9.77,9.77,9797
2022-07-05,9.845,9.845,9.76,9.76,41404
2022-07-06,9.78,9.78,9.76,9.76,13308
2022-07-08,9.7401,9.76,9.74,9.75,800
2022-07-12,9.7501,9.78,9.7501,9.78,1200
2022-07-13,9.77,9.78,9.76,9.77,25501
2022-07-14,9.76,9.82,9.76,9.82,14761
2022-07-18,9.82,9.83,9.82,9.82,8800
2022-07-26,9.82,9.82,9.79,9.79,400
2022-07-27,9.78,9.78,9.78,9.78,100
2022-07-28,9.77,9.78,9.77,9.77,1720
2022-07-29,9.79,9.79,9.79,9.79,204
2022-08-01,9.79,9.83,9.79,9.83,201
2022-08-02,9.7801,9.7801,9.7801,9.7801,1000
2022-08-03,10.26,10.26,10.26,10.26,100
2022-08-04,9.83,9.83,9.83,9.83,100
2022-08-05,9.85,10.0,9.85,9.95,6880
2022-08-08,9.93,9.93,9.9,9.92,974
2022-08-09,9.87,9.9,9.8,9.8,8995
2022-08-10,9.876,9.876,9.865,9.865,600
2022-08-11,9.85,9.852,9.81,9.84,65999
2022-08-12,9.9,9.9,9.9,9.9,100
2022-08-15,9.82,9.865,9.82,9.865,805
2022-08-16,9.8,9.86,9.8,9.84,1000
2022-08-17,9.84,9.87,9.82,9.84,9450
2022-08-18,9.83,9.86,9.78,9.84,5371
2022-08-22,9.9,9.9,9.9,9.9,100
2022-08-23,9.82,10.045,9.82,10.045,308
2022-08-24,9.97,9.99,9.875,9.95,1622
2022-08-26,9.8,9.86,9.8,9.86,1300
2022-08-29,9.8,9.84,9.8,9.83,700
2022-08-30,9.87,9.87,9.81,9.825,900
2022-08-31,9.81,9.81,9.8,9.8,1500
2022-09-02,9.95,9.95,9.83,9.8799,1886
2022-09-07,9.78,9.78,9.78,9.78,6777
2022-09-08,9.81,9.84,9.78,9.84,1080
2022-09-12,9.74,9.99,9.71,9.99,4692
2022-09-13,9.99,9.99,9.83,9.84,4558
2022-09-19,9.87,9.91,9.87,9.87,705
2022-09-20,9.98,9.98,9.82,9.86,1393
2022-09-21,9.8,9.84,9.8,9.83,700
2022-09-23,9.88,9.89,9.85,9.85,620
2022-09-26,9.86,9.86,9.83,9.83,1698
2022-09-27,9.81,9.87,9.81,9.87,780
2022-09-28,9.9129,9.9129,9.815,9.815,114580
2022-09-29,9.82,9.83,9.8,9.8,14889
2022-09-30,9.79,9.82,9.79,9.82,24963
2022-10-03,9.79,9.83,9.79,9.83,105507
2022-10-04,9.81,9.81,9.79,9.81,6176
2022-10-05,9.79,9.79,9.79,9.79,1800
2022-10-06,9.79,9.79,9.78,9.7898,4963
2022-10-07,9.78,9.83,9.75,9.78,63284
2022-10-10,9.805,9.805,9.805,9.805,300
2022-10-11,9.78,9.8,9.78,9.78,1042
2022-10-12,9.83,9.83,9.79,9.79,435
2022-10-13,9.79,9.81,9.79,9.79,7786
2022-10-14,9.79,9.79,9.79,9.79,100
2022-10-17,9.79,9.79,9.79,9.79,800
2022-10-20,9.802,9.81,9.802,9.81,1200
2022-10-21,9.79,9.79,9.79,9.79,105
2022-10-24,9.83,9.83,9.81,9.81,590
2022-10-25,9.83,9.83,9.83,9.83,119
2022-10-26,9.81,9.81,9.81,9.81,200
2022-10-28,9.8199,9.8199,9.8,9.81,20481
2022-10-31,9.8,9.83,9.8,9.83,1200
2022-11-01,9.815,9.83,9.815,9.829,10411
2022-11-02,9.85,9.88,9.83,9.88,67181
2022-11-03,9.88,9.88,9.83,9.83,1462
2022-11-04,9.85,9.88,9.85,9.88,1587
2022-11-07,9.86,9.86,9.84,9.84,3401
2022-11-08,9.83,9.835,9.83,9.83,22604
2022-11-09,9.88,9.88,9.86,9.86,200
2022-11-10,9.87,9.87,9.87,9.87,190
2022-11-11,9.88,9.88,9.82,9.82,369177
2022-11-14,9.88,9.88,9.83,9.83,312435
2022-11-15,9.83,9.83,9.83,9.83,100
2022-11-16,9.83,9.83,9.83,9.83,71511
2022-11-17,9.83,9.83,9.83,9.83,33500
2022-11-18,9.83,9.84,9.83,9.84,19890
2022-11-21,9.8564,9.86,9.8564,9.86,200
2022-11-22,9.82,9.88,9.82,9.84,3000
2022-11-23,9.88,9.88,9.84,9.8408,2582
2022-11-25,9.84,9.85,9.84,9.85,36812
2022-11-28,9.85,9.87,9.85,9.87,389
2022-11-29,9.89,9.9,9.89,9.9,1000
2022-11-30,9.9,9.9,9.9,9.9,395
2022-12-01,9.88,9.88,9.85,9.85,6804
2022-12-02,9.9,9.9,9.885,9.885,1986
2022-12-05,9.9,9.9,9.89,9.89,1319
2022-12-06,9.99,10.02,9.95,9.99,66951
2022-12-07,9.94,9.97,9.94,9.94,1800
2022-12-08,9.99,10.44,9.94,10.44,2604
2022-12-09,9.98,9.98,9.98,9.98,100
2022-12-12,9.85,9.95,9.85,9.95,1093
2022-12-13,9.82,9.88,9.82,9.88,800
2022-12-14,9.95,9.95,9.86,9.87,2789
2022-12-15,9.89,9.89,9.88,9.89,1906
2022-12-16,9.87,9.99,9.87,9.89,1399
2022-12-19,9.9,9.98,9.9,9.98,1031
2022-12-20,9.9518,9.9518,9.9518,9.9518,1000
2022-12-21,9.8901,9.92,9.89,9.92,2100
2022-12-22,9.9,9.91,9.9,9.91,500
2022-12-23,9.93,9.99,9.93,9.99,5559
2022-12-27,9.98,9.99,9.93,9.93,400
2022-12-28,9.93,9.96,9.93,9.96,500
2022-12-29,9.9729,9.9889,9.9729,9.9889,590
2022-12-30,9.98,9.99,9.97,9.98,1200
2023-01-03,9.98,9.99,9.98,9.99,678773
2023-01-04,10.0,10.01,9.98,10.0,13774
2023-01-05,10.01,10.01,9.98,9.98,200
2023-01-06,10.0,10.01,9.98,10.01,425232
2023-01-09,10.01,10.01,10.0099,10.01,7065
2023-01-10,10.02,10.02,9.987,10.01,26320
2023-01-11,10.01,10.04,10.01,10.04,18902
2023-01-12,10.07,10.11,10.05,10.1098,141605
2023-01-13,10.11,10.11,10.11,10.11,1500
2023-01-17,10.12,10.12,10.11,10.11,25719
2023-01-18,10.11,10.11,10.09,10.09,2170
2023-01-19,10.03,10.1,10.03,10.07,467110
2023-01-20,10.06,10.06,10.03,10.03,92442
2023-01-23,10.08,10.08,10.03,10.06,188130
2023-01-24,10.12,10.12,10.07,10.0724,2817
2023-01-25,10.12,10.12,10.05,10.07,65015
2023-01-26,10.11,10.11,10.03,10.03,109817
2023-01-27,9.94,10.6,9.72,10.1,127773
2023-01-30,10.09,10.8,9.9499,10.01,44733
2023-01-31,10.3,10.5,10.0,10.22,16017
2023-02-01,10.7,10.72,9.96,10.09,51461
2023-02-02,10.65,10.7,10.065,10.43,65794
2023-02-03,10.49,10.49,9.4,9.6,26683
2023-02-06,9.78,10.47,9.6,10.17,9802210
2023-02-07,9.99,10.5385,9.64,9.9,26235
2023-02-08,10.05,10.16,9.9,9.91,11795
2023-02-10,14.5,14.5,6.85,7.75,199047
2023-02-13,6.5,7.21,6.5,6.92,37500
2023-02-14,6.82,7.54,6.56,6.71,20948
2023-02-15,6.91,7.0,6.5,6.52,20931
2023-02-16,6.42,6.95,5.4,5.45,61568
2023-02-17,5.7,5.7,3.96,4.3401,169111
2023-02-21,5.09,7.1,4.6,5.23,2157865
2023-02-22,5.15,5.47,4.13,4.51,489045
2023-02-23,4.84,4.96,4.27,4.5,148716
2023-02-24,4.37,4.7572,4.11,4.7,101661
2023-02-27,4.6,4.73,4.36,4.51,42742
2023-02-28,4.51,4.68,4.42,4.45,67091
2023-03-01,4.86,6.51,4.13,4.2,148751
2023-03-02,4.35,4.35,3.65,3.9,276583
2023-03-03,3.71,3.89,3.4,3.6,411922
2023-03-06,3.41,3.64,3.4,3.4,202318
2023-03-07,3.4,3.54,3.27,3.43,102892
2023-03-08,3.44,3.46,3.35,3.44,75805
2023-03-09,3.46,3.46,3.1,3.22,80059
2023-03-10,3.22,3.22,3.01,3.17,22433
2023-03-13,3.02,3.2,2.92,3.2,83362
2023-03-14,3.36,3.49,3.12,3.49,102366
2023-03-15,3.24,3.5,3.24,3.49,126234
2023-03-16,3.34,3.48,3.22,3.39,23921
2023-03-17,3.35,5.38,3.28,3.53,186655
2023-03-20,3.41,3.78,3.32,3.42,111267
2023-03-21,3.58,3.7,3.32,3.6,132331
2023-03-22,3.58,3.65,3.46,3.63,79222
2023-03-23,3.63,3.63,3.31,3.53,21518
2023-03-24,3.44,3.625,3.32,3.48,56151
2023-03-27,3.54,3.69,3.46,3.5,34320
2023-03-28,3.342,3.79,3.342,3.7,169455
2023-03-29,3.52,3.96,3.52,3.75,170301
2023-03-30,3.75,4.29,3.5,4.21,668014
2023-03-31,4.2,4.29,3.79,4.0,68592
2023-04-03,3.88,3.88,3.38,3.38,116941
2023-04-04,3.45,3.88,3.35,3.35,249158
2023-04-05,3.35,3.48,3.22,3.29,41686
2023-04-06,3.32,3.48,3.2,3.48,36007
2023-04-10,3.33,3.5,3.33,3.38,30975
2023-04-11,3.4031,3.489,3.01,3.26,213466
2023-04-12,3.3,3.45,3.15,3.4,29604
2023-04-13,3.45,3.88,3.3771,3.74,265768
2023-04-14,3.71,3.74,3.41,3.43,69848
2023-04-17,3.47,3.55,3.4,3.4,58378
2023-04-18,3.47,3.6,3.4,3.42,29017
2023-04-19,3.4,3.4891,3.3,3.3,27664
2023-04-20,3.2083,3.46,3.2083,3.36,31297
2023-04-21,3.33,3.48,3.33,3.4,12623
2023-04-24,3.45,3.53,3.34,3.45,30601
2023-04-25,3.4,3.45,3.3,3.35,44256
2023-04-26,3.44,3.5,3.22,3.35,48629
2023-04-27,3.3,3.55,3.3,3.5,94369
2023-04-28,3.45,3.54,3.37,3.54,54604
2023-05-01,3.48,3.519,3.33,3.39,43946
2023-05-02,3.48,3.489,3.25,3.45,58440
2023-05-03,3.5,3.5,3.34,3.4,46330
2023-05-04,3.29,3.45,3.26,3.45,48585
2023-05-05,3.3,3.46,3.3,3.45,15363
2023-05-08,3.46,3.46,3.37,3.45,33273
2023-05-09,3.4,3.49,3.3715,3.4,21505
2023-05-10,3.48,3.49,3.41,3.41,17591
2023-05-11,3.41,3.48,3.25,3.44,42624
2023-05-12,3.44,3.49,3.38,3.42,50703
2023-05-15,3.5,3.6,3.02,3.14,279694
2023-05-16,3.14,3.4,3.0965,3.4,78385
2023-05-17,3.39,3.55,3.34,3.53,98391
2023-05-18,3.53,3.6,3.3,3.3,69029
2023-05-19,3.48,3.49,3.32,3.32,28831
2023-05-22,3.44,3.44,3.3,3.39,64914
2023-05-23,3.37,3.5,3.24,3.24,102425
2023-05-24,3.39,3.39,3.2,3.24,31225
2023-05-25,3.0,3.23,2.64,2.88,245368
2023-05-26,2.91,3.13,2.81,2.82,77564
2023-05-30,2.8001,2.94,2.63,2.9,96388
2023-05-31,2.9,2.98,2.885,2.94,10400
2023-06-01,2.98,3.39,2.9491,3.3899,149786
2023-06-02,3.48,3.48,3.12,3.25,53336
2023-06-05,3.4,4.09,3.4,3.92,519702
2023-06-06,3.98,4.22,3.77,3.84,397463
2023-06-07,3.7,4.35,3.68,4.2,246975
2023-06-08,4.23,4.3,3.77,4.01,200765
2023-06-09,3.93,4.27,3.85,4.25,173754
2023-06-12,4.35,4.5,4.14,4.41,275008
2023-06-13,4.2,4.299,3.95,4.0,189067
2023-06-14,4.2,4.5,4.2,4.24,185315
2023-06-15,4.1,4.53,4.1,4.5,210664
2023-06-16,4.49,5.53,4.45,5.47,3169821
2023-06-20,5.74,6.42,5.15,5.98,382212
2023-06-21,5.71,6.95,5.62,6.55,459637
2023-06-22,6.66,6.8,5.93,6.35,319692
2023-06-23,6.35,6.65,5.85,6.27,2292069
2023-06-26,6.22,6.22,5.4,6.14,272937
2023-06-27,6.3,7.09,6.3,7.09,229092
2023-06-28,6.86,7.24,6.27,6.86,527605
2023-06-29,6.98,7.16,6.77,6.96,467032
2023-06-30,6.85,7.0,6.73,7.0,149537
2023-07-03,6.86,7.05,6.73,6.8205,162244
2023-07-05,7.09,7.1,6.44,6.83,186859
2023-07-06,6.83,6.97,6.47,6.9,219389
2023-07-07,6.99,7.04,6.61,6.85,125870
2023-07-10,6.87,6.87,6.19,6.63,280123
2023-07-11,6.64,6.71,6.05,6.11,139704
2023-07-12,6.05,6.11,5.25,5.5,344484
2023-07-13,5.63,6.2899,5.63,5.89,131108
2023-07-14,6.05,6.0899,5.83,5.92,77770
2023-07-17,5.63,6.15,5.63,5.81,95354
2023-07-18,5.52,6.38,5.52,6.24,91714
2023-07-19,6.18,6.45,6.1,6.19,62355
2023-07-20,5.9215,6.2799,5.85,6.17,66758
2023-07-21,6.04,6.56,6.04,6.35,85101
2023-07-24,6.38,6.57,6.11,6.56,96707
2023-07-25,6.56,6.68,6.4159,6.61,49481
2023-07-26,6.61,6.66,6.49,6.6,54971
2023-07-27,6.62,6.62,6.43,6.51,50021
2023-07-28,6.58,6.63,6.23,6.4847,71744
2023-07-31,6.59,6.59,6.43,6.48,62763
2023-08-01,6.5,6.58,6.42,6.48,37570
2023-08-02,6.47,6.54,6.42,6.5,59810
2023-08-03,6.5,6.7401,6.43,6.68,63716
2023-08-04,6.75,6.78,6.22,6.41,93987
2023-08-07,6.45,6.77,6.35,6.72,75341
2023-08-08,6.74,6.94,6.5,6.94,50333
2023-08-09,6.8,6.8,6.05,6.05,49338
2023-08-10,6.18,6.34,5.87,6.19,167173
2023-08-11,6.22,6.77,6.2,6.69,197275
2023-08-14,6.71,6.79,6.555,6.69,133075
2023-08-15,6.65,6.75,6.36,6.74,125326
2023-08-16,6.7,6.7,6.17,6.59,102356
2023-08-17,6.59,6.59,6.27,6.33,35134
2023-08-18,6.29,6.59,6.25,6.41,41540
2023-08-21,6.45,6.7,6.44,6.51,32042
2023-08-22,6.44,6.515,6.21,6.3,43220
2023-08-23,6.48,6.8,6.375,6.63,158587
2023-08-24,6.57,6.69,6.33,6.47,85026
2023-08-25,6.45,6.47,6.25,6.32,45341
2023-08-28,6.61,6.62,6.0,6.35,86323
2023-08-29,6.29,6.54,6.29,6.47,124466
2023-08-30,6.53,6.57,6.37,6.53,108856
2023-08-31,6.52,6.67,6.47,6.62,434867
2023-09-01,6.6,6.61,6.22,6.32,153650
2023-09-05,6.53,7.19,6.342,7.15,468620
2023-09-06,7.14,7.55,7.07,7.44,301391
2023-09-07,7.48,7.83,7.18,7.27,316492
2023-09-08,7.26,7.86,7.26,7.39,221138
2023-09-11,7.54,8.66,7.51,8.21,562052
2023-09-12,8.08,8.5499,7.8,7.96,480380
2023-09-13,7.92,8.0,7.54,7.94,1134468
2023-09-14,7.96,8.28,7.95,8.24,1291454
2023-09-15,8.23,8.565,7.97,8.25,2639013
2023-09-18,8.25,8.35,7.442,8.22,1481992
2023-09-19,8.19,8.66,8.17,8.38,1377460
2023-09-20,8.4,8.7,6.87,6.94,396265
2023-09-21,6.79,7.0,5.3706,5.59,749971
2023-09-22,5.5,7.06,5.5,6.69,778073
2023-09-25,6.04,6.07,5.6,6.04,465949
2023-09-26,5.71,5.8,5.47,5.49,343872
2023-09-27,5.47,5.96,5.44,5.54,544569
2023-09-28,5.56,5.75,5.09,5.09,1868453
2023-09-29,5.56,5.59,4.01,4.7,1528012
2023-10-02,4.9,4.9,3.64,3.64,784989
2023-10-03,4.07,4.19,3.515,3.92,712840
2023-10-04,3.88,3.96,3.61,3.82,382535
2023-10-05,3.78,4.04,3.709,4.02,264039
2023-10-06,3.84,3.91,3.49,3.81,359596
2023-10-09,3.5,4.33,3.5,4.19,271294
2023-10-10,4.45,4.56,4.18,4.54,377813
2023-10-11,4.49,4.54,4.15,4.4,257075
2023-10-12,4.42,4.502,4.09,4.18,250076
2023-10-13,4.14,4.28,4.08,4.27,133912
2023-10-16,4.3,4.6438,4.3,4.53,194190
2023-10-17,4.52,4.95,4.52,4.93,232554
2023-10-18,4.95,4.97,4.75,4.86,110544
2023-10-19,4.81,4.965,4.43,4.5,137487
2023-10-20,4.62,4.72,4.08,4.2,200363
2023-10-23,4.25,4.5,4.16,4.19,181217
2023-10-24,4.28,4.47,4.17,4.17,198466
2023-10-25,4.29,4.67,4.26,4.42,240877
2023-10-26,4.42,4.42,3.97,4.155,171200
2023-10-27,4.18,4.42,4.14,4.42,48090
2023-10-30,4.24,4.32,3.6901,3.8,224565
2023-10-31,3.9,3.92,3.51,3.52,370810
2023-11-01,3.51,3.55,3.32,3.49,130578
2023-11-02,3.67,3.95,3.53,3.83,128241
2023-11-03,3.9,4.0,3.82,3.97,135433
2023-11-06,4.0,4.0,3.8,3.99,158292
2023-11-07,4.09,4.09,3.79,3.83,99652
2023-11-08,3.83,3.92,3.72,3.82,226686
2023-11-09,4.0,4.161,3.7,3.91,196649
2023-11-10,3.88,3.97,3.7,3.76,177617
2023-11-13,3.98,4.11,3.7,4.1,82327
2023-11-14,4.04,4.35,4.04,4.32,175873
2023-11-15,4.32,4.5,4.23,4.34,178322
2023-11-16,4.38,4.51,4.318,4.48,61907
2023-11-17,4.48,4.5,4.09,4.19,115737
2023-11-20,4.31,4.31,4.01,4.1,66331
2023-11-21,4.23,4.345,4.11,4.29,90300
2023-11-22,4.26,4.46,4.1941,4.28,58339
2023-11-24,4.38,4.68,4.28,4.36,95089
2023-11-27,4.4,4.55,3.94,3.99,180346
2023-11-28,3.98,4.1242,3.88,4.05,141264
2023-11-29,4.05,4.53,4.05,4.51,87381
2023-11-30,4.51,4.51,4.12,4.24,458072
2023-12-01,4.25,4.6455,4.25,4.46,153052
2023-12-04,4.6,4.71,4.34,4.43,70874
2023-12-05,4.48,4.54,4.255,4.45,108778
2023-12-06,4.49,4.69,4.4111,4.49,80086
2023-12-07,4.55,4.565,4.47,4.55,57820
2023-12-08,4.84,4.84,4.33,4.38,63992
2023-12-11,4.56,4.7595,4.25,4.42,172740
2023-12-12,4.5,4.775,4.44,4.7,127357
2023-12-13,4.7,5.28,4.545,4.82,206962
2023-12-14,5.2,5.6,5.14,5.39,249851
2023-12-15,5.4,5.49,5.125,5.17,381821
2023-12-18,5.19,5.33,5.03,5.11,82989
2023-12-19,5.27,5.3,5.1,5.15,87472
2023-12-20,5.19,5.4121,5.08,5.09,76909
2023-12-21,5.29,5.44,5.09,5.25,137559
2023-12-22,5.17,5.45,5.0,5.34,176934
2023-12-26,5.44,5.7342,5.325,5.41,151989
2023-12-27,5.43,5.43,4.93,5.23,139305
2023-12-28,5.37,5.65,5.1,5.33,370454
2023-12-29,5.24,5.24,4.75,5.03,482724
2024-01-02,5.01,5.02,4.5231,4.7,256948
2024-01-03,4.52,4.74,4.42,4.62,188090
2024-01-04,4.62,4.7,4.54,4.62,116767
2024-01-05,4.62,4.69,4.4423,4.56,176135
2024-01-08,4.51,4.7333,4.47,4.63,150540
2024-01-09,4.59,4.75,4.23,4.52,238164
2024-01-10,4.52,4.745,4.49,4.52,119551
2024-01-11,4.51,4.59,4.32,4.4,120424
2024-01-12,4.49,4.5,4.33,4.41,95416
2024-01-16,4.47,4.47,4.2,4.29,246632
2024-01-17,4.24,4.39,4.1,4.32,136654
2024-01-18,4.31,4.4,4.115,4.2,84747
2024-01-19,4.21,4.28,3.87,4.07,214947
2024-01-22,4.07,4.37,4.05,4.3,131660
2024-01-23,4.45,4.48,4.29,4.44,95227
2024-01-24,4.44,4.58,4.37,4.52,56230
2024-01-25,4.56,4.73,4.41,4.72,61204
2024-01-26,4.77,4.91,4.67,4.81,101739
2024-01-29,4.9,5.01,4.62,4.69,182550
2024-01-30,4.61,4.64,4.17,4.55,135297
2024-01-31,4.33,4.66,4.33,4.5001,78727
2024-02-01,4.5,4.6,4.15,4.15,185412
2024-02-02,4.06,4.09,3.94,4.06,169274
2024-02-05,4.8513,4.8513,3.83,3.91,129699
2024-02-06,3.86,3.9,3.37,3.4,539867
2024-02-07,3.4,3.5,3.135,3.455,178120
2024-02-08,3.48,4.41,3.15,3.46,202298
2024-02-09,3.25,3.6,3.22,3.58,192858
2024-02-12,3.58,3.97,3.58,3.92,207039
2024-02-13,3.92,3.92,3.55,3.65,183578
