Date,Open,High,Low,Close,Volume
2000-04-12,7.7478,8.1167,7.7478,7.9938,28458.0
2000-04-13,8.1167,8.1475,7.9015,7.9323,16060.0
2000-04-14,7.9015,7.9015,7.7785,7.84,21547.0
2000-04-17,7.7478,7.7478,7.6556,7.6863,36386.0
2000-04-18,7.6248,7.6863,7.3174,7.3789,26426.0
2000-04-19,7.5018,7.6248,7.4096,7.4711,13823.0
2000-04-20,7.5326,7.6863,7.4711,7.6248,99404.0
2000-04-24,7.5941,7.6556,7.5941,7.6556,18701.0
2000-04-25,7.6863,7.7478,7.6863,7.6863,2847.0
2000-04-26,7.6248,7.7478,7.5633,7.7478,20734.0
2000-04-27,7.7785,7.8708,7.7171,7.7478,19717.0
2000-04-28,7.8093,7.9938,7.8093,7.8708,13212.0
2000-05-01,7.8708,8.0245,7.8708,8.0245,7928.0
2000-05-02,8.1167,8.1167,8.0552,8.086,43706.0
2000-05-03,8.0245,8.0245,8.0245,8.0245,27443.0
2000-05-04,8.0245,8.0245,8.0245,8.0245,2236.0
2000-05-05,8.0245,8.0552,8.0245,8.0552,1017.0
2000-05-08,8.0552,8.0552,8.0552,8.0552,14027.0
2000-05-09,8.0552,8.1782,8.0552,8.1167,16263.0
2000-05-10,8.1167,8.1475,8.1167,8.1475,11993.0
2000-05-11,8.1475,8.2397,8.1475,8.1782,23784.0
2000-05-12,8.1782,8.1782,8.1782,8.1782,5082.0
2000-05-15,8.1782,8.3012,8.1782,8.3012,19718.0
2000-05-16,8.3012,8.332,8.3012,8.332,17278.0
2000-05-17,8.3012,8.3627,8.2397,8.3012,7927.0
2000-05-18,8.3012,8.3627,8.3012,8.3627,36997.0
2000-05-19,8.332,8.332,8.3012,8.3012,71151.0
2000-05-22,8.3012,8.3012,8.3012,8.3012,15450.0
2000-05-23,8.2397,8.2397,8.209,8.209,5286.0
2000-05-24,8.2397,8.2397,8.209,8.209,23378.0
2000-05-25,8.3012,8.4857,8.2397,8.2397,23378.0
2000-05-26,8.2705,8.3627,8.2397,8.3627,9149.0
2000-05-30,8.2705,8.3627,8.2705,8.3012,52854.0
2000-05-31,8.3012,8.4242,8.3012,8.3627,13011.0
2000-06-01,8.332,8.3627,8.3012,8.3627,26834.0
2000-06-02,8.4857,8.6087,8.2397,8.3012,78060.0
2000-06-05,8.3012,8.3627,8.2705,8.3627,7522.0
2000-06-06,8.3934,8.3934,8.3012,8.3012,10167.0
2000-06-07,8.2705,8.3934,8.2705,8.332,9756.0
2000-06-08,8.332,8.3627,8.332,8.3627,6505.0
2000-06-09,8.332,8.4549,7.7171,7.84,58546.0
2000-06-12,7.9323,8.1475,7.9323,8.1475,11587.0
2000-06-13,8.1782,8.3627,8.1782,8.3012,20936.0
2000-06-14,8.2705,8.3012,8.209,8.209,17483.0
2000-06-15,8.2397,8.3012,8.2397,8.3012,1220.0
2000-06-16,8.209,8.209,8.1782,8.1782,4676.0
2000-06-19,8.1782,8.2705,8.1782,8.2705,2642.0
2000-06-20,8.1475,8.209,7.7478,7.7478,38011.0
2000-06-21,7.7478,7.8708,7.7478,7.84,38623.0
2000-06-22,7.84,7.8708,7.84,7.8708,47568.0
2000-06-23,7.84,7.84,7.8093,7.84,45743.0
2000-06-26,7.8708,7.8708,7.84,7.84,17481.0
2000-06-27,7.84,7.84,7.6248,7.7478,33542.0
2000-06-28,7.7478,7.7478,7.7478,7.7478,9352.0
2000-06-29,7.6556,7.6556,7.4403,7.4403,21954.0
2000-06-30,7.4403,7.8093,7.4403,7.7478,18497.0
2000-07-05,7.8093,7.8093,7.8093,7.8093,3050.0
2000-07-06,7.7785,7.84,7.7785,7.84,1626.0
2000-07-07,7.84,8.0552,7.84,8.0245,18701.0
2000-07-10,7.9938,8.0245,7.9938,8.0245,2846.0
2000-07-11,7.9323,8.0552,7.8093,8.0552,36999.0
2000-07-12,8.0245,8.4549,8.0245,8.4549,41470.0
2000-07-13,8.3934,8.7931,8.3627,8.5779,20330.0
2000-07-14,8.5779,8.7931,8.5779,8.7316,9556.0
2000-07-17,8.6702,8.7009,8.6702,8.7009,3252.0
2000-07-18,8.6394,8.9776,8.6394,8.8239,35573.0
2000-07-19,8.9469,8.9469,8.9161,8.9161,5082.0
2000-07-20,8.8546,9.0391,8.8546,9.0391,13621.0
2000-07-21,8.9161,8.9161,8.8546,8.8546,5489.0
2000-07-24,8.8546,8.8854,8.7931,8.7931,2032.0
2000-07-26,8.7624,8.8546,8.7624,8.8546,2439.0
2000-07-27,8.8546,8.8546,8.8239,8.8239,8335.0
2000-07-28,8.7931,8.8239,8.7931,8.8239,2846.0
2000-07-31,8.8239,8.8546,8.8239,8.8546,1829.0
2000-08-01,8.8239,8.8546,8.8239,8.8239,2642.0
2000-08-02,8.8546,8.8546,8.8546,8.8546,3252.0
2000-08-03,8.8239,8.8546,8.8239,8.8239,14840.0
2000-08-04,8.8239,8.9161,8.8239,8.8854,8538.0
2000-08-07,8.8546,9.3465,8.8546,9.2851,38418.0
2000-08-08,9.3158,9.408,9.3158,9.3773,35982.0
2000-08-09,9.408,9.5618,9.408,9.4695,18499.0
2000-08-10,9.4388,9.4388,9.4388,9.4388,4269.0
2000-08-11,9.4695,9.531,9.3773,9.531,70743.0
2000-08-14,9.5925,9.5925,9.5003,9.5925,3455.0
2000-08-15,9.5925,9.7462,9.5925,9.5925,32120.0
2000-08-16,9.531,9.531,9.4695,9.4695,2438.0
2000-08-17,9.4388,9.4695,9.4388,9.4695,610.0
2000-08-21,9.408,9.4388,9.408,9.4388,1626.0
2000-08-22,9.4388,9.4388,9.3773,9.3773,4066.0
2000-08-23,9.3773,9.4695,9.3465,9.3773,5080.0
2000-08-24,9.3773,9.408,9.3465,9.408,9759.0
2000-08-25,9.3465,9.4695,9.3465,9.408,6099.0
2000-08-28,9.3465,9.3773,9.1313,9.1313,20735.0
2000-08-29,9.1621,9.3158,9.1621,9.2236,39639.0
2000-08-30,9.3158,9.3158,9.3158,9.3158,4066.0
2000-08-31,9.2236,9.777,9.2236,9.6847,35778.0
2000-09-01,9.8077,9.8077,9.5925,9.6233,19919.0
2000-09-05,9.6233,9.6233,9.4695,9.4695,24596.0
2000-09-06,9.4695,9.4695,9.4695,9.4695,407.0
2000-09-07,9.531,9.531,9.531,9.531,2236.0
2000-09-08,9.654,9.654,9.531,9.5925,1626.0
2000-09-11,9.654,9.8077,9.654,9.777,3252.0
2000-09-12,9.9,10.1459,9.9,10.0229,39233.0
2000-09-13,10.0844,10.4534,10.0844,10.3304,32933.0
2000-09-14,10.2382,10.5764,10.2074,10.4841,17686.0
2000-09-15,10.3919,10.4534,10.3304,10.3304,2643.0
2000-09-18,10.2382,10.2689,9.9,9.9,8537.0
2000-09-19,9.9,9.9,9.9,9.9,813.0
2000-09-20,9.8385,9.8385,9.5925,9.5925,17889.0
2000-09-21,9.7155,9.8385,9.7155,9.8385,3049.0
2000-09-22,9.7462,9.777,9.7462,9.777,4065.0
2000-09-25,9.777,9.8385,9.777,9.777,5488.0
2000-09-26,9.777,9.777,9.654,9.7155,14231.0
2000-09-27,9.8077,9.8385,9.7462,9.8385,16265.0
2000-09-28,9.9,9.9615,9.8385,9.8385,11385.0
2000-09-29,9.8385,10.0537,9.8385,10.0229,9556.0
2000-10-02,10.0844,10.1459,9.9615,9.9615,10571.0
2000-10-03,9.9,10.0537,9.9,9.9922,23783.0
2000-10-04,10.0844,10.4226,10.0844,10.3304,44115.0
2000-10-05,10.4534,10.5764,10.3304,10.3919,15043.0
2000-10-06,10.4534,10.6993,10.3919,10.3919,32327.0
2000-10-09,10.4534,10.5149,10.4534,10.5149,4474.0
2000-10-10,10.4534,10.7608,10.4226,10.6071,23585.0
2000-10-11,10.5149,10.7916,10.5149,10.6378,55496.0
2000-10-12,10.6378,10.6378,10.4226,10.4226,18498.0
2000-10-13,10.4841,10.5456,10.3919,10.4226,17278.0
2000-10-16,10.4534,10.5149,10.3611,10.5149,8947.0
2000-10-17,10.5149,10.5149,10.1767,10.1767,18500.0
2000-10-18,10.1152,10.1459,9.7155,9.8077,55499.0
2000-10-19,9.8692,9.8692,9.8385,9.8692,3049.0
2000-10-20,9.8385,9.8385,9.7155,9.7155,4268.0
2000-10-23,9.654,9.654,9.4695,9.5925,17685.0
2000-10-24,9.4695,9.5003,9.3158,9.3773,48586.0
2000-10-25,9.3773,9.408,9.3465,9.408,129491.0
2000-10-26,9.531,9.7462,9.4695,9.5925,18700.0
2000-10-27,9.5925,10.0844,9.5925,10.0229,10976.0
2000-10-30,10.1152,10.2689,10.0229,10.2074,95949.0
2000-10-31,10.2382,10.2382,10.0844,10.1152,10366.0
2000-11-01,10.0844,10.6071,10.0844,10.3304,28462.0
2000-11-02,10.3304,10.6993,10.3304,10.6993,34150.0
2000-11-03,10.9453,11.3142,10.3304,10.9453,103264.0
2000-11-06,11.2528,11.4372,11.2528,11.3142,40858.0
2000-11-07,11.3142,11.3142,11.3142,11.3142,14433.0
2000-11-08,11.3142,11.345,11.3142,11.3142,4879.0
2000-11-09,11.3142,11.3757,11.1913,11.3142,45944.0
2000-11-10,11.3142,11.4065,11.3142,11.4065,5286.0
2000-11-13,11.345,11.345,11.222,11.2528,13416.0
2000-11-14,11.1913,11.3142,11.1913,11.3142,28664.0
2000-11-15,11.222,11.6524,11.1605,11.2528,67489.0
2000-11-16,11.3142,11.3142,11.2528,11.3142,12807.0
2000-11-17,11.222,11.4065,11.1605,11.4065,35982.0
2000-11-20,11.3142,11.3757,11.1605,11.3142,50007.0
2000-11-21,11.3757,11.5602,11.1913,11.3142,74200.0
2000-11-22,11.3142,11.4372,11.3142,11.3757,27444.0
2000-11-27,11.468,11.6832,11.468,11.5295,35572.0
2000-11-28,11.468,11.8677,11.468,11.8677,43910.0
2000-11-29,12.0214,12.0521,11.9291,12.0214,29274.0
2000-11-30,11.9291,11.9291,11.7754,11.8062,36997.0
2000-12-01,11.7139,11.7139,11.5909,11.6832,41674.0
2000-12-04,11.6217,11.6217,11.6217,11.6217,18905.0
2000-12-05,11.5602,11.8984,11.5602,11.8062,65256.0
2000-12-06,11.8062,11.8062,11.7139,11.7754,15855.0
2000-12-07,11.7754,11.8062,11.6832,11.7447,50617.0
2000-12-08,11.7754,11.9906,11.7754,11.8677,136200.0
2000-12-11,11.9906,12.4826,11.9906,12.2981,80905.0
2000-12-12,12.2366,12.3903,12.2059,12.2059,26628.0
2000-12-13,12.2366,12.5441,12.2059,12.2981,16262.0
2000-12-14,12.2366,12.2366,11.7447,11.7447,32527.0
2000-12-15,11.7447,11.9291,11.6832,11.8369,47365.0
2000-12-18,11.8369,11.9599,11.8062,11.8677,12605.0
2000-12-19,11.9291,11.9906,11.9291,11.9291,14230.0
2000-12-20,11.9291,11.9291,11.1913,11.2835,115264.0
2000-12-21,11.2835,11.2835,11.0683,11.0683,30087.0
2000-12-22,11.0068,11.2528,11.0068,11.1913,63425.0
2000-12-26,11.2528,11.6832,11.2528,11.5602,35980.0
2000-12-27,11.5602,11.6217,11.5602,11.5909,12399.0
2000-12-28,11.6832,11.8062,11.6217,11.7139,48179.0
2000-12-29,11.7754,11.8984,11.7139,11.8984,107335.0
2001-01-02,11.9291,11.9291,11.8677,11.8984,73183.0
2001-01-03,11.8984,12.0521,11.8984,12.0521,44111.0
2001-01-04,12.0521,12.2981,12.0521,12.2366,12806.0
2001-01-05,12.2981,12.5441,12.2981,12.5441,19311.0
2001-01-08,12.6055,12.7285,12.6055,12.6978,23985.0
2001-01-09,12.7285,13.0975,12.7285,13.0975,31306.0
2001-01-10,13.0975,13.159,12.9745,13.036,19719.0
2001-01-11,13.0975,13.2512,13.0052,13.036,29682.0
2001-01-12,13.0667,13.2204,12.913,13.0052,35982.0
2001-01-16,13.3742,14.0198,13.3742,14.0198,117701.0
2001-01-17,14.1121,14.4503,14.0813,14.4503,103474.0
2001-01-18,14.4503,14.4503,14.1428,14.2043,58754.0
2001-01-19,14.0813,14.2658,13.7124,13.8968,69929.0
2001-01-22,13.5279,13.7431,13.4049,13.7124,124409.0
2001-01-23,13.6816,14.8807,13.6816,14.8807,87822.0
2001-01-24,14.8807,15.2496,14.8807,15.2496,45944.0
2001-01-25,15.3726,15.7108,15.3726,15.4956,64442.0
2001-01-26,15.3726,15.4648,15.1267,15.2496,20530.0
2001-01-29,15.1267,15.4956,15.0037,15.225,54280.0
2001-01-30,15.348,15.348,15.1267,15.1267,32729.0
2001-01-31,15.1267,15.348,15.1021,15.2496,80906.0
2001-02-01,15.2546,15.6186,15.2496,15.4464,18292.0
2001-02-02,15.0775,15.2496,15.0775,15.2496,28662.0
2001-02-05,15.225,15.3136,15.0529,15.0529,56918.0
2001-02-06,15.2496,15.594,14.9791,14.9791,82532.0
2001-02-07,15.0283,15.3234,15.0283,15.2496,29273.0
2001-02-08,15.2496,15.2496,15.0676,15.0676,35372.0
2001-02-09,15.1267,15.3726,15.0824,15.1414,21344.0
2001-02-12,15.0922,15.7366,15.0922,15.6186,68306.0
2001-02-13,15.6678,16.5975,15.6678,16.1105,74197.0
2001-02-14,16.0613,16.5532,15.9974,16.0121,40250.0
2001-02-15,16.0613,16.4302,16.0318,16.1351,61800.0
2001-02-16,15.9383,15.9383,15.2496,15.2988,48177.0
2001-02-20,15.1758,15.471,15.1758,15.471,43707.0
2001-02-21,15.1267,15.1267,13.9952,14.0001,55291.0
2001-02-22,14.0493,14.1428,13.3311,13.523,40858.0
2001-02-23,13.4787,13.4787,13.0015,13.0852,57530.0
2001-02-26,13.2918,14.1182,13.2918,14.0936,65657.0
2001-02-27,14.0247,14.0247,13.6509,13.7739,20936.0
2001-02-28,13.7247,13.7788,13.6558,13.6755,20124.0
2001-03-01,13.6509,13.6755,13.4787,13.5033,48991.0
2001-03-02,13.4639,13.7247,13.4639,13.7247,41263.0
2001-03-05,13.7247,14.192,13.7247,13.946,47158.0
2001-03-06,14.0051,14.2412,13.9706,14.1674,25816.0
2001-03-07,14.1674,14.3888,14.1428,14.3396,16668.0
2001-03-08,14.3642,14.9299,14.3642,14.8561,53261.0
2001-03-09,14.7577,14.8561,14.6544,14.8069,45331.0
2001-03-12,14.7823,14.7823,14.5855,14.5855,55498.0
2001-03-13,14.5363,14.5363,14.3494,14.3543,16467.0
2001-03-14,14.2559,14.2559,13.8968,13.8968,11995.0
2001-03-15,13.6509,13.6607,13.4295,13.6017,38624.0
2001-03-16,13.5771,13.6263,13.5279,13.5328,12196.0
2001-03-19,13.7493,13.9214,13.6902,13.8722,65457.0
2001-03-20,14.01,14.3396,13.946,14.069,118310.0
2001-03-21,14.069,14.5117,14.069,14.2756,41264.0
2001-03-22,14.2756,14.2756,13.8968,13.9214,39231.0
2001-03-23,13.9952,14.2953,13.9952,14.2658,19921.0
2001-03-26,14.2658,14.5363,14.2658,14.2658,94117.0
2001-03-27,14.3642,14.4626,14.2658,14.2658,24800.0
2001-03-28,14.2166,14.2166,13.9706,14.1969,129286.0
2001-03-29,14.1084,14.6101,14.1084,14.4872,60578.0
2001-03-30,14.4872,14.7331,14.4232,14.6593,87616.0
2001-04-02,14.6593,14.9938,14.6593,14.984,86394.0
2001-04-03,15.0037,15.166,14.9053,14.9299,54685.0
2001-04-04,14.8807,14.9545,14.5363,14.5609,53464.0
2001-04-05,14.6741,14.8315,14.5216,14.7528,64849.0
2001-04-06,14.7823,14.8561,14.4134,14.4134,25405.0
2001-04-09,14.3838,14.5117,14.2658,14.4429,32932.0
2001-04-10,14.4626,15.0971,14.4626,15.0037,147580.0
2001-04-11,15.0775,15.4956,15.0775,15.289,43699.0
2001-04-12,15.348,15.5005,15.3234,15.5005,38016.0
2001-04-16,15.5694,15.5841,15.3726,15.3972,38011.0
2001-04-17,15.4464,15.5251,15.2496,15.2742,57930.0
2001-04-18,15.4956,15.8547,15.2004,15.7416,145547.0
2001-04-19,15.8547,17.3649,15.8547,17.2665,165475.0
2001-04-20,17.1927,17.8568,17.0697,17.5617,146161.0
2001-04-23,17.8322,17.8322,17.1681,17.3649,104079.0
2001-04-24,17.3403,17.9355,17.3305,17.788,39030.0
2001-04-25,17.6847,18.7423,17.6847,18.7079,130506.0
2001-04-26,19.185,19.6523,19.0128,19.4605,171369.0
2001-04-27,19.549,19.554,19.1112,19.3867,68514.0
2001-04-30,19.49,19.5786,19.0866,19.1112,160387.0
2001-05-01,19.1112,19.3326,18.2504,18.6734,128473.0
2001-05-02,18.5258,18.5308,17.7683,18.393,106309.0
2001-05-03,18.27,18.334,18.1766,18.275,68913.0
2001-05-04,18.2651,19.0866,18.2651,19.0866,40860.0
2001-05-07,19.2834,20.4394,19.2834,20.4394,262034.0
2001-05-08,20.5329,21.8906,20.4394,21.8168,337860.0
2001-05-09,21.7332,22.3776,21.1773,22.3776,204504.0
2001-05-10,22.1267,22.1267,21.5954,22.0136,94120.0
2001-05-11,22.0087,22.1316,21.2511,21.5954,67080.0
2001-05-14,21.6446,21.6446,19.4802,20.1148,189458.0
2001-05-15,20.2377,21.3987,20.1689,20.9068,152664.0
2001-05-16,20.5378,20.7592,19.7261,20.1197,90054.0
2001-05-17,20.1197,20.6608,19.7999,20.5624,115466.0
2001-05-18,20.5624,20.6608,20.3115,20.3115,114039.0
2001-05-21,20.3115,20.3115,17.847,19.062,176042.0
2001-05-22,19.062,19.185,18.275,18.3979,106522.0
2001-05-23,18.275,18.275,17.1189,17.3157,125014.0
2001-05-24,17.9355,18.6931,17.9355,18.3733,98787.0
2001-05-25,18.5947,18.5947,17.724,18.0388,65658.0
2001-05-29,17.9405,17.9405,16.7746,17.2173,104689.0
2001-05-30,17.0206,19.1358,16.8189,19.0079,162221.0
2001-05-31,18.6931,19.554,18.6931,19.2834,59763.0
2001-06-01,19.185,19.4261,19.1063,19.2588,26020.0
2001-06-04,19.3916,19.4211,18.9391,19.3769,84566.0
2001-06-05,19.431,19.5441,17.7486,18.0782,121767.0
2001-06-06,18.0782,18.0782,16.3565,16.9074,231538.0
2001-06-07,16.9074,17.2665,16.5778,16.9664,109366.0
2001-06-08,17.0894,17.2173,16.873,17.2173,58542.0
2001-06-11,17.3403,18.2012,17.3403,18.2012,60774.0
2001-06-12,18.2012,18.9095,18.029,18.8899,152866.0
2001-06-13,18.9391,19.062,18.6439,19.0178,71950.0
2001-06-14,18.9686,19.3326,18.393,18.6095,55495.0
2001-06-15,18.3635,18.7866,18.3537,18.7866,37602.0
2001-06-18,19.0866,19.0866,18.2996,18.2996,17884.0
2001-06-19,18.2012,18.9883,18.1766,18.8653,28456.0
2001-06-20,18.7915,19.5195,18.7915,19.2096,57525.0
2001-06-21,19.1604,19.549,19.0965,19.2785,37198.0
2001-06-22,19.3769,19.549,19.2686,19.431,48987.0
2001-06-25,19.431,19.6769,19.2588,19.2588,63627.0
2001-06-26,19.1358,19.672,19.1358,19.308,28257.0
2001-06-27,19.185,19.3375,19.067,19.0965,36592.0
2001-06-28,19.4064,19.4261,19.1309,19.1309,76637.0
2001-06-29,19.1063,19.431,19.1063,19.431,361437.0
2001-07-02,19.431,19.7015,19.0522,19.7015,81922.0
2001-07-03,19.7999,20.0115,19.4605,19.5786,67687.0
2001-07-05,19.6032,19.9229,19.5441,19.6769,70128.0
2001-07-06,19.7261,19.795,19.2834,19.2834,38827.0
2001-07-09,19.185,19.6671,18.5947,18.6242,59154.0
2001-07-10,18.7177,19.0571,18.7177,18.8653,27034.0
2001-07-11,18.8899,18.8997,18.6242,18.7964,47974.0
2001-07-12,18.8899,18.9587,18.6291,18.8308,30695.0
2001-07-13,18.7423,19.0522,18.6439,19.0522,27644.0
2001-07-16,19.1506,20.2673,19.1506,20.0705,60170.0
2001-07-17,20.1689,20.6608,20.1689,20.2968,34146.0
2001-07-18,20.2427,20.9412,20.2427,20.71,60172.0
2001-07-19,20.8576,21.379,20.8576,21.3446,30495.0
2001-07-20,21.2708,21.9988,21.2708,21.6643,49396.0
2001-07-23,21.7135,21.9693,20.6559,20.6559,54680.0
2001-07-24,20.5083,20.5083,19.9278,20.1689,42890.0
2001-07-25,20.1197,20.1197,19.6278,19.6769,58340.0
2001-07-26,19.554,19.8245,19.554,19.7458,39636.0
2001-07-27,19.7753,19.9721,19.308,19.4556,45943.0
2001-07-30,19.2588,19.3867,19.2588,19.3031,64847.0
2001-07-31,19.308,19.613,19.1112,19.1899,63417.0
2001-08-01,19.1949,20.5132,18.9637,20.1639,53256.0
2001-08-02,20.1639,20.1639,19.1949,19.308,105097.0
2001-08-03,19.431,19.6671,19.3424,19.5195,23782.0
2001-08-06,19.6425,19.6573,18.9391,18.9391,57120.0
2001-08-07,18.7915,18.7915,17.3895,18.4471,136200.0
2001-08-08,18.5406,18.5406,17.9798,18.0634,53871.0
2001-08-09,18.0634,18.2799,18.0241,18.275,18700.0
2001-08-10,18.275,19.2785,18.2061,19.1358,35575.0
2001-08-13,18.6685,18.6685,18.0044,18.4914,75821.0
2001-08-14,18.4078,18.4521,18.0536,18.4176,35980.0
2001-08-15,18.2946,19.4113,18.029,19.0866,43503.0
2001-08-16,19.2047,19.5786,19.062,19.5786,15449.0
2001-08-17,19.5589,19.5589,19.0866,19.1801,26423.0
2001-08-20,19.2195,19.2588,19.1506,19.2145,18294.0
2001-08-21,19.2883,19.4261,18.8161,18.8899,29271.0
2001-08-22,18.8456,18.88,18.7177,18.8751,38012.0
2001-08-23,18.8013,19.5884,18.698,19.2096,117088.0
2001-08-24,19.2834,19.7753,19.062,19.672,86194.0
2001-08-27,19.7458,19.7458,19.6474,19.6868,59967.0
2001-08-28,19.6671,19.6769,19.554,19.613,44109.0
2001-08-29,19.49,19.8491,19.431,19.6769,101434.0
2001-08-30,19.6671,19.8688,19.2736,19.3228,55695.0
2001-08-31,19.3228,19.7901,19.3228,19.7901,30284.0
2001-09-04,19.7261,19.7704,19.4408,19.672,34352.0
2001-09-05,19.672,19.672,19.3572,19.5786,20732.0
2001-09-06,19.5195,19.5195,19.1358,19.2391,26422.0
2001-09-07,19.1653,19.1653,18.393,18.393,72572.0
2001-09-10,18.27,18.27,17.906,17.9995,56918.0
2001-09-17,17.6109,17.6109,16.8238,16.8238,58744.0
2001-09-18,16.7008,16.7205,16.3319,16.504,78664.0
2001-09-19,16.4302,16.6762,15.8399,15.8891,195757.0
2001-09-20,15.8153,15.8153,14.9397,15.0086,112415.0
2001-09-21,14.861,14.861,14.0247,14.4773,155098.0
2001-09-24,14.4035,15.471,14.4035,15.3136,57524.0
2001-09-25,15.3628,15.8891,15.2054,15.5743,52847.0
2001-09-26,15.6235,15.7957,15.6235,15.7219,61594.0
2001-09-27,15.6727,15.8547,15.4661,15.6973,75415.0
2001-09-28,15.7219,16.627,15.7219,16.627,68098.0
2001-10-01,16.627,16.627,15.8695,15.8695,28461.0
2001-10-02,15.7957,16.1253,15.7957,15.8153,31305.0
2001-10-03,15.8891,16.7549,15.8891,16.5385,132538.0
2001-10-04,16.5385,17.0796,16.5385,16.6369,53258.0
2001-10-05,16.7106,16.7106,16.2728,16.2778,24392.0
2001-10-08,16.1105,16.1105,15.8744,15.8744,23986.0
2001-10-09,15.8006,16.1203,15.653,16.0072,15042.0
2001-10-10,16.081,16.6516,16.081,16.6516,17479.0
2001-10-11,16.7254,17.296,16.7254,17.2419,45329.0
2001-10-12,17.1681,17.4289,17.1681,17.2518,7522.0
2001-10-15,17.1681,17.1681,16.7746,17.0501,23984.0
