Date,Open,High,Low,Close,Volume
2015-12-23,4.0,4.0,3.85,4.0,400
2015-12-24,3.24,3.95,3.24,3.95,892
2015-12-29,3.75,3.75,3.75,3.75,433
2015-12-30,3.398,3.96,3.29,3.75,18859
2015-12-31,3.4,3.65,3.4,3.57,3966
2016-01-04,3.598,3.91,3.45,3.78,14950
2016-01-05,3.78,3.89,3.39,3.83,11140
2016-01-06,3.83,3.83,3.83,3.83,425
2016-01-08,3.8,3.8,3.8,3.8,100
2016-01-13,3.8,3.92,3.38,3.71,21060
2016-01-14,3.58,3.85,3.23,3.62,31534
2016-01-15,3.6,3.85,3.38,3.767,9066
2016-01-19,3.65,3.84,3.4,3.72,11405
2016-01-20,3.56,3.74,3.49,3.65,3215
2016-01-22,3.5,3.61,3.46,3.55,2100
2016-01-25,3.75,3.75,3.75,3.75,437
2016-01-27,3.6,3.6,3.55,3.56,400
2016-01-28,3.58,3.65,3.58,3.62,400
2016-02-02,3.538,3.538,3.538,3.538,166
2016-02-08,3.56,3.72,3.56,3.72,700
2016-02-10,3.5,3.53,3.5,3.503,850
2016-02-12,3.55,3.55,3.4,3.45,2616
2016-02-17,3.4,3.4,3.4,3.4,333
2016-02-18,3.96,3.96,3.5,3.6,3100
2016-02-19,3.5,3.979,3.5,3.65,25762
2016-02-22,3.52,3.6,3.52,3.6,842
2016-02-25,3.7,3.7,3.7,3.7,400
2016-02-29,3.25,3.65,3.25,3.65,3000
2016-03-01,3.65,3.655,3.65,3.655,500
2016-03-02,3.5,4.21,3.5,4.1,31058
2016-03-03,3.99,4.3,3.8,3.85,58315
2016-03-04,3.46,3.7,3.46,3.7,300
2016-03-07,3.71,3.71,3.445,3.445,403
2016-03-09,3.7,3.95,3.7,3.95,900
2016-03-10,4.18,4.2,3.77,3.77,2200
2016-03-11,3.5,3.5,3.5,3.5,1600
2016-03-21,4.068,4.068,4.068,4.068,100
2016-03-28,3.744,3.744,3.6,3.6,841
2016-03-30,3.75,3.76,3.75,3.75,800
2016-03-31,3.641,3.641,3.641,3.641,260
2016-04-01,3.69,3.76,3.6,3.6,6830
2016-04-05,3.6,3.6,3.6,3.6,828
2016-04-06,3.5,3.96,3.4,3.94,45270
2016-04-07,3.7,3.75,3.55,3.7,35502
2016-04-08,3.7,3.85,3.41,3.65,8300
2016-04-12,3.44,3.44,3.44,3.44,200
2016-04-13,3.4,3.5,3.4,3.5,10400
2016-04-14,3.6,3.68,3.5,3.6,2300
2016-04-15,3.6,3.65,3.6,3.65,7967
2016-04-22,3.8,4.1,3.8,4.05,2450
2016-04-26,3.98,4.04,3.75,3.88,10300
2016-04-27,3.99,4.09,3.82,3.9,5800
2016-04-28,3.99,3.99,3.83,3.85,2200
2016-05-02,4.05,4.05,4.05,4.05,750
2016-05-10,4.1,4.1,4.1,4.1,750
2016-05-11,4.001,4.089,4.001,4.089,700
2016-05-16,4.0,4.0,4.0,4.0,1124
2016-05-17,4.25,4.4,3.85,4.0,38148
2016-05-18,4.07,4.14,3.86,3.94,8788
2016-05-19,4.06,4.12,3.89,3.94,10300
2016-05-20,4.0,4.0,3.79,3.85,2500
2016-05-23,3.752,3.752,3.752,3.752,333
2016-05-24,3.753,3.753,3.57,3.57,1792
2016-05-25,3.57,3.57,3.57,3.57,100
2016-05-26,3.13,3.55,3.13,3.453,10462
2016-05-27,3.3,3.47,3.26,3.31,4000
2016-06-01,3.4,3.45,3.02,3.27,7062
2016-06-02,2.999,3.15,2.61,2.91,10070
2016-06-03,2.65,2.79,2.41,2.703,12077
2016-06-06,2.668,2.668,2.6,2.6,6766
2016-06-07,2.6,2.62,2.52,2.6,8900
2016-06-08,2.18,2.47,2.165,2.44,1005
2016-06-09,2.33,2.417,2.33,2.39,5069
2016-06-10,2.25,2.35,2.2,2.27,72049
2016-06-13,2.377,2.377,2.34,2.34,400
2016-06-14,2.3,2.33,2.3,2.32,9889
2016-06-15,2.31,2.33,2.25,2.25,16376
2016-06-16,2.25,2.3,2.25,2.25,43306
2016-06-17,2.25,2.3,2.25,2.25,18343
2016-06-20,2.25,2.29,2.2,2.25,9545
2016-06-21,2.25,2.25,2.2,2.25,14114
2016-06-22,2.25,2.25,2.2,2.22,14000
2016-06-23,2.21,2.21,2.13,2.17,9797
2016-06-24,2.12,2.13,2.1,2.1,6580
2016-06-27,2.1,2.15,2.1,2.15,6629
2016-06-28,2.1,2.21,2.08,2.2,36267
2016-06-29,2.24,2.24,2.18,2.24,17902
2016-06-30,2.23,2.23,2.15,2.15,4301
2016-07-01,2.18,2.18,2.15,2.15,1775
2016-07-05,2.165,2.165,2.15,2.15,1095
2016-07-06,2.2,2.24,2.15,2.23,1000
2016-07-07,2.25,2.25,2.2,2.2,2486
2016-07-08,2.22,2.22,2.22,2.22,355
2016-07-11,2.25,2.26,2.22,2.22,1000
2016-07-12,2.227,2.24,2.15,2.15,1749
2016-07-13,2.154,2.26,2.15,2.19,16701
2016-07-14,2.22,2.22,1.833,2.16,13787
2016-07-18,2.17,2.17,2.0,2.1,4461
2016-07-22,2.03,2.03,2.0,2.021,6000
2016-07-25,2.117,2.117,2.117,2.117,150
2016-07-26,2.08,2.08,2.08,2.08,200
2016-07-27,2.09,2.09,2.0,2.0,18901
2016-07-28,2.07,2.408,2.0,2.0,37399
2016-07-29,2.0,2.03,1.86,1.96,100437
2016-08-01,1.85,2.0,1.59,1.965,105553
2016-08-02,1.83,2.0,1.83,1.99,2661
2016-08-03,1.96,1.99,1.96,1.99,1000
2016-08-04,1.95,2.0,1.95,2.0,300
2016-08-05,2.19,2.19,1.96,2.0,56383
2016-08-08,2.01,2.06,1.96,1.992,2186
2016-08-09,1.95,1.95,1.95,1.95,3825
2016-08-10,1.91,1.98,1.83,1.87,6160
2016-08-11,1.86,1.87,1.86,1.87,650
2016-08-12,1.84,1.85,1.84,1.85,491
2016-08-16,1.78,1.78,1.73,1.78,2400
2016-08-17,1.82,1.83,1.68,1.82,5600
2016-08-19,1.67,1.99,1.67,1.99,1701
2016-08-22,2.04,2.04,1.69,1.96,8582
2016-08-23,1.92,1.92,1.92,1.92,200
2016-08-24,1.78,1.92,1.68,1.85,17032
2016-08-25,1.735,1.84,1.69,1.82,2100
2016-08-26,1.66,1.91,1.11,1.61,100337
2016-08-29,1.84,1.84,1.32,1.61,135514
2016-08-30,1.8,1.896,1.52,1.63,116547
2016-08-31,1.66,1.8,1.57,1.59,82230
2016-09-01,1.74,2.0,1.45,1.55,208225
2016-09-02,1.47,1.63,1.41,1.55,137058
2016-09-06,1.63,1.71,1.47,1.59,182509
2016-09-07,1.57,1.65,1.49,1.63,57943
2016-09-08,1.53,1.84,1.53,1.84,194955
2016-09-09,1.8,2.25,1.51,1.61,1413524
2016-09-12,1.71,1.71,1.6,1.69,128063
2016-09-13,1.68,1.7,1.517,1.67,58510
2016-09-14,1.67,1.7,1.66,1.7,29755
2016-09-15,1.7,1.75,1.66,1.71,30966
2016-09-16,1.7,1.74,1.48,1.57,67174
2016-09-19,1.7,1.7,1.53,1.66,31377
2016-09-20,1.558,1.69,1.558,1.69,16425
2016-09-21,1.68,1.75,1.67,1.7,63879
2016-09-22,1.664,1.71,1.6,1.66,12105
2016-09-23,1.65,1.71,1.65,1.7,19155
2016-09-26,1.69,1.7,1.66,1.68,19359
2016-09-27,1.7,1.74,1.66,1.69,42515
2016-09-28,1.685,1.704,1.67,1.69,9509
2016-09-29,1.72,1.72,1.59,1.66,52590
2016-09-30,1.645,1.69,1.64,1.68,8089
2016-10-03,1.607,1.67,1.6,1.67,5039
2016-10-04,1.682,1.682,1.58,1.61,14481
2016-10-05,1.654,1.67,1.59,1.59,21388
2016-10-06,1.63,1.64,1.59,1.64,8525
2016-10-07,1.624,1.65,1.61,1.65,12646
2016-10-10,1.66,1.7,1.655,1.66,20546
2016-10-11,1.7,1.71,1.66,1.679,39378
2016-10-12,1.7,1.72,1.66,1.68,58361
2016-10-13,1.66,1.689,1.66,1.66,52193
2016-10-14,1.689,1.7,1.65,1.65,31828
2016-10-17,1.72,1.72,1.65,1.68,89753
2016-10-18,1.69,1.7,1.69,1.698,1999
2016-10-19,1.69,1.77,1.68,1.7,63412
2016-10-20,1.68,1.741,1.68,1.693,44283
2016-10-21,1.79,1.79,1.6,1.63,185281
2016-10-24,1.66,1.667,1.63,1.63,59654
2016-10-25,1.646,1.66,1.61,1.65,55050
2016-10-26,1.65,1.66,1.63,1.66,4195
2016-10-27,1.669,1.81,1.62,1.68,216033
2016-10-28,1.71,1.71,1.6,1.6,36258
2016-10-31,1.59,1.6,1.58,1.58,18600
2016-11-01,1.59,1.59,1.57,1.59,40628
2016-11-02,1.62,1.62,1.59,1.59,3221
2016-11-03,1.606,1.606,1.57,1.57,60749
2016-11-04,1.56,1.7,1.56,1.6,39904
2016-11-07,1.63,1.634,1.63,1.633,9373
2016-11-08,1.63,1.7,1.592,1.7,271787
2016-11-09,1.7,1.79,1.68,1.77,239333
2016-11-10,1.8,1.81,1.69,1.75,93894
2016-11-11,1.71,1.8,1.7,1.79,44988
2016-11-14,1.8,2.09,1.761,1.937,128273
2016-11-15,2.06,2.06,1.735,1.89,74866
2016-11-16,1.888,1.89,1.711,1.73,36606
2016-11-17,1.83,1.83,1.75,1.75,7323
2016-11-18,1.959,2.1,1.82,1.9,193196
2016-11-21,1.92,1.95,1.75,1.81,70148
2016-11-22,1.803,1.89,1.8,1.89,22093
2016-11-23,1.896,1.97,1.86,1.94,15100
2016-11-25,1.99,1.99,1.91,1.91,5323
2016-11-28,1.96,1.96,1.9,1.9,10117
2016-11-29,1.906,2.35,1.89,2.16,107652
2016-11-30,2.2,2.82,2.08,2.1,2106627
2016-12-01,2.11,2.31,2.11,2.21,278292
2016-12-02,2.31,2.45,2.13,2.23,562089
2016-12-05,2.3,2.32,2.24,2.28,105427
2016-12-06,2.265,2.265,2.111,2.22,159067
2016-12-07,2.22,2.27,2.09,2.18,92743
2016-12-08,2.16,2.38,2.16,2.32,124275
2016-12-09,2.304,2.4,2.25,2.37,130575
2016-12-12,2.4,2.43,2.29,2.32,81712
2016-12-13,2.31,2.49,2.2,2.4,331324
2016-12-14,2.41,2.41,2.21,2.21,140479
2016-12-15,2.236,2.35,2.22,2.33,55245
2016-12-16,2.32,2.367,2.26,2.36,106465
2016-12-19,2.4,2.55,2.35,2.55,226492
2016-12-20,2.53,2.65,2.3,2.4,246462
2016-12-21,2.48,2.75,2.42,2.61,562523
2016-12-22,2.64,2.7,2.526,2.56,231856
2016-12-23,2.58,2.64,2.44,2.54,168406
2016-12-27,2.53,2.6,2.41,2.51,46662
2016-12-28,2.5,2.5,2.37,2.47,140535
2016-12-29,2.47,2.49,2.41,2.42,29960
2016-12-30,2.39,2.53,2.35,2.53,53079
2017-01-03,2.6,2.95,2.57,2.9,663636
2017-01-04,2.85,3.54,2.85,3.23,641412
2017-01-05,3.28,3.42,3.1,3.245,108235
2017-01-06,3.26,3.428,3.076,3.23,65552
2017-01-09,3.23,3.617,3.2,3.4,201111
2017-01-10,3.41,3.69,3.4,3.51,127664
2017-01-11,3.51,4.095,3.51,3.92,376427
2017-01-12,3.92,4.1,3.45,3.54,204381
2017-01-13,3.54,3.82,3.5,3.71,68194
2017-01-17,3.66,3.68,3.51,3.61,56052
2017-01-18,3.62,3.62,3.15,3.44,68698
2017-01-19,3.42,3.76,3.418,3.7,51585
2017-01-20,3.7,3.775,3.61,3.69,25523
2017-01-23,3.75,3.82,3.65,3.74,42829
2017-01-24,3.656,3.76,3.55,3.65,30777
2017-01-25,3.65,3.77,3.62,3.66,21611
2017-01-26,3.72,3.84,3.72,3.83,25579
2017-01-27,3.86,4.379,3.86,4.33,177479
2017-01-30,4.33,4.38,4.11,4.28,81051
2017-01-31,4.22,4.86,4.2,4.86,110085
2017-02-01,4.7,4.75,4.31,4.41,139085
2017-02-02,4.46,4.57,4.26,4.57,77065
2017-02-03,4.61,4.79,4.35,4.54,114748
2017-02-06,4.51,4.51,4.35,4.43,35327
2017-02-07,4.43,4.69,4.13,4.17,97650
2017-02-08,4.17,4.284,3.85,4.0,209293
2017-02-09,4.0,4.23,3.73,4.14,89096
2017-02-10,4.13,4.23,3.944,4.11,30979
2017-02-13,4.02,4.17,3.84,3.84,41340
2017-02-14,3.86,3.879,3.26,3.66,213005
2017-02-15,3.61,3.702,3.45,3.46,49688
2017-02-16,3.44,3.65,3.12,3.36,121633
2017-02-17,3.3,3.44,3.265,3.37,69895
2017-02-21,3.4,3.45,3.21,3.3,65465
2017-02-22,3.2,3.42,3.1,3.18,101521
2017-02-23,3.2,3.456,3.082,3.222,53136
2017-02-24,3.14,3.321,3.14,3.28,79912
2017-02-27,3.3,3.63,3.3,3.45,299746
2017-02-28,3.48,3.53,3.308,3.45,40887
2017-03-01,3.51,4.34,3.46,3.68,597493
2017-03-02,3.65,3.69,3.2,3.3,190443
2017-03-03,3.33,3.36,3.01,3.21,154678
2017-03-06,3.16,3.41,3.109,3.19,33152
2017-03-07,3.1,3.216,3.017,3.06,105445
2017-03-08,3.06,3.19,2.9,3.07,75778
2017-03-09,3.05,3.3,3.0,3.06,70960
2017-03-10,3.255,3.4,3.01,3.02,25657
2017-03-13,3.1,3.12,2.98,2.99,102645
2017-03-14,3.05,3.06,2.75,3.03,44484
2017-03-15,3.03,3.05,2.8,2.97,115268
2017-03-16,2.6,3.09,2.51,2.8,119842
2017-03-17,3.0,3.0,2.81,3.0,91322
2017-03-20,3.03,3.06,2.95,3.06,38749
2017-03-21,3.01,3.06,2.966,2.99,12750
2017-03-22,2.95,3.09,2.95,2.98,25321
2017-03-23,2.95,3.205,2.93,3.16,31534
2017-03-24,3.17,3.26,3.04,3.16,11170
2017-03-27,3.16,3.233,3.03,3.13,12296
2017-03-28,3.15,3.25,3.05,3.18,49763
2017-03-29,3.21,3.25,3.084,3.15,21131
2017-03-30,3.19,3.243,3.03,3.15,35602
2017-03-31,3.21,3.23,3.15,3.17,14967
2017-04-03,3.151,3.19,3.03,3.03,19362
2017-04-04,3.11,3.11,2.9,3.01,18937
2017-04-05,3.01,3.01,2.72,2.85,24258
2017-04-06,2.9,2.96,2.694,2.89,10477
2017-04-07,2.94,2.96,2.75,2.96,28228
2017-04-10,2.97,3.08,2.884,2.99,14704
2017-04-11,2.94,3.03,2.85,2.85,34924
2017-04-12,2.83,2.94,2.78,2.94,17393
2017-04-13,2.791,2.94,2.71,2.8,22552
2017-04-17,2.8,2.814,2.79,2.814,24618
2017-04-18,2.85,2.91,2.82,2.86,2340
2017-04-19,2.82,2.86,2.78,2.83,10350
2017-04-20,2.72,2.82,2.71,2.8,18803
2017-04-21,2.75,2.8,2.71,2.75,12712
2017-04-24,2.75,2.798,2.68,2.68,27832
2017-04-25,2.71,2.91,2.7,2.86,33523
2017-04-26,2.81,2.86,2.75,2.8,16514
2017-04-27,2.811,2.86,2.8,2.8,6203
2017-04-28,2.817,2.84,2.566,2.65,94940
2017-05-01,2.68,2.714,2.574,2.63,22716
2017-05-02,2.58,2.7,2.579,2.67,35491
2017-05-03,2.63,2.83,2.59,2.59,32255
2017-05-04,2.702,2.702,2.39,2.43,33477
2017-05-05,2.46,2.54,2.29,2.373,22797
2017-05-08,2.359,2.61,2.28,2.45,52025
2017-05-09,2.34,2.529,2.34,2.42,42556
2017-05-10,2.47,2.55,2.45,2.48,7398
2017-05-11,2.47,2.49,2.4,2.455,6870
2017-05-12,2.42,2.48,2.4,2.436,7067
2017-05-15,2.45,2.56,2.44,2.48,4282
2017-05-16,2.4,2.502,2.4,2.431,8622
2017-05-17,2.42,2.51,2.42,2.42,5730
2017-05-18,2.47,2.49,2.4,2.45,4739
2017-05-19,2.49,2.62,2.37,2.47,36981
2017-05-22,2.5,2.688,2.46,2.53,27273
2017-05-23,2.5,2.5,2.41,2.46,11163
2017-05-24,2.476,2.54,2.46,2.5,28905
2017-05-25,2.58,2.58,2.49,2.49,710
2017-05-26,2.49,2.56,2.46,2.53,33138
2017-05-30,2.52,2.52,2.43,2.45,6065
2017-05-31,2.46,2.49,2.39,2.41,9297
2017-06-01,2.4,2.45,2.33,2.36,29103
2017-06-02,2.34,2.396,2.33,2.33,10240
2017-06-05,2.54,2.54,2.33,2.49,4893
2017-06-06,2.43,2.46,2.35,2.36,5198
2017-06-07,2.345,2.49,2.345,2.35,8339
2017-06-08,2.39,2.5,2.38,2.4,8755
2017-06-09,2.4,2.55,2.36,2.41,33853
2017-06-12,2.424,2.47,2.42,2.46,1897
2017-06-13,2.43,2.5,2.43,2.49,5363
2017-06-14,2.5,2.54,2.42,2.42,7104
2017-06-15,2.44,2.46,2.44,2.46,4340
2017-06-16,2.45,2.49,2.415,2.49,2833
2017-06-19,2.47,2.5,2.447,2.5,11106
2017-06-20,2.52,2.54,2.52,2.53,3105
2017-06-21,2.55,2.6,2.55,2.6,14632
2017-06-22,2.6,2.714,2.6,2.62,25884
2017-06-23,2.661,2.661,2.661,2.661,111
2017-06-26,2.7,2.83,2.7,2.83,18949
2017-06-27,2.83,2.88,2.83,2.88,3170
2017-06-28,2.86,2.88,2.783,2.84,8976
2017-06-29,2.943,2.943,2.61,2.8,17896
2017-06-30,2.74,2.875,2.57,2.57,20788
2017-07-03,2.57,2.62,2.57,2.62,20342
2017-07-05,2.65,2.784,2.65,2.7,14239
2017-07-06,2.7,2.703,2.61,2.61,23771
2017-07-07,2.55,2.59,2.55,2.57,7541
2017-07-10,2.62,2.62,2.56,2.56,1086
2017-07-11,2.56,2.68,2.545,2.63,10718
2017-07-12,2.698,2.72,2.44,2.54,3934
2017-07-13,2.49,2.6,2.45,2.58,7289
2017-07-14,2.52,2.64,2.51,2.56,1305
2017-07-17,2.54,2.71,2.532,2.59,3719
2017-07-18,2.53,2.64,2.53,2.56,1940
2017-07-19,2.69,2.7,2.59,2.66,21352
2017-07-20,2.66,2.66,2.6,2.65,3956
2017-07-21,2.63,2.7,2.63,2.7,7488
2017-07-24,2.7,2.7,2.68,2.7,1184
2017-07-25,2.66,2.87,2.63,2.67,52090
2017-07-26,2.653,2.72,2.55,2.57,49985
2017-07-27,2.57,2.6,2.43,2.56,42695
2017-07-28,2.5,2.889,2.5,2.78,127240
2017-07-31,2.78,2.87,2.78,2.84,15464
2017-08-01,2.8,3.15,2.8,3.15,32011
2017-08-02,3.04,3.088,2.93,2.93,45203
2017-08-03,2.995,3.08,2.99,3.01,24826
2017-08-04,3.03,3.14,3.01,3.14,18021
2017-08-07,3.05,3.15,3.05,3.09,27630
2017-08-08,3.15,3.25,3.13,3.24,99296
2017-08-09,3.22,3.291,3.15,3.15,10750
2017-08-10,3.17,3.21,3.094,3.21,11148
2017-08-11,3.2,3.209,3.07,3.12,16384
2017-08-14,3.15,3.19,3.1,3.14,6569
2017-08-15,3.129,3.17,3.064,3.1,4700
2017-08-16,3.144,3.144,3.06,3.087,8882
2017-08-17,3.1,3.23,3.1,3.1,2220
2017-08-18,3.202,3.202,3.07,3.19,2180
2017-08-21,3.73,3.76,3.26,3.39,95974
2017-08-22,3.45,3.45,3.1,3.1,4878
2017-08-23,3.12,3.23,3.08,3.12,17707
2017-08-24,3.15,3.28,3.099,3.23,5463
2017-08-25,3.2,3.243,3.1,3.1,5011
2017-08-28,3.083,3.24,3.0,3.04,25485
2017-08-29,3.08,3.23,3.04,3.12,8950
2017-08-30,3.14,3.15,3.07,3.09,12272
2017-08-31,3.13,3.13,3.04,3.05,18834
2017-09-01,3.06,3.16,3.06,3.09,8965
2017-09-05,3.13,3.15,2.97,3.05,33893
2017-09-06,3.05,3.183,2.99,3.1,33351
2017-09-07,3.07,3.11,2.775,3.08,14375
2017-09-08,3.07,3.16,3.07,3.12,8125
2017-09-11,3.09,3.17,3.09,3.1,14840
2017-09-12,3.17,3.17,3.06,3.09,8867
2017-09-13,3.09,3.412,3.09,3.4,33978
2017-09-14,3.49,3.49,3.19,3.48,44943
2017-09-15,3.86,3.86,3.26,3.4,301806
2017-09-18,3.5,3.83,3.373,3.59,80053
2017-09-19,3.745,3.745,3.38,3.38,27645
2017-09-20,3.36,3.73,3.36,3.5,111080
2017-09-21,3.5,3.74,3.44,3.699,76915
2017-09-22,3.7,3.75,3.551,3.75,42206
2017-09-25,3.75,4.37,3.5,3.66,482424
2017-09-26,3.63,3.799,3.5,3.72,91933
2017-09-27,3.7,4.15,3.618,3.97,218257
2017-09-28,3.94,4.073,3.7,3.81,57098
2017-09-29,3.788,3.84,3.649,3.67,39653
2017-10-02,3.78,3.8,3.58,3.64,50105
2017-10-03,3.62,3.65,3.361,3.5,60163
2017-10-04,3.582,3.6,3.367,3.48,41303
2017-10-05,3.45,3.564,3.37,3.564,15310
2017-10-06,3.46,3.58,3.416,3.48,12767
2017-10-09,3.418,3.51,3.13,3.28,57861
2017-10-10,3.3,3.34,3.154,3.28,18859
2017-10-11,3.216,3.36,3.216,3.28,11955
2017-10-12,3.325,3.373,3.3,3.31,9032
2017-10-13,3.3,3.44,3.3,3.41,22920
2017-10-16,3.4,3.45,3.31,3.31,7139
2017-10-17,3.35,3.35,3.16,3.17,19212
2017-10-18,3.18,3.36,3.15,3.2,16046
2017-10-19,3.17,3.29,3.17,3.28,4500
2017-10-20,3.28,3.31,3.21,3.21,2572
2017-10-23,3.208,3.229,3.208,3.22,924
2017-10-24,3.23,3.24,3.199,3.232,5195
2017-10-25,3.27,3.272,3.15,3.17,20123
2017-10-26,3.18,3.26,3.06,3.26,19684
2017-10-27,3.16,3.245,3.16,3.2,10795
2017-10-30,3.19,3.2,3.09,3.2,14639
2017-10-31,3.167,3.3,3.135,3.2,48031
2017-11-01,3.2,3.46,3.17,3.45,10666
2017-11-02,3.4,3.4,3.25,3.31,8820
2017-11-03,3.286,3.3,3.25,3.25,4931
2017-11-06,3.23,3.47,3.23,3.36,35480
2017-11-07,3.327,3.39,3.288,3.34,13561
2017-11-08,3.311,3.35,3.2,3.21,34840
2017-11-09,3.18,3.43,3.18,3.43,11375
2017-11-10,3.331,3.42,3.298,3.31,5020
2017-11-13,3.25,3.601,3.25,3.51,45774
2017-11-14,3.56,3.56,3.408,3.461,13732
2017-11-15,3.44,3.56,3.425,3.45,6103
2017-11-16,3.49,3.72,3.49,3.67,17399
2017-11-17,3.7,3.73,3.561,3.64,15460
2017-11-20,3.7,3.89,3.69,3.82,51130
2017-11-21,3.79,3.86,3.51,3.65,81238
2017-11-22,3.63,3.77,3.498,3.67,36990
2017-11-24,3.78,3.9,3.65,3.8,31038
2017-11-27,3.87,4.14,3.605,3.64,169021
2017-11-28,3.62,3.871,3.58,3.59,28688
2017-11-29,3.677,3.68,3.47,3.5,49083
2017-11-30,3.51,3.69,3.44,3.59,21267
2017-12-01,3.6,3.799,3.413,3.59,58485
2017-12-04,3.61,3.76,3.3,3.76,118171
2017-12-05,3.7,3.748,3.436,3.68,78507
2017-12-06,3.54,3.675,3.505,3.54,47463
2017-12-07,3.52,4.1,3.47,4.1,26208
2017-12-08,4.13,4.3,3.66,4.15,141034
2017-12-11,4.16,4.187,3.95,3.97,30005
2017-12-12,3.6,4.15,3.6,4.12,6820
2017-12-13,4.025,4.4,4.022,4.16,70684
2017-12-14,4.25,4.309,3.94,3.99,40040
2017-12-15,4.06,4.25,3.94,3.98,31193
2017-12-18,4.02,4.196,3.789,3.96,24203
2017-12-19,4.0,4.0,3.8,3.84,14872
2017-12-20,3.83,4.18,3.83,3.97,35942
2017-12-21,3.98,4.009,3.82,3.89,4229
2017-12-22,3.752,4.05,3.752,3.89,42083
2017-12-26,3.95,4.11,3.82,3.973,23815
2017-12-27,3.96,4.18,3.88,3.93,80605
2017-12-28,3.95,4.09,3.852,3.98,10704
2017-12-29,4.05,4.05,3.85,3.88,11881
2018-01-02,3.88,4.107,3.88,4.02,59347
2018-01-03,3.96,4.16,3.95,4.11,8297
2018-01-04,4.08,4.14,4.05,4.12,13834
2018-01-05,4.07,4.15,4.05,4.15,3433
2018-01-08,4.14,4.28,3.943,4.24,80508
2018-01-09,4.25,4.52,4.172,4.39,115391
2018-01-10,4.36,4.475,4.253,4.32,20194
2018-01-11,4.36,4.75,4.06,4.393,159897
2018-01-12,4.19,4.3,4.073,4.15,37234
2018-01-16,4.14,4.3,3.929,4.14,35138
2018-01-17,4.14,4.23,3.97,3.99,24693
2018-01-18,3.93,4.09,3.88,3.98,26091
2018-01-19,4.06,4.06,3.9,3.95,10872
2018-01-22,3.91,4.03,3.85,3.88,38625
2018-01-23,3.81,3.835,3.61,3.63,80252
2018-01-24,3.6,3.63,3.3,3.47,167306
2018-01-25,3.403,3.54,3.35,3.46,33238
2018-01-26,3.49,3.88,3.49,3.88,60771
2018-01-29,3.95,4.08,3.75,3.85,37291
2018-01-30,3.97,3.97,3.701,3.83,18024
2018-01-31,3.87,4.017,3.82,3.82,16177
2018-02-01,3.74,3.91,3.71,3.83,29203
2018-02-02,3.806,3.82,3.588,3.6,14083
2018-02-05,3.55,3.77,3.045,3.54,44495
2018-02-06,3.43,3.6,3.35,3.44,48823
2018-02-07,3.47,3.67,3.41,3.47,6015
2018-02-08,3.856,3.856,3.4,3.41,35222
2018-02-09,3.42,3.75,3.35,3.5,18541
2018-02-12,3.55,3.73,3.47,3.54,9469
2018-02-13,3.54,3.74,3.44,3.47,17538
2018-02-14,3.47,3.73,3.35,3.68,50569
2018-02-15,3.64,3.68,3.5,3.55,4893
2018-02-16,3.53,3.64,3.483,3.51,6070
2018-02-20,3.48,3.649,3.46,3.46,10861
2018-02-21,3.42,3.49,3.4,3.48,8027
2018-02-22,3.351,3.631,3.351,3.475,8819
2018-02-23,3.4,3.54,3.4,3.42,4319
2018-02-26,3.48,3.9,3.48,3.56,83964
