Date,Open,High,Low,Close,Volume
2015-11-02,15.91,16.31,15.61,16.2,213297
2015-11-03,16.22,16.93,16.22,16.7,84857
2015-11-04,16.67,16.68,16.21,16.42,143020
2015-11-05,16.54,16.73,16.41,16.54,52202
2015-11-06,16.43,17.25,16.33,17.1,118720
2015-11-09,17.05,17.293,16.6,17.1,125669
2015-11-10,17.06,17.18,16.69,17.0,98511
2015-11-11,17.0,17.0,16.25,16.71,149326
2015-11-12,16.59,17.1,16.5,16.98,98115
2015-11-13,16.82,16.82,16.3,16.65,152229
2015-11-16,16.57,17.395,16.57,17.39,75767
2015-11-17,17.41,18.065,16.75,17.0,289299
2015-11-18,16.96,17.5,16.81,17.23,180477
2015-11-19,17.23,17.23,16.69,16.98,72154
2015-11-20,17.09,17.49,17.09,17.25,156651
2015-11-23,17.25,17.59,17.21,17.24,101579
2015-11-24,17.13,17.47,16.87,17.23,172215
2015-11-25,17.26,17.84,17.2,17.77,156057
2015-11-27,17.8,18.195,17.43,18.04,116329
2015-11-30,18.07,18.19,17.4,17.66,122574
2015-12-01,17.68,17.68,17.22,17.24,61622
2015-12-02,17.31,17.36,16.87,17.08,70584
2015-12-03,17.08,17.25,16.57,16.7,69427
2015-12-04,16.64,16.93,16.58,16.76,50733
2015-12-07,16.8,16.94,16.04,16.17,96794
2015-12-08,16.0,16.54,15.96,16.49,119630
2015-12-09,16.43,18.0,16.05,17.5,282887
2015-12-10,17.84,18.03,15.86,17.08,707245
2015-12-11,17.49,17.74,16.68,17.31,538611
2015-12-14,17.4,18.21,16.13,16.49,358976
2015-12-15,16.49,16.78,15.93,16.66,235890
2015-12-16,16.67,17.15,16.51,17.02,184288
2015-12-17,17.02,17.31,16.72,16.94,351373
2015-12-18,16.8,16.99,16.72,16.83,116160
2015-12-21,16.85,17.07,16.34,16.69,189972
2015-12-22,16.56,16.955,16.47,16.79,109803
2015-12-23,16.8,17.3,16.75,17.21,155416
2015-12-24,17.24,17.38,16.93,16.94,20534
2015-12-28,16.89,16.99,16.54,16.75,105360
2015-12-29,16.75,17.14,16.71,16.81,127601
2015-12-30,16.82,17.01,16.61,17.0,146575
2015-12-31,17.0,17.23,16.75,17.01,157894
2016-01-04,16.73,17.39,16.13,17.33,240629
2016-01-05,17.36,18.25,17.36,17.98,306440
2016-01-06,18.16,19.07,17.8,18.6,451839
2016-01-07,18.18,18.64,17.96,18.34,274511
2016-01-08,18.51,18.76,18.08,18.16,278836
2016-01-11,18.7,19.6,18.0,18.27,433500
2016-01-12,18.53,19.2,17.44,17.6,775011
2016-01-13,17.39,18.25,17.35,17.58,226364
2016-01-14,17.64,18.03,17.19,17.73,641759
2016-01-15,17.35,19.06,17.25,18.82,758542
2016-01-19,19.08,19.55,18.38,18.8,601451
2016-01-20,18.77,19.03,17.97,18.8,273692
2016-01-21,18.7,19.29,18.48,18.72,225405
2016-01-22,19.06,19.64,18.86,19.514,456648
2016-01-25,19.31,20.0,18.97,20.0,279433
2016-01-26,21.0,21.0,19.76,20.58,366107
2016-01-27,20.58,21.01,20.19,20.77,340940
2016-01-28,21.0,21.67,20.72,21.38,580678
2016-01-29,21.45,22.53,21.411,22.35,695694
2016-02-01,21.46,22.35,20.54,22.35,978530
2016-02-02,21.61,22.5,21.27,22.12,518985
2016-02-03,22.2,22.34,21.01,21.11,377836
2016-02-04,21.1,21.29,20.43,20.73,190001
2016-02-05,20.87,21.4,20.4,20.87,528176
2016-02-08,19.92,20.23,18.97,19.5,534137
2016-02-09,19.26,19.81,18.99,19.21,250674
2016-02-10,19.325,20.15,19.22,19.79,220027
2016-02-11,19.25,20.52,19.25,19.82,195944
2016-02-12,19.81,20.43,19.81,20.3,210871
2016-02-16,20.42,21.76,20.42,21.22,227498
2016-02-17,20.94,22.18,20.0,21.56,559202
2016-02-18,21.86,22.22,20.47,20.68,656187
2016-02-19,20.55,21.68,20.18,20.98,4752109
2016-02-22,21.22,21.44,20.79,21.03,829047
2016-02-23,21.0,21.3,20.2,20.36,646003
2016-02-24,20.25,20.9,19.91,20.78,714544
2016-02-25,20.98,21.275,20.65,20.7,380583
2016-02-26,20.85,21.08,20.19,20.2,446696
2016-02-29,20.21,20.57,19.81,20.2,404350
2016-03-01,20.13,21.07,19.95,20.947,566340
2016-03-02,20.84,20.91,20.22,20.41,209074
2016-03-03,20.46,20.57,19.75,20.29,252487
2016-03-04,20.22,20.88,19.93,20.67,259358
2016-03-07,20.69,20.9,20.08,20.26,387376
2016-03-08,20.25,20.57,20.03,20.18,248763
2016-03-09,20.37,20.72,20.16,20.68,284190
2016-03-10,20.83,21.69,20.39,21.26,497842
2016-03-11,21.44,21.81,21.2,21.46,377813
2016-03-14,21.49,22.0,21.35,21.49,304545
2016-03-15,21.4,21.69,20.89,21.05,208933
2016-03-16,21.0,21.69,20.94,21.6,185339
2016-03-17,21.53,22.0,21.32,21.8,126414
2016-03-18,21.93,23.63,21.93,23.44,1456973
2016-03-21,23.93,23.93,23.01,23.66,522424
2016-03-22,23.54,23.75,22.84,23.18,424299
2016-03-23,23.09,23.23,22.65,22.68,257344
2016-03-24,22.65,22.74,21.37,22.01,581640
2016-03-28,22.03,22.63,21.97,22.5,178364
2016-03-29,22.52,23.03,22.33,23.01,337022
2016-03-30,23.25,23.295,22.68,23.09,192245
2016-03-31,23.16,23.62,23.03,23.43,298694
2016-04-01,23.4,24.0,23.11,23.91,454070
2016-04-04,23.81,23.95,23.15,23.34,419713
2016-04-05,23.22,23.245,22.12,22.49,474418
2016-04-06,22.43,24.94,22.27,24.2,412035
2016-04-07,24.6,25.99,24.01,24.996,2533305
2016-04-08,25.65,25.65,24.26,25.2,801142
2016-04-11,25.32,25.5,24.12,24.18,457013
2016-04-12,23.96,25.88,23.63,25.74,895213
2016-04-13,26.0,26.47,25.62,26.16,354845
2016-04-14,26.05,26.95,25.99,26.11,448835
2016-04-15,26.24,26.77,25.99,26.67,299014
2016-04-18,26.35,27.35,26.05,27.25,488392
2016-04-19,27.45,28.27,27.21,27.65,654247
2016-04-20,27.79,28.04,26.64,27.06,464129
2016-04-21,27.17,27.44,26.9,27.01,284550
2016-04-22,27.14,27.32,26.96,27.21,250679
2016-04-25,27.15,27.515,26.95,27.01,328047
2016-04-26,27.16,27.36,26.46,27.23,135940
2016-04-27,27.2,27.78,26.7,27.68,134792
2016-04-28,27.72,28.72,26.23,26.72,385890
2016-04-29,26.69,26.91,25.98,25.98,264656
2016-05-02,26.18,26.18,24.76,25.78,647968
2016-05-03,25.73,26.68,25.271,26.26,263468
2016-05-04,26.12,26.26,25.52,25.87,329107
2016-05-05,26.0,26.0,24.79,24.8,350812
2016-05-06,24.88,25.67,24.765,25.33,255095
2016-05-09,25.42,25.74,25.11,25.41,252286
2016-05-10,25.56,25.635,25.14,25.28,225596
2016-05-11,25.03,25.28,24.5,24.53,289227
2016-05-12,24.54,24.88,24.27,24.45,209502
2016-05-13,24.4,24.56,23.73,23.89,354386
2016-05-16,23.75,24.32,23.74,23.94,220494
2016-05-17,23.76,24.16,23.21,23.34,247112
2016-05-18,23.32,23.405,22.81,23.09,220041
2016-05-19,23.1,23.91,22.94,23.45,225192
2016-05-20,23.65,24.24,23.12,23.22,224534
2016-05-23,23.14,23.81,23.05,23.24,290419
2016-05-24,23.37,23.62,23.17,23.43,200605
2016-05-25,23.56,23.86,23.26,23.61,308889
2016-05-26,23.81,25.73,23.81,25.33,556980
2016-05-27,25.44,25.71,24.81,25.6,460662
2016-05-31,25.85,26.55,24.75,25.02,1125554
2016-06-01,25.0,26.9,24.94,26.2,1456970
2016-06-02,26.14,26.5,24.22,25.0,1575912
2016-06-03,24.8,25.653,24.775,25.52,462135
2016-06-06,25.52,25.6,24.04,25.6,914190
2016-06-07,25.39,25.69,24.5,24.7,8807085
2016-06-08,24.88,24.99,24.5,24.55,1313665
2016-06-09,24.56,25.3,24.5,25.2,1339915
2016-06-10,25.06,25.13,24.45,24.62,1037085
2016-06-13,24.39,24.65,23.68,23.94,1118167
2016-06-14,23.94,23.96,22.66,23.16,1538723
2016-06-15,23.16,24.28,23.09,23.78,1111711
2016-06-16,23.78,23.875,22.52,23.225,1233610
2016-06-17,23.33,23.59,23.02,23.33,1133315
2016-06-20,23.45,24.27,23.36,24.07,696825
2016-06-21,24.06,24.24,23.42,23.57,626138
2016-06-22,23.49,23.845,23.47,23.7,619837
2016-06-23,23.77,24.5,23.67,24.42,937267
2016-06-24,23.25,24.08,23.06,23.666,1798132
2016-06-27,23.45,23.45,22.25,23.16,870859
2016-06-28,23.25,24.01,23.16,23.97,700040
2016-06-29,24.07,24.805,23.95,24.69,689859
2016-06-30,24.63,24.98,24.166,24.86,565032
2016-07-01,24.77,24.99,24.52,24.78,342627
2016-07-05,24.69,24.87,23.75,23.87,304986
2016-07-06,23.6,24.38,23.5,24.13,455723
2016-07-07,24.24,24.34,23.87,24.06,371441
2016-07-08,24.24,24.83,24.0,24.74,481735
2016-07-11,24.89,25.39,24.74,25.19,694606
2016-07-12,25.41,25.415,24.95,25.12,698282
2016-07-13,25.14,25.17,24.25,24.31,355771
2016-07-14,24.63,24.78,24.0,24.54,498756
2016-07-15,24.69,24.83,24.37,24.75,408793
2016-07-18,24.8,25.83,24.67,25.62,867443
2016-07-19,25.84,26.83,25.79,26.0,992957
2016-07-20,26.13,26.33,25.96,26.04,368412
2016-07-21,26.0,26.58,25.36,26.58,357088
2016-07-22,25.68,25.99,25.44,25.745,265470
2016-07-25,25.84,26.02,25.1,25.93,532906
2016-07-26,25.91,26.419,25.53,25.93,408877
2016-07-27,25.93,26.0,25.55,25.72,509689
2016-07-28,25.77,25.77,25.21,25.58,207800
2016-07-29,25.66,26.35,25.425,26.14,304301
2016-08-01,26.23,27.37,25.75,27.2,1537119
2016-08-02,27.37,27.489,25.243,25.91,1370935
2016-08-03,25.76,26.41,24.7,26.36,582823
2016-08-04,26.4,26.8,26.19,26.27,306771
2016-08-05,26.57,27.0,26.57,26.89,244503
2016-08-08,27.0,27.17,26.76,27.16,407670
2016-08-09,27.17,27.26,26.75,26.9,390716
2016-08-10,26.88,27.36,26.87,27.01,349259
2016-08-11,27.38,27.52,27.02,27.48,391315
2016-08-12,27.62,27.981,27.22,27.75,499448
2016-08-15,27.91,28.0,27.19,27.29,208830
2016-08-16,27.26,27.45,26.77,27.273,329008
2016-08-17,26.67,27.16,26.28,26.98,282180
2016-08-18,27.09,27.84,26.9,27.8,486251
2016-08-19,27.91,27.94,27.583,27.72,293459
2016-08-22,27.72,28.0,27.33,27.4,268937
2016-08-23,27.54,28.29,27.54,28.12,592002
2016-08-24,28.14,28.33,27.87,27.92,201432
2016-08-25,27.9,27.9,26.5,26.7,642922
2016-08-26,26.5,26.985,26.051,26.4,445490
2016-08-29,26.71,26.9,25.97,26.42,440664
2016-08-30,25.97,26.1,25.31,25.72,930780
2016-08-31,25.73,27.99,24.45,27.4,1047057
2016-09-01,27.35,28.6,26.72,27.66,3839861
2016-09-02,27.74,27.87,26.97,27.48,517225
2016-09-06,27.76,27.98,26.54,26.54,452018
2016-09-07,26.6,26.97,26.01,26.4,6479810
2016-09-08,26.14,26.5,26.09,26.2,1524563
2016-09-09,26.04,26.26,24.86,25.74,1426313
2016-09-12,25.25,25.829,25.23,25.69,1443253
2016-09-13,25.6,25.729,24.62,25.22,1247964
2016-09-14,25.34,25.49,24.47,24.55,1064704
2016-09-15,24.6,24.93,24.12,24.51,838321
2016-09-16,24.69,24.83,24.2,24.79,1017156
2016-09-19,24.83,25.21,24.8,25.09,625370
2016-09-20,25.34,25.79,25.28,25.6,825230
2016-09-21,25.6,26.41,25.57,26.39,813502
2016-09-22,26.49,26.5,25.97,26.18,599588
2016-09-23,26.01,26.28,25.82,26.0,792450
2016-09-26,25.63,26.165,25.63,25.99,415928
2016-09-27,26.01,26.49,25.975,26.17,340942
2016-09-28,26.14,26.225,25.86,26.11,378961
2016-09-29,26.13,26.13,25.87,25.98,546938
2016-09-30,26.01,26.38,25.92,26.21,573038
2016-10-03,26.21,27.75,25.98,27.75,486642
2016-10-04,27.86,27.86,27.26,27.59,2632153
2016-10-05,27.39,27.44,26.79,27.1,6169294
2016-10-06,26.9,27.09,26.46,26.87,1161129
2016-10-07,26.91,27.26,26.725,27.2,770166
2016-10-10,27.22,27.35,26.98,27.21,722588
2016-10-11,27.01,27.05,26.53,26.65,663079
2016-10-12,26.59,27.05,26.59,26.95,392076
2016-10-13,26.67,26.71,26.36,26.48,419507
2016-10-14,26.87,27.09,26.52,26.75,554872
2016-10-17,26.66,26.885,26.535,26.85,418265
2016-10-18,27.0,27.62,26.965,27.17,611813
2016-10-19,27.13,27.57,26.97,27.53,425714
2016-10-20,27.37,27.66,27.17,27.42,247412
2016-10-21,27.38,27.38,27.09,27.16,326536
2016-10-24,27.31,27.69,27.19,27.64,275458
2016-10-25,27.66,27.66,27.06,27.13,268350
2016-10-26,27.08,27.22,26.68,26.79,359757
2016-10-27,26.86,26.885,26.41,26.58,418233
2016-10-28,26.49,27.22,26.49,27.05,542464
2016-10-31,27.0,27.4,26.85,27.35,282256
2016-11-01,27.35,27.4,26.5,26.55,397969
2016-11-02,26.6,26.9,26.25,26.65,370098
2016-11-03,26.7,26.7,25.75,25.8,445022
2016-11-04,25.5,26.45,25.5,26.15,324504
2016-11-07,26.35,26.65,26.05,26.55,636564
2016-11-08,26.45,27.1,26.3,26.8,251080
2016-11-09,26.4,28.15,25.755,28.1,468920
2016-11-10,28.5,29.75,28.2,28.85,1229605
2016-11-11,28.85,29.8,28.35,29.6,691930
2016-11-14,29.95,31.6,29.95,30.55,965495
2016-11-15,30.6,30.7,29.6,29.8,734713
2016-11-16,29.85,30.45,29.55,30.4,471607
2016-11-17,30.35,31.1,30.3,31.0,372505
2016-11-18,31.05,31.2,30.65,30.8,475334
2016-11-21,31.0,31.3,30.85,30.95,452993
2016-11-22,31.3,32.4,31.2,32.0,765939
2016-11-23,32.45,32.675,31.9,32.0,658583
2016-11-25,32.2,32.2,31.45,31.8,275910
2016-11-28,31.8,32.05,30.6,30.995,486194
2016-11-29,30.85,31.4,30.255,30.255,560436
2016-11-30,30.85,31.544,29.75,30.05,747319
2016-12-01,30.0,30.175,28.85,29.45,794692
2016-12-02,29.55,30.9,29.5,30.65,417609
2016-12-05,31.3,31.6,30.75,31.45,500955
2016-12-06,31.6,31.6,30.65,31.15,396659
2016-12-07,31.5,32.75,30.0,30.995,1273703
2016-12-08,31.75,31.825,29.055,31.295,2531693
2016-12-09,31.4,31.45,30.45,30.85,953743
2016-12-12,30.55,30.75,29.75,29.75,926713
2016-12-13,29.85,30.25,29.6,29.85,634978
2016-12-14,29.85,29.85,29.305,29.85,629867
2016-12-15,29.85,30.8,29.4,30.25,770232
2016-12-16,30.25,30.35,29.6,30.15,1418147
2016-12-19,29.75,30.7,29.55,30.1,620574
2016-12-20,30.1,30.55,30.1,30.55,256000
2016-12-21,30.55,30.75,30.2,30.2,174943
2016-12-22,30.25,30.55,29.4,29.4,769118
2016-12-23,29.7,30.0,29.5,29.9,400014
2016-12-27,29.85,30.25,29.75,30.2,428890
2016-12-28,30.2,30.4,29.1,29.15,331946
2016-12-29,29.1,29.65,28.8,28.9,266674
2016-12-30,29.0,29.0,28.425,28.45,330271
2017-01-03,28.65,29.025,28.1,28.45,447990
2017-01-04,28.0,29.45,28.0,29.4,645668
2017-01-05,28.95,29.0,27.8,28.3,701967
2017-01-06,28.35,28.45,27.75,27.85,432430
2017-01-09,27.86,29.35,27.86,29.25,865923
2017-01-10,29.3,30.4,29.25,30.25,852892
2017-01-11,30.15,31.1,30.0,30.5,669098
2017-01-12,30.3,31.0,30.2,30.85,456899
2017-01-13,30.9,30.95,30.25,30.6,726273
2017-01-17,29.95,31.9,29.95,31.15,699590
2017-01-18,31.1,31.65,30.65,31.25,575155
2017-01-19,31.25,31.75,31.0,31.5,665099
2017-01-20,31.4,31.75,31.3,31.65,409233
2017-01-23,31.6,31.65,31.2,31.25,437001
2017-01-24,31.35,31.5,30.625,31.1,633442
2017-01-25,31.15,31.375,30.6,30.7,559229
2017-01-26,30.6,30.7,30.0,30.05,425494
2017-01-27,30.0,30.175,29.3,29.35,547819
2017-01-30,29.2,30.15,28.9,30.0,350320
2017-01-31,29.9,30.6,29.4,30.552,427134
2017-02-01,30.55,30.9,30.25,30.65,381439
2017-02-02,30.85,31.45,30.65,31.2,530702
2017-02-03,31.2,32.8,31.075,32.4,891169
2017-02-06,32.05,32.12,30.975,31.15,411083
2017-02-07,31.1,31.375,30.85,31.0,279548
2017-02-08,31.05,31.75,30.75,31.65,402831
2017-02-09,31.6,32.572,31.6,32.15,986917
2017-02-10,32.25,32.55,31.9,32.25,267159
2017-02-13,32.35,32.55,31.625,31.65,231613
2017-02-14,31.6,32.9,31.6,32.65,431576
2017-02-15,32.6,32.75,32.34,32.5,362352
2017-02-16,32.4,32.75,32.15,32.55,323415
2017-02-17,32.6,32.675,32.0,32.55,354834
2017-02-21,32.6,33.45,32.41,32.65,564718
2017-02-22,32.65,32.7,31.95,32.3,291261
2017-02-23,32.3,32.6,30.95,30.95,476844
2017-02-24,30.8,32.45,30.55,32.15,632358
2017-02-27,32.15,32.65,32.0,32.4,458062
2017-02-28,32.2,32.4,31.343,31.35,503339
2017-03-01,31.75,31.95,31.095,31.85,338671
2017-03-02,31.9,32.4,31.725,32.05,198014
2017-03-03,32.05,32.35,31.4,31.7,374171
2017-03-06,31.7,31.7,30.95,31.35,311645
2017-03-07,31.3,31.65,30.75,31.05,429669
2017-03-08,31.15,32.0,30.942,31.8,252747
2017-03-09,31.8,31.95,31.4,31.8,469162
2017-03-10,31.95,32.04,31.0,31.2,249408
2017-03-13,31.2,31.7,31.0,31.5,213991
2017-03-14,31.25,31.75,31.178,31.55,147500
2017-03-15,31.65,31.925,31.25,31.75,293498
2017-03-16,31.8,32.45,31.65,32.25,363206
2017-03-17,32.25,32.65,31.95,32.5,737630
2017-03-20,32.55,32.6,32.0,32.0,209171
2017-03-21,32.3,32.55,31.25,31.65,367739
2017-03-22,31.55,32.25,31.3,32.2,261750
2017-03-23,32.4,35.75,32.2,32.6,329172
2017-03-24,33.0,33.0,32.15,32.45,334110
2017-03-27,32.45,33.49,32.2,32.95,772644
2017-03-28,32.45,34.95,32.45,33.45,1373815
2017-03-29,33.5,35.8,32.35,33.2,2837752
2017-03-30,33.15,34.65,33.01,34.6,805537
2017-03-31,34.645,34.645,33.4,33.5,560250
2017-04-03,33.65,33.671,32.55,33.35,550356
2017-04-04,33.3,33.7,32.75,33.3,348513
2017-04-05,33.35,33.8,32.625,32.85,422347
2017-04-06,32.85,33.75,32.85,33.35,378830
2017-04-07,33.2,34.1,33.2,33.6,308245
2017-04-10,33.65,34.65,33.525,33.95,463647
2017-04-11,34.0,34.4,33.5,34.3,346238
2017-04-12,34.2,34.3,33.475,33.7,245980
2017-04-13,33.6,34.0,33.225,33.3,302780
2017-04-17,33.6,35.1,33.5,34.945,1214544
2017-04-18,34.75,35.45,34.4,35.295,1270800
2017-04-19,35.45,36.1,35.3,35.55,925129
2017-04-20,36.05,36.75,35.65,36.7,820661
2017-04-21,36.85,37.35,36.599,36.95,665703
2017-04-24,37.45,37.7,36.575,37.5,456113
2017-04-25,37.75,37.95,37.025,37.65,442102
2017-04-26,37.8,38.875,37.7,38.45,650177
2017-04-27,38.5,38.6,37.75,37.9,365389
2017-04-28,37.95,38.4,37.55,38.3,280854
2017-05-01,38.35,38.35,37.85,38.0,405081
2017-05-02,38.0,39.1,37.875,39.05,508222
2017-05-03,38.75,39.575,38.75,39.5,535770
2017-05-04,39.6,39.8,39.35,39.65,490657
2017-05-05,40.1,41.0,39.7,41.0,804151
2017-05-08,41.05,41.3,39.95,40.1,687512
2017-05-09,40.1,40.5,39.15,39.45,594360
2017-05-10,39.3,40.15,39.05,40.0,411072
2017-05-11,39.75,40.05,39.175,39.75,442380
2017-05-12,39.5,39.55,38.3,39.45,574962
2017-05-15,39.35,39.775,38.9,38.925,448532
2017-05-16,38.9,38.95,37.6,38.65,670743
2017-05-17,38.3,39.55,37.7,38.95,623300
2017-05-18,38.85,39.95,38.85,39.5,423411
2017-05-19,39.6,41.05,39.45,40.6,480295
2017-05-22,40.75,41.275,40.5,41.0,331934
2017-05-23,41.0,41.35,40.6,41.1,299427
2017-05-24,40.9,41.25,40.65,40.9,448756
2017-05-25,41.1,42.05,40.9,41.945,492193
2017-05-26,42.0,42.6,41.35,41.7,633002
2017-05-30,41.0,41.375,39.01,40.505,473134
2017-05-31,41.15,43.95,39.95,40.6,878123
2017-06-01,41.3,44.0,39.9,43.4,1398032
2017-06-02,43.6,44.075,42.65,42.9,576088
2017-06-05,44.0,44.0,42.05,42.9,402553
2017-06-06,42.8,42.8,42.15,42.445,419147
2017-06-07,42.6,43.0,42.05,42.85,492717
2017-06-08,42.9,43.35,42.5,43.1,624720
2017-06-09,43.2,43.5,42.875,43.25,603255
2017-06-12,43.9,43.9,41.2,41.8,925179
2017-06-13,41.95,42.6,41.4,41.9,736699
2017-06-14,41.85,42.15,41.55,41.8,483724
2017-06-15,41.5,41.725,40.6,40.9,393691
2017-06-16,40.25,41.2,40.0,40.85,995653
2017-06-19,41.1,41.95,40.35,41.65,542906
2017-06-20,41.65,41.7,40.5,40.55,390632
2017-06-21,40.6,41.45,40.0,40.25,692070
2017-06-22,40.15,40.4,38.45,39.3,1167813
2017-06-23,39.35,39.65,38.55,39.15,3384946
2017-06-26,39.1,40.4,39.1,39.85,536392
2017-06-27,39.85,41.15,39.85,40.55,826673
2017-06-28,40.95,41.7,40.925,41.6,614662
2017-06-29,41.7,42.3,41.15,41.4,513244
2017-06-30,41.5,42.7,41.15,42.6,680481
2017-07-03,42.85,42.9,42.2,42.6,288316
2017-07-05,42.6,42.8,41.8,42.05,583697
2017-07-06,41.75,41.99,40.9,41.15,505239
2017-07-07,41.15,42.75,41.0,42.6,633871
2017-07-10,42.55,42.55,40.95,40.95,864884
2017-07-11,41.15,42.3,41.05,42.3,708917
2017-07-12,42.8,43.2,41.4,42.15,699662
2017-07-13,42.4,43.1,42.0,43.0,433862
2017-07-14,43.1,43.4,42.7,43.25,391676
2017-07-17,43.4,44.3,43.0,44.1,527593
2017-07-18,44.1,44.675,43.85,44.4,665661
2017-07-19,44.35,44.65,43.05,43.55,450512
2017-07-20,43.1,44.15,42.8,43.6,290168
2017-07-21,43.5,44.0,43.175,43.75,411499
2017-07-24,43.8,44.05,43.675,43.85,353120
2017-07-25,44.05,44.3,43.425,43.95,355823
2017-07-26,44.35,44.4,43.725,44.0,461491
2017-07-27,44.25,45.0,44.0,44.1,512192
2017-07-28,44.35,45.55,44.35,45.4,321980
2017-07-31,45.6,45.94,44.55,44.7,380014
2017-08-01,44.95,46.075,44.15,44.4,388246
2017-08-02,44.35,44.65,43.55,43.95,423581
2017-08-03,44.0,45.1,44.0,45.05,327062
2017-08-04,45.15,45.6,45.0,45.05,248482
2017-08-07,45.55,45.9,44.95,45.05,669022
2017-08-08,45.05,45.6,44.5,44.85,473497
2017-08-09,44.5,44.95,43.85,44.2,449465
2017-08-10,43.9,44.45,42.9,43.45,437826
2017-08-11,43.4,44.85,42.805,44.75,372997
2017-08-14,45.05,45.55,44.825,45.0,370726
2017-08-15,44.85,45.2,43.52,43.85,374963
2017-08-16,43.65,44.55,43.65,44.25,364896
2017-08-17,43.85,44.35,43.1,43.15,354131
2017-08-18,43.0,44.5,43.0,44.35,445411
2017-08-21,44.2,44.25,43.45,43.5,395574
2017-08-22,43.55,43.85,43.24,43.4,780414
2017-08-23,43.35,44.4,43.05,44.05,611524
2017-08-24,44.6,45.2,43.4,43.55,517991
2017-08-25,43.65,44.0,43.1,43.8,755885
2017-08-28,43.95,44.131,43.2,43.2,768025
