Date,Open,High,Low,Close,Volume
2014-01-30,4.48,4.64,4.45,4.52,43890
2014-01-31,4.43,4.53,4.39,4.42,53185
2014-02-03,4.39,4.4,4.19,4.2,128227
2014-02-04,4.2,4.3,4.1,4.14,94183
2014-02-05,4.1,4.18,4.07,4.1,74132
2014-02-06,4.08,4.221,4.08,4.221,60818
2014-02-07,4.22,4.32,4.15,4.28,68972
2014-02-10,4.28,4.46,4.18,4.41,113700
2014-02-11,4.41,4.56,4.38,4.48,85477
2014-02-12,4.47,4.57,4.22,4.407,76630
2014-02-13,4.25,4.35,4.23,4.3,44699
2014-02-14,4.3,4.32,4.19,4.23,59350
2014-02-18,4.23,4.57,4.23,4.43,96446
2014-02-19,4.4,4.55,4.35,4.38,71096
2014-02-20,4.4,4.53,4.36,4.49,48361
2014-02-21,4.52,4.52,4.35,4.36,63546
2014-02-24,4.39,4.48,4.39,4.41,31363
2014-02-25,4.4,4.65,4.3,4.61,81277
2014-02-26,4.64,4.78,4.54,4.699,144342
2014-02-27,4.7,4.86,4.41,4.791,87427
2014-02-28,4.83,4.91,4.73,4.879,152007
2014-03-03,4.78,5.01,4.44,4.48,809756
2014-03-04,4.55,4.77,4.514,4.69,165542
2014-03-05,4.66,4.74,4.54,4.664,112675
2014-03-06,4.7,4.71,4.54,4.55,129974
2014-03-07,4.59,4.65,4.5,4.58,100933
2014-03-10,4.59,4.66,4.48,4.574,135326
2014-03-11,4.64,4.65,4.54,4.58,70765
2014-03-12,4.57,4.59,4.51,4.56,101366
2014-03-13,4.55,4.59,4.435,4.48,94620
2014-03-14,4.45,4.64,4.43,4.581,118275
2014-03-17,4.63,5.0,4.63,4.731,163102
2014-03-18,4.76,4.79,4.63,4.76,77685
2014-03-19,4.74,4.78,4.658,4.74,59030
2014-03-20,4.71,4.72,4.58,4.66,53311
2014-03-21,4.66,4.88,4.56,4.84,217401
2014-03-24,4.86,4.92,4.68,4.81,64114
2014-03-25,4.81,4.92,4.73,4.77,81273
2014-03-26,4.8,4.8,4.64,4.65,110552
2014-03-27,4.65,4.729,4.6,4.709,168214
2014-03-28,4.7,4.81,4.66,4.73,168529
2014-03-31,4.75,4.89,4.69,4.74,203854
2014-04-01,4.74,4.87,4.69,4.74,119393
2014-04-02,4.75,4.78,4.6,4.662,119916
2014-04-03,4.66,4.66,4.55,4.58,115115
2014-04-04,4.58,4.62,4.35,4.4,124028
2014-04-07,4.37,4.48,4.32,4.44,103156
2014-04-08,4.45,4.53,4.39,4.461,127847
2014-04-09,4.47,4.52,4.43,4.52,92978
2014-04-10,4.5,4.52,4.3,4.419,188126
2014-04-11,4.36,4.42,4.3,4.33,119145
2014-04-14,4.39,4.5,4.3,4.42,143441
2014-04-15,4.45,4.45,4.25,4.42,132668
2014-04-16,4.44,4.53,4.35,4.48,109144
2014-04-17,4.45,4.46,4.31,4.33,88558
2014-04-21,4.33,4.49,4.33,4.371,65310
2014-04-22,4.36,4.57,4.34,4.55,76737
2014-04-23,4.52,4.54,4.42,4.49,88686
2014-04-24,4.5,4.57,4.39,4.46,86195
2014-04-25,4.42,4.52,4.39,4.43,111860
2014-04-28,4.44,4.52,4.38,4.44,76627
2014-04-29,4.48,4.48,4.26,4.28,60935
2014-04-30,4.28,4.32,4.18,4.22,153222
2014-05-01,4.24,4.24,4.0,4.07,196666
2014-05-02,4.1,4.2,4.07,4.17,96913
2014-05-05,4.15,4.185,4.05,4.16,68021
2014-05-06,4.12,4.26,4.11,4.16,97077
2014-05-07,4.18,4.18,4.05,4.12,117106
2014-05-08,4.14,4.17,4.07,4.09,75542
2014-05-09,4.09,4.25,4.07,4.16,55538
2014-05-12,4.2,4.39,4.2,4.34,84343
2014-05-13,4.32,4.32,4.25,4.28,62767
2014-05-14,4.28,4.29,4.11,4.14,117495
2014-05-15,4.16,4.21,4.07,4.1,160263
2014-05-16,4.08,4.1,4.0,4.08,86876
2014-05-19,4.04,4.11,4.02,4.03,101377
2014-05-20,4.04,4.12,4.01,4.08,128789
2014-05-21,4.08,4.13,4.03,4.04,115883
2014-05-22,4.07,4.28,4.07,4.11,99284
2014-05-23,4.13,4.18,4.06,4.18,31403
2014-05-27,4.2,4.285,4.13,4.23,57728
2014-05-28,4.23,4.26,4.13,4.219,44113
2014-05-29,4.23,4.31,4.22,4.22,55612
2014-05-30,4.24,4.26,4.08,4.12,63777
2014-06-02,4.11,4.17,4.02,4.1,74656
2014-06-03,4.06,4.07,3.96,4.002,97487
2014-06-04,4.01,4.11,4.01,4.03,56843
2014-06-05,4.04,4.105,3.98,4.04,80998
2014-06-06,4.08,4.08,4.03,4.05,63898
2014-06-09,4.05,4.22,4.05,4.15,68006
2014-06-10,4.12,4.18,4.08,4.11,122175
2014-06-11,4.11,4.2,4.07,4.13,185543
2014-06-12,4.11,4.14,4.0,4.02,77032
2014-06-13,4.02,4.03,3.86,3.935,128391
2014-06-16,3.9,3.96,3.82,3.873,93524
2014-06-17,3.96,4.02,3.88,3.956,106851
2014-06-18,3.93,3.95,3.85,3.912,165578
2014-06-19,3.96,3.97,3.91,3.954,120010
2014-06-20,3.99,3.99,3.85,3.86,280779
2014-06-23,3.89,3.94,3.85,3.912,159182
2014-06-24,3.88,3.96,3.8,3.83,191441
2014-06-25,3.8,3.9,3.68,3.77,246790
2014-06-26,3.8,4.097,3.8,3.93,749275
2014-06-27,3.9,4.29,3.851,4.271,3498959
2014-06-30,4.33,4.61,4.27,4.45,359262
2014-07-01,4.51,4.74,4.5,4.64,487320
2014-07-02,4.71,4.74,4.59,4.654,117796
2014-07-03,4.67,4.69,4.63,4.65,44650
2014-07-07,4.67,4.7,4.58,4.632,126598
2014-07-08,4.67,4.76,4.58,4.675,186169
2014-07-09,4.64,4.83,4.604,4.744,139496
2014-07-10,4.66,4.85,4.65,4.763,108456
2014-07-11,4.79,4.79,4.69,4.742,49068
2014-07-14,4.83,4.83,4.65,4.7,99036
2014-07-15,4.67,4.83,4.61,4.754,184539
2014-07-16,4.78,4.79,4.7,4.749,83102
2014-07-17,4.75,4.77,4.66,4.699,56454
2014-07-18,4.71,4.81,4.7,4.74,84796
2014-07-21,4.7,4.83,4.66,4.773,64935
2014-07-22,4.83,4.9,4.78,4.851,126029
2014-07-23,4.88,4.89,4.84,4.859,128170
2014-07-24,4.92,4.92,4.83,4.9,146234
2014-07-25,4.84,4.9,4.704,4.81,71053
2014-07-28,4.8,4.84,4.76,4.805,108065
2014-07-29,4.84,4.86,4.69,4.763,55440
2014-07-30,4.77,4.77,4.62,4.706,107310
2014-07-31,4.71,4.75,4.5,4.612,119776
2014-08-01,4.62,4.8,4.6,4.76,127875
2014-08-04,4.82,4.828,4.59,4.675,58579
2014-08-05,4.65,4.67,4.55,4.616,49157
2014-08-06,4.55,4.71,4.55,4.65,41033
2014-08-07,4.67,4.69,4.58,4.672,36121
2014-08-08,4.67,4.67,4.55,4.591,57753
2014-08-11,4.56,4.71,4.55,4.617,102638
2014-08-12,4.68,4.7,4.57,4.632,38198
2014-08-13,4.625,4.69,4.56,4.628,41684
2014-08-14,4.72,4.72,4.6,4.661,43357
2014-08-15,4.74,4.81,4.69,4.737,25739
2014-08-18,4.8,4.82,4.74,4.786,34616
2014-08-19,4.78,4.81,4.745,4.788,54352
2014-08-20,4.78,4.78,4.59,4.637,107511
2014-08-21,4.61,4.625,4.49,4.49,33465
2014-08-22,4.58,4.65,4.55,4.62,64809
2014-08-25,4.67,4.67,4.53,4.54,44865
2014-08-26,4.51,4.61,4.5,4.508,29751
2014-08-27,4.52,4.59,4.48,4.519,35558
2014-08-28,4.52,4.55,4.46,4.498,14345
2014-08-29,4.53,4.58,4.52,4.533,22453
2014-09-02,4.55,4.56,4.52,4.537,41661
2014-09-03,4.54,4.59,4.42,4.528,26026
2014-09-04,4.51,4.55,4.49,4.51,36151
2014-09-05,4.36,4.5,4.36,4.48,12775
2014-09-08,4.45,4.48,4.43,4.43,27029
2014-09-09,4.41,4.47,4.38,4.4,24297
2014-09-10,4.41,4.43,4.37,4.39,20025
2014-09-11,4.4,4.45,4.39,4.41,21796
2014-09-12,4.4,4.45,4.4,4.407,27674
2014-09-15,4.39,4.46,4.37,4.412,21047
2014-09-16,4.41,4.46,4.4,4.436,29922
2014-09-17,4.47,4.48,4.46,4.46,18544
2014-09-18,4.45,4.49,4.43,4.465,25404
2014-09-19,4.49,4.49,4.43,4.43,33071
2014-09-22,4.42,4.48,4.41,4.424,54109
2014-09-23,4.42,4.45,4.38,4.414,148982
2014-09-24,4.4,4.41,4.37,4.385,12714
2014-09-25,4.38,4.39,4.31,4.321,31628
2014-09-26,4.38,4.4,4.23,4.294,73726
2014-09-29,4.23,4.24,4.17,4.2,47761
2014-09-30,4.19,4.19,4.08,4.09,91032
2014-10-01,4.09,4.27,4.07,4.21,64728
2014-10-02,4.28,4.32,4.19,4.26,45220
2014-10-03,4.3,4.34,4.22,4.29,21382
2014-10-06,4.29,4.29,4.12,4.141,32526
2014-10-07,4.09,4.17,4.09,4.135,26608
2014-10-08,4.12,4.18,4.1,4.123,28511
2014-10-09,4.16,4.39,4.14,4.34,62962
2014-10-10,4.35,4.35,4.23,4.25,33814
2014-10-13,4.28,4.45,4.26,4.38,60427
2014-10-14,4.37,4.54,4.37,4.5,93217
2014-10-15,4.5,4.65,4.37,4.6,108130
2014-10-16,4.59,4.71,4.59,4.62,41871
2014-10-17,4.67,4.716,4.56,4.65,59021
2014-10-20,4.65,4.72,4.57,4.62,28967
2014-10-21,4.66,4.73,4.65,4.72,53441
2014-10-22,4.71,4.75,4.68,4.74,46438
2014-10-23,4.74,4.8,4.71,4.8,52335
2014-10-24,4.78,4.8,4.75,4.79,17622
2014-10-27,4.8,4.91,4.75,4.89,103457
2014-10-28,4.92,4.94,4.86,4.93,71445
2014-10-29,4.9,4.99,4.9,4.99,221433
2014-10-30,4.99,5.01,4.89,4.99,237577
2014-10-31,4.99,4.99,4.646,4.8,102958
2014-11-03,4.81,4.82,4.69,4.7,34143
2014-11-04,4.74,4.87,4.658,4.77,59229
2014-11-05,4.81,4.9,4.7,4.7,22041
2014-11-06,4.74,4.77,4.59,4.63,36971
2014-11-07,4.71,4.92,4.67,4.73,85025
2014-11-10,4.76,4.84,4.695,4.82,38751
2014-11-11,4.89,4.91,4.76,4.91,102064
2014-11-12,4.89,4.91,4.85,4.9,15598
2014-11-13,4.879,4.909,4.76,4.84,22240
2014-11-14,4.81,4.85,4.76,4.81,31875
2014-11-17,4.78,4.895,4.77,4.85,46123
2014-11-18,4.89,4.95,4.8,4.95,101007
2014-11-19,4.92,4.96,4.68,4.75,78951
2014-11-20,4.71,4.84,4.69,4.74,28800
2014-11-21,4.72,4.83,4.65,4.69,63856
2014-11-24,4.74,4.84,4.74,4.81,29370
2014-11-25,4.82,4.87,4.78,4.86,16126
2014-11-26,4.86,4.93,4.81,4.82,19716
2014-11-28,4.86,4.92,4.8,4.92,11628
2014-12-01,4.88,4.88,4.56,4.73,61336
2014-12-02,4.71,4.78,4.65,4.72,47404
2014-12-03,4.72,4.75,4.65,4.65,31599
2014-12-04,4.68,4.86,4.68,4.85,26852
2014-12-05,4.89,4.89,4.72,4.79,24380
2014-12-08,4.81,4.889,4.794,4.82,15039
2014-12-09,4.8,4.84,4.52,4.8,54386
2014-12-10,4.75,4.84,4.75,4.8,32112
2014-12-11,4.785,4.84,4.76,4.82,35343
2014-12-12,4.759,4.91,4.67,4.81,46643
2014-12-15,4.79,4.9,4.65,4.66,38874
2014-12-16,4.68,4.77,4.66,4.72,32974
2014-12-17,4.7,4.9,4.7,4.8,30802
2014-12-18,4.83,4.98,4.81,4.97,78108
2014-12-19,5.0,5.24,4.95,5.11,207587
2014-12-22,5.18,5.25,5.12,5.23,116014
2014-12-23,5.25,5.35,5.18,5.24,278120
2014-12-24,5.25,5.3,5.13,5.15,47925
2014-12-26,5.2,5.2,5.101,5.14,27096
2014-12-29,5.06,5.27,5.06,5.21,136201
2014-12-30,5.23,5.36,5.2,5.26,69587
2014-12-31,5.33,5.93,5.3,5.67,173966
2015-01-02,5.7,5.7,5.43,5.49,347580
2015-01-05,5.57,5.57,5.26,5.33,137988
2015-01-06,5.6,5.6,5.0,5.04,81106
2015-01-07,5.06,5.16,4.98,5.02,154713
2015-01-08,5.05,5.11,5.02,5.02,155177
2015-01-09,5.06,5.3,4.93,5.23,150149
2015-01-12,5.3,5.5,5.23,5.4,128303
2015-01-13,5.5,5.59,5.45,5.52,121697
2015-01-14,5.52,5.57,5.32,5.53,71333
2015-01-15,5.5,5.51,5.362,5.5,101449
2015-01-16,5.38,5.53,5.318,5.41,109314
2015-01-20,5.37,5.43,5.17,5.24,150975
2015-01-21,5.24,5.28,5.14,5.25,153762
2015-01-22,5.31,5.31,5.16,5.19,77391
2015-01-23,5.25,5.28,5.19,5.25,61503
2015-01-26,5.3,5.31,5.12,5.25,60497
2015-01-27,5.22,5.3,5.132,5.21,54214
2015-01-28,5.21,5.32,5.16,5.28,51378
2015-01-29,5.23,5.25,5.18,5.24,53110
2015-01-30,5.25,5.25,5.14,5.21,33953
2015-02-02,5.16,5.21,5.14,5.15,62559
2015-02-03,5.14,5.25,5.14,5.22,42495
2015-02-04,5.11,5.25,5.11,5.22,93945
2015-02-05,5.25,5.25,5.21,5.23,45688
2015-02-06,5.22,5.23,5.19,5.2,66356
2015-02-09,5.15,5.26,5.15,5.235,89830
2015-02-10,5.289,5.38,5.24,5.28,32586
2015-02-11,5.32,5.36,5.25,5.28,37973
2015-02-12,5.34,5.34,5.25,5.32,71009
2015-02-13,5.25,5.33,5.21,5.31,90254
2015-02-17,5.31,5.44,5.31,5.32,57112
2015-02-18,5.31,5.48,5.31,5.48,43271
2015-02-19,5.42,5.48,5.35,5.41,88698
2015-02-20,5.435,5.48,5.4,5.45,42939
2015-02-23,5.42,5.51,5.42,5.48,36585
2015-02-24,5.43,5.58,5.43,5.58,70774
2015-02-25,5.58,5.82,5.56,5.76,249533
2015-02-26,5.8,5.92,5.45,5.55,302524
2015-02-27,5.57,5.58,5.43,5.46,36155
2015-03-02,5.46,5.59,5.387,5.51,38266
2015-03-03,5.47,5.83,5.47,5.78,99197
2015-03-04,5.75,5.78,5.53,5.61,51766
2015-03-05,5.6,5.72,5.51,5.51,45909
2015-03-06,5.46,5.709,5.46,5.58,64127
2015-03-09,5.55,5.71,5.55,5.59,19212
2015-03-10,5.5,5.53,5.425,5.47,55135
2015-03-11,5.44,5.52,5.29,5.3,74980
2015-03-12,5.27,5.45,5.26,5.36,48384
2015-03-13,5.33,5.39,5.2,5.22,44304
2015-03-16,5.2,5.45,5.2,5.39,47993
2015-03-17,5.4,5.468,5.3,5.31,40125
2015-03-18,5.3,5.31,5.15,5.21,60883
2015-03-19,5.17,5.36,5.16,5.27,22877
2015-03-20,5.31,5.401,5.26,5.401,62998
2015-03-23,5.33,5.43,5.33,5.38,45937
2015-03-24,5.37,5.53,5.36,5.48,22576
2015-03-25,5.49,5.622,5.27,5.43,34448
2015-03-26,5.41,5.49,5.13,5.49,765889
2015-03-27,5.5,5.55,5.35,5.48,15190
2015-03-30,5.55,5.59,5.48,5.55,48498
2015-03-31,5.55,5.828,5.43,5.82,56336
2015-04-01,5.82,5.9,5.68,5.835,59058
2015-04-02,5.86,6.29,5.8,6.29,181355
2015-04-06,6.26,6.45,6.08,6.29,103147
2015-04-07,6.32,6.5,6.25,6.3,277664
2015-04-08,6.35,6.5,6.26,6.5,208909
2015-04-09,6.44,6.9,6.34,6.9,300546
2015-04-10,6.72,6.84,6.53,6.59,236041
2015-04-13,6.4,6.73,6.38,6.6,160775
2015-04-14,6.57,6.6,6.429,6.6,101199
2015-04-15,6.62,6.66,6.45,6.59,68531
2015-04-16,6.6,6.63,6.5,6.61,65898
2015-04-17,6.56,6.61,6.38,6.5,159825
2015-04-20,6.5,6.5,6.21,6.35,127294
2015-04-21,6.45,6.45,6.22,6.35,165657
2015-04-22,6.2,6.3,6.03,6.06,130621
2015-04-23,6.0,6.17,5.9,6.14,235794
2015-04-24,6.16,6.24,6.078,6.22,69480
2015-04-27,6.22,6.26,6.04,6.11,86326
2015-04-28,6.07,6.13,5.79,5.84,123344
2015-04-29,5.8,5.92,5.8,5.9,126438
2015-04-30,5.6,5.6,4.17,5.55,558434
2015-05-01,5.44,5.7,5.43,5.52,410295
2015-05-04,5.48,5.69,5.48,5.5,93471
2015-05-05,5.46,5.74,5.25,5.27,69185
2015-05-06,5.25,5.38,5.17,5.28,168467
2015-05-07,5.28,5.305,5.15,5.19,178285
2015-05-08,5.23,5.38,5.17,5.24,216497
2015-05-11,5.2,5.448,5.16,5.18,123306
2015-05-12,5.19,5.27,5.13,5.24,90064
2015-05-13,5.21,5.596,5.155,5.23,67374
2015-05-14,5.25,5.5,5.22,5.4,60660
2015-05-15,5.36,5.488,5.21,5.21,50531
2015-05-18,5.22,5.38,5.15,5.34,67950
2015-05-19,5.23,5.31,5.14,5.15,156910
2015-05-20,5.14,5.29,5.12,5.2,69232
2015-05-21,5.19,5.386,5.17,5.26,118476
2015-05-22,5.29,5.44,5.24,5.43,82146
2015-05-26,5.44,5.65,5.27,5.62,84659
2015-05-27,5.63,5.66,5.43,5.56,125358
2015-05-28,5.54,5.704,5.33,5.38,46384
2015-05-29,5.36,5.63,5.28,5.6,58065
2015-06-01,5.66,5.676,5.48,5.54,71525
2015-06-02,5.57,5.85,5.53,5.8,155729
2015-06-03,5.8,5.9,5.6,5.66,154977
2015-06-04,5.54,5.69,5.41,5.56,101122
2015-06-05,5.52,5.902,5.33,5.39,122977
2015-06-08,5.38,5.588,5.25,5.36,62267
2015-06-09,5.39,5.55,5.25,5.31,157217
2015-06-10,5.32,5.46,5.25,5.3,153681
2015-06-11,5.26,5.37,5.25,5.3,86944
2015-06-12,5.23,5.34,5.22,5.25,199416
2015-06-15,5.28,5.28,5.175,5.23,193143
2015-06-16,5.3,5.36,5.21,5.3,133949
2015-06-17,5.3,5.44,5.3,5.35,143948
2015-06-18,5.33,5.45,5.27,5.3,76775
2015-06-19,5.34,5.37,5.23,5.23,92931
2015-06-22,5.28,5.325,5.26,5.3,107983
2015-06-23,5.33,5.34,5.26,5.3,103184
2015-06-24,5.32,5.47,5.2,5.39,130667
2015-06-25,5.38,5.77,5.365,5.72,145918
2015-06-26,5.65,6.1,5.52,5.84,2034761
2015-06-29,5.8,5.96,5.62,5.66,209339
2015-06-30,5.66,5.74,5.61,5.7,131161
2015-07-01,5.71,5.76,5.54,5.63,75916
2015-07-02,5.67,5.67,5.29,5.3,66494
2015-07-06,5.22,5.43,5.22,5.42,95683
2015-07-07,5.38,5.38,5.203,5.3,110178
2015-07-08,5.27,5.3,5.06,5.09,91321
2015-07-09,5.14,5.21,5.11,5.18,62995
2015-07-10,5.24,5.35,5.151,5.34,127177
2015-07-13,5.33,5.35,5.19,5.25,70609
2015-07-14,5.28,5.33,5.23,5.26,55334
2015-07-15,5.29,5.3,5.07,5.16,65577
2015-07-16,5.21,5.25,5.03,5.19,59911
2015-07-17,5.21,5.3,5.12,5.24,96132
2015-07-20,5.18,5.27,4.98,5.05,81383
2015-07-21,4.95,5.048,4.9,5.0,84064
2015-07-22,4.96,5.14,4.96,5.09,77758
2015-07-23,5.12,5.12,4.95,4.99,84699
2015-07-24,4.97,4.99,4.79,4.83,74194
2015-07-27,4.77,4.95,4.71,4.94,77875
2015-07-28,4.98,5.129,4.76,5.01,129562
2015-07-29,5.05,5.05,4.82,4.97,74607
2015-07-30,5.06,5.105,4.73,4.87,167080
2015-07-31,4.85,4.99,4.8,4.888,91592
2015-08-03,4.92,4.93,4.68,4.92,215951
2015-08-04,4.87,4.94,4.73,4.76,69098
2015-08-05,4.75,4.99,4.65,4.67,235415
2015-08-06,4.65,4.75,4.52,4.59,107762
2015-08-07,4.53,4.73,4.475,4.53,265647
2015-08-10,4.52,4.74,4.5,4.63,65050
2015-08-11,4.59,4.66,4.5,4.57,99139
2015-08-12,4.59,4.63,4.47,4.48,57316
2015-08-13,4.51,4.59,4.39,4.4,310132
2015-08-14,4.37,4.57,4.35,4.53,87705
2015-08-17,4.54,4.63,4.4,4.63,93674
2015-08-18,4.58,4.64,4.45,4.47,81363
2015-08-19,4.45,4.55,4.38,4.49,30478
2015-08-20,4.44,4.45,4.26,4.26,51245
2015-08-21,4.13,4.495,4.13,4.39,87661
2015-08-24,4.19,4.51,4.11,4.34,179219
2015-08-25,4.47,4.47,4.295,4.36,93724
2015-08-26,4.58,4.58,4.3,4.56,96464
2015-08-27,4.56,4.57,4.3,4.33,74636
2015-08-28,4.33,4.39,4.25,4.28,47796
2015-08-31,4.3,4.39,4.25,4.37,77170
2015-09-01,4.3,4.39,4.25,4.31,75093
2015-09-02,4.41,4.47,4.26,4.4,85417
2015-09-03,4.49,4.52,4.34,4.36,69087
2015-09-04,4.3,4.45,4.29,4.31,51225
2015-09-08,4.37,4.49,4.26,4.47,97941
2015-09-09,4.52,4.55,4.44,4.46,51161
2015-09-10,4.43,4.56,4.35,4.5,39983
2015-09-11,4.45,4.7,4.43,4.53,70925
2015-09-14,4.51,4.595,4.48,4.54,62544
2015-09-15,4.52,4.6,4.46,4.54,58032
2015-09-16,4.52,4.57,4.45,4.52,52505
2015-09-17,4.49,4.55,4.45,4.52,87099
2015-09-18,4.44,4.62,4.43,4.49,58009
2015-09-21,4.5,4.53,4.305,4.36,64106
2015-09-22,4.35,4.35,4.21,4.25,60220
2015-09-23,4.28,4.28,4.14,4.19,162410
2015-09-24,4.15,4.22,4.1,4.15,96159
2015-09-25,4.18,4.18,3.98,4.0,103676
2015-09-28,4.01,4.01,3.66,3.76,115248
2015-09-29,3.74,3.79,3.65,3.74,127538
2015-09-30,3.78,3.88,3.76,3.78,60220
2015-10-01,3.77,3.86,3.75,3.84,55332
2015-10-02,3.79,3.93,3.77,3.89,175336
2015-10-05,3.9,4.24,3.89,3.98,71950
2015-10-06,3.95,4.07,3.8,3.92,362673
2015-10-07,3.94,4.12,3.85,4.06,57146
2015-10-08,4.02,4.07,3.8,3.86,90729
2015-10-09,3.89,3.97,3.84,3.86,22714
2015-10-12,3.87,3.93,3.85,3.91,63835
2015-10-13,3.88,4.02,3.5,3.5,25914
2015-10-14,3.87,3.9,3.76,3.77,62339
2015-10-15,3.78,3.89,3.75,3.87,63761
2015-10-16,3.89,4.01,3.75,3.78,139829
2015-10-19,3.78,3.88,3.77,3.84,46276
2015-10-20,3.84,3.87,3.75,3.8,53799
2015-10-21,3.81,3.86,3.74,3.75,64662
2015-10-22,3.77,3.83,3.71,3.82,49825
2015-10-23,3.85,3.85,3.7,3.72,252898
2015-10-26,3.72,3.965,3.45,3.51,162040
2015-10-27,3.5,3.52,3.3,3.51,184376
2015-10-28,3.52,3.74,3.35,3.71,253152
2015-10-29,3.6,3.68,3.0,3.07,649222
2015-10-30,3.1,3.12,2.87,2.94,253461
2015-11-02,2.97,3.12,2.93,3.06,293899
2015-11-03,3.1,3.15,2.982,3.1,227249
2015-11-04,3.1,3.2,3.02,3.16,236579
2015-11-05,3.16,3.25,3.04,3.17,125921
2015-11-06,3.14,3.2,3.1,3.16,59572
2015-11-09,3.13,3.13,3.05,3.06,78392
2015-11-10,3.09,3.09,3.01,3.07,151082
2015-11-11,3.06,3.085,3.02,3.03,55012
2015-11-12,3.0,3.06,2.9,2.99,129160
2015-11-13,2.95,3.04,2.95,2.99,82731
2015-11-16,2.98,3.03,2.95,3.0,59438
2015-11-17,3.0,3.0,2.88,2.89,131053
2015-11-18,2.88,2.88,2.73,2.87,236290
2015-11-19,2.87,2.99,2.87,2.97,165391
2015-11-20,2.99,3.14,2.96,3.04,261440
2015-11-23,3.04,3.07,2.955,3.05,126685
2015-11-24,3.03,3.214,2.96,3.09,93664
2015-11-25,3.08,3.09,3.01,3.05,72186
2015-11-27,3.06,3.21,3.06,3.18,17642
2015-11-30,3.2,3.25,3.14,3.17,84687
2015-12-01,3.18,3.22,3.13,3.14,94570
2015-12-02,3.14,3.35,3.14,3.27,61381
2015-12-03,3.27,3.39,3.27,3.28,134534
