Date,Open,High,Low,Close,Volume
2014-03-24,42.0,42.9,39.84,40.8,84541.5
2014-03-25,40.98,42.3,39.72,42.0,68853.9
2014-03-26,40.26,40.74,39.0,39.06,75427.7
2014-03-27,42.6,42.6,39.0,39.78,77045.1
2014-03-28,40.2,40.86,39.3,39.66,54987.6
2014-03-31,39.66,40.74,39.36,40.2,46980.8
2014-04-01,40.8,41.82,40.7994,41.04,43593.9
2014-04-02,40.8,41.466,40.56,40.74,20914.8
2014-04-03,40.8,40.86,39.24,39.66,28591.1
2014-04-04,39.78,39.9588,37.8,38.22,30790.8
2014-04-07,37.8,38.58,36.36,37.02,72540.6
2014-04-08,36.66,38.0988,36.6,37.5,32642.1
2014-04-09,37.56,38.7,37.08,37.92,86669.5
2014-04-10,38.16,38.28,35.82,36.0,65875.4
2014-04-11,35.52,36.3594,34.2,34.86,41813.0
2014-04-14,35.34,35.34,33.78,34.44,23820.7
2014-04-15,34.8,35.1,31.92,34.38,61558.4
2014-04-16,34.56,34.8,33.18,33.48,19465.0
2014-04-17,33.66,34.8594,33.18,34.62,22331.9
2014-04-21,34.8,34.8,33.78,34.56,15117.4
2014-04-22,34.56,35.22,34.44,34.8,39285.0
2014-04-23,34.92,35.3952,33.9,33.96,31535.8
2014-04-24,34.26,34.44,33.3,34.02,23399.8
2014-04-25,33.48,33.54,32.1,32.4,30464.6
2014-04-28,33.6,33.6,28.98,29.76,83215.2
2014-04-29,29.76,32.16,29.286,31.44,68013.1
2014-04-30,31.5,32.88,30.0,32.76,41757.8
2014-05-01,32.52,33.48,31.08,31.44,42997.2
2014-05-02,31.44,32.3298,30.9,30.9,30753.4
2014-05-05,30.54,32.1,30.54,31.68,60666.5
2014-05-06,31.8,32.58,30.9,31.2,26744.6
2014-05-07,31.08,31.32,29.6406,30.0,48055.7
2014-05-08,29.58,31.32,29.58,30.18,38208.3
2014-05-09,30.48,30.54,29.76,29.94,33125.0
2014-05-12,30.42,32.52,30.0,31.92,44129.3
2014-05-13,31.8,32.22,31.2,31.26,26426.4
2014-05-14,30.96,32.04,30.54,30.54,10938.4
2014-05-15,30.42,30.42,29.1,30.0,31176.399999999998
2014-05-16,29.76,29.9874,29.34,29.7,24733.6
2014-05-19,30.0,31.32,29.7606,30.42,38777.8
2014-05-20,30.18,30.3,29.517,29.82,49599.3
2014-05-21,27.54,32.46,27.54,30.18,107605.9
2014-05-22,30.0,31.5,29.52,30.78,64476.1
2014-05-23,30.78,34.32,30.78,33.06,64738.9
2014-05-27,33.42,34.8,33.42,33.42,39663.7
2014-05-28,34.2,34.56,33.3,34.44,25362.2
2014-05-29,34.44,35.16,34.38,34.8,20242.4
2014-05-30,34.14,34.74,33.12,33.42,34885.8
2014-06-02,33.72,33.72,32.28,32.58,31824.6
2014-06-03,31.32,32.04,31.08,31.26,38390.8
2014-06-04,30.96,31.68,30.96,31.38,17434.9
2014-06-05,31.38,32.4,31.14,31.74,30424.5
2014-06-06,32.46,32.52,31.2,31.92,38112.3
2014-06-09,32.46,34.14,32.22,33.12,32563.5
2014-06-10,33.3,33.3,32.16,32.88,12803.9
2014-06-11,32.52,33.18,32.22,33.0,21149.5
2014-06-12,32.88,33.78,31.14,31.38,41004.8
2014-06-13,31.38,31.6392,30.78,31.44,24330.9
2014-06-16,31.38,31.68,30.96,31.32,16061.3
2014-06-17,31.2,31.2,28.92,29.04,87824.2
2014-06-18,29.1,29.76,28.8,29.52,47606.700000000004
2014-06-19,29.52,30.66,29.52,30.54,44305.0
2014-06-20,30.6,30.66,30.06,30.36,13578.3
2014-06-23,30.3,30.72,30.06,30.48,22257.7
2014-06-24,30.36,30.6,29.34,29.46,34324.9
2014-06-25,29.4,30.54,29.4,30.42,22215.9
2014-06-26,30.6,30.78,30.0,30.66,21582.1
2014-06-27,32.64,40.14,31.74,38.7,578994.0
2014-06-30,39.48,39.84,37.26,38.16,192996.9
2014-07-01,38.22,39.36,36.42,36.72,61218.1
2014-07-02,36.12,40.5,36.12,40.32,105993.9
2014-07-03,40.32,43.02,39.72,41.46,190708.3
2014-07-07,41.76,41.76,38.208,38.34,97680.6
2014-07-08,38.58,38.64,35.1,35.88,83779.5
2014-07-09,36.42,36.96,35.4,35.4,36422.7
2014-07-10,34.5,36.12,33.657,35.28,32441.7
2014-07-11,35.64,36.48,35.16,35.28,16019.6
2014-07-14,35.46,36.5394,34.9206,36.12,24392.2
2014-07-15,36.36,36.36,35.22,35.64,21153.4
2014-07-16,36.3,36.3,34.5,34.62,31302.3
2014-07-17,34.44,35.1606,33.3,33.3,25892.9
2014-07-18,33.66,34.9962,33.3,34.68,37651.1
2014-07-21,34.62,35.9994,33.66,33.9,39230.8
2014-07-22,34.08,35.4,33.8472,35.1,24220.5
2014-07-23,34.9806,36.24,34.62,35.1,21572.7
2014-07-24,35.04,35.88,34.5,35.88,12694.1
2014-07-25,34.98,34.98,34.38,34.74,15753.9
2014-07-28,34.32,35.16,33.36,34.86,26035.2
2014-07-29,34.5,37.7394,34.32,37.02,61970.9
2014-07-30,37.5,37.86,36.0,36.36,29153.0
2014-07-31,35.4006,36.3,34.86,35.16,21500.9
2014-08-01,35.1,35.16,34.02,34.92,21591.3
2014-08-04,33.6,35.52,33.6,34.26,18285.0
2014-08-05,38.16,38.16,34.02,35.1,16847.3
2014-08-06,35.4,36.0594,34.86,35.58,20720.9
2014-08-07,35.76,36.6,35.16,36.18,14390.0
2014-08-08,36.0,37.98,35.58,37.74,47525.2
2014-08-11,37.98,38.7,37.5,38.34,35417.6
2014-08-12,37.98,38.46,36.384,37.38,17411.3
2014-08-13,37.38,38.862,36.72,36.96,31388.4
2014-08-14,36.96,37.62,36.72,37.2,24871.8
2014-08-15,37.5,37.5,34.5,34.5,17011.2
2014-08-18,37.2,40.74,37.14,40.68,85111.3
2014-08-19,40.26,42.141,40.2,41.7,116186.6
2014-08-20,42.54,46.2,37.44,38.1,123965.6
2014-08-21,38.1,38.82,37.26,37.86,59362.5
2014-08-22,37.62,38.52,36.3,36.9,23549.0
2014-08-25,36.78,37.14,36.12,36.9,30646.0
2014-08-26,37.14,37.2,36.0,36.42,22992.6
2014-08-27,36.6,36.9582,36.06,36.24,24835.8
2014-08-28,36.12,36.6,34.92,35.16,53413.1
2014-08-29,34.8,35.556,33.9,34.2,46955.7
2014-09-02,34.38,35.64,34.32,35.4,31152.4
2014-09-03,35.76,36.9,35.16,36.66,33246.1
2014-09-04,37.08,38.22,36.54,37.02,30579.2
2014-09-05,36.9,37.0194,36.3624,36.96,9653.9
2014-09-08,36.84,37.26,36.6,36.9,12647.3
2014-09-09,36.96,37.2,36.3,36.48,12326.6
2014-09-10,36.3,36.96,36.3,36.6,16712.6
2014-09-11,36.78,36.84,36.24,36.66,26085.8
2014-09-12,36.66,39.42,36.66,38.88,77670.8
2014-09-15,38.88,39.96,37.56,37.62,37594.5
2014-09-16,36.84,38.34,36.78,37.68,16769.4
2014-09-17,37.38,38.04,36.8106,37.2,13721.8
2014-09-18,37.2,38.16,37.0848,37.8,14846.2
2014-09-19,39.0,39.3,37.4346,38.16,52218.1
2014-09-22,38.58,38.58,36.3,37.5,34506.0
2014-09-23,36.66,37.2,34.68,35.58,48094.7
2014-09-24,35.46,37.08,35.4,35.58,25255.6
2014-09-25,35.4,35.7,33.6,34.02,40279.0
2014-09-26,37.44,38.28,36.0,37.38,61657.9
2014-09-29,37.62,38.76,36.6,37.92,29939.0
2014-09-30,37.8,38.1,36.78,37.5,12855.6
2014-10-01,37.38,37.38,36.06,37.26,26555.6
2014-10-02,37.08,37.8954,36.3,37.2,16587.2
2014-10-03,37.602,38.4,36.7992,37.2,15346.3
2014-10-06,37.86,37.92,36.48,36.84,12068.5
2014-10-07,36.42,37.32,36.18,36.42,13672.4
2014-10-08,36.48,37.38,35.7,37.14,20530.6
2014-10-09,37.2,37.2,36.24,36.72,12511.0
2014-10-10,36.36,37.2594,35.46,36.3,13513.4
2014-10-13,36.24,37.56,35.82,36.6,19988.7
2014-10-14,37.26,37.56,36.54,37.08,9598.9
2014-10-15,36.24,37.2,35.745,37.14,15917.3
2014-10-16,36.54,38.88,36.54,38.28,35061.4
2014-10-17,38.82,38.94,37.44,38.1,14661.7
2014-10-20,38.1,39.3,38.1,39.0,21011.6
2014-10-21,39.0,39.54,37.74,38.76,15500.1
2014-10-22,38.82,39.36,37.5,37.68,14387.9
2014-10-23,37.26,38.58,37.26,37.74,7628.1
2014-10-24,37.56,38.3394,37.5,37.56,4036.6
2014-10-27,37.5,38.1,37.2,37.38,7144.2
2014-10-28,37.32,39.294,37.26,39.06,18038.7
2014-10-29,39.06,39.24,38.28,38.64,8040.8
2014-10-30,38.64,38.6994,37.374,38.04,3940.5
2014-10-31,38.64,39.48,38.58,39.3,15208.8
2014-11-03,39.3594,39.54,38.22,39.0,11432.7
2014-11-04,38.82,41.1,38.64,40.68,45162.1
2014-11-05,41.28,43.0794,40.08,40.5,64752.1
2014-11-06,40.32,41.34,40.08,40.44,9868.8
2014-11-07,41.0208,41.46,39.42,41.46,11261.6
2014-11-10,44.4,54.3,42.3,52.8,148145.1
2014-11-11,52.32,52.32,46.26,46.26,404177.5
2014-11-12,47.58,49.2,46.26,47.76,93903.3
2014-11-13,48.0,50.46,47.64,50.1,80483.6
2014-11-14,50.7,50.76,47.52,49.68,62297.7
2014-11-17,49.2,50.1,46.08,47.7,76181.7
2014-11-18,45.84,46.7994,43.6206,45.6,83861.8
2014-11-19,47.46,49.92,43.98,44.4,128897.5
2014-11-20,43.92,45.228,42.66,43.56,38453.8
2014-11-21,44.46,44.46,40.98,41.46,51889.4
2014-11-24,41.1,41.94,40.146,40.56,57306.0
2014-11-25,40.92,41.1192,39.0,39.12,51158.5
2014-11-26,39.48,40.26,39.12,39.42,27551.7
2014-11-28,39.0,40.26,38.7,39.0,18262.5
2014-12-01,38.76,39.48,36.6,36.6,75085.9
2014-12-02,36.96,38.694,36.3,38.34,37285.7
2014-12-03,40.44,40.44,37.0806,38.94,37466.0
2014-12-04,38.94,38.94,35.52,36.72,102418.0
2014-12-05,36.6,37.8,36.3,36.66,30537.1
2014-12-08,36.48,37.44,35.16,35.28,55405.2
2014-12-09,34.98,39.0,34.98,39.0,33741.4
2014-12-10,36.66,38.28,35.28,35.52,47523.0
2014-12-11,35.94,38.64,35.94,37.62,32043.9
2014-12-12,36.72,38.88,36.3,36.78,36137.3
2014-12-15,36.84,37.74,36.42,36.42,26450.8
2014-12-16,36.48,37.2,36.06,36.06,26920.7
2014-12-17,36.0,37.02,35.82,36.54,33636.2
2014-12-18,37.2,38.64,37.0626,38.46,40272.1
2014-12-19,38.76,39.0,37.221,38.1,17778.2
2014-12-22,38.28,38.4,37.02,37.02,15394.5
2014-12-23,37.44,37.8,37.02,37.2,12608.4
2014-12-24,37.2,38.34,37.2,37.8,5418.7
2014-12-26,37.8606,39.6,37.4838,39.24,20947.7
2014-12-29,39.24,40.14,37.74,37.92,14568.9
2014-12-30,37.8,38.28,37.6806,38.28,9125.6
2014-12-31,38.16,38.22,37.5,37.74,13929.1
2015-01-02,37.74,38.64,37.74,38.4,10136.199999999999
2015-01-05,38.28,39.12,38.25,38.28,15731.4
2015-01-06,38.22,38.7,36.9,36.9,29877.5
2015-01-07,36.9,38.16,36.9,38.1,16675.6
2015-01-08,38.22,39.12,37.68,38.28,17686.0
2015-01-09,38.04,38.88,38.04,38.82,8465.6
2015-01-12,38.64,38.94,37.8,38.1,11538.1
2015-01-13,38.94,39.18,37.56,37.8,9416.8
2015-01-14,37.68,38.7,37.68,38.28,11995.300000000001
2015-01-15,38.7,38.7,37.5,37.62,10168.1
2015-01-16,37.38,38.4,35.1,35.52,47414.9
2015-01-20,34.86,36.1194,34.8,35.1,14821.4
2015-01-21,35.16,35.9376,35.13,35.76,9679.1
2015-01-22,35.7,36.9,35.58,36.48,8315.4
2015-01-23,36.864,37.26,36.12,36.36,5827.9
2015-01-26,36.66,37.26,35.52,35.88,20794.3
2015-01-27,36.0,36.8394,35.52,36.3,9405.2
2015-01-28,36.2466,36.42,34.8,35.52,13515.300000000001
2015-01-29,35.4,35.4,34.62,35.04,6744.6
2015-01-30,34.56,34.92,32.52,32.88,27680.6
2015-02-02,33.06,33.96,32.58,32.88,14633.8
2015-02-03,33.18,34.32,33.18,34.08,7317.3
2015-02-04,33.84,34.3794,33.42,33.72,5809.1
2015-02-05,33.9,34.68,33.8286,34.32,6051.5
2015-02-06,34.32,34.62,34.08,34.14,5055.0
2015-02-09,33.84,34.74,33.6,33.6,4394.2
2015-02-10,34.2,34.2,33.6,33.72,2880.6
2015-02-11,33.6,33.9354,33.54,33.84,6391.4
2015-02-12,34.14,34.44,33.66,34.08,5917.9
2015-02-13,33.9,34.44,33.12,33.3,12849.3
2015-02-17,33.42,34.5,33.3,34.32,9629.7
2015-02-18,34.32,35.94,34.0758,35.88,11628.2
2015-02-19,35.5806,35.7,35.1,35.34,5964.4
2015-02-20,35.4,35.4,34.7694,35.22,2875.1
2015-02-23,35.28,35.28,34.8,34.92,3367.4
2015-02-24,34.68,35.28,33.6,34.32,5624.0
2015-02-25,34.02,34.56,33.42,34.44,6996.4
2015-02-26,34.2,35.22,33.84,34.14,8556.4
2015-02-27,33.72,34.0992,32.88,33.48,10164.4
2015-03-02,33.36,34.5,33.36,34.44,5974.0
2015-03-03,34.26,34.3194,33.66,33.9,2317.2
2015-03-04,33.12,35.16,32.94,35.1,6843.6
2015-03-05,34.02,34.92,33.06,33.06,25465.8
2015-03-06,33.06,36.0,33.0,35.7,30710.7
2015-03-09,36.0006,36.0006,32.04,33.0,38911.9
2015-03-10,32.82,32.94,30.42,30.66,30256.1
2015-03-11,31.08,31.08,28.74,28.8,25779.0
2015-03-12,28.8,29.7,28.08,28.2,13257.1
2015-03-13,28.5,28.5,26.52,26.82,35379.2
2015-03-16,26.58,26.88,24.18,24.6,74044.4
2015-03-17,25.2,25.2,23.22,23.7,48701.7
2015-03-18,23.52,25.14,23.52,24.726,15788.1
2015-03-19,25.02,25.1394,24.48,24.9,11471.1
2015-03-20,24.84,25.26,24.24,25.2,12992.4
2015-03-23,25.08,26.76,24.78,26.34,21485.6
2015-03-24,26.16,27.12,26.16,26.52,14615.1
2015-03-25,26.46,27.18,25.68,27.18,14466.8
2015-03-26,27.18,27.78,26.58,26.7,7650.4
2015-03-27,26.7,27.48,26.7,27.0,7801.8
2015-03-30,29.28,29.64,28.2,28.62,31693.6
2015-03-31,28.86,30.72,28.86,30.24,17945.7
2015-04-01,30.24,30.9,29.28,29.52,15110.3
2015-04-02,30.2994,30.2994,29.28,29.4,7943.8
2015-04-06,29.76,30.48,29.2818,30.24,5332.4
2015-04-07,30.48,31.38,30.3,30.72,12262.8
2015-04-08,31.08,31.32,30.4806,30.84,19456.2
2015-04-09,30.6,30.96,29.46,29.58,15258.699999999999
2015-04-10,29.34,30.96,29.34,29.94,26025.5
2015-04-13,29.52,30.9,29.52,29.52,23993.1
2015-04-14,29.7,30.36,28.68,29.94,15250.2
2015-04-15,29.58,30.12,29.58,29.7,14280.1
2015-04-16,30.0,30.66,29.04,29.16,21875.8
2015-04-17,28.86,30.06,28.56,29.82,9290.2
2015-04-20,30.18,30.18,29.7,29.7,5579.5
2015-04-21,29.64,30.12,29.64,29.88,4470.7
2015-04-22,29.64,30.54,29.64,29.88,9837.7
2015-04-23,29.4,30.18,29.4,29.94,7918.3
2015-04-24,30.1122,30.18,29.52,29.94,7805.7
2015-04-27,29.82,30.42,29.82,29.88,8697.0
2015-04-28,30.06,30.3,29.52,29.52,12657.8
2015-04-29,29.52,30.0,29.22,29.76,6932.3
2015-04-30,29.82,29.94,29.16,29.28,7665.8
2015-05-01,29.28,29.82,27.72,28.68,13072.6
2015-05-04,28.62,29.82,28.2,28.32,10377.6
2015-05-05,28.32,28.92,27.96,28.08,11293.8
2015-05-06,27.96,28.842,27.72,28.02,5212.5
2015-05-07,28.2,28.38,27.48,27.6,9075.0
2015-05-08,27.84,28.2,26.28,26.4,22697.2
2015-05-11,26.58,27.54,26.28,26.28,14913.7
2015-05-12,26.16,26.7,25.74,25.92,11123.4
2015-05-13,26.04,28.2,25.92,28.14,11276.5
2015-05-14,28.26,29.6394,28.26,29.28,12867.2
2015-05-15,29.58,29.7,29.1,29.28,9382.6
2015-05-18,29.0406,30.0,29.0406,29.64,6596.9
2015-05-19,29.4,29.64,27.18,28.38,15223.3
2015-05-20,28.8,29.64,27.9,28.38,7155.5
2015-05-21,28.68,29.76,28.68,29.1,6627.7
