Date,Open,High,Low,Close,Volume
2014-02-13,191.2,191.2,189.5,190.5,443.5
2014-02-14,190.9,191.6,190.8,190.8,437.9
2014-02-18,192.9,192.9,191.22,192.7,1671.1
2014-02-19,188.7,189.0,184.0,185.9,1689.6
2014-02-20,184.8,184.8,180.6,182.1,426.6
2014-02-21,185.8,185.8,183.4,183.4,320.0
2014-02-24,185.2,186.0,185.1,185.101,183.0
2014-02-25,187.0,188.9,187.0,188.772,530.0
2014-02-26,188.5,188.5,186.8,187.3,360.8
2014-02-27,187.0,190.9,187.0,189.6,1332.0
2014-02-28,190.2,192.0,188.8,189.4,589.0
2014-03-03,190.6,190.6,187.5,188.6,900.8
2014-03-04,193.0,193.9,192.5,193.9,679.5
2014-03-05,195.0,195.499,194.8,195.499,304.0
2014-03-06,200.0,200.0,197.9,197.9,273.9
2014-03-07,197.9,198.5,197.1,197.1,219.6
2014-03-10,195.9,196.4,193.6,194.986,270.0
2014-03-11,195.0,200.0,192.8,199.1,1060.5
2014-03-12,195.6,196.1,195.0,196.1,430.5
2014-03-13,195.0,195.9,193.8,195.5,628.4
2014-03-14,195.801,198.0,195.801,198.0,140.0
2014-03-17,196.0,196.164,195.5,196.164,115.0
2014-03-18,197.263,199.0,195.9,197.999,400.8
2014-03-19,195.6,195.6,190.8,191.1,1003.0
2014-03-20,196.1,196.4,195.0,195.6,4440.8
2014-03-21,196.2,196.2,193.1,193.2,1363.7
2014-03-24,197.6,197.9,194.2,195.4,1555.6
2014-03-25,199.6,200.7,195.7,196.4,2224.4
2014-03-26,195.6,196.0,193.0,193.0,160.0
2014-03-27,192.2,193.499,191.7,193.499,371.1
2014-03-28,192.9,195.0,192.5,192.5,200.0
2014-03-31,191.0,192.3,189.35,190.5,787.4
2014-04-01,189.9,193.979,189.2,190.5,1141.6
2014-04-02,193.896,193.896,191.3,192.1,525.0
2014-04-03,194.0,195.5,192.5,192.5,1673.2
2014-04-04,193.6,194.29,190.101,190.101,432.0
2014-04-07,191.0,191.799,187.5,189.0,1901.9
2014-04-08,189.4,190.0,188.812,189.9,241.5
2014-04-09,190.0,193.9,189.5,192.5,1896.6
2014-04-10,191.6,192.1,176.0,182.0,4765.5
2014-04-11,182.2,183.9,178.8,180.0,3739.9
2014-04-14,181.51,181.51,177.9,179.999,2000.0
2014-04-15,181.299,182.4,175.4,177.1,1854.6
2014-04-16,176.2,177.0,175.5,176.0,1546.0
2014-04-17,170.3,170.3,164.0,167.7,3099.7
2014-04-21,166.4,168.0,166.0,168.0,1299.7
2014-04-22,176.2,176.5,174.6,175.1,1975.1
2014-04-23,178.1,178.5,176.8,177.0,3548.8
2014-04-24,180.1,180.4,176.5,177.1,2490.5
2014-04-25,176.5,176.9,175.2,176.0,140.0
2014-04-28,176.3,176.3,172.8,175.3,1288.0
2014-04-29,176.0,176.85,175.1,176.1,650.0
2014-04-30,177.0,177.2,174.2,174.7,1998.0
2014-05-01,174.1,174.45,172.5,172.5,1445.5
2014-05-02,172.7,173.9,171.4,173.792,400.0
2014-05-05,173.0,173.0,170.8,171.0,1274.5
2014-05-06,170.8,170.9,170.1,170.4,110.0
2014-05-07,170.6,170.6,168.0,168.9,490.9
2014-05-08,168.9,169.0,165.5,166.2,433.0
2014-05-09,167.3,167.8,166.5,167.8,275.0
2014-05-12,171.8,171.9,169.3,170.5,2239.5
2014-05-13,173.1,173.5,171.9,172.3,2142.2
2014-05-14,173.1,174.8,172.6,172.6,1912.0
2014-05-15,170.0,170.0,163.5,165.5,992.6
2014-05-16,166.3,166.8,164.0,166.0,662.5
2014-05-19,165.21,165.9,165.0,165.5,262.3
2014-05-20,164.2,166.2,161.5,162.801,713.3
2014-05-21,164.8,165.4,164.5,164.9,418.0
2014-05-22,165.0,165.9,165.0,165.9,181.5
2014-05-23,166.0,166.0,165.3,165.3,20.0
2014-05-27,168.1,168.8,167.2,168.652,382.6
2014-05-28,170.0,173.0,169.0,173.0,2706.1
2014-05-29,171.6,172.5,171.1,171.1,1696.0
2014-05-30,171.8,172.9,170.5,170.8,3338.6
2014-06-02,169.2,169.6,167.85,169.55,771.2
2014-06-03,168.3,168.3,168.3,168.3,10.0
2014-06-04,168.7,168.75,167.0,168.0,432.6
2014-06-05,165.7,167.0,165.6,166.75,368.1
2014-06-06,167.4,168.276,167.4,168.0,90.0
2014-06-09,167.4,167.9,167.4,167.9,61.6
2014-06-10,166.7,167.8,166.7,167.0,462.0
2014-06-11,166.5,166.75,165.0,165.6,818.0
2014-06-12,164.9,167.5,164.4,167.5,205.9
2014-06-13,166.2,167.0,166.1,166.29,82.3
2014-06-16,167.5,168.16,167.3,167.9,253.0
2014-06-17,167.75,167.75,166.4,166.9,112.6
2014-06-18,166.8,167.7,165.7,166.0,244.5
2014-06-19,167.1,167.2,165.2,166.0,695.6
2014-06-20,166.3,166.4,165.5,165.5,90.0
2014-06-23,164.6,164.7,161.1,163.7,998.4
2014-06-24,163.0,163.6,162.9,163.6,2146.1
2014-06-25,161.2,163.9,160.6,163.5,1149.7
2014-06-26,162.9,163.7,162.6,163.6,988.9
2014-06-27,163.5,164.2,163.5,164.0,1070.0
2014-06-30,162.1,163.9,161.5,163.8,1268.3
2014-07-01,161.2,162.1,160.1,161.6,1183.5
2014-07-02,160.0,160.9,160.0,160.9,180.0
2014-07-03,159.6,160.0,157.778,158.9,1641.3
2014-07-07,155.9,155.9,150.5,150.9,1018.4
2014-07-08,148.9,148.9,146.1,147.5,447.0
2014-07-09,149.5,149.9,149.4,149.899,303.3
2014-07-10,147.6,149.9,147.6,149.9,140.0
2014-07-11,149.5,155.0,149.5,150.9,489.0
2014-07-14,152.601,153.0,152.2,152.9,315.0
2014-07-15,154.0,155.0,154.0,154.0,320.0
2014-07-16,153.1,153.82,153.0,153.82,204.0
2014-07-17,152.7,153.6,152.7,152.96,134.3
2014-07-18,153.0,153.0,153.0,153.0,25.0
2014-07-21,150.4,151.0,149.8,150.2,140.8
2014-07-22,152.8,153.0,151.765,151.9,534.7
2014-07-23,149.2,149.5,147.9,149.3,363.1
2014-07-24,149.0,149.4,147.5,148.6,437.5
2014-07-25,147.8,149.3,147.6,148.1,395.0
2014-07-28,145.5,145.5,142.5,142.5,225.7
2014-07-29,141.9,141.9,140.0,140.3,382.0
2014-07-30,138.3,139.1,134.9,137.0,63637.7
2014-07-31,134.2,134.7,132.6,134.0,301.4
2014-08-01,131.11,132.5,128.3,132.5,665.0
2014-08-04,131.9,132.3,131.0,131.1,1495.5
2014-08-05,131.1,131.1,125.9,130.0,390.0
2014-08-06,130.4,130.999,130.0,130.999,100.0
2014-08-07,129.4,130.3,126.9,127.0,756.5
2014-08-08,128.8,129.1,126.7,129.0,160.0
2014-08-11,130.4,130.6,128.1,128.1,763.0
2014-08-12,129.2,129.9,128.0,129.3,268.0
2014-08-13,129.9,130.8,128.9,130.5,2555.0
2014-08-14,130.7,131.9,130.7,130.9,450.0
2014-08-15,130.3,131.4,130.3,131.0,42.0
2014-08-18,131.0,131.29,129.0,130.5,600.9
2014-08-19,132.5,133.299,130.1,130.1,253.7
2014-08-20,124.5,130.0,123.9,130.0,2660.3
2014-08-21,132.5,139.49,132.5,139.49,410.8
2014-08-22,139.4,141.355,139.4,140.2,1092.3
2014-08-25,132.5,135.3,130.102,130.5,2658.8
2014-08-26,131.156,131.499,131.0,131.0,204.8
2014-08-27,131.218,132.299,131.218,132.299,244.4
2014-08-28,130.4,131.0,130.0,130.0,100.0
2014-08-29,131.0,131.5,131.0,131.1,158.2
2014-09-02,125.1,130.5,124.5,130.0,6217.2
2014-09-03,125.5,128.0,125.3,126.6,1445.5
2014-09-04,127.3,131.7,126.6,131.7,692.2
2014-09-05,127.8,129.786,127.5,127.5,616.0
2014-09-08,126.4,126.8,124.4,124.5,1150.7
2014-09-09,125.4,135.0,125.4,134.799,1746.1
2014-09-10,131.2,132.1,130.0,130.3,1145.9
2014-09-11,128.7,129.3,126.5,128.5,632.4
2014-09-12,130.0,130.0,127.9,128.6,170.0
2014-09-15,132.3,132.5,130.3,130.6,260.0
2014-09-16,131.0,134.5,130.8,133.0,475.4
2014-09-17,136.4,138.0,135.5,136.9,1064.8
2014-09-18,139.5,140.0,139.0,139.0,380.0
2014-09-19,138.742,139.1,138.2,139.1,72.6
2014-09-22,136.8,137.0,133.6,136.3,502.0
2014-09-23,134.8,134.8,133.0,133.0,90.0
2014-09-25,133.1,133.1,132.2,132.298,110.1
2014-09-26,130.5,131.9,130.5,131.9,90.0
2014-09-29,132.6,132.7,132.6,132.7,40.0
2014-09-30,129.2,131.6,128.3,131.6,1135.7
2014-10-01,128.7,129.9,128.4,128.4,671.5
2014-10-02,131.54,131.996,130.001,130.6,103.5
2014-10-03,130.6,130.9,130.6,130.9,20.0
2014-10-06,132.1,132.1,130.5,130.7,443.0
2014-10-07,129.5,129.7,128.4,129.7,456.0
2014-10-08,129.9,129.9,129.9,129.9,50.0
2014-10-09,130.0,130.0,129.8,129.8,60.0
2014-10-10,129.0,129.3,127.4,127.4,686.0
2014-10-13,123.5,123.5,120.1,120.4,385.0
2014-10-14,117.6,117.6,110.6,111.5,602.6
2014-10-15,116.0,116.0,110.1,113.56,476.0
2014-10-16,113.0,114.44,112.9,112.9,129.0
2014-10-17,112.3,115.5,112.3,115.2,1236.0
2014-10-20,114.6,115.2,114.0,114.9,711.0
2014-10-21,114.5,119.7,114.3,117.7,1790.5
2014-10-22,117.6,119.199,117.6,119.199,912.5
2014-10-23,116.0,117.899,115.5,116.3,246.5
2014-10-24,117.0,117.301,116.9,116.9,129.5
2014-10-27,113.6,113.6,111.6,112.6,451.5
2014-10-28,112.601,113.0,112.601,113.0,20.0
2014-10-29,112.8,114.2,111.8,111.8,243.3
2014-10-30,110.5,112.7,108.6,109.2,550.1
2014-10-31,115.9,115.9,112.6,114.3,385.6
2014-11-03,112.3,112.4,110.2,111.48,370.9
2014-11-04,112.0,113.16,111.1,111.1,223.3
2014-11-05,111.2,113.1,107.6,107.6,2058.4
2014-11-06,111.1,111.41,105.1,105.1,1481.8
2014-11-07,105.51,105.899,104.5,105.0,2282.9
2014-11-10,104.1,107.0,102.6,103.6,2086.6
2014-11-11,100.6,104.0,100.5,102.4,2033.1
2014-11-12,102.5,102.5,98.2,100.0,2905.5
2014-11-13,101.6,101.9,98.5,100.7,3057.5
2014-11-14,101.8,104.0,99.53,99.6,2071.8
2014-11-17,98.2,98.2,96.0,97.45,987.8
2014-11-18,96.5,96.5,95.8,95.8,470.3
2014-11-19,95.8,96.0,95.0,95.0,293.3
2014-11-20,95.2,98.0,91.9,94.9,1170.0
2014-11-21,94.9,95.6,92.0,92.6,1058.1
2014-11-24,89.6,91.3,89.0,89.7,756.6999999999999
2014-11-25,89.0,89.0,87.4,87.4,580.0
2014-11-26,87.4,90.5,87.4,89.0,1803.3
2014-11-28,91.1,93.399,91.1,92.0,397.0
2014-12-01,92.1,92.1,90.1,90.1,449.4
2014-12-02,90.5,90.5,89.1,89.1,577.2
2014-12-03,90.6,94.7,90.0,93.799,908.9
2014-12-04,97.4,99.2,96.5,99.2,841.7
2014-12-05,98.001,100.7,98.001,99.4,136.6
2014-12-08,102.3,106.2,102.3,104.7,387.2
2014-12-09,102.0,105.1,101.2,105.1,485.6
2014-12-10,102.2,103.8,100.0,102.2,1044.1
2014-12-11,101.1,101.1,99.0,101.0,146.0
2014-12-12,99.5,102.4,99.5,102.4,138.7
2014-12-15,102.8,104.068,102.8,103.5,368.0
2014-12-16,100.0,101.399,99.6,101.399,416.0
2014-12-17,97.8,97.8,95.98,97.2,253.9
2014-12-18,98.2,99.3,98.2,98.348,190.0
2014-12-19,98.0,100.0,98.0,100.0,151.9
2014-12-22,99.4,100.4,98.2,99.5,652.7
2014-12-23,97.9,99.66,97.5,98.0,530.0
2014-12-24,94.0,94.7,93.101,93.101,188.0
2014-12-26,91.1,92.7,89.994,92.3,974.5
2014-12-29,89.3,91.2,88.0,88.7,888.1
2014-12-30,88.5,91.9,85.414,91.8,908.2
2014-12-31,92.4,93.3,91.8,92.1,540.0
2015-01-02,92.899,93.0,92.0,92.2,603.0
2015-01-05,92.2,93.9,90.001,93.9,33.9
2015-01-06,89.9,90.8,88.5,88.5,366.2
2015-01-07,88.8,92.4,88.8,91.527,254.0
2015-01-08,96.6,97.65,96.2,97.399,658.0
2015-01-09,95.5,97.1,93.7,97.0,192.4
2015-01-12,99.1,99.3,98.0,99.0,302.2
2015-01-13,99.9,99.9,95.8,98.0,176.0
2015-01-14,96.5,97.099,95.0,97.099,262.0
2015-01-15,94.1,94.3,90.7,92.0,395.8
2015-01-16,91.0,92.1,90.0,90.7,1253.1
2015-01-20,87.6,88.999,86.413,87.9,795.0
2015-01-21,86.8,86.8,82.4,85.5,370.0
2015-01-22,84.1,85.7,81.001,82.0,395.2
2015-01-23,80.7,83.4,80.7,83.3,240.0
2015-01-26,82.5,83.9,81.0,82.8,1534.0
2015-01-27,84.9,85.1,84.1,85.1,405.0
2015-01-28,85.0,85.1,82.7,82.801,297.2
2015-01-29,83.4,84.0,82.2,84.0,571.0
2015-02-02,84.2,84.2,83.4,83.4,20.0
2015-02-03,85.4,86.1,84.7,84.7,180.0
2015-02-04,87.2,93.81,87.2,93.4,2636.2
2015-02-05,90.901,91.4,89.2,90.5,350.0
2015-02-06,90.61,92.1,90.61,92.04,141.6
2015-02-09,93.4,94.8,93.4,93.8,698.4
2015-02-10,94.9,98.1,94.9,98.1,240.0
2015-02-11,96.8,102.899,95.3,100.8,2033.0
2015-02-12,100.0,100.1,99.701,99.701,543.0
2015-02-13,101.499,102.75,101.4,102.0,786.9
2015-02-17,99.9,99.9,98.2,98.2,385.5
2015-02-18,97.9,98.0,97.063,97.063,288.2
2015-02-19,98.5,100.0,98.5,100.0,160.0
2015-02-20,101.5,101.5,101.1,101.2,238.5
2015-02-23,102.499,103.9,100.501,102.4,172.1
2015-02-24,103.0,103.399,101.13,103.2,221.7
2015-02-25,104.0,105.4,103.701,104.15,128.0
2015-02-26,103.5,103.8,99.9,103.1,178.0
2015-02-27,104.599,104.599,100.2,100.6,867.2
2015-03-02,99.7,99.7,98.2,98.2,350.0
2015-03-03,97.5,97.5,95.552,97.24,216.0
2015-03-04,95.1,95.1,93.9,93.9,306.6
2015-03-05,93.499,93.499,92.5,92.6,230.0
2015-03-06,92.501,93.0,92.501,93.0,160.0
2015-03-09,93.1,94.29,92.5,93.2,1979.0
2015-03-10,92.6,92.6,87.3,90.8,653.0
2015-03-11,90.7,90.8,88.0,88.5,533.3
2015-03-12,90.1,90.825,90.1,90.55,507.6
2015-03-13,89.3,89.3,89.3,89.3,100.0
2015-03-16,88.4,90.0,88.197,88.2,280.4
2015-03-18,93.4,93.4,91.0,93.4,380.0
2015-03-19,94.9,95.584,94.9,95.3,45.0
2015-03-20,96.001,96.001,95.6,95.7,220.0
2015-03-23,96.5,96.5,91.9,92.201,160.0
2015-03-24,93.1,93.896,92.0,92.0,192.5
2015-03-25,92.201,94.08,92.201,93.1,230.0
2015-03-26,91.6,91.6,91.2,91.3,291.5
2015-03-30,89.273,90.04,89.273,90.04,25.0
2015-03-31,88.7,88.7,86.4,88.2,90.0
2015-04-01,89.7,90.0,87.328,87.328,141.9
2015-04-02,91.6,91.6,90.8,91.0,96.5
2015-04-06,92.0,93.6,91.5,93.6,88.4
2015-04-07,94.12,96.4,94.0,94.2,346.4
2015-04-08,91.4,94.1,91.4,94.1,360.0
2015-04-09,93.7,94.8,93.0,93.0,90.0
2015-04-10,93.8,94.9,93.7,94.399,769.6
2015-04-13,93.7,95.5,93.4,93.5,454.0
2015-04-14,94.1,98.8,94.1,97.0,1150.7
2015-04-15,95.5,101.0,95.5,100.1,2577.5
2015-04-16,99.7,102.4,99.7,101.7,1042.1
2015-04-17,100.0,100.5,100.0,100.5,325.0
2015-04-20,98.8,101.4,98.5,100.7,1769.3
2015-04-21,99.1,101.5,99.1,101.5,1486.2
2015-04-22,102.5,103.4,102.2,102.6,269.3
2015-04-23,103.0,103.0,101.02,101.02,370.0
2015-04-24,101.0,101.7,100.3,100.3,107.0
2015-04-27,100.7,102.0,100.7,101.9,330.0
2015-04-28,101.1,101.1,99.4,100.1,404.6
2015-04-29,97.4,100.0,97.2,100.0,1173.2
2015-04-30,99.0,101.4,99.0,100.0,553.7
2015-05-04,98.1,100.0,98.1,100.0,973.8
2015-05-05,98.9,101.6,91.101,100.1,2757.0
2015-05-06,98.0,100.0,97.6,99.0,1862.5
2015-05-07,95.4,97.2,93.5,96.7,1917.4
2015-05-08,98.1,100.799,98.1,100.0,960.0
2015-05-11,97.6,100.1,97.5,100.0,2364.0
2015-05-12,97.5,100.0,97.5,98.7,1624.4
2015-05-13,99.0,100.1,99.0,100.0,1048.4
2015-05-14,99.6,100.8,99.6,100.0,1177.4
2015-05-15,101.5,102.0,100.1,101.51,359.0
2015-05-18,101.4,101.8,100.2,100.2,632.0
2015-05-19,99.4,99.4,96.4,96.4,543.4
2015-05-20,96.1,96.529,95.0,95.0,185.0
2015-05-21,96.5,96.5,94.9,94.9,262.0
2015-05-22,96.3,98.9,96.0,98.2,560.0
2015-05-26,96.5,97.2,95.0,96.3,777.7
2015-05-27,94.8,96.6,94.8,96.6,409.2
2015-05-28,95.0,96.7,95.0,96.5,623.4
2015-05-29,98.0,98.0,97.1,97.7,140.0
2015-06-01,99.6,101.9,99.0,99.0,1348.2
2015-06-02,98.29,98.3,97.3,97.3,140.0
2015-06-03,97.7,99.9,96.4,99.9,796.9
2015-06-04,97.9,97.9,97.5,97.5,20.0
2015-06-05,98.0,101.2,98.0,100.1,643.3
2015-06-08,101.0,101.8,100.9,101.799,651.8
2015-06-09,100.26,100.7,100.0,100.7,70.0
2015-06-10,98.2,98.8,95.0,95.6,856.5
2015-06-11,96.4,96.4,96.1,96.1,40.0
2015-06-12,95.8,95.8,95.8,95.8,20.0
2015-06-15,92.0,93.5,87.5,92.8,838.0
2015-06-16,90.9,91.8,90.9,91.8,150.0
2015-06-17,92.3,93.0,92.3,92.48,246.0
2015-06-18,93.4,94.501,93.0,93.9,455.0
2015-06-22,95.1,96.5,95.1,96.0,265.0
2015-06-23,94.2,94.2,91.0,91.5,462.1
2015-06-24,90.6,92.9,90.1,90.1,508.0
2015-06-25,91.5,91.5,90.1,90.1,392.0
2015-06-26,91.6,93.4,91.2,91.2,90.0
2015-06-29,87.2,88.2,86.648,87.0,1396.9
2015-06-30,87.5,88.427,87.0,88.4,291.3
2015-07-01,89.1,89.1,87.803,88.0,370.4
2015-07-02,87.9,88.4,87.9,88.1,132.9
2015-07-06,87.0,87.0,86.1,86.1,90.0
2015-07-07,86.1,95.148,82.3,87.9,2615.5
2015-07-08,88.3,88.4,85.1,85.8,993.0
2015-07-09,86.2,87.7,86.2,86.7,436.3
2015-07-10,87.3,88.0,87.3,87.5,180.0
2015-07-13,88.5,88.6,87.501,87.501,220.0
2015-07-14,87.5,88.5,87.5,88.5,273.0
2015-07-15,87.1,87.3,87.1,87.3,32.5
2015-07-16,86.6,91.9,86.6,89.135,459.0
2015-07-20,88.7,88.7,87.9,87.9,130.0
2015-07-21,89.3,89.7,88.0,88.2,418.0
2015-07-22,88.4,88.4,88.2,88.2,20.0
2015-07-23,88.5,88.8,88.15,88.5,86.0
2015-07-24,87.8,87.8,87.466,87.466,200.0
2015-07-27,86.599,87.3,85.55,86.0,342.4
2015-07-28,87.2,87.2,86.0,86.7,364.0
2015-07-29,89.2,90.4,89.1,89.1,381.4
2015-07-30,89.6,89.9,88.5,88.5,130.0
2015-07-31,88.4,88.6,88.4,88.6,147.9
2015-08-03,88.2,88.6,87.9,88.2,130.0
2015-08-04,89.0,89.0,86.504,88.0,126.6
2015-08-05,87.2,87.5,87.2,87.477,112.0
2015-08-06,87.6,87.6,86.5,86.733,430.0
2015-08-07,86.0,86.0,85.501,85.9,140.0
2015-08-10,87.4,89.1,87.4,89.1,95.4
2015-08-11,89.0,89.199,88.5,88.7,151.0
2015-08-12,89.9,90.499,89.9,90.499,220.0
2015-08-13,89.4,89.932,87.2,88.9,174.5
2015-08-17,93.5,94.58,91.1,92.9,1045.2
2015-08-18,92.9,93.4,92.9,93.4,170.5
2015-08-19,92.3,92.3,92.3,92.3,10.0
2015-08-20,90.3,92.25,90.1,91.7,580.0
2015-08-21,91.2,91.2,87.5,87.5,470.0
2015-08-24,81.4,86.0,74.6,83.0,2872.1
2015-08-25,84.6,88.0,84.6,85.0,753.0
2015-08-26,86.2,86.3,86.2,86.3,124.0
2015-08-27,85.6,86.0,82.3,83.7,341.5
2015-08-28,83.4,85.0,83.4,85.0,207.2
2015-08-31,84.8,85.2,84.8,85.2,20.0
2015-09-01,83.4,83.5,83.4,83.5,50.0
2015-09-02,83.5,87.5,83.5,84.9,830.0
2015-09-03,83.4,88.7,80.0,85.895,3597.7
2015-09-04,85.0,85.1,84.2,84.2,270.0
2015-09-08,84.8,86.5,84.7,86.5,140.0
2015-09-09,86.94,87.2,83.799,87.0,1810.0
2015-09-10,87.6,87.6,87.5,87.6,146.6
2015-09-14,87.001,87.1,87.001,87.005,70.0
2015-09-15,87.1,87.4,87.005,87.4,30.0
2015-09-16,87.148,87.148,87.1,87.1,32.9
2015-09-17,86.6,88.5,85.0,86.8,1853.3
2015-09-18,87.499,87.499,83.25,85.7,1129.0
2015-09-21,85.0,86.5,85.0,85.9,572.0
2015-09-22,85.001,86.0,85.001,86.0,20.0
2015-09-24,85.0,85.0,84.0,84.1,217.0
2015-09-25,84.1,85.5,84.0,85.5,70.0
2015-09-28,85.584,85.584,81.448,81.7,507.2
2015-09-29,83.99,84.0,83.505,83.505,130.0
2015-09-30,84.5,84.9,82.5,82.5,663.2
2015-10-01,81.813,83.9,81.213,82.6,691.4
2015-10-02,81.7,81.7,81.7,81.7,10.0
2015-10-05,84.0,88.5,84.0,85.5,1528.5
2015-10-06,84.8,85.4,83.9,85.4,297.5
2015-10-07,86.1,86.1,86.1,86.1,10.0
2015-10-08,85.0,85.0,85.0,85.0,10.0
2015-10-09,84.8,85.5,84.8,85.5,112.0
2015-10-12,85.061,86.0,83.999,85.9,1217.3
2015-10-13,84.2,84.2,82.9,83.7,111.4
2015-10-14,83.1,83.2,83.1,83.2,80.0
2015-10-15,82.3,83.5,81.1,83.5,330.0
2015-10-16,80.6,83.5,80.6,83.5,230.0
2015-10-19,82.3,83.3,82.0,83.076,413.0
2015-10-20,83.8,84.0,83.7,84.0,66.0
2015-10-22,82.4,83.2,81.7,81.7,241.0
2015-10-23,82.3,82.3,82.3,82.3,30.0
2015-10-26,79.1,80.2,79.1,80.1,70.0
2015-10-27,80.0,80.0,77.0,77.0,159.2
2015-10-28,78.5,78.5,75.1,75.1,234.4
2015-10-29,76.4,76.4,76.3,76.3,40.0
2015-10-30,75.316,75.316,75.316,75.316,30.0
2015-11-02,74.83,75.9,74.5,74.5,746.4
2015-11-03,74.0,75.45,74.0,75.0,277.0
2015-11-04,74.3,74.3,74.1,74.1,40.0
2015-11-05,73.0,73.9,71.751,73.8,330.0
2015-11-06,72.408,73.3,62.6,72.9,5230.3
2015-11-09,72.0,72.4,72.0,72.4,40.0
2015-11-10,71.0,71.0,70.516,70.9,200.0
2015-11-11,71.3,71.3,70.8,71.2,245.0
2015-11-12,70.7,70.7,70.7,70.7,20.0
2015-11-13,71.4,71.7,66.6,70.4,647.0
2015-11-16,67.3,67.3,64.0,65.5,247.5
2015-11-17,67.7,68.0,67.7,68.0,87.5
2015-11-18,68.1,71.0,68.0,70.9,375.5
2015-11-19,69.4,69.5,65.2,67.6,440.0
2015-11-20,67.5,67.6,67.5,67.5,157.0
2015-11-23,66.6,66.6,65.016,66.0,95.0
2015-11-24,67.37,67.37,67.37,67.37,37.0
2015-11-25,66.0,66.0,66.0,66.0,10.0
2015-11-27,65.6,65.6,65.6,65.6,10.0
2015-11-30,66.5,67.0,66.4,66.9,1283.6
2015-12-01,65.401,68.5,65.4,68.5,760.0
2015-12-02,66.6,66.6,66.5,66.5,30.0
2015-12-03,67.1,67.3,65.8,67.1,190.0
2015-12-04,67.2,67.2,67.2,67.2,20.0
2015-12-08,70.2,70.2,67.1,67.5,237.0
2015-12-09,68.3,68.7,66.8,67.6,455.0
2015-12-10,67.6,68.199,67.0,67.9,1138.2
2015-12-11,68.501,68.501,66.501,67.9,70.0
2015-12-14,66.7,66.7,65.2,65.2,323.6
2015-12-15,65.4,65.7,64.2,65.0,270.0
2015-12-16,64.2,65.5,64.2,65.5,738.0
2015-12-17,65.0,65.9,65.0,65.5,1005.0
2015-12-18,65.9,66.5,65.0,65.0,1248.6
2015-12-21,64.1,66.5,63.9,66.5,520.0
