Date,Open,High,Low,Close,Volume
2020-01-06,18.6,19.15,18.38,19.03,555669
2020-01-07,18.95,19.54,18.52,18.54,592214
2020-01-08,19.46,19.66,19.01,19.24,655864
2020-01-09,19.22,20.09,19.01,20.0,696413
2020-01-10,20.15,20.25,18.99,19.1,984956
2020-01-13,19.22,19.56,19.075,19.33,733543
2020-01-14,19.33,20.8,19.15,20.7,1375937
2020-01-15,20.6,20.81,19.9,20.6,1209772
2020-01-16,20.41,21.04,20.3,20.69,1025122
2020-01-17,21.0,21.2099,20.42,20.88,697678
2020-01-21,20.8,20.8,20.15,20.35,466962
2020-01-22,20.39,20.99,18.83,19.05,1187464
2020-01-23,19.01,19.01,17.87,17.98,1536231
2020-01-24,18.1,18.2,17.25,17.56,1402106
2020-01-27,17.42,17.75,17.05,17.63,568729
2020-01-28,17.75,18.26,17.68,18.08,580761
2020-01-29,18.15,18.45,17.76,18.18,379704
2020-01-30,18.05,18.15,17.38,18.02,668037
2020-01-31,17.99,18.1985,17.45,17.79,372147
2020-02-03,17.74,17.95,17.2702,17.42,351625
2020-02-04,17.75,17.8,17.0,17.17,905237
2020-02-05,17.41,18.45,17.3,17.9,930948
2020-02-06,18.0,19.31,18.0,18.45,890546
2020-02-07,18.6,19.065,18.06,18.11,797917
2020-02-10,18.42,18.49,17.8,18.35,494301
2020-02-11,18.45,19.6308,18.2,19.26,775757
2020-02-12,19.02,19.74,18.995,19.55,419862
2020-02-13,19.5,19.5,18.78,18.97,543065
2020-02-14,18.94,19.5,18.87,19.35,458484
2020-02-18,19.36,19.7,18.75,19.7,534499
2020-02-19,19.75,20.75,19.65,20.75,641587
2020-02-20,20.29,20.7,19.88,20.7,472373
2020-02-21,20.55,21.0,20.02,20.95,798942
2020-02-24,20.89,20.89,18.6,19.0899,909532
2020-02-25,19.45,19.98,14.7,15.88,1649089
2020-02-26,15.97,17.6186,15.6,16.9,3764429
2020-02-27,16.51,16.51,15.0,15.01,2863404
2020-02-28,15.22,16.5,14.5,16.5,1715739
2020-03-02,16.3,16.5,15.33,15.7,917975
2020-03-03,15.8,16.25,14.15,14.94,1023269
2020-03-04,15.09,15.26,14.22,15.14,1129372
2020-03-05,14.95,15.0998,14.18,14.3,713591
2020-03-06,14.02,14.29,13.0,13.99,799215
2020-03-09,13.0,13.51,12.056,12.1,1284073
2020-03-10,12.72,13.1325,12.0,12.65,1579890
2020-03-11,12.3,12.353,11.0,11.1,867605
2020-03-12,10.0,10.49,9.0,9.0,981373
2020-03-13,10.0,11.46,9.12,9.8,1048056
2020-03-16,8.75,9.39,8.5,8.85,1007266
2020-03-17,9.0,10.0,8.11,9.27,697481
2020-03-18,8.71,8.92,7.3477,7.8,624281
2020-03-19,7.8,8.89,7.17,8.81,911791
2020-03-20,8.78,9.75,7.65,7.76,802032
2020-03-23,7.77,9.25,7.09,7.2,1274287
2020-03-24,7.6,8.71,7.37,8.1,1189403
2020-03-25,8.5,9.5,7.81,9.0,2038075
2020-03-26,9.0,9.59,8.2,9.19,958433
2020-03-27,8.81,8.97,8.27,8.3,598242
2020-03-30,8.35,9.0,8.25,8.41,486806
2020-03-31,8.33,8.79,8.2,8.75,437731
2020-04-01,8.37,8.45,8.0,8.13,331451
2020-04-02,8.21,8.654,7.91,8.2,621767
2020-04-03,8.53,8.6,8.02,8.38,375169
2020-04-06,8.85,9.0,8.4,8.8499,606154
2020-04-07,9.0,9.56,8.55,8.55,654134
2020-04-08,8.75,9.86,8.75,9.7,836282
2020-04-09,9.52,10.47,9.52,10.35,967677
2020-04-13,10.15,10.41,9.61,10.32,568017
2020-04-14,10.45,11.2,10.42,11.05,905526
2020-04-15,10.49,11.5,10.0,10.95,563743
2020-04-16,11.0,11.95,10.65,11.95,912596
2020-04-17,11.6,11.95,11.03,11.75,728374
2020-04-20,11.54,12.85,11.2,11.94,1567620
2020-04-21,12.0,12.33,11.01,11.15,1116133
2020-04-22,11.35,11.45,10.61,10.75,843772
2020-04-23,10.67,11.16,10.42,10.47,469911
2020-04-24,10.58,10.9,10.11,10.45,397806
2020-04-27,10.75,11.24,10.6,11.2,914822
2020-04-28,11.25,11.892,10.7,10.91,699103
2020-04-29,11.2,11.8748,10.917,11.04,565157
2020-04-30,11.03,11.26,10.47,10.99,605316
2020-05-01,10.4,10.7425,9.96,10.25,444215
2020-05-04,10.1,10.35,9.55,9.98,867533
2020-05-05,10.09,10.75,10.0,10.35,562015
2020-05-06,10.3,10.6021,9.89,10.1,498409
2020-05-07,10.1,10.45,10.1,10.37,489235
2020-05-08,10.5,13.92,10.5,12.8,2418378
2020-05-11,12.75,15.47,12.62,14.5,2545385
2020-05-12,13.99,15.42,13.5,14.48,2241195
2020-05-13,14.4,17.73,12.9,16.6,3544277
2020-05-14,16.01,17.9,14.51,14.81,4016098
2020-05-15,15.0,15.0,13.3,13.46,1567298
2020-05-18,14.1,14.44,13.25,13.5,1188337
2020-05-19,13.5,13.7987,13.0,13.63,894278
2020-05-20,13.45,13.99,13.05,13.1601,766024
2020-05-21,13.17,13.8,13.1,13.31,588618
2020-05-22,13.18,14.89,13.15,14.57,1138319
2020-05-26,15.51,15.6,14.46,14.65,673643
2020-05-27,14.68,15.36,14.1101,15.05,805638
2020-05-28,14.94,14.94,13.69,13.84,937473
2020-05-29,13.78,14.2,13.36,14.2,757519
2020-06-01,14.06,14.62,14.0,14.0,798330
2020-06-02,14.7999,15.7,14.2,15.3,826639
2020-06-03,15.4999,16.65,15.13,16.52,935984
2020-06-04,15.4,17.77,15.4,17.07,905696
2020-06-05,18.2,18.2,16.9,17.46,837484
2020-06-08,18.3,18.87,17.76,18.67,1055599
2020-06-09,18.2,18.5,16.5,16.7,1040752
2020-06-10,16.67,17.35,15.9,16.0,947599
2020-06-11,16.0,16.0,14.52,15.72,862652
2020-06-12,15.85,16.54,14.77,15.2,1244313
2020-06-15,14.7,15.84,14.31,15.75,767606
2020-06-16,15.9999,16.54,15.46,16.19,813039
2020-06-17,16.5,17.21,16.22,16.67,881617
2020-06-18,16.7,16.78,16.125,16.7,516130
2020-06-19,16.73,17.0,15.91,16.07,743325
2020-06-22,16.3105,16.39,15.6425,16.0,729067
2020-06-23,15.8,16.14,15.29,15.7,894292
2020-06-24,15.8,15.8,14.6548,14.8,889509
2020-06-25,15.0,15.55,14.46,15.35,1003363
2020-06-26,15.5,15.995,15.11,15.11,796599
2020-06-29,15.2,15.45,14.67,15.45,719712
2020-06-30,15.3,15.36,14.71,14.9,811295
2020-07-01,14.88,15.8,14.8,15.63,780703
2020-07-02,15.65,15.98,15.1,15.55,843478
2020-07-06,15.63,15.86,15.26,15.53,701789
2020-07-07,15.35,15.975,15.28,15.6,647021
2020-07-08,15.62,17.5,15.3761,17.42,1281630
2020-07-09,17.5724,17.9,15.69,16.0,1304062
2020-07-10,15.99,17.79,15.9,17.2,1605666
2020-07-13,17.5,17.5001,15.9,16.44,1607984
2020-07-14,16.2,16.3,15.25,15.97,842411
2020-07-15,16.16,16.5812,15.68,16.0,814155
2020-07-16,15.8025,16.3802,15.7101,15.99,839522
2020-07-17,16.24,16.43,15.96,16.0,478776
2020-07-20,16.0,16.1799,15.41,15.51,731764
2020-07-21,15.52,16.03,15.171,15.8,946081
2020-07-22,15.8,16.18,15.65,16.0,401289
2020-07-23,16.0,16.78,15.8597,16.12,663662
2020-07-24,16.0,16.14,15.49,15.78,573156
2020-07-27,15.78,16.09,15.53,15.78,396159
2020-07-28,15.93,15.93,15.47,15.68,402729
2020-07-29,15.69,16.6342,15.69,16.48,618565
2020-07-30,16.15,16.45,15.69,16.2,276284
2020-07-31,16.2,17.2627,15.97,16.3901,942752
2020-08-03,16.37,16.95,16.3101,16.4,983042
2020-08-04,16.4,16.6,16.02,16.19,1079576
2020-08-05,16.38,16.87,16.1774,16.86,667839
2020-08-06,16.86,17.23,16.12,17.06,921411
2020-08-07,16.84,17.97,16.72,17.64,901859
2020-08-10,17.9,19.25,17.9,19.0,1620298
2020-08-11,19.23,19.29,17.5,18.65,1456596
2020-08-12,18.65,24.6,18.2,23.13,3921091
2020-08-13,23.55,24.4,21.55,23.91,10796408
2020-08-14,23.8,24.41,22.16,22.27,3524507
2020-08-17,22.4,22.5,20.71,22.2,2993605
2020-08-18,21.86,22.49,21.1,21.4,1666082
2020-08-19,21.85,22.14,20.9,21.24,1199129
2020-08-20,21.04,21.7,20.36,20.52,1487311
2020-08-21,20.56,20.7981,19.05,19.59,1833537
2020-08-24,19.92,20.98,19.65,20.74,1161629
2020-08-25,20.85,21.09,20.33,20.49,849499
2020-08-26,20.65,20.89,19.86,20.15,827206
2020-08-27,19.9,20.69,19.71,20.04,753339
2020-08-28,20.11,20.4,19.8,20.11,685134
2020-08-31,20.23,20.69,19.74,19.95,705934
2020-09-01,20.08,22.05,19.9201,21.56,1969904
2020-09-02,21.45,22.04,20.6,21.16,1080465
2020-09-03,21.49,22.125,20.7,20.7,1097123
2020-09-04,21.25,21.25,19.11,20.78,1343359
2020-09-08,20.01,20.85,19.95,19.97,637966
2020-09-09,20.33,20.71,19.81,20.39,998092
2020-09-10,20.63,21.58,19.55,19.86,1047984
2020-09-11,19.6,20.01,17.39,18.05,3715479
2020-09-14,18.08,18.47,17.75,18.2,1652556
2020-09-15,18.35,18.68,17.8,17.95,953827
2020-09-16,18.0,18.66,17.9,18.21,1189566
2020-09-17,18.49,18.49,17.47,17.54,1048483
2020-09-18,17.8,17.8,16.8001,17.3901,1464886
2020-09-21,16.81,17.82,16.56,17.82,705367
2020-09-22,17.46,17.84,16.94,17.0,552355
2020-09-23,17.37,17.71,16.85,16.9,512659
2020-09-24,16.38,17.09,16.33,16.61,619548
2020-09-25,16.6221,17.06,16.55,16.92,617921
2020-09-28,16.89,17.58,16.77,16.87,708781
2020-09-29,16.87,17.0,16.49,16.6299,594174
2020-09-30,16.8,17.05,16.2362,16.44,913632
2020-10-01,16.55,17.48,16.46,17.25,1067731
2020-10-02,16.31,17.46,16.31,17.3,698194
2020-10-05,17.19,17.755,17.02,17.58,644796
2020-10-06,17.58,18.12,17.1,17.34,869398
2020-10-07,17.3601,18.395,17.32,18.3,1243822
2020-10-08,18.45,18.55,17.64,17.88,884197
2020-10-09,17.9,18.29,17.18,17.51,827651
2020-10-12,17.47,18.8825,17.25,18.15,2257820
2020-10-13,18.4,18.6899,17.25,18.35,2745914
2020-10-14,18.5,18.935,18.1791,18.48,1324262
2020-10-15,18.5,18.8,17.87,18.65,723716
2020-10-16,18.8789,19.05,18.34,18.4,750254
2020-10-19,18.54,18.95,18.2,18.35,1099052
2020-10-20,18.77,20.0,18.24,19.4,1576093
2020-10-21,19.2,19.99,19.1,19.63,932678
2020-10-22,19.89,21.7131,19.7,21.16,2123133
2020-10-23,21.0,21.41,20.35,21.3,1608738
2020-10-26,21.18,21.18,19.66,20.12,1291852
2020-10-27,20.12,20.4269,19.96,20.1,440755
2020-10-28,20.0,20.04,19.05,19.41,873322
2020-10-29,19.4,20.08,19.09,19.69,670658
2020-10-30,19.3,19.43,17.94,18.08,1248550
2020-11-02,18.5,18.85,18.01,18.5,1051529
2020-11-03,18.35,19.16,18.35,18.6,552376
2020-11-04,19.3,19.3,17.71,18.08,1231016
2020-11-05,18.2,19.39,18.2,18.88,1066018
2020-11-06,18.9,19.95,18.61,19.62,1248262
2020-11-09,20.0,21.6199,19.71,21.3,2066942
2020-11-10,21.5,22.38,20.88,21.89,2464147
2020-11-11,22.11,22.9199,18.87,20.02,4596029
2020-11-12,20.0,21.35,18.81,21.04,5727296
2020-11-13,21.01,21.18,19.5,20.18,2548091
2020-11-16,20.18,21.55,20.0,20.9,1958602
2020-11-17,20.8,20.8,20.14,20.34,1676483
2020-11-18,20.4,20.73,19.76,19.99,1788345
2020-11-19,19.65,20.4,19.65,19.88,945909
2020-11-20,19.92,20.2718,19.4,19.44,952362
2020-11-23,19.57,21.18,19.35,20.66,1452712
2020-11-24,21.0,22.08,20.9375,21.75,997852
2020-11-25,21.76,22.88,21.25,22.86,1276909
2020-11-27,22.8,23.75,22.29,23.7,974877
2020-11-30,23.6,23.94,22.415,23.62,1143450
2020-12-01,23.6,23.75,22.62,22.97,1044163
2020-12-02,23.19,23.19,22.18,22.45,688488
2020-12-03,23.0,23.0,21.9319,22.0,600696
2020-12-04,22.5,23.2,21.765,23.01,961322
2020-12-07,23.4,25.0,22.79,24.48,1979682
2020-12-08,24.59,26.03,24.28,25.92,1826764
2020-12-09,26.09,26.2,24.09,24.4,1536672
2020-12-10,24.3,24.78,23.8,24.4,631427
2020-12-11,24.39,24.7939,23.3,24.07,892320
2020-12-14,23.95,25.52,23.95,24.29,1345042
2020-12-15,24.69,27.895,24.19,27.89,2009000
2020-12-16,27.75,28.08,26.61,27.7,1194890
2020-12-17,27.8,29.3,27.01,29.0,1477925
2020-12-18,29.26,30.94,29.26,30.9,1933636
2020-12-21,30.0,31.26,28.7,31.05,1070251
2020-12-22,30.5266,32.4,30.52,32.07,1097118
2020-12-23,32.2,32.96,29.99,30.86,1980721
2020-12-24,31.31,31.86,30.35,30.48,377149
2020-12-28,30.67,31.872,30.21,30.4101,584624
2020-12-29,30.52,30.58,29.01,30.1,600041
2020-12-30,30.49,30.79,29.54,30.7,544437
2020-12-31,30.9,31.53,30.12,31.17,568213
2021-01-04,31.49,32.4,30.91,31.96,940287
2021-01-05,31.97,32.78,31.45,32.1,606302
2021-01-06,32.3201,35.17,31.85,34.85,2467457
2021-01-07,35.1845,35.56,32.38,33.95,1154186
2021-01-08,33.8,35.22,33.42,33.95,484208
2021-01-11,33.84,34.88,33.0277,33.87,679777
2021-01-12,33.87,35.69,33.5,35.37,707033
2021-01-13,35.5,35.58,34.31,34.77,412300
2021-01-14,34.6,36.05,34.6,35.73,703484
2021-01-15,34.94,35.6,34.65,35.21,554688
2021-01-19,35.25,35.47,33.84,34.84,648691
2021-01-20,34.8,35.77,32.95,33.97,620322
2021-01-21,34.0,35.94,34.0,35.0,508285
2021-01-22,35.0,36.4688,35.0,36.21,578507
2021-01-25,36.25,38.47,36.25,37.92,1182720
2021-01-26,38.35,40.94,37.2,37.79,1387476
2021-01-27,37.4,38.85,35.01,35.02,737512
2021-01-28,35.44,39.76,35.44,37.6,1126452
2021-01-29,37.5,38.45,36.39,37.16,1328223
2021-02-01,37.23,37.66,34.78,36.12,766887
2021-02-02,36.21,37.49,36.0205,36.82,662337
2021-02-03,37.52,39.32,37.0,38.48,760851
2021-02-04,38.4,39.5,37.1412,39.34,728823
2021-02-05,39.0,39.5,38.0,38.0,416267
2021-02-08,38.48,39.0,37.66,38.16,398760
2021-02-09,37.95,39.61,37.75,38.8,443600
2021-02-10,39.408,40.11,38.02,38.47,438535
2021-02-11,39.32,40.15,38.51,38.61,357922
2021-02-12,38.61,40.0,38.44,38.74,478113
2021-02-16,39.25,39.66,37.03,37.65,412346
2021-02-17,37.8,37.98,35.27,37.47,837508
2021-02-18,37.47,37.8,35.77,36.23,399328
2021-02-19,36.25,38.574,36.24,37.34,562743
2021-02-22,37.4,38.54,36.2,37.49,673176
2021-02-23,36.0,37.23,31.38,37.1,1180902
2021-02-24,39.4999,40.8,35.11,40.8,906337
2021-02-25,40.3,50.89,39.3,39.5,6308311
2021-02-26,39.6,46.7,39.0,46.0,2616398
2021-03-01,46.0,47.68,45.51,46.66,925430
2021-03-02,46.7,47.95,45.36,46.16,498261
2021-03-03,46.49,47.88,44.05,44.54,1062814
2021-03-04,44.0,45.6,40.6226,42.54,1424888
2021-03-05,40.5001,45.05,38.405,44.67,1450585
2021-03-08,44.63,48.5,44.04,46.86,683850
2021-03-09,47.87,47.96,45.64,47.07,558937
2021-03-10,47.0,48.66,44.44,45.33,858128
2021-03-11,46.9,47.42,44.62,46.37,647666
2021-03-12,45.74,48.2,45.32,47.71,745336
2021-03-15,48.75,55.0,47.97,54.27,2167461
2021-03-16,54.27,55.0,50.1701,52.81,1305791
2021-03-17,52.89,54.34,51.41,52.0,861048
2021-03-18,53.5,55.8299,51.07,51.73,1180210
2021-03-19,52.01,53.3176,50.58,52.28,1444078
2021-03-22,52.68,53.34,50.41,50.64,861379
2021-03-23,50.56,51.84,49.33,49.96,912223
2021-03-24,51.0,51.19,44.99,45.0,1049321
2021-03-25,43.36,45.6,43.36,44.85,716069
2021-03-26,45.0,45.4386,42.6,44.66,788906
2021-03-29,44.18,44.78,41.4595,41.63,902002
2021-03-30,41.63,43.44,40.56,43.0,600437
2021-03-31,43.44,45.65,43.31,44.93,688035
2021-04-01,45.51,45.72,43.63,45.32,554973
2021-04-05,45.75,46.94,43.17,43.78,599830
2021-04-06,43.98,48.81,43.4,47.31,725406
2021-04-07,47.54,49.4,47.1377,48.44,521495
2021-04-08,48.47,51.79,48.47,51.5,811699
2021-04-09,50.71,51.93,50.46,51.65,514473
2021-04-12,51.51,52.22,49.89,52.0,272600
2021-04-13,52.0,52.47,50.06,51.1,373917
2021-04-14,52.0,53.65,51.24,51.9,395730
2021-04-15,51.92,52.9702,49.51,51.11,408008
2021-04-16,51.11,51.99,50.01,51.66,159710
2021-04-19,51.21,51.57,49.07,50.22,342989
2021-04-20,49.8,50.18,45.03,46.5,974068
2021-04-21,45.86,48.35,45.5,48.1299,426492
2021-04-22,49.2503,49.885,47.03,49.05,421231
2021-04-23,49.0,51.4,48.5,50.7,429822
2021-04-26,50.58,50.87,48.55,49.38,385097
2021-04-27,49.45,51.72,49.34,50.49,604369
2021-04-28,50.49,50.77,49.33,49.93,718955
2021-04-29,49.93,51.595,48.1,49.22,451603
2021-04-30,49.22,49.68,48.23,48.49,550681
2021-05-03,49.8799,52.19,48.58,50.8,1226410
2021-05-04,50.86,51.97,48.17,51.27,956446
2021-05-05,50.61,54.5899,50.61,52.9,1298604
2021-05-06,52.22,57.58,48.76,53.06,1325169
2021-05-07,53.9,59.92,52.12,58.59,3200586
2021-05-10,60.0,60.0,46.57,48.2,5636077
2021-05-11,48.01,50.32,42.87,50.16,1838525
2021-05-12,50.16,50.16,41.3,42.25,3908558
2021-05-13,42.52,44.8488,41.905,43.77,1751349
2021-05-14,44.8,47.42,44.35,47.22,1140707
2021-05-17,47.3,48.0,45.61,47.3,963118
2021-05-18,47.9,49.3799,46.9,47.49,703374
2021-05-19,44.5,47.235,44.06,46.94,870566
2021-05-20,46.99,48.2535,46.34,47.98,423159
2021-05-21,48.78,49.48,47.72,48.19,478628
2021-05-24,48.31,50.25,48.01,49.27,378284
2021-05-25,47.0,52.0,47.0,50.81,805744
2021-05-26,50.51,55.98,50.51,53.9,1228791
2021-05-27,53.87,56.27,52.5,56.1001,723554
2021-05-28,56.4148,56.7867,55.2,55.44,637565
2021-06-01,56.0,58.85,56.0,58.74,662846
2021-06-02,58.86,59.5,57.01,59.11,829013
2021-06-03,58.84,60.89,57.68,58.46,918306
2021-06-04,59.15,59.5,56.0,56.51,370338
2021-06-07,56.31,56.52,53.34,54.45,816708
2021-06-08,55.45,55.86,54.2807,55.42,540767
2021-06-09,55.4,58.405,54.79,54.97,965616
2021-06-10,54.93,56.5599,54.32,55.24,531473
2021-06-11,55.5,57.57,54.9,57.4,578117
2021-06-14,57.46,58.2599,56.92,57.22,425137
2021-06-15,57.75,57.75,53.8775,54.95,360330
2021-06-16,55.15,57.11,55.05,56.99,607950
2021-06-17,56.97,63.95,56.26,60.63,3706723
2021-06-18,61.26,62.8599,59.77,61.21,1185854
2021-06-21,61.53,63.13,60.04,62.65,846302
2021-06-22,61.61,65.19,61.61,65.05,947102
2021-06-23,65.4,67.99,64.53,67.69,829641
2021-06-24,69.0261,69.5,67.28,69.49,718068
2021-06-25,69.49,70.79,69.0,69.0,5015554
2021-06-28,70.01,71.3,68.57,70.24,876832
2021-06-29,70.0,72.44,69.04,70.09,898075
2021-06-30,69.29,70.04,67.69,68.87,1151874
2021-07-01,70.73,71.07,67.98,70.99,528740
2021-07-02,71.85,72.45,70.05,72.4,388325
2021-07-06,73.62,73.62,68.93,69.9,841457
