Date,Open,High,Low,Close,Volume
2021-11-29,16.32,16.32,15.6,16.0,9121
2021-11-30,15.64,15.8622,15.51,15.73,13211
2021-12-01,15.73,16.15,15.61,15.68,5050
2021-12-02,15.9909,15.9909,15.51,15.77,6987
2021-12-03,15.89,15.89,15.5,15.5,29739
2021-12-06,15.745,15.99,15.5,15.99,18818
2021-12-07,15.94,16.0,15.45,15.47,25689
2021-12-08,15.5,15.5,15.35,15.45,15546
2021-12-09,15.45,15.4617,15.25,15.34,46883
2021-12-10,15.32,15.32,15.15,15.2,26867
2021-12-13,15.29,15.29,15.02,15.02,38781
2021-12-14,15.14,15.14,14.85,14.9,36500
2021-12-15,14.85,15.1,14.75,15.01,44712
2021-12-16,14.7935,15.21,14.75,15.01,43446
2021-12-17,14.87,14.9,14.7,14.75,25394
2021-12-20,14.75,14.9338,14.55,14.55,34521
2021-12-21,14.715,14.88,14.5,14.5,44713
2021-12-22,14.55,14.97,14.4,14.4,40789
2021-12-23,14.58,14.58,14.35,14.44,23284
2021-12-27,14.3587,14.45,14.2,14.24,25539
2021-12-28,14.25,15.1981,14.25,14.47,22676
2021-12-29,14.68,14.68,14.15,14.27,20636
2021-12-30,14.25,15.5,14.17,15.5,6386
2021-12-31,15.49,15.86,14.72,15.5,30251
2022-01-03,15.74,15.74,15.0,15.24,4849
2022-01-04,15.36,15.36,15.0,15.1,6550
2022-01-05,15.0492,15.25,15.0,15.23,851
2022-01-06,15.11,15.11,14.95,15.02,5311
2022-01-07,15.0,15.17,14.95,15.15,5665
2022-01-10,14.95,15.02,14.81,14.81,15896
2022-01-11,14.8,15.31,14.8,14.8,8858
2022-01-12,14.8,14.82,14.75,14.75,2979
2022-01-13,14.97,14.97,14.66,14.66,6927
2022-01-14,14.74,15.64,14.65,15.64,2600
2022-01-18,14.67,14.91,14.65,14.65,2058
2022-01-19,14.69,14.69,14.65,14.65,2967
2022-01-20,14.65,14.65,14.25,14.25,35429
2022-01-21,14.0424,14.195,12.5,12.5,24923
2022-01-24,12.8,13.09,11.755,12.91,47677
2022-01-25,12.65,13.92,12.65,13.71,8618
2022-01-26,13.94,13.98,13.3407,13.92,3073
2022-01-27,13.1172,13.66,12.5634,12.9,14508
2022-01-28,13.2819,13.2819,12.18,13.01,8744
2022-01-31,13.87,14.0,13.0,13.89,7031
2022-02-01,13.85,14.99,13.57,14.25,63323
2022-02-02,14.23,14.25,14.0202,14.25,6401
2022-02-03,14.145,14.24,13.9,14.0387,12415
2022-02-04,14.04,14.0732,14.04,14.05,7422
2022-02-07,13.96,14.01,13.9,13.94,14062
2022-02-08,13.91,15.49,13.9,15.49,28114
2022-02-09,14.85,15.0,13.8,14.25,56264
2022-02-10,13.99,14.25,13.8,13.91,19360
2022-02-11,13.99,13.9903,13.83,13.9,12505
2022-02-14,13.8,13.9,13.74,13.74,18981
2022-02-15,13.64,14.02,13.4,13.41,20820
2022-02-16,13.4,13.7099,13.4,13.41,10874
2022-02-17,13.5897,13.6748,12.02,12.76,8225
2022-02-18,12.8411,12.8411,12.5242,12.7679,790
2022-02-22,12.601,13.0,12.6,12.75,2559
2022-02-23,13.1,13.13,12.65,12.75,3744
2022-02-24,13.0923,13.36,12.75,13.08,16437
2022-02-25,13.05,13.2,12.75,12.76,14317
2022-02-28,13.25,13.3,12.76,12.7813,5741
2022-03-01,13.21,13.21,12.76,12.97,2350
2022-03-02,12.98,13.05,12.5,12.5,9222
2022-03-03,12.51,12.9,12.5,12.5,1955
2022-03-04,12.5,12.65,12.5,12.5,3680
2022-03-07,12.6,13.385,12.52,12.52,17817
2022-03-08,12.8,12.92,12.5,12.5,3048
2022-03-09,13.02,13.025,12.5,12.5002,11063
2022-03-10,12.75,13.0,12.4,12.5,15447
2022-03-11,12.58,12.9374,12.5,12.5,7633
2022-03-14,12.9684,13.015,12.5,12.5,3709
2022-03-15,12.24,12.4234,11.9206,12.175,8534
2022-03-16,12.455,13.09,12.0006,12.1346,14452
2022-03-17,11.74,12.475,11.5,11.5,6736
2022-03-18,11.78,12.5717,11.62,11.62,7881
2022-03-21,12.02,12.285,11.76,11.985,4052
2022-03-22,12.01,12.8,11.79,11.9202,5155
2022-03-23,12.11,12.5,11.6,11.6,5408
2022-03-24,11.9,11.96,11.7,11.74,5367
2022-03-25,12.7,12.9,11.5601,11.91,16223
2022-03-28,11.86,12.25,11.86,11.88,4113
2022-03-29,12.5,12.7833,11.94,11.95,7156
2022-03-30,13.0187,13.0187,11.6,11.6,4521
2022-03-31,11.7922,12.0,11.61,11.8576,6951
2022-04-01,11.95,12.11,11.7224,11.9304,3394
2022-04-04,12.04,12.15,11.7,11.89,5893
2022-04-05,11.78,11.78,11.78,11.78,100
2022-04-06,11.735,11.8,11.5,11.5,1227
2022-04-07,11.5,12.0,11.3,11.65,6899
2022-04-08,11.65,12.0944,11.65,12.0,2761
2022-04-11,12.01,12.01,11.45,11.81,4256
2022-04-12,12.21,12.35,11.33,11.33,6509
2022-04-13,11.46,11.8371,11.37,11.46,900
2022-04-14,11.5,12.135,11.5,12.135,1500
2022-04-18,11.86,11.9549,11.32,11.41,5989
2022-04-19,11.7,12.11,11.45,11.5,4783
2022-04-20,11.649,11.649,11.649,11.649,387
2022-04-21,11.3,11.51,10.95,10.95,3894
2022-04-22,11.21,11.4,10.8,11.03,6741
2022-04-25,11.16,11.4,11.0,11.4,1409
2022-04-26,11.3128,11.4317,11.3128,11.4317,759
2022-04-27,11.2,11.36,11.0,11.0,2220
2022-04-28,11.586,11.6268,11.586,11.6268,300
2022-04-29,11.08,11.55,11.02,11.03,32660
2022-05-02,11.3,11.4,10.82,10.82,11926
2022-05-03,10.8,11.25,10.56,10.89,10640
2022-05-04,11.2,11.2,10.52,10.97,13716
2022-05-05,10.8,11.16,10.8,10.9,9832
2022-05-06,10.9,10.9,10.09,10.6,13986
2022-05-09,10.52,10.6,9.5008,10.0,20799
2022-05-10,10.0,10.07,9.75,9.8,3112
2022-05-11,10.25,10.38,8.75,8.75,10311
2022-05-12,9.49,9.69,8.8901,9.04,4000
2022-05-13,9.92,10.0,9.74,9.9,5908
2022-05-16,9.7473,9.93,9.42,9.9,12052
2022-05-17,10.0,11.59,9.62,10.755,19620
2022-05-18,10.48,11.0,10.48,10.7,2917
2022-05-19,11.01,11.07,10.63,10.78,3377
2022-05-20,10.66,11.05,10.3,10.68,4218
2022-05-23,10.75,11.24,10.75,11.0,15787
2022-05-24,10.98,10.98,10.855,10.87,1243
2022-05-25,11.01,11.01,11.0,11.0,200
2022-05-26,10.93,11.0,10.5,10.9,2502
2022-05-27,10.89,11.5,10.7,11.4883,9129
2022-05-31,11.3189,11.3189,11.3189,11.3189,545
2022-06-01,11.5,11.5,10.9,11.005,8266
2022-06-02,11.0,11.3,10.9902,11.3,1864
2022-06-03,11.26,12.59,11.26,12.1,7290
2022-06-06,12.0,12.5495,12.0,12.24,1432
2022-06-07,12.24,12.3,12.05,12.05,22842
2022-06-08,12.44,12.4988,12.44,12.4988,365
2022-06-09,11.44,11.44,11.44,11.44,206
2022-06-10,11.4,11.63,10.955,11.63,22855
2022-06-13,11.65,11.65,10.04,10.99,30458
2022-06-14,11.16,11.2,11.16,11.1999,800
2022-06-15,11.0,11.1999,10.62,10.63,779
2022-06-16,11.18,11.18,9.98,9.98,7687
2022-06-17,10.26,10.908,9.75,9.75,4671
2022-06-21,10.1177,10.1177,9.88,9.88,22100
2022-06-22,9.5236,9.82,9.4401,9.7,6222
2022-06-23,10.22,10.45,9.98,9.98,410
2022-06-27,9.83,10.61,9.7,9.79,5673
2022-06-29,10.0,10.0,9.28,9.28,433
2022-06-30,9.9,9.9,9.655,9.655,688
2022-07-01,9.75,9.97,9.57,9.9401,16265
2022-07-05,9.9101,10.23,9.82,9.82,4045
2022-07-06,9.7,10.0659,9.4578,9.7,4829
2022-07-07,10.078,10.078,9.7,9.7,6223
2022-07-08,9.9862,9.9862,9.9862,9.9862,522
2022-07-11,9.99,9.99,9.47,9.47,4526
2022-07-12,9.72,10.68,9.7,9.7,5989
2022-07-13,9.7,9.7,9.51,9.6,2152
2022-07-14,9.6,10.26,9.6,10.26,6332
2022-07-15,10.0,10.0,9.6,9.72,1663
2022-07-18,9.75,9.75,9.6,9.6,1905
2022-07-19,9.61,9.62,9.14,9.21,10217
2022-07-20,9.55,9.55,9.55,9.55,100
2022-07-21,9.66,9.66,9.36,9.6,1672
2022-07-22,9.6,9.81,9.5,9.65,14280
2022-07-25,9.62,9.7999,9.5,9.55,10520
2022-07-26,9.575,9.575,9.49,9.52,8534
2022-07-27,9.15,9.5972,9.15,9.5,16633
2022-07-28,9.31,10.0,9.31,9.51,17027
2022-07-29,9.56,9.99,9.5549,9.8,7900
2022-08-01,9.8,10.68,9.35,10.68,85921
2022-08-02,10.0,10.2,9.66,9.96,2696
2022-08-03,10.3,11.0,9.9,10.4909,3752
2022-08-04,10.098,11.07,10.098,10.5,4982
2022-08-05,10.0,10.9,10.0,10.5,5201
2022-08-08,10.7,11.0,10.3,10.54,8333
2022-08-09,10.4,10.65,10.4,10.4,2220
2022-08-10,10.15,10.15,8.31,9.5,34290
2022-08-11,9.0,9.1,8.6,8.95,2357
2022-08-12,8.91,9.75,8.45,9.72,29561
2022-08-15,9.42,9.83,9.0,9.4,2832
2022-08-16,9.468,10.13,9.41,9.75,4675
2022-08-17,9.69,9.69,9.4,9.502,2639
2022-08-18,9.4,9.9,9.0,9.9,8004
2022-08-19,9.9,9.9,9.0,9.19,2919
2022-08-22,9.18,9.4,9.18,9.23,2986
2022-08-23,9.63,9.63,9.54,9.54,498
2022-08-24,10.0432,10.0432,9.2,9.2,2306
2022-08-25,9.35,9.5,9.3,9.3,631
2022-08-26,9.5,9.58,9.45,9.58,1353
2022-08-29,9.6,9.6,9.6,9.6,2499
2022-08-30,9.8,10.91,9.7,10.76,55248
2022-08-31,11.19,11.19,9.6888,10.7547,17966
2022-09-01,10.34,11.59,9.9,10.71,7679
2022-09-02,10.565,11.11,10.3,10.31,17529
2022-09-06,10.01,10.38,10.0,10.38,3381
2022-09-07,10.25,10.38,10.0,10.0,1176
2022-09-08,10.2101,10.2101,10.2101,10.2101,200
2022-09-09,9.99,10.2,9.99,10.11,832
2022-09-12,10.18,10.18,9.91,10.1,1493
2022-09-13,10.01,10.01,10.005,10.005,755
2022-09-14,10.08,10.19,9.83,9.83,716
2022-09-15,10.18,10.97,9.71,9.71,8978
2022-09-16,10.0,10.0,10.0,10.0,100
2022-09-19,10.2,10.24,9.8,10.1,2166
2022-09-20,10.09,10.1,9.65,10.02,6182
2022-09-21,9.82,10.31,9.7721,9.9,5080
2022-09-22,9.9,9.93,8.74,9.02,5745
2022-09-23,8.65,9.25,8.11,8.97,8963
2022-09-26,9.1,9.1,8.53,8.65,3464
2022-09-27,8.49,8.66,8.4,8.49,6359
2022-09-28,8.38,8.47,8.38,8.47,1990
2022-09-29,8.28,8.59,8.2,8.49,4562
2022-09-30,8.34,9.225,8.34,9.225,20920
2022-10-03,8.81,8.93,8.7,8.7,28312
2022-10-04,9.06,9.82,8.7696,9.11,30416
2022-10-05,9.35,10.5058,9.2216,9.75,27115
2022-10-06,9.35,9.5,9.35,9.5,200
2022-10-07,9.42,9.85,9.075,9.1,7764
2022-10-10,9.29,9.29,9.0,9.15,2425
2022-10-11,9.45,9.45,8.92,9.08,17427
2022-10-12,9.05,9.1,8.85,8.85,500
2022-10-13,8.92,9.5,8.92,9.19,5818
2022-10-14,9.46,9.6161,8.98,9.19,3452
2022-10-17,9.4,10.0,9.31,9.55,1910
2022-10-18,9.59,9.9,9.205,9.205,4755
2022-10-19,9.03,9.4,9.0,9.4,3651
2022-10-20,9.5,9.65,9.14,9.29,3534
2022-10-21,9.0627,9.0627,9.0627,9.0627,182
2022-10-25,9.71,9.91,9.195,9.75,3979
2022-10-26,9.64,10.15,9.5,9.86,7248
2022-10-27,9.89,10.02,9.6,9.65,4651
2022-10-28,9.36,9.9,9.36,9.62,3144
2022-10-31,9.58,9.58,9.58,9.58,100
2022-11-01,9.66,9.8973,9.66,9.8973,400
2022-11-02,9.351,9.85,9.3011,9.615,1951
2022-11-03,9.42,10.25,9.42,10.25,4862
2022-11-04,10.01,10.735,9.8,10.1,4298
2022-11-07,10.0,10.25,9.9,9.96,7856
2022-11-08,9.94,9.94,9.3873,9.6442,1128
2022-11-09,9.4,9.845,9.32,9.7,5519
2022-11-10,9.5481,9.655,9.41,9.41,2500
2022-11-11,9.51,10.01,9.5,9.54,1252
2022-11-14,9.47,9.6,9.45,9.45,1200
2022-11-15,9.48,10.0,9.48,9.5,3751
2022-11-16,9.9,10.0,9.35,9.36,3561
2022-11-17,9.38,9.52,9.32,9.32,3588
2022-11-18,9.33,9.37,9.22,9.22,2183
2022-11-21,9.1,9.32,8.6,8.9,11269
2022-11-22,8.8,9.19,8.5,8.7,4217
2022-11-23,8.5317,9.2,8.44,8.44,3949
2022-11-25,8.58,8.58,8.44,8.44,343
2022-11-28,9.15,9.15,8.41,8.41,7648
2022-11-29,8.5,9.0,8.5,8.9,8262
2022-11-30,9.13,9.13,8.835,8.91,1900
2022-12-01,8.81,9.12,8.27,9.0,7152
2022-12-02,8.86,8.89,8.8,8.8,732
2022-12-05,8.49,8.8,8.44,8.7,3208
2022-12-06,8.95,11.09,8.33,9.43,97755
2022-12-07,9.7,9.95,9.0,9.45,17744
2022-12-08,9.6,9.74,9.5,9.59,5744
2022-12-09,9.15,9.49,9.15,9.365,5781
2022-12-13,8.91,9.505,8.91,9.505,1233
2022-12-14,9.16,9.5,9.15,9.2,15432
2022-12-15,9.49,9.49,8.99,8.99,1646
2022-12-16,9.4973,9.5,8.74,9.49,2073
2022-12-19,9.4,9.4,9.4,9.4,100
2022-12-20,9.455,9.455,9.35,9.4,2961
2022-12-21,9.11,9.625,9.05,9.45,3279
2022-12-22,9.1,10.02,9.1,10.02,1225
2022-12-23,9.455,9.455,9.0,9.09,7854
2022-12-27,9.1,9.33,9.1,9.33,1377
2022-12-28,9.86,9.86,8.8,8.9401,64370
2022-12-29,8.96,9.1199,8.0,8.29,256113
2022-12-30,8.445,8.68,8.23,8.45,65720
2023-01-03,8.51,8.74,8.18,8.18,1000
2023-01-04,9.25,9.25,8.13,8.57,6802
2023-01-05,8.7,8.94,8.26,8.3,2836
2023-01-06,8.12,8.6085,8.1,8.41,2228
2023-01-09,8.5,8.5,8.3,8.5,31098
2023-01-10,8.6099,8.83,8.6099,8.83,799
2023-01-11,8.7,9.55,8.64,9.48,9372
2023-01-12,9.12,9.6208,9.12,9.6208,900
2023-01-13,9.02,10.65,9.0,9.92,11327
2023-01-17,11.0,11.0,10.3,10.32,27982
2023-01-18,10.53,10.53,9.7,10.2,20545
2023-01-19,10.35,10.35,9.89,10.25,3570
2023-01-20,10.25,10.5,9.14,10.26,8782
2023-01-23,10.59,10.59,10.2001,10.31,11852
2023-01-24,10.01,10.51,10.01,10.51,1810
2023-01-25,10.64,10.7336,10.215,10.44,17117
2023-01-26,10.44,10.4401,10.0917,10.22,4573
2023-01-27,10.451,10.63,10.16,10.16,5845
2023-01-30,10.05,10.48,10.02,10.41,4141
2023-01-31,10.18,10.47,9.79,10.4,12151
2023-02-01,9.8975,10.12,9.5,9.8,5992
2023-02-02,9.7373,9.7373,9.53,9.69,12003
2023-02-03,10.01,10.024,9.0,9.3,36416
2023-02-06,9.26,9.45,9.03,9.19,7529
2023-02-07,9.07,9.72,9.07,9.5,4305
2023-02-08,10.4,10.4,9.05,9.5,17851
2023-02-09,9.57,9.8,9.42,9.78,4565
2023-02-10,9.86,9.91,9.55,9.6295,2102
2023-02-13,9.6184,9.885,9.4,9.61,8626
2023-02-14,9.72,9.81,9.415,9.81,1908
2023-02-15,9.52,10.15,9.52,9.8994,7788
2023-02-16,9.66,9.98,9.66,9.81,5267
2023-02-17,9.71,10.27,9.55,9.76,12145
2023-02-21,9.71,9.91,9.62,9.62,1439
2023-02-22,9.55,10.27,9.25,9.5,5874
2023-02-23,9.5,9.5,9.29,9.5,907
2023-02-24,9.6,9.6,9.49,9.5,2798
2023-02-27,9.7,10.3,9.35,9.5,7483
2023-02-28,9.535,9.535,9.535,9.535,250
2023-03-07,9.58,9.76,9.3501,9.36,3335
2023-03-08,9.5995,9.92,9.35,9.35,7184
2023-03-10,9.1,9.1,8.5201,8.5201,3202
2023-03-13,8.5,8.68,7.4101,8.23,29525
2023-03-14,8.06,8.3,8.06,8.3,202
2023-03-15,8.6799,8.6799,8.02,8.2501,444
2023-03-16,8.33,8.33,8.33,8.33,201
2023-03-17,8.465,8.67,8.18,8.25,23515
2023-03-20,9.0,9.0,8.05,8.05,6697
2023-03-21,8.05,8.37,7.41,8.0,12112
2023-03-22,8.1942,9.0,8.08,8.08,7078
2023-03-23,8.0,8.0,7.88,7.88,204
2023-03-24,8.0,8.19,7.83,7.91,1502
2023-03-27,8.0,8.357,7.88,8.357,578
2023-03-28,8.26,8.36,7.6,8.1,10891
2023-03-29,7.99,8.0,7.85,7.85,750
2023-03-30,7.6,7.86,7.6,7.75,597
2023-03-31,8.0,8.0,7.9,7.98,739
2023-04-03,8.015,8.015,8.015,8.015,100
2023-04-04,8.0,8.11,8.0,8.0,2071
2023-04-06,7.79,8.0,7.79,7.86,2096
2023-04-11,7.94,7.94,7.685,7.685,37786
2023-04-12,7.9,7.92,7.69,7.8,1570
2023-04-13,7.995,8.09,7.995,8.09,955
2023-04-14,8.11,8.11,7.84,7.84,18662
2023-04-17,7.979,7.98,7.979,7.979,3088
2023-04-18,7.84,7.84,7.84,7.84,136
2023-04-19,7.8,8.11,7.75,8.1,17957
2023-04-20,8.08,8.18,7.93,8.15,7828
2023-04-21,8.08,8.15,7.7101,7.965,13178
2023-04-24,8.0,8.01,7.7,7.7,6500
2023-04-25,8.0922,8.15,7.7103,8.0,3257
2023-04-26,7.71,7.86,7.71,7.86,300
2023-04-28,8.0,8.0,7.74,7.94,500
2023-05-01,7.91,8.5,7.91,8.25,11520
2023-05-02,8.23,8.24,7.9,8.1,3641
2023-05-03,8.05,8.3,8.0,8.0,1124
2023-05-04,8.13,8.1399,8.13,8.1399,500
2023-05-05,8.15,8.485,8.0,8.485,10326
2023-05-08,8.25,9.06,7.98,8.29,7300
2023-05-09,8.2,8.93,8.0055,8.1,8597
2023-05-10,8.01,8.4499,7.9,8.1,5464
2023-05-11,8.0,8.45,8.0,8.22,15541
2023-05-12,8.34,8.8885,8.22,8.8885,7011
2023-05-15,8.89,9.5,8.575,8.575,7239
2023-05-16,8.62,9.3348,8.47,8.47,3601
2023-05-17,8.33,8.75,8.33,8.75,1100
2023-05-18,8.73,8.75,8.5,8.5,3139
2023-05-19,8.62,9.02,8.6158,8.89,2033
2023-05-22,9.15,9.15,9.0,9.0,700
2023-05-23,9.0,9.3699,8.82,9.0,19301
2023-05-24,8.97,9.48,8.87,9.01,4950
2023-05-25,8.6896,8.95,8.62,8.75,5178
2023-05-26,9.09,9.8,8.94,9.0,37175
2023-05-30,9.02,9.2,8.74,8.76,6447
2023-05-31,8.8,9.0,8.8,8.84,1906
2023-06-01,9.25,9.25,9.25,9.25,167
2023-06-02,9.3,9.59,8.5601,9.0,5221
2023-06-05,9.3,9.55,8.91,8.99,21612
2023-06-06,8.91,9.361,8.9,8.9,2021
2023-06-07,8.93,9.0303,8.93,9.0001,15363
2023-06-08,9.01,9.3399,9.01,9.165,3000
2023-06-09,9.39,9.39,9.01,9.02,1845
2023-06-12,9.27,10.05,9.21,9.48,38019
2023-06-13,9.7,9.75,9.5,9.71,6026
2023-06-14,9.5501,9.7381,9.55,9.55,12098
2023-06-15,9.7,9.74,9.48,9.515,3716
2023-06-16,9.48,9.74,9.3,9.3483,11009
2023-06-20,9.3,9.33,9.03,9.05,20089
2023-06-21,9.06,9.2025,8.95,9.0,7337
2023-06-22,9.0,9.06,8.95,9.06,5257
2023-06-23,9.11,9.1499,9.1,9.1,734
2023-06-26,9.15,9.16,8.995,9.16,2251
2023-06-27,9.1214,9.4017,9.1214,9.31,9434
2023-06-28,9.47,9.5,9.45,9.5,3420
2023-06-29,9.489,9.49,9.254,9.35,5444
2023-06-30,9.2,9.675,9.2,9.57,127280
2023-07-03,9.34,9.5562,9.312,9.34,1454
2023-07-05,9.54,9.7,9.35,9.4,18363
2023-07-06,9.1933,9.47,9.16,9.16,3443
2023-07-07,9.285,9.58,9.2,9.4,23089
2023-07-10,9.19,9.52,9.16,9.16,7551
2023-07-11,9.25,9.3487,9.0801,9.25,31727
2023-07-12,9.33,9.33,9.105,9.155,3830
2023-07-13,9.43,9.43,9.18,9.33,791
2023-07-14,9.1,9.13,9.1,9.11,553
2023-07-17,9.29,9.49,9.23,9.44,10629
2023-07-18,9.36,9.36,8.73,9.2302,6063
2023-07-19,9.21,9.21,9.1566,9.175,2048
2023-07-20,9.15,9.15,9.15,9.15,514
2023-07-21,9.02,9.02,9.0005,9.0005,1099
2023-07-24,8.86,9.12,8.7,8.7,2563
2023-07-25,8.74,9.005,8.59,9.005,3644
2023-07-26,8.84,8.84,8.7399,8.81,1375
2023-07-27,9.0026,9.0026,8.7,8.7,3599
2023-07-28,8.76,9.06,8.76,9.06,200
2023-07-31,8.7001,8.85,8.7,8.7157,7354
2023-08-01,8.72,8.74,8.72,8.72,1178
2023-08-02,8.7,8.7882,8.7,8.7882,322
2023-08-04,8.7,8.8699,8.7,8.8699,3592
2023-08-07,8.7,8.86,8.7,8.8497,2320
2023-08-08,8.7501,8.76,8.7,8.75,7297
2023-08-09,8.86,8.87,7.24,8.01,36439
2023-08-10,8.12,8.12,7.2301,7.97,11372
2023-08-11,8.34,9.05,8.34,9.05,60029
2023-08-14,8.77,8.77,8.55,8.55,6227
2023-08-15,8.66,8.72,8.5,8.61,4299
2023-08-16,8.53,8.688,8.08,8.1099,5189
2023-08-17,8.22,8.245,7.8001,7.8001,8023
2023-08-18,8.0,8.0,7.905,7.91,2635
2023-08-21,7.95,8.31,7.9,8.31,6838
2023-08-22,8.25,8.251,8.02,8.02,10754
2023-08-23,7.85,8.2223,7.85,8.01,9137
2023-08-24,8.375,8.42,8.24,8.31,3654
2023-08-25,8.38,8.69,8.26,8.39,1880
2023-08-28,8.39,9.53,8.29,9.2583,63878
2023-08-29,9.5,10.11,9.46,9.899,30493
2023-08-30,10.0,10.098,9.7,9.84,11696
2023-08-31,9.895,10.03,9.8,9.91,7313
2023-09-01,10.0,10.4499,9.8,9.99,35556
2023-09-05,10.47,10.47,9.87,9.92,20586
2023-09-06,9.99,10.35,8.6639,8.6639,17606
2023-09-07,9.7287,9.7287,9.4,9.43,6087
2023-09-08,9.56,9.56,9.4,9.4,1401
2023-09-11,9.3,9.53,9.3,9.3865,9763
2023-09-12,9.43,9.52,9.385,9.45,2598
2023-09-13,9.46,9.53,9.3118,9.53,3810
2023-09-14,9.4037,9.4037,9.3,9.375,2971
2023-09-15,9.49,9.49,9.25,9.25,3249
2023-09-18,9.25,9.2512,9.202,9.24,1225
2023-09-19,9.25,9.25,9.11,9.11,617
2023-09-20,9.1,9.1499,9.07,9.07,3133
2023-09-21,9.05,9.09,9.015,9.015,1468
2023-09-22,9.05,9.05,8.8358,8.85,7665
2023-09-25,8.85,8.85,8.72,8.77,3490
2023-09-26,8.74,8.74,8.7,8.7,400
2023-09-27,8.71,8.7976,8.47,8.47,9300
2023-09-28,8.85,8.86,8.66,8.6699,1400
2023-09-29,8.56,8.68,8.42,8.48,2908
2023-10-02,8.66,8.66,8.423,8.45,2023
2023-10-03,8.45,8.9192,8.4,8.9192,5814
2023-10-04,8.43,8.43,8.32,8.32,11877
2023-10-05,8.31,8.31,8.21,8.21,800
2023-10-06,8.12,8.4,8.12,8.3199,2531
2023-10-09,8.13,8.59,8.06,8.06,2194
2023-10-10,8.04,8.4515,7.99,8.4515,5611
2023-10-11,8.17,8.4399,7.88,7.9102,5117
2023-10-12,7.98,7.98,7.62,7.62,2021
2023-10-13,7.95,7.95,6.95,7.4799,74436
2023-10-16,7.3,7.51,7.3,7.5,4872
2023-10-17,7.99,7.99,7.99,7.99,100
2023-10-18,7.9,8.4,7.9,8.4,2000
2023-10-19,8.0,8.01,7.93,7.96,1443
2023-10-20,8.35,8.35,7.925,7.96,4360
2023-10-23,8.255,8.5,7.8,8.4,26642
2023-10-24,8.65,8.7184,8.47,8.48,2760
2023-10-25,8.36,8.36,8.12,8.12,800
2023-10-26,8.15,8.16,8.14,8.16,500
