Date,Open,High,Low,Close,Volume
2014-09-03,183.9,187.5,180.3,181.5,1169.85
2014-09-04,183.0,185.997,180.0,180.3,1869.29
2014-09-05,187.5,189.0,179.7,180.6,2024.0
2014-09-08,183.9,186.9,179.4,186.0,1765.85
2014-09-09,185.1,194.1,180.3,180.9,2264.82
2014-09-10,182.1,190.8,179.4,184.8,2295.87
2014-09-11,183.6,186.0,180.0,180.9,910.13
2014-09-12,181.5,182.52,178.8,179.1,784.11
2014-09-15,179.7,191.4,179.7,179.7,1241.79
2014-09-16,180.0,201.3,180.0,189.6,2070.23
2014-09-17,189.0,203.7,188.103,191.4,2330.15
2014-09-18,191.4,202.2,190.8,193.8,2154.85
2014-09-19,206.4,206.4,189.6,190.5,4842.18
2014-09-22,190.5,197.4,186.3,186.6,1381.45
2014-09-23,186.6,192.897,181.2,183.9,1838.6399999999999
2014-09-24,187.5,206.1,183.9,190.5,6592.81
2014-09-25,190.5,206.1,189.9,192.0,2545.6
2014-09-26,194.4,198.48,188.4,189.6,1827.33
2014-09-29,187.8,197.1,187.8,192.6,1735.97
2014-09-30,192.6,201.0,190.5,201.0,2434.8
2014-10-01,207.6,209.37,193.8,195.0,4718.0
2014-10-02,194.4,199.8,185.4,187.5,3012.58
2014-10-03,192.0,192.9,180.9,180.9,2750.0
2014-10-06,180.9,194.4,180.9,183.9,2386.9
2014-10-07,189.3,191.7,181.2,181.2,819.19
2014-10-08,201.0,201.0,182.4,194.4,4886.53
2014-10-09,199.5,201.0,185.1,186.0,4113.0599999999995
2014-10-10,181.5,191.4,180.003,186.6,2411.06
2014-10-13,188.1,197.4,183.9,192.9,1364.31
2014-10-14,195.0,210.9,191.7,205.8,3232.95
2014-10-15,204.0,217.5,200.4,215.4,3882.79
2014-10-16,225.0,243.6,218.79,229.5,7013.6
2014-10-17,230.7,238.32,202.8,209.4,4741.83
2014-10-20,208.8,221.043,204.003,219.3,1607.52
2014-10-21,221.4,222.0,212.1,216.9,1931.97
2014-10-22,216.9,222.6,211.5,211.8,1274.73
2014-10-23,215.7,215.7,207.0,208.2,1293.19
2014-10-24,210.0,214.5,207.0,207.0,2503.2
2014-10-27,207.9,210.45,196.5,197.4,1484.14
2014-10-28,200.1,206.4,198.0,204.6,1553.62
2014-10-29,204.6,206.4,196.8,204.6,1361.86
2014-10-30,202.5,208.2,201.6,207.0,915.29
2014-10-31,215.4,215.4,206.7,212.1,1437.9
2014-11-03,212.1,218.7,211.8,215.4,773.56
2014-11-04,215.4,215.4,202.8,206.4,902.61
2014-11-05,211.5,227.7,205.5,223.5,4382.55
2014-11-06,225.0,230.85,214.452,220.2,5868.85
2014-11-07,220.2,228.0,210.0,212.4,5855.14
2014-11-10,213.9,213.9,189.9,196.5,5264.59
2014-11-11,198.0,200.064,190.2,193.2,1965.45
2014-11-12,191.7,191.7,183.3,186.9,3253.62
2014-11-13,185.4,187.5,182.193,182.4,1012.2
2014-11-14,181.5,184.2,177.0,177.6,4293.42
2014-11-17,178.5,184.5,167.1,173.1,3897.44
2014-11-18,175.8,190.2,175.8,186.9,2125.88
2014-11-19,186.9,194.1,180.603,189.6,2031.25
2014-11-20,188.1,195.0,187.5,194.7,500.19
2014-11-21,194.7,199.5,182.1,183.0,1033.35
2014-11-24,182.7,185.697,175.8,179.7,1860.86
2014-11-25,179.7,180.0,173.1,174.6,1549.64
2014-11-26,171.0,190.5,168.6,182.1,5282.46
2014-11-28,192.0,192.0,172.2,172.2,2089.65
2014-12-01,169.8,180.0,153.6,166.5,6432.68
2014-12-02,165.9,172.2,153.0,165.3,2989.7
2014-12-03,168.0,194.7,163.8,175.5,10484.76
2014-12-04,181.2,181.5,171.06,174.3,3314.61
2014-12-05,174.3,180.0,165.0,167.4,3381.7
2014-12-08,167.4,171.6,157.8,157.8,4457.93
2014-12-09,157.2,180.0,151.5,180.0,3840.39
2014-12-10,180.0,180.0,164.7,166.2,2469.26
2014-12-11,166.2,196.5,166.2,181.5,4837.93
2014-12-12,180.0,189.0,177.0,178.5,3778.61
2014-12-15,179.4,183.6,169.5,169.5,3174.1
2014-12-16,171.0,178.8,168.3,168.9,2225.74
2014-12-17,179.7,192.0,166.5,171.9,5712.38
2014-12-18,178.8,186.0,172.5,181.5,2952.44
2014-12-19,183.0,187.2,175.2,182.1,7022.69
2014-12-22,188.4,197.697,184.2,188.4,5931.7
2014-12-23,195.0,198.0,180.0,186.6,3969.8
2014-12-24,187.8,187.8,174.303,180.0,1058.08
2014-12-26,181.8,193.2,180.0,188.1,3200.7
2014-12-29,188.1,193.5,182.205,186.3,4003.18
2014-12-30,189.0,195.0,171.6,174.6,4837.58
2014-12-31,174.0,183.0,172.5,176.7,2317.88
2015-01-02,181.8,181.8,171.9,175.8,5443.69
2015-01-05,176.4,187.2,176.1,177.0,3471.43
2015-01-06,178.8,185.7,172.5,172.5,1982.6399999999999
2015-01-07,176.1,176.1,162.3,164.7,3038.34
2015-01-08,167.1,173.4,161.7,173.1,2793.17
2015-01-09,175.5,176.1,157.5,163.8,2576.71
2015-01-12,164.4,166.2,153.6,155.1,2016.75
2015-01-13,157.2,165.3,151.5,157.8,3231.73
2015-01-14,158.1,159.0,150.3,156.3,2934.26
2015-01-15,154.5,154.5,133.566,137.1,6939.16
2015-01-16,137.1,146.1,137.1,143.4,3681.6
2015-01-20,148.5,156.0,135.0,136.8,4303.25
2015-01-21,137.7,138.3,130.2,134.4,4121.05
2015-01-22,136.5,143.7,131.4,141.9,3463.19
2015-01-23,142.8,162.285,134.34,154.8,10099.3
2015-01-26,161.4,187.5,156.3,182.1,10186.49
2015-01-27,182.4,183.9,165.0,166.2,7073.94
2015-01-28,168.0,182.85,168.0,171.9,5222.45
2015-01-29,172.8,173.7,162.0,169.2,2031.7
2015-01-30,167.7,171.6,159.9,161.7,2446.8
2015-02-02,162.3,165.15,151.8,161.4,3972.22
2015-02-03,161.1,162.3,147.6,152.1,2405.36
2015-02-04,150.0,152.1,139.8,140.1,4093.62
2015-02-05,140.1,149.7,136.5,143.1,2133.05
2015-02-06,145.5,145.5,108.3,114.0,39202.02
2015-02-09,114.3,130.8,113.1,113.1,12419.94
2015-02-10,113.7,115.5,102.0,105.6,18700.97
2015-02-11,105.0,110.1,105.0,107.1,11180.47
2015-02-12,108.9,116.7,108.0,116.7,7723.29
2015-02-13,119.4,120.0,108.0,113.1,10645.5
2015-02-17,109.2,113.397,107.1,111.6,5887.18
2015-02-18,111.0,111.6,105.6,107.4,5265.4
2015-02-19,107.7,108.0,105.0,105.0,3807.09
2015-02-20,105.0,108.9,103.2,105.3,7299.19
2015-02-23,110.4,110.4,102.9,105.0,7980.23
2015-02-24,105.3,112.8,100.5,105.0,11387.91
2015-02-25,108.0,108.9,100.8,102.3,8448.31
2015-02-26,102.3,104.7,99.0,101.7,9491.29
2015-02-27,102.9,105.0,93.54,95.7,27711.079999999998
2015-03-02,96.3,96.9,90.3,93.0,12105.04
2015-03-03,93.6,93.717,86.7,88.2,10714.789999999999
2015-03-04,90.6,91.5,84.3,90.0,23411.57
2015-03-05,90.0,91.5,87.0,91.2,8178.96
2015-03-06,90.0,91.2,85.5,88.5,5459.65
2015-03-09,89.1,90.0,84.9,87.3,4789.02
2015-03-10,90.0,94.5,86.1,88.5,3312.92
2015-03-11,89.1,90.6,84.9,85.2,6440.22
2015-03-12,84.9,87.345,79.5,84.6,7050.18
2015-03-13,84.6,85.8,79.5,80.1,6601.17
2015-03-16,80.1,82.5,72.3,75.0,15678.2
2015-03-17,75.3,93.0,73.5,90.9,32584.87
2015-03-18,94.2,105.0,85.5,88.2,42354.48
2015-03-19,91.8,91.8,82.2,82.2,16081.01
2015-03-20,85.2,87.297,77.1,86.1,19359.55
2015-03-23,87.0,94.5,80.7,81.0,7848.33
2015-03-24,82.8,88.5,81.36,84.0,8246.98
2015-03-25,84.6,92.7,84.0,86.1,16148.08
2015-03-26,84.9,86.52,76.2,79.2,15065.19
2015-03-27,79.5,80.997,75.0,76.5,5890.73
2015-03-30,77.7,82.2,75.0,75.6,5642.89
2015-03-31,75.6,75.6,72.0,74.1,10199.96
2015-04-01,70.5,79.8,70.5,75.3,7003.91
2015-04-02,76.5,81.0,75.603,76.8,6918.75
2015-04-06,84.0,89.4,78.0,84.0,32218.78
2015-04-07,85.5,90.0,83.1,84.3,14883.529999999999
2015-04-08,93.9,95.4,75.6,94.5,25118.99
2015-04-09,96.6,98.097,87.0,88.8,16239.28
2015-04-10,90.9,97.5,86.1,97.5,8042.67
2015-04-13,97.5,97.5,86.1,90.6,15557.48
2015-04-14,91.2,91.2,86.1,87.9,8041.39
2015-04-15,87.9,90.9,86.4,87.6,7928.1900000000005
2015-04-16,90.0,101.7,87.9,99.0,23651.79
2015-04-17,98.1,109.5,95.4,101.4,49707.71
2015-04-20,105.0,105.3,96.15,103.2,22847.86
2015-04-21,98.7,99.3,90.9,92.4,19595.23
2015-04-22,93.0,96.0,89.1,90.3,13223.76
2015-04-23,89.4,91.8,85.8,90.9,7289.99
2015-04-24,93.0,93.0,87.0,88.5,7687.05
2015-04-27,89.7,90.654,83.4,86.1,9820.08
2015-04-28,84.0,84.3,78.9,81.3,12294.23
2015-04-29,81.9,83.175,76.8,76.8,10905.08
2015-04-30,80.7,80.7,75.0,76.5,12010.76
2015-05-01,75.3,76.2,74.4,75.6,8420.39
2015-05-04,75.3,83.4,75.0,79.2,12632.71
2015-05-05,79.2,79.8,73.5,75.0,9421.68
2015-05-06,75.9,81.0,74.4,76.5,10110.98
2015-05-07,74.1,79.197,73.5,75.6,5570.26
2015-05-08,75.0,76.2,73.5,75.6,12208.06
2015-05-11,76.2,80.7,73.5,80.1,10490.9
2015-05-12,80.4,81.0,75.6,76.5,7289.97
2015-05-13,76.8,77.4,74.1,75.3,7821.29
2015-05-14,75.3,76.2,72.3,75.3,9329.48
2015-05-15,76.2,79.2,74.7,76.2,9815.89
2015-05-18,78.3,81.0,69.3,72.9,16871.1
2015-05-19,73.2,74.043,69.9,71.4,10896.04
2015-05-20,72.0,89.4,71.7,88.5,30330.3
2015-05-21,82.5,103.2,82.5,91.53,65794.19
2015-05-22,90.0,97.2,83.4,86.7,30177.51
2015-05-26,90.6,130.2,87.0,115.197,339057.7
2015-05-27,115.8,122.1,105.0,114.3,99960.17
2015-05-28,119.4,119.4,100.8,105.0,43592.24
2015-05-29,102.0,123.0,102.0,119.1,85374.27
2015-06-01,114.3,114.3,94.2,101.7,79230.74
2015-06-02,96.9,102.0,89.4,89.4,73481.79
2015-06-03,91.503,94.2,84.6,90.0,45723.61
2015-06-04,90.9,92.7,82.5,87.0,91182.66
2015-06-05,94.5,94.5,82.8,87.0,48366.15
2015-06-08,90.0,90.0,82.5,85.5,33379.79
2015-06-09,83.1,84.3,78.3,80.1,31605.95
2015-06-10,81.3,90.6,80.1,87.6,67280.94
2015-06-11,86.7,86.7,81.6,83.1,24865.3
2015-06-12,79.5,84.0,79.5,81.3,25079.260000000002
2015-06-15,79.8,83.1,78.0,79.2,28150.14
2015-06-16,78.9,80.7,76.5,77.7,23204.68
2015-06-17,77.7,79.5,76.5,77.1,14102.07
2015-06-18,77.7,80.1,77.4,79.5,22520.98
2015-06-19,80.1,95.4,75.405,93.9,141428.93
2015-06-22,90.0,95.4,83.1,84.6,68648.12
2015-06-23,85.5,89.7,83.1,84.0,40102.94
2015-06-24,85.2,91.5,81.9,85.2,81780.45
2015-06-25,84.3,85.497,82.2,84.6,25788.35
2015-06-26,81.9,84.9,80.403,82.2,73186.62
2015-06-29,81.0,81.9,77.4,78.9,25139.98
2015-06-30,78.0,81.6,77.1,79.5,19097.36
2015-07-01,80.4,82.8,76.8,80.7,23478.48
2015-07-02,81.0,81.9,78.0,78.3,15969.78
2015-07-06,77.4,78.0,75.0,75.0,17613.02
2015-07-07,76.2,78.0,73.8,75.6,17450.43
2015-07-08,74.7,74.703,68.1,68.1,28275.64
2015-07-09,69.3,73.2,64.8,67.5,31256.15
2015-07-10,66.9,74.1,66.6,74.1,22258.86
2015-07-13,73.5,76.2,69.0,72.9,23528.63
2015-07-14,73.2,75.9,70.5,74.1,37892.12
2015-07-15,75.9,81.0,69.3,73.2,68847.78
2015-07-16,71.4,72.594,66.297,69.3,71799.62
2015-07-17,68.7,75.9,66.9,73.2,56937.28
2015-07-20,74.4,75.459,71.4,72.9,21154.42
2015-07-21,83.4,83.4,70.5,71.7,26369.98
2015-07-22,72.6,73.5,68.1,72.3,22556.61
2015-07-23,72.3,72.9,69.6,70.5,14816.11
2015-07-24,71.4,72.6,68.4,68.7,18315.35
2015-07-27,69.3,70.8,67.2,67.2,14908.32
2015-07-28,69.0,71.4,67.5,68.4,16493.51
2015-07-29,69.0,70.5,67.5,68.1,13222.93
2015-07-30,65.4,68.4,64.2,64.8,26493.1
2015-07-31,65.7,67.8,64.5,67.77,12933.23
2015-08-03,66.0,66.0,45.6,52.5,84598.97
2015-08-04,53.1,58.2,50.1,51.3,32460.079999999998
2015-08-05,51.9,59.7,49.5,54.3,70489.35
2015-08-06,54.9,57.0,51.9,51.9,34930.13
2015-08-07,53.7,67.2,53.7,67.2,31032.66
2015-08-10,67.5,81.6,62.7,65.7,181811.23
2015-08-11,65.1,65.7,60.0,60.9,36513.38
2015-08-12,60.0,68.25,60.0,67.5,36081.02
2015-08-13,67.2,79.2,65.4,69.0,30036.54
2015-08-14,71.1,75.0,69.6,70.5,33258.42
2015-08-17,70.5,73.8,66.594,70.2,26929.55
2015-08-18,70.5,72.9,66.9,67.8,15829.6
2015-08-19,66.3,74.7,60.9,74.7,22866.6
2015-08-20,61.2,64.2,60.09,60.09,17179.22
2015-08-21,61.2,66.0,57.0,66.0,24045.82
2015-08-24,60.3,61.2,54.0,55.5,23610.79
2015-08-25,61.5,61.5,57.9,57.9,16152.72
2015-08-26,60.3,60.897,55.8,57.9,14320.87
2015-08-27,59.4,63.9,59.1,61.8,14994.65
2015-08-28,63.0,64.197,60.9,63.3,9488.54
2015-08-31,64.5,65.4,61.8,63.0,9162.5
2015-09-01,61.8,65.4,61.2,63.3,8536.8
2015-09-02,63.0,64.8,61.5,64.5,9383.77
2015-09-03,65.1,66.9,64.5,65.1,6272.68
2015-09-04,64.5,67.5,64.2,66.9,11280.44
2015-09-08,68.1,75.0,67.2,74.397,38547.42
2015-09-09,75.0,76.2,66.6,69.9,33774.14
2015-09-10,72.0,79.2,69.0,79.2,20604.69
2015-09-11,72.6,77.7,72.003,77.697,37857.83
2015-09-14,73.5,81.0,71.4,81.0,13326.64
2015-09-15,73.5,73.5,70.2,70.2,10800.38
2015-09-16,69.3,71.4,66.6,68.1,12114.7
2015-09-17,66.9,70.2,66.9,68.1,10621.21
2015-09-18,68.1,72.6,68.1,71.7,14036.39
2015-09-21,71.4,72.6,69.33,71.7,15003.13
2015-09-22,69.3,73.5,68.1,73.5,10324.71
2015-09-23,68.1,70.8,67.5,67.95,8102.72
2015-09-24,67.8,69.6,66.603,69.6,9366.29
2015-09-25,71.7,72.0,62.4,64.2,20158.13
2015-09-28,61.5,61.8,57.0,57.6,27726.11
2015-09-29,59.1,59.1,51.6,52.2,18689.37
2015-09-30,52.2,57.6,50.1,53.1,13549.24
2015-10-01,54.3,55.2,51.6,53.7,9823.33
2015-10-02,53.7,57.3,53.1,56.7,6200.25
2015-10-05,57.9,61.8,57.3,57.6,7079.4
2015-10-06,57.6,61.5,57.3,59.1,10183.03
2015-10-07,60.3,66.6,59.4,63.3,14413.98
2015-10-08,65.1,66.0,61.8,65.7,7364.63
2015-10-09,65.7,70.5,61.5,68.7,23706.98
2015-10-12,71.4,72.0,67.5,69.0,11528.67
2015-10-13,69.6,70.5,63.3,66.6,15489.210000000001
2015-10-14,69.0,69.9,66.0,66.0,6444.43
2015-10-15,73.5,80.4,67.8,68.7,29646.71
2015-10-16,70.2,71.997,66.6,68.4,12235.11
2015-10-19,69.3,71.1,68.4,68.7,8484.75
2015-10-20,69.6,71.4,68.7,68.7,6292.44
2015-10-21,68.7,68.82,61.5,65.4,16753.42
2015-10-22,65.4,68.4,64.5,64.8,6216.4
2015-10-23,65.4,65.754,61.5,63.0,8877.11
2015-10-26,63.0,66.6,62.4,63.3,4646.3
2015-10-27,64.8,64.8,62.4,63.3,5732.11
2015-10-28,63.3,67.5,61.8,67.5,10447.58
2015-10-29,65.1,68.7,65.1,66.3,5498.65
2015-10-30,66.3,68.4,63.903,68.4,8800.99
2015-11-02,67.2,69.0,66.309,68.7,6359.31
2015-11-03,69.0,74.4,67.803,68.7,17283.61
2015-11-04,71.4,72.9,68.7,70.8,12915.93
2015-11-05,72.0,72.0,66.6,68.4,10517.39
2015-11-06,66.6,69.9,65.4,69.0,7477.19
2015-11-09,68.7,69.0,66.0,66.0,6867.76
2015-11-10,66.0,66.6,63.39,64.5,8915.63
2015-11-11,64.2,65.1,63.3,64.2,6231.13
2015-11-12,63.3,65.4,61.8,64.5,4607.57
2015-11-13,63.9,66.6,63.597,64.2,6104.92
2015-11-16,64.5,66.15,63.0,65.1,8314.19
2015-11-17,65.1,81.0,63.0,79.5,8619.66
2015-11-18,78.0,78.9,64.797,67.5,38432.91
2015-11-19,65.1,65.502,60.6,64.2,15682.85
2015-11-20,63.3,64.8,61.5,64.5,22143.31
2015-11-23,65.4,67.5,64.2,67.2,16652.64
2015-11-24,67.2,67.2,63.36,65.1,13399.81
2015-11-25,67.8,69.0,63.9,65.4,13649.63
2015-11-27,65.4,66.0,64.203,64.203,4551.33
2015-11-30,65.1,69.0,64.2,69.0,9693.68
2015-12-01,65.7,66.3,63.3,65.1,8181.05
2015-12-02,64.2,65.1,62.4,63.9,13028.84
2015-12-03,64.8,64.8,61.5,61.5,9214.59
2015-12-04,62.7,66.0,57.9,65.4,23436.58
2015-12-07,64.8,64.8,59.1,59.1,11400.08
2015-12-08,57.0,63.0,56.997,57.9,14798.17
2015-12-09,57.9,57.9,54.0,55.5,17366.57
2015-12-10,55.5,57.0,54.0,54.9,12704.26
2015-12-11,54.0,56.697,52.5,54.3,10080.07
2015-12-14,55.2,66.0,51.3,51.3,24277.11
2015-12-15,52.2,55.2,51.6,54.0,13065.61
2015-12-16,55.2,61.8,54.0,60.6,9312.47
2015-12-17,73.5,79.5,64.5,66.9,126426.85
2015-12-18,69.0,70.2,65.4,68.1,33526.27
2015-12-21,72.0,84.6,69.6,77.997,87873.76
2015-12-22,80.4,80.7,68.1,79.5,40275.73
2015-12-23,76.5,82.2,70.2,78.6,17720.57
2015-12-24,76.2,79.2,74.67,79.2,12798.55
2015-12-28,79.2,88.5,76.203,87.6,66886.53
2015-12-29,88.5,94.8,84.6,94.8,96214.7
2015-12-30,96.0,104.1,89.4,91.8,98998.02
2015-12-31,93.6,98.37,88.5,96.0,34515.99
2016-01-04,97.2,105.0,90.6,101.4,56662.42
2016-01-05,102.6,104.7,92.1,92.1,58752.56
2016-01-06,90.3,91.5,81.6,85.5,40348.8
2016-01-07,79.5,84.9,72.0,78.0,48203.1
2016-01-08,80.7,82.2,76.023,78.0,24258.83
2016-01-11,79.5,79.5,62.4,65.7,38037.15
2016-01-12,69.6,71.7,64.5,65.1,20018.37
2016-01-13,65.7,67.584,59.1,61.8,26588.45
2016-01-14,62.7,62.7,58.5,60.9,17650.82
2016-01-15,57.0,58.8,55.5,58.2,20426.5
2016-01-19,59.1,59.1,52.803,54.9,19040.95
2016-01-20,51.0,65.7,48.015,61.8,43688.46
2016-01-21,61.8,71.7,60.75,68.7,38589.01
2016-01-22,69.9,73.8,69.0,72.3,28110.95
2016-01-25,72.3,73.5,66.6,67.5,22257.81
2016-01-26,68.4,68.4,61.8,65.1,12865.130000000001
2016-01-27,66.0,67.2,63.0,64.8,8225.76
2016-01-28,66.6,66.6,62.7,64.2,6097.45
2016-01-29,63.6,65.7,63.0,63.6,4276.58
2016-02-01,63.6,73.2,61.545,73.2,7172.87
2016-02-02,65.1,65.1,62.1,63.6,4305.45
2016-02-03,62.4,70.5,60.9,70.5,5888.84
2016-02-04,62.7,64.197,59.7,60.6,10311.02
2016-02-05,60.0,61.8,58.5,59.1,5515.24
2016-02-08,58.5,59.007,54.0,56.4,10287.09
2016-02-09,54.9,57.045,52.5,54.9,14183.89
2016-02-10,55.2,56.7,54.0,54.0,4861.89
2016-02-11,53.1,53.4,51.549,53.1,14344.16
2016-02-12,52.8,55.5,52.8,54.0,6897.23
2016-02-16,54.6,60.0,54.6,58.2,9397.44
2016-02-17,58.8,63.9,58.8,62.1,11376.78
2016-02-18,63.6,66.3,59.1,66.0,11330.18
2016-02-19,64.8,66.9,61.8,62.4,8697.06
2016-02-22,65.7,65.7,62.1,63.3,9122.03
2016-02-23,63.6,63.6,58.8,60.9,10403.91
2016-02-24,58.8,60.6,57.003,59.7,5955.47
2016-02-25,57.0,59.4,57.0,57.9,6600.38
2016-02-26,59.7,60.6,57.0,60.6,9263.65
2016-02-29,60.3,62.7,59.7,60.3,7790.48
2016-03-01,60.6,62.1,57.9,57.9,12848.75
2016-03-02,59.1,61.5,59.1,61.5,8155.28
2016-03-03,61.8,63.3,60.0,60.3,6953.25
2016-03-04,60.9,62.1,60.0,60.6,5989.4
2016-03-07,60.0,62.4,60.0,60.6,8163.82
2016-03-08,60.6,61.5,58.77,60.798,9285.89
2016-03-09,59.7,60.0,58.5,59.4,3530.68
2016-03-10,60.0,60.099,57.3,58.2,10019.119999999999
2016-03-11,58.5,60.3,57.9,60.3,4752.72
2016-03-14,59.1,62.4,58.5,60.6,11415.76
2016-03-15,60.0,61.185,56.7,57.6,13385.63
2016-03-16,57.0,59.1,56.4,57.3,6528.8
