Date,Open,High,Low,Close,Volume
2017-07-24,9.17,9.546,8.844,9.08,37543
2017-07-25,9.2,9.2,8.84,8.86,22105
2017-07-26,8.86,9.31,8.78,8.88,21292
2017-07-27,8.95,9.218,7.82,8.21,49110
2017-07-28,8.16,8.95,8.01,8.11,62577
2017-07-31,8.4,8.66,8.11,8.19,40787
2017-08-01,8.14,8.409,8.06,8.12,45430
2017-08-02,8.19,8.19,7.81,7.86,46985
2017-08-03,7.86,8.0,7.34,7.39,60873
2017-08-04,7.37,7.624,6.96,6.99,50291
2017-08-07,6.95,7.81,6.95,7.53,72620
2017-08-08,7.48,7.61,7.09,7.17,32310
2017-08-09,7.09,7.31,6.27,6.36,44574
2017-08-10,6.51,6.68,5.28,5.32,55234
2017-08-11,5.6,6.58,5.41,6.26,132576
2017-08-14,6.24,7.03,5.75,6.67,128718
2017-08-15,6.6,6.91,6.19,6.54,51088
2017-08-16,6.8,6.82,6.24,6.45,44995
2017-08-17,6.35,6.849,6.05,6.35,33350
2017-08-18,6.18,6.43,6.18,6.36,16571
2017-08-21,6.3,6.702,6.3,6.63,22220
2017-08-22,6.7,8.34,6.43,8.25,85402
2017-08-23,8.27,8.27,7.145,7.32,58016
2017-08-24,7.25,7.5,7.03,7.18,26200
2017-08-25,7.25,7.34,6.65,7.19,48093
2017-08-28,7.19,7.25,6.63,7.17,39946
2017-08-29,7.15,8.85,7.15,8.71,93584
2017-08-30,8.82,9.9,8.388,9.77,123609
2017-08-31,9.9,9.9,8.81,9.42,117432
2017-09-01,9.29,9.3,8.32,8.51,37519
2017-09-05,8.38,8.5,8.09,8.38,23499
2017-09-06,8.15,8.36,8.0,8.26,36414
2017-09-07,8.042,8.34,8.03,8.33,14205
2017-09-08,8.15,8.36,8.057,8.14,18478
2017-09-11,8.12,8.15,7.632,7.95,19972
2017-09-12,8.08,8.78,7.96,8.56,33598
2017-09-13,8.26,8.95,8.22,8.78,24923
2017-09-14,8.87,9.96,8.87,9.58,70438
2017-09-15,9.61,9.7,9.1,9.4,50007
2017-09-18,9.257,9.53,9.067,9.26,35555
2017-09-19,9.53,9.53,8.75,8.84,27548
2017-09-20,9.01,9.1,8.7,8.96,30460
2017-09-21,9.1,9.1,8.45,8.66,20476
2017-09-22,8.4,8.6,8.33,8.46,30273
2017-09-25,8.46,8.74,8.45,8.59,20437
2017-09-26,8.51,8.55,8.25,8.49,20522
2017-09-27,8.43,8.89,8.43,8.78,28383
2017-09-28,8.55,8.82,8.43,8.59,76495
2017-09-29,8.718,8.766,8.55,8.57,11814
2017-10-02,8.65,9.17,8.61,8.61,42027
2017-10-03,8.823,8.982,8.29,8.64,31105
2017-10-04,8.65,9.0,8.44,8.61,58393
2017-10-05,8.64,8.84,8.482,8.62,50729
2017-10-06,8.845,8.845,8.33,8.38,43461
2017-10-09,8.36,8.49,8.36,8.43,15244
2017-10-10,8.75,9.4,8.5,9.14,125509
2017-10-11,9.15,9.35,9.01,9.24,78118
2017-10-12,9.31,9.4,9.199,9.24,34342
2017-10-13,9.23,9.29,8.66,8.78,49634
2017-10-16,9.15,9.5,8.723,8.75,71569
2017-10-17,8.74,8.81,8.51,8.72,68224
2017-10-18,8.86,8.86,8.051,8.23,41932
2017-10-19,8.241,8.46,7.274,7.4,62083
2017-10-20,7.5,7.68,7.33,7.4,120460
2017-10-23,7.4,7.55,6.65,7.0,130120
2017-10-24,6.65,6.89,6.26,6.31,107126
2017-10-25,6.2,6.25,5.731,6.12,137311
2017-10-26,6.03,6.37,5.75,6.25,53470
2017-10-27,6.26,6.69,6.08,6.58,86837
2017-10-30,6.79,7.07,6.22,6.37,34504
2017-10-31,6.45,6.65,6.25,6.48,35775
2017-11-01,6.66,6.7,6.209,6.51,26675
2017-11-02,6.71,7.2,6.53,7.1,52863
2017-11-03,7.15,8.112,7.03,7.74,67421
2017-11-06,8.05,8.92,7.77,8.84,71191
2017-11-07,8.47,9.02,7.721,7.77,62173
2017-11-08,7.92,8.01,7.45,7.84,25806
2017-11-09,7.91,7.927,7.22,7.44,52945
2017-11-10,7.27,9.25,7.25,9.03,97013
2017-11-13,9.05,9.84,8.99,9.66,102706
2017-11-14,9.57,9.57,9.16,9.44,21215
2017-11-15,9.39,9.61,9.22,9.48,11646
2017-11-16,9.55,9.94,9.41,9.43,22146
2017-11-17,9.5,9.87,9.5,9.64,13658
2017-11-20,9.65,9.75,9.49,9.62,6591
2017-11-21,9.53,9.95,9.53,9.74,18744
2017-11-22,9.8,11.45,9.69,11.21,72918
2017-11-24,11.23,11.23,10.58,10.72,18743
2017-11-27,10.75,10.85,10.46,10.79,11458
2017-11-28,10.81,11.4,10.46,11.4,16322
2017-11-29,10.83,11.73,10.6,11.21,92832
2017-11-30,11.26,12.44,10.965,12.31,94979
2017-12-01,12.32,12.32,10.04,11.52,77867
2017-12-04,11.44,11.61,10.58,10.885,66575
2017-12-05,10.87,11.23,10.6,11.08,89934
2017-12-06,11.09,11.485,10.58,11.41,59700
2017-12-07,11.44,12.15,11.085,11.98,45767
2017-12-08,12.09,12.09,11.335,11.74,96232
2017-12-11,11.8,12.19,10.33,10.45,121884
2017-12-12,11.5,11.5,10.2,10.33,45405
2017-12-13,10.27,10.71,10.02,10.42,60213
2017-12-14,10.38,10.89,10.22,10.39,86711
2017-12-15,10.21,10.61,9.71,9.72,166720
2017-12-18,9.85,10.24,9.2,9.29,91842
2017-12-19,9.35,10.07,9.24,9.96,106375
2017-12-20,10.18,10.42,9.65,9.97,47715
2017-12-21,9.76,10.01,9.76,9.98,36823
2017-12-22,9.85,10.05,9.85,9.92,27100
2017-12-26,9.96,10.37,9.767,10.01,118411
2017-12-27,10.0,10.15,9.895,9.96,66628
2017-12-28,10.02,10.06,9.96,9.98,62831
2017-12-29,10.04,10.06,9.87,9.87,34973
2018-01-02,9.78,10.0,9.431,9.81,47592
2018-01-03,8.885,9.819,8.885,9.68,28475
2018-01-04,9.8,9.9,9.415,9.69,30859
2018-01-05,9.75,9.86,9.33,9.64,110723
2018-01-08,9.74,9.74,8.7,8.75,69528
2018-01-09,8.85,9.431,8.63,9.2,59105
2018-01-10,9.15,9.54,8.89,9.51,13276
2018-01-11,9.57,10.0,9.57,9.82,28873
2018-01-12,9.8,9.97,9.32,9.52,29537
2018-01-16,9.48,9.73,8.42,8.72,71558
2018-01-17,8.89,9.37,8.89,9.15,29512
2018-01-18,9.15,9.42,8.83,8.9,106158
2018-01-19,8.81,9.27,8.74,9.18,90520
2018-01-22,9.26,9.901,9.2,9.5,95779
2018-01-23,9.7,9.9,9.01,9.33,84007
2018-01-24,9.35,9.75,8.15,8.73,136580
2018-01-25,8.8,8.8,8.58,8.7,36424
2018-01-26,8.77,8.95,8.625,8.9,38922
2018-01-29,8.961,8.961,8.31,8.34,33533
2018-01-30,8.2,8.997,7.82,8.32,64169
2018-01-31,8.32,8.979,8.185,8.5,132695
2018-02-01,8.385,9.07,8.353,8.83,68528
2018-02-02,8.521,8.64,8.36,8.4,22816
2018-02-05,8.25,8.5,8.0,8.0,68850
2018-02-06,7.7,8.48,7.55,7.9,49858
2018-02-07,8.23,8.23,7.35,7.39,78698
2018-02-08,7.236,7.35,6.72,6.73,62497
2018-02-09,6.92,7.04,6.57,6.8,68091
2018-02-12,6.84,7.75,6.74,7.04,150260
2018-02-13,7.04,7.44,6.72,6.895,56432
2018-02-14,6.77,7.244,6.77,7.14,30450
2018-02-15,7.25,7.33,6.9,7.03,63146
2018-02-16,7.16,7.61,6.87,7.04,101884
2018-02-20,6.96,7.656,6.96,7.03,95857
2018-02-21,7.27,7.27,6.8,6.83,37085
2018-02-22,6.8,7.28,6.8,6.94,90591
2018-02-23,7.0,7.065,6.72,6.87,68767
2018-02-26,6.99,7.0,6.74,6.79,67509
2018-02-27,6.8,6.885,6.5,6.53,161100
2018-02-28,6.59,6.87,6.55,6.59,72947
2018-03-01,6.52,7.36,6.47,6.9,100092
2018-03-02,6.78,7.34,6.78,7.28,138107
2018-03-05,7.27,7.83,7.16,7.36,153216
2018-03-06,7.45,8.45,7.32,7.75,195709
2018-03-07,7.61,8.26,7.61,7.85,109560
2018-03-08,7.92,8.49,7.84,8.0,48957
2018-03-09,8.52,8.65,8.085,8.49,128295
2018-03-12,8.69,8.91,8.09,8.33,78302
2018-03-13,8.39,8.481,8.16,8.28,65935
2018-03-14,8.16,8.46,8.16,8.39,60776
2018-03-15,9.0,10.21,8.41,8.65,241456
2018-03-16,8.54,8.95,8.5,8.65,752787
2018-03-19,8.61,8.64,8.17,8.5,120609
2018-03-20,8.43,8.585,7.7,7.78,92108
2018-03-21,7.76,8.15,7.75,7.85,68242
2018-03-22,7.78,8.38,7.78,8.22,29293
2018-03-23,8.25,8.34,7.67,7.7,55412
2018-03-26,7.85,7.85,7.2,7.52,121009
2018-03-27,7.53,7.68,7.1,7.18,89734
2018-03-28,7.09,7.28,7.02,7.09,100688
2018-03-29,7.1,7.26,6.93,7.07,176336
2018-04-02,7.04,7.225,5.69,6.16,319385
2018-04-03,6.35,6.86,5.831,6.28,98170
2018-04-04,6.15,7.19,6.07,7.19,517258
2018-04-05,6.9,8.35,6.51,8.21,160724
2018-04-06,8.07,8.4,7.71,7.99,147904
2018-04-09,8.06,8.06,7.725,7.84,53595
2018-04-10,7.92,8.9,7.66,8.9,106885
2018-04-11,8.7,8.97,8.17,8.91,49621
2018-04-12,8.99,9.23,8.54,8.96,68686
2018-04-13,8.95,9.23,8.64,9.07,34652
2018-04-16,9.12,9.43,9.06,9.34,36371
2018-04-17,9.34,9.75,9.06,9.71,29624
2018-04-18,9.75,9.92,9.69,9.72,20257
2018-04-19,9.7,10.18,9.7,10.14,33146
2018-04-20,10.75,10.75,9.8,9.98,48559
2018-04-23,10.11,10.11,9.845,10.05,30760
2018-04-24,10.1,10.11,9.94,9.98,22227
2018-04-25,9.98,10.341,9.64,9.68,16857
2018-04-26,9.77,10.07,9.75,10.02,35903
2018-04-27,10.02,10.02,9.56,9.62,69044
2018-04-30,9.61,9.84,9.37,9.48,32760
2018-05-01,9.46,9.72,9.33,9.63,49563
2018-05-02,9.62,9.84,9.52,9.69,59892
2018-05-03,9.65,9.77,9.118,9.16,42080
2018-05-04,9.12,9.15,8.77,8.9,39545
2018-05-07,8.9,9.23,8.89,8.97,32573
2018-05-08,8.99,9.24,8.82,8.95,22661
2018-05-09,8.95,9.54,8.95,9.4,28585
2018-05-10,9.4,9.6,8.98,9.0,38051
2018-05-11,9.0,9.19,8.63,8.8,98005
2018-05-14,8.8,9.339,8.791,8.96,26770
2018-05-15,8.92,8.92,8.76,8.84,22981
2018-05-16,8.86,9.002,8.647,8.78,46056
2018-05-17,8.8,9.05,8.73,8.96,31584
2018-05-18,9.24,9.35,8.71,8.73,31496
2018-05-21,8.78,8.913,8.14,8.28,50639
2018-05-22,8.56,8.56,8.235,8.33,34187
2018-05-23,8.29,8.52,8.04,8.15,29370
2018-05-24,8.12,8.3,7.64,7.67,32484
2018-05-25,7.7,7.91,7.46,7.65,21872
2018-05-29,7.64,7.8,7.381,7.73,31123
2018-05-30,7.76,7.95,7.685,7.73,28107
2018-05-31,7.74,7.98,7.72,7.89,10826
2018-06-01,7.93,8.36,7.85,8.13,17116
2018-06-04,8.15,8.24,7.91,8.01,21220
2018-06-05,7.97,8.48,7.97,8.23,14896
2018-06-06,8.24,8.85,8.24,8.72,21876
2018-06-07,8.66,8.75,8.08,8.12,32373
2018-06-08,8.12,8.3,8.06,8.08,17700
2018-06-11,8.07,8.59,8.03,8.45,29571
2018-06-12,8.51,8.73,8.46,8.54,22110
2018-06-13,8.45,8.62,8.013,8.15,48338
2018-06-14,8.2,8.37,7.97,8.06,30878
2018-06-15,8.0,8.15,7.89,8.09,38316
2018-06-18,8.08,8.115,7.93,8.07,28842
2018-06-19,8.0,8.27,7.94,8.19,21477
2018-06-20,8.21,8.882,8.21,8.701,44773
2018-06-21,8.66,8.67,8.05,8.15,24870
2018-06-22,8.25,8.52,8.04,8.46,165526
2018-06-25,8.3,8.44,8.08,8.37,29292
2018-06-26,8.39,8.44,8.11,8.27,14093
2018-06-27,8.27,8.27,7.883,8.0,33806
2018-06-28,7.98,8.07,7.795,7.92,41739
2018-06-29,7.96,8.1,7.72,7.8,24430
2018-07-02,7.76,8.23,7.69,8.14,34277
2018-07-03,8.21,8.4,8.033,8.35,6382
2018-07-05,8.39,9.02,8.318,8.68,41965
2018-07-06,8.75,9.24,8.75,9.23,28568
2018-07-09,9.5,9.843,9.4,9.65,73046
2018-07-10,9.72,9.72,9.04,9.34,16274
2018-07-11,9.31,9.749,9.27,9.56,15165
2018-07-12,9.62,10.0,9.5,9.95,19182
2018-07-13,10.0,11.1,10.0,11.0,41086
2018-07-16,11.11,11.45,10.13,10.28,84254
2018-07-17,10.24,10.72,10.23,10.4,26005
2018-07-18,10.34,10.876,10.34,10.68,22802
2018-07-19,10.63,10.88,10.315,10.55,164257
2018-07-20,10.57,10.89,9.53,10.73,29123
2018-07-23,10.69,11.02,10.3,10.46,21995
2018-07-24,10.6,10.96,10.15,10.15,21433
2018-07-25,10.66,10.66,10.07,10.14,43179
2018-07-26,10.16,10.16,9.54,9.63,17206
2018-07-27,9.71,9.75,9.58,9.63,6491
2018-07-30,9.68,10.18,9.6,10.13,62843
2018-07-31,10.19,10.19,9.846,9.98,33444
2018-08-01,9.95,10.11,9.86,9.87,15847
2018-08-02,9.89,10.105,9.7,9.77,21392
2018-08-03,9.705,9.84,9.5,9.52,14105
2018-08-06,10.0,10.0,5.88,5.88,497898
2018-08-07,6.25,6.49,5.6,5.67,243603
2018-08-08,5.6,6.306,5.59,6.02,508463
2018-08-09,6.08,6.25,5.9,6.02,71628
2018-08-10,6.25,6.36,5.954,6.16,78910
2018-08-13,6.16,6.16,5.95,6.06,41066
2018-08-14,6.09,6.923,6.005,6.55,82670
2018-08-15,6.55,6.66,6.29,6.53,16846
2018-08-16,6.54,6.87,6.44,6.57,64295
2018-08-17,6.72,7.12,6.68,6.87,50683
2018-08-20,7.12,7.12,6.521,6.6,53425
2018-08-21,6.6,6.91,6.58,6.63,96920
2018-08-22,6.57,6.83,6.5,6.56,33585
2018-08-23,6.53,6.55,6.38,6.46,24036
2018-08-24,6.46,6.7,6.3,6.6,61363
2018-08-27,6.68,6.75,6.36,6.4,24464
2018-08-28,6.37,6.83,6.281,6.61,49575
2018-08-29,6.54,6.67,6.51,6.575,19500
2018-08-30,6.6,6.696,6.425,6.49,24100
2018-08-31,6.47,6.686,6.45,6.67,10130
2018-09-04,6.68,6.69,6.366,6.59,24587
2018-09-05,6.52,6.52,6.29,6.33,31753
2018-09-06,6.35,6.354,6.011,6.1,28870
2018-09-07,6.09,6.349,5.93,6.01,77458
2018-09-10,6.01,6.29,5.871,6.06,38757
2018-09-11,6.06,6.41,6.06,6.25,65914
2018-09-12,6.29,6.485,5.98,6.11,32400
2018-09-13,6.18,6.38,6.0,6.08,46104
2018-09-14,6.19,6.19,5.72,5.79,60710
2018-09-17,5.79,6.14,5.79,5.88,49331
2018-09-18,5.84,6.27,5.84,5.94,40927
2018-09-19,6.0,6.12,5.81,5.86,36958
2018-09-20,5.86,6.15,5.82,5.95,102457
2018-09-21,5.96,6.199,5.5,6.0,219498
2018-09-24,5.87,5.98,5.65,5.96,58849
2018-09-25,5.99,6.21,5.43,5.66,57348
2018-09-26,5.71,5.97,5.65,5.84,51121
2018-09-27,5.87,5.99,5.74,5.87,40376
2018-09-28,5.85,5.85,5.57,5.67,55876
2018-10-01,5.71,6.01,5.65,5.72,40253
2018-10-02,5.592,5.592,5.2,5.43,64502
2018-10-03,5.48,5.97,5.375,5.83,72184
2018-10-04,5.8,6.31,5.67,5.72,49903
2018-10-05,5.77,5.98,5.5,5.68,37232
2018-10-08,5.71,6.02,5.57,5.97,36407
2018-10-09,5.825,6.25,5.72,5.9,512725
2018-10-10,5.94,6.33,5.78,5.97,116788
2018-10-11,5.92,6.1,5.79,5.98,50907
2018-10-12,6.06,6.1,6.01,6.01,39743
2018-10-15,5.99,5.99,5.604,5.81,137351
2018-10-16,5.94,6.302,5.835,6.04,168206
2018-10-17,6.03,6.82,5.91,6.57,162408
2018-10-18,6.56,6.608,5.77,5.87,198334
2018-10-19,5.89,6.22,5.89,6.16,46549
2018-10-22,6.17,6.17,5.63,5.99,103889
2018-10-23,5.97,6.11,5.62,5.95,35130
2018-10-24,5.71,6.0,5.35,5.38,111070
2018-10-25,5.43,6.09,5.0,5.48,49680
2018-10-26,5.37,5.582,5.16,5.45,30830
2018-10-29,5.6,5.776,5.1,5.21,37902
2018-10-30,5.22,5.281,4.74,4.92,24153
2018-10-31,5.08,5.22,4.88,5.13,44986
2018-11-01,5.226,5.72,5.2,5.66,24418
2018-11-02,5.698,5.968,5.36,5.55,23904
2018-11-05,5.65,5.74,5.41,5.48,28853
2018-11-06,5.5,5.79,5.0,5.44,21955
2018-11-07,5.42,5.75,5.17,5.6,19360
2018-11-08,5.66,5.67,5.41,5.56,23579
2018-11-09,5.86,5.86,5.15,5.15,20274
2018-11-12,5.668,5.668,4.75,4.75,33266
2018-11-13,4.84,5.17,4.71,5.16,44406
2018-11-14,5.25,5.25,4.55,4.56,40266
2018-11-15,4.44,4.62,4.16,4.51,50945
2018-11-16,4.46,4.67,4.19,4.59,20660
2018-11-19,4.59,4.59,4.13,4.16,271656
2018-11-20,4.08,4.19,4.0,4.03,39930
2018-11-21,4.09,4.22,3.92,4.08,35531
2018-11-23,4.0,4.265,4.0,4.23,13918
2018-11-26,4.25,4.25,4.0,4.08,26490
2018-11-27,4.17,4.52,3.88,3.9,235439
2018-11-28,3.95,4.1,3.52,4.06,424230
2018-11-29,4.01,4.4,3.92,4.02,136829
2018-11-30,3.99,4.39,3.98,4.03,43836
2018-12-03,4.11,4.17,4.05,4.07,38370
2018-12-04,4.06,4.06,3.22,3.49,68586
2018-12-06,3.47,3.725,3.36,3.4,67934
2018-12-07,3.38,3.52,3.38,3.41,35881
2018-12-10,3.4,3.55,3.29,3.32,20108
2018-12-11,3.33,3.45,3.1,3.19,80610
2018-12-12,3.21,3.35,3.05,3.07,300424
2018-12-13,3.37,3.37,2.97,3.01,49742
2018-12-14,3.0,3.14,2.97,3.0,29375
2018-12-17,3.03,3.31,2.93,2.99,109397
2018-12-18,3.05,3.05,2.93,2.93,38183
2018-12-19,3.06,3.06,2.73,2.73,111591
2018-12-20,2.74,2.8,2.64,2.79,79876
2018-12-21,2.8,2.8,2.62,2.65,88483
2018-12-24,2.61,2.75,2.61,2.71,16592
2018-12-26,2.75,3.09,2.585,2.64,72396
2018-12-27,2.63,3.09,2.52,2.6,405804
2018-12-28,2.5,2.6,2.49,2.514,149064
2018-12-31,2.49,2.89,2.42,2.42,192864
2019-01-02,2.34,2.76,2.34,2.7,40688
2019-01-03,2.69,2.89,2.65,2.65,12079
2019-01-04,2.69,3.03,2.69,2.96,29942
2019-01-07,2.94,3.04,2.94,3.03,5095
2019-01-08,3.04,3.24,2.93,3.2,27181
2019-01-09,3.1,3.2,3.035,3.1,20751
2019-01-10,3.1,3.22,3.1,3.19,9278
2019-01-11,3.14,3.54,3.07,3.45,57118
2019-01-14,3.46,3.46,3.24,3.25,39233
2019-01-15,3.27,3.34,3.25,3.34,37746
2019-01-16,3.34,3.44,3.34,3.42,18278
2019-01-17,3.41,3.46,3.33,3.445,47815
2019-01-18,3.45,3.59,3.43,3.555,81141
2019-01-22,3.55,3.57,3.4,3.49,42334
2019-01-23,3.305,3.37,3.205,3.31,38628
2019-01-24,3.45,3.45,3.2,3.26,23011
2019-01-25,3.55,3.55,3.2,3.27,7865
2019-01-28,3.23,3.35,3.14,3.2,36054
2019-01-29,3.18,3.37,3.133,3.21,55126
2019-01-30,3.23,3.23,3.08,3.19,29760
2019-01-31,3.076,3.24,2.82,2.83,506617
2019-02-01,3.0,3.14,2.97,3.04,44126
2019-02-04,3.0,3.09,2.83,2.89,95131
2019-02-05,2.87,2.94,2.521,2.56,218543
2019-02-06,2.58,2.81,2.58,2.63,34790
2019-02-07,2.71,2.71,2.56,2.63,57671
2019-02-08,2.63,2.76,2.55,2.59,16778
2019-02-11,2.62,2.62,2.48,2.56,19604
2019-02-12,2.59,2.62,2.51,2.62,23340
2019-02-13,2.63,2.7,2.45,2.47,41703
2019-02-14,2.47,2.71,2.3,2.3,46073
2019-02-15,2.33,2.55,2.33,2.5,80019
2019-02-19,2.51,2.81,2.0,2.0,69176
2019-02-20,2.18,2.25,1.72,1.85,3074667
2019-02-21,1.86,1.9,1.77,1.8,747802
2019-02-22,1.86,1.94,1.8,1.89,709379
2019-02-25,1.92,1.94,1.85,1.93,427713
2019-02-26,1.94,2.09,1.866,2.07,514652
2019-02-27,2.08,2.1,1.99,2.06,175511
2019-02-28,2.07,2.1,2.01,2.06,185649
2019-03-01,2.09,2.11,1.992,2.1,665599
2019-03-04,2.1,2.11,2.0,2.09,193033
2019-03-05,2.08,2.09,1.99,2.03,220848
2019-03-06,2.05,2.07,1.93,1.98,196290
2019-03-07,1.99,2.04,1.95,1.99,66409
2019-03-08,2.0,2.04,1.86,1.94,126196
2019-03-11,1.96,2.04,1.89,2.0,81780
2019-03-12,1.95,2.05,1.95,2.0,266188
2019-03-13,2.0,2.04,1.95,1.98,172272
2019-03-14,1.97,2.01,1.92,1.92,177667
2019-03-15,1.92,1.974,1.83,1.92,306573
2019-03-18,1.91,1.99,1.8,1.95,355470
2019-03-19,1.95,2.0,1.93,1.97,45532
2019-03-20,2.0,2.0,1.86,1.9,139633
2019-03-21,1.9,1.99,1.89,1.97,96951
2019-03-22,1.93,1.96,1.83,1.89,126469
2019-03-25,1.9,1.9,1.8,1.89,82323
2019-03-26,1.88,1.88,1.77,1.78,126113
2019-03-27,1.84,1.84,1.7,1.8,181274
2019-03-28,1.79,1.9,1.772,1.8,57200
2019-03-29,1.82,1.881,1.77,1.77,70495
2019-04-01,1.77,1.83,1.74,1.76,99202
2019-04-02,1.89,2.6,1.89,1.93,2640115
2019-04-03,1.94,2.0,1.8,1.89,431768
2019-04-04,1.94,1.97,1.83,1.84,541097
2019-04-05,1.85,1.88,1.8,1.86,195649
2019-04-08,1.86,1.9,1.8,1.88,267679
2019-04-09,1.95,2.0,1.86,1.86,725940
2019-04-10,1.87,1.93,1.82,1.85,238096
2019-04-11,1.85,2.06,1.82,1.84,1068898
2019-04-12,1.84,1.88,1.75,1.82,487720
2019-04-15,1.8,1.86,1.66,1.83,649662
2019-04-16,1.83,1.87,1.77,1.84,265134
2019-04-17,1.84,1.91,1.75,1.82,1256671
2019-04-18,1.82,1.83,1.7,1.78,393603
2019-04-22,1.91,1.91,1.76,1.8,653552
2019-04-23,1.83,1.98,1.83,1.959,1652563
2019-04-24,1.99,1.99,1.88,1.97,404496
2019-04-25,1.96,1.96,1.9,1.95,205306
2019-04-26,1.96,1.96,1.89,1.94,207151
2019-04-29,1.95,2.12,1.941,2.09,1092531
2019-04-30,2.13,2.13,1.9,2.03,1031997
2019-05-01,2.03,2.04,1.75,1.91,1383074
2019-05-02,1.87,1.91,1.72,1.79,492745
2019-05-03,1.89,1.89,1.75,1.88,427254
2019-05-06,1.87,2.73,1.87,2.11,8555072
2019-05-07,2.12,2.14,1.8,1.92,2065737
2019-05-08,1.9,1.95,1.79,1.8,696579
2019-05-09,1.8,1.84,1.68,1.7,782595
2019-05-10,1.71,1.73,1.63,1.7,498499
2019-05-13,1.74,1.83,1.63,1.64,306769
2019-05-14,1.68,1.689,1.56,1.65,535104
2019-05-15,1.65,1.77,1.61,1.74,263400
2019-05-16,1.61,1.78,1.6,1.75,383345
2019-05-17,1.7,1.79,1.7,1.75,220192
2019-05-20,1.75,1.76,1.684,1.73,117594
2019-05-21,1.71,1.76,1.695,1.7,133883
2019-05-22,1.71,1.72,1.64,1.66,229365
2019-05-23,1.66,1.67,1.6,1.65,192966
2019-05-24,1.67,1.77,1.66,1.71,189812
2019-05-28,1.71,1.73,1.6,1.62,151580
2019-05-29,1.62,1.7,1.55,1.69,227096
2019-05-30,1.67,1.7,1.58,1.59,123789
2019-05-31,1.58,1.62,1.552,1.61,145772
2019-06-03,1.62,1.685,1.576,1.65,241498
2019-06-04,1.7,1.7,1.63,1.68,114973
2019-06-05,1.68,1.69,1.6,1.6,90262
2019-06-06,1.63,1.65,1.53,1.61,115620
2019-06-07,1.6,1.61,1.555,1.6,147578
2019-06-10,1.62,1.675,1.58,1.65,131241
2019-06-11,1.66,1.68,1.601,1.64,47397
2019-06-12,1.62,1.67,1.53,1.64,152896
2019-06-13,1.66,1.76,1.591,1.74,159226
2019-06-14,1.75,1.78,1.689,1.77,112424
2019-06-17,1.78,1.79,1.67,1.69,126475
2019-06-18,1.69,1.95,1.69,1.93,435369
2019-06-19,1.91,1.91,1.75,1.78,273550
2019-06-20,1.76,1.95,1.76,1.88,249587
2019-06-21,1.84,1.84,1.75,1.81,145664
