Date,Open,High,Low,Close,Volume
2011-03-09,12.31,12.34,12.01,12.12,193754
2011-03-10,11.95,11.95,10.98,11.2,708009
2011-03-11,11.0,11.42,10.85,11.41,106639
2011-03-14,11.49,12.24,11.33,12.24,209624
2011-03-15,12.5,13.06,11.81,12.75,539819
2011-03-16,12.78,12.83,12.3,12.79,243057
2011-03-17,12.97,13.23,12.75,13.06,303615
2011-03-18,12.99,13.11,12.61,12.9,396379
2011-03-21,12.68,13.19,12.68,13.16,323453
2011-03-22,13.19,13.37,12.97,13.2,251620
2011-03-23,13.13,13.25,13.0,13.14,183061
2011-03-24,13.28,13.28,12.72,13.13,173940
2011-03-25,13.02,13.25,12.96,13.19,111076
2011-03-28,13.4,13.65,13.21,13.25,192859
2011-03-29,13.28,13.2812,12.87,12.98,432569
2011-03-30,13.12,13.12,12.96,12.99,409571
2011-03-31,13.22,13.22,12.82,12.88,313656
2011-04-01,13.0,13.05,12.16,12.42,332696
2011-04-04,12.15,12.35,11.85,11.9,279667
2011-04-05,11.86,12.3,11.85,12.24,83780
2011-04-06,12.34,12.34,12.11,12.26,65506
2011-04-07,12.12,12.25,12.06,12.12,39744
2011-04-08,12.27,12.33,11.64,11.91,153369
2011-04-11,11.75,11.83,11.15,11.19,133243
2011-04-12,11.2,11.63,10.89,11.13,219208
2011-04-13,11.31,11.6,11.19,11.47,73602
2011-04-14,11.35,11.54,11.18,11.2,123568
2011-04-15,11.12,11.32,10.94,11.17,124235
2011-04-18,11.1,11.11,10.6,10.92,232845
2011-04-19,11.0,11.7,10.94,11.5,269045
2011-04-20,11.71,12.1,11.55,11.98,264736
2011-04-21,11.92,12.09,11.66,12.06,110793
2011-04-25,12.05,12.11,11.72,12.09,85097
2011-04-26,12.09,12.2,12.01,12.15,114033
2011-04-27,12.2,12.3,12.05,12.29,127683
2011-04-28,12.29,12.5,11.95,12.46,379524
2011-04-29,12.24,12.34,12.12,12.27,120096
2011-05-02,12.35,12.47,12.121,12.37,433446
2011-05-03,12.39,12.449,11.885,11.92,102587
2011-05-04,11.68,12.01,11.647,12.01,85040
2011-05-05,11.42,12.3502,11.42,12.32,198562
2011-05-06,12.45,12.49,12.39,12.46,268504
2011-05-09,12.94,13.15,12.12,13.0,529723
2011-05-10,13.02,13.4,12.9,13.38,507856
2011-05-11,13.5,13.69,13.42,13.59,490000
2011-05-12,13.56,13.56,13.16,13.3,284598
2011-05-13,13.21,13.35,13.07,13.25,143458
2011-05-16,13.1,13.15,11.74,11.81,311817
2011-05-17,11.64,11.89,11.2,11.29,240657
2011-05-18,11.29,11.716,11.25,11.58,118101
2011-05-19,11.75,11.75,11.3799,11.65,247280
2011-05-20,11.47,11.6,11.2,11.25,276765
2011-05-23,11.2,11.38,11.15,11.25,95541
2011-05-24,11.29,11.46,11.15,11.41,172019
2011-05-25,11.26,11.72,10.95,11.05,356436
2011-05-26,11.06,11.1,10.83,10.95,249091
2011-05-27,10.98,11.29,10.87,10.95,126077
2011-05-31,11.19,11.27,10.88,10.96,297411
2011-06-01,10.9,11.04,10.52,10.53,106167
2011-06-02,10.46,10.67,10.35,10.35,92274
2011-06-03,10.21,10.21,9.02,9.28,380487
2011-06-06,9.25,9.38,8.69,8.83,193399
2011-06-07,8.83,9.01,8.47,8.6,177257
2011-06-08,8.6,8.6,8.2,8.28,177075
2011-06-09,8.38,8.43,8.21,8.4,136693
2011-06-10,8.45,8.45,7.88,7.89,244665
2011-06-13,7.91,8.42,7.91,8.39,110919
2011-06-14,8.45,9.13,8.4438,8.75,199830
2011-06-15,8.52,8.84,8.48,8.6,182066
2011-06-16,8.6,8.95,8.31,8.43,218348
2011-06-17,8.63,8.69,7.98,8.24,255489
2011-06-20,8.04,8.23,7.62,7.69,319294
2011-06-21,7.71,8.05,7.71,7.99,159571
2011-06-22,8.01,8.28,8.01,8.25,163800
2011-06-23,8.25,8.25,7.75,7.83,154452
2011-06-24,7.86,7.86,7.54,7.6,112437
2011-06-27,7.66,7.78,7.55,7.565,150681
2011-06-28,7.69,7.7,7.3705,7.55,159677
2011-06-29,7.65,7.85,7.43,7.83,167970
2011-06-30,7.8,7.95,7.79,7.84,122321
2011-07-01,8.02,8.31,7.8,7.83,118168
2011-07-05,7.51,7.62,6.83,7.45,688706
2011-07-06,7.73,7.73,7.04,7.11,159227
2011-07-07,7.38,7.38,7.11,7.17,86620
2011-07-08,7.17,7.27,7.05,7.11,122613
2011-07-11,7.11,7.17,6.91,6.98,131818
2011-07-12,6.91,6.93,6.21,6.425,437187
2011-07-13,6.44,6.83,6.3,6.54,395536
2011-07-14,6.63,6.69,6.27,6.37,199725
2011-07-15,6.46,6.46,6.3,6.4,92792
2011-07-18,6.32,6.42,6.16,6.3,149943
2011-07-19,6.38,6.58,6.265,6.54,215710
2011-07-20,6.64,6.7,6.33,6.43,150667
2011-07-21,6.34,6.46,6.28,6.39,126231
2011-07-22,6.28,6.44,6.0,6.36,364303
2011-07-25,6.2,6.47,6.18,6.41,110428
2011-07-26,6.4,6.65,6.15,6.5,202145
2011-07-27,6.41,6.44,6.04,6.12,257384
2011-07-28,6.18,6.48,6.05,6.4,141455
2011-07-29,6.64,6.7,6.27,6.33,284159
2011-08-01,6.38,6.88,6.38,6.8,203650
2011-08-02,6.75,7.42,6.75,7.19,350100
2011-08-03,7.18,7.705,7.06,7.51,353318
2011-08-04,7.46,7.46,6.38,6.46,258461
2011-08-05,6.65,6.67,6.1,6.4,151671
2011-08-08,6.13,6.26,5.55,5.75,208714
2011-08-09,5.87,6.06,5.41,6.06,138433
2011-08-10,5.96,6.01,5.71,5.77,198503
2011-08-11,5.77,6.46,5.71,6.25,161653
2011-08-12,6.45,6.49,6.35,6.4,105159
2011-08-15,6.5,6.94,6.5,6.79,269827
2011-08-16,6.78,6.79,6.0,6.23,265557
2011-08-17,6.21,6.35,6.15,6.25,54003
2011-08-18,6.0,6.63,5.62,6.0,282737
2011-08-19,5.64,5.92,5.09,5.14,258996
2011-08-22,5.3,5.37,5.09,5.18,131292
2011-08-23,5.26,5.75,5.26,5.62,187826
2011-08-24,5.55,5.64,5.09,5.36,207737
2011-08-25,5.34,5.47,5.15,5.42,79307
2011-08-26,5.42,6.07,5.42,5.93,176963
2011-08-29,6.1,6.4,6.0,6.39,194761
2011-08-30,6.41,6.41,5.75,5.79,190390
2011-08-31,5.92,6.14,5.6,5.61,149552
2011-09-01,5.72,5.76,5.3,5.33,236648
2011-09-02,5.56,5.75,5.35,5.39,180226
2011-09-06,5.3,5.3634,5.2,5.24,359138
2011-09-07,5.43,5.49,5.29,5.37,99420
2011-09-08,5.35,5.39,5.25,5.27,96673
2011-09-09,5.28,5.289,4.7,4.74,322692
2011-09-12,4.6,5.0,4.6,4.91,149268
2011-09-13,4.99,5.19,4.98,5.02,49939
2011-09-14,5.12,5.13,4.56,4.79,211875
2011-09-15,4.92,4.98,4.61,4.84,114953
2011-09-16,4.94,4.95,4.73,4.85,187675
2011-09-19,4.8,4.8,4.35,4.45,280715
2011-09-20,4.39,4.9,4.23,4.51,202160
2011-09-21,4.5,4.62,4.2,4.2,205823
2011-09-22,4.06,4.06,3.63,3.65,245631
2011-09-23,3.61,3.95,3.61,3.75,89303
2011-09-26,3.75,3.821,3.37,3.45,172608
2011-09-27,3.54,3.63,3.42,3.48,177018
2011-09-28,3.59,3.72,3.3,3.41,467669
2011-09-29,3.47,3.71,3.2772,3.71,598830
2011-09-30,3.7,3.7,3.5,3.5,346962
2011-10-03,3.5,3.58,3.07,3.1,151784
2011-10-04,3.08,3.43,3.01,3.39,126029
2011-10-05,3.36,3.62,3.35,3.51,282853
2011-10-06,3.6,4.21,3.57,4.03,447449
2011-10-07,4.23,4.29,3.77,3.89,145069
2011-10-10,4.06,4.06,3.784,3.95,42521
2011-10-11,3.88,3.92,3.79,3.9,39893
2011-10-12,4.01,4.08,3.96,3.99,86640
2011-10-13,3.9,3.95,3.699,3.75,129476
2011-10-14,3.81,3.87,3.68,3.72,98243
2011-10-17,3.69,3.76,3.42,3.47,90254
2011-10-18,3.43,3.61,3.4,3.6,63411
2011-10-19,3.53,3.67,3.25,3.3,51170
2011-10-20,3.2769,3.55,3.2769,3.5,29587
2011-10-21,3.53,3.5404,3.3328,3.35,38667
2011-10-24,3.36,3.55,3.3135,3.36,148569
2011-10-25,3.35,3.4746,3.2,3.24,107658
2011-10-26,3.06,3.25,3.06,3.19,104099
2011-10-27,3.25,3.459,3.21,3.44,505215
2011-10-28,3.5,4.0,3.35,3.7,636870
2011-10-31,3.68,3.68,3.45,3.52,278065
2011-11-01,3.4,3.52,3.08,3.12,548441
2011-11-02,3.22,3.33,3.03,3.26,381627
2011-11-03,3.48,3.48,3.1,3.29,298250
2011-11-04,3.3,3.42,3.17,3.24,370834
2011-11-07,3.31,3.31,3.04,3.17,170595
2011-11-08,3.24,3.24,3.12,3.15,115832
2011-11-09,3.11,3.11,2.87,2.9,168324
2011-11-10,2.89,3.01,2.66,2.74,335462
2011-11-11,2.8,3.89,2.72,3.89,247079
2011-11-14,2.85,2.85,2.67,2.71,120444
2011-11-15,2.6,2.6145,2.2,2.24,481519
2011-11-16,2.37,2.37,2.22,2.25,182622
2011-11-17,2.27,2.3,1.755,1.88,740354
2011-11-18,1.85,2.11,1.81,2.0,270401
2011-11-21,1.97,1.97,1.78,1.84,213579
2011-11-22,1.85,2.0,1.83,1.97,87512
2011-11-23,1.97,2.16,1.89,2.02,178019
2011-11-25,2.06,2.06,1.98,2.01,44305
2011-11-28,2.02,2.12,2.01,2.12,126285
2011-11-29,2.16,2.27,2.08,2.21,142579
2011-11-30,2.28,2.28,2.11,2.15,294478
2011-12-01,2.19,2.3,2.15,2.3,203718
2011-12-02,2.3,2.35,2.23,2.26,178979
2011-12-05,2.29,2.29,1.98,2.055,208803
2011-12-06,1.98,2.07,1.78,1.78,134379
2011-12-07,1.93,1.979,1.85,1.93,197550
2011-12-08,1.88,1.93,1.78,1.81,128518
2011-12-09,1.85,1.98,1.85,1.88,137732
2011-12-12,1.96,1.99,1.85,1.86,96021
2011-12-13,1.9,1.9,1.7,1.7,142805
2011-12-14,1.7,1.741,1.65,1.69,48036
2011-12-15,1.7001,1.73,1.65,1.66,47666
2011-12-16,1.68,1.7,1.51,1.59,127294
2011-12-19,1.53,1.55,1.41,1.43,189785
2011-12-20,1.49,1.65,1.46,1.61,301325
2011-12-21,1.59,1.641,1.49,1.64,190093
2011-12-22,1.62,1.8,1.58,1.67,266148
2011-12-23,1.7,1.74,1.65,1.7,92563
2011-12-27,1.59,1.63,1.51,1.58,203323
2011-12-28,1.63,1.76,1.57,1.69,251900
2011-12-29,1.69,1.88,1.64,1.72,626265
2011-12-30,1.7,1.78,1.66,1.67,53725
2012-01-03,1.77,1.87,1.75,1.84,99416
2012-01-04,1.84,1.945,1.82,1.84,82278
2012-01-05,1.9,1.9,1.82,1.9,104516
2012-01-06,1.9,2.07,1.84,2.05,311430
2012-01-09,2.05,2.1,1.91,2.1,98190
2012-01-10,2.16,2.16,2.05,2.1,39221
2012-01-11,2.06,2.62,2.06,2.49,821453
2012-01-12,2.81,2.81,2.33,2.55,334192
2012-01-13,2.55,2.55,2.25,2.42,184621
2012-01-17,2.42,2.66,2.41,2.47,148214
2012-01-18,2.5,2.87,2.4,2.8,474916
2012-01-19,2.84,2.95,2.4,2.44,714559
2012-01-20,2.38,2.5,2.38,2.4,163721
2012-01-23,2.44,2.49,2.43,2.46,110283
2012-01-24,2.4,2.47,2.33,2.4,140106
2012-01-25,2.33,2.47,2.3,2.45,82757
2012-01-26,2.48,2.75,2.4799,2.59,353204
2012-01-27,2.6,2.7396,2.45,2.7,274074
2012-01-30,2.62,2.74,2.6,2.68,129889
2012-01-31,2.68,2.71,2.5,2.6,231789
2012-02-01,2.61,2.69,2.5,2.51,139720
2012-02-02,2.54,2.59,2.4,2.5,159426
2012-02-03,2.5,2.64,2.5,2.55,128664
2012-02-06,2.53,2.82,2.52,2.79,382247
2012-02-07,2.79,3.23,2.67,3.21,807730
2012-02-08,3.15,3.75,3.13,3.43,723170
2012-02-09,3.47,4.15,3.23,4.09,802140
2012-02-10,3.8,3.98,3.52,3.64,592527
2012-02-13,3.67,3.96,3.67,3.8,254751
2012-02-14,3.8,3.87,3.33,3.55,298480
2012-02-15,3.53,3.6,3.42,3.51,105919
2012-02-16,3.43,3.5,3.22,3.28,169446
2012-02-17,3.37,3.73,3.28,3.59,289538
2012-02-21,3.69,3.85,3.63,3.85,364146
2012-02-22,3.86,3.89,3.6,3.65,179246
2012-02-23,3.67,3.67,3.32,3.36,170697
2012-02-24,3.33,3.44,3.28,3.31,99286
2012-02-27,3.29,3.35,3.1,3.24,130947
2012-02-28,3.27,3.35,3.21,3.26,70182
2012-02-29,3.28,3.29,2.92,3.0,194665
2012-03-01,2.94,3.0,2.81,2.9,77083
2012-03-02,2.86,2.99,2.73,2.75,114075
2012-03-05,2.75,2.76,2.41,2.49,261760
2012-03-06,2.48,3.1,2.38,2.88,431688
2012-03-07,2.89,2.89,2.701,2.76,66731
2012-03-08,2.76,2.86,2.52,2.5999,173774
2012-03-09,2.64,3.12,2.64,3.12,238956
2012-03-12,2.96,3.03,2.89,2.901,45907
2012-03-13,2.89,3.01,2.89,2.89,134274
2012-03-14,2.92,2.97,2.72,2.79,68988
2012-03-15,2.75,2.79,2.62,2.7855,52258
2012-03-16,2.76,3.0,2.66,2.73,212063
2012-03-19,2.78,2.86,2.75,2.83,44553
2012-03-20,2.79,2.85,2.5493,2.79,392293
2012-03-21,2.79,2.79,2.4,2.58,173143
2012-03-22,2.54,2.55,2.38,2.48,111030
2012-03-23,2.46,2.47,2.4,2.42,165741
2012-03-26,2.49,2.52,2.32,2.32,86295
2012-03-27,2.32,2.42,2.32,2.36,84538
2012-03-28,2.31,2.37,2.15,2.19,137916
2012-03-29,2.16,2.19,2.09,2.13,256200
2012-03-30,2.19,2.26,2.1,2.11,69456
2012-04-02,2.1,2.1499,2.07,2.11,67923
2012-04-03,2.08,2.1,2.01,2.07,106009
2012-04-04,2.0312,2.09,2.01,2.09,33078
2012-04-05,2.03,2.07,2.03,2.05,30261
2012-04-09,2.04,2.04,1.91,1.91,41831
2012-04-10,1.9,1.97,1.86,1.86,67634
2012-04-11,1.85,1.98,1.85,1.95,87460
2012-04-12,1.94,1.99,1.9,1.99,50441
2012-04-13,1.96,2.0,1.93,1.99,21058
2012-04-16,2.01,2.07,1.9,1.93,34526
2012-04-17,1.99,2.04,1.9,1.93,91248
2012-04-18,1.94,1.95,1.85,1.88,37186
2012-04-19,1.91,1.91,1.8,1.83,29887
2012-04-20,1.85,1.85,1.72,1.78,27079
2012-04-23,1.74,1.74,1.651,1.68,45622
2012-04-24,1.63,1.8109,1.63,1.81,46558
2012-04-25,1.83,1.929,1.82,1.89,44825
2012-04-26,1.914,1.99,1.88,1.94,10480
2012-04-27,1.92,1.9399,1.8,1.92,32196
2012-04-30,1.85,1.91,1.85,1.9,18990
2012-05-01,1.94,2.09,1.88,1.98,69618
2012-05-02,1.99,1.99,1.9,1.91,58678
2012-05-03,1.88,1.92,1.84,1.84,33137
2012-05-04,1.79,1.91,1.79,1.81,32332
2012-05-07,1.8,1.87,1.73,1.73,32424
2012-05-08,1.74,1.79,1.68,1.68,20796
2012-05-09,1.68,1.84,1.65,1.65,48501
2012-05-10,1.66,1.8,1.66,1.68,45408
2012-05-11,1.6899,1.82,1.6899,1.78,36148
2012-05-14,1.8,1.9,1.67,1.74,32507
2012-05-15,1.72,1.72,1.6,1.63,45133
2012-05-16,1.63,1.65,1.58,1.58,58435
2012-05-17,1.6,1.6,1.41,1.46,67869
2012-05-18,1.46,1.58,1.42,1.55,129270
2012-05-21,1.56,1.56,1.23,1.23,72722
2012-05-22,1.49,1.5,1.32,1.42,111093
2012-05-23,1.3801,1.3801,1.3,1.35,50629
2012-05-24,1.36,1.39,1.3,1.33,26450
2012-05-25,1.31,1.32,1.25,1.26,21594
2012-05-29,1.25,1.31,1.23,1.23,24621
2012-05-30,1.03,1.25,1.03,1.21,21049
2012-05-31,1.2,1.2099,1.12,1.2,37789
2012-06-01,1.15,1.38,1.15,1.2801,36788
2012-06-04,1.29,1.29,1.19,1.2,18254
2012-06-05,1.2,1.24,1.16,1.2101,15437
2012-06-06,1.21,1.25,1.18,1.18,18650
2012-06-07,1.2,1.25,1.18,1.24,10800
2012-06-08,1.2218,1.25,1.19,1.24,9389
2012-06-11,1.23,1.25,1.18,1.24,10531
2012-06-12,1.24,1.3,1.18,1.22,52915
2012-06-13,1.18,1.27,1.09,1.12,87704
2012-06-14,1.17,1.24,1.0,1.0,117394
2012-06-15,1.02,1.09,0.9901,1.08,203932
2012-06-18,1.1,1.14,1.01,1.07,375981
2012-06-19,1.05,1.109,1.0,1.0,315121
2012-06-20,1.03,1.06,0.98,1.02,173787
2012-06-21,1.05,1.05,0.97,0.99,91155
2012-06-22,1.0,1.02,0.96,0.96,47311
2012-06-25,0.88,1.0399,0.88,0.97,81069
2012-06-26,0.93,0.9682,0.91,0.91,63100
2012-06-27,0.882,0.94,0.85,0.87,250150
2012-06-28,0.9358,0.9358,0.78,0.815,553734
2012-06-29,0.8498,0.8745,0.78,0.85,136423
2012-07-02,0.86,0.87,0.82,0.82,33191
2012-07-03,0.81,0.9,0.81,0.89,45927
2012-07-05,0.89,0.89,0.84,0.87,36382
2012-07-06,0.85,0.87,0.8201,0.84,26545
2012-07-09,0.87,0.95,0.8316,0.9,204788
2012-07-10,0.91,0.9511,0.89,0.91,72611
2012-07-11,0.93,1.0,0.93,0.93,48669
2012-07-12,0.96,0.97,0.92,0.9599,41280
2012-07-13,0.96,0.98,0.88,0.94,38945
2012-07-16,0.95,1.02,0.85,0.85,27186
2012-07-17,0.95,0.97,0.9,0.95,61313
2012-07-18,1.3,1.3,0.95,0.97,13352
2012-07-19,0.95,0.97,0.95,0.965,21464
2012-07-20,0.93,1.0,0.9222,0.95,77739
2012-07-23,0.95,0.95,0.88,0.92,65023
2012-07-24,0.95,0.95,0.9,0.939,46261
2012-07-25,0.94,0.95,0.8358,0.95,45918
2012-07-26,0.95,1.02,0.88,0.96,68246
2012-07-27,0.95,0.96,0.82,0.95,131751
2012-07-30,0.95,0.95,0.8526,0.89,102979
2012-07-31,0.9,0.925,0.8602,0.9,46266
2012-08-01,0.93,0.96,0.86,0.96,47657
2012-08-02,0.95,0.98,0.89,0.95,36300
2012-08-03,0.95,0.95,0.902,0.91,39850
2012-08-06,0.92,0.98,0.9003,0.98,21785
2012-08-07,0.9799,1.02,0.9605,0.99,29507
2012-08-08,1.01,1.02,0.99,1.0,30439
2012-08-09,1.0,1.0,0.96,0.971,2102
2012-08-10,0.97,0.99,0.93,0.98,36250
2012-08-13,0.97,0.97,0.91,0.95,34107
2012-08-14,0.95,0.98,0.9122,0.98,35400
2012-08-15,0.95,1.0,0.9,0.96,32974
2012-08-16,0.95,0.99,0.9,0.93,54266
2012-08-17,0.91,0.96,0.91,0.96,10765
2012-08-20,0.99,0.99,0.95,0.97,12530
2012-08-21,0.95,0.99,0.92,0.96,28755
2012-08-22,0.92,0.97,0.877,0.97,54598
2012-08-23,0.92,0.99,0.92,0.99,38338
2012-08-24,0.95,0.9812,0.928,0.969,57210
2012-08-27,0.95,0.975,0.9466,0.965,44239
2012-08-28,0.95,0.9851,0.9,0.95,91383
2012-08-29,0.93,0.9795,0.93,0.9301,28345
2012-08-30,0.9214,0.98,0.78,0.84,84303
2012-08-31,0.8364,0.95,0.8364,0.87,23154
2012-09-04,0.82,0.8701,0.82,0.8369,23224
2012-09-05,0.81,0.858,0.7422,0.8298,27616
2012-09-06,0.81,0.879,0.7889,0.8135,36082
2012-09-07,0.85,0.899,0.8,0.84,23400
2012-09-10,0.859,0.8695,0.8,0.8,36977
2012-09-11,0.78,0.8596,0.75,0.8,33921
2012-09-12,0.77,0.87,0.77,0.825,44493
2012-09-13,0.82,0.87,0.82,0.85,31239
2012-09-14,0.82,0.87,0.81,0.81,42964
2012-09-17,0.85,0.8697,0.805,0.8427,33979
2012-09-18,0.82,0.87,0.82,0.858,28809
2012-09-19,0.855,0.88,0.8417,0.88,36241
2012-09-20,0.87,0.88,0.8127,0.8194,41352
2012-09-21,0.8135,0.859,0.74,0.74,135597
2012-09-24,0.76,0.83,0.76,0.8194,34628
2012-09-25,0.8,0.8287,0.8,0.8065,28696
2012-09-26,0.8003,0.8168,0.763,0.8,25794
2012-09-27,0.794,0.8197,0.78,0.78,29400
2012-09-28,0.82,0.8491,0.7702,0.7702,31750
2012-10-01,0.78,0.8275,0.78,0.808,17430
2012-10-02,0.81,0.829,0.7999,0.82,17833
2012-10-03,0.8,0.83,0.79,0.83,26959
2012-10-04,0.82,0.846,0.79,0.84,26197
2012-10-05,0.83,0.85,0.8278,0.85,19843
2012-10-08,0.8371,0.856,0.809,0.82,25300
2012-10-09,0.8,0.85,0.8,0.84,17861
2012-10-10,0.84,0.8734,0.8234,0.8533,26250
2012-10-11,0.85,0.85,0.8049,0.84,21900
2012-10-12,0.81,0.8497,0.8047,0.8047,43555
2012-10-15,0.82,0.8479,0.79,0.79,28832
2012-10-16,0.8,0.8445,0.8,0.84,17700
2012-10-17,0.8214,0.8397,0.79,0.8217,30800
2012-10-18,0.8118,0.83,0.8049,0.815,12551
2012-10-19,0.8299,0.88,0.82,0.8623,91232
2012-10-22,0.83,0.86,0.8233,0.85,23129
2012-10-23,0.82,0.85,0.75,0.8194,21109
2012-10-24,0.79,0.85,0.78,0.85,37494
2012-10-25,0.84,0.8498,0.752,0.7869,23332
2012-10-26,0.78,0.839,0.7726,0.7878,16995
2012-10-31,0.763,0.8,0.763,0.7948,25960
2012-11-01,0.7701,0.7998,0.7612,0.7875,15750
2012-11-02,0.7952,0.85,0.7947,0.85,28530
2012-11-05,0.8,0.82,0.762,0.762,43304
2012-11-06,0.773,0.8,0.773,0.8,11029
2012-11-07,0.77,0.8217,0.77,0.781,25094
2012-11-08,0.78,0.8,0.7758,0.8,14680
2012-11-09,0.8,0.8,0.77,0.798,11050
2012-11-12,0.788,0.7999,0.75,0.7966,14300
2012-11-13,0.77,0.8,0.7516,0.8,12500
2012-11-14,0.78,0.8,0.78,0.8,5960
