Date,Open,High,Low,Close,Volume
2007-11-16,4.7593,4.8446,4.479,4.479,6072
2007-11-19,4.5094,4.5094,4.5094,4.5094,328
2007-11-20,4.5704,4.5704,3.3943,3.4796,6564
2007-11-21,3.7904,4.0585,3.7904,3.9793,3773
2007-11-23,3.9001,4.0524,3.9001,3.961,1149
2007-11-27,4.0219,4.0219,4.0219,4.0219,1969
2007-11-28,4.0219,4.2657,4.0219,4.2657,2952
2007-11-30,4.2048,4.2657,4.2048,4.2657,1313
2007-12-03,4.1438,4.2352,4.1438,4.2352,492
2007-12-06,4.1438,4.1438,4.1316,4.1316,820
2007-12-07,4.0829,4.0829,4.0829,4.0829,164
2007-12-10,3.9915,4.0829,3.9915,4.0829,5250
2007-12-11,4.0524,4.2657,4.0524,4.1438,20511
2007-12-12,4.089,4.089,4.0219,4.0219,6565
2007-12-14,3.9976,4.0098,3.7538,3.7538,3445
2007-12-20,3.8696,4.1133,3.8696,4.1133,4924
2007-12-21,4.2048,4.2962,4.2048,4.2962,492
2007-12-24,4.3876,4.479,4.3876,4.4485,2297
2007-12-26,4.5399,4.5399,4.5399,4.5399,492
2007-12-27,4.4485,4.4485,4.2048,4.2048,2953
2007-12-28,4.1438,4.1438,3.961,3.961,2462
2007-12-31,3.9001,4.1438,3.9001,4.1438,2297
2008-01-03,4.1438,4.1438,3.9488,3.961,14605
2008-01-04,3.8696,3.8696,3.8087,3.8087,3065
2008-01-07,3.961,4.1438,3.961,4.0524,1313
2008-01-08,3.9915,4.0829,3.9915,4.0829,328
2008-01-09,3.9915,3.9915,3.7782,3.7782,1312
2008-01-10,3.8696,3.961,3.8696,3.961,2134
2008-01-14,3.961,3.961,3.961,3.961,821
2008-01-15,3.8087,4.4485,3.8087,4.4485,5416
2008-01-17,4.3327,4.8141,4.3327,4.7532,7713
2008-01-18,4.8751,4.9055,4.8751,4.9055,3282
2008-01-22,4.7837,4.8751,4.6923,4.8751,984
2008-01-24,4.7837,4.9055,4.3266,4.9055,4921
2008-01-30,4.8141,4.9055,4.8141,4.9055,328
2008-01-31,4.9665,4.9665,4.7837,4.8751,1148
2008-02-01,4.8751,5.2102,4.8751,5.2102,6893
2008-02-05,5.1859,5.2102,5.0579,5.2102,1805
2008-02-06,5.2712,5.326,5.1798,5.326,656
2008-02-08,5.3626,5.3626,5.3626,5.3626,164
2008-02-11,5.2712,5.3321,5.2712,5.3016,492
2008-02-12,5.326,5.3321,5.326,5.3321,820
2008-02-13,5.3138,5.3321,5.3138,5.3321,328
2008-02-14,5.3809,5.4601,5.3809,5.4601,1149
2008-02-15,5.3931,5.3931,5.3931,5.3931,164
2008-02-19,5.5454,5.5454,5.5088,5.5088,985
2008-02-20,5.5698,5.5759,5.5698,5.5759,820
2008-02-21,5.4845,5.5637,5.4845,5.5637,1313
2008-02-22,5.6368,8.4704,5.6368,5.8501,6235
2008-02-25,5.8562,6.3071,5.8562,6.3071,4102
2008-02-26,6.2767,6.2767,6.2767,6.2767,821
2008-02-27,6.2462,6.2462,6.1548,6.1548,984
2008-02-28,6.2279,6.2462,6.2279,6.2462,1313
2008-02-29,6.0634,6.2462,5.972,6.2462,1312
2008-03-03,6.2218,6.2462,6.1243,6.2462,9518
2008-03-04,6.0938,6.0938,6.0938,6.0938,821
2008-03-05,6.0938,6.0938,5.8501,5.911,5415
2008-03-06,5.8196,5.8257,4.9482,5.0274,10993
2008-03-07,5.1188,5.2712,5.1188,5.2651,1969
2008-03-12,5.1798,5.3321,5.1798,5.3321,656
2008-03-17,5.2407,5.3321,5.2407,5.3321,820
2008-03-19,5.2407,5.2407,4.6923,4.7837,3774
2008-03-20,4.6923,4.6923,4.6009,4.6923,820
2008-03-25,4.6009,4.6009,4.418,4.6009,1313
2008-03-27,4.6923,5.2773,4.6923,5.1798,4430
2008-04-03,5.1493,5.1798,5.1493,5.1798,328
2008-04-04,5.0884,5.1798,5.0884,5.1798,492
2008-04-07,5.1798,5.1798,5.0274,5.0274,820
2008-04-11,4.997,4.997,4.997,4.997,328
2008-04-16,5.0213,5.0213,4.8751,4.8751,492
2008-04-22,4.8751,4.8751,4.8751,4.8751,906
2008-04-24,4.7837,4.7837,3.961,4.2291,6236
2008-04-28,4.1073,4.6009,4.1073,4.6009,8914
2008-05-07,4.5094,4.5094,4.5094,4.5094,328
2008-05-19,4.418,4.418,3.961,4.3266,3938
2008-05-20,4.2352,4.2352,4.2352,4.2352,164
2008-05-23,4.2413,4.2413,4.1438,4.1682,2297
2008-05-28,4.1865,4.2048,4.1865,4.2048,1641
2008-05-30,4.2718,4.5094,4.2657,4.5094,3173
2008-06-04,4.5094,4.5094,4.5094,4.5094,904
2008-06-05,4.5034,4.7471,4.1743,4.1743,11690
2008-06-06,4.0829,4.0829,4.0829,4.0829,164
2008-06-09,4.1073,4.936,4.1073,4.936,4103
2008-06-10,4.9848,4.9848,4.936,4.9848,984
2008-06-11,4.8934,4.997,4.7776,4.997,2462
2008-06-12,4.997,5.0274,4.997,5.0274,2134
2008-06-13,5.0884,5.0884,5.0884,5.0884,164
2008-06-18,5.2407,5.3321,5.2407,5.3321,328
2008-06-19,5.1188,5.1188,5.1188,5.1188,164
2008-06-25,5.1188,5.1188,5.1188,5.1188,985
2008-06-30,5.1371,5.1371,5.1371,5.1371,164
2008-07-01,5.1188,5.1188,4.997,4.997,984
2008-07-02,4.8934,4.8934,4.8934,4.8934,328
2008-07-03,4.8751,4.8751,4.5034,4.5034,1641
2008-07-07,4.3815,4.3815,4.3815,4.3815,164
2008-07-08,4.2962,4.2962,4.2962,4.2962,328
2008-07-09,4.1438,4.1438,4.1438,4.1438,328
2008-07-10,4.0219,4.0219,4.0219,4.0219,164
2008-07-11,4.0219,4.0219,4.0219,4.0219,164
2008-07-14,4.2048,4.8141,4.0463,4.0829,46686
2008-07-15,3.961,4.0219,3.2907,3.6563,7219
2008-07-16,3.5893,3.5893,3.5893,3.5893,492
2008-07-17,3.5649,4.1743,3.5649,4.1743,3118
2008-07-18,4.2048,4.5704,4.1255,4.5704,1312
2008-07-22,4.6313,4.6313,4.6313,4.6313,164
2008-07-23,4.6923,4.6923,4.6313,4.6923,492
2008-07-28,4.5704,4.5704,4.4363,4.4485,656
2008-07-29,4.4485,4.4485,3.8391,4.1133,1968
2008-07-30,3.9915,3.9915,3.9915,3.9915,164
2008-07-31,3.8696,3.8696,3.8696,3.8696,492
2008-08-08,3.961,3.961,3.961,3.961,651
2008-08-14,3.961,3.9915,3.961,3.9915,1313
2008-09-05,3.7782,3.7782,3.6746,3.6746,492
2008-09-08,3.8391,3.8391,3.8391,3.8391,471
2008-09-09,3.8452,3.8452,3.8391,3.8391,985
2008-09-10,3.7172,3.7172,3.7172,3.7172,492
2008-09-16,3.6868,3.6868,3.504,3.504,820
2008-09-17,3.6197,3.6197,3.6197,3.6197,164
2008-09-19,3.504,3.504,3.3516,3.3516,656
2008-09-22,3.3516,3.3516,3.3516,3.3516,328
2008-09-23,3.1688,3.1688,3.1688,3.1688,1641
2008-09-24,3.2907,3.2907,3.2907,3.2907,2954
2008-09-25,3.1688,3.1688,3.1688,3.1688,328
2008-09-26,3.2054,3.2054,3.1993,3.1993,1805
2008-09-30,3.0469,3.0469,3.0469,3.0469,328
2008-10-06,3.1079,3.1079,3.0469,3.0469,1806
2008-10-07,3.0469,3.0469,3.0469,3.0469,985
2008-10-10,2.925,3.0469,2.925,3.0469,492
2008-10-21,2.9372,2.9372,2.9372,2.9372,164
2008-10-27,2.8885,2.925,2.5716,2.5716,4595
2008-10-28,2.6204,2.6813,2.6204,2.6325,1477
2008-10-29,2.7422,2.9738,2.7422,2.9677,2133
2008-10-30,2.7727,2.8946,2.5899,2.5899,1641
2008-10-31,2.7422,2.7422,2.7422,2.7422,164
2008-11-03,2.6204,2.6204,2.6204,2.6204,328
2008-11-04,2.4985,2.5229,2.4924,2.4924,1968
2008-11-05,2.3766,2.4071,2.2547,2.3888,2797
2008-11-06,2.2547,2.34,2.0719,2.0719,984
2008-11-07,1.95,1.95,1.4199,1.5844,5250
2008-11-10,1.6758,1.7672,1.6149,1.7367,7877
2008-11-11,1.7063,1.7611,1.7063,1.7611,3922
2008-11-12,1.7063,1.7063,1.7063,1.7063,1641
2008-11-17,1.6758,1.6758,1.6149,1.6149,7549
2008-11-18,1.6149,1.6149,1.4321,1.4808,2133
2008-11-21,1.4321,1.4321,1.4321,1.4321,328
2008-11-28,1.3102,1.3102,0.7313,0.9385,4266
2008-12-01,1.036,1.036,0.975,1.036,5246
2008-12-02,0.975,0.975,0.975,0.975,814
2008-12-05,1.0786,1.0969,1.0786,1.0969,1805
2008-12-08,1.1274,1.3102,1.1274,1.3102,3687
2008-12-10,1.2675,1.2675,1.2492,1.2492,602
2008-12-11,1.1883,1.1883,1.1335,1.1335,656
2008-12-12,1.1335,1.1335,1.1335,1.1335,3610
2008-12-15,1.0969,1.0969,0.975,0.975,1313
2008-12-16,1.0725,1.0908,1.0664,1.0908,820
2008-12-17,1.0238,1.0969,1.0238,1.0969,1313
2008-12-18,1.0116,1.0116,1.0055,1.0055,821
2008-12-19,1.0847,1.0969,1.0847,1.0969,1669
2008-12-22,1.0969,1.0969,0.975,0.975,328
2008-12-26,0.9263,0.9385,0.6104,0.9324,4924
2008-12-29,0.8775,0.8775,0.7617,0.8531,12746
2008-12-30,0.8044,1.1578,0.8044,1.1578,9786
2008-12-31,1.2066,1.2066,1.0786,1.1883,4102
2009-01-02,1.1579,1.3894,1.1579,1.2675,6776
2009-01-06,1.2188,1.2188,1.1274,1.1274,1312
2009-01-08,1.1091,1.1091,1.0177,1.0177,820
2009-01-12,1.042,1.042,1.042,1.042,6892
2009-01-14,1.042,1.042,0.9263,0.9263,1723
2009-01-20,0.9141,0.9141,0.9141,0.9141,164
2009-01-22,0.9141,0.9141,0.9141,0.9141,1285
2009-01-27,0.9445,0.9445,0.9445,0.9445,1477
2009-01-28,0.9141,0.9141,0.9141,0.9141,164
2009-02-06,0.9263,0.9263,0.9263,0.9263,328
2009-02-10,0.9445,0.9445,0.9445,0.9445,335
2009-02-13,0.9445,0.9445,0.9445,0.9445,272
2009-02-17,0.9445,0.9445,0.9445,0.9445,328
2009-02-18,0.975,0.975,0.975,0.975,328
2009-02-20,1.0055,1.0238,1.0055,1.0238,656
2009-02-23,1.0969,1.1395,1.0969,1.1152,1805
2009-02-25,1.0786,1.0786,1.0786,1.0786,164
2009-02-27,1.1152,1.1274,1.1152,1.1274,656
2009-03-03,1.0969,1.0969,1.0969,1.0969,328
2009-03-05,1.0786,1.0786,1.0786,1.0786,164
2009-03-09,1.0786,1.0969,1.0786,1.0969,328
2009-03-11,0.9872,1.0482,0.9567,0.9567,4273
2009-03-12,0.908,0.908,0.7191,0.7861,11043
2009-03-13,0.8531,0.9628,0.7983,0.9628,5993
2009-03-16,0.9324,0.9811,0.9324,0.9811,492
2009-03-17,0.9324,1.0299,0.9324,1.0299,820
2009-03-18,0.9811,0.9811,0.908,0.908,820
2009-03-19,0.9019,0.9811,0.9019,0.9811,820
2009-03-20,0.9141,0.9141,0.9141,0.9141,164
2009-03-23,0.9628,0.9628,0.9141,0.9141,820
2009-03-24,0.9628,0.9628,0.9628,0.9628,328
2009-03-25,1.0055,1.0055,1.0055,1.0055,274
2009-03-26,1.0116,1.0603,1.0116,1.0603,2010
2009-03-27,1.0664,1.0664,1.0664,1.0664,164
2009-03-30,1.0664,1.0664,1.0664,1.0664,3446
2009-03-31,1.1091,1.1091,1.103,1.1091,656
2009-04-01,1.1152,1.1152,1.1152,1.1152,164
2009-04-02,1.1274,1.1274,1.1274,1.1274,164
2009-04-03,1.1274,1.3285,1.1274,1.3285,984
2009-04-06,1.2553,1.2553,1.2553,1.2553,164
2009-04-13,1.2066,1.2066,1.2066,1.2066,328
2009-04-14,1.0603,1.2797,1.036,1.2066,8534
2009-04-17,1.3285,1.755,1.2797,1.755,30538
2009-04-20,1.9013,2.7422,1.816,2.2852,29188
2009-04-21,2.3461,2.5107,2.2547,2.3949,11650
2009-04-22,2.4976,2.6143,2.2547,2.4375,13948
2009-04-23,2.0902,2.2974,1.7185,2.206,10665
2009-04-24,2.0963,2.1634,1.9074,2.1634,5466
2009-04-27,2.273,2.6061,2.1938,2.1938,3938
2009-04-28,2.0171,2.4505,2.0171,2.3339,6235
2009-05-04,2.1328,2.2425,2.0719,2.0719,5052
2009-05-05,2.0536,2.1389,2.0293,2.0414,3445
2009-05-07,2.0719,2.6204,1.9196,2.1877,12964
2009-05-08,2.1207,2.1877,2.0963,2.1877,897
2009-05-11,2.1938,2.1938,2.1877,2.1877,1477
2009-05-12,2.0719,2.2791,1.883,1.8952,4621
2009-05-13,2.011,2.011,1.889,1.9135,1640
2009-05-14,1.9805,2.3157,1.9805,2.2547,3282
2009-05-18,2.2364,2.2364,2.2364,2.2364,3282
2009-05-20,1.9378,2.1328,1.9378,2.0293,1313
2009-05-21,1.9257,1.9988,1.8891,1.9988,1641
2009-06-01,1.9988,1.9988,1.9987,1.9987,821
2009-06-02,1.9988,1.9988,1.9988,1.9988,1779
2009-06-04,2.0963,2.2182,2.0561,2.0561,820
2009-06-08,2.0719,2.0719,2.0719,2.0719,4760
2009-06-09,1.9805,1.9805,1.8586,1.8586,821
2009-06-10,1.8282,1.9988,1.8282,1.9988,3282
2009-06-12,2.0109,2.1024,1.9257,1.9988,4225
2009-06-17,1.95,1.95,1.95,1.95,328
2009-06-18,1.95,2.0232,1.95,2.0232,4817
2009-06-19,2.0414,2.0719,2.0414,2.0658,3938
2009-06-22,2.078,2.078,1.9805,1.9805,1805
2009-06-25,2.0719,2.1328,1.7977,2.1328,8534
2009-06-26,2.1328,2.1328,1.95,1.958,1806
2009-06-30,2.1024,2.1328,1.9561,2.1328,3609
2009-07-01,2.3096,2.3096,2.1268,2.1268,3939
2009-07-06,2.1511,2.1511,2.1511,2.1511,164
2009-07-07,2.1511,2.1572,2.1511,2.1511,4103
2009-07-14,2.0536,2.0536,1.9561,1.9561,328
2009-07-16,1.95,1.95,1.95,1.95,3446
2009-07-21,2.0414,2.0414,2.0414,2.0414,8533
2009-07-23,2.0414,2.0414,2.0414,2.0414,8206
2009-07-24,1.8525,2.0414,1.8525,2.0232,4923
2009-07-28,1.95,1.9501,1.8157,1.8282,2790
2009-07-29,1.7611,1.7612,1.5788,1.7405,1641
2009-07-30,1.7611,1.7611,1.7611,1.7611,164
2009-08-04,1.8586,1.8586,1.8586,1.8586,164
2009-08-10,1.7794,1.7795,1.7794,1.7795,510
2009-08-12,1.7977,1.7977,1.6149,1.6149,2461
2009-08-18,1.6453,1.7185,1.6453,1.6758,7714
2009-08-20,1.6819,1.6819,1.6758,1.6819,1476
2009-08-21,1.6758,1.6758,1.6758,1.6758,656
2009-08-25,1.6758,1.6758,1.6758,1.6758,492
2009-08-27,1.7489,2.1938,1.7489,2.1328,25187
2009-08-28,1.9805,2.3096,1.9805,2.1957,10667
2009-09-01,2.1999,2.1999,2.1999,2.1999,410
2009-09-02,2.34,2.4193,2.34,2.4071,5415
2009-09-03,2.3278,2.3278,2.2486,2.2486,328
2009-09-04,2.2486,2.2486,2.1999,2.1999,3446
2009-09-08,2.1207,2.1207,1.8891,1.95,9189
2009-09-09,2.0277,2.0293,1.95,2.0293,10912
2009-09-10,2.0719,2.0719,2.0719,2.0719,1969
2009-09-11,2.3461,2.3461,2.1085,2.1085,2133
2009-09-14,1.95,1.95,1.95,1.95,1641
2009-09-16,2.1207,2.1207,1.9927,1.9927,1722
2009-09-17,1.9196,1.9196,1.8586,1.8587,2092
2009-09-18,1.8403,1.8403,1.7063,1.7146,3782
2009-09-23,1.7063,1.8282,1.7063,1.8282,3281
2009-09-25,1.7736,1.7736,1.7736,1.7736,164
2009-09-29,1.7794,2.011,1.7794,2.011,984
2009-09-30,2.0902,2.3522,2.0658,2.0658,3281
2009-10-01,2.0414,2.0414,2.0414,2.0414,656
2009-10-05,2.0414,2.1268,1.7672,2.078,10942
2009-10-06,2.1085,2.1938,1.7672,1.95,8534
2009-10-07,2.0414,2.0597,2.0414,2.0597,1592
2009-10-14,1.95,1.95,1.95,1.95,328
2009-10-19,1.8647,1.8647,1.8282,1.8282,1149
2009-10-22,1.7672,1.7672,1.7672,1.7672,164
2009-10-29,1.7733,1.8342,1.7733,1.8342,1312
2009-10-30,1.7672,1.7672,1.7428,1.7428,1149
2009-11-02,1.6575,1.6576,1.6575,1.6576,328
2009-11-04,1.6819,1.6941,1.6758,1.6758,3775
2009-11-09,1.5966,1.6636,1.4046,1.6088,3336
2009-11-10,1.6941,1.7611,1.6941,1.7611,328
