Date,Open,High,Low,Close,Volume
2022-01-13,15.4,17.3,14.09,14.22,703663
2022-01-14,14.01,14.385,13.45,14.09,79552
2022-01-18,14.04,14.53,14.04,14.26,144596
2022-01-19,18.57,18.57,14.07,14.71,161566
2022-01-20,14.76,15.36,14.595,14.78,201408
2022-01-21,15.03,15.61,14.28,14.63,356722
2022-01-24,14.52,14.715,13.51,14.53,309965
2022-01-25,14.39,15.29,13.67,14.75,255575
2022-01-26,14.87,16.36,13.69,14.15,114934
2022-01-27,13.95,14.265,12.99,13.25,94567
2022-01-28,13.26,14.03,12.95,14.01,881933
2022-01-31,14.0,14.88,14.0,14.75,135270
2022-02-01,14.76,15.06,14.26,14.95,64284
2022-02-02,14.98,14.98,14.02,14.08,59710
2022-02-03,14.0,14.38,14.0,14.09,45205
2022-02-04,14.0,14.24,13.52,13.74,201254
2022-02-07,13.82,14.735,13.65,14.21,67656
2022-02-08,14.06,14.79,14.0,14.63,96300
2022-02-09,14.83,15.72,14.64,15.47,73970
2022-02-10,15.38,15.79,14.12,14.23,138313
2022-02-11,14.25,15.02,14.0,14.09,101692
2022-02-14,14.12,14.12,12.7,13.1,383211
2022-02-15,12.96,14.16,12.96,13.79,152245
2022-02-16,13.65,13.98,13.29,13.725,64598
2022-02-17,13.43,13.87,13.11,13.49,106552
2022-02-18,13.43,13.89,13.045,13.71,107812
2022-02-22,13.86,14.01,13.17,13.31,170616
2022-02-23,13.4,13.54,13.16,13.42,140797
2022-02-24,13.17,13.83,13.17,13.81,97363
2022-02-25,13.93,14.19,13.59,14.11,50397
2022-02-28,13.78,14.23,13.5505,13.66,81014
2022-03-01,13.58,13.955,13.22,13.32,118603
2022-03-02,13.38,14.2,13.23,13.5,61360
2022-03-03,13.53,13.73,12.81,12.81,135799
2022-03-04,12.52,12.97,11.94,11.97,82996
2022-03-07,11.95,12.37,11.38,12.23,144151
2022-03-08,12.34,12.79,11.49,12.41,111383
2022-03-09,12.66,13.45,12.52,12.82,75458
2022-03-10,12.58,12.59,11.89,12.36,725958
2022-03-11,12.59,12.98,11.42,11.51,210715
2022-03-14,11.63,11.96,10.65,10.73,107960
2022-03-15,10.78,11.22,10.29,10.48,158300
2022-03-16,10.59,11.185,10.59,10.98,181717
2022-03-17,10.95,11.13,10.6,11.06,195565
2022-03-18,11.1,11.59,10.71,10.93,1228543
2022-03-21,10.9,11.02,9.78,9.83,164326
2022-03-22,9.89,9.92,9.46,9.74,160701
2022-03-23,9.89,10.0,9.2,9.27,125413
2022-03-24,9.28,9.53,9.11,9.47,137104
2022-03-25,9.46,9.73,9.03,9.49,122155
2022-03-28,9.43,9.585,9.07,9.12,65887
2022-03-29,9.23,9.72,9.23,9.63,56714
2022-03-30,9.62,10.31,9.62,9.83,99675
2022-03-31,9.72,10.05,9.72,9.92,74874
2022-04-01,9.81,10.67,9.81,10.56,106386
2022-04-04,10.53,10.765,10.29,10.67,85122
2022-04-05,10.78,10.855,10.66,10.79,98968
2022-04-06,10.54,11.195,10.465,11.14,426599
2022-04-07,10.97,11.28,10.805,11.15,187154
2022-04-08,11.03,11.39,10.85,11.09,56969
2022-04-11,11.1,11.1,10.6,10.98,205186
2022-04-12,11.02,11.41,10.92,11.03,60529
2022-04-13,11.04,11.72,10.97,11.61,111432
2022-04-14,11.6,11.6,11.06,11.32,66911
2022-04-18,11.21,11.21,10.92,11.13,299353
2022-04-19,11.06,11.2,10.925,11.01,62920
2022-04-20,11.07,11.3,10.865,11.16,44465
2022-04-21,11.21,11.225,10.95,10.97,123910
2022-04-22,10.89,10.95,10.45,10.53,155587
2022-04-25,10.42,10.7979,10.07,10.58,99441
2022-04-26,10.5,10.51,9.71,9.77,280145
2022-04-27,9.68,9.99,8.79,9.02,128964
2022-04-28,9.15,9.525,8.325,8.97,130335
2022-04-29,8.9,9.37,8.49,8.52,152667
2022-05-02,8.8,9.32,8.25,9.28,334407
2022-05-03,9.36,10.2,8.87,9.5,322114
2022-05-04,9.46,9.95,8.91,9.73,359373
2022-05-05,9.54,9.62,8.93,8.99,76141
2022-05-06,8.94,9.04,8.29,8.4,71514
2022-05-09,8.5,8.5,7.67,7.74,126901
2022-05-10,7.93,8.08,7.48,7.66,110730
2022-05-11,7.59,7.625,6.985,7.05,586984
2022-05-12,6.98,7.37,6.61,6.95,171162
2022-05-13,7.04,7.78,6.53,7.65,379653
2022-05-16,7.7,8.19,7.56,7.85,121321
2022-05-17,8.1,8.64,7.75,8.59,155311
2022-05-18,8.36,8.5,7.4001,7.58,200175
2022-05-19,7.61,7.77,6.8,6.88,141377
2022-05-20,6.98,7.3,6.83,7.2,101500
2022-05-23,7.33,7.76,7.035,7.22,231563
2022-05-24,7.16,7.33,6.81,7.28,300883
2022-05-25,7.32,7.51,6.08,6.16,385054
2022-05-26,6.09,6.16,5.71,5.75,1080341
2022-05-27,5.75,5.8,5.44,5.72,634293
2022-05-31,5.61,6.51,5.45,6.51,853488
2022-06-01,6.2,6.6,6.03,6.24,838401
2022-06-02,6.49,7.02,6.38,6.67,459798
2022-06-03,6.68,7.2,6.47,7.02,290183
2022-06-06,7.11,7.11,6.52,6.68,136288
2022-06-07,6.62,6.916,6.4,6.74,156222
2022-06-08,6.75,7.46,6.63,7.05,117165
2022-06-09,7.02,7.235,6.69,7.12,89301
2022-06-10,6.77,7.1,6.51,6.62,94875
2022-06-13,6.8,15.96,6.8,14.9299,44344358
2022-06-14,14.88,16.89,12.51,16.3,11078065
2022-06-15,16.0,17.22,14.55,15.25,7705004
2022-06-16,15.29,15.48,14.7,15.2,1293329
2022-06-17,15.28,15.98,14.9,15.84,1540174
2022-06-21,16.39,17.1899,15.31,16.7,2768159
2022-06-22,16.29,16.97,15.8,16.8699,870387
2022-06-23,16.26,17.51,15.83,17.25,1146943
2022-06-24,17.7999,17.98,16.9538,17.98,1631142
2022-06-27,18.3,18.3,17.04,17.8,497936
2022-06-28,17.41,18.13,16.99,17.12,790282
2022-06-29,17.04,18.0,16.79,17.54,426650
2022-06-30,17.06,18.22,16.91,17.88,654043
2022-07-01,17.9999,20.2,17.66,19.86,803009
2022-07-05,20.35,20.35,18.42,20.0493,639453
2022-07-06,19.24,19.84,18.63,19.66,370142
2022-07-07,19.72,19.99,19.01,19.45,393707
2022-07-08,19.42,20.02,19.36,19.6,798672
2022-07-11,19.1501,19.89,18.4001,18.46,377291
2022-07-12,18.4,18.9867,17.44,17.88,411554
2022-07-13,17.6,19.3,17.44,19.0,252000
2022-07-14,19.03,19.45,18.6301,19.02,194502
2022-07-15,19.62,19.62,19.0301,19.14,153451
2022-07-18,19.5,20.02,18.04,18.15,337189
2022-07-19,18.14,19.4,18.14,19.38,241676
2022-07-20,19.16,19.83,18.0519,18.0519,406781
2022-07-21,19.42,19.86,19.11,19.35,366186
2022-07-22,19.46,19.725,17.85,18.03,335389
2022-07-25,17.8,18.3,17.23,17.66,132488
2022-07-26,17.85,18.4,17.46,17.81,175948
2022-07-27,18.05,18.07,17.2,17.93,176540
2022-07-28,17.98,18.17,17.295,17.39,217661
2022-07-29,17.29,17.29,16.72,17.13,215018
2022-08-01,17.12,17.38,16.33,16.44,200113
2022-08-02,16.87,17.56,16.0,17.53,405800
2022-08-03,17.15,19.22,17.15,19.11,363041
2022-08-04,18.8,20.5496,18.8,20.14,390237
2022-08-05,21.56,23.7,19.38,23.64,753068
2022-08-08,24.48,24.835,23.4761,24.39,478818
2022-08-09,24.05,24.5429,22.55,22.75,561880
2022-08-10,21.7291,23.88,21.5,21.5,425320
2022-08-11,23.4,24.5399,23.11,24.01,418461
2022-08-12,24.78,28.3499,24.65,26.57,739640
2022-08-15,26.992,26.992,24.93,25.0,523247
2022-08-16,24.95,25.335,24.07,24.24,470161
2022-08-17,23.93,24.98,23.1,24.07,718415
2022-08-18,23.95,24.66,23.49,24.0,456810
2022-08-19,23.46,24.28,22.69,23.94,819785
2022-08-22,23.5,24.54,23.36,24.02,592099
2022-08-23,24.0,24.9,23.48,24.5,913906
2022-08-24,24.46,25.41,24.03,25.12,368955
2022-08-25,25.24,25.3,23.97,24.75,369753
2022-08-26,24.73,24.955,23.978,24.63,233662
2022-08-29,23.83,24.5,23.17,23.38,287191
2022-08-30,23.5,23.58,22.56,22.91,317969
2022-08-31,22.95,23.55,22.84,23.49,324694
2022-09-01,23.49,24.08,22.65,23.76,324780
2022-09-02,23.96,24.84,23.48,24.84,121329
2022-09-06,24.04,24.08,23.32,23.57,160126
2022-09-07,23.37,24.56,23.08,24.4,569155
2022-09-08,24.41,26.14,24.41,24.89,437298
2022-09-09,25.1,25.8492,24.8,25.7,452640
2022-09-12,25.67,26.72,24.36,25.84,747465
2022-09-13,25.15,25.39,23.4,23.4,619941
2022-09-14,23.45,24.38,23.0,23.32,702494
2022-09-15,23.78,24.11,22.28,22.78,466397
2022-09-16,22.16,22.475,20.9376,21.4,3498543
2022-09-19,21.12,21.27,20.22,20.5,439813
2022-09-20,20.09,20.5,19.06,20.5,901223
2022-09-21,19.198,19.65,18.22,18.22,1186062
2022-09-22,18.22,18.22,17.05,18.0,600094
2022-09-23,17.51,18.33,17.0229,18.29,556172
2022-09-26,18.33,18.81,17.8,17.8,376404
2022-09-27,18.23,19.24,18.01,19.21,588859
2022-09-28,20.17,20.61,19.32,20.11,629466
2022-09-29,19.75,20.005,18.845,19.62,588581
2022-09-30,19.59,20.43,19.37,20.03,658378
2022-10-03,20.125,20.23,19.53,20.06,376364
2022-10-04,20.14,20.95,19.11,20.94,568613
2022-10-05,20.73,21.1471,20.28,20.54,226901
2022-10-06,20.43,20.84,19.95,20.24,215559
2022-10-07,20.46,20.47,19.4575,19.55,513868
2022-10-10,19.54,20.59,19.07,19.62,540270
2022-10-11,19.57,20.1,18.84,19.51,251875
2022-10-12,19.47,19.83,18.98,19.78,177471
2022-10-13,19.37,20.57,19.13,20.55,237470
2022-10-14,21.46,21.46,20.57,20.88,209090
2022-10-17,21.37,21.58,18.97,19.67,650238
2022-10-18,20.0,20.0,17.66,19.36,619807
2022-10-19,19.06,19.92,18.88,19.22,392517
2022-10-20,19.19,20.14,19.15,19.25,246672
2022-10-21,19.32,19.876,19.1,19.54,335265
2022-10-24,19.51,19.94,18.98,19.72,208352
2022-10-25,19.74,20.21,19.54,19.85,386504
2022-10-26,19.93,21.13,19.93,20.62,458872
2022-10-27,20.83,21.32,20.47,20.82,336317
2022-10-28,20.93,21.46,20.27,21.35,321340
2022-10-31,20.29,21.58,20.29,21.14,337067
2022-11-01,21.0,21.02,19.55,20.22,610275
2022-11-02,20.23,20.23,19.49,19.5,592327
2022-11-03,19.21,19.8,19.12,19.37,218489
2022-11-04,19.43,19.78,18.49,19.25,314713
2022-11-07,19.48,19.84,18.885,19.48,374886
2022-11-08,20.14,20.38,19.525,19.77,397751
2022-11-09,19.6,19.7,18.68,18.77,389235
2022-11-10,19.74,21.0,18.81,20.9,782304
2022-11-11,20.96,21.43,20.44,21.29,334971
2022-11-14,21.31,22.62,21.1835,22.0,249926
2022-11-15,22.54,22.625,21.82,21.89,336956
2022-11-16,22.15,22.15,21.06,21.21,289245
2022-11-17,21.11,21.16,20.56,21.09,446416
2022-11-18,21.19,21.79,20.93,21.34,172584
2022-11-21,21.27,21.43,20.25,20.41,390928
2022-11-22,20.62,21.74,20.3,21.68,454716
2022-11-23,21.57,22.04,20.83,21.14,160306
2022-11-25,21.06,21.5,20.66,21.41,47729
2022-11-28,21.45,21.77,19.9,20.12,251093
2022-11-29,20.22,20.81,20.12,20.35,379305
2022-11-30,20.51,21.27,19.65,21.23,286413
2022-12-01,21.97,22.7,21.02,21.22,302004
2022-12-02,20.9,22.05,20.88,21.74,305203
2022-12-05,23.2495,23.25,20.99,21.55,342350
2022-12-06,21.21,21.745,20.91,21.06,254966
2022-12-07,21.05,22.26,20.96,22.0,317748
2022-12-08,22.13,22.64,21.75,22.47,171158
2022-12-09,21.85,22.19,20.47,20.5,197456
2022-12-12,20.62,20.85,19.87,19.97,335545
2022-12-13,20.17,21.0,18.41,21.0,683981
2022-12-14,20.46,21.81,19.905,21.61,389940
2022-12-15,21.86,22.04,20.89,21.42,413725
2022-12-16,21.21,21.695,20.37,21.42,713369
2022-12-19,21.18,21.44,19.65,19.8,386786
2022-12-20,19.68,20.605,19.62,20.4,330238
2022-12-21,20.5,21.18,19.84,20.59,423897
2022-12-22,20.42,20.72,20.2158,20.66,141026
2022-12-23,20.57,20.65,19.3,19.46,266053
2022-12-27,19.42,19.76,19.14,19.46,201833
2022-12-28,19.41,20.03,19.41,19.81,192461
2022-12-29,19.98,21.55,19.81,21.23,306636
2022-12-30,21.04,21.72,20.78,21.52,209255
2023-01-03,21.29,21.89,19.85,20.25,507365
2023-01-04,20.41,21.09,20.02,20.96,850437
2023-01-05,20.93,21.5,20.78,21.14,396337
2023-01-06,21.2,21.49,20.73,21.34,479996
2023-01-09,27.03,33.08,21.1215,22.28,2650717
2023-01-10,21.71,23.65,21.65,22.82,804978
2023-01-11,22.1915,23.76,22.1054,22.98,302650
2023-01-12,22.89,23.43,22.15,22.96,671293
2023-01-13,22.68,23.71,22.16,22.83,477635
2023-01-17,22.79,23.79,22.4401,23.41,333904
2023-01-18,23.55,24.0,22.45,22.47,509875
2023-01-19,22.71,23.015,22.335,22.62,268750
2023-01-20,23.25,23.25,22.45,22.47,327808
2023-01-23,22.44,22.6,21.63,21.78,391612
2023-01-24,21.57,22.35,21.53,22.03,249333
2023-01-25,21.6,22.26,20.96,22.1,353052
2023-01-26,22.23,22.255,21.36,21.54,262993
2023-01-27,21.53,22.0592,21.38,21.45,189674
2023-01-30,21.33,21.61,20.89,21.33,293467
2023-01-31,21.53,22.06,21.33,21.77,421351
2023-02-01,21.7,21.76,20.55,21.53,344088
2023-02-02,21.58,21.78,20.85,21.75,568063
2023-02-03,21.3,21.9751,20.92,21.15,323846
2023-02-06,20.96,21.39,20.12,21.23,326760
2023-02-07,21.26,21.48,20.66,20.91,420676
2023-02-08,21.15,21.51,20.14,20.15,350542
2023-02-09,21.25,21.25,20.12,20.51,366370
2023-02-10,20.45,20.52,19.7,19.9,529204
2023-02-13,19.91,20.38,19.4118,20.23,488765
2023-02-14,20.07,20.46,19.44,19.94,305504
2023-02-15,19.75,19.84,19.185,19.55,431170
2023-02-16,19.43,21.1018,19.21,21.1018,306593
2023-02-17,19.55,20.09,19.455,20.05,250654
2023-02-21,19.75,19.765,18.84,19.2,643952
2023-02-22,19.27,19.715,19.025,19.45,271653
2023-02-23,19.51,19.52,18.51,18.59,437111
2023-02-24,18.31,18.88,17.77,17.99,256796
2023-02-27,18.23,18.6919,18.02,18.2499,469033
2023-02-28,18.38,18.645,18.25,18.42,224304
2023-03-01,18.55,18.95,18.38,18.95,296883
2023-03-02,18.39,18.86,17.81,18.4,902822
2023-03-03,18.54,18.94,18.3,18.74,222634
2023-03-06,19.51,19.51,17.95,18.36,526246
2023-03-07,18.36,20.22,18.36,19.73,644215
2023-03-08,20.01,20.39,19.01,19.35,421244
2023-03-09,19.31,19.43,18.21,18.58,316080
2023-03-10,18.58,18.58,17.56,17.56,468895
2023-03-13,17.8,18.825,17.7,18.73,374446
2023-03-14,18.82,19.515,18.56,18.92,269609
2023-03-15,18.62,18.9,18.35,18.67,249724
2023-03-16,18.5,19.035,18.0901,18.61,171078
2023-03-17,18.7,18.89,17.7,18.07,408392
2023-03-20,18.08,18.59,17.82,18.35,181137
2023-03-21,18.46,18.67,17.88,17.92,175756
2023-03-22,17.82,17.82,16.64,16.69,355165
2023-03-23,16.78,16.93,16.26,16.42,352124
2023-03-24,16.99,16.99,15.1,15.1,956275
2023-03-27,15.34,15.56,13.135,13.22,2722278
2023-03-28,13.2615,13.33,11.9815,12.79,3048553
2023-03-29,12.79,13.2,12.6,13.0,836843
2023-03-30,13.02,13.2999,12.34,12.6,1139840
2023-03-31,12.76,14.1,12.66,13.44,1105989
2023-04-03,13.35,13.35,12.69,13.12,897706
2023-04-04,13.09,13.3,12.15,12.62,1001476
2023-04-05,12.44,13.04,12.435,12.59,408553
2023-04-06,12.4065,13.21,12.22,12.88,496524
2023-04-10,12.75,12.92,12.63,12.7,362764
2023-04-11,12.61,13.03,12.52,12.75,307606
2023-04-12,12.84,13.09,12.38,12.46,231250
2023-04-13,12.53,13.39,12.53,13.19,489640
2023-04-14,13.13,13.13,11.93,12.3,432195
2023-04-17,12.3,13.15,12.26,12.76,570553
2023-04-18,12.771,12.8225,12.27,12.61,589698
2023-04-19,12.56,12.96,12.2952,12.67,467622
2023-04-20,13.29,14.29,12.75,12.75,1173494
2023-04-21,12.96,14.3799,12.95,13.7,950671
2023-04-24,13.7,14.02,13.23,13.41,693796
2023-04-25,13.37,13.37,10.835,12.02,1954407
2023-04-26,11.4515,12.78,11.4515,12.7,1021978
2023-04-27,12.66,12.71,12.08,12.1,440549
2023-04-28,12.11,12.54,11.94,12.12,401623
2023-05-01,12.98,14.75,12.44,14.7,1880715
2023-05-02,14.78,15.6,13.71,13.71,646332
2023-05-03,14.01,14.28,13.555,14.21,528453
2023-05-04,14.22,14.22,13.16,13.58,535967
2023-05-05,13.87,14.07,13.59,13.68,303058
2023-05-08,13.67,13.69,12.87,13.04,542120
2023-05-09,13.04,13.77,12.8,13.44,730201
2023-05-10,13.62,14.08,13.37,13.9,486776
2023-05-11,13.75,13.85,13.2778,13.2778,388886
2023-05-12,13.85,13.86,13.05,13.3,345115
2023-05-15,13.41,14.31,13.38,13.42,502013
2023-05-16,13.88,13.88,12.85,13.07,431276
2023-05-17,13.4,13.45,12.86,13.19,289679
2023-05-18,13.24,13.24,12.68,13.08,605907
2023-05-19,13.55,13.6787,12.9,13.36,929623
2023-05-22,13.44,13.63,13.0,13.27,1535382
2023-05-23,13.34,13.91,12.9,12.96,653589
2023-05-24,12.91,13.02,12.001,12.24,716105
2023-05-25,12.6,12.71,11.935,12.41,950865
2023-05-26,12.24,12.61,12.0,12.56,788128
2023-05-30,12.47,12.9,11.97,12.09,750735
2023-05-31,12.38,13.65,12.0,13.3,1785810
2023-06-01,13.29,13.67,12.49,13.6,1085261
2023-06-02,13.76,13.795,13.26,13.6,570652
2023-06-05,14.13,18.89,13.27,14.05,7285409
2023-06-06,13.7512,14.92,13.02,13.97,1612505
2023-06-07,13.61,15.45,13.31,14.7,3197140
2023-06-08,14.1,14.5,12.88,13.24,2385726
2023-06-09,13.33,13.81,12.89,13.13,977428
2023-06-12,12.98,13.49,12.3501,12.89,1184178
2023-06-13,12.75,13.905,12.75,13.67,1175719
2023-06-14,13.99,14.0,13.32,13.45,525008
2023-06-15,13.78,13.78,12.86,13.46,1083308
2023-06-16,12.55,13.515,12.55,13.21,2312126
2023-06-20,13.15,13.83,13.0,13.8,835269
2023-06-21,13.76,13.87,13.26,13.53,1178697
2023-06-22,13.41,13.41,12.6,12.8,848053
2023-06-23,12.57,12.65,12.22,12.58,3076824
2023-06-26,13.5,13.5,12.04,12.05,657604
2023-06-27,12.86,12.86,11.712,12.05,485204
2023-06-28,11.86,12.59,11.76,12.59,868382
2023-06-29,11.99,12.81,11.99,12.27,391475
2023-06-30,12.27,12.3839,11.9,11.95,598046
2023-07-03,11.8115,12.43,11.81,11.81,319164
2023-07-05,12.0,12.04,11.53,11.78,460639
2023-07-06,11.63,11.73,11.17,11.22,2372098
2023-07-07,11.18,11.84,11.135,11.58,922173
