Date,Open,High,Low,Close,Volume
2022-11-11,17.51,17.8,16.78,17.29,541457
2022-11-14,17.29,18.0,16.36,17.22,329323
2022-11-15,17.27,19.9,17.25,18.19,1151012
2022-11-16,18.01,19.24,17.81,18.07,324080
2022-11-17,18.2,18.75,16.8,18.38,549780
2022-11-18,18.44,18.5,17.8,17.92,375474
2022-11-21,17.99,18.42,17.02,17.92,239895
2022-11-22,18.15,18.6099,17.51,18.01,244009
2022-11-23,18.04,18.46,17.9101,18.06,226730
2022-11-25,17.99,18.37,17.9,17.93,208441
2022-11-28,18.0,18.28,17.52,17.94,289572
2022-11-29,18.15,18.48,16.82,18.3,697124
2022-11-30,18.2,20.3,17.25,18.2999,1503795
2022-12-01,18.3,18.5,17.4,17.85,348711
2022-12-02,17.95,18.04,17.21,17.6,186514
2022-12-05,17.54,17.9952,16.88,17.1,237938
2022-12-06,17.43,17.5,15.75,16.8,279852
2022-12-07,16.53,18.4499,15.95,17.85,772133
2022-12-08,18.4,18.43,17.83,17.9,208791
2022-12-09,18.05,18.05,17.14,17.14,140688
2022-12-12,17.02,17.4399,16.62,17.01,152268
2022-12-13,16.88,17.11,16.84,17.01,226916
2022-12-14,17.0,17.1,15.62,15.99,233993
2022-12-15,15.9,17.0,14.0,14.1,308321
2022-12-16,13.91,15.4099,13.6,13.6,234490
2022-12-19,13.86,15.26,12.63,13.0,262306
2022-12-20,12.92,13.2,12.79,13.04,116641
2022-12-21,13.69,13.87,13.0,13.01,140573
2022-12-22,13.18,13.18,12.67,12.8,145664
2022-12-23,12.99,13.09,12.5,12.58,108976
2022-12-27,12.71,13.77,12.0,12.0,104843
2022-12-28,12.2,12.3,10.3,10.5,304493
2022-12-29,10.17,11.1999,10.17,10.26,434501
2022-12-30,10.2,10.35,9.5,9.99,210379
2023-01-03,10.05,10.28,9.4,9.5,184112
2023-01-04,9.78,10.43,9.31,9.85,290234
2023-01-05,10.1,37.72,10.1,32.54,30339160
2023-01-06,29.5,68.95,18.75,24.21,14901165
2023-01-09,23.94,30.33,14.6,14.75,8821595
2023-01-10,15.33,17.0,13.11,14.5,7224382
2023-01-11,15.1,15.94,12.99,13.46,4759893
2023-01-12,13.67,14.1,10.93,11.3,3867245
2023-01-13,11.47,12.3,10.66,10.87,3673426
2023-01-17,11.38,12.08,10.33,10.83,2222259
2023-01-18,10.74,14.25,10.45,12.12,12488764
2023-01-19,12.18,12.92,10.81,11.19,3376057
2023-01-20,11.09,11.7,10.7501,11.1,2621796
2023-01-23,11.25,11.42,10.83,11.08,1786010
2023-01-24,11.33,11.33,10.71,10.75,1417922
2023-01-25,10.75,10.9485,10.4,10.57,963870
2023-01-26,10.56,10.8985,10.26,10.33,1448706
2023-01-27,10.4,11.49,10.1801,10.36,5578168
2023-01-30,10.66,10.66,10.1,10.12,1100107
2023-01-31,10.21,11.89,10.17,10.34,2247016
2023-02-01,10.51,10.59,9.86,10.55,1817371
2023-02-02,10.55,11.15,10.1,10.2,5168599
2023-02-03,10.44,10.44,9.82,10.0,1870091
2023-02-06,10.02,10.35,9.91,10.01,1276585
2023-02-07,10.06,10.09,9.56,9.79,1555632
2023-02-08,9.82,9.9,9.37,9.65,1144345
2023-02-09,9.65,9.7,9.15,9.4,1192157
2023-02-10,9.58,10.8,9.11,9.25,5787362
2023-02-13,9.3,9.5,8.62,8.86,1556230
2023-02-14,8.85,9.1299,8.65,8.82,1563512
2023-02-15,8.83,8.94,8.6,8.88,1055754
2023-02-16,8.86,9.06,8.51,8.67,1056286
2023-02-17,9.0,9.0,8.38,8.4,788846
2023-02-21,8.41,8.5385,7.9,8.1,1224828
2023-02-22,8.03,8.8,7.95,8.15,2603398
2023-02-23,8.22,8.85,7.95,8.19,1586254
2023-02-24,8.24,8.3485,7.7787,7.97,1287019
2023-02-27,8.04,8.16,7.77,7.94,1003305
2023-02-28,7.88,7.96,7.6104,7.78,1313779
2023-03-01,7.78,7.93,7.67,7.75,1133077
2023-03-02,7.74,8.24,7.71,7.85,1165579
2023-03-03,7.57,8.07,7.57,7.81,1722893
2023-03-06,7.93,8.04,7.7915,7.94,1238212
2023-03-07,7.82,8.58,7.82,8.4,1674878
2023-03-08,8.49,9.76,8.02,8.36,6012872
2023-03-09,8.35,8.57,8.02,8.23,2251384
2023-03-10,8.23,8.45,8.06,8.35,1553072
2023-03-13,8.25,8.56,8.04,8.35,1101293
2023-03-14,8.45,8.46,8.2208,8.32,939873
2023-03-15,8.37,8.64,7.23,8.12,1922207
2023-03-16,8.02,8.24,7.91,7.96,918037
2023-03-17,8.03,8.14,7.85,7.92,957992
2023-03-20,7.95,8.2,7.1501,7.3,1436278
2023-03-21,7.38,7.49,6.81,7.2,565361
2023-03-22,7.11,7.4185,6.86,7.14,468053
2023-03-23,7.15,7.22,7.0,7.1,634733
2023-03-24,7.14,7.19,6.75,6.95,1032989
2023-03-27,6.94,6.99,6.7165,6.78,493609
2023-03-28,6.74,6.8794,6.7,6.73,493055
2023-03-29,6.67,8.48,6.66,7.18,4805737
2023-03-30,7.1,7.2,6.7,6.76,1046507
2023-03-31,6.81,7.3599,6.65,7.1,1284546
2023-04-03,7.1,7.2515,6.49,6.77,619493
2023-04-04,6.91,6.91,6.63,6.7,620880
2023-04-05,6.66,6.86,6.45,6.64,587450
2023-04-06,6.73,7.0,6.62,6.75,548716
2023-04-10,6.72,7.27,6.61,7.05,888896
2023-04-11,6.98,9.2,6.85,8.55,11768146
2023-04-12,8.6,9.3,7.47,7.85,3222409
2023-04-13,7.62,7.88,7.2,7.45,863389
2023-04-14,7.4,7.92,7.23,7.28,768377
2023-04-17,7.31,7.44,7.04,7.37,683710
2023-04-18,7.36,7.7099,7.11,7.12,663643
2023-04-19,7.16,7.25,6.91,7.02,523920
2023-04-20,6.99,7.35,6.8,7.15,616265
2023-04-21,7.0,7.1985,6.7,6.86,434370
2023-04-24,6.86,6.9499,6.6,6.67,617716
2023-04-25,6.66,7.06,6.6,6.64,1239584
2023-04-26,6.63,6.69,6.5,6.58,1636728
2023-04-27,6.61,8.88,6.44,8.6,2909416
2023-04-28,8.54,9.2,7.3,7.81,9959917
2023-05-01,7.98,8.07,6.75,6.9,2396943
2023-05-02,7.0,7.1499,6.6,6.68,1261711
2023-05-03,6.7,6.8299,6.52,6.73,1771074
2023-05-04,6.74,6.95,6.47,6.57,1581060
2023-05-05,6.59,6.71,6.5,6.63,1051475
2023-05-08,6.65,7.02,6.5,6.64,1002244
2023-05-09,6.61,6.69,6.51,6.62,424825
2023-05-10,6.6,6.68,6.51,6.53,728186
2023-05-11,6.56,6.67,6.5101,6.55,504163
2023-05-12,6.54,6.64,6.49,6.52,649238
2023-05-15,6.57,7.1,6.51,6.56,1906436
2023-05-16,6.64,6.64,6.5,6.52,700477
2023-05-17,6.58,6.6499,6.5,6.6,546577
2023-05-18,6.52,6.57,6.5,6.55,533430
2023-05-19,6.33,6.57,6.33,6.53,448204
2023-05-22,6.52,6.65,6.5,6.6,628627
2023-05-23,6.67,6.68,6.5,6.53,395447
2023-05-24,6.55,6.61,6.5,6.55,376379
2023-05-25,6.54,6.63,6.49,6.54,665326
2023-05-26,6.51,6.59,6.4,6.59,539496
2023-05-30,6.59,6.93,6.5,6.55,818034
2023-05-31,6.53,6.64,6.5,6.5111,410309
2023-06-01,6.53,6.59,6.5,6.58,386850
2023-06-02,6.54,7.88,6.52,6.82,8089153
2023-06-05,6.79,6.93,6.59,6.73,849718
2023-06-06,6.73,6.7399,6.55,6.6,906864
2023-06-07,6.56,6.63,6.5,6.52,752180
2023-06-08,6.52,6.7,6.51,6.58,764185
2023-06-09,6.6,7.23,6.46,6.55,2865588
2023-06-12,6.57,6.66,6.55,6.56,557881
2023-06-13,6.56,6.74,6.56,6.67,1024704
2023-06-14,6.61,6.83,6.51,6.53,785865
2023-06-15,6.55,6.69,6.53,6.6,835053
2023-06-16,6.63,6.76,6.54,6.55,1074508
2023-06-20,6.6,6.65,6.52,6.56,401539
2023-06-21,6.56,6.6,6.51,6.52,602952
2023-06-22,6.58,6.59,6.5,6.56,305016
2023-06-23,6.55,6.55,6.0,6.25,544295
2023-06-26,6.25,6.5599,6.04,6.22,1726200
2023-06-27,6.21,6.65,6.14,6.59,819300
2023-06-28,6.6,6.6,6.3593,6.39,431377
2023-06-29,6.59,6.9,6.39,6.41,1676573
2023-06-30,6.45,6.6,6.17,6.47,540415
2023-07-03,6.41,6.59,6.4,6.51,365777
2023-07-05,6.58,6.62,6.46,6.5,339147
2023-07-06,6.38,6.6,6.35,6.43,668331
2023-07-07,6.48,6.83,6.46,6.5,1715827
2023-07-10,6.5,7.44,6.45,6.85,4163158
2023-07-11,6.8,7.34,6.76,6.96,1962863
2023-07-12,6.99,7.08,6.6,6.67,994281
2023-07-13,6.8,7.08,6.6505,6.92,1230849
2023-07-14,6.95,7.2,6.6301,6.78,676312
2023-07-17,6.62,6.89,6.62,6.79,487109
2023-07-18,6.77,6.77,6.6,6.62,404482
2023-07-19,6.62,7.18,6.545,6.65,1729680
2023-07-20,6.64,6.84,6.58,6.6,780924
2023-07-21,6.6,6.7,6.59,6.63,799254
2023-07-24,6.63,6.69,6.56,6.61,758622
2023-07-25,6.62,6.75,6.56,6.6,480748
2023-07-26,6.61,6.652,6.59,6.62,633539
2023-07-27,6.62,6.66,6.55,6.6,701716
2023-07-28,6.6,6.91,6.6,6.62,1506766
2023-07-31,6.73,6.78,6.61,6.67,698367
2023-08-01,6.71,6.74,6.58,6.63,478908
2023-08-02,6.63,6.69,6.56,6.6,743893
2023-08-03,6.59,6.67,6.59,6.65,714791
2023-08-04,6.6,6.65,6.57,6.57,615252
2023-08-07,6.57,6.635,6.57,6.62,620156
2023-08-08,6.6,6.63,6.6,6.6,723028
2023-08-09,6.62,6.64,6.55,6.59,382529
2023-08-10,6.58,6.77,6.58,6.63,776285
2023-08-11,6.63,6.66,6.5,6.6,514662
2023-08-14,6.6,6.64,6.125,6.32,1810088
2023-08-15,6.3,6.37,5.86,5.97,1485512
2023-08-16,5.98,6.69,5.61,5.78,2115744
2023-08-17,5.79,5.94,5.4001,5.48,642405
2023-08-18,5.48,5.5099,4.8,5.17,1610771
2023-08-21,5.3,5.3,4.92,5.02,449666
2023-08-22,5.1,8.42,5.0,6.35,37231901
2023-08-23,6.78,7.3,5.76,6.7,5990057
2023-08-24,6.7,6.7,6.04,6.12,3021009
2023-08-25,6.06,6.35,5.9,6.09,1851296
2023-08-28,6.21,6.5,6.0,6.07,2052978
2023-08-29,6.11,6.1794,6.01,6.06,1484333
2023-08-30,6.02,6.09,5.97,6.02,799534
2023-08-31,5.91,6.04,5.52,5.54,1664608
2023-09-01,5.63,5.7894,5.5,5.57,429606
2023-09-05,5.54,5.64,5.5,5.55,380389
2023-09-06,5.43,5.6055,5.28,5.45,592898
2023-09-07,5.36,5.74,5.35,5.47,866811
2023-09-08,5.45,5.58,5.41,5.49,945245
2023-09-11,5.48,5.6799,5.38,5.51,890535
2023-09-12,5.55,5.57,5.47,5.49,385044
2023-09-13,5.48,5.9299,5.41,5.5201,2761509
2023-09-14,5.58,5.68,5.49,5.49,907978
2023-09-15,5.5,5.56,5.49,5.52,776391
2023-09-18,5.43,5.57,5.43,5.52,364677
2023-09-19,5.5,5.54,5.46,5.49,312773
2023-09-20,5.49,5.56,5.47,5.5,396627
2023-09-21,5.35,5.54,5.35,5.48,756489
2023-09-22,5.55,5.9,5.4305,5.51,1280356
2023-09-25,6.0,6.0,5.49,5.54,924243
2023-09-26,5.5,5.53,5.45,5.51,523281
2023-09-27,5.51,5.59,5.49,5.5102,342671
2023-09-28,5.51,5.56,5.5,5.51,286087
2023-09-29,5.54,5.57,5.5,5.53,317326
2023-10-02,5.6,5.6,5.47,5.5,295274
2023-10-03,5.52,5.52,5.43,5.4612,246122
2023-10-04,5.46,5.53,5.44,5.49,262317
2023-10-05,5.51,5.54,5.47,5.5006,139918
2023-10-06,5.51,5.58,5.36,5.53,376416
2023-10-09,5.5,5.54,5.5,5.52,280300
2023-10-10,5.49,5.56,5.49,5.56,305046
2023-10-11,5.6,5.6,5.5,5.5187,347585
2023-10-12,5.57,5.57,5.2938,5.49,509030
2023-10-13,5.42,5.51,5.42,5.51,257465
2023-10-16,5.51,5.56,5.47,5.5,291414
2023-10-17,5.52,5.53,5.49,5.51,215979
2023-10-18,5.51,5.52,5.48,5.5,255441
2023-10-19,5.49,5.51,5.42,5.45,561645
2023-10-20,5.39,5.46,4.54,4.71,2185384
2023-10-23,4.69,4.8,4.51,4.59,378602
2023-10-24,4.52,4.7899,4.32,4.45,736553
2023-10-25,4.51,4.51,4.18,4.23,518280
2023-10-26,4.28,4.5,4.1,4.3594,463253
2023-10-27,4.37,4.4,4.17,4.22,246363
2023-10-30,4.19,4.28,3.97,4.09,423546
2023-10-31,3.95,4.14,3.95,4.11,256029
2023-11-01,4.09,4.16,3.94,4.02,285360
2023-11-02,4.06,4.14,3.98,4.05,347075
2023-11-03,4.09,4.13,4.0,4.06,436720
2023-11-06,4.1,4.15,3.97,4.0,362429
2023-11-07,4.01,4.0795,3.91,4.05,254708
2023-11-08,3.98,4.1699,3.84,3.92,603968
2023-11-09,3.97,4.06,3.75,3.81,339494
2023-11-10,3.79,3.9,3.67,3.8481,181561
2023-11-13,3.82,4.18,3.73,4.03,675857
2023-11-14,4.02,4.25,3.89,4.0898,377251
2023-11-15,4.0,4.42,4.0,4.25,561614
2023-11-16,4.19,4.39,3.9901,4.07,274238
2023-11-17,4.09,4.15,3.92,4.0,189930
2023-11-20,3.95,4.0392,3.86,4.0,277015
2023-11-21,3.98,4.0,3.89,3.9415,202617
2023-11-22,3.92,4.0,3.92,3.98,104020
2023-11-24,3.98,5.7499,3.88,4.87,6632095
2023-11-27,4.81,6.1799,4.73,5.42,5979338
2023-11-28,5.47,5.85,4.88,4.94,1790144
2023-11-29,4.9,5.1976,4.52,4.63,940907
2023-11-30,4.51,4.7399,4.41,4.45,429340
2023-12-01,4.47,4.728,4.32,4.6,369085
2023-12-04,4.75,4.86,4.39,4.54,329501
2023-12-05,4.42,4.64,4.29,4.3701,231793
2023-12-06,4.37,4.62,4.36,4.52,176720
2023-12-07,4.56,4.7,4.3738,4.5,191168
2023-12-08,4.5,4.5,4.18,4.33,174414
2023-12-11,4.45,4.47,4.19,4.28,164359
2023-12-12,4.15,4.27,4.13,4.25,131256
2023-12-13,4.2,4.38,4.14,4.3091,167252
2023-12-14,4.35,4.58,4.25,4.4498,378633
2023-12-15,4.4,4.56,4.26,4.34,238801
2023-12-18,4.46,4.6,4.2,4.26,148731
2023-12-19,4.26,4.48,4.26,4.39,175037
2023-12-20,4.24,4.47,4.2,4.26,155603
2023-12-21,4.33,4.34,4.1601,4.32,176379
2023-12-22,4.32,4.4397,4.22,4.27,197908
2023-12-26,4.38,4.4,4.1701,4.27,180148
2023-12-27,4.22,4.35,4.19,4.32,197734
2023-12-28,4.33,4.5,4.2,4.25,377590
2023-12-29,4.38,4.56,4.08,4.16,495294
2024-01-02,4.3,4.32,4.1,4.22,254328
2024-01-03,4.18,4.25,4.08,4.17,142521
2024-01-04,4.18,4.48,4.09,4.16,632456
2024-01-05,4.2,4.3,4.03,4.03,243429
2024-01-08,4.08,4.1295,4.03,4.08,138509
2024-01-09,4.12,4.25,4.0,4.02,202204
2024-01-10,4.05,4.08,3.98,4.01,208520
2024-01-11,4.0,4.1,3.983,4.06,207342
2024-01-12,4.08,4.09,3.98,4.01,245261
2024-01-16,4.02,4.0865,3.9901,3.9901,273458
2024-01-17,3.96,4.05,3.95,4.02,320696
2024-01-18,4.04,4.13,4.0,4.0,207321
2024-01-19,4.02,4.05,4.0,4.04,286155
2024-01-22,3.96,4.08,3.9,3.96,347506
2024-01-23,4.0,4.1299,3.96,4.01,323226
2024-01-24,4.01,4.08,3.98,4.0,302921
2024-01-25,4.1,4.69,3.91,3.91,1378615
2024-01-26,3.98,4.11,3.77,3.9386,476054
2024-01-29,3.99,3.99,3.7,3.76,408585
2024-01-30,3.75,3.8,3.69,3.7,216626
2024-01-31,3.71,4.1,3.71,4.08,629142
2024-02-01,4.0,4.17,3.92,3.98,201853
2024-02-02,3.95,4.02,3.85,3.98,253258
2024-02-05,4.01,4.01,3.82,3.9,209507
2024-02-06,3.98,4.393,3.9,4.1,513406
2024-02-07,3.99,4.25,3.98,4.18,325154
2024-02-08,4.22,4.4,4.05,4.14,1095429
2024-02-09,4.2,4.8,4.0501,4.25,1106113
2024-02-12,4.14,4.33,4.01,4.07,595100
2024-02-13,4.06,4.15,3.8,3.85,537359
2024-02-14,3.88,4.1,3.8005,3.94,651241
2024-02-15,3.92,4.08,3.9,4.0,355220
2024-02-16,4.07,4.13,3.84,3.9,563618
2024-02-20,3.94,4.02,3.71,3.72,471223
2024-02-21,3.81,3.911,3.73,3.89,347641
2024-02-22,3.89,3.89,3.73,3.8,233447
2024-02-23,3.77,3.92,3.75,3.9,353401
2024-02-26,3.9,3.91,3.77,3.85,191686
2024-02-27,3.92,3.9299,3.7494,3.89,273256
2024-02-28,3.84,3.89,3.76,3.77,174108
2024-02-29,3.8,4.09,3.7,3.91,473812
2024-03-01,3.9,3.9503,3.81,3.83,178880
2024-03-04,3.81,3.9,3.68,3.78,309189
2024-03-05,3.73,3.78,3.64,3.69,413895
2024-03-06,3.72,3.77,3.66,3.71,332846
2024-03-07,3.73,3.74,3.64,3.7,355339
2024-03-08,3.7,3.75,3.65,3.68,181408
2024-03-11,3.68,3.75,3.63,3.67,233874
2024-03-12,3.69,3.75,3.62,3.65,212777
2024-03-13,3.7,3.85,3.612,3.81,444304
2024-03-14,3.84,3.92,3.35,3.64,529918
2024-03-15,3.61,3.72,3.49,3.53,162755
2024-03-18,3.53,3.59,3.45,3.52,156823
2024-03-19,3.57,3.57,3.42,3.5,213486
2024-03-20,3.44,3.55,3.43,3.47,129179
2024-03-21,3.44,3.95,3.44,3.71,720308
2024-03-22,3.63,3.8,3.44,3.5,223725
2024-03-25,3.52,3.58,3.465,3.52,191965
2024-03-26,3.52,3.5634,3.41,3.47,203287
2024-03-27,3.42,3.48,3.38,3.42,172033
2024-03-28,3.43,3.495,3.35,3.35,419385
2024-04-01,3.39,3.49,3.31,3.34,290272
2024-04-02,3.31,3.41,3.2,3.24,234679
2024-04-03,3.22,3.25,3.01,3.06,333279
2024-04-04,3.07,3.15,3.02,3.05,251975
2024-04-05,3.04,3.21,3.0001,3.05,372624
2024-04-08,3.07,3.42,3.05,3.09,426448
2024-04-09,3.08,3.11,3.04,3.08,137497
2024-04-10,3.07,3.1446,3.04,3.08,221028
2024-04-11,3.05,4.35,2.92,3.84,3020724
2024-04-12,4.05,4.27,3.33,3.36,3542737
2024-04-15,3.2,3.3993,3.02,3.18,648378
2024-04-16,3.16,3.27,3.05,3.24,452916
2024-04-17,3.19,3.4,3.1,3.18,381970
2024-04-18,3.15,3.2391,3.0,3.03,342585
2024-04-19,3.03,3.0892,3.0,3.0,191005
2024-04-22,3.07,3.1193,3.0,3.02,138433
2024-04-23,3.05,3.16,3.03,3.13,142875
2024-04-24,3.19,3.47,3.08,3.28,548763
2024-04-25,3.33,3.35,3.11,3.23,132131
2024-04-26,3.24,3.31,3.18,3.18,116994
2024-04-29,3.2,3.42,3.2,3.3,171815
2024-04-30,3.28,3.39,3.15,3.32,100701
2024-05-01,3.375,3.88,3.2101,3.55,1105192
2024-05-02,3.62,3.7278,3.42,3.47,265911
2024-05-03,3.49,3.82,3.43,3.56,302638
2024-05-06,3.66,3.8,3.56,3.59,157772
2024-05-07,3.56,3.67,3.36,3.42,187148
2024-05-08,3.46,3.46,3.3201,3.371,89341
2024-05-09,3.46,3.5,3.302,3.3704,78724
2024-05-10,3.38,3.78,3.38,3.6,411069
2024-05-13,3.62,3.87,3.62,3.73,390870
2024-05-14,3.72,4.92,3.72,4.1,3876586
2024-05-15,4.29,4.29,3.66,3.7794,721871
2024-05-16,3.68,3.8693,3.58,3.8,393775
2024-05-17,3.79,4.85,3.68,4.07,2526256
2024-05-20,4.18,4.6,4.01,4.05,618377
2024-05-21,4.27,4.27,3.91,4.0,350275
2024-05-22,3.96,4.1591,3.92,4.001,255926
2024-05-23,4.13,4.13,3.72,3.75,361718
2024-05-24,3.82,3.97,3.76,3.77,133964
2024-05-28,3.86,3.88,3.73,3.85,204782
2024-05-29,3.72,3.8199,3.55,3.67,154878
2024-05-30,3.66,3.7895,3.65,3.67,101130
2024-05-31,3.73,4.25,3.56,4.02,641835
2024-06-03,4.15,4.5,3.92,4.0013,360960
2024-06-04,4.11,4.2,3.9,3.93,167954
2024-06-05,4.0,4.0,3.6,3.8,337824
2024-06-06,3.8,3.91,3.7,3.91,140435
2024-06-07,3.9,3.9,3.52,3.58,463436
2024-06-10,3.64,3.75,3.4003,3.45,179229
2024-06-11,3.62,3.83,3.5,3.68,270046
2024-06-12,3.75,3.869,3.62,3.64,78189
2024-06-13,3.71,3.75,3.602,3.63,91048
2024-06-14,3.7,3.85,3.64,3.78,209729
2024-06-17,3.8,3.84,3.6,3.6,117134
2024-06-18,3.74,3.84,3.55,3.58,132414
2024-06-20,3.55,3.73,3.5,3.56,138744
2024-06-21,3.75,3.76,3.5,3.57,100049
2024-06-24,3.6,4.1,3.5179,3.73,499070
2024-06-25,3.75,3.88,3.7,3.7101,107953
2024-06-26,3.78,3.89,3.62,3.73,114529
2024-06-27,3.82,3.82,3.63,3.63,136415
2024-06-28,3.6413,3.76,3.58,3.64,99687
2024-07-01,3.61,3.71,3.54,3.54,73070
2024-07-02,3.57,3.7598,3.46,3.59,217460
2024-07-03,3.73,3.73,3.57,3.63,77439
2024-07-05,3.59,3.6496,3.49,3.54,129520
2024-07-08,3.73,3.73,3.53,3.69,267726
2024-07-09,3.85,3.85,3.57,3.65,126170
2024-07-10,3.63,3.75,3.5485,3.58,137327
2024-07-11,3.63,3.75,3.56,3.67,270499
2024-07-12,3.7,3.75,3.6,3.62,263259
2024-07-15,3.62,3.7113,3.56,3.64,119784
2024-07-16,3.72,3.73,3.56,3.6,142328
2024-07-17,3.56,3.65,3.53,3.53,150870
2024-07-18,3.6,3.6013,3.3,3.35,206761
2024-07-19,3.35,3.47,3.17,3.25,147946
2024-07-22,3.33,3.4,3.21,3.2995,75593
2024-07-23,3.3,3.6,3.25,3.4,287923
2024-07-24,3.48,3.54,3.26,3.26,178890
2024-07-25,3.37,3.37,3.22,3.35,87704
2024-07-26,3.3787,3.52,3.22,3.37,142284
2024-07-29,3.4,3.49,3.25,3.32,123358
2024-07-30,3.25,3.39,3.17,3.27,122974
2024-07-31,3.27,3.42,3.04,3.36,64083
2024-08-01,3.37,3.49,3.25,3.3007,202311
2024-08-02,3.22,3.3,3.015,3.0303,250051
2024-08-05,3.02,3.07,2.8,2.89,210885
2024-08-06,2.85,3.18,2.7501,2.9,157353
2024-08-07,2.82,2.99,2.77,2.8,96404
2024-08-08,2.78,2.9799,2.71,2.83,121489
2024-08-09,2.92,2.93,2.65,2.7994,141824
2024-08-12,2.8,2.91,2.73,2.75,65165
2024-08-13,2.8,3.04,2.7,2.9784,162019
2024-08-14,2.9755,2.98,2.76,2.89,116366
2024-08-15,2.83,2.95,2.77,2.84,73872
2024-08-16,2.91,3.11,2.91,3.0,106521
