Date,Open,High,Low,Close,Volume
2007-11-09,27.31,28.06,27.27,27.6955,204634
2007-11-12,27.0,28.33,27.0,28.0808,100601
2007-11-13,28.33,29.1,28.32,28.555,179321
2007-11-14,29.06,29.27,28.2264,28.9199,113347
2007-11-15,29.05,29.13,28.1,28.6595,180218
2007-11-16,28.38,29.13,28.14,28.6443,67131
2007-11-19,27.99,28.13,27.52,27.9,62217
2007-11-20,27.74,28.41,27.48,27.9932,68175
2007-11-21,28.11,28.53,27.65,28.1211,38351
2007-11-23,27.99,29.01,27.78,28.6993,20567
2007-11-26,28.73,29.24,28.13,28.36,116927
2007-11-27,28.39,28.53,28.06,28.2754,67359
2007-11-28,28.7,28.86,27.69,28.45,144931
2007-11-29,28.36,28.62,28.14,28.3571,45960
2007-11-30,28.72,29.41,27.8,27.98,81095
2007-12-03,27.92,28.69,27.66,28.1223,91259
2007-12-04,27.5,28.65,27.4,28.2921,76417
2007-12-05,28.43,28.83,27.89,28.3861,272674
2007-12-06,28.5,29.36,28.22,28.75,128379
2007-12-07,28.69,30.06,28.69,29.6088,158671
2007-12-10,29.26,29.56,28.89,29.1912,48269
2007-12-11,29.18,29.5,28.17,28.57,89282
2007-12-12,28.8,29.87,28.49,29.74,101244
2007-12-13,28.56,28.82,28.4,28.5219,58005
2007-12-14,28.17,28.82,27.87,28.41,56761
2007-12-17,28.4,28.68,27.96,28.3229,136487
2007-12-18,28.25,28.5,27.94,28.2287,54454
2007-12-19,28.32,28.75,27.76,28.211,91389
2007-12-20,28.74,28.74,27.93,28.28,58144
2007-12-21,28.72,28.72,27.78,28.26,211904
2007-12-24,28.38,28.58,27.98,28.2791,40263
2007-12-26,27.85,28.48,27.85,28.0717,90037
2007-12-27,27.81,28.41,27.81,28.1208,66394
2007-12-28,28.26,28.38,27.85,28.01,56132
2007-12-31,28.0,28.27,27.95,28.0534,111488
2008-01-02,28.04,28.47,27.5,28.02,110209
2008-01-03,28.02,28.07,26.57,27.442,146330
2008-01-04,26.53,27.63,26.53,27.3126,276996
2008-01-07,27.28,28.19,27.28,27.95,120380
2008-01-08,28.03,28.37,27.85,28.02,91765
2008-01-09,27.9,28.97,27.9,28.4563,121307
2008-01-10,28.51,29.21,28.39,28.885,86529
2008-01-11,29.45,29.45,28.53,28.9348,59079
2008-01-14,28.56,29.3,28.48,28.85,69679
2008-01-15,28.67,28.96,27.65,28.2605,70043
2008-01-16,28.35,28.87,27.68,28.11,63938
2008-01-17,28.11,28.32,27.45,27.7318,38537
2008-01-18,27.49,29.09,27.47,28.4507,157521
2008-01-22,27.64,28.67,27.56,28.2738,137957
2008-01-23,27.7,29.855,27.33,28.4757,174138
2008-01-24,29.88,29.88,27.93,28.75,121781
2008-01-25,29.18,29.18,28.44,28.7901,48388
2008-01-28,29.0,29.3,28.32,28.7597,43487
2008-01-29,28.95,30.36,28.51,29.8534,223327
2008-01-30,29.41,29.99,28.99,29.07,87552
2008-01-31,28.8,29.78,28.67,29.3911,43954
2008-02-01,30.06,30.96,29.68,30.68,152442
2008-02-04,30.74,30.8,29.78,30.0381,111247
2008-02-05,30.0,30.21,28.97,29.5241,116921
2008-02-06,29.4,30.16,29.16,29.8629,80264
2008-02-07,29.82,30.45,29.61,30.0233,71929
2008-02-08,29.85,30.88,29.85,30.4563,100029
2008-02-11,30.39,30.65,29.56,30.0826,70783
2008-02-12,30.17,30.17,29.14,29.4853,53905
2008-02-13,29.54,30.01,29.0,30.0,60294
2008-02-14,30.01,30.01,29.31,29.4577,56945
2008-02-15,29.19,29.3,28.55,28.65,59272
2008-02-19,29.0,29.1,28.58,28.8478,49780
2008-02-20,28.58,28.87,28.2,28.5738,84285
2008-02-21,28.87,28.9,27.25,28.3456,61756
2008-02-22,28.22,28.36,28.0,28.1561,72298
2008-02-25,28.17,28.77,27.9,28.01,72819
2008-02-26,28.46,29.44,28.35,29.0751,62102
2008-02-27,28.69,29.17,28.28,28.7731,33624
2008-02-28,28.48,29.08,28.25,28.39,58084
2008-02-29,27.98,28.63,27.91,28.195,93753
2008-03-03,28.5,28.89,28.0,28.4248,243221
2008-03-04,28.0,28.26,27.89,28.1066,166127
2008-03-05,27.7,28.14,26.43,26.52,91737
2008-03-06,26.43,27.07,26.43,26.46,116851
2008-03-07,26.45,26.94,26.3,26.7446,64329
2008-03-10,26.99,27.0,25.75,26.2498,103119
2008-03-11,26.54,26.98,25.51,25.7649,92790
2008-03-12,25.74,25.97,25.5,25.8,87574
2008-03-13,25.4,26.4,25.09,26.1,155846
2008-03-14,26.43,27.71,26.3,27.1353,107499
2008-03-17,26.37,27.7,25.34,27.1543,98792
2008-03-18,27.43,28.57,26.86,28.26,136169
2008-03-19,28.95,28.99,27.87,28.2727,58234
2008-03-20,28.26,28.37,27.31,27.9217,227093
2008-03-24,28.03,28.64,27.08,27.9888,103728
2008-03-25,28.0,29.09,27.65,28.3215,92632
2008-03-26,28.61,30.13,28.51,29.9085,86944
2008-03-27,30.09,31.36,29.84,30.865,119719
2008-03-28,30.92,31.12,29.67,29.9764,159199
2008-03-31,29.5,30.36,29.42,30.0,81891
2008-04-01,30.62,30.62,29.41,29.96,72726
2008-04-02,29.93,30.5,29.07,29.7616,126162
2008-04-03,29.08,29.82,28.44,29.5,58389
2008-04-04,29.66,29.7,28.89,29.4322,32027
2008-04-07,29.68,29.68,28.7,28.9063,41893
2008-04-08,28.68,29.81,28.67,29.204,113828
2008-04-09,29.8,29.8,28.88,29.3812,62429
2008-04-10,28.95,29.77,28.95,29.2806,68884
2008-04-11,29.03,29.75,28.5,28.8611,43349
2008-04-14,28.6,29.05,27.85,28.479,141049
2008-04-15,28.17,29.11,27.17,28.6302,151804
2008-04-16,28.8,29.15,28.68,28.9683,75652
2008-04-17,29.08,29.34,29.0,29.1857,63339
2008-04-18,29.4,29.98,29.25,29.538,85067
2008-04-21,29.22,29.4,28.75,29.258,40779
2008-04-22,29.12,29.25,28.56,28.59,100843
2008-04-23,28.72,28.8,28.39,28.5286,72634
2008-04-24,28.5,28.58,27.89,28.2285,73335
2008-04-25,28.36,28.49,28.01,28.4,39609
2008-04-28,28.2,28.32,27.85,28.15,58550
2008-04-29,28.17,28.34,28.0,28.192,42870
2008-04-30,28.26,28.78,28.0,28.3256,74507
2008-05-01,28.18,28.95,28.14,28.73,60093
2008-05-02,28.92,29.18,28.71,28.9128,56414
2008-05-05,28.68,29.03,28.23,28.4843,57536
2008-05-06,28.25,28.53,27.9,27.95,69198
2008-05-07,28.16,28.91,27.3101,28.0199,86222
2008-05-08,28.2,29.5,27.46,28.0618,187974
2008-05-09,27.84,28.48,27.1348,27.9813,81629
2008-05-12,28.45,29.63,28.45,29.4071,166249
2008-05-13,29.33,29.565,28.67,28.9958,219780
2008-05-14,29.19,29.25,28.83,29.0552,77154
2008-05-15,28.77,28.77,26.67,27.7072,186572
2008-05-16,27.8,28.18,27.24,27.6213,331657
2008-05-19,27.59,28.08,27.37,27.8305,177700
2008-05-20,27.33,27.65,27.225,27.5153,81492
2008-05-21,27.56,28.02,27.21,27.5368,59898
2008-05-22,27.22,27.3,26.5,26.9027,107697
2008-05-23,26.55,27.52,25.555,26.3416,150804
2008-05-27,26.51,27.47,26.51,27.0952,83307
2008-05-28,27.55,27.56,26.7,26.9212,43914
2008-05-29,27.11,27.18,26.71,26.9691,61355
2008-05-30,26.93,27.25,26.4463,26.448,56172
2008-06-02,26.42,26.75,26.04,26.33,60670
2008-06-03,26.49,26.98,26.2,26.93,66247
2008-06-04,26.82,26.93,26.35,26.6836,34561
2008-06-05,26.9,27.78,26.71,27.341,71301
2008-06-06,27.5,27.5,26.11,26.5035,58063
2008-06-09,26.19,26.63,25.46,26.2291,76856
2008-06-10,26.0,26.52,25.7,26.0288,65791
2008-06-11,25.79,25.89,25.24,25.4998,45305
2008-06-12,25.64,26.1,25.51,25.8123,70892
2008-06-13,25.76,26.3,25.56,26.0842,115481
2008-06-16,26.05,26.19,25.82,26.0068,149553
2008-06-17,25.99,26.07,25.86,25.9735,39814
2008-06-18,25.91,26.07,25.4,25.7903,62471
2008-06-19,25.23,25.55,22.29,23.1913,412091
2008-06-20,23.02,23.28,22.59,22.7794,285849
2008-06-23,22.94,23.43,22.01,22.885,120682
2008-06-24,22.4,22.93,22.24,22.3452,348854
2008-06-25,22.37,22.56,21.7,21.85,226668
2008-06-26,21.64,21.89,20.71,20.9712,221941
2008-06-27,20.76,21.23,20.65,20.68,353694
2008-06-30,20.64,21.32,20.59,21.0681,193110
2008-07-02,20.36,20.36,20.36,20.36,150
2008-07-07,19.5983,19.72,19.35,19.5,1880
2008-07-15,19.5567,19.5567,19.5554,19.5554,1000
2008-07-24,19.2125,19.2125,19.2125,19.2125,100
2008-08-01,10.95,10.95,10.43,10.6632,191601
2008-08-04,10.91,11.44,10.65,10.9009,199166
2008-08-05,10.57,11.8,10.57,11.4465,223286
2008-08-06,11.92,12.13,11.51,11.8152,120467
2008-08-07,11.02,11.8,11.01,11.5192,163399
2008-08-08,11.5,12.76,11.5,12.2387,143524
2008-08-11,12.16,12.69,11.55,12.1725,282610
2008-08-12,12.5,12.5,11.5,11.891,228849
2008-08-13,11.64,12.11,11.51,11.8153,183288
2008-08-14,11.73,12.25,11.56,11.9749,232662
2008-08-15,12.38,12.67,11.75,12.56,193993
2008-08-18,12.69,13.09,12.53,12.8125,129807
2008-08-19,12.67,12.98,12.02,12.103,63126
2008-08-20,12.12,12.45,11.61,11.9657,142605
2008-08-21,12.06,12.2,11.76,12.0218,44031
2008-08-22,11.9,12.19,11.62,11.8637,69582
2008-08-25,12.13,12.8499,11.69,12.2635,202015
2008-08-26,12.05,12.73,12.0,12.4183,156804
2008-08-27,12.55,12.94,12.5,12.7811,104951
2008-08-28,12.94,13.9,12.86,13.3992,170201
2008-08-29,13.79,13.79,12.63,12.8074,163336
2008-09-02,12.93,13.58,12.93,13.2861,91361
2008-09-03,13.31,13.39,12.63,12.9954,126293
2008-09-04,13.12,13.27,12.92,13.0474,137999
2008-09-05,13.26,13.26,12.436,13.0078,72475
2008-09-08,13.36,13.36,13.0,13.1342,74537
2008-09-09,13.18,13.4525,12.83,12.9944,223526
2008-09-10,13.23,13.23,12.84,12.9845,65071
2008-09-11,12.8,13.12,12.4,13.03,165678
2008-09-12,12.84,12.9,12.415,12.81,100764
2008-09-15,12.8,12.8,12.38,12.39,71338
2008-09-16,12.21,12.33,11.65,12.0763,191480
2008-09-17,11.96,12.07,11.83,11.89,153248
2008-09-18,12.0,12.98,12.0,12.7823,320671
2008-09-19,12.99,13.75,11.89,12.25,393528
2008-09-22,12.1,12.2401,11.74,11.84,66646
2008-09-23,11.81,12.1,11.81,11.9832,140791
2008-09-24,11.98,12.02,10.95,11.0907,112758
2008-09-25,11.0,11.14,10.64,10.9121,196105
2008-09-26,10.63,11.01,10.45,10.55,178883
2008-09-29,10.46,10.5,9.67,9.89,83495
2008-09-30,9.73,9.9,9.51,9.8025,170995
2008-10-01,9.95,10.0,9.446,9.47,132872
2008-10-02,9.49,9.5,8.54,8.8027,99819
2008-10-03,8.77,8.77,7.5,7.8841,165467
2008-10-06,7.59,7.75,6.46,6.59,200560
2008-10-07,6.77,6.88,6.26,6.4848,162640
2008-10-08,6.29,6.51,4.75,5.26,395475
2008-10-09,5.15,5.43,3.56,3.62,307988
2008-10-10,3.44,5.28,3.28,4.45,355668
2008-10-13,4.72,5.46,4.72,5.0154,247612
2008-10-14,5.19,5.23,4.55,4.8313,98216
2008-10-15,4.5,4.82,4.09,4.13,121878
2008-10-16,4.31,4.64,4.01,4.3593,136255
2008-10-17,4.43,5.23,4.3,4.75,141373
2008-10-20,4.91,5.27,4.76,4.9708,156748
2008-10-21,5.03,5.15,4.9,4.9911,142341
2008-10-22,5.0,5.0,4.6,4.61,82095
2008-10-23,2.64,2.67,0.6814,1.34,4467296
2008-10-24,1.32,1.32,0.98,1.03,1083757
2008-10-27,1.04,1.1,0.9,1.0,924916
2008-10-28,1.0,1.05,0.8,0.84,482706
2008-10-29,0.85,0.86,0.7,0.74,706504
2008-10-30,0.79,0.96,0.79,0.95,805013
2008-10-31,0.96,1.28,0.96,1.2,1033646
2008-11-03,1.3,1.48,1.23,1.3547,792549
2008-11-04,1.38,3.19,1.36,2.8,1679533
2008-11-05,4.0,4.0,1.94,2.5,1329994
2008-11-06,2.89,2.89,2.0,2.1881,496983
2008-11-07,2.05,2.85,2.05,2.6197,940153
2008-11-10,2.76,3.5,2.3,2.8745,663466
2008-11-11,2.45,2.58,2.1,2.2928,304962
2008-11-12,2.14,2.41,1.51,1.51,321345
2008-11-13,1.98,2.29,1.7061,2.29,221676
2008-11-14,2.29,2.33,1.96,2.0969,176628
2008-11-17,2.3,2.3,1.9,1.9,75160
2008-11-18,1.9,1.99,1.7,1.7847,145471
2008-11-19,1.82,1.82,1.53,1.6168,114990
2008-11-20,1.51,1.59,1.29,1.3594,162435
2008-11-21,1.35,1.59,1.22,1.3273,109628
2008-11-24,1.69,1.7,1.29,1.4469,126974
2008-11-25,1.45,1.664,1.4,1.43,154349
2008-11-26,1.41,1.5,1.35,1.4174,164745
2008-11-28,1.59,1.65,1.4,1.6,48036
2008-12-01,1.64,1.6401,1.34,1.5419,88518
2008-12-02,1.52,1.61,1.45,1.5362,51473
2008-12-03,1.53,1.5801,1.4,1.5019,94787
2008-12-04,1.53,1.63,1.5,1.5703,95682
2008-12-05,1.58,1.85,1.58,1.7397,65915
2008-12-08,1.84,2.05,1.78,1.968,162154
2008-12-09,1.99,2.04,1.7,1.9082,187911
2008-12-10,1.95,2.05,1.89,1.9815,100424
2008-12-11,1.91,2.12,1.85,1.9803,76081
2008-12-12,1.8,2.09,1.59,1.7009,108639
2008-12-15,1.81,1.9099,1.56,1.747,71018
2008-12-16,1.74,1.92,1.67,1.7886,52595
2008-12-17,1.9,1.99,1.8,1.9,57085
2008-12-18,1.91,2.06,1.65,1.8428,351112
2008-12-19,1.93,2.05,1.89,1.9429,201508
2008-12-22,1.86,1.97,1.68,1.755,106504
2008-12-23,1.72,1.72,1.43,1.5,184829
2008-12-24,1.45,1.55,1.41,1.47,125361
2008-12-26,1.48,1.53,1.43,1.48,47837
2008-12-29,1.49,1.5,1.27,1.42,111156
2008-12-30,1.42,1.42,1.17,1.2637,254740
2008-12-31,1.34,1.5,1.19,1.3046,273490
2009-01-02,1.45,1.55,1.43,1.5001,77346
2009-01-05,1.6,2.3,1.47,1.895,440046
2009-01-06,2.36,2.36,1.7,2.0241,378880
2009-01-07,2.15,2.36,2.01,2.21,163766
2009-01-08,2.13,2.13,2.0401,2.11,42099
2009-01-09,2.13,2.14,2.03,2.11,49956
2009-01-12,2.07,2.07,1.69,1.77,81706
2009-01-13,1.68,1.78,1.68,1.711,37142
2009-01-14,1.71,1.71,1.45,1.5711,123368
2009-01-15,1.48,1.48,1.33,1.3682,728351
2009-01-16,1.42,1.6165,1.42,1.55,35921
2009-01-20,1.53,1.6299,1.49,1.51,139591
2009-01-21,1.53,1.84,1.53,1.83,63285
2009-01-22,1.77,1.88,1.7,1.7688,119756
2009-01-23,1.77,1.89,1.6,1.8,92429
2009-01-26,1.8,2.09,1.8,2.01,59581
2009-01-27,2.01,2.01,1.78,1.96,95257
2009-01-28,2.0,2.12,1.91,2.09,59650
2009-01-29,2.05,2.13,1.94,1.94,63592
2009-01-30,1.96,2.17,1.96,2.15,147796
2009-02-02,2.12,2.59,1.9901,2.59,156255
2009-02-03,2.59,3.0,2.41,2.7819,171120
2009-02-04,2.8,2.85,2.62,2.63,106798
2009-02-05,2.58,2.83,2.22,2.76,85392
2009-02-06,2.75,2.98,2.5,2.96,121698
2009-02-09,2.9,3.25,2.7,3.0854,50826
2009-02-10,3.15,3.37,3.1,3.14,172256
2009-02-11,3.18,3.1949,2.94,3.13,106450
2009-02-12,3.13,3.22,2.99,3.21,112291
2009-02-13,3.22,3.9432,3.22,3.83,92470
2009-02-17,3.64,3.99,3.21,3.22,81353
2009-02-18,3.18,3.4484,3.18,3.41,27136
2009-02-19,3.73,3.73,3.32,3.63,65009
2009-02-20,3.56,3.83,3.52,3.8,80816
2009-02-23,3.8,3.8,2.96,3.54,64445
2009-02-24,3.69,3.85,3.24,3.85,69203
2009-02-25,3.82,3.9199,3.51,3.55,34656
2009-02-26,3.61,3.95,3.23,3.23,61805
2009-02-27,3.2,3.4101,3.145,3.1955,32586
2009-03-02,2.93,3.45,2.36,2.38,96006
2009-03-03,2.5,2.53,2.15,2.16,115242
2009-03-04,2.22,2.4,2.06,2.37,59055
2009-03-05,2.3,2.4,2.26,2.26,29892
2009-03-06,2.29,2.43,2.29,2.41,19078
2009-03-09,2.39,2.55,2.39,2.45,29865
2009-03-10,2.38,3.17,2.38,3.13,38489
2009-03-11,3.14,3.3,2.96,3.29,21559
2009-03-12,3.34,4.4299,2.96,4.34,207553
2009-03-13,4.25,4.33,4.11,4.2609,231068
2009-03-16,4.45,5.21,4.45,4.92,143025
2009-03-17,4.88,4.99,4.6,4.75,69466
2009-03-18,4.75,5.26,4.07,5.14,97972
2009-03-19,5.25,5.5,5.23,5.29,55215
2009-03-20,5.39,5.39,4.95,5.32,94832
2009-03-23,5.45,6.49,5.417,6.49,66456
2009-03-24,6.26,6.6,6.26,6.33,52288
2009-03-25,6.36,6.9297,5.7,5.93,94655
2009-03-26,6.12,6.21,6.043,6.14,56024
2009-03-27,5.91,5.97,5.3,5.485,59135
2009-03-30,5.98,7.39,5.45,6.88,229649
2009-03-31,7.14,7.75,6.87,6.88,184147
2009-04-01,6.64,7.5,6.64,7.5,117231
2009-04-02,7.51,7.8,6.97,7.02,118273
2009-04-03,6.98,7.211,6.7,7.01,47593
2009-04-06,6.86,7.27,6.86,7.135,97336
2009-04-07,7.11,7.25,6.84,6.96,56894
2009-04-08,6.98,7.347,6.98,7.29,112208
2009-04-09,7.49,8.0,7.49,7.73,146876
2009-04-13,7.75,7.94,7.57,7.7716,76763
2009-04-14,7.88,7.88,7.41,7.68,67443
2009-04-15,7.58,8.209,7.54,8.06,176387
2009-04-16,8.15,8.78,8.08,8.59,139566
2009-04-17,8.64,8.89,8.42,8.47,111015
2009-04-20,9.0,9.81,8.75,8.9,270447
2009-04-21,8.74,9.412,8.74,9.1,270539
2009-04-22,9.19,9.95,4.95,4.95,285137
2009-04-23,10.38,10.38,9.34,9.89,180991
2009-04-24,9.81,9.95,9.6,9.66,165406
2009-04-27,9.75,9.83,8.82,9.43,170792
2009-04-28,9.17,9.63,8.83,9.51,123802
2009-04-29,9.47,10.16,9.43,9.92,191052
2009-04-30,10.12,10.57,9.57,10.27,248472
2009-05-01,9.97,10.5,9.72,9.95,127149
2009-05-04,9.96,10.82,9.6,9.79,203398
2009-05-05,10.75,10.9,10.0,10.48,175197
2009-05-06,10.43,11.5,9.8499,10.48,169660
2009-05-07,11.12,12.66,10.25,11.73,295319
2009-05-08,11.95,12.97,11.5,12.25,209749
2009-05-11,12.62,12.98,12.0,12.81,175273
2009-05-12,13.1,14.17,13.06,13.9,244513
2009-05-13,13.78,14.1,12.52,13.1,526395
2009-05-14,13.0,13.0,11.41,12.5,250664
2009-05-15,12.51,12.96,11.62,11.9583,130953
2009-05-18,11.96,12.37,11.5,12.0,175979
2009-05-19,12.1,12.12,11.6801,11.97,150318
2009-05-20,12.01,12.17,11.39,12.11,112015
2009-05-21,11.34,11.34,9.88,9.98,178994
2009-05-22,9.99,10.4799,9.52,10.23,129406
2009-05-26,9.85,11.325,9.51,11.22,191386
2009-05-27,11.32,11.6628,10.965,11.29,119696
2009-05-28,11.4,11.41,10.5601,10.9,71567
2009-05-29,10.93,11.46,10.42,10.9,180951
2009-06-01,10.65,11.0,10.51,10.66,183464
2009-06-02,10.74,10.96,10.45,10.51,115985
2009-06-03,10.59,10.8375,10.59,10.74,123413
2009-06-04,10.86,11.16,10.51,10.823,245376
2009-06-05,10.97,11.29,10.9,11.09,102267
2009-06-08,11.04,11.4,10.65,11.1,100652
2009-06-09,11.22,11.23,10.85,11.0364,72812
2009-06-10,11.11,11.17,10.27,10.73,111375
2009-06-11,10.8,10.93,10.59,10.63,89314
2009-06-12,10.54,10.86,10.4001,10.82,141253
2009-06-15,10.57,10.82,9.63,9.78,129296
2009-06-16,9.65,10.69,9.65,10.61,220519
2009-06-17,10.69,10.85,10.61,10.7287,123010
2009-06-18,10.7,10.92,10.41,10.6787,92614
2009-06-19,10.81,10.81,10.12,10.3116,144887
2009-06-22,10.18,10.39,9.96,10.19,99211
2009-06-23,10.13,10.35,10.05,10.07,134260
