Date,Open,High,Low,Close,Volume
2016-08-19,11.2258,11.3181,11.1328,11.1793,106343
2016-08-22,11.2258,11.3466,11.0864,11.1886,78433
2016-08-23,11.1886,11.3466,11.0585,11.1328,114206
2016-08-24,11.1607,12.1147,11.012,11.3837,473299
2016-08-25,11.6625,11.9055,11.3094,11.3373,74939
2016-08-26,11.4302,11.6076,11.1979,11.2908,83930
2016-08-29,11.4767,11.8019,11.3605,11.4488,64771
2016-08-30,11.4449,11.709,11.4395,11.6858,292417
2016-08-31,11.6904,11.7555,11.3001,11.6532,328020
2016-09-01,11.6532,12.0482,11.6161,12.0342,310275
2016-09-02,12.0807,12.0807,11.8948,11.9041,168981
2016-09-06,11.9785,12.2666,11.9171,12.0807,102269
2016-09-07,12.2201,12.6383,11.9213,12.5453,526223
2016-09-08,12.6011,14.0508,12.5639,13.549,1110873
2016-09-09,13.4468,13.8226,13.1122,13.5954,336061
2016-09-12,13.614,13.6977,12.7963,12.9078,208378
2016-09-13,12.9078,13.0564,12.7954,13.01,329061
2016-09-14,13.0565,13.2423,12.9325,13.0379,370627
2016-09-15,13.0936,13.2051,12.8892,13.0472,480164
2016-09-16,13.0286,13.168,12.9264,13.0007,120323
2016-09-19,12.9635,13.1447,12.9635,13.0565,468883
2016-09-20,13.0565,13.1401,12.9635,13.1215,421224
2016-09-21,13.0565,13.2051,12.9915,13.1587,305740
2016-09-22,13.0657,13.4932,13.0657,13.3167,124646
2016-09-23,13.2516,13.8928,13.1494,13.3445,713750
2016-09-26,13.3445,13.5796,13.3259,13.4189,224482
2016-09-27,13.3631,13.5304,13.2702,13.4096,711429
2016-09-28,13.5025,13.6977,13.2423,13.5397,1385835
2016-09-29,13.4653,13.9207,13.3817,13.7906,325537
2016-09-30,13.8928,14.9615,13.6233,14.6362,731614
2016-10-03,14.6362,15.1845,14.5898,14.757,362804
2016-10-04,14.7756,15.1009,13.772,14.9987,371063
2016-10-05,15.0544,15.3332,15.0451,15.2867,983171
2016-10-06,15.3518,15.3983,14.9745,15.0451,930032
2016-10-07,14.9708,15.3239,14.6827,14.915,236453
2016-10-10,15.0172,15.2077,14.3946,14.6455,493715
2016-10-11,14.7199,14.8686,14.6177,14.7385,894140
2016-10-12,14.8686,15.2403,14.2645,15.2403,380063
2016-10-13,15.0637,15.0637,14.4597,14.8593,631873
2016-10-14,15.0544,15.2867,14.2274,14.4039,764938
2016-10-17,14.3203,14.5433,13.614,14.0694,463689
2016-10-18,14.0694,14.3295,13.3074,13.8649,816456
2016-10-19,13.8928,13.9486,13.707,13.8463,634704
2016-10-20,13.7162,13.8854,13.3817,13.4653,493430
2016-10-21,13.3445,13.9579,13.168,13.8092,598706
2016-10-24,13.7441,13.9021,13.2609,13.5118,471819
2016-10-25,13.549,13.6419,13.1868,13.2888,372902
2016-10-26,13.2702,13.8278,13.0936,13.233,519499
2016-10-27,13.2423,13.8185,13.2423,13.4932,992946
2016-10-28,13.549,13.9672,13.2609,13.8278,1246198
2016-10-31,13.8649,14.0043,13.5629,13.7999,608452
2016-11-01,13.7441,14.2831,13.6977,13.9906,1004602
2016-11-02,14.0136,14.2181,13.93,14.0322,822989
2016-11-03,14.0508,14.1437,13.6047,13.8092,849003
2016-11-04,13.707,14.2366,13.5769,14.0229,484358
2016-11-07,14.1344,14.4039,14.0229,14.2088,504462
2016-11-08,14.2459,14.3853,13.8835,14.0043,417582
2016-11-09,13.93,14.2831,13.7024,14.088,1044236
2016-11-10,14.1995,14.4039,13.3403,13.7627,1478564
2016-11-11,13.9393,14.0322,13.3538,13.4746,1714163
2016-11-14,13.3724,13.6233,13.3259,13.4839,995908
2016-11-15,13.6047,13.772,13.456,13.5954,1454779
2016-11-16,13.6512,13.707,13.2795,13.3167,281975
2016-11-17,13.3817,13.6326,12.5175,12.8799,1561638
2016-11-18,12.5361,13.1494,12.3688,13.0657,780121
2016-11-21,13.1958,13.9207,13.0936,13.707,504276
2016-11-22,13.7534,13.8354,13.4653,13.7627,1288518
2016-11-23,13.8278,14.3017,13.6419,14.1716,435080
2016-11-25,14.0694,14.376,14.0322,14.2274,140160
2016-11-28,15.1938,15.6956,14.8686,15.2403,2258882
2016-11-29,13.6233,15.2496,13.6233,15.1845,838596
2016-11-30,15.7978,17.0056,15.6213,16.8201,1594282
2016-12-01,17.2196,17.2475,16.597,16.7085,1116045
2016-12-02,16.6063,17.1453,16.3182,17.1453,524626
2016-12-05,17.0152,17.4706,16.6435,17.3219,2060968
2016-12-06,17.3683,17.4241,17.0617,17.3312,955439
2016-12-07,17.4334,17.8701,16.6807,17.294,867879
2016-12-08,17.2382,17.4427,16.9594,16.9966,684640
2016-12-09,17.0803,17.3312,16.2904,16.2904,846449
2016-12-12,17.6007,17.9724,17.3869,17.6843,1478632
2016-12-13,17.7958,17.9925,17.6378,17.8051,893980
2016-12-14,17.8144,17.9631,17.5077,17.5821,1833181
2016-12-15,17.5449,18.6136,17.4845,18.6043,1332739
2016-12-16,18.7437,19.4871,17.898,18.1192,5902930
2016-12-19,18.214,18.4463,18.056,18.3162,1058210
2016-12-20,18.2604,18.6879,18.1025,18.437,1480013
2016-12-21,18.5392,19.0271,18.4095,18.5857,1207778
2016-12-22,18.5114,18.919,18.1025,18.1489,857224
2016-12-23,18.1211,18.2328,17.2754,17.74,1493718
2016-12-27,17.8051,17.9352,17.6564,17.8794,591962
2016-12-28,17.9724,18.6786,17.8887,18.4277,1600177
2016-12-29,18.6322,18.6322,18.0932,18.3348,925500
2016-12-30,18.753,18.753,18.1762,18.3255,796659
2017-01-03,18.5392,18.5392,17.4706,18.1118,968023
2017-01-04,18.0467,18.4091,17.8701,18.3998,688048
2017-01-05,18.3627,18.66,17.8423,17.8794,984546
2017-01-06,17.9073,18.0746,17.517,17.7029,762010
2017-01-09,17.6099,17.7122,17.4055,17.4427,399132
2017-01-10,17.4798,17.6192,17.0617,17.5263,479371
2017-01-11,17.5263,17.5542,17.2289,17.2847,517719
2017-01-12,17.294,17.4055,16.9502,17.1732,1098930
2017-01-13,17.1825,17.2754,16.9037,17.0431,817990
2017-01-17,17.6564,17.9724,17.1453,17.2661,649405
2017-01-18,17.1639,17.7029,17.071,17.7029,793064
2017-01-19,17.8516,17.8516,17.1825,17.2661,407831
2017-01-20,17.3312,17.4148,16.6714,16.7085,677468
2017-01-23,16.597,16.8665,16.3647,16.6807,563390
2017-01-24,16.8572,17.2847,16.6187,17.2196,523779
2017-01-25,17.2847,17.5914,17.2104,17.2289,384919
2017-01-26,17.3033,17.6564,17.1314,17.1546,516580
2017-01-27,17.0245,17.3916,16.9356,17.2847,390769
2017-01-30,17.2104,17.2602,16.5877,17.0338,568791
2017-01-31,17.1267,17.1453,16.8294,17.0245,459985
2017-02-01,17.0895,17.3683,16.755,16.8294,1165640
2017-02-02,16.913,17.3405,16.8665,17.2011,597033
2017-02-03,17.1918,17.4427,17.0384,17.2382,682323
2017-02-06,17.3683,17.3683,17.1267,17.1732,429873
2017-02-07,17.1267,17.1453,16.6528,16.8201,708192
2017-02-08,16.7457,16.9223,16.6063,16.755,938277
2017-02-09,16.7643,17.1267,16.6063,16.9873,1269013
2017-02-10,17.0988,17.2754,16.7364,16.8572,1403085
2017-02-13,16.7457,16.8851,16.518,16.6714,682624
2017-02-14,16.6714,17.2057,16.4716,17.1081,837985
2017-02-15,17.0617,17.4612,16.9966,17.3126,498377
2017-02-16,17.3126,17.7493,16.8665,16.9037,1260399
2017-02-17,16.8108,17.0694,16.6203,17.0059,488475
2017-02-21,17.1639,17.4891,17.0199,17.2847,926138
2017-02-22,17.2568,17.3683,17.0524,17.2289,1310940
2017-02-23,17.2475,17.5449,16.9408,17.5077,1045827
2017-02-24,17.4706,17.6099,17.1267,17.5728,804929
2017-02-27,17.5542,18.2372,17.3776,18.1582,3560717
2017-02-28,18.1489,18.2047,17.1732,17.4798,1886666
2017-03-01,17.5728,17.7029,17.1453,17.3312,1201987
2017-03-02,17.3776,17.3776,16.7643,16.9223,855654
2017-03-03,16.8386,17.1453,16.8108,17.0059,473036
2017-03-06,16.913,17.6378,16.913,17.5263,1119687
2017-03-07,17.6285,17.6471,17.2196,17.294,990348
2017-03-08,17.2382,17.3869,16.6435,16.913,1797237
2017-03-09,16.8294,17.0524,16.309,16.5877,1362478
2017-03-10,16.5134,16.5599,15.8071,16.1231,1300297
2017-03-13,16.0859,16.7457,16.0859,16.7178,969861
2017-03-14,16.6249,16.7318,16.2439,16.7085,960646
2017-03-15,16.7457,17.1824,16.4251,16.8944,1974032
2017-03-16,16.9223,17.1825,16.7643,16.9223,994905
2017-03-17,16.9223,17.3405,16.8108,17.3312,4569013
2017-03-20,17.3126,17.6564,17.0518,17.5263,1181927
2017-03-21,17.6192,17.6192,16.7736,17.071,1591191
2017-03-22,16.8851,17.5725,16.755,16.9502,1778419
2017-03-23,17.2196,17.3126,15.4168,15.8722,5154126
2017-03-24,15.8257,16.2523,15.7049,15.9558,1728595
2017-03-27,15.8536,16.2625,15.6399,16.1789,1359044
2017-03-28,16.1789,16.9409,16.0952,16.8665,797310
2017-03-29,16.8201,16.992,16.4669,16.913,637429
2017-03-30,17.1174,17.5263,16.7457,16.913,817180
2017-03-31,16.8015,17.0524,16.6342,16.9409,861241
2017-04-03,16.8201,17.2568,16.8108,16.9966,1657434
2017-04-04,17.0059,18.0374,16.9409,17.6378,1974938
2017-04-05,17.7308,18.2326,17.3219,17.3683,2151451
2017-04-06,17.4706,18.0467,17.4706,17.8887,1115957
2017-04-07,17.8887,18.0374,17.6378,17.675,2936213
2017-04-10,17.7493,18.1954,17.675,18.1489,764059
2017-04-11,18.1489,18.7808,18.0002,18.7623,1145938
2017-04-12,18.7716,18.8831,18.3813,18.6229,776552
2017-04-13,18.7901,18.9946,18.3394,18.3905,1468876
2017-04-17,18.4928,18.4928,18.0932,18.1211,906185
2017-04-18,18.1489,18.2976,17.7493,17.8516,1073209
2017-04-19,17.9445,17.9445,17.0245,17.0617,981946
2017-04-20,17.1174,17.4334,16.1974,16.374,988621
2017-04-21,16.2997,16.3647,15.6585,15.77,2024476
2017-04-24,15.8629,16.0627,15.5562,15.612,1479514
2017-04-25,15.6585,16.1881,15.6585,16.1603,806017
2017-04-26,16.0302,16.3368,15.7607,15.8164,1335714
2017-04-27,15.7514,15.8118,15.0172,15.5191,2045285
2017-04-28,15.6213,15.77,15.2403,15.3239,1272137
2017-05-01,15.3797,15.454,14.376,14.7849,2450092
2017-05-02,14.8871,15.231,14.534,14.6455,2879453
2017-05-03,14.5898,15.008,14.5898,14.9057,1036302
2017-05-04,14.85,14.9708,14.4876,14.8035,1471926
2017-05-05,14.7756,15.0544,14.2181,14.9522,3949819
2017-05-08,14.8871,15.296,14.8314,14.9615,1318236
2017-05-09,14.9894,15.0498,14.6316,14.6827,1767529
2017-05-10,14.8035,15.3797,14.8035,15.3518,2254668
2017-05-11,15.7978,15.9372,14.8964,14.9894,1506725
2017-05-12,15.0358,15.5191,14.9894,15.3983,1958410
2017-05-15,15.6677,15.9279,15.3797,15.4912,1612582
2017-05-16,15.5376,15.8257,15.3611,15.5469,2294337
2017-05-17,15.389,15.6585,15.1566,15.389,1894680
2017-05-18,15.2682,15.375,14.9708,15.3146,1759664
2017-05-19,15.389,15.7793,15.3518,15.5469,1357510
2017-05-22,15.5841,15.6956,15.1659,15.2217,671277
2017-05-23,15.1938,15.2031,14.8593,15.0265,773490
2017-05-24,15.0451,15.2124,14.469,14.7385,1032915
2017-05-25,14.7292,14.9801,14.153,14.4783,1394817
2017-05-26,14.3389,14.9894,14.3389,14.7385,745593
2017-05-30,14.7013,14.7478,14.2366,14.3853,856078
2017-05-31,14.2459,14.534,13.7534,14.4876,2727598
2017-06-01,14.5712,14.915,14.3853,14.6641,1361092
2017-06-02,14.5712,14.5898,13.8928,14.1716,1571747
2017-06-05,14.1344,14.1437,13.8185,13.9393,1179518
2017-06-06,13.9114,14.4597,13.7906,14.4411,966186
2017-06-07,14.4225,14.6455,13.3817,13.4468,1140981
2017-06-08,13.3352,13.9393,13.3352,13.6512,1444972
2017-06-09,13.6512,14.2181,13.4189,14.1716,1208119
2017-06-12,14.4039,14.5433,13.9857,14.0229,1630628
2017-06-13,14.0508,14.3714,13.9579,14.0415,1416090
2017-06-14,14.1716,14.2181,13.7162,13.9672,1840902
2017-06-15,13.8835,14.0136,13.3167,13.4653,809010
2017-06-16,13.6512,13.9114,13.1029,13.4653,4165834
2017-06-19,13.456,13.707,13.2702,13.5861,1428828
2017-06-20,13.4653,13.7906,13.1866,13.5861,1352761
2017-06-21,13.5769,13.8185,13.2855,13.6605,1081139
2017-06-22,13.7348,13.9579,13.5676,13.6419,788468
2017-06-23,13.7162,14.0787,13.4746,14.0601,7875701
2017-06-26,14.088,14.3575,13.7627,13.772,1488665
2017-06-27,13.9021,14.088,13.6698,13.7627,1867519
2017-06-28,13.8278,14.534,13.5583,14.3667,1693259
2017-06-29,14.4039,14.7199,14.0601,14.3853,1927104
2017-06-30,14.5154,15.0498,14.4783,14.7013,1429074
2017-07-03,14.8035,15.3611,14.7663,15.296,656733
2017-07-05,15.2867,15.4726,14.5805,15.3425,2480309
2017-07-06,14.692,14.7942,13.8463,13.995,1983907
2017-07-07,13.7999,14.0229,13.2702,13.3352,1370155
2017-07-10,13.3352,14.0601,13.2051,13.8556,1000533
2017-07-11,13.7999,14.1251,13.6698,14.0694,568347
2017-07-12,14.2274,14.8964,14.2274,14.3203,1288276
2017-07-13,14.3203,14.4968,13.9672,14.4411,1048040
2017-07-14,14.4132,14.9987,14.39,14.9801,1479296
2017-07-17,14.8593,15.2124,14.8314,15.0916,1404339
2017-07-18,15.2217,15.3239,15.0544,15.1195,1727108
2017-07-19,15.1102,15.3239,15.0358,15.3053,1383770
2017-07-20,15.3611,15.4633,14.929,14.9801,1513407
2017-07-21,14.9987,15.0823,14.3482,14.6548,1339119
2017-07-24,14.6827,14.9708,14.6734,14.8035,820914
2017-07-25,14.8686,15.4633,14.8593,15.3983,1101865
2017-07-26,15.4354,15.8722,15.1845,15.7142,1073673
2017-07-27,15.7049,15.9279,15.2844,15.9094,681493
2017-07-28,15.8443,16.0302,15.5934,15.77,1564105
2017-07-31,15.7793,15.9077,15.3425,15.5934,1459640
2017-08-01,16.0209,16.0209,15.1845,15.389,859479
2017-08-02,15.2496,15.6027,14.534,15.0916,1692353
2017-08-03,15.0916,15.2867,14.3296,14.3853,1523977
2017-08-04,14.4225,14.8593,14.2645,14.6362,1877604
2017-08-07,14.5154,15.2774,14.4411,15.2774,1407798
2017-08-08,15.389,16.9037,15.1938,15.8071,3666217
2017-08-09,15.4447,15.7886,15.073,15.231,1365428
2017-08-10,15.3704,15.77,14.9894,15.008,1434228
2017-08-11,15.008,15.6492,15.008,15.5469,1140829
2017-08-14,15.6585,15.7049,15.2031,15.2124,828216
2017-08-15,15.2217,15.3425,15.008,15.3053,655714
2017-08-16,15.4168,15.5191,15.0544,15.2124,467301
2017-08-17,15.1102,15.3425,14.8314,14.8593,580660
2017-08-18,14.9708,15.2682,14.7756,15.0637,869301
2017-08-21,15.0265,15.073,14.7478,14.8128,619824
2017-08-22,14.9057,15.2496,14.8871,15.1845,638792
2017-08-23,15.2589,15.914,15.073,15.7421,1088396
2017-08-24,15.7978,15.8257,15.4075,15.6492,643392
2017-08-25,15.7421,16.0209,15.6585,15.8722,566339
2017-08-28,15.993,16.0023,15.4912,15.6492,622643
2017-08-29,15.5748,16.0023,15.3983,15.835,494117
2017-08-30,15.6863,15.835,15.0358,15.5191,1317282
2017-08-31,15.6306,16.2439,15.5841,16.0673,644500
2017-09-01,16.1417,16.6063,16.0395,16.2253,1042456
2017-09-05,16.3461,16.6063,15.9651,16.2439,1074634
2017-09-06,16.4019,16.9223,16.2904,16.4251,995565
2017-09-07,16.309,16.4762,15.8629,15.9837,723312
2017-09-08,15.993,16.1753,15.0026,15.5469,1750000
2017-09-11,15.5469,15.9837,15.5284,15.8164,875258
2017-09-12,15.7978,16.5599,15.7422,16.2346,1309816
2017-09-13,16.2625,16.7643,16.2346,16.5413,1061233
2017-09-14,16.6063,16.7736,16.4019,16.5227,1786526
2017-09-15,16.4855,16.5784,16.021,16.058,2437399
2017-09-18,15.9465,16.755,15.9279,16.6435,1323415
2017-09-19,16.6342,16.7643,16.1417,16.3368,1117483
2017-09-20,16.3368,16.8386,16.3368,16.6342,754951
2017-09-21,16.5506,16.8108,16.3368,16.7378,757135
2017-09-22,16.5784,16.8944,16.5784,16.7829,611300
2017-09-25,16.8108,17.833,16.8108,17.5728,1809279
2017-09-26,17.5542,17.7958,17.3033,17.6564,1685783
2017-09-27,17.7772,17.9538,17.4148,17.833,845381
2017-09-28,17.8051,17.9166,17.2847,17.3405,1298550
2017-09-29,17.2011,17.2011,16.6946,16.6993,1203637
2017-10-02,16.8201,17.071,16.2439,16.9873,878014
2017-10-03,17.0431,17.3312,16.8479,17.071,966342
2017-10-04,17.2196,17.3869,16.8202,17.3033,846565
2017-10-05,17.3497,17.4241,17.1639,17.2847,654015
2017-10-06,17.3312,17.3312,16.9223,17.0431,722248
2017-10-09,17.0431,17.2104,16.9502,17.0338,386553
2017-10-10,17.2289,17.5635,17.071,17.0803,656626
2017-10-11,17.071,17.5263,16.8201,17.4613,825072
2017-10-12,17.2661,17.6099,17.0617,17.4706,820061
2017-10-13,17.6471,17.6843,17.2568,17.359,684110
2017-10-16,17.5263,17.6471,17.216,17.4055,848414
2017-10-17,17.5356,17.5635,16.9594,17.0431,1160614
2017-10-18,17.0431,17.452,17.0059,17.2382,1756569
2017-10-19,17.2382,17.3219,16.9594,17.1732,1382990
2017-10-20,17.0988,17.3869,17.071,17.2382,1292274
2017-10-23,17.2847,17.6099,17.2196,17.2754,1918122
2017-10-24,17.3219,17.7865,17.2568,17.6007,2080778
2017-10-25,17.6099,17.833,17.2011,17.3033,1852734
2017-10-26,17.2382,17.359,16.7457,17.2104,1067984
2017-10-27,17.2104,17.8516,17.1546,17.7029,1473163
2017-10-30,17.7029,18.1954,17.7029,17.9352,1531935
2017-10-31,17.8701,18.1303,17.7772,18.056,1403219
2017-11-01,18.1675,18.5857,17.9445,18.0746,2301831
2017-11-02,18.1025,18.3348,17.7029,17.8794,1754246
2017-11-03,17.9259,18.9202,17.8794,18.8552,1784899
2017-11-06,18.9481,19.4313,18.8366,19.2083,3296333
2017-11-07,19.4499,20.5465,19.4313,19.5336,4195620
2017-11-08,18.372,18.9574,18.2233,18.6136,8210639
2017-11-09,18.4556,18.9017,18.2837,18.8273,3581685
2017-11-10,18.8552,18.9388,18.66,18.7716,3391982
2017-11-13,18.7808,18.9388,18.6136,18.6693,2590292
2017-11-14,18.595,18.7716,18.2976,18.3813,3161922
2017-11-15,18.2512,18.3534,17.8701,18.0281,2239999
2017-11-16,18.1025,18.372,17.8436,18.2976,1994445
2017-11-17,18.0653,18.6693,17.7104,18.66,2630529
2017-11-20,18.5578,18.66,18.3255,18.6415,1561460
2017-11-21,18.7901,18.976,18.6972,18.9017,1418897
2017-11-22,19.0968,19.357,19.0968,19.3105,1323348
2017-11-24,19.5057,19.515,19.2176,19.292,590747
2017-11-27,19.2641,19.2827,18.5206,18.6136,1485362
2017-11-28,18.6786,18.6786,18.4184,18.4277,1780081
2017-11-29,18.4742,18.4928,17.8237,18.3998,2112875
2017-11-30,18.5857,18.9109,18.4649,18.8552,2025931
2017-12-01,19.0318,19.3291,18.8552,19.1526,1363147
2017-12-04,19.1711,19.292,18.4928,18.5299,1498769
2017-12-05,18.437,18.6136,18.0281,18.0839,1410756
2017-12-06,17.9166,18.0839,17.4055,17.5356,809229
2017-12-07,17.5728,17.7493,17.3312,17.5449,1004715
2017-12-08,17.7865,17.8609,17.4706,17.5914,1025703
2017-12-11,17.5728,18.0467,17.5263,18.0374,649504
2017-12-12,18.1118,18.3441,17.7371,17.9259,1084032
2017-12-13,17.8423,18.1211,17.7865,17.9817,972930
2017-12-14,17.9259,18.1118,17.8423,17.9073,1615319
2017-12-15,17.9631,17.991,17.2661,17.4984,2578764
2017-12-18,17.5821,18.0281,17.4427,17.675,1495580
2017-12-19,17.8887,18.0467,17.5635,17.6471,2169077
2017-12-20,17.8051,17.9352,17.4984,17.9259,1745306
2017-12-21,17.8423,18.516,17.7865,18.437,1818111
2017-12-22,18.5578,18.8924,18.4928,18.7158,1467626
2017-12-26,19.0503,19.2734,18.7344,19.2176,705778
2017-12-27,19.1526,19.2176,18.7623,18.7901,905000
2017-12-28,18.7808,18.9295,18.6879,18.7437,1021462
2017-12-29,18.7901,18.8204,18.2512,18.3998,1520191
2018-01-02,18.5392,18.7065,18.3069,18.5857,953249
2018-01-03,18.7065,19.1711,18.6833,18.8924,1831139
2018-01-04,18.7994,19.0132,18.3813,18.9295,1740845
2018-01-05,18.8087,18.8366,18.3534,18.3534,984880
2018-01-08,18.5392,18.9621,18.5021,18.7901,1263556
2018-01-09,18.7716,18.8738,18.2327,18.6507,1100594
2018-01-10,18.5857,18.832,18.358,18.4091,1321106
2018-01-11,18.5021,19.4267,18.5021,18.8552,1425659
2018-01-12,18.8645,19.0596,18.7066,18.8552,737105
2018-01-16,18.8459,19.041,18.4277,18.6461,1460880
2018-01-17,18.6136,19.2734,18.1396,18.1396,1546800
2018-01-18,18.7669,19.2083,18.7669,18.8738,1422472
2018-01-19,18.7065,19.3291,18.6043,19.3105,1147392
2018-01-22,19.3291,19.9703,19.3105,19.9703,1379835
2018-01-23,20.1841,20.3049,19.8216,20.1887,1736113
2018-01-24,20.3235,20.5741,19.7287,19.8402,3706447
2018-01-25,19.9517,19.9796,19.0039,19.0039,2162096
2018-01-26,18.9295,19.2827,18.8367,19.0875,1900467
2018-01-29,19.1247,20.0726,19.0132,19.6265,2766452
2018-01-30,19.3849,19.515,18.8552,19.4499,1570715
2018-01-31,19.3663,19.6823,18.9156,19.4652,2843089
2018-02-01,19.0503,19.4221,18.6786,18.9388,1253212
2018-02-02,18.818,18.8817,18.0467,18.2604,2292740
2018-02-05,17.6564,18.5114,17.6564,17.8423,1850468
2018-02-06,17.4613,18.2651,17.1918,17.9817,2473490
2018-02-07,18.2419,18.6415,17.3776,17.6843,1554720
2018-02-08,17.7029,17.8701,16.978,17.0338,1697742
2018-02-09,17.1639,17.2847,15.9372,16.8665,3120626
2018-02-12,17.0895,17.6657,16.9316,17.3497,1407538
2018-02-13,17.1267,17.1918,16.6249,16.6528,1365048
2018-02-14,16.4669,17.6889,16.4669,17.6099,1304153
2018-02-15,17.6192,17.9538,16.8201,17.4334,1012372
2018-02-16,17.4891,17.9352,17.4055,17.4427,968922
2018-02-20,17.4984,17.7029,17.2661,17.294,914047
2018-02-21,17.3126,17.4241,16.6249,16.6342,1502694
2018-02-22,16.7736,17.4241,16.6621,17.1546,1313948
2018-02-23,17.1825,17.6936,17.0803,17.6099,1303833
2018-02-26,17.74,18.1675,17.2011,17.7958,1761819
2018-02-27,17.3776,18.6043,16.8758,17.9352,3185847
2018-02-28,18.1303,18.4184,17.3962,17.7586,2549117
2018-03-01,17.833,18.2883,17.359,18.1118,1218036
2018-03-02,17.9073,18.5485,17.6657,18.5206,1335655
2018-03-05,18.4742,18.8366,18.2326,18.3255,1203332
2018-03-06,18.3534,18.3534,17.8144,18.0281,6940885
2018-03-07,18.0281,18.2976,17.0431,17.0617,3007875
2018-03-08,17.1918,17.2289,16.4483,16.7271,2930061
2018-03-09,16.8572,16.9687,16.5877,16.7829,2256714
2018-03-12,16.913,17.2382,16.5041,16.7922,4573810
2018-03-13,16.9223,17.2568,16.7922,17.0431,2886775
2018-03-14,17.0803,17.4427,17.0617,17.3126,1293165
2018-03-15,17.3497,17.5356,16.532,16.7736,1662609
2018-03-16,16.7922,17.1546,16.6714,16.9316,3334828
2018-03-19,16.7829,16.9687,16.4344,16.6435,2079131
2018-03-20,16.8386,17.1918,16.755,17.1546,1324277
2018-03-21,17.2196,17.8609,17.1825,17.6007,1466538
2018-03-22,17.4706,17.6471,16.7736,16.7736,1176417
2018-03-23,16.913,17.4148,16.7922,16.9037,1514209
2018-03-26,17.1546,17.1918,16.5877,17.1825,1395760
2018-03-27,17.2196,17.2708,16.1696,16.2718,1851214
2018-03-28,16.5413,16.913,16.2253,16.3647,2155780
2018-03-29,16.4483,17.2289,16.3182,17.0524,2402182
