Date,Open,High,Low,Close,Volume
2001-06-08,11.83,13.32,11.83,13.32,58400
2001-06-11,13.23,14.0,13.0,13.6,78800
2001-06-12,13.85,13.85,12.4,12.45,34000
2001-06-13,13.04,13.15,12.45,13.0,25000
2001-06-14,13.1,13.15,12.45,13.15,28600
2001-06-15,13.05,13.15,12.51,12.51,10300
2001-06-18,12.45,12.5,11.26,11.3,28000
2001-06-19,11.55,11.55,11.1,11.1,11200
2001-06-20,11.15,12.65,11.0,12.55,29500
2001-06-21,12.4,12.4,11.54,11.76,47900
2001-06-22,11.94,12.44,11.8,12.08,10400
2001-06-25,13.0,13.01,11.7,12.05,56500
2001-06-26,12.05,12.49,12.05,12.1,60900
2001-06-27,12.06,12.65,12.02,12.65,46100
2001-06-28,12.72,13.7,12.31,13.55,320500
2001-06-29,13.45,14.15,12.71,13.76,376000
2001-07-02,13.5,13.79,13.1,13.25,80200
2001-07-03,13.08,13.8,12.96,13.8,24800
2001-07-05,14.0,15.09,13.71,14.86,144700
2001-07-06,14.98,15.57,14.95,15.09,274300
2001-07-09,15.2,15.2,14.65,14.7,104300
2001-07-10,14.65,14.65,12.91,13.54,58400
2001-07-11,13.9,14.0,13.1,13.26,74100
2001-07-12,13.25,13.36,13.1,13.1,12900
2001-07-13,13.06,13.27,12.74,13.1,100800
2001-07-16,12.7,12.96,12.02,12.89,9600
2001-07-17,12.3,12.82,12.2,12.25,3400
2001-07-18,12.16,12.68,12.16,12.2,3700
2001-07-19,12.16,12.5,12.08,12.43,10900
2001-07-20,12.29,12.4,12.18,12.4,9400
2001-07-23,11.95,12.13,11.75,12.0,24500
2001-07-24,12.02,12.02,10.02,10.1,30500
2001-07-25,10.0,10.35,9.75,9.9,28600
2001-07-26,9.9,9.9,8.95,8.99,40500
2001-07-27,9.24,10.48,9.0,10.48,22000
2001-07-30,10.3,10.3,9.0,9.2,381400
2001-07-31,8.74,9.19,7.75,8.06,1018300
2001-08-01,8.38,8.38,8.05,8.07,359600
2001-08-02,8.06,8.98,7.92,8.9,158100
2001-08-03,8.95,9.2,8.5,9.09,104100
2001-08-06,9.0,9.1,8.75,9.0,69800
2001-08-07,9.03,9.2,8.8,9.16,405600
2001-08-08,8.97,9.13,8.95,8.95,14200
2001-08-09,8.95,9.09,8.95,9.02,103600
2001-08-10,9.1,9.28,8.95,9.19,92300
2001-08-13,9.32,9.4,9.1,9.3,71300
2001-08-14,9.21,9.8,9.1,9.39,124100
2001-08-15,9.3,9.94,9.25,9.65,36800
2001-08-16,9.53,10.05,9.3,9.99,63900
2001-08-17,9.99,10.1,9.6,9.87,32900
2001-08-20,9.95,10.5,9.95,10.5,15300
2001-08-21,10.5,11.04,10.5,10.65,18400
2001-08-22,10.75,10.95,10.41,10.87,48200
2001-08-23,10.94,10.95,10.84,10.95,76500
2001-08-24,11.0,11.0,10.4,10.9,116200
2001-08-27,10.35,10.41,10.2,10.3,74700
2001-08-28,10.21,10.62,10.2,10.2,37500
2001-08-29,10.04,10.1,9.59,9.65,301400
2001-08-30,9.63,10.0,9.6,10.0,57200
2001-08-31,9.63,10.08,9.54,9.85,152500
2001-09-04,9.75,10.05,9.731,10.05,38700
2001-09-05,10.1,10.1,9.94,10.0,30800
2001-09-06,10.0,10.0,9.8,10.0,22800
2001-09-07,9.65,10.08,9.65,9.95,60800
2001-09-10,9.75,10.0,9.75,9.75,56100
2001-09-17,8.7,9.6,8.55,9.04,16300
2001-09-18,8.78,8.92,8.5,8.92,52000
2001-09-19,8.45,9.15,8.0,8.25,71000
2001-09-20,8.15,8.29,7.95,8.05,81300
2001-09-21,7.8,8.2,7.8,8.1,46500
2001-09-24,7.86,8.2,7.85,8.081,18600
2001-09-25,8.18,9.04,8.1,9.025,33000
2001-09-26,8.755,9.05,8.48,8.48,3700
2001-09-27,9.01,9.02,8.3901,9.02,27900
2001-09-28,8.66,9.36,8.49,9.255,48700
2001-10-01,9.3,9.3,8.56,8.68,33400
2001-10-02,8.53,8.97,8.53,8.7,4200
2001-10-03,8.9663,8.97,8.53,8.6,3600
2001-10-04,8.97,9.25,8.6,9.1,231900
2001-10-05,9.19,9.56,8.94,9.18,34600
2001-10-08,9.19,9.19,8.97,8.97,9100
2001-10-09,9.24,9.24,8.75,8.77,14600
2001-10-10,8.85,9.0,8.82,9.0,11400
2001-10-11,9.1,9.25,8.925,9.06,92100
2001-10-12,9.15,9.23,8.9,9.06,58900
2001-10-15,9.239,9.29,8.87,9.08,166100
2001-10-16,8.78,9.19,8.78,8.85,13900
2001-10-17,8.78,8.78,8.34,8.5,77700
2001-10-18,8.46,8.94,8.45,8.63,11500
2001-10-19,8.86,8.86,8.281,8.5,48600
2001-10-22,9.0,9.0,8.5,8.5,12500
2001-10-23,8.465,8.465,8.02,8.29,347900
2001-10-24,8.3,8.3,8.07,8.29,123100
2001-10-25,8.12,8.5,8.12,8.2,4600
2001-10-26,8.15,8.51,7.45,7.96,80800
2001-10-29,7.75,8.05,7.35,8.0,33100
2001-10-30,7.89,7.89,7.51,7.51,62200
2001-10-31,7.52,8.1,7.36,8.1,201700
2001-11-01,8.0,8.35,7.75,8.16,46300
2001-11-02,8.05,8.05,7.65,8.0,13300
2001-11-05,7.75,8.0,7.47,7.8,41900
2001-11-06,7.54,7.56,7.3,7.32,108100
2001-11-07,7.37,7.44,7.06,7.13,92800
2001-11-08,7.25,7.42,6.8,7.15,321500
2001-11-09,7.2,7.2,6.801,7.0,84900
2001-11-12,6.95,7.04,6.75,6.8,37500
2001-11-13,6.95,7.17,6.93,7.1,351100
2001-11-14,7.1,7.8,7.1,7.57,257300
2001-11-15,7.52,7.52,7.38,7.4,42900
2001-11-16,7.4,7.6,7.35,7.45,72300
2001-11-19,7.55,7.84,7.35,7.61,66500
2001-11-20,7.74,8.05,7.61,8.05,68500
2001-11-21,7.92,7.93,7.72,7.75,90000
2001-11-23,7.72,8.05,7.72,8.04,71300
2001-11-26,8.05,8.65,8.0,8.53,48700
2001-11-27,8.25,9.2,8.2,8.97,107100
2001-11-28,8.6,8.65,8.35,8.44,65200
2001-11-29,8.35,8.9163,8.35,8.63,88300
2001-11-30,8.7,9.16,8.55,9.06,67100
2001-12-03,9.0,9.2,8.55,8.6,44000
2001-12-04,8.55,9.4,8.55,9.05,84700
2001-12-05,9.02,9.23,8.88,9.0,50000
2001-12-06,9.37,9.37,8.75,8.93,81500
2001-12-07,8.78,9.06,8.7,8.9,49700
2001-12-10,8.91,8.91,8.73,8.73,19100
2001-12-11,8.73,8.79,8.55,8.63,46000
2001-12-12,8.6,8.79,8.5,8.75,48100
2001-12-13,8.63,8.69,8.55,8.6,39200
2001-12-14,8.55,9.25,8.55,8.75,56000
2001-12-17,9.19,9.19,8.7,9.07,80000
2001-12-18,9.25,10.22,9.21,9.57,101900
2001-12-19,9.975,10.248,9.975,10.1,136200
2001-12-20,10.12,10.65,9.7,10.1,117900
2001-12-21,10.18,10.5,10.0,10.401,95500
2001-12-24,10.45,10.49,10.2,10.39,31600
2001-12-26,10.3,10.3,10.1,10.18,29000
2001-12-27,10.15,11.2,10.09,10.85,137900
2001-12-28,11.0,11.75,10.15,10.33,380900
2001-12-31,10.32,11.11,10.15,10.26,434000
2002-01-02,10.26,10.395,10.0,10.25,160700
2002-01-03,10.24,11.06,10.195,10.74,113100
2002-01-04,11.22,11.46,11.0,11.19,144500
2002-01-07,11.5,11.5,10.951,10.99,15400
2002-01-08,11.09,11.09,10.65,10.65,44200
2002-01-09,10.8,11.9,10.75,11.75,192500
2002-01-10,11.71,12.08,11.7,11.8,40200
2002-01-11,11.88,11.95,11.65,11.95,66600
2002-01-14,12.0,12.16,11.25,11.6,202300
2002-01-15,11.8,11.8,11.32,11.55,17900
2002-01-16,11.4,11.54,10.69,10.76,26800
2002-01-17,10.68,10.8,10.43,10.6,59600
2002-01-18,10.85,11.06,10.44,10.84,66100
2002-01-22,10.84,10.84,9.85,10.32,133100
2002-01-23,10.3985,10.6,10.1,10.17,65100
2002-01-24,10.2,10.25,10.0,10.1,158100
2002-01-25,10.001,10.001,9.5,9.95,70800
2002-01-28,10.0476,10.0476,9.71,9.9,63400
2002-01-29,9.95,10.13,9.91,10.01,61000
2002-01-30,10.06,10.06,9.85,10.02,43800
2002-01-31,10.2,10.75,10.15,10.32,321600
2002-02-01,10.31,10.35,9.75,9.79,160600
2002-02-04,9.41,9.55,8.8,8.85,224900
2002-02-05,8.8,8.88,7.95,8.23,433700
2002-02-06,8.055,8.75,8.0,8.19,173400
2002-02-07,8.0,8.21,7.9,7.9,80000
2002-02-08,7.9,8.0,7.27,7.93,60200
2002-02-11,7.72,8.065,7.71,8.06,20100
2002-02-12,8.0,10.0,7.88,10.0,151500
2002-02-13,9.4,9.89,8.8,9.0,144800
2002-02-14,9.0,9.08,8.67,9.02,133800
2002-02-15,8.95,9.01,8.4,8.55,83000
2002-02-19,8.685,9.01,8.45,9.0,89600
2002-02-20,9.0,9.0,8.81,8.95,62000
2002-02-21,8.86,8.86,8.57,8.57,50400
2002-02-22,8.51,8.51,8.15,8.31,55800
2002-02-25,8.15,8.2,7.85,7.96,78700
2002-02-26,7.89,8.03,7.78,8.02,43400
2002-02-27,7.9,8.24,7.9,8.15,18800
2002-02-28,8.11,8.23,8.1,8.15,31200
2002-03-01,8.05,8.19,7.95,8.15,31100
2002-03-04,8.1,8.67,7.96,8.3,45200
2002-03-05,8.11,8.24,8.04,8.24,71800
2002-03-06,8.15,8.5,8.08,8.3148,27700
2002-03-07,8.31,8.6,8.15,8.5,35100
2002-03-08,8.4,8.5,8.26,8.4876,22200
2002-03-11,8.32,9.0,8.13,8.74,54600
2002-03-12,8.75,9.29,8.51,9.28,85100
2002-03-13,9.16,9.7,9.16,9.64,54900
2002-03-14,9.6,10.1,9.51,10.09,62700
2002-03-15,10.24,10.629,10.18,10.45,42700
2002-03-18,10.55,10.55,9.96,10.05,70500
2002-03-19,10.4,11.4,10.15,11.4,36800
2002-03-20,11.28,11.4,10.53,11.4,34600
2002-03-21,11.22,11.5,10.85,11.0,66100
2002-03-22,10.76,10.9,10.11,10.12,30000
2002-03-25,10.49,10.5,9.7,10.0,52800
2002-03-26,9.88,10.0,9.76,10.0,33500
2002-03-27,10.01,10.05,9.9,10.05,75700
2002-03-28,10.35,10.6,9.5,9.73,200000
2002-04-01,9.74,9.74,9.4,9.54,120400
2002-04-02,9.535,9.75,9.4,9.675,68400
2002-04-03,9.67,9.68,9.5,9.66,48200
2002-04-04,9.68,10.25,9.6,9.89,37300
2002-04-05,9.765,9.999,9.7,9.7,104400
2002-04-08,9.85,10.0,9.59,9.69,46100
2002-04-09,9.5,9.68,9.32,9.6,13800
2002-04-10,9.55,9.59,9.49,9.5,13200
2002-04-11,9.32,9.94,9.32,9.81,26500
2002-04-12,9.85,10.05,9.55,9.96,204000
2002-04-15,9.99,10.1,9.851,10.1,32000
2002-04-16,10.09,12.06,10.09,11.527,207400
2002-04-17,11.59,11.8,10.2,11.8,73800
2002-04-18,10.75,11.16,10.6,11.16,46800
2002-04-19,11.15,11.35,10.65,11.0,42600
2002-04-22,11.21,11.44,10.5,11.12,51600
2002-04-23,11.0,11.5,10.86,11.38,64800
2002-04-24,11.21,11.289,10.73,11.05,102600
2002-04-25,11.04,11.25,10.851,11.1,44800
2002-04-26,11.1,11.2253,10.93,11.04,50300
2002-04-29,11.0,11.189,11.0,11.11,50200
2002-04-30,11.1,12.24,11.1,11.81,227400
2002-05-01,11.78,12.1,11.735,12.1,50200
2002-05-02,12.0,13.0,11.75,12.71,111300
2002-05-03,12.85,13.39,12.85,12.9675,66500
2002-05-06,12.975,13.0,12.55,12.591,143600
2002-05-07,12.45,12.6,12.01,12.1,240100
2002-05-08,12.35,12.8,12.25,12.5,65300
2002-05-09,12.5,13.44,12.5,12.75,78500
2002-05-10,12.8,13.97,12.8,13.87,75300
2002-05-13,13.96,15.2,13.81,14.88,245700
2002-05-14,14.99,15.0,14.14,14.27,70800
2002-05-15,14.25,14.25,13.04,14.0,152500
2002-05-16,13.4,13.4,12.8,12.901,183100
2002-05-17,12.84,13.35,12.78,12.79,101800
2002-05-20,13.0,13.0,12.66,12.7,153000
2002-05-21,12.85,13.1,12.661,12.75,57600
2002-05-22,12.74,12.85,12.25,12.68,36600
2002-05-23,13.0,13.58,12.7,13.2058,138000
2002-05-24,13.24,13.919,13.15,13.899,32400
2002-05-28,13.93,14.0,13.16,13.32,39100
2002-05-29,13.36,13.36,12.5,13.2,71200
2002-05-30,12.81,13.35,12.0,12.9,385800
2002-05-31,12.989,13.28,12.901,13.2,76800
2002-06-03,13.1,13.341,12.96,13.341,103300
2002-06-04,13.37,13.469,12.9,13.0,35100
2002-06-05,13.36,13.36,12.9,13.0,14700
2002-06-06,13.0,13.0,12.55,12.71,24600
2002-06-07,12.69,12.69,12.5,12.53,64700
2002-06-10,12.63,13.75,12.63,13.75,80900
2002-06-11,13.76,13.76,13.42,13.54,80100
2002-06-12,13.6,13.79,12.56,13.11,107400
2002-06-13,13.0,13.11,12.6,12.75,41100
2002-06-14,12.6,13.56,12.6,13.56,50000
2002-06-17,13.56,13.86,13.18,13.86,149100
2002-06-18,13.95,13.96,13.37,13.65,15800
2002-06-19,13.651,13.96,13.4,13.8,164100
2002-06-20,13.85,15.45,13.62,14.99,461700
2002-06-21,14.99,15.45,13.82,14.48,264900
2002-06-24,14.72,14.93,13.6,14.38,145900
2002-06-25,14.53,14.539,13.8,14.27,77400
2002-06-26,14.395,15.22,13.85,14.75,89000
2002-06-27,15.09,17.35,15.06,16.58,811900
2002-06-28,16.51,17.0,15.363,15.97,996900
2002-07-01,15.89,15.9,15.15,15.21,149100
2002-07-02,15.2,15.21,13.7,14.0,159200
2002-07-03,13.97,13.97,12.75,13.04,221300
2002-07-05,13.0,13.54,13.0,13.52,31300
2002-07-08,13.49,13.49,12.85,13.0,106200
2002-07-09,13.1,13.47,12.75,13.26,74100
2002-07-10,13.2,13.22,12.9,12.91,137100
2002-07-11,12.93,13.0,12.02,12.85,191000
2002-07-12,12.85,12.85,12.1,12.18,87100
2002-07-15,12.05,12.2,10.59,11.35,204700
2002-07-16,11.3,12.05,11.09,11.971,97700
2002-07-17,12.099,12.49,11.83,12.13,64600
2002-07-18,12.1,12.25,11.95,11.95,25000
2002-07-19,11.95,12.0,11.25,11.5,81800
2002-07-22,11.551,12.0,11.35,11.35,100900
2002-07-23,11.45,11.7,11.12,11.34,158800
2002-07-24,11.15,11.65,10.55,11.65,209292
2002-07-25,11.6,12.57,11.6,12.51,214400
2002-07-26,12.51,12.9,11.97,12.05,69400
2002-07-29,12.15,12.53,11.85,12.01,65600
2002-07-30,12.055,12.39,11.5,12.25,58600
2002-07-31,12.25,12.35,12.04,12.3,177400
2002-08-01,12.314,12.314,11.5,11.572,43300
2002-08-02,11.559,11.69,11.15,11.35,38200
2002-08-05,11.11,11.95,11.11,11.621,17400
2002-08-06,11.75,11.85,11.35,11.72,83600
2002-08-07,11.83,12.2,11.3,11.47,52000
2002-08-08,11.5,11.65,10.861,11.65,34470
2002-08-09,11.25,11.63,11.11,11.14,43800
2002-08-12,11.05,11.25,10.78,10.81,36500
2002-08-13,10.8,11.36,9.75,10.02,118130
2002-08-14,9.75,10.38,9.75,10.3,78749
2002-08-15,10.33,10.47,9.9,10.3,56985
2002-08-16,10.36,11.53,10.21,11.48,42850
2002-08-19,11.5,11.7,11.25,11.66,25500
2002-08-20,11.41,11.69,11.41,11.52,13500
2002-08-21,11.6,11.8,11.52,11.65,11600
2002-08-22,11.601,12.2,11.46,12.16,29300
2002-08-23,12.2,12.4,11.66,11.7,62936
2002-08-26,12.0,12.0,11.49,11.7,66500
2002-08-27,11.77,11.87,11.49,11.8,44100
2002-08-28,11.41,11.64,11.4,11.516,110269
2002-08-29,11.6089,12.19,11.6089,12.18,89200
2002-08-30,12.181,12.3,11.77,12.169,84000
2002-09-03,12.0,12.05,11.68,11.7,49700
2002-09-04,11.71,13.76,11.7,13.33,168670
2002-09-05,13.1,13.1,12.73,13.001,76900
2002-09-06,13.149,13.74,13.0,13.46,69700
2002-09-09,13.39,13.53,12.94,13.34,74700
2002-09-10,13.25,13.25,12.8,13.0,28600
2002-09-11,12.99,13.119,12.95,13.0,37700
2002-09-12,13.01,13.2,12.9,13.01,15920
2002-09-13,13.0,13.23,12.98,13.03,35000
2002-09-16,13.18,13.3,13.01,13.01,22800
2002-09-17,13.111,13.23,12.85,12.97,27700
2002-09-18,13.05,13.05,12.84,12.84,19800
2002-09-19,12.855,12.941,12.2,12.48,43000
2002-09-20,12.48,12.6,12.18,12.23,40050
2002-09-23,12.24,12.35,12.02,12.12,31920
2002-09-24,12.05,12.28,11.52,11.86,36200
2002-09-25,11.95,12.05,11.71,11.95,80000
2002-09-26,12.1,13.12,11.95,13.0,215020
2002-09-27,13.1,13.75,13.0,13.16,166300
2002-09-30,13.25,13.64,12.57,13.37,98506
2002-10-01,13.499,13.64,13.08,13.5,67996
2002-10-02,13.489,13.489,13.12,13.12,86100
2002-10-03,13.13,13.28,12.95,13.06,19500
2002-10-04,13.03,13.25,13.02,13.1,17600
2002-10-07,13.151,13.34,13.1,13.2037,34300
2002-10-08,13.18,13.3,13.051,13.052,48600
2002-10-09,13.19,13.299,13.06,13.06,31000
2002-10-10,13.01,13.86,12.95,13.86,90498
2002-10-11,13.66,14.08,13.65,13.91,99200
2002-10-14,14.05,14.1,13.59,13.98,65350
2002-10-15,13.95,15.35,13.95,14.8,116800
2002-10-16,14.78,14.8,14.1,14.39,41177
2002-10-17,14.72,14.73,14.3,14.32,73247
2002-10-18,14.25,14.3,14.0,14.02,55040
2002-10-21,14.01,14.2,13.91,14.05,64707
2002-10-22,13.6,14.19,13.5,13.9,104250
2002-10-23,13.86,14.03,13.25,14.0,89981
2002-10-24,14.0,14.1,13.801,13.92,31600
2002-10-25,13.721,13.88,12.75,13.42,132313
2002-10-28,13.25,13.87,13.25,13.64,22800
2002-10-29,13.6,14.08,13.6,14.0,120966
2002-10-30,14.0,14.56,13.85,14.45,173600
2002-10-31,14.57,15.2,14.5,14.7,90975
2002-11-01,14.45,15.15,14.45,14.69,107073
2002-11-04,14.77,15.4,14.75,15.38,100100
2002-11-05,15.38,15.38,14.8,15.0,63451
2002-11-06,14.9,14.99,14.65,14.84,70129
2002-11-07,14.65,15.18,14.65,15.08,71000
2002-11-08,14.75,15.2,14.75,15.0,283850
2002-11-11,14.81,15.2,14.7,14.91,65100
2002-11-12,14.81,15.229,14.67,15.229,81367
2002-11-13,14.85,15.35,14.66,15.1,60656
2002-11-14,15.06,15.99,15.02,15.8,137800
2002-11-15,15.75,15.75,14.99,15.2,191759
2002-11-18,14.95,14.95,13.811,14.33,230600
2002-11-19,13.89,13.89,13.06,13.17,241930
2002-11-20,13.05,13.75,13.01,13.55,60788
2002-11-21,13.36,14.38,13.36,14.01,80900
2002-11-22,14.05,14.4,14.01,14.35,62700
2002-11-25,14.33,14.55,13.9,14.33,44509
2002-11-26,13.92,13.92,13.09,13.27,142200
2002-11-27,13.22,13.8,12.78,12.95,171680
2002-11-29,12.81,13.05,12.15,12.22,108700
2002-12-02,12.65,12.85,11.75,11.95,144890
2002-12-03,11.75,11.91,10.71,10.75,369493
2002-12-04,11.05,11.27,10.2,10.4,345450
2002-12-05,10.35,10.5,10.07,10.12,361050
2002-12-06,10.1,10.59,9.65,10.5,594103
2002-12-09,10.4,10.5,9.9,10.04,348350
2002-12-10,10.0,10.9,9.94,10.9,352960
2002-12-11,10.741,11.379,10.48,10.87,255750
2002-12-12,10.86,11.12,10.3,10.45,131250
2002-12-13,10.32,10.36,10.0,10.05,206927
2002-12-16,10.15,10.64,10.15,10.49,112278
2002-12-17,10.4,10.49,10.06,10.21,213600
2002-12-18,10.15,11.14,10.15,10.91,299100
2002-12-19,10.8,10.82,10.38,10.75,77900
2002-12-20,11.5,12.2,11.03,11.03,164187
2002-12-23,11.2,11.35,11.07,11.2,150106
2002-12-24,11.18,11.2,10.95,10.99,32000
2002-12-26,10.91,10.95,10.6,10.83,92785
2002-12-27,10.81,10.93,10.45,10.77,36387
2002-12-30,10.76,10.8,10.44,10.5,92007
2002-12-31,10.49,11.07,10.29,10.82,79369
2003-01-02,11.12,11.73,10.99,11.54,154588
2003-01-03,12.12,12.15,11.01,11.34,217800
2003-01-06,11.47,11.6,11.1,11.16,106284
2003-01-07,11.1,11.15,10.86,10.93,77290
2003-01-08,11.0,11.0,10.47,10.5,80069
2003-01-09,10.47,10.77,10.47,10.6,95125
2003-01-10,10.8,10.8,10.6,10.79,39043
2003-01-13,10.85,10.93,10.75,10.8,43000
2003-01-14,10.95,10.95,10.821,10.9,17100
2003-01-15,11.0,11.12,10.54,10.61,92400
2003-01-16,10.5,10.64,10.34,10.5,74000
2003-01-17,10.52,10.52,9.9,10.0,165926
2003-01-21,9.79,10.44,9.76,10.44,348096
2003-01-22,10.18,10.18,9.3,9.45,181000
2003-01-23,9.52,9.65,9.33,9.45,58200
2003-01-24,9.361,9.5,9.06,9.45,183200
2003-01-27,9.25,9.4,9.0,9.01,265300
2003-01-28,9.05,9.34,8.67,9.23,287200
2003-01-29,9.24,9.24,8.79,8.9,388192
2003-01-30,9.0,9.23,8.66,9.18,196500
2003-01-31,9.04,9.15,8.84,9.049,201022
2003-02-03,8.961,9.07,8.54,8.82,94700
2003-02-04,8.8,8.8,7.95,8.1,334700
2003-02-05,8.08,8.32,7.92,8.16,297350
2003-02-06,8.295,8.35,7.35,7.41,230187
2003-02-07,7.7,7.75,6.85,6.99,199445
2003-02-10,7.051,7.352,6.95,6.99,231805
2003-02-11,7.051,7.1,6.4,6.78,261540
2003-02-12,6.79,6.8,6.3,6.551,90649
2003-02-13,6.54,6.69,6.35,6.5,71600
2003-02-14,6.55,7.1,6.3,6.95,122594
2003-02-18,7.11,7.11,6.5,6.65,37600
2003-02-19,6.95,7.07,6.48,6.77,52900
2003-02-20,6.77,7.24,6.77,7.01,105500
2003-02-21,7.18,7.68,7.07,7.08,160041
2003-02-24,7.61,7.83,7.01,7.42,101324
2003-02-25,7.38,7.66,7.15,7.56,59199
2003-02-26,7.57,7.71,7.35,7.66,52300
2003-02-27,7.65,7.84,7.521,7.8,107503
2003-02-28,7.8,8.05,7.8,8.02,163100
2003-03-03,8.07,8.35,8.03,8.29,162200
2003-03-04,8.39,8.7,8.15,8.35,148980
2003-03-05,8.32,9.02,8.32,8.8259,218424
2003-03-06,8.98,9.22,8.56,9.01,115300
2003-03-07,9.05,9.49,8.89,9.28,82300
2003-03-10,9.29,9.57,8.96,9.51,202000
2003-03-11,9.4,9.79,9.29,9.54,61942
2003-03-12,9.53,9.79,9.53,9.74,140400
2003-03-13,9.65,9.8,9.55,9.71,58416
2003-03-14,9.75,9.75,9.34,9.52,196130
2003-03-17,9.43,9.71,9.25,9.68,76100
2003-03-18,9.5,9.57,9.39,9.54,33030
2003-03-19,9.6,9.85,9.43,9.79,124732
2003-03-20,9.58,9.92,9.58,9.91,38500
2003-03-21,9.88,10.0,9.54,9.83,126400
