Date,Open,High,Low,Close,Volume
2016-12-27,9.13,9.24,8.99,9.0,110501
2016-12-28,9.07,9.115,8.9,9.0,103184
2016-12-29,9.1,9.2,8.98,8.99,105701
2016-12-30,8.99,9.05,8.89,8.94,165020
2017-01-03,9.02,9.43,9.0,9.37,141300
2017-01-04,9.6,10.1,9.37,9.87,295397
2017-01-05,10.19,10.19,9.51,10.08,314653
2017-01-06,10.4,10.461,10.05,10.16,136322
2017-01-09,10.2,10.35,9.28,9.35,145665
2017-01-10,9.39,9.67,9.22,9.66,206094
2017-01-11,9.68,9.9199,9.08,9.41,134715
2017-01-12,9.35,9.443,9.01,9.17,225975
2017-01-13,9.21,9.64,9.1,9.25,153004
2017-01-17,9.22,9.22,8.68,8.81,167953
2017-01-18,8.79,8.84,8.39,8.59,158772
2017-01-19,8.65,8.65,7.75,7.75,137111
2017-01-20,8.16,8.16,7.62,7.69,140025
2017-01-23,7.64,7.68,7.26,7.49,112984
2017-01-24,7.5,8.05,7.35,7.93,152378
2017-01-25,8.1,8.39,7.96,8.33,203554
2017-01-26,8.27,8.305,8.0,8.09,147531
2017-01-27,8.09,8.11,7.72,7.87,112283
2017-01-30,7.84,7.9,7.21,7.25,137756
2017-01-31,7.24,7.69,7.2199,7.45,244126
2017-02-01,7.51,7.64,7.38,7.47,82821
2017-02-02,7.44,7.44,7.18,7.38,90579
2017-02-03,7.41,7.8,7.35,7.64,180352
2017-02-06,7.58,7.59,7.21,7.25,46169
2017-02-07,7.29,7.33,7.05,7.1,133525
2017-02-08,7.02,7.25,7.0,7.21,58398
2017-02-09,7.22,7.73,7.22,7.55,123924
2017-02-10,7.6,7.815,7.45,7.71,68308
2017-02-13,7.77,8.15,7.47,7.54,70392
2017-02-14,7.52,7.65,7.36,7.58,63250
2017-02-15,7.61,7.71,7.45,7.67,108781
2017-02-16,7.7,7.9797,7.37,7.6391,81712
2017-02-17,7.62,7.67,7.37,7.67,72048
2017-02-21,7.66,7.67,7.415,7.64,155305
2017-02-22,7.57,7.6,7.1,7.19,137616
2017-02-23,7.19,7.2,6.5013,6.9,181786
2017-02-24,7.77,8.15,7.1001,8.1,511632
2017-02-27,8.1,8.756,8.1,8.64,340775
2017-02-28,8.72,9.05,7.84,7.85,242390
2017-03-01,9.0,9.0,7.5005,8.45,727391
2017-03-02,8.6,9.42,8.38,8.53,440315
2017-03-03,8.78,8.78,8.37,8.47,175755
2017-03-06,8.47,8.5,7.69,7.71,180214
2017-03-07,7.78,7.78,7.01,7.12,197433
2017-03-08,7.2,7.49,7.05,7.26,105004
2017-03-09,7.27,7.4899,7.19,7.29,106519
2017-03-10,7.4,7.47,7.12,7.35,87640
2017-03-13,7.36,7.39,7.0254,7.31,74944
2017-03-14,6.96,6.96,5.44,6.38,456436
2017-03-15,6.57,6.84,6.0701,6.48,297862
2017-03-16,6.66,7.6,6.435,7.34,379381
2017-03-17,7.4,7.5288,6.9,6.93,358090
2017-03-20,6.97,7.155,6.74,6.91,251162
2017-03-21,7.11,7.15,6.85,7.0,218114
2017-03-22,7.0,7.02,6.7128,6.99,138372
2017-03-23,7.12,7.3799,6.99,7.12,151828
2017-03-24,7.12,7.15,6.87,7.04,101594
2017-03-27,6.94,7.39,6.91,7.34,112901
2017-03-28,7.34,7.64,7.08,7.56,137276
2017-03-29,7.57,8.3,7.57,7.89,318591
2017-03-30,7.89,7.89,7.3,7.65,158307
2017-03-31,7.68,8.15,7.68,7.94,197020
2017-04-03,7.95,7.95,7.4,7.52,145839
2017-04-04,7.5,7.76,7.32,7.73,143355
2017-04-05,7.78,7.8,7.495,7.7,210819
2017-04-06,7.67,7.86,7.46,7.83,138630
2017-04-07,7.77,8.07,7.77,8.01,147667
2017-04-10,8.02,8.2563,7.63,7.66,133818
2017-04-11,7.65,7.78,7.41,7.65,93779
2017-04-12,7.63,7.65,7.51,7.59,60048
2017-04-13,7.57,7.9,7.57,7.71,36990
2017-04-17,7.71,7.86,7.25,7.49,147842
2017-04-18,7.43,7.64,7.35,7.55,284956
2017-04-19,7.45,7.63,7.31,7.43,274232
2017-04-20,7.45,7.64,7.4,7.49,148353
2017-04-21,7.54,7.55,7.35,7.43,139704
2017-04-24,7.58,7.62,7.365,7.55,73451
2017-04-25,7.58,7.749,7.57,7.65,75625
2017-04-26,7.66,8.05,7.64,7.97,73359
2017-04-27,8.04,8.04,7.68,7.83,42617
2017-04-28,7.77,8.04,7.59,7.96,82048
2017-05-01,7.95,8.25,7.95,8.16,122371
2017-05-02,8.28,8.58,8.19,8.48,138065
2017-05-03,8.38,8.39,7.89,8.19,120718
2017-05-04,8.19,8.39,7.8101,8.11,246147
2017-05-05,8.1,8.1,7.6756,7.9,63461
2017-05-08,7.9,8.11,7.5377,7.94,173643
2017-05-09,7.94,7.98,7.7,7.87,62551
2017-05-10,7.84,8.3,7.51,8.19,80457
2017-05-11,8.17,8.73,8.08,8.64,101056
2017-05-12,8.64,9.17,8.29,8.98,178514
2017-05-15,8.98,9.16,8.7,8.75,102703
2017-05-16,8.76,8.78,8.41,8.69,64229
2017-05-17,8.55,8.64,8.2534,8.43,120876
2017-05-18,8.42,8.6,8.05,8.47,52258
2017-05-19,8.48,8.58,8.0,8.03,102515
2017-05-22,8.02,8.23,7.4,7.47,136406
2017-05-23,7.23,7.5,7.2,7.35,112872
2017-05-24,7.64,7.82,7.39,7.54,70826
2017-05-25,7.85,8.3,7.48,7.5,149139
2017-05-26,7.5,7.55,7.17,7.25,184567
2017-05-30,7.3,7.3175,6.95,7.05,360320
2017-05-31,7.05,7.1,6.8,6.8848,252239
2017-06-01,6.9,7.1906,6.9,7.16,223354
2017-06-02,7.2,7.504,7.03,7.37,112493
2017-06-05,7.36,7.47,7.2206,7.4,155028
2017-06-06,7.45,7.548,7.24,7.39,110322
2017-06-07,7.7,7.7,7.26,7.34,79824
2017-06-08,7.31,8.03,7.31,7.98,130151
2017-06-09,8.1,8.11,7.46,7.65,126129
2017-06-12,7.6,7.81,7.53,7.61,79203
2017-06-13,7.62,8.02,7.61,7.89,144011
2017-06-14,7.9,8.27,7.7226,8.12,165343
2017-06-15,8.03,8.25,7.69,7.75,90636
2017-06-16,7.67,8.05,7.651,7.82,108201
2017-06-19,7.83,8.43,7.83,8.22,150787
2017-06-20,8.15,9.15,8.15,8.78,175886
2017-06-21,8.85,8.95,8.4,8.61,118163
2017-06-22,8.7,9.09,8.3631,8.81,123924
2017-06-23,8.77,9.76,8.77,9.69,946802
2017-06-26,9.65,10.0325,9.59,9.89,308466
2017-06-27,9.81,9.81,9.21,9.26,175028
2017-06-28,9.33,9.725,9.01,9.64,84828
2017-06-29,9.64,9.74,9.01,9.36,126834
2017-06-30,9.38,9.38,9.05,9.11,65372
2017-07-03,9.15,9.5,8.75,9.4,88015
2017-07-05,9.43,9.74,9.04,9.69,110693
2017-07-06,9.52,9.7,9.26,9.4,77597
2017-07-07,9.49,9.715,9.25,9.51,80854
2017-07-10,9.44,9.48,9.1092,9.27,49602
2017-07-11,9.28,9.65,9.12,9.41,75628
2017-07-12,9.5,10.0,9.37,9.82,92811
2017-07-13,9.79,9.98,9.52,9.73,60165
2017-07-14,9.59,9.7,9.385,9.52,27386
2017-07-17,9.58,10.0,9.46,9.62,120234
2017-07-18,9.5,9.99,9.36,9.65,97145
2017-07-19,9.76,10.08,9.58,9.83,76146
2017-07-20,9.83,9.98,9.6,9.82,80885
2017-07-21,9.96,10.36,9.84,9.93,154849
2017-07-24,10.16,10.16,9.0,9.24,208260
2017-07-25,9.34,9.39,9.09,9.3,72350
2017-07-26,9.35,9.3899,9.11,9.17,48965
2017-07-27,9.27,9.35,8.87,8.96,77406
2017-07-28,8.91,9.07,8.68,8.79,70136
2017-07-31,8.73,8.87,8.51,8.62,54098
2017-08-01,8.7,8.71,8.22,8.45,88087
2017-08-02,8.51,8.51,8.115,8.23,46655
2017-08-03,8.23,8.62,8.1,8.15,63562
2017-08-04,8.09,8.285,8.06,8.13,45605
2017-08-07,8.02,8.1872,7.9288,8.0,46453
2017-08-08,8.01,8.125,7.85,7.96,51743
2017-08-09,7.55,7.95,6.42,7.13,170865
2017-08-10,6.92,7.18,6.81,6.855,160304
2017-08-11,6.84,7.2371,6.84,7.04,143332
2017-08-14,7.25,7.28,6.8303,7.1,176201
2017-08-15,7.21,7.225,6.85,6.91,134250
2017-08-16,7.02,7.11,6.9,7.08,58822
2017-08-17,7.02,7.34,6.99,7.03,61792
2017-08-18,6.92,7.06,6.91,6.95,44005
2017-08-21,6.98,6.99,6.65,6.73,81372
2017-08-22,6.75,6.97,6.7,6.95,60104
2017-08-23,6.87,7.06,6.82,6.97,59471
2017-08-24,6.98,7.28,6.94,6.98,116613
2017-08-25,7.0,7.01,6.76,6.78,83209
2017-08-28,7.0,7.0,6.81,6.95,94407
2017-08-29,6.94,7.06,6.77,6.86,85324
2017-08-30,6.89,7.0,6.84,6.9,70378
2017-08-31,6.88,7.079,6.78,6.99,173032
2017-09-01,7.0,7.23,6.94,7.23,66858
2017-09-05,7.1,7.3,6.84,7.3,115778
2017-09-06,7.29,7.53,7.17,7.48,63512
2017-09-07,7.45,7.67,7.25,7.57,190924
2017-09-08,7.61,7.73,7.4565,7.67,80776
2017-09-11,7.72,8.14,7.69,8.07,66660
2017-09-12,7.99,8.0,7.52,7.66,121911
2017-09-13,7.68,7.69,7.38,7.53,78953
2017-09-14,7.45,7.71,7.3,7.54,49351
2017-09-15,7.57,7.72,7.37,7.6,202823
2017-09-18,7.53,7.89,7.47,7.6,58710
2017-09-19,7.65,7.697,7.45,7.56,63333
2017-09-20,7.61,7.895,7.58,7.7417,60330
2017-09-21,7.81,8.2,7.52,8.15,91236
2017-09-22,8.16,8.39,7.67,8.3,80988
2017-09-25,8.35,8.35,8.09,8.3,66171
2017-09-26,8.35,8.35,7.86,7.91,45393
2017-09-27,7.97,8.66,7.83,8.55,59778
2017-09-28,8.6,8.69,8.28,8.5,90302
2017-09-29,8.54,8.97,8.4508,8.74,83168
2017-10-02,8.81,9.13,8.79,9.12,71592
2017-10-03,9.09,9.09,8.33,8.81,239825
2017-10-04,8.78,9.02,8.31,8.38,128669
2017-10-05,8.18,8.55,8.05,8.48,125548
2017-10-06,8.5,8.65,8.25,8.35,169583
2017-10-09,8.35,8.42,7.78,7.79,227710
2017-10-10,7.87,8.0,7.68,7.73,117178
2017-10-11,7.7,7.81,7.5,7.62,137339
2017-10-12,7.58,7.71,7.47,7.5787,92458
2017-10-13,7.58,7.8799,7.41,7.74,126457
2017-10-16,7.78,8.01,7.59,7.77,159866
2017-10-17,7.75,8.01,7.6501,7.81,103036
2017-10-18,7.91,7.92,7.71,7.88,121773
2017-10-19,7.84,7.93,7.68,7.89,87512
2017-10-20,7.98,7.98,7.73,7.9,89689
2017-10-23,7.88,8.25,7.71,8.25,146234
2017-10-24,7.98,7.98,7.71,7.71,104754
2017-10-25,7.59,7.76,7.48,7.51,110628
2017-10-26,7.52,7.58,7.15,7.2,91945
2017-10-27,7.21,7.312,7.02,7.12,74097
2017-10-30,7.15,7.2972,6.84,7.02,145086
2017-10-31,7.1,7.26,6.98,7.12,103335
2017-11-01,7.23,7.23,6.86,7.01,134671
2017-11-02,6.98,7.07,6.86,6.9,125726
2017-11-03,6.9,7.0799,6.86,6.95,110088
2017-11-06,7.0,7.26,7.0,7.08,101381
2017-11-07,7.06,7.59,6.98,7.49,161654
2017-11-08,6.95,7.5699,6.95,7.38,160360
2017-11-09,7.3,7.47,7.0501,7.34,132561
2017-11-10,7.26,7.45,7.21,7.3,49750
2017-11-13,7.26,7.48,7.061,7.38,70379
2017-11-14,7.34,7.4499,6.9,7.05,200794
2017-11-15,7.0,7.1699,6.84,6.94,151097
2017-11-16,6.97,7.2199,6.85,6.96,85538
2017-11-17,6.91,7.15,6.84,7.09,87473
2017-11-20,7.15,7.2,6.94,7.0,87610
2017-11-21,7.06,7.08,6.84,7.01,163119
2017-11-22,7.02,7.435,6.99,7.17,105705
2017-11-24,7.18,7.5318,7.014,7.26,49132
2017-11-27,7.28,7.3,7.0,7.16,66080
2017-11-28,7.16,7.39,7.09,7.31,64639
2017-11-29,7.3,7.44,7.03,7.09,79501
2017-11-30,7.1,7.18,6.96,7.12,110652
2017-12-01,7.14,7.17,6.84,7.0,104229
2017-12-04,7.03,7.07,6.84,6.8957,68741
2017-12-05,6.85,6.85,6.15,6.175,209047
2017-12-06,6.26,6.5,5.93,5.97,173089
2017-12-07,6.0,6.399,5.83,6.2,179377
2017-12-08,6.24,6.35,5.75,5.89,133427
2017-12-11,5.92,7.39,5.92,7.05,388604
2017-12-12,7.06,7.115,6.62,6.69,116550
2017-12-13,7.0,7.0,6.31,6.4,150372
2017-12-14,7.0,7.0,5.87,5.94,167216
2017-12-15,5.96,6.19,5.88,5.97,720134
2017-12-18,6.0,6.3,5.71,6.3,117836
2017-12-19,6.09,6.12,5.7,5.78,127774
2017-12-20,5.81,6.4,5.7783,6.08,154342
2017-12-21,6.09,6.71,6.09,6.55,148620
2017-12-22,6.55,6.69,6.29,6.34,122369
2017-12-26,6.33,6.62,6.3,6.58,37730
2017-12-27,6.53,7.0,6.53,6.86,86173
2017-12-28,6.87,7.1,6.75,6.99,79423
2017-12-29,6.98,7.19,6.805,7.0,106881
2018-01-02,7.07,7.2,7.01,7.19,59757
2018-01-03,7.19,7.25,7.05,7.08,93180
2018-01-04,7.13,7.24,6.9,7.22,82149
2018-01-05,7.25,7.78,7.23,7.5,114861
2018-01-08,7.48,7.48,6.6,6.94,308155
2018-01-09,6.97,7.01,6.63,6.635,147843
2018-01-10,6.57,6.6255,6.25,6.32,243012
2018-01-11,6.45,6.67,6.2,6.22,163629
2018-01-12,6.22,6.52,6.2,6.35,75206
2018-01-16,6.41,6.57,6.16,6.24,132532
2018-01-17,6.3,6.5,6.08,6.14,106192
2018-01-18,6.15,6.325,6.07,6.22,58249
2018-01-19,6.19,6.46,6.13,6.44,100416
2018-01-22,6.44,6.53,6.18,6.22,106882
2018-01-23,6.19,6.74,6.15,6.33,210231
2018-01-24,6.5,6.94,6.5,6.62,187618
2018-01-25,6.69,7.15,6.65,6.79,139851
2018-01-26,6.7,6.84,6.4201,6.48,133466
2018-01-29,6.42,6.69,6.3,6.43,117002
2018-01-30,6.55,6.61,6.32,6.37,122364
2018-01-31,6.39,6.68,6.19,6.5,195565
2018-02-01,6.46,6.55,6.25,6.33,110882
2018-02-02,6.31,6.445,6.11,6.12,127354
2018-02-05,6.11,6.11,5.71,5.74,179718
2018-02-06,5.75,5.89,5.55,5.57,165482
2018-02-07,5.6,6.0,5.58,5.95,148523
2018-02-08,5.98,6.15,5.6,5.62,98938
2018-02-09,5.66,5.88,5.3,5.77,145031
2018-02-12,5.77,6.3,5.6,5.7,479061
2018-02-13,5.7,6.04,5.7,5.97,136126
2018-02-14,5.77,6.1,5.75,5.87,94065
2018-02-15,5.92,6.09,5.8,5.93,160236
2018-02-16,5.92,6.57,5.92,6.44,443679
2018-02-20,6.39,6.4948,6.01,6.24,157937
2018-02-21,6.16,6.65,6.16,6.43,214505
2018-02-22,6.41,6.53,6.2252,6.32,166632
2018-02-23,6.32,6.37,5.97,6.08,205252
2018-02-26,6.1,6.489,6.0708,6.23,213370
2018-02-27,6.2,6.4,6.119,6.36,99551
2018-02-28,6.4,6.59,6.29,6.46,169621
2018-03-01,6.14,7.15,6.13,7.03,282250
2018-03-02,6.97,9.0,6.9,8.68,320381
2018-03-05,9.87,13.25,9.87,10.12,13824389
2018-03-06,10.33,14.44,10.15,13.5,7898322
2018-03-07,13.0,15.06,13.0,14.11,4972943
2018-03-08,14.13,14.4,12.88,13.0,5487732
2018-03-09,13.1,13.28,12.7,13.05,1525951
2018-03-12,13.0,13.27,12.22,12.5,1420775
2018-03-13,12.52,12.76,12.06,12.43,1109686
2018-03-14,12.58,13.18,11.82,11.98,1512418
2018-03-15,12.18,12.19,11.4101,11.78,941217
2018-03-16,11.73,12.16,11.2101,11.87,877074
2018-03-19,11.71,12.45,11.655,11.9,641764
2018-03-20,12.15,12.25,11.72,11.85,507328
2018-03-21,11.92,12.5,11.7,12.16,876626
2018-03-22,12.15,12.35,11.51,11.72,854044
2018-03-23,11.86,12.16,11.6036,11.75,775362
2018-03-26,11.84,12.13,11.2201,11.7,377954
2018-03-27,11.89,11.95,10.11,10.15,712659
2018-03-28,10.41,10.95,10.153,10.74,453682
2018-03-29,10.35,11.23,10.35,10.73,452601
2018-04-02,10.64,10.79,10.13,10.26,283476
2018-04-03,10.25,10.69,10.19,10.38,429773
2018-04-04,10.14,10.8,10.14,10.69,267058
2018-04-05,10.7,11.07,10.1,10.1,206738
2018-04-06,10.25,10.68,10.2,10.42,207738
2018-04-09,10.48,10.79,10.226,10.24,400157
2018-04-10,10.59,11.03,10.5235,10.7887,316854
2018-04-11,10.85,11.0,10.55,10.57,276678
2018-04-12,10.6,10.67,10.35,10.42,207690
2018-04-13,10.4,10.89,10.4,10.57,267919
2018-04-16,10.66,10.66,10.06,10.52,589810
2018-04-17,10.56,11.73,10.47,11.55,788867
2018-04-18,11.69,12.19,11.14,11.4,561550
2018-04-19,11.39,11.89,11.01,11.89,448118
2018-04-20,11.36,11.6,11.05,11.42,459766
2018-04-23,11.46,11.5,11.0207,11.21,272108
2018-04-24,11.3,11.71,11.1,11.67,403699
2018-04-25,11.64,11.64,11.09,11.4,302142
2018-04-26,11.43,12.38,11.4,12.09,553916
2018-04-27,12.13,12.26,11.8276,12.13,311237
2018-04-30,12.1,12.56,12.1,12.18,373350
2018-05-01,12.18,12.65,11.69,12.47,474940
2018-05-02,12.4,12.76,12.2711,12.49,241113
2018-05-03,12.49,12.64,12.08,12.15,316468
2018-05-04,12.12,12.38,11.95,12.15,276799
2018-05-07,12.11,12.33,11.83,11.88,190871
2018-05-08,11.85,11.87,11.5784,11.62,197792
2018-05-09,11.18,12.9,10.27,12.53,551050
2018-05-10,12.32,12.73,10.99,10.99,296869
2018-05-11,11.61,11.74,11.3398,11.65,228525
2018-05-14,11.71,12.26,11.71,12.06,231429
2018-05-15,11.97,12.28,11.54,12.1,183365
2018-05-16,12.11,12.29,12.05,12.17,236652
2018-05-17,12.23,13.37,12.23,13.04,525234
2018-05-18,13.19,13.41,12.97,13.02,382779
2018-05-21,13.04,13.62,12.76,13.17,406568
2018-05-22,13.16,13.65,13.05,13.22,290447
2018-05-23,13.22,13.81,13.1445,13.38,238639
2018-05-24,13.4,13.62,13.13,13.42,251353
2018-05-25,13.46,13.53,13.16,13.34,215171
2018-05-29,13.3,14.17,13.22,14.12,445459
2018-05-30,14.25,15.329,14.18,14.54,542473
2018-05-31,14.6,14.6,9.0,10.05,3907599
2018-06-01,10.19,10.49,9.735,9.89,986438
2018-06-04,9.5,10.3855,8.99,9.25,1026883
2018-06-05,9.29,9.67,8.8802,9.15,680131
2018-06-06,8.93,9.16,8.9,8.91,360861
2018-06-07,9.25,9.53,8.7766,9.39,440534
2018-06-08,9.33,9.99,9.27,9.86,393809
2018-06-11,10.2417,10.2417,9.58,9.59,313547
2018-06-12,9.61,9.93,9.5396,9.83,317964
2018-06-13,9.88,10.92,9.66,10.24,362820
2018-06-14,10.11,10.55,10.04,10.49,388026
2018-06-15,10.45,10.72,10.38,10.7,471616
2018-06-18,10.68,10.89,10.45,10.59,318873
2018-06-19,10.5,10.699,10.45,10.61,319222
2018-06-20,10.66,10.96,10.6029,10.7413,358897
2018-06-21,10.73,10.75,10.215,10.32,383048
2018-06-22,10.32,10.37,10.1,10.36,957476
2018-06-25,10.31,10.45,9.92,10.09,208855
2018-06-26,10.13,10.305,9.76,10.26,178355
2018-06-27,10.25,10.68,10.15,10.21,181133
2018-06-28,10.77,10.81,10.48,10.74,223086
2018-06-29,10.76,10.96,10.57,10.69,343625
2018-07-02,10.66,11.19,10.44,10.77,191513
2018-07-03,10.82,11.15,10.5511,11.05,92855
2018-07-05,11.11,11.24,10.76,10.8,133436
2018-07-06,10.8,11.245,10.3187,10.96,140986
2018-07-09,10.97,11.04,10.74,10.82,99982
2018-07-10,10.86,11.0,10.49,10.66,153872
2018-07-11,10.6,11.03,10.52,10.96,170259
