Date,Open,High,Low,Close,Volume
2012-03-13,5.7662,5.8387,5.7098,5.8226,1109751
2012-03-14,5.8145,5.9031,5.7823,5.8387,1424098
2012-03-15,5.7823,5.9112,5.6374,5.8951,1796656
2012-03-16,5.8548,5.879,5.7904,5.8709,469758
2012-03-19,5.7501,6.0159,5.7501,5.9031,1615774
2012-03-20,5.879,5.9998,5.7904,5.9192,1354970
2012-03-21,5.9353,5.9998,5.879,5.9756,603611
2012-03-22,6.2172,6.4588,5.9112,5.9676,2366858
2012-03-23,5.9837,6.0561,5.9595,6.04,2467517
2012-03-26,6.0884,6.2011,6.036,6.1608,4533185
2012-03-27,6.1367,6.2897,6.1045,6.2816,3383049
2012-03-28,6.2816,6.3622,6.1689,6.2816,6927691
2012-03-29,6.2172,6.3058,6.2092,6.2333,288821
2012-03-30,6.2494,6.2736,6.1608,6.2092,3364270
2012-04-02,6.2092,6.3783,6.1528,6.3622,2314438
2012-04-03,6.3702,6.4427,6.2897,6.4105,977728
2012-04-04,6.3541,6.4508,6.3219,6.3944,3010038
2012-04-05,6.4024,6.4065,6.33,6.3944,1870333
2012-04-09,6.185,6.3863,6.185,6.2897,5528036
2012-04-10,6.3219,6.338,6.2092,6.2816,2605852
2012-04-11,6.3219,6.3783,6.2212,6.3219,2549603
2012-04-12,6.3219,6.3783,6.2494,6.3783,1994541
2012-04-13,6.3541,6.3702,6.2575,6.3058,1329634
2012-04-16,6.3541,6.4024,6.185,6.3461,1981097
2012-04-17,6.3622,6.483,6.2977,6.4508,1500842
2012-04-18,6.3863,6.483,6.2494,6.4508,1756712
2012-04-19,6.4427,6.5313,6.338,6.491,4157462
2012-04-20,6.5313,6.8132,6.4467,6.7971,4335361
2012-04-23,6.7085,6.7729,6.5474,6.5957,4249172
2012-04-24,6.9259,7.538,6.9259,7.5299,7134734
2012-04-25,7.538,7.6588,7.3769,7.6346,3246822
2012-04-26,7.6185,7.691,7.5621,7.691,2955810
2012-04-27,7.5299,7.7071,7.4413,7.6427,4118981
2012-04-30,7.6185,7.6427,7.4816,7.6185,6869291
2012-05-01,7.6749,7.7796,7.5621,7.7232,2709331
2012-05-02,7.7151,7.7393,7.5782,7.7393,2598943
2012-05-03,7.7715,7.8601,7.691,7.844,2098976
2012-05-04,7.844,7.852,7.6829,7.7393,2026289
2012-05-07,7.7393,7.8037,7.6104,7.7071,2572266
2012-05-08,7.7151,7.852,7.4574,7.4735,1432891
2012-05-09,7.4091,7.4896,7.4091,7.4252,5605411
2012-05-10,7.4494,7.4574,7.1836,7.2964,4069595
2012-05-11,7.2883,7.4735,7.0789,7.4413,2951408
2012-05-14,7.393,7.4574,7.2722,7.389,1972489
2012-05-15,7.4091,7.4494,7.2722,7.3286,1692270
2012-05-16,7.3527,7.4011,7.2883,7.3205,983594
2012-05-17,7.3044,7.3245,7.1917,7.2319,1371668
2012-05-18,7.0789,7.248,7.0467,7.087,1544750
2012-05-21,7.2078,7.2883,7.1675,7.2883,1150864
2012-05-22,7.2561,7.2561,6.7165,7.1272,1079928
2012-05-23,7.1192,7.1272,6.9098,6.942,1025356
2012-05-24,6.9742,7.4655,6.8534,7.4655,1603736
2012-05-25,6.9179,7.2239,6.8494,6.8937,553074
2012-05-29,6.946,7.0709,6.8454,6.934,826442
2012-05-30,6.8695,6.9702,6.7809,6.8051,828771
2012-05-31,6.7971,7.1675,6.7004,7.1675,2077952
2012-06-01,6.8212,6.8293,6.6521,6.7085,805534
2012-06-04,6.7246,6.7246,6.4427,6.5635,2107279
2012-06-05,7.6024,7.6024,6.4508,6.5756,1565927
2012-06-06,6.6279,6.793,6.5393,6.7246,584717
2012-06-07,7.4333,7.4333,6.8373,6.8454,840069
2012-06-08,6.8132,6.9823,6.7487,6.9662,655981
2012-06-11,7.248,7.248,6.9179,6.9984,1488746
2012-06-12,7.0306,7.2239,6.934,7.1595,833088
2012-06-13,7.1353,7.4091,7.087,7.2641,1674963
2012-06-14,7.2722,7.393,7.248,7.2803,2698557
2012-06-15,7.2883,7.2883,6.8454,7.2561,1001157
2012-06-18,7.1675,7.2883,7.1192,7.24,919640
2012-06-19,7.248,7.3286,7.2078,7.2883,819714
2012-06-20,7.2641,7.3125,7.1997,7.2561,890470
2012-06-21,7.2158,7.2883,7.1353,7.1514,438782
2012-06-22,7.1595,7.3769,7.087,7.2561,2155109
2012-06-25,7.1756,7.2722,7.095,7.2561,596820
2012-06-26,7.1756,7.4172,7.1111,7.3688,3285620
2012-06-27,7.3447,7.6185,7.2964,7.4494,2427097
2012-06-28,7.4735,7.5541,7.3125,7.538,1267153
2012-06-29,7.5621,7.7554,7.5541,7.6507,1690232
2012-07-02,7.7312,7.8601,7.6507,7.7957,1872645
2012-07-03,7.7957,7.989,7.1192,7.8601,967359
2012-07-05,7.4494,8.0534,7.4494,7.844,1462405
2012-07-06,7.8037,7.852,7.7272,7.8198,989102
2012-07-09,7.852,7.9326,7.691,7.8279,1396216
2012-07-10,7.844,7.9728,7.8118,7.852,1221732
2012-07-11,7.8923,8.0131,7.7876,7.8682,707036
2012-07-12,8.1822,8.2547,7.6588,7.9004,442021
2012-07-13,7.9084,8.2708,7.8359,8.1822,3929463
2012-07-16,8.1017,8.1581,7.989,8.0775,682249
2012-07-17,8.1098,8.303,8.0534,8.2386,1078020
2012-07-18,8.2628,8.5446,8.2547,8.5205,5154637
2012-07-19,8.5044,8.5446,8.3675,8.456,525484
2012-07-20,8.3755,8.456,8.2869,8.3755,1212928
2012-07-23,7.2923,8.2547,7.2923,8.2144,1627236
2012-07-24,8.4077,8.5744,8.2386,8.4923,2547277
2012-07-25,8.4722,8.5809,8.456,8.5164,1886315
2012-07-26,8.7097,8.8587,8.6775,8.7822,3108330
2012-07-27,8.7299,8.8587,8.7218,8.7983,2097055
2012-07-30,8.7782,8.8185,8.597,8.8185,588493
2012-07-31,8.9835,9.201,8.9594,8.9876,2871841
2012-08-01,8.9876,8.9876,8.452,8.5446,4311598
2012-08-02,8.4601,8.5487,8.2547,8.4963,1527516
2012-08-03,8.4601,8.5567,8.3997,8.5527,964303
2012-08-06,8.4641,8.6372,8.4601,8.5487,1292546
2012-08-07,8.5567,8.6473,8.456,8.4883,182102
2012-08-08,8.4118,8.5326,8.2748,8.3755,332460
2012-08-09,8.3675,8.4118,8.154,8.2024,661307
2012-08-10,8.146,8.2185,8.0936,8.1178,364673
2012-08-13,8.0896,8.1271,8.0534,8.1138,476631
2012-08-14,8.154,8.2024,8.0655,8.1742,1530456
2012-08-15,8.1218,8.2265,8.1218,8.1943,382269
2012-08-16,8.1782,8.4722,8.1782,8.456,393769
2012-08-17,8.3956,8.4963,8.3393,8.4762,604611
2012-08-20,8.448,8.448,8.2748,8.3111,645757
2012-08-21,8.295,8.295,8.1903,8.2507,953627
2012-08-22,8.2104,8.3191,8.1138,8.154,191454
2012-08-23,8.1339,8.6453,8.0655,8.15,493658
2012-08-24,8.1943,8.6413,8.1259,8.1621,517430
2012-08-27,8.1702,8.3634,8.0695,8.154,147417
2012-08-28,8.1339,8.1661,8.0977,8.1339,367435
2012-08-29,8.1943,8.4319,8.1379,8.154,663076
2012-08-30,8.154,8.2185,8.1299,8.1782,1039698
2012-08-31,8.2829,8.3232,8.1379,8.2829,472014
2012-09-04,8.2748,8.4061,8.2668,8.291,494428
2012-09-05,8.2225,8.3715,8.2225,8.3232,402141
2012-09-06,8.3554,8.5567,8.3272,8.3956,425340
2012-09-07,8.3876,8.5326,8.2587,8.3993,434257
2012-09-10,8.3594,8.444,8.3554,8.3715,274436
2012-09-11,8.4158,8.452,8.3352,8.3956,380725
2012-09-12,8.448,8.4923,8.4077,8.452,444009
2012-09-13,8.456,8.6211,8.444,8.5366,1319447
2012-09-14,8.605,8.7339,8.605,8.6372,1013601
2012-09-17,8.6534,8.9272,8.6534,8.8305,963635
2012-09-18,8.8587,8.9352,8.4685,8.8587,1189928
2012-09-19,8.8668,8.9191,8.754,8.8225,711570
2012-09-20,8.7822,8.9795,8.7822,8.9151,1786913
2012-09-21,8.9513,9.2493,8.9513,9.2276,2338492
2012-09-24,9.2098,9.2453,8.9916,9.0399,1768578
2012-09-25,9.0842,9.1406,8.9231,8.9835,1660517
2012-09-26,8.9473,9.0198,8.8748,8.9594,1529140
2012-09-27,8.8668,9.1486,8.8668,9.0802,3130972
2012-09-28,9.0601,9.2372,8.9876,9.1607,876193
2012-10-01,9.1929,9.801,9.1929,9.7043,2457416
2012-10-02,9.7285,9.7808,9.5956,9.6842,2398021
2012-10-03,9.7647,9.7647,9.5674,9.5956,656621
2012-10-04,9.6077,9.6842,9.6077,9.6399,99864
2012-10-05,9.7768,9.9781,9.7607,9.8412,488524
2012-10-08,9.6761,9.8936,9.6681,9.809,357170
2012-10-09,9.8734,9.9661,9.7083,9.962,408937
2012-10-10,9.9459,9.962,9.7043,9.8573,788807
2012-10-11,10.0546,10.0667,9.7687,9.8654,1462204
2012-10-12,9.6681,9.9137,9.6681,9.8573,1476210
2012-10-15,9.9218,9.9218,9.7607,9.805,405235
2012-10-16,9.8896,10.0667,9.7849,9.8453,223648
2012-10-17,9.8251,10.0224,9.7607,9.8453,3003455
2012-10-18,9.9016,9.9661,9.7083,9.8654,826684
2012-10-19,9.809,9.9701,9.4627,9.5875,358897
2012-10-22,9.5553,9.6479,9.4627,9.6238,501102
2012-10-23,9.7647,9.7647,9.3701,9.4949,757607
2012-10-24,9.5191,9.66,9.4627,9.5674,217483
2012-10-25,9.1607,9.7285,9.1164,9.6641,1185923
2012-10-26,9.5674,9.8936,9.5674,9.8654,914301
2012-10-31,9.9701,10.1553,9.8694,10.1312,987983
2012-11-01,10.1674,10.6667,10.0667,10.3687,1762336
2012-11-02,10.3566,10.566,10.2258,10.5338,699323
2012-11-05,10.4936,10.6707,10.264,10.6707,1221544
2012-11-06,10.4895,10.562,10.1553,10.2439,864047
2012-11-07,10.2681,10.2681,9.7889,9.8207,644994
2012-11-08,9.8412,10.0627,9.6641,9.8573,724892
2012-11-09,9.7728,9.8932,9.6641,9.7687,117818
2012-11-12,9.8855,9.8891,9.6681,9.7969,409342
2012-11-13,9.801,9.9016,9.7204,9.7687,475562
2012-11-14,9.8815,10.0224,9.6721,9.7808,289073
2012-11-15,10.4493,10.4493,9.6439,9.6802,352941
2012-11-16,9.6399,9.7083,9.4627,9.6101,305062
2012-11-19,9.6479,9.7587,9.6037,9.6641,267893
2012-11-20,9.6318,9.6641,9.4869,9.6037,323928
2012-11-21,9.652,9.652,9.3661,9.499,375430
2012-11-23,9.6359,9.8815,9.6359,9.7768,137627
2012-11-26,9.6641,9.7607,9.5835,9.6318,2576178
2012-11-27,9.7849,9.9942,9.6641,9.7406,783049
2012-11-28,9.8614,9.8614,9.6479,9.809,891322
2012-11-29,9.813,9.958,9.7043,9.7446,2594454
2012-11-30,9.6761,9.9218,9.6399,9.8356,436733
2012-12-03,9.8251,9.9161,9.7047,9.8533,201977
2012-12-04,9.8775,10.1191,9.8654,9.9258,87299
2012-12-05,9.8936,9.9661,9.4229,9.9459,711677
2012-12-06,9.9016,10.0667,9.8372,9.8896,449247
2012-12-07,9.9822,10.0104,9.7486,9.9137,2057235
2012-12-10,9.8533,10.0667,9.7285,9.8384,172997
2012-12-11,10.0416,10.1261,9.809,10.0077,755768
2012-12-12,9.8598,10.0077,9.8513,9.8809,101116
2012-12-13,9.8259,9.8302,9.6357,9.7667,1591372
2012-12-14,9.7625,9.9232,9.7625,9.8259,1964335
2012-12-17,9.8555,10.5236,9.7794,9.8023,2685846
2012-12-18,9.8259,9.9655,9.7245,9.8006,11490224
2012-12-19,9.8006,9.9781,9.6361,9.8936,700334
2012-12-20,9.9316,9.9781,9.7612,9.8991,9357431
2012-12-21,9.8555,10.105,9.7836,10.105,1732598
2012-12-24,10.105,10.5193,10.105,10.494,250940
2012-12-26,10.5236,10.5701,10.2783,10.4517,196225
2012-12-27,10.5616,10.6462,10.1895,10.6123,363487
2012-12-28,10.9929,11.1197,10.5701,10.6842,492170
2012-12-31,10.8237,11.7455,10.6969,10.9396,403430
2013-01-02,10.9633,11.2673,10.8111,10.8364,490634
2013-01-03,10.8533,10.9717,10.7058,10.8026,400732
2013-01-04,10.7772,10.7772,10.532,10.5493,827186
2013-01-07,10.5024,10.6462,10.3756,10.384,1035592
2013-01-08,10.3587,10.5109,10.2487,10.4348,442984
2013-01-09,10.4474,10.4559,10.3417,10.3713,549080
2013-01-10,10.477,10.4855,10.3358,10.3671,267511
2013-01-11,10.4179,10.4728,10.1938,10.3756,281594
2013-01-14,10.346,10.439,10.1853,10.4052,295199
2013-01-15,10.3671,10.4474,10.253,10.3544,338196
2013-01-16,10.3587,10.532,10.2741,10.4521,3586095
2013-01-17,10.5066,10.5066,10.4009,10.4432,904871
2013-01-18,10.4686,10.4686,10.2995,10.4009,747986
2013-01-22,10.5278,10.5574,10.2107,10.346,433053
2013-01-23,10.346,10.4644,10.2572,10.3587,1498229
2013-01-24,10.2783,10.8111,10.253,10.7772,1203276
2013-01-25,10.8195,11.0732,10.8068,11.014,984809
2013-01-28,11.1662,11.2973,11.0182,11.1882,418049
2013-01-29,11.2085,11.3438,11.0521,11.2296,308055
2013-01-30,11.2719,11.3303,11.1197,11.2677,339942
2013-01-31,11.2043,11.3776,11.1112,11.2093,693180
2013-02-01,11.2846,11.4453,11.1958,11.2804,408811
2013-02-04,11.2465,11.2635,11.0859,11.1878,494362
2013-02-05,11.1197,11.4072,11.1197,11.1967,1039107
2013-02-06,11.3692,11.3692,11.1704,11.3024,458372
2013-02-07,11.3311,11.3311,11.069,11.0914,572379
2013-02-08,11.0605,11.2761,11.0267,11.1958,511752
2013-02-11,11.2169,11.2381,11.0817,11.1578,505260
2013-02-12,11.1747,11.4791,11.1704,11.4537,735889
2013-02-13,11.4664,11.7074,11.4495,11.5932,184012
2013-02-14,11.6059,11.6778,11.4157,11.6385,236336
2013-02-15,11.7539,11.8342,11.6186,11.6655,770382
2013-02-19,11.6482,11.8173,11.4579,11.8038,533782
2013-02-20,11.8173,12.0499,11.8173,11.9399,1433153
2013-02-21,11.8216,11.978,11.6017,11.8947,2844054
2013-02-22,11.8596,12.071,11.7336,12.0562,287537
2013-02-25,12.1767,12.1767,11.9188,11.97,453386
2013-02-26,11.9653,12.1344,11.904,11.9864,413563
2013-02-27,11.9611,12.1936,11.9442,12.0511,1048430
2013-02-28,11.3226,12.2401,11.3226,12.156,1115143
2013-03-01,12.126,12.4473,12.126,12.4304,1230898
2013-03-04,12.2359,12.46,12.2359,12.4253,456274
2013-03-05,12.5868,12.6037,12.367,12.4904,485215
2013-03-06,12.5445,12.6122,12.3754,12.3873,1434900
2013-03-07,12.4684,12.4684,12.3162,12.3632,422973
2013-03-08,12.4938,12.4938,11.9146,12.2697,321171
2013-03-11,12.3543,12.4388,12.2697,12.4093,1176149
2013-03-12,12.312,12.5319,12.312,12.515,1040668
2013-03-13,12.4811,12.6672,12.3712,12.553,880162
2013-03-14,12.5403,12.9927,12.5403,12.9631,1241697
2013-03-15,13.1196,13.1196,12.6714,12.8067,1218583
2013-03-18,12.6249,12.7855,12.3416,12.3416,359015
2013-03-19,12.4727,12.5784,11.9103,12.0203,2499368
2013-03-20,12.2528,12.2866,11.8723,12.1894,507520
2013-03-21,12.0245,12.1048,11.8807,12.0414,278096
2013-03-22,13.0181,13.0181,11.9611,11.9738,440169
2013-03-25,12.1556,12.1767,11.9167,11.9915,382755
2013-03-26,11.8355,12.2148,11.8355,12.2021,1042548
2013-03-27,12.219,12.2824,12.0076,12.2655,651820
2013-03-28,12.3839,12.3839,12.1175,12.2655,759248
2013-04-01,12.2655,12.367,12.126,12.2232,375242
2013-04-02,12.219,12.3162,12.1809,12.2444,833703
2013-04-03,12.3205,12.3458,12.1767,12.2613,1622809
2013-04-04,12.4177,12.4262,12.0879,12.1344,1469896
2013-04-05,12.1767,12.1809,11.9886,12.0951,564885
2013-04-08,12.2274,12.2274,11.9399,12.126,277248
