Date,Open,High,Low,Close,Volume
2003-12-19,4.8928,4.9229,4.8701,4.8909,2327668
2003-12-22,4.8852,5.0172,4.8777,5.0096,3196634
2003-12-23,5.0341,5.0417,4.9003,4.9889,3594577
2003-12-24,4.9945,4.9945,4.8965,4.9361,635639
2003-12-26,4.9493,4.9531,4.8419,4.8796,778367
2003-12-29,4.9286,5.0624,4.9191,5.0511,1738129
2003-12-30,5.0492,5.0511,4.9851,5.0077,1332293
2003-12-31,5.0134,5.0417,5.004,5.0247,448886
2004-01-02,5.0266,5.2075,5.0266,5.1642,3246101
2004-01-05,5.3432,5.5675,5.3432,5.5241,4266509
2004-01-06,5.5769,5.8427,5.5694,5.805,5653343
2004-01-07,5.9652,6.0236,5.7315,5.7824,7208040
2004-01-08,5.7673,5.7673,5.6561,5.6806,5360450
2004-01-09,5.6843,5.8144,5.673,5.6938,6908690
2004-01-12,5.7918,5.8257,5.7503,5.7918,7922678
2004-01-13,5.8257,5.8766,5.7767,5.8031,4543890
2004-01-14,5.7597,5.7635,5.4846,5.6372,5383435
2004-01-15,5.5317,5.6071,5.4111,5.4111,5444976
2004-01-16,5.4582,5.6221,5.4374,5.6203,3692365
2004-01-20,5.7239,5.8766,5.7239,5.8427,7387811
2004-01-21,5.7409,5.7673,5.7051,5.7051,7315118
2004-01-22,5.5034,5.7296,5.5034,5.624,5062796
2004-01-23,5.5713,5.6674,5.5694,5.6504,2167480
2004-01-26,5.6994,5.7767,5.6561,5.6957,2339335
2004-01-27,5.673,5.7032,5.5901,5.6542,1948296
2004-01-28,5.6561,5.7013,5.5241,5.6881,1301529
2004-01-29,5.3809,5.3922,5.1491,5.1698,4622630
2004-01-30,5.1001,5.2603,4.9889,5.0266,5183020
2004-02-02,4.9945,5.117,4.8928,5.117,4567288
2004-02-03,5.1057,5.2226,5.0869,5.2113,4210695
2004-02-04,5.2546,5.264,5.0398,5.1415,5246378
2004-02-05,5.0831,5.1434,4.9832,5.0511,8383168
2004-02-06,4.987,5.249,4.9851,5.215,1959968
2004-02-09,5.2791,5.3376,5.2754,5.3074,2938306
2004-02-10,5.3602,5.4337,5.33,5.4299,3154772
2004-02-11,5.4695,5.6768,5.4695,5.5976,3213508
2004-02-12,5.5901,5.707,5.575,5.6975,4174555
2004-02-13,5.7258,5.7333,5.5411,5.5882,6153673
2004-02-17,5.428,5.526,5.428,5.526,4974575
2004-02-18,5.543,5.543,5.396,5.4393,4979438
2004-02-19,5.2867,5.3149,5.1698,5.1868,3935796
2004-02-20,4.9078,5.2056,4.9078,5.2056,5768675
2004-02-23,5.249,5.3036,5.1679,5.2094,1442124
2004-02-24,5.1547,5.2019,5.1114,5.1378,1038346
2004-02-25,5.183,5.2961,5.183,5.2791,3489108
2004-02-26,5.2678,5.2754,5.2301,5.2452,5191733
2004-02-27,5.2848,5.3093,5.2659,5.3017,7726626
2004-03-01,5.4506,5.5788,5.4412,5.4846,6271987
2004-03-02,5.4111,5.6071,5.4111,5.5562,5731433
2004-03-03,5.6014,5.6561,5.5524,5.6448,3516542
2004-03-04,5.6372,5.6617,5.5166,5.5223,2331755
2004-03-05,5.56,5.6542,5.5411,5.6542,2396112
2004-03-08,5.7107,5.7107,5.6278,5.6768,1454543
2004-03-09,5.6542,5.7692,5.6353,5.6919,2011962
2004-03-10,5.658,5.6919,5.3583,5.3922,2140783
2004-03-11,5.3715,5.4111,5.2358,5.2678,1750816
2004-03-12,5.3639,5.4695,5.3451,5.3809,4500444
2004-03-15,5.3677,5.3677,5.2037,5.2037,2203931
2004-03-16,5.3017,5.3262,5.1981,5.2678,2669350
2004-03-17,5.2622,5.3734,5.2622,5.3658,1860745
2004-03-18,5.3055,5.6146,5.3055,5.5939,5314288
2004-03-19,5.5317,5.5486,5.4092,5.4186,3133135
2004-03-22,5.4092,5.4092,5.2961,5.3338,2325017
2004-03-23,5.3734,5.4186,5.2471,5.3451,2285901
2004-03-24,5.2584,5.3771,5.2509,5.2791,5699452
2004-03-25,5.2764,5.2995,5.2185,5.2667,1846703
2004-03-26,5.2957,5.3111,5.2378,5.2571,2174967
2004-03-29,5.3343,5.3632,5.2629,5.3034,2563734
2004-03-30,5.3516,5.5368,5.3362,5.533,2390142
2004-03-31,5.5175,5.7201,5.5175,5.7085,3951199
2004-04-01,5.7182,5.8166,5.6507,5.6815,2633248
2004-04-02,5.7201,5.7973,5.6564,5.778,2376816
2004-04-05,5.722,5.7953,5.6738,5.7587,1244026
2004-04-06,5.7085,5.8069,5.7085,5.7857,1871172
2004-04-07,5.7066,5.7761,5.7047,5.7568,3137545
2004-04-08,5.778,5.8667,5.7182,5.8204,1577836
2004-04-12,5.8725,5.9555,5.8532,5.9092,2088973
2004-04-13,5.9613,5.9767,5.8339,5.8339,4901072
2004-04-14,5.778,5.7973,5.7298,5.7394,2862301
2004-04-15,5.7008,5.7298,5.5561,5.6391,2110705
2004-04-16,5.6429,5.7027,5.5831,5.6256,1793518
2004-04-19,5.668,5.668,5.5368,5.5851,2605456
2004-04-20,5.5426,5.5503,5.3767,5.3864,2716128
2004-04-21,5.3921,5.3921,5.2011,5.2571,3789633
2004-04-22,5.3323,5.3786,5.2571,5.2995,8248918
2004-04-23,5.3381,5.4597,5.3246,5.4249,5399603
2004-04-26,5.45,5.4886,5.2976,5.315,3184196
2004-04-27,5.286,5.423,5.286,5.3536,3395169
2004-04-28,5.3188,5.3632,5.1317,5.2262,6538938
2004-04-29,5.1413,5.1413,4.7459,4.8539,6985491
2004-04-30,4.9002,4.9118,4.7459,4.8153,6391582
2004-05-03,4.9079,4.9079,4.7362,4.8577,3491011
2004-05-04,4.9098,5.0738,4.906,5.0468,7341594
2004-05-05,5.1413,5.1915,5.0352,5.1761,4729495
2004-05-06,5.068,5.068,4.7478,4.8732,7982741
2004-05-07,4.6783,4.7015,4.4893,4.5336,4509613
2004-05-10,4.2828,4.3851,4.2558,4.2983,11389440
2004-05-11,4.3851,4.7015,4.3716,4.6938,5910503
2004-05-12,4.6687,4.6687,4.4835,4.5799,5173410
2004-05-13,4.4951,4.6417,4.4951,4.632,7277582
2004-05-14,4.7767,4.7767,4.5336,4.5529,5450299
2004-05-17,4.3677,4.4449,4.3484,4.3504,4911556
2004-05-18,4.5124,4.5375,4.3388,4.3697,4535119
2004-05-19,4.4758,4.5336,4.3619,4.3986,6858036
2004-05-20,4.333,4.333,4.142,4.142,9994922
2004-05-21,4.1382,4.1652,4.0108,4.0108,11658133
2004-05-24,4.1671,4.333,4.1382,4.3311,8034895
2004-05-25,4.3407,4.3542,4.2751,4.3137,4116291
2004-05-26,4.3504,4.3504,4.2443,4.2539,6829933
2004-05-27,4.3214,4.4449,4.306,4.4275,4245253
2004-05-28,4.4603,4.4623,4.3967,4.4314,5213840
2004-06-01,4.4179,4.4931,4.3697,4.4854,5404281
2004-06-02,4.607,4.607,4.5008,4.5144,5255819
2004-06-03,4.4951,4.4951,4.387,4.4333,2208664
2004-06-04,4.4854,4.5047,4.4372,4.4816,2772118
2004-06-07,4.5201,4.6359,4.5144,4.6359,3005880
2004-06-08,4.6012,4.6301,4.5279,4.5433,5442118
2004-06-09,4.5607,4.5607,4.4102,4.4565,6501102
2004-06-10,4.4951,4.5144,4.4468,4.47,1292486
2004-06-14,4.3427,4.3909,4.279,4.36,2873098
2004-06-15,4.5336,4.6205,4.524,4.5877,3768380
2004-06-16,4.5857,4.6359,4.5414,4.6224,2519109
2004-06-17,4.6147,4.6648,4.5607,4.6205,3599901
2004-06-18,4.607,4.6494,4.6012,4.6108,2478724
2004-06-21,4.5722,4.6147,4.5471,4.5568,3060824
2004-06-22,4.5819,4.6243,4.524,4.5896,3912271
2004-06-23,4.6494,4.8134,4.6301,4.8134,3959639
2004-06-24,4.8713,4.879,4.8211,4.8327,2682958
2004-06-25,4.7941,4.8134,4.6938,4.7246,4305898
2004-06-28,4.715,4.7304,4.6166,4.6262,1804871
2004-06-29,4.6301,4.7246,4.6243,4.7246,3751783
2004-06-30,4.7324,4.8616,4.6687,4.8616,6307760
2004-07-01,4.8423,4.8462,4.7787,4.8153,4536467
2004-07-02,4.8616,4.9291,4.8327,4.877,2293157
2004-07-06,4.879,4.8944,4.7613,4.7729,2633553
2004-07-07,4.7979,4.8095,4.7266,4.7266,1867184
2004-07-08,4.7459,4.7478,4.6436,4.7034,3816425
2004-07-09,4.688,4.7574,4.688,4.7459,1040826
2004-07-12,4.7459,4.7613,4.688,4.7459,1987331
2004-07-13,4.7516,4.7516,4.7034,4.7169,853714
2004-07-14,4.6996,4.7748,4.6996,4.7304,2584991
2004-07-15,4.7748,4.9465,4.7748,4.9253,2454356
2004-07-16,5.0333,5.068,5.0063,5.0333,5079631
2004-07-19,5.0893,5.0912,4.9581,4.9793,3751781
2004-07-20,4.9735,4.9831,4.9137,4.9156,2051092
2004-07-21,4.96,4.96,4.8713,4.877,4228147
2004-07-22,4.8442,4.8597,4.7362,4.769,3613283
2004-07-23,4.7497,4.7999,4.6996,4.7227,2057306
2004-07-26,4.769,4.8057,4.6301,4.6725,3154913
2004-07-27,4.6783,4.796,4.6706,4.796,3844728
2004-07-28,4.8134,4.8809,4.7864,4.8732,6769287
2004-07-29,4.8905,4.987,4.8905,4.9581,4431337
2004-07-30,4.9677,5.0507,4.9349,4.9484,1121699
2004-08-02,4.9176,4.9658,4.8848,4.9368,1773874
2004-08-03,4.9311,4.9523,4.9002,4.9233,2519676
2004-08-04,4.906,4.9947,4.8635,4.9735,3393085
2004-08-05,4.9658,5.0198,4.8172,4.823,2102929
2004-08-06,4.8713,4.9716,4.8616,4.9484,2867475
2004-08-09,4.9581,5.0005,4.9233,4.9716,2832704
2004-08-10,5.0294,5.0854,5.0159,5.0526,2682436
2004-08-11,5.1105,5.1259,5.0237,5.0565,3108523
2004-08-12,5.0989,5.1317,5.0719,5.0893,2689329
2004-08-13,5.1085,5.1221,5.041,5.041,3902057
2004-08-16,5.0893,5.151,5.0642,5.1375,3970484
2004-08-17,5.1548,5.1664,5.1124,5.124,3528331
2004-08-18,5.1028,5.2089,5.095,5.1915,5351523
2004-08-19,5.2667,5.342,5.259,5.2995,7575644
2004-08-20,5.3728,5.4982,5.3632,5.4712,3332961
2004-08-23,5.5118,5.533,5.423,5.4384,2902469
2004-08-24,5.504,5.506,5.4056,5.4481,3638690
2004-08-25,5.4384,5.5118,5.4384,5.4828,3995051
2004-08-26,5.4597,5.4597,5.3574,5.3613,2361582
2004-08-27,5.3728,5.3999,5.3439,5.3728,2316495
2004-08-30,5.3651,5.3844,5.3285,5.3593,4735561
2004-08-31,5.3555,5.4037,5.3555,5.3844,4336589
2004-09-01,5.3979,5.4423,5.3902,5.3902,2914130
2004-09-02,5.3728,5.4751,5.3728,5.4655,4831505
2004-09-03,5.4944,5.504,5.4635,5.4751,2015320
2004-09-07,5.5175,5.5368,5.4597,5.4712,1506305
2004-09-08,5.4751,5.614,5.4751,5.5928,2935385
2004-09-09,5.6063,5.6526,5.5561,5.6256,5119187
2004-09-10,5.6217,5.6217,5.5658,5.5812,2830163
2004-09-13,5.6101,5.6236,5.5677,5.5966,2792694
2004-09-14,5.5986,5.6854,5.5812,5.6835,4469024
2004-09-15,5.6931,5.7124,5.6275,5.6507,1413525
2004-09-16,5.7124,5.7683,5.6989,5.7683,1352766
2004-09-17,5.7876,5.8687,5.7799,5.8494,1395894
2004-09-20,5.9381,5.9709,5.8841,5.8879,11640510
2004-09-21,5.913,6.0191,5.8783,5.9805,3486597
2004-09-22,6.0095,6.0654,5.913,5.9188,3703068
2004-09-23,5.915,6.077,5.915,6.0596,4134329
2004-09-24,6.1021,6.2275,6.1021,6.2121,2118484
2004-09-27,6.1966,6.2719,6.1966,6.2487,8099988
2004-09-28,6.077,6.1079,6.0288,6.1021,7097711
2004-09-29,6.1117,6.1677,6.0924,6.1677,8725793
2004-09-30,6.1445,6.185,6.1291,6.1638,3981359
2004-10-01,6.241,6.4204,6.2082,6.376,7771729
2004-10-04,6.3973,6.4918,6.3973,6.4436,5663459
2004-10-05,6.4339,6.5419,6.432,6.5207,6253329
2004-10-06,6.5555,6.6153,6.5265,6.5458,5182375
2004-10-07,6.5458,6.5863,6.5381,6.5477,10199870
2004-10-08,6.6365,6.6751,6.5651,6.6095,3414860
2004-10-11,6.6172,6.6268,6.4783,6.5439,1776372
2004-10-12,6.5014,6.5265,6.3799,6.4243,2330626
2004-10-13,6.4204,6.4204,6.0905,6.2159,5557656
2004-10-14,6.0384,6.1696,5.9902,6.1098,4666147
2004-10-15,6.1522,6.2641,6.1503,6.2603,2046473
2004-10-18,6.2912,6.3934,6.2719,6.3838,5469168
2004-10-19,6.403,6.432,6.2043,6.2063,4275834
2004-10-20,6.1638,6.241,6.0924,6.214,4184090
2004-10-21,6.3085,6.4108,6.3027,6.3548,4076017
2004-10-22,6.4436,6.459,6.3336,6.3567,2247029
2004-10-25,6.3355,6.351,6.2892,6.3375,990548
2004-10-26,6.3355,6.349,6.2313,6.3066,4786564
2004-10-27,6.3317,6.3838,6.3278,6.3336,4291595
2004-10-28,6.3143,6.3143,6.2236,6.2429,2835959
2004-10-29,6.3104,6.351,6.2429,6.2796,5355536
2004-11-01,6.2815,6.3664,6.2719,6.3143,2677045
2004-11-02,6.3452,6.3838,6.2468,6.295,2003820
2004-11-03,6.4436,6.4455,6.3548,6.3934,3524128
2004-11-04,6.4243,6.4995,6.4146,6.4397,8189038
2004-11-05,6.5323,6.594,6.4937,6.5535,2561036
2004-11-08,6.5593,6.567,6.4088,6.4764,3256452
2004-11-09,6.4223,6.4378,6.3741,6.4262,1801821
2004-11-10,6.4783,6.4995,6.4339,6.4764,1080328
2004-11-11,6.4976,6.5555,6.4764,6.5458,843847
2004-11-12,6.5709,6.6809,6.569,6.6268,5907590
2004-11-15,6.6558,6.6558,6.486,6.54,1182341
2004-11-16,6.4667,6.4821,6.3104,6.3143,1723499
2004-11-17,6.4358,6.4629,6.376,6.3992,2702656
2004-11-18,6.4108,6.4146,6.2757,6.2969,3308599
2004-11-19,6.3278,6.349,6.2313,6.2506,10920004
2004-11-22,6.3375,6.4339,6.3375,6.3895,3796877
2004-11-23,6.349,6.3876,6.2757,6.2815,3460217
2004-11-24,6.3375,6.3587,6.2661,6.2892,5221297
2004-11-26,6.3741,6.5979,6.3741,6.569,9130675
2004-11-29,6.54,6.54,6.4378,6.4513,11636361
2004-11-30,6.5304,6.6635,6.5227,6.6519,11506774
2004-12-01,6.6944,6.8487,6.6789,6.7715,6852542
2004-12-02,6.7329,6.7677,6.5593,6.6288,4742352
2004-12-03,6.704,6.7079,6.6133,6.6268,5337921
2004-12-06,6.7059,6.7194,6.6153,6.6191,3118782
2004-12-07,6.5979,6.6095,6.459,6.459,5746230
2004-12-08,6.432,6.5284,6.4185,6.5284,2354430
2004-12-09,6.4243,6.4243,6.2757,6.2834,3751474
2004-12-10,6.3201,6.4243,6.2834,6.4166,4051132
2004-12-13,6.4397,6.4667,6.4166,6.459,2214466
2004-12-14,6.5014,6.5169,6.4493,6.4629,2970952
2004-12-15,6.4802,6.7021,6.4802,6.6751,4576878
2004-12-16,6.6712,6.7812,6.6538,6.7657,9226776
2004-12-17,6.7985,6.8005,6.7156,6.7542,2625373
2004-12-20,6.8005,6.8776,6.7889,6.841,4184088
2004-12-21,6.8911,6.9471,6.8545,6.9201,3002272
2004-12-22,6.9162,6.9162,6.8024,6.895,3393554
2004-12-23,6.8333,6.9432,6.8217,6.9085,2789427
2004-12-27,6.9452,6.9741,6.9085,6.922,1570058
2004-12-28,6.9799,6.9799,6.9374,6.976,1245520
2004-12-29,7.0127,7.1111,6.9953,7.0802,2040720
2004-12-30,7.1091,7.1091,6.9876,7.032,1707933
2004-12-31,6.9741,7.003,6.9413,6.9876,856303
2005-01-03,7.032,7.0802,6.7927,6.8487,3524753
2005-01-04,6.8776,6.8776,6.6133,6.6153,3899565
2005-01-05,6.65,6.6731,6.5439,6.5458,4553256
2005-01-06,6.5883,6.5998,6.5265,6.5786,6024743
2005-01-07,6.6654,6.6828,6.5786,6.6249,4413718
2005-01-10,6.6731,6.7773,6.5497,6.6114,3842293
2005-01-11,6.6153,6.6866,6.5767,6.6095,4500793
2005-01-12,6.5747,6.6268,6.4783,6.5747,14558604
2005-01-13,6.5786,6.6982,6.5786,6.6558,8181583
2005-01-14,6.6731,6.7233,6.6442,6.6982,8519333
2005-01-18,6.5979,6.6037,6.513,6.5786,10228022
2005-01-19,6.6075,6.6172,6.5632,6.5786,11574679
2005-01-20,6.459,6.5265,6.4358,6.4551,6186883
2005-01-21,6.5014,6.6018,6.4513,6.5555,9127824
2005-01-24,6.6423,6.6731,6.623,6.6538,4479594
2005-01-25,6.6828,6.7677,6.6828,6.7272,6008412
2005-01-26,6.7638,6.8603,6.7407,6.8603,3283097
2005-01-27,6.7561,6.8718,6.7329,6.8236,5408435
2005-01-28,6.7908,6.7927,6.7214,6.7735,3909266
2005-01-31,6.8082,6.9413,6.8082,6.9143,5228084
2005-02-01,6.9066,6.9644,6.9066,6.9471,9697243
2005-02-02,6.9452,7.0609,6.9432,6.9452,7609320
2005-02-03,7.0223,7.1728,7.003,7.1381,8960137
2005-02-04,7.1188,7.2963,7.1188,7.1554,12143056
2005-02-07,7.167,7.3677,7.1651,7.331,3695807
2005-02-08,7.3985,7.5297,7.3696,7.4834,6168425
2005-02-09,7.5239,7.6667,7.4467,7.4583,15264796
2005-02-10,7.4371,7.5066,7.3908,7.4699,13574775
2005-02-11,7.4873,7.6975,7.4564,7.63,13192447
2005-02-14,7.5876,7.6783,7.5702,7.5818,8333877
2005-02-15,7.5606,7.6127,7.5201,7.6011,10871274
2005-02-16,7.5143,7.7728,7.5123,7.7651,12029273
2005-02-17,7.8094,7.8615,7.6763,7.7612,7355340
2005-02-18,7.7458,7.7458,7.6995,7.7168,9821627
2005-02-22,7.8615,7.9657,7.7458,7.7496,13000669
2005-02-23,7.9483,7.9985,7.9001,7.9522,18503430
2005-02-24,8.122,8.122,8.0236,8.0641,7241671
2005-02-25,8.1818,8.3863,8.1586,8.3863,11239733
2005-02-28,8.3766,8.448,8.0776,8.2204,8019801
2005-03-01,8.2879,8.2879,7.8094,7.8094,10579088
2005-03-02,7.7728,8.0564,7.7226,8.0255,13892730
2005-03-03,8.0872,8.2319,8.066,8.1837,10812718
2005-03-04,8.3612,8.4461,8.3014,8.421,4314711
2005-03-07,8.4634,8.4673,8.2512,8.3188,5205231
2005-03-08,8.2474,8.2589,8.1432,8.1798,11937525
2005-03-09,8.1509,8.2281,7.9194,7.9406,3922316
2005-03-10,7.9792,7.9792,7.6879,7.7419,7137751
2005-03-11,7.8461,7.9213,7.5992,7.6146,5252513
2005-03-14,7.5432,7.5914,7.4332,7.4545,8172453
2005-03-15,7.4294,7.4294,7.2423,7.2673,10119174
2005-03-16,7.1728,7.4255,7.1689,7.4043,9510623
2005-03-17,7.3541,7.6397,7.3406,7.6204,10403728
2005-03-18,7.6069,7.6435,7.4545,7.4834,4123865
2005-03-21,7.4564,7.5162,7.4429,7.4815,4788997
2005-03-22,7.5625,7.5857,7.194,7.2943,10160892
2005-03-23,7.2693,7.2693,7.1014,7.1381,7481817
2005-03-24,7.2249,7.3252,7.1226,7.25,3648730
2005-03-28,7.194,7.196,7.0995,7.1574,3075340
2005-03-29,7.2635,7.275,7.032,7.0744,5469071
2005-03-30,7.1381,7.3233,7.0918,7.2886,6043155
2005-03-31,7.4467,7.5278,7.331,7.414,10062562
2005-04-01,7.5716,7.6397,7.5034,7.591,8369742
2005-04-04,7.5657,7.737,7.5424,7.6494,4911749
2005-04-05,7.7565,7.7779,7.4723,7.4976,5693077
2005-04-06,7.5794,7.6144,7.4801,7.5638,5912100
2005-04-07,7.5618,7.6494,7.4451,7.5638,7690547
2005-04-08,7.5735,7.5852,7.4801,7.5073,5781670
2005-04-11,7.519,7.5424,7.4957,7.5112,6329072
2005-04-12,7.5268,7.5502,7.3652,7.5502,4429176
2005-04-13,7.5813,7.593,7.4217,7.4431,3163672
2005-04-14,7.0674,7.4704,7.0674,7.2212,3606629
2005-04-15,7.1784,7.1881,6.9487,7.0344,3695055
2005-04-18,6.8825,6.9876,6.8222,6.937,2969570
2005-04-19,7.0811,7.2446,7.0752,7.2446,6726726
2005-04-20,7.3361,7.338,7.1764,7.1823,3782859
2005-04-21,7.1336,7.3672,7.1336,7.3614,2385938
2005-04-22,7.4022,7.4042,7.12,7.1609,4593691
2005-04-25,7.1823,7.4256,7.1784,7.3964,4742825
2005-04-26,7.3847,7.4431,7.3516,7.4334,2692818
2005-04-27,7.4353,7.4353,7.2387,7.2387,3588139
2005-04-28,7.2095,7.2095,6.8553,6.8553,3861407
2005-04-29,7.1239,7.1706,7.0168,7.1609,3978499
2005-05-02,7.2679,7.3049,7.0869,7.2932,2046850
2005-05-03,7.2816,7.3302,7.1745,7.2952,4242318
2005-05-04,7.373,7.5521,7.3711,7.5521,6663995
2005-05-05,7.593,7.6708,7.4762,7.6708,2669747
2005-05-06,7.8304,7.8713,7.7876,7.8051,4660471
2005-05-09,7.8285,7.9083,7.7682,7.8188,2748078
2005-05-10,7.8538,7.8538,7.6047,7.6066,1944105
2005-05-11,7.6144,7.7214,7.519,7.7176,2874326
2005-05-12,7.7273,7.7292,7.4295,7.4412,4588951
2005-05-13,7.4217,7.4781,7.2017,7.2601,4706091
2005-05-16,7.2601,7.3711,7.2212,7.3672,3916940
2005-05-17,7.3361,7.5813,7.2991,7.5112,2289960
2005-05-18,7.593,7.7273,7.5891,7.6786,4287894
2005-05-19,7.7273,7.8012,7.6689,7.8012,3115480
2005-05-20,7.8246,7.8733,7.7448,7.7935,2531471
2005-05-23,7.7662,7.7837,7.6884,7.7409,2737812
2005-05-24,7.6806,7.848,7.6514,7.8363,2201141
2005-05-25,7.9141,7.99,7.8674,7.9336,3906722
2005-05-26,7.9472,8.0679,7.9472,8.0134,992093
2005-05-27,8.0582,8.2139,8.0523,8.1925,2054555
2005-05-31,8.2684,8.2684,8.0699,8.1535,5393721
2005-06-01,7.9355,8.1263,7.92,8.0874,4146080
2005-06-02,8.2879,8.4066,8.2528,8.3891,7615431
2005-06-03,8.428,8.4397,8.245,8.3268,3072840
2005-06-06,8.066,8.1925,7.9628,8.1419,3709073
2005-06-07,8.0017,8.0874,7.9161,7.9317,4299145
2005-06-08,7.9842,8.1244,7.9219,7.9258,5018457
2005-06-09,7.8207,7.9433,7.7467,7.9025,6287861
2005-06-10,7.9609,8.0757,7.9589,8.027,3531069
2005-06-13,8.0445,8.0971,8.0212,8.0212,3057987
2005-06-14,8.0582,8.247,7.9725,8.0017,7014326
2005-06-15,8.1497,8.3248,8.1049,8.3132,7687051
2005-06-16,8.4202,8.5506,8.3132,8.4864,4616907
2005-06-17,8.6246,8.792,8.6226,8.72,5905219
2005-06-20,8.8173,8.9204,8.753,8.862,7827204
2005-06-21,8.862,8.9438,8.8465,8.8776,6524252
2005-06-22,8.8951,8.9243,8.8017,8.9224,5103236
2005-06-23,8.8543,8.9769,8.72,8.7433,4386521
2005-06-24,8.7706,8.7861,8.6226,8.6771,6859124
2005-06-27,8.6713,9.0898,8.609,9.0508,11129670
2005-06-28,9.0956,9.0956,8.9555,8.9652,5497698
2005-06-29,9.0528,9.0937,8.9516,8.9925,4134221
2005-06-30,8.9788,9.0411,8.9224,8.9652,6178896
2005-07-01,8.8659,8.9827,8.8309,8.9516,3949787
2005-07-05,8.8659,9.119,8.8017,8.8017,6134875
2005-07-06,8.9438,8.9925,8.8465,8.9672,6653508
2005-07-07,8.7589,8.8465,8.6947,8.7628,5119666
2005-07-08,8.9049,9.045,8.8698,8.9243,8085739
2005-07-11,8.973,9.0061,8.9107,8.9652,9421931
2005-07-12,9.0139,9.1345,9.0119,9.0723,5838794
2005-07-13,9.1774,9.1774,9.0333,9.0508,4268363
2005-07-14,9.1287,9.1598,8.8562,8.9146,8391473
2005-07-15,8.7589,8.79,8.5818,8.5915,4215195
2005-07-18,8.6947,8.7628,8.6713,8.681,3763120
2005-07-19,8.6343,8.681,8.5759,8.6752,5031509
2005-07-20,8.5623,8.9321,8.5584,8.7647,5453922
2005-07-21,8.7764,8.8484,8.6927,8.7667,4814289
2005-07-22,8.7472,8.8095,8.6713,8.8075,7886445
2005-07-25,8.5623,8.5759,8.284,8.4825,14569839
2005-07-26,8.284,8.4747,8.284,8.3696,10963229
2005-07-27,8.4669,8.6966,8.3832,8.6927,9476643
2005-07-28,8.7492,9.0041,8.7492,8.8932,9224938
2005-07-29,8.9613,9.0119,8.8562,8.901,3951885
