Date,Open,High,Low,Close,Volume
2015-04-27,519.6,529.8,495.0,507.6,101.86
2015-04-28,512.406,552.0,475.8,552.0,427.26
2015-04-29,489.0,534.0,482.826,513.0,140.04
2015-04-30,530.4,530.4,481.2,489.6,73.37
2015-05-01,490.8,495.0,480.6,481.2,52.71
2015-05-04,533.4,533.4,480.0,498.0,76.64
2015-05-05,502.2,502.2,483.0,483.0,68.6
2015-05-06,483.0,495.6,483.0,483.6,99.56
2015-05-07,488.55,520.8,483.0,494.13,259.3
2015-05-08,510.6,515.4,490.2,490.2,123.82
2015-05-11,489.6,514.77,489.6,505.23,77.72
2015-05-12,508.8,536.4,505.8,514.8,44.89
2015-05-13,497.904,533.4,483.6,492.0,419.45
2015-05-14,492.0,496.8,459.6,472.8,239.89
2015-05-15,495.0,519.6,480.0,482.4,93.23
2015-05-18,499.5,514.8,467.4,468.0,281.45
2015-05-19,480.0,492.6,465.6,491.4,130.78
2015-05-20,492.594,492.594,466.2,477.0,51.63
2015-05-21,481.8,505.44,477.0,489.6,73.4
2015-05-22,488.4,512.4,482.4,498.0,196.5
2015-05-26,495.6,522.0,495.6,498.0,169.51
2015-05-27,511.2,522.0,493.8,493.8,213.47
2015-05-28,495.0,498.72,480.0,498.0,69.52
2015-05-29,496.2,517.8,496.2,501.0,98.36
2015-06-01,480.606,517.8,480.606,510.0,32.519999999999996
2015-06-02,515.4,517.2,492.0,492.0,195.06
2015-06-03,509.4,509.4,499.2,499.2,66.4
2015-06-04,502.2,504.0,465.0,480.0,2154.9500000000003
2015-06-05,466.206,484.8,466.206,478.8,225.82
2015-06-08,483.6,485.4,471.0,479.4,77.78999999999999
2015-06-09,479.4,480.0,471.0,476.4,247.0
2015-06-10,471.0,471.0,395.4,416.4,1819.93
2015-06-11,422.4,442.2,413.73,441.0,580.21
2015-06-12,439.8,439.8,414.6,434.4,332.42
2015-06-15,430.8,434.4,406.482,418.8,204.98
2015-06-16,419.4,420.0,410.4,419.4,161.54
2015-06-17,409.8,415.2,382.8,384.6,332.51
2015-06-18,399.0,409.8,391.8,398.4,289.7
2015-06-19,396.606,407.4,374.4,374.4,413.21000000000004
2015-06-22,402.0,414.0,396.6,399.0,161.81
2015-06-23,396.0,423.0,390.0,414.0,919.1899999999999
2015-06-24,420.0,420.0,408.6,411.6,255.53
2015-06-25,417.6,418.8,397.8,397.8,235.79999999999998
2015-06-26,403.2,417.0,390.6,417.0,204.18
2015-06-29,407.4,407.4,376.2,376.2,355.6
2015-06-30,366.0,391.2,360.6,387.6,337.92
2015-07-01,386.4,391.2,381.024,384.6,159.65
2015-07-02,365.4,383.4,362.4,382.2,80.03
2015-07-06,382.2,386.4,379.2,383.4,124.16
2015-07-07,381.216,385.8,379.2,379.8,107.52
2015-07-08,367.29,372.0,362.04,363.6,410.88
2015-07-09,370.2,381.6,364.554,379.8,48.29
2015-07-10,376.2,376.44,372.6,373.8,40.77
2015-07-13,366.6,375.168,366.0,372.0,64.2
2015-07-14,368.4,387.51,361.482,384.0,596.46
2015-07-15,391.8,404.4,390.0,396.6,352.39
2015-07-16,384.0,418.2,383.4,404.4,1367.61
2015-07-17,410.4,420.0,403.8,413.4,470.81
2015-07-20,407.4,413.4,390.0,396.6,192.06
2015-07-21,402.0,402.978,388.8,394.2,287.96
2015-07-22,396.0,406.8,382.2,383.4,175.93
2015-07-23,379.2,403.614,373.806,378.0,204.0
2015-07-24,401.4,401.4,360.0,366.0,415.51
2015-07-27,360.0,379.2,357.6,366.0,242.59
2015-07-28,369.6,385.2,360.006,375.6,128.93
2015-07-29,383.394,383.394,352.2,366.6,101.80999999999999
2015-07-30,376.8,376.8,360.0,361.8,13.33
2015-07-31,381.6,383.394,360.6,382.5,145.97
2015-08-03,382.2,384.0,369.276,374.4,129.62
2015-08-04,374.4,381.6,374.4,378.0,36.19
2015-08-05,381.594,390.0,381.0,384.0,785.39
2015-08-06,381.6,386.4,363.6,369.6,208.07
2015-08-07,372.0,378.0,363.6,371.4,141.92
2015-08-10,375.6,382.794,375.0,382.2,48.69
2015-08-11,378.0,383.4,375.0,382.2,140.65
2015-08-12,352.2,379.8,352.2,367.8,189.95
2015-08-13,375.0,393.6,372.93,393.6,496.69
2015-08-14,379.35,399.0,379.26,398.4,134.26
2015-08-17,391.404,413.4,386.4,406.8,232.37
2015-08-18,406.8,406.8,400.2,400.2,74.86
2015-08-19,408.0,408.0,375.6,376.2,147.75
2015-08-20,375.6,397.8,360.006,371.4,186.61
2015-08-21,360.0,364.8,344.4,351.0,644.68
2015-08-24,325.2,397.8,305.4,330.606,224.8
2015-08-25,349.8,373.8,337.2,342.0,188.35
2015-08-26,336.0,384.6,333.0,346.8,68.56
2015-08-27,354.6,366.0,346.8,365.4,49.95
2015-08-28,351.6,390.0,351.6,370.2,145.85
2015-08-31,325.8,378.0,325.8,371.4,172.91
2015-09-01,360.0,363.0,330.6,362.4,85.67999999999999
2015-09-02,373.8,374.4,358.8,360.0,26.72
2015-09-03,360.0,366.0,333.0,360.0,68.35
2015-09-04,357.6,357.6,345.0,355.8,53.730000000000004
2015-09-08,360.6,372.6,350.1,370.2,154.95000000000002
2015-09-09,372.0,385.2,360.0,371.4,181.43
2015-09-10,364.8,381.6,363.6,364.8,134.96
2015-09-11,364.5,375.0,319.8,334.8,448.04
2015-09-14,340.8,360.6,319.2,336.0,138.47
2015-09-15,340.8,353.4,331.8,338.4,249.64
2015-09-16,339.0,364.8,334.8,358.2,296.57
2015-09-17,340.2,363.0,340.2,357.6,142.75
2015-09-18,361.2,374.4,357.0,357.0,292.89
2015-09-21,361.2,361.2,340.2,342.6,90.19
2015-09-22,339.0,342.6,315.0,315.0,121.48
2015-09-23,324.0,324.0,294.0,298.2,187.03
2015-09-24,316.2,332.4,270.0,282.0,187.62
2015-09-25,279.168,320.4,279.0,284.4,70.03
2015-09-28,289.2,310.8,260.4,270.6,444.47
2015-09-29,267.6,267.6,234.6,237.6,129.2
2015-09-30,240.0,253.2,235.8,239.04,75.0
2015-10-01,253.2,253.2,226.8,239.394,142.12
2015-10-02,233.994,253.194,230.7,238.674,286.76
2015-10-05,244.2,266.4,244.2,264.0,126.28
2015-10-06,261.6,268.794,254.4,262.2,51.7
2015-10-07,262.2,265.8,252.606,264.0,86.59
2015-10-08,273.6,282.6,272.49,282.6,10.059999999999999
2015-10-09,276.6,287.832,264.0,264.0,172.08999999999997
2015-10-12,295.2,295.2,265.2,265.2,142.63
2015-10-13,288.0,288.0,264.0,264.6,127.82999999999998
2015-10-14,263.4,263.4,258.0,258.0,7.49
2015-10-15,276.0,289.8,275.4,276.0,20.02
2015-10-16,265.2,271.2,264.0,264.0,103.19
2015-10-19,257.4,283.8,257.4,268.8,79.5
2015-10-21,282.0,282.0,268.8,268.8,5.0
2015-10-22,269.4,269.4,269.4,269.4,1.67
2015-10-23,269.4,269.4,269.4,269.4,8.65
2015-10-26,265.8,283.8,225.6,231.0,105.01
2015-10-27,228.0,273.0,228.0,242.4,96.01
2015-10-28,262.8,266.4,240.0,254.394,30.67
2015-10-29,247.2,267.6,246.0,259.8,35.67
2015-10-30,259.2,261.0,246.6,246.6,30.04
2015-11-02,249.6,298.2,247.2,256.2,68.99000000000001
2015-11-03,288.6,293.4,261.0,263.4,106.65
2015-11-04,259.26,283.2,255.0,255.0,122.3
2015-11-05,279.0,293.4,249.006,249.006,54.97
2015-11-06,266.4,269.4,249.006,261.0,30.75
2015-11-09,276.0,276.0,246.606,252.6,61.739999999999995
2015-11-10,259.2,282.63,252.0,265.2,126.17
2015-11-11,265.2,276.0,259.8,264.6,126.03
2015-11-12,246.6,275.4,222.0,251.4,2076.96
2015-11-13,240.0,252.0,201.0,220.8,322.74
2015-11-16,222.0,228.0,204.0,224.4,293.49
2015-11-17,210.006,210.6,201.0,210.0,199.20000000000002
2015-11-18,190.8,217.2,188.406,195.0,159.56
2015-11-19,193.2,208.2,162.6,188.4,123.75999999999999
2015-11-20,175.8,207.0,169.2,203.4,274.06
2015-11-23,206.4,209.4,180.0,208.8,212.56
2015-11-24,210.0,210.0,185.4,208.8,72.59
2015-11-25,178.8,205.2,178.8,205.2,62.59
2015-11-27,199.596,199.596,199.596,199.596,5.0
2015-11-30,201.594,203.4,187.8,197.4,88.15
2015-12-01,207.0,207.0,193.8,193.8,104.41
2015-12-02,190.8,205.68,189.0,192.0,855.49
2015-12-03,196.596,202.2,165.0,187.8,1901.6699999999998
2015-12-04,196.8,199.2,183.0,192.0,95.97
2015-12-07,189.0,189.6,180.0,188.4,120.08
2015-12-08,188.4,192.6,188.4,188.4,13.78
2015-12-09,189.0,189.0,183.06,185.4,49.65
2015-12-10,188.4,188.4,169.8,181.8,223.31
2015-12-11,178.638,186.0,171.6,181.2,97.67
2015-12-14,187.56,187.56,174.0,186.6,124.44
2015-12-15,184.8,185.4,171.6,172.2,52.54
2015-12-16,180.0,185.994,168.6,171.6,144.37
2015-12-17,174.0,182.4,172.8,173.4,174.28
2015-12-18,180.96,188.4,175.2,178.2,374.46
2015-12-21,192.0,192.0,168.6,174.6,235.37
2015-12-22,173.4,186.0,171.6,175.5,669.4499999999999
2015-12-23,179.4,180.0,174.0,179.7,518.1
2015-12-24,183.6,183.6,176.4,176.4,76.65
2015-12-28,180.0,185.4,172.2,183.0,736.98
2015-12-29,183.0,187.8,177.0,181.206,345.04
2015-12-30,184.2,209.4,180.0,195.6,624.02
2015-12-31,206.4,262.2,192.0,208.8,2930.59
2016-01-04,214.2,214.2,189.996,195.6,939.83
2016-01-05,193.2,215.4,192.0,192.6,1170.13
2016-01-06,191.4,208.2,187.56,208.2,992.05
2016-01-07,216.006,216.006,191.4,198.0,1617.3
2016-01-08,187.8,204.0,184.2,184.2,1628.06
2016-01-11,177.594,199.2,168.6,194.4,3118.22
2016-01-12,195.0,198.0,168.0,171.6,3362.34
2016-01-13,172.2,180.0,151.2,153.0,1326.35
2016-01-14,156.0,159.0,127.2,146.4,1369.28
2016-01-15,147.0,147.0,117.0,133.8,664.74
2016-01-19,136.8,157.8,130.8,157.8,288.44
2016-01-20,142.8,142.8,121.2,138.3,364.87
2016-01-21,137.28,145.2,129.03,135.606,108.22
2016-01-22,135.6,138.6,132.0,138.6,110.15
2016-01-25,137.4,173.4,137.4,160.8,184.45
2016-01-26,154.8,194.4,154.8,184.2,287.27
2016-01-27,180.6,188.4,161.4,170.1,75.03
2016-01-28,169.8,180.0,168.6,177.606,95.04
2016-01-29,180.0,192.6,180.0,180.6,93.25999999999999
2016-02-01,164.4,180.0,160.2,168.6,623.88
2016-02-02,159.0,176.4,159.0,173.4,110.08
2016-02-03,169.56,175.2,151.2,151.8,87.61
2016-02-04,160.2,160.2,141.6,150.0,105.18
2016-02-05,154.608,154.8,145.2,145.2,136.12
2016-02-08,136.8,150.6,122.1,150.6,236.47
2016-02-09,157.8,157.8,129.0,139.2,42.25
2016-02-10,156.6,158.4,144.0,158.4,126.13
2016-02-11,154.2,156.0,138.0,148.392,68.52
2016-02-12,144.138,169.2,144.138,157.8,58.3
2016-02-16,161.4,174.0,153.0,174.0,53.08
2016-02-17,175.56,180.0,160.8,178.2,333.33
2016-02-18,170.4,174.6,149.4,156.0,211.38
2016-02-19,164.4,165.0,150.6,156.0,111.67
2016-02-22,160.2,166.2,150.6,150.6,29.75
2016-02-23,144.6,153.6,143.4,150.09,35.04
2016-02-24,140.4,161.94,140.4,147.0,98.35
2016-02-25,141.0,169.2,130.8,131.4,189.59
2016-02-26,130.8,160.2,130.8,153.6,374.31
2016-02-29,162.0,165.858,156.0,156.0,248.79
2016-03-01,176.16,176.16,151.8,168.6,104.34
2016-03-02,176.058,177.0,159.0,165.0,630.69
2016-03-03,170.886,170.886,154.2,157.2,145.22
2016-03-04,163.8,172.8,157.8,158.4,127.54
2016-03-07,165.6,165.6,153.0,156.0,106.50999999999999
2016-03-08,153.006,164.4,153.0,153.0,49.04
2016-03-09,154.8,162.0,142.8,148.206,95.06
2016-03-10,147.72,162.0,144.0,156.0,226.42999999999998
2016-03-11,174.36,176.4,153.0,161.4,97.59
2016-03-14,167.4,167.4,153.0,156.606,196.02
2016-03-15,155.28,166.8,155.28,159.6,148.28
2016-03-16,171.6,171.6,156.0,157.8,120.05
2016-03-17,158.4,162.0,139.2,139.2,183.26
2016-03-18,145.2,145.8,138.6,145.8,122.41
2016-03-21,147.0,178.8,146.4,147.6,333.64
2016-03-22,147.0,164.736,145.8,147.0,128.49
2016-03-23,155.4,155.4,143.4,143.4,183.82
2016-03-24,147.0,150.0,141.6,148.8,75.28
2016-03-28,152.7,152.7,144.0,147.0,152.2
2016-03-29,147.6,147.6,135.6,139.8,212.44
2016-03-30,148.2,159.0,144.0,149.4,138.25
2016-03-31,147.948,148.2,137.4,137.4,210.89
2016-04-01,140.4,154.8,138.0,143.4,208.26
2016-04-04,141.6,165.0,141.6,153.6,62.49
2016-04-05,162.0,165.0,148.2,148.2,38.07
2016-04-06,162.0,165.0,141.96,149.616,258.59000000000003
2016-04-07,159.0,159.0,144.0,144.6,223.1
2016-04-08,144.6,147.6,141.0,141.6,42.650000000000006
2016-04-11,145.8,145.8,135.0,142.8,342.07
2016-04-12,150.3,150.3,140.4,142.77,64.82
2016-04-13,159.0,159.0,138.0,141.0,66.71
2016-04-14,143.4,150.6,141.0,144.0,175.23999999999998
2016-04-15,144.0,156.0,139.104,141.0,160.03
2016-04-18,146.4,148.8,141.0,142.8,66.8
2016-04-19,145.2,149.4,141.6,144.0,106.44
2016-04-20,142.29,151.65,141.6,151.65,39.4
2016-04-21,154.2,154.77,142.8,144.0,146.69
2016-04-22,147.0,147.0,141.0,141.0,151.3
2016-04-25,143.394,143.394,139.8,139.8,20.0
2016-04-26,140.4,141.12,139.8,139.8,38.3
2016-04-27,138.0,138.0,134.4,134.4,127.03
2016-04-28,138.0,144.0,136.2,136.2,30.049999999999997
2016-05-02,136.2,141.51,135.0,135.0,113.19
2016-05-03,135.0,135.006,135.0,135.0,31.44
2016-05-04,132.006,144.0,117.0,126.0,2199.75
2016-05-05,125.4,125.4,96.0,101.4,894.19
2016-05-06,100.8,107.676,90.6,99.294,465.31
2016-05-09,96.0,109.8,92.4,94.2,181.23999999999998
2016-05-10,100.2,104.394,83.4,83.4,1061.24
2016-05-11,89.4,97.2,84.702,85.8,502.3
2016-05-12,83.4,123.6,83.4,107.4,3750.53
2016-05-13,115.8,120.0,108.606,112.8,778.56
2016-05-16,115.8,118.8,110.4,114.0,208.33
2016-05-17,114.6,120.0,114.0,114.0,567.17
2016-05-18,120.0,120.0,116.418,118.2,211.01000000000002
2016-05-19,115.2,119.4,107.4,110.4,573.75
2016-05-20,111.0,112.8,108.0,108.6,118.64
2016-05-23,109.806,118.8,108.6,111.6,31.41
2016-05-24,112.8,120.0,112.8,119.4,86.2
2016-05-25,119.088,120.0,115.8,115.8,823.77
2016-05-26,116.4,121.8,116.4,117.6,1938.58
2016-05-27,120.0,120.0,117.6,120.0,676.53
2016-05-31,115.8,115.8,111.6,111.6,178.03
2016-06-01,111.0,120.0,111.0,120.0,343.44
2016-06-02,120.0,120.0,114.0,114.0,219.95000000000002
2016-06-03,115.2,120.0,115.2,115.8,172.96
2016-06-06,117.0,120.0,117.0,119.4,85.05
2016-06-07,118.98,120.0,118.38,120.0,249.22
2016-06-08,120.0,120.0,119.298,120.0,464.53
2016-06-09,119.994,120.0,113.4,113.4,1010.08
2016-06-10,114.0,114.0,108.6,110.4,86.96
2016-06-13,110.406,110.406,108.0,108.0,90.77
2016-06-14,108.0,112.8,108.0,108.6,69.15
2016-06-15,111.0,111.0,103.8,106.8,297.08
2016-06-16,110.4,121.8,106.2,119.4,2683.05
2016-06-17,112.206,120.0,109.806,115.8,396.95
2016-06-20,111.96,114.0,108.0,108.0,123.22
2016-06-21,111.6,112.8,108.0,109.8,80.82
2016-06-22,110.1,111.6,106.8,106.8,147.16
2016-06-23,106.806,112.422,106.806,109.8,300.95
2016-06-24,107.4,111.0,105.6,107.4,227.45
2016-06-27,104.52,108.6,102.6,106.2,15.85
2016-06-28,106.8,109.2,105.6,106.8,76.0
2016-06-29,105.0,106.8,105.0,105.0,40.97
2016-06-30,106.2,106.8,102.6,102.6,79.29
2016-07-01,103.2,106.8,103.2,106.2,435.06
2016-07-05,105.864,106.2,102.42,105.6,105.05
2016-07-06,104.4,104.4,96.0,99.6,69.57
2016-07-07,97.8,101.94,97.8,98.4,75.85
2016-07-08,97.8,114.0,97.8,110.874,1096.37
2016-07-11,112.47,130.2,111.0,120.606,2076.87
2016-07-12,123.12,123.12,112.2,117.6,108.86
2016-07-13,119.4,124.8,117.0,120.0,257.15
2016-07-14,120.0,120.0,117.0,120.0,58.03
2016-07-15,117.0,117.0,110.94,111.6,114.99
2016-07-18,111.0,115.806,111.0,112.8,29.23
2016-07-19,114.0,114.0,109.482,110.4,61.64
2016-07-20,111.594,111.594,111.0,111.0,8.14
2016-07-21,112.782,114.0,112.782,114.0,10.17
2016-07-22,110.4,119.994,110.4,111.66,1160.84
2016-07-25,119.34,120.0,118.8,118.8,11.67
2016-07-26,119.994,120.0,114.6,117.9,260.5
2016-07-27,117.0,143.4,117.0,120.0,2041.03
2016-07-28,117.6,123.0,114.606,120.0,1266.16
2016-07-29,119.94,120.0,114.0,115.098,202.35999999999999
2016-08-01,114.084,121.2,111.114,120.0,130.44
2016-08-02,118.8,120.0,117.0,119.4,98.21
2016-08-03,114.0,120.0,108.0,119.4,2752.09
2016-08-04,119.4,120.0,114.0,117.6,498.66
2016-08-05,115.8,122.4,115.206,120.0,1021.47
2016-08-08,120.0,128.4,119.4,123.0,1412.3799999999999
2016-08-09,124.2,124.8,118.2,119.994,633.22
2016-08-10,121.2,144.0,118.8,144.0,654.57
2016-08-11,122.4,122.4,117.0,119.94,188.76999999999998
2016-08-12,120.0,137.4,117.606,127.2,1975.42
2016-08-15,127.2,178.2,126.6,166.2,2152.98
2016-08-16,174.0,228.0,169.2,221.4,10892.789999999999
2016-08-17,195.0,234.0,170.4,198.6,4233.45
2016-08-18,197.4,201.0,176.088,190.8,580.98
2016-08-19,193.8,194.994,177.33,185.4,428.0
2016-08-22,184.8,184.8,171.0,173.4,531.15
2016-08-23,169.8,180.3,169.8,169.8,385.25
2016-08-24,169.8,180.0,169.8,173.4,609.28
2016-08-25,172.8,181.8,169.2,175.8,190.35
2016-08-26,178.8,180.0,171.6,178.2,128.82999999999998
2016-08-29,178.8,183.0,175.878,177.6,517.0
2016-08-30,177.6,195.0,177.0,178.2,81.32
2016-08-31,193.2,193.2,180.6,186.6,237.43
2016-09-01,196.8,196.8,186.606,193.2,196.44
2016-09-02,189.096,204.0,189.096,196.8,231.06
2016-09-06,200.4,200.4,181.2,181.2,503.68
2016-09-07,179.4,218.4,177.0,214.8,1166.47
2016-09-08,220.2,268.2,205.206,240.6,1579.41
2016-09-09,243.6,243.6,216.6,217.2,838.39
2016-09-12,219.0,225.0,211.2,216.6,178.08
2016-09-13,226.2,226.2,192.6,200.4,586.58
2016-09-14,201.6,207.3,195.6,198.6,238.69
2016-09-15,198.6,213.0,192.0,206.4,319.65
2016-09-16,180.0,193.8,169.2,192.6,2127.02
2016-09-19,192.6,201.0,179.4,184.206,313.37
2016-09-20,183.6,199.2,175.2,198.0,979.26
2016-09-21,191.4,204.0,186.0,191.4,913.79
2016-09-22,187.8,196.8,182.4,183.6,869.4
2016-09-23,184.8,196.8,184.8,195.3,90.35000000000001
2016-09-26,198.0,198.0,190.2,190.2,1411.77
2016-09-27,195.0,195.0,190.8,191.4,712.37
2016-09-28,192.0,203.4,190.2,190.2,1068.98
2016-09-29,192.6,195.0,180.66,193.2,211.48
2016-09-30,193.2,194.4,189.54,192.6,78.33
2016-10-03,183.606,193.2,180.6,186.0,1305.48
2016-10-04,192.0,192.6,184.62,191.4,304.58
2016-10-05,193.2,213.6,193.2,194.4,1220.19
2016-10-06,201.0,207.0,192.0,192.9,925.82
2016-10-07,201.504,201.504,174.6,183.0,479.19
2016-10-10,180.6,186.0,168.6,185.4,500.84
2016-10-11,183.6,190.488,183.6,183.6,346.25
2016-10-12,181.632,184.8,168.96,176.4,183.20999999999998
2016-10-13,176.4,181.2,172.8,173.4,138.82
2016-10-14,171.0,177.0,171.0,171.0,173.59
2016-10-17,171.0,180.0,162.606,165.6,148.54999999999998
2016-10-18,165.0,173.4,159.84,170.4,524.28
2016-10-19,170.4,174.0,163.446,164.4,364.85
2016-10-20,171.0,171.0,163.2,166.2,86.71
2016-10-21,161.4,163.8,159.0,159.6,205.69
2016-10-24,163.8,171.6,162.0,171.0,1141.49
2016-10-25,173.94,175.2,163.2,173.4,1049.02
2016-10-26,169.8,178.2,168.9,178.2,1123.92
2016-10-27,176.4,176.4,147.0,149.118,2086.72
2016-10-28,150.6,152.334,145.2,146.394,316.07
2016-10-31,147.0,161.4,140.4,161.4,284.7
2016-11-01,160.2,165.468,146.46,150.6,179.26
2016-11-02,151.8,154.2,140.01,146.4,167.95
2016-11-03,151.2,151.2,139.2,139.752,65.61
2016-11-04,135.264,139.2,135.264,138.6,83.34
2016-11-07,145.68,145.68,138.6,138.6,61.33
2016-11-08,152.4,152.4,152.4,152.4,8.33
2016-11-09,151.8,151.8,143.4,146.4,568.35
2016-11-10,144.0,149.958,120.6,133.8,2767.43
2016-11-11,135.0,144.642,126.6,141.0,906.9
2016-11-14,138.6,144.0,128.4,135.0,927.97
2016-11-15,132.0,138.6,129.6,132.6,316.07
2016-11-16,132.6,135.0,127.5,135.0,692.78
2016-11-17,134.4,139.2,129.6,139.2,710.4
2016-11-18,137.4,138.6,132.6,133.8,175.58
2016-11-21,132.6,136.8,123.3,136.8,370.8
2016-11-22,135.6,136.2,120.0,130.8,1981.71
2016-11-23,141.6,148.8,124.2,124.8,600.5799999999999
2016-11-25,126.0,127.2,120.0,122.4,672.18
2016-11-28,129.0,133.2,115.8,120.0,1421.71
2016-11-29,127.8,130.2,116.4,120.0,832.0699999999999
2016-11-30,123.6,123.6,102.0,115.8,74.84
2016-12-01,121.2,123.0,115.8,120.0,269.59
2016-12-02,117.0,118.8,115.2,115.8,496.24
2016-12-05,115.2,122.4,109.5,119.4,1124.34
2016-12-06,117.6,117.6,111.6,117.6,384.18
2016-12-07,123.6,130.8,111.0,114.6,2779.08
2016-12-08,112.8,119.28,107.4,114.6,6491.91
