Date,Open,High,Low,Close,Volume
2019-07-02,14.75,14.75,14.0,14.35,1091053
2019-07-03,14.35,15.65,14.35,15.2,879671
2019-07-05,15.5,16.0,14.83,15.04,871558
2019-07-08,15.69,15.69,14.14,14.29,832212
2019-07-09,14.19,14.85,14.15,14.83,643709
2019-07-10,14.85,15.22,14.05,14.69,1589830
2019-07-11,14.4,14.7,14.12,14.25,1032088
2019-07-12,14.27,14.48,14.06,14.2,976113
2019-07-15,14.28,14.46,14.0,14.33,630717
2019-07-16,14.45,14.475,14.0,14.14,993679
2019-07-17,14.31,14.59,14.0,14.0,1019204
2019-07-18,13.78,14.28,13.65,14.26,663562
2019-07-19,14.25,14.4,14.0,14.11,926803
2019-07-22,14.18,14.32,13.91,14.05,952269
2019-07-23,14.03,14.13,13.12,13.75,1874191
2019-07-24,13.614,14.52,13.473,14.47,1028758
2019-07-25,14.55,14.65,13.5,13.51,798012
2019-07-26,13.75,14.18,13.36,14.13,598670
2019-07-29,14.15,14.33,13.56,13.69,948950
2019-07-30,13.75,13.76,13.29,13.4,811401
2019-07-31,13.588,13.588,13.04,13.1,912731
2019-08-01,13.2,13.4,12.71,12.83,1221482
2019-08-02,13.0,13.037,12.4,12.8,1012217
2019-08-05,12.75,12.75,12.12,12.12,866664
2019-08-06,12.5,12.868,11.9,12.8,1799369
2019-08-07,12.8,14.5,11.54,12.8,2690112
2019-08-08,13.0,13.3,12.3,13.19,1243287
2019-08-09,13.14,13.55,12.97,13.47,627081
2019-08-12,13.42,13.68,12.984,13.02,637575
2019-08-13,13.02,13.395,12.76,13.3,453484
2019-08-14,13.08,13.22,12.5,12.54,1181315
2019-08-15,12.75,12.95,12.47,12.67,998854
2019-08-16,12.67,13.24,12.67,13.16,974564
2019-08-19,13.3,14.8,13.02,14.53,1766702
2019-08-20,14.5,14.65,13.6,14.15,3086242
2019-08-21,14.25,14.41,13.76,14.3,1240804
2019-08-22,14.37,14.43,13.97,13.97,886995
2019-08-23,14.16,14.36,13.83,13.88,1308357
2019-08-26,14.01,15.38,14.0,15.03,2650008
2019-08-27,15.17,15.5,14.12,14.51,2200382
2019-08-28,14.51,15.04,14.38,14.82,1217081
2019-08-29,14.82,15.2,14.61,15.18,1456645
2019-08-30,15.18,15.84,15.18,15.84,1362249
2019-09-03,16.0,16.5,14.35,14.8,2152115
2019-09-04,15.05,15.59,14.8,15.42,1347304
2019-09-05,15.65,16.13,15.02,15.59,1170397
2019-09-06,15.56,16.18,15.14,15.88,1792631
2019-09-09,15.98,16.23,15.36,16.14,1995560
2019-09-10,16.06,17.34,15.97,17.3,2733040
2019-09-11,17.0,17.59,15.89,15.92,3118976
2019-09-12,16.64,18.46,15.75,16.5,7691774
2019-09-13,16.6,17.04,16.06,16.73,2723859
2019-09-16,16.75,17.31,16.69,17.12,2584322
2019-09-17,17.05,17.95,17.05,17.66,4831703
2019-09-18,17.77,18.0,17.35,17.85,5496018
2019-09-19,17.71,18.42,17.617,18.01,5438037
2019-09-20,18.39,18.39,17.75,18.37,18813873
2019-09-23,18.5,18.5,17.56,17.6,4478280
2019-09-24,17.88,17.99,17.25,17.76,4894761
2019-09-25,17.71,17.71,17.01,17.5,2693757
2019-09-26,17.41,17.51,15.8,15.8,4113468
2019-09-27,16.34,16.54,15.675,15.8,2026774
2019-09-30,15.91,16.27,15.67,15.92,1285052
2019-10-01,15.87,16.06,14.8,14.81,1365292
2019-10-02,14.85,15.01,14.42,14.86,1630414
2019-10-03,15.24,15.24,14.41,14.99,1344197
2019-10-04,15.05,15.57,14.89,15.51,881552
2019-10-07,15.45,15.63,15.07,15.47,1197785
2019-10-08,15.7,15.7,15.01,15.31,1081940
2019-10-09,15.31,15.55,14.18,14.25,2141394
2019-10-10,14.35,14.69,13.87,14.69,1169352
2019-10-11,14.3,14.7,13.88,13.88,822041
2019-10-14,14.5,14.5,13.67,13.67,806943
2019-10-15,13.93,14.45,13.53,14.33,901332
2019-10-16,14.27,14.32,14.02,14.28,801714
2019-10-17,14.3,14.72,14.15,14.54,1067718
2019-10-18,14.55,14.85,14.07,14.7,1448471
2019-10-21,14.9,15.65,14.66,15.65,800950
2019-10-22,15.56,16.7,15.55,16.55,512044
2019-10-23,16.16,17.2,16.09,17.2,1347042
2019-10-24,16.92,17.03,16.05,16.59,979411
2019-10-25,16.6,17.1,16.43,17.01,616975
2019-10-28,17.01,17.15,16.809,17.03,521130
2019-10-29,16.96,17.155,16.66,16.99,665816
2019-10-30,16.95,17.24,16.52,17.0,807267
2019-10-31,17.14,17.15,16.49,16.75,873009
2019-11-01,16.8,16.894,15.52,15.6,1371219
2019-11-04,15.9,16.8,15.83,16.8,1137415
2019-11-05,16.8,17.72,16.18,16.18,1503402
2019-11-06,16.9,17.55,16.05,16.25,1370400
2019-11-07,16.0,17.608,16.0,17.5,1865199
2019-11-08,17.25,17.5,17.11,17.49,852189
2019-11-11,17.33,17.52,17.2,17.4,842020
2019-11-12,17.35,18.1,17.302,17.95,1838962
2019-11-13,17.99,18.5,17.71,18.25,1867820
2019-11-14,18.16,18.5,17.91,18.34,1402097
2019-11-15,18.4,19.43,18.35,19.37,1698172
2019-11-18,19.4,19.45,18.67,19.45,787743
2019-11-19,19.4,19.87,19.082,19.36,999603
2019-11-20,19.38,20.4,19.35,20.18,2128224
2019-11-21,19.98,20.32,19.69,20.2,1052862
2019-11-22,20.15,20.73,19.86,20.69,1258923
2019-11-25,21.0,21.0,19.9,20.0,1735008
2019-11-26,20.0,20.65,19.82,20.33,1384683
2019-11-27,20.28,20.7,19.99,20.37,1402906
2019-11-29,20.35,22.0,20.28,20.36,1089340
2019-12-02,20.36,20.54,19.5,19.5,1064715
2019-12-03,19.9,21.37,19.41,21.3,1538640
2019-12-04,21.2,21.47,20.6,21.27,1807509
2019-12-05,21.49,21.5,20.01,20.23,1313549
2019-12-06,22.0,22.0,18.82,19.1,3214479
2019-12-09,19.11,20.1,18.67,18.78,2493898
2019-12-10,18.78,19.5,18.58,19.5,1422990
2019-12-11,18.9,19.11,18.53,18.53,1082741
2019-12-12,18.53,19.045,18.32,18.45,1098823
2019-12-13,18.47,18.72,18.32,18.62,1158596
2019-12-16,18.62,18.97,18.22,18.52,1611638
2019-12-17,18.54,18.7,18.31,18.44,1375754
2019-12-18,18.48,19.0,18.48,18.63,1076164
2019-12-19,18.58,19.67,18.5,19.41,1797914
2019-12-20,19.4,20.0,19.05,19.7,10559765
2019-12-23,19.9,19.9,19.34,19.5,1488772
2019-12-24,20.0,20.0,19.022,19.66,418748
2019-12-26,19.82,20.11,19.66,19.86,619522
2019-12-27,19.99,20.0,19.25,19.7,863373
2019-12-30,19.54,19.94,18.94,19.05,984808
2019-12-31,18.96,19.64,18.96,19.56,955241
2020-01-02,19.56,19.81,18.88,19.23,1050349
2020-01-03,19.01,19.36,18.72,18.89,961610
2020-01-06,18.89,18.89,18.01,18.13,1400245
2020-01-07,18.13,18.32,17.4,17.4,1314890
2020-01-08,18.0,18.08,17.76,17.98,915669
2020-01-09,18.0,22.45,17.9,21.72,1382381
2020-01-10,21.53,22.34,19.05,19.2,4114225
2020-01-13,19.35,20.4,18.6,20.4,1975653
2020-01-14,20.23,20.886,19.55,20.0,1567524
2020-01-15,19.99,21.98,19.45,21.89,1832171
2020-01-16,21.5,21.9,20.77,21.35,4492760
2020-01-17,21.55,21.58,20.55,20.83,3096089
2020-01-21,20.62,21.49,20.62,20.78,1894591
2020-01-22,21.29,24.24,21.29,22.2,10339561
2020-01-23,23.2,23.2,21.4,21.7,3361516
2020-01-24,22.0,22.0,20.9,21.45,2683806
2020-01-27,22.0,24.4,21.12,24.25,9538845
2020-01-28,23.95,24.27,21.85,22.5,5221373
2020-01-29,22.5,22.55,20.45,20.79,4345986
2020-01-30,21.36,21.74,20.73,21.5,2768976
2020-01-31,21.54,21.8,20.05,20.55,2508066
2020-02-03,20.56,21.06,19.7,20.4,2871152
2020-02-04,19.852,20.88,19.75,20.35,1568974
2020-02-05,21.0,21.27,19.67,20.14,2396431
2020-02-06,20.7,20.7,19.7,19.8,1686424
2020-02-07,19.9,23.39,19.6,23.18,9500565
2020-02-10,23.49,25.19,21.82,22.45,8684501
2020-02-11,22.2,22.74,21.05,21.06,5741882
2020-02-12,20.54,20.54,18.5,19.32,18439865
2020-02-13,19.29,19.8,18.8,19.1,6461585
2020-02-14,19.25,19.29,18.85,18.93,4462647
2020-02-18,18.99,19.35,18.57,19.05,3770860
2020-02-19,19.05,19.24,18.725,19.15,2867620
2020-02-20,18.91,19.5,18.42,18.58,4304577
2020-02-21,18.466,19.1,17.91,18.75,3319808
2020-02-24,18.61,22.69,18.3,22.0,6978688
2020-02-25,21.39,26.55,20.51,25.95,61112150
2020-02-26,25.61,33.75,24.53,32.95,72778670
2020-02-27,35.5,38.33,23.05,27.51,63784320
2020-02-28,28.74,29.38,22.015,25.0,22691702
2020-03-02,25.06,30.75,25.0,29.1,31288640
2020-03-03,29.7,29.88,26.52,27.8,16406176
2020-03-04,27.5,28.72,26.8,27.4,11010434
2020-03-05,27.01,28.95,26.0,28.0,13591902
2020-03-06,28.7,29.8,27.67,29.55,19471167
2020-03-09,29.0,32.5,24.16,24.8,12991089
2020-03-10,26.4,27.5,21.28,22.45,11940196
2020-03-11,22.6,25.749,22.34,23.86,13734717
2020-03-12,25.0,25.5,21.5,21.98,10063459
2020-03-13,22.6,24.5,19.31,20.85,10705364
2020-03-16,21.0,31.5,20.02,29.05,36528593
2020-03-17,30.0,32.7,26.91,27.4,40258939
2020-03-18,28.66,32.54,26.55,31.47,25716600
2020-03-19,31.5,34.98,25.19,28.5,34126119
2020-03-20,28.3,30.5,26.2,28.9,14958243
2020-03-23,29.19,29.9,26.25,27.1,9804626
2020-03-24,27.1,27.72,24.36,25.33,11184259
2020-03-25,25.05,27.98,24.69,27.42,8512482
2020-03-26,27.5,28.79,27.15,27.95,4860268
2020-03-27,27.98,31.09,27.95,30.25,10907662
2020-03-30,30.3,33.0,28.27,30.78,9478379
2020-03-31,30.0,30.98,29.2,29.82,5336963
2020-04-01,30.13,30.94,29.4,29.65,6141738
2020-04-02,30.8,33.39,29.84,33.11,14036132
2020-04-03,32.85,35.66,32.18,34.92,14946444
2020-04-06,35.82,36.7,33.33,34.55,9443478
2020-04-07,34.64,34.76,30.98,32.41,8999709
2020-04-08,32.39,32.94,31.75,32.37,3609899
2020-04-09,32.6,32.96,31.32,31.86,4195886
2020-04-13,31.76,33.45,31.58,33.15,4854566
2020-04-14,33.8,34.99,33.15,34.5,7265624
2020-04-15,34.2,38.45,33.61,37.32,14152229
2020-04-16,38.0,50.2,36.62,48.7,18804417
2020-04-17,44.1,49.9,43.38,45.9,29080711
2020-04-20,46.3,54.95,44.1,52.5,30629283
2020-04-21,52.5,56.38,43.11,50.5,35939944
2020-04-22,51.0,52.22,49.06,50.9,10551831
2020-04-23,51.9,51.9,46.89,47.7,13514192
2020-04-24,46.85,50.5,46.27,50.2,10442344
2020-04-27,50.51,53.24,47.3,51.5,12020524
2020-04-28,50.56,52.9,47.17,48.35,11384889
2020-04-29,50.0,50.0,45.01,47.1,10262372
2020-04-30,48.48,48.5,45.2,45.61,6806091
2020-05-01,46.35,50.45,46.05,48.0,19287205
2020-05-04,49.79,50.5,47.2,50.36,9194827
2020-05-05,50.5,51.75,47.23,48.9,9776022
2020-05-06,48.94,49.48,47.52,49.3,5787286
2020-05-07,49.9,58.85,48.2,53.15,27257958
2020-05-08,53.75,59.88,52.15,59.08,21074495
2020-05-11,59.27,67.67,57.2,66.0,30824005
2020-05-12,66.89,69.95,62.02,62.74,22413864
2020-05-13,61.79,66.97,60.29,65.18,19629334
2020-05-14,65.4,66.0,61.44,63.68,10395503
2020-05-15,64.12,67.67,63.0,66.1,14369297
2020-05-18,67.51,94.0,67.5,77.9,70204746
2020-05-19,78.55,81.99,65.28,67.36,56926288
2020-05-20,67.5,74.48,67.36,74.2,46489215
2020-05-21,74.2,75.5,65.31,67.35,30433496
2020-05-22,66.55,71.88,65.7,68.29,25069460
2020-05-26,69.69,70.65,57.05,58.3,34683044
2020-05-27,59.1,59.96,46.13,53.7,53050037
2020-05-28,53.86,59.11,52.77,56.39,28110246
2020-05-29,56.6,62.4,55.71,62.34,32503920
2020-06-01,62.8,65.34,60.51,61.65,18129723
2020-06-02,62.18,63.24,55.355,59.7,18822626
2020-06-03,59.7,63.37,57.1,59.69,18106432
2020-06-04,60.3,62.2,58.52,60.25,11200712
2020-06-05,60.76,61.47,56.63,58.48,12234341
2020-06-08,57.03,59.38,56.26,58.49,9447444
2020-06-09,58.59,59.9,57.73,58.15,6125613
2020-06-10,58.23,60.72,57.8,59.8,9187313
2020-06-11,59.37,66.687,57.5,61.4,26752745
2020-06-12,62.33,63.63,60.29,62.4,12243488
2020-06-15,63.0,66.98,63.0,66.3,16607756
2020-06-16,67.52,68.54,62.6,63.57,14098988
2020-06-17,63.72,65.88,62.58,63.85,11939926
2020-06-18,63.33,65.4,62.58,64.95,9738970
2020-06-19,65.3,66.45,64.01,65.9,14314466
2020-06-22,66.35,66.48,62.12,64.75,11975961
2020-06-23,64.75,65.25,62.74,63.05,10867558
2020-06-24,63.16,66.156,62.96,64.83,12562017
2020-06-25,65.0,68.25,58.51,61.7,23547728
2020-06-26,61.7,62.29,59.14,61.27,11516515
2020-06-29,61.55,63.0,59.4,62.4,6894154
2020-06-30,62.4,65.159,60.78,64.0,10376924
2020-07-01,64.15,64.4,59.12,60.61,15704975
2020-07-02,60.94,61.8,55.81,58.9,23532987
2020-07-06,58.85,60.73,57.1,59.19,8316517
2020-07-07,58.97,61.5,57.44,60.4,7550267
2020-07-08,60.6,62.46,59.45,61.48,6528490
2020-07-09,61.55,65.35,58.88,64.85,18127603
2020-07-10,64.69,65.48,62.32,62.86,6344202
2020-07-13,62.92,77.75,62.92,74.45,50075880
2020-07-14,73.05,89.67,70.62,87.1,33205392
2020-07-15,87.0,91.99,78.01,79.42,78772218
2020-07-16,81.6,84.29,78.3,82.2,23681445
2020-07-17,82.4,95.5,82.1,94.23,89460478
2020-07-20,98.0,99.78,78.05,81.91,68274957
2020-07-21,83.65,84.8,79.07,80.85,22541568
2020-07-22,81.95,84.12,78.1,82.35,24078638
2020-07-23,82.62,83.1,72.2,73.09,25112778
2020-07-24,73.38,74.3,66.54,74.04,23970413
2020-07-27,78.2,82.34,76.16,79.45,38810775
2020-07-28,79.5,83.85,79.32,81.89,29089833
2020-07-29,82.74,83.25,76.55,79.35,21204729
2020-07-30,79.2,79.4,75.67,77.65,11315136
2020-07-31,77.4,78.447,73.604,74.23,11833640
2020-08-03,75.5,78.0,73.03,77.84,11331274
2020-08-04,77.85,81.87,75.5,79.0,8376533
2020-08-05,79.75,82.9,73.69,75.55,16378965
2020-08-06,75.77,76.25,73.12,73.5,9660192
2020-08-07,74.3,75.39,73.01,74.06,7162838
2020-08-10,75.0,75.4,71.41,71.95,7043654
2020-08-11,72.0,78.35,67.0,76.75,14807430
2020-08-12,75.8,77.68,68.3,69.58,44202349
2020-08-13,69.65,70.28,67.05,68.05,12782397
2020-08-14,68.0,70.36,67.69,68.91,11176259
2020-08-17,69.7,70.78,68.38,69.76,7302800
2020-08-18,69.76,69.76,65.23,66.69,9470192
2020-08-19,66.2,69.17,66.0,67.85,7168486
2020-08-20,68.0,68.0,66.63,67.55,5144382
2020-08-21,68.3,68.6,65.6,66.42,5693959
2020-08-24,66.42,68.36,62.88,65.1,10945030
2020-08-25,65.0,66.696,63.55,66.1,6686608
2020-08-26,66.39,71.64,66.0,69.8,25014497
2020-08-27,70.1,70.5,67.01,67.55,7731920
2020-08-28,67.54,68.95,67.15,67.47,5205163
2020-08-31,67.45,68.22,62.54,64.29,12633348
2020-09-01,63.5,64.5,62.5,63.09,6743209
2020-09-02,63.32,64.9,61.38,64.9,8305869
2020-09-03,65.0,69.35,63.0,63.1,11881949
2020-09-04,65.52,65.87,59.01,62.39,9426544
2020-09-08,62.39,63.1,54.21,56.75,15075370
2020-09-09,56.75,57.19,54.51,56.75,7739858
2020-09-10,56.89,60.32,56.45,58.7,6747717
2020-09-11,58.9,59.68,57.45,59.67,4018437
2020-09-14,60.0,64.5,59.68,64.35,7432903
2020-09-15,64.3,68.41,64.12,67.0,7637035
2020-09-16,67.0,71.0,66.73,70.7,9646041
2020-09-17,69.99,72.2,64.6,67.6,11279329
2020-09-18,67.7,70.0,66.1,69.33,10652619
2020-09-21,70.0,70.0,65.46,68.75,7059831
2020-09-22,68.72,69.19,66.67,67.8,5362939
2020-09-23,68.0,68.703,65.77,66.55,5890497
2020-09-24,65.87,66.77,63.64,65.96,4623938
2020-09-25,65.8,69.73,64.542,69.12,7731032
2020-09-28,69.9,71.5,69.1,70.55,6170443
2020-09-29,69.53,74.8,69.0,74.0,5350302
2020-09-30,73.2,75.39,70.16,71.0,13724540
2020-10-01,70.88,71.75,68.16,69.2,5753810
2020-10-02,70.18,72.77,67.25,69.25,6726360
2020-10-05,68.81,72.02,68.81,71.65,5323291
2020-10-06,71.99,74.0,69.9,70.8,6175978
2020-10-07,71.18,73.24,70.959,72.75,3536814
2020-10-08,72.7,73.76,72.01,72.93,3402152
2020-10-09,73.5,73.67,72.39,73.23,3944005
2020-10-12,73.7,75.851,72.92,75.38,6412881
2020-10-13,75.93,81.37,75.49,78.44,11563424
2020-10-14,79.8,80.5,76.325,76.8,5483428
2020-10-15,75.34,76.49,71.35,75.85,4059036
2020-10-16,75.5,76.93,73.665,73.94,3763484
2020-10-19,75.2,75.28,70.5,71.6,5686807
2020-10-20,72.9,74.51,70.65,72.05,4401786
2020-10-21,71.9,71.9,68.06,69.01,3804947
2020-10-22,67.9,72.53,67.9,70.95,4333041
2020-10-23,72.54,72.88,68.8,70.6,3051949
2020-10-26,70.5,71.99,68.7,69.8,3126735
2020-10-27,70.73,71.35,68.81,70.88,2798895
2020-10-28,69.76,70.44,65.49,66.6,4857017
2020-10-29,67.0,74.539,66.23,69.99,11779569
2020-10-30,70.85,71.49,66.85,67.5,5833020
2020-11-02,67.82,68.648,66.55,67.1,3795678
2020-11-03,67.97,69.25,66.59,68.8,3509214
2020-11-04,67.99,71.55,67.24,70.0,4172578
2020-11-05,69.95,71.59,69.95,70.9,3627107
2020-11-06,70.5,74.16,70.307,72.51,4921937
2020-11-09,73.1,81.55,70.61,78.85,17329607
2020-11-10,79.91,81.02,73.52,76.01,8614900
2020-11-11,76.05,85.96,76.05,84.25,16036525
2020-11-12,86.5,88.3,83.83,87.99,18600448
2020-11-13,87.85,90.53,85.22,89.9,12003721
2020-11-16,91.8,105.881,91.8,97.7,60666384
2020-11-17,97.65,98.4,91.6,93.21,22033857
2020-11-18,93.03,95.8,88.35,89.4,18295395
2020-11-19,89.5,94.65,89.5,94.1,13644213
2020-11-20,96.2,98.51,94.82,98.28,12840704
2020-11-23,101.2,102.48,98.62,101.52,13628152
2020-11-24,101.03,101.12,93.54,98.8,10192651
2020-11-25,99.61,115.92,98.65,113.35,21840981
2020-11-27,113.48,130.06,111.52,128.4,37228715
2020-11-30,134.5,166.0,133.1,163.36,60688482
2020-12-01,174.0,178.57,130.33,145.95,102564367
2020-12-02,149.38,151.47,128.1,143.9,42258530
2020-12-03,143.0,160.0,137.92,156.07,32096488
2020-12-04,156.9,159.52,148.51,152.9,22646316
2020-12-07,154.0,163.98,152.11,162.49,25665405
2020-12-08,164.6,170.51,162.0,169.67,21955960
2020-12-09,173.5,175.91,147.2,158.0,32945877
2020-12-10,160.6,162.48,148.01,158.75,17813959
2020-12-11,155.69,163.75,152.49,161.6,17817487
2020-12-14,163.49,164.35,152.561,154.8,18194252
2020-12-15,153.5,160.33,142.46,145.28,29950082
2020-12-16,144.5,144.7,134.31,139.46,22801184
2020-12-17,134.48,147.8,133.05,140.15,26825879
2020-12-18,145.0,145.0,135.06,143.37,27251364
2020-12-21,143.66,147.26,137.79,138.3,19763057
2020-12-22,138.0,141.4,123.0,123.95,29551362
2020-12-23,119.0,132.0,115.0,129.73,35323253
2020-12-24,130.89,131.0,122.29,122.86,10581842
2020-12-28,125.81,125.81,110.0,110.08,25556278
2020-12-29,104.67,116.25,103.8,114.31,19800793
2020-12-30,117.1,119.0,108.8,110.75,20418955
2020-12-31,112.0,113.55,102.66,104.01,19691550
2021-01-04,106.5,113.63,103.26,112.08,18735132
