Date,Open,High,Low,Close,Volume
2005-02-07,185.15,186.9,171.85,173.74,20353.3
2005-02-08,175.84,178.36,173.327,173.39,11194.5
2005-02-09,173.25,181.86,171.5,175.35,11764.1
2005-02-10,179.97,181.02,175.847,178.85,4910.6
2005-02-11,180.25,180.25,154.14,160.44,31382.4
2005-02-14,158.69,170.94,154.0,168.0,12972.0
2005-02-15,170.1,170.66,161.0,162.96,5636.3
2005-02-16,169.75,173.39,163.17,171.43,7601.2
2005-02-17,171.57,189.21,171.57,186.41,28854.7
2005-02-18,187.67,189.35,173.46,187.488,21755.4
2005-02-22,189.28,197.75,187.25,192.43,61247.6
2005-02-23,195.3,197.12,191.1,194.453,25922.2
2005-02-24,196.0,203.0,179.69,179.9,34545.2
2005-02-25,198.87,203.0,182.0,192.6533,69773.2
2005-02-28,196.0,217.0,194.67,205.24,118823.9
2005-03-01,209.65,211.68,182.0,209.09,54371.2
2005-03-02,210.0,210.0,171.5,182.91,174913.2
2005-03-03,182.91,186.2,175.07,179.69,36263.9
2005-03-04,183.75,192.29,175.0,189.7,46526.9
2005-03-07,189.7,202.65,186.9,194.32,40178.1
2005-03-08,193.9,199.57,182.35,189.56,15059.7
2005-03-09,191.45,191.45,175.21,181.72,22289.8
2005-03-10,180.74,180.74,168.7,174.3,41574.3
2005-03-11,173.11,175.56,166.81,166.81,18674.9
2005-03-14,171.5,171.5,151.2,159.6,61912.7
2005-03-15,162.26,171.36,157.71,166.25,49098.6
2005-03-16,166.95,170.023,161.56,162.12,17897.3
2005-03-17,161.35,162.4,154.0,156.8,23852.1
2005-03-18,159.88,168.0,159.11,160.09,8888.6
2005-03-21,164.99,164.99,152.95,156.03,10173.2
2005-03-22,154.7,163.583,151.48,153.16,17925.3
2005-03-23,152.32,154.07,142.45,146.44,22865.1
2005-03-24,144.41,156.87,144.2,155.89,18851.5
2005-03-28,156.59,157.99,147.84,156.59,8895.9
2005-03-29,150.92,153.44,144.06,149.17,15175.0
2005-03-30,150.92,153.09,145.6,149.45,8521.0
2005-03-31,147.0,158.34,146.44,149.03,29200.3
2005-04-01,149.03,151.9,140.14,142.38,21524.4
2005-04-04,146.93,147.973,132.51,141.68,25811.2
2005-04-05,142.03,142.59,135.66,141.12,19444.1
2005-04-06,141.05,142.73,136.5,137.55,19329.4
2005-04-07,136.15,140.0,134.337,139.79,7128.3
2005-04-08,140.07,140.77,134.96,136.78,9733.7
2005-04-11,139.3,143.43,131.6,142.03,15859.7
2005-04-12,143.5,164.5,135.38,164.5,89547.1
2005-04-13,163.31,175.0,161.91,164.5,75583.2
2005-04-14,166.11,166.88,154.7,156.73,26070.6
2005-04-15,156.94,158.55,145.67,151.893,17048.2
2005-04-18,150.78,152.25,145.25,149.1,19793.3
2005-04-19,148.75,160.72,148.75,157.5,13908.1
2005-04-20,157.5,159.033,143.78,157.5,22959.2
2005-04-21,147.14,154.49,144.55,154.0,22754.1
2005-04-22,153.65,155.75,149.87,155.05,16607.9
2005-04-25,155.75,158.9,152.6,157.29,11818.0
2005-04-26,157.5,169.75,154.28,162.19,32204.6
2005-04-27,162.05,166.25,158.2,165.97,14757.7
2005-04-28,165.9,169.33,159.95,165.41,7954.3
2005-04-29,164.5,169.47,162.61,165.8146,5462.7
2005-05-02,165.83,173.88,164.43,169.4,11651.4
2005-05-03,168.42,171.5,162.26,171.5,10876.2
2005-05-04,172.9,180.74,168.49,177.8,34224.3
2005-05-05,178.5,187.95,177.8,185.57,17674.4
2005-05-06,186.9,189.0,180.04,184.1,9862.7
2005-05-09,184.38,185.5,180.88,182.0,5739.4
2005-05-10,182.14,185.36,180.32,182.0,2770.1
2005-05-11,182.0,184.73,175.35,182.35,5080.2
2005-05-12,183.33,189.21,178.01,180.32,3154.9
2005-05-13,179.55,179.55,164.5,169.4,16401.3
2005-05-16,168.35,172.27,165.69,171.85,5365.1
2005-05-17,169.75,175.0,169.4,173.25,3550.2
2005-05-18,174.02,177.17,170.45,173.25,19260.6
2005-05-19,175.0,176.05,171.08,172.27,4521.9
2005-05-20,172.9,174.23,168.77,172.55,4746.5
2005-05-23,173.6,173.95,168.7,171.71,6606.400000000001
2005-05-24,169.75,169.75,159.39,161.84,27023.5
2005-05-25,162.89,163.73,157.29,158.06,8871.2
2005-05-26,157.85,167.93,157.85,162.26,6391.3
2005-05-27,165.06,167.44,161.14,164.15,3968.2000000000003
2005-05-31,166.25,168.7,162.4,163.8,5649.7
2005-06-01,162.75,169.33,162.05,169.26,20400.9
2005-06-02,169.4,171.5,168.7,171.15,11489.8
2005-06-03,172.06,173.04,168.7,172.5507,9800.9
2005-06-06,173.25,177.1,171.71,175.28,17612.2
2005-06-07,175.7,177.31,174.58,176.75,9094.4
2005-06-08,176.75,177.59,175.0,175.42,11200.6
2005-06-09,174.51,175.07,168.077,172.9833,9658.0
2005-06-10,173.6,173.67,167.3,170.4276,4967.1
2005-06-13,168.56,170.38,166.25,168.28,5596.9
2005-06-14,167.86,167.86,162.19,165.27,18894.1
2005-06-15,163.38,168.14,162.4,168.07,14828.3
2005-06-16,168.7,176.68,164.57,167.93,64955.5
2005-06-17,170.1,179.76,170.1,176.4,206159.3
2005-06-20,176.68,181.3,170.31,175.21,74223.8
2005-06-21,175.77,176.05,171.5,175.49,18661.6
2005-06-22,175.0,178.29,175.0,175.28,14639.7
2005-06-23,175.28,177.24,168.14,170.94,23987.1
2005-06-24,167.79,170.17,157.5,164.5903,73311.8
2005-06-27,161.0,166.11,161.0,164.57,24929.7
2005-06-28,164.08,170.73,161.0,168.98,17917.5
2005-06-29,175.0,175.0,163.1,163.1,14018.9
2005-06-30,165.62,172.69,165.55,169.54,19246.4
2005-07-01,169.54,171.5,166.67,169.3916,8598.2
2005-07-05,168.14,170.94,165.76,170.0251,9153.4
2005-07-06,168.84,172.69,167.16,169.68,7343.400000000001
2005-07-07,168.21,189.0,167.16,185.85,70859.2
2005-07-08,185.36,196.0,185.36,191.31,90147.4
2005-07-11,192.43,197.75,191.842,193.41,31369.8
2005-07-12,195.23,195.23,191.31,194.39,10528.8
2005-07-13,194.53,194.67,191.912,193.62,9981.8
2005-07-14,194.25,199.5,191.66,191.66,25421.2
2005-07-15,193.97,195.16,185.5,194.6,16745.3
2005-07-18,195.3,196.07,189.0,189.0,13256.2
2005-07-19,190.75,193.13,180.6,183.26,48751.4
2005-07-20,184.1,189.7,178.92,188.3,16117.8
2005-07-21,188.58,189.0,182.0,184.66,8562.4
2005-07-22,185.08,185.78,182.07,185.2669,18544.8
2005-07-25,185.85,187.18,182.07,182.91,11428.3
2005-07-26,183.75,186.55,182.77,183.4,16373.6
2005-07-27,183.75,185.3593,172.2,174.9699,20982.7
2005-07-28,182.0,199.5,182.0,196.77,47186.3
2005-07-29,202.65,203.0,193.4107,203.0,44876.6
2005-08-01,197.26,207.06,174.44,178.5,77228.7
2005-08-02,182.0,205.73,182.0,186.34,126548.1
2005-08-03,186.34,191.163,182.7,186.27,49436.5
2005-08-04,185.43,187.04,180.88,184.94,19523.9
2005-08-05,183.4,183.75,165.13,171.15,64068.8
2005-08-08,171.92,171.92,158.13,161.35,56963.8
2005-08-09,161.21,171.3593,160.72,165.62,37637.4
2005-08-10,166.53,170.03,161.07,166.74,18389.9
2005-08-11,165.9,168.0,161.49,166.74,17311.0
2005-08-12,166.04,167.79,162.4,163.94,10663.4
2005-08-15,163.66,164.85,159.81,163.03,7028.8
2005-08-16,162.61,162.75,160.58,161.63,4924.2
2005-08-17,161.0,161.014,151.2,156.1,26176.9
2005-08-18,156.87,157.99,152.6,157.08,15734.6
2005-08-19,158.13,158.13,153.3,155.75,19308.1
2005-08-22,153.44,156.59,152.6,156.1,7454.5
2005-08-23,156.8,157.5,152.95,154.91,9358.6
2005-08-24,154.56,165.2,153.37,155.33,17644.7
2005-08-25,157.5,160.58,144.41,145.46,47351.2
2005-08-26,144.55,147.91,141.75,146.93,19822.8
2005-08-29,145.74,147.91,143.08,145.88,33096.9
2005-08-30,144.76,149.31,144.2,144.55,15557.2
2005-08-31,144.55,150.36,143.71,150.36,21812.8
2005-09-01,149.1,152.74,147.07,151.9,10532.1
2005-09-02,152.25,159.46,148.47,148.89,19725.6
2005-09-06,148.89,151.97,147.966,151.2,19404.0
2005-09-07,150.99,152.39,148.68,150.5,12409.7
2005-09-08,149.45,149.45,140.0,144.27,26396.3
2005-09-09,144.2,146.23,140.7,143.5,14382.7
2005-09-12,143.78,145.39,143.22,145.32,11552.0
2005-09-13,145.32,146.23,142.1,142.94,16301.2
2005-09-14,141.96,143.01,137.9,140.91,17040.3
2005-09-15,141.47,145.88,141.47,142.1,11178.5
2005-09-16,143.36,143.36,139.02,140.07,7001.8
2005-09-19,139.86,140.84,134.82,135.87,6819.2
2005-09-20,136.71,137.13,126.7,129.64,24182.5
2005-09-21,129.08,133.0,127.4,129.08,23081.6
2005-09-22,129.5,135.87,129.5,135.52,13803.4
2005-09-23,135.1,139.79,130.55,134.75,13737.7
2005-09-26,134.75,136.08,130.55,131.88,7114.0
2005-09-27,132.23,133.07,128.1,130.9,14000.5
2005-09-28,131.25,132.16,124.32,128.52,19909.1
2005-09-29,128.31,138.6,124.74,136.43,43403.5
2005-09-30,134.96,141.47,134.96,138.39,23378.9
2005-10-03,139.44,139.79,135.45,136.01,11296.4
2005-10-04,135.45,135.8,131.705,133.0,17640.0
2005-10-05,133.14,133.14,125.02,125.65,13368.7
2005-10-06,125.37,127.33,120.19,121.66,24522.2
2005-10-07,121.03,124.95,119.0,124.25,30558.5
2005-10-10,119.56,119.84,105.14,115.5,106926.0
2005-10-11,115.5,121.38,112.0,112.0,42009.1
2005-10-12,117.25,117.25,112.91,113.89,17875.2
2005-10-13,114.73,114.73,106.54,111.23,29845.3
2005-10-14,112.91,114.1,108.64,112.91,17718.9
2005-10-17,112.0,121.38,108.57,120.75,24027.8
2005-10-18,120.68,120.75,116.76,118.3,17886.1
2005-10-19,117.39,121.73,114.24,121.45,14206.4
2005-10-20,121.8,124.53,119.77,122.5,15832.800000000001
2005-10-21,124.04,125.23,119.56,122.92,15347.4
2005-10-24,123.34,126.0385,120.61,124.18,12165.800000000001
2005-10-25,124.04,125.44,119.07,119.56,5276.7
2005-10-26,120.12,121.66,116.83,117.32,4257.3
2005-10-27,116.55,116.55,109.69,109.69,6898.6
2005-10-28,109.55,117.53,109.2,113.89,14054.5
2005-10-31,114.87,121.03,112.77,116.2,14760.6
2005-11-01,116.2,117.25,112.91,115.01,12980.9
2005-11-02,115.01,122.15,114.66,117.46,63657.2
2005-11-03,117.6,125.3,117.6,124.39,31715.3
2005-11-04,123.69,125.44,120.89,122.92,8757.5
2005-11-07,122.57,132.44,120.26,128.38,18483.2
2005-11-08,124.88,126.7,114.66,117.95,36398.8
2005-11-09,118.93,118.93,114.31,115.57,8891.7
2005-11-10,115.78,117.467,111.72,114.24,17387.2
2005-11-11,114.17,115.64,110.39,112.98,24057.7
2005-11-14,113.61,115.0135,110.6,112.56,6121.1
2005-11-15,112.0,112.35,108.5,108.71,8095.400000000001
2005-11-16,108.5,110.88,108.5,109.2,6620.900000000001
2005-11-17,110.04,113.68,108.15,113.19,23122.2
2005-11-18,113.19,115.08,111.16,111.58,9071.300000000001
2005-11-21,111.58,113.05,110.5307,113.05,4498.1
2005-11-22,113.75,116.97,111.16,113.26,58491.3
2005-11-23,114.8,117.46,114.52,114.87,24067.0
2005-11-25,114.24,115.36,112.63,113.75,2765.6
2005-11-28,113.75,114.45,110.53,110.81,5810.6
2005-11-29,111.44,113.68,108.08,108.5,10150.3
2005-11-30,108.5,110.11,105.91,107.59,11546.2
2005-12-01,107.59,111.86,107.59,111.86,30875.1
2005-12-02,109.9,111.3,108.64,109.34,12497.0
2005-12-05,108.78,108.78,97.3,98.7,53256.2
2005-12-06,98.98,99.47,93.38,94.15,95352.7
2005-12-07,95.76,95.9,94.5,95.13,30129.8
2005-12-08,95.2,102.13,94.85,100.52,78750.9
2005-12-09,100.52,100.52,96.25,99.19,11652.6
2005-12-12,99.19,102.76,98.7,99.89,15113.2
2005-12-13,99.75,101.99,99.61,99.89,15910.0
2005-12-14,99.4,105.0,99.4,104.8775,21194.6
2005-12-15,105.28,108.43,100.66,101.36,19500.0
2005-12-16,102.27,105.0,100.87,104.93,18878.6
2005-12-19,105.0,106.26,101.01,102.41,11164.7
2005-12-20,102.41,108.43,101.15,103.18,18630.3
2005-12-21,102.9,104.72,100.45,101.08,6758.0
2005-12-22,100.52,102.62,100.52,101.5,12500.1
2005-12-23,102.0593,102.2,99.75,100.66,12550.3
2005-12-27,100.24,101.5007,99.75,100.17,12675.9
2005-12-28,100.1,101.5,98.0,99.26,30435.9
2005-12-29,100.03,100.94,99.05,99.4,21733.7
2005-12-30,99.61,100.73,98.21,98.77,15780.6
2006-01-03,98.77,102.55,98.0,101.99,23569.9
2006-01-04,101.99,102.34,98.35,98.35,13175.9
2006-01-05,99.12,101.78,98.7,100.17,8560.4
2006-01-06,99.61,100.1,96.74,100.1,35934.5
2006-01-09,99.26,102.06,98.7,101.29,27886.5
2006-01-10,100.45,102.2,99.89,101.01,19351.0
2006-01-11,102.2,102.83,99.75,100.45,23291.7
2006-01-12,100.8,100.8,98.07,98.21,21335.5
2006-01-13,98.0,98.91,96.53,96.6,6086.0
2006-01-17,96.88,99.96,96.6,97.79,10738.2
2006-01-18,97.09,100.66,97.09,99.12,15082.1
2006-01-19,99.12,100.03,96.6,96.88,16001.300000000001
2006-01-20,97.37,97.72,94.5,94.64,13537.8
2006-01-23,94.5,95.83,91.21,92.12,19552.3
2006-01-24,92.12,93.1,86.59,90.72,35137.4
2006-01-25,91.35,91.35,87.57,88.76,14023.5
2006-01-26,89.6,93.03,88.9,91.84,20275.2
2006-01-27,92.05,93.17,90.3,91.35,21289.7
2006-01-30,91.28,95.9,88.9,91.21,10337.8
2006-01-31,91.0,91.0,75.25,77.0,116764.9
2006-02-01,76.93,79.66,76.02,79.59,63870.5
2006-02-02,77.77,77.77,75.25,75.39,18625.3
2006-02-03,75.39,77.84,73.57,77.07,33634.4
2006-02-06,74.9,75.88,73.85,74.34,19782.1
2006-02-07,74.55,74.76,71.05,72.4486,58570.8
2006-02-08,72.45,73.22,70.77,71.4,42314.1
2006-02-09,71.4,71.68,69.51,69.65,40290.4
2006-02-10,69.72,69.72,67.13,68.39,38964.1
2006-02-13,67.55,70.77,67.55,68.18,21064.9
2006-02-14,68.39,71.05,66.85,70.28,32900.1
2006-02-15,70.63,73.78,69.65,72.8,37512.0
2006-02-16,73.64,74.62,70.77,71.4,26543.6
2006-02-17,71.82,72.45,70.0,70.0,17872.7
2006-02-21,70.56,72.38,66.71,66.92,26956.5
2006-02-22,66.99,69.02,66.5,67.62,56803.2
2006-02-23,67.97,69.23,66.5,68.04,18860.4
2006-02-24,68.32,69.02,67.27,68.88,8873.5
2006-02-27,70.0,70.7,67.27,67.62,16897.0
2006-02-28,67.83,67.83,64.82,65.45,26302.0
2006-03-01,65.45,66.71,65.17,66.5,16973.0
2006-03-02,66.78,66.92,65.17,65.31,30918.6
2006-03-03,65.45,65.94,64.82,65.03,24589.2
2006-03-06,66.5,68.25,63.0,66.22,21902.1
2006-03-07,66.22,77.0,62.79,62.93,100861.0
2006-03-08,63.7,63.98,61.74,62.37,57463.8
2006-03-09,62.37,63.21,62.237,62.37,27197.8
2006-03-10,62.23,64.904,61.39,63.63,33958.7
2006-03-13,64.12,65.45,63.98,65.17,15181.6
2006-03-14,65.17,67.55,65.17,67.34,21764.4
2006-03-15,67.55,68.6,65.45,66.71,24979.0
2006-03-16,66.99,69.23,66.99,69.02,20512.8
2006-03-17,68.6,73.15,68.6,72.8,38844.5
2006-03-20,73.29,73.85,71.05,72.8,26998.2
2006-03-21,72.1,72.5165,71.148,71.89,27800.6
2006-03-22,70.7,72.1,70.42,72.03,39556.7
2006-03-23,72.52,76.58,72.45,76.23,56767.0
2006-03-24,76.3,77.0,74.55,76.37,27827.4
2006-03-27,76.51,79.24,75.25,78.47,23294.7
2006-03-28,77.98,81.34,77.0,78.1193,35083.3
2006-03-29,78.05,79.66,77.63,79.59,12634.2
2006-03-30,79.66,79.66,77.35,78.47,15934.9
2006-03-31,79.1,79.1,75.88,77.07,24624.7
2006-04-03,77.42,77.42,74.62,75.46,15095.8
2006-04-04,75.39,75.39,73.57,74.9,19109.1
2006-04-05,74.76,81.2,73.22,79.45,32395.8
2006-04-06,79.45,79.59,77.7,78.19,9212.4
2006-04-07,78.4,78.54,75.95,77.28,19459.3
2006-04-10,77.0,79.8,76.16,78.75,25381.3
2006-04-11,78.96,79.03,76.02,77.0,21151.2
2006-04-12,76.86,77.56,75.6,75.6,13711.7
2006-04-13,75.6,76.3,72.45,74.97,11801.7
2006-04-17,75.25,75.39,71.82,71.96,12011.2
2006-04-18,73.01,73.99,70.77,73.36,20687.0
2006-04-19,73.01,73.5,71.61,72.38,10030.4
2006-04-20,72.38,72.38,70.84,71.82,8481.2
2006-04-21,71.82,72.8,70.84,72.45,17065.1
2006-04-24,72.45,75.74,71.05,71.05,14477.3
2006-04-25,71.05,71.89,69.16,70.0,13796.4
2006-04-26,70.56,73.08,69.37,70.0,25673.6
2006-04-27,69.16,69.3,65.38,66.5,39083.9
2006-04-28,66.5,67.34,63.7,65.17,18754.8
2006-05-01,65.59,67.27,65.17,65.94,15306.2
2006-05-02,65.94,66.36,64.26,64.4,19556.2
2006-05-03,66.5,66.71,63.42,64.5365,16048.2
2006-05-04,64.12,66.43,63.91,66.01,9315.7
2006-05-05,66.57,69.23,64.54,68.53,15691.6
2006-05-08,69.02,69.37,65.31,65.31,11538.9
2006-05-09,65.73,67.9,63.35,63.7,15809.7
2006-05-10,63.77,66.22,63.0,64.33,19342.8
2006-05-11,64.19,64.19,60.9,61.11,49712.4
2006-05-12,60.41,60.55,56.56,57.61,47288.7
2006-05-15,57.68,58.03,54.88,56.28,16984.9
2006-05-16,56.56,57.4,55.02,56.56,18275.4
2006-05-17,56.07,56.49,52.71,55.58,17667.1
2006-05-18,55.65,57.33,55.09,55.79,18119.2
2006-05-19,55.79,55.79,53.34,53.9,20963.5
2006-05-22,53.9,54.6693,52.85,53.13,18643.0
2006-05-23,53.41,54.11,50.12,50.47,22209.1
2006-05-24,50.61,51.52,49.98,51.38,23558.5
2006-05-25,51.52,51.8,49.49,50.4,18944.4
2006-05-26,50.61,50.61,49.14,49.91,19916.7
2006-05-30,49.63,50.68,49.35,49.4725,12116.4
2006-05-31,49.35,50.33,47.81,49.07,39824.3
2006-06-01,49.35,50.47,49.14,49.98,27781.5
2006-06-02,50.68,50.68,49.49,50.19,12848.7
2006-06-05,49.84,50.05,47.95,48.51,30758.7
2006-06-06,48.79,48.93,44.1,48.51,50902.9
2006-06-07,46.27,46.55,44.38,44.38,33545.9
2006-06-08,44.38,44.38,42.42,42.77,76419.7
2006-06-09,42.84,44.38,42.84,43.5365,26414.8
2006-06-12,42.84,43.68,41.09,41.3,51436.6
2006-06-13,41.02,42.63,39.9,40.18,44656.4
2006-06-14,40.25,41.58,39.41,40.11,22596.5
2006-06-15,39.83,42.35,39.55,41.65,40510.9
2006-06-16,42.0,42.49,40.25,40.39,20192.3
2006-06-19,40.74,42.0,39.76,39.76,23079.5
2006-06-20,39.48,40.95,39.48,39.9,38737.1
2006-06-21,39.69,41.16,39.69,40.88,22947.0
2006-06-22,40.81,40.95,39.9,40.6,11963.0
2006-06-23,40.53,42.49,40.11,41.79,27119.7
2006-06-26,42.14,42.84,41.86,41.93,14947.800000000001
2006-06-27,42.14,42.91,39.9,40.383,17164.6
2006-06-28,40.46,40.46,38.15,38.71,20031.9
2006-06-29,39.2,42.7,39.2,42.0,22493.5
2006-06-30,42.42,44.415,40.39,44.31,140981.4
2006-07-03,44.1,44.45,42.91,44.03,18465.8
2006-07-05,43.96,43.96,40.67,41.58,26378.3
2006-07-06,41.51,43.33,41.02,42.14,27836.2
2006-07-07,41.3,50.4,41.16,49.7,258893.4
2006-07-10,51.8,51.8,43.61,47.67,123890.1
2006-07-11,47.67,48.58,45.5,48.16,40363.4
2006-07-12,48.09,48.09,45.57,45.57,32237.2
2006-07-13,45.57,46.2,43.4,43.47,25368.9
2006-07-14,43.4,43.68,42.0,42.4207,24208.4
2006-07-17,42.28,43.75,41.58,41.72,20300.2
2006-07-18,42.0,42.28,39.41,40.04,30884.3
2006-07-19,39.69,45.78,39.69,43.89,39211.0
2006-07-20,44.03,44.03,40.95,41.23,12168.8
2006-07-21,41.65,41.65,38.64,39.13,28225.9
2006-07-24,39.55,40.6,39.55,39.9,23605.6
2006-07-25,39.97,42.49,39.27,40.53,47067.2
2006-07-26,40.04,41.3,40.04,40.6,22719.6
2006-07-27,41.3,42.28,38.78,39.06,18421.1
2006-07-28,39.06,40.25,38.92,39.9,16927.0
2006-07-31,39.9,39.9,38.57,39.69,16300.0
2006-08-01,39.83,39.83,37.31,37.87,27481.0
2006-08-02,37.94,39.9,37.31,39.27,30396.2
2006-08-03,38.78,40.6,38.01,40.18,45084.0
2006-08-04,40.32,41.44,38.78,39.2,33005.7
2006-08-07,38.85,40.04,38.57,38.57,31117.9
2006-08-08,34.79,34.79,27.79,28.35,213965.4
2006-08-09,28.49,29.61,26.3816,26.53,73682.4
2006-08-10,26.18,26.95,25.55,26.25,54351.0
2006-08-11,26.88,29.47,26.67,28.7,78142.4
2006-08-14,28.63,29.4,27.02,28.63,59845.6
2006-08-15,28.63,30.45,28.63,30.45,33351.5
2006-08-16,29.89,33.1807,29.89,32.83,69713.4
2006-08-17,33.18,34.02,31.29,33.18,55927.5
2006-08-18,33.32,33.53,31.22,31.36,53374.8
2006-08-21,31.36,31.78,30.87,31.01,29435.5
2006-08-22,30.8,31.64,30.8,31.36,21776.3
2006-08-23,31.5,31.5,29.89,30.24,19535.1
2006-08-24,30.31,33.81,29.89,32.97,77826.1
2006-08-25,32.97,34.51,32.55,33.32,38919.4
2006-08-28,33.53,34.3,33.11,34.16,35722.3
2006-08-29,34.58,35.42,33.74,35.28,56403.8
2006-08-30,35.91,37.8,35.56,37.8,49523.3
2006-08-31,38.15,40.95,37.9456,38.85,82111.3
2006-09-01,39.97,40.32,37.8,37.94,46004.5
2006-09-05,37.24,38.08,35.14,35.21,52531.9
2006-09-06,35.07,35.7,33.6,33.88,42782.9
2006-09-07,33.46,35.84,32.9,33.95,26245.2
2006-09-08,33.6,36.89,33.25,36.89,36474.1
2006-09-11,36.54,37.31,35.0,35.56,19659.9
2006-09-12,35.56,38.36,35.35,38.01,40005.0
2006-09-13,38.15,38.5,35.56,36.75,25870.9
2006-09-14,36.75,36.89,35.6944,36.05,18366.9
2006-09-15,36.6968,37.73,35.42,35.84,32780.7
2006-09-18,35.7,37.31,35.49,35.98,25596.8
2006-09-19,36.19,36.19,35.0,35.21,22675.5
2006-09-20,35.7,36.54,35.21,36.54,17836.2
2006-09-21,36.89,37.1,36.05,36.12,18999.2
2006-09-22,35.77,36.8893,35.21,35.56,10121.4
2006-09-25,35.35,36.89,35.35,36.54,15128.9
2006-09-26,36.82,39.27,35.77,39.13,60996.8
2006-09-27,38.99,40.25,37.7244,38.71,31861.1
2006-09-28,39.06,40.25,36.82,38.36,14281.9
2006-09-29,38.36,38.5,37.1,37.8,7248.4
2006-10-02,37.8,37.8,35.42,35.91,21406.4
2006-10-03,35.91,36.47,35.49,35.56,12999.9
2006-10-04,35.63,36.96,35.35,36.75,22151.5
2006-10-05,36.19,37.38,35.56,35.84,11595.9
2006-10-06,35.7,36.75,35.7,36.05,10822.9
2006-10-09,35.98,36.61,35.7,36.19,13594.5
2006-10-10,35.91,38.99,35.77,37.94,27448.9
2006-10-11,37.94,39.55,37.1,38.85,19484.8
2006-10-12,38.85,41.3,38.57,39.97,37801.1
2006-10-13,39.83,40.74,39.48,40.25,16729.0
2006-10-16,39.48,42.7,39.2,42.154,27348.4
2006-10-17,42.35,42.56,40.6,42.35,25166.7
2006-10-18,42.14,43.68,40.6,41.09,20970.3
2006-10-19,40.88,41.6829,39.55,39.69,17137.1
2006-10-20,39.2,40.11,38.99,39.55,15561.1
2006-10-23,39.41,40.46,39.2,39.62,15734.3
2006-10-24,39.55,40.11,39.27,39.69,15591.2
2006-10-25,35.56,39.27,34.37,38.01,101655.9
2006-10-26,38.57,39.34,37.66,38.85,38929.4
2006-10-27,38.5,40.6,38.5,39.55,10585.9
2006-10-30,39.97,40.18,38.5,38.85,8516.7
2006-10-31,38.57,39.83,37.45,37.87,9054.2
2006-11-01,37.94,39.06,37.45,37.45,12926.8
2006-11-02,37.31,37.66,36.54,36.68,12839.3
2006-11-03,36.75,36.96,34.72,35.0,26719.5
2006-11-06,34.3,35.7,32.97,35.0,27428.2
2006-11-07,34.93,35.28,34.02,34.44,13822.8
2006-11-08,33.74,33.95,32.34,33.215,27500.9
2006-11-09,33.25,33.32,31.92,33.32,20461.5
2006-11-10,33.25,33.32,30.8,31.85,43609.0
2006-11-13,31.85,33.25,31.22,32.83,17933.6
2006-11-14,32.69,34.86,32.48,34.79,28716.4
2006-11-15,34.93,35.42,33.25,33.6,23603.7
2006-11-16,32.97,35.14,32.97,34.44,20350.9
2006-11-17,33.81,34.3,32.2,32.2,15344.5
2006-11-20,33.32,33.67,32.69,32.9,11042.2
2006-11-21,32.69,33.95,32.27,33.25,20210.6
2006-11-22,33.6,35.77,32.9,35.49,28710.1
2006-11-24,35.7,35.77,35.07,35.63,6047.5
2006-11-27,35.77,35.84,35.0,35.0,12157.300000000001
2006-11-28,35.63,35.7,34.02,35.07,11071.1
2006-11-29,35.56,36.26,34.09,34.65,16392.1
2006-11-30,35.63,36.4,34.23,35.63,34423.9
