Date,Open,High,Low,Close,Volume
2000-06-20,30.9535,31.2884,30.5443,30.7303,3462540.0
2000-06-21,31.2884,31.8464,31.2512,31.6418,4887966.0
2000-06-22,31.5488,31.5488,29.949,29.949,1745814.0
2000-06-23,30.6559,30.7303,29.5026,29.7258,2514545.0
2000-06-26,30.2467,30.3211,29.7258,29.8932,2593840.0
2000-06-27,29.4654,29.7258,29.2422,29.298,1488942.0
2000-06-28,29.1677,29.6886,29.1305,29.5956,1699436.0
2000-06-29,28.7957,28.7957,27.1215,27.5494,3148058.0
2000-06-30,27.7912,28.5353,27.754,28.2563,1166566.0
2000-07-03,28.3121,28.7213,28.2004,28.6655,587986.0
2000-07-05,27.382,27.5308,26.8239,26.9913,2978545.0
2000-07-06,27.2332,27.3076,26.6379,27.1587,2899087.0
2000-07-07,27.8284,28.4237,27.754,28.2563,1723634.0
2000-07-10,28.5353,28.9445,28.4609,28.5911,857966.0
2000-07-11,29.0933,29.4654,28.4981,28.7585,1218145.0
2000-07-12,29.9862,30.0234,29.3166,29.67,1835688.0
2000-07-13,30.0234,30.3955,29.8746,30.3583,1734387.0
2000-07-14,30.8419,31.0651,30.5071,30.8977,1001431.0
2000-07-17,31.214,32.2185,31.1395,32.051,2046692.0
2000-07-18,29.9118,30.3583,29.5026,29.8746,1855017.0
2000-07-19,29.577,29.6886,29.3166,29.4654,1444600.0
2000-07-20,29.6142,30.3583,29.6142,30.3211,1501044.0
2000-07-21,29.8746,29.9862,29.6886,29.949,1341111.0
2000-07-24,29.8002,29.9118,29.1677,29.3166,1165221.0
2000-07-25,29.3166,29.4654,28.8701,28.9817,1744974.0
2000-07-26,29.0933,29.0933,28.3121,28.5353,1800409.0
2000-07-27,27.5308,27.754,25.1869,25.8566,4024150.0
2000-07-28,25.2986,25.6706,24.2941,24.6289,3732668.0
2000-07-31,26.1914,27.0099,25.559,26.7495,2359001.0
2000-08-01,28.0144,28.126,27.0099,27.3076,1638973.0
2000-08-02,26.3031,26.8611,26.2287,26.3403,1957478.0
2000-08-03,24.2569,25.373,23.8104,25.373,8328148.0
2000-08-04,25.5218,25.6334,24.1824,24.8521,4099568.0
2000-08-07,25.2614,25.373,24.4801,25.0009,4354761.0
2000-08-08,25.0753,25.2241,24.2941,24.6289,4529300.0
2000-08-09,26.1542,26.6379,25.9682,26.1914,3043898.0
2000-08-10,26.7123,26.7867,25.8566,26.0798,3589043.0
2000-08-11,26.0054,26.2287,25.6706,26.0798,1564889.0
2000-08-14,26.4891,27.9028,26.2659,27.6796,1607553.0
2000-08-15,27.2332,27.6424,26.8611,27.3448,1867446.0
2000-08-16,27.4192,27.94,27.4192,27.7912,1661309.0
2000-08-17,27.9028,28.4981,27.9028,28.4609,2002671.0
2000-08-18,28.7585,29.0933,28.7585,28.9817,1376053.0
2000-08-21,28.7213,28.7585,28.4609,28.6469,879970.0
2000-08-22,28.7585,28.8701,28.5353,28.7213,854767.0
2000-08-23,27.7168,28.3493,27.3076,28.3121,1208235.0
2000-08-24,28.3865,28.6841,28.2749,28.6469,1336407.0
2000-08-25,29.205,29.6142,29.0189,29.1677,1195461.0
2000-08-28,29.4654,29.6514,29.391,29.4282,539443.0
2000-08-29,29.0933,29.3538,28.8701,29.1305,878287.0
2000-08-30,28.2749,28.4609,28.126,28.3121,602774.0
2000-08-31,29.0189,29.3538,28.8701,29.3538,1070978.0
2000-09-01,29.9862,30.5815,29.949,30.3211,1081062.0
2000-09-05,30.3211,30.5815,29.8002,29.949,1797217.0
2000-09-06,28.6097,28.7213,27.6424,27.7168,1491474.0
2000-09-07,27.6424,28.2377,27.4564,28.0888,2506481.0
2000-09-08,27.7168,27.8284,27.2332,27.382,1111637.0
2000-09-11,26.6751,27.1959,26.3775,26.6007,1920529.0
2000-09-12,26.6751,26.9727,26.4147,26.4891,1159846.0
2000-09-13,26.1914,27.0843,26.0798,27.0471,1269050.0
2000-09-14,27.7912,28.2377,27.4564,27.6796,1798892.0
2000-09-15,27.6796,28.2377,27.3448,27.382,3350482.0
2000-09-18,27.1959,27.3448,26.5263,26.6379,1607048.0
2000-09-19,26.7867,27.4192,26.7495,27.2704,2020317.0
2000-09-20,26.9355,26.9727,26.1914,26.7123,1114327.0
2000-09-21,26.117,26.4519,25.8566,26.3775,1160184.0
2000-09-22,25.0381,25.4474,24.4057,25.2614,4202388.0
2000-09-25,25.8566,26.0054,25.1869,25.2986,2319506.0
2000-09-26,25.2614,25.5218,25.0381,25.1869,2170666.0
2000-09-27,26.0798,26.3775,25.7078,25.745,2524129.0
2000-09-28,25.3358,26.1542,25.2614,26.117,2149157.0
2000-09-29,25.5218,25.7078,25.2986,25.2986,1580838.0
2000-10-02,25.6706,25.7822,25.1125,25.3358,2335634.0
2000-10-03,25.4102,25.5962,24.8521,24.8893,2574349.0
2000-10-04,24.6289,24.9637,24.0336,24.9637,3000225.0
2000-10-05,24.2196,24.5173,24.108,24.1824,1381767.0
2000-10-06,23.55,23.736,22.7315,22.9175,2803664.0
2000-10-09,22.3595,23.0291,21.9502,22.6943,2557558.0
2000-10-10,22.0618,22.1734,21.2806,21.4666,1938674.0
2000-10-11,20.8713,21.2433,20.1644,20.7597,5112909.0
2000-10-12,21.4294,21.5782,20.276,20.9085,3007788.0
2000-10-13,21.8014,23.3268,21.727,23.1779,2831056.0
2000-10-16,23.1407,23.5128,22.2851,22.2851,2728242.0
2000-10-17,21.8758,21.9874,20.9457,21.1875,2745044.0
2000-10-18,20.1272,21.2806,19.9412,20.4993,4839590.0
2000-10-19,21.5782,23.6616,21.4666,23.2896,4024485.0
2000-10-20,22.7315,23.5128,22.5827,23.0663,2245091.0
2000-10-23,22.5827,23.3268,22.5083,23.2523,1492814.0
2000-10-24,24.108,24.2569,23.6244,23.6244,1988734.0
2000-10-25,22.6199,22.8803,21.8014,21.9502,1848955.0
2000-10-26,22.4711,22.9547,21.9502,22.7315,2882462.0
2000-10-27,23.4384,23.55,22.9175,22.9919,3259265.0
2000-10-30,22.6199,22.9547,22.3595,22.6571,1479208.0
2000-10-31,23.1407,23.8848,23.1407,23.7732,3493616.0
2000-11-01,23.2896,24.1452,23.2896,23.8104,3263130.0
2000-11-02,24.4057,24.4429,23.6244,23.9592,3892936.0
2000-11-03,24.2196,24.3313,23.5872,23.9964,3792650.0
2000-11-06,23.8848,24.2941,23.8848,24.1452,1729344.0
2000-11-07,23.5872,23.7732,22.9919,23.4012,1835848.0
2000-11-08,23.4012,23.4012,22.6571,22.6571,1242502.0
2000-11-09,21.8758,22.3595,21.1317,22.099,3258935.0
2000-11-10,20.9829,21.2433,20.4621,20.6109,2051401.0
2000-11-13,20.1272,21.5782,19.6436,20.7969,4779781.0
2000-11-14,21.6154,22.6199,21.541,22.2851,2031409.0
2000-11-15,22.2106,22.8059,22.1734,22.4339,1542545.0
2000-11-16,21.3922,21.6526,21.0573,21.1317,1817883.0
2000-11-17,21.1317,21.6898,20.9457,21.3178,2787879.0
2000-11-20,20.1644,20.3133,19.3832,19.6808,3357051.0
2000-11-21,19.7924,20.1644,19.346,19.7924,1565053.0
2000-11-22,19.0855,19.5692,18.4531,18.6391,2789731.0
2000-11-24,20.7225,20.9829,20.5737,20.8341,1356736.0
2000-11-27,21.8386,21.8758,21.2433,21.4294,2783016.0
2000-11-28,21.0573,21.2061,20.1644,20.2016,1913133.0
2000-11-29,20.8341,21.3922,20.3133,20.3133,1589920.0
2000-11-30,19.8668,20.0528,19.1227,19.532,2201919.0
2000-12-01,20.6109,21.4666,20.5737,20.8713,3343604.0
2000-12-04,21.5038,21.541,20.9085,21.2806,3532931.0
2000-12-05,22.3223,23.5872,22.1734,23.4384,3959802.0
2000-12-06,23.8848,24.108,22.9547,23.1035,2831224.0
2000-12-07,22.9175,23.2523,22.3967,22.6199,3324116.0
2000-12-08,23.7732,23.922,23.364,23.922,2724034.0
2000-12-11,24.3685,24.6289,24.0708,24.5545,2397290.0
2000-12-12,23.6988,23.8848,23.5128,23.6616,1600835.0
2000-12-13,23.2896,23.2896,22.2478,22.2851,978753.0
2000-12-14,21.7642,22.6199,21.6154,21.8386,1805281.0
2000-12-15,21.6898,21.6898,21.0945,21.4294,2195197.0
2000-12-18,21.355,21.6898,20.8341,20.9457,1533132.0
2000-12-19,20.4993,21.8014,20.3877,20.4621,2832735.0
2000-12-20,19.532,19.718,18.5275,18.7507,2948147.0
2000-12-21,18.8995,19.6436,18.6391,19.0483,2436113.0
2000-12-22,20.3133,20.4993,19.8296,20.0528,1897518.0
2000-12-26,20.09,20.3133,19.7552,20.276,1123894.0
2000-12-27,20.4249,21.0945,20.4249,20.9085,1420583.0
2000-12-28,20.4621,21.2061,20.4621,20.8527,1653760.0
2000-12-29,21.541,21.9874,21.355,21.5782,2013600.0
2001-01-02,21.8014,21.8758,20.8713,20.9457,1737585.0
2001-01-03,19.4576,22.9175,18.9739,22.3967,11600160.0
2001-01-04,22.3223,23.0291,21.9874,22.2478,3414668.0
2001-01-05,23.2896,23.4756,22.3223,22.6571,3796678.0
2001-01-08,22.8431,23.6244,22.6571,23.6244,2813753.0
2001-01-09,23.2896,23.55,22.9919,23.4012,2233670.0
2001-01-10,22.7687,23.364,22.6943,23.3268,1671901.0
2001-01-11,23.4756,24.7033,23.4384,24.7033,3792821.0
2001-01-12,24.6661,24.8521,24.2941,24.5545,2273486.0
2001-01-16,23.736,23.736,23.4012,23.55,1570929.0
2001-01-17,24.3685,24.5173,24.0336,24.0336,2039638.0
2001-01-18,24.108,25.373,24.108,25.373,4014739.0
2001-01-19,25.2986,25.2986,24.4057,24.7033,2283902.0
2001-01-22,23.6244,24.4429,23.5872,24.2196,1271568.0
2001-01-23,23.5872,24.5545,23.4756,24.4057,1315417.0
2001-01-24,23.9964,24.108,23.4756,23.736,1522718.0
2001-01-25,23.4384,23.6244,22.9547,23.0663,1960678.0
2001-01-26,22.1734,22.5455,21.7642,22.5083,2354296.0
2001-01-29,21.9056,22.5604,21.9056,22.4473,1051496.0
2001-01-30,22.3223,22.4413,21.9353,22.3163,1704659.0
2001-01-31,22.5604,23.2925,22.3223,22.7389,1526753.0
2001-02-01,22.733,22.9711,22.477,22.7389,1071654.0
2001-02-02,21.8758,21.9591,21.5841,21.5901,1298614.0
2001-02-05,21.5782,21.5782,21.1496,21.3044,1560682.0
2001-02-06,21.0722,21.2686,20.6258,20.8341,2510690.0
2001-02-07,20.4412,20.5603,20.1496,20.2388,1384457.0
2001-02-08,20.2388,20.7091,19.9472,20.2091,2642398.0
2001-02-09,20.1198,20.2388,19.6853,19.8043,1945561.0
2001-02-12,20.1496,20.6912,20.1496,20.6079,1808480.0
2001-02-13,20.8817,21.1317,20.1555,20.1615,1477698.0
2001-02-14,20.1615,20.9234,19.8698,20.7329,2367902.0
2001-02-15,21.0544,21.3877,20.8341,21.3401,3407273.0
2001-02-16,20.6198,20.9353,20.4472,20.6912,2033417.0
2001-02-20,20.5722,20.6139,19.7031,19.7031,1932285.0
2001-02-21,19.7745,20.1793,19.596,19.6317,2910685.0
2001-02-22,19.6495,20.0484,19.4948,20.0007,3068430.0
2001-02-23,18.8102,19.3162,18.5304,19.3162,1978656.0
2001-02-26,19.6138,19.7269,19.1436,19.6436,2157062.0
2001-02-27,19.596,19.971,19.2269,19.2329,2155042.0
2001-02-28,19.3757,19.7329,19.2329,19.4293,1915992.0
2001-03-01,19.1079,19.8341,18.8102,19.7924,2898584.0
2001-03-02,19.5841,20.3817,19.5245,19.7031,2774282.0
2001-03-05,20.2746,20.6793,20.2746,20.6793,1214116.0
2001-03-06,21.4413,22.0544,21.4353,21.846,1669041.0
2001-03-07,21.9115,22.0008,21.5425,21.8341,1501380.0
2001-03-08,21.6972,21.7806,21.0782,21.102,1551112.0
2001-03-09,20.6615,20.7448,20.3043,20.3579,1164217.0
2001-03-12,19.4591,19.9234,19.1971,19.221,2092561.0
2001-03-13,19.1079,19.7091,18.9293,19.7091,2581414.0
2001-03-14,18.2745,18.9233,17.9173,18.6495,3543006.0
2001-03-15,18.959,19.0126,18.4531,18.4531,2263739.0
2001-03-16,17.8399,17.8399,17.1911,17.709,4133508.0
2001-03-19,17.4649,18.0959,17.2328,18.0959,1892819.0
2001-03-20,16.9352,17.3995,16.6732,16.8459,2312798.0
2001-03-21,15.9411,16.1316,15.6434,15.8637,4344003.0
2001-03-22,15.0898,15.9827,14.6732,15.9827,5407396.0
2001-03-23,16.322,16.578,15.7744,16.5125,3618267.0
2001-03-26,17.5602,17.7328,17.2625,17.3637,3967030.0
2001-03-27,17.6197,17.9769,17.3935,17.965,3409787.0
2001-03-28,17.0125,17.1733,16.2268,16.3101,2488848.0
2001-03-29,16.1256,16.709,16.072,16.2208,4800445.0
2001-03-30,16.6078,16.6078,15.8399,15.8934,1634768.0
2001-04-02,16.072,16.4589,15.5363,15.6256,2935376.0
2001-04-03,15.5244,15.5244,14.8696,15.1196,2856932.0
2001-04-04,15.0958,15.4172,14.8517,14.9589,3309836.0
2001-04-05,15.8458,16.5959,15.8042,16.4589,2447187.0
2001-04-06,15.5661,15.8875,15.2744,15.5839,2443656.0
2001-04-09,15.8934,16.1732,15.2922,15.6256,2967631.0
2001-04-10,16.1196,16.7149,16.1196,16.697,2415948.0
2001-04-11,17.6257,17.7626,17.1435,17.2923,4025828.0
2001-04-12,17.1792,17.5899,17.1018,17.5899,2612151.0
2001-04-16,17.5304,17.5304,16.697,16.8161,1355395.0
2001-04-17,14.7744,15.8637,14.6374,15.6613,4222382.0
2001-04-18,16.0423,17.4114,16.0006,17.3816,7802486.0
2001-04-19,17.4292,17.9173,17.2625,17.7983,3013659.0
2001-04-20,17.8876,18.0066,17.1137,17.5006,3492785.0
2001-04-23,17.2923,17.2923,16.7328,16.9947,1473996.0
2001-04-24,16.9054,17.4709,16.8161,16.9232,1383953.0
2001-04-25,16.9947,17.5006,16.9649,17.4709,1458382.0
2001-04-26,17.3221,17.4114,16.8756,17.0304,770272.0
2001-04-27,17.5483,17.709,17.4114,17.6792,1188570.0
2001-04-30,17.9173,18.4233,17.8578,18.334,4167776.0
2001-05-01,18.334,18.4531,18.0959,18.3935,1530948.0
2001-05-02,18.8102,19.0483,18.7031,19.0186,2375453.0
2001-05-03,19.1079,19.1079,18.4888,18.6078,2632149.0
2001-05-04,18.1852,18.7983,18.1554,18.7507,2251470.0
2001-05-07,18.8995,19.2269,18.7864,18.9293,1230907.0
2001-05-08,18.9888,19.0245,18.6733,18.9352,1690704.0
2001-05-09,18.1435,18.5066,18.0364,18.2983,1215118.0
2001-05-10,18.9293,19.334,18.8936,19.0186,1821238.0
2001-05-11,19.0186,19.1971,18.8697,18.8697,999916.0
2001-05-14,18.5424,18.7507,18.4531,18.5424,726757.0
2001-05-15,18.8221,19.2448,18.7507,18.9114,1072156.0
2001-05-16,18.1257,19.3102,18.0066,19.3102,3196949.0
2001-05-17,19.1376,19.5662,19.0781,19.2686,1749512.0
2001-05-18,19.5722,20.2984,19.5722,20.0484,1491476.0
2001-05-21,19.4829,20.2388,19.4233,20.2388,1530615.0
2001-05-22,19.9412,19.9948,19.4055,19.9472,1712049.0
2001-05-23,18.5066,18.5066,18.0959,18.2031,2070727.0
2001-05-24,18.0721,18.1138,17.709,18.0661,1906076.0
2001-05-25,17.8995,17.953,17.5304,17.5959,1325325.0
2001-05-29,17.6197,17.6495,17.2625,17.2625,1422757.0
2001-05-30,16.7209,16.7685,16.2208,16.2208,2143961.0
2001-05-31,16.3994,16.7387,16.2804,16.4887,4569287.0
2001-06-01,16.0125,16.3637,15.8637,16.2208,2435425.0
2001-06-04,16.197,16.709,16.197,16.3101,2445000.0
2001-06-05,16.4054,17.2387,16.4054,17.1197,2428877.0
2001-06-06,17.3042,17.5542,17.0602,17.1971,2508676.0
2001-06-07,16.9411,17.5602,16.9352,17.5602,3351331.0
2001-06-08,17.5364,17.5364,17.1852,17.3816,1268707.0
2001-06-11,16.8637,16.9054,16.1018,16.4411,4442113.0
2001-06-12,15.6494,16.1196,15.3339,16.072,2134552.0
2001-06-13,16.0363,16.072,15.4827,15.578,2630807.0
2001-06-14,14.9113,15.4113,14.8815,15.0541,1649382.0
2001-06-15,14.3458,14.9351,14.1612,14.7863,3472962.0
2001-06-18,14.2862,14.7505,14.1553,14.7386,4684522.0
2001-06-19,14.8696,14.9887,14.2922,14.4112,1412181.0
2001-06-20,14.066,14.3934,13.8993,14.3696,1497181.0
2001-06-21,14.4053,14.7625,14.3041,14.6136,2304559.0
2001-06-22,15.0363,15.6256,15.0363,15.6196,2680031.0
2001-06-25,15.6911,15.8101,15.3577,15.578,2131192.0
2001-06-26,14.8815,15.1494,14.7386,14.9172,2247609.0
2001-06-27,14.941,15.0184,14.7267,14.9589,1498024.0
2001-06-28,15.1494,15.578,15.1077,15.1494,1751191.0
2001-06-29,15.7149,16.0423,15.6613,15.7327,1649219.0
2001-07-02,15.9589,16.3042,15.8696,15.9232,1272237.0
2001-07-03,15.8458,16.1196,15.7923,16.0839,587821.0
2001-07-05,15.2387,15.828,15.1791,15.6137,1427634.0
2001-07-06,15.2803,15.2863,14.9172,15.0482,1030323.0
2001-07-09,14.9589,15.1732,14.9232,15.0303,1429977.0
2001-07-10,15.5363,15.5363,14.7744,14.7982,2800810.0
2001-07-11,14.7386,14.9648,14.3458,14.7565,2238713.0
2001-07-12,15.1791,15.697,15.1256,15.6434,2522949.0
2001-07-13,15.2387,15.6792,15.0779,15.3934,1250061.0
2001-07-16,14.9708,14.9887,14.1493,14.2029,2104816.0
2001-07-17,14.185,15.1256,14.1672,15.0601,2302383.0
2001-07-18,14.8934,15.197,14.8279,14.8577,2800980.0
2001-07-19,15.4768,15.6375,15.3577,15.4351,1295590.0
2001-07-20,15.066,15.2863,14.9589,14.9827,1101716.0
2001-07-23,15.4649,15.6196,15.3875,15.453,1091979.0
2001-07-24,15.5065,15.6375,15.2922,15.3696,1228223.0
2001-07-25,15.1315,15.3279,14.7922,15.2089,916087.0
2001-07-26,15.3875,15.9232,15.2506,15.8101,1978149.0
2001-07-27,16.072,16.1911,15.7744,16.0125,1170092.0
2001-07-30,16.453,16.5482,16.1673,16.2804,1358413.0
2001-07-31,16.4589,16.7387,16.4351,16.447,1088790.0
2001-08-01,17.203,17.2625,16.8161,16.9411,3032140.0
2001-08-02,17.5304,17.703,17.3518,17.6197,2121953.0
2001-08-03,17.2566,17.4292,16.9947,17.1435,988830.0
2001-08-06,16.6494,16.9649,16.5959,16.7328,655694.0
2001-08-07,16.4947,16.6911,16.4232,16.6256,621595.0
2001-08-08,16.0244,16.3935,15.9827,15.9827,1135825.0
2001-08-09,15.7506,15.953,15.6196,15.953,1349171.0
2001-08-10,15.7625,15.8637,15.3279,15.8637,1174970.0
2001-08-13,16.2268,16.2566,15.8756,16.072,602104.0
2001-08-14,16.4887,16.6018,15.9827,16.1911,1257788.0
2001-08-15,16.5423,16.5423,16.1911,16.3101,1058713.0
2001-08-16,15.8934,16.1494,15.7387,16.1196,2703874.0
2001-08-17,15.4172,15.6434,15.2268,15.447,1405121.0
2001-08-20,15.3399,15.5839,15.2089,15.5363,894077.0
2001-08-21,15.6315,15.7446,15.2148,15.2744,1246868.0
2001-08-22,15.7506,15.8458,15.3577,15.6613,1106936.0
2001-08-23,15.6434,15.9232,15.6375,15.8934,1268372.0
2001-08-24,16.1911,16.6316,16.1613,16.5304,1981341.0
2001-08-27,16.6673,16.8101,16.4947,16.6732,1249725.0
2001-08-28,16.453,16.5304,15.8042,15.828,1684330.0
2001-08-29,16.2923,16.3637,15.8399,15.8399,1238302.0
2001-08-30,16.1018,16.2625,15.7506,15.9054,1203526.0
2001-08-31,16.1851,16.3637,15.7446,15.9351,2244414.0
2001-09-04,15.5363,15.9887,15.4232,15.4232,1384459.0
2001-09-05,15.1791,15.3815,14.8636,15.1196,3276240.0
2001-09-06,14.1672,14.3577,13.81,13.8696,1947744.0
2001-09-07,13.9112,14.1493,13.8398,13.8398,1136831.0
2001-09-10,13.5719,14.2862,13.3993,14.0184,1544222.0
2001-09-17,11.0123,11.7862,10.8992,11.6552,6353033.0
2001-09-18,11.1968,11.5183,10.9528,11.0064,3291696.0
