Date,Open,High,Low,Close,Volume
2018-12-27,9.48,10.4,8.53,9.79,45179
2018-12-28,9.87,10.15,9.53,9.64,40069
2018-12-31,9.55,9.82,9.54,9.64,26011
2019-01-02,9.37,10.025,9.37,9.83,18204
2019-01-03,9.84,10.15,9.72,9.89,12225
2019-01-04,10.08,10.97,9.99,10.49,61507
2019-01-07,10.57,11.098,10.03,10.55,101126
2019-01-08,10.87,11.05,10.49,10.79,67272
2019-01-09,10.98,11.426,10.02,10.9,296936
2019-01-10,10.94,10.94,10.33,10.63,95357
2019-01-11,10.68,10.94,10.24,10.57,64138
2019-01-14,10.94,11.26,10.45,10.64,33072
2019-01-15,10.57,11.45,10.55,11.02,51501
2019-01-16,10.95,11.3,10.58,10.73,178546
2019-01-17,10.73,11.46,10.24,10.31,140224
2019-01-18,10.84,10.995,9.77,10.05,115305
2019-01-22,10.05,10.365,9.91,9.96,14957
2019-01-23,9.95,10.38,9.67,9.74,50759
2019-01-24,9.76,10.18,9.75,9.97,64873
2019-01-25,9.96,10.2,9.91,10.02,26452
2019-01-28,10.05,10.65,9.62,9.82,113088
2019-01-29,9.89,9.89,9.1,9.2,53970
2019-01-30,9.98,9.98,9.1,9.54,21919
2019-01-31,13.6,13.6,11.5,12.38,676212
2019-02-01,12.11,12.4,11.87,12.27,153995
2019-02-04,12.27,12.61,11.85,12.24,200363
2019-02-05,12.11,12.947,11.76,12.19,187696
2019-02-06,13.738,13.738,11.82,11.82,131808
2019-02-07,12.29,12.36,11.82,12.21,74094
2019-02-08,12.2,12.87,11.82,11.82,49172
2019-02-11,12.35,13.1,12.24,12.67,85441
2019-02-12,12.66,12.837,12.36,12.56,54191
2019-02-13,12.6,12.84,12.4,12.71,101273
2019-02-14,12.63,12.85,12.35,12.75,86397
2019-02-15,12.74,12.8,12.39,12.79,90319
2019-02-19,12.79,13.0,12.51,12.81,79220
2019-02-20,12.8,13.09,12.55,12.94,52443
2019-02-21,12.89,12.954,12.09,12.44,97661
2019-02-22,12.48,12.99,12.0,12.76,284543
2019-02-25,13.12,14.48,12.725,13.96,349850
2019-02-26,14.35,14.727,13.17,13.27,168434
2019-02-27,14.05,16.516,13.82,15.53,672303
2019-02-28,15.3,16.4,15.1,16.26,256587
2019-03-01,16.25,17.04,15.789,16.65,274668
2019-03-04,18.15,19.26,16.818,17.54,624908
2019-03-05,18.0,18.5,17.45,18.17,274616
2019-03-06,18.68,18.9,16.69,17.8,161098
2019-03-07,17.97,18.49,17.588,17.9,123328
2019-03-08,18.17,18.71,18.0,18.59,134072
2019-03-11,18.67,19.95,18.44,19.95,213345
2019-03-12,19.89,20.4,19.0,19.59,313316
2019-03-13,19.7,20.52,19.65,20.28,137590
2019-03-14,20.32,20.82,19.1,20.21,126167
2019-03-15,20.21,21.6,20.0,21.21,896249
2019-03-18,21.25,21.65,20.27,21.2,179962
2019-03-19,21.46,21.93,20.05,20.5,133689
2019-03-20,20.39,20.723,18.725,19.69,143044
2019-03-21,19.53,20.48,19.08,19.75,169791
2019-03-22,19.56,20.065,18.15,18.31,138255
2019-03-25,18.22,19.701,17.58,17.9,106055
2019-03-26,17.91,18.475,17.16,17.38,90082
2019-03-27,17.61,18.48,16.7,17.37,148178
2019-03-28,17.3,18.05,17.271,17.79,75130
2019-03-29,17.86,17.86,16.72,17.23,142871
2019-04-01,17.49,17.79,16.88,17.36,105884
2019-04-02,17.34,18.33,17.34,18.18,84717
2019-04-03,18.25,19.535,18.25,18.81,77984
2019-04-04,18.81,18.83,17.5,17.5,68609
2019-04-05,18.41,19.54,17.96,18.33,197442
2019-04-08,18.5,18.92,17.598,18.69,55775
2019-04-09,18.68,19.61,18.57,19.14,97559
2019-04-10,19.17,20.548,19.06,20.0,99859
2019-04-11,20.01,20.21,19.21,19.67,51535
2019-04-12,19.83,20.12,19.21,19.29,93849
2019-04-15,19.27,19.8,18.99,19.72,33503
2019-04-16,19.88,20.7,19.673,20.2,85223
2019-04-17,20.41,20.41,18.71,18.75,123637
2019-04-18,18.59,19.607,18.47,18.5,74154
2019-04-22,18.35,19.67,17.61,18.5,82660
2019-04-23,18.0,18.5,17.626,18.09,55114
2019-04-24,17.84,19.05,17.8,18.45,186180
2019-04-25,18.44,19.235,18.22,18.5,70256
2019-04-26,18.51,19.06,18.334,18.99,78932
2019-04-29,19.06,19.58,19.06,19.52,91566
2019-04-30,19.67,19.69,18.49,19.53,89877
2019-05-01,19.46,19.485,18.452,18.61,49412
2019-05-02,18.5,19.3,17.5,17.71,65306
2019-05-03,17.78,19.0,17.75,18.13,71608
2019-05-06,17.82,18.81,17.811,18.27,27713
2019-05-07,18.14,18.885,18.13,18.65,66985
2019-05-08,18.68,18.72,18.325,18.51,17753
2019-05-09,18.31,18.67,17.7,18.41,27487
2019-05-10,18.36,18.66,17.949,18.35,11658
2019-05-13,17.87,18.61,17.5,17.78,20002
2019-05-14,18.3,22.0,18.3,21.5,384280
2019-05-15,21.9,22.8,21.015,22.22,245534
2019-05-16,22.06,24.0,21.832,23.07,161350
2019-05-17,22.91,24.11,22.145,23.48,88502
2019-05-20,23.34,24.0,23.06,23.43,81388
2019-05-21,23.4,24.53,23.04,23.98,145545
2019-05-22,23.94,24.31,23.5,23.99,64612
2019-05-23,23.94,24.03,22.974,23.94,49048
2019-05-24,23.9,24.645,23.62,24.35,116945
2019-05-28,24.25,24.76,23.87,24.56,217009
2019-05-29,24.47,24.74,22.875,22.95,126595
2019-05-30,22.95,23.21,21.52,21.87,100540
2019-05-31,21.48,22.19,21.03,22.01,79178
2019-06-03,22.32,22.65,21.09,21.55,72614
2019-06-04,21.77,22.4,21.14,22.3,76526
2019-06-05,22.4,22.98,21.56,21.8,51884
2019-06-06,21.89,21.96,20.27,20.61,85535
2019-06-07,20.58,21.045,20.102,20.99,68638
2019-06-10,20.95,21.245,20.78,20.93,85950
2019-06-11,20.95,21.06,20.45,20.81,45239
2019-06-12,20.76,21.96,20.49,21.39,47296
2019-06-13,21.49,22.14,21.15,21.96,71517
2019-06-14,21.808,22.04,20.31,20.51,102018
2019-06-17,20.69,20.77,20.03,20.73,120854
2019-06-18,20.89,21.91,20.6,21.3,219025
2019-06-19,21.29,21.605,20.845,21.28,121725
2019-06-20,21.69,22.1,20.165,20.9,152198
2019-06-21,20.7,21.52,20.12,21.28,190045
2019-06-24,21.4,21.578,20.59,21.47,196425
2019-06-25,21.0,23.445,21.0,22.98,190753
2019-06-26,23.0,24.0,22.665,23.85,166886
2019-06-27,23.8,25.56,23.71,25.34,184389
2019-06-28,25.23,27.0,24.934,26.88,636988
2019-07-01,27.0,28.431,26.676,28.07,200696
2019-07-02,28.0,29.44,27.88,29.15,201238
2019-07-03,28.59,30.0,27.56,29.64,178453
2019-07-05,29.38,29.399,26.67,26.95,217609
2019-07-08,27.31,28.93,27.144,28.92,139978
2019-07-09,28.63,30.23,28.5,30.01,168332
2019-07-10,29.83,30.0,28.53,30.0,118815
2019-07-11,29.48,29.67,28.79,29.4,80268
2019-07-12,29.41,29.77,28.95,29.22,59738
2019-07-15,29.25,29.63,28.34,28.69,90920
2019-07-16,28.73,29.196,27.7,28.32,82195
2019-07-17,28.35,29.19,28.054,28.88,70767
2019-07-18,28.87,28.9,27.78,27.78,78591
2019-07-19,27.7,27.96,26.79,27.03,60397
2019-07-22,27.0,27.65,26.36,27.02,228502
2019-07-23,27.02,27.18,26.24,27.0,94278
2019-07-24,26.94,29.23,26.673,28.96,116503
2019-07-25,28.96,29.21,27.66,27.77,61821
2019-07-26,27.87,28.211,27.287,27.99,40187
2019-07-29,27.99,28.84,27.445,28.78,95956
2019-07-30,28.77,28.88,27.804,28.78,129377
2019-07-31,28.07,28.41,27.145,27.25,80442
2019-08-01,27.34,28.09,25.705,26.61,148048
2019-08-02,26.45,26.99,25.49,26.21,88358
2019-08-05,25.7,25.87,24.85,24.85,107142
2019-08-06,25.01,25.95,25.0,25.48,111248
2019-08-07,24.76,26.69,24.0,24.0,89131
2019-08-08,23.78,23.78,20.52,22.77,1452538
2019-08-09,22.51,23.0,21.2,22.16,272978
2019-08-12,21.83,22.58,21.29,21.61,193620
2019-08-13,21.63,22.5,21.55,22.44,157008
2019-08-14,22.14,22.5,21.62,22.27,158292
2019-08-15,22.19,22.74,20.86,21.16,190984
2019-08-16,21.27,21.655,20.41,21.11,155244
2019-08-19,21.29,21.596,20.53,21.25,73389
2019-08-20,21.0,21.61,20.84,21.31,54759
2019-08-21,21.31,22.51,21.31,21.91,150470
2019-08-22,21.91,22.4,21.785,22.04,147826
2019-08-23,21.97,22.99,21.4,21.54,252409
2019-08-26,21.64,21.77,20.9,20.98,93598
2019-08-27,21.04,21.694,19.51,19.8,119900
2019-08-28,19.71,20.38,19.48,20.12,82950
2019-08-29,20.23,20.95,19.93,20.61,58408
2019-08-30,20.57,20.94,20.16,20.25,41026
2019-09-03,20.4,22.16,20.4,20.9,147906
2019-09-04,21.1,21.1,19.44,19.98,108751
2019-09-05,20.17,20.64,19.54,20.22,108939
2019-09-06,20.27,20.64,19.6,19.65,65227
2019-09-09,19.67,20.0,19.05,19.39,117859
2019-09-10,19.38,19.89,18.855,19.54,74246
2019-09-11,19.53,20.615,19.08,20.46,77412
2019-09-12,20.58,20.62,19.415,19.64,108995
2019-09-13,19.64,19.92,19.02,19.58,84801
2019-09-16,19.45,19.55,18.81,19.17,110558
2019-09-17,19.15,19.15,18.18,18.56,92193
2019-09-18,18.57,19.16,18.23,18.87,67684
2019-09-19,18.89,19.24,18.385,18.75,110287
2019-09-20,18.59,18.84,18.2,18.29,257008
2019-09-23,18.49,18.74,18.05,18.32,203272
2019-09-24,18.31,18.34,17.3,17.52,205764
2019-09-25,17.51,17.525,16.57,16.67,181463
2019-09-26,16.65,16.7,15.9,16.08,230947
2019-09-27,16.12,16.742,15.77,15.84,169833
2019-09-30,17.0,18.0,15.61,15.95,151483
2019-10-01,15.88,16.301,15.31,15.44,287077
2019-10-02,15.25,15.83,15.04,15.83,415482
2019-10-03,15.83,16.68,15.83,16.51,389299
2019-10-04,16.54,17.39,16.04,16.19,253312
2019-10-07,16.18,16.24,15.65,15.71,109589
2019-10-08,15.53,15.53,14.46,14.78,207575
2019-10-09,14.88,15.14,14.51,14.62,89636
2019-10-10,14.6,14.88,14.23,14.48,195558
2019-10-11,14.65,14.79,14.0,14.0,159345
2019-10-14,14.35,14.45,14.0,14.19,153920
2019-10-15,9.75,14.455,9.75,13.91,329150
2019-10-16,13.88,15.135,13.76,14.64,111832
2019-10-17,14.69,15.27,14.69,15.0,238019
2019-10-18,14.9,15.13,14.085,14.12,82087
2019-10-21,14.23,14.79,13.99,14.61,57014
2019-10-22,14.67,15.037,14.18,14.33,105825
2019-10-23,14.33,14.96,14.27,14.39,81778
2019-10-24,14.42,14.71,14.12,14.59,99564
2019-10-25,14.49,15.13,14.44,14.81,80967
2019-10-28,14.89,15.07,14.31,14.38,74719
2019-10-29,14.43,14.88,14.25,14.41,45555
2019-10-30,14.43,14.463,14.12,14.31,54519
2019-10-31,14.3,14.6,14.043,14.45,62705
2019-11-01,14.52,16.66,14.52,16.02,169144
2019-11-04,16.09,16.11,14.81,14.84,153087
2019-11-05,14.88,15.09,14.45,14.63,94442
2019-11-06,14.57,14.698,14.17,14.38,82068
2019-11-07,14.5,14.7,14.1,14.45,116732
2019-11-08,14.5,15.05,14.267,14.46,79831
2019-11-11,14.28,15.77,14.28,15.44,95472
2019-11-12,15.37,15.884,14.72,15.17,89641
2019-11-13,15.03,15.59,14.63,15.17,61114
2019-11-14,15.18,15.33,14.67,14.72,72659
2019-11-15,14.84,15.3,14.7,15.11,72448
2019-11-18,15.01,15.26,14.73,14.85,76322
2019-11-19,14.96,16.54,14.96,15.96,124620
2019-11-20,16.01,16.695,15.7,15.97,91481
2019-11-21,16.37,17.875,16.35,17.07,176203
2019-11-22,17.11,17.95,16.55,17.81,103692
2019-11-25,18.04,18.44,16.9,17.47,127003
2019-11-26,17.49,17.98,17.17,17.69,86222
2019-11-27,17.81,19.53,17.81,19.26,208719
2019-11-29,19.25,19.74,18.5,19.27,140066
2019-12-02,19.3,19.93,18.61,18.77,217802
2019-12-03,19.05,20.71,19.05,20.0,255805
2019-12-04,20.52,20.89,19.71,20.025,216843
2019-12-05,20.03,20.56,19.77,19.96,128419
2019-12-06,20.2,21.37,19.836,21.24,201560
2019-12-09,21.24,22.15,21.01,21.31,202263
2019-12-10,21.35,22.32,21.1,21.26,169698
2019-12-11,21.2,21.2,20.0,20.56,191058
2019-12-12,20.38,21.036,20.13,20.52,126050
2019-12-13,20.61,21.225,20.24,21.02,195986
2019-12-16,21.4,21.98,20.8,21.06,181166
2019-12-17,21.03,21.79,20.702,21.38,132612
2019-12-18,21.48,21.65,21.04,21.37,139361
2019-12-19,21.43,22.0,21.0,21.43,129889
2019-12-20,21.49,21.62,20.88,21.12,574325
2019-12-23,21.19,21.83,20.52,21.47,175909
2019-12-24,21.47,21.52,20.988,21.48,58254
2019-12-26,21.55,21.71,20.92,21.14,77890
2019-12-27,22.49,22.49,19.88,20.12,99749
2019-12-30,20.0,20.34,19.14,19.9,159751
2019-12-31,19.8,20.2,19.51,20.02,183687
2020-01-02,20.3,20.3,19.31,19.72,133454
2020-01-03,19.45,19.93,19.2,19.61,51116
2020-01-06,19.32,20.1,18.84,20.02,130413
2020-01-07,20.08,20.81,19.59,20.27,87226
2020-01-08,20.31,20.775,19.94,20.3,100524
2020-01-09,20.44,21.095,20.31,20.64,77326
2020-01-10,20.71,20.73,19.33,19.41,120117
2020-01-13,21.5,22.15,19.24,19.97,100824
2020-01-14,19.87,20.51,19.41,20.1,103122
2020-01-15,20.05,20.35,19.62,20.12,81956
2020-01-16,20.39,20.79,20.2,20.62,77847
2020-01-17,20.8,21.34,20.21,20.38,90857
2020-01-21,20.38,20.465,19.07,19.25,87221
2020-01-22,19.25,19.83,18.83,19.3,84358
2020-01-23,19.13,19.34,18.76,19.04,83575
2020-01-24,19.01,19.05,18.0,18.19,105764
2020-01-27,17.56,18.11,17.28,17.71,86117
2020-01-28,17.91,17.93,16.892,17.4,143525
2020-01-29,17.42,18.11,17.175,18.01,142137
2020-01-30,17.78,18.46,17.71,18.32,53331
2020-01-31,18.3,18.55,17.14,18.11,122063
2020-02-03,18.25,19.73,18.25,19.38,101852
2020-02-04,19.71,20.15,19.13,19.34,59842
2020-02-05,19.48,19.91,18.87,19.33,62180
2020-02-06,19.5,19.86,19.11,19.78,57063
2020-02-07,19.69,19.98,19.57,19.78,28896
2020-02-10,19.77,20.46,19.595,20.38,54340
2020-02-11,20.47,20.87,19.84,20.8,114094
2020-02-12,20.91,21.438,20.04,21.24,118166
2020-02-13,20.99,21.77,20.086,21.22,91463
2020-02-14,20.48,20.48,18.5,18.88,130106
2020-02-18,18.8,18.95,17.91,18.06,84168
2020-02-19,18.05,18.4,17.37,17.5,79585
2020-02-20,17.41,18.16,16.953,17.81,73496
2020-02-21,17.8,18.92,17.31,18.32,91041
2020-02-24,17.67,18.25,17.16,17.16,102245
2020-02-25,17.52,17.955,15.935,16.66,156192
2020-02-26,16.78,17.175,16.12,16.48,55092
2020-02-27,16.14,17.07,15.62,15.77,66825
2020-02-28,15.42,16.48,15.205,16.2,86949
2020-03-02,16.27,17.63,16.21,16.91,75316
2020-03-03,16.86,17.53,15.85,16.41,66415
2020-03-04,16.86,18.74,16.86,18.36,100540
2020-03-05,18.0,18.7,17.32,17.59,112692
2020-03-06,17.02,17.38,16.15,16.45,71518
2020-03-09,15.75,16.32,14.69,15.21,69642
2020-03-10,15.71,15.71,14.25,15.22,82711
2020-03-11,14.67,15.205,13.56,14.1,208537
2020-03-12,13.51,13.82,11.91,12.12,123492
2020-03-13,12.82,13.1,10.8,12.93,172973
2020-03-16,11.01,11.545,9.26,9.31,181458
2020-03-17,9.56,10.2,9.022,9.66,134445
2020-03-18,8.96,10.17,8.82,9.44,93584
2020-03-19,9.67,11.06,9.45,10.47,109998
2020-03-20,10.58,13.1,9.39,9.45,148611
2020-03-23,9.75,10.955,9.464,9.92,114986
2020-03-24,10.74,12.382,10.37,10.87,85233
2020-03-25,10.88,12.18,10.26,12.06,104489
2020-03-26,12.43,13.26,12.03,13.16,103088
2020-03-27,12.57,12.608,11.41,11.66,94267
2020-03-30,11.71,12.79,11.71,12.46,88866
2020-03-31,12.34,13.45,11.77,13.44,178956
2020-04-01,12.56,13.89,12.35,12.4,169040
2020-04-02,12.32,12.9,11.24,11.79,73145
2020-04-03,11.51,12.298,11.229,11.83,48937
2020-04-06,12.51,13.49,12.3,13.49,72513
2020-04-07,13.69,13.96,12.05,12.42,87757
2020-04-08,12.68,13.5,12.425,13.25,135387
2020-04-09,13.53,13.75,13.0,13.53,94877
2020-04-13,13.38,13.91,12.609,13.72,73657
2020-04-14,13.97,14.84,13.34,13.98,88773
2020-04-15,13.45,13.8,12.79,13.5,73799
2020-04-16,13.57,14.47,12.84,13.5,42755
2020-04-17,13.73,14.66,13.73,14.59,93663
2020-04-20,14.31,15.0,13.38,13.59,115197
2020-04-21,13.26,13.96,12.914,13.65,36014
2020-04-22,14.02,14.02,13.25,13.59,33813
2020-04-23,13.62,14.366,13.45,13.54,53178
2020-04-24,13.69,14.102,13.25,13.9,39924
2020-04-27,14.2,14.64,13.78,14.34,63546
2020-04-28,14.79,14.79,13.87,13.89,38454
2020-04-29,14.46,14.785,14.14,14.5,78261
2020-04-30,14.22,14.324,13.71,13.77,43904
2020-05-01,13.47,13.83,12.17,12.89,53897
2020-05-04,12.67,14.15,12.66,14.03,65351
2020-05-05,14.51,14.96,13.74,13.83,37846
2020-05-06,13.87,13.91,13.27,13.29,29383
2020-05-07,13.56,14.5,13.19,14.11,44328
2020-05-08,14.35,14.79,14.01,14.33,76848
2020-05-11,14.03,15.78,13.55,15.67,137913
2020-05-12,15.84,15.93,15.04,15.43,70481
2020-05-13,15.38,15.38,13.52,14.59,70032
2020-05-14,14.12,14.12,12.82,13.37,93763
2020-05-15,13.21,13.83,13.2,13.56,53974
2020-05-18,14.02,14.47,13.845,14.38,45725
2020-05-19,14.17,14.83,13.89,14.14,69027
2020-05-20,14.33,15.15,14.27,14.99,57846
2020-05-21,15.0,15.43,14.73,15.14,87469
2020-05-22,15.23,15.43,15.049,15.42,41981
2020-05-26,16.33,16.33,15.24,15.87,96327
2020-05-27,15.88,16.0,15.04,15.97,87170
2020-05-28,16.36,16.36,14.902,15.05,145006
2020-05-29,14.9,15.08,14.435,14.84,86638
2020-06-01,14.62,15.19,14.32,14.4,120612
2020-06-02,14.07,14.82,13.67,13.85,87757
2020-06-03,14.02,14.31,13.75,14.01,101763
2020-06-04,13.95,14.64,13.85,14.39,47936
2020-06-05,14.8,14.86,14.09,14.35,85525
2020-06-08,14.35,15.96,14.35,15.61,182498
2020-06-09,15.39,15.51,14.79,14.94,46538
2020-06-10,14.86,15.19,14.33,14.43,30987
2020-06-11,13.97,14.36,12.92,12.93,80352
2020-06-12,13.25,13.7,12.72,13.2,57579
2020-06-15,12.81,14.13,12.61,13.75,85523
2020-06-16,14.25,14.52,13.27,14.01,52068
2020-06-17,14.0,14.16,13.73,13.86,27940
2020-06-18,13.67,14.19,13.67,13.85,46682
2020-06-19,14.03,14.52,13.77,14.0,233004
2020-06-22,13.97,13.97,12.775,13.92,66970
2020-06-23,14.09,14.95,13.82,13.95,86548
2020-06-24,13.92,14.57,13.375,13.85,94868
2020-06-25,13.83,14.345,13.68,14.18,54209
2020-06-26,14.02,14.04,12.34,12.47,485352
2020-06-29,12.71,13.63,12.01,12.21,110898
2020-06-30,12.12,12.64,11.82,12.52,58155
2020-07-01,12.6,12.95,11.91,12.19,82785
2020-07-02,12.49,12.49,11.92,12.32,57429
2020-07-06,12.63,12.63,11.94,12.19,82046
2020-07-07,12.2,12.39,11.83,11.87,63999
2020-07-08,11.84,12.47,11.79,12.47,86008
2020-07-09,12.51,12.659,11.94,12.12,38220
2020-07-10,12.05,12.304,11.89,12.23,64962
2020-07-13,12.58,12.58,11.57,11.59,89781
2020-07-14,11.61,12.26,11.35,12.26,87322
2020-07-15,12.55,12.73,12.32,12.56,56190
2020-07-16,12.42,12.59,12.0,12.25,51865
2020-07-17,13.97,15.42,12.71,14.1,765305
2020-07-20,14.2,15.04,13.75,14.93,217792
2020-07-21,14.97,15.2,14.58,14.74,160288
2020-07-22,14.63,14.69,14.025,14.56,63217
2020-07-23,14.42,14.42,13.005,13.36,127588
2020-07-24,13.51,13.57,12.875,13.44,101363
2020-07-27,13.46,13.57,12.76,13.3,75183
