Date,Open,High,Low,Close,Volume
2021-11-03,23.21,24.32,23.14,24.03,87128
2021-11-04,24.07,24.6,23.54,24.28,91567
2021-11-05,24.16,24.75,23.825,24.71,106093
2021-11-08,24.63,26.5,24.34,25.04,99791
2021-11-09,24.8,25.2761,24.0001,24.49,128631
2021-11-10,24.28,24.65,23.12,23.41,166452
2021-11-11,23.55,23.88,22.52,22.74,43188
2021-11-12,22.7,24.1,22.5,23.63,33470
2021-11-15,23.64,23.64,22.9,23.16,48907
2021-11-16,23.28,23.42,22.21,22.95,95796
2021-11-17,22.79,23.12,22.245,22.69,190492
2021-11-18,22.73,22.73,20.69,20.79,169345
2021-11-19,20.78,21.13,19.41,19.8,240987
2021-11-22,19.57,20.31,18.88,19.53,532102
2021-11-23,19.55,20.57,18.71,18.8,421012
2021-11-24,18.99,19.62,18.02,19.47,66422
2021-11-26,19.2,19.59,18.54,19.02,51485
2021-11-29,19.41,20.24,18.93,19.88,89986
2021-11-30,19.69,20.3,18.9,20.17,149446
2021-12-01,21.0,21.3,18.72,19.15,130000
2021-12-02,19.1,19.6,18.9,19.49,133900
2021-12-03,19.68,19.68,18.57,18.99,135418
2021-12-06,19.22,19.235,18.45,18.93,210102
2021-12-07,19.33,20.225,19.02,19.86,117905
2021-12-08,19.97,20.19,19.7,20.02,120197
2021-12-09,19.82,20.31,19.185,19.31,144136
2021-12-10,19.29,19.68,18.455,18.66,107023
2021-12-13,18.55,19.245,18.05,18.18,139866
2021-12-14,18.18,18.405,17.3,17.61,156533
2021-12-15,17.65,18.659,17.11,18.34,319423
2021-12-16,18.52,18.81,17.3,17.4,129098
2021-12-17,17.4,17.99,16.2201,17.65,829359
2021-12-20,17.23,17.53,16.51,16.89,213615
2021-12-21,17.28,17.62,16.47,16.66,118518
2021-12-22,16.56,17.08,16.275,17.05,118572
2021-12-23,17.05,17.32,16.81,17.26,166769
2021-12-27,17.5,18.045,16.75,17.11,95551
2021-12-28,17.09,17.205,16.07,16.14,139726
2021-12-29,16.17,17.23,15.91,17.14,140587
2021-12-30,17.07,17.42,16.31,16.63,85216
2021-12-31,16.81,17.27,16.31,16.32,75429
2022-01-03,16.67,17.41,16.11,17.25,170458
2022-01-04,17.25,17.25,16.02,16.02,141807
2022-01-05,16.02,16.47,15.11,15.32,243742
2022-01-06,15.6,16.42,15.06,15.72,246452
2022-01-07,15.74,16.09,15.255,15.6,117691
2022-01-10,15.47,15.66,15.05,15.46,172557
2022-01-11,15.7,15.7341,15.07,15.32,117605
2022-01-12,15.28,15.61,14.67,14.73,125045
2022-01-13,14.8,14.85,13.65,13.74,93328
2022-01-14,13.57,13.83,13.14,13.74,67957
2022-01-18,13.4,13.69,13.01,13.21,98239
2022-01-19,13.46,14.48,13.39,13.97,227325
2022-01-20,13.92,14.97,13.39,14.13,384912
2022-01-21,13.93,14.525,13.75,14.22,363962
2022-01-24,13.97,14.97,13.77,14.83,287756
2022-01-25,14.71,14.8,13.95,14.01,178627
2022-01-26,14.31,14.635,13.77,13.97,302729
2022-01-27,14.11,14.27,13.4,13.46,377408
2022-01-28,13.48,13.83,12.99,13.82,344760
2022-01-31,13.83,14.59,13.63,14.56,388505
2022-02-01,14.49,14.56,14.05,14.47,439110
2022-02-02,14.55,14.56,13.85,14.52,165117
2022-02-03,14.33,14.47,13.18,13.44,1707158
2022-02-04,13.38,14.28,13.27,14.18,580930
2022-02-07,14.28,14.74,14.0,14.58,619513
2022-02-08,14.3815,14.8283,14.28,14.58,999508
2022-02-09,14.81,15.0,14.58,14.62,961785
2022-02-10,14.42,15.56,14.18,14.89,1206010
2022-02-11,14.89,15.14,14.47,14.86,774847
2022-02-14,14.96,15.21,14.26,14.47,832069
2022-02-15,14.89,15.28,14.63,15.0,1436003
2022-02-16,14.93,15.5,14.65,15.5,705111
2022-02-17,15.23,15.385,14.5,14.82,916496
2022-02-18,14.78,14.7946,13.63,13.93,1022602
2022-02-22,14.31,14.31,12.885,13.46,1585590
2022-02-23,13.73,13.97,12.96,13.12,1363495
2022-02-24,13.12,13.385,12.5904,13.2,1793495
2022-02-25,13.27,13.37,12.91,13.3,1198776
2022-02-28,13.22,13.73,12.89,13.64,1772055
2022-03-01,13.5,13.59,12.845,12.92,1079294
2022-03-02,12.83,13.39,12.63,13.3,838546
2022-03-03,13.3,13.5,13.0,13.41,901114
2022-03-04,13.16,13.56,12.9,13.46,839801
2022-03-07,13.46,14.02,12.27,12.28,1554918
2022-03-08,12.25,13.3,12.1,12.97,1555505
2022-03-09,13.08,13.75,12.95,13.03,733793
2022-03-10,12.85,13.125,12.77,12.92,767441
2022-03-11,13.0,13.19,12.42,12.59,977883
2022-03-14,12.46,12.78,12.02,12.17,1359493
2022-03-15,12.1,12.525,12.01,12.19,1168329
2022-03-16,12.39,12.79,12.09,12.51,2220112
2022-03-17,12.52,12.68,12.0,12.04,2403666
2022-03-18,12.02,12.61,11.9,12.21,10655029
2022-03-21,12.11,12.34,11.27,11.4,2294667
2022-03-22,11.34,11.58,11.28,11.44,1577938
2022-03-23,11.32,11.32,10.5,10.66,710696
2022-03-24,10.64,10.92,10.295,10.92,620920
2022-03-25,10.42,10.47,9.71,9.71,623857
2022-03-28,9.0064,10.495,9.0064,9.92,534255
2022-03-29,9.94,11.16,9.94,10.99,952056
2022-03-30,11.0,11.49,10.8401,10.99,705465
2022-03-31,10.92,11.12,10.73,10.92,583917
2022-04-01,10.89,10.98,10.5,10.94,601868
2022-04-04,10.86,11.7,10.86,11.59,497856
2022-04-05,11.52,11.54,10.85,10.97,496059
2022-04-06,10.87,10.87,10.28,10.6,419494
2022-04-07,11.7,11.7,10.35,10.61,559777
2022-04-08,10.68,10.83,10.11,10.38,378973
2022-04-11,10.1,10.42,9.87,10.27,359674
2022-04-12,10.37,10.63,9.91,10.21,473911
2022-04-13,10.2,10.63,10.11,10.55,267774
2022-04-14,10.6,10.78,10.25,10.37,334199
2022-04-18,10.385,10.63,9.97,10.42,454905
2022-04-19,10.37,10.52,9.95,10.41,356146
2022-04-20,10.44,10.44,10.01,10.12,206087
2022-04-21,10.22,10.36,9.3,9.3,250199
2022-04-22,9.7,9.87,9.4,9.47,538994
2022-04-25,9.22,9.649,9.22,9.61,370241
2022-04-26,9.77,9.99,9.15,9.15,354383
2022-04-27,9.57,9.6074,9.13,9.16,271124
2022-04-28,9.26,9.67,8.83,9.65,823594
2022-04-29,9.62,9.98,9.4,9.5,426056
2022-05-02,9.46,9.78,9.33,9.62,320206
2022-05-03,9.61,9.81,9.18,9.25,276205
2022-05-04,9.3,9.71,8.86,9.65,408646
2022-05-05,9.52,9.52,9.0125,9.25,319167
2022-05-06,9.12,9.2,8.5,8.79,384546
2022-05-09,8.62,8.62,7.75,7.82,365611
2022-05-10,8.25,8.54,7.6,8.04,312026
2022-05-11,7.95,8.0732,7.38,7.41,276148
2022-05-12,7.52,8.439,7.42,8.13,615480
2022-05-13,8.46,9.41,8.37,9.21,1474151
2022-05-16,9.4,9.93,9.2,9.9,1380747
2022-05-17,10.0,10.14,9.4,10.06,1374030
2022-05-18,10.18,10.23,9.38,9.76,1242568
2022-05-19,9.58,10.16,9.575,9.82,498185
2022-05-20,10.26,10.26,9.35,9.71,493184
2022-05-23,10.19,10.19,9.37,10.06,837264
2022-05-24,9.88,10.07,9.56,9.74,482420
2022-05-25,9.73,9.73,8.94,9.26,400751
2022-05-26,9.3,9.78,9.21,9.71,413586
2022-05-27,9.84,10.11,9.68,10.1,770410
2022-05-31,10.28,10.28,9.41,9.71,1763555
2022-06-01,10.05,10.05,9.42,9.67,472234
2022-06-02,9.72,11.34,9.67,11.33,1360970
2022-06-03,11.54,11.54,10.52,10.85,645137
2022-06-06,11.24,11.24,10.51,10.74,540461
2022-06-07,10.87,10.96,10.495,10.94,536941
2022-06-08,11.1,11.125,10.7,10.87,474167
2022-06-09,10.76,10.765,10.34,10.6,320762
2022-06-10,10.55,10.67,9.96,10.37,381252
2022-06-13,10.24,10.24,9.07,9.85,401393
2022-06-14,10.2,10.2,9.22,9.85,396277
2022-06-15,9.82,9.96,9.43,9.87,535332
2022-06-16,10.01,10.01,9.19,9.56,539582
2022-06-17,9.86,10.072,9.56,9.93,915132
2022-06-21,10.45,10.45,9.86,9.95,587255
2022-06-22,10.06,10.4764,9.34,10.4,551980
2022-06-23,10.7,10.7,10.1,10.55,607730
2022-06-24,10.5,11.18,10.265,11.11,2890733
2022-06-27,11.05,11.24,10.582,10.68,483675
2022-06-28,10.88,11.25,10.55,11.0,662315
2022-06-29,10.84,11.07,10.54,10.87,348080
2022-06-30,10.9,10.9,10.3253,10.73,480881
2022-07-01,10.87,11.1899,9.1063,10.96,515783
2022-07-05,11.14,11.14,10.63,11.08,777423
2022-07-06,11.15,11.24,10.72,11.03,503884
2022-07-07,11.03,11.4,10.7609,11.3,844760
2022-07-08,11.35,11.85,11.07,11.37,316254
2022-07-11,11.21,11.44,10.8,10.8,385806
2022-07-12,11.73,11.73,11.225,11.52,529609
2022-07-13,11.27,11.89,11.1241,11.85,562866
2022-07-14,11.8,11.99,11.51,11.93,428907
2022-07-15,12.02,12.21,11.93,12.03,459759
2022-07-18,12.16,12.55,11.399,11.61,467580
2022-07-19,12.12,12.45,11.61,11.76,372209
2022-07-20,11.89,12.13,11.75,12.13,475461
2022-07-21,12.15,12.5,11.92,12.37,400219
2022-07-22,12.52,12.52,11.911,12.18,336177
2022-07-25,12.42,12.8,11.79,12.03,261653
2022-07-26,12.5,12.5,11.81,11.81,205429
2022-07-27,12.3,12.48,11.9806,12.46,231499
2022-07-28,12.6,12.68,12.29,12.66,253465
2022-07-29,12.86,12.94,12.48,12.94,231327
2022-08-01,12.95,13.04,12.53,13.04,341567
2022-08-02,12.95,13.44,12.76,13.35,242272
2022-08-03,13.75,14.12,13.33,14.08,295499
2022-08-04,14.5,14.99,14.07,14.95,515038
2022-08-05,14.59,15.07,14.43,15.05,397423
2022-08-08,15.06,15.37,14.54,15.03,678447
2022-08-09,15.27,15.45,14.53,14.69,486893
2022-08-10,15.17,15.5,14.89,15.48,370546
2022-08-11,15.76,16.05,14.8,14.83,503479
2022-08-12,15.17,15.34,14.89,14.9,414027
2022-08-15,14.6,15.0,14.54,14.97,728909
2022-08-16,15.01,15.01,14.13,14.26,703734
2022-08-17,14.15,15.12,13.52,14.08,534794
2022-08-18,14.81,14.81,13.55,14.24,318414
2022-08-19,14.77,14.77,13.405,13.69,326024
2022-08-22,14.28,14.28,13.05,13.19,267631
2022-08-23,13.59,13.98,12.89,13.52,311269
2022-08-24,13.52,13.62,13.2,13.53,204765
2022-08-25,13.51,13.98,13.29,13.65,153998
2022-08-26,13.66,13.82,12.85,12.85,213657
2022-08-29,13.14,13.4,11.61,11.63,424493
2022-08-30,11.48,11.89,11.24,11.62,627755
2022-08-31,12.45,12.45,11.46,11.75,547502
2022-09-01,12.45,12.45,11.26,11.97,439378
2022-09-02,12.26,12.26,11.5,11.81,302146
2022-09-06,12.25,12.9,11.69,12.9,671460
2022-09-07,12.85,13.19,12.27,13.15,452507
2022-09-08,13.8,13.8,12.84,13.76,531669
2022-09-09,13.82,14.38,13.58,14.2007,559043
2022-09-12,14.6,14.6,13.96,14.22,515969
2022-09-13,14.65,14.65,13.37,13.75,570952
2022-09-14,14.03,14.29,13.57,14.29,1055878
2022-09-15,14.49,14.74,13.89,13.94,717973
2022-09-16,14.18,14.2,13.22,13.53,3620920
2022-09-19,13.96,13.96,12.115,13.3,643012
2022-09-20,13.36,13.36,12.43,13.21,366554
2022-09-21,13.8,13.8,12.88,13.26,324054
2022-09-22,13.26,13.26,12.39,13.21,287013
2022-09-23,13.25,13.25,12.45,12.66,382087
2022-09-26,12.82,13.06,12.44,12.59,410812
2022-09-27,13.15,13.15,12.53,12.74,297013
2022-09-28,13.19,14.54,12.77,14.19,512624
2022-09-29,14.88,14.88,13.9,14.33,465319
2022-09-30,14.6,15.25,14.11,14.8,1079452
2022-10-03,14.74,15.49,14.21,15.49,864335
2022-10-04,16.05,16.05,15.36,15.86,1080893
2022-10-05,15.1,15.89,15.02,15.59,769140
2022-10-06,16.36,16.36,15.21,15.47,470382
2022-10-07,15.98,15.98,14.49,14.93,649064
2022-10-10,15.39,15.39,13.59,13.95,280433
2022-10-11,13.95,14.06,13.44,13.73,303288
2022-10-12,13.77,14.22,13.5,14.11,234893
2022-10-13,13.67,14.87,13.44,14.72,400114
2022-10-14,14.96,15.08,14.34,14.39,148207
2022-10-17,14.75,15.04,14.52,14.84,322904
2022-10-18,15.18,15.3,14.59,14.71,201506
2022-10-19,14.5,14.68,14.01,14.65,479355
2022-10-20,14.59,15.3,14.52,14.96,343026
2022-10-21,15.11,15.32,14.65,15.32,349200
2022-10-24,15.13,15.44,14.84,15.25,391134
2022-10-25,15.38,15.75,15.18,15.34,541442
2022-10-26,15.54,15.79,15.12,15.52,537799
2022-10-27,15.66,15.66,15.13,15.3,381364
2022-10-28,15.42,15.63,15.17,15.6,388053
2022-10-31,15.58,15.768,15.34,15.52,376642
2022-11-01,15.6,15.85,15.3,15.51,341635
2022-11-02,15.49,15.53,14.55,14.55,626212
2022-11-03,14.47,15.02,14.325,14.76,208654
2022-11-04,14.98,15.0,14.51,14.83,313439
2022-11-07,14.97,15.39,14.57,15.39,233444
2022-11-08,14.85,15.08,14.48,14.52,276890
2022-11-09,14.26,14.32,13.66,13.7,335564
2022-11-10,14.39,14.91,13.92,14.43,801757
2022-11-11,14.43,15.04,14.43,14.65,299468
2022-11-14,14.64,14.96,14.46,14.5,327702
2022-11-15,14.95,15.17,14.55,14.75,287465
2022-11-16,14.8,14.91,14.35,14.58,278857
2022-11-17,14.4,14.41,14.0,14.27,174239
2022-11-18,14.56,14.81,14.32,14.75,342293
2022-11-21,14.64,14.85,14.36,14.76,502154
2022-11-22,14.47,14.84,14.44,14.51,1255460
2022-11-23,14.49,14.53,14.152,14.38,631384
2022-11-25,14.38,14.49,14.16,14.3,148722
2022-11-28,14.34,14.34,12.4501,12.56,370169
2022-11-29,12.53,12.635,12.0856,12.11,260782
2022-11-30,12.06,12.89,12.06,12.89,455959
2022-12-01,12.97,13.19,12.4807,13.03,259929
2022-12-02,12.78,13.22,12.57,13.07,248371
2022-12-05,12.97,12.97,12.25,12.33,140062
2022-12-06,12.35,12.45,12.01,12.09,167140
2022-12-07,12.16,12.16,11.73,11.86,212522
2022-12-08,11.93,12.06,11.62,11.85,163133
2022-12-09,11.78,11.815,11.24,11.28,390234
2022-12-12,11.27,11.54,11.19,11.37,324387
2022-12-13,11.56,12.09,11.06,11.32,1212593
2022-12-14,11.3,11.61,11.25,11.46,551239
2022-12-15,11.49,11.52,10.71,10.79,314611
2022-12-16,10.55,10.725,10.41,10.49,655209
2022-12-19,10.49,10.65,10.14,10.42,532875
2022-12-20,10.41,10.59,10.16,10.18,641566
2022-12-21,10.24,10.59,10.03,10.45,485144
2022-12-22,10.35,10.44,10.13,10.29,554863
2022-12-23,10.28,10.43,10.07,10.12,182593
2022-12-27,10.13,10.24,9.62,9.72,332944
2022-12-28,9.72,9.925,9.59,9.71,229222
2022-12-29,9.82,10.47,9.73,10.3,382529
2022-12-30,10.18,10.285,10.03,10.21,345956
2023-01-03,10.34,10.62,10.005,10.12,553878
2023-01-04,10.24,10.69,10.03,10.62,785942
2023-01-05,10.47,10.65,10.24,10.37,302244
2023-01-06,10.49,10.925,10.28,10.84,529472
2023-01-09,10.96,10.96,10.46,10.57,849648
2023-01-10,11.31,11.31,10.69,10.8,575733
2023-01-11,10.72,10.87,10.29,10.78,559307
2023-01-12,10.86,11.18,10.43,11.16,536344
2023-01-13,11.08,11.08,10.65,10.99,346352
2023-01-17,10.88,11.99,10.88,11.73,763770
2023-01-18,11.71,12.36,11.69,11.81,453481
2023-01-19,11.61,11.75,10.74,11.01,599598
2023-01-20,11.13,11.16,10.84,11.01,1236633
2023-01-23,11.56,11.57,10.81,11.01,919306
2023-01-24,10.83,11.28,10.698,11.24,374375
2023-01-25,11.1,11.56,10.88,11.53,522391
2023-01-26,11.67,11.88,11.43,11.64,448501
2023-01-27,11.62,12.065,11.62,11.93,304894
2023-01-30,11.79,11.84,11.575,11.71,319304
2023-01-31,11.78,12.44,11.78,12.05,432252
2023-02-01,12.07,12.52,11.89,12.29,738849
2023-02-02,12.43,13.28,12.43,13.25,888673
2023-02-03,13.01,13.51,12.775,13.39,884788
2023-02-06,13.31,13.48,13.0,13.19,525107
2023-02-07,13.14,13.49,12.91,13.47,443607
2023-02-08,13.36,13.62,12.98,13.0,594230
2023-02-09,13.03,13.325,12.63,12.7,307596
2023-02-10,12.65,13.77,12.46,12.73,278406
2023-02-13,12.77,13.025,12.47,13.0016,237457
2023-02-14,12.8,13.06,10.91,11.86,812455
2023-02-15,11.72,11.965,11.495,11.93,299829
2023-02-16,11.7,12.05,11.56,11.78,337259
2023-02-17,11.8,11.85,11.52,11.54,325170
2023-02-21,11.32,11.375,10.78,10.97,631243
2023-02-22,11.03,11.29,10.835,11.25,457101
2023-02-23,11.43,11.45,10.89,11.09,256735
2023-02-24,10.95,11.21,10.8,11.16,325600
2023-02-27,11.26,11.275,10.49,10.54,381855
2023-02-28,10.53,10.91,10.26,10.3,918759
2023-03-01,10.73,10.73,9.23,9.48,652988
2023-03-02,9.35,9.71,9.18,9.64,765163
2023-03-03,9.75,10.82,9.33,9.33,677246
2023-03-06,10.3,10.665,10.0,10.01,738019
2023-03-07,10.14,10.35,9.92,10.0,558996
2023-03-08,10.1,10.19,9.81,9.83,492171
2023-03-09,9.82,10.095,9.38,9.38,473994
2023-03-10,9.48,9.58,8.98,9.11,729323
2023-03-13,8.9,9.615,8.9,9.44,510537
2023-03-14,9.75,9.86,9.28,9.58,1313217
2023-03-15,9.34,9.8625,9.18,9.7,404702
2023-03-16,9.7,9.78,9.44,9.56,832258
2023-03-17,9.42,9.679,9.3,9.5,791795
2023-03-20,9.47,9.54,9.14,9.15,311868
2023-03-21,9.27,9.4625,9.13,9.35,493785
2023-03-22,9.31,9.31,8.79,8.8,392022
2023-03-23,8.86,9.025,8.72,8.75,597607
2023-03-24,8.84,8.84,8.17,8.44,557288
2023-03-27,8.53,8.685,8.46,8.56,274562
2023-03-28,8.5,9.21,8.42,8.59,410891
2023-03-29,8.73,9.03,8.65,8.85,331217
2023-03-30,8.94,9.22,8.72,8.73,576088
2023-03-31,9.08,9.39,8.95,9.19,969700
2023-04-03,9.17,9.31,8.69,8.87,741544
2023-04-04,8.86,8.86,8.47,8.66,459127
2023-04-05,8.57,8.73,8.49,8.67,311400
2023-04-06,8.88,8.99,8.67,8.98,310638
2023-04-10,8.92,9.01,8.71,8.98,487680
2023-04-11,9.02,9.655,9.02,9.55,531250
2023-04-12,9.67,9.78,9.55,9.71,523207
2023-04-13,9.84,10.51,9.665,10.3,741730
2023-04-14,10.3,10.46,10.14,10.18,609294
2023-04-17,10.2,10.42,9.79,10.22,1113137
2023-04-18,10.32,10.66,9.72,9.83,459924
2023-04-19,9.83,9.89,9.6,9.74,364006
2023-04-20,9.61,9.74,9.46,9.53,345342
2023-04-21,9.52,10.14,9.51,10.1,352864
2023-04-24,10.1,10.79,10.04,10.15,349797
2023-04-25,10.01,10.75,9.43,10.45,570474
2023-04-26,10.49,11.1,10.28,10.76,3142913
2023-04-27,10.99,11.165,10.72,10.94,1798570
2023-04-28,10.92,11.64,10.85,11.42,12110206
2023-05-01,11.37,11.855,11.23,11.75,1805513
2023-05-02,11.75,11.84,11.35,11.44,989043
2023-05-03,11.4,12.19,11.38,11.65,1287066
2023-05-04,11.84,12.31,11.82,11.99,1144011
2023-05-05,12.08,12.1,11.72,11.92,650376
2023-05-08,11.88,11.88,11.35,11.6,464962
2023-05-09,11.45,11.705,10.0,10.5,650890
2023-05-10,10.79,11.32,8.66,8.9,5855565
2023-05-11,8.86,9.03,8.1,8.15,2659708
2023-05-12,8.01,8.4894,7.4,7.49,2215520
2023-05-15,7.56,7.88,7.13,7.32,1151370
2023-05-16,7.34,7.34,6.825,6.89,1543648
2023-05-17,6.99,7.0,6.65,6.86,848203
2023-05-18,6.86,6.95,6.45,6.69,1009060
2023-05-19,6.7498,7.47,6.74,6.94,1779853
2023-05-22,7.08,7.935,6.96,7.77,971365
2023-05-23,7.8,8.13,7.77,7.89,784329
2023-05-24,7.8,8.025,7.47,7.92,685720
2023-05-25,7.9,8.005,7.71,7.91,720157
2023-05-26,7.91,8.14,7.82,8.0,429256
2023-05-30,8.04,8.19,7.865,7.95,501285
2023-05-31,7.87,8.2,7.715,7.81,607985
2023-06-01,7.78,8.25,7.72,8.19,775143
2023-06-02,8.29,8.36,7.98,8.07,462076
2023-06-05,8.0,8.04,7.73,7.9,374846
2023-06-06,7.92,8.225,7.9,8.16,414826
2023-06-07,8.19,8.4,8.0744,8.25,430922
2023-06-08,8.22,8.27,8.0,8.015,300888
2023-06-09,8.02,8.19,7.925,8.1,327914
2023-06-12,8.21,8.86,8.21,8.63,943948
2023-06-13,8.61,8.84,8.54,8.66,486472
2023-06-14,8.74,8.87,8.22,8.38,763473
2023-06-15,8.3,8.74,8.3,8.68,756540
2023-06-16,8.81,8.84,8.25,8.35,1346903
2023-06-20,7.93,8.36,7.8,8.34,774868
2023-06-21,8.27,8.31,8.11,8.27,719009
2023-06-22,8.33,8.33,8.015,8.18,470634
2023-06-23,8.07,8.205,7.99,8.03,1630450
2023-06-26,8.05,8.07,7.885,8.0,336594
2023-06-27,8.01,8.1,7.86,7.92,629121
2023-06-28,7.89,8.15,7.73,8.09,446173
2023-06-29,8.06,8.22,8.03,8.21,1015515
2023-06-30,8.47,8.6,8.32,8.54,718693
2023-07-03,8.56,8.6,8.08,8.27,347705
2023-07-05,8.28,8.49,8.22,8.4,295000
2023-07-06,8.28,8.33,8.14,8.29,357523
2023-07-07,8.32,8.57,8.32,8.5,273437
2023-07-10,8.46,8.915,8.4,8.86,350445
2023-07-11,8.86,9.02,8.765,9.0,320042
2023-07-12,9.15,9.58,9.06,9.5,614430
2023-07-13,9.52,9.52,8.96,9.14,512919
2023-07-14,9.14,9.15,8.86,9.01,689544
2023-07-17,9.03,9.16,8.965,9.0,954765
2023-07-18,8.98,9.16,8.965,9.0,765843
2023-07-19,8.94,8.94,8.63,8.79,643048
2023-07-20,8.78,9.0299,8.76,8.87,397420
2023-07-21,8.91,8.97,8.65,8.9,421640
2023-07-24,8.9,9.34,8.89,9.2,505260
2023-07-25,9.16,9.4,9.03,9.21,862086
2023-07-26,9.13,9.16,8.83,9.0,670604
2023-07-27,9.08,9.2,8.745,8.9,375980
2023-07-28,8.92,9.11,8.85,8.94,456040
2023-07-31,9.02,9.09,8.95,8.96,768321
2023-08-01,8.93,9.1,8.77,8.9,494889
2023-08-02,8.79,8.95,8.7,8.93,264101
2023-08-03,8.9,8.92,8.71,8.89,227054
2023-08-04,8.92,9.24,8.895,9.09,351211
2023-08-07,9.08,9.19,8.81,9.17,488029
2023-08-08,9.09,9.19,8.7,8.92,1336773
2023-08-09,8.97,9.27,8.71,8.99,611787
2023-08-10,9.01,9.38,8.92,9.1,444940
2023-08-11,9.01,9.39,9.01,9.39,412112
2023-08-14,9.35,9.37,8.81,8.92,467163
2023-08-15,8.92,8.96,8.665,8.71,566084
2023-08-16,8.67,8.75,8.335,8.355,475288
2023-08-17,8.34,8.63,8.34,8.5,403288
2023-08-18,8.4,8.5753,8.33,8.46,483614
2023-08-21,8.29,8.37,7.82,8.04,472953
2023-08-22,8.09,8.21,7.97,8.04,428862
2023-08-23,8.07,8.115,7.86,7.93,542673
2023-08-24,7.9,8.01,7.57,7.58,446395
2023-08-25,7.58,7.835,7.525,7.65,487957
2023-08-28,7.63,7.8,7.39,7.45,559655
2023-08-29,7.43,7.795,7.38,7.66,577948
2023-08-30,7.72,7.808,7.51,7.62,862649
2023-08-31,7.66,7.808,7.57,7.6,1176694
2023-09-01,7.7,7.95,7.67,7.73,1084987
2023-09-05,7.69,7.73,6.91,7.01,1471853
