Date,Open,High,Low,Close,Volume
2019-05-15,9.51,9.51,8.23,8.71,2476279
2019-05-16,8.74,9.06,8.6,8.72,1016158
2019-05-17,8.73,8.974,8.51,8.57,665090
2019-05-20,8.53,8.66,8.2,8.26,643492
2019-05-21,8.68,9.5,8.68,9.13,2163257
2019-05-22,9.13,9.28,8.53,8.63,1245004
2019-05-23,8.5,8.576,8.215,8.25,895144
2019-05-24,8.25,8.33,7.9,8.29,899672
2019-05-28,8.5,8.528,7.875,8.0,1120742
2019-05-29,7.91,8.36,7.665,8.36,1471823
2019-05-30,8.15,8.375,7.725,7.81,1077151
2019-05-31,7.71,7.83,7.382,7.45,1096256
2019-06-03,7.54,8.05,7.54,8.04,1021780
2019-06-04,8.04,8.37,7.95,8.2,700671
2019-06-05,8.13,8.176,7.49,7.97,1584018
2019-06-06,7.98,8.01,7.57,7.75,911228
2019-06-07,7.79,7.9,7.62,7.65,596898
2019-06-10,7.73,7.82,7.62,7.69,702383
2019-06-11,7.71,7.74,7.355,7.45,916399
2019-06-12,7.43,7.585,7.19,7.32,640814
2019-06-13,7.38,7.45,7.15,7.35,488895
2019-06-14,7.31,7.33,6.84,6.87,868335
2019-06-17,6.86,7.01,6.77,6.89,1357081
2019-06-18,6.99,7.28,6.89,7.0,663743
2019-06-19,7.01,7.05,6.55,6.79,2384367
2019-06-20,6.89,7.14,6.76,7.02,1380285
2019-06-21,6.86,7.18,6.68,6.9,953636
2019-06-24,6.87,6.96,6.375,6.44,967270
2019-06-25,6.64,6.73,6.23,6.59,2496006
2019-06-26,6.63,6.92,6.58,6.86,1148604
2019-06-27,6.88,7.275,6.88,7.09,671793
2019-06-28,7.14,7.48,7.14,7.17,1605401
2019-07-01,7.26,7.47,7.03,7.1,1092216
2019-07-02,7.12,7.12,6.71,6.91,635716
2019-07-03,6.92,7.065,6.85,6.97,209106
2019-07-05,6.91,7.07,6.65,6.66,503667
2019-07-08,7.42,7.46,6.61,6.98,1041356
2019-07-09,6.926,6.926,6.54,6.81,612365
2019-07-10,6.9,6.9,4.323,4.37,9698445
2019-07-11,4.31,4.46,4.02,4.02,4293940
2019-07-12,4.0,4.15,3.69,3.74,4374480
2019-07-15,3.75,3.79,3.41,3.55,4553188
2019-07-16,3.6,3.6,3.2,3.29,5049378
2019-07-17,3.3,3.535,3.18,3.45,2638709
2019-07-18,3.45,3.56,3.37,3.39,1261564
2019-07-19,3.39,3.42,3.26,3.4,1385758
2019-07-22,3.6,3.7,3.4,3.45,2290448
2019-07-23,3.7,3.79,3.44,3.67,3272946
2019-07-24,3.67,3.71,3.52,3.66,1883156
2019-07-25,3.64,3.685,3.5,3.53,1969765
2019-07-26,3.53,3.72,3.53,3.65,1443866
2019-07-29,3.76,3.9,3.64,3.71,1851905
2019-07-30,3.66,3.77,3.6,3.73,1272772
2019-07-31,3.75,3.85,3.62,3.62,2227427
2019-08-01,3.62,3.72,3.45,3.53,1462618
2019-08-02,3.55,3.55,3.21,3.27,1875045
2019-08-05,3.18,3.18,2.929,3.02,5652088
2019-08-06,3.02,3.13,2.78,2.8,2690323
2019-08-07,2.97,3.15,2.79,3.11,2546153
2019-08-08,3.09,3.09,2.89,2.99,2364385
2019-08-09,3.0,3.027,2.855,2.91,1354491
2019-08-12,2.95,2.95,2.79,2.825,1413019
2019-08-13,2.85,3.02,2.82,2.85,1044322
2019-08-14,2.85,2.85,2.56,2.6,2001275
2019-08-15,2.6,2.64,2.36,2.4,1815932
2019-08-16,2.41,2.52,2.39,2.42,2198603
2019-08-19,2.5,2.9,2.5,2.9,2205784
2019-08-20,2.958,2.96,2.635,2.77,1735796
2019-08-21,2.8,2.86,2.67,2.78,1482885
2019-08-22,2.71,2.785,2.67,2.68,772372
2019-08-23,2.65,2.72,2.51,2.52,1211546
2019-08-26,2.57,2.66,2.48,2.53,1951454
2019-08-27,2.55,2.56,2.27,2.29,1946238
2019-08-28,2.39,2.46,2.315,2.4,931641
2019-08-29,2.42,2.625,2.36,2.61,1388293
2019-08-30,2.61,2.62,2.43,2.55,1007515
2019-09-03,2.55,2.6,2.45,2.57,1062085
2019-09-04,2.62,2.66,2.5,2.5,812084
2019-09-05,2.75,2.785,2.47,2.75,1370549
2019-09-06,2.73,3.03,2.65,2.94,2331478
2019-09-09,3.11,3.11,2.86,3.0,1827521
2019-09-10,3.01,3.59,3.0,3.59,2369731
2019-09-11,3.55,4.08,3.25,3.4,4815817
2019-09-12,3.3,3.57,3.09,3.49,1794941
2019-09-13,3.42,3.56,3.4,3.49,1232300
2019-09-16,3.46,3.495,3.33,3.34,1787006
2019-09-17,3.36,3.36,3.06,3.17,1711503
2019-09-18,3.15,3.28,3.04,3.26,1414869
2019-09-19,3.28,3.28,3.12,3.15,1302390
2019-09-20,3.16,3.38,3.102,3.34,2577460
2019-09-23,3.24,3.38,3.1,3.28,1482695
2019-09-24,3.26,3.345,3.145,3.26,1409107
2019-09-25,3.21,3.4,3.21,3.38,1319668
2019-09-26,3.37,3.37,3.155,3.26,1645991
2019-09-27,3.3,3.47,3.17,3.2,1267455
2019-09-30,3.19,3.227,2.87,2.9,1994182
2019-10-01,2.92,3.12,2.802,2.83,1361360
2019-10-02,2.8,2.85,2.635,2.8,895180
2019-10-03,2.86,3.02,2.75,3.01,954302
2019-10-04,3.02,3.2,2.92,3.17,1001645
2019-10-07,3.09,3.18,3.025,3.14,949295
2019-10-08,3.06,3.12,2.9,3.03,1137382
2019-10-09,3.07,3.13,2.81,2.85,1532151
2019-10-10,2.86,3.03,2.765,2.89,1186217
2019-10-11,2.97,3.14,2.7,2.8,2373406
2019-10-14,2.75,2.825,2.69,2.7,799125
2019-10-15,2.72,2.945,2.66,2.92,1098309
2019-10-16,2.93,3.05,2.87,2.9,978380
2019-10-17,2.96,3.02,2.89,3.01,1137609
2019-10-18,3.0,3.07,2.94,2.99,1140987
2019-10-21,3.4,3.4,2.9,2.96,788401
2019-10-22,3.0,3.05,2.94,3.01,586274
2019-10-23,3.0,3.07,2.95,3.07,626296
2019-10-24,3.07,3.078,2.97,3.05,529316
2019-10-25,3.02,3.48,3.0,3.42,2106954
2019-10-28,3.39,3.485,3.185,3.2,1550214
2019-10-29,3.21,3.44,3.11,3.41,797350
2019-10-30,3.38,3.39,3.12,3.19,1007084
2019-10-31,3.15,3.176,3.04,3.08,1033821
2019-11-01,3.12,3.435,3.117,3.43,870426
2019-11-04,3.43,3.55,3.3,3.41,1556766
2019-11-05,3.42,3.67,3.35,3.44,1487481
2019-11-06,2.85,2.99,2.43,2.76,5216848
2019-11-07,2.73,2.79,2.605,2.7,1899295
2019-11-08,2.7,2.83,2.64,2.73,1362937
2019-11-11,2.74,2.74,2.62,2.65,1073323
2019-11-12,2.56,2.95,2.53,2.7,1840505
2019-11-13,2.73,2.77,2.61,2.75,1211329
2019-11-14,2.73,2.76,2.67,2.71,1794499
2019-11-15,2.75,2.78,2.7,2.75,1354642
2019-11-18,2.76,2.86,2.75,2.8,1741943
2019-11-19,2.89,3.15,2.875,3.04,1456666
2019-11-20,3.02,3.11,2.99,3.1,1295806
2019-11-21,3.06,3.11,3.01,3.04,915147
2019-11-22,3.07,3.2,3.03,3.12,959405
2019-11-25,3.15,3.45,3.15,3.38,2437254
2019-11-26,3.31,3.445,2.97,3.02,3004907
2019-11-27,3.03,3.31,3.03,3.28,1426738
2019-11-29,3.22,3.8,3.17,3.76,2183998
2019-12-02,3.78,4.23,3.78,4.0,3725094
2019-12-03,3.92,4.27,3.77,4.04,4860116
2019-12-04,4.192,4.2,3.92,4.05,3418277
2019-12-05,4.08,4.11,3.68,3.71,2257016
2019-12-06,3.79,3.85,3.66,3.68,1648357
2019-12-09,3.65,3.8,3.55,3.56,1411915
2019-12-10,3.5,3.63,3.41,3.5,1547165
2019-12-11,3.5,3.62,3.38,3.62,1451319
2019-12-12,3.6,5.35,3.6,5.04,47065292
2019-12-13,5.08,5.19,4.63,4.75,8540828
2019-12-16,4.86,6.15,4.76,5.6,10746932
2019-12-17,5.56,5.74,5.0,5.13,4901736
2019-12-18,5.0,5.25,4.9,4.95,2985957
2019-12-19,4.92,5.155,4.71,4.74,3523234
2019-12-20,4.74,4.89,4.61,4.84,6422847
2019-12-23,4.75,4.82,4.58,4.72,1581687
2019-12-24,4.71,4.76,4.6,4.67,822687
2019-12-26,4.67,4.715,4.5,4.58,1927168
2019-12-27,4.65,4.66,4.37,4.51,1100904
2019-12-30,4.5,4.59,4.46,4.5,867880
2019-12-31,4.52,4.938,4.49,4.82,1628424
2020-01-02,4.89,5.13,4.68,4.77,1756385
2020-01-03,4.7,4.86,4.615,4.72,1299611
2020-01-06,4.69,4.845,4.64,4.73,1846242
2020-01-07,4.76,4.76,4.5,4.6,1496332
2020-01-08,4.62,4.7,4.45,4.52,1335653
2020-01-09,4.6,4.73,4.45,4.69,1754236
2020-01-10,4.6,4.71,4.48,4.51,1323090
2020-01-13,4.53,4.8,4.345,4.71,1400854
2020-01-14,4.62,5.06,4.49,5.02,2195888
2020-01-15,4.92,5.255,4.9,5.13,2338199
2020-01-16,5.21,5.68,5.21,5.35,2112336
2020-01-17,5.35,5.44,5.02,5.1,1643611
2020-01-21,5.3,5.38,5.09,5.32,1536730
2020-01-22,5.32,5.42,5.11,5.13,942849
2020-01-23,5.12,5.2,4.92,5.09,859144
2020-01-24,5.09,5.09,4.71,4.73,1190226
2020-01-27,4.76,4.76,4.4,4.61,1125066
2020-01-28,4.67,4.79,4.58,4.7,439378
2020-01-29,4.7,4.78,4.6,4.62,580804
2020-01-30,4.6,4.76,4.52,4.64,807599
2020-01-31,4.6,4.62,4.42,4.49,865972
2020-02-03,4.54,4.618,4.23,4.43,1218801
2020-02-04,4.43,4.78,4.43,4.63,790211
2020-02-05,4.8,4.945,4.79,4.85,904062
2020-02-06,4.9,4.94,4.76,4.87,707054
2020-02-07,4.83,4.89,4.68,4.85,739305
2020-02-10,4.85,5.1,4.78,5.08,895204
2020-02-11,5.0,5.2,5.0,5.04,945592
2020-02-12,5.1,5.32,5.015,5.1,1534277
2020-02-13,5.07,5.13,4.955,4.98,778731
2020-02-14,4.96,5.11,4.845,4.91,673117
2020-02-18,4.94,5.08,4.51,4.8,1040620
2020-02-19,4.81,4.93,4.79,4.89,673733
2020-02-20,4.84,4.84,4.6,4.63,1423707
2020-02-21,4.63,4.79,4.54,4.66,733487
2020-02-24,4.62,4.62,4.23,4.44,1356012
2020-02-25,4.5,4.77,4.45,4.76,1806502
2020-02-26,4.8,5.0,3.76,3.9,4636255
2020-02-27,3.89,4.08,3.495,3.65,1795361
2020-02-28,3.81,3.86,3.44,3.85,1752718
2020-03-02,3.95,3.99,3.636,3.98,1613808
2020-03-03,3.98,4.07,3.745,3.82,1764661
2020-03-04,3.96,4.17,3.86,4.09,2105622
2020-03-05,3.96,4.042,3.65,3.68,1565380
2020-03-06,3.62,3.71,3.44,3.46,1167584
2020-03-09,3.44,3.5,2.82,3.1,2162590
2020-03-10,3.15,3.22,2.85,3.18,1568337
2020-03-11,3.2,3.47,3.14,3.3,2804501
2020-03-12,3.28,3.28,2.8,2.8,1792934
2020-03-13,3.0,3.2,2.78,3.03,1620318
2020-03-16,2.7,2.84,2.42,2.7,2005468
2020-03-17,2.56,3.0,2.4,2.98,2538370
2020-03-18,2.9,2.95,2.52,2.64,1663939
2020-03-19,2.85,4.15,2.67,3.74,4139580
2020-03-20,4.0,4.33,3.2,3.8,5367341
2020-03-23,4.0,4.49,3.445,4.1,5782029
2020-03-24,3.9,4.1,3.42,3.6,3475018
2020-03-25,3.6,3.69,3.37,3.5,2325629
2020-03-26,3.55,3.62,3.29,3.48,2636453
2020-03-27,3.46,3.48,2.96,3.0,2653886
2020-03-30,3.15,3.27,3.0,3.15,1508440
2020-03-31,3.23,3.57,3.11,3.48,3121191
2020-04-01,3.54,3.55,3.01,3.03,2018925
2020-04-02,3.06,3.24,2.91,3.1,1714498
2020-04-03,3.05,3.11,2.71,2.94,2187147
2020-04-06,3.03,3.16,2.97,3.12,1468606
2020-04-07,3.31,3.31,2.86,3.0,2188883
2020-04-08,3.05,3.15,2.965,3.1,1671054
2020-04-09,3.15,3.41,3.05,3.2,2353386
2020-04-13,3.32,3.47,3.16,3.44,1232041
2020-04-14,3.47,3.63,3.32,3.36,1322551
2020-04-15,3.32,3.57,3.068,3.51,2128806
2020-04-16,3.51,3.65,3.02,3.48,1785706
2020-04-17,3.45,3.54,3.26,3.39,1123045
2020-04-20,3.21,3.475,3.05,3.3,1248606
2020-04-21,3.21,3.3,3.07,3.13,1581374
2020-04-22,3.2,3.27,3.14,3.22,793654
2020-04-23,3.131,3.28,3.11,3.15,842823
2020-04-24,3.14,3.27,3.08,3.2,1077566
2020-04-27,3.23,3.58,3.21,3.55,1812891
2020-04-28,3.73,3.756,3.45,3.63,1182476
2020-04-29,3.7,4.025,3.67,3.98,1511886
2020-04-30,3.624,3.81,3.55,3.62,893147
2020-05-01,3.6,3.6,3.27,3.3,1135168
2020-05-04,3.22,3.5,3.22,3.39,707047
2020-05-05,3.4,3.65,3.4,3.57,886595
2020-05-06,3.57,3.63,3.37,3.39,833631
2020-05-07,3.39,3.605,3.39,3.56,1200613
2020-05-08,3.64,3.65,3.46,3.65,1303383
2020-05-11,3.92,4.74,3.83,4.57,11781778
2020-05-12,4.57,4.7,4.2,4.27,3633376
2020-05-13,4.29,4.44,4.05,4.36,2062462
2020-05-14,4.37,4.4,4.07,4.2,1759256
2020-05-15,4.04,4.24,4.04,4.16,1134714
2020-05-18,4.398,4.59,4.3,4.38,1862362
2020-05-19,4.52,4.635,4.39,4.58,1874809
2020-05-20,4.57,4.66,4.52,4.57,1089344
2020-05-21,4.45,4.8,4.33,4.75,1532895
2020-05-22,4.57,4.84,4.42,4.79,1877033
2020-05-26,4.94,5.1,4.75,5.05,2387829
2020-05-27,5.1,5.23,4.705,4.89,2204498
2020-05-28,4.9,5.02,4.79,4.84,1070957
2020-05-29,4.75,4.9,4.66,4.9,1285372
2020-06-01,4.89,4.91,4.67,4.78,1607393
2020-06-02,4.78,4.81,4.635,4.7,1223646
2020-06-03,4.8,4.83,4.68,4.73,1019128
2020-06-04,4.724,4.815,4.58,4.67,1477422
2020-06-05,4.7,5.0,4.7,4.94,2044615
