Date,Open,High,Low,Close,Volume
2008-05-28,89.928,89.928,85.9559,86.7504,120361.33
2008-05-29,75.6285,75.6285,71.3387,74.993,261256.27
2008-05-30,76.1052,77.694,71.9742,76.2641,285231.08
2008-06-02,71.4976,73.2453,70.0676,72.292,208210.46
2008-06-03,75.6285,78.6473,75.1519,77.694,146203.06
2008-06-04,75.9463,80.2361,75.9463,79.4417,272274.9
2008-06-05,81.1894,85.7971,80.395,85.7971,216294.04
2008-06-06,80.395,81.0306,77.5351,78.4884,284558.92
2008-06-09,79.124,79.124,73.563,75.1519,189234.32
2008-06-10,74.0397,75.3108,73.0864,74.993,142882.13999999998
2008-06-11,72.1331,72.292,66.4133,69.1143,449850.33
2008-06-12,68.6377,72.4509,68.3199,71.0209,204483.38
2008-06-13,73.2453,75.4696,69.9087,69.9087,120793.8
2008-06-16,74.3575,76.8996,73.563,75.3108,96148.18
2008-06-17,77.3762,78.3295,75.6285,76.7407,111763.43000000001
2008-06-18,73.0864,73.8808,72.4509,73.0864,108471.61
2008-06-19,71.6564,73.0864,71.1798,73.0864,87406.86
2008-06-20,70.0676,73.0864,68.3199,69.4321,182010.56
2008-06-23,69.7498,70.2265,67.0488,68.4788,152690.22
2008-06-24,67.6843,71.4976,67.6843,70.0676,128461.73
2008-06-25,73.0864,73.7219,72.1331,72.9275,111434.67
2008-06-26,71.8153,72.7686,69.591,69.7498,252984.75
2008-06-27,70.0676,70.5443,68.4788,69.1143,95627.91
2008-06-30,68.9554,69.1143,67.6843,68.6377,80130.88
2008-07-01,65.6189,66.4133,64.1889,66.2544,156615.84
2008-07-02,66.5722,68.3199,65.3011,68.0021,171930.62
2008-07-03,66.5722,69.2732,65.9366,68.3199,108064.18
2008-07-07,63.3945,65.1422,62.9178,64.1889,227076.73
2008-07-08,62.759,77.8529,61.1701,64.5067,326143.47000000003
2008-07-09,65.6189,66.2544,62.1234,62.9178,166478.51
2008-07-10,63.2356,65.3011,62.9178,64.8244,167879.9
2008-07-11,62.759,62.759,58.4691,60.8524,192427.67
2008-07-14,61.1701,61.1701,56.0859,58.628,195889.19
2008-07-15,54.0204,56.4036,51.6371,54.6559,232231.4
2008-07-16,50.8427,59.5813,47.1884,59.5813,443191.68
2008-07-17,57.3569,62.1234,56.0859,59.5813,300987.85
2008-07-18,63.7123,64.8244,63.0767,64.8244,255433.34
2008-07-21,67.8432,71.4976,59.5813,59.7402,195924.57
2008-07-22,63.0767,69.1143,61.1701,68.161,194911.24
2008-07-23,70.5443,73.563,69.591,73.563,214386.69
2008-07-24,72.1331,72.1331,67.6843,68.161,166684.36000000002
2008-07-25,68.3199,70.5443,67.8432,69.4321,102535.17
2008-07-28,66.4133,72.9275,65.1422,69.1143,110125.24
2008-07-29,62.759,72.9275,62.759,67.0488,174613.83
2008-07-30,65.7777,68.3199,65.7777,68.161,115278.63
2008-07-31,66.5722,68.7965,66.5722,67.5255,80322.77
2008-08-01,69.7498,70.5443,67.5255,68.3199,96300.79000000001
2008-08-04,69.2732,71.0209,66.0955,66.731,74987.72
2008-08-05,72.4509,75.1519,71.4976,75.1519,157710.69
2008-08-06,73.0864,74.5163,72.1331,73.8808,90644.68
2008-08-07,73.563,75.9463,70.5443,72.9275,140831.55
2008-08-08,73.7219,75.7874,72.1331,75.4696,110255.06999999999
2008-08-11,76.5818,77.8529,75.1519,76.4229,96014.73
2008-08-12,74.8341,77.694,72.7686,74.0397,224267.38
2008-08-13,71.4976,71.4976,68.161,70.0676,106800.75
2008-08-14,67.2077,70.0676,66.8899,69.2732,122765.11
2008-08-15,69.2732,70.2265,68.9554,70.0676,70815.83
2008-08-18,69.1143,69.1143,65.46,66.731,83335.35
2008-08-19,64.8244,65.7777,63.3945,65.7777,136014.37
2008-08-20,63.5534,65.1422,62.1234,64.5067,123594.36
2008-08-21,63.5534,64.5067,62.6001,64.03,99989.75
2008-08-22,64.1889,69.2732,64.1889,69.2732,59256.909999999996
2008-08-25,65.46,71.3387,64.3478,69.2732,69648.74
2008-08-26,63.0767,64.9833,63.0767,64.9833,81010.33
2008-08-27,65.46,66.4133,64.6656,66.4133,55673.75
2008-08-28,67.2077,68.9554,67.2077,68.9554,63765.27
2008-08-29,68.4788,69.7498,68.3199,69.2732,58776.61
2008-09-02,69.4321,70.3854,68.161,68.7965,96427.96
2008-09-03,67.2077,71.4976,67.0488,71.4976,66019.75
2008-09-04,67.8432,67.8432,63.5534,63.5534,136162.86000000002
2008-09-05,62.6001,68.9554,62.1234,68.9554,122244.47
2008-09-08,70.0676,71.3387,68.0021,70.7031,262021.88
2008-09-09,72.9275,73.7219,67.5255,67.5255,126216.5
2008-09-10,69.865,70.8422,66.4451,66.9336,105116.6
2008-09-11,65.4679,69.865,63.6765,69.865,137756.16
2008-09-12,68.725,70.3536,67.0965,70.3536,179167.2
2008-09-15,64.6536,64.9794,57.6509,60.5823,413554.37
2008-09-16,58.1394,61.0708,51.6252,61.0708,368978.3
2008-09-17,53.5795,57.488,48.5309,50.8109,251977.56
2008-09-18,54.2309,62.6994,45.5996,61.8851,705609.9
2008-09-19,70.0279,70.1907,61.0708,65.9565,450751.61
2008-09-22,66.7708,68.3993,61.0708,64.1651,108856.74
2008-09-23,63.1879,63.1879,57.8137,62.5365,154812.48
2008-09-24,64.0022,65.6308,61.8851,63.5137,225151.36000000002
2008-09-25,63.1879,68.2365,63.1879,66.1193,207073.88
2008-09-26,64.0022,68.3993,59.768,64.9794,166466.98
2008-09-29,53.7423,56.1852,43.3196,44.7853,544096.3
2008-09-30,51.1366,53.4166,49.0195,52.1138,472269.78
2008-10-01,51.4623,54.2309,48.0424,53.0909,259902.01
2008-10-02,53.4166,53.4166,49.0195,50.1595,233943.76
2008-10-03,54.5566,59.1166,47.2281,53.7423,319292.21
2008-10-06,46.0881,48.8567,39.411,43.971,576081.08
2008-10-07,29.8026,40.2253,22.9626,28.4997,1772277.53
2008-10-08,21.9855,35.5025,21.9855,27.6854,916940.19
2008-10-09,30.9426,31.594,24.2655,26.0569,593535.88
2008-10-10,22.7998,27.034,19.7055,25.2426,659410.0
2008-10-13,20.3569,32.5711,14.657,28.4997,1751106.54
2008-10-14,21.1712,23.6141,18.7284,20.0312,2798259.21
2008-10-15,19.7055,20.8455,18.7284,19.7055,862664.39
2008-10-16,19.3798,19.8684,18.2398,18.8912,813316.74
2008-10-17,19.5427,20.0312,18.2398,18.8912,539351.22
2008-10-20,20.6827,23.7769,18.8912,23.2883,1276785.12
2008-10-21,22.1484,22.6369,20.3569,20.5198,508467.46
2008-10-22,19.8684,19.8684,18.2398,19.217,772390.14
2008-10-23,17.9141,19.217,17.4255,17.9141,555289.72
2008-10-24,16.7741,17.0998,15.1456,16.7741,499505.93
2008-10-27,14.657,16.4484,14.657,16.1227,406047.65
2008-10-28,14.8199,16.2856,14.3313,15.6341,309119.75
2008-10-29,16.4484,18.4027,16.4484,16.937,368947.77
2008-10-30,17.5884,18.2398,16.7741,17.2627,197767.87
2008-10-31,17.5884,18.7284,16.937,17.9141,243040.51
2008-11-03,17.4255,18.5655,16.2856,17.5884,234848.34
2008-11-04,15.797,18.2398,15.6341,17.9141,594681.49
2008-11-05,17.2627,18.7284,16.6113,17.5884,486308.05
2008-11-06,17.5884,18.2398,15.3084,15.6341,448026.07
2008-11-07,16.7415,17.1813,14.5919,15.0153,2770338.0
2008-11-10,16.0006,16.1797,15.0071,15.3491,673344.0
2008-11-11,15.341,15.341,13.1099,14.087,875734.0
2008-11-12,14.4371,14.4941,12.377,12.377,827113.0
2008-11-13,12.8167,13.4274,12.0106,13.4274,810479.0
2008-11-14,13.2239,13.2239,11.921,12.5154,536023.0
2008-11-17,11.6279,11.6279,10.6263,10.8706,563309.0
2008-11-18,10.0889,10.5856,9.7795,10.4309,383396.0
2008-11-19,10.382,10.9602,9.9016,9.9342,325786.0
2008-11-20,10.9927,11.6116,10.2355,10.2436,597714.0
2008-11-21,11.8966,12.0025,10.8869,11.864,470365.0
2008-11-24,12.4829,12.7516,12.1735,12.6213,305660.0
2008-11-25,13.2402,13.7857,12.6213,12.6213,381738.0
2008-11-26,13.289,13.7613,13.004,13.6229,355464.0
2008-11-28,13.6554,14.315,13.0122,14.315,253789.0
2008-12-01,13.3623,13.517,12.377,12.6783,378795.0
2008-12-02,13.9811,15.8133,13.9811,15.5527,456371.0
2008-12-03,15.9598,16.8963,14.9909,16.6113,404656.0
2008-12-04,16.1634,16.367,14.942,15.4876,478415.0
2008-12-05,15.4143,15.8784,14.7059,15.1293,639340.0
2008-12-08,16.1227,17.0998,16.0087,16.6601,418388.0
2008-12-09,16.4321,17.0998,16.0983,16.4566,393894.0
2008-12-10,16.3588,16.7904,16.1716,16.4973,303074.0
2008-12-11,15.9598,16.4973,15.4713,15.4713,499899.0
2008-12-12,14.372,14.372,12.947,13.8101,486273.0
2008-12-15,13.9974,14.1277,13.1913,13.3134,423405.0
2008-12-16,13.6636,14.1603,12.9063,14.087,300709.0
2008-12-17,13.289,13.6799,12.3933,12.833,356959.0
2008-12-18,12.8167,12.8167,11.2533,11.807,609153.0
2008-12-19,11.4895,11.4895,10.1052,10.5856,477409.0
2008-12-22,10.439,10.6589,10.0075,10.382,553743.0
2008-12-23,10.1378,10.5449,9.8528,9.8528,243729.0
2008-12-24,10.1866,10.4065,10.0238,10.3088,123001.0
2008-12-26,10.3332,10.724,10.1866,10.5612,165791.0
2008-12-29,11.0742,11.7093,10.9765,11.5546,455325.0
2008-12-30,11.4406,11.7745,10.9195,11.6523,676617.0
2008-12-31,11.7989,12.6132,11.4813,12.3747,328745.0
2009-01-02,11.9455,13.1017,11.8722,12.9307,423507.0
2009-01-05,11.9862,13.2239,11.921,13.2239,408450.0
2009-01-06,12.4747,12.8249,12.2142,12.5806,519241.0
2009-01-07,11.7337,12.4422,11.7337,12.0025,439915.0
2009-01-08,12.5969,12.947,12.4992,12.9144,485553.0
2009-01-09,13.0366,13.6473,12.9714,13.1587,269883.0
2009-01-12,13.7206,13.916,13.2332,13.5984,719004.0
2009-01-13,12.6132,12.947,11.7663,12.947,320301.0
2009-01-14,11.8477,11.8477,9.7143,9.9749,531155.0
2009-01-15,10.3006,10.496,9.4538,9.6899,511235.0
2009-01-16,10.3169,10.7566,8.1509,8.9245,1327348.0
2009-01-20,3.1431,3.192,2.3288,2.7278,8011619.0
2009-01-21,2.5161,3.0943,2.4021,2.9477,2730501.0
2009-01-22,3.4037,3.42,2.7685,2.8663,1489148.0
2009-01-23,2.679,2.8907,2.565,2.8174,756280.0
2009-01-26,3.0535,3.4933,3.0535,3.2978,1530237.0
2009-01-27,3.876,3.9411,3.5584,3.7457,1342476.0
2009-01-28,3.9574,5.5045,3.9411,4.9671,4553042.0
2009-01-29,5.0404,5.0404,4.2505,4.6251,1457434.0
2009-01-30,5.3742,5.4231,4.8287,5.1299,2007974.0
2009-02-02,4.8368,4.9508,4.56,4.7228,1374045.0
2009-02-03,4.8857,5.1137,4.6984,4.8694,1011650.0
2009-02-04,4.902,5.0078,4.6414,4.6414,1631268.0
2009-02-05,5.1218,5.3742,5.0729,5.3742,1512643.0
2009-02-06,5.7488,5.9849,5.3492,5.9687,1342836.0
2009-02-09,6.0745,6.0908,5.9035,5.9035,729398.0
2009-02-10,5.6918,5.9524,5.2439,5.5204,969750.0
2009-02-11,5.4394,5.6104,5.3254,5.5127,586034.0
2009-02-12,5.5534,5.6999,5.4149,5.6918,605691.0
2009-02-13,5.8709,5.9198,4.6414,5.1055,670151.0
2009-02-17,4.7391,4.8368,4.4785,4.4785,561076.0
2009-02-18,4.3808,4.4378,3.8678,4.1528,1322512.0
2009-02-19,4.5681,5.1218,4.5681,4.8042,698072.0
2009-02-20,4.6902,4.6902,4.2912,4.5111,945069.0
2009-02-23,5.3009,5.3742,4.6251,5.0241,698327.0
2009-02-24,5.2847,5.7081,4.7472,5.5615,1024217.0
2009-02-25,5.6022,5.6267,5.0729,5.4149,734442.0
2009-02-26,6.7666,6.9295,6.2292,6.4328,1396813.0
2009-02-27,5.5289,5.6185,5.0648,5.2191,796226.0
2009-03-02,4.8938,5.4394,4.8938,5.0892,700696.0
2009-03-03,4.9345,5.1625,4.6821,4.6821,602030.0
2009-03-04,5.0729,5.2928,4.9997,5.2032,502493.0
2009-03-05,5.0485,5.1299,4.6007,4.674,869548.0
2009-03-06,4.5681,4.6332,4.0307,4.0307,953294.0
2009-03-09,4.1447,4.3039,4.0225,4.1756,632091.0
2009-03-10,4.4867,4.9752,4.4867,4.9671,559865.0
2009-03-11,4.7391,4.9508,4.3645,4.6984,812486.0
2009-03-12,4.4704,5.0974,4.4215,5.0729,534281.0
2009-03-13,4.9834,5.1869,4.7228,5.0648,639158.0
2009-03-16,5.1707,5.4475,4.9752,4.9752,559093.0
2009-03-17,4.9834,5.2032,4.8857,5.2032,284621.0
2009-03-18,5.2114,5.9035,5.1707,5.7488,630492.0
2009-03-19,5.7977,6.3107,5.5534,5.6104,992188.0
2009-03-20,5.9279,5.9687,5.415,5.4719,427070.0
2009-03-23,6.0582,6.3025,5.8139,6.2211,618579.0
2009-03-24,6.5794,6.5794,5.8221,5.8384,709474.0
2009-03-25,6.0012,6.1234,5.5127,5.8791,469280.0
2009-03-26,6.0501,6.4491,5.9524,6.3107,754769.0
2009-03-27,6.3514,6.4898,5.9768,6.0908,403069.0
2009-03-30,5.8058,5.8221,5.2439,5.3824,371306.0
2009-03-31,5.6837,5.9442,5.5127,5.8628,386893.0
2009-04-01,5.4557,6.0419,5.4557,5.8831,498226.0
2009-04-02,6.4247,6.8725,6.4084,6.5701,525927.0
2009-04-03,7.4669,8.0451,7.0435,7.6705,947010.0
2009-04-06,7.7764,7.9066,7.0272,7.2308,678494.0
2009-04-07,7.1086,7.1086,6.2292,6.3107,1240990.0
2009-04-08,6.6771,6.6771,6.1641,6.2415,367050.0
2009-04-09,6.6282,7.1656,6.4979,7.1249,686495.0
2009-04-13,7.3285,8.0613,7.1249,8.0206,551722.0
2009-04-14,7.5565,7.5565,6.8318,7.0885,1236599.0
2009-04-15,7.1168,7.2145,6.5468,6.9075,1004735.0
2009-04-16,7.1086,7.3774,6.9865,7.192,679799.0
2009-04-17,7.1656,8.151,7.1656,7.9311,1527296.0
2009-04-20,8.3952,8.3952,7.2552,7.4936,915681.0
2009-04-21,7.5728,7.6054,7.1005,7.5724,848885.0
2009-04-22,7.6705,7.6705,7.2634,7.5321,817625.0
2009-04-23,7.5158,7.7845,7.4181,7.5738,548929.0
2009-04-24,7.4669,8.1346,7.3366,8.0939,830185.0
2009-04-27,8.1102,8.2893,7.8822,8.0837,713557.0
2009-04-28,7.9311,7.9555,7.7356,7.8403,708384.0
2009-04-29,8.2242,9.0711,8.2242,8.8813,717979.0
2009-04-30,10.097,10.5042,9.7388,9.9749,1408821.0
2009-05-01,10.553,10.9927,10.3902,10.6798,1007267.0
2009-05-04,11.3592,12.1979,11.2289,12.092,1777159.0
2009-05-05,12.3037,12.32,11.6279,11.9292,1669505.0
2009-05-06,12.2142,12.4747,11.1393,11.8722,2142862.0
2009-05-07,11.3022,11.6523,10.0645,10.097,3273953.0
2009-05-08,11.4732,12.2467,11.3999,12.1735,1779284.0
2009-05-11,11.5709,11.75,11.2777,11.6442,1049712.0
2009-05-12,11.2045,11.237,10.5612,10.7892,1006757.0
2009-05-13,9.926,10.0156,9.3398,9.4049,1644212.0
2009-05-14,10.0319,10.1948,9.7638,9.8528,1151813.0
2009-05-15,10.4798,10.5205,9.6655,9.8039,747962.0
2009-05-18,10.0075,10.7078,9.869,10.6833,725932.0
2009-05-19,10.9602,11.1279,10.5042,10.5042,699234.0
2009-05-20,10.5938,11.0498,10.5042,10.6996,877715.0
2009-05-21,10.6508,10.6508,10.2436,10.439,558251.0
2009-05-22,10.8787,10.8787,10.439,10.439,337316.0
2009-05-26,10.2599,10.667,10.1866,10.553,466572.0
2009-05-27,10.781,10.781,10.04,10.0563,515150.0
2009-05-28,10.0563,10.1378,9.7143,9.9912,560042.0
2009-05-29,10.2273,10.325,10.0482,10.268,302965.0
2009-06-01,10.6508,10.9113,10.5856,10.7159,587341.0
2009-06-02,10.5286,10.6915,10.211,10.439,525016.0
2009-06-03,10.0808,10.0808,9.5922,9.7306,681887.0
2009-06-04,10.097,10.097,9.7958,10.0156,412470.0
2009-06-05,9.9749,10.04,9.6003,9.7388,564943.0
2009-06-08,9.47,9.4782,9.2013,9.2997,499106.0
2009-06-09,9.5433,9.8283,9.4863,9.4863,390253.0
2009-06-10,10.1622,10.439,9.8039,10.0808,410855.0
2009-06-11,10.5368,11.009,10.5368,10.8055,818672.0
2009-06-12,11.2126,11.2126,10.7159,10.9927,309344.0
2009-06-15,10.439,10.5205,10.0482,10.1622,470755.0
2009-06-16,10.4798,10.667,10.0156,10.1459,364313.0
2009-06-17,10.325,10.325,9.7306,9.9423,468731.0
2009-06-18,10.0075,10.2517,9.8528,10.2192,287533.0
2009-06-19,10.2762,10.3495,9.9668,9.9668,209698.0
2009-06-22,9.983,9.983,9.4538,9.5026,370004.0
2009-06-23,9.5596,9.6085,9.3479,9.5433,434979.0
2009-06-24,9.527,9.8365,9.3235,9.5189,359763.0
2009-06-25,9.869,9.9342,9.6085,9.926,427788.0
2009-06-26,10.0645,10.4146,10.0645,10.4065,387037.0
2009-06-29,10.3332,10.6915,10.3332,10.5612,281413.0
2009-06-30,10.6752,10.7485,10.2518,10.3983,455294.0
2009-07-01,10.4879,10.6833,10.4228,10.4798,256658.0
2009-07-02,10.4309,10.5368,9.9505,9.9586,193573.0
2009-07-06,10.0238,10.0889,9.6085,10.0482,667657.0
2009-07-07,9.9749,10.2518,9.6818,9.6899,214921.0
2009-07-08,9.6899,9.6899,9.0303,9.3235,394008.0
2009-07-09,9.698,9.7306,9.2013,9.4375,210202.0
2009-07-10,9.5678,9.6818,9.3642,9.54,264113.0
2009-07-13,9.4049,9.7713,9.4049,9.7713,281663.0
2009-07-14,9.8772,10.0075,9.7062,9.7958,191233.0
2009-07-15,10.1133,10.3902,10.1133,10.3902,295549.0
2009-07-16,10.325,10.488,10.1378,10.4228,262015.0
