Date,Open,High,Low,Close,Volume
2007-12-27,5.4,5.4,5.4,5.4,100
2008-01-07,5.2,5.2,5.2,5.2,400
2008-01-11,4.74,5.19,4.74,5.19,300
2008-01-15,5.1,5.1,5.0,5.0,500
2008-01-18,4.9,4.9,4.9,4.9,200
2008-01-23,4.8,4.8,4.8,4.8,200
2008-02-01,4.87,6.19,4.87,5.8,3100
2008-02-04,5.9,6.6,5.9,6.5,2500
2008-02-05,6.4,6.5,6.4,6.5,2000
2008-02-06,6.25,6.5,6.25,6.3,2400
2008-02-08,6.15,6.15,6.15,6.15,200
2008-02-12,6.5,6.5,6.5,6.5,1900
2008-02-13,6.73,6.73,6.3,6.3,500
2008-02-14,6.55,6.55,6.55,6.55,100
2008-02-15,6.35,6.35,6.35,6.35,600
2008-02-19,6.65,6.65,6.35,6.35,2100
2008-02-20,6.35,6.35,6.35,6.35,900
2008-02-21,6.55,6.75,6.35,6.35,800
2008-02-25,6.25,6.25,6.25,6.25,400
2008-02-26,6.25,6.7,6.25,6.5,6300
2008-02-27,6.75,6.75,6.1,6.25,1300
2008-02-28,6.0,6.0,6.0,6.0,1200
2008-02-29,6.15,6.25,6.15,6.25,200
2008-03-03,6.45,6.45,6.45,6.45,300
2008-03-05,6.33,6.48,6.33,6.48,600
2008-03-06,6.4,6.4,6.4,6.4,100
2008-03-10,6.12,6.28,6.12,6.26,1100
2008-03-12,6.2,6.2,6.2,6.2,200
2008-03-13,6.28,6.28,6.1,6.28,400
2008-03-18,6.4,6.4,6.25,6.25,200
2008-03-19,6.12,6.12,6.12,6.12,100
2008-03-25,6.04,6.04,5.89,5.89,300
2008-03-26,5.66,5.85,5.66,5.85,400
2008-04-02,5.95,5.95,5.8,5.8,300
2008-04-07,5.7,5.7,5.7,5.7,100
2008-04-08,5.61,6.56,5.61,6.56,1400
2008-04-09,6.31,6.31,6.13,6.13,600
2008-04-10,6.2,6.6,6.2,6.6,9290
2008-04-11,6.6,6.75,6.6,6.75,9900
2008-04-14,6.31,6.43,6.25,6.43,900
2008-04-15,6.55,6.55,6.55,6.55,200
2008-04-16,6.65,6.65,6.65,6.65,200
2008-04-17,6.75,6.75,6.75,6.75,200
2008-04-21,6.9,6.9,6.9,6.9,400
2008-04-22,7.0,7.0,7.0,7.0,400
2008-04-23,7.63,10.9,7.02,7.85,11848
2008-04-24,8.14,9.48,8.1,9.0,1500
2008-04-25,9.5,11.25,8.45,8.7,6150
2008-04-28,8.75,10.0,7.3,7.65,10450
2008-04-30,7.81,7.81,7.55,7.55,400
2008-05-05,7.42,7.42,7.42,7.42,100
2008-05-06,7.0,7.0,6.26,6.26,836
2008-05-07,6.26,6.9,6.26,6.9,1250
2008-05-09,6.5,6.5,6.5,6.5,1000
2008-05-12,6.35,6.78,6.35,6.78,300
2008-05-13,6.71,6.71,6.71,6.71,1100
2008-05-15,6.85,9.0,6.85,6.95,4500
2008-05-16,7.15,7.15,7.15,7.15,100
2008-05-22,7.4,7.4,7.4,7.4,100
2008-05-28,7.2,7.2,7.2,7.2,200
2008-05-29,7.0,7.0,6.5,6.6,1279
2008-05-30,6.4,6.4,6.2,6.25,440
2008-06-03,6.09,6.09,6.09,6.09,300
2008-06-04,6.2,6.2,6.2,6.2,3142
2008-06-06,6.01,6.01,6.01,6.01,100
2008-06-11,6.4,6.4,6.4,6.4,500
2008-06-12,6.06,6.06,6.06,6.06,1600
2008-06-13,6.15,6.15,5.81,5.81,3484
2008-06-18,6.05,6.05,6.05,6.05,200
2008-06-19,6.08,6.18,5.35,5.35,2560
2008-06-23,5.11,5.11,5.11,5.11,150
2008-06-24,5.35,5.35,5.35,5.35,314
2008-06-25,5.11,5.15,5.11,5.15,1100
2008-06-26,5.17,5.37,5.17,5.37,200
2008-06-27,5.01,5.01,5.01,5.01,190
2008-07-01,4.95,5.35,4.95,5.09,800
2008-07-02,5.3,5.3,5.3,5.3,200
2008-07-08,5.21,5.45,5.01,5.01,1300
2008-07-09,5.3,5.3,5.3,5.3,200
2008-07-10,5.45,5.5,5.45,5.5,479
2008-07-15,5.7,5.7,5.7,5.7,200
2008-07-17,5.9,5.9,5.9,5.9,200
2008-07-21,6.0,6.0,6.0,6.0,200
2008-07-22,6.49,6.49,6.15,6.16,1366
2008-07-28,6.0,6.0,5.8,5.8,300
2008-07-29,5.95,5.95,5.95,5.95,300
2008-08-06,5.8,5.8,4.52,5.75,2000
2008-08-07,5.95,5.95,5.95,5.95,200
2008-08-11,6.1,6.1,6.0,6.0,400
2008-08-12,6.25,6.25,5.94,6.1,410
2008-08-19,5.9,5.9,5.9,5.9,100
2008-08-21,6.0,6.0,6.0,6.0,364
2008-09-08,6.06,6.06,5.81,5.81,200
2008-09-10,5.9,5.9,5.5,5.5,2114
2008-09-16,5.05,5.3,5.0,5.0,1450
2008-10-06,4.8,4.8,4.4,4.4,600
2008-10-07,4.2,4.2,4.2,4.2,100
2008-10-08,4.0,4.0,4.0,4.0,500
2008-10-14,4.0,4.0,3.45,4.0,5900
2008-10-15,3.8,3.8,3.55,3.55,800
2008-10-16,3.85,3.85,3.85,3.85,100
2008-10-21,4.0,4.3,4.0,4.3,1200
2008-10-22,4.5,4.7,4.5,4.7,500
2008-10-23,4.9,5.25,4.9,5.05,1250
2008-10-24,5.1,5.2,5.0,5.2,600
2008-10-27,5.0,5.0,5.0,5.0,200
2008-10-29,5.46,5.6,5.4,5.6,500
2008-10-31,5.8,6.25,5.8,6.0,5207
2008-11-03,6.04,6.09,5.97,6.05,10465
2008-11-04,5.6,6.2,5.4,6.0,3400
2008-11-05,6.45,6.45,6.05,6.05,2200
2008-11-06,5.8,6.0,5.8,6.0,1300
2008-11-10,6.51,6.52,6.0,6.2,3582
2008-11-13,6.01,6.01,6.01,6.01,400
2008-11-19,6.4,6.4,6.4,6.4,200
2008-11-20,6.0,6.0,6.0,6.0,300
2008-11-21,5.8,6.03,5.8,6.03,3326
2008-11-24,6.0,6.2,6.0,6.2,349
2008-11-25,5.83,5.83,5.8,5.8,339
2008-11-26,6.0,6.0,6.0,6.0,200
2008-12-01,5.29,6.1,4.4,6.09,4428
2008-12-04,5.89,6.02,4.72,6.01,4600
2008-12-09,6.2,6.2,6.0,6.0,300
2008-12-11,6.2,6.44,6.2,6.44,300
2008-12-12,6.4,7.26,6.4,6.8,3100
2008-12-15,7.76,7.85,7.05,7.11,7906
2008-12-16,7.68,7.68,6.43,7.0,8006
2008-12-17,7.2,7.5,6.4,7.24,5615
2008-12-18,7.49,8.97,7.4,8.22,6598
2008-12-19,8.87,9.65,8.2,9.3,23572
2008-12-22,10.0,10.2,9.2955,9.5999,17872
2008-12-23,9.51,10.19,7.5,7.842,14955
2008-12-24,8.0,8.0,3.0501,5.9474,14231
2008-12-26,5.45,5.65,4.15,4.98,20712
2008-12-29,4.77,4.9999,4.0,4.99,14616
2008-12-30,4.55,5.3,4.55,5.25,9000
2008-12-31,5.135,5.7,4.928,5.7,5766
2009-01-02,5.88,6.11,5.7,5.96,9780
2009-01-05,5.9872,6.184,5.9872,6.184,950
2009-01-06,6.68,6.68,4.85,5.8,1915
2009-01-07,5.76,5.76,5.7,5.73,720
2009-01-08,5.6,5.6,5.5,5.5,2220
2009-01-09,5.3,5.5,5.3,5.5,300
2009-01-12,5.3,5.5001,5.2,5.5001,1000
2009-01-13,5.5,5.5,5.5,5.5,300
2009-01-15,5.3,5.3,5.3,5.3,100
2009-01-20,5.1,5.2,5.1,5.2,500
2009-01-22,5.25,5.25,5.25,5.25,100
2009-01-23,5.25,5.25,4.5632,4.8,5543
2009-01-26,4.75,5.0,4.75,5.0,1400
2009-01-27,5.0,5.0,4.9,5.0,400
2009-01-28,5.0,5.0,5.0,5.0,400
2009-02-02,4.85,4.85,4.85,4.85,100
2009-02-03,4.65,4.65,4.65,4.65,100
2009-02-04,4.9,5.4,4.9,5.4,600
2009-02-05,5.5,5.6,5.5,5.6,300
2009-02-06,5.4,5.75,4.75,5.59,1600
2009-02-09,5.75,5.75,5.15,5.5001,2925
2009-02-12,5.5,5.5,5.5,5.5,200
2009-02-13,5.2,5.2,3.74,4.01,5800
2009-02-17,4.2,5.27,4.2,5.27,7410
2009-02-18,5.37,5.7,5.37,5.7,3500
2009-02-20,5.6,5.6,5.6,5.6,100
2009-02-24,5.6,5.602,5.6,5.6001,700
2009-02-26,5.88,8.1,5.88,8.1,5950
2009-02-27,8.0,8.0,7.5,7.5,3650
2009-03-02,7.1,7.1,7.1,7.1,100
2009-03-03,6.6,6.6,5.75,5.75,1400
2009-03-04,5.66,5.67,5.66,5.67,200
2009-03-06,5.36,5.36,5.36,5.36,100
2009-03-09,5.3,5.3,5.01,5.0101,400
2009-03-10,5.0,5.0,4.72,4.72,200
2009-03-11,4.44,4.44,4.0,4.0,1500
2009-03-12,4.28,4.28,4.18,4.18,200
2009-03-13,4.56,5.2011,4.56,5.2011,2200
2009-03-19,4.81,4.835,4.81,4.8101,300
2009-03-20,4.53,4.5301,3.6,4.5,1900
2009-03-23,4.35,4.35,4.0,4.19,900
2009-03-24,4.43,4.43,4.4299,4.4299,200
2009-03-30,4.43,4.43,4.43,4.43,600
2009-04-01,4.24,4.2401,4.24,4.2401,250
2009-04-02,4.46,4.9,4.46,4.9,400
2009-04-09,4.68,4.68,4.4404,4.4404,375
2009-04-13,4.46,4.46,3.9,4.12,2500
2009-04-14,4.25,4.25,4.25,4.25,100
2009-04-15,4.0,4.0001,3.4,3.88,4250
2009-04-21,4.24,4.54,3.88,4.51,2900
2009-04-22,4.6,4.6,4.6,4.6,100
2009-04-23,4.55,4.55,4.55,4.55,200
2009-04-24,4.75,4.75,4.75,4.75,700
2009-04-27,4.93,5.79,4.93,5.595,2893
2009-04-29,6.0,7.2,6.0,7.19,3711
2009-04-30,7.23,7.23,6.3101,6.94,1363
2009-05-01,6.94,6.99,6.4,6.45,1300
2009-05-04,6.8,6.8,4.95,5.52,4923
2009-05-05,5.82,5.82,5.5105,5.5105,1300
2009-05-06,5.51,6.38,5.51,6.38,1300
2009-05-07,6.58,6.58,6.58,6.58,100
2009-05-08,6.26,6.26,4.98,5.41,4150
2009-05-11,5.41,5.41,5.41,5.41,300
2009-05-12,5.68,5.69,5.68,5.69,300
2009-05-13,5.68,5.68,5.68,5.68,848
2009-05-14,5.87,6.25,5.87,6.25,500
2009-05-20,6.57,6.57,6.57,6.57,100
2009-05-28,6.67,6.67,6.67,6.67,100
2009-06-02,6.26,6.26,6.26,6.26,100
2009-06-03,5.95,5.95,5.25,5.5214,1400
2009-06-04,5.55,5.86,5.55,5.8599,300
2009-06-05,6.1699,6.3,6.1699,6.2999,1100
2009-06-08,6.21,6.21,6.02,6.02,600
2009-06-09,5.9092,5.9092,5.88,5.8801,334
2009-06-11,5.98,6.23,5.98,6.23,2084
2009-06-18,6.49,9.83,6.49,9.83,300
2009-06-19,9.26,9.26,6.6,6.99,4784
2009-06-23,6.45,6.45,6.19,6.19,400
2009-06-25,6.15,6.45,6.13,6.45,300
2009-06-26,6.35,6.5,5.61,6.5,1879
2009-06-29,6.2,6.5,6.2,6.5,200
2009-06-30,6.2,6.25,5.61,6.25,880
2009-07-01,6.4869,6.52,6.4869,6.5199,513
2009-07-06,6.22,6.5,6.02,6.45,1100
2009-07-13,6.05,6.05,6.05,6.05,600
2009-07-15,6.35,6.6,6.35,6.6,200
2009-07-23,6.7,7.0,6.7,7.0,1000
2009-07-24,7.24,7.24,7.2399,7.2399,1000
2009-07-27,7.3,7.49,6.9,6.9,2319
2009-07-28,6.4,6.4,5.45,6.19,1700
2009-08-03,5.935,5.935,5.935,5.935,234
2009-08-05,6.4899,6.502,6.195,6.195,710
2009-08-10,6.19,6.49,4.105,6.19,770
2009-08-11,5.89,5.89,5.69,5.69,200
2009-08-12,5.99,5.99,5.99,5.99,100
2009-08-13,6.29,6.29,6.29,6.29,100
2009-08-17,5.99,5.9951,5.39,5.69,800
2009-08-19,5.99,6.74,5.69,6.4999,2882
2009-08-24,6.8,7.1,6.8,7.1,200
2009-08-26,6.835,7.4,6.835,7.4,240
2009-08-27,6.99,6.99,6.99,6.99,400
2009-09-15,6.9799,6.98,6.9799,6.98,1200
2009-09-16,6.69,6.69,6.36,6.36,1498
2009-09-17,6.38,7.425,6.1,6.91,2900
2009-09-18,6.65,6.6636,6.65,6.6636,1402
2009-09-21,6.98,7.68,6.9799,7.25,500
2009-09-23,7.57,7.969,7.57,7.57,1358
2009-09-24,7.25,7.25,6.5,6.7,2669
2009-09-25,6.5,6.5,6.25,6.25,800
2009-09-28,6.25,7.04,6.25,6.82,4000
2009-09-29,6.5,6.87,6.03,6.25,1969
2009-09-30,5.74,6.38,5.74,6.3799,700
2009-10-01,6.28,6.28,6.01,6.01,200
2009-10-02,5.75,5.975,4.8371,5.975,1570
2009-10-07,5.99,5.99,5.99,5.99,100
2009-10-08,6.2799,6.5,6.2799,6.4999,800
2009-10-16,6.13,6.13,4.9302,5.55,1700
2009-10-19,5.73,7.555,5.55,6.46,3212
2009-10-22,5.97,5.97,5.97,5.97,200
2009-11-04,6.15,6.15,6.15,6.15,100
2009-11-05,5.9,5.9999,4.075,5.6501,1766
2009-11-17,5.6,5.6001,5.4,5.4,300
2009-11-25,5.2,5.2,5.2,5.2,100
2009-11-27,5.25,7.59,5.25,7.59,2425
2009-11-30,6.1,6.37,6.1,6.3699,400
2009-12-01,6.6,6.6,6.6,6.6,100
2009-12-02,6.4,6.4001,5.772,6.1499,1700
2009-12-03,6.165,6.165,6.165,6.165,200
2009-12-08,6.2,6.2,6.2,6.2,300
2009-12-09,5.75,5.8,5.7,5.8,2400
2009-12-11,5.63,5.63,5.63,5.63,300
2009-12-14,5.8,6.2,5.8,6.2,3900
2009-12-16,6.3999,6.3999,6.365,6.365,300
2009-12-18,5.3,6.145,5.3,6.0,4936
2009-12-21,5.87,6.0,5.849,6.0,768
2009-12-22,6.0,6.91,6.0,6.91,900
2009-12-23,6.75,6.75,6.75,6.75,100
2009-12-28,6.95,6.965,6.795,6.795,502
2009-12-29,7.0,7.155,7.0,7.155,400
2009-12-30,7.5,8.245,7.4999,8.24,1378
2009-12-31,8.0,8.4,7.9999,8.3999,600
2010-01-04,8.4,8.4,8.0,8.0,3078
2010-01-05,7.65,7.65,7.65,7.65,500
2010-01-06,6.75,6.75,6.01,6.4,2164
2010-01-07,6.46,6.67,6.45,6.45,1295
2010-01-08,6.59,6.59,6.5701,6.59,600
2010-01-12,6.58,6.58,6.58,6.58,100
2010-01-13,6.63,6.63,6.55,6.55,300
2010-01-15,6.58,6.5801,6.4,6.4,1100
2010-01-19,6.4,6.72,6.4,6.56,2400
2010-01-20,6.42,6.91,6.42,6.6,1000
2010-01-22,6.59,6.5901,6.435,6.435,300
2010-01-27,6.44,6.59,6.44,6.59,400
2010-01-28,6.4,6.4,6.1999,6.2,2144
2010-02-02,6.0,6.0,5.53,5.8,3630
2010-02-04,5.9,5.9,5.9,5.9,700
2010-02-05,6.0,6.0,5.965,5.965,300
2010-02-08,5.8,5.8001,5.285,5.6185,1587
2010-02-09,5.65,5.65,5.65,5.65,300
2010-02-10,5.98,5.98,5.79,5.79,200
2010-02-12,6.0,6.0,6.0,6.0,100
2010-02-19,5.39,5.3901,5.01,5.39,1200
2010-02-23,5.25,5.25,5.25,5.25,300
2010-02-24,5.715,5.715,5.715,5.715,100
2010-02-25,5.5,5.88,5.5,5.88,836
2010-02-26,6.0,6.26,6.0,6.26,3950
2010-03-01,6.76,6.76,6.76,6.76,100
2010-03-02,7.05,7.05,7.05,7.05,300
2010-03-03,6.65,6.65,5.5101,5.5101,626
2010-03-05,6.06,6.06,6.06,6.06,100
2010-03-09,5.7501,6.18,5.46,6.05,3865
2010-03-12,6.25,6.25,6.25,6.25,200
2010-03-16,7.0,7.0,6.5,6.5,600
2010-03-17,5.8,5.8001,5.8,5.8001,200
2010-03-22,5.55,5.55,5.55,5.55,100
2010-03-24,5.6,5.6001,5.6,5.6001,522
2010-03-26,5.57,5.91,5.08,5.1,2686
2010-03-29,5.5,5.945,5.5,5.945,911
2010-03-30,5.95,5.95,5.9499,5.9499,200
2010-04-05,5.305,5.49,5.145,5.49,749
2010-04-06,5.1,5.29,5.1,5.255,775
2010-04-08,5.16,5.16,5.155,5.155,282
2010-04-09,5.65,5.67,5.28,5.67,882
2010-04-13,5.535,5.655,5.5,5.655,500
2010-04-15,5.7,5.7,5.7,5.7,100
2010-04-20,5.3001,5.49,5.3,5.49,500
2010-04-26,5.855,5.855,5.855,5.855,400
2010-04-29,5.6,5.6,5.6,5.6,300
2010-04-30,6.0,6.38,6.0,6.1901,650
2010-05-05,6.77,6.77,5.1,5.4199,1400
2010-05-06,5.5,5.5,5.5,5.5,100
2010-05-07,5.8499,5.8499,5.8499,5.8499,500
2010-05-10,5.85,5.85,5.85,5.85,300
2010-05-13,6.16,6.58,6.16,6.58,400
2010-05-17,6.215,6.215,6.215,6.215,120
2010-05-18,6.18,6.185,5.08,5.59,4400
2010-05-21,5.6,5.93,5.6,5.93,1900
2010-05-27,5.94,6.53,5.94,6.45,1200
2010-05-28,6.78,6.78,6.0,6.05,300
2010-06-01,6.0,6.25,6.0,6.25,740
2010-06-02,6.15,6.15,5.8,6.03,1000
2010-06-04,6.01,6.01,6.01,6.01,300
2010-06-07,6.36,6.36,5.7,6.0,700
2010-06-09,6.0,6.0,6.0,6.0,100
2010-06-25,6.0,6.0001,6.0,6.0001,354
2010-06-28,5.6,5.6,5.6,5.6,100
2010-07-01,5.3,5.3,5.3,5.3,100
2010-07-06,5.55,5.55,5.55,5.55,100
2010-07-07,5.8,5.99,5.8,5.99,200
2010-07-22,5.7,5.7,5.6,5.6001,600
2010-07-23,5.85,5.85,5.85,5.85,100
2010-08-02,6.07,6.45,6.07,6.45,400
2010-08-03,6.6,6.6,6.6,6.6,600
2010-08-05,6.35,6.35,6.35,6.35,100
2010-08-06,6.35,6.35,6.35,6.35,100
2010-08-10,6.2,6.2,5.87,6.0,1200
2010-08-13,5.85,5.85,5.85,5.85,100
2010-08-16,5.6,5.6,4.115,4.115,1030
2010-08-17,5.23,5.24,5.205,5.24,350
2010-08-19,4.99,4.9901,4.98,4.9801,400
2010-08-20,4.815,5.03,4.815,5.03,315
2010-08-23,5.1,5.1,5.1,5.1,100
2010-08-26,5.1,5.1,5.1,5.1,100
2010-08-27,4.85,4.85,4.59,4.59,500
2010-08-30,4.3425,4.68,4.3425,4.68,400
2010-09-02,4.43,4.43,4.43,4.43,100
2010-09-03,4.54,4.54,4.54,4.54,100
2010-09-08,4.6,4.6,4.6,4.6,200
2010-09-13,4.75,5.2513,4.75,5.2513,1250
2010-09-17,5.24,5.24,5.24,5.24,101
2010-09-20,5.45,5.45,4.515,5.01,2650
2010-09-24,5.05,5.05,5.05,5.05,200
2010-09-29,5.03,5.03,4.33,4.57,4190
2010-09-30,4.6,4.65,4.6,4.63,1439
2010-10-01,4.6,4.72,4.45,4.45,1700
2010-10-04,4.32,4.5,4.32,4.5,500
2010-10-05,4.51,4.51,4.51,4.51,200
2010-10-07,4.35,4.35,4.35,4.35,300
2010-10-12,4.3,4.3,4.25,4.3,844
2010-10-13,4.3999,4.42,4.3999,4.42,300
2010-10-14,4.35,4.35,4.35,4.35,100
2010-10-18,4.11,4.35,4.11,4.3,700
2010-10-20,4.13,4.13,4.13,4.13,2000
2010-10-26,3.84,3.84,3.84,3.84,200
2010-10-27,3.35,3.89,3.35,3.89,1300
2010-10-28,4.04,4.04,4.04,4.04,100
2010-10-29,4.05,4.06,4.05,4.06,960
2010-11-01,4.25,4.25,4.06,4.0601,412
2010-11-02,4.2899,4.34,4.2899,4.34,686
2010-11-11,4.0401,4.0401,4.0401,4.0401,168
2010-11-15,4.1,4.1,4.1,4.1,100
2010-11-19,3.99,3.99,3.99,3.99,100
2010-11-29,3.68,3.8199,3.63,3.8199,3802
2010-11-30,3.65,3.75,3.65,3.75,300
2010-12-02,3.6501,3.6501,3.6501,3.6501,100
2010-12-06,3.6501,3.6501,3.65,3.65,900
2010-12-07,3.65,3.65,3.5,3.51,1556
2010-12-09,3.81,3.81,3.81,3.81,700
2010-12-16,3.6,3.6,3.6,3.6,522
2010-12-21,3.92,3.99,3.56,3.8,2850
2010-12-23,3.55,3.93,3.55,3.93,4800
2010-12-27,3.615,3.615,3.615,3.615,186
2010-12-29,3.7,4.0,3.7,4.0,1191
2010-12-30,3.65,4.0,3.65,4.0,700
2010-12-31,4.24,4.34,4.15,4.15,400
2011-01-03,3.85,3.85,3.85,3.85,417
2011-01-06,3.88,3.88,3.88,3.88,150
2011-01-07,3.85,3.85,3.85,3.85,200
2011-01-18,3.85,3.85,3.85,3.85,500
2011-01-20,3.85,3.85,3.85,3.85,234
2011-01-24,3.85,3.85,3.661,3.661,1400
2011-01-25,3.8,3.8,3.799,3.799,235
2011-01-28,3.56,3.6,3.4,3.4,12091
2011-01-31,3.6999,3.6999,3.4,3.4,300
2011-02-01,3.2201,3.41,3.22,3.41,1200
2011-02-02,3.22,3.25,3.2,3.25,1920
2011-02-03,3.2,3.2,3.2,3.2,404
2011-02-04,3.35,3.35,3.2,3.2,2604
2011-02-09,3.21,3.25,3.21,3.25,400
2011-02-10,3.3,3.3,3.3,3.3,100
2011-02-11,3.2,3.2,2.94,2.945,13900
2011-02-14,2.73,2.84,2.6,2.651,10160
2011-02-16,2.62,2.76,2.62,2.76,400
2011-02-17,2.7499,2.7499,2.7499,2.7499,100
2011-02-18,2.7699,3.74,2.7699,3.3,43733
2011-02-22,3.31,3.49,3.0101,3.06,5420
2011-02-23,3.02,3.06,3.0,3.0,1550
2011-02-24,3.08,3.08,2.96,2.96,450
2011-02-25,2.9,4.89,2.8,4.52,30447
2011-02-28,4.44,4.44,3.99,4.0,8795
2011-03-01,3.9,4.0,3.9,4.0,1800
2011-03-02,3.78,3.78,3.78,3.78,268
2011-03-03,4.0,4.15,4.0,4.1,4742
2011-03-04,4.2,4.2,3.75,3.84,2800
2011-03-08,4.19,4.3,3.9,3.9,925
2011-03-09,3.72,3.72,3.7,3.7,630
2011-03-10,3.69,3.69,3.69,3.69,182
2011-03-11,3.56,3.61,3.44,3.45,7260
2011-03-15,3.14,3.14,3.08,3.1,3800
2011-03-17,3.1,3.11,3.1,3.1,1151
2011-03-18,3.42,3.44,3.4,3.4,1100
2011-03-21,3.12,3.12,3.12,3.12,100
2011-03-22,3.13,3.25,3.12,3.25,2500
2011-03-24,3.2499,3.25,3.23,3.25,950
2011-03-25,3.25,3.25,3.1001,3.25,2150
2011-03-29,3.25,3.25,3.23,3.23,2170
2011-03-31,3.1,3.3,3.1,3.3,634
2011-04-04,3.08,3.11,3.06,3.06,1700
2011-04-05,3.06,3.06,3.06,3.06,100
2011-04-06,3.07,3.07,2.56,3.0,3850
2011-04-08,3.05,3.1,2.96,2.96,11616
2011-04-11,2.81,2.83,2.81,2.83,243
2011-04-12,2.81,2.91,2.76,2.91,1812
2011-04-14,3.03,3.07,2.99,3.0694,11300
2011-04-15,3.07,3.12,3.07,3.12,1900
2011-04-18,3.12,3.12,3.07,3.07,500
2011-04-19,2.86,2.91,2.86,2.91,322
2011-04-26,2.95,2.95,2.93,2.95,3302
2011-04-27,2.9699,3.0,2.9599,3.0,10350
2011-05-03,2.68,2.8299,2.68,2.8299,1800
2011-05-04,2.82,3.0,2.82,3.0,1647
2011-05-09,2.68,2.8199,2.67,2.8199,5116
2011-05-10,2.67,2.72,2.67,2.72,844
2011-05-13,2.73,2.83,2.71,2.75,534
2011-05-19,2.71,2.71,2.71,2.71,300
