Date,Open,High,Low,Close,Volume
2007-11-02,3.5,3.61,3.5,3.61,1600
2007-11-05,3.6,3.6,3.38,3.5,5400
2007-11-07,3.38,3.45,3.38,3.45,400
2007-11-08,3.47,3.47,3.35,3.35,500
2007-11-14,3.35,3.35,3.35,3.35,500
2007-11-16,3.3,3.4,3.3,3.4,200
2007-11-20,3.35,3.35,3.35,3.35,100
2007-11-21,3.35,3.35,3.35,3.35,100
2007-11-23,3.27,3.27,3.25,3.25,1500
2007-11-26,3.25,3.32,3.25,3.31,1300
2007-11-27,3.29,3.4,3.25,3.3,1700
2007-11-28,3.25,3.35,3.2,3.35,1600
2007-11-29,3.37,3.39,3.32,3.39,600
2007-11-30,3.3,3.3,3.3,3.3,1000
2007-12-04,3.25,3.25,3.25,3.25,100
2007-12-07,3.25,3.25,3.25,3.25,200
2007-12-11,3.25,3.25,3.25,3.25,1100
2007-12-12,3.28,3.4,3.2,3.2,1300
2007-12-13,3.25,3.25,3.2,3.25,3800
2007-12-14,3.3,3.7,3.2,3.2,13700
2007-12-17,3.25,3.55,2.85,3.46,13200
2007-12-18,3.44,3.44,3.05,3.2,3300
2007-12-19,3.22,3.73,3.0,3.2,32500
2007-12-20,3.3,3.67,3.12,3.3,25800
2007-12-21,3.25,3.72,3.05,3.67,12400
2007-12-24,3.67,3.67,3.21,3.4,17300
2007-12-26,3.35,3.4,3.35,3.35,5800
2007-12-27,3.35,3.35,3.21,3.21,2400
2007-12-28,3.2,3.2,3.2,3.2,100
2007-12-31,3.1,3.43,3.1,3.35,17200
2008-01-02,3.31,3.55,2.96,3.3,26000
2008-01-03,3.27,3.99,3.0,3.28,42800
2008-01-04,3.3,3.62,3.16,3.16,8600
2008-01-07,3.22,3.56,3.1,3.42,42000
2008-01-08,3.45,3.5,3.17,3.31,18200
2008-01-09,3.3,3.36,3.22,3.22,2200
2008-01-10,3.15,3.15,3.1,3.1,400
2008-01-11,3.18,3.5,3.18,3.31,11400
2008-01-14,3.25,3.45,3.18,3.18,21700
2008-01-15,3.2,3.2,3.2,3.2,100
2008-01-17,3.1,3.2,3.1,3.2,1100
2008-01-18,3.05,3.05,3.05,3.05,100
2008-01-22,3.1,3.1,3.1,3.1,1794
2008-01-23,3.12,3.15,3.01,3.15,3500
2008-01-24,3.2,3.48,3.1,3.2,9975
2008-01-25,3.25,3.35,3.17,3.17,8800
2008-01-28,3.3,3.48,3.23,3.25,15100
2008-01-29,3.24,3.38,3.23,3.24,7800
2008-01-30,3.26,3.48,3.16,3.25,28900
2008-01-31,3.3,3.5,3.05,3.25,36300
2008-02-01,3.25,3.4,3.12,3.15,15800
2008-02-04,3.2,3.5,3.18,3.35,24600
2008-02-05,3.3,3.42,3.06,3.25,15100
2008-02-06,3.2,3.35,3.06,3.24,16700
2008-02-07,3.35,3.35,3.02,3.35,9100
2008-02-08,3.3,3.38,3.09,3.28,11300
2008-02-11,3.22,3.35,3.12,3.22,4600
2008-02-12,3.15,3.17,3.09,3.09,2400
2008-02-13,3.2,3.44,2.97,2.97,22300
2008-02-14,3.01,3.1,3.01,3.1,2000
2008-02-15,3.15,3.44,3.02,3.29,18200
2008-02-19,3.33,3.33,3.06,3.13,15300
2008-02-20,3.22,3.27,3.19,3.2,5400
2008-02-21,3.13,3.13,3.0,3.05,4700
2008-02-22,3.1,3.1,3.1,3.1,400
2008-02-25,3.05,3.25,3.05,3.15,12802
2008-02-26,3.2,3.2,3.1,3.1,800
2008-02-27,3.15,3.15,3.15,3.15,1500
2008-02-28,3.09,3.3,2.95,2.95,8976
2008-02-29,3.0,3.1,3.0,3.1,700
2008-03-03,3.01,3.03,3.0,3.03,700
2008-03-04,3.07,3.3,3.05,3.05,12920
2008-03-05,3.1,3.13,3.0,3.05,9800
2008-03-06,3.05,3.13,3.01,3.01,4200
2008-03-10,3.09,3.1,3.0,3.0,1100
2008-03-11,2.98,3.15,2.98,2.98,8800
2008-03-12,2.95,3.15,2.93,3.15,3500
2008-03-13,3.1,3.19,3.05,3.05,12200
2008-03-14,3.07,3.15,3.0,3.1,7600
2008-03-17,3.1,3.15,2.9,2.91,18800
2008-03-18,2.95,3.27,2.9,3.07,32400
2008-03-19,3.15,3.31,2.91,3.15,25600
2008-03-20,3.2,3.2,3.05,3.1,4600
2008-03-24,3.19,3.19,3.19,3.19,500
2008-03-27,3.05,3.05,3.05,3.05,200
2008-03-31,3.07,3.07,3.0,3.0,5200
2008-04-01,2.95,2.95,2.95,2.95,200
2008-04-02,2.95,3.19,2.95,3.19,12200
2008-04-03,3.07,3.07,3.05,3.05,2100
2008-04-04,3.01,3.06,3.0,3.06,2200
2008-04-07,2.95,3.04,2.95,3.03,1700
2008-04-08,2.91,3.0,2.91,2.95,1700
2008-04-09,2.91,3.54,2.91,3.25,38000
2008-04-10,3.2,3.22,3.07,3.15,3700
2008-04-11,3.1,3.45,3.06,3.16,15300
2008-04-14,3.15,3.5,3.1,3.1,29314
2008-04-15,3.12,3.12,2.95,3.0,6100
2008-04-16,2.95,3.1,2.95,3.05,900
2008-04-17,3.0,3.05,2.9,3.0,2500
2008-04-18,2.96,2.96,2.96,2.96,500
2008-04-21,2.96,3.19,2.91,3.05,11600
2008-04-22,2.97,2.97,2.93,2.95,500
2008-04-23,3.04,3.04,3.0,3.0,500
2008-04-24,2.95,3.2,2.95,3.05,7500
2008-04-25,3.0,3.0,3.0,3.0,600
2008-04-28,3.96,3.96,3.0,3.05,3900
2008-05-02,3.0,3.1,3.0,3.05,500
2008-05-06,3.05,3.75,3.05,3.54,38455
2008-05-07,3.42,3.42,3.32,3.32,400
2008-05-09,3.23,3.23,3.23,3.23,500
2008-05-12,3.23,3.23,3.23,3.23,100
2008-05-14,3.25,3.25,3.25,3.25,500
2008-05-15,3.21,3.21,3.21,3.21,200
2008-05-19,3.16,3.16,3.11,3.12,500
2008-05-20,3.16,3.7,3.16,3.47,35297
2008-05-21,3.41,3.41,3.31,3.31,1000
2008-05-22,3.26,3.4,3.25,3.4,990
2008-05-28,3.4,3.4,3.4,3.4,200
2008-05-29,3.31,3.31,3.3,3.3,300
2008-05-30,3.3,3.3,3.3,3.3,500
2008-06-03,3.35,3.35,3.35,3.35,1490
2008-06-05,3.35,3.35,3.35,3.35,100
2008-06-10,3.4,3.4,3.4,3.4,400
2008-06-12,3.3,3.3,3.3,3.3,100
2008-06-16,3.35,3.35,3.35,3.35,200
2008-06-19,3.35,3.35,3.35,3.35,700
2008-06-20,3.3,3.3,3.3,3.3,100
2008-06-24,3.15,3.23,3.15,3.23,2500
2008-06-26,3.09,3.09,3.09,3.09,500
2008-06-27,3.05,3.2,3.01,3.1,2520
2008-07-01,3.29,3.35,3.29,3.3,800
2008-07-03,3.26,3.26,3.26,3.26,100
2008-07-17,3.2,3.2,3.2,3.2,500
2008-07-24,3.11,3.11,3.02,3.1,1300
2008-07-25,3.01,3.55,2.9,3.45,10400
2008-07-29,3.35,3.35,2.98,3.1,3900
2008-07-30,3.07,3.07,3.07,3.07,100
2008-07-31,3.2,3.41,3.2,3.25,9136
2008-08-04,3.15,3.6,3.15,3.55,15100
2008-08-05,3.5,3.5,3.4,3.4,1200
2008-08-06,3.5,3.5,3.5,3.5,100
2008-08-07,3.45,3.45,3.45,3.45,500
2008-08-08,3.5,3.5,3.48,3.48,3600
2008-08-11,3.5,3.5,3.41,3.44,1500
2008-08-12,3.44,3.44,3.44,3.44,100
2008-08-13,3.53,3.57,3.48,3.48,700
2008-08-14,3.4,3.4,3.4,3.4,600
2008-08-15,3.4,3.4,3.2,3.2,900
2008-08-18,3.3,3.45,3.3,3.45,1600
2008-08-19,3.3,3.3,3.3,3.3,100
2008-08-20,3.5,3.56,3.02,3.2,7800
2008-08-28,3.29,3.29,3.29,3.29,100
2008-09-02,3.1,3.1,3.1,3.1,1000
2008-09-12,3.01,3.01,3.01,3.01,250
2008-09-22,3.0,3.0,2.9,2.9,300
2008-09-24,2.85,2.94,2.76,2.94,400
2008-09-29,2.68,2.85,2.51,2.68,1349
2008-09-30,2.5,2.5,2.1,2.1,7900
2008-10-01,2.01,2.01,1.9,1.94,6600
2008-10-02,2.04,2.1,2.04,2.1,1200
2008-10-03,2.0,2.12,2.0,2.12,300
2008-10-06,2.05,2.1,1.9,1.9,14400
2008-10-08,1.9,1.9,1.6,1.73,7200
2008-10-10,1.6,1.6,1.47,1.47,600
2008-10-14,1.65,1.89,1.65,1.76,2200
2008-10-15,1.93,1.93,1.85,1.85,450
2008-10-16,1.66,1.75,1.6,1.65,3300
2008-10-17,1.6,1.6,1.6,1.6,500
2008-10-20,1.75,1.75,1.75,1.75,200
2008-10-21,1.55,1.55,1.55,1.55,100
2008-10-24,1.94,1.94,1.68,1.68,200
2008-10-27,1.52,1.52,1.52,1.52,100
2008-10-31,1.68,1.9,1.68,1.7,4750
2008-11-03,1.7,1.7,1.7,1.7,100
2008-11-04,1.7,1.7,1.7,1.7,100
2008-11-06,1.71,1.75,1.7,1.7,3700
2008-11-07,1.7,1.7,1.7,1.7,2000
2008-11-10,1.7,1.7,1.7,1.7,100
2008-11-12,1.6,1.6,1.08,1.3,6150
2008-11-13,1.3,1.44,1.2,1.26,2400
2008-11-14,1.21,1.23,1.21,1.23,700
2008-11-17,1.25,1.25,1.25,1.25,100
2008-11-18,1.4,1.69,1.4,1.55,1800
2008-11-19,1.45,1.45,1.45,1.45,100
2008-11-20,1.35,1.35,1.35,1.35,200
2008-11-24,1.25,1.25,1.25,1.25,600
2008-11-25,1.25,1.25,1.25,1.25,100
2008-11-28,1.25,1.25,1.25,1.25,100
2008-12-01,1.32,1.45,1.25,1.35,3600
2008-12-03,1.21,1.25,1.2,1.2,500
2008-12-08,1.15,1.24,1.1,1.24,7300
2008-12-11,1.15,1.21,1.15,1.21,6100
2008-12-15,1.24,1.3,1.24,1.3,2404
2008-12-16,1.21,1.21,0.66,1.03,15900
2008-12-17,1.15,1.15,1.15,1.15,50
2008-12-19,1.0,1.0,1.0,1.0,100
2008-12-22,1.05,1.067,1.05,1.067,700
2008-12-23,1.03,1.0899,1.0,1.02,12300
2008-12-26,1.02,1.02,1.02,1.02,100
2008-12-30,1.02,1.0336,1.02,1.0336,600
2009-01-02,1.09,1.09,1.01,1.04,8600
2009-01-05,1.1,1.1,1.1,1.1,300
2009-01-09,1.18,1.4,1.18,1.31,3100
2009-01-12,1.31,1.31,1.25,1.25,2200
2009-01-13,1.35,1.5,1.35,1.5,6920
2009-01-14,1.4,1.4,1.32,1.32,900
2009-01-15,1.36,1.36,1.06,1.06,1953
2009-01-27,1.15,1.15,1.0,1.0,4000
2009-01-28,1.0227,1.03,1.0,1.0,8300
2009-01-29,1.0,1.0,1.0,1.0,100
2009-02-02,1.05,1.15,1.05,1.15,500
2009-02-03,1.25,1.25,1.2,1.2,2200
2009-02-04,1.03,1.1,1.03,1.1,500
2009-02-06,1.05,1.3,1.05,1.19,1300
2009-02-11,1.1,1.1001,0.7752,1.04,4600
2009-02-12,1.0,1.0,1.0,1.0,200
2009-02-13,1.01,1.01,0.98,0.98,2400
2009-02-18,1.03,1.25,1.03,1.2,1600
2009-02-19,1.2,1.2,1.05,1.05,985
2009-02-20,1.0,1.0,0.9801,0.9801,4100
2009-02-24,0.95,0.95,0.95,0.95,200
2009-02-26,0.96,0.96,0.85,0.85,900
2009-03-03,0.81,0.81,0.75,0.75,2100
2009-03-05,0.75,0.757,0.73,0.757,4900
2009-03-06,0.75,0.75,0.68,0.68,300
2009-03-10,0.63,0.63,0.63,0.63,500
2009-03-11,0.58,0.58,0.56,0.56,600
2009-03-12,0.57,0.6299,0.57,0.6299,23170
2009-03-13,0.63,0.63,0.63,0.63,3000
2009-03-16,0.62,0.68,0.6,0.68,10900
2009-03-17,0.64,0.64,0.64,0.64,200
2009-03-18,0.64,0.64,0.55,0.58,43700
2009-03-19,0.6,0.62,0.6,0.62,7800
2009-03-20,0.65,0.65,0.65,0.65,200
2009-03-23,0.7,0.88,0.7,0.85,1600
2009-03-24,0.85,1.4,0.78,0.93,15504
2009-03-25,0.9,0.9,0.9,0.9,1200
2009-03-27,0.88,0.88,0.8685,0.8685,700
2009-03-31,0.9,0.9,0.9,0.9,2000
2009-04-02,0.95,0.95,0.95,0.95,300
2009-04-03,0.85,0.9,0.71,0.9,900
2009-04-06,0.9,0.9,0.9,0.9,200
2009-04-09,0.9,0.9,0.9,0.9,400
2009-04-13,0.85,0.85,0.85,0.85,300
2009-04-14,0.8,0.8,0.8,0.8,200
2009-04-15,0.8,0.8,0.8,0.8,550
2009-04-16,0.78,0.78,0.78,0.78,118
2009-04-17,0.77,0.8101,0.75,0.75,5383
2009-04-20,0.68,0.77,0.57,0.67,9313
2009-04-21,0.72,0.78,0.72,0.78,1700
2009-04-22,0.75,0.75,0.75,0.75,400
2009-04-23,0.85,0.85,0.73,0.73,2600
2009-04-27,0.7,0.7,0.7,0.7,1400
2009-04-28,0.7,0.7,0.7,0.7,200
2009-04-30,0.66,0.7,0.66,0.7,1295
2009-05-06,0.75,0.7501,0.75,0.7501,4900
2009-05-13,0.7791,0.79,0.74,0.74,1150
2009-05-14,0.7,0.7,0.59,0.6,9700
2009-05-15,0.6,0.63,0.55,0.62,41200
2009-05-18,0.67,0.67,0.6,0.61,32300
2009-05-19,0.6101,0.65,0.6,0.64,11656
2009-05-20,0.6,0.67,0.6,0.67,1600
2009-05-21,0.69,0.69,0.69,0.69,2000
2009-05-22,0.63,0.66,0.6,0.66,8800
2009-05-26,0.71,0.7101,0.71,0.71,2700
2009-05-27,0.72,0.72,0.72,0.72,2400
2009-05-28,0.72,0.72,0.69,0.69,5700
2009-06-05,0.6401,0.65,0.64,0.65,2460
2009-06-08,0.62,0.65,0.62,0.65,3050
2009-06-09,0.6499,0.65,0.6499,0.65,1000
2009-06-10,0.7,0.7101,0.7,0.7099,2300
2009-06-11,0.71,0.71,0.71,0.71,300
2009-06-12,0.76,0.76,0.76,0.76,2540
2009-06-19,0.72,0.72,0.72,0.72,9952
2009-06-23,0.72,0.72,0.72,0.72,200
2009-06-24,0.72,0.72,0.72,0.72,100
2009-06-25,0.72,0.72,0.72,0.72,1600
2009-06-26,0.72,0.72,0.72,0.72,11100
2009-06-29,0.72,0.7299,0.7199,0.72,14064
2009-07-01,0.723,0.723,0.72,0.72,400
2009-07-02,0.732,0.732,0.72,0.72,286
2009-07-07,0.72,0.72,0.72,0.72,100
2009-07-09,0.72,0.78,0.72,0.78,2400
2009-07-13,0.8,0.8,0.8,0.8,100
2009-07-14,0.78,0.78,0.76,0.76,400
2009-07-15,0.76,0.76,0.76,0.76,600
2009-07-17,0.76,0.7701,0.7,0.7,8300
2009-07-20,0.75,0.7788,0.74,0.77,10600
2009-07-21,0.79,0.79,0.79,0.79,1200
2009-07-22,0.7545,0.8,0.7545,0.8,200
2009-07-23,0.81,0.81,0.81,0.81,5000
2009-07-24,0.82,0.85,0.77,0.77,11517
2009-07-27,0.8,0.9399,0.8,0.9399,2800
2009-07-28,0.9,1.08,0.9,1.06,10088
2009-07-29,1.0,1.13,0.98,1.1,19311
2009-07-30,1.1,1.11,1.0626,1.11,11862
2009-07-31,1.1,1.1,1.1,1.1,300
2009-08-03,1.08,1.507,1.0799,1.3,39500
2009-08-04,1.28,1.28,1.203,1.203,4300
2009-08-05,1.2,1.35,1.2,1.27,12797
2009-08-10,1.22,1.22,0.92,1.1899,15200
2009-08-11,1.14,1.14,1.01,1.01,1878
2009-08-12,1.05,1.23,1.02,1.2,2000
2009-08-13,1.1801,1.1801,1.1,1.1,4200
2009-08-14,1.08,1.14,1.01,1.1001,4272
2009-08-17,1.05,1.0504,0.92,1.01,8000
2009-08-18,1.05,1.05,1.0,1.0,1500
2009-08-20,0.99,1.0,0.99,1.0,1100
2009-08-21,0.98,0.98,0.9,0.9,2700
2009-08-25,0.95,1.27,0.95,1.15,19450
2009-08-26,1.28,1.28,1.19,1.22,1650
2009-08-27,1.22,1.38,1.22,1.3,4200
2009-08-28,1.25,1.25,1.21,1.21,200
2009-08-31,1.26,1.38,1.26,1.38,2711
2009-09-01,1.47,1.47,1.26,1.37,14934
2009-09-02,1.31,1.35,1.2896,1.29,1400
2009-09-04,1.25,1.25,1.2401,1.2401,498
2009-09-08,1.24,1.24,1.208,1.208,1634
2009-09-09,1.29,1.37,1.29,1.29,450
2009-09-10,1.24,1.24,1.24,1.24,4746
2009-09-14,1.2,1.2001,1.2,1.2,700
2009-09-15,1.2,1.2,1.2,1.2,300
2009-09-16,1.06,1.25,1.06,1.24,1400
2009-09-17,1.25,1.2501,1.15,1.15,10080
2009-09-18,1.5,1.5,1.5,1.5,1800
2009-09-21,1.37,1.47,0.75,1.33,4138
2009-09-24,1.18,1.47,1.0,1.05,13876
2009-09-25,1.1899,1.19,1.15,1.15,400
2009-09-28,1.26,1.26,1.2,1.21,1734
2009-09-29,1.4,1.4,1.3,1.3,3077
2009-09-30,1.24,1.31,1.1,1.29,1800
2009-10-01,1.37,1.39,1.2,1.25,3600
2009-10-02,1.26,1.4,1.0,1.19,3500
2009-10-05,1.26,1.31,1.26,1.31,200
2009-10-06,1.25,1.25,1.2399,1.25,20400
2009-10-07,1.1901,2.39,1.0,1.28,10000
2009-10-08,1.2801,1.2801,1.2801,1.2801,100
2009-10-09,1.23,1.23,1.06,1.23,2200
2009-10-12,1.15,1.15,1.15,1.15,400
2009-10-13,1.19,1.41,1.19,1.3,1735
2009-10-14,1.14,1.36,1.09,1.3,14243
2009-10-15,1.24,1.24,1.24,1.24,100
2009-10-16,1.48,1.48,1.24,1.28,2300
2009-10-19,1.4,1.4,1.3199,1.34,3200
2009-10-20,1.31,1.31,1.31,1.31,300
2009-10-21,1.24,1.31,1.2001,1.31,1300
2009-10-22,1.24,1.2401,1.2,1.2001,1600
2009-10-27,1.1801,1.2,0.9604,1.2,2600
2009-10-29,1.05,1.12,0.9,1.08,7300
2009-10-30,1.0,1.94,1.0,1.29,14105
2009-11-02,1.25,1.3,1.25,1.3,1400
2009-11-03,1.32,1.32,1.32,1.32,100
2009-11-04,1.27,1.27,1.27,1.27,100
2009-11-05,1.25,1.25,1.25,1.25,2000
2009-11-09,1.2,1.2,1.15,1.15,200
2009-11-11,1.15,1.15,1.15,1.15,800
2009-11-12,1.1001,1.3694,1.1,1.26,6000
2009-11-16,1.05,1.15,1.05,1.05,3300
2009-11-17,1.1,1.1991,1.1,1.15,7300
2009-11-18,1.15,1.15,1.15,1.15,200
2009-11-23,1.2,1.2,1.2,1.2,500
2009-11-24,1.24,1.25,1.24,1.25,300
2009-11-27,0.95,1.1,0.95,1.1,10900
2009-11-30,1.11,1.11,1.11,1.11,800
2009-12-01,1.09,1.09,1.09,1.09,100
2009-12-02,1.07,1.14,1.07,1.09,11500
2009-12-03,1.15,1.15,1.1,1.15,600
2009-12-04,1.1,1.1,1.1,1.1,15000
2009-12-07,1.0,1.1,1.0,1.0791,11000
2009-12-09,1.09,1.09,0.91,0.98,3400
2009-12-10,1.0,1.02,0.96,0.96,18145
2009-12-11,0.97,0.97,0.95,0.95,2800
2009-12-14,0.97,0.97,0.97,0.97,100
2009-12-15,0.96,1.02,0.96,1.019,1150
2009-12-16,1.0207,1.0207,1.0001,1.0001,300
2009-12-17,0.98,1.0,0.95,1.0,1100
2009-12-18,0.99,0.99,0.99,0.99,100
2009-12-21,0.98,1.0,0.96,1.0,3200
2009-12-22,1.02,1.02,0.98,0.9801,1500
2009-12-23,0.96,0.96,0.96,0.96,500
2009-12-28,0.9999,1.0076,0.96,0.96,7729
2009-12-29,0.97,0.97,0.95,0.95,800
2009-12-30,0.93,0.93,0.93,0.93,700
2009-12-31,0.94,0.94,0.94,0.94,1100
2010-01-05,0.98,1.049,0.98,1.049,2000
2010-01-06,1.05,1.1,1.05,1.09,5500
2010-01-11,1.15,1.15,1.1,1.15,1900
2010-01-12,1.13,1.25,1.11,1.25,4500
2010-01-13,1.21,1.34,1.17,1.22,9775
2010-01-14,1.19,1.24,1.19,1.24,600
2010-01-15,1.2,1.2,1.2,1.2,3000
2010-01-20,1.25,1.25,1.2,1.2135,2800
2010-01-21,1.21,1.21,1.16,1.16,300
2010-01-25,1.25,1.25,1.16,1.19,1800
2010-01-27,1.16,1.2,1.12,1.13,2200
2010-01-28,1.2,1.2,1.15,1.15,1000
2010-02-04,1.14,1.14,1.11,1.11,1200
2010-02-05,1.11,1.11,1.04,1.06,2600
2010-02-08,1.09,1.09,1.08,1.09,1200
2010-02-16,1.14,1.15,1.14,1.15,1700
2010-02-25,1.01,1.38,1.01,1.2,8119
2010-03-02,1.1,1.1,1.1,1.1,1118
2010-03-03,1.08,1.0801,1.06,1.0601,1802
2010-03-08,1.06,1.06,1.06,1.06,900
2010-03-09,1.11,1.1101,1.11,1.11,1800
2010-03-11,1.2,1.2,1.1,1.1,300
2010-03-15,1.18,1.26,1.18,1.26,900
2010-03-16,1.25,1.25,1.19,1.19,1100
2010-03-18,1.25,1.25,1.2,1.2,200
2010-03-19,1.15,1.15,1.0,1.01,3200
2010-03-22,1.1,1.1,1.0999,1.0999,300
2010-03-23,1.17,1.17,1.1,1.1,5815
2010-03-24,1.15,1.1652,1.15,1.16,1974
2010-03-25,1.15,1.2099,1.15,1.2099,3769
2010-03-26,1.2,1.2,1.2,1.2,5437
2010-04-06,1.16,1.16,1.16,1.16,1100
2010-04-09,1.16,1.16,1.15,1.1501,2500
2010-04-13,1.16,1.16,1.16,1.16,224
2010-04-14,1.16,1.22,1.16,1.22,1843
2010-04-15,1.2,1.2,1.15,1.15,3900
2010-04-19,1.15,1.15,1.15,1.15,1200
2010-04-23,1.15,1.1501,1.15,1.1501,1100
2010-04-26,1.17,1.2,1.15,1.15,8408
2010-04-27,1.16,1.3,1.15,1.28,6900
2010-04-28,1.21,1.21,1.1601,1.2,1900
2010-04-29,1.18,1.18,1.18,1.18,300
2010-05-06,1.195,1.195,1.195,1.195,100
2010-05-10,1.28,1.3,1.23,1.23,4768
2010-05-11,1.21,1.21,1.21,1.21,2000
2010-05-13,1.18,1.2,1.18,1.18,9600
2010-05-14,1.25,1.25,1.25,1.25,1000
2010-05-19,1.18,1.18,1.18,1.18,1000
2010-05-20,1.18,1.18,1.18,1.18,400
2010-05-25,1.2,1.26,1.18,1.18,5900
2010-05-26,1.18,1.24,1.17,1.18,9800
2010-05-27,1.23,1.23,1.18,1.19,4200
2010-05-28,1.17,1.22,1.15,1.15,2000
2010-06-01,1.15,1.23,1.15,1.17,12900
2010-06-02,1.21,1.21,1.12,1.12,8900
2010-06-03,1.12,1.17,1.12,1.1201,9600
2010-06-04,1.15,1.24,1.12,1.12,3500
2010-06-07,1.21,1.21,1.11,1.11,4800
2010-06-08,1.13,1.17,1.11,1.12,4200
2010-06-14,1.19,1.19,1.14,1.14,300
2010-06-15,1.0601,1.2,1.0601,1.14,500
2010-06-16,1.2,1.2,1.2,1.2,100
2010-06-17,1.13,1.18,1.13,1.18,200
2010-06-18,1.12,1.2,1.08,1.08,25900
2010-06-22,1.09,1.11,1.04,1.09,700
2010-06-24,0.91,1.09,0.91,1.09,1700
2010-06-25,1.19,1.19,1.15,1.151,6531
2010-06-28,1.15,1.2,1.14,1.2,4700
2010-06-29,1.3,1.33,1.23,1.26,5500
2010-06-30,1.25,1.25,1.25,1.25,1700
2010-07-01,1.24,1.25,1.16,1.16,4000
2010-07-02,1.17,1.2,1.17,1.2,500
2010-07-06,1.16,1.16,1.069,1.102,1500
2010-07-07,1.0301,1.0301,1.0301,1.0301,100
2010-07-08,1.15,1.35,1.1499,1.2301,9300
2010-07-09,1.2,1.2001,1.06,1.16,5800
2010-07-13,1.17,1.19,1.16,1.16,2100
2010-07-14,1.17,1.2,1.16,1.16,1400
2010-07-15,1.23,1.23,1.23,1.23,100
2010-07-21,1.23,1.23,1.23,1.23,1000
2010-07-22,1.22,1.22,1.22,1.22,100
2010-07-23,1.17,1.22,1.1499,1.22,8900
2010-07-26,1.2,1.23,1.18,1.23,500
2010-07-27,1.22,1.22,1.2,1.22,700
2010-08-02,1.21,1.21,1.0999,1.1,3854
2010-08-03,1.19,1.19,1.04,1.04,800
2010-08-05,1.04,1.04,1.04,1.04,500
