Date,Open,High,Low,Close,Volume
2011-05-18,5.6789,5.7479,5.6493,5.7331,2156992
2011-05-19,5.7331,5.7479,5.6542,5.7282,1743410
2011-05-20,5.6542,5.6542,5.4275,5.4275,3351489
2011-05-23,5.319,5.3831,5.3141,5.3585,2430816
2011-05-24,5.4225,5.4324,5.3289,5.3634,1990984
2011-05-25,5.4275,5.462,5.3585,5.4176,2041265
2011-05-26,5.5261,5.5261,5.388,5.4916,1972829
2011-05-27,5.5507,5.6099,5.5063,5.531,1302266
2011-05-31,5.7035,5.7824,5.7035,5.7824,2214783
2011-06-01,5.6838,5.7824,5.5359,5.5507,3056164
2011-06-02,5.674,5.7183,5.6049,5.674,2198037
2011-06-03,5.5704,5.812,5.5606,5.7676,2907169
2011-06-06,5.6197,5.669,5.5458,5.5556,2456342
2011-06-07,5.6197,5.6853,5.6049,5.6296,1948726
2011-06-08,5.5704,5.6542,5.5014,5.5359,2375410
2011-06-09,5.5261,5.5655,5.4669,5.5458,1321850
2011-06-10,5.4866,5.4916,5.3042,5.3831,3966912
2011-06-13,5.3733,5.388,5.2894,5.3634,3432228
2011-06-14,5.4275,5.531,5.4275,5.4768,5092314
2011-06-15,5.388,5.4028,5.1268,5.1711,5873733
2011-06-16,5.1169,5.2402,5.1169,5.1904,3788143
2011-06-17,5.3092,5.6099,5.3092,5.5704,6178653
2011-06-20,5.4028,5.5778,5.3831,5.5261,6058442
2011-06-21,5.6197,5.8268,5.6197,5.8268,3867510
2011-06-22,5.6493,5.7183,5.6099,5.6197,2587180
2011-06-23,5.5458,5.5458,5.2204,5.3042,5687288
2011-06-24,5.3831,5.4127,5.1884,5.2352,3492442
2011-06-27,5.2697,5.3782,5.2697,5.3585,3104448
2011-06-28,5.3535,5.5162,5.3338,5.4965,2475943
2011-06-29,5.4965,5.6789,5.4965,5.6099,4745371
2011-06-30,5.6345,5.7972,5.6148,5.7873,3732298
2011-07-01,5.7775,5.9796,5.7775,5.9796,4574281
2011-07-05,5.8809,5.8859,5.7412,5.7961,5221741
2011-07-06,5.5666,5.6365,5.4968,5.5716,5951872
2011-07-07,5.5367,5.7312,5.5367,5.5966,3593172
2011-07-08,5.5566,5.5716,5.2898,5.3571,6326688
2011-07-11,5.2125,5.3571,4.9631,4.9631,12355583
2011-07-12,4.8234,5.1526,4.8234,5.0628,5299648
2011-07-13,5.1377,5.1726,4.988,5.0778,10197762
2011-07-14,5.1626,5.2424,5.0928,5.1177,5958010
2011-07-15,5.1227,5.1476,5.0219,5.0878,5544649
2011-07-18,5.0279,5.0529,4.8982,4.9581,4878915
2011-07-19,5.0529,5.0728,4.9681,5.0429,4443089
2011-07-20,5.1676,5.3272,5.1676,5.3122,9399203
2011-07-21,5.1526,5.6464,5.1526,5.6315,10329070
2011-07-22,5.6564,5.6564,5.4669,5.5566,5554095
2011-07-25,5.417,5.422,5.3023,5.3222,7674418
2011-07-26,5.402,5.407,5.2973,5.3472,3369449
2011-07-27,5.2474,5.2474,5.0219,5.0529,9186750
2011-07-28,5.2125,5.2673,5.1177,5.1925,5287355
2011-07-29,5.1476,5.2723,5.1177,5.1975,5082148
2011-08-01,5.1377,5.1925,4.9132,4.9731,6650925
2011-08-02,4.9431,4.9681,4.7386,4.7636,6772624
2011-08-03,4.9431,4.9431,4.7286,4.8633,7722742
2011-08-04,4.7486,4.7935,4.3545,4.4194,8349650
2011-08-05,4.5541,4.8633,4.4693,4.7436,22639633
2011-08-08,4.6837,4.7386,4.2398,4.2398,18815426
2011-08-09,4.4842,4.599,4.2248,4.594,13721885
2011-08-10,4.4194,4.4194,4.0752,4.1151,10242182
2011-08-11,4.0602,4.4743,3.9156,4.3895,9338172
2011-08-12,4.3296,4.6763,4.3296,4.574,6453518
2011-08-15,4.584,4.7237,4.564,4.7037,2513910
2011-08-16,4.599,4.7436,4.5391,4.564,4124498
2011-08-17,4.6289,4.7436,4.6189,4.6538,2384218
2011-08-18,4.4593,4.4593,4.2298,4.3845,4742457
2011-08-19,4.2697,4.4693,4.2448,4.3895,2696193
2011-08-22,4.2997,4.3695,4.2398,4.2498,2389367
2011-08-23,4.2847,4.3845,4.2199,4.3845,2121363
2011-08-24,4.3146,4.3845,4.2897,4.3795,1798548
2011-08-25,4.3944,4.4244,4.2298,4.2648,2364428
2011-08-26,4.2099,4.2897,4.1301,4.2448,2751203
2011-08-29,4.2448,4.4443,4.2448,4.4343,2131046
2011-08-30,4.3695,4.4294,4.3296,4.3944,1538175
2011-08-31,4.4443,4.5441,4.4244,4.5291,2319676
2011-09-01,4.4792,4.564,4.4294,4.4343,2046320
2011-09-02,4.3595,4.3595,4.1949,4.2548,2170152
2011-09-06,4.0203,4.0852,3.8458,4.0852,2902150
2011-09-07,4.0004,4.15,3.8956,4.1201,5627763
2011-09-08,4.1251,4.1251,3.9605,4.0253,1640507
2011-09-09,4.0253,4.0253,3.6961,3.8158,5313633
2011-09-12,3.4667,3.7709,3.4617,3.761,5331120
2011-09-13,3.4916,3.7709,3.4417,3.736,8828667
2011-09-14,3.741,3.8737,3.6712,3.8408,8461663
2011-09-15,3.8607,4.0902,3.8258,4.0104,5955949
2011-09-16,4.0602,4.1251,3.9655,4.1001,3189981
2011-09-19,3.8956,4.0054,3.8956,3.9804,2520761
2011-09-20,3.9854,4.0203,3.9056,3.9954,1524415
2011-09-21,3.9355,3.9754,3.756,3.7909,3630606
2011-09-22,3.6413,3.7909,3.5714,3.7909,3019940
2011-09-23,3.6612,3.8757,3.5764,3.8757,2891122
2011-09-26,3.9405,4.1151,3.8158,4.1151,3190866
2011-09-27,4.1598,4.3272,4.1344,4.2562,4734835
2011-09-28,4.2562,4.2866,4.0583,4.0786,2796428
2011-09-29,4.2359,4.3373,4.2156,4.3221,3963163
2011-09-30,4.2308,4.2409,4.1141,4.1496,2296534
2011-10-03,4.0279,4.0532,3.8656,3.8706,5068556
2011-10-04,3.8503,4.1801,3.8453,4.1801,42895284
