Date,Open,High,Low,Close,Volume
2019-06-04,87.6,93.2,84.0,91.6,27460.0
2019-06-05,92.0,93.2,87.6,87.8,22674.85
2019-06-06,87.8,89.2,86.0,89.0,25286.1
2019-06-07,89.0,89.8,87.4,88.2,32863.4
2019-06-10,89.8,92.84,89.2,91.6,34815.7
2019-06-11,93.0,94.4,88.22,89.0,32869.8
2019-06-12,89.0,92.4,87.6,90.8,11783.6
2019-06-13,91.2,91.6,89.4,91.0,29403.1
2019-06-14,90.2,90.5,87.4,89.6,28654.35
2019-06-17,88.8,94.2,88.6,94.2,25918.65
2019-06-18,94.2,98.2,92.4,96.8,26623.45
2019-06-19,97.0,100.0,96.8,98.4,24270.3
2019-06-20,99.6,103.6,99.4,101.0,35228.0
2019-06-21,101.0,106.8,101.0,106.4,47508.0
2019-06-24,106.0,112.0,106.0,111.6,48113.55
2019-06-25,108.8,109.0,106.4,106.8,36817.95
2019-06-26,107.2,109.2,105.6,108.0,22241.5
2019-06-27,107.2,110.8,106.64,108.4,46554.2
2019-06-28,108.56,112.4,108.56,110.2,19011.35
2019-07-01,112.2,116.8,112.2,113.6,31143.95
2019-07-02,113.0,113.4,109.6,109.6,22521.6
2019-07-03,108.06,110.0,108.06,109.8,18848.55
2019-07-05,109.6,109.9,107.0,109.0,33309.05
2019-07-08,106.0,107.6,104.2,105.8,43609.9
2019-07-09,105.0,107.8,105.0,107.4,18844.2
2019-07-10,109.16,110.4,107.2,107.4,28264.2
2019-07-11,108.2,108.6,105.4,105.8,18817.2
2019-07-12,104.92,107.3,102.6,104.2,33473.6
2019-07-15,104.2,108.8,103.8,104.8,39465.35
2019-07-16,104.8,105.52,99.2,99.4,41656.6
2019-07-17,99.4,101.0,97.0,98.0,47928.1
2019-07-18,98.2,98.6,95.5,97.4,30077.7
2019-07-19,97.6,100.0,95.8,98.2,26911.8
2019-07-22,98.4,100.2,96.4,99.2,24819.25
2019-07-23,99.2,101.0,96.8,99.0,21677.8
2019-07-24,98.0,98.8,95.2,96.4,31094.8
2019-07-25,95.6,98.4,95.2,97.2,14075.45
2019-07-26,97.2,98.4,95.62,96.4,29132.1
2019-07-29,96.4,97.2,95.6,97.2,12740.1
2019-07-30,96.4,100.4,96.2,100.2,16919.3
2019-07-31,100.0,103.8,99.3,100.0,29848.2
2019-08-01,99.6,99.7,93.4,94.0,23470.25
2019-08-02,91.0,97.0,90.6,95.0,15532.45
2019-08-05,91.8,96.0,90.8,95.4,27415.25
2019-08-06,95.4,97.8,95.3,96.0,20705.8
2019-08-07,96.0,98.0,93.6,97.4,16541.95
2019-08-08,97.6,101.4,97.2,100.0,22381.15
2019-08-09,100.0,101.96,96.7,98.2,16648.8
2019-08-12,97.2,99.7,96.8,98.2,17671.5
2019-08-13,95.4,98.2,84.0,90.0,123547.55
2019-08-14,93.0,93.0,82.6,84.0,65373.95
2019-08-15,84.4,85.4,81.2,81.2,34502.0
2019-08-16,82.8,87.8,82.0,87.8,32229.55
2019-08-19,88.2,93.4,86.16,91.4,41446.35
2019-08-20,89.0,92.0,87.6,91.0,25346.4
2019-08-21,96.2,96.2,90.6,94.4,30457.4
2019-08-22,94.0,94.6,90.2,93.2,15523.95
2019-08-23,93.2,93.2,89.0,90.8,36481.45
2019-08-26,91.4,91.6,88.4,88.6,52309.25
2019-08-27,88.0,88.6,82.4,84.0,52165.9
2019-08-28,83.0,85.6,82.0,84.0,37075.8
2019-08-29,84.4,86.8,84.4,86.2,13879.95
2019-08-30,87.2,88.6,85.6,87.6,22974.5
2019-09-03,87.8,87.8,82.8,84.2,37548.5
2019-09-04,86.6,96.0,85.0,94.4,52983.9
2019-09-05,94.4,99.2,93.8,98.4,69974.25
2019-09-06,95.38,109.8,95.38,109.8,100574.45
2019-09-09,109.0,112.8,107.4,110.0,78552.2
2019-09-10,105.4,108.8,101.9,108.8,81506.1
2019-09-11,109.8,109.8,105.0,105.0,34238.8
2019-09-12,103.2,111.4,97.2,110.6,123763.2
2019-09-13,111.6,112.6,107.6,108.0,62094.3
2019-09-16,108.0,112.6,105.4,110.0,99319.2
2019-09-17,107.4,111.2,107.2,111.0,41917.45
2019-09-18,111.0,114.4,110.0,113.4,86424.8
2019-09-19,113.4,117.6,112.4,113.8,41718.75
2019-09-20,114.0,115.8,109.3,113.6,111219.7
2019-09-23,112.2,113.4,109.8,112.6,52938.6
2019-09-24,112.6,113.0,102.8,102.8,91030.2
2019-09-25,102.0,104.6,101.6,103.6,59506.7
2019-09-26,103.8,110.0,103.2,108.2,38647.15
2019-09-27,109.2,111.0,99.2,101.0,50806.4
2019-09-30,102.0,106.1,102.0,105.6,91322.2
2019-10-01,104.8,105.8,100.6,103.2,100249.2
2019-10-02,102.6,103.2,99.2,100.6,68830.6
2019-10-03,100.6,101.2,97.2,100.2,65243.0
2019-10-04,100.4,101.4,96.8,98.4,62297.8
2019-10-07,97.6,98.0,93.6,95.8,68554.4
2019-10-08,96.0,99.5,95.1,98.2,86924.3
2019-10-09,99.0,99.6,94.8,95.2,80044.3
2019-10-10,95.2,100.0,93.0,99.4,94411.4
2019-10-11,101.0,106.0,100.0,104.4,109841.1
2019-10-14,104.0,104.2,100.6,103.0,80826.7
2019-10-15,103.0,104.8,101.2,102.4,55974.8
2019-10-16,102.0,104.2,101.4,102.6,19908.2
2019-10-17,102.8,104.6,102.4,102.6,25256.6
2019-10-18,103.0,104.9,101.4,104.4,55238.65
2019-10-21,105.4,108.0,105.0,107.6,58717.8
2019-10-22,108.0,108.0,102.8,103.6,34934.6
2019-10-23,103.2,105.9,101.0,101.0,22350.9
2019-10-24,104.6,106.2,102.6,104.2,48693.85
2019-10-25,104.2,108.2,104.2,108.0,66175.8
2019-10-28,108.0,109.6,107.4,109.6,52071.0
2019-10-29,109.4,113.6,108.8,112.0,73377.5
2019-10-30,112.2,114.4,111.0,114.0,73933.7
2019-10-31,112.8,116.8,112.2,114.0,65402.0
2019-11-01,114.2,114.2,109.0,109.4,40420.3
2019-11-04,111.4,112.4,109.6,112.0,52388.2
2019-11-05,112.2,115.2,110.2,114.2,43756.4
2019-11-06,113.0,116.2,111.9,113.2,48690.6
2019-11-07,115.0,118.4,112.3,118.4,80500.5
2019-11-08,115.6,118.6,115.0,115.4,150704.2
2019-11-11,115.6,118.0,112.4,117.8,151290.1
2019-11-12,118.0,118.2,110.2,111.0,158945.0
2019-11-13,110.6,115.0,105.6,111.6,130178.1
2019-11-14,111.6,117.0,111.6,112.6,97232.8
2019-11-15,113.2,117.8,112.0,116.8,73435.95
2019-11-18,117.2,117.2,114.0,116.0,64545.8
2019-11-19,116.6,117.0,110.7,112.8,102745.4
2019-11-20,112.0,112.5,108.6,109.4,87807.8
2019-11-21,110.0,110.8,106.8,108.6,80220.4
2019-11-22,108.8,111.0,106.6,111.0,77570.0
2019-11-25,112.0,112.0,108.8,111.4,76311.9
2019-11-26,110.4,120.0,109.1,114.8,989117.7
2019-11-27,115.6,120.0,115.1,120.0,103155.1
2019-11-29,121.0,121.0,118.0,120.2,62381.6
2019-12-02,121.0,122.0,118.0,119.6,73405.1
2019-12-03,119.6,119.6,115.4,117.6,83178.1
2019-12-04,117.8,118.2,112.4,112.4,62285.85
2019-12-05,115.2,117.2,114.0,115.4,61992.3
2019-12-06,117.4,117.8,115.2,117.6,61278.8
2019-12-09,117.2,119.0,114.2,115.0,35348.85
2019-12-10,114.8,115.2,112.0,112.4,60499.9
2019-12-11,113.0,114.6,110.4,114.4,58741.9
2019-12-12,114.4,114.4,107.7,108.2,81412.3
2019-12-13,110.0,110.8,108.4,109.8,59062.2
2019-12-16,109.8,113.5,108.4,110.6,46906.5
2019-12-17,111.2,113.6,110.5,113.4,50275.8
2019-12-18,113.4,113.5,108.2,109.4,77630.05
2019-12-19,109.4,110.8,107.8,108.4,56579.45
2019-12-20,109.4,109.6,107.2,108.4,90724.5
2019-12-23,109.6,110.0,105.9,108.6,115016.7
2019-12-24,108.6,109.0,106.6,107.4,43431.45
2019-12-26,107.4,109.4,106.1,109.2,87223.8
2019-12-27,109.2,115.0,109.0,114.8,87296.85
2019-12-30,114.2,115.6,112.6,114.4,73381.35
2019-12-31,115.2,115.2,111.0,111.2,61556.25
2020-01-02,110.6,117.6,110.6,117.6,63677.3
2020-01-03,115.0,119.2,113.3,117.6,82850.85
2020-01-06,116.6,118.4,115.2,118.0,30474.15
2020-01-07,118.4,119.8,117.6,118.2,53089.3
2020-01-08,119.8,129.2,118.6,128.8,172818.15
2020-01-09,129.0,132.0,124.6,125.2,80405.9
2020-01-10,129.8,130.0,118.8,122.6,74067.85
2020-01-13,122.0,129.0,122.0,127.8,99053.85
2020-01-14,124.0,129.32,124.0,128.4,136660.9
2020-01-15,127.6,128.8,126.0,128.0,67116.05
2020-01-16,128.2,129.2,125.0,127.4,44472.0
2020-01-17,128.8,128.8,125.6,128.2,34808.0
2020-01-21,128.0,130.8,125.6,128.6,71828.05
2020-01-22,128.0,130.4,122.2,123.4,99930.6
2020-01-23,122.0,128.0,119.2,126.6,67655.75
2020-01-24,127.4,127.4,121.0,121.6,65934.9
2020-01-27,118.4,118.8,112.0,114.4,68175.5
2020-01-28,114.8,119.4,113.6,117.6,51441.9
2020-01-29,119.2,119.4,115.0,115.4,31119.2
2020-01-30,113.0,115.8,112.0,114.2,46721.65
2020-01-31,114.2,114.8,106.0,106.2,68969.55
2020-02-03,106.4,108.72,104.0,104.2,68713.35
2020-02-04,104.2,112.0,104.0,111.0,184005.35
2020-02-05,111.2,113.5,108.4,108.6,33460.85
2020-02-06,109.2,114.6,109.1,110.2,83836.7
2020-02-07,109.2,111.4,105.6,107.2,53082.6
2020-02-10,107.2,108.6,104.88,105.8,48244.6
2020-02-11,108.0,111.0,106.4,108.8,59562.5
2020-02-12,110.0,112.4,109.64,110.0,57911.1
2020-02-13,111.0,111.4,108.6,111.2,41296.35
2020-02-14,110.8,111.6,107.6,108.8,43105.95
2020-02-18,110.4,110.4,107.4,110.0,53971.4
2020-02-19,110.6,114.4,109.6,114.4,45587.5
2020-02-20,113.6,115.84,111.6,113.2,45913.75
2020-02-21,112.8,112.8,108.4,109.6,43581.0
2020-02-24,107.0,108.0,104.0,106.6,45530.15
2020-02-25,106.6,109.8,106.4,109.2,72234.9
2020-02-26,109.2,110.9,103.8,105.0,60858.3
2020-02-27,104.8,108.4,103.4,106.2,63079.8
2020-02-28,106.2,108.2,101.6,108.2,100561.35
2020-03-02,108.0,108.8,101.0,105.2,104701.25
2020-03-03,108.8,108.8,102.4,108.0,70802.5
2020-03-04,107.8,108.8,97.8,100.2,81777.05
2020-03-05,99.8,105.8,99.0,105.0,94854.2
2020-03-06,102.4,106.4,101.2,102.6,47590.8
2020-03-09,100.0,100.8,95.0,99.0,64658.1
2020-03-10,100.0,101.0,98.8,100.8,70565.85
2020-03-11,99.6,102.6,98.0,99.4,46231.25
2020-03-12,95.0,103.0,92.0,100.8,97205.55
2020-03-13,101.6,104.0,94.8,102.4,68450.4
2020-03-16,97.0,98.4,92.0,92.8,96787.4
2020-03-17,93.0,108.0,90.4,107.0,140958.9
2020-03-18,99.2,105.8,96.2,103.8,79189.55
2020-03-19,103.8,108.0,101.4,106.2,88075.7
2020-03-20,106.2,108.0,99.4,102.4,88628.2
2020-03-23,102.0,102.4,98.0,98.2,69922.5
2020-03-24,100.8,103.1,98.0,100.0,54126.5
2020-03-25,100.0,108.0,99.6,106.8,85896.0
2020-03-26,105.2,109.4,103.2,106.0,61644.2
2020-03-27,100.0,104.8,100.0,102.8,34548.8
2020-03-30,103.0,104.0,100.0,102.2,42882.9
2020-03-31,102.4,107.0,100.8,107.0,52683.3
2020-04-01,103.8,105.6,98.2,98.6,49477.6
2020-04-02,98.8,104.8,98.4,102.2,53370.8
2020-04-03,101.4,104.2,100.4,102.2,26897.7
2020-04-06,104.0,106.8,101.8,104.8,39871.6
2020-04-07,107.2,110.0,104.6,106.0,61708.6
2020-04-08,106.6,108.6,100.24,107.0,68276.95
2020-04-09,107.4,109.0,105.2,108.6,50958.6
2020-04-13,108.6,109.2,104.7,105.6,31721.8
2020-04-14,107.0,109.8,105.6,106.2,53989.95
2020-04-15,105.4,107.6,104.2,105.8,30712.2
2020-04-16,106.4,111.0,105.8,111.0,60939.9
2020-04-17,111.6,112.4,108.4,111.8,54226.6
2020-04-20,110.0,114.4,109.4,109.6,40958.6
2020-04-21,108.4,109.4,106.4,107.8,50732.75
2020-04-22,109.6,113.4,107.4,113.0,40103.9
2020-04-23,113.4,116.6,110.2,110.8,44214.3
2020-04-24,110.6,112.2,109.6,110.0,25027.3
2020-04-27,110.4,114.6,110.4,114.0,22872.75
2020-04-28,113.0,115.8,110.8,111.0,37536.9
2020-04-29,112.8,114.2,106.0,106.4,39836.5
2020-04-30,106.6,108.3,104.6,107.4,60891.6
2020-05-01,107.0,107.2,101.4,102.4,36093.4
2020-05-04,102.4,103.1,98.4,99.4,41753.2
2020-05-05,100.2,104.8,98.0,104.8,31742.35
2020-05-06,100.0,102.0,98.6,100.2,34658.15
2020-05-07,100.2,101.3,99.0,100.6,35884.05
2020-05-08,101.0,105.8,101.0,105.8,47766.1
2020-05-11,105.8,110.3,104.0,109.2,38583.45
2020-05-12,109.2,111.3,108.0,108.6,32826.65
2020-05-13,107.2,108.8,106.2,107.2,25985.15
2020-05-14,107.4,107.86,103.0,105.0,19182.75
2020-05-15,104.0,106.4,101.2,102.6,26078.45
2020-05-18,103.6,107.0,103.2,104.2,41193.4
2020-05-19,110.0,110.0,103.2,105.2,30409.2
2020-05-20,104.6,108.2,103.0,103.8,23369.35
2020-05-21,102.8,103.4,98.0,101.0,39971.15
2020-05-22,100.0,101.2,97.5,99.0,33424.5
2020-05-26,100.4,103.5,100.2,101.0,58873.55
2020-05-27,101.0,102.8,90.2,97.2,45375.9
2020-05-28,95.0,103.0,95.0,97.4,58482.8
2020-05-29,97.8,103.8,97.0,103.6,114717.1
2020-06-01,103.6,103.6,97.8,99.4,58102.85
2020-06-02,100.4,102.0,95.0,101.8,69099.4
2020-06-03,102.0,110.0,101.4,110.0,105317.95
2020-06-04,110.2,110.2,100.6,103.6,67095.2
2020-06-05,103.8,109.8,103.6,108.8,69423.0
2020-06-08,106.0,109.46,106.0,107.8,31822.3
2020-06-09,108.0,108.0,104.0,106.2,41449.25
2020-06-10,106.2,106.2,103.4,105.0,29177.75
2020-06-11,102.0,104.6,99.6,100.0,35022.45
2020-06-12,101.0,102.2,99.2,99.6,28635.5
2020-06-15,100.0,100.2,95.0,95.4,75979.5
2020-06-16,97.0,101.4,97.0,99.8,52143.95
2020-06-17,98.8,100.96,96.26,96.4,48573.2
2020-06-18,97.0,98.0,95.2,98.0,63758.2
2020-06-19,97.2,99.0,93.4,97.2,109864.4
2020-06-22,98.0,98.0,92.68,94.2,66985.5
2020-06-23,95.0,95.6,93.0,95.6,51854.95
2020-06-24,95.8,97.0,93.2,95.8,38802.7
2020-06-25,94.6,95.2,92.2,93.2,47111.1
2020-06-26,94.2,94.4,85.6,86.0,104725.9
2020-06-29,86.6,88.0,84.4,85.6,77029.6
2020-06-30,87.8,87.8,85.0,85.6,54980.55
2020-07-01,85.8,88.3,85.3,87.6,57369.4
2020-07-02,87.6,90.6,86.2,90.6,72067.7
2020-07-06,92.4,96.4,92.2,96.2,39443.45
2020-07-07,94.0,95.4,91.4,92.2,39895.7
2020-07-08,92.6,95.36,90.6,93.0,55724.15
2020-07-09,93.0,97.2,93.0,96.0,63539.6
2020-07-10,94.4,95.4,89.3,89.8,54388.0
2020-07-13,90.6,94.4,88.6,89.8,44407.6
2020-07-14,89.0,93.7,87.4,91.4,36280.9
2020-07-15,91.6,93.6,87.2,88.0,105178.7
2020-07-16,88.0,89.9,86.0,88.8,79482.65
2020-07-17,89.2,90.4,88.6,89.2,32885.9
2020-07-20,88.0,92.1,81.0,89.6,92987.0
2020-07-21,89.6,93.6,89.6,92.6,35342.05
2020-07-22,87.2,91.0,86.0,87.2,43546.8
2020-07-23,87.4,87.8,85.1,85.2,42408.85
2020-07-24,85.2,85.2,81.8,83.2,53347.75
2020-07-27,83.2,85.9,83.2,85.0,32514.4
2020-07-28,85.0,85.6,81.8,82.8,43893.5
2020-07-29,85.2,85.5,82.8,84.6,36164.2
2020-07-30,84.0,84.3,82.2,83.8,28490.0
2020-07-31,85.0,86.0,82.2,84.2,23774.35
2020-08-03,85.4,88.6,83.0,87.8,52064.3
2020-08-04,88.0,92.4,86.8,91.0,44876.9
2020-08-05,93.2,93.2,89.0,91.8,43422.35
2020-08-06,91.8,94.4,89.9,93.4,52828.65
2020-08-07,92.0,95.0,89.2,94.8,105397.9
2020-08-10,94.2,95.0,88.0,89.0,106181.1
2020-08-11,85.68,91.6,85.4,91.4,106724.75
2020-08-12,92.4,95.4,89.0,89.2,168264.2
2020-08-13,92.8,92.8,87.1,88.6,136240.1
2020-08-14,87.6,90.2,85.8,86.4,63778.9
2020-08-17,86.6,88.0,84.0,86.0,95943.45
2020-08-18,85.0,91.4,84.6,89.6,90076.15
2020-08-19,89.2,92.8,86.6,87.2,54205.2
2020-08-20,87.2,87.2,82.6,83.2,62687.6
2020-08-21,84.0,85.8,83.0,83.4,38038.0
2020-08-24,83.8,86.0,82.2,85.2,58195.4
2020-08-25,85.0,85.0,82.2,83.0,31940.4
2020-08-26,82.0,85.0,82.0,84.8,35481.45
2020-08-27,84.8,87.0,83.26,84.4,58249.45
2020-08-28,87.0,87.0,83.8,85.2,25942.75
2020-08-31,83.4,84.4,80.0,81.0,105595.7
2020-09-01,80.0,85.2,80.0,84.4,72794.9
2020-09-02,84.4,86.6,82.4,83.8,59912.45
2020-09-03,82.8,83.6,79.4,80.2,124189.7
2020-09-04,80.0,83.8,79.8,82.6,43672.9
2020-09-08,82.6,82.6,77.68,78.2,48009.65
2020-09-09,78.0,79.36,77.68,78.4,28384.95
2020-09-10,78.4,79.0,73.4,74.0,76370.9
2020-09-11,73.6,75.0,71.5,72.6,63363.9
2020-09-14,75.2,75.2,67.0,69.4,79911.3
2020-09-15,69.4,71.8,68.2,70.2,77331.55
2020-09-16,71.0,71.8,68.6,69.2,47765.0
2020-09-17,69.0,69.8,67.2,67.6,54693.85
2020-09-18,67.6,67.6,64.0,65.2,81599.3
2020-09-21,64.0,65.2,60.0,62.6,220860.1
2020-09-22,62.0,66.1,61.0,64.4,103387.1
2020-09-23,66.0,67.0,60.0,61.2,66113.15
2020-09-24,62.0,63.8,60.2,62.0,204199.6
2020-09-25,62.6,62.6,58.6,60.2,86017.75
2020-09-28,60.4,61.0,59.8,60.0,43184.5
2020-09-29,59.4,60.8,58.8,59.6,52350.65
2020-09-30,59.8,60.8,58.0,60.0,81766.35
2020-10-01,60.6,61.2,59.5,60.0,30647.4
2020-10-02,59.2,59.4,58.0,58.8,26555.9
2020-10-05,58.04,59.0,54.4,56.0,81705.45
2020-10-06,55.8,58.16,54.9,55.8,82758.4
2020-10-07,55.8,60.3,54.6,59.6,193609.5
2020-10-08,60.0,60.6,56.4,57.8,82202.45
2020-10-09,58.0,58.6,55.2,57.2,63305.7
2020-10-12,57.6,57.8,55.0,56.8,62517.95
2020-10-13,56.8,56.8,55.4,55.8,34655.7
2020-10-14,55.8,55.8,52.0,54.0,131269.9
2020-10-15,54.0,54.4,50.4,53.2,122530.9
2020-10-16,51.8,54.0,51.8,52.0,63323.05
2020-10-19,53.0,57.4,51.4,53.0,117263.65
2020-10-20,52.4,54.6,51.3,54.0,49692.85
2020-10-21,54.0,57.0,54.0,55.4,65751.65
2020-10-22,57.0,65.0,55.6,64.8,99407.25
2020-10-23,65.0,73.2,57.2,58.0,340917.0
2020-10-26,57.8,62.8,56.4,60.8,199602.2
2020-10-27,60.0,61.6,54.4,55.0,166837.35
2020-10-28,54.8,54.8,49.4,50.4,136684.75
2020-10-29,53.2,57.5,50.0,56.4,148257.45
2020-10-30,57.4,57.6,51.2,51.4,91299.6
2020-11-02,55.8,55.8,49.2,50.0,90924.85
2020-11-03,49.8,53.0,49.8,52.2,76475.9
2020-11-04,52.2,53.6,51.0,51.4,72663.95
2020-11-05,51.4,53.6,50.6,51.8,78771.0
2020-11-06,51.26,54.0,50.0,52.4,153882.1
2020-11-09,54.4,58.2,53.6,55.4,241485.55
2020-11-10,54.0,59.4,54.0,57.4,199587.8
2020-11-11,56.4,62.8,54.2,56.0,257434.15
2020-11-12,58.8,58.8,54.6,56.4,203644.5
2020-11-13,56.8,65.2,56.8,65.0,316060.25
2020-11-16,64.6,73.0,62.0,63.6,517769.5
2020-11-17,64.0,66.0,59.2,63.0,347096.55
2020-11-18,63.0,65.0,60.6,61.6,183853.1
2020-11-19,62.8,65.4,54.0,55.8,260042.6
2020-11-20,56.6,59.8,56.6,58.2,364205.75
2020-11-23,59.2,62.0,52.8,56.2,389025.35
2020-11-24,56.2,61.8,52.8,60.4,347356.5
2020-11-25,59.4,66.4,57.4,62.8,429517.9
2020-11-27,60.0,61.0,57.8,59.2,178295.2
2020-11-30,60.4,61.8,56.0,60.0,1246545.3
2020-12-01,58.8,61.2,56.0,58.6,211744.69999999998
2020-12-02,58.6,58.6,54.2,56.2,162787.45
2020-12-03,55.8,57.4,54.2,57.0,136275.1
2020-12-04,57.4,60.0,55.0,55.6,202870.0
2020-12-07,55.22,56.0,53.4,54.0,159922.0
2020-12-08,54.0,55.8,53.0,54.0,85866.1
2020-12-09,53.6,55.0,50.6,51.2,151293.65
2020-12-10,51.2,51.2,48.22,49.4,227099.5
2020-12-11,49.2,52.8,49.2,50.4,114360.8
2020-12-14,50.6,51.8,47.2,48.6,150240.75
2020-12-15,48.0,48.6,41.8,44.0,432866.85
2020-12-16,45.2,45.2,40.6,42.2,258313.45
2020-12-17,41.4,42.8,40.4,41.4,148525.0
2020-12-18,42.0,59.8,40.8,51.8,1268750.45
2020-12-21,51.8,53.0,46.2,48.8,273343.45
2020-12-22,46.6,49.0,44.6,45.2,227005.5
2020-12-23,45.0,47.2,44.04,45.6,190915.75
2020-12-24,45.2,45.78,42.6,42.6,123750.25
2020-12-28,44.0,44.6,39.6,40.8,286981.95
2020-12-29,40.0,43.4,40.0,42.0,211082.75
2020-12-30,42.6,45.4,41.2,43.6,213292.65
2020-12-31,43.0,44.8,40.4,41.2,241372.6
2021-01-04,41.2,44.0,38.2,39.2,367560.8
2021-01-05,39.6,42.0,38.4,41.2,243075.1
2021-01-06,41.4,42.6,38.6,40.0,258876.55
2021-01-07,39.6,41.0,38.8,40.2,225522.85
2021-01-08,39.4,41.8,38.8,39.6,358055.55
2021-01-11,39.4,43.0,38.8,41.4,232240.1
2021-01-12,41.4,43.2,40.8,43.0,222772.2
2021-01-13,43.0,43.4,40.8,41.8,263389.0
2021-01-14,41.2,42.3,40.8,42.0,159989.9
2021-01-15,41.8,42.2,40.0,40.2,145653.15
2021-01-19,41.2,43.2,39.6,41.0,336233.65
2021-01-20,43.2,54.8,41.6,44.2,559042.4
2021-01-21,43.8,49.0,41.6,48.2,428185.85
2021-01-22,48.6,48.6,44.44,46.0,234916.75
2021-01-25,46.0,50.4,45.4,49.0,326002.95
2021-01-26,48.4,50.4,47.4,48.8,194067.8
2021-01-27,48.6,49.4,46.6,47.0,206450.3
2021-01-28,45.4,47.8,44.1,45.0,243953.15
2021-01-29,45.0,47.4,43.6,45.0,194309.0
2021-02-01,45.0,46.6,43.6,45.2,188023.0
2021-02-02,45.2,48.2,45.2,47.8,143246.9
2021-02-03,48.6,50.4,46.88,50.0,179470.45
2021-02-04,48.4,51.4,47.0,48.4,147528.5
2021-02-05,49.0,51.6,48.2,51.2,241858.2
2021-02-08,51.6,61.8,51.6,54.0,390072.95
