Date,Open,High,Low,Close,Volume
2021-10-11,22.12,22.78,21.99,22.3,257270
2021-10-12,22.73,22.9217,22.16,22.35,248322
2021-10-13,22.45,24.45,22.44,24.45,390162
2021-10-14,24.75,26.23,24.315,26.23,945649
2021-10-15,26.5,26.57,24.79,25.07,701511
2021-10-18,25.27,26.44,24.78,25.94,434505
2021-10-19,26.22,27.38,25.83,27.21,264402
2021-10-20,27.16,27.7,26.885,27.36,323594
2021-10-21,27.52,27.73,26.99,27.69,273394
2021-10-22,27.9,27.9,26.9,27.1001,989764
2021-10-25,27.0,27.21,26.58,26.87,712223
2021-10-26,26.93,27.73,26.64,27.4,208305
2021-10-27,28.2,28.3,26.97,27.41,483668
2021-10-28,27.86,28.07,27.365,27.7,286490
2021-10-29,27.91,28.35,27.77,28.04,299560
2021-11-01,28.1,28.24,26.49,26.87,856650
2021-11-02,27.34,27.99,25.76,27.2999,663303
2021-11-03,26.11,27.305,25.16,26.7,317148
2021-11-04,27.08,27.95,26.45,26.9,276222
2021-11-05,26.85,27.05,25.051,25.19,211520
2021-11-08,25.22,25.6,24.8,25.09,174117
2021-11-09,25.36,25.365,24.64,24.82,169164
2021-11-10,24.93,24.98,18.5,21.0,318321
2021-11-11,21.0,22.9345,19.74,20.0,1974058
2021-11-12,20.01,20.905,19.55,19.55,993547
2021-11-15,20.0,21.46,19.75,21.46,780439
2021-11-16,21.49,21.69,20.66,20.97,373560
2021-11-17,20.88,21.14,20.53,20.6,391448
2021-11-18,20.95,21.03,18.97,19.26,680671
2021-11-19,19.26,19.4,18.62,18.75,253834
2021-11-22,18.73,18.955,18.01,18.05,261867
2021-11-23,18.3,18.59,17.65,18.2,872395
2021-11-24,18.25,19.45,17.88,19.37,389367
2021-11-26,19.04,19.29,18.64,19.24,253493
2021-11-29,18.84,19.75,18.34,18.8,1111550
2021-11-30,18.5,18.88,17.58,18.01,1490775
2021-12-01,18.13,18.8,17.38,17.56,2183857
2021-12-02,17.75,18.6,17.37,18.54,1943819
2021-12-03,18.64,18.755,17.74,17.89,1800939
2021-12-06,17.72,17.76,16.975,17.13,1336269
2021-12-07,17.66,18.23,17.37,17.96,839450
2021-12-08,17.94,18.15,17.685,17.98,680673
2021-12-09,17.58,17.88,16.27,16.98,2313725
2021-12-10,16.13,16.72,15.59,15.86,1183042
2021-12-13,15.7501,16.22,15.25,15.76,865254
2021-12-14,15.56,16.08,15.01,15.76,1259690
2021-12-15,16.0,16.49,15.3,16.49,1494452
2021-12-16,16.63,16.74,15.32,15.62,1145125
2021-12-17,15.47,16.56,15.01,16.5,835079
2021-12-20,16.0,16.4,15.5,15.8,1099393
2021-12-21,16.04,16.39,15.76,16.39,928254
2021-12-22,16.14,16.5,15.8,15.8,693346
2021-12-23,16.41,16.41,15.54,16.13,681228
2021-12-27,16.11,16.4,15.99,16.32,489234
2021-12-28,16.23,16.93,16.145,16.7,585350
2021-12-29,16.66,16.8,15.9001,15.9001,1246115
2021-12-30,16.07,16.88,16.07,16.45,1604311
2021-12-31,16.53,16.8494,15.85,16.07,1030728
2022-01-03,16.22,16.59,15.396,16.37,790868
2022-01-04,16.33,16.43,15.52,15.64,842736
2022-01-05,15.61,15.95,14.67,14.88,1393355
2022-01-06,14.51,15.66,14.04,15.5,1281031
2022-01-07,15.43,15.92,14.5101,14.69,818385
2022-01-10,14.48,14.93,14.09,14.91,482293
2022-01-11,14.96,15.72,14.825,15.46,417069
2022-01-12,15.59,15.6,15.39,15.47,500415
2022-01-13,15.47,15.72,15.08,15.44,612998
2022-01-14,15.14,15.62,15.01,15.02,570749
2022-01-18,14.61,15.11,14.44,14.76,559947
2022-01-19,14.85,15.51,14.85,15.35,440171
2022-01-20,15.49,16.07,15.241,15.27,416419
2022-01-21,15.19,15.35,14.4,14.5,866965
2022-01-24,14.26,15.24,13.9,14.35,541050
2022-01-25,14.96,16.18,14.21,15.9,769247
2022-01-26,16.19,16.58,15.21,15.53,1015758
2022-01-27,16.7776,16.7776,15.01,15.01,544091
2022-01-28,15.01,15.63,14.69,15.28,547939
2022-01-31,15.24,16.0,14.85,15.88,482452
2022-02-01,15.78,16.8499,15.55,16.8499,492822
2022-02-02,16.24,16.85,15.82,15.85,671954
2022-02-03,15.44,15.72,15.23,15.37,432936
2022-02-04,15.38,16.01,15.16,15.89,342887
2022-02-07,15.94,16.87,15.91,16.01,805124
2022-02-08,16.16,16.28,15.56,16.09,593839
2022-02-09,16.38,16.69,16.1,16.6,666322
2022-02-10,16.39,17.36,16.36,16.8,934499
2022-02-11,16.91,17.23,16.17,16.37,400565
2022-02-14,16.38,16.87,16.05,16.1,481579
2022-02-15,16.41,17.13,16.41,17.07,738116
2022-02-16,17.34,17.34,16.27,16.7,369374
2022-02-17,16.52,16.98,16.4,16.63,386041
2022-02-18,16.53,16.53,15.071,15.27,842882
2022-02-22,14.82,15.395,14.54,14.98,1024060
2022-02-23,15.13,15.255,14.47,14.63,939500
2022-02-24,14.6,14.89,13.86,14.88,851489
2022-02-25,14.91,15.53,14.81,15.15,699230
2022-02-28,15.01,15.89,14.9,15.61,742509
2022-03-01,15.45,15.97,15.42,15.67,581532
2022-03-02,15.76,15.96,15.43,15.91,412932
2022-03-03,15.99,16.22,15.75,15.89,691423
2022-03-04,15.73,15.89,13.88,14.0,1274637
2022-03-07,14.19,14.86,12.48,13.63,1589778
2022-03-08,13.6,13.82,12.7,12.86,1285567
2022-03-09,13.03,13.41,12.595,12.72,1363173
2022-03-10,12.72,12.72,9.44,11.06,2196008
2022-03-11,11.85,14.27,10.06,12.01,5174339
2022-03-14,12.73,13.455,11.88,12.88,2176034
2022-03-15,12.7,13.4,12.49,13.4,1778893
2022-03-16,13.51,15.15,13.475,15.15,3109413
2022-03-17,14.48,15.0,14.335,14.64,2528103
2022-03-18,14.47,14.89,14.09,14.13,6058079
2022-03-21,13.96,15.45,13.71,15.06,2751528
2022-03-22,15.23,15.49,14.29,14.36,2187914
2022-03-23,14.31,14.845,14.29,14.5,518899
2022-03-24,14.52,14.58,14.13,14.31,481666
2022-03-25,14.38,14.38,13.83,14.15,648168
2022-03-28,14.15,14.52,13.97,14.02,675320
2022-03-29,14.18,14.575,14.04,14.37,642515
2022-03-30,14.38,14.49,14.02,14.18,719025
2022-03-31,14.055,14.28,13.99,14.14,644428
2022-04-01,14.27,14.53,13.99,14.13,595397
2022-04-04,14.18,14.75,14.05,14.55,537189
2022-04-05,14.57,14.72,13.98,14.09,469172
2022-04-06,13.94,14.01,13.39,13.43,673118
2022-04-07,13.32,13.695,13.21,13.57,657501
2022-04-08,13.66,13.74,13.2,13.3,622373
2022-04-11,13.18,13.5,13.07,13.34,815437
2022-04-12,13.49,14.25,13.49,13.95,833671
2022-04-13,13.88,15.05,13.855,14.98,850826
2022-04-14,15.02,15.485,14.85,15.22,832490
2022-04-18,15.0,15.36,14.4,14.44,805013
2022-04-19,14.35,15.4,14.1405,15.3,781828
2022-04-20,15.71,16.19,15.0,15.18,896477
2022-04-21,15.21,15.42,14.75,14.88,574666
2022-04-22,14.78,14.92,14.23,14.29,727676
2022-04-25,14.16,14.78,13.7877,14.71,612179
2022-04-26,14.7,14.97,13.985,14.05,573206
2022-04-27,14.01,14.62,13.85,14.55,465711
2022-04-28,14.73,15.21,14.52,14.52,614846
2022-04-29,14.89,15.19,14.28,14.35,386545
2022-05-02,14.32,14.84,14.03,14.74,377790
2022-05-03,14.71,15.01,14.6,14.77,391892
2022-05-04,14.81,15.52,14.05,15.45,543692
2022-05-05,15.27,15.37,14.72,15.06,627969
2022-05-06,15.1,15.225,13.98,14.05,683943
2022-05-09,13.72,13.91,13.0,13.0,1163862
2022-05-10,13.84,13.895,11.89,12.08,1484115
2022-05-11,11.91,12.185,10.81,10.87,1295815
2022-05-12,10.54,11.82,10.01,11.3,1645276
2022-05-13,11.85,12.46,11.16,11.95,1008222
2022-05-16,11.81,12.13,11.01,11.12,663489
2022-05-17,11.44,11.62,10.79,11.43,525404
2022-05-18,11.25,11.795,11.05,11.27,705317
2022-05-19,11.18,11.99,11.0,11.0,1477789
2022-05-20,11.66,11.92,10.74,11.33,900881
2022-05-23,11.23,11.47,10.7,11.0,1325503
2022-05-24,10.75,10.85,10.16,10.46,1241230
2022-05-25,10.43,11.51,10.4,11.0,1285520
2022-05-26,11.28,12.14,11.14,11.9,941575
2022-05-27,12.04,13.2499,12.04,13.2499,913061
2022-05-31,12.85,13.22,12.61,13.1,852489
2022-06-01,12.5422,13.56,12.5422,13.31,1243863
2022-06-02,13.27,14.62,13.27,14.26,814380
2022-06-03,14.03,14.065,13.54,13.7,837561
2022-06-06,14.0,14.25,13.74,13.92,709482
2022-06-07,13.73,14.075,13.44,13.9,663515
2022-06-08,13.9,14.14,13.7,14.0,777761
2022-06-09,13.85,14.13,13.75,13.79,1459468
2022-06-10,13.47,13.69,12.98,12.98,1336237
2022-06-13,12.56,13.06,12.11,12.63,1197259
2022-06-14,12.82,13.1,12.43,12.54,699462
2022-06-15,12.64,13.7,12.64,13.51,905159
2022-06-16,13.02,13.4,12.61,12.74,838020
2022-06-17,12.81,13.09,12.63,13.02,997350
2022-06-21,13.38,14.0,12.88,12.92,782752
2022-06-22,12.17,12.61,11.34,11.74,3494543
2022-06-23,12.0,12.8,11.83,12.74,1526310
2022-06-24,12.96,13.14,12.39,12.42,8157464
2022-06-27,12.6,12.92,12.21,12.67,1265110
2022-06-28,12.7,12.7,11.7,11.73,1197416
2022-06-29,11.69,11.97,11.14,11.3,798042
2022-06-30,11.12,11.325,10.7,10.99,1749216
2022-07-01,10.99,11.36,10.93,11.2,2161636
2022-07-05,10.89,11.62,10.89,11.25,3465402
2022-07-06,11.25,11.36,10.73,10.74,1209724
2022-07-07,10.83,11.44,10.72,11.25,1876198
2022-07-08,11.09,11.2,10.8,10.85,736410
2022-07-11,10.76,10.87,9.87,10.06,1167712
2022-07-12,9.89,10.085,9.73,9.76,1102607
2022-07-13,9.57,10.205,9.51,9.97,1812640
2022-07-14,9.81,10.03,9.585,9.85,2031709
2022-07-15,10.06,10.15,9.805,9.98,1416737
2022-07-18,10.26,10.35,9.925,9.95,727036
2022-07-19,10.03,10.4201,9.99,10.37,773073
2022-07-20,10.46,11.4,10.3,11.4,664145
2022-07-21,10.76,10.93,10.48,10.78,691916
2022-07-22,10.68,10.73,10.16,10.32,433691
2022-07-25,10.32,10.4,10.07,10.25,334004
2022-07-26,10.16,10.199,9.95,9.99,306290
2022-07-27,10.12,10.34,9.99,10.28,323514
2022-07-28,9.76,10.47,8.64,10.3,2257459
2022-07-29,10.34,10.615,10.05,10.48,888777
2022-08-01,10.4,10.4,9.89,10.17,865048
2022-08-02,10.08,10.39,10.02,10.25,688218
2022-08-03,10.31,10.665,10.16,10.55,1014313
2022-08-04,10.62,10.81,10.22,10.27,949016
2022-08-05,10.11,10.35,10.01,10.28,1195563
2022-08-08,10.41,10.925,10.25,10.87,693825
2022-08-09,10.84,10.88,10.25,10.42,493236
2022-08-10,10.76,12.0,10.68,12.0,440373
2022-08-11,11.51,12.5,9.7,11.7,909984
2022-08-12,11.22,13.94,11.22,13.44,2820775
2022-08-15,12.97,13.4,12.56,12.73,1286414
2022-08-16,12.5,12.73,12.264,12.34,699797
2022-08-17,11.89,12.1,11.04,11.74,1752423
2022-08-18,11.71,11.72,11.3766,11.56,1028029
2022-08-19,11.38,11.445,10.56,10.69,796121
2022-08-22,10.45,10.68,10.34,10.64,1074633
2022-08-23,10.66,10.83,10.51,10.55,501831
2022-08-24,10.55,10.8275,10.5,10.59,396458
2022-08-25,10.64,10.71,10.46,10.68,756040
2022-08-26,10.68,10.79,10.16,10.24,584742
2022-08-29,10.11,10.35,10.04,10.27,328787
2022-08-30,10.33,10.48,10.1255,10.27,310441
2022-08-31,10.39,10.59,10.13,10.3,568323
2022-09-01,10.21,10.23,9.84,10.09,585999
2022-09-02,10.18,10.34,9.63,9.7,634041
2022-09-06,9.57,10.11,9.21,9.88,970843
2022-09-07,9.91,10.58,9.9,10.55,588531
2022-09-08,10.41,11.05,10.31,11.03,514829
2022-09-09,10.48,11.68,10.48,11.48,428876
2022-09-12,11.5,11.75,11.23,11.33,490209
2022-09-13,10.71,11.3,10.6,10.61,691227
2022-09-14,10.55,10.58,9.97,10.12,959793
2022-09-15,10.02,10.375,9.97,10.23,877166
2022-09-16,10.0,10.24,9.6401,9.8,4357072
2022-09-19,9.6,9.735,9.37,9.59,800705
2022-09-20,9.44,9.72,9.27,9.3,565403
2022-09-21,9.01,9.28,8.35,9.035,2273942
2022-09-22,8.97,9.16,8.071,8.19,2359673
2022-09-23,8.19,8.79,8.09,8.69,1286469
2022-09-26,8.72,9.14,8.58,8.61,788312
2022-09-27,8.61,9.055,8.58,8.92,570242
2022-09-28,8.96,9.3294,8.87,9.09,642677
2022-09-29,8.88,8.93,8.615,8.73,559996
2022-09-30,8.7,8.98,8.55,8.57,494398
2022-10-03,8.66,8.93,8.6,8.8,1421598
2022-10-04,8.97,9.295,8.955,9.11,1147582
2022-10-05,8.85,9.19,8.84,8.89,2005348
2022-10-06,8.85,9.17,8.73,8.88,7215656
2022-10-07,8.67,8.78,8.12,8.18,854777
2022-10-10,8.22,8.4,8.0617,8.29,610841
2022-10-11,8.25,8.48,7.94,8.23,661456
2022-10-12,8.16,8.47,8.09,8.32,679463
2022-10-13,8.04,8.36,7.86,8.2,520344
2022-10-14,8.33,8.3899,7.64,7.66,580143
2022-10-17,7.93,8.68,7.77,8.66,678664
2022-10-18,9.0,9.2,8.65,8.76,672848
2022-10-19,8.63,8.74,8.395,8.51,603455
2022-10-20,8.51,8.84,7.88,7.9,2607837
2022-10-21,7.81,7.9692,7.53,7.75,1356545
2022-10-24,7.74,7.96,7.58,7.91,541546
2022-10-25,7.93,8.6,7.93,8.53,757047
2022-10-26,8.56,9.07,8.55,8.72,655630
2022-10-27,8.72,8.93,8.55,8.66,738468
2022-10-28,8.68,8.965,8.57,8.96,416678
2022-10-31,8.9,9.29,8.86,9.25,627167
2022-11-01,9.44,9.56,9.08,9.19,476646
2022-11-02,9.18,9.29,8.67,8.67,419661
2022-11-03,8.48,8.68,8.43,8.44,318408
2022-11-04,8.61,8.72,8.23,8.66,425231
2022-11-07,8.74,8.9,8.355,8.55,1117285
2022-11-08,8.68,8.98,8.385,8.9,1138002
2022-11-09,8.75,8.75,8.15,8.2,1122728
2022-11-10,8.85,11.5,8.835,10.92,1654798
2022-11-11,10.84,11.44,9.89,10.04,1916256
2022-11-14,10.04,10.3,9.43,9.45,2285460
2022-11-15,9.69,10.0,9.48,9.91,2636104
2022-11-16,9.75,9.87,9.04,9.15,1856698
2022-11-17,8.89,9.49,8.81,9.46,1936047
2022-11-18,9.54,9.63,8.16,8.6,1715880
2022-11-21,8.9,8.97,8.63,8.81,1029266
2022-11-22,8.79,9.14,8.67,9.03,1671409
2022-11-23,8.99,9.38,8.89,9.11,1288126
2022-11-25,9.07,9.07,8.87,8.95,247727
2022-11-28,8.87,9.07,8.75,8.77,451194
2022-11-29,8.79,9.05,8.78,8.83,541740
2022-11-30,8.8,8.91,8.35,8.85,965506
2022-12-01,8.96,9.08,8.8,8.97,714976
2022-12-02,8.77,9.05,8.5,9.01,811103
2022-12-05,8.96,9.07,8.82,8.87,620215
2022-12-06,8.83,9.06,8.66,9.04,708483
2022-12-07,9.01,9.19,8.95,8.96,513388
2022-12-08,9.0,9.2,8.97,9.03,487800
2022-12-09,8.94,9.119,8.88,8.93,377264
2022-12-12,8.92,9.305,8.83,9.26,451837
2022-12-13,9.74,9.865,9.1,9.3,556210
2022-12-14,9.25,9.25,8.71,8.9,1289764
2022-12-15,8.71,8.97,8.57,8.67,834772
2022-12-16,8.58,8.94,8.52,8.89,1310853
2022-12-19,8.85,8.87,8.01,8.05,1038575
2022-12-20,7.99,8.32,7.9601,8.09,1000069
2022-12-21,8.16,8.495,8.08,8.4,818749
2022-12-22,8.27,8.27,7.77,7.86,1349201
2022-12-23,7.85,7.89,7.53,7.72,576455
2022-12-27,7.7,7.7,7.4,7.55,441473
2022-12-28,7.56,7.6304,7.37,7.4,707480
2022-12-29,7.66,7.875,7.47,7.85,814210
2022-12-30,7.69,7.83,7.51,7.74,596014
2023-01-03,8.04,8.04,7.6,7.9,639407
2023-01-04,7.98,8.26,7.8,8.16,1034722
2023-01-05,8.0,8.0,7.56,7.71,598812
2023-01-06,7.74,7.885,7.5,7.73,591926
2023-01-09,7.84,8.055,7.725,7.76,716669
2023-01-10,7.74,7.93,7.64,7.87,372581
2023-01-11,7.93,8.195,7.75,8.19,714773
2023-01-12,8.35,8.35,7.9664,8.26,444939
2023-01-13,8.24,8.59,8.15,8.3,572857
2023-01-17,8.3,8.45,8.195,8.42,385353
2023-01-18,8.57,8.73,8.41,8.44,572970
2023-01-19,8.44,8.61,8.22,8.45,549057
2023-01-20,8.52,8.52,8.13,8.34,556073
2023-01-23,8.38,8.505,8.22,8.46,531075
2023-01-24,8.4,8.525,8.31,8.41,272031
2023-01-25,8.26,8.35,7.999,8.32,472960
2023-01-26,8.44,8.52,8.23,8.3,278605
2023-01-27,8.26,8.735,8.11,8.65,726699
2023-01-30,8.49,8.585,8.215,8.23,483076
2023-01-31,8.28,8.54,8.24,8.48,637296
2023-02-01,8.59,8.78,8.34,8.73,704441
2023-02-02,8.92,9.3,8.89,9.19,889814
2023-02-03,9.07,9.18,8.755,8.77,569523
2023-02-06,8.68,8.75,8.51,8.57,358578
2023-02-07,8.58,8.58,8.23,8.58,614749
2023-02-08,8.54,8.63,8.42,8.6,391291
2023-02-09,8.63,8.765,8.225,8.28,645730
2023-02-10,8.2,8.24,7.89,7.98,527685
2023-02-13,8.01,8.4,7.9,8.371,747737
2023-02-14,8.29,9.341,8.24,9.341,730131
2023-02-15,8.61,8.82,8.53,8.82,965953
2023-02-16,8.7,8.79,8.4,8.4,1260664
2023-02-17,8.19,8.51,8.11,8.51,681895
2023-02-21,8.29,8.41,8.13,8.17,823806
2023-02-22,8.21,8.43,8.095,8.4,431574
2023-02-23,8.4,8.65,7.81,8.2201,635273
2023-02-24,8.6,9.11,8.08,8.23,1256222
2023-02-27,8.31,8.575,8.06,8.17,1036965
2023-02-28,8.15,8.315,8.08,8.17,821192
2023-03-01,8.15,8.225,7.995,8.16,985280
2023-03-02,8.15,8.61,7.88,8.4,1008912
2023-03-03,8.49,8.59,8.265,8.57,632058
2023-03-06,8.61,8.78,8.435,8.47,605611
2023-03-07,8.51,8.8,8.4,8.63,468819
2023-03-08,8.62,9.0,8.55,9.0,758716
2023-03-09,8.92,9.12,8.47,8.48,869598
2023-03-10,8.46,8.555,8.25,8.35,676584
2023-03-13,8.22,8.825,8.13,8.57,614511
2023-03-14,8.85,8.945,8.61,8.92,661646
2023-03-15,8.72,9.07,8.69,8.86,1030043
2023-03-16,8.8,9.04,8.76,8.83,638567
2023-03-17,8.73,8.875,8.37,8.39,672065
2023-03-20,8.36,8.595,8.23,8.37,521922
2023-03-21,8.5,8.85,8.47,8.79,734489
2023-03-22,8.77,9.0,8.64,8.71,563867
2023-03-23,8.75,9.005,8.645,8.72,410635
2023-03-24,8.7,8.98,8.66,8.95,417123
2023-03-27,9.0,9.03,8.81,8.87,322965
2023-03-28,8.8,8.94,8.73,8.88,369246
2023-03-29,8.99,9.04,8.85,8.91,341004
2023-03-30,9.0,9.0692,8.875,8.89,357910
2023-03-31,8.99,9.5286,8.99,9.38,658841
2023-04-03,9.27,9.38,8.985,9.03,587380
2023-04-04,9.03,9.33,8.94,9.33,344953
2023-04-05,9.25,9.25,8.92,9.04,345761
2023-04-06,8.97,9.12,8.82,9.12,333998
2023-04-10,8.94,9.35,8.9075,9.325,434649
2023-04-11,9.32,9.45,9.145,9.19,546604
2023-04-12,9.33,9.419,9.06,9.08,260236
2023-04-13,9.12,9.415,9.09,9.34,245347
2023-04-14,9.26,9.33,8.78,9.02,251669
2023-04-17,9.25,9.42,9.15,9.42,287566
2023-04-18,9.47,10.515,9.47,10.11,1154866
2023-04-19,10.15,10.15,9.7,9.88,734219
2023-04-20,9.66,10.11,9.66,9.93,493733
2023-04-21,9.92,10.28,9.9,10.095,899520
2023-04-24,10.09,10.13,9.74,9.88,402249
2023-04-25,9.77,9.77,9.255,9.31,544064
2023-04-26,9.32,9.49,9.21,9.25,295266
2023-04-27,9.34,9.505,9.29,9.33,258843
2023-04-28,9.3,9.59,9.14,9.38,246005
2023-05-01,9.32,9.53,9.17,9.5,649710
2023-05-02,9.45,9.48,8.53,8.53,1320022
2023-05-03,8.54,8.66,6.89,7.76,2765563
2023-05-04,7.57,7.74,7.05,7.47,1418037
2023-05-05,7.5,7.86,7.43,7.84,719327
2023-05-08,7.84,8.03,7.785,8.0,742354
2023-05-09,7.91,9.78,7.875,9.11,1544632
2023-05-10,9.45,10.74,9.34,10.41,5954387
2023-05-11,10.44,10.73,9.89,10.25,1381659
2023-05-12,10.26,10.53,10.26,10.31,921328
2023-05-15,10.35,10.87,10.35,10.86,1172355
2023-05-16,10.63,10.75,10.44,10.7,760622
2023-05-17,10.7,11.27,10.43,11.24,2325084
2023-05-18,11.07,11.665,10.86,11.6,1345760
2023-05-19,11.68,11.68,10.95,10.99,1168213
2023-05-22,10.57,10.95,10.385,10.71,2404349
2023-05-23,10.71,11.03,10.605,10.71,1739464
2023-05-24,10.61,10.95,10.44,10.86,1030383
2023-05-25,10.86,10.8804,10.52,10.73,810830
2023-05-26,10.79,11.175,10.75,10.75,546475
2023-05-30,10.98,11.055,10.74,10.87,535013
2023-05-31,10.77,11.28,10.77,11.19,2284180
2023-06-01,11.17,11.72,11.07,11.61,924852
2023-06-02,11.65,11.83,11.431,11.74,675125
2023-06-05,11.67,12.44,11.59,12.19,654037
2023-06-06,12.0,12.85,11.79,12.25,2255268
2023-06-07,12.6,12.97,12.34,12.47,744175
2023-06-08,12.3,12.55,12.25,12.25,524748
2023-06-09,12.35,12.555,12.23,12.24,509306
2023-06-12,12.43,13.41,12.36,13.18,2074847
2023-06-13,13.22,13.25,12.62,13.11,2044919
2023-06-14,13.24,13.25,12.26,12.5,1390731
2023-06-15,12.4,12.81,12.31,12.77,1024406
2023-06-16,12.77,12.82,12.42,12.45,1548481
2023-06-20,12.41,12.41,11.65,11.65,1266850
2023-06-21,11.94,12.395,11.84,12.21,871367
2023-06-22,12.12,12.48,11.98,12.33,642549
2023-06-23,12.12,12.42,12.12,12.16,1585372
2023-06-26,12.13,12.35,11.9,11.94,745545
2023-06-27,12.02,12.145,11.87,11.92,643175
2023-06-28,11.92,12.49,11.91,12.49,614565
2023-06-29,12.12,12.47,12.0,12.07,435607
2023-06-30,12.16,12.23,12.035,12.08,434765
2023-07-03,12.1,12.24,11.78,11.83,393413
2023-07-05,11.81,11.895,11.465,11.86,867615
2023-07-06,11.7,11.7,11.34,11.53,440090
2023-07-07,11.58,11.75,11.49,11.67,476161
2023-07-10,11.59,12.47,11.515,12.4,1021321
2023-07-11,12.4,12.58,12.36,12.57,452708
2023-07-12,12.87,13.11,12.52,13.0,969092
2023-07-13,13.04,13.26,12.82,13.18,699125
2023-07-14,13.06,13.25,12.92,13.01,407449
2023-07-17,13.02,13.335,12.89,13.31,624061
2023-07-18,13.34,13.75,13.25,13.7,681615
2023-07-19,13.75,14.5,13.75,14.45,2229689
2023-07-20,14.17,14.45,13.7,13.92,1301762
2023-07-21,14.03,14.14,13.87,13.9,1057177
2023-07-24,13.97,14.04,13.74,13.93,794300
2023-07-25,13.93,14.37,13.87,14.34,980338
2023-07-26,14.35,14.7,14.16,14.7,726505
2023-07-27,14.77,14.84,14.5,14.5,662454
2023-07-28,14.78,15.28,14.75,15.03,696066
2023-07-31,14.96,15.395,14.96,15.28,845767
2023-08-01,15.28,15.68,14.89,15.0,831578
2023-08-02,15.2,15.36,14.91,15.31,543609
2023-08-03,15.16,15.595,15.035,15.51,477466
2023-08-04,15.51,15.59,15.13,15.48,566017
2023-08-07,15.49,15.53,15.18,15.53,926097
