Date,Open,High,Low,Close,Volume
2015-10-08,9.71,9.71,9.7,9.7,100500
2015-10-09,9.7,9.7,9.7,9.7,300
2015-10-12,10.0,10.0,10.0,10.0,1500
2015-10-13,9.8899,9.8899,9.8899,9.8899,1800
2015-10-26,9.7,9.75,9.7,9.75,63800
2015-10-27,9.66,9.82,9.66,9.82,3382
2015-10-28,9.75,9.82,9.75,9.82,4559
2015-11-09,9.68,9.68,9.68,9.68,100
2015-11-10,9.78,9.82,9.75,9.82,4424
2015-11-11,9.71,9.82,9.7001,9.82,1000
2015-11-18,9.73,9.82,9.73,9.82,104810
2015-12-08,9.68,9.68,9.68,9.68,100
2015-12-15,9.75,9.75,9.66,9.7,113401
2015-12-18,9.7499,9.7499,9.7499,9.7499,1500
2015-12-21,9.7,9.7,9.698,9.698,3000
2015-12-22,9.69,9.69,9.68,9.68,3700
2015-12-28,9.66,9.7999,9.62,9.7999,2400
2015-12-30,9.72,9.72,9.72,9.72,115
2016-01-08,9.73,9.73,9.73,9.73,1000
2016-01-12,9.7101,9.7101,9.7101,9.7101,1000
2016-01-13,9.7101,9.7101,9.7001,9.7001,2750
2016-01-14,9.72,9.73,9.72,9.72,1000
2016-01-15,9.72,9.7201,9.71,9.7201,22200
2016-01-19,9.72,9.72,9.71,9.71,10400
2016-01-20,9.71,9.7101,9.71,9.71,17863
2016-01-25,9.71,9.71,9.71,9.71,4900
2016-01-27,9.71,9.7101,9.71,9.7101,9998
2016-01-28,9.73,9.73,9.73,9.73,1000
2016-01-29,9.76,9.76,9.72,9.73,1700
2016-02-01,9.71,9.71,9.71,9.71,100
2016-02-09,9.74,9.74,9.74,9.74,6000
2016-02-23,9.74,9.74,9.74,9.74,100
2016-03-07,9.82,9.82,9.8,9.8,3500
2016-03-08,9.8,9.8,9.78,9.8,9600
2016-03-10,9.75,9.75,9.75,9.75,1750
2016-03-11,9.81,9.81,9.81,9.81,200
2016-03-15,9.8,9.82,9.8,9.82,9300
2016-03-17,9.83,9.83,9.82,9.82,1000
2016-03-18,9.83,9.9,9.83,9.9,2600
2016-03-22,9.8991,9.8991,9.85,9.89,4000
2016-03-23,9.81,9.81,9.81,9.81,1398
2016-03-30,9.86,9.89,9.84,9.89,1700
2016-04-25,9.83,9.8301,9.83,9.8301,6861
2016-04-26,9.865,9.865,9.865,9.865,500000
2016-05-17,9.88,9.9,9.87,9.9,602600
2016-05-24,9.91,9.91,9.91,9.91,17200
2016-05-26,9.91,9.91,9.86,9.86,600
2016-06-03,9.92,9.92,9.92,9.92,200
2016-06-06,9.9,9.9,9.9,9.9,100000
2016-06-08,9.8801,9.8801,9.8801,9.8801,1000
2016-06-15,9.89,9.89,9.89,9.89,100
2016-06-17,9.92,9.92,9.9,9.9,700
2016-06-20,9.9,9.9,9.89,9.89,300
2016-06-24,9.92,9.92,9.89,9.89,500
2016-06-28,9.89,9.89,9.89,9.89,1165
2016-06-29,9.9,9.98,9.89,9.89,3400
2016-07-08,9.92,9.92,9.92,9.92,1000
2016-07-11,9.93,9.93,9.93,9.93,1000
2016-07-12,9.92,9.93,9.9177,9.93,3150
2016-07-13,9.9199,9.93,9.9199,9.93,52217
2016-07-14,9.94,9.98,9.9,9.93,25800
2016-07-18,10.0,10.02,9.88,9.88,1200
2016-07-20,9.89,9.9,9.89,9.9,624
2016-07-22,9.9,9.9,9.9,9.9,258
2016-07-25,9.9472,9.95,9.9472,9.95,3000
2016-07-26,9.95,9.95,9.95,9.95,100
2016-07-28,9.95,9.95,9.95,9.95,100
2016-07-29,9.96,9.96,9.96,9.96,50100
2016-08-05,9.86,10.28,9.86,10.28,1100
2016-08-08,10.01,10.19,9.95,9.95,84300
2016-08-09,9.947,9.947,9.947,9.947,500
2016-08-10,9.95,9.97,9.94,9.96,38758
2016-08-15,9.97,9.97,9.97,9.97,1000
2016-08-25,9.93,9.96,9.86,9.96,900
2016-08-26,9.9201,9.96,9.9201,9.95,1300
2016-08-29,9.9301,9.96,9.9301,9.96,906
2016-09-01,9.96,9.96,9.96,9.96,100
2016-09-06,9.97,9.97,9.97,9.97,100
2016-09-08,9.967,9.97,9.94,9.94,2600
2016-09-09,9.95,9.95,9.94,9.94,5100
2016-09-12,9.92,9.92,9.92,9.92,100
2016-09-13,9.92,9.93,9.91,9.92,1200
2016-09-14,9.93,9.93,9.93,9.93,100
2016-09-15,9.92,9.97,9.92,9.92,9264
2016-09-16,9.92,9.94,9.92,9.94,1300
2016-09-19,9.93,9.93,9.93,9.93,400
2016-09-23,9.93,9.97,9.91,9.94,3600
2016-09-26,9.9101,9.96,9.9101,9.96,563
2016-09-27,9.96,9.96,9.96,9.96,148
2016-09-28,9.96,9.97,9.94,9.96,12904
2016-09-29,9.94,9.98,9.94,9.98,2600
2016-09-30,9.9579,9.9614,9.93,9.96,12700
2016-10-04,9.99,9.99,9.99,9.99,4300
2016-10-05,9.99,10.0,9.99,9.99,12560
2016-10-06,9.9998,10.01,9.97,9.99,19055
2016-10-07,9.7,10.0,9.7,9.97,2305
2016-10-10,9.97,9.97,9.97,9.97,700
2016-10-11,9.9701,9.973,9.96,9.96,400
2016-10-12,9.99,10.01,9.98,9.985,249755
2016-10-17,9.9,10.0,9.9,10.0,2500
2016-10-18,9.9,10.0,9.9,9.9,14476
2016-10-20,9.9,9.9,9.9,9.9,2000
2016-10-21,9.95,9.95,9.95,9.95,20113
2016-10-26,10.0,10.0,10.0,10.0,200
2016-10-27,10.05,10.05,10.05,10.05,100
2016-10-28,10.1,10.1,10.1,10.1,100
2016-10-31,10.05,10.5,10.05,10.15,1632
2016-11-01,10.15,10.15,10.1,10.1,1000
2016-11-02,10.0,10.0,10.0,10.0,200
2016-11-03,9.95,9.95,9.95,9.95,679
2016-11-07,10.15,10.15,10.05,10.05,700
2016-11-09,10.05,10.1,10.0,10.0,910
2016-11-10,10.0,10.0,9.9,10.0,1100
2016-11-14,10.0,10.0,9.65,9.65,450
2016-11-15,9.95,9.95,9.85,9.85,300
2016-11-16,9.1,9.85,9.1,9.85,2300
2016-11-18,9.5,9.65,9.5,9.65,395
2016-11-21,9.85,9.85,9.85,9.85,495
2016-11-22,10.0,10.0,9.95,10.0,900
2016-11-23,10.0,10.0,10.0,10.0,1000
2016-11-25,10.1,10.1,10.1,10.1,100
2016-11-28,10.1,10.1,10.0,10.0,6851
2016-11-30,9.9,10.0,9.9,10.0,200
2016-12-02,9.95,10.05,9.95,10.05,1700
2016-12-06,10.0,10.0,10.0,10.0,1400
2016-12-07,10.0,10.05,9.95,10.05,650
2016-12-08,10.0,10.0,10.0,10.0,2600
2016-12-09,10.0,10.05,10.0,10.05,200
2016-12-15,9.95,9.95,9.95,9.95,200
2016-12-16,9.95,9.95,9.95,9.95,700
2016-12-19,10.0,10.05,10.0,10.0,4940
2016-12-20,10.05,10.05,10.0,10.0,150600
2016-12-21,10.05,10.05,9.5,9.6,2027079
2016-12-23,9.9,9.9,9.75,9.75,1300
2016-12-27,9.8,9.8,8.2,8.45,16915
2016-12-29,8.25,8.25,7.5,8.1,13968
2016-12-30,8.1,8.45,7.5,8.45,80600
2017-01-03,7.75,8.0,7.2715,8.0,25162
2017-01-04,8.4,8.4,7.85,7.85,15288
2017-01-05,8.2,8.2,7.5,7.97,13153
2017-01-06,8.1,8.1,7.9,7.9,600
2017-01-09,7.95,8.0,7.505,8.0,4947
2017-01-10,7.5,7.7,7.5,7.5,23498
2017-01-11,7.55,7.55,7.3,7.35,1400
2017-01-12,7.5,7.65,7.5,7.55,10168
2017-01-17,7.4,7.6,7.4,7.5,2140
2017-01-18,7.5,7.8,7.45,7.45,3900
2017-01-19,7.5,7.7,7.3,7.3,42222
2017-01-20,7.4,7.5,7.4,7.5,27254
2017-01-23,7.5,7.55,7.4,7.5,14986
2017-01-24,7.5,7.6,7.45,7.56,5300
2017-01-25,7.5,7.5,7.5,7.5,400
2017-01-26,7.5,7.55,7.5,7.5,1503
2017-01-27,7.5,7.75,7.5,7.7,3347
2017-01-30,7.7423,7.7423,7.6,7.65,711
2017-01-31,7.8,7.9,7.8,7.9,1900
2017-02-01,7.95,8.2,7.95,8.2,9740
2017-02-02,8.15,8.25,8.125,8.15,4398
2017-02-03,8.1,8.3,8.1,8.2,2671
2017-02-06,8.1,8.2,8.1,8.15,2479
2017-02-07,8.15,8.2,7.825,8.0,17329
2017-02-08,8.0,8.35,8.0,8.15,9100
2017-02-09,8.2,8.5,8.15,8.15,2280
2017-02-10,8.35,8.7,8.15,8.5,34517
2017-02-14,8.6,8.95,8.4,8.95,800
2017-02-15,8.45,8.75,8.105,8.75,4050
2017-02-17,8.9,9.5,8.9,9.25,4900
2017-02-21,9.35,9.4,8.85,9.05,4700
2017-02-22,8.5,9.05,8.5,8.65,1400
2017-02-23,8.5,8.9,8.3,8.3,4905
2017-02-27,8.75,9.0,8.75,8.95,1797
2017-02-28,8.9,9.05,8.9,9.05,755
2017-03-01,9.05,9.05,9.05,9.05,597
2017-03-02,9.05,9.05,9.05,9.05,597
2017-03-03,9.05,9.05,9.05,9.05,697
2017-03-07,8.4,9.1,8.4,9.05,10047
2017-03-08,9.75,9.75,9.25,9.5,3200
2017-03-09,9.45,9.75,9.45,9.5,3400
2017-03-10,9.15,10.05,9.15,10.0,9040
2017-03-13,10.25,11.35,10.25,10.9,59449
2017-03-14,10.95,11.0,10.55,10.95,34107
2017-03-15,10.75,10.85,10.6,10.85,90176
2017-03-16,10.8,10.875,10.7371,10.85,249970
2017-03-17,9.85,10.95,9.85,10.25,105797
2017-03-20,10.2,10.65,9.05,10.45,7945
2017-03-21,10.45,11.3,10.1,10.9,4104
2017-03-22,10.05,11.25,10.0,10.85,10412
2017-03-23,11.0,11.2,10.7,10.95,3956
2017-03-24,10.7,10.9,10.1,10.65,9842
2017-03-27,10.75,10.9,10.2,10.4,4451
2017-03-28,10.6,10.85,10.3845,10.45,10688
2017-03-29,10.15,10.15,9.4,10.05,5240
2017-03-30,10.3,10.5,10.0,10.45,6262
2017-03-31,10.5,10.8,10.159,10.6,4493
2017-04-03,10.7,10.8,10.3,10.55,3023
2017-04-04,10.2738,10.5531,10.15,10.15,1151
2017-04-05,10.8795,10.8795,10.3,10.45,2174
2017-04-06,11.0,11.05,10.4,10.5,2245
2017-04-07,10.85,11.5,10.65,10.8,20409
2017-04-10,10.85,10.85,10.2,10.35,1760
2017-04-11,10.5,10.6,10.15,10.3,8381
2017-04-12,10.2,10.3,9.8,10.25,6440
2017-04-13,10.5,10.5,9.95,10.05,2041
2017-04-17,10.1,10.1,9.65,9.65,4428
2017-04-18,10.1,10.1,9.25,9.3,1400
2017-04-19,10.1,10.25,9.4,10.0,5448
2017-04-20,9.7084,10.0,9.65,9.65,2521
2017-04-21,9.8,9.85,9.625,9.85,8249
2017-04-24,9.8,9.85,9.75,9.85,1001
2017-04-25,9.85,9.9,9.75,9.9,2800
2017-04-26,9.85,9.95,9.8025,9.9,3230
2017-04-27,9.95,10.7,9.9,10.1,8364
2017-04-28,10.65,10.65,9.85,10.1,2581
2017-05-01,10.25,10.4,10.2,10.35,1283
2017-05-02,10.4,10.7,10.3,10.35,9733
2017-05-03,10.4,10.7,10.0,10.35,7721
2017-05-04,10.4,10.7,10.4,10.5,2100
2017-05-05,10.75,10.75,10.5,10.55,1600
2017-05-08,10.6,10.733,10.3,10.3,7470
2017-05-09,10.1,10.25,8.755,10.25,10610
2017-05-10,10.0,10.4,10.0,10.35,2381
2017-05-11,9.65,10.95,9.65,10.45,5382
2017-05-12,10.45,10.75,10.45,10.75,3200
2017-05-15,10.95,11.1,10.85,11.0,6242
2017-05-16,11.0,11.35,10.55,11.2,8000
2017-05-17,10.95,11.2,10.9,11.2,5200
2017-05-18,11.2,11.4,11.2,11.4,2987
2017-05-19,11.5,12.1,11.2,11.95,19938
2017-05-22,11.9,12.25,11.9,12.15,17700
2017-05-23,12.025,12.15,11.4,11.525,15041
2017-05-24,10.5,11.5,10.45,10.85,11481
2017-05-25,11.15,12.2,11.15,11.775,8304
2017-05-26,11.95,12.0,11.5,11.8,22713
2017-05-30,12.2,12.2,11.6,11.75,7373
2017-05-31,11.85,12.25,11.75,12.25,16700
2017-06-01,12.2,12.2,11.85,11.95,9954
2017-06-02,11.925,12.35,11.4,12.15,11772
2017-06-05,12.3858,12.3858,11.25,12.25,15444
2017-06-06,11.85,12.1,11.1,11.65,9615
2017-06-07,12.05,12.7,12.05,12.45,10213
2017-06-08,12.35,13.0,12.35,12.9,22255
2017-06-09,12.8,13.3,12.75,13.0,26314
2017-06-12,12.8,12.8,11.15,11.2,19013
2017-06-13,11.35,11.9,11.175,11.25,9936
2017-06-14,11.45,12.4,11.25,11.6,43595
2017-06-15,11.5,12.15,11.45,11.65,9439
2017-06-16,11.75,12.15,11.2,11.2,39803
2017-06-19,11.7,11.75,11.4,11.5,12898
2017-06-20,11.4,12.28,11.4,11.95,12307
2017-06-21,11.9,12.2,11.55,11.8,13124
2017-06-22,11.9,12.0,11.55,11.75,19102
2017-06-23,11.65,11.75,10.45,10.9,294836
2017-06-26,10.8,12.3,10.65,12.1,21576
2017-06-27,12.4,12.4,11.5,11.95,12455
2017-06-28,11.65,12.4,11.65,12.0,7234
2017-06-29,12.2,13.3,12.05,13.1,40206
2017-06-30,12.95,13.75,12.75,13.0,17568
2017-07-03,12.9,13.45,12.8,13.15,2592
2017-07-05,13.15,13.15,12.95,13.0,5190
2017-07-06,12.9,12.9,12.65,12.65,3671
2017-07-07,12.5,12.65,12.25,12.55,2204
2017-07-10,12.15,12.4,11.95,12.1,4418
2017-07-11,12.3,12.3,11.75,11.9,2687
2017-07-12,11.85,12.3,11.85,12.2,5152
2017-07-13,11.95,12.15,11.95,12.15,2429
2017-07-14,12.1,12.1,11.9,11.9,2524
2017-07-17,11.85,12.45,11.8,12.15,7779
2017-07-18,11.95,12.2,11.85,12.1,5209
2017-07-19,12.5,12.5,12.15,12.15,4954
2017-07-20,11.8,11.95,11.8,11.95,918
2017-07-21,12.2,12.6,11.775,12.1,9296
2017-07-24,11.95,12.3,11.95,12.15,2709
2017-07-25,12.15,12.15,12.05,12.05,10547
2017-07-26,12.15,12.15,11.45,11.6,13600
2017-07-27,11.35,12.1,11.3,11.5,18957
2017-07-28,11.6,11.65,11.0,11.05,11024
2017-07-31,10.95,11.65,10.95,11.15,7440
2017-08-01,11.2,11.45,11.2,11.45,891
2017-08-02,11.25,11.25,10.5,10.7,9965
2017-08-03,10.55,10.9,9.5,9.7,27521
2017-08-04,9.55,10.1,9.5,10.1,5002
2017-08-07,9.35,10.05,9.35,10.05,2654
2017-08-08,10.05,11.1,10.05,10.2,13770
2017-08-09,9.9,10.3,9.9,10.0,13629
2017-08-10,10.0,10.1,9.85,10.1,5813
2017-08-11,10.2,10.2,10.0,10.15,2188
2017-08-14,10.6,10.9,10.1,10.7,17744
2017-08-15,10.65,10.65,10.15,10.45,3048
2017-08-16,10.7,10.7,10.15,10.25,6741
2017-08-17,10.4,10.4,9.6,10.25,5834
2017-08-18,10.0,10.2,9.85,10.15,7146
2017-08-21,10.0,10.35,10.0,10.15,2483
2017-08-22,10.3,10.85,10.3,10.5,11074
2017-08-23,10.4,11.85,10.4,11.5,34702
2017-08-24,11.65,12.05,10.9,11.0,19865
2017-08-25,11.45,11.45,10.9,11.0,2169
2017-08-28,11.0,11.2,10.95,10.95,3658
2017-08-29,10.95,11.0,10.8,10.95,5621
2017-08-30,10.65,10.95,10.65,10.85,6189
2017-08-31,11.25,11.45,10.9548,11.1,27172
2017-09-01,11.3,11.95,11.15,11.75,25701
2017-09-05,12.0,12.5,11.8,12.0,18125
2017-09-06,12.2,12.7,12.2,12.35,21392
2017-09-07,12.35,12.35,11.6,12.05,74333
2017-09-08,11.95,12.55,11.95,12.2,14340
2017-09-11,12.2,12.7,12.2,12.65,10167
2017-09-12,12.6947,12.7,12.4,12.45,10127
2017-09-13,12.5,12.6,12.45,12.6,18725
2017-09-14,12.75,13.05,12.6,13.0,9362
2017-09-15,13.05,13.3,12.85,13.148,84425
2017-09-18,13.05,13.65,13.05,13.4,26056
2017-09-19,13.555,13.625,13.2,13.6,33922
2017-09-20,13.6,13.6,13.15,13.25,32043
2017-09-21,13.35,13.4,13.2,13.3,4096
2017-09-22,13.35,13.9,13.35,13.6,11468
2017-09-25,13.6,13.6,13.25,13.4,35469
2017-09-26,13.35,13.5,13.25,13.4,8062
2017-09-27,13.5,13.5,13.05,13.45,40074
2017-09-28,13.15,13.45,12.7,13.35,23797
2017-09-29,13.3,13.55,13.2,13.25,23732
2017-10-02,13.35,14.0,13.15,13.2,9802
2017-10-03,13.15,13.3,12.5,13.0,36255
2017-10-04,13.15,13.2,12.95,13.0,29453
2017-10-05,13.05,13.25,12.75,13.1,45715
2017-10-06,12.8,13.05,12.55,12.8,10621
2017-10-09,13.25,13.25,12.6,12.65,7601
2017-10-10,12.8,12.9,12.35,12.45,16970
2017-10-11,12.55,12.7,12.25,12.45,14422
2017-10-12,12.55,12.85,12.4,12.7,19979
2017-10-13,13.0,13.3,13.0,13.2,18222
2017-10-16,13.25,13.25,12.95,13.2,6260
2017-10-17,13.5,13.55,12.45,12.6,15200
2017-10-18,12.65,12.95,12.65,12.75,4609
2017-10-19,13.05,13.35,13.0,13.15,12563
2017-10-20,13.15,13.3,12.75,13.1,6920
2017-10-23,13.05,13.05,12.0,12.0,14757
2017-10-24,12.05,12.225,11.45,11.5,18616
2017-10-25,11.55,11.75,11.25,11.5,6749
2017-10-26,11.35,11.35,11.15,11.25,5140
2017-10-27,11.2,11.45,11.15,11.15,5057
2017-10-30,11.2,11.4,10.75,11.2,13484
2017-10-31,11.25,11.675,11.1,11.45,25827
2017-11-01,11.45,11.5,11.25,11.3,4656
2017-11-02,11.3,11.5,10.95,11.2,15155
2017-11-03,11.25,11.4,11.15,11.2,11051
2017-11-06,11.2,11.5,11.2,11.5,3880
2017-11-07,11.6,11.6,10.35,10.9,7077
2017-11-08,10.8,10.95,10.3,10.4,19740
2017-11-09,10.3,10.3,9.7,10.1,16600
2017-11-10,9.95,10.5,9.85,10.1,21945
2017-11-13,9.95,10.05,9.75,10.0,2924
2017-11-14,10.1,10.5,9.85,9.95,11052
2017-11-15,10.1,10.2,10.1,10.1,2234
2017-11-16,10.0,10.1,9.9,9.95,3447
2017-11-17,9.8,9.95,9.8,9.95,2210
2017-11-20,10.0,10.0,9.95,10.0,8908
2017-11-21,9.95,10.0,9.5,9.75,9682
2017-11-22,9.75,9.8,9.75,9.75,1954
2017-11-24,9.55,9.65,9.4,9.45,3648
2017-11-27,9.55,9.8,9.55,9.75,3126
2017-11-28,10.4,10.4,9.85,9.95,6233
2017-11-29,11.595,11.595,9.3,9.65,31562
2017-11-30,9.45,9.8,8.7,9.2,21128
2017-12-01,9.1,9.6,9.1,9.5,3954
2017-12-04,9.65,9.95,8.7,9.0,7878
2017-12-05,9.0,9.05,8.7,8.7,5455
2017-12-06,8.8,8.9,8.8,8.85,2040
2017-12-07,9.0,9.0,8.9,8.9,1172
2017-12-08,9.0,9.15,8.9,8.95,5404
2017-12-11,9.05,9.05,8.9,8.9,391
2017-12-12,9.0,9.0,8.85,8.95,2025
2017-12-13,9.0,9.75,8.9788,9.7,6763
2017-12-14,9.966,9.975,9.0,9.15,16151
2017-12-15,9.1,9.4,9.0,9.4,31881
2017-12-18,9.45,10.5,9.45,10.25,7653
2017-12-19,10.4,10.65,10.15,10.5,9893
2017-12-20,11.3,12.15,10.75,10.8,4794
2017-12-21,10.8,11.025,9.9,10.0,11926
2017-12-22,10.0,10.0,9.85,9.9,3263
2017-12-26,9.75,10.0,9.75,9.9,4149
2017-12-27,10.3,10.4,9.9,10.0,3860
2017-12-28,9.95,9.95,9.725,9.75,5674
2017-12-29,9.95,9.95,9.75,9.8,2248
2018-01-02,9.9,9.995,9.7,9.7,5693
2018-01-03,9.75,9.8,9.75,9.775,5978
2018-01-04,9.7,9.7275,9.65,9.65,2666
2018-01-05,9.6,9.65,9.5,9.55,1515
2018-01-08,9.5,9.55,9.5,9.55,1803
2018-01-09,9.4,9.4,9.2,9.25,10303
2018-01-10,9.1,9.15,9.1,9.15,438
2018-01-11,9.05,9.25,9.05,9.15,6798
2018-01-12,9.95,10.0,9.25,9.3,16756
2018-01-16,8.95,8.95,8.25,8.55,14848
2018-01-17,8.75,8.75,7.3,7.95,17349
2018-01-18,8.0,8.35,7.35,8.0,1609069
2018-01-19,7.95,8.0,7.7,7.95,151408
2018-01-22,7.75,8.0,7.75,7.85,105774
2018-01-23,7.75,7.8657,7.605,7.65,95453
2018-01-24,7.6,7.6,6.0,6.5,415082
2018-01-25,6.4,6.5562,6.15,6.2,111747
2018-01-26,6.2,6.25,5.8,6.0,147371
2018-01-29,5.9,6.7,5.9,6.6,145534
2018-01-30,6.6,6.6,6.4,6.5,54717
2018-01-31,6.5,6.85,6.5,6.6,98142
2018-02-01,6.25,6.6,6.25,6.55,254580
2018-02-02,6.55,6.55,5.7,5.75,271467
2018-02-05,5.7,6.25,5.7,6.05,141279
2018-02-06,5.85,6.0,5.7,5.75,47250
2018-02-07,5.85,5.85,5.45,5.6,196140
2018-02-08,5.35,5.7,5.35,5.6,131740
2018-02-09,5.65,5.7,5.4,5.45,62864
2018-02-12,5.45,5.85,5.45,5.75,16446
2018-02-13,5.8,6.65,5.8,6.5,82602
2018-02-14,6.4,6.5,6.15,6.2,17180
2018-02-15,6.2,6.25,5.5,5.55,37982
2018-02-16,5.6,5.65,5.4001,5.55,86277
2018-02-20,5.475,5.65,5.45,5.55,11418
2018-02-21,5.6,5.675,5.55,5.55,25379
2018-02-22,5.55,5.65,5.5,5.65,14413
2018-02-23,5.65,5.65,5.4,5.45,21057
2018-02-26,5.5,5.85,5.45,5.75,17966
2018-02-27,5.75,5.75,5.55,5.6,15545
2018-02-28,5.6,5.6,5.3,5.4,18981
2018-03-01,5.5,5.7,5.15,5.5,34041
2018-03-02,5.4,5.7,5.2,5.3,77130
2018-03-05,5.8,5.95,5.5,5.75,15601
2018-03-06,5.75,6.3,5.75,5.85,19804
2018-03-07,5.85,6.15,5.8,5.9,10134
2018-03-08,5.9,5.95,5.8,5.9,5055
2018-03-09,5.8,5.9,5.65,5.85,12210
2018-03-12,5.8,5.95,5.7747,5.95,13245
2018-03-13,6.0,6.0,5.75,5.75,11970
2018-03-14,5.7,5.7,5.405,5.6,13065
2018-03-15,5.55,5.633,5.5,5.55,14535
2018-03-16,5.5,6.0,5.45,5.55,232054
2018-03-19,5.85,6.2,5.8,6.05,79708
2018-03-20,6.15,6.2,5.85,5.85,50689
2018-03-21,5.95,5.95,5.8,5.875,42301
2018-03-22,5.85,5.8843,5.8,5.85,10367
2018-03-23,5.9,5.95,5.75,5.75,13429
2018-03-26,5.8,5.9,5.4,5.7,15380
2018-03-27,5.5,6.0,5.45,5.5,53845
2018-03-28,5.45,5.85,5.25,5.5,62974
2018-03-29,5.3,5.5,5.25,5.5,19182
2018-04-02,5.5,5.5,5.25,5.3,9834
2018-04-03,5.3,5.35,5.15,5.35,32259
2018-04-04,5.5,5.6,5.4,5.45,15378
2018-04-05,5.5,5.5,5.325,5.5,28894
2018-04-06,5.8,5.8,5.375,5.45,21122
2018-04-09,5.5,6.15,5.45,5.9,9292
2018-04-10,5.8,5.95,5.75,5.8,19091
2018-04-11,5.75,5.75,5.4,5.55,26333
2018-04-12,5.55,5.6,5.4,5.45,10488
2018-04-13,5.5,5.5,5.3399,5.45,10237
2018-04-16,5.3,5.5,5.3,5.45,29541
2018-04-17,5.3,5.45,5.275,5.4,11259
2018-04-18,5.45,5.45,5.2248,5.4,25079
2018-04-19,5.4,5.45,5.35,5.4,11666
2018-04-20,5.35,5.5093,5.25,5.4,13449
